inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GZNGTSDEMBAEEW	InChI=1S/C17H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(18,19)16(22)15(21)14-20/h15-16,20-22H,2-14,18-19H2,1H3	C17H38N2O3	630	-184.9540074167591	""	CCCCCCCCCCCCCC(C(C(CO)O)O)(N)N	3.81299996	""	PubChem:(87410595)
XOKSBPBRNOOVJF	InChI=1S/C22H40O2/c1-17(2)11-8-12-18(3)13-9-14-19(4)15-10-16-22(7)23-20(5)21(6)24-22/h13,15,17,20-21H,8-12,14,16H2,1-7H3	C22H40O2	631	-184.9945685275227	""	CC(C)CCCC(=CCCC(=CCCC1(C)OC(C)C(C)O1)C)C	7.77099991	""	PubChem:(90239404)
HYJWZRNYJYQWML	InChI=1S/C22H40O2/c1-5-6-7-8-9-10-11-12-20(23)15-18-22(24)16-13-19(14-17-22)21(2,3)4/h19-20,23-24H,5-14,16-17H2,1-4H3	C22H40O2	632	-185.05725399941792	""	CCCCCCCCCC(C#CC1(CCC(CC1)C(C)(C)C)O)O	7.75899982	""	PubChem:(15695906)
IBOMWJNSGMGHNA	InChI=1S/C22H40O2/c1-5-7-9-11-13-15-17-20(22(24)21(23)19(3)4)18-16-14-12-10-8-6-2/h20H,3,5-18H2,1-2,4H3	C22H40O2	633	-185.15903744986014	""	CCCCCCCCC(CCCCCCCC)C(=O)C(=O)C(=C)C	8.78100014	""	PubChem:(123945104)
XSBOYAARVMQLDM	InChI=1S/C22H38O/c1-3-5-6-8-19-11-15-22(16-12-19)17-21(20(22)23)13-9-18(7-4-2)10-14-21/h18-19H,3-17H2,1-2H3	C22H38O	634	-185.50819543666566	11-pentyl-3-propyldispiro[5.1.5^{8}.1^{6}]tetradecan-14-one	CCCCCC1CCC2(CC1)CC3(CCC(CCC)CC3)C2=O	8.14500046	""	PubChem:(18633800)
UEVRZFCAIUINAI	InChI=1S/C17H36N2O2/c1-4-7-8-9-10-11-12-13-16(17(20)21)18-14-15-19(5-2)6-3/h16,18H,4-15H2,1-3H3,(H,20,21)	C17H36N2O2	635	-185.6545279979444	""	CCCCCCCCCC(C(=O)O)NCCN(CC)CC	4.77199984	""	PubChem:(108410759)
ARYOGNFPDPWVRO	InChI=1S/C22H40O2/c1-5-15-20(16-6-2)17-13-11-9-7-8-10-12-14-18-21(24)22(3,4)19-23/h5-6,19-21,24H,1-2,7-18H2,3-4H3	C22H40O2	636	-185.69438672730445	""	C=CCC(CC=C)CCCCCCCCCCC(C(C)(C)C=O)O	8.50899982	""	PubChem:(53659099)
CALPDOHMEWYJJA	InChI=1S/C22H38O/c1-5-7-9-11-13-15-19(3)20(4)22-18-23-17-21(22)16-14-12-10-8-6-2/h3-18H2,1-2H3	C22H38O	637	-185.82647440146576	""	CCCCCCCC(=C)C(=C)C1=C(CCCCCCC)COC1	8.47700024	""	PubChem:(24773838)
FRKXOIGOMGIGAG	InChI=1S/C17H36N2O2/c1-5-7-8-9-10-11-12-13-14-15-17(20)18-16(6-2)19(3,4)21/h16H,5-15H2,1-4H3,(H,18,20)	C17H36N2O2	638	-185.86940944366665	1-(dodecanoylamino)-N,N-dimethylpropan-1-amine oxide	CCCCCCCCCCCC(=NC(CC)N(=O)(C)C)O	5.41400003	""	PubChem:(21904073)
KQRRXJSYBYWNFS	InChI=1S/C22H36/c1-6-7-9-15(2)16(3)12-18-14-22(18,5)11-8-10-19-17(4)20-13-21(19)20/h7,9,12,15,17-21H,6,8,10-11,13-14H2,1-5H3	C22H36	639	-185.87887258739218	""	CCC=CC(C)C(=CC1CC1(C)CCCC2C(C)C3CC23)C	10.0109997	""	PubChem:(123793964)
YUULTAOEUQDLMO	InChI=1S/C17H36N2O2/c1-4-7-8-9-10-11-12-17(18-13-15-20-5-2)19-14-16-21-6-3/h4-16H2,1-3H3,(H,18,19)	C17H36N2O2	640	-185.88869695887283	""	CCCCCCCCC(=NCCOCC)NCCOCC	4.3130002	""	PubChem:(88678149)
LNBWYFFYZBDTTH	InChI=1S/C17H36N2O2/c1-14(2)13-21-12-6-11-19-16(20)8-7-15(9-10-18)17(3,4)5/h14-15H,6-13,18H2,1-5H3,(H,19,20)	C17H36N2O2	641	-185.98969017539216	""	CC(C)COCCCN=C(CCC(CCN)C(C)(C)C)O	3.69300008	""	PubChem:(64358780)
JIRJNOLHYKUPHA	InChI=1S/C22H38O/c1-20(2,3)15-9-8-10-16-22(7,21(4,5)6)17-18-11-13-19(23)14-12-18/h11-14,23H,8-10,15-17H2,1-7H3	C22H38O	642	-186.13193581903468	""	CC(C)(C)CCCCCC(C)(CC1=CC=C(C=C1)O)C(C)(C)C	10.4110003	""	PubChem:(69886696)
UJFFWUMJTKJVSQ	InChI=1S/C22H36/c1-9-13-14-15-17(5)20(8)22(12-4)19(7)16-18(6)21(10-2)11-3/h9-10,13-16,19-20,22H,1,11-12H2,2-8H3	C22H36	643	-186.14862495330215	""	C=CC=CC=C(C)C(C)C(CC)C(C)C=C(C)C(=CC)CC	9.59200001	""	PubChem:(123989410)
AWLNJLCILMWYEV	InChI=1S/C17H36N2O2/c1-5-6-7-8-9-10-11-12-13-14-15(18)19-16(20)21-17(2,3)4/h15H,5-14,18H2,1-4H3,(H,19,20)	C17H36N2O2	644	-186.20403492964303	""	CCCCCCCCCCCC(N)N=C(O)OC(C)(C)C	6.96500015	""	PubChem:(87995554)
SHRAOBWLEYKUHB	InChI=1S/C22H40O2/c1-2-3-10-19-15-17-20(18-16-19)11-6-4-9-14-22(23)24-21-12-7-5-8-13-21/h19-21H,2-18H2,1H3	C22H40O2	645	-186.21322029584303	cyclohexyl 6-(4-butylcyclohexyl)hexanoate	CCCCC1CCC(CCCCCC(=O)OC2CCCCC2)CC1	9.25699997	""	PubChem:(20154746)
YWFPAQIBAGHFAD	InChI=1S/C17H36N2O2/c1-14(2)21-13-7-6-12-19-16(20)9-8-15(10-11-18)17(3,4)5/h14-15H,6-13,18H2,1-5H3,(H,19,20)	C17H36N2O2	646	-186.23787123057377	""	CC(C)OCCCCN=C(CCC(CCN)C(C)(C)C)O	3.85599995	""	PubChem:(106011173)
HMWIHOZPGQRZLR	InChI=1S/C22H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20-22(21)23/h16-17,19-20,23H,2-15,18H2,1H3	C22H38O	647	-186.3037666467339	2-hexadecylphenol	CCCCCCCCCCCCCCCCC1=C(C=CC=C1)O	10.2720003	""	PubChem:(117474)
GKELTLKZCBXCDL	InChI=1S/C22H36/c1-20-16-18-22(19-17-20)13-9-7-5-3-2-4-6-8-12-21-14-10-11-15-21/h16-19,21H,2-15H2,1H3	C22H36	648	-186.35157054265792	""	CC1=CC=C(CCCCCCCCCCC2CCCC2)C=C1	10.3559999	""	PubChem:(123345848)
VTIHKNWCRVAQLY	InChI=1S/C22H38O/c1-4-5-6-7-8-9-10-11-12-13-14-20-15-17-21(18-16-20)19-22(2,3)23/h15-18,23H,4-14,19H2,1-3H3	C22H38O	649	-186.5802602615212	1-(4-dodecylphenyl)-2-methylpropan-2-ol	CCCCCCCCCCCCC1=CC=C(C=C1)CC(C)(C)O	8.83699989	""	PubChem:(22164632)
MSBKWNLUSWKFLS	InChI=1S/C17H36N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-16(19)13-14-21-17(20)15-18/h16H,2-15,18-19H2,1H3	C17H36N2O2	650	-187.2826098296664	""	CCCCCCCCCCCCC(CCOC(=O)CN)N	5.22700024	""	PubChem:(56989350)
JXHAUIZUPUSAFX	InChI=1S/C17H36N2O2/c1-2-3-4-5-6-7-8-9-10-11-16-21-17(20)12-14-19-15-13-18/h19H,2-16,18H2,1H3	C17H36N2O2	651	-187.32426119303054	""	CCCCCCCCCCCCOC(=O)CCNCCN	4.81099987	""	PubChem:(20551154)
HPWVSGZOWXYMOK	InChI=1S/C17H36N2O2/c1-5-7-8-9-11-15(3)21-14-10-12-17(4,16(18)20)19-13-6-2/h15,19H,5-14H2,1-4H3,(H2,18,20)	C17H36N2O2	652	-187.4353180644182	""	CCCCCCC(C)OCCCC(C)(C(=N)O)NCCC	4.64900017	""	PubChem:(61953690)
QRZZSICONIEXMF	InChI=1S/C22H40O2/c1-5-7-9-11-13-18(3)20-17-22(24,16-15-21(20)23)19(4)14-12-10-8-6-2/h15-16,18-19,23-24H,5-14,17H2,1-4H3	C22H40O2	653	-187.4887046954611	""	CCCCCCC(C)C1=C(C=CC(C1)(C(C)CCCCCC)O)O	7.6170001	""	PubChem:(67852702)
XWVYGBVIMDLWNC	InChI=1S/C17H36N2O2/c1-5-6-7-8-9-10-11-12-13-18-14-15-19-16(20)21-17(2,3)4/h18H,5-15H2,1-4H3,(H,19,20)	C17H36N2O2	654	-187.53862248258656	""	CCCCCCCCCCNCCN=C(O)OC(C)(C)C	5.97700024	""	PubChem:(104437713)
YUNWNGLTROESHP	InChI=1S/C22H40O2/c1-8-22(7,24-21(6)23)17-11-16-20(5)15-10-14-19(4)13-9-12-18(2)3/h8,16,18-19H,1,9-15,17H2,2-7H3	C22H40O2	655	-187.57663831215729	""	C=CC(C)(CCC=C(C)CCCC(C)CCCC(C)C)OC(=O)C	8.67099953	""	PubChem:(19981585 54528101)
RWMYHSQFIKEPGQ	InChI=1S/C17H36N2O2/c1-5-6-7-8-9-10-13-21-14-11-12-17(4,16(18)20)19-15(2)3/h15,19H,5-14H2,1-4H3,(H2,18,20)	C17H36N2O2	656	-187.58549759164163	""	CCCCCCCCOCCCC(C)(C(=N)O)NC(C)C	4.86000013	""	PubChem:(61954093)
XUMWWNUYTVEJOX	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-19-21(23)17-18-22(20)24/h20H,2-19H2,1H3	C22H40O2	657	-187.82443922066884	1,4-Cyclohexanedione, 2-hexadecyl-	CCCCCCCCCCCCCCCCC1CC(=O)CCC1=O	8.09799957	""	PubChem:(15700735)
ZXSINDRWXXOEHR	InChI=1S/C17H36N2O2/c1-4-6-7-8-11-15-21-19(20-14-5-2)18-17-13-10-9-12-16(17)3/h16-18H,4-15H2,1-3H3	C17H36N2O2	658	-187.91275059690219	""	CCCCCCCON(NC1CCCCC1C)OCCC	6.16200018	""	PubChem:(68955540)
IMBXDQMCOMHNCX	InChI=1S/C22H36/c1-7-17-19-11-10-18(15(2)3)22(19,6)14-12-20(17)21(5)13-8-9-16(21)4/h9,17-20H,2,7-8,10-14H2,1,3-6H3	C22H36	659	-188.1519403326318	""	CCC1C2CCC(C(=C)C)C2(C)CCC1C3(C)CCC=C3C	9.44799995	""	PubChem:(123718921)
HRWCGOVCNDEIDB	InChI=1S/C17H36N2O2/c1-14(2)8-12-19(13-9-15(3)4)11-7-6-10-17(5,18)16(20)21/h14-15H,6-13,18H2,1-5H3,(H,20,21)	C17H36N2O2	660	-188.17614703684427	""	CC(C)CCN(CCCCC(C)(C(=O)O)N)CCC(C)C	1.50600004	""	PubChem:(107870954)
YGVUHZJSUDFKNS	InChI=1S/C22H36/c1-3-5-7-8-10-20-13-17-22(18-14-20)21-15-11-19(12-16-21)9-6-4-2/h13-14,17-19,21H,3-12,15-16H2,1-2H3	C22H36	661	-188.2571779714683	1-(4-butylcyclohexyl)-4-hexylbenzene	CCCCCCC1=CC=C(C=C1)C2CCC(CCCC)CC2	10.1859999	""	PubChem:(20683436)
CWZACLGIXULVCV	InChI=1S/C22H40O2/c1-20-16-17-22(24)19-21(20)15-13-11-9-7-5-3-2-4-6-8-10-12-14-18-23/h19-20,23H,2-18H2,1H3	C22H40O2	662	-188.3184997353991	""	CC1CCC(=O)C=C1CCCCCCCCCCCCCCCO	7.46799994	""	PubChem:(9797882)
MKUADOOXPJUVMJ	InChI=1S/C22H40O2/c1-2-3-4-5-11-14-17-20-21(23)18-15-12-9-7-6-8-10-13-16-19-22(20)24/h20H,2-19H2,1H3	C22H40O2	663	-188.34616965120802	2-Octyl-1,3-cyclotetradecanedione	CCCCCCCCC1C(=O)CCCCCCCCCCCC1=O	7.99700022	""	PubChem:(543544)
XGRDJTVLRMWOOV	InChI=1S/C22H40O2/c1-4-5-6-7-8-9-14-20-15-12-16-21(20)18-19(2)13-10-11-17-22(23)24-3/h11,17,19-21H,4-10,12-16,18H2,1-3H3	C22H40O2	664	-188.3692047957298	""	CCCCCCCCC1CCCC1CC(C)CCC=CC(=O)OC	10.1020002	""	PubChem:(57023374)
FOSRZZCIILIYOB	InChI=1S/C17H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-17(22,13-16(18)19)15(21)14-20/h15-16,20-22H,2-14,18-19H2,1H3	C17H38N2O3	665	-188.48269750737938	""	CCCCCCCCCCCCC(CC(N)N)(C(CO)O)O	3.602	""	PubChem:(87410593)
YUODYCWHMMQRDS	InChI=1S/C22H38O/c1-4-5-6-7-8-9-10-11-12-13-16-19-22(2,3)20-17-14-15-18-21(20)23/h14-15,17-18,23H,4-13,16,19H2,1-3H3	C22H38O	666	-188.5187111238831	""	CCCCCCCCCCCCCC(C)(C)C1=C(C=CC=C1)O	10.0500002	""	PubChem:(22765505)
WCIFZKFIXSBZSN	InChI=1S/C22H36/c1-4-6-8-10-20-13-16-22(18(3)17-20)21-14-11-19(12-15-21)9-7-5-2/h11-12,14-15,18,20,22H,4-10,13,16-17H2,1-3H3	C22H36	667	-188.63365603591905	1-butyl-4-(2-methyl-4-pentylcyclohexyl)benzene	CCCCCC1CCC(C(C)C1)C2=CC=C(CCCC)C=C2	10.125	""	PubChem:(20032429)
NXFUMHKVNDDCHQ	InChI=1S/C22H40O2/c1-3-4-5-6-7-8-20-18(14-16-22(20)24)13-15-21(23)19-11-9-17(2)10-12-19/h13,15,17-24H,3-12,14,16H2,1-2H3	C22H40O2	668	-188.7177573736921	""	CCCCCCCC1C(C=CC(C2CCC(C)CC2)O)CCC1O	7.08799982	""	PubChem:(70613039)
SKDBROYGXCFBGF	InChI=1S/C22H38O/c1-3-5-7-9-12-20(13-10-8-6-4-2)14-11-15-21-16-18-22(23)19-17-21/h16-20,23H,3-15H2,1-2H3	C22H38O	669	-188.76733617021864	""	CCCCCCC(CCCCCC)CCCC1=CC=C(C=C1)O	10.4219999	""	PubChem:(66866547)
UQIRCMQIXDHIKQ	InChI=1S/C22H38O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-17-19-22(23-2)20-18-21/h17-20H,3-16H2,1-2H3	C22H38O	670	-188.80952088123433	1-methoxy-4-pentadecylbenzene	CCCCCCCCCCCCCCCC1=CC=C(C=C1)OC	10.2349997	""	PubChem:(313887)
XCVFVBQOPXHFFH	InChI=1S/C17H36N2O2/c1-6-8-9-10-11-12-13-18-15(7-2)14-19-16(20)21-17(3,4)5/h15,18H,6-14H2,1-5H3,(H,19,20)	C17H36N2O2	671	-188.86834530287695	""	CCCCCCCCNC(CC)CN=C(O)OC(C)(C)C	5.65700006	""	PubChem:(107251100)
GPKZHRFLLQGKPZ	InChI=1S/C17H36N2O2/c1-5-7-9-11-16(12-10-8-6-2)19-15(3)17(20)18-13-14-21-4/h15-16,19H,5-14H2,1-4H3,(H,18,20)	C17H36N2O2	672	-189.03598945387245	""	CCCCCC(CCCCC)NC(C)C(=NCCOC)O	4.76300001	""	PubChem:(104391628)
RCOSDGPEMZOJNO	InChI=1S/C22H38O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-20-17-18-21(4-2)22(23)19-20/h17-19,23H,3-16H2,1-2H3	C22H38O	673	-189.03811405897162	Phenol, 2-ethyl-5-tetradecyl-	CCCCCCCCCCCCCCC1=CC=C(CC)C(=C1)O	10.0349998	""	PubChem:(14256211)
OMKBOEQUGKUORT	InChI=1S/C22H36/c1-5-8-16-14-18-12-13-22(4)19(7-3)10-11-21(22)20(18)15-17(16)9-6-2/h12,14,17,19-21H,5-11,13,15H2,1-4H3	C22H36	674	-189.1786230977121	""	CCCC1=CC2=CCC3(C)C(CC)CCC3C2CC1CCC	9.70800018	""	PubChem:(91403914)
MPXZYFRQLBDWFS	InChI=1S/C22H38O/c23-22(17-6-2-5-12-18-10-3-1-4-11-18)21-16-9-14-19-13-7-8-15-20(19)21/h18-21H,1-17H2	C22H38O	675	-189.415794580492	""	C1CCC(CC1)CCCCCC(=O)C2CCCC3CCCCC32	8.88500023	""	PubChem:(90881818)
SFKDOFDNUBRHQE	InChI=1S/C22H40O2/c1-5-15-20(22(3,4)19-23)17-13-11-9-7-8-10-12-14-18-21(24)16-6-2/h5-6,19-21,24H,1-2,7-18H2,3-4H3	C22H40O2	676	-189.52577767340725	""	C=CCC(CCCCCCCCCCC(CC=C)O)C(C)(C)C=O	7.87599993	""	PubChem:(54302776)
QLCUJWBUVIVDNH	InChI=1S/C22H40O2/c1-22(2)17-16-21(24)20(19-22)15-13-11-9-7-5-3-4-6-8-10-12-14-18-23/h19,23H,3-18H2,1-2H3	C22H40O2	677	-189.6306302492363	2-(14-hydroxytetradecyl)-4,4-dimethylcyclohex-2-en-1-one	CC1(C)CCC(=O)C(=C1)CCCCCCCCCCCCCCO	7.42999983	""	PubChem:(17898947)
QWGFEMJQVWDRSB	InChI=1S/C22H38O/c1-10-11-12-22(8,9)15-16-13-17(20(2,3)4)19(23)18(14-16)21(5,6)7/h13-14,23H,10-12,15H2,1-9H3	C22H38O	678	-190.01102198413562	""	CCCCC(C)(C)CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C	9.11900043	""	PubChem:(88417094)
JQAUZQLAMCVLRD	InChI=1S/C17H36N2O2/c1-7-12-21-13-10-17(5,6)14-19-15(20)18-11-8-9-16(2,3)4/h7-14H2,1-6H3,(H2,18,19,20)	C17H36N2O2	679	-190.23729488463033	""	CCCOCCC(C)(C)CNC(=NCCCC(C)(C)C)O	5.0619998	""	PubChem:(53728544)
KFSQTHOUPXNGQR	InChI=1S/C22H38O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-21-18-16-19-22(20-21)23-2/h16,18-20H,3-15,17H2,1-2H3	C22H38O	680	-190.28336881859838	3-Pentadecylanisole	CCCCCCCCCCCCCCCC1=CC=CC(=C1)OC	10.2349997	""	PubChem:(578947)
GYMTUBXPWWAQHW	InChI=1S/C22H40O2/c1-4-7-8-9-10-14-18-20(19-16-12-11-13-17-19)21(15-5-2)22(23)24-6-3/h18-19,21H,4-17H2,1-3H3	C22H40O2	681	-190.4983900647079	""	CCCCCCCC=C(C1CCCCC1)C(CCC)C(=O)OCC	8.89099979	""	PubChem:(101448542)
KXJQELFICHKRIL	InChI=1S/C22H38O/c1-6-16-9-10-17-19(21(16,5)7-2)13-14-22(8-3)18(15(4)23)11-12-20(17)22/h16-20H,6-14H2,1-5H3	C22H38O	682	-190.5080192838736	""	CCC1CCC2C(CCC3(CC)C(CCC23)C(=O)C)C1(C)CC	9.09200001	""	PubChem:(126556115)
SBNGIFMHWRWQSM	InChI=1S/C22H38O/c1-2-3-4-5-6-7-8-9-10-11-15-18-22(23)20-19-21-16-13-12-14-17-21/h12-14,16-17,22-23H,2-11,15,18-20H2,1H3	C22H38O	683	-190.53609594769526	""	CCCCCCCCCCCCCC(CCC1=CC=CC=C1)O	8.8039999	""	PubChem:(10870869)
GJHDZMCLHCJVDO	InChI=1S/C17H36N2O2/c1-17(2,3)21-16(20)15(19)13-11-9-7-5-4-6-8-10-12-14-18/h15H,4-14,18-19H2,1-3H3	C17H36N2O2	684	-190.63286135959535	1-Boc-1,12-diaminododecane	CC(C)(C)OC(=O)C(CCCCCCCCCCCN)N	4.61000013	""	PubChem:(57346671 124563815 124563816)
GPHHLBNDPXNMLI	InChI=1S/C17H36N2O2/c1-6-16(7-2)19(11-12-20)13-17(21)18-15(5)10-8-9-14(3)4/h14-16,20H,6-13H2,1-5H3,(H,18,21)	C17H36N2O2	685	-190.9392598239089	""	CCC(CC)N(CCO)CC(=NC(C)CCCC(C)C)O	4.06500006	""	PubChem:(62013915)
ZPFIKRCWBBZEAU	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-23-22-19-16-18-21-24-22/h22H,2-8,11-21H2,1H3	C22H40O2	686	-191.00255147089206	""	CCCCCCCCC#CCCCCCCCOC1CCCCO1	8.40499973	""	PubChem:(10806814)
ONANHJGDQJCYMD	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-23-22-19-16-18-21-24-22/h22H,2-9,12-21H2,1H3	C22H40O2	687	-191.00255147089206	2-heptadec-7-ynoxyoxane	CCCCCCCCCC#CCCCCCCOC1CCCCO1	8.40499973	""	PubChem:(543312)
PHXWTZXVRVVUMD	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-23-22-19-16-18-21-24-22/h22H,2-7,10-21H2,1H3	C22H40O2	688	-191.0374721315631	2H-Pyran, 2-(9-heptadecynyloxy)tetrahydro-	CCCCCCCC#CCCCCCCCCOC1CCCCO1	8.40499973	""	PubChem:(71410786)
UYYAYWKNACVBRH	InChI=1S/C17H36N2O2/c1-4-7-8-9-10-11-12-13-16(6-3)18-19(14-5-2)15-17(20)21/h16,18H,4-15H2,1-3H3,(H,20,21)	C17H36N2O2	689	-191.14269039072124	""	CCCCCCCCCC(CC)NN(CCC)CC(=O)O	5.73400021	""	PubChem:(87893916)
QJOYQWPMOUFNKM	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-23-22-19-16-18-21-24-22/h22H,2-5,8-21H2,1H3	C22H40O2	690	-191.19141559308977	ACMC-20ljlx	CCCCCC#CCCCCCCCCCCOC1CCCCO1	8.40499973	""	PubChem:(71322954)
MYOXWOWYELCAJM	InChI=1S/C22H38O/c1-3-5-7-9-11-13-16-20-18-15-19-21(22(20)23)17-14-12-10-8-6-4-2/h15,18-19,23H,3-14,16-17H2,1-2H3	C22H38O	691	-191.37106274172086	2,6-Dioctylphenol	CCCCCCCCC1=CC=CC(=C1O)CCCCCCCC	9.82400036	""	PubChem:(76812)
FANJGGRFXCMQKK	InChI=1S/C22H38O/c1-4-6-8-10-11-15-19-22(3,18-14-9-7-5-2)20-16-12-13-17-21(20)23/h12-13,16-17,23H,4-11,14-15,18-19H2,1-3H3	C22H38O	692	-191.4531467402191	""	CCCCCCCCC(C)(CCCCCC)C1=C(C=CC=C1)O	10.0500002	""	PubChem:(15173832)
CMIQBFPMIHUNMM	InChI=1S/C22H38O/c1-4-7-8-9-10-11-14-19-22(17-5-2,18-6-3)20-15-12-13-16-21(20)23/h12-13,15-16,23H,4-11,14,17-19H2,1-3H3	C22H38O	693	-191.5040803567046	""	CCCCCCCCCC(CCC)(CCC)C1=C(C=CC=C1)O	10.0500002	""	PubChem:(87183872)
AAJWBKQEJIZJCN	InChI=1S/C17H36N2O2/c1-16(2,3)19-13-10-12-18-15(20)11-8-7-9-14-21-17(4,5)6/h19H,7-14H2,1-6H3,(H,18,20)	C17H36N2O2	694	-191.5327655566145	N-[3-(tert-butylamino)propyl]-6-[(2-methylpropan-2-yl)oxy]hexanamide	CC(C)(C)NCCCN=C(CCCCCOC(C)(C)C)O	3.41400003	""	PubChem:(59184450)
MTVCPGBLWVGNFI	InChI=1S/C22H40O2/c1-3-4-17-22(2,24)18-12-16-21-15-11-14-20(21)13-9-7-5-6-8-10-19-23/h11-12,15-16,20-21,23-24H,3-10,13-14,17-19H2,1-2H3	C22H40O2	695	-191.59258268618453	""	CCCCC(C)(CC=CC1C=CCC1CCCCCCCCO)O	7.46799994	""	PubChem:(70583567)
GGPJITCPKTZDSB	InChI=1S/C22H38O/c1-3-5-6-11-21-12-15-22(16-13-21,17-14-21)19-9-7-18(8-10-19)20(23)4-2/h18-19H,3-17H2,1-2H3	C22H38O	696	-191.60045369791024	1-[4-(1-pentyl-4-bicyclo[2.2.2]octanyl)cyclohexyl]propan-1-one	CCCCCC12CCC(CC1)(CC2)C3CCC(CC3)C(=O)CC	8.95899963	""	PubChem:(20160351)
QRWVRPSSRFXQGS	InChI=1S/C22H38O/c1-5-13-21(14-6-1)17-9-3-11-19-23-20-12-4-10-18-22-15-7-2-8-16-22/h11-12,19-22H,1-10,13-18H2	C22H38O	697	-191.66841982419007	""	C1CCC(CC1)CCCC=COC=CCCCC2CCCCC2	9.99499989	""	PubChem:(89780764)
NCAMIRIHOUBRIA	InChI=1S/C22H40O2/c1-3-5-6-7-8-9-19-10-14-20(15-11-19)22(23)24-21-16-12-18(4-2)13-17-21/h18-21H,3-17H2,1-2H3	C22H40O2	698	-191.67809633322352	(4-ethylcyclohexyl) 4-heptylcyclohexane-1-carboxylate	CCCCCCCC1CCC(CC1)C(=O)OC2CCC(CC)CC2	8.98099995	""	PubChem:(60108509)
FQKWHGOHXVHGMR	InChI=1S/C22H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21-23-22-19-16-15-17-20-22/h15-17,19-20H,2-14,18,21H2,1H3	C22H38O	699	-191.8457943784388	hexadecoxybenzene	CCCCCCCCCCCCCCCCOC1=CC=CC=C1	10.1149998	""	PubChem:(4438129)
ZGUXDOGXHUEWKC	InChI=1S/C22H36/c1-5-8-17(4)22-16-21(15-14-20(22)9-6-2)19-12-10-18(7-3)11-13-19/h7,10,12,16-21H,3,5-6,8-9,11,13-15H2,1-2,4H3	C22H36	700	-191.92338749376142	""	CCCC(C)C1=CC(CCC1CCC)C2C=CC(C=C)CC2	9.95300007	""	PubChem:(123330599)
WJDLFJRZVYXXOE	InChI=1S/C17H36N2O2/c1-7-8-9-10-11-12-14(2)19-15(3)13-18-16(20)21-17(4,5)6/h14-15,19H,7-13H2,1-6H3,(H,18,20)	C17H36N2O2	701	-191.93066688889655	""	CCCCCCCC(C)NC(C)CN=C(O)OC(C)(C)C	5.75899982	""	PubChem:(107248148)
YXGASSFSDVBKIY	InChI=1S/C22H38O/c1-5-6-7-8-9-10-11-12-13-20(22(2,3)4)18-19-14-16-21(23)17-15-19/h14-17,20,23H,5-13,18H2,1-4H3	C22H38O	702	-191.94818809697327	4-(2-tert-butyldodecyl)phenol	CCCCCCCCCCC(CC1=CC=C(C=C1)O)C(C)(C)C	10.3979998	""	PubChem:(22735157)
DQEJIEMIGWHQSA	InChI=1S/C22H38O/c1-3-5-7-18-9-13-21(14-10-18)17-22(20(21)23)15-11-19(12-16-22)8-6-4-2/h18-19H,3-17H2,1-2H3	C22H38O	703	-191.99165392836582	3,11-dibutyldispiro[5.1.5^{8}.1^{6}]tetradecan-14-one	CCCCC1CCC2(CC1)CC3(CCC(CCCC)CC3)C2=O	8.14500046	""	PubChem:(18633575)
FSFPDEWXWTVJGL	InChI=1S/C22H38O/c1-6-7-11-18-14-21(23)20-13-12-19(22(20,5)15-18)17(4)10-8-9-16(2)3/h6,16-20H,1,7-15H2,2-5H3	C22H38O	704	-192.0046485990441	""	C=CCCC1CC(=O)C2CCC(C(C)CCCC(C)C)C2(C)C1	8.77400017	""	PubChem:(10663388)
YCAPPHFTBUQSDR	InChI=1S/C17H36N2O2/c1-7-9-10-11-12-14(3)19-15(8-2)13-18-16(20)21-17(4,5)6/h14-15,19H,7-13H2,1-6H3,(H,18,20)	C17H36N2O2	705	-192.13678648261399	""	CCCCCCC(C)NC(CC)CN=C(O)OC(C)(C)C	5.54799986	""	PubChem:(107251027)
VTMOSAKZGMBQLB	InChI=1S/C17H36N2O2/c1-7-8-9-10-11-14(4)21-15(5)12-17(6,16(18)20)19-13(2)3/h13-15,19H,7-12H2,1-6H3,(H2,18,20)	C17H36N2O2	706	-192.317247962009	""	CCCCCCC(C)OC(C)CC(C)(C(=N)O)NC(C)C	4.85300016	""	PubChem:(64707136)
