inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OWEMZRYHFRLQMO	InChI=1S/C18H22N4O5/c1-3-8-21-17(24)15(16(23)20-9-11-27-12-10-20)19-22(18(21)25)13-4-6-14(26-2)7-5-13/h4-7H,3,8-12H2,1-2H3	C18H22N4O5	272	-328.0213972382955	""	CCCN1C(=O)C(=NN(C2=CC=C(C=C2)OC)C1=O)C(=O)N3CCOCC3	0.904999971	""	PubChem:(42836101)
LGBSJAXQBQIYLJ	InChI=1S/C18H22N4O5/c1-4-26-15-8-6-13(10-16(15)27-5-2)20-18(23)12-21(3)17-9-7-14(11-19-17)22(24)25/h6-11H,4-5,12H2,1-3H3,(H,20,23)	C18H22N4O5	273	-328.0497191347791	""	CCOC1=CC=C(C=C1OCC)N=C(CN(C)C2=CC=C(C=N2)N(=O)=O)O	3.04699993	""	PubChem:(32679270)
PMTBAWIXVZNMCC	InChI=1S/C15H22N6O8/c16-3-11(23)19-8(2-12(24)25)13(26)21-10(5-22)14(27)20-9(15(28)29)1-7-4-17-6-18-7/h4,6,8-10,22H,1-3,5,16H2,(H,17,18)(H,19,23)(H,20,27)(H,21,26)(H,24,25)(H,28,29)	C15H22N6O8	274	-328.29103662639625	3-[(2-aminoacetyl)amino]-4-[[1-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	C(C1=CN=CN1)C(C(=O)O)N=C(C(CO)N=C(C(CC(=O)O)N=C(CN)O)O)O	-6.33599997	""	PubChem:(18486244)
SEYQWUYUWWGECD	InChI=1S/C15H22N6O8/c16-3-11(23)19-10(5-22)14(27)20-8(2-12(24)25)13(26)21-9(15(28)29)1-7-4-17-6-18-7/h4,6,8-10,22H,1-3,5,16H2,(H,17,18)(H,19,23)(H,20,27)(H,21,26)(H,24,25)(H,28,29)	C15H22N6O8	275	-328.29103662639625	3-[[2-[(2-aminoacetyl)amino]-3-hydroxypropanoyl]amino]-4-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-4-oxobutanoic acid	C(C1=CN=CN1)C(C(=O)O)N=C(C(CC(=O)O)N=C(C(CO)N=C(CN)O)O)O	-6.33599997	""	PubChem:(18490705 91975367)
ZVMXRNXFHRZBEN	InChI=1S/C18H22N4O5/c1-20-16-15(17(24)21(2)18(20)25)22(11-19-16)8-13(23)10-27-9-12-6-4-5-7-14(12)26-3/h4-7,11,13,23H,8-10H2,1-3H3	C18H22N4O5	276	-328.43911410623355	""	CN1C2=C(C(=O)N(C)C1=O)N(CC(COCC3=C(C=CC=C3)OC)O)C=N2	0.610000014	""	PubChem:(31297763 31297764)
XUQOTHHOBVFKOF	InChI=1S/C18H22N4O5/c1-24-14-8-12(9-15(25-2)17(14)26-3)21-18(23)13-10-16(20-11-19-13)22-4-6-27-7-5-22/h8-11H,4-7H2,1-3H3,(H,21,23)	C18H22N4O5	277	-328.8737639247737	""	COC1=CC(=CC(=C1OC)OC)N=C(C2=NC=NC(=C2)N3CCOCC3)O	1.22500002	""	PubChem:(92104934)
OWXKPJGJWDZCSX	InChI=1S/C18H22N4O5/c1-2-26-15(23)8-5-9-27-14-7-4-3-6-11(14)13-10-12(16(19)24)17(21-13)22-18(20)25/h3-4,6-7,10,21H,2,5,8-9H2,1H3,(H2,19,24)(H3,20,22,25)	C18H22N4O5	278	-329.02342565576475	ethyl 4-[2-[4-carbamoyl-5-(carbamoylamino)-1H-pyrrol-2-yl]phenoxy]butanoate	CCOC(=O)CCCOC1=C(C=CC=C1)C2=CC(=C(N2)NC(=N)O)C(=N)O	4.81899977	""	PubChem:(59285985)
OHYCQVDIGQDZOZ	InChI=1S/C17H26O9/c1-15(2,5-10(18)19)13-23-7-17(8-24-13)9-25-14(26-12(17)22)16(3,4)6-11(20)21/h13-14H,5-9H2,1-4H3,(H,18,19)(H,20,21)	C17H26O9	279	-329.37534673601004	""	CC(C)(CC(=O)O)C1OCC2(CO1)COC(C(C)(C)CC(=O)O)OC2=O	0.256999999	""	PubChem:(69782822)
NZBZXJFURDECQL	InChI=1S/C15H18N6O6/c16-6(1-2-7(22)15(25)26)3-8-10(23)11(24)14(27-8)21-5-20-9-12(17)18-4-19-13(9)21/h3-6,10-11,14,23-24H,1-2,16H2,(H,25,26)(H2,17,18,19)	C15H18N6O6	280	-329.41996308789356	""	C(CC(=O)C(=O)O)C(C=C1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)N	-1.53199995	""	EcoCyc Mine
DIUOGTAYZSRYDR	InChI=1S/C14H22N2O10/c17-7-14(10-26-6-3-13(20)21,8-24-4-1-11(18)15-22)9-25-5-2-12(19)16-23/h17H,1-10H2,(H,20,21)	C14H22N2O10	281	-329.5573645137959	""	C(COCC(CO)(COCCC(=O)N=O)COCCC(=O)O)C(=O)N=O	-3.04500008	""	PubChem:(89348001)
BCBUKNFRSRLXJI	InChI=1S/C15H20N6O7/c16-14-18-10-7(11(25)19-14)17-15(20-3-1-2-5(20)13(26)27)21(10)12-9(24)8(23)6(4-22)28-12/h5-6,8-9,12,22-24H,1-4H2,(H,26,27)(H3,16,18,19,25)	C15H20N6O7	282	-329.56356153898236	""	C1CC(C(=O)O)N(C1)C2=NC3=C(NC(=N)N=C3O)N2C4C(C(C(CO)O4)O)O	0.0199999996	""	PubChem:(10692119 10949296)
TZMXSNBTWOMROL	InChI=1S/C15H26N4O6/c1-8(2)12(19-13(22)9-4-3-5-16-9)14(23)17-6-11(21)18-10(7-20)15(24)25/h8-10,12,16,20H,3-7H2,1-2H3,(H,17,23)(H,18,21)(H,19,22)(H,24,25)	C15H26N4O6	283	-329.75354414525185	3-hydroxy-2-[[2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]acetyl]amino]propanoic acid	CC(C)C(C(=NCC(=NC(CO)C(=O)O)O)O)N=C(C1CCCN1)O	-1.66199994	""	PubChem:(20017166)
ZHHMYRBMAZLWQJ	InChI=1S/C18H22N4O5/c1-22-13(12-3-4-14-15(9-12)27-11-26-14)10-20-18(22)21-17(24)6-5-16(23)19-7-8-25-2/h3-4,9-10H,5-8,11H2,1-2H3,(H,19,23)(H,20,21,24)	C18H22N4O5	284	-329.75534259626124	N''-[5-(1,3-benzodioxol-5-yl)-1-methylimidazol-2-yl]-N-(2-methoxyethyl)butanediamide	CN1C(=CN=C1N=C(CCC(=NCCOC)O)O)C2=CC3=C(C=C2)OCO3	0.824000001	""	PubChem:(5179375)
QXIRDHBJDUYEIM	InChI=1S/C18H22N4O5/c1-3-27-18(25)22-8-6-21(7-9-22)17(24)20-15-11-19-14-10-12(26-2)4-5-13(14)16(15)23/h4-5,10-11H,3,6-9H2,1-2H3,(H,19,23)(H,20,24)	C18H22N4O5	285	-329.96825118343986	""	CCOC(=O)N1CCN(CC1)C(=NC2=CNC3=CC(=CC=C3C2=O)OC)O	2.1960001	""	PubChem:(46262732)
YYJMECLRZDGKRM	InChI=1S/C18H22N4O5/c23-12-14(10-13-4-2-1-3-5-13)19-17(25)18-20-15(21-27-18)11-16(24)22-6-8-26-9-7-22/h1-5,14,23H,6-12H2,(H,19,25)	C18H22N4O5	286	-330.02979355594164	N-[(2R)-1-hydroxy-3-phenylpropan-2-yl]-3-[2-(morpholin-4-yl)-2-oxoethyl]-1,2,4-oxadiazole-5-carboxamide	C1=CC=C(C=C1)CC(CO)NC(=O)C2=NC(=NO2)CC(=O)N3CCOCC3	-0.216000006	""	PubChem:(51043236 124655976)
FYSIPAAUEVHXEY	InChI=1S/C15H22N6O8/c16-8(2-12(24)25)13(26)18-4-11(23)20-9(1-7-3-17-6-19-7)14(27)21-10(5-22)15(28)29/h3,6,8-10,22H,1-2,4-5,16H2,(H,17,19)(H,18,26)(H,20,23)(H,21,27)(H,24,25)(H,28,29)	C15H22N6O8	287	-330.5476211715392	3-amino-4-[[2-[[1-[(1-carboxy-2-hydroxyethyl)amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-4-oxobutanoic acid	C(C1=CN=CN1)C(C(=NC(CO)C(=O)O)O)N=C(CN=C(C(CC(=O)O)N)O)O	-6.44399977	""	PubChem:(18249472)
XQRVQUOHSGDMCS	InChI=1S/C18H22N4O5/c1-10-14(24)13(9-23)27-17(10)22-8-12(15(19)21-18(22)26)16(25)20-7-11-5-3-2-4-6-11/h2-6,8,10,13-14,17,23-24H,7,9H2,1H3,(H,20,25)(H2,19,21,26)	C18H22N4O5	288	-330.7110547833912	""	CC1C(C(CO)OC1N2C=C(C(=N)N=C2O)C(=NCC3=CC=CC=C3)O)O	1.39699996	""	PubChem:(122425115)
WFCPPRRRDIXZNC	InChI=1S/C18H22N4O5/c1-27-18(26)21-9-4-8-20(11-12-21)15(23)7-10-22-14-6-3-2-5-13(14)16(24)19-17(22)25/h2-3,5-6H,4,7-12H2,1H3,(H,19,24,25)	C18H22N4O5	289	-330.74519845364216	""	COC(=O)N1CCCN(CC1)C(=O)CCN2C3=C(C=CC=C3)C(=NC2=O)O	0.391000003	""	PubChem:(56348061)
PRFJHAUKZTUNSM	InChI=1S/C15H26N4O6/c1-10-12(20)13(21)14(25-10)19-5-2-11(18-15(19)22)17-4-7-24-9-8-23-6-3-16/h2,5,10,12-14,20-21H,3-4,6-9,16H2,1H3,(H,17,18,22)	C15H26N4O6	290	-331.00377103132854	""	CC1C(C(C(N2C=CC(=NCCOCCOCCN)N=C2O)O1)O)O	-1.25699997	""	PubChem:(89419369)
QFQCOQDXPJBSOX	InChI=1S/C18H22N4O5/c1-5-6-15(23)19-12-7-16(21(4)9-12)22(18(26)27)13-8-14(20(3)10-13)11(2)17(24)25/h7-10H,2,5-6H2,1,3-4H3,(H,19,23)(H,24,25)(H,26,27)	C18H22N4O5	291	-331.1006371348225	2-[4-[[4-(butanoylamino)-1-methylpyrrol-2-yl]-carboxyamino]-1-methylpyrrol-2-yl]prop-2-enoic acid	CCCC(=NC1=CN(C)C(=C1)N(C2=CN(C)C(=C2)C(=C)C(=O)O)C(=O)O)O	2.6170001	""	PubChem:(22420985)
PLYNJAGQMDNTBX	InChI=1S/C18H22N4O5/c1-24-14-8-12(9-15(25-2)17(14)26-3)21-16-11-19-13(10-20-16)18(23)22-4-6-27-7-5-22/h8-11H,4-7H2,1-3H3,(H,20,21)	C18H22N4O5	292	-331.20321715939946	""	COC1=CC(=CC(=C1OC)OC)N=C2C=NC(=CN2)C(=O)N3CCOCC3	0.70599997	""	PubChem:(109276543)
ZOAGZBZRQGBUHD	InChI=1S/C15H26N4O6/c1-8(2)12(18-13(22)9(16)7-20)14(23)17-6-11(21)19-5-3-4-10(19)15(24)25/h8-10,12,20H,3-7,16H2,1-2H3,(H,17,23)(H,18,22)(H,24,25)	C15H26N4O6	293	-331.33347181578523	1-[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=NCC(=O)N1CCCC1C(=O)O)O)N=C(C(CO)N)O	-4.25600004	""	PubChem:(18744851)
ZAFCJCOJVSNUQH	InChI=1S/C18H22N4O5/c1-3-22-14-6-5-12(11-13(14)19-15(23)17(22)25)16(24)20-7-9-21(10-8-20)18(26)27-4-2/h5-6,11H,3-4,7-10H2,1-2H3,(H,19,23)	C18H22N4O5	294	-331.3629340449743	""	CCN1C2=CC=C(C=C2NC(=O)C1=O)C(=O)N3CCN(CC3)C(=O)OCC	0.569000006	""	PubChem:(17568867)
GOLJWBPUXLEILJ	InChI=1S/C18H22N4O5/c1-4-9-21-17(24)15(16(23)19-11-5-6-11)20-22(18(21)25)12-7-8-13(26-2)14(10-12)27-3/h7-8,10-11H,4-6,9H2,1-3H3,(H,19,23)	C18H22N4O5	295	-331.7810721482147	""	CCCN1C(=O)C(=NN(C2=CC=C(C(=C2)OC)OC)C1=O)C(=O)NC3CC3	1.35300004	""	PubChem:(46149970)
CTFNXRCNVFHFMW	InChI=1S/C18H22N4O5/c1-25-9-10-27-17-8-7-15(11-19-17)22-18(24)21-14-5-3-13(4-6-14)20-16(23)12-26-2/h3-8,11H,9-10,12H2,1-2H3,(H,20,23)(H2,21,22,24)	C18H22N4O5	296	-332.16934135665053	""	COCCOC1=CC=C(C=N1)N=C(NC2=CC=C(C=C2)NC(=O)COC)O	0.98299998	""	PubChem:(56071865)
JSUDZQKZIKWWOV	InChI=1S/C18H22N4O5/c1-26-11-5-7-15(27-2)14(10-11)21-17(24)12(19)6-8-16(23)22-18(25)13-4-3-9-20-13/h3-5,7,9-10,12,20H,6,8,19H2,1-2H3,(H,21,24)(H,22,23,25)	C18H22N4O5	297	-332.18684706598145	(2S)-2-amino-N-(2,5-dimethoxyphenyl)-N''-(1H-pyrrole-2-carbonyl)pentanediamide	COC1=CC=C(C(=C1)N=C(C(CCC(=NC(=O)C2=CC=CN2)O)N)O)OC	1.14699996	""	PubChem:(22210923)
HWPDPKAWFXPOFF	InChI=1S/C15H26N4O6/c1-5-17-13(23)9(3)18-14(24)10(4)19(15(25)8(2)16)11(20)6-7-12(21)22/h8-10H,5-7,16H2,1-4H3,(H,17,23)(H,18,24)(H,21,22)	C15H26N4O6	298	-332.36982720474373	4-[[(2S)-2-aminopropanoyl]-[(2S)-1-[[(2S)-1-(ethylamino)-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CCN=C(C(C)N=C(C(C)N(C(=O)CCC(=O)O)C(=O)C(C)N)O)O	-0.488999993	""	PubChem:(18600433)
LFGJUDVOKXARPQ	InChI=1S/C18H22N4O5/c1-2-3-10-22-14-7-5-4-6-12(14)20-13(17(22)25)8-9-16(24)27-11-15(23)21-18(19)26/h4-7H,2-3,8-11H2,1H3,(H3,19,21,23,26)	C18H22N4O5	299	-332.63167209230136	[2-(carbamoylamino)-2-oxoethyl] 3-(4-butyl-3-oxoquinoxalin-2-yl)propanoate	CCCCN1C2=C(C=CC=C2)N=C(CCC(=O)OCC(=NC(=N)O)O)C1=O	1.02900004	""	PubChem:(5034190)
CKNNLWQKYZAQGN	InChI=1S/C15H18N6O6/c1-7(22)4-10(25)16-13-19-14(17-11(26)5-8(2)23)21-15(20-13)18-12(27)6-9(3)24/h4-6H2,1-3H3,(H3,16,17,18,19,20,21,25,26,27)	C15H18N6O6	300	-332.6757460464488	""	CC(=O)CC(=NC1=NC(=NC(=N1)N=C(CC(=O)C)O)N=C(CC(=O)C)O)O	-1.85099995	""	PubChem:(118136924)
AHJKTUQZWQTESO	InChI=1S/C18H22N4O5/c19-21-17(23)13-1-5-15(6-2-13)26-11-9-25-10-12-27-16-7-3-14(4-8-16)18(24)22-20/h1-8H,9-12,19-20H2,(H,21,23)(H,22,24)	C18H22N4O5	301	-333.5587065256204	4-[2-[2-[4-(hydrazinecarbonyl)phenoxy]ethoxy]ethoxy]benzohydrazide	C1=C(C=CC(=C1)OCCOCCOC2=CC=C(C=C2)C(=O)NN)C(=O)NN	0.287999988	""	PubChem:(5051308)
YACMKHLMWMUXRV	InChI=1S/C15H22N6O8/c16-8(5-22)13(26)21-9(1-7-3-17-6-19-7)14(27)18-4-11(23)20-10(15(28)29)2-12(24)25/h3,6,8-10,22H,1-2,4-5,16H2,(H,17,19)(H,18,27)(H,20,23)(H,21,26)(H,24,25)(H,28,29)	C15H22N6O8	302	-333.7521057353109	2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]acetyl]amino]butanedioic acid	C(C1=CN=CN1)C(C(=NCC(=NC(CC(=O)O)C(=O)O)O)O)N=C(C(CO)N)O	-6.44399977	""	PubChem:(20020749)
KUVUCYLFQPLYQU	InChI=1S/C18H22N4O5/c1-4-27-14-7-5-12(9-15(14)26-3)10-19-22-16(23)8-6-13-11(2)20-18(25)21-17(13)24/h5,7,9-10H,4,6,8H2,1-3H3,(H,22,23)(H2,20,21,24,25)	C18H22N4O5	303	-334.1713257298715	""	CCOC1=CC=C(C=C1OC)C=NN=C(CCC2=C(N=C(N=C2C)O)O)O	3.28699994	""	PubChem:(110526345)
LEOQHVPMXOOAJL	InChI=1S/C18H22N4O5/c1-3-11-22-18(26)13-8-6-5-7-12(13)16(21-22)17(25)20-19-14(23)9-10-15(24)27-4-2/h5-8H,3-4,9-11H2,1-2H3,(H,19,23)(H,20,25)	C18H22N4O5	304	-334.4127071367853	ethyl 4-oxo-4-[2-(4-oxo-3-propylphthalazine-1-carbonyl)hydrazinyl]butanoate	CCCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(CCC(=O)OCC)O	2.85299993	""	PubChem:(9086320)
OUAXGOOZBYBNNX	InChI=1S/C18H22N4O5/c1-2-3-11-19-18(25)20-14(23)12-26-16(24)10-9-15-21-17(22-27-15)13-7-5-4-6-8-13/h4-8H,2-3,9-12H2,1H3,(H2,19,20,23,25)	C18H22N4O5	305	-334.47788586539207	""	CCCCN=C(N=C(COC(=O)CCC1=NC(=NO1)C2=CC=CC=C2)O)O	2.50999999	""	PubChem:(35296077)
JBFPQSVPECOEQH	InChI=1S/C18H22N4O5/c1-3-19-10(2)16-20-17(11-7-5-4-6-8-11)22(21-16)18-15(26)14(25)13(24)12(9-23)27-18/h3-8,12-15,18,23-26H,2,9H2,1H3	C18H22N4O5	306	-334.63085627653027	1H-1,2,4-triazole, 3-[1-[(1E)-ethylideneamino]ethenyl]-1-D-glucopyranosyl-5-phenyl-	CC=NC(=C)C1=NN(C(=N1)C2=CC=CC=C2)C3C(C(C(C(CO)O3)O)O)O	1.20000005	""	PubChem:(6481749)
SDQYOXCGGWMYMJ	InChI=1S/C18H22N4O5/c1-27-11-8-19-17(25)12-13-2-4-14(5-3-13)20-15(23)6-9-22-10-7-16(24)21-18(22)26/h2-5,7,10H,6,8-9,11-12H2,1H3,(H,19,25)(H,20,23)(H,21,24,26)	C18H22N4O5	307	-334.8967985761131	""	COCCN=C(CC1=CC=C(C=C1)NC(=O)CCN2C=CC(=NC2=O)O)O	-0.057	""	PubChem:(49751767)
VDJMWUGMDBOMDN	InChI=1S/C14H24N2O11/c1-6(18)26-27-14(13(23)24-2)3-7(19)10(16-9(21)4-15)12(25-14)11(22)8(20)5-17/h7-8,10-12,17,19-20,22H,3-5,15H2,1-2H3,(H,16,21)	C14H24N2O11	308	-334.9179012753852	""	CC(=O)OOC1(CC(C(C(C(C(CO)O)O)O1)N=C(CN)O)O)C(=O)OC	-4.16699982	""	PubChem:(90822181)
INSBQLIWBYRLIB	InChI=1S/C18H22N4O5/c1-25-13-8-9-14(15(10-13)26-2)21-17-16(22(23)24)18(20-11-19-17)27-12-6-4-3-5-7-12/h8-12H,3-7H2,1-2H3,(H,19,20,21)	C18H22N4O5	309	-335.03295683592347	""	COC1=CC=C(C(=C1)OC)NC2=NC=NC(=C2N(=O)=O)OC3CCCCC3	4.71999979	""	PubChem:(23495059)
RKEHJAZOAVTFKA	InChI=1S/C15H26N4O6/c1-8(2)12(18-13(23)9(16)7-20)15(25)19-5-3-4-10(19)14(24)17-6-11(21)22/h8-10,12,20H,3-7,16H2,1-2H3,(H,17,24)(H,18,23)(H,21,22)	C15H26N4O6	310	-335.3126643196767	2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	CC(C)C(C(=O)N1CCCC1C(=NCC(=O)O)O)N=C(C(CO)N)O	-4.25600004	""	PubChem:(18744984)
BQYWHRSIJWRUAY	InChI=1S/C15H26N4O6/c1-8(2)12(16)13(22)17-6-11(21)18-9(7-20)14(23)19-5-3-4-10(19)15(24)25/h8-10,12,20H,3-7,16H2,1-2H3,(H,17,22)(H,18,21)(H,24,25)	C15H26N4O6	311	-335.4226922510884	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]acetyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=NCC(=NC(CO)C(=O)N1CCCC1C(=O)O)O)O)N	-4.25600004	""	PubChem:(20049958)
BUFLWZGAUDZBFE	InChI=1S/C15H26N4O6/c1-8(2)12(15(24)25)18-14(23)10-4-3-5-19(10)11(21)6-17-13(22)9(16)7-20/h8-10,12,20H,3-7,16H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)	C15H26N4O6	312	-335.48713619202255	2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]acetyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)N=C(C1CCCN1C(=O)CN=C(C(CO)N)O)O	-4.25600004	""	PubChem:(20020505)
KCNYYKBBUAODNF	InChI=1S/C18H22N4O5/c1-11(2)12-3-5-13(6-4-12)20-18(24)26-10-16-25-9-15(27-16)22-8-7-14(19)21-17(22)23/h3-8,11,15-16H,9-10H2,1-2H3,(H,20,24)(H2,19,21,23)	C18H22N4O5	313	-335.51926094792407	[(2S,4S)-4-(4-amino-2-oxopyrimidin-1-yl)-1,3-dioxolan-2-yl]methyl N-(4-propan-2-ylphenyl)carbamate	CC(C)C1=CC=C(C=C1)NC(=O)OCC2OCC(N3C=CC(=N)N=C3O)O2	3.17799997	""	PubChem:(59035635)
RWAWNHIRXLIFTM	InChI=1S/C15H26N4O6/c1-8(2)12(15(24)25)18-13(22)9(7-20)17-14(23)10-4-3-5-19(10)11(21)6-16/h8-10,12,20H,3-7,16H2,1-2H3,(H,17,23)(H,18,22)(H,24,25)	C15H26N4O6	314	-335.7236555784307	2-[[2-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)N=C(C(CO)N=C(C1CCCN1C(=O)CN)O)O	-4.14799976	""	PubChem:(18490557 70681731)
NQIFQCDGYRWEFT	InChI=1S/C18H22N4O5/c1-12(23)20-4-6-21(7-5-20)17(24)10-22-11-19-14-9-16(27-3)15(26-2)8-13(14)18(22)25/h8-9,11H,4-7,10H2,1-3H3	C18H22N4O5	315	-335.99623417702935	3-[2-(4-acetylpiperazin-1-yl)-2-oxoethyl]-6,7-dimethoxyquinazolin-4-one	CC(=O)N1CCN(CC1)C(=O)CN2C=NC3=C(C=C(C(=C3)OC)OC)C2=O	-0.852999985	""	PubChem:(16368437)
VGTPSJNZGABWKM	InChI=1S/C18H22N4O5/c1-4-27-14-7-5-6-12(16(14)26-3)10-19-22-15(23)9-8-13-11(2)20-18(25)21-17(13)24/h5-7,10H,4,8-9H2,1-3H3,(H,22,23)(H2,20,21,24,25)	C18H22N4O5	316	-336.0771476394494	""	CCOC1=C(C(=CC=C1)C=NN=C(CCC2=C(N=C(N=C2C)O)O)O)OC	3.28699994	""	PubChem:(110526436)
CNDDDUCNPQUROA	InChI=1S/C18H22N4O5/c1-4-27-15-9-12(5-7-14(15)26-3)10-19-22-16(23)8-6-13-11(2)20-18(25)21-17(13)24/h5,7,9-10H,4,6,8H2,1-3H3,(H,22,23)(H2,20,21,24,25)	C18H22N4O5	317	-336.15150256430996	""	CCOC1=CC(=CC=C1OC)C=NN=C(CCC2=C(N=C(N=C2C)O)O)O	3.28699994	""	PubChem:(110526322)
AUELHCUKHBXQMW	InChI=1S/C18H22N4O5/c1-26-11-5-9-19-16(23)12-22-10-8-15(20-17(22)24)21-18(25)27-13-14-6-3-2-4-7-14/h2-4,6-8,10H,5,9,11-13H2,1H3,(H,19,23)(H,20,21,24,25)	C18H22N4O5	318	-336.6045669422301	""	COCCCN=C(CN1C=CC(=NC1=O)N=C(O)OCC2=CC=CC=C2)O	1.20299995	""	PubChem:(44144237)
KBBLEAORZYWKOE	InChI=1S/C18H22N4O5/c1-3-27-18(25)21-13-8-9-15(22-17(13)19)20-14(10-16(23)24)11-4-6-12(26-2)7-5-11/h4-9,14H,3,10H2,1-2H3,(H,21,25)(H,23,24)(H3,19,20,22)	C18H22N4O5	319	-336.6598616879782	""	CCOC(=NC1=C(N)NC(=NC(CC(=O)O)C2=CC=C(C=C2)OC)C=C1)O	1.91600001	""	PubChem:(110179175)
XEZHNZKGUHCBLX	InChI=1S/C18H22N4O5/c23-16(21-7-9-27-10-8-21)12-22-6-4-13-11-14(1-2-15(13)22)20-18(26)19-5-3-17(24)25/h1-2,4,6,11H,3,5,7-10,12H2,(H,24,25)(H2,19,20,26)	C18H22N4O5	320	-337.35836047081096	""	C1=CC2=C(C=CN2CC(=O)N3CCOCC3)C=C1NC(=NCCC(=O)O)O	0.507000029	""	PubChem:(122078558)
ZSMGXPWVISHLNV	InChI=1S/C15H22N6O8/c16-8(5-22)13(26)21-9(2-12(24)25)14(27)18-4-11(23)20-10(15(28)29)1-7-3-17-6-19-7/h3,6,8-10,22H,1-2,4-5,16H2,(H,17,19)(H,18,27)(H,20,23)(H,21,26)(H,24,25)(H,28,29)	C15H22N6O8	321	-337.39412404969147	3-[(2-amino-3-hydroxypropanoyl)amino]-4-[[2-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-2-oxoethyl]amino]-4-oxobutanoic acid	C(C1=CN=CN1)C(C(=O)O)N=C(CN=C(C(CC(=O)O)N=C(C(CO)N)O)O)O	-6.44399977	""	PubChem:(20018757)
XCLYLHJYEBYMIM	InChI=1S/C18H22N4O5/c1-26-14-7-12-13(8-15(14)27-2)20-10-22(18(12)25)9-16(23)21-5-3-11(4-6-21)17(19)24/h7-8,10-11H,3-6,9H2,1-2H3,(H2,19,24)	C18H22N4O5	322	-337.4787355252683	1-[(6,7-dimethoxy-4-oxoquinazolin-3(4H)-yl)acetyl]piperidine-4-carboxamide	COC1=CC2=C(C=C1OC)N=CN(CC(=O)N3CCC(CC3)C(=N)O)C2=O	0.0370000005	""	PubChem:(29128865)
HVRDWFALVXONJT	InChI=1S/C18H22N4O5/c1-26-15-9-13-14(10-16(15)27-2)19-11-22(18(13)25)4-3-17(24)21-7-5-20(12-23)6-8-21/h9-12H,3-8H2,1-2H3	C18H22N4O5	323	-337.7429467550919	4-[3-(6,7-dimethoxy-4-oxoquinazolin-3(4H)-yl)propanoyl]piperazine-1-carbaldehyde	COC1=CC2=C(C=C1OC)N=CN(CCC(=O)N3CCN(CC3)C=O)C2=O	-0.930999994	""	PubChem:(39315028)
IEXSOTHWZMHYEB	InChI=1S/C15H22N6O8/c16-8(5-22)13(26)18-4-11(23)20-9(2-12(24)25)14(27)21-10(15(28)29)1-7-3-17-6-19-7/h3,6,8-10,22H,1-2,4-5,16H2,(H,17,19)(H,18,26)(H,20,23)(H,21,27)(H,24,25)(H,28,29)	C15H22N6O8	324	-337.75953995629175	3-[[2-[(2-amino-3-hydroxypropanoyl)amino]acetyl]amino]-4-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-4-oxobutanoic acid	C(C1=CN=CN1)C(C(=O)O)N=C(C(CC(=O)O)N=C(CN=C(C(CO)N)O)O)O	-6.44399977	""	PubChem:(20020274)
DHGFKJLTNDBPLJ	InChI=1S/C16H14N10O2/c27-15(11-5-19-13(23-16(11)28)7-26-9-18-8-21-26)20-6-12-22-14(25-24-12)10-1-3-17-4-2-10/h1-5,8-9H,6-7H2,(H,20,27)(H,19,23,28)(H,22,24,25)	C16H14N10O2	325	-337.79681382251	""	C1=C(C=CN=C1)C2=NNC(=N2)CN=C(C3=C(N=C(CN4C=NC=N4)N=C3)O)O	0.119000003	""	PubChem:(70750782)
