inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
TVINHAFPPFATRR	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-25-21(24)20(23)19-22/h9-10,20-24H,2-8,11-19H2,1H3	C21H42O4	81	-146.52186002268573	(2R)-1-[(Z)-octadec-9-enoxy]propane-1,2,3-triol	CCCCCCCCC=CCCCCCCCCOC(C(CO)O)O	6.90399981	""	PubChem:(5288836);KEGG Mine
WJMFVQRQJSHCRW	InChI=1S/C21H44O5/c1-3-4-5-6-7-8-9-10-11-12-13-15-18-21(2)19-16-14-17-20-23-25-26-24-22/h21-22H,3-20H2,1-2H3	C21H44O5	82	-147.48402591249058	""	CCCCCCCCCCCCCCC(C)CCCCCOOOOO	10.5129995	""	PubChem:(88553807)
OJCNZUCUXPNMQY	InChI=1S/C21H42O4/c1-3-5-7-9-10-12-14-20(13-11-8-6-4-2)19-21(23)25-18-17-24-16-15-22/h20,22H,3-19H2,1-2H3	C21H42O4	83	-147.8839575441124	""	CCCCCCCCC(CCCCCC)CC(=O)OCCOCCO	7.5	""	PubChem:(87784358)
QYBPKXJROSZKRR	InChI=1S/C21H42O4/c1-4-7-17-23-20(22)15-13-11-10-12-14-16-21(24-18-8-5-2)25-19-9-6-3/h21H,4-19H2,1-3H3	C21H42O4	84	-148.26239866410577	Butyl 9,9-dibutoxynonanoate	CCCCOC(=O)CCCCCCCC(OCCCC)OCCCC	6.6960001	""	PubChem:(545445)
FDVHGEJWLPXQDH	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-21(23)25-18-20(3)24-17-19(2)22/h19-20,22H,4-18H2,1-3H3	C21H42O4	85	-148.75875371030904	""	CCCCCCCCCCCCCCC(=O)OCC(C)OCC(C)O	7.34299994	""	PubChem:(121268165)
LKQJUJGMIWHDEC	InChI=1S/C21H42O4/c1-2-3-4-11-15-20(23)16-12-9-7-5-6-8-10-13-17-21(24)25-19-14-18-22/h20,22-23H,2-19H2,1H3	C21H42O4	86	-149.22066609428936	""	CCCCCCC(CCCCCCCCCCC(=O)OCCCO)O	6.59299994	""	PubChem:(87530769)
CIIHZROFUPCXTE	InChI=1S/C21H42O4/c1-2-3-4-5-8-11-14-20-21(25-20)15-12-9-6-7-10-13-16-24-18-19(23)17-22/h19-23H,2-18H2,1H3	C21H42O4	87	-149.48300037412784	3-[8-(3-octyloxiran-2-yl)octoxy]propane-1,2-diol	CCCCCCCCC1C(CCCCCCCCOCC(CO)O)O1	5.64699984	""	PubChem:(254747 98505563 98505564 98505566 98505568);KEGG Mine
FOWYNNYAHOCUKZ	InChI=1S/C21H42O4/c1-2-20(23)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-25-19-21(24)18-22/h4,6,20-24H,2-3,5,7-19H2,1H3	C21H42O4	88	-150.6439975442408	""	CCC(CCCCCC=CCCCCCCCCOCC(CO)O)O	5.35400009	""	KEGG Mine
XFLZGCFLCGGELU	InChI=1S/C21H42O4/c1-3-4-5-12-15-20(24-2)16-13-10-8-6-7-9-11-14-17-21(23)25-19-18-22/h20,22H,3-19H2,1-2H3	C21H42O4	89	-150.94496378794304	""	CCCCCCC(CCCCCCCCCCC(=O)OCCO)OC	6.75400019	""	KEGG Mine
CUQSHQCRTFWAFW	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23-18-20-19-24-21(17-22)25-20/h20-22H,2-19H2,1H3	C21H42O4	90	-150.9738638912531	[4-(hexadecoxymethyl)-1,3-dioxolan-2-yl]methanol	CCCCCCCCCCCCCCCCOCC1COC(CO)O1	7.11000013	""	PubChem:(14785854)
WOSOPUCWEQTJQV	InChI=1S/C21H44O5/c1-4-5-6-7-9-12-15-20(23-2)16-13-10-8-11-14-17-25-26-19-21(18-22)24-3/h20-22H,4-19H2,1-3H3	C21H44O5	91	-151.68728477702507	""	CCCCCCCCC(CCCCCCCOOCC(CO)OC)OC	5.89599991	""	PubChem:(54441933)
JWSBNQQHWUSBJN	InChI=1S/C21H42O4/c1-2-15-20(23)16-13-11-9-7-5-3-4-6-8-10-12-14-17-25-19-21(24)18-22/h5,7,20-24H,2-4,6,8-19H2,1H3	C21H42O4	92	-152.2057283848489	""	CCCC(CCCCC=CCCCCCCCCOCC(CO)O)O	5.35400009	""	KEGG Mine
MVUMYVXUWYCOPY	InChI=1S/C21H44O5/c22-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-19(24)17-20(25)21(26)18-23/h19-26H,1-18H2	C21H44O5	93	-152.55864195283922	""	C(CCCCCCCCO)CCCCCCCC(CC(C(CO)O)O)O	4.82499981	""	PubChem:(20031203)
YQEMORVAKMFKLG	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h20,22-23H,2-19H2,1H3	C21H42O4	94	-152.61785369997583	2-Monostearin	CCCCCCCCCCCCCCCCCC(=O)OC(CO)CO	7.64799976	""	EcoCyc Mine;biological;HMDB:(11535);Natural Products:(UNPD137097);PubChem:(79075);CHEBI:(75456)
AHJSXBZBUBBBDB	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-9-12-15-20(23)16-13-10-8-11-14-17-25-19-21(24)18-22/h12,15,20-24H,2-11,13-14,16-19H2,1H3	C21H42O4	95	-153.62284862227727	""	CCCCCCCCC=CC(CCCCCCCOCC(CO)O)O	5.61999989	""	KEGG Mine
OFVUXLQHSYWQEF	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24-20-25-19-21(23)18-22/h9-10,21-23H,2-8,11-20H2,1H3	C21H42O4	96	-154.80822324309034	""	CCCCCCCCC=CCCCCCCCOCOCC(CO)O	6.81699991	""	KEGG Mine
KOYCOQSLSKAHMR	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(23)18-25-19-21(17-22)24-2/h21-22H,3-19H2,1-2H3	C21H42O4	97	-155.2034073787231	2-Heptadecanone, 1-(3-hydroxy-2-methoxypropoxy)-	CCCCCCCCCCCCCCCC(=O)COCC(CO)OC	6.45499992	""	PubChem:(13563080)
KSIKJQQNBOWGBV	InChI=1S/C21H42O4/c1-2-3-4-9-12-15-20(23)16-13-10-7-5-6-8-11-14-17-25-19-21(24)18-22/h13,16,20-24H,2-12,14-15,17-19H2,1H3	C21H42O4	98	-155.52891234475092	""	CCCCCCCC(C=CCCCCCCCCOCC(CO)O)O	5.61999989	""	KEGG Mine
BSJRTBQCKCNVEG	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-15-23-17-18-24-16-13-14-21(22)25-19-20(2)3/h20H,4-19H2,1-3H3	C21H42O4	99	-156.33270492838187	""	CCCCCCCCCCCOCCOCCCC(=O)OCC(C)C	6.46000004	""	PubChem:(121469925)
VBICKXHEKHSIBG	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3	C21H42O4	100	-156.365587374925	Sandin EU	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	7.64799976	""	training set;HMDB:(31075);KNApSAcK:(30409);Natural Products:(UNPD118569 UNPD144227);PubChem:(24699 15560610 15560611 71752241 71752242 88344442);YMDB Mine;CHEBI:(75557 75550 75555 75553);EcoCyc Mine;biological;Plantcyc:(CPD-16717);Biocyc:(1-CARBOXYVINYL-CARBOXYPHOSPHONATE 1-L-MYO-INOSITOL-1-P 2-3-DIHYDROXYBENZOATE 23-DIPHOSPHOGLYCERATE 2-DEOXYRIBOSE 2-KETOGLUTARATE 2-METHYL-3-HYDROXY-BUTYRYL-COA 2-METHYL-ACETO-ACETYL-COA 2-METHYL-BUTYRYL-COA 2-OCTAPRENYL-6-HYDROXYPHENOL 2-OCTAPRENYL-6-METHOXYPHENOL 2-OCTAPRENYLPHENOL 2-OXOBUTANOATE 2-PG 3-4-DIHYDROXYBENZOATE 3-DEHYDRO-ALPHA-GLUCOSE 3-HYDROHYDROXYPHOSPHORYLPYRUVATE 3-HYDROXY-3-METHYL-GLUTARYL-COA 3-HYDROXYADIPYL-COA 3-HYDROXY-ISOVALERYL-COA 3-KETO-ADIPATE 3-KETO-ADIPYL-COA 3-METHYL-CROTONYL-COA ACET 3-OXOPALMITOYL-COA 3-P-SERINE 3-UREIDO-ISOBUTYRATE 4-CARBOXYMETHYLENEBUT-2-EN-4-OLIDE 4-hydroxybenzoate 4-HYDROXY-BENZYL-ALCOHOL 4-HYDROXY-L-PROLINE 4-METHYLCATECHOL 4-OH-4-ACETYL-2-OXOGLUTARATE 4-OXALOMESACONATE 5-10-METHENYL-THF 5Z8Z11Z14Z17Z-EICOSAPENTAENOATE ACETALD ACETOACETYL-COA ACETYL-COA ACETYL-GLU ACP-GROUP A-DARA-HEX-2:5_2:KETO A-DARA-PEN-1:4 ADENINE-RING ADENOSINE_DIPHOSPHATE_RIBOSE ADENOSYL-HOMO-CYS ADENYLOSUCC A-DGAL-HEX-1:5 A-DGAL-HEX-1:5_6:A A-DGLC-HEX-1:5 A-DGLC-HEX-1:5_6:A A-DIDO-HEX-1:5_6:A A-DMAN-HEX-1:5 ADP-D-GLUCOSE ADP-GROUP A-DXYL-PEN-1:5 AGMATHINE AICAR A-LARA-PEN-1:4 ALCOHOL-GROUP A-LGAL-HEX-1:5_6:D A-LIDO-HEX-1:5_6:A ALL-TRANS-HEPTAPRENYL-DIPHOSPHATE A-LMAN-HEX-1:5_6:D ALPHA-D-GALACTOSE ALPHA-GLC-6-P ALPHA-GLUCOSE ALPHA-MALTOSE ALTROSE AMINO-GROUP AMMONIUM AMP-GROUP ANOTHER-STRANGE-GROUP ARABINOSE-5P ARACHIDONIC_ACID ARG ARSENATE Aryl-Carrier-Protein-Group ASN A-XGAL-HEX-1:5_6:A B-ALANINE B-DARA-HEX-2:5_2:KETO B-DGAL-HEX-1:5 B-DGAL-HEX-1:5_6:A B-DGLC-HEX-1:5 B-DGLC-HEX-1:5_6:A B-DIDO-HEX-1:5_6:A B-DMAN-HEX-1:5 B-DXYL-PEN-1:5 BENZALDEHYDE BENZENE BENZOATE BENZOYLCOA BENZYL-ALCOHOL BENZYLSUCCINYL-COA BETA-D-FRUCTOSE BETAINE BETAINE_ALDEHYDE BR- B-LGAL-HEX-1:5 BUTANAL BUTANOL BUTYRIC_ACID BUTYRYL-COA B-XGLC-HEX-1:5_6:A B-XXYL-PEN-1:5 C4 C5 CATECHOL C6 CA+2 CADAVERINE CAMP CARBAMYUL-L-ASPARTATE CARBONYL-GROUP CARBOXYL-GROUP CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P C-DI-GMP CDP-GROUP CELLOBIOSE CH33ADO CH3-MALONATE-S-ALD CHOLINE CHORISMATE CINNAMALDEHYDE CIS-2-CHLORO-4-CARBOXYMETHYLENEBUT-2-EN- CIS-3-HEXENAL CIS-3-HEXENOL CIS-ACONITATE CIS-DIHYDRODIOL-DERIV-PHEAC CL- CMP-GROUP CMP-KDO CO+2 CO-A COA-GROUP CPD0-1080 CPD0-1083 CPD0-1108 CPD0-1133 CPD0-1159 CPD0-1162 CPD0-1163 CPD0-1905 CPD0-2030 CPD0-2105 CPD0-2106 CPD0-2108 CPD0-2123 CPD0-2224 CPD0-2232 CPD0-2244 CPD0-2472 CPD-1002 CPD-1003 CPD-10260 CPD-10261 CPD-10262 CPD-10267 CPD-10284 CPD-10330 CPD-10333 CPD-10353 CPD-105 CPD-10523 CPD-10525 CPD-10546 CPD-106 CPD-10608 CPD-10633 CPD-10636 CPD-10644 CPD-10645 CPD-10651 CPD-10652 CPD-10653 CPD-10656 CPD-10718 CPD-1072 CPD-1133 CPD-1083 CPD-10832 CPD-1099 CPD-110 CPD-1136 CPD-1137 CPD-11497 CPD-11518 CPD-11519 CPD-11520 CPD-11521 CPD-11522 CPD-11523 CPD-11524 CPD-11525 CPD-11526 CPD-11527 CPD-11528 CPD-11529 CPD-11592 CPD-11657 CPD-11875 CPD-11877 CPD-11878 CPD-11997 CPD-11998 CPD-11999 CPD-12000 CPD-12045 CPD-12115 CPD-12116 CPD-12117 CPD-12118 CPD-12119 CPD-12120 CPD-12121 CPD-12122 CPD-12124 CPD-12125 CPD-12126 CPD-12127 CPD-12128 CPD-12129 CPD-12130 CPD-12173 CPD-12175 CPD-12177 CPD-12231 CPD-12260 CPD-12261 CPD-12303 CPD-12366 CPD-12557 CPD-12601 CPD-12849 DIACETYL CPD-13086 CPD-13089 CPD-13090 CPD-13091 CPD-13092 CPD-13093 CPD-13094 CPD-13118 CPD-13122 FORMATE CPD-13172 CPD-13174 CPD-13175 CPD-13227 CPD-13359 CPD-13360 CPD-13533 CPD-13534 CPD-13851 CPD-14268 CPD-14269 CPD-14419 CPD-14422 HYDROQUINONE CPD-14675 CPD-14705 CPD-14706 CPD-14808 CPD-14828 CPD-14880 CPD-14926 CPD-14927 CPD-14928 CPD-15056 CPD-15121 CPD-15127 CPD-15152 CPD-15153 CPD-15184 CPD-15244 CPD-15360 CPD-15373 CPD-15374 CPD-15377 CPD-15382 CPD-15530 CPD-15616 CPD-15619 CPD-15633 CPD-15699 CPD-15700 CPD-15709 CPD-15711 CPD-15716 CPD-15773 CPD-15818 CPD-15860 CPD-15861 CPD-163 CPD-16717 CPD-170 CPD-17716 CPD-18 CPD-185 CPD1UA-25 CPD-195 CPD-196 CPD1A0-6092 CPD1A0-6094 CPD1A0-6096 CPD1A0-6097 CPD1A0-6100 CPD1A0-6101 CPD1A0-6102 CPD1A0-6103 CPD1A0-6109 CPD1A0-6125 CPD1A0-6126 CPD1A0-6127 CPD1A0-6129 CPD1A0-6130 CPD1A0-6131 CPD1A0-6132 CPD1A0-6133 CPD1A0-6135 CPD1A0-6136 CPD1A0-6137 CPD1A0-6138 CPD1A0-6146 CPD1A0-6148 CPD1A0-6149 CPD1A0-6151 CPD1A0-6152 CPD1A0-6155 CPD1A0-6158 CPD1A0-6160 CPD1A0-6169 CPD1A0-6171 CPD1A0-6172 CPD1A0-6173 CPD1A0-6175 CPD1A0-6177 CPD1A0-6181 CPD1A0-6182 CPD1A0-6183 CPD1A0-6185 CPD1A0-6187 CPD1A0-6188 CPD1UA-26 CPD1UA-27 CPD1UA-28 CPD1UA-29 CPD1G-277 CPD1G-332 CPD1UA-14 CPD1UA-15 CPD1UA-18 CPD1UA-19 CPD1UA-20 CPD1UA-3 CPD1UA-30 CPD1UA-31 CPD1UA-32 CPD1UA-33 CPD1UA-34 CPD1UA-35 CPD1UA-36 CPD1UA-37 CPD1UA-38 CPD1UA-39 CPD1UA-4 CPD1UA-40 CPD1UA-41 CPD1UA-42 CPD1UA-44 CPD1UA-45 CPD1UA-49 CPD1UA-50 CPD1UA-51 CPD1UA-52 CPD1UA-53 CPD1UA-54 CPD1UA-55 CPD1UA-5672 CPD-201 CPD-207 CPD-208 CPD-225 CPD-245 CPD-3 CPD-302 CPD-308 CPD-309 CPD-330 CPD-335 CPD-358 CPD-3617 CPD-365 CPD-369 CPD-37 CPD-3706 CPD-3707 CPD-3708 CPD-3709 CPD-371 CPD-3762 CPD3IU-0 CPD3IU-10 CPD3IU-11 CPD3IU-12 CPD3IU-13 CPD3IU-14 CPD3IU-142 CPD3IU-15 CPD3IU-1524 CPD3IU-1582 CPD3IU-16 CPD3IU-1605 CPD3IU-1679 CPD3IU-17 CPD3IU-18 CPD3IU-189 CPD3IU-19 CPD3IU-192 CPD3IU-193 CPD3IU-2 CPD3IU-20 CPD3IU-21 CPD3IU-22 CPD3IU-2244 CPD3IU-23 CPD3IU-24 CPD3IU-25 CPD3IU-251 CPD3IU-26 CPD3IU-2746 CPD3IU-29 CPD3IU-3 CPD3IU-300 CPD3IU-308 CPD3IU-32 CPD3IU-329 CPD3IU-331 CPD3IU-333 CPD3IU-34 CPD3IU-4 CPD3IU-478 CPD3IU-481 CPD3IU-482 CPD3IU-484 CPD3IU-5 CPD3IU-539 CPD3IU-540 CPD3IU-56 CPD3IU-6 CPD3IU-64 CPD3IU-67 CPD3IU-7 CPD3IU-72 CPD3IU-73 CPD3IU-79 CPD3IU-8 CPD3IU-818 CPD3IU-9 CPD3O-4151 CPD-4124 CPD-4125 CPD-4127 CPD-4141 CPD-4142 CPD-4161 CPD-4186 CPD-4422 CPD-448 CPD-466 CPD-471 CPD-543 CPD-569 CPD-5725 CPD-600 CPD-618 CPD-6366 CPD-650 CPD-653 CPD-6562 CPD-665 CPD-667 CPD-672 CPD-7000 CPD-7158 CPD-7221 CPD-7224 CPD-731 CPD-7418 CPD-7607 CPD-7695 CPD-785 CPD-80 CPD-8050 CPD-8052 CPD-821 CPD-8532 CPD-8773 CPD-8891 CPD-8944 CPD-9016 CPD-9017 CPD-904 CPD-9055 CPD-9056 CPD-9247 CPD-9406 CPD-9407 CPD-9408 CPD-9409 CPD-9452 CPD-9453 CPD-9454 CPD-9455 CPD-9456 CPD-9457 CPD-9570 CPD-9866 CPD-9868 CPD-9870 CPD-9872 CPD-9956 CPD-9957 CPD-9965 CREATINE CROTONOBETAINYL-COA CROTONYL-COA CU+2 CYS D-ALANINE D-ALTRONATE D-aspartate-peptidoglycan DEOXY-D-RIBOSE-1-PHOSPHATE DEOXYXYLULOSE-5P DEPHOSPHO-COA D-GALACTARATE D-GALACTONATE D-GALACTONO-1-4-LACTONE D-GLT D-GLUCARATE DIHYDROXYPHENYLGLYCOLALDEHYDE D-LACTATE D-MANNONATE D-METHYL-MALONYL-COA D-MYO-INOSITOL-1-MONOPHOSPHATE DODECANOATE DOLICHOL-GROUP DOPAMINE DPG D-RIBULOSE D-RIBULOSE-15-P2 D-SEDOHEPTULOSE-7-P D-SERINE D-TAGATURONATE DTDP-GROUP D-XYLULOSE FORMALDEHYDE Elemental-Sulfur ERYTHRONATE-4P ERYTHROSE-4P ETOH FAD-STEM-GROUP FE+2 FE+3 FERULIC-ACID FORMYL-ISOGLUTAMINE FORMYL-THMPT FRU1P FRUCTOSE-16-DIPHOSPHATE FRUCTOSE-6P FUCULOSE-1P FUM G3P GALACTITOL GALACTOSE GALACTOSE-1P GAMMA-BUTYROBETAINYL-COA GAP GDP-4-DEHYDRO-6-DEOXY-D-MANNOSE GDP-4-DEHYDRO-6-L-DEOXYGALACTOSE GDP-D-GLUCOSE GDP-GROUP GDP-MANNOSE GLC GLC-1-P GLC-6-P GLC-D-LACTONE GLN GLT GLUCONATE GLUTACONYL-COA GLUTARYL-COA GLY GLYCERALD GLYCERATE GLYCEROL GLYCEROL-3P GLYCEROPHOSPHOGLYCEROL GLYCO-CT-METHYL GLYCO-CT-N-ACETYL GLYCO-CT-N-SULFATE GLYCO-CT-PHOSPHATE GLYCO-CT-SULFATE GLYCOL GLYCOLALDEHYDE GLYOX HCO3 HEXANOYL-COA HG+2 HIS HOMO-SER HS HSO3 HYDROXYL-GROUP HYDRPHENYLAC-CPD ILE IMIDAZOLE-RING IMINOASPARTATE IMINO-GROUP INDOLE INDOLE-3-GLYCEROL-P INDOLE_ACETALDEHYDE INDOLE_ACETATE_AUXIN INOSITOL-1-4-5-TRISPHOSPHATE ISOBUTYRYL-COA ISOGLUTAMINE ISOVALERYL-COA K+ K-HEXANOYL-COA L-1-GLYCERO-PHOSPHORYLCHOLINE L-1-GLYCEROPHOSPHORYLETHANOL-AMINE L-2-AMINOPENTANOIC-ACID L-4-HYDROXYGLUTAMATE_SEMIALDEHYDE LACTALD L-ALPHA-ALANINE L-ALPHA-AMINO-EPSILON-KETO-PIMELATE L-ARABITOL L-ASPARTATE L-ASPARTATE-SEMIALDEHYDE LAUROYLCOA-CPD L-BETA-ASPARTYL-P L-CANALINE L-CARNITINYL-COA L-CITRULLINE L-CYSTATHIONINE L-EPINEPHRINE LEU L-FUCULOSE L-GLUTAMATE_GAMMA-SEMIALDEHYDE L-GULONATE L-IDONATE LINOLEIC_ACID LINOLENIC_ACID LINOLENOYL-COA LIPOIC-ACID L-LACTATE LL-DIAMINOPIMELATE L-ORNITHINE L-PANTOATE L-SELENOCYSTEINE L-XYLULOSE L-XYLULOSE-5-P LYS MAL MALONYL-COA MALTOHEXAOSE MALTOPENTAOSE MALTOTETRAOSE MALTOTRIOSE MANNITOL MANNOSE-1P MANNOSE-6P MELIBIOSE MESO-DIAMINOPIMELATE MET METHACRYLYL-COA METHENYLTETRAHYDROMETHANOPTERIN METHYLENETETRAHYDROMETHANOPTERIN METHYL-GLYOXAL METHYL-GROUP METHYL-MALONYL-COA METOH MG+2 MN+2 MONOTRANS-CIS-DECAPRENYL-GROUP MYO-INOSITOL NA+ N-ACETYL-D-GLUCOSAMINE N-ACETYL-D-GLUCOSAMINE-1-P NACMUR NAD NADH NADP NADPH NAD-STEM-GROUP N-ALPHA-ACETYLORNITHINE NAPHTHALENE N-CARBAMOYLGLYCINE N-FORMIMINO-L-GLUTAMATE N-FORMYLMETHIONINE NI+2 NICOTINAMIDE_NUCLEOTIDE NICOTINAMIDE_RIBOSE NITRATE NITRITE NONAPRENYL-4-HYDROXYBENZOATE NOREPINEPHRINE NRPS-Group NUKED-PENTOSE-RING OCTANOL OCTAPRENYL-METHOXY-BENZOQUINONE OCTAPRENYL-METHYL-METHOXY-BENZQ OCTAPRENYL-METHYL-OH-METHOXY-BENZQ ODD O-DGAL-HEX-0:0_1:ALDI OH RIBOSE-1P OH-HEXANOYL-COA OLEATE-CPD OLEOYL-COA O-PHOSPHO-L-HOMOSERINE O-SUCCINYL-L-HOMOSERINE OX-COENZYME-F420 OXOHEX-2-ENEDIOATE OXYGEN-MOLECULE P3I PALMITATE PALMITYL-COA P-AMINO-BENZOATE PAP PENTOSE-RING Peptidyl-Carrier-Protein-Group PHE PHENANTHRENE-RING PHENYLACETALDEHYDE PHENYLETHYLAMINE PHENYL-PYRUVATE PHOSPHATE-GROUP PHOSPHONATE PHOSPHOPANTOTHEINE-GROUP PHOSPHORIBOSYL-AMP PHOSPHORIBOSYL-ATP PHOSPHORIBOSYL-FORMAMIDO-CARBOXAMIDE PHOSPHORIBOSYL-FORMIMINO-AICAR-P PHOSPHORIBULOSYL-FORMIMINO-AICAR-P P-HYDROXY-PHENYLPYRUVATE PHYTOL Pi PKS-ACP-GROUP Polyketide-Synthase-Group PORPHYRIN-RING PPI PRO PROPANOL PROPIONATE PROPIONYL-COA PROTON PRPP PTERIDINE-RING PURINE-RING PUTRESCINE PYRAZINAMIDE PYRIDINE-RING PYROPHOSPHATE-GROUP PYRUVATE REDUCED-MENAQUINONE RIBITOL RIBULOSE-5P S2O3 S-3-HYDROXYBUTANOYL-COA S-ADENOSYLMETHIONINE SARCOSINE SE-2 SELENOHOMOCYSTEINE SER SEROTONIN SN-GLYCEROL-1-PHOSPHATE SO3 SOLANESYL-PYROPHOSPHATE SORBITOL SPERMIDINE STEARIC_ACID STEAROYL-COA STERONE-RING SUC SUC-COA SUCROSE SUCROSE-6P SULFATE SULFO-CYSTEINE T2-DECENOYL-COA TAGATOSE TAGATOSE-1-6-DIPHOSPHATE TAGATOSE-6-PHOSPHATE THIOL-GROUP THMPT THR THREO-DS-ISO-CITRATE TIGLYL-COA TOLUENE TRANS-2-CHLORO-4-CARBOXYMETHYLENEBUT-2-E TRANS-2-HEXENAL TRANS-2-HEXENOL TRANS-3-METHYL-GLUTACONYL-COA TRANS-CIS-UNDECAPRENYL-GROUP TREHALOSE TRIMETHYLSULFONIUM TRP TUNGSTATE TYR UBIQUINOL-8 UBIQUINONE-8 UDP-GROUP undecaprenyl URATE VAL X-DARA-HEX-2:5_2:KETO X-DARA-PEN-1:4 X-DGAL-HEX-1:5 X-DGAL-HEX-1:5_6:A X-DGLC-HEX-1:5 X-DGRO-DGAL-NON-2:6_1:A_2:KETO_3:D X-DMAN-HEX-1:5 X-DXYL-PEN-1:5 X-LARA-PEN-1:4 X-LGAL-HEX-1:5 X-LGAL-HEX-1:5_6:D X-LMAN-HEX-1:5_6:D X-PHOSPHATE-GROUP X-PYROPHOSPHATE-GROUP XYLITOL XYLOSE XYLULOSE-5-PHOSPHATE ZN+2);KEGG Mine
PHWBITMDSKWNPB	InChI=1S/C21H42O4/c1-3-5-7-9-11-13-15-17-19-23-21(22)25-24-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3	C21H42O4	101	-156.81768497838226	""	CCCCCCCCCCOC(=O)OOCCCCCCCCCC	9.71500015	""	PubChem:(91024283)
ZGZLVGKRWFWNPO	InChI=1S/C21H44O5/c1-8-10-20(18(7)22)26-15(4)11-12-25-13-14(3)16(5)21(24)17(6)19(23)9-2/h14-24H,8-13H2,1-7H3	C21H44O5	102	-157.10850355053807	""	CCCC(C(C)O)OC(C)CCOCC(C)C(C)C(C(C)C(CC)O)O	3.18799996	""	PubChem:(118281345)
LBERFDHGZMVDQQ	InChI=1S/C21H42O4/c1-5-8-10-12-19(4)25-21(22)14-11-15-23-16-17-24-18-20(7-3)13-9-6-2/h19-20H,5-18H2,1-4H3	C21H42O4	103	-158.7332361075409	""	CCCCCC(C)OC(=O)CCCOCCOCC(CC)CCCC	6.35099983	""	PubChem:(121470088)
GIJNKOMNYFKJDY	InChI=1S/C21H42O4/c1-5-6-7-8-9-10-11-12-13-16-19(23-2)20(24-3)17-14-15-18-21(22)25-4/h19-20H,5-18H2,1-4H3	C21H42O4	104	-159.49393592900245	""	CCCCCCCCCCCC(C(CCCCC(=O)OC)OC)OC	6.74100018	""	PubChem:(101165782)
JLVIHFSZDKKXAC	InChI=1S/C21H42O4/c1-20(23)16-13-11-9-7-5-3-2-4-6-8-10-12-14-17-21(24)25-19-15-18-22/h20,22-23H,2-19H2,1H3	C21H42O4	105	-159.87777643518967	""	CC(CCCCCCCCCCCCCCCC(=O)OCCCO)O	6.8039999	""	PubChem:(101916751)
VQXMBCHWQMSJHU	InChI=1S/C21H42O4/c1-3-5-6-7-9-12-15-19(22)20(23)16-13-10-8-11-14-17-21(24)25-18-4-2/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	106	-160.397052478163	propyl 9,10-dihydroxyoctadecanoate	CCCCCCCCC(C(CCCCCCCC(=O)OCCC)O)O	6.48400021	""	PubChem:(248350 98574913 98574914 98574915 98574916)
CTMJENANYRBBJE	InChI=1S/C21H42O4/c1-2-3-4-5-7-10-13-16-19(22)20(23)17-14-11-8-6-9-12-15-18-21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	107	-160.88158972018158	11,12-dihydroxyhenicosanoic acid	CCCCCCCCCC(C(CCCCCCCCCC(=O)O)O)O	7.08900023	""	PubChem:(19591838)
IWVOMKIHJLIWHY	InChI=1S/C21H44O5/c1-7-19(24)14(4)8-10-17(22)12-18(23)11-9-15(5)21(26)16(6)20(25)13(2)3/h13-26H,7-12H2,1-6H3	C21H44O5	108	-161.479035459611	2,4,6,14-tetramethylheptadecane-3,5,9,11,15-pentol	CCC(C(C)CCC(CC(CCC(C)C(C(C)C(C(C)C)O)O)O)O)O	2.46399999	""	PubChem:(59109315)
PAYYORKJPCLZNK	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-21(2)20-24-17-16-22-14-15-23-18-19-25-21/h3-20H2,1-2H3	C21H42O4	109	-161.54713380132145	""	CCCCCCCCCCCCC1(C)COCCOCCOCCO1	6.16499996	""	PubChem:(22635248)
WLPBOMPIOUALBT	InChI=1S/C21H42O4/c1-5-6-7-8-10-13-16-19(23-2)20(24-3)17-14-11-9-12-15-18-21(22)25-4/h19-20H,5-18H2,1-4H3	C21H42O4	110	-161.79391249284586	""	CCCCCCCCC(C(CCCCCCCC(=O)OC)OC)OC	6.74100018	""	PubChem:(85801329)
