inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QZSSQMOCVCKZMO	InChI=1S/C18H37NO2/c1-4-5-6-7-8-9-10-11-12-13-14-16(15-17(20)21)18(2,3)19/h16H,4-15,19H2,1-3H3,(H,20,21)	C18H37NO2	1112	-224.79038904503463	""	CCCCCCCCCCCCC(CC(=O)O)C(C)(C)N	6.76499987	""	PubChem:(88833283)
YZDPFNZVMKLCAJ	InChI=1S/C18H33N/c1-12(2)14-6-7-18(19-3)17(10-14)11-16-9-13-4-5-15(16)8-13/h12-19H,4-11H2,1-3H3	C18H33N	1113	-224.91108229775799	""	CC(C)C1CCC(C(C1)CC2CC3CCC2C3)NC	6.65399981	""	PubChem:(79558712)
XNGQAPYQBGTQKC	InChI=1S/C18H33N/c19-18-15-11-5-3-1-2-4-8-12-16-13-9-6-7-10-14-17(16)18/h16-17,19H,1-15H2	C18H33N	1114	-224.91633006981186	""	C1CCCCC2CCCCCCC2C(=N)CCCC1	7.47700024	""	PubChem:(129042503)
FZNGMBDMKXKPSU	InChI=1S/C18H37NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-17(2)18(20)21/h17,19H,3-16H2,1-2H3,(H,20,21)	C18H37NO2	1115	-224.97770996198142	""	CCCCCCCCCCCCCCCNC(C)C(=O)O	7.34100008	""	PubChem:(57075023)
CEFIUHSJWORAEP	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18-16(15-20)19-18/h16-21H,2-15H2,1H3	C18H37NO2	1116	-225.11907944890373	""	CCCCCCCCCCCCCCC(C1C(CO)N1)O	5.91599989	""	PubChem:(53328376 101785928)
WJWKAKOJYZRGTD	InChI=1S/C18H33N/c1-12(2)14-5-6-16(11-19)18(9-14)10-17-8-13-3-4-15(17)7-13/h12-18H,3-11,19H2,1-2H3	C18H33N	1117	-225.32313318397755	""	CC(C)C1CCC(CN)C(C1)CC2CC3CCC2C3	7.09200001	""	PubChem:(81013017)
QWULMAUIOGCPDW	InChI=1S/C18H35NO/c1-3-5-6-7-9-13-16(12-4-2)18(20)19-17-14-10-8-11-15-17/h16-17H,3-15H2,1-2H3,(H,19,20)	C18H35NO	1118	-225.3535065750383	""	CCCCCCCC(CCC)C(=NC1CCCCC1)O	7.11999989	""	PubChem:(129274395)
LHCODHVVGGYIOZ	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-15-18(20)19-16-13-14-17-19/h2-17H2,1H3	C18H35NO	1119	-225.38220893433436	1-pyrrolidin-1-yltetradecan-1-one	CCCCCCCCCCCCCC(=O)N1CCCC1	6.86999989	""	PubChem:(247219)
FIUXTBWLSBKVHM	InChI=1S/C18H33N/c1-6-10-12-17(11-7-2)16(8-3)14-13-15(5)18(19)9-4/h8,14-15,17,19H,3,6-7,9-13H2,1-2,4-5H3	C18H33N	1120	-225.40148118605813	""	CCCCC(CCC)C(=CCC(C)C(=N)CC)C=C	7.06099987	""	PubChem:(89196812)
CYNVWLQZAWKNHK	InChI=1S/C18H33N/c1-6-8-10-16-13-15(9-7-2)11-12-17(16)14-19-18(3,4)5/h15-17,19H,7,9-14H2,1-5H3	C18H33N	1121	-225.42285810692604	""	CC#CCC1CC(CCC)CCC1CNC(C)(C)C	6.32499981	""	PubChem:(81029692)
UWANCGJIQRUSQI	InChI=1S/C18H37NO2/c1-3-5-7-9-11-13-15-18(20)17(16-19-21)14-12-10-8-6-4-2/h17-18,20H,3-16H2,1-2H3	C18H37NO2	1122	-225.62487467133494	""	CCCCCCCCC(C(CCCCCCC)CN=O)O	7.42199993	""	PubChem:(54375245)
PRNYXNVTXDDACC	InChI=1S/C18H33N/c1-3-5-7-9-11-13-17-15-16-18(19-17)14-12-10-8-6-4-2/h15-16,19H,3-14H2,1-2H3	C18H33N	1123	-225.72443780234585	""	CCCCCCCC1=CC=C(CCCCCCC)N1	7.48699999	""	PubChem:(66831422)
LOXBDFXGFXYMHC	InChI=1S/C18H33N/c1-6-8-10-16-13-15(9-7-2)11-12-17(16)14-19-18(3,4)5/h1,15-17,19H,7-14H2,2-5H3	C18H33N	1124	-225.7630436257468	""	C#CCCC1CC(CCC)CCC1CNC(C)(C)C	6.29500008	""	PubChem:(81029914)
NEIJJYOBDGPDAH	InChI=1S/C18H37NO2/c1-5-6-7-8-9-10-11-12-13-14-15-16-18(20)21-17(2)19(3)4/h17H,5-16H2,1-4H3	C18H37NO2	1125	-225.8793535755968	""	CCCCCCCCCCCCCC(=O)OC(C)N(C)C	7.20300007	""	PubChem:(88843884)
XXZXXNOZICSHDP	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)19-20/h17,20H,2-16H2,1H3	C18H35NO	1126	-225.9031500768788	Maybridge1_006957	CCCCCCCCCCCCC1CCCCC1=NO	7.71500015	""	PubChem:(2729436 5898028 6373454 98107262 98107263 124919996 124919997)
CCEVGXSZIMZLLE	InChI=1S/C18H33N/c1-17(2,3)19-15-18(13-9-4-5-10-14-18)16-11-7-6-8-12-16/h11,19H,4-10,12-15H2,1-3H3	C18H33N	1127	-225.93079149156733	""	CC(C)(C)NCC1(CCCCCC1)C2=CCCCC2	5.71199989	""	PubChem:(116662357)
NJBRLSNPZBHEKK	InChI=1S/C18H37NO2/c1-3-5-7-9-10-11-12-13-15-17-18(19(20)21)16-14-8-6-4-2/h18H,3-17H2,1-2H3	C18H37NO2	1128	-226.09917896039582	""	CCCCCCCCCCCC(CCCCCC)N(=O)=O	8.84000015	""	PubChem:(87201076)
PFCQMBQFHKYBAI	InChI=1S/C18H37NO2/c1-3-5-7-9-11-13-15-17-18(19(20)21)16-14-12-10-8-6-4-2/h18H,3-17H2,1-2H3	C18H37NO2	1129	-226.09917896039582	""	CCCCCCCCCC(CCCCCCCC)N(=O)=O	8.84000015	""	PubChem:(87201118)
XXHSRFXPOCZNJB	InChI=1S/C18H37NO2/c1-3-5-7-8-9-10-11-12-13-14-15-17-18(19(20)21)16-6-4-2/h18H,3-17H2,1-2H3	C18H37NO2	1130	-226.09917896039582	""	CCCCCCCCCCCCCC(CCCC)N(=O)=O	8.84000015	""	PubChem:(87201159)
HUMYNVPMCRBNMQ	InChI=1S/C18H37NO2/c1-3-5-7-9-10-11-13-15-17-18(19(20)21)16-14-12-8-6-4-2/h18H,3-17H2,1-2H3	C18H37NO2	1131	-226.09917896039582	""	CCCCCCCCCCC(CCCCCCC)N(=O)=O	8.84000015	""	PubChem:(87201078)
IAKCFPPPSSODHY	InChI=1S/C18H37NO2/c1-3-5-7-8-9-10-11-12-13-15-17-18(19(20)21)16-14-6-4-2/h18H,3-17H2,1-2H3	C18H37NO2	1132	-226.09917896039582	""	CCCCCCCCCCCCC(CCCCC)N(=O)=O	8.84000015	""	PubChem:(87201139)
YOLBSALTIGNZJC	InChI=1S/C18H37NO2/c1-4-5-6-7-8-9-10-14-17-21-18(20)15-12-11-13-16-19(2)3/h4-17H2,1-3H3	C18H37NO2	1133	-226.188665125454	""	CCCCCCCCCCOC(=O)CCCCCN(C)C	5.76200008	""	PubChem:(10614121)
YICWPKWSTAZCDG	InChI=1S/C18H33N/c1-6-7-8-17-11-16(15(4)5)9-10-18(17)13-19-12-14(2)3/h1,14-19H,7-13H2,2-5H3	C18H33N	1134	-226.6618446711378	""	C#CCCC1CC(CCC1CNCC(C)C)C(C)C	6.01200008	""	PubChem:(81031125)
SLBNHGTWLRTOTO	InChI=1S/C18H33N/c1-7-8-9-15-12-17(18(4,5)6)11-10-16(15)13-19-14(2)3/h14-17,19H,9-13H2,1-6H3	C18H33N	1135	-226.8416434482927	""	CC#CCC1CC(CCC1CNC(C)C)C(C)(C)C	6.45300007	""	PubChem:(81030394)
LWYXRCBWBKNKJH	InChI=1S/C18H33N/c1-7-10-11-18(14-15(4)8-2)13-12-17(6)19-16(5)9-3/h11,14,17H,7-10,12-13H2,1-6H3	C18H33N	1136	-226.98560304759482	""	CCCC=C(CCC(C)N=C(C)CC)C=C(C)CC	5.89400005	""	PubChem:(89217317)
VTUYVRFVVSSYRT	InChI=1S/C18H33N/c1-18(2,3)17-10-8-16(9-11-17)14-19-13-12-15-6-4-5-7-15/h6,16-17,19H,4-5,7-14H2,1-3H3	C18H33N	1137	-227.22406604815035	""	CC(C)(C)C1CCC(CC1)CNCCC2=CCCC2	6.04899979	""	PubChem:(106168815)
PRKGRIMLTYVSBW	InChI=1S/C18H33N/c1-13(2)16-11-18(15(5)6,9-10-19(7)8)12-17(16)14(3)4/h11-15H,9-10H2,1-8H3	C18H33N	1138	-227.23848212280836	N,N-dimethyl-2-[1,3,4-tri(propan-2-yl)cyclopenta-2,4-dien-1-yl]ethanamine	CC(C)C1=CC(CCN(C)C)(C=C1C(C)C)C(C)C	6.58300018	""	PubChem:(23286764)
RISYUQRXLYQEOM	InChI=1S/C18H33N/c1-8-10-18(7)19(16(4)5)14-13-17(6)12-9-11-15(2)3/h11,13,16H,7-10,12,14H2,1-6H3	C18H33N	1139	-227.24029778164459	""	CCCC(=C)N(CC=C(C)CCC=C(C)C)C(C)C	6.08199978	""	PubChem:(88928165)
ISRQSULRCYZZOP	InChI=1S/C18H33N/c1-6-7-8-9-17-12-16(14(2)3)10-11-18(17)13-19-15(4)5/h1,14-19H,7-13H2,2-5H3	C18H33N	1140	-227.39250512149974	""	C#CCCCC1CC(CCC1CNC(C)C)C(C)C	6.38600016	""	PubChem:(104094790)
UNDPGFMOBIFADR	InChI=1S/C18H37NO2/c1-4-5-6-7-8-9-10-11-12-13-15-19(17(2)3)16-14-18(20)21/h17H,4-16H2,1-3H3,(H,20,21)	C18H37NO2	1141	-227.44688060932015	""	CCCCCCCCCCCCN(CCC(=O)O)C(C)C	6.38800001	""	PubChem:(62065181)
QEUWERCXIOXAJV	InChI=1S/C18H33N/c1-13(2)11-19-12-18(3,17-6-7-17)10-16-9-14-4-5-15(16)8-14/h13-17,19H,4-12H2,1-3H3	C18H33N	1142	-227.5767324791617	""	CC(C)CNCC(C)(CC1CC2CCC1C2)C3CC3	6.23199987	""	PubChem:(83160536)
GUAODFVNURLDEZ	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-18(20)17-19/h2-17,19H2,1H3	C18H37NO2	1143	-227.642903013258	Hexadecyl 2-aminoacetate	CCCCCCCCCCCCCCCCOC(=O)CN	7.31500006	""	PubChem:(11382094 123825719)
CENZNPWJYOKZMW	InChI=1S/C18H33N/c1-14(2)11-18(7-3-4-8-18)13-19-12-17-10-15-5-6-16(17)9-15/h14-17,19H,3-13H2,1-2H3	C18H33N	1144	-227.69128564649972	""	CC(C)CC1(CCCC1)CNCC2CC3CCC2C3	6.29300022	""	PubChem:(80242540)
GUQNQBAIODVAND	InChI=1S/C18H33N/c1-5-19-17(14-8-6-7-9-14)15-10-12-16(13-11-15)18(2,3)4/h8,15-17,19H,5-7,9-13H2,1-4H3	C18H33N	1145	-227.77780738356952	""	CCNC(C1=CCCC1)C2CCC(CC2)C(C)(C)C	5.99499989	""	PubChem:(55195122)
PFVDUUBUWYWORK	InChI=1S/C18H37NO2/c1-4-5-6-7-8-9-10-11-12-14-18(21)19(17(2)3)15-13-16-20/h17,20H,4-16H2,1-3H3	C18H37NO2	1146	-227.84095548038124	""	CCCCCCCCCCCC(=O)N(CCCO)C(C)C	5.7579999	""	PubChem:(65427308)
BYGDZPHBURQUCI	InChI=1S/C18H33N/c1-5-7-9-17-12-16(8-6-2)10-11-18(17)14-19-13-15(3)4/h15-19H,6,8-14H2,1-4H3	C18H33N	1147	-227.9922724681666	""	CC#CCC1CC(CCC)CCC1CNCC(C)C	6.10300016	""	PubChem:(81029473)
YATKORIOBSOAFA	InChI=1S/C18H33N/c1-4-18(2,3)15-7-9-16(10-8-15)19-17-12-13-5-6-14(17)11-13/h13-17,19H,4-12H2,1-3H3	C18H33N	1148	-228.07887478962868	""	CCC(C)(C)C1CCC(CC1)NC2CC3CCC2C3	6.13600016	""	PubChem:(55199414)
MZFWICAYXRTZGY	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-18(20)21/h19H,2-17H2,1H3,(H,20,21)	C18H37NO2	1149	-228.1551158429385	N-heptadecylcarbamate	CCCCCCCCCCCCCCCCCNC(=O)O	8.30700016	""	PubChem:(19388967 19886459)
GFDIQRKOVYSWNX	InChI=1S/C18H33N/c1-14(2)15-10-12-17(13-11-15)18(19-3)16-8-6-4-5-7-9-16/h8,14-15,17-19H,4-7,9-13H2,1-3H3	C18H33N	1150	-228.15807496535345	""	CC(C)C1CCC(CC1)C(C2=CCCCCC2)NC	6.10400009	""	PubChem:(106653281)
HURXWYGCIDMQGX	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-11-14-18(17-19-20)15-12-10-13-16-18/h2-17H2,1H3	C18H35NO	1151	-228.18893805629776	""	CCCCCCCCCCCC1(CCCCC1)CN=O	8.35999966	""	PubChem:(122611972)
TUXBACIOWMTCQO	InChI=1S/C18H35NO/c1-7-10-15(3)17(5)13-14(2)11-8-9-12-16(4)18(20)19-6/h14-16H,5,7-13H2,1-4,6H3,(H,19,20)	C18H35NO	1152	-228.2482667392	""	CCCC(C)C(=C)CC(C)CCCCC(C)C(=NC)O	7.1329999	""	PubChem:(90923700)
SSJAHINJFORDGB	InChI=1S/C18H33N/c1-4-5-6-7-8-9-10-11-12-13-14-18-15-17(2)16-19(18)3/h15-16H,4-14H2,1-3H3	C18H33N	1153	-228.2571336741347	""	CCCCCCCCCCCCC1=CC(=CN1C)C	7.4829998	""	PubChem:(10801522)
HDYSEMWXRDTNMT	InChI=1S/C18H37NO2/c1-4-5-6-7-8-9-10-11-15-19-16-14-18(2,3)13-12-17(20)21/h19H,4-16H2,1-3H3,(H,20,21)	C18H37NO2	1154	-228.3169757542318	""	CCCCCCCCCCNCCC(C)(C)CCC(=O)O	6.31599998	""	PubChem:(65289065)
ZKLVXULELINJFW	InChI=1S/C18H33N/c1-2-6-10-14-17(13-9-5-1)18-15-11-7-3-4-8-12-16-19-18/h17H,1-16H2	C18H33N	1155	-228.75462630468613	""	C1CCCCC(CCC1)C2=NCCCCCCCC2	6.41400003	""	PubChem:(90178887)
RCVGMOBRCWBQHB	InChI=1S/C18H37NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)19(20)21/h18H,3-17H2,1-2H3	C18H37NO2	1156	-228.8100715497185	""	CCCCCCCCCCCCCCCCC(C)N(=O)=O	9.05099964	""	PubChem:(87201072)
FYKDCSUIZUAOSY	InChI=1S/C18H33N/c1-3-13-4-7-16(12-19-2)18(8-13)11-17-10-14-5-6-15(17)9-14/h13-19H,3-12H2,1-2H3	C18H33N	1157	-229.10526080232538	""	CCC1CCC(CNC)C(C1)CC2CC3CCC2C3	6.97399998	""	PubChem:(81031923)
GDUMYIDYQHSJGU	InChI=1S/C18H33N/c1-14(2)15-11-18(12-15,13-19-17(3,4)5)16-9-7-6-8-10-16/h9,14-15,19H,6-8,10-13H2,1-5H3	C18H33N	1158	-229.1871567219855	""	CC(C)C1CC(C1)(CNC(C)(C)C)C2=CCCCC2	5.59000015	""	PubChem:(116662350)
QMKJSBAUNUJNTI	InChI=1S/C18H33N/c1-2-5-14-8-9-16(13-19-17-10-11-17)18(12-14)15-6-3-4-7-15/h14-19H,2-13H2,1H3	C18H33N	1159	-229.209756549056	""	CCCC1CCC(CNC2CC2)C(C1)C3CCCC3	6.84100008	""	PubChem:(81029911)
QHKSKIMMNJNBPQ	InChI=1S/C18H37NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)18(21)16(2)19/h17-18,20-21H,2-15,19H2,1H3	C18H37NO2	1160	-229.287099147978	""	CCCCCCCCCCCCCCC(C(C(=C)N)O)O	6.33099985	""	YMDB Mine
ZVZLECONLWCZQE	InChI=1S/C18H33N/c1-14(2)15-10-12-17(13-11-15)18(19)16-8-6-4-3-5-7-9-16/h8,14-15,17-18H,3-7,9-13,19H2,1-2H3	C18H33N	1161	-229.5485856282225	""	CC(C)C1CCC(CC1)C(C2=CCCCCCC2)N	6.28299999	""	PubChem:(106653280)
QNIDRLXDAPXCRK	InChI=1S/C18H37NO2/c1-3-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18(20)21-4-2/h19H,3-17H2,1-2H3	C18H37NO2	1162	-229.57790292974195	""	CCCCCCCCCCCCNCCCC(=O)OCC	6.36800003	""	PubChem:(60688931)
YUEAINJIBKXXCL	InChI=1S/C18H33N/c1-17(2)8-5-9-18(11-10-17)12-13-19-14-16(18)15-6-3-4-7-15/h15-16,19H,3-14H2,1-2H3	C18H33N	1163	-229.61497144415335	""	CC1(C)CCCC2(CC1)CCNCC2C3CCCC3	7.02400017	""	PubChem:(112570863)
NBQWWKHLFUKXRZ	InChI=1S/C18H33N/c1-3-5-6-7-8-9-10-11-12-13-14-18-15-16-19(4-2)17-18/h15-17H,3-14H2,1-2H3	C18H33N	1164	-229.72419564381724	""	CCCCCCCCCCCCC1=CN(CC)C=C1	7.88100004	""	PubChem:(66960014)
BTPOVIYQXDKFSZ	InChI=1S/C18H33N/c1-2-15-6-5-10-18(11-9-15)12-13-19-14-17(18)16-7-3-4-8-16/h15-17,19H,2-14H2,1H3	C18H33N	1165	-229.7315512714971	""	CCC1CCCC2(CC1)CCNCC2C3CCCC3	6.98699999	""	PubChem:(112570864)
LGPIQEYFWORUNU	InChI=1S/C18H33N/c1-13(2)19-12-17-6-4-3-5-15(17)11-18-10-14-7-8-16(18)9-14/h13-19H,3-12H2,1-2H3	C18H33N	1166	-229.7919751361767	""	CC(C)NCC1CCCCC1CC2CC3CCC2C3	6.78000021	""	PubChem:(81024831)
MYGVWZOSJFHKFZ	InChI=1S/C18H33N/c1-10(2)16-15-11(3)14-8-17(16,6)13(5)18(9-14,19-7)12(15)4/h10-16,19H,8-9H2,1-7H3	C18H33N	1167	-229.8063752143826	""	CC(C)C1C2C(C)C3CC1(C)C(C)C(C3)(C2C)NC	5.99499989	""	PubChem:(57620385 57620386 57620387 57620388 57620389)
YNCLVEZJDLOEGV	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-15-16-19-17-18/h15-17,19H,2-14H2,1H3	C18H33N	1168	-229.82114668667344	""	CCCCCCCCCCCCCCC1=CNC=C1	8.29199982	""	PubChem:(85609957)
AFUYUXWJSTXTLN	InChI=1S/C18H37NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(19)21-17(2)20/h18H,3-16,19H2,1-2H3	C18H37NO2	1169	-229.84229544402695	1-aminohexadecyl acetate	CCCCCCCCCCCCCCCC(N)OC(=O)C	7.81699991	""	PubChem:(22645991 92035748)
MVIUPDHYDFBULT	InChI=1S/C18H33N/c1-12(2)15-11-19-10-8-7-9-16(19)18(14(5)6)17(15)13(3)4/h12-14,16,18H,7-11H2,1-6H3	C18H33N	1170	-229.85740821958527	""	CC(C)C1=C(C(C)C)C(C(C)C)C2CCCCN2C1	4.73099995	""	PubChem:(89667913)
JNSDJRKEXPVTRF	InChI=1S/C18H33N/c1-14(2)12-19-13-18(10-16-8-17(16)11-18)9-15-6-4-3-5-7-15/h14-17,19H,3-13H2,1-2H3	C18H33N	1171	-230.07260327486773	""	CC(C)CNCC1(CC2CCCCC2)CC3CC3C1	6.29300022	""	PubChem:(80472025)
IOOOZTQAPHMOGB	InChI=1S/C18H35NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-17-19-18(2,3)16-20-17/h4-16H2,1-3H3	C18H35NO	1172	-230.1069562216106	""	CCCCCCCCCCCCCC1=NC(C)(C)CO1	7.38700008	""	PubChem:(12731420)
NAQXFLCLIKUFTA	InChI=1S/C18H37NO2/c1-4-7-8-9-10-11-12-13-16(14-17(20)21)15-18(19,5-2)6-3/h16H,4-15,19H2,1-3H3,(H,20,21)	C18H37NO2	1173	-230.16318287155036	""	CCCCCCCCCC(CC(=O)O)CC(CC)(CC)N	6.34299994	""	PubChem:(57177962)
QAHOZCWOTKIGNZ	InChI=1S/C18H33N/c1-5-9-15-12-18(13-15,14-19-17(2,3)4)16-10-7-6-8-11-16/h10,15,19H,5-9,11-14H2,1-4H3	C18H33N	1174	-230.17735560484448	""	CCCC1CC(C1)(CNC(C)(C)C)C2=CCCCC2	5.65100002	""	PubChem:(116662361)
AOSRREXLOSBGSP	InChI=1S/C18H33N/c1-18(2,3)16-12-10-15(11-13-16)17(19)14-8-6-4-5-7-9-14/h8,15-17H,4-7,9-13,19H2,1-3H3	C18H33N	1175	-230.33962988332897	""	CC(C)(C)C1CCC(CC1)C(C2=CCCCCC2)N	6.32000017	""	PubChem:(55196461)
YFOBIPBDLXBREJ	InChI=1S/C18H33N/c1-7-10-18(6)19(14-8-2)15-13-17(5)12-9-11-16(3)4/h11,13H,6-10,12,14-15H2,1-5H3	C18H33N	1176	-230.35313839349112	""	CCCC(=C)N(CCC)CC=C(C)CCC=C(C)C	5.98000002	""	PubChem:(88928055 88928118)
PLXYAOREIWXBDE	InChI=1S/C18H33N/c1-13(15(3)18(6,7)19)10-11-16-14(2)9-8-12-17(16,4)5/h9-11,13,15-16H,8,12,19H2,1-7H3	C18H33N	1177	-230.52861470892003	""	CC(C=CC1C(=CCCC1(C)C)C)C(C)C(C)(C)N	6.29400015	""	PubChem:(21502465)
ZIQCWJQNIKOXCC	InChI=1S/C18H33N/c1-6-8-10-11-12-17-14-18(17,5)15-19(16(3)4)13-9-7-2/h8,10,17H,3,6-7,9,11-15H2,1-2,4-5H3	C18H33N	1178	-230.5308039866181	""	CCC=CCCC1CC1(C)CN(CCCC)C(=C)C	6.67399979	""	PubChem:(68302312)
VNETYDGESBDKLW	InChI=1S/C18H33N/c1-13(2)16(7)10-19(11-17(8)14(3)4)12-18(9)15(5)6/h10-12H2,1-9H3	C18H33N	1179	-230.6903000214846	N,N-bis(2,3-dimethylbut-2-enyl)-2,3-dimethylbut-2-en-1-amine	CC(=C(C)CN(CC(=C(C)C)C)CC(=C(C)C)C)C	3.2190001	""	PubChem:(20682979)
XNHKSUYENTXDPR	InChI=1S/C18H37NO2/c1-5-6-7-8-9-10-11-12-13-14-15-16(19)17(20)21-18(2,3)4/h16H,5-15,19H2,1-4H3	C18H37NO2	1180	-230.89629888294616	tert-butyl (2S)-2-aminotetradecanoate	CCCCCCCCCCCCC(C(=O)OC(C)(C)C)N	7.01100016	""	PubChem:(11809829 11823890 73111924)
LYYICOAMILLZNU	InChI=1S/C18H33N/c1-5-7-8-9-17-12-16(6-2)10-11-18(17)14-19-13-15(3)4/h15-19H,6,8-14H2,1-4H3	C18H33N	1181	-230.9455174094566	""	CC#CCCC1CC(CC)CCC1CNCC(C)C	6.10300016	""	PubChem:(104813953)
NDMIGLLTYQUIFB	InChI=1S/C18H33N/c1-17(2,3)19-13-18(11-14-10-15(14)12-18)16-8-6-4-5-7-9-16/h14-16,19H,4-13H2,1-3H3	C18H33N	1182	-231.1568595304392	""	CC(C)(C)NCC1(CC2CC2C1)C3CCCCCC3	6.51499987	""	PubChem:(82936725)
DQXVUHILELJXBW	InChI=1S/C18H35NO/c1-13(2)11-15(5)19-18(20)17(14(3)4)12-16-9-7-6-8-10-16/h13-17H,6-12H2,1-5H3,(H,19,20)	C18H35NO	1183	-231.35643235700488	""	CC(C)CC(C)N=C(C(CC1CCCCC1)C(C)C)O	7.14799976	""	PubChem:(68022162)
JDVKUSLNBIBVHV	InChI=1S/C18H37NO2/c1-4-5-6-7-8-9-10-11-12-13-17(19-21)15-18(20)14-16(2)3/h16-18,20H,4-15H2,1-3H3	C18H37NO2	1184	-231.44836945515038	""	CCCCCCCCCCCC(CC(CC(C)C)O)N=O	7.37900019	""	PubChem:(57264911)
HFOMTEAIGBNFGB	InChI=1S/C18H37NO2/c1-7-11-18(5,6)15-21-14-10-16(20)19-13-9-8-12-17(2,3)4/h7-15H2,1-6H3,(H,19,20)	C18H37NO2	1185	-231.5038493993714	""	CCCC(C)(C)COCCC(=NCCCCC(C)(C)C)O	5.98099995	""	PubChem:(126588158)
FVZLASZYAZCWSA	InChI=1S/C18H33N/c1-6-8-9-10-16-13-15(7-2)11-12-17(16)14-19-18(3,4)5/h1,15-17,19H,7-14H2,2-5H3	C18H33N	1186	-231.54464967612014	""	C#CCCCC1CC(CC)CCC1CNC(C)(C)C	6.29500008	""	PubChem:(104094780)
JQTKXOMNHDMYOC	InChI=1S/C18H37NO2/c1-5-6-7-8-9-10-11-12-13-14-18(20)21-16-15-17(2)19(3)4/h17H,5-16H2,1-4H3	C18H37NO2	1187	-231.5924508197767	""	CCCCCCCCCCCC(=O)OCCC(C)N(C)C	6.28599977	""	PubChem:(121283179)
TVIXKFDTUIGEGM	InChI=1S/C18H35NO/c1-4-7-9-11-13-15-17-19(20,6-3)18-16-14-12-10-8-5-2/h7-10H,4-6,11-18H2,1-3H3	C18H35NO	1188	-231.76915276880226	""	CCC=CCCCCN(=O)(CC)CCCCC=CCC	5.6500001	""	PubChem:(102116442)
HLCRJRVXQKBWKL	InChI=1S/C18H33N/c1-7-19-12-9-16(19)13-14(2)15(3)17(4,5)18(6)10-8-11-18/h13,15-16H,7-12H2,1-6H3	C18H33N	1189	-231.78447526269258	""	CCN1CCC1C=C(C)C(C)C(C)(C)C2(C)CCC2	6.50099993	""	PubChem:(123276139)
YSJAZNOGPUBCSM	InChI=1S/C18H37NO2/c1-3-4-5-6-7-8-9-10-11-13-16-19(2)17-14-12-15-18(20)21/h3-17H2,1-2H3,(H,20,21)/p-1	C18H37NO2	1190	-232.10644183261266	5-[dodecyl(methyl)amino]pentanoate	CCCCCCCCCCCCN(C)CCCCC(=O)O	6.22100019	""	PubChem:(58984202 58984203)
QFTOCALGCQDGHN	InChI=1S/C18H37NO2/c1-4-5-6-7-8-9-10-11-12-13-14-16-19(2,3)17-15-18(20)21/h4-17H2,1-3H3	C18H37NO2	1191	-232.17813607248672	2-carboxyethyl-dimethyl-tridecylazanium	CCCCCCCCCCCCC[N+](C)(C)CCC(=O)[O-]	5.40199995	""	PubChem:(11623571 11623572)
DVYKCMXUTWHKFP	InChI=1S/C18H35NO/c1-4-6-8-10-11-12-13-14-16-18(20)19(3)17-15-9-7-5-2/h4H,1,5-17H2,2-3H3	C18H35NO	1192	-232.29875509627382	""	C=CCCCCCCCCC(=O)N(C)CCCCCC	6.77899981	""	PubChem:(118147118)
SBWYSVKDPKYHRA	InChI=1S/C18H33N/c1-12(2)16-11-15-9-7-8-10-19(15)18(14(5)6)17(16)13(3)4/h12-15,18H,7-11H2,1-6H3	C18H33N	1193	-232.45629705271705	""	CC(C)C1=C(C(C)C)C(C(C)C)N2CCCCC2C1	4.54199982	""	PubChem:(89667912)
LWUDXQKLIISJGA	InChI=1S/C18H37NO2/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-18(16-4-2)19(20)21/h18H,3-17H2,1-2H3	C18H37NO2	1194	-232.58498952640605	""	CCCCCCCCCCCCCCC(CCC)N(=O)=O	8.84000015	""	PubChem:(87201171)
LPTLJVIERQIYIX	InChI=1S/C18H33N/c1-5-7-9-17-12-16(8-6-2)10-11-18(17)14-19-13-15(3)4/h1,15-19H,6-14H2,2-4H3	C18H33N	1195	-232.7566282527213	""	C#CCCC1CC(CCC)CCC1CNCC(C)C	6.07299995	""	PubChem:(81029694)
IUBFOVSAPHMFNQ	InChI=1S/C18H33N/c1-6-7-8-9-17-12-16(14(2)3)10-11-18(17)13-19-15(4)5/h14-19H,8-13H2,1-5H3	C18H33N	1196	-232.84817989683094	""	CC#CCCC1CC(CCC1CNC(C)C)C(C)C	6.41599989	""	PubChem:(104813971)
