inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CLSIJUVQXAAGJX	InChI=1S/C36H59N7O7/c1-11-24(23-17-13-12-14-18-23)39-32(48)28(46)22(2)38-31(47)25(21-27(45)43(9)10)40-33(49)30(36(6,7)8)42-34(50)29(35(3,4)5)41-26(44)19-15-16-20-37/h12-14,17-18,22,24-25,29-30H,11,15-16,19-21,37H2,1-10H3,(H,38,47)(H,39,48)(H,40,49)(H,41,44)(H,42,50)	C36H59N7O7	41	-379.94732612948275	""	CCC(C1=CC=CC=C1)NC(=O)C(=O)C(C)N=C(C(CC(=O)N(C)C)N=C(C(C(C)(C)C)N=C(C(C(C)(C)C)N=C(CCCCN)O)O)O)O	2.38899994	""	PubChem:(10101254)
HOAUBPDFVSIBAT	InChI=1S/C41H59N5O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-23-38(47)43-25-24-34(42)40(49)46-29-32-21-16-15-19-30(32)27-37(46)39(48)45-36(41(50)51)28-33-26-31-20-17-18-22-35(31)44-33/h15-22,26,34,36-37,44H,2-14,23-25,27-29,42H2,1H3,(H,43,47)(H,45,48)(H,50,51)	C41H59N5O5	42	-380.84507204650885	(2S)-2-[[(3S)-2-[(2S)-2-amino-4-(hexadecanoylamino)butanoyl]-3,4-dihydro-1H-isoquinoline-3-carbonyl]amino]-3-(1H-indol-2-yl)propanoic acid	CCCCCCCCCCCCCCCC(=NCCC(C(=O)N1CC2=C(C=CC=C2)CC1C(=NC(CC3=CC4=C(C=CC=C4)N3)C(=O)O)O)N)O	7.13800001	""	PubChem:(11707437)
BDUPZKJRUQMPPI	InChI=1S/C36H63N7O9/c1-27(44)41(50)18-8-2-5-15-37-31(45)11-13-33(47)42(51)19-9-3-6-16-38-32(46)12-14-34(48)43(52)20-10-4-7-17-39-35(49)40-36-24-28-21-29(25-36)23-30(22-28)26-36/h28-30,50-52H,2-26H2,1H3,(H,37,45)(H,38,46)(H2,39,40,49)	C36H63N7O9	43	-385.0409854289849	""	CC(=O)N(CCCCCN=C(CCC(=O)N(CCCCCN=C(CCC(=O)N(CCCCCN=C(NC12CC3CC(CC(C3)C1)C2)O)O)O)O)O)O	2.15400004	""	PubChem:(42600391)
MAPDLZUGADOHSD	InChI=1S/C41H63N5O7/c1-25(2)21-32(39(51)52-23-28-18-13-12-14-19-28)44-38(50)34(40(6,7)8)46-36(48)31(22-29-20-16-15-17-27(29)5)43-37(49)33(26(3)4)45-35(47)30(42)24-53-41(9,10)11/h12-20,25-26,30-34H,21-24,42H2,1-11H3,(H,43,49)(H,44,50)(H,45,47)(H,46,48)	C41H63N5O7	44	-386.13591647005677	""	CC(C)CC(C(=O)OCC1=CC=CC=C1)N=C(C(C(C)(C)C)N=C(C(CC2=C(C)C=CC=C2)N=C(C(C(C)C)N=C(C(COC(C)(C)C)N)O)O)O)O	6.59399986	""	PubChem:(54062324)
HFDVXJXTTAPMGA	InChI=1S/C41H61N5O6/c1-7-15-32(34(37(42)47)23-27(3)4)39(49)44-45-40(50)33(16-8-2)35(24-28(5)6)38(48)43-36-21-12-13-22-46(41(36)51)26-29-17-14-20-31(25-29)52-30-18-10-9-11-19-30/h9-11,14,17-20,25,27-28,32-36H,7-8,12-13,15-16,21-24,26H2,1-6H3,(H2,42,47)(H,43,48)(H,44,49)(H,45,50)	C41H61N5O6	45	-390.5865070269076	""	CCCC(C(CC(C)C)C(=N)O)C(=NN=C(C(CCC)C(CC(C)C)C(=NC1CCCCN(CC2=CC=CC(=C2)OC3=CC=CC=C3)C1=O)O)O)O	10.4680004	""	PubChem:(44410510)
JDPBJDLGIVAMAN	InChI=1S/C41H59N5O5/c1-4-30(28(2)3)23-38(47)36(21-29-11-6-5-7-12-29)44-41(50)37(25-34-26-42-27-43-34)45-40(49)33(24-39(48)46-17-19-51-20-18-46)22-32-15-10-14-31-13-8-9-16-35(31)32/h8-10,13-16,26-30,33,36-38,47H,4-7,11-12,17-25H2,1-3H3,(H,42,43)(H,44,50)(H,45,49)	C41H59N5O5	46	-390.79120587770547	N-[(2S)-1-[[(2S,3S,5S)-1-cyclohexyl-5-ethyl-3-hydroxy-6-methylheptan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-4-morpholin-4-yl-2-(naphthalen-1-ylmethyl)-4-oxobutanamide	CCC(CC(C(CC1CCCCC1)N=C(C(CC2=CN=CN2)N=C(C(CC3=CC=CC4=C3C=CC=C4)CC(=O)N5CCOCC5)O)O)O)C(C)C	7.46700001	""	PubChem:(22847748 67876616)
WUSYZXJWWHLVOZ	InChI=1S/C36H61N7O8/c1-9-13-28(40-36(50)31(24(8)10-2)42-32(46)25-16-18-43(51)19-17-25)34(48)39-26(20-22(4)5)21-38-27(14-12-15-29(44)45)33(47)41-30(23(6)7)35(49)37-11-3/h16-19,22-24,26-28,30-31,38H,9-15,20-21H2,1-8H3,(H,37,49)(H,39,48)(H,40,50)(H,41,47)(H,42,46)(H,44,45)	C36H61N7O8	47	-391.64037635600323	(5S)-6-[[(2S)-1-(ethylamino)-3-methyl-1-oxobutan-2-yl]amino]-5-[[(2S)-4-methyl-2-[[(2S)-2-[[(2S,3S)-3-methyl-2-[(1-oxidopyridin-1-ium-4-carbonyl)amino]pentanoyl]amino]pentanoyl]amino]pentyl]amino]-6-oxohexanoic acid	CCCC(C(=NC(CC(C)C)CNC(CCCC(=O)O)C(=NC(C(C)C)C(=NCC)O)O)O)N=C(C(C(C)CC)NC(=O)C1=CC=N(=O)C=C1)O	5.7750001	""	PubChem:(11542198)
VYFBOKBRLKFWMK	InChI=1S/C41H61N5O6/c1-38(2,3)28(21-32(48)33(26-13-7-6-8-14-26)45-36(51)29-23-43-17-18-44-29)37(52)46-24-41(39(4,5)40(41)15-10-16-40)22-30(46)31(47)20-27(34(49)35(42)50)19-25-11-9-12-25/h17-18,23,25-28,30,33-34,49H,6-16,19-22,24H2,1-5H3,(H2,42,50)(H,45,51)	C41H61N5O6	48	-393.2727097700084	N-[(1S,4S)-4-[(8S)-8-[5-amino-3-(cyclobutylmethyl)-4-hydroxy-5-oxopentanoyl]-10,10-dimethyl-7-azadispiro[3.0.4^{5}.1^{4}]decane-7-carbonyl]-1-cyclohexyl-5,5-dimethyl-2-oxohexyl]pyrazine-2-carboxamide	CC(C)(C)C(CC(=O)C(C1CCCCC1)N=C(C2=CN=CC=N2)O)C(=O)N3CC4(CC3C(=O)CC(CC5CCC5)C(C(=N)O)O)C(C)(C)C64CCC6	7.27199984	""	PubChem:(59630786)
TXYTWRMMPPJGBH	InChI=1S/C41H63N5O7/c1-10-17-29(34(49)27(6)48)43-38(52)33-24(3)41(20-15-12-16-21-41)22-46(33)39(53)35(40(7,8)9)45-36(50)31(28-18-13-11-14-19-28)44-37(51)32-30(26(5)47)23(2)25(4)42-32/h24,28-29,31,33,35,42H,10-22H2,1-9H3,(H,43,52)(H,44,51)(H,45,50)	C41H63N5O7	49	-394.7671872957207	2-[2-[[2-[(3-acetyl-4,5-dimethyl-1H-pyrrole-2-carbonyl)amino]-2-cyclohexylacetyl]amino]-3,3-dimethylbutanoyl]-N-(2,3-dioxoheptan-4-yl)-4-methyl-2-azaspiro[4.5]decane-3-carboxamide	CCCC(C(=O)C(=O)C)N=C(C1C(C)C2(CCCCC2)CN1C(=O)C(C(C)(C)C)N=C(C(C3CCCCC3)NC(=O)C4=C(C(=C(C)N4)C)C(=O)C)O)O	6.73600006	""	PubChem:(21054013 58699814)
SVYVQGIOHLKLCO	InChI=1S/C41H59N5O5/c1-29(2)24-35(37(48)27-32(16-10-11-20-42)39(50)46-22-18-41(19-23-46)17-21-45(3)40(41)51)44-38(49)33(25-30-12-6-4-7-13-30)28-36(47)34(43)26-31-14-8-5-9-15-31/h4-9,12-15,29,32-35H,10-11,16-28,42-43H2,1-3H3,(H,44,49)	C41H59N5O5	50	-397.64213967259946	""	CC(C)CC(C(=O)CC(CCCCN)C(=O)N1CCC2(CCN(C)C2=O)CC1)N=C(C(CC3=CC=CC=C3)CC(=O)C(CC4=CC=CC=C4)N)O	2.98200011	""	PubChem:(58265260)
WATPPNLVICZIDE	InChI=1S/C40H63NO9/c1-22-19-25(33(36(5,6)45)48-23(2)42)49-31-30(22)37(7)14-15-40-21-39(40)13-11-28(35(3,4)26(39)9-10-27(40)38(37,8)32(31)43)50-29-20-41(16-18-46-29)24-12-17-47-34(24)44/h22,24-33,43,45H,9-21H2,1-8H3	C40H63NO9	51	-399.3925289257296	""	CC1CC(C(C(C)(C)O)OC(=O)C)OC2C1C3(C)CCC45CC65CCC(C(C)(C)C6CCC4C3(C)C2O)OC7CN(CCO7)C8CCOC8=O	6.65199995	""	PubChem:(58468800 58469144 58469827 71289357 76795625 89436189 123197712 123311127)
YTXHHYRKJAJCOR	InChI=1S/C40H67NO11/c1-19-8-13-40(41-16-19)21(3)30-27(52-40)15-26-24-7-6-22-14-23(9-11-38(22,4)25(24)10-12-39(26,30)5)48-36-34(47)32(45)35(29(18-43)50-36)51-37-33(46)31(44)20(2)28(17-42)49-37/h19-37,41-47H,6-18H2,1-5H3	C40H67NO11	52	-400.12480841960684	""	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)OC8C(C(C(C)C(CO)O8)O)O)O)O)O2)NC1	4.50500011	""	PubChem:(118944762)
HUGLHAJCLQPGIG	InChI=1S/C41H61N5O6/c1-24(2)7-6-8-25(3)30-11-12-31-29-10-9-26-19-27(15-17-40(26,4)32(29)16-18-41(30,31)5)50-34(48)13-14-35(49)52-33-20-28(21-47)51-39(33)46-23-45-36-37(42)43-22-44-38(36)46/h9,22-25,27-33,39,47H,6-8,10-21H2,1-5H3,(H2,42,43,44)	C41H61N5O6	53	-404.8771723842886	4-O-[(2R,3R,5S)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolan-3-yl] 1-O-[(10R,13R,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] butanedioate	CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)CCC(=O)OC5CC(CO)OC5N6C=NC7=C6N=CN=C7N	10.2030001	""	PubChem:(22874339 101674414)
LMAOOSJQYVNDHA	InChI=1S/C40H63NO9/c1-21-19-26(34(37(5,6)45)48-22(2)42)49-32-30(21)38(7)14-15-40-24-10-12-28(50-29-20-41(16-18-46-29)25-13-17-47-35(25)44)36(3,4)23(31(24)40)9-11-27(40)39(38,8)33(32)43/h21,23-34,43,45H,9-20H2,1-8H3	C40H63NO9	54	-406.41489130208566	""	CC1CC(C(C(C)(C)O)OC(=O)C)OC2C1C3(C)CCC45C6CCC(C(C)(C)C(CCC4C3(C)C2O)C65)OC7CN(CCO7)C8CCOC8=O	6.5539999	""	PubChem:(124033734)
XIRFRZGCYOBMAO	InChI=1S/C40H67NO11/c1-19-8-13-40(41-16-19)21(3)30-27(52-40)15-26-24-7-6-22-14-23(9-11-38(22,4)25(24)10-12-39(26,30)5)48-37-34(47)33(46)35(29(18-43)50-37)51-36-32(45)20(2)31(44)28(17-42)49-36/h19-37,41-47H,6-18H2,1-5H3	C40H67NO11	55	-408.73004654158393	""	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)OC8C(C(C)C(C(CO)O8)O)O)O)O)O2)NC1	4.50500011	""	PubChem:(118148509)
MNKOZCZOCKHBHH	InChI=1S/C41H61N5O6/c1-28(2)23-35(37(48)26-32(17-11-12-20-44-29(3)4)39(50)46-21-18-41(43,19-22-46)40(51)52)45-38(49)33(24-30-13-7-5-8-14-30)27-36(47)34(42)25-31-15-9-6-10-16-31/h5-10,13-16,28-29,32-35,44H,11-12,17-27,42-43H2,1-4H3,(H,45,49)(H,51,52)	C41H61N5O6	56	-408.97566309413116	""	CC(C)CC(C(=O)CC(CCCCNC(C)C)C(=O)N1CCC(CC1)(C(=O)O)N)N=C(C(CC2=CC=CC=C2)CC(=O)C(CC3=CC=CC=C3)N)O	1.21700001	""	PubChem:(58265308)
SCGDJOCFXGJCJY	InChI=1S/C41H61N5O6/c1-24(2)7-6-8-25(3)30-11-12-31-29-10-9-26-19-27(15-17-40(26,4)32(29)16-18-41(30,31)5)51-35(49)14-13-34(48)50-21-28-20-33(47)39(52-28)46-23-45-36-37(42)43-22-44-38(36)46/h9,22-25,27-33,39,47H,6-8,10-21H2,1-5H3,(H2,42,43,44)	C41H61N5O6	57	-410.0059653729153	1-O-[[(2S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxyoxolan-2-yl]methyl] 4-O-[(10R,13R,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] butanedioate	CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)CCC(=O)OCC5CC(C(N6C=NC7=C6N=CN=C7N)O5)O	10.2030001	""	PubChem:(22874348 101674417)
CDNWHLXVDNFHFB	InChI=1S/C40H63NO9/c1-29(42)47-23-25-50-34(45)40(13,27-35(2,3)4)38(10,11)41-37(8,9)28-39(12,36(5,6)7)33(44)49-26-24-48-32(43)18-16-15-17-30-19-21-31(46-14)22-20-30/h15-22,41H,23-28H2,1-14H3	C40H63NO9	58	-410.7722267134781	""	CC(=O)OCCOC(=O)C(C)(CC(C)(C)C)C(C)(C)NC(C)(C)CC(C)(C(=O)OCCOC(=O)C=CC=CC1=CC=C(C=C1)OC)C(C)(C)C	9.24100018	""	PubChem:(123239553)
PIPRFMBGCYYMSQ	InChI=1S/C36H61N7O8/c1-2-3-4-5-6-7-11-15-31(44)39-21-20-38-24-27(37)34(48)43-30(22-25-23-41-28-14-10-8-9-13-26(25)28)35(49)40-19-18-29(36(50)51)42-32(45)16-12-17-33(46)47/h10,13-14,25,27,29-30,36,38,50-51H,2-9,11-12,15-24,37H2,1H3,(H,39,44)(H,40,49)(H,42,45)(H,43,48)(H,46,47)	C36H61N7O8	59	-410.99880165033665	""	CCCCCCCCCC(=NCCNCC(C(=NC(CC1CN=C2C=CCCC=C12)C(=NCCC(C(O)O)N=C(CCCC(=O)O)O)O)O)N)O	2.46399999	""	PubChem:(123250981)
VHQYWLVIEWBPNC	InChI=1S/C40H63NO9/c1-25-20-28(4)39(41-24-25)23-33-36(49-39)31-15-13-19-38(47-31,48-33)22-27(3)35-26(2)21-29(5)40(45,50-35)37(44)32-18-17-30(46-32)14-11-9-7-6-8-10-12-16-34(42)43/h8-11,25-26,28-33,35-37,41,44-45H,3,6-7,12-24H2,1-2,4-5H3,(H,42,43)	C40H63NO9	60	-411.0773858859364	""	CC1CC(C)C2(CC3C(C4CCCC(CC(=C)C5C(C)CC(C)C(C(C6CCC(CC=CCCC=CCCC(=O)O)O6)O)(O)O5)(O4)O3)O2)NC1	5.23199987	""	PubChem:(101889786)
WASMOTBTBSMAGZ	InChI=1S/C41H61N5O6/c1-32(47)44-28-29-46(30-39(49)45-26-17-8-6-4-3-5-7-10-22-38(48)42-2)40(50)23-11-9-16-25-43-27-24-41(51)52-31-37-35-20-14-12-18-33(35)34-19-13-15-21-36(34)37/h12-15,18-21,37,43H,3-11,16-17,22-31H2,1-2H3,(H,42,48)(H,44,47)(H,45,49)	C41H61N5O6	61	-415.03177492330246	9H-fluoren-9-ylmethyl 3-[[6-[2-acetamidoethyl-[2-[[11-(methylamino)-11-oxoundecyl]amino]-2-oxoethyl]amino]-6-oxohexyl]amino]propanoate	CC(=NCCN(CC(=NCCCCCCCCCCC(=NC)O)O)C(=O)CCCCCNCCC(=O)OCC1C2=C(C=CC=C2)C3=C1C=CC=C3)O	6.84800005	""	PubChem:(59809161)
ADXDPXOBQCRJQI	InChI=1S/C41H63N5O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-38(47)43-34-22-19-33(20-23-34)21-24-37(41(52)53)46-28-27-44(31-39(48)49)25-26-45(32-40(50)51)29-35-16-15-17-36(30-46)42-35/h15-17,19-20,22-23,37H,2-14,18,21,24-32H2,1H3,(H,43,47)(H,48,49)(H,50,51)(H,52,53)	C41H63N5O7	62	-423.8983316106933	""	CCCCCCCCCCCCCCCC(=O)NC1=CC=C(C=C1)CCC(C(=O)O)N2CCN(CCN(CC3=CC=CC(=N3)C2)CC(=O)O)CC(=O)O	5.30600023	""	PubChem:(57828163)
VUAQAFWLGFJWMF	InChI=1S/C41H61N5O6/c1-26(2)17-34(40(50)45-33(19-28-11-7-5-8-12-28)36(47)22-38(48)43-24-27(3)4)46-41(51)35(20-29-13-9-6-10-14-29)44-39(49)21-31-25-52-37-16-15-30(23-42)18-32(31)37/h6,9-10,13-16,18,26-28,31,33-36,47H,5,7-8,11-12,17,19-25,42H2,1-4H3,(H,43,48)(H,44,49)(H,45,50)(H,46,51)	C41H61N5O6	63	-425.9726143116819	""	CC(C)CC(C(=NC(CC1CCCCC1)C(CC(=NCC(C)C)O)O)O)N=C(C(CC2=CC=CC=C2)N=C(CC3COC4=CC=C(C=C34)CN)O)O	6.64099979	""	PubChem:(70369382)
PPMVSZUMUCLURK	InChI=1S/C41H63N5O7/c1-10-16-28(35(49)34(48)22(2)3)43-37(50)30-21-27-19-14-15-20-29(27)46(30)40(53)36(41(7,8)9)45-38(51)32(26-17-12-11-13-18-26)44-39(52)33-31(25(6)47)23(4)24(5)42-33/h22,26-30,32,36,42H,10-21H2,1-9H3,(H,43,50)(H,44,52)(H,45,51)	C41H63N5O7	64	-428.96423010371535	(2S,3aS,7aS)-1-[(2S)-2-[[(2S)-2-[(3-acetyl-4,5-dimethyl-1H-pyrrole-2-carbonyl)amino]-2-cyclohexylacetyl]amino]-3,3-dimethylbutanoyl]-N-[(4S)-7-methyl-5,6-dioxooctan-4-yl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxamide	CCCC(C(=O)C(=O)C(C)C)N=C(C1CC2CCCCC2N1C(=O)C(C(C)(C)C)N=C(C(C3CCCCC3)NC(=O)C4=C(C(=C(C)N4)C)C(=O)C)O)O	6.26999998	""	PubChem:(58963011 70868599)
HJPPQDIMJJWIIB	InChI=1S/C41H63N5O7/c1-40(2,3)52-38(49)44-24-12-10-8-7-9-11-23-43-37(48)35(27-30-15-19-34(20-16-30)51-29-32-21-25-42-26-22-32)46-36(47)33-17-13-31(14-18-33)28-45-39(50)53-41(4,5)6/h15-16,19-22,25-26,31,33,35H,7-14,17-18,23-24,27-29H2,1-6H3,(H,43,48)(H,44,49)(H,45,50)(H,46,47)	C41H63N5O7	65	-429.3858980120535	""	CC(C)(C)OC(=NCCCCCCCCN=C(C(CC1=CC=C(C=C1)OCC2=CC=NC=C2)N=C(C3CCC(CC3)CN=C(O)OC(C)(C)C)O)O)O	8.32600021	""	PubChem:(10996244)
HFRHFFJFRDLLSA	InChI=1S/C41H61N5O6/c1-5-12-31(36(49)34(48)23-26-17-18-26)44-39(51)35-29(27-13-8-6-9-14-27)19-22-46(35)40(52)37(41(2,3)4)45-38(50)30(28-15-10-7-11-16-28)24-33(47)32-25-42-20-21-43-32/h20-21,25-31,35,37H,5-19,22-24H2,1-4H3,(H,44,51)(H,45,50)	C41H61N5O6	66	-433.45595883604824	""	CCCC(C(=O)C(=O)CC1CC1)N=C(C2C(CCN2C(=O)C(C(C)(C)C)N=C(C(CC(=O)C3=CN=CC=N3)C4CCCCC4)O)C5CCCCC5)O	6.89400005	""	PubChem:(58051354)
RHMUYYBEUMWXDA	InChI=1S/C41H63N5O7/c1-22(2)15-33(38(42)49)44-39(50)29-17-28(18-30(19-29)45(9)10)31-14-12-13-27(37(31)52-11)20-46-36(35(26(6)48)34(21-47)53-46)40(51)43-32-16-23(3)41(7,8)25(5)24(32)4/h12-14,17-19,22-26,32-36,47-48H,15-16,20-21H2,1-11H3,(H2,42,49)(H,43,51)(H,44,50)	C41H63N5O7	67	-441.2169975825605	""	CC(C)CC(C(=N)O)N=C(C1=CC(=CC(=C1)N(C)C)C2=C(C(=CC=C2)CN3C(C(C(C)O)C(CO)O3)C(=NC4CC(C)C(C)(C)C(C)C4C)O)OC)O	7.99300003	""	PubChem:(89583507)
OGLXNQVIJVKRCB	InChI=1S/C36H61N7O8/c1-2-3-4-5-6-7-8-14-31(44)39-22-21-38-19-17-27(37)34(48)43-30(23-25-24-41-28-13-10-9-12-26(25)28)35(49)40-20-18-29(36(50)51)42-32(45)15-11-16-33(46)47/h9,12,24,27,29-30,36,38,41,50-51H,2-8,10-11,13-23,37H2,1H3,(H,39,44)(H,40,49)(H,42,45)(H,43,48)(H,46,47)	C36H61N7O8	68	-444.8117892722101	""	CCCCCCCCCC(=NCCNCCC(C(=NC(CC1=CNC2=C1C=CCC2)C(=NCCC(C(O)O)N=C(CCCC(=O)O)O)O)O)N)O	3.14700007	""	PubChem:(124033573)
HFYUUCLBUZWXSD	InChI=1S/C36H59N7O7/c1-13-15-16-21(25(44)28(46)37-17-14-2)38-27(45)24-23-20(35(23,9)10)18-42(24)29(47)26(34(6,7)8)40-31(49)39-22(33(3,4)5)19-43-30(48)36(11,12)41-32(43)50/h14,20-24,26H,2,13,15-19H2,1,3-12H3,(H,37,46)(H,38,45)(H,41,50)(H2,39,40,49)	C36H59N7O7	69	-455.1884425834754	""	CCCCC(C(=O)C(=O)NCC=C)N=C(C1C2C(CN1C(=O)C(C(C)(C)C)NC(=NC(CN3C(=O)C(C)(C)N=C3O)C(C)(C)C)O)C2(C)C)O	4.76399994	""	PubChem:(25231486);biological
RSGFFONLXVWBPL	InChI=1S/C41H61N5O6/c1-26(2)22-41(33-25-52-37-17-16-31(23-42)18-32(33)37,46(28(5)47)39(50)34(43)19-29-12-8-6-9-13-29)40(51)45-35(20-30-14-10-7-11-15-30)36(48)21-38(49)44-24-27(3)4/h6,8-9,12-13,16-18,26-27,30,33-36,48H,7,10-11,14-15,19-25,42-43H2,1-5H3,(H,44,49)(H,45,51)	C41H61N5O6	70	-456.6272205509082	""	CC(C)CC(C1COC2=CC=C(C=C12)CN)(C(=NC(CC3CCCCC3)C(CC(=NCC(C)C)O)O)O)N(C(=O)C)C(=O)C(CC4=CC=CC=C4)N	6.454	""	PubChem:(54283205)
AMBMOAPJCDLLRA	InChI=1S/C41H63N5O7/c1-39(2,3)51-36(48)42-28-18-16-14-12-10-11-13-15-17-19-34(47)43-32-24-20-30(21-25-32)29-31-22-26-33(27-23-31)44-35(45-37(49)52-40(4,5)6)46-38(50)53-41(7,8)9/h20-27H,10-19,28-29H2,1-9H3,(H,42,48)(H,43,47)(H2,44,45,46,49,50)	C41H63N5O7	71	-457.3588140114112	""	CC(C)(C)OC(=NCCCCCCCCCCCC(=O)NC1=CC=C(C=C1)CC2=CC=C(C=C2)NC(=NC(=O)OC(C)(C)C)N=C(O)OC(C)(C)C)O	11.7519999	""	PubChem:(71561804)
WCXNNVSKZOVTPM	InChI=1S/C40H63NO9/c1-10-45-19-20-46-21-22-47-23-24-48-34(42)49-30-14-11-27(2)32-33(30)50-37(8)39(32)17-18-41(26-29-12-13-29)28(3)38(39)15-16-40(37,44-9)31(25-38)36(7,43)35(4,5)6/h11,14,28-29,31,43H,10,12-13,15-26H2,1-9H3	C40H63NO9	72	-458.6645877729399	""	CCOCCOCCOCCOC(=O)OC1=CC=C(C)C2=C1OC3(C)C42CCN(CC5CC5)C(C)C64CCC3(C(C6)C(C)(C(C)(C)C)O)OC	5.21099997	""	PubChem:(123260019)
HPULHNQQQJANSO	InChI=1S/C41H63N5O7/c1-39(2,3)51-36(48)42-29-17-15-13-11-10-12-14-16-18-34(47)43-32-25-21-30(22-26-32)19-20-31-23-27-33(28-24-31)44-35(45-37(49)52-40(4,5)6)46-38(50)53-41(7,8)9/h21-28H,10-20,29H2,1-9H3,(H,42,48)(H,43,47)(H2,44,45,46,49,50)	C41H63N5O7	73	-458.99239523177226	""	CC(C)(C)OC(=NCCCCCCCCCCC(=O)NC1=CC=C(CCC2=CC=C(C=C2)NC(=NC(=O)OC(C)(C)C)N=C(O)OC(C)(C)C)C=C1)O	11.5629997	""	PubChem:(71561675)
GJWXHXRQLGEJEN	InChI=1S/C41H63N5O7/c1-7-22-42-40(50)38(28(6)8-2)46-39(49)34(25-30-14-18-31(19-15-30)52-9-3)43-26-35(47)33-24-29-16-20-32(21-17-29)53-23-12-10-11-13-36(48)45-37(27(4)5)41(51)44-33/h14-21,27-28,33-35,37-38,43,47H,7-13,22-26H2,1-6H3,(H,42,50)(H,44,51)(H,45,48)(H,46,49)	C41H63N5O7	74	-462.82369293377076	""	CCCN=C(C(C(C)CC)N=C(C(CC1=CC=C(C=C1)OCC)NCC(C2CC3=CC=C(C=C3)OCCCCCC(=NC(C(C)C)C(=N2)O)O)O)O)O	5.96500015	""	PubChem:(53842183)
CHBVPWHSFXJKLT	InChI=1S/C36H59N7O7/c1-12-14-15-22(28(46)31(48)37-16-13-2)38-30(47)27-26-21(36(26,9)10)17-43(27)32(49)29(35(6,7)8)40-33(50)39-23(34(3,4)5)18-42-24(44)19-41(11)20-25(42)45/h13,21-23,26-27,29H,2,12,14-20H2,1,3-11H3,(H,37,48)(H,38,47)(H2,39,40,50)	C36H59N7O7	75	-470.29842814971016	""	CCCCC(C(=O)C(=O)NCC=C)N=C(C1C2C(CN1C(=O)C(C(C)(C)C)NC(=NC(CN3C(=O)CN(C)CC3=O)C(C)(C)C)O)C2(C)C)O	3.4289999	""	PubChem:(25232178);biological
USSGPRQNZHCMLC	InChI=1S/C36H61N7O8/c1-33(2,3)48-29(44)38-23-15-24(39-30(45)49-34(4,5)6)19-42(18-23)27-13-22(37)14-28(17-27)43-20-25(40-31(46)50-35(7,8)9)16-26(21-43)41-32(47)51-36(10,11)12/h13-14,17,23-26H,15-16,18-21,37H2,1-12H3,(H,38,44)(H,39,45)(H,40,46)(H,41,47)	C36H61N7O8	76	-471.9352166448157	tert-butyl N-[1-[3-amino-5-[3,5-bis[(2-methylpropan-2-yl)oxycarbonylamino]piperidin-1-yl]phenyl]-5-[(2-methylpropan-2-yl)oxycarbonylamino]piperidin-3-yl]carbamate	CC(C)(C)OC(=NC1CC(CN(C1)C2=CC(=CC(=C2)N3CC(CC(C3)N=C(O)OC(C)(C)C)N=C(O)OC(C)(C)C)N)N=C(O)OC(C)(C)C)O	8.12699986	""	PubChem:(58865500)
YXXNFKQFPUPPRH	InChI=1S/C41H63N5O7/c1-7-8-14-29(34(48)36(50)42-16-15-30(47)53-39(2,3)4)43-35(49)33-31-28(40(31,5)6)23-46(33)37(51)32(27-12-10-9-11-13-27)44-38(52)45-41-20-24-17-25(21-41)19-26(18-24)22-41/h7,24-29,31-33H,1,8-23H2,2-6H3,(H,42,50)(H,43,49)(H2,44,45,52)	C41H63N5O7	77	-476.36466637752926	tert-butyl 3-[[3-[[3-[2-(1-adamantylcarbamoylamino)-2-cyclohexylacetyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carbonyl]amino]-2-oxohept-6-enoyl]amino]propanoate	C=CCCC(C(=O)C(=O)NCCC(=O)OC(C)(C)C)N=C(C1C2C(CN1C(=O)C(C3CCCCC3)N=C(NC45CC6CC(CC(C6)C4)C5)O)C2(C)C)O	7.14599991	""	PubChem:(21017265 57842343 58605440 58705611 58705781 58751093)
