inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FOFSIOYKGWPTJU	InChI=1S/C31H57N5O11/c1-15(2)21(35-20(37)14-33-18(7)8)29(44)36-22(16(3)4)28(43)34-19(31(46)47-9)12-10-11-13-32-30(45)27(42)26(41)25(40)24(39)23(38)17(5)6/h15-19,21-22,24-27,33,39-42H,10-14H2,1-9H3,(H,32,45)(H,34,43)(H,35,37)(H,36,44)	C31H57N5O11	41	-508.06082006159886	methyl (2S)-2-[[(2S)-3-methyl-2-[[(2S)-3-methyl-2-[[2-(propan-2-ylamino)acetyl]amino]butanoyl]amino]butanoyl]amino]-6-[(2,3,4,5-tetrahydroxy-7-methyl-6-oxooctanoyl)amino]hexanoate	CC(C)C(C(=NC(C(C)C)C(=NC(CCCCN=C(C(C(C(C(C(=O)C(C)C)O)O)O)O)O)C(=O)OC)O)O)N=C(CNC(C)C)O	-0.768000007	""	PubChem:(59866842)
QJRZBKIAAWDVNH	InChI=1S/C43H53N3O4/c1-28(2)29(3)17-18-30(4)34-19-20-35-40(34,5)23-22-36-41(6)24-21-33(50-37(47)31-13-9-7-10-14-31)27-42(41)25-26-43(35,36)46-39(49)44(38(48)45(42)46)32-15-11-8-12-16-32/h7-18,25-26,28-30,33-36H,19-24,27H2,1-6H3	C43H53N3O4	42	-508.6968231654539	""	CC(C)C(C)C=CC(C)C1CCC2C1(C)CCC3C4(C)CCC(CC54C=CC23N6C(=O)N(C7=CC=CC=C7)C(=O)N56)OC(=O)C8=CC=CC=C8	11.2180004	""	PubChem:(102491267)
BLCBSGXSPVXWJK	InChI=1S/C45H51N3O4/c1-32-12-16-34(17-13-32)44(49,35-18-14-33(2)15-19-35)42-10-6-28-47(42)30-38-8-5-9-39(46-38)31-48-29-7-11-43(48)45(50,36-20-24-40(51-3)25-21-36)37-22-26-41(52-4)27-23-37/h5,8-9,12-27,42-43,49-50H,6-7,10-11,28-31H2,1-4H3	C45H51N3O4	43	-510.35893005561826	""	CC1=CC=C(C=C1)C(C2=CC=C(C)C=C2)(C3CCCN3CC4=CC=CC(=N4)CN5CCCC5C(C6=CC=C(C=C6)OC)(C7=CC=C(C=C7)OC)O)O	7.57399988	""	PubChem:(89955851 89977083)
IBMCJWJQUTVCCS	InChI=1S/C45H51N3O4/c1-52-45(51)39-19-16-37(17-20-39)32-48(43(49)21-18-34-8-3-2-4-9-34)33-38-12-6-13-40(30-38)41-14-7-15-42(31-41)44(50)47-28-24-36(25-29-47)11-5-10-35-22-26-46-27-23-35/h2-4,6-9,12-21,30-31,35-36,46H,5,10-11,22-29,32-33H2,1H3	C45H51N3O4	44	-511.4429059232323	methyl 4-[[[(E)-3-phenylprop-2-enoyl]-[[3-[3-[4-(3-piperidin-4-ylpropyl)piperidine-1-carbonyl]phenyl]phenyl]methyl]amino]methyl]benzoate	COC(=O)C1=CC=C(C=C1)CN(CC2=CC(=CC=C2)C3=CC(=CC=C3)C(=O)N4CCC(CCCC5CCNCC5)CC4)C(=O)C=CC6=CC=CC=C6	9.48099995	""	PubChem:(21987466 69591713 87902748)
DLIWZVREERXPTF	InChI=1S/C45H53N3O5/c49-31-41(33-13-5-1-6-14-33)43(50)53-40-29-38-25-26-39(30-40)48(38)28-27-32-21-23-37(24-22-32)46-44(51)47-42(34-15-7-2-8-16-34)45(52,35-17-9-3-10-18-35)36-19-11-4-12-20-36/h1-20,32,37-42,49,52H,21-31H2,(H2,46,47,51)	C45H53N3O5	45	-514.1256714197107	[(1S,5R)-8-[2-[4-[[(1S)-2-hydroxy-1,2,2-triphenylethyl]carbamoylamino]cyclohexyl]ethyl]-8-azabicyclo[3.2.1]octan-3-yl] 3-hydroxy-2-phenylpropanoate	C1=CC=C(C=C1)C(CO)C(=O)OC2CC3CCC(C2)N3CCC4CCC(CC4)N=C(NC(C5=CC=CC=C5)C(C6=CC=CC=C6)(C7=CC=CC=C7)O)O	8.04300022	""	PubChem:(11571236 69077607)
LJRAOFTVZGERPR	InChI=1S/C41H49N9O3/c1-3-35-33(38(46-32-14-20-53-21-15-32)34-26-45-50(4-2)39(34)48-35)25-44-41(52)37-13-7-12-36(47-37)40(51)43-24-28-8-5-10-30(22-28)31-11-6-9-29(23-31)27-49-18-16-42-17-19-49/h5-13,22-23,26,32,42H,3-4,14-21,24-25,27H2,1-2H3,(H,43,51)(H,44,52)(H,46,48)	C41H49N9O3	46	-514.5444776203861	""	CCC1=NC2=C(C=NN2CC)C(=C1CN=C(C3=NC(=CC=C3)C(=O)NCC4=CC(=CC=C4)C5=CC(=CC=C5)CN6CCNCC6)O)NC7CCOCC7	4.7420001	""	PubChem:(44193247)
ULDXRIPNFQQTQF	InChI=1S/C41H49N9O3/c1-27(2)53-38-17-13-32(22-44-38)29(4)35-21-34(14-16-37(35)47-42)46-40(51)41(52-6)18-19-50(25-41)24-28(3)20-30-8-7-9-31(11-10-30)36-15-12-33(23-43-36)39-45-26-49(5)48-39/h9,12-17,20-23,26-27,47H,3-4,7-8,10-11,18-19,24-25,42H2,1-2,5-6H3,(H,46,51)	C41H49N9O3	47	-514.8339549637491	""	CC(C)OC1=CC=C(C=N1)C(=C)C2=CC(=CC=C2NN)N=C(C3(CCN(CC(=C)C=C4CCC=C(CC4)C5=NC=C(C=C5)C6=NN(C)C=N6)C3)OC)O	4.97599983	""	PubChem:(89161033)
DYWXCWCLVFRMJR	InChI=1S/C41H49N9O3/c1-3-34-32(38(47-31-14-19-53-20-15-31)33-26-46-50(4-2)39(33)49-34)25-45-41(52)36-10-6-9-35(48-36)40(51)44-24-29-13-18-43-37(23-29)30-8-5-7-28(22-30)21-27-11-16-42-17-12-27/h5-10,13,18,22-23,26-27,31,42H,3-4,11-12,14-17,19-21,24-25H2,1-2H3,(H,44,51)(H,45,52)(H,47,49)	C41H49N9O3	48	-524.9248692934848	""	CCC1=NC2=C(C=NN2CC)C(=C1CN=C(C3=NC(=CC=C3)C(=O)NCC4=CC=NC(=C4)C5=CC=CC(=C5)CC6CCNCC6)O)NC7CCOCC7	5.04300022	""	PubChem:(44193619)
MSFSSBAYTWRTQS	InChI=1S/C45H51N3O4/c1-31(18-27-41-33(3)15-12-28-45(41,7)8)13-11-14-32(2)29-34(4)52-40-25-19-37(20-26-40)30-51-36(6)47-42-16-9-10-17-43(42)48-44(50)38-21-23-39(24-22-38)46-35(5)49/h9-11,13-14,16-27,29,47H,4,6,12,15,28,30H2,1-3,5,7-8H3,(H,46,49)(H,48,50)	C45H51N3O4	49	-528.6036113854187	""	CC(=CC=CC(=CC(=C)OC1=CC=C(C=C1)COC(=C)NC2=C(C=CC=C2)NC(=O)C3=CC=C(C=C3)N=C(C)O)C)C=CC4=C(C)CCCC4(C)C	11.7030001	""	PubChem:(88251577)
PDKVUNGOELUMEU	InChI=1S/C28H55N7O13/c29-6-11(38)8-35-15-5-14(32)23(46-26-13(31)2-1-12(43-26)9-34-3-4-36)25(19(15)39)48-28-22(42)24(17(10-37)45-28)47-27-18(33)21(41)20(40)16(7-30)44-27/h1-2,11-28,34-42H,3-10,29-33H2	C28H55N7O13	50	-532.3390391115832	""	C1=CC(C(OC1CNCCO)OC2C(CC(C(C2OC3C(C(C(CO)O3)OC4C(C(C(C(CN)O4)O)O)N)O)O)NCC(CN)O)N)N	-7.50199986	""	PubChem:(68199028)
TZYSCJMYUXLNHQ	InChI=1S/C40H57N3O5/c1-6-43(7-2)28-11-9-26-22-31(38(47)48-35(26)24-28)37(46)42-21-20-41-36(45)15-8-25(3)32-13-14-33-30-12-10-27-23-29(44)16-18-39(27,4)34(30)17-19-40(32,33)5/h9-11,22,24-25,29-30,32-34,44H,6-8,12-21,23H2,1-5H3,(H,41,45)(H,42,46)	C40H57N3O5	51	-534.8932823568244	""	CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)NCCN=C(CCC(C)C3CCC4C5CC=C6CC(CCC6(C)C5CCC34C)O)O)C(=O)O2	9.57699966	""	PubChem:(101953684)
VORLRKBYEXUHKU	InChI=1S/C28H55N7O13/c29-6-11(38)8-35-15-5-14(32)23(46-26-13(31)2-1-12(43-26)9-34-3-4-36)25(19(15)39)48-28-22(42)24(17(10-37)45-28)47-27-18(33)21(41)20(40)16(7-30)44-27/h1,11,13-28,34-42H,2-10,29-33H2	C28H55N7O13	52	-539.4046303879563	""	C1=C(CNCCO)OC(C(C1)N)OC2C(CC(C(C2OC3C(C(C(CO)O3)OC4C(C(C(C(CN)O4)O)O)N)O)O)NCC(CN)O)N	-7.41599989	""	PubChem:(70959541)
FABHYLFPYJDTJJ	InChI=1S/C45H53N3O5/c1-10-53-44(50)37(21-30-14-12-11-13-15-30)47-24-31-17-19-38(52-9)34(20-31)33-18-16-25(2)39-26(3)40-27(4)45(51)28(5)41(29(6)46)43(49)42(48(7)8)36(45)23-32(40)22-35(33)39/h11-20,32,36-37,42,47,49,51H,3,5-6,10,21-24,46H2,1-2,4,7-9H3	C45H53N3O5	53	-541.3513806061886	""	CCOC(=O)C(CC1=CC=CC=C1)NCC2=CC=C(C(=C2)C3=C4CC5CC6C(C(=C(C(=C)C6(C(=C5C(=C)C4=C(C)C=C3)C)O)C(=C)N)O)N(C)C)OC	7.34700012	""	PubChem:(68317165)
CYFDQVWYZCYGCR	InChI=1S/C43H53N3O4/c1-43(50-42(49)44-39-21-13-12-20-36(39)33-16-8-6-9-17-33)23-28-45(29-24-43)25-14-4-2-3-5-15-26-46-27-22-35-30-40(47)41(48)31-37(35)38(32-46)34-18-10-7-11-19-34/h6-13,16-21,30-31,38,47-48H,2-5,14-15,22-29,32H2,1H3,(H,44,49)	C43H53N3O4	54	-541.438804859641	""	CC1(CCN(CCCCCCCCN2CCC3=C(C=C(C(=C3)O)O)C(C2)C4=CC=CC=C4)CC1)OC(=NC5=C(C=CC=C5)C6=CC=CC=C6)O	9.47799969	""	PubChem:(10168742)
CVWCOQPKEYOAAD	InChI=1S/C43H53N3O4/c1-43(2,3)50-42(48)45-25-22-39(40(30-45)41(47)46(36-18-19-36)29-35-15-14-32-10-5-6-13-38(32)35)34-12-9-11-33(28-34)31-16-20-37(21-17-31)49-27-26-44-23-7-4-8-24-44/h5-6,9-13,15-17,20-21,28,36,39-40H,4,7-8,14,18-19,22-27,29-30H2,1-3H3	C43H53N3O4	55	-546.9091577854103	""	CC(C)(C)OC(=O)N1CCC(C2=CC=CC(=C2)C3=CC=C(C=C3)OCCN4CCCCC4)C(C1)C(=O)N(CC5=CCC6=C5C=CC=C6)C7CC7	7.87699986	""	PubChem:(58483771)
PWLZIBGQOOLRCR	InChI=1S/C45H53N3O5/c1-5-37(49)26-32-17-15-31(16-18-32)20-23-48-43(50)41(27-33-24-35-10-8-21-47-22-9-11-36(25-33)42(35)47)53-45(48)46-39-13-7-6-12-38(39)44(51)52-40-28-34(29(2)3)19-14-30(40)4/h6-7,12-13,15-18,24-25,27,29-30,34,40H,5,8-11,14,19-23,26,28H2,1-4H3	C45H53N3O5	56	-548.135027078777	""	CCC(=O)CC1=CC=C(C=C1)CCN2C(=O)C(=CC3=CC4=C5C(=C3)CCCN5CCC4)OC2=NC6=C(C=CC=C6)C(=O)OC7CC(CCC7C)C(C)C	9.60499954	""	PubChem:(59319718 72255189)
PVFLNLARBBVJOR	InChI=1S/C43H53N3O4/c1-41(2,50-40(48)45-35-20-11-6-12-21-35)37-25-27-42(3)33-24-23-32-17-13-22-36(32)43(42,26-14-28-49-30-31-15-7-4-8-16-31)38(37)46(29-33)39(47)44-34-18-9-5-10-19-34/h4-12,15-16,18-21,23,33,36-38H,13-14,17,22,24-30H2,1-3H3,(H,44,47)(H,45,48)	C43H53N3O4	57	-559.7887678755253	""	CC(C)(C1CCC2(C)C3CC=C4CCCC4C2(CCCOCC5=CC=CC=C5)C1N(C3)C(=NC6=CC=CC=C6)O)OC(=NC7=CC=CC=C7)O	10.6829996	""	PubChem:(10327177)
ZISPTBVUITXTDM	InChI=1S/C43H53N3O4/c1-26(2)38-19-20-39(45-44-38)30-15-17-34(18-16-30)50-42-24-37-36(22-32(42)14-13-31-8-5-7-27(3)21-40(31)47)28(4)25-46(43(37)49)33-9-6-10-35(29-11-12-29)41(48)23-33/h15-20,22,24,26-29,31,33,35H,5-14,21,23,25H2,1-4H3	C43H53N3O4	58	-563.0506703971851	""	CC(C)C1=NN=C(C=C1)C2=CC=C(C=C2)OC3=C(CCC4CCCC(C)CC4=O)C=C5C(C)CN(C6CCCC(C7CC7)C(=O)C6)C(=O)C5=C3	7.63399982	""	PubChem:(123898271)
CGBPBIMIRVDDJU	InChI=1S/C41H47N9O2/c1-25-7-9-27(10-8-25)17-33(43-24-38(51)50-34(23-42)20-32-21-37(32)50)22-41(40-44-46-47-45-40)35-15-13-28(26(2)48(3)4)18-29(35)11-12-30-19-31(14-16-36(30)41)39(52)49(5)6/h7-10,13-16,18-19,32-34,37,43H,2,11-12,17,20-22,24H2,1,3-6H3,(H,44,45,46,47)	C41H47N9O2	59	-573.6381071276121	""	CC1=CC=C(C=C1)CC(CC2(C3=CC=C(C=C3CCC4=CC(=CC=C42)C(=O)N(C)C)C(=C)N(C)C)C5=NNN=N5)NCC(=O)N6C(CC7CC76)C#N	6.95100021	""	PubChem:(70318532)
LSKPRYUONQBTIZ	InChI=1S/C45H51N3O4/c1-31(49)52-43-36(29-47-24-22-45(23-25-47)44(51)46-30-48(45)37-17-6-3-7-18-37)27-32(26-35-16-10-15-34-14-8-9-19-39(34)42(35)50)28-41-38(20-11-21-40(41)43)33-12-4-2-5-13-33/h2-9,11-14,17-18,20,32,35-36,39H,10,15-16,19,21-30H2,1H3,(H,46,51)	C45H51N3O4	60	-581.8074549959634	""	CC(=O)OC1=C2CC=CC(=C2CC(CC3CCCC4=CC=CCC4C3=O)CC1CN5CCC6(CC5)C(=NCN6C7=CC=CC=C7)O)C8=CC=CC=C8	7.76499987	""	PubChem:(57011960)
BQAVSLXJGGUFIR	InChI=1S/C43H53N3O4/c47-36(32-50-41-27-13-24-38-37(41)23-14-28-44-38)31-45-29-9-7-26-40(45)43(49)46-30-10-8-25-39(46)42(48)35(21-11-19-33-15-3-1-4-16-33)22-12-20-34-17-5-2-6-18-34/h1-6,13-18,23-24,27-28,35-36,39-40,47H,7-12,19-22,25-26,29-32H2	C43H53N3O4	61	-598.9884956204257	""	C1=CC=C(C=C1)CCCC(CCCC2=CC=CC=C2)C(=O)C3CCCCN3C(=O)C4CCCCN4CC(COC5=C6C=CC=NC6=CC=C5)O	7.82800007	""	PubChem:(10190063)
JNZARCOYWGDUQY	InChI=1S/C40H57N3O5/c1-25(2)35-18-29-19-38(24-44)34-12-6-26(3)33(34)20-39(29,40(35,38)37(45)46)36-13-11-32(48-36)23-41-14-16-42(17-15-41)30-7-9-31(10-8-30)43-21-27(4)47-28(5)22-43/h7-10,18,24-29,32-34,36H,6,11-17,19-23H2,1-5H3,(H,45,46)	C40H57N3O5	62	-605.0382880509006	""	CC(C)C1=CC2CC3(C=O)C4CCC(C)C4CC2(C5CCC(CN6CCN(CC6)C7=CC=C(C=C7)N8CC(C)OC(C)C8)O5)C13C(=O)O	7.28100014	""	PubChem:(89141787)
QXIUKIXOXQHTFW	InChI=1S/C43H53N3O4/c1-28-40(34-20-17-31(18-21-34)36-22-19-30-11-6-7-13-35(30)25-36)45-29(2)46-41(28)44-27-37(42(48)50-43(3,4)5)26-39(47)49-24-23-33-15-10-14-32-12-8-9-16-38(32)33/h8-10,12,14-16,19,22,25,31,34,37H,6-7,11,13,17-18,20-21,23-24,26-27H2,1-5H3,(H,44,45,46)	C43H53N3O4	63	-606.1339261587789	1-O-tert-butyl 4-O-(2-naphthalen-1-ylethyl) (2S)-2-[[[2,5-dimethyl-6-[4-(5,6,7,8-tetrahydronaphthalen-2-yl)cyclohexyl]pyrimidin-4-yl]amino]methyl]butanedioate	CC1=C(C2CCC(CC2)C3=CC=C4CCCCC4=C3)N=C(C)NC1=NCC(CC(=O)OCCC5=CC=CC6=C5C=CC=C6)C(=O)OC(C)(C)C	9.62699986	""	PubChem:(59550792)
WZBZKWPXWAKRTD	InChI=1S/C40H57N3O5/c1-5-7-10-16-31(44)36(46)29(13-8-6-2)20-32(45)35-33-30(39(33,3)4)24-43(35)37(47)34(28-14-11-9-12-15-28)41-38(48)42-40-21-25-17-26(22-40)19-27(18-25)23-40/h1,6,25-30,33-35H,2,7-24H2,3-4H3,(H2,41,42,48)	C40H57N3O5	64	-619.653610932799	""	C#CCCCC(=O)C(=O)C(CCC=C)CC(=O)C1C2C(CN1C(=O)C(C3CCCCC3)N=C(NC45CC6CC(CC(C6)C4)C5)O)C2(C)C	7.54300022	""	PubChem:(58263266)
NQQUNMZRXRCOOK	InChI=1S/C40H57N3O5/c44-35-20-18-33(34-19-21-37(46)42-39(34)35)36(45)28-41-24-12-4-2-1-3-5-13-25-43-26-22-30(23-27-43)29-48-40(47)38(31-14-8-6-9-15-31)32-16-10-7-11-17-32/h6,8-9,14-15,18-21,30,32,36,38,41,44-45H,1-5,7,10-13,16-17,22-29H2,(H,42,46)	C40H57N3O5	65	-636.2890513770916	""	C(CCCCNCC(C1=CC=C(C2=C1C=CC(=N2)O)O)O)CCCCN3CCC(CC3)COC(=O)C(C4=CC=CC=C4)C5CCCCC5	8.89500046	""	PubChem:(118352770 118352779 118352780)
OYAYFPJCRQIKEX	InChI=1S/C40H57N3O5/c1-45-36-24-30(39(46-2)34-18-10-9-17-32(34)36)27-48-37-26-41-21-19-33(37)35-25-42-40(47-23-11-14-28-12-5-3-6-13-28)43-38(35)31(20-22-44)29-15-7-4-8-16-29/h9-10,17-18,24-25,28-29,31,33,37,41,44H,3-8,11-16,19-23,26-27H2,1-2H3	C40H57N3O5	66	-647.0376247184132	""	COC1=C2C=CC=CC2=C(C(=C1)COC3CNCCC3C4=C(C(CCO)C5CCCCC5)N=C(N=C4)OCCCC6CCCCC6)OC	9.03800011	""	PubChem:(70302494)
