inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SOPYMRUHEAWSAE	InChI=1S/C11H19NO/c1-2-7-12-10(13)9-8-11(9)5-3-4-6-11/h9H,2-8H2,1H3,(H,12,13)	C11H19NO	1533	-180.79784106359537	""	CCCN=C(C1CC21CCCC2)O	3.02699995	""	PubChem:(127002866)
RSUDMQZQJDQDOX	InChI=1S/C11H19NO/c1-8-6-4-5-7-11(8)9(2)12-10(3)13/h9H,4-7H2,1-3H3,(H,12,13)	C11H19NO	1534	-180.79855180002764	""	CC1=C(CCCC1)C(C)N=C(C)O	2.05599999	""	PubChem:(13024738)
DJYMDABEXBZNKB	InChI=1S/C11H17N/c1-9-5-6-11(4,7-8-12)10(9,2)3/h5H,6-7H2,1-4H3	C11H17N	1535	-180.80391665752106	""	CC1=CCC(C)(CC#N)C1(C)C	3.227	""	PubChem:(66999021)
MRPHOKAACUGOPW	InChI=1S/C11H19NO/c1-2-10-7-4-8-12(10)11(13)9-5-3-6-9/h9-10H,2-8H2,1H3	C11H19NO	1536	-180.81517054192383	""	CCC1CCCN1C(=O)C2CCC2	1.95099998	""	PubChem:(110429007)
DPSGMRZFWDVPHR	InChI=1S/C11H19NO/c1-6-12(7-2)10(13)8-9-11(3,4)5/h6-7H2,1-5H3	C11H19NO	1537	-180.82396419008145	""	CCN(CC)C(=O)C#CC(C)(C)C	2.9519999	""	PubChem:(101101642)
REOXNCWOQKJYIF	InChI=1S/C11H21NO2/c1-9(7-11(13)14)12-8-10-5-3-2-4-6-10/h9-10,12H,2-8H2,1H3,(H,13,14)	C11H21NO2	1538	-180.82409152792488	""	CC(CC(=O)O)NCC1CCCCC1	2.26900005	""	PubChem:(43536966)
IQWVOWPJOXKESI	InChI=1S/C11H19NO/c1-2-8-7-10(8)12-11(13)9-5-3-4-6-9/h8-10H,2-7H2,1H3,(H,12,13)	C11H19NO	1539	-180.8453732017289	""	CCC1CC1N=C(C2CCCC2)O	2.94700003	""	PubChem:(126988915)
RJLSFGDTQVPUSU	InChI=1S/C11H21NO2/c1-10(2,3)9(13)12-8-11(4)6-5-7-14-11/h5-8H2,1-4H3,(H,12,13)	C11H21NO2	1540	-180.84815681669747	""	CC(C)(C)C(=NCC1(C)CCCO1)O	1.64499998	""	PubChem:(80193550)
WFMUJLWWGDJDBF	InChI=1S/C11H17N/c1-10(2)12(3)9-11-7-5-4-6-8-11/h4-8,10H,9H2,1-3H3	C11H17N	1541	-180.85023187488687	Benzenemethanamine, N-methyl-N-(1-methylethyl)-	CC(C)N(C)CC1=CC=CC=C1	2.6559999	""	PubChem:(13054428)
BTCJBENJFXYSMS	InChI=1S/C11H19NO/c1-4-6-10(7-5-2)8-11(9-13)12-3/h4,6,9,11-12H,1,5,7-8H2,2-3H3	C11H19NO	1542	-180.88209286560996	""	C=CC=C(CCC)CC(C=O)NC	2.49600005	""	PubChem:(89256472)
JQYAPGFXCMTGEH	InChI=1S/C11H19NO/c1-11(13)7-3-6-10-12-8-4-2-5-9-12/h11,13H,2,4-5,7-10H2,1H3/p+1	C11H19NO	1543	-180.91895048567682	6-piperidylhex-4-yn-2-ol	CC(CC#CCN1CCCCC1)O	1.16400003	""	PubChem:(2054937 2054938 2054939 2054940 2865300)
SMUWRXODJKRKOC	InChI=1S/C11H21NO2/c1-2-7-12-10(8-11(13)14)9-5-3-4-6-9/h9-10,12H,2-8H2,1H3,(H,13,14)	C11H21NO2	1544	-180.92324637397414	""	CCCNC(CC(=O)O)C1CCCC1	2.05800009	""	PubChem:(65236139)
SGHKSQUVBOCHMX	InChI=1S/C11H17N/c1-8(2)9-3-4-11-10(7-9)5-6-12-11/h3-4,7-8,10-12H,5-6H2,1-2H3	C11H17N	1545	-180.9393122732997	""	CC(C)C1=CC2CCNC2C=C1	2.33599997	""	PubChem:(58147805)
UQANNEJJUYISCR	InChI=1S/C11H19NO/c1-3-9-12-10(13)11(2)7-5-4-6-8-11/h3H,1,4-9H2,2H3,(H,12,13)	C11H19NO	1546	-180.95605885389162	""	C=CCN=C(C1(C)CCCCC1)O	2.51099992	""	PubChem:(104985484)
NGKBDYCXVKTTGZ	InChI=1S/C11H19NO/c1-3-4-5-7-10(12-2)11-8-6-9-13-11/h10-12H,5-9H2,1-2H3	C11H19NO	1547	-181.0106802844901	""	CC#CCCC(C1CCCO1)NC	1.597	""	PubChem:(104805964)
GRZOUUBOMACARQ	InChI=1S/C11H21NO2/c12-11(13)8-6-4-2-1-3-5-7-10-9-14-10/h10H,1-9H2,(H2,12,13)	C11H21NO2	1548	-181.01859197143375	9-(oxiran-2-yl)nonanamide	C(CCCCC(=N)O)CCCC1CO1	3.14299989	""	PubChem:(15354422)
IPVJPJNJQAQLKS	InChI=1S/C11H21NO2/c1-8(2)10(5-6-13)12-11(14)7-9-3-4-9/h8-10,13H,3-7H2,1-2H3,(H,12,14)	C11H21NO2	1549	-181.03244035819046	""	CC(C)C(CCO)N=C(CC1CC1)O	1.94799995	""	PubChem:(103782469)
DCSKMHKQCRIFAX	InChI=1S/C11H21NO2/c1-4-10(3)8-11(5-2,9-12)14-7-6-13/h10,13H,4-8H2,1-3H3	C11H21NO2	1550	-181.06501402037563	""	CCC(C)CC(CC)(C#N)OCCO	1.80200005	""	PubChem:(103376003)
GZHJQPVBEJWCCD	InChI=1S/C11H19NO/c1-3-9(2)12-11(13)8-10-6-4-5-7-10/h8-9H,3-7H2,1-2H3,(H,12,13)	C11H19NO	1551	-181.0744823856884	""	CCC(C)N=C(C=C1CCCC1)O	2.90100002	""	PubChem:(127127990)
NNHJIKCYZJFFQS	InChI=1S/C11H19NO/c13-11(8-9-6-7-9)12-10-4-2-1-3-5-10/h9-10H,1-8H2,(H,12,13)	C11H19NO	1552	-181.09310515344956	""	C1CCC(CC1)N=C(CC2CC2)O	3.01200008	""	PubChem:(60753220)
GXUQMXXQRPSWJB	InChI=1S/C11H21NO2/c1-3-8(2)12-11(14)9-4-6-10(13)7-5-9/h8-10,13H,3-7H2,1-2H3,(H,12,14)	C11H21NO2	1553	-181.1080146679094	""	CCC(C)N=C(C1CCC(CC1)O)O	1.68499994	""	PubChem:(83699812)
ROLICPCCXZCUCF	InChI=1S/C11H19NO/c1-9-4-5-10(11(9,2)3)6-7-12-8-13/h9-10H,4-7H2,1-3H3	C11H19NO	1554	-181.11582996818672	2-(2-isocyanatoethyl)-1,1,5-trimethylcyclopentane	CC1CCC(CCN=C=O)C1(C)C	5.83199978	""	PubChem:(21885483)
SENDZRLTSRBNLX	InChI=1S/C11H19NO/c1-2-3-9-12-11(13)10-7-5-4-6-8-10/h2,10H,1,3-9H2,(H,12,13)	C11H19NO	1555	-181.12203371373826	""	C=CCCN=C(C1CCCCC1)O	3.0250001	""	PubChem:(116036902)
HYGLKUSUIKHPLX	InChI=1S/C11H17N/c1-2-9-6-11(10(9)3-1)12-7-8-4-5-8/h1,3,8-12H,2,4-7H2	C11H17N	1556	-181.13550681967564	""	C1=CC2C(C1)CC2NCC3CC3	1.977	""	PubChem:(43756772)
MAVJKLZJHMRABK	InChI=1S/C11H19NO/c1-8-3-2-4-10(8)7-12-11(13)9-5-6-9/h8-10H,2-7H2,1H3,(H,12,13)	C11H19NO	1557	-181.15048233379144	""	CC1CCCC1CN=C(C2CC2)O	2.71799994	""	PubChem:(107420803)
SOFPPMNUCYTTKY	InChI=1S/C11H21NO2/c1-6-10(13)9(5)12-11(14)8(4)7(2)3/h7-9H,6H2,1-5H3,(H,12,14)	C11H21NO2	1558	-181.15864966155837	""	CCC(=O)C(C)N=C(C(C)C(C)C)O	1.93900001	""	PubChem:(64996715)
BIMOUIBXNGJGFZ	InChI=1S/C11H17N/c1-2-3-6-10-7-4-5-8-11(10)9-12/h2,10-11H,1,3-8H2	C11H17N	1559	-181.18041295876668	""	C=CCCC1CCCCC1C#N	3.79299998	""	PubChem:(23625584)
IQFFKFCPSJWRJM	InChI=1S/C11H17N/c1-3-5-7-11(4-2)10-12-8-6-9-12/h3-5,7H,1,6,8-10H2,2H3	C11H17N	1560	-181.18108430371842	""	C=CC=CC(=CC)CN1CCC1	2.39499998	""	PubChem:(89292453)
HBKFLOYYVBGVPY	InChI=1S/C11H21NO2/c1-4-10(13)7-6-9(12-3)8-11(14)5-2/h9,12H,4-8H2,1-3H3	C11H21NO2	1561	-181.18379961595085	""	CCC(=O)CCC(CC(=O)CC)NC	0.335000008	""	PubChem:(23557833)
NKNKIKKRCHVEGU	InChI=1S/C11H17N/c1-4-11(12(2)3)10-8-6-5-7-9-10/h5-9,11H,4H2,1-3H3	C11H17N	1562	-181.22829884240392	n,n-dimethyl-1-phenylpropan-1-amine	CCC(C1=CC=CC=C1)N(C)C	2.65700006	""	PubChem:(263104 12709344 58361623)
FPYMUMRQEWAZNH	InChI=1S/C11H21NO2/c1-12(2,9-5-8-11(13)14)10-6-3-4-7-10/h10H,3-9H2,1-2H3	C11H21NO2	1563	-181.23420773578727	""	C[N+](C)(CCCC(=O)[O-])C1CCCC1	0.547999978	""	PubChem:(90655218 90655219)
UZNGNKVDGAYTSZ	InChI=1S/C11H19NO/c1-3-5-6-7-11(13)8-10(4-2)9-12/h1,10H,4-9,12H2,2H3	C11H19NO	1564	-181.2385264171034	""	C#CCCCC(=O)CC(CC)CN	1.28799999	""	PubChem:(116596256)
JPLPDPOYZYEQLT	InChI=1S/C11H19NO/c1-2-3-8-12(9-5-10-13)11-6-4-7-11/h11,13H,4-10H2,1H3	C11H19NO	1565	-181.26074164077147	""	CC#CCN(CCCO)C1CCC1	1.48000002	""	PubChem:(102848640)
MKFVFDRFPIPIAY	InChI=1S/C11H19NO/c1-4-7-9-12(10-8-5-2)11(13)6-3/h3H,4-5,7-10H2,1-2H3	C11H19NO	1566	-181.2608042281452	2-Propynamide, N,N-dibutyl-	CCCCN(CCCC)C(=O)C#C	2.8269999	""	PubChem:(19434656)
BWVLVSYLMAIRNZ	InChI=1S/C11H17N/c1-4-10-9(3)8(2)7-12-11(10)5-6-11/h1,8-10,12H,5-7H2,2-3H3	C11H17N	1567	-181.27644304704418	""	C#CC1C(C)C(C)CNC21CC2	1.96800005	""	PubChem:(126539727)
DELVZAGHKJSCNO	InChI=1S/C11H19NO/c1-2-3-5-10(12)7-8-11-6-4-9-13-11/h1,10-11H,3-9,12H2	C11H19NO	1568	-181.3059590225766	""	C#CCCC(CCC1CCCO1)N	1.324	""	PubChem:(115859339)
PGCNPDQYKJXWPA	InChI=1S/C11H19NO/c1-7-3-4-9(5-7)12-11(13)10-6-8(10)2/h7-10H,3-6H2,1-2H3,(H,12,13)	C11H19NO	1569	-181.3060287765799	""	CC1CCC(C1)N=C(C2CC2C)O	2.67499995	""	PubChem:(114549485 127012927)
XLYZEEJLEFJABV	InChI=1S/C11H19NO/c1-9(2)5-6-13-11(8-12)7-10(3)4/h5,10-11H,6-7H2,1-4H3	C11H19NO	1570	-181.33240032191077	""	CC(=CCOC(CC(C)C)C#N)C	2.67499995	""	PubChem:(85838440)
UODAYLOBVVIGRW	InChI=1S/C11H21NO2/c1-4-10(7-9-5-6-9)12-11(13)14-8(2)3/h8-10H,4-7H2,1-3H3,(H,12,13)	C11H21NO2	1571	-181.34199205118037	""	CCC(CC1CC1)N=C(O)OC(C)C	3.58400011	""	PubChem:(116656161)
ALTAXRDYJOJMTL	InChI=1S/C11H17N/c1-4-6-10(3)11(7-5-2)8-9-12/h5-7H,1,8-9,12H2,2-3H3	C11H17N	1572	-181.34685479568188	""	C=C=CC(=C(C=CC)CCN)C	4.52699995	""	PubChem:(123912061)
HCFCURWEDFGNES	InChI=1S/C11H21NO2/c1-9(13)12-8-11(14)6-4-10(2,3)5-7-11/h14H,4-8H2,1-3H3,(H,12,13)	C11H21NO2	1573	-181.3510180188991	""	CC(=NCC1(CCC(C)(C)CC1)O)O	2.35500002	""	PubChem:(65119264)
BJNIDSYXYCWOTI	InChI=1S/C11H21NO2/c1-3-9(4-2)12-11(6-5-7-11)8-10(13)14/h9,12H,3-8H2,1-2H3,(H,13,14)	C11H21NO2	1574	-181.38130855697352	""	CCC(CC)NC1(CCC1)CC(=O)O	2.28699994	""	PubChem:(80081692)
SGWGVLNLDQBMFK	InChI=1S/C11H19NO/c1-3-5-6-8-11(13)10(9-12)7-4-2/h1,10H,4-9,12H2,2H3	C11H19NO	1575	-181.39749890120166	""	C#CCCCC(=O)C(CCC)CN	1.495	""	PubChem:(116574517)
HNRKTWJJZWDTQV	InChI=1S/C11H19NO/c12-10-11(8-9-13)6-4-2-1-3-5-7-11/h13H,1-9H2	C11H19NO	1576	-181.40470853897298	""	C1CCCC(CCC1)(CCO)C#N	2.50900006	""	PubChem:(126977310)
FTSQEKNXQBXFTG	InChI=1S/C11H19NO/c13-10-12-9-5-8-11-6-3-1-2-4-7-11/h11H,1-9H2	C11H19NO	1577	-181.4132926234535	""	C1CCCC(CC1)CCCN=C=O	5.91699982	""	PubChem:(84768591)
RLYNOLBUUFZAKB	InChI=1S/C11H19NO/c1-11(2)6-5-9(7-11)12-10(13)8-3-4-8/h8-9H,3-7H2,1-2H3,(H,12,13)	C11H19NO	1578	-181.42975984437717	""	CC1(C)CCC(C1)N=C(C2CC2)O	2.773	""	PubChem:(108459286)
DNQRAPQEEAORCG	InChI=1S/C11H21NO2/c1-8-6-9(8)10(14)12-7-11(2,3)4-5-13/h8-9,13H,4-7H2,1-3H3,(H,12,14)	C11H21NO2	1579	-181.43966965113873	""	CC1CC1C(=NCC(C)(C)CCO)O	1.54100001	""	PubChem:(103772422)
GIQIQMFEWAERCA	InChI=1S/C11H21NO2/c1-3-10(13)8-12(2)9-4-6-11(14)7-5-9/h9-10,13H,3-8H2,1-2H3	C11H21NO2	1580	-181.44830653075226	""	CCC(CN(C)C1CCC(=O)CC1)O	0.349999994	""	PubChem:(79119610)
ICJWRLIEYOAVLO	InChI=1S/C11H17N/c1-3-11-4-2-9(1)10-5-7-12(11)8-6-10/h5,9,11H,1-4,6-8H2	C11H17N	1581	-181.47917664646027	""	C1CC2CCC1C3=CCN2CC3	1.42200005	""	PubChem:(123197615)
GPQDBMGSKRTLNA	InChI=1S/C11H19NO/c1-5-8-11(4,7-3)10(13)12-9-6-2/h5-6H,1-2,7-9H2,3-4H3,(H,12,13)	C11H19NO	1582	-181.4872388588158	""	C=CCC(C)(CC)C(=NCC=C)O	2.4849999	""	PubChem:(121378655)
MXOMLDPZLVOXAJ	InChI=1S/C11H21NO2/c1-9(2)12(6-3-7-13)8-11(14)10-4-5-10/h9-10,13H,3-8H2,1-2H3	C11H21NO2	1583	-181.4992401932142	""	CC(C)N(CCCO)CC(=O)C1CC1	0.448000014	""	PubChem:(63915202)
LCFOKEPHUSWVQT	InChI=1S/C11H19NO/c1-9(2)10(3,13)7-11(8-12)5-4-6-11/h9,13H,4-7H2,1-3H3	C11H19NO	1584	-181.5374066453783	""	CC(C)C(C)(CC1(CCC1)C#N)O	1.76499999	""	PubChem:(126977241)
XDIUGPUWYFYBMZ	InChI=1S/C11H19NO/c1-4-5-6-7-11(13)10(8-12)9(2)3/h9-10H,4-7H2,1-3H3	C11H19NO	1585	-181.54135857135108	""	CCCCCC(=O)C(C#N)C(C)C	2.74799991	""	PubChem:(61313188)
BUDCIRIXCYPJER	InChI=1S/C11H19NO/c1-2-10(13)12-9-8-11(9)6-4-3-5-7-11/h9H,2-8H2,1H3,(H,12,13)	C11H19NO	1586	-181.54189206278815	""	CCC(=NC1CC21CCCCC2)O	3.04900002	""	PubChem:(127727379)
GIXRUZQDYMAPIE	InChI=1S/C11H19NO/c1-4-5-6-11(12-3)10-7-8-13-9(10)2/h9-12H,6-8H2,1-3H3	C11H19NO	1587	-181.54504848476387	""	CC#CCC(C1CCOC1C)NC	1.53600001	""	PubChem:(115819220)
RUDKCORIQCKKBA	InChI=1S/C11H19NO/c1-7(12-8(2)13)11-6-9-3-4-10(11)5-9/h7,9-11H,3-6H2,1-2H3,(H,12,13)	C11H19NO	1588	-181.582401117106	N-[1-(3-bicyclo[2.2.1]heptanyl)ethyl]acetamide	CC(C1CC2CCC1C2)N=C(C)O	3.20600009	""	PubChem:(677020 4033917 6920283 98143819 98143820 98143821 100572003 100572011 100572020 100572028)
GYURKKFYVRHSER	InChI=1S/C11H19NO/c1-3-10(13)11(8-12)6-4-9(2)5-7-11/h9-10,13H,3-7H2,1-2H3	C11H19NO	1589	-181.58873807782953	""	CCC(C1(CCC(C)CC1)C#N)O	2.33899999	""	PubChem:(79132587)
UGKHRHVQICQUJP	InChI=1S/C11H21NO2/c1-2-3-4-8-12-9-11(10(13)14)6-5-7-11/h12H,2-9H2,1H3,(H,13,14)	C11H21NO2	1590	-181.5951518580164	""	CCCCCNCC1(CCC1)C(=O)O	2.00600004	""	PubChem:(117571986)
ZQZPFDJUBOISMQ	InChI=1S/C11H17N/c1-4(12)5-2-6-7-3-8-10(6)11(8)9(5)7/h4-11H,2-3,12H2,1H3	C11H17N	1591	-181.59571415451973	alpha-Tetracyclo(3.3.1.0(2,9),0(4,8))nonanemethanamine	CC(C1CC2C3CC4C2C4C13)N	2.66000009	""	PubChem:(3086508 22166376);biological
BBMPUZSCEHQZRX	InChI=1S/C11H19NO/c1-9(8-12)10(13)11(2)6-4-3-5-7-11/h9-10,13H,3-7H2,1-2H3	C11H19NO	1592	-181.59726713699615	""	CC(C#N)C(C1(C)CCCCC1)O	2.32200003	""	PubChem:(127007137)
YYBJLBVDVFKRSI	InChI=1S/C11H21NO2/c1-8(2)6-7-12-11(13)14-9(3)10-4-5-10/h8-10H,4-7H2,1-3H3,(H,12,13)	C11H21NO2	1593	-181.61310655303063	""	CC(C)CCN=C(O)OC(C)C1CC1	3.35500002	""	PubChem:(127540047)
PGPWBGZADIJSGV	InChI=1S/C11H19NO/c13-11-7-2-1-4-8-12-9-5-3-6-10-12/h13H,1,3-6,8-11H2	C11H19NO	1594	-181.62223172706766	6-piperidin-1-ylhex-2-yn-1-ol	C(C#CCO)CCN1CCCCC1	1.06200004	""	PubChem:(40722)
UAJXTWZGPJKUDA	InChI=1S/C11H21NO2/c1-9(2)14-11(13)12-10-7-5-3-4-6-8-10/h9-10H,3-8H2,1-2H3,(H,12,13)	C11H21NO2	1595	-181.63875728517039	""	CC(C)OC(=NC1CCCCCC1)O	3.64499998	""	PubChem:(116654114)
OESNJNSJJAVORF	InChI=1S/C11H21NO2/c1-4-5-6-11(12-2)7-8-14-10-9-13-3/h11-12H,6-10H2,1-3H3	C11H21NO2	1596	-181.65020432234655	""	CC#CCC(CCOCCOC)NC	0.864000022	""	PubChem:(102928070)
XCWPINMGKMAOLL	InChI=1S/C11H21NO2/c1-9(13)8-12-10-3-6-14-11(7-10)4-2-5-11/h9-10,12-13H,2-8H2,1H3	C11H21NO2	1597	-181.6534362832056	""	CC(CNC1CCOC2(CCC2)C1)O	0.823000014	""	PubChem:(79898499)
APAJBAUALLVGIU	InChI=1S/C11H17N/c1-2-4-8-11(7-3-1)12-9-5-6-10-12/h5-6,9-11H,1-4,7-8H2	C11H17N	1598	-181.66381714609423	""	C1CCCC(CC1)N2C=CC=C2	3.51999998	""	PubChem:(43394760)
WSGZQCPKNDGKTR	InChI=1S/C11H21NO2/c1-4-9(7-8-5-6-8)12-10(13)11(2,3)14/h8-9,14H,4-7H2,1-3H3,(H,12,13)	C11H21NO2	1599	-181.67524933553372	""	CCC(CC1CC1)N=C(C(C)(C)O)O	2.12899995	""	PubChem:(103430060)
UCLRUJXDGAAIRX	InChI=1S/C11H19NO/c1-3-4-6-10(12-2)9-11-7-5-8-13-11/h1,10-12H,4-9H2,2H3	C11H19NO	1600	-181.67892677835948	""	C#CCCC(CC1CCCO1)NC	1.35599995	""	PubChem:(63657522)
DXZNXSXJWAKMFX	InChI=1S/C11H21NO2/c1-11(6-13,7-14)12-10(8-2-3-8)9-4-5-9/h8-10,12-14H,2-7H2,1H3	C11H21NO2	1601	-181.68780543738504	""	CC(CO)(CO)NC(C1CC1)C2CC2	0.372999996	""	PubChem:(81962562)
CWAGRDYHBLGHBG	InChI=1S/C11H19NO/c1-11(2)7-12(8-11)9-3-5-10(13)6-4-9/h9H,3-8H2,1-2H3	C11H19NO	1602	-181.71004612822068	""	CC1(C)CN(C1)C2CCC(=O)CC2	1.08099997	""	PubChem:(79671452)
BLWMHCLOYWTOIK	InChI=1S/C11H19NO/c1-2-3-6-9-13-11-8-5-4-7-10(11)12/h10-11H,4-9,12H2,1H3	C11H19NO	1603	-181.7101300550267	""	CC#CCCOC1CCCCC1N	1.56500006	""	PubChem:(104808666)
MGHDDTUQEBLYFZ	InChI=1S/C11H19NO/c1-7-11(8(2)3,9(4)5)12-10(6)13/h1,8-9H,2-6H3,(H,12,13)	C11H19NO	1604	-181.7139873541993	""	C#CC(C(C)C)(C(C)C)N=C(C)O	2.5079999	""	PubChem:(121219530)
JXDIFNDXWYXQNB	InChI=1S/C11H17N/c1-10(2)8-5-6-11(10,3)9(7-8)12-4/h8-9H,5-7H2,1-3H3	C11H17N	1605	-181.7150937038778	3-isocyano-4,7,7-trimethylbicyclo[2.2.1]heptane	CC1(C)C2CCC1(C)C(C2)[N+]#[C-]	3.10100007	""	PubChem:(15350161 17389674 55253203 98042606 98042607 98042608 98076349 98135299 98135300)
UPACEKRETDBNNF	InChI=1S/C11H19NO/c1-7(9-6-11(9,2)3)12-10(13)8-4-5-8/h7-9H,4-6H2,1-3H3,(H,12,13)	C11H19NO	1606	-181.739981385373	""	CC(C1CC1(C)C)N=C(C2CC2)O	2.71199989	""	PubChem:(127016970)
LYDVFUCSDSMYJN	InChI=1S/C11H19NO/c1-2-5-11(13)12-9-8-10-6-3-4-7-10/h6H,2-5,7-9H2,1H3,(H,12,13)	C11H19NO	1607	-181.7706723273986	""	CCCC(=NCCC1=CCCC1)O	2.53900003	""	PubChem:(103842242)
FDQNSTWHJBLDKM	InChI=1S/C11H21NO2/c1-11(2)6-5-9(8-11)12-7-3-4-10(13)14/h9,12H,3-8H2,1-2H3,(H,13,14)	C11H21NO2	1608	-181.77636212893842	""	CC1(C)CCC(C1)NCCCC(=O)O	2.09500003	""	PubChem:(80706407)
FCTFAXYYCFZAGC	InChI=1S/C11H19NO/c1-9(2)12-11(13)8-10-6-4-3-5-7-10/h4,6,9-10H,3,5,7-8H2,1-2H3,(H,12,13)	C11H19NO	1609	-181.7950237613073	""	CC(C)N=C(CC1C=CCCC1)O	3.25399995	""	PubChem:(102268935)
OKTOVLMQUIGBMY	InChI=1S/C11H17N/c12-10-6-2-5-9-11-7-3-1-4-8-11/h2,6,11H,1,3-5,7-9H2	C11H17N	1610	-181.83632223911218	""	C1CCC(CC1)CCC=CC#N	4.3210001	""	PubChem:(56608328)
ZAGDHSWQVQSGGR	InChI=1S/C11H19NO/c1-11(7-4-8-11)10(13)12(2)9-5-3-6-9/h9H,3-8H2,1-2H3	C11H19NO	1611	-181.85214090711113	""	CC1(CCC1)C(=O)N(C)C2CCC2	1.72899997	""	PubChem:(127002328)
NYUGMOOLPCBGFR	InChI=1S/C11H21NO2/c1-2-11(13)12-8-5-9-14-10-6-3-4-7-10/h10H,2-9H2,1H3,(H,12,13)	C11H21NO2	1612	-181.85538774812917	""	CCC(=NCCCOC1CCCC1)O	1.80799997	""	PubChem:(100109721)
FJCRIHASAAJPSX	InChI=1S/C11H21NO2/c1-2-10(8-13)11(14)12-7-6-9-4-3-5-9/h9-10,13H,2-8H2,1H3,(H,12,14)	C11H21NO2	1613	-181.86010564941648	""	CCC(CO)C(=NCCC1CCC1)O	2.19799995	""	PubChem:(115186735)
FXMKOSJKQLWAMG	InChI=1S/C11H17N/c1-9(2)12-7-6-10-4-3-5-11(10)8-12/h3,5,9H,4,6-8H2,1-2H3	C11H17N	1614	-181.91425327660403	""	CC(C)N1CCC2=C(C=CC2)C1	1.50100005	""	PubChem:(58157206)
FCCIUGDMUWVNAT	InChI=1S/C11H17N/c1-10(9-12)7-8-11-5-3-2-4-6-11/h2-6,10H,7-9,12H2,1H3	C11H17N	1615	-181.9188047438781	(2S)-2-methyl-4-phenylbutan-1-amine	CC(CCC1=CC=CC=C1)CN	2.52600002	""	PubChem:(10855811 15038181 15038182)
OSNYMJDDDHJOIP	InChI=1S/C11H21NO2/c1-9(8-13)12(2)10-6-4-3-5-7-11(10)14/h9-10,13H,3-8H2,1-2H3	C11H21NO2	1616	-181.92425443268806	""	CC(CO)N(C)C1CCCCCC1=O	0.827000022	""	PubChem:(104552745)
LZBIYSQACJTTQH	InChI=1S/C11H17N/c1-4-11(3,5-2)10-8-6-7-9-12-10/h6-9H,4-5H2,1-3H3	C11H17N	1617	-181.95398561028958	2-(3-methylpentan-3-yl)pyridine	CCC(C)(CC)C1=NC=CC=C1	2.97000003	""	PubChem:(3021006)
FONWEBCCOFXSIA	InChI=1S/C11H21NO2/c1-11(2,3)6-10(14)12-7-8-4-9(13)5-8/h8-9,13H,4-7H2,1-3H3,(H,12,14)	C11H21NO2	1618	-181.95401068683876	""	CC(C)(C)CC(=NCC1CC(C1)O)O	2.13000011	""	PubChem:(66005551)
IKXGCJWMHWJYQZ	InChI=1S/C11H19NO/c1-3-6-10(13)12-9-11(2)7-4-5-8-11/h3,6H,4-5,7-9H2,1-2H3,(H,12,13)	C11H19NO	1619	-181.957646104602	""	CC=CC(=NCC1(C)CCCC1)O	3.21499991	""	PubChem:(78952307)
JOGPHRRMASCZSC	InChI=1S/C11H17N/c1-3-11(12,4-2)10-8-6-5-7-9-10/h5-9H,3-4,12H2,1-2H3	C11H17N	1620	-181.96095843220522	3-phenylpentan-3-amine	CCC(CC)(C1=CC=CC=C1)N	2.49600005	""	PubChem:(3829053 20549047)
LYOZXXLQJXISLL	InChI=1S/C11H21NO2/c13-8-9-6-12(7-9)10-4-2-1-3-5-11(10)14/h9-11,13-14H,1-8H2	C11H21NO2	1621	-182.00293037795936	""	C1CCC(C(CC1)O)N2CC(C2)CO	0.532000005	""	PubChem:(65984821)
RWPLZUMJJFMFDO	InChI=1S/C11H21NO2/c1-9(10-5-6-10)11(14)12-7-3-2-4-8-13/h9-10,13H,2-8H2,1H3,(H,12,14)	C11H21NO2	1622	-182.01623635095328	""	CC(C1CC1)C(=NCCCCCO)O	1.77600002	""	PubChem:(107319217)
LOLCHZJZVPUIPU	InChI=1S/C11H19NO/c1-4-7-11(6-3,8-5-2)12-9-10-13/h3,10,12H,4-5,7-9H2,1-2H3	C11H19NO	1623	-182.0611540128157	2-(4-ethynylheptan-4-ylamino)acetaldehyde	CCCC(C#C)(CCC)NCC=O	2.37800002	""	PubChem:(20324621)
LFMLEFZUZOZMIH	InChI=1S/C11H21NO2/c1-7(2)10(4-5-13)12-11(14)9-6-8(9)3/h7-10,13H,4-6H2,1-3H3,(H,12,14)	C11H21NO2	1624	-182.06381228413798	""	CC(C)C(CCO)N=C(C1CC1C)O	1.67200005	""	PubChem:(103750789)
UBYVVPCHQXMECE	InChI=1S/C11H21NO2/c13-7-8-3-1-4-9(8)12-10-5-2-6-11(10)14/h8-14H,1-7H2	C11H21NO2	1625	-182.067926978838	""	C1CC(CO)C(C1)NC2CCCC2O	1.33500004	""	PubChem:(106360732 106360828 106360967 122236793)
LZVSLAPRTKUNMR	InChI=1S/C11H19NO/c1-11(5-2-6-11)9-12-7-3-10(13)4-8-12/h2-9H2,1H3	C11H19NO	1626	-182.09174989760388	""	CC1(CCC1)CN2CCC(=O)CC2	1.19000006	""	PubChem:(105755950)
