inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QRSNQMLIXYJQIH	InChI=1S/C16H27NO4/c1-9-10-17(8)11-12(13(18)20-15(2,3)4)14(19)21-16(5,6)7/h1,12H,10-11H2,2-8H3	C16H27NO4	836	-264.8088205670789	ditert-butyl 2-[[methyl(prop-2-ynyl)amino]methyl]propanedioate	C#CCN(C)CC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	2.85500002	""	PubChem:(11652311)
ZGSPDJPYABWUJI	InChI=1S/C16H27NO4/c1-12(2)21-9-8-20-11-15(17-3)14-7-6-13(18-4)10-16(14)19-5/h6-7,10,12,15,17H,8-9,11H2,1-5H3	C16H27NO4	837	-264.8501362103378	""	CC(C)OCCOCC(C1=CC=C(C=C1OC)OC)NC	1.97000003	""	PubChem:(61769959)
CUGPMTCYXWCDLM	InChI=1S/C16H27NO4/c1-2-3-11-21-12-10-17-14(18)13-16(15(19)20)8-6-4-5-7-9-16/h2H,1,3-13H2,(H,17,18)(H,19,20)	C16H27NO4	838	-264.85047013301624	""	C=CCCOCCN=C(CC1(CCCCCC1)C(=O)O)O	2.72199988	""	PubChem:(103852631)
SRUOWPXQOLVHHK	InChI=1S/C16H27NO4/c1-11(18)7-6-8-17-12(2)13-9-14(19-3)16(21-5)15(10-13)20-4/h9-12,17-18H,6-8H2,1-5H3	C16H27NO4	839	-264.903572059145	""	CC(CCCNC(C)C1=CC(=C(C(=C1)OC)OC)OC)O	2.00399995	""	PubChem:(107270269)
RMAKPYSAUCJLQY	InChI=1S/C16H27NO4/c1-3-20-16-12-14(13-17-8-11-19-2)6-7-15(16)21-10-5-4-9-18/h6-7,12,17-18H,3-5,8-11,13H2,1-2H3	C16H27NO4	840	-264.94673833772487	""	CCOC1=CC(=CC=C1OCCCCO)CNCCOC	1.33599997	""	PubChem:(63056902)
VOEVOWDCPRWUHW	InChI=1S/C16H27NO4/c1-3-5-8-13(14(18)19)17-15(20)16(9-6-7-10-16)11-12-21-4-2/h3,13H,1,4-12H2,2H3,(H,17,20)(H,18,19)	C16H27NO4	841	-264.94837402559614	""	C=CCCC(C(=O)O)N=C(C1(CCCC1)CCOCC)O	2.64100003	""	PubChem:(121891490)
QMVLTYLCZDYBCM	InChI=1S/C16H27NO4/c1-19-13-10-15(20-2)14(16(11-13)21-3)12-17-8-6-4-5-7-9-18/h10-11,17-18H,4-9,12H2,1-3H3	C16H27NO4	842	-264.9576422436608	""	COC1=CC(=C(CNCCCCCCO)C(=C1)OC)OC	2.00200009	""	PubChem:(103924241)
DYMGPVRWKSWHJQ	InChI=1S/C16H27NO4/c1-4-7-9-10-13-20-15(18)14(11-6-3)17-16(19)21-12-8-5-2/h14H,4,6-7,9-13H2,1-3H3,(H,17,19)	C16H27NO4	843	-265.06448845037767	""	CCCCCCOC(=O)C(CCC)N=C(O)OCC#CC	4.57200003	""	PubChem:(91724776)
OAQKUAUQRYWHMX	InChI=1S/C16H27NO4/c1-4-21-15-7-6-14(12-16(15)19-3)13-17-8-5-9-20-11-10-18-2/h6-7,12,17H,4-5,8-11,13H2,1-3H3	C16H27NO4	844	-265.06915771830484	""	CCOC1=CC=C(C=C1OC)CNCCCOCCOC	1.49699998	""	PubChem:(28721966)
LIIXVEWZXJQWDR	InChI=1S/C16H29NO5/c1-8-9-11(17-14(20)22-16(5,6)7)12(18)10-13(19)21-15(2,3)4/h11H,8-10H2,1-7H3,(H,17,20)	C16H29NO5	845	-265.0864229264057	""	CCCC(C(=O)CC(=O)OC(C)(C)C)N=C(O)OC(C)(C)C	3.86299992	""	PubChem:(118520388)
PHALIGOQLVPMRB	InChI=1S/C16H27NO4/c1-16(2,3)17-8-7-9-21-12-10-13(18-4)15(20-6)14(11-12)19-5/h10-11,17H,7-9H2,1-6H3	C16H27NO4	846	-265.08769756698393	""	CC(C)(C)NCCCOC1=CC(=C(C(=C1)OC)OC)OC	2.68600011	""	PubChem:(104411049)
VBGQIFCGYAWLEB	InChI=1S/C16H27NO4/c1-4-6-8-12(3)21-13(5-2)11-15(18)17-10-7-9-14(17)16(19)20/h4,12-14H,1,5-11H2,2-3H3,(H,19,20)	C16H27NO4	847	-265.1338755064536	""	C=CCCC(C)OC(CC)CC(=O)N1CCCC1C(=O)O	2.31399989	""	PubChem:(90121287)
MSDMMXYNYBIFCL	InChI=1S/C16H27NO4/c1-12-5-6-13(21-12)7-8-14(18)17-11-16(15(19)20)9-3-2-4-10-16/h12-13H,2-11H2,1H3,(H,17,18)(H,19,20)	C16H27NO4	848	-265.1460617723454	""	CC1CCC(CCC(=NCC2(CCCCC2)C(=O)O)O)O1	2.52999997	""	PubChem:(120543738)
NKHRYOWVASGWFT	InChI=1S/C16H27NO4/c1-5-7-17-12-13-10-14(19-3)16(15(11-13)20-4)21-9-6-8-18-2/h10-11,17H,5-9,12H2,1-4H3	C16H27NO4	849	-265.2656292811353	""	CCCNCC1=CC(=C(C(=C1)OC)OCCCOC)OC	1.96000004	""	PubChem:(60926771)
DMQGKMJYUGTSMO	InChI=1S/C16H27NO4/c1-13(2)20-10-11-21-16-14(12-17-8-9-18-3)6-5-7-15(16)19-4/h5-7,13,17H,8-12H2,1-4H3	C16H27NO4	850	-265.3158750478328	""	CC(C)OCCOC1=C(C=CC=C1CNCCOC)OC	1.59899998	""	PubChem:(63056112)
RJXBAVGNRILFCO	InChI=1S/C16H27NO4/c1-15(2)9-12(5-8-21-15)17-13(18)10-16(11-14(19)20)6-3-4-7-16/h12H,3-11H2,1-2H3,(H,17,18)(H,19,20)	C16H27NO4	851	-265.3382381434643	""	CC1(C)CC(CCO1)N=C(CC2(CCCC2)CC(=O)O)O	3.06399989	""	PubChem:(83035201)
SWDZCSAQBFBWJD	InChI=1S/C16H27NO4/c1-12(2)16(20)17-11-7-5-6-8-14(18)9-10-15(19)21-13(3)4/h13H,1,5-11H2,2-4H3,(H,17,20)	C16H27NO4	852	-265.3907525090747	""	C=C(C)C(=NCCCCCC(=O)CCC(=O)OC(C)C)O	2.0539999	""	PubChem:(58298929)
QSUWIBKAHROCCS	InChI=1S/C16H27NO4/c1-11(21-10-12-5-2-3-7-19-12)16(18)17-14-9-15-13(14)6-4-8-20-15/h11-15H,2-10H2,1H3,(H,17,18)	C16H27NO4	853	-265.39711483669424	""	CC(C(=NC1CC2C1CCCO2)O)OCC3CCCCO3	1.68299997	""	PubChem:(127998958)
PCFSHRKAHDPXEY	InChI=1S/C16H27NO4/c1-5-17-9-7-6-8-10-21-13-11-14(18-2)16(20-4)15(12-13)19-3/h11-12,17H,5-10H2,1-4H3	C16H27NO4	854	-265.4192257512219	""	CCNCCCCCOC1=CC(=C(C(=C1)OC)OC)OC	2.5250001	""	PubChem:(104411417)
ODXHWYCKJZBXFD	InChI=1S/C16H29NO5/c1-3-4-5-6-7-8-15(19)20-11-13-12-21-16(2,22-13)10-9-14(17)18/h13H,3-12H2,1-2H3,(H2,17,18)	C16H29NO5	855	-265.42975591119443	""	CCCCCCCC(=O)OCC1COC(C)(CCC(=N)O)O1	3.68099999	""	PubChem:(71273439)
VINYPTCXORGUBT	InChI=1S/C16H27NO4/c1-4-17-13-14-6-7-15(16(12-14)20-5-2)21-11-10-19-9-8-18-3/h6-7,12,17H,4-5,8-11,13H2,1-3H3	C16H27NO4	856	-265.46143292082365	""	CCNCC1=CC=C(C(=C1)OCC)OCCOCCOC	1.56200004	""	PubChem:(64190954)
XZFVWEROJZOTMT	InChI=1S/C16H27NO4/c1-13(18)14(19)10-8-6-4-5-7-9-11-15(20)17-12-16(2,3)21/h4,6,8-11,13-14,18-19,21H,5,7,12H2,1-3H3,(H,17,20)	C16H27NO4	857	-265.51547156881327	""	CC(C(C=CC=CCCC=CC(=NCC(C)(C)O)O)O)O	1.75	""	PubChem:(9839194 71717033 71717660 78157237 101357062 101357063 127029504);Natural Products:(UNPD2275 UNPD63366 UNPD137125 UNPD177541)
DMJMODMEGLLYNG	InChI=1S/C16H27NO4/c1-16(2,18)7-9-21-14-6-5-13(11-15(14)20-4)12-17-8-10-19-3/h5-6,11,17-18H,7-10,12H2,1-4H3	C16H27NO4	858	-265.5313975656352	""	CC(C)(CCOC1=CC=C(C=C1OC)CNCCOC)O	1.43200004	""	PubChem:(79353285)
USHCRCQNJRMWTB	InChI=1S/C16H27NO4/c1-13(2)20-9-10-21-16-11-14(5-6-15(16)19-4)12-17-7-8-18-3/h5-6,11,13,17H,7-10,12H2,1-4H3	C16H27NO4	859	-265.53451025372317	""	CC(C)OCCOC1=CC(=CC=C1OC)CNCCOC	1.59899998	""	PubChem:(63057614)
JBOLYOUZDZUFBX	InChI=1S/C16H27NO4/c1-3-4-5-6-12(2)7-8-13(18)11-15(19)17-14-9-10-21-16(14)20/h12,14H,3-11H2,1-2H3,(H,17,19)	C16H27NO4	860	-265.5820673230714	""	CCCCCC(C)CCC(=O)CC(=NC1CCOC1=O)O	3.4849999	""	PubChem:(10935381 124384210 124384211)
ARORNTZBCSZPAJ	InChI=1S/C16H27NO4/c1-4-20-10-11-21-15-7-6-14(12-16(15)19-3)13-17-8-5-9-18-2/h6-7,12,17H,4-5,8-11,13H2,1-3H3	C16H27NO4	861	-265.6330166113952	""	CCOCCOC1=CC=C(C=C1OC)CNCCCOC	1.49699998	""	PubChem:(54849104)
ODNZMEZCLFFYSY	InChI=1S/C16H27NO4/c1-21-16(9-6-10-16)11-13(18)17-12-15(14(19)20)7-4-2-3-5-8-15/h2-12H2,1H3,(H,17,18)(H,19,20)	C16H27NO4	862	-265.6379526015695	""	COC1(CCC1)CC(=NCC2(CCCCCC2)C(=O)O)O	2.6329999	""	PubChem:(103555757)
WOQKGSUQJXIQLG	InChI=1S/C16H29NO5/c1-10(2)8-12(17-15(20)22-16(3,4)5)14(19)11-9-21-7-6-13(11)18/h10-12,14,19H,6-9H2,1-5H3,(H,17,20)	C16H29NO5	863	-265.65139160455465	""	CC(C)CC(C(C1COCCC1=O)O)N=C(O)OC(C)(C)C	2.42199993	""	PubChem:(10710456)
IFJMUVGWQLQKPY	InChI=1S/C16H27NO4/c1-6-8-21-11-13(17-7-2)12-9-15(19-4)16(20-5)10-14(12)18-3/h9-10,13,17H,6-8,11H2,1-5H3	C16H27NO4	864	-265.65315323527363	""	CCCOCC(C1=C(C=C(C(=C1)OC)OC)OC)NCC	2.12800002	""	PubChem:(105008436)
QSPRMWZQFBSCPD	InChI=1S/C16H27NO4/c1-6-17-9-7-8-12(2)21-13-10-14(18-3)16(20-5)15(11-13)19-4/h10-12,17H,6-9H2,1-5H3	C16H27NO4	865	-265.7025702913133	""	CCNCCCC(C)OC1=CC(=C(C(=C1)OC)OC)OC	2.62700009	""	PubChem:(104411425)
RFEIJOSAAQLKOD	InChI=1S/C16H27NO4/c1-3-16(17)14-5-4-6-15(13-14)21-12-11-20-10-9-19-8-7-18-2/h4-6,13,16H,3,7-12,17H2,1-2H3	C16H27NO4	866	-265.74042595036474	""	CCC(C1=CC=CC(=C1)OCCOCCOCCOC)N	1.37300003	""	PubChem:(108415209)
SHPPNLOPBAHLAI	InChI=1S/C16H29NO5/c1-3-4-5-6-7-8-9-12(2)15(20)17-13(16(21)22)10-11-14(18)19/h12-13H,3-11H2,1-2H3,(H,17,20)(H,18,19)(H,21,22)	C16H29NO5	867	-265.75370648915293	""	CCCCCCCCC(C)C(=NC(CCC(=O)O)C(=O)O)O	3.80200005	""	PubChem:(90258248 90258249)
SCKYBIFZCYXIDF	InChI=1S/C16H27NO4/c1-12(2)21-8-6-5-7-17-11-13-9-14(19-3)16(18)15(10-13)20-4/h9-10,12,17-18H,5-8,11H2,1-4H3	C16H27NO4	868	-265.76777497538956	""	CC(C)OCCCCNCC1=CC(=C(C(=C1)OC)O)OC	2.09899998	""	PubChem:(106007745)
OGGPHRNKRHTONF	InChI=1S/C16H27NO4/c1-13(12-20-3)17(9-10-19-2)11-16(18)14-5-7-15(21-4)8-6-14/h5-8,13,16,18H,9-12H2,1-4H3	C16H27NO4	869	-265.8089751231832	""	CC(COC)N(CCOC)CC(C1=CC=C(C=C1)OC)O	1.16199994	""	PubChem:(61059446)
WVAFIGYWDVOSNG	InChI=1S/C16H27NO4/c1-13(14-6-4-3-5-7-14)21-12-16(19)10-17-9-8-15(18)11-20-2/h3-7,13,15-19H,8-12H2,1-2H3	C16H27NO4	870	-265.8294301956969	""	CC(C1=CC=CC=C1)OCC(CNCCC(COC)O)O	0.694000006	""	PubChem:(106246759)
AMONQWWMKLSWHF	InChI=1S/C16H27NO4/c1-19-11-12-20-10-6-5-9-17-13-15(18)14-21-16-7-3-2-4-8-16/h2-4,7-8,15,17-18H,5-6,9-14H2,1H3	C16H27NO4	871	-265.84126917477136	""	COCCOCCCCNCC(COC1=CC=CC=C1)O	1.21500003	""	PubChem:(116017897)
BDYBLUNMHBXCBY	InChI=1S/C16H27NO4/c1-12(13-5-9-21-10-6-13)17-14(18)11-16(15(19)20)7-3-2-4-8-16/h12-13H,2-11H2,1H3,(H,17,18)(H,19,20)	C16H27NO4	872	-265.90152713888176	""	CC(C1CCOCC1)N=C(CC2(CCCCC2)C(=O)O)O	2.43300009	""	PubChem:(103767942)
REVYXPFENQESFO	InChI=1S/C16H31NO6/c1-15(2,3)22-13(18)17(14(19)23-16(4,5)6)11-9-10-12(20-7)21-8/h12H,9-11H2,1-8H3	C16H31NO6	873	-265.9312726456254	Imidodicarbonic acid, (4,4-dimethoxybutyl)-, bis(1,1-dimethylethyl) ester	CC(C)(C)OC(=O)N(CCCC(OC)OC)C(=O)OC(C)(C)C	3.75399995	""	PubChem:(16050244)
XDTNONHVONMPSJ	InChI=1S/C16H27NO4/c1-3-13-4-6-16(7-5-13)21-12-15(19)10-17-14(8-9-18)11-20-2/h4-7,14-15,17-19H,3,8-12H2,1-2H3	C16H27NO4	874	-265.9649184656705	""	CCC1=CC=C(C=C1)OCC(CNC(CCO)COC)O	1.27600002	""	PubChem:(106159851)
CFMZRZKAOZHCFG	InChI=1S/C16H27NO4/c1-4-21-15-8-5-7-14(16(15)19-3)13-17-9-6-10-20-12-11-18-2/h5,7-8,17H,4,6,9-13H2,1-3H3	C16H27NO4	875	-265.97606541913706	""	CCOC1=C(C(=CC=C1)CNCCCOCCOC)OC	1.49699998	""	PubChem:(43225549)
SRTLQFSCNZBLNS	InChI=1S/C16H27NO4/c1-5-12(6-7-18)10-17-11-13-8-15(20-3)16(21-4)9-14(13)19-2/h8-9,12,17-18H,5-7,10-11H2,1-4H3	C16H27NO4	876	-266.0676939237949	""	CCC(CCO)CNCC1=C(C=C(C(=C1)OC)OC)OC	1.88399994	""	PubChem:(80296774)
CHHPSJAUDSSFDG	InChI=1S/C16H27NO4/c1-11-2-6-13(7-3-11)17-15(18)10-21-14-8-4-12(5-9-14)16(19)20/h11-14H,2-10H2,1H3,(H,17,18)(H,19,20)	C16H27NO4	877	-266.08219721017053	""	CC1CCC(CC1)N=C(COC2CCC(CC2)C(=O)O)O	2.68099999	""	PubChem:(114451097)
AHRXKBJMOVVMQZ	InChI=1S/C16H27NO4/c1-16(2,21-6)7-8-17-11-12-9-13(18-3)15(20-5)14(10-12)19-4/h9-10,17H,7-8,11H2,1-6H3	C16H27NO4	878	-266.09693833091626	""	CC(C)(CCNCC1=CC(=C(C(=C1)OC)OC)OC)OC	2.05599999	""	PubChem:(106675083)
XBBCUNJWZGTZHX	InChI=1S/C16H27NO4/c1-14(17-2)15-5-4-6-16(13-15)21-12-11-20-10-9-19-8-7-18-3/h4-6,13-14,17H,7-12H2,1-3H3	C16H27NO4	879	-266.1102507516083	""	CC(C1=CC=CC(=C1)OCCOCCOCCOC)NC	1.40499997	""	PubChem:(104560669)
CSHGEQVETKPFBV	InChI=1S/C16H27NO4/c1-3-5-15(14(19)20)8-10-17(11-9-15)13(18)12-16(21-2)6-4-7-16/h3-12H2,1-2H3,(H,19,20)	C16H27NO4	880	-266.11233469920796	""	CCCC1(CCN(CC1)C(=O)CC2(CCC2)OC)C(=O)O	1.64199996	""	PubChem:(103555621)
MNXFFGBUYRZGLA	InChI=1S/C16H27NO4/c1-12(13-4-8-21-9-5-13)17-14(18)10-16(11-15(19)20)6-2-3-7-16/h12-13H,2-11H2,1H3,(H,17,18)(H,19,20)	C16H27NO4	881	-266.1169707522288	""	CC(C1CCOCC1)N=C(CC2(CCCC2)CC(=O)O)O	2.84200001	""	PubChem:(103767940)
AMHCISGXIRPRPC	InChI=1S/C16H27NO4/c18-12-16(8-2-1-3-9-16)17-13(19)10-15(11-14(20)21)6-4-5-7-15/h18H,1-12H2,(H,17,19)(H,20,21)	C16H27NO4	882	-266.1229712541165	""	C1CCC(CC1)(CO)N=C(CC2(CCCC2)CC(=O)O)O	2.6400001	""	PubChem:(62552172)
ODPNTWNIZPYFHI	InChI=1S/C16H27NO4/c1-13(11-19-3)21-12-15(18)10-17(2)9-14-7-5-6-8-16(14)20-4/h5-8,13,15,18H,9-12H2,1-4H3	C16H27NO4	883	-266.143754394815	""	CC(COC)OCC(CN(C)CC1=C(C=CC=C1)OC)O	1.09599996	""	PubChem:(106991828)
IPDPAMNWQKJJOK	InChI=1S/C16H27NO4/c18-15(11-21-12-7-5-6-8-12)17-14-10-4-2-1-3-9-13(14)16(19)20/h12-14H,1-11H2,(H,17,18)(H,19,20)	C16H27NO4	884	-266.1844413296693	""	C1CCCC(C(CC1)C(=O)O)N=C(COC2CCCC2)O	2.95300007	""	PubChem:(120219261)
QAKNSRXOFKVFLI	InChI=1S/C16H27NO4/c1-4-11-21-16(19)17-9-7-14(8-10-17)15(18)20-12-5-6-13(2)3/h4,13-14H,1,5-12H2,2-3H3	C16H27NO4	885	-266.25759688707774	""	C=CCOC(=O)N1CCC(CC1)C(=O)OCCCC(C)C	3.30200005	""	PubChem:(91734460)
UVGDBCRIDWFUCI	InChI=1S/C16H27NO4/c1-5-20-16(21-6-2)12-17-10-9-13-7-8-14(18-3)15(11-13)19-4/h7-8,11,16-17H,5-6,9-10,12H2,1-4H3	C16H27NO4	886	-266.25851875260815	""	CCOC(CNCCC1=CC=C(C(=C1)OC)OC)OCC	1.89400005	""	PubChem:(12209265)
YUXBGOHZFUXHES	InChI=1S/C16H27NO4/c1-4-21-15-7-5-14(6-8-15)16(17-2)13-20-12-11-19-10-9-18-3/h5-8,16-17H,4,9-13H2,1-3H3	C16H27NO4	887	-266.2598976184818	""	CCOC1=CC=C(C=C1)C(COCCOCCOC)NC	1.40499997	""	PubChem:(104560741)
NKURCTMTURLHRY	InChI=1S/C16H29NO5/c1-2-3-4-5-6-7-13(19)22-12-10-17-9-8-11(18)14(17)16(21)15(12)20/h11-12,14-16,18,20-21H,2-10H2,1H3	C16H29NO5	888	-266.3982884033287	[(1S,6S,7S,8R,8aR)-1,7,8-trihydroxy-1,2,3,5,6,7,8,8a-octahydroindolizin-6-yl] octanoate	CCCCCCCC(=O)OC1CN2CCC(C2C(C1O)O)O	1.61699998	""	PubChem:(9879911 11587735 122405886 122405887)
WCTTXJHZCNQEMG	InChI=1S/C16H27NO4/c1-13(17-7-4-9-21-10-8-18)11-14-5-6-15(19-2)16(12-14)20-3/h5-6,12-13,17-18H,4,7-11H2,1-3H3	C16H27NO4	889	-266.43531401701574	""	CC(CC1=CC=C(C(=C1)OC)OC)NCCCOCCO	1.17299998	""	PubChem:(104006617)
SKQOWDTVCMSWGS	InChI=1S/C16H27NO4/c1-2-3-11-21-15(19)16(9-5-4-6-10-16)17-14(18)13-8-7-12-20-13/h13H,2-12H2,1H3,(H,17,18)	C16H27NO4	890	-266.4401886770766	""	CCCCOC(=O)C1(CCCCC1)N=C(C2CCCO2)O	3.01900005	""	PubChem:(121282161 121317208)
OUMZHOFXBLBXBL	InChI=1S/C16H27NO4/c1-17-14-15-5-3-6-16(13-15)21-12-11-20-8-4-7-19-10-9-18-2/h3,5-6,13,17H,4,7-12,14H2,1-2H3	C16H27NO4	891	-266.45217783849114	""	CNCC1=CC=CC(=C1)OCCOCCCOCCOC	1.23699999	""	PubChem:(103406632)
UHVIYEXMBLUCRT	InChI=1S/C16H27NO4/c1-12(13-7-6-10-21-13)17-14(18)11-16(15(19)20)8-4-2-3-5-9-16/h12-13H,2-11H2,1H3,(H,17,18)(H,19,20)	C16H27NO4	892	-266.4687777584488	""	CC(C1CCCO1)N=C(CC2(CCCCCC2)C(=O)O)O	2.80699992	""	PubChem:(43533850)
IKJUVMABBVIQRL	InChI=1S/C16H27NO4/c1-14(15-6-4-3-5-7-15)21-13-16(18)12-17-8-9-20-11-10-19-2/h3-7,14,16-18H,8-13H2,1-2H3	C16H27NO4	893	-266.50031054438324	""	CC(C1=CC=CC=C1)OCC(CNCCOCCOC)O	0.818000019	""	PubChem:(61688866)
XOMSNNQNEHBKAG	InChI=1S/C16H29NO5/c1-12(2)14(18)21-11-9-17-15(19)22-16(5,6)8-7-10-20-13(3)4/h13H,1,7-11H2,2-6H3,(H,17,19)	C16H29NO5	894	-266.5357479637954	""	C=C(C)C(=O)OCCN=C(O)OC(C)(C)CCCOC(C)C	3.08899999	""	PubChem:(123657796)
UFXNGIZEYNZZAX	InChI=1S/C16H27NO4/c1-20-15-7-6-8-16(11-15)21-13-14(19)12-17-9-4-2-3-5-10-18/h6-8,11,14,17-19H,2-5,9-10,12-13H2,1H3	C16H27NO4	895	-266.56383260884104	""	COC1=CC=CC(=C1)OCC(CNCCCCCCO)O	1.51699996	""	PubChem:(107851805)
LWUHMRDFPDFYGJ	InChI=1S/C16H27NO4/c1-21-16(10-6-3-7-11-16)13(18)17-12-15(14(19)20)8-4-2-5-9-15/h2-12H2,1H3,(H,17,18)(H,19,20)	C16H27NO4	896	-266.5656291805536	""	COC1(CCCCC1)C(=NCC2(CCCCC2)C(=O)O)O	2.59200001	""	PubChem:(121912885)
JQSGKNBKVTVXTO	InChI=1S/C16H29NO5/c1-6-12(18)10-8-7-9-11-13(14(19)21-5)17-15(20)22-16(2,3)4/h13H,6-11H2,1-5H3,(H,17,20)	C16H29NO5	897	-266.59146891343806	""	CCC(=O)CCCCCC(C(=O)OC)N=C(O)OC(C)(C)C	2.86800003	""	PubChem:(122230996)
RIIZYWFJOUOMHW	InChI=1S/C16H27NO4/c1-14-4-6-16(7-5-14)21-13-15(18)12-17-8-3-9-20-11-10-19-2/h4-7,15,17-18H,3,8-13H2,1-2H3	C16H27NO4	898	-266.6179569035744	""	CC1=CC=C(C=C1)OCC(CNCCCOCCOC)O	1.29400003	""	PubChem:(103603627)
MUQCXWCEDPGDLK	InChI=1S/C16H27NO4/c1-3-15(17)14-6-4-5-7-16(14)21-13-12-20-11-10-19-9-8-18-2/h4-7,15H,3,8-13,17H2,1-2H3	C16H27NO4	899	-266.6232738188367	""	CCC(C1=C(C=CC=C1)OCCOCCOCCOC)N	1.37300003	""	PubChem:(104560598 104560935 104560938)
FDACXRBRCDNAOT	InChI=1S/C16H27NO4/c1-12(2)21-9-8-20-11-14(17-3)13-6-7-15(18-4)16(10-13)19-5/h6-7,10,12,14,17H,8-9,11H2,1-5H3	C16H27NO4	900	-266.6280489181042	""	CC(C)OCCOCC(C1=CC=C(C(=C1)OC)OC)NC	1.70200002	""	PubChem:(61769149)
CBKQWLJHFHSTBT	InChI=1S/C16H27NO4/c1-19-11-8-17-13-14-6-7-15(20-2)16(12-14)21-10-5-3-4-9-18/h6-7,12,17-18H,3-5,8-11,13H2,1-2H3	C16H27NO4	901	-266.6472420020447	""	COCCNCC1=CC=C(C(=C1)OCCCCCO)OC	1.27100003	""	PubChem:(63057310)
VNSMRQOFRDRQLY	InChI=1S/C16H27NO4/c1-19-10-11-21-9-4-3-8-17-13-16(18)14-6-5-7-15(12-14)20-2/h5-7,12,16-18H,3-4,8-11,13H2,1-2H3	C16H27NO4	902	-266.67406139209015	""	COCCOCCCCNCC(C1=CC=CC(=C1)OC)O	1.17900002	""	PubChem:(116017960)
NYLQACSWENDDBB	InChI=1S/C16H27NO4/c1-2-20-15(18)16(12-5-6-12,17-13-7-8-13)11-19-10-14-4-3-9-21-14/h12-14,17H,2-11H2,1H3	C16H27NO4	903	-266.67450623239415	""	CCOC(=O)C(COCC1CCCO1)(C2CC2)NC3CC3	1.18400002	""	PubChem:(63918773)
KEPMDVIWMGMKII	InChI=1S/C16H29NO5/c1-5-8-16(13(18)19,10-12-7-6-9-21-12)11-17-14(20)22-15(2,3)4/h12H,5-11H2,1-4H3,(H,17,20)(H,18,19)	C16H29NO5	904	-266.6794054541573	""	CCCC(CC1CCCO1)(CN=C(O)OC(C)(C)C)C(=O)O	3.05900002	""	PubChem:(106488339)
OTOFQRPRWDLSME	InChI=1S/C16H27NO4/c1-13(11-20-2)21-12-16(19)9-17-15(10-18)8-14-6-4-3-5-7-14/h3-7,13,15-19H,8-12H2,1-2H3	C16H27NO4	905	-266.70155418921337	""	CC(COC)OCC(CNC(CC1=CC=CC=C1)CO)O	0.428000003	""	PubChem:(106989919)
HYLKHWJVGUXVIS	InChI=1S/C16H27NO4/c18-14(8-4-7-13-5-2-1-3-6-13)17-16(15(19)20)9-11-21-12-10-16/h13H,1-12H2,(H,17,18)(H,19,20)	C16H27NO4	906	-266.7893367459594	""	C1CCC(CC1)CCCC(=NC2(CCOCC2)C(=O)O)O	3.6170001	""	PubChem:(115291467)
GDACBQBKVIVESN	InChI=1S/C16H29NO5/c1-16(2,3)22-15(19)17-8-10-20-11-13(17)14(18)7-6-12-5-4-9-21-12/h12-14,18H,4-11H2,1-3H3	C16H29NO5	907	-266.7912135134025	""	CC(C)(C)OC(=O)N1CCOCC1C(CCC2CCCO2)O	1.35699999	""	PubChem:(103554260)
LNBQFHOAHFIVHN	InChI=1S/C16H27NO4/c1-6-17-15(11-21-12(2)10-18-3)14-9-13(19-4)7-8-16(14)20-5/h7-9,12,15,17H,6,10-11H2,1-5H3	C16H27NO4	908	-266.79377944806555	""	CCNC(COC(C)COC)C1=CC(=CC=C1OC)OC	1.97000003	""	PubChem:(64044575)
WINYMKOUAGCLMQ	InChI=1S/C16H27NO4/c1-3-9-21-11-14(16(19)20)17-15(18)10-12(2)13-7-5-4-6-8-13/h3,12-14H,1,4-11H2,2H3,(H,17,18)(H,19,20)	C16H27NO4	909	-266.81228751309106	""	C=CCOCC(C(=O)O)N=C(CC(C)C1CCCCC1)O	3.57399988	""	PubChem:(121954519)
MVCGBADSZRVRFB	InChI=1S/C16H27NO4/c1-12-7-3-4-8-13(12)17-14(18)11-21-15(19)16(20)9-5-2-6-10-16/h12-13,20H,2-11H2,1H3,(H,17,18)	C16H27NO4	910	-266.8253519622286	""	CC1CCCCC1N=C(COC(=O)C2(CCCCC2)O)O	2.56599998	""	PubChem:(26039869 26039870 26039871 26039872 46684691)
CDHMSWKABQSOFG	InChI=1S/C16H29NO5/c1-2-3-4-5-6-7-8-9-10-11-13(18)15(16(21)22)17-12-14(19)20/h15,17H,2-12H2,1H3,(H,19,20)(H,21,22)	C16H29NO5	911	-266.8493099592011	""	CCCCCCCCCCCC(=O)C(C(=O)O)NCC(=O)O	4.0539999	""	PubChem:(87200942)
DIQAUWGYJCIGJY	InChI=1S/C16H27NO4/c1-3-4-10-20-13-14(18)12-17-9-11-21-16-8-6-5-7-15(16)19-2/h5-8,14,17-18H,3-4,9-13H2,1-2H3	C16H27NO4	912	-266.86223647655294	""	CCCCOCC(CNCCOC1=C(C=CC=C1)OC)O	1.68599999	""	PubChem:(125487636 125487637)
FMFJTZJJJSNHSZ	InChI=1S/C16H29NO5/c1-6-7-9-17(14(5)18)10-8-15(19)22-13(4)16(20)21-11-12(2)3/h12-13H,6-11H2,1-5H3	C16H29NO5	913	-266.86932363701186	""	CCCCN(CCC(=O)OC(C)C(=O)OCC(C)C)C(=O)C	2.36999989	""	PubChem:(57435559)
