inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YPWWLUXKDKDCPF	InChI=1S/C19H12N2O5/c1-26-16-8-3-2-7-15(16)20-18(22)13-6-4-5-11-9-12(21(24)25)10-14(17(11)13)19(20)23/h2-10H,1H3	C19H12N2O5	209	-296.5404720930005	Ambcb7299416	COC1=C(C=CC=C1)N2C(=O)C3=C4C(=CC=C3)C=C(C=C4C2=O)N(=O)=O	3.773	""	PubChem:(887814)
RYKLYFDPFWMNBA	InChI=1S/C19H12N2O5/c22-19-18-16(25-13-6-2-1-3-7-13)10-12(21(23)24)11-17(18)26-15-9-5-4-8-14(15)20-19/h1-11H,(H,20,22)	C19H12N2O5	210	-296.57539736500934	Oprea1_592721	C1=CC=C(C=C1)OC2=C3C(=CC(=C2)N(=O)=O)OC4=CC=CC=C4N=C3O	4.12699986	""	PubChem:(668639)
VKINJYJEEYVUBR	InChI=1S/C19H14N2O6/c20-18(22)10-4-7-16(15(8-10)21(24)25)26-11-5-6-13-12-2-1-3-14(12)19(23)27-17(13)9-11/h4-9H,1-3H2,(H2,20,22)	C19H14N2O6	211	-296.7710920242009	""	C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3)OC4=CC=C(C=C4N(=O)=O)C(=N)O	3.75999999	""	PubChem:(26451618)
RDUANONEZHWIJF	InChI=1S/C19H14N2O6/c1-27-15-7-8-16(17(22)10-15)19(24)12-2-9-18(23)20(11-12)13-3-5-14(6-4-13)21(25)26/h2-11,22H,1H3	C19H14N2O6	212	-297.067257787579	""	COC1=CC=C(C(=C1)O)C(=O)C2=CN(C3=CC=C(C=C3)N(=O)=O)C(=O)C=C2	2.89700007	""	PubChem:(44818103)
FJXQRJVJYVUWCU	InChI=1S/C19H14N2O6/c20-18(22)17(13-4-2-1-3-5-13)27-19(23)16-11-10-15(26-16)12-6-8-14(9-7-12)21(24)25/h1-11,17H,(H2,20,22)	C19H14N2O6	213	-297.8054593813137	(2-amino-2-oxo-1-phenylethyl) 5-(4-nitrophenyl)furan-2-carboxylate	C1=CC=C(C=C1)C(C(=N)O)OC(=O)C2=CC=C(C3=CC=C(C=C3)N(=O)=O)O2	3.86599994	""	PubChem:(16961723)
WBTBDTTUBFPSKQ	InChI=1S/C19H12N2O5/c1-20-16(23)11-5-3-9(7-13(11)18(20)25)15(22)10-4-6-12-14(8-10)19(26)21(2)17(12)24/h3-8H,1-2H3	C19H12N2O5	214	-297.983861102979	1H-Isoindole-1,3(2H)-dione, 5,5''-carbonylbis[2-methyl-	CN1C(=O)C2=CC=C(C=C2C1=O)C(=O)C3=CC=C4C(=C3)C(=O)N(C)C4=O	1.79999995	""	PubChem:(18336005 58859557)
LTZDFVJLESESQL	InChI=1S/C19H16N2O7/c1-27-16-8-6-14(7-9-16)19(24)20-17(22)12-28-18(23)10-5-13-3-2-4-15(11-13)21(25)26/h2-11H,12H2,1H3,(H,20,22,24)	C19H16N2O7	215	-298.04676627704845	""	COC1=CC=C(C=C1)C(=O)N=C(COC(=O)C=CC2=CC=CC(=C2)N(=O)=O)O	3.45099998	""	PubChem:(24355777)
QUMUEEHFFZQENE	InChI=1S/C12H20N2O12/c15-7(1-3-13(20)21)24-5-6-9(17)10(18)11(12(19)25-6)26-8(16)2-4-14(22)23/h6,10-14,18-20,22H,1-5H2	C12H20N2O12	216	-298.056672038918	""	C(C[NH+](O)[O-])C(=O)OCC1C(=O)C(C(C(O)O1)OC(=O)CC[NH+](O)[O-])O	-4.29300022	""	KEGG Mine
TZHAPLDWNCXBBP	InChI=1S/C19H14N2O6/c22-16-14(17(23)21-19(26)20-16)9-12-6-7-15(13(8-12)18(24)25)27-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,24,25)(H2,20,21,22,23,26)	C19H14N2O6	217	-298.09360744714166	2-phenylmethoxy-5-[(2,4,6-trioxo-1,3-diazinan-5-ylidene)methyl]benzoate	C1=CC=C(C=C1)COC2=CC=C(C=C2C(=O)O)C=C3C(=NC(=O)N=C3O)O	3.47600007	""	PubChem:(1342074 7334581 44174149)
QEKTYJYAYKGYMI	InChI=1S/C19H14N2O6/c1-26-17-8-7-13(10-15(17)21(24)25)20-18(22)9-6-12-11-27-16-5-3-2-4-14(16)19(12)23/h2-11H,1H3,(H,20,22)	C19H14N2O6	218	-298.1228603083353	""	COC1=CC=C(C=C1N(=O)=O)N=C(C=CC2=COC3=C(C=CC=C3)C2=O)O	2.94899988	""	PubChem:(108794203)
CUVOVSNVTJPPIT	InChI=1S/C19H16N2O7/c22-15-8-14(17(24)13-6-2-1-5-12(13)15)18(25)28-10-16(23)21-19(26)20-9-11-4-3-7-27-11/h1-8,22,24H,9-10H2,(H2,20,21,23,26)	C19H16N2O7	219	-298.18536833427413	[2-(furan-2-ylmethylcarbamoylamino)-2-oxoethyl] 1,4-dihydroxynaphthalene-2-carboxylate	C1=CC2=C(C=C(C(=C2C=C1)O)C(=O)OCC(=NC(=NCC3=CC=CO3)O)O)O	2.53800011	""	PubChem:(7553039)
PFLKQXQSRDTFLN	InChI=1S/C19H14N2O6/c1-26-18(22)14-8-15(10-16(9-14)21(24)25)19(23)27-11-13-5-2-4-12-6-3-7-20-17(12)13/h2-10H,11H2,1H3	C19H14N2O6	220	-298.5234828214178	""	COC(=O)C1=CC(=CC(=C1)C(=O)OCC2=C3C(=CC=C2)C=CC=N3)N(=O)=O	3.59899998	""	PubChem:(41866975)
ZEXQJZAIPBCIEM	InChI=1S/C19H14N2O6/c22-18(17-5-2-10-26-17)20-15-8-6-14(7-9-15)19(23)27-12-13-3-1-4-16(11-13)21(24)25/h1-11H,12H2,(H,20,22)	C19H14N2O6	221	-298.71107478652067	CBKinase1_004875	C1=CC(=CC(=C1)COC(=O)C2=CC=C(C=C2)N=C(C3=CC=CO3)O)N(=O)=O	3.53299999	""	PubChem:(2199581)
BKGFVTHACPBZAK	InChI=1S/C19H14N2O6/c1-2-26-18(22)15(12-20)10-13-4-3-5-17(11-13)27-19(23)14-6-8-16(9-7-14)21(24)25/h3-11H,2H2,1H3	C19H14N2O6	222	-298.7302102731885	[3-[(E)-2-cyano-3-ethoxy-3-oxoprop-1-enyl]phenyl] 4-nitrobenzoate	CCOC(=O)C(=CC1=CC=CC(=C1)OC(=O)C2=CC=C(C=C2)N(=O)=O)C#N	3.68799996	""	PubChem:(19194982)
AKPIHCQQHICELH	InChI=1S/C19H12N2O5/c1-26-16-10-9-15-17-13(16)3-2-4-14(17)18(22)20(19(15)23)11-5-7-12(8-6-11)21(24)25/h2-10H,1H3	C19H12N2O5	223	-298.7815356771861	""	COC1=CC=C2C3=C(C=CC=C13)C(=O)N(C4=CC=C(C=C4)N(=O)=O)C2=O	3.773	""	PubChem:(101531957)
ZIIMUMWPIIPOCI	InChI=1S/C19H14N2O6/c20-10-14(9-12-1-7-16(8-2-12)27-11-17(22)23)18(24)21-15-5-3-13(4-6-15)19(25)26/h1-9H,11H2,(H,21,24)(H,22,23)(H,25,26)	C19H14N2O6	224	-298.88956810963845	""	C1=C(C=CC(=C1)OCC(=O)O)C=C(C#N)C(=NC2=CC=C(C=C2)C(=O)O)O	2.11999989	""	PubChem:(25757465)
VEBRJHHQPREGDH	InChI=1S/C19H16N2O7/c20-14-5-1-12(2-6-14)17-16(11-28-19(17)23)26-9-10-27-18(22)13-3-7-15(8-4-13)21(24)25/h1-8H,9-11,20H2	C19H16N2O7	225	-298.90271311075134	""	C1=CC(=CC=C1C2=C(COC2=O)OCCOC(=O)C3=CC=C(C=C3)N(=O)=O)N	2.89599991	""	PubChem:(56592078)
ILZHQNDMCSRBEW	InChI=1S/C19H16N2O7/c1-27-16-8-3-2-7-15(16)19(24)20-17(22)12-28-18(23)10-9-13-5-4-6-14(11-13)21(25)26/h2-11H,12H2,1H3,(H,20,22,24)	C19H16N2O7	226	-298.94180048608297	[2-[(2-methoxybenzoyl)amino]-2-oxoethyl] (E)-3-(3-nitrophenyl)prop-2-enoate	COC1=C(C=CC=C1)C(=O)N=C(COC(=O)C=CC2=CC=CC(=C2)N(=O)=O)O	3.45099998	""	PubChem:(2567628 2567629 72094309)
WWBFPRDGYLLONN	InChI=1S/C19H16N2O7/c1-13(20(23)24)11-15-5-9-17(18(12-15)27-2)28-19(22)10-6-14-3-7-16(8-4-14)21(25)26/h3-12H,1-2H3	C19H16N2O7	227	-299.07760190329384	""	CC(=CC1=CC=C(C(=C1)OC)OC(=O)C=CC2=CC=C(C=C2)N(=O)=O)N(=O)=O	4.05000019	""	PubChem:(125549218)
XVRCEISAJXKKSV	InChI=1S/C19H14N2O6/c20-9-12-5-7-13(8-6-12)19(24)26-11-17(22)21-18(23)16-10-25-14-3-1-2-4-15(14)27-16/h1-8,16H,10-11H2,(H,21,22,23)	C19H14N2O6	228	-299.206708331296	[2-[[(3R)-2,3-dihydro-1,4-benzodioxine-3-carbonyl]amino]-2-oxoethyl] 4-cyanobenzoate	C1=CC2=C(C=C1)OC(CO2)C(=O)N=C(COC(=O)C3=CC=C(C=C3)C#N)O	2.31999993	""	PubChem:(8018464 8018465)
IYAVKLFSJVGLHU	InChI=1S/C19H14N2O6/c20-10-14(8-12-4-6-16(7-5-12)27-11-17(22)23)18(24)21-15-3-1-2-13(9-15)19(25)26/h1-9H,11H2,(H,21,24)(H,22,23)(H,25,26)	C19H14N2O6	229	-299.3644653053755	""	C1=CC(=CC(=C1)C(=O)O)N=C(C(=CC2=CC=C(C=C2)OCC(=O)O)C#N)O	2.11999989	""	PubChem:(125553464)
XLMSPLWDWNSLGG	InChI=1S/C12H20N2O12/c15-7(1-3-13(20)21)24-5-6-9(17)10(18)11(12(19)25-6)26-8(16)2-4-14(22)23/h6,9,11-14,17,19-20,22H,1-5H2	C12H20N2O12	230	-299.5005186426821	""	C(C[NH+](O)[O-])C(=O)OCC1C(C(=O)C(C(O)O1)OC(=O)CC[NH+](O)[O-])O	-4.29300022	""	KEGG Mine
OLBPBRXFJGFAEU	InChI=1S/C19H16N2O7/c1-19(2)18(27)21-13-4-3-9(8-14(13)28-19)15(22)20-12-6-10(16(23)24)5-11(7-12)17(25)26/h3-8H,1-2H3,(H,20,22)(H,21,27)(H,23,24)(H,25,26)	C19H16N2O7	231	-299.5030357595457	""	CC1(C)C(=NC2=C(C=C(C=C2)C(=NC3=CC(=CC(=C3)C(=O)O)C(=O)O)O)O1)O	2.0940001	""	PubChem:(122718045)
FFUNXXRWVGTAPP	InChI=1S/C19H14N2O6/c1-26-16-5-3-2-4-12(16)6-9-18(22)20-15-11-13-10-14(21(24)25)7-8-17(13)27-19(15)23/h2-11H,1H3,(H,20,22)	C19H14N2O6	232	-299.70699838864084	3-(2-methoxyphenyl)-N-(6-nitro-2-oxochromen-3-yl)prop-2-enamide	COC1=C(C=CC=C1)C=CC(=NC2=CC3=C(C=CC(=C3)N(=O)=O)OC2=O)O	3.45099998	""	PubChem:(4378251 6084529 93010250)
NGNSWKMXWZYEFX	InChI=1S/C19H14N2O6/c1-25-19(24)14-9-21(18(23)13-5-3-2-4-12(13)14)20-17(22)11-6-7-15-16(8-11)27-10-26-15/h2-9H,10H2,1H3,(H,20,22)	C19H14N2O6	233	-299.7850072670135	methyl 2-(1,3-benzodioxole-5-carbonylamino)-1-oxoisoquinoline-4-carboxylate	COC(=O)C1=CN(C(=O)C2=C1C=CC=C2)N=C(C3=CC=C4C(=C3)OCO4)O	3.27800012	""	PubChem:(3244440)
XRJMBPMSXYCKOI	InChI=1S/C19H16N2O7/c1-3-7-13-15(20(23)24)9-5-11-17(13)27-19(22)28-18-12-6-10-16(21(25)26)14(18)8-4-2/h3-6,9-12H,1-2,7-8H2	C19H16N2O7	234	-299.8744565192143	""	C=CCC1=C(C=CC=C1N(=O)=O)OC(=O)OC2=C(CC=C)C(=CC=C2)N(=O)=O	5.4920001	""	PubChem:(87158669)
NUWNSPNLDJWQLS	InChI=1S/C20H12N6O3/c27-18(13-7-1-2-10-16(13)25-11-21-23-24-25)22-26-19(28)14-8-3-5-12-6-4-9-15(17(12)14)20(26)29/h1-11H,(H,22,27)	C20H12N6O3	235	-299.9083442174561	N-(1,3-dioxobenzo[de]isoquinolin-2-yl)-2-(tetrazol-1-yl)benzamide	C1=CC(=C(C=C1)N2C=NN=N2)C(=NN3C(=O)C4=C5C(=CC=C4)C=CC=C5C3=O)O	4.3920002	""	PubChem:(4781446)
NJNDWJPTIGUIOR	InChI=1S/C19H12N2O5/c1-26-14-7-5-12(6-8-14)20-18(22)15-4-2-3-11-9-13(21(24)25)10-16(17(11)15)19(20)23/h2-10H,1H3	C19H12N2O5	236	-300.00994149289227	Oprea1_550920	COC1=CC=C(C=C1)N2C(=O)C3=C4C(=CC=C3)C=C(C=C4C2=O)N(=O)=O	3.773	""	PubChem:(830220)
ZFLSWUMQXWWSCP	InChI=1S/C19H14N2O6/c22-18(17-5-2-10-26-17)20-15-4-1-3-14(11-15)19(23)27-12-13-6-8-16(9-7-13)21(24)25/h1-11H,12H2,(H,20,22)	C19H14N2O6	237	-300.0416287901918	(4-nitrophenyl)methyl 3-(2-furylcarbonylamino)benzoate	C1=CC(=CC(=C1)C(=O)OCC2=CC=C(C=C2)N(=O)=O)NC(=O)C3=CC=CO3	3.23099995	""	PubChem:(4254719)
HKHZNPNNCUTHEO	InChI=1S/C19H12N2O5/c20-17(23)10-4-3-5-11(8-10)21-18(24)15-9-13-16(22)12-6-1-2-7-14(12)25-19(13)26-15/h1-9H,(H2,20,23)(H,21,24)	C19H12N2O5	238	-300.09857987328473	""	C1=CC2=C(C=C1)OC3=C(C=C(C(=O)NC4=CC(=CC=C4)C(=N)O)O3)C2=O	3.41499996	""	PubChem:(52015658)
JQWXKTUWVPLRPT	InChI=1S/C19H16N2O7/c1-11(20-26-3)17-10-15-14(8-9-16(25-2)18(15)28-17)19(22)27-13-6-4-12(5-7-13)21(23)24/h4-10H,1-3H3	C19H16N2O7	239	-300.22721506215805	""	CC(=NOC)C1=CC2=C(C(=CC=C2C(=O)OC3=CC=C(C=C3)N(=O)=O)OC)O1	3.83400011	""	PubChem:(21833066 88081010)
SNXDKNHJGVOXHB	InChI=1S/C19H14N2O6/c1-26-13-8-4-12(5-9-13)18(24)27-14-6-2-11(3-7-14)10-15-16(22)20-19(25)21-17(15)23/h2-10H,1H3,(H2,20,21,22,23,25)	C19H14N2O6	240	-300.37322295646027	Ambcb6090484	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C=C3C(=NC(=O)N=C3O)O	3.09899998	""	PubChem:(1369782)
YJKSHJLRSGRLJE	InChI=1S/C19H12N2O5/c22-15-10-9-14-16-12(15)7-4-8-13(16)17(23)21(18(14)24)20-19(25)26-11-5-2-1-3-6-11/h1-10,22H,(H,20,25)	C19H12N2O5	241	-300.3860649121652	""	C1=CC=C(C=C1)OC(=NN2C(=O)C3=C4C(=CC=C3)C(=CC=C4C2=O)O)O	4.25199986	""	PubChem:(68118555)
DYGNIGPTAAKSBN	InChI=1S/C19H14N2O6/c22-17(20-15-7-3-4-8-16(15)21(25)26)11-27-19(24)14-10-9-12-5-1-2-6-13(12)18(14)23/h1-10,23H,11H2,(H,20,22)	C19H14N2O6	242	-300.4020523390027	[2-(2-nitroanilino)-2-oxoethyl] 1-hydroxynaphthalene-2-carboxylate	C1=CC2=C(C=C1)C(=C(C=C2)C(=O)OCC(=NC3=C(C=CC=C3)N(=O)=O)O)O	4.7329998	""	PubChem:(7468294)
MINAXMGALVYGHW	InChI=1S/C19H16N2O7/c22-16(21-19(25)12-4-2-1-3-5-12)10-26-17(23)9-20-18(24)13-6-7-14-15(8-13)28-11-27-14/h1-8H,9-11H2,(H,20,24)(H,21,22,25)	C19H16N2O7	243	-300.42210781173685	(2-benzamido-2-oxoethyl) 2-(1,3-benzodioxole-5-carbonylamino)acetate	C1=CC=C(C=C1)C(=O)N=C(COC(=O)CN=C(C2=CC=C3C(=C2)OCO3)O)O	2.10500002	""	PubChem:(7883284)
WCPYYWAQTFKXSS	InChI=1S/C19H12N2O5/c22-20-18(17-5-2-7-25-17)14-9-13-6-8-26-19(13)16(11-14)12-3-1-4-15(10-12)21(23)24/h1-11,22H	C19H12N2O5	244	-300.5740353247604	""	C1=CC(=CC(=C1)N(=O)=O)C2=CC(=CC3=C2OC=C3)C(=NO)C4=CC=CO4	4.39400005	""	PubChem:(88225792)
DOCSLMPRBUYSBZ	InChI=1S/C19H14N2O6/c1-25-15-8-17-16(26-10-27-17)7-12(15)5-13(9-20)18(22)21-14-4-2-3-11(6-14)19(23)24/h2-8H,10H2,1H3,(H,21,22)(H,23,24)	C19H14N2O6	245	-300.66179064134826	""	COC1=C(C=C(C#N)C(=NC2=CC(=CC=C2)C(=O)O)O)C=C3C(=C1)OCO3	2.227	""	PubChem:(125552527)
ITFCXNFKDMHUHP	InChI=1S/C19H16N2O7/c1-26-10-15-14-7-2-3-8-16(14)28-18(15)19(23)27-11-17(22)20-12-5-4-6-13(9-12)21(24)25/h2-9H,10-11H2,1H3,(H,20,22)	C19H16N2O7	246	-300.9001697034392	[2-(3-nitroanilino)-2-oxoethyl] 3-(methoxymethyl)-1-benzofuran-2-carboxylate	COCC1=C(C(=O)OCC(=NC2=CC=CC(=C2)N(=O)=O)O)OC3=C1C=CC=C3	2.60899997	""	PubChem:(7552901)
AVOQWUALYABMNO	InChI=1S/C19H14N2O6/c1-26-15-10-11(9-13-16(22)20-19(25)21-17(13)23)7-8-14(15)27-18(24)12-5-3-2-4-6-12/h2-10H,1H3,(H2,20,21,22,23,25)	C19H14N2O6	247	-301.1310042907241	Ambcb6195574	COC1=CC(=CC=C1OC(=O)C2=CC=CC=C2)C=C3C(=NC(=O)N=C3O)O	2.83100009	""	PubChem:(1361634)
OHTOEWDKJBTGDF	InChI=1S/C19H12N2O5/c1-12-17(8-9-25-12)19(22)14(11-20)10-16-6-7-18(26-16)13-2-4-15(5-3-13)21(23)24/h2-10H,1H3	C19H12N2O5	248	-301.36032798397986	(E)-2-(2-methylfuran-3-carbonyl)-3-[5-(4-nitrophenyl)furan-2-yl]prop-2-enenitrile	CC1=C(C=CO1)C(=O)C(=CC2=CC=C(C3=CC=C(C=C3)N(=O)=O)O2)C#N	2.875	""	PubChem:(8828721)
IBDYBEIUKMTYFW	InChI=1S/C19H14N2O6/c1-2-26-18(22)14(12-20)10-13-6-5-7-15(11-13)27-19(23)16-8-3-4-9-17(16)21(24)25/h3-11H,2H2,1H3	C19H14N2O6	249	-301.5885565401278	[3-[(E)-2-cyano-3-ethoxy-3-oxoprop-1-enyl]phenyl] 2-nitrobenzoate	CCOC(=O)C(=CC1=CC=CC(=C1)OC(=O)C2=C(C=CC=C2)N(=O)=O)C#N	3.68799996	""	PubChem:(19195261)
LJROVOVBQWMCIZ	InChI=1S/C19H12N2O5/c1-10-7-13(22)5-6-16(10)20-18(23)14-4-2-3-11-8-12(21(25)26)9-15(17(11)14)19(20)24/h2-9,22H,1H3	C19H12N2O5	250	-301.67458263115856	Oprea1_045313	CC1=CC(=CC=C1N2C(=O)C3=C4C(=CC=C3)C=C(C=C4C2=O)N(=O)=O)O	3.67799997	""	PubChem:(825591)
SYLFNZFEWCCGCO	InChI=1S/C19H14N2O6/c22-17(23)14-4-2-1-3-13(14)12-7-5-11(6-8-12)9-21-10-20-15(18(24)25)16(21)19(26)27/h1-8,10H,9H2,(H,22,23)(H,24,25)(H,26,27)	C19H14N2O6	251	-302.03020377953095	1-[[4-(2-carboxyphenyl)phenyl]methyl]imidazole-4,5-dicarboxylic acid	C1=CC(=C(C=C1)C(=O)O)C2=CC=C(C=C2)CN3C=NC(=C3C(=O)O)C(=O)O	3.09800005	""	PubChem:(19815330)
ZBMOGQYKJBIKPZ	InChI=1S/C19H14N2O6/c1-26-17-8-7-13(21(24)25)10-15(17)20-18(22)9-6-12-11-27-16-5-3-2-4-14(16)19(12)23/h2-11H,1H3,(H,20,22)	C19H14N2O6	252	-302.0745041979593	""	COC1=CC=C(C=C1N=C(C=CC2=COC3=C(C=CC=C3)C2=O)O)N(=O)=O	2.94899988	""	PubChem:(108794210)
DLSGMFVRTKKCGJ	InChI=1S/C19H12N2O5/c22-19(23)14-9-13(21(24)25)10-17-18(14)20-15-7-6-12(8-16(15)26-17)11-4-2-1-3-5-11/h1-10,20H,(H,22,23)	C19H12N2O5	253	-302.1091615306523	""	C1=CC=C(C=C1)C2=CC3=C(C=C2)NC4=C(C=C(C=C4C(=O)O)N(=O)=O)O3	4.94799995	""	PubChem:(10132469)
WKLYJCMUTRHPMA	InChI=1S/C19H12N2O5/c1-10-15(13-7-2-3-8-14(13)20-10)17-16(18(22)26-19(17)23)11-5-4-6-12(9-11)21(24)25/h2-9,20H,1H3	C19H12N2O5	254	-302.237224583376	""	CC1=C(C2=C(C=CC=C2)N1)C3=C(C4=CC(=CC=C4)N(=O)=O)C(=O)OC3=O	3.76999998	""	PubChem:(88053941)
NFNBEGAJIIJYTF	InChI=1S/C19H14N2O6/c22-12-9-16(26-13-6-2-1-5-11(12)13)18(23)20-21-19(24)17-10-25-14-7-3-4-8-15(14)27-17/h1-9,17H,10H2,(H,20,23)(H,21,24)	C19H14N2O6	255	-302.2970778268802	""	C1=CC2=C(C=C1)OC(=CC2=O)C(=O)NN=C(C3COC4=C(C=CC=C4)O3)O	2.80500007	""	PubChem:(26799782 26799783)
AICTUAHWDDULOM	InChI=1S/C20H12N6O3/c27-16-6-1-2-9-29-14-5-3-4-13(10-14)23-11-15-17-18(22-8-7-21-16)24-12-25-19(17)26-20(15)28/h1-12H	C20H12N6O3	256	-302.3262189684429	""	C1=CC(=O)N=CC=NC2=NC=NC3=NC(=O)C(=C23)C=NC4=CC(=CC=C4)OC=C1	1.04100001	""	PubChem:(68421970)
GAMRHVKGTOABMQ	InChI=1S/C19H14N2O6/c22-19(23)14-8-15(11-2-4-12(5-3-11)21(24)25)20-16-10-18-17(9-13(14)16)26-6-1-7-27-18/h2-5,8-10H,1,6-7H2,(H,22,23)	C19H14N2O6	257	-302.3382776978226	8-(4-nitrophenyl)-3,4-dihydro-2H-[1,4]dioxepino[2,3-g]quinoline-10-carboxylic acid	C1COC2=CC3=C(C=C2OC1)N=C(C=C3C(=O)O)C4=CC=C(C=C4)N(=O)=O	3.37100005	""	PubChem:(18073727)
VPKGTZIGVVPNDW	InChI=1S/C19H14N2O6/c1-11-2-6-17-14(8-11)19(24)12(10-27-17)3-7-18(23)20-15-9-13(21(25)26)4-5-16(15)22/h2-10,22H,1H3,(H,20,23)	C19H14N2O6	258	-302.3706241554144	""	CC1=CC=C2C(=C1)C(=O)C(=CO2)C=CC(=NC3=CC(=CC=C3O)N(=O)=O)O	3.06500006	""	PubChem:(108793099)
LAOAPEMKTJKTEW	InChI=1S/C19H14N2O6/c1-26-17-10-13(21(24)25)7-8-15(17)20-18(22)9-6-12-11-27-16-5-3-2-4-14(16)19(12)23/h2-11H,1H3,(H,20,22)	C19H14N2O6	259	-302.38887637229914	""	COC1=CC(=CC=C1N=C(C=CC2=COC3=C(C=CC=C3)C2=O)O)N(=O)=O	2.94899988	""	PubChem:(108745166)
BNCVWJUIICLLTA	InChI=1S/C19H12N2O5/c1-21-17(23)12-7-6-11(9-13(12)18(21)24)20-16(22)14-8-10-4-2-3-5-15(10)26-19(14)25/h2-9H,1H3,(H,20,22)	C19H12N2O5	260	-302.4855690039299	""	CN1C(=O)C2=CC=C(C=C2C1=O)N=C(C3=CC4=C(C=CC=C4)OC3=O)O	2.50600004	""	PubChem:(110745312)
QXKUHLBRWZHZAK	InChI=1S/C19H14N2O6/c22-10-15-13-7-6-12(27-11-4-2-1-3-5-11)8-14(13)18(25)17(21-15)19(26)20-9-16(23)24/h1-8,10,25H,9H2,(H,20,26)(H,23,24)	C19H14N2O6	261	-303.08948737038895	""	C1=CC=C(C=C1)OC2=CC=C3C(=C2)C(=C(C(=NCC(=O)O)O)N=C3C=O)O	0.107000001	""	PubChem:(87403379)
GHAKKASFOLDGPM	InChI=1S/C19H16N2O7/c1-11(27-19(23)17-9-12-5-3-4-6-15(12)28-17)18(22)20-14-10-13(21(24)25)7-8-16(14)26-2/h3-11H,1-2H3,(H,20,22)	C19H16N2O7	262	-303.19705106081494	[(2S)-1-(2-methoxy-5-nitroanilino)-1-oxopropan-2-yl] 1-benzofuran-2-carboxylate	CC(C(=NC1=CC(=CC=C1OC)N(=O)=O)O)OC(=O)C2=CC3=C(C=CC=C3)O2	3.38700008	""	PubChem:(7193575 7193576 45629622)
CSFHAFRGBUGVSO	InChI=1S/C19H16N2O7/c1-11-2-3-13(21(25)26)7-16(11)20-18(23)10-28-19(24)6-12-9-27-17-8-14(22)4-5-15(12)17/h2-5,7-9,22H,6,10H2,1H3,(H,20,23)	C19H16N2O7	263	-303.3104560229586	[2-(2-methyl-5-nitroanilino)-2-oxoethyl] 2-(6-hydroxy-1-benzofuran-3-yl)acetate	CC1=CC=C(C=C1N=C(COC(=O)CC2=COC3=C2C=CC(=C3)O)O)N(=O)=O	2.51999998	""	PubChem:(7414537)
PVYUMZHLKSPHRY	InChI=1S/C19H14N2O6/c22-16-15(17(23)21-19(26)20-16)9-11-4-6-14(7-5-11)27-10-12-2-1-3-13(8-12)18(24)25/h1-9H,10H2,(H,24,25)(H2,20,21,22,23,26)/p-1	C19H14N2O6	264	-303.42155938193355	CBMicro_011103	C1=CC(=CC(=C1)COC2=CC=C(C=C2)C=C3C(=NC(=O)N=C3O)O)C(=O)O	2.92199993	""	PubChem:(1849688 1849689 51581567)
PLMWAQSOJUNMLL	InChI=1S/C19H14N2O6/c1-26-13-8-6-11(7-9-13)18(24)27-15-5-3-2-4-12(15)10-14-16(22)20-19(25)21-17(14)23/h2-10H,1H3,(H2,20,21,22,23,25)	C19H14N2O6	265	-303.5180412921529	""	COC1=CC=C(C=C1)C(=O)OC2=C(C=CC=C2)C=C3C(=NC(=O)N=C3O)O	3.09899998	""	PubChem:(125897316)
VMQBPNXZPHNMLY	InChI=1S/C19H16N2O7/c1-27-19(24)14-5-7-15(8-6-14)20-17(22)12-28-18(23)11-4-13-2-9-16(10-3-13)21(25)26/h2-11H,12H2,1H3,(H,20,22)	C19H16N2O7	266	-303.79600373319835	methyl 4-[[2-[(E)-3-(4-nitrophenyl)prop-2-enoyl]oxyacetyl]amino]benzoate	COC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C=CC2=CC=C(C=C2)N(=O)=O	2.796	""	PubChem:(7860625)
QOVAGGHNESXCQL	InChI=1S/C19H12N2O5/c1-20-16(23)10-7-6-9(8-13(10)18(20)25)15(22)11-4-3-5-12-14(11)19(26)21(2)17(12)24/h3-8H,1-2H3	C19H12N2O5	267	-303.92359921378994	""	CN1C(=O)C2=CC=C(C=C2C1=O)C(=O)C3=CC=CC4=C3C(=O)N(C)C4=O	1.79999995	""	PubChem:(117979982)
ZSRUQRICAGHIJM	InChI=1S/C19H12N2O5/c22-12-3-2-11(15(23)9-12)8-17-18(24)14-5-4-13(10-16(14)26-17)25-19-20-6-1-7-21-19/h1-10,22-23H	C19H12N2O5	268	-304.02512373711517	""	C1=CN=C(N=C1)OC2=CC=C3C(=C2)OC(=CC4=CC=C(C=C4O)O)C3=O	2.73600006	""	PubChem:(34403102)
VAUDKEOUGJNVIV	InChI=1S/C19H14N2O6/c1-2-26-19(23)16-15(12-8-10-14(11-9-12)21(24)25)18(27-20-16)17(22)13-6-4-3-5-7-13/h3-11H,2H2,1H3	C19H14N2O6	269	-304.1793345227521	""	CCOC(=O)C1=NOC(=C1C2=CC=C(C=C2)N(=O)=O)C(=O)C3=CC=CC=C3	4.33799982	""	PubChem:(49836363)
