inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CVEJNTOPOQTSBX	InChI=1S/C8H16N2O2/c1-12-7-2-4-10(6-7)5-3-8(9)11/h7H,2-6H2,1H3,(H2,9,11)	C8H16N2O2	2703	-211.5734350631298	""	COC1CCN(CCC(=N)O)C1	0.00400000019	""	PubChem:(68812361)
KDGPHJMAVDIVDP	InChI=1S/C8H16N2O2/c1-6-2-7(5-11)10(3-6)4-8(9)12/h6-7,11H,2-5H2,1H3,(H2,9,12)	C8H16N2O2	2704	-211.5886307983183	""	CC1CC(CO)N(C1)CC(=N)O	-0.0179999992	""	PubChem:(89513169)
BOUGYBWJNPHMSB	InChI=1S/C8H16N2O2/c1-3-6(4-2)5-7(11)10-8(9)12/h6H,3-5H2,1-2H3,(H3,9,10,11,12)	C8H16N2O2	2705	-211.61164428530475	N-(3-ethylpentanoyl)urea	CCC(CC)CC(=NC(=N)O)O	2.28600001	""	PubChem:(24973401)
TWNHAAXYDKRKAQ	InChI=1S/C8H14N2O/c1-6(2)4-8(11)10-7(3)5-9/h6-7H,4H2,1-3H3,(H,10,11)	C8H14N2O	2706	-211.6236702563573	""	CC(C)CC(=NC(C)C#N)O	1.23899996	""	PubChem:(61119656)
YVZCJEGYJFZJBS	InChI=1S/C8H14N2O/c1-3-8(11)10(4-2)7-5-6-9/h3-5,7H2,1-2H3	C8H14N2O	2707	-211.6390770355044	""	CCC(=O)N(CC)CCC#N	0.179000005	""	PubChem:(61576583)
ICTZIGTWMLAQTE	InChI=1S/C8H14N2O/c1-2-8-7-10(4-3-9)5-6-11-8/h8H,2,4-7H2,1H3	C8H14N2O	2708	-211.67018694320168	""	CCC1CN(CC#N)CCO1	-0.0260000005	""	PubChem:(43429097)
FKNIBVMMSKSARF	InChI=1S/C8H16N2O2/c9-8(11)4-3-7-10(12)5-1-2-6-10/h1-7H2,(H2,9,11)	C8H16N2O2	2709	-211.68721373599917	""	C1CCN(=O)(C1)CCCC(=N)O	-0.182999998	""	PubChem:(88435357)
MWYPWHUIRVWWDK	InChI=1S/C8H14N2O/c1-7(5-9)10-4-3-8(6-10)11-2/h7-8H,3-4,6H2,1-2H3	C8H14N2O	2710	-211.689252860097	""	CC(C#N)N1CCC(C1)OC	0.0769999996	""	PubChem:(103533450)
PVYZFTSVSBPFMY	InChI=1S/C8H12N2/c1-4-7(3)10-8(5-2)6-9/h1,7-8,10H,5H2,2-3H3	C8H12N2	2711	-211.70550613919107	""	C#CC(C)NC(CC)C#N	0.995000005	""	PubChem:(114416923)
RPTRMWCMFATHNF	InChI=1S/C8H16N2O2/c1-6-4-10(3,12)5-8(6)9-7(2)11/h6,8H,4-5H2,1-3H3,(H,9,11)	C8H16N2O2	2712	-211.7172586090044	""	CC1CN(=O)(C)CC1N=C(C)O	-0.361000001	""	PubChem:(23557900)
UBDPPPYXAMWDBH	InChI=1S/C8H16N2O2/c1-10(2)4-3-8(11)9-7-5-12-6-7/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O2	2713	-211.7264203489544	""	CN(C)CCC(=NC1COC1)O	-0.486000001	""	PubChem:(81683155)
QWJJDFOCGKONIW	InChI=1S/C8H16N2O2/c1-6(5-11)10-8(12)2-7-3-9-4-7/h6-7,9,11H,2-5H2,1H3,(H,10,12)	C8H16N2O2	2714	-211.74526653702387	""	CC(CO)N=C(CC1CNC1)O	-0.588999987	""	PubChem:(64616757 107218693 107219196)
DCBZKQDVAOCNEX	InChI=1S/C8H16N2O2/c1-2-12-8(11)10-5-3-4-7(10)6-9/h7H,2-6,9H2,1H3	C8H16N2O2	2715	-211.74621299309385	""	CCOC(=O)N1CCCC1CN	0.213	""	PubChem:(63765398)
RLVYEMFQFLVOOR	InChI=1S/C8H14N2O/c1-10-6-5-8(9-10)4-2-3-7-11/h5-6,11H,2-4,7H2,1H3	C8H14N2O	2716	-211.7511213921407	""	CN1C=CC(=N1)CCCCO	0.61500001	""	PubChem:(82871928)
QGYUUZUDLGWMDY	InChI=1S/C8H14N2O/c1-7(2)3-10-4-8(5-11)9-6-10/h4,6-7,11H,3,5H2,1-2H3	C8H14N2O	2717	-211.75591078554368	""	CC(C)CN1C=C(CO)N=C1	0.856999993	""	PubChem:(55254802)
DJCVWJOAWIAKOK	InChI=1S/C8H14N2O/c1-3-6-10(2)8(11)9-7-4-5-7/h3,7H,1,4-6H2,2H3,(H,9,11)	C8H14N2O	2718	-211.77803000980126	""	C=CCN(C)C(=NC1CC1)O	1.81700003	""	PubChem:(116657044)
KRCLEGFCUFDLKD	InChI=1S/C8H16N2O2/c1-4-8(12)10(6(2)3)5-7(9)11/h6H,4-5H2,1-3H3,(H2,9,11)	C8H16N2O2	2719	-211.78271160080502	""	CCC(=O)N(CC(=N)O)C(C)C	0.776000023	""	PubChem:(60636488)
WIMIHLOFKXXNOT	InChI=1S/C8H16N2O2/c1-9(2)8(12)10(5-6-11)7-3-4-7/h7,11H,3-6H2,1-2H3	C8H16N2O2	2720	-211.78286686323463	""	CN(C)C(=O)N(CCO)C1CC1	-0.532000005	""	PubChem:(112727162)
VWDQCFCVMDBIRX	InChI=1S/C8H14N2O/c1-3-8(11-2)6-10-5-4-9-7-10/h4-5,7-8H,3,6H2,1-2H3	C8H14N2O	2721	-211.78741904942723	1-(2-methoxybutyl)imidazole	CCC(CN1C=CN=C1)OC	0.893999994	""	PubChem:(22409065)
NQSIARGGPGHMCG	InChI=1S/C8H12N2/c1-2-10(9)8-6-4-3-5-7-8/h3-7H,2,9H2,1H3	C8H12N2	2722	-211.79845962079494	1-Ethyl-1-phenylhydrazine	CCN(C1=CC=CC=C1)N	0.603999972	""	PubChem:(69517)
DCHVWZOKBNWPOE	InChI=1S/C8H16N2O2/c1-2-8(11)10-12-6-7-4-3-5-9-7/h7,9H,2-6H2,1H3,(H,10,11)	C8H16N2O2	2723	-211.8102346374458	""	CCC(=NOCC1CCCN1)O	1.16799998	""	PubChem:(84109168)
WLHUUDDBKJRIES	InChI=1S/C8H14N2O/c1-8(2,9-7-11)6-10-4-3-5-10/h3-6H2,1-2H3	C8H14N2O	2724	-211.81454762846857	""	CC(C)(CN1CCC1)N=C=O	2.19099998	""	PubChem:(115011977)
IUFQNBLGDHHPBO	InChI=1S/C8H16N2O2/c1-3-7(5-11)10-4-8(12)6(2)9/h5-7,10H,3-4,9H2,1-2H3	C8H16N2O2	2725	-211.82320500661103	(2S)-2-[(3-amino-2-oxobutyl)amino]butanal	CCC(C=O)NCC(=O)C(C)N	-0.426999986	""	PubChem:(59734325)
RAOBMQKBUQUGQW	InChI=1S/C8H14N2O/c1-3-11-8(2)6-10-5-4-9-7-10/h4-5,7-8H,3,6H2,1-2H3	C8H14N2O	2726	-211.8444335917486	1-(2-ethoxypropyl)imidazole	CCOC(C)CN1C=CN=C1	0.958999991	""	PubChem:(21664915)
FBKCRKAHQUEXHT	InChI=1S/C8H16N2O2/c1-3-5(2)7(11)4-6(9)8(10)12/h5-6H,3-4,9H2,1-2H3,(H2,10,12)	C8H16N2O2	2727	-211.87077508782727	""	CCC(C)C(=O)CC(C(=N)O)N	0.245000005	""	PubChem:(81604911)
IWDNKAPZJFYTBJ	InChI=1S/C8H16N2O2/c1-6(11)3-8(12)9-7-4-10(2)5-7/h6-7,11H,3-5H2,1-2H3,(H,9,12)	C8H16N2O2	2728	-211.89807310946924	""	CC(CC(=NC1CN(C)C1)O)O	-0.545000017	""	PubChem:(53938536)
MAAMXVNDVGXOCY	InChI=1S/C8H16N2O2/c9-8(12)7-5-6(2-4-11)1-3-10-7/h6-7,10-11H,1-5H2,(H2,9,12)	C8H16N2O2	2729	-211.9025676404551	""	C1CNC(CC1CCO)C(=N)O	0.101999998	""	PubChem:(84074568)
NIQXGWMYEJBSCY	InChI=1S/C8H12N2/c1-3-8(2)9-10-6-4-5-7-10/h3-9H,1H2,2H3	C8H12N2	2730	-211.90650300695503	""	C=CC(C)NN1C=CC=C1	1.69700003	""	PubChem:(107907244)
BKJAVXCAIPEZHZ	InChI=1S/C8H12N2/c1-8(2,3)5-7(6-9)10-4/h7H,5H2,1-3H3	C8H12N2	2731	-211.94259054261934	2-isocyano-4,4-dimethylpentanenitrile	CC(C)(C)CC(C#N)[N+]#[C-]	1.62399995	""	PubChem:(60102479)
ILMCLONCHLXYJD	InChI=1S/C8H14N2O/c1-3-7(4-2)10-6-5-8(9)11/h1,7,10H,4-6H2,2H3,(H2,9,11)	C8H14N2O	2732	-211.9630031023459	""	C#CC(CC)NCCC(=N)O	0.921999991	""	PubChem:(116166573)
ROUXTDYIQSLWBU	InChI=1S/C8H12N2/c1-3-7-6-10-5-4-8(7)9-2/h4-6H,3H2,1-2H3,(H,9,10)	C8H12N2	2733	-211.97508464888742	""	CCC1=CNC=CC1=NC	1.45200002	""	PubChem:(23423573)
ZBALGRBABUDPRS	InChI=1S/C8H12N2/c1-2-8(7-10)5-3-4-6-9/h8H,2-5H2,1H3	C8H12N2	2734	-211.97694321565987	""	CCC(CCCC#N)C#N	1.09000003	""	PubChem:(89844327);biological
RCZBLVIVRZSOGO	InChI=1S/C8H12N2/c9-6-7-10-8-4-2-1-3-5-8/h7-8H,1-5H2	C8H12N2	2735	-211.98460790366516	""	C1CCC(CC1)N=CC#N	1.60300004	""	PubChem:(10920563)
PRRKQTNXOXYMHQ	InChI=1S/C8H14N2O/c1-3-4-5-6-10-7-8(11)9-2/h10H,5-7H2,1-2H3,(H,9,11)	C8H14N2O	2736	-212.02715323948328	""	CC#CCCNCC(=NC)O	0.605000019	""	PubChem:(104806222)
FHEXCCPGANSWCI	InChI=1S/C8H16N2O2/c9-8(12)4-3-7(11)6-2-1-5-10-6/h6-7,10-11H,1-5H2,(H2,9,12)	C8H16N2O2	2737	-212.03248707708744	4-hydroxy-4-[(2S)-pyrrolidin-2-yl]butanamide	C1CC(C(CCC(=N)O)O)NC1	-0.00100000005	""	PubChem:(19910823 22842364 67864049)
JPOWCRLFCLCSEO	InChI=1S/C8H16N2O2/c1-12-7(4-9)8(11)10-5-6-2-3-6/h6-7H,2-5,9H2,1H3,(H,10,11)	C8H16N2O2	2738	-212.05589883377792	""	COC(CN)C(=NCC1CC1)O	-0.324999988	""	PubChem:(106110980)
VEBRBIIRERTXSN	InChI=1S/C8H12N2/c1-4-7-10(3)8(2)5-6-9/h1,8H,5,7H2,2-3H3	C8H12N2	2739	-212.06596635353063	""	C#CCN(C)C(C)CC#N	0.442000002	""	PubChem:(63223354)
WSBOFKXWAFIMFL	InChI=1S/C8H16N2O2/c9-6(4-7(11)12)8(10)5-2-1-3-5/h5-6,8H,1-4,9-10H2,(H,11,12)	C8H16N2O2	2740	-212.08403381986983	""	C1CC(C1)C(C(CC(=O)O)N)N	-0.421000004	""	PubChem:(116942884)
YBXUADBJRHSXIK	InChI=1S/C8H16N2O2/c1-8(2,10(11)12)7-9-5-3-4-6-9/h3-7H2,1-2H3	C8H16N2O2	2741	-212.08987021971444	1-(2-methyl-2-nitropropyl)pyrrolidine	CC(C)(CN1CCCC1)N(=O)=O	1.17700005	""	PubChem:(14662638)
HCMKOKOTIGHYDN	InChI=1S/C8H14N2O/c1-6-7(10-11-9-6)5-8(2,3)4/h5H2,1-4H3	C8H14N2O	2742	-212.09232964255426	""	CC1=NON=C1CC(C)(C)C	3.30200005	""	PubChem:(58044406)
GZPSRBHTELLVOC	InChI=1S/C8H14N2O/c1-3-10-5-4-9-8(10)6-7(2)11/h4-5,7,11H,3,6H2,1-2H3	C8H14N2O	2743	-212.09369229962007	""	CCN1C=CN=C1CC(C)O	0.505999982	""	PubChem:(63201168)
VYXJLCGOESUVJE	InChI=1S/C8H12N2/c1-3-7-4-6(2)10-5-8(7)9/h4-5H,3,9H2,1-2H3	C8H12N2	2744	-212.12986384029068	""	CCC1=CC(=NC=C1N)C	0.958000004	""	PubChem:(126485084)
WVQSQEHVBVIDFX	InChI=1S/C8H14N2O/c1-8(6-9)7-10(2)4-3-5-11/h5,8H,3-4,7H2,1-2H3	C8H14N2O	2745	-212.15196626732046	""	CC(C#N)CN(C)CCC=O	-0.0390000008	""	PubChem:(63039224)
XRSNZDVCKJKVMB	InChI=1S/C8H14N2O/c9-3-1-4-10-5-2-7-11-8-6-10/h1-2,4-8H2	C8H14N2O	2746	-212.1546367349523	""	C(C#N)CN1CCCOCC1	-0.328000009	""	PubChem:(62061039)
ZRSIVYPVLFBWRK	InChI=1S/C8H16N2O2/c1-10(5-6-2-3-6)7(4-9)8(11)12/h6-7H,2-5,9H2,1H3,(H,11,12)	C8H16N2O2	2747	-212.1737391016578	""	CN(CC1CC1)C(CN)C(=O)O	-2.6559999	""	PubChem:(64693137)
AMUSEGNXHWEQLB	InChI=1S/C8H16N2O2/c1-6(2)7-5-9-8(12)10(7)3-4-11/h6-7,11H,3-5H2,1-2H3,(H,9,12)	C8H16N2O2	2748	-212.224863441947	""	CC(C)C1CN=C(N1CCO)O	0.908999979	""	PubChem:(117542739)
USIGRFHJYNEVDG	InChI=1S/C8H14N2O/c1-4-7(3)10-6-8(11)9-5-2/h1,7,10H,5-6H2,2-3H3,(H,9,11)	C8H14N2O	2749	-212.22910923322013	""	C#CC(C)NCC(=NCC)O	0.630999982	""	PubChem:(116166582)
BZWCNDWQQGXXQN	InChI=1S/C8H14N2O/c1-3-7(5-11)8-9-4-6(2)10-8/h4,7,11H,3,5H2,1-2H3,(H,9,10)	C8H14N2O	2750	-212.23463441967542	""	CCC(CO)C1=NC=C(C)N1	0.846000016	""	PubChem:(116882841)
GHDOUZPHUYKCIP	InChI=1S/C8H14N2O/c1-7(11)8-2-4-10(6-9)5-3-8/h7-8,11H,2-5H2,1H3	C8H14N2O	2751	-212.25771789756826	""	CC(C1CCN(CC1)C#N)O	1.07000005	""	PubChem:(86638753 91305049)
PYAWGYVUGYYDHE	InChI=1S/C8H16N2O2/c1-6(2)10-3-4-12-7(5-10)8(9)11/h6-7H,3-5H2,1-2H3,(H2,9,11)	C8H16N2O2	2752	-212.27151452023512	""	CC(C)N1CCOC(C1)C(=N)O	0.437000006	""	PubChem:(58507708 129156592)
YJEDVUNKTCGGCQ	InChI=1S/C8H16N2O2/c1-7(3-6-12-2)10-5-4-9-8(10)11/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O2	2753	-212.2883906569671	""	CC(CCOC)N1CCN=C1O	1.13100004	""	PubChem:(115370707)
GGSGMYYEUQBXNJ	InChI=1S/C8H16N2O2/c1-6(11)2-3-9-7-4-8(12)10-5-7/h6-7,9,11H,2-5H2,1H3,(H,10,12)	C8H16N2O2	2754	-212.29357842111165	""	CC(CCNC1CC(=NC1)O)O	-0.063000001	""	PubChem:(106189064)
BBIWVEYMKVCKTH	InChI=1S/C8H16N2O2/c9-5-3-1-2-4-6-10(7-11)8-12/h7-8H,1-6,9H2	C8H16N2O2	2755	-212.3048104098607	""	C(CCCN(C=O)C=O)CCN	0.486000001	""	PubChem:(87723873)
YHKFHMUMLQWFSR	InChI=1S/C8H16N2O2/c9-8(11)10-4-1-7-2-5-12-6-3-7/h7H,1-6H2,(H3,9,10,11)	C8H16N2O2	2756	-212.31441294916837	""	C(CNC(=N)O)C1CCOCC1	1.13399994	""	PubChem:(68798130)
CZZJIQBIEQPJHQ	InChI=1S/C8H16N2O2/c1-2-7(5-11)10-8(12)6-3-9-4-6/h6-7,9,11H,2-5H2,1H3,(H,10,12)	C8H16N2O2	2757	-212.33076267528844	""	CCC(CO)N=C(C1CNC1)O	-0.164000005	""	PubChem:(65962363 104437962 107222381)
PONBSPZVZIVHNS	InChI=1S/C8H16N2O2/c1-2-3-5-9-8(11)10-6-4-7-12-10/h2-7H2,1H3,(H,9,11)	C8H16N2O2	2758	-212.3382259420824	""	CCCCN=C(N1CCCO1)O	1.42499995	""	PubChem:(104466450)
SMBQAUYNMMNNDF	InChI=1S/C8H12N2/c1-3-4-7(2)8(5-9)6-10/h7-8H,3-4H2,1-2H3	C8H12N2	2759	-212.35107295410333	""	CCCC(C)C(C#N)C#N	1.77199996	""	PubChem:(57061282)
BJXYTBRLWXRQGI	InChI=1S/C8H14N2O/c1-5-7(9-2)6-8(10-3)11-4/h6H,2,5H2,1,3-4H3	C8H14N2O	2760	-212.35982452477703	""	CCC(=CC(=NC)OC)N=C	1.125	""	PubChem:(91391428)
VSXRKRFBXCRNDV	InChI=1S/C8H16N2O2/c1-5(2)10(6(3)4)7(9)8(11)12/h5-6,9H,1-4H3,(H,11,12)	C8H16N2O2	2761	-212.3716547116329	""	CC(C)N(C(C)C)C(=N)C(=O)O	2.09899998	""	PubChem:(87959383)
PDLWSCJPTVOSMJ	InChI=1S/C8H16N2O2/c9-10-8(11)5-4-7-3-1-2-6-12-7/h7H,1-6,9H2,(H,10,11)	C8H16N2O2	2762	-212.38041599308863	""	C1CCOC(C1)CCC(=NN)O	0.501999974	""	PubChem:(63952316)
YSPFPVRBKWJKHC	InChI=1S/C8H12N2/c1-9-8(10(9)2)6-5-7-3-4-7/h7-8H,3-4H2,1-2H3	C8H12N2	2763	-212.38588886573055	""	CN1C(C#CC2CC2)N1C	0.91900003	""	PubChem:(45079241)
WDDAYAVCMJTXRE	InChI=1S/C8H16N2O2/c1-8(2)4-10(5-8)3-6(11)7(9)12/h6,11H,3-5H2,1-2H3,(H2,9,12)	C8H16N2O2	2764	-212.4077951182899	""	CC1(C)CN(CC(C(=N)O)O)C1	0.0850000009	""	PubChem:(106172296)
QPCKGIJJPJPEQJ	InChI=1S/C8H16N2O2/c1-6(8(9)11)10-4-3-7(5-10)12-2/h6-7H,3-5H2,1-2H3,(H2,9,11)	C8H16N2O2	2765	-212.40794944581103	""	CC(C(=N)O)N1CCC(C1)OC	0.372000009	""	PubChem:(103537622)
JEMHUOQRTYIVCC	InChI=1S/C8H14N2O/c9-5-1-2-6-10-8(11)7-3-4-7/h1-2,7H,3-6,9H2,(H,10,11)	C8H14N2O	2766	-212.41844589160922	""	C(=CCN=C(C1CC1)O)CN	-0.187999994	""	PubChem:(104461510)
IPTFRDDVZPCAPY	InChI=1S/C8H16N2O2/c1-7(2)9-8(12)6-10(3)4-5-11/h5,7H,4,6H2,1-3H3,(H,9,12)	C8H16N2O2	2767	-212.4224056571226	""	CC(C)N=C(CN(C)CC=O)O	0.398000002	""	PubChem:(62037147)
PDRDLJABJMLCKW	InChI=1S/C8H16N2O2/c1-2-6-3-10(4-7(6)11)5-8(9)12/h6-7,11H,2-5H2,1H3,(H2,9,12)	C8H16N2O2	2768	-212.43140286410656	""	CCC1CN(CC1O)CC(=N)O	0.193000004	""	PubChem:(126991475)
NWEPEWIDVAARPA	InChI=1S/C8H14N2O/c1-3-5-9-6-7-10-8(11)4-2/h3-4,9H,1-2,5-7H2,(H,10,11)	C8H14N2O	2769	-212.43650565912395	""	C=CCNCCN=C(C=C)O	0.648999989	""	PubChem:(126644321)
KJCYBYDHJAIXTQ	InChI=1S/C8H16N2O2/c1-4-5-7(2)6-10-12-8(11)9-3/h6-7H,4-5H2,1-3H3,(H,9,11)	C8H16N2O2	2770	-212.46009423671887	[(E)-2-methylpentylideneamino] N-methylcarbamate	CCCC(C)C=NOC(=NC)O	2.95000005	""	PubChem:(20293232)
IMDRJBNGGINRKY	InChI=1S/C8H16N2O2/c1-3-5-8-10(9-11)7(4-2)6-12-8/h7-8H,3-6H2,1-2H3	C8H16N2O2	2771	-212.46915573787354	4-ethyl-3-nitroso-2-propyl-1,3-oxazolidine	CCCC1N(C(CC)CO1)N=O	1.89600003	""	PubChem:(21544364)
IISPRHRMWGUZQE	InChI=1S/C8H16N2O2/c1-8(12)5-10(6-8)4-3-7(11)9-2/h12H,3-6H2,1-2H3,(H,9,11)	C8H16N2O2	2772	-212.46984265269143	""	CC1(CN(CCC(=NC)O)C1)O	-0.488000005	""	PubChem:(65952947)
BMHQKJLMSLIIGU	InChI=1S/C8H16N2O2/c1-2-8(11)10-5-3-4-7(10)6-12-9/h7H,2-6,9H2,1H3	C8H16N2O2	2773	-212.4781051356213	""	CCC(=O)N1CCCC1CON	-0.57099998	""	PubChem:(84109159)
YLOUDHOXQNKDPU	InChI=1S/C8H16N2O2/c1-12-4-2-3-10-8(11)7-5-9-6-7/h7,9H,2-6H2,1H3,(H,10,11)	C8H16N2O2	2774	-212.4809780009372	""	COCCCN=C(C1CNC1)O	-0.171000004	""	PubChem:(65963174)
VZTIFQVZICOUDY	InChI=1S/C8H16N2O2/c1-8(4-3-5-8)6-9-7(11)10-12-2/h3-6H2,1-2H3,(H2,9,10,11)	C8H16N2O2	2775	-212.48428956838762	""	CC1(CCC1)CN=C(NOC)O	1.995	""	PubChem:(126996911)
KDILVLRKCUUJSY	InChI=1S/C8H16N2O2/c1-9-7(11)5-4-6-8(12)10(2)3/h4-6H2,1-3H3,(H,9,11)	C8H16N2O2	2776	-212.515928022406	""	CN=C(CCCC(=O)N(C)C)O	-0.0460000001	""	PubChem:(10631031)
PSKIZDZCWQNMLK	InChI=1S/C8H16N2O2/c1-3-4-5-9-8(12)10-6-7(2)11/h3-6H2,1-2H3,(H2,9,10,12)	C8H16N2O2	2777	-212.5164495264066	""	CCCCN=C(NCC(=O)C)O	1.02699995	""	PubChem:(60732787)
CPPIJYFVOFVFCQ	InChI=1S/C8H16N2O2/c1-2-3-12-5-8(11)10-7-4-6(7)9/h6-7H,2-5,9H2,1H3,(H,10,11)	C8H16N2O2	2778	-212.519073385356	""	CCCOCC(=NC1CC1N)O	-0.0970000029	""	PubChem:(103804981)
QOKWFUCXDQRPGS	InChI=1S/C8H16N2O2/c1-6(8(9)11)10-7-3-2-4-12-5-7/h6-7,10H,2-5H2,1H3,(H2,9,11)	C8H16N2O2	2779	-212.52094361936693	""	CC(C(=N)O)NC1CCCOC1	0.490999997	""	PubChem:(63363506)
CDELADZXJDHPDV	InChI=1S/C8H12N2/c1-7-3-4-8(5-9-2)6-10-7/h3-4,6,9H,5H2,1-2H3	C8H12N2	2780	-212.52350963832518	""	CC1=CC=C(CNC)C=N1	0.597000003	""	PubChem:(15477307)
BBUJKSDTYSYYOJ	InChI=1S/C8H16N2O2/c9-8(12)10-6-4-2-1-3-5-7(6)11/h6-7,11H,1-5H2,(H3,9,10,12)	C8H16N2O2	2781	-212.5822815926444	""	C1CCC(C(CC1)O)NC(=N)O	1.81299996	""	PubChem:(104282778 127007008)
JHVHAKCWFZMCRS	InChI=1S/C8H16N2O2/c1-4-8(11)7(3)6-10(5-2)9-12/h7H,4-6H2,1-3H3	C8H16N2O2	2782	-212.59789985918127	4-(Ethylnitrosoamino)-4-methylpentan-2-one	CCC(=O)C(C)CN(CC)N=O	0.499000013	""	PubChem:(110670)
KATDAICHQMGVLH	InChI=1S/C8H16N2O2/c1-2-3-5-10(7-8-11)6-4-9-12/h2,11H,1,3-8H2	C8H16N2O2	2783	-212.6035911873844	""	C=CCCN(CCN=O)CCO	-0.0419999994	""	PubChem:(89336660)
ZKNWXVRBJANNIM	InChI=1S/C8H16N2O2/c9-4-2-6-10-5-1-3-7(10)8(11)12/h7H,1-6,9H2,(H,11,12)	C8H16N2O2	2784	-212.61297064893873	1-(3-aminopropyl)pyrrolidine-2-carboxylic acid	C1CC(C(=O)O)N(C1)CCCN	-2.52999997	""	PubChem:(19420459 45116051)
NBOOKKHRRVJTJH	InChI=1S/C8H16N2O2/c1-2-4-10(5-3-9)6-8(12)7-11/h8,11-12H,2,4-7H2,1H3	C8H16N2O2	2785	-212.64586475566793	""	CCCN(CC#N)CC(CO)O	-1.04400003	""	PubChem:(81935812)
CSATYQSXNXZCDF	InChI=1S/C8H12N2/c1-10-8-4-2-7(6-9)3-5-8/h7H,2-5H2,1H3	C8H12N2	2786	-212.6494571470086	""	CN=C1CCC(CC1)C#N	0.246000007	""	PubChem:(117995764)
RLZBOTGTGIWQPR	InChI=1S/C8H16N2O2/c1-6(8(9)11)10-12-7-4-2-3-5-7/h6-7,10H,2-5H2,1H3,(H2,9,11)	C8H16N2O2	2787	-212.66265234752427	""	CC(C(=N)O)NOC1CCCC1	1.93799996	""	PubChem:(83235196)
UABVAFKSNXUHDM	InChI=1S/C8H16N2O2/c9-8(3-7(12)4-8)10-5-1-6(11)2-5/h5-7,10-12H,1-4,9H2	C8H16N2O2	2788	-212.66440188397056	""	C1C(CC1O)NC2(CC(C2)O)N	-1.079	""	PubChem:(91654999)
XLSCRUQQIKDACK	InChI=1S/C8H14N2O/c1-7-8(6-11)2-4-10(7)5-3-9/h7-8,11H,2,4-6H2,1H3	C8H14N2O	2789	-212.66559370188406	""	CC1C(CCN1CC#N)CO	-0.312999994	""	PubChem:(126994707)
SNBPNIWRAMQWGM	InChI=1S/C8H16N2O2/c9-8(3-1-2-4-8)7(12)10-5-6-11/h11H,1-6,9H2,(H,10,12)	C8H16N2O2	2790	-212.67092104712532	""	C1CCC(C1)(C(=NCCO)O)N	-0.672999978	""	PubChem:(60867940)
OXRSIRFWLGEGHU	InChI=1S/C8H16N2O2/c1-10(6-8(11)12)7-2-4-9-5-3-7/h7,9H,2-6H2,1H3,(H,11,12)	C8H16N2O2	2791	-212.68956856633247	Ambcb4041504	CN(CC(=O)O)C1CCNCC1	-0.398000002	""	PubChem:(43607744 51715481)
SCINGOSLBUMBCH	InChI=1S/C8H12N2/c9-5-7-4-6-2-1-3-8(6)10-7/h4,10H,1-3,5,9H2	C8H12N2	2792	-212.70322289412132	""	C1CC2=C(C1)NC(=C2)CN	0.175999999	""	PubChem:(82593857)
ZVYACGZLRYTKSB	InChI=1S/C8H14N2O/c1-8(4-7-11-2)10-6-3-5-9-10/h3,5-6,8H,4,7H2,1-2H3	C8H14N2O	2793	-212.72469004346414	""	CC(CCOC)N1C=CC=N1	1.22500002	""	PubChem:(88973856)
UQUMRBZCKOHHLI	InChI=1S/C8H12N2/c1-7-4-8(2-3-9)6-10-5-7/h4-6H,2-3,9H2,1H3	C8H12N2	2794	-212.74030690791415	""	CC1=CN=CC(=C1)CCN	0.275999993	""	PubChem:(55266397)
QXHQGJFMAFSRDA	InChI=1S/C8H14N2O/c1-7(6-11)5-10-4-3-8(2)9-10/h3-4,7,11H,5-6H2,1-2H3	C8H14N2O	2795	-212.74462399069364	""	CC(CN1C=CC(=N1)C)CO	0.723999977	""	PubChem:(116493423)
ODRLOYNVNFVCJW	InChI=1S/C8H16N2O2/c1-10-7(8(11)12)6(9)5-3-2-4-5/h5-7,10H,2-4,9H2,1H3,(H,11,12)	C8H16N2O2	2796	-212.74558006679212	""	CNC(C(C1CCC1)N)C(=O)O	-2.28900003	""	PubChem:(116946971)
WKPMJCFAFDOIGJ	InChI=1S/C8H14N2O/c1-4-8(5-2,6-9)10-7(3)11/h4-5H2,1-3H3,(H,10,11)	C8H14N2O	2797	-212.76204068307558	N-(3-cyanopentan-3-yl)acetamide	CCC(CC)(C#N)N=C(C)O	1.13900006	""	PubChem:(4342705)
QDIVJZGAYBCPOR	InChI=1S/C8H14N2O/c9-4-2-5-10-8-3-1-6-11-7-8/h8,10H,1-3,5-7H2	C8H14N2O	2798	-212.82103055652695	""	C1CC(COC1)NCCC#N	-0.172000006	""	PubChem:(63363757)
NBTUNVKJRXGZCG	InChI=1S/C8H14N2O/c9-7-8-3-1-4-10(8)5-2-6-11/h1,3-4,11H,2,5-7,9H2	C8H14N2O	2799	-212.82580600848357	""	C1=CN(CCCO)C(=C1)CN	-0.0960000008	""	PubChem:(66409908)
YVNNRQCAABDUMX	InChI=1S/C8H14N2O/c1-3-8(11)10-6-4-9(2)5-7-10/h3H,1,4-7H2,2H3	C8H14N2O	2800	-212.8326700105036	1-(4-methylpiperazin-1-yl)prop-2-en-1-one	C=CC(=O)N1CCN(C)CC1	-0.213	""	PubChem:(13742939)
