inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DYJLAJQSGFHYNC	InChI=1S/C19H37N5O6/c1-10(2)14(23-16(26)12(21)7-5-6-8-20)18(28)22-13(9-25)17(27)24-15(11(3)4)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	46	-290.58513834479555	2-[[2-[[2-(2,6-diaminohexanoylamino)-3-methylbutanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=NC(CO)C(=NC(C(C)C)C(=O)O)O)O)N=C(C(CCCCN)N)O	-3.13700008	""	PubChem:(18310159)
ORXPQTFRDASAAV	InChI=1S/C19H37N5O6/c1-10(2)14(18(28)24-15(11(3)4)19(29)30)23-17(27)13(9-25)22-16(26)12(21)7-5-6-8-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,26)(H,23,27)(H,24,28)(H,29,30)	C19H37N5O6	47	-290.58513834479555	2-[[2-[[2-(2,6-diaminohexanoylamino)-3-hydroxypropanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=NC(C(C)C)C(=O)O)O)N=C(C(CO)N=C(C(CCCCN)N)O)O	-3.13700008	""	PubChem:(18308644)
RFZBRXGQXZMJIP	InChI=1S/C19H37N5O6/c1-11(2)7-14(18(28)22-9-16(25)26)24-19(29)15(8-12(3)4)23-17(27)13(21)5-6-30-10-20/h11-15H,5-10,20-21H2,1-4H3,(H,22,28)(H,23,27)(H,24,29)(H,25,26)	C19H37N5O6	48	-290.6194836183861	""	CC(C)CC(C(=NCC(=O)O)O)N=C(C(CC(C)C)N=C(C(CCOCN)N)O)O	-1.84800005	""	PubChem:(53319460)
BLPWIYOQETYHDU	InChI=1S/C19H35N5O5/c1-5-7-8-9-10-20-18(28)13(3)23-17(27)12-22-19(29)14(4)24-16(26)11-21-15(25)6-2/h13-14H,5-12H2,1-4H3,(H,20,28)(H,21,25)(H,22,29)(H,23,27)(H,24,26)	C19H35N5O5	49	-291.41563332829395	""	CCCCCCN=C(C(C)N=C(CN=C(C(C)N=C(CN=C(CC)O)O)O)O)O	1.11300004	""	PubChem:(102479568)
NBAGNXXUOCZNHD	InChI=1S/C19H37N5O6/c1-5-10(2)14(17(27)22-11(3)19(29)30)23-18(28)15(12(4)25)24-16(26)13(21)8-6-7-9-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	50	-291.59735775556993	2-[[2-[[2-(2,6-diaminohexanoylamino)-3-hydroxybutanoyl]amino]-3-methylpentanoyl]amino]propanoic acid	CCC(C)C(C(=NC(C)C(=O)O)O)N=C(C(C(C)O)N=C(C(CCCCN)N)O)O	-2.76300001	""	PubChem:(18308824)
JFNGZBSURYTLQE	InChI=1S/C19H37N5O6/c1-5-10(2)14(23-16(26)13(21)8-6-7-9-20)17(27)24-15(12(4)25)18(28)22-11(3)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	51	-291.59735775556993	2-[[2-[[2-(2,6-diaminohexanoylamino)-3-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CCC(C)C(C(=NC(C(C)O)C(=NC(C)C(=O)O)O)O)N=C(C(CCCCN)N)O	-2.76300001	""	PubChem:(18306187)
MPCXBNQWJSHCFR	InChI=1S/C19H37N5O6/c1-18(2,3)29-16(27)23-11-10-22-15(26)13(8-7-9-21-14(25)12-20)24-17(28)30-19(4,5)6/h13H,7-12,20H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)(H,24,28)	C19H37N5O6	52	-293.7146241929273	""	CC(C)(C)OC(=NCCN=C(C(CCCN=C(CN)O)N=C(O)OC(C)(C)C)O)O	1.97300005	""	PubChem:(86619453)
XRBCUTRDOOLTHV	InChI=1S/C19H37N5O6/c1-10(2)14(21)18(28)22-12(7-5-6-8-20)16(26)23-13(9-25)17(27)24-15(11(3)4)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	53	-294.49705726504016	2-[[2-[[6-amino-2-[(2-amino-3-methylbutanoyl)amino]hexanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=NC(CCCCN)C(=NC(CO)C(=NC(C(C)C)C(=O)O)O)O)O)N	-3.13700008	""	PubChem:(20051555)
YUVDAQDKLPZCRI	InChI=1S/C19H37N5O6/c1-10(2)14(21)18(28)23-13(9-25)17(27)22-12(7-5-6-8-20)16(26)24-15(11(3)4)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	54	-294.49705726504016	2-[[6-amino-2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]amino]hexanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=NC(CO)C(=NC(CCCCN)C(=NC(C(C)C)C(=O)O)O)O)O)N	-3.13700008	""	PubChem:(20053062)
VCUQUDJREXJVJT	InChI=1S/C19H37N5O6/c1-10(2)14(18(28)24-15(11(3)4)19(29)30)23-17(27)13(7-5-6-8-20)22-16(26)12(21)9-25/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,26)(H,23,27)(H,24,28)(H,29,30)	C19H37N5O6	55	-295.04274238429883	2-[[2-[[6-amino-2-[(2-amino-3-hydroxypropanoyl)amino]hexanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=NC(C(C)C)C(=O)O)O)N=C(C(CCCCN)N=C(C(CO)N)O)O	-3.13700008	""	PubChem:(18741901)
RJMLIBKFECUEBG	InChI=1S/C19H37N5O6/c1-10(2)14(23-16(26)12(21)9-25)18(28)22-13(7-5-6-8-20)17(27)24-15(11(3)4)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	56	-295.04274238429883	2-[[6-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]hexanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=NC(CCCCN)C(=NC(C(C)C)C(=O)O)O)O)N=C(C(CO)N)O	-3.13700008	""	PubChem:(18744936)
APRAEARNLOWFLJ	InChI=1S/C19H37N5O6/c1-5-10(2)15(18(28)22-11(3)19(29)30)24-16(26)13(8-6-7-9-20)23-17(27)14(21)12(4)25/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,27)(H,24,26)(H,29,30)	C19H37N5O6	57	-296.3683288287211	2-[[2-[[6-amino-2-[(2-amino-3-hydroxybutanoyl)amino]hexanoyl]amino]-3-methylpentanoyl]amino]propanoic acid	CCC(C)C(C(=NC(C)C(=O)O)O)N=C(C(CCCCN)N=C(C(C(C)O)N)O)O	-2.76300001	""	PubChem:(18749669)
CUBIZKHOGYHRRH	InChI=1S/C19H37N5O6/c1-5-10(2)15(24-17(27)14(21)12(4)25)18(28)23-13(8-6-7-9-20)16(26)22-11(3)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,26)(H,23,28)(H,24,27)(H,29,30)	C19H37N5O6	58	-296.3683288287211	2-[[6-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-methylpentanoyl]amino]hexanoyl]amino]propanoic acid	CCC(C)C(C(=NC(CCCCN)C(=NC(C)C(=O)O)O)O)N=C(C(C(C)O)N)O	-2.76300001	""	PubChem:(18748912)
GQIPKUDMOBGIPK	InChI=1S/C19H37N5O6/c1-5-10(2)14(21)17(27)24-15(12(4)25)18(28)23-13(8-6-7-9-20)16(26)22-11(3)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,26)(H,23,28)(H,24,27)(H,29,30)	C19H37N5O6	59	-296.5767589801187	2-[[6-amino-2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]hexanoyl]amino]propanoic acid	CCC(C)C(C(=NC(C(C)O)C(=NC(CCCCN)C(=NC(C)C(=O)O)O)O)O)N	-2.76300001	""	PubChem:(18298016)
SSIPNYBLXHKFML	InChI=1S/C19H37N5O6/c1-5-10(2)14(21)17(27)23-13(8-6-7-9-20)16(26)24-15(12(4)25)18(28)22-11(3)19(29)30/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,27)(H,24,26)(H,29,30)	C19H37N5O6	60	-296.5767589801187	2-[[2-[[6-amino-2-[(2-amino-3-methylpentanoyl)amino]hexanoyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CCC(C)C(C(=NC(CCCCN)C(=NC(C(C)O)C(=NC(C)C(=O)O)O)O)O)N	-2.76300001	""	PubChem:(18296119)
ISSXDFJQXQONEX	InChI=1S/C19H35N5O5/c1-11(21-15(5)25)8-17(27)23-13(3)10-19(29)24-14(4)9-18(28)22-12(2)7-16(26)20-6/h11-14H,7-10H2,1-6H3,(H,20,26)(H,21,25)(H,22,28)(H,23,27)(H,24,29)	C19H35N5O5	61	-297.24362452715366	""	CC(CC(=NC(C)CC(=NC(C)CC(=NC(C)CC(=NC)O)O)O)O)N=C(C)O	1.38999999	""	PubChem:(101036718)
KEVVEDXNCGMHRA	InChI=1S/C19H39N5O7/c20-1-3-25-5-7-27-9-11-29-13-15-31-16-14-30-12-10-28-8-6-26-4-2-24-18-19(17-21)22-23-24/h18H,1-17,20-21H2	C19H39N5O7	62	-298.96483316214153	""	C(COCCOCCOCCOCCOCCOCCOCCN1C=C(CN)N=N1)N	-3.01099992	""	PubChem:(121327655)
XCCCCISJWMUSOB	InChI=1S/C19H37N5O6/c1-5-10(2)14(19(29)30)23-16(26)11(3)22-18(28)15(12(4)25)24-17(27)13(21)8-6-7-9-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	63	-304.12466128862616	2-[2-[[2-(2,6-diaminohexanoylamino)-3-hydroxybutanoyl]amino]propanoylamino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(C)N=C(C(C(C)O)N=C(C(CCCCN)N)O)O)O	-2.76300001	""	PubChem:(18308654)
UEYFUUYNNYWQPQ	InChI=1S/C19H37N5O6/c1-5-10(2)14(19(29)30)23-18(28)15(12(4)25)24-16(26)11(3)22-17(27)13(21)8-6-7-9-20/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	64	-304.12466128862616	2-[[2-[2-(2,6-diaminohexanoylamino)propanoylamino]-3-hydroxybutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(C(C)O)N=C(C(C)N=C(C(CCCCN)N)O)O)O	-2.76300001	""	PubChem:(18302649)
CMRHZLMTTKEZHN	InChI=1S/C19H37N5O6/c1-5-10(2)14(19(29)30)23-18(28)15(12(4)25)24-17(27)13(8-6-7-9-20)22-16(26)11(3)21/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,26)(H,23,28)(H,24,27)(H,29,30)	C19H37N5O6	65	-304.27896173725725	2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(C(C)O)N=C(C(CCCCN)N=C(C(C)N)O)O)O	-2.76300001	""	PubChem:(18237267)
SYWCYDOUCLBMEN	InChI=1S/C19H37N5O6/c1-5-10(2)14(19(29)30)23-17(27)13(8-6-7-9-20)22-18(28)15(12(4)25)24-16(26)11(3)21/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,27)(H,24,26)(H,29,30)	C19H37N5O6	66	-304.27896173725725	2-[[6-amino-2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]hexanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(CCCCN)N=C(C(C(C)O)N=C(C(C)N)O)O)O	-2.76300001	""	PubChem:(18239158)
VEGXETMJINRLTH	InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3	C19H39N5O7	67	-305.5136855341661	Gentacin	CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CCC(CN)O3)N)N)N)O	-3.73000002	""	KEGG:(C00908);biological;PubChem:(72396 582362 3084091 6604485 12799066 12799068 20849271 21596406 25028320 25200338 44273328 44416734 44445797 59018967 68213805 70702320 71146640 71308339 71316867 71777446 86576339 91713764 91820520 124918480 124918481 124918482 124918483);CHEBI:(27784 58530);Biocyc:(CPD-14216)
JTCXCBOSTUQBAC	InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)23)31-15-11(22)5-10(21)14(12(15)25)30-17-9(20)4-3-8(29-17)6-24-2/h8-18,24-27H,3-7,20-23H2,1-2H3	C19H39N5O7	68	-307.9072544613296	""	CC1(COC(C(C1N)O)OC2C(CC(C(C2O)OC3C(CCC(CNC)O3)N)N)N)O	-3.73000002	""	KEGG Mine
OXJQZWFODFFBDK	InChI=1S/C19H37N5O6/c1-5-10(2)15(19(29)30)24-17(27)13(8-6-7-9-20)23-16(26)11(3)22-18(28)14(21)12(4)25/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,28)(H,23,26)(H,24,27)(H,29,30)	C19H37N5O6	69	-308.8956323617772	2-[[6-amino-2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]hexanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(CCCCN)N=C(C(C)N=C(C(C(C)O)N)O)O)O	-2.76300001	""	PubChem:(18745325)
DMTNTMYLUQYUBM	InChI=1S/C19H37N5O6/c1-5-10(2)15(19(29)30)24-16(26)11(3)22-17(27)13(8-6-7-9-20)23-18(28)14(21)12(4)25/h10-15,25H,5-9,20-21H2,1-4H3,(H,22,27)(H,23,28)(H,24,26)(H,29,30)	C19H37N5O6	70	-308.8956323617772	2-[2-[[6-amino-2-[(2-amino-3-hydroxybutanoyl)amino]hexanoyl]amino]propanoylamino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)N=C(C(C)N=C(C(CCCCN)N=C(C(C(C)O)N)O)O)O	-2.76300001	""	PubChem:(18749499)
KCAQWYXZGMELDX	InChI=1S/C19H37N5O6/c1-19(2,3)23-15(25)6-8-29-10-11-30-9-7-22-18(28)14-24(12-16(26)20-4)13-17(27)21-5/h6-14H2,1-5H3,(H,20,26)(H,21,27)(H,22,28)(H,23,25)	C19H37N5O6	71	-309.3805244414174	""	CC(C)(C)N=C(CCOCCOCCN=C(CN(CC(=NC)O)CC(=NC)O)O)O	-0.407999992	""	PubChem:(118013526)
SCWBVZKLVKTEGF	InChI=1S/C21H37N2O6/c1-18(2)10-14(11-19(3,4)22(18)26)28-16(24)9-17(25)29-15-12-20(5,6)23(27)21(7,8)13-15/h14-15,26H,9-13H2,1-8H3	C21H37N2O6	72	-316.7005166538814	1-O-(1-hydroxy-2,2,6,6-tetramethylpiperidin-4-yl) 3-O-(1-$l^{1}-oxidanyl-2,2,6,6-tetramethylpiperidin-4-yl) propanedioate	CC1(C)CC(CC(C)(C)N1O)OC(=O)CC(=O)OC2CC(C)(C)N(C(C)(C)C2)[O]	2.8670001	""	PubChem:(59057428)
RRMPJZGSDJJZRG	InChI=1S/C19H35N5O5/c1-4-7-16(26)15(23-13(3)25)11-17(27)22-10-6-8-14(19(20)29)24-18(28)12-21-9-5-2/h14-15,21H,4-12H2,1-3H3,(H2,20,29)(H,22,27)(H,23,25)(H,24,28)	C19H35N5O5	73	-318.6239244166331	3-acetamido-N-[5-amino-5-oxo-4-[[2-(propylamino)acetyl]amino]pentyl]-4-oxoheptanamide	CCCC(=O)C(CC(=NCCCC(C(=N)O)N=C(CNCCC)O)O)N=C(C)O	0.56400001	""	PubChem:(59091198 59091220)
PHCSPMCDGLLJOX	InChI=1S/C19H39N5O7/c1-2-3-4-5-6-24-19(28)31-17-10(22)7-9(21)16(15(17)27)30-18-12(23)14(26)13(25)11(8-20)29-18/h9-18,25-27H,2-8,20-23H2,1H3,(H,24,28)	C19H39N5O7	74	-320.5409443317562	6-O-Hexylaminocarbonylneamine	CCCCCCN=C(O)OC1C(CC(C(C1O)OC2C(C(C(C(CN)O2)O)O)N)N)N	-1.09200001	""	PubChem:(46233623)
QYUYCKDGPFWXKJ	InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(25)9(19)6-21)31-16-12(24)4-11(23)15(14(16)26)30-17-10(22)3-2-8(5-20)29-17/h8-18,25-27H,2-7,20-24H2,1H3	C19H39N5O7	75	-322.2859195177692	""	CC1(COC(C(C1CN)O)OC2C(CC(C(C2O)OC3C(CCC(CN)O3)N)N)N)O	-3.92499995	""	PubChem:(118519229)
VZGJTIFONLDORJ	InChI=1S/C19H35N5O5/c1-4-5-8-17(26)21-11-6-7-14-29-23-13-12-22-18(27)10-9-16(19(28)20-3)24-15(2)25/h13,16H,4-12,14H2,1-3H3,(H,20,28)(H,21,26)(H,22,27)(H,24,25)	C19H35N5O5	76	-323.08854328963207	(2S)-2-acetamido-N-methyl-N''-[2-[4-(pentanoylamino)butoxyimino]ethyl]pentanediamide	CCCCC(=NCCCCON=CCN=C(CCC(C(=NC)O)N=C(C)O)O)O	2.16799998	""	PubChem:(58871578 89040595 91134427)
VHCVEEPGUAQUAA	InChI=1S/C19H35N5O5/c1-11(16(26)20-6)8-22-18(28)13(3)10-24-19(29)14(4)9-23-17(27)12(2)7-21-15(5)25/h11-14H,7-10H2,1-6H3,(H,20,26)(H,21,25)(H,22,28)(H,23,27)(H,24,29)	C19H35N5O5	77	-324.1471867917044	""	CC(CN=C(C(C)CN=C(C(C)CN=C(C(C)CN=C(C)O)O)O)O)C(=NC)O	0.458000004	""	PubChem:(101036719)
BUGZDOQBTSBFEQ	InChI=1S/C19H35N5O5/c1-8-14(18(28)21-10(3)13(6)25)24-17(27)12(5)22-19(29)15(9-2)23-16(26)11(4)20-7/h10-12,14-15,20H,8-9H2,1-7H3,(H,21,28)(H,22,29)(H,23,26)(H,24,27)	C19H35N5O5	78	-325.4425630681938	""	CCC(C(=NC(C)C(=O)C)O)N=C(C(C)N=C(C(CC)N=C(C(C)NC)O)O)O	0.224999994	""	PubChem:(57983662)
HHHQNSZMERXRKE	InChI=1S/C19H39N5O7/c1-7(20)11-4-3-8(21)17(29-11)30-14-9(22)5-10(23)15(12(14)25)31-18-13(26)16(24)19(2,27)6-28-18/h7-18,25-27H,3-6,20-24H2,1-2H3	C19H39N5O7	79	-326.116966916079	3''''-N-Demethylgentamicin-C2	CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(C)(CO3)O)N)O)N)N)N)N	-3.66000009	""	PubChem:(3042747 13340323);Natural Products:(UNPD52311 UNPD119313);KEGG Mine
JGGVZVHEMQUWFO	InChI=1S/C19H39N5O7/c1-7(20)12-4-3-8(21)18(29-12)30-16-9(22)5-10(23)17(15(16)27)31-19-14(26)13(24-2)11(25)6-28-19/h7-19,24-27H,3-6,20-23H2,1-2H3	C19H39N5O7	80	-332.3910784095397	4''''-Demethylgentamicin-C2	CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)O)NC)O)N)N)N)N	-3.68700004	""	PubChem:(3050355 73346832)
PMWMSCLPVZQZIM	InChI=1S/C19H35N5O5/c1-12(2)10-15(24-18(28)13-7-5-9-21-13)19(29)23-14(6-3-4-8-20)17(27)22-11-16(25)26/h12-15,21H,3-11,20H2,1-2H3,(H,22,27)(H,23,29)(H,24,28)(H,25,26)	C19H35N5O5	81	-345.19900601369795	2-[[6-amino-2-[[4-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]hexanoyl]amino]acetic acid	CC(C)CC(C(=NC(CCCCN)C(=NCC(=O)O)O)O)N=C(C1CCCN1)O	-2.04099989	""	PubChem:(20013656)
GCLTVLCMBMMGMP	InChI=1S/C19H35N5O5/c1-12(2)10-15(17(27)22-11-16(25)26)24-19(29)14(6-3-4-8-20)23-18(28)13-7-5-9-21-13/h12-15,21H,3-11,20H2,1-2H3,(H,22,27)(H,23,28)(H,24,29)(H,25,26)	C19H35N5O5	82	-345.19900601369795	2-[[2-[[6-amino-2-(pyrrolidine-2-carbonylamino)hexanoyl]amino]-4-methylpentanoyl]amino]acetic acid	CC(C)CC(C(=NCC(=O)O)O)N=C(C(CCCCN)N=C(C1CCCN1)O)O	-2.04099989	""	PubChem:(20014035)
ICUSRHWNJZNRMQ	InChI=1S/C19H39N5O7/c1-21(11-17(27)15-25)10-16(26)12-22-4-2-20-3-5-23(13-18(28)29)7-9-24(8-6-22)14-19(30)31/h16-17,20,25-27H,2-15H2,1H3,(H,28,29)(H,30,31)	C19H39N5O7	83	-346.01382540506734	""	CN(CC(CN1CCNCCN(CCN(CC1)CC(=O)O)CC(=O)O)O)CC(CO)O	-4.26300001	""	PubChem:(129236504)
QSMNREWSEDKKCW	InChI=1S/C19H35N5O5/c1-12(2)10-15(19(28)29)24-18(27)14(6-3-4-8-20)23-16(25)11-22-17(26)13-7-5-9-21-13/h12-15,21H,3-11,20H2,1-2H3,(H,22,26)(H,23,25)(H,24,27)(H,28,29)	C19H35N5O5	84	-346.0635572347348	2-[[6-amino-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]hexanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(CCCCN)N=C(CN=C(C1CCCN1)O)O)O	-2.04099989	""	PubChem:(20012465)
CBUMZCFOIBQPRZ	InChI=1S/C19H35N5O5/c1-12(2)10-15(19(28)29)23-16(25)11-22-17(26)14(6-3-4-8-20)24-18(27)13-7-5-9-21-13/h12-15,21H,3-11,20H2,1-2H3,(H,22,26)(H,23,25)(H,24,27)(H,28,29)	C19H35N5O5	85	-348.13747862479477	2-[[2-[[6-amino-2-(pyrrolidine-2-carbonylamino)hexanoyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(CN=C(C(CCCCN)N=C(C1CCCN1)O)O)O	-2.04099989	""	PubChem:(20013978)
MKLLDINNYSLTJY	InChI=1S/C19H35N5O5/c1-11(2)15(18(27)23-14(19(28)29)7-4-5-9-20)24-16(25)12(3)22-17(26)13-8-6-10-21-13/h11-15,21H,4-10,20H2,1-3H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)	C19H35N5O5	86	-348.1830202460244	6-amino-2-[[3-methyl-2-[2-(pyrrolidine-2-carbonylamino)propanoylamino]butanoyl]amino]hexanoic acid	CC(C)C(C(=NC(CCCCN)C(=O)O)O)N=C(C(C)N=C(C1CCCN1)O)O	-2.18700004	""	PubChem:(20009844)
JFHBGBXNNFNIOZ	InChI=1S/C19H35N5O5/c1-19(2,3)14-15(16(25)26)21-17(24-8-12-29-13-9-24)22-18(27)20-4-5-23-6-10-28-11-7-23/h15H,4-14H2,1-3H3,(H,25,26)(H2,20,21,22,27)	C19H35N5O5	87	-348.32210046866476	4,4-dimethyl-2-[[morpholin-4-yl-(2-morpholin-4-ylethylcarbamoylamino)methylidene]amino]pentanoic acid	CC(C)(C)CC(C(=O)O)N=C(NC(=NCCN1CCOCC1)O)N2CCOCC2	1.45700002	""	PubChem:(18680737)
VELUTFZEBVSTQV	InChI=1S/C19H35N5O5/c1-12(2)10-15(18(27)24-14(19(28)29)6-3-4-8-20)23-16(25)11-22-17(26)13-7-5-9-21-13/h12-15,21H,3-11,20H2,1-2H3,(H,22,26)(H,23,25)(H,24,27)(H,28,29)	C19H35N5O5	88	-348.6279131375162	6-amino-2-[[4-methyl-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]pentanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(CCCCN)C(=O)O)O)N=C(CN=C(C1CCCN1)O)O	-2.04099989	""	PubChem:(20012448)
TZDWAMIVMWMXTB	InChI=1S/C19H37N5O6/c1-21-6-8-22(13-17(25)26)10-11-24(15-19(29)30)16(4-2-3-5-20)12-23(9-7-21)14-18(27)28/h16H,2-15,20H2,1H3,(H,25,26)(H,27,28)(H,29,30)	C19H37N5O6	89	-349.3334509045861	""	CN1CCN(CCN(CC(=O)O)C(CCCCN)CN(CC1)CC(=O)O)CC(=O)O	-4.27299976	""	PubChem:(118245602)
GWQDNGNTQWDTOV	InChI=1S/C19H39N5O7/c1-6-14(26)15(27)13(24)19(29-6)31-18-10(23)3-9(22)17(16(18)28)30-12-2-7(5-20)11(25)4-8(12)21/h6-19,25-28H,2-5,20-24H2,1H3	C19H39N5O7	90	-351.40568446213837	""	CC1C(C(C(C(O1)OC2C(CC(C(C2O)OC3CC(CN)C(CC3N)O)N)N)N)O)O	-4.07200003	""	PubChem:(44348330)
GRBBLFBGMRGKSA	InChI=1S/C19H35N5O5/c20-6-3-9-23(10-4-7-21)8-2-1-5-14-12-24(19(28)22-18(14)27)17-11-15(26)16(13-25)29-17/h12,15-17,25-26H,1-11,13,20-21H2,(H,22,27,28)	C19H35N5O5	91	-352.1738262191123	""	C(CCN(CCCN)CCCN)CC1=CN(C2CC(C(CO)O2)O)C(=O)N=C1O	-1.43700004	""	PubChem:(53852847)
IQVZEWHJBADMII	InChI=1S/C19H39N5O7/c1-9(24-2)14(26)19(28-6-5-25)31-17-13(23)7-12(22)16(15(17)27)30-18-11(21)4-3-10(8-20)29-18/h3,9,11-19,24-27H,4-8,20-23H2,1-2H3	C19H39N5O7	92	-352.74928659844653	""	CC(C(C(OCCO)OC1C(CC(C(C1O)OC2C(CC=C(CN)O2)N)N)N)O)NC	-4.30700016	""	PubChem:(129288417)
YKCFNKBZHWTSOV	InChI=1S/C19H35N5O5/c1-6-14(16(25)18(27)20-7-8-23(4)5)21-17(26)15(13(2)3)22-19(28)24-9-11-29-12-10-24/h13-15H,6-12H2,1-5H3,(H,20,27)(H,21,26)(H,22,28)	C19H35N5O5	93	-353.24510316471617	""	CCC(C(=O)C(=O)NCCN(C)C)N=C(C(C(C)C)N=C(N1CCOCC1)O)O	0.171000004	""	PubChem:(44188427)
WXCDGLLVONNZAK	InChI=1S/C19H35N5O5/c1-11(2)15(24-17(26)13-8-6-10-21-13)18(27)22-12(3)16(25)23-14(19(28)29)7-4-5-9-20/h11-15,21H,4-10,20H2,1-3H3,(H,22,27)(H,23,25)(H,24,26)(H,28,29)	C19H35N5O5	94	-354.0906100396966	6-amino-2-[2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoylamino]hexanoic acid	CC(C)C(C(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)N=C(C1CCCN1)O	-2.18700004	""	PubChem:(20017022)
RMLRPJSNDIZVFR	InChI=1S/C19H35N5O5/c1-12(2)10-14(22-18(28)29-19(3,4)5)17(27)21-11-15(25)23-24-16(26)13-6-8-20-9-7-13/h12-14,20H,6-11H2,1-5H3,(H,21,27)(H,22,28)(H,23,25)(H,24,26)	C19H35N5O5	95	-354.2172804233043	""	CC(C)CC(C(=NCC(=NN=C(C1CCNCC1)O)O)O)N=C(O)OC(C)(C)C	2.98799992	""	PubChem:(117757979)
