inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DNMQFSLHLRIMST	InChI=1S/C12H13N5O3/c1-7-10(17(18)19)11(16-12(13)14-7)15-8-4-3-5-9(6-8)20-2/h3-6H,1-2H3,(H3,13,14,15,16)	C12H13N5O3	1029	-333.93486638029003	""	CC1=C(C(=NC2=CC=CC(=C2)OC)NC(=N)N1)N(=O)=O	4.55499983	""	PubChem:(108136653)
JICCHLMEVLCGMI	InChI=1S/C12H13N5O3/c1-2-13-11-6-14-9(5-15-11)7-16-8-10(17(19)20)3-4-12(16)18/h3-6,8H,2,7H2,1H3,(H,13,15)	C12H13N5O3	1030	-334.08990875582157	""	CCNC1=CN=C(C=N1)CN2C=C(C=CC2=O)N(=O)=O	0.338	""	PubChem:(103057100)
MNCWIOYRFWCQNK	InChI=1S/C12H11N5O2/c1-16-14-11(13-15-16)7-17-6-9(12(18)19)8-4-2-3-5-10(8)17/h2-6H,7H2,1H3,(H,18,19)	C12H11N5O2	1031	-334.1224973252358	""	CN1N=C(CN2C=C(C3=C2C=CC=C3)C(=O)O)N=N1	2.03800011	""	PubChem:(113909346)
KKAADSABPCFURJ	InChI=1S/C12H13N5O3/c1-2-13-11-5-3-4-9(15-11)7-16-8-10(17(19)20)6-14-12(16)18/h3-6,8H,2,7H2,1H3,(H,13,15)	C12H13N5O3	1032	-334.16516257911064	""	CCNC1=NC(=CC=C1)CN2C=C(C=NC2=O)N(=O)=O	1.24399996	""	PubChem:(104697276)
JNCDXNFCUDBRTK	InChI=1S/C12H11N5O2/c1-16-5-4-14-12(16)8-15-11-3-2-10(17(18)19)6-9(11)7-13/h2-6,15H,8H2,1H3	C12H11N5O2	1033	-334.18970292070225	""	CN1C=CN=C1CNC2=CC=C(C=C2C#N)N(=O)=O	1.24699998	""	PubChem:(62351344)
HYTYIAKUAGXERP	InChI=1S/C12H11N5O2/c1-18-10-5-11(19-2)17-7-9(15-12(17)16-10)8-6-13-3-4-14-8/h3-7H,1-2H3	C12H11N5O2	1034	-334.2423807751699	""	COC1=NC2=NC(=CN2C(=C1)OC)C3=NC=CN=C3	2.16700006	""	PubChem:(115404200)
DFAIAHKRBIBJJN	InChI=1S/C12H11N5O2/c13-10-6-14-12(17-16-10)7-1-2-9-8(5-7)15-11(18)3-4-19-9/h1-2,5-6H,3-4H2,(H2,13,16)(H,15,18)	C12H11N5O2	1035	-334.29090198752306	""	C1=CC2=C(C=C1C3=NC=C(N)N=N3)N=C(CCO2)O	-0.0700000003	""	PubChem:(83550096)
HXYFWADHIXFMGU	InChI=1S/C12H11N5O2/c18-12-16-6-2-1-3-9(16)14-17(12)7-10-13-11(15-19-10)8-4-5-8/h1-3,6,8H,4-5,7H2	C12H11N5O2	1036	-334.37398725687933	""	C1=CC2=NN(CC3=NC(=NO3)C4CC4)C(=O)N2C=C1	0.623000026	""	PubChem:(115626462)
QCTMYFRAUTUHLB	InChI=1S/C12H11N5O2/c13-8-4-5-12(11(14)6-8)16-15-9-2-1-3-10(7-9)17(18)19/h1-7H,13-14H2	C12H11N5O2	1037	-334.39769310555033	""	C1=CC(=CC(=C1)N=NC2=CC=C(C=C2N)N)N(=O)=O	2.398	""	PubChem:(12176552)
YQORNTNMYNCFLP	InChI=1S/C12H11N5O2/c13-7-1-2-8-16-9-14-12(15-16)10-3-5-11(6-4-10)17(18)19/h3-6,9H,1-2,8H2	C12H11N5O2	1038	-334.39890646729106	""	C(CCN1C=NC(=N1)C2=CC=C(C=C2)N(=O)=O)C#N	1.90499997	""	PubChem:(112701220)
CKVUSHGJVVMIHX	InChI=1S/C12H11N5O2/c18-11(19)5-6-17-10-4-2-1-3-8(10)14-12(17)9-7-13-16-15-9/h1-4,7H,5-6H2,(H,18,19)(H,13,15,16)	C12H11N5O2	1039	-334.40511798835394	""	C1=CC2=C(C=C1)N(CCC(=O)O)C(=N2)C3=CN=NN3	0.949000001	""	PubChem:(80497484)
ARXHLYHIWBXJJD	InChI=1S/C12H11N5O2/c1-7(18)13-11-14-15-12-16(2)10(19)8-5-3-4-6-9(8)17(11)12/h3-6H,1-2H3,(H,13,14,18)	C12H11N5O2	1040	-334.4053755218765	""	CC(=NC1=NN=C2N(C)C(=O)C3=C(C=CC=C3)N12)O	3.204	""	PubChem:(110184820)
RRCZQIIGFSQDCG	InChI=1S/C12H13N5O3/c1-2-17-7-9(6-14-17)16-12(20)15-8-3-4-10(11(18)19)13-5-8/h3-7H,2H2,1H3,(H,18,19)(H2,15,16,20)	C12H13N5O3	1041	-334.4173596703346	""	CCN1C=C(C=N1)NC(=NC2=CC=C(C(=O)O)N=C2)O	-1.34500003	""	PubChem:(81690141)
YPPQYCCZJNGCQL	InChI=1S/C12H13N5O3/c1-7-11(17(19)20)12(16-15-7)14-10-5-3-9(4-6-10)13-8(2)18/h3-6H,1-2H3,(H,13,18)(H2,14,15,16)	C12H13N5O3	1042	-334.4607587270397	Oprea1_138806	CC1=C(C(=NN1)NC2=CC=C(C=C2)N=C(C)O)N(=O)=O	4.0539999	""	PubChem:(3104738)
IISNOUKGYJJLRU	InChI=1S/C12H11N5O2/c1-7-10(14-4-3-13-7)8-5-17-6-9(11(18)19)16(2)12(17)15-8/h3-6H,1-2H3,(H,18,19)	C12H11N5O2	1043	-334.51101336062226	""	CC1=NC=CN=C1C2=CN3C=C(C(=O)O)N(C)C3=N2	-1.22099996	""	PubChem:(108426784)
XTPNCAAFXGTGPF	InChI=1S/C12H13N5O3/c1-20-12-10(17(18)19)11(15-7-16-12)14-6-8-2-4-9(13)5-3-8/h2-5,7H,6,13H2,1H3,(H,14,15,16)	C12H13N5O3	1044	-334.55843396639153	""	COC1=C(C(=NC=N1)NCC2=CC=C(C=C2)N)N(=O)=O	2.38899994	""	PubChem:(116650505)
AKUMEHSOTQLGOG	InChI=1S/C12H13N5O3/c1-7(18)14-8-5-3-4-6-9(8)20-12-16-10(13)15-11(17-12)19-2/h3-6H,1-2H3,(H,14,18)(H2,13,15,16,17)	C12H13N5O3	1045	-334.5964335589533	""	CC(=NC1=C(C=CC=C1)OC2=NC(=N)N=C(N2)OC)O	1.625	""	PubChem:(80881718)
IVNUMXMUEMLJJZ	InChI=1S/C11H17NO7/c1-3-18-10(16)11(5-12)7(14)6(4-13)19-9(17-2)8(11)15/h6-9,13-15H,3-4H2,1-2H3	C11H17NO7	1046	-334.6034368453371	""	CCOC(=O)C1(C#N)C(C(CO)OC(C1O)OC)O	-1.09099996	""	PubChem:(102378039)
SQYLSJXCYDVASX	InChI=1S/C11H15NO6/c1-15-10-6-8(12(13)14)4-5-9(10)18-7-11(16-2)17-3/h4-6,11H,7H2,1-3H3	C11H15NO6	1047	-334.61064629423134	""	COC1=CC(=CC=C1OCC(OC)OC)N(=O)=O	1.26999998	""	PubChem:(57501699)
OVDUYYSIGVRMPO	InChI=1S/C12H13N5O3/c1-16(8-3-5-9(20-2)6-4-8)12-10(17(18)19)11(13)14-7-15-12/h3-7H,1-2H3,(H2,13,14,15)	C12H13N5O3	1048	-334.63988710930454	""	CN(C1=CC=C(C=C1)OC)C2=C(C(=NC=N2)N)N(=O)=O	2.80800009	""	PubChem:(80816630)
CBKUHYWGOUACQM	InChI=1S/C12H11N5O2/c1-15-8-13-14-12(15)7-16-5-4-9-6-10(17(18)19)2-3-11(9)16/h2-6,8H,7H2,1H3	C12H11N5O2	1049	-334.7395486205341	""	CN1C=NN=C1CN2C=CC3=C2C=CC(=C3)N(=O)=O	3.42199993	""	PubChem:(116619137)
DIMQRQMPBHRVGP	InChI=1S/C12H11N5O2/c1-6-4-10(19)17-12(14-6)15-11(16-17)7-2-3-8(13)9(18)5-7/h2-5,18H,13H2,1H3,(H,14,15,16)	C12H11N5O2	1050	-334.74874845259296	""	CC1=CC(=O)N2C(=N1)N=C(C3=CC(=C(C=C3)N)O)N2	0.708999991	""	PubChem:(114455271)
LNYJAYQNKYBWTK	InChI=1S/C12H11N5O2/c1-17-10(13)9(6-14-17)12-15-11(16-19-12)7-3-2-4-8(18)5-7/h2-6,18H,13H2,1H3	C12H11N5O2	1051	-334.7600832530277	""	CN1C(=C(C=N1)C2=NC(=NO2)C3=CC=CC(=C3)O)N	1.86600006	""	PubChem:(107921184)
YTKDHFFUZXLXHY	InChI=1S/C11H15NO6/c1-7(11(13)17-3)18-9-5-4-8(12(14)15)6-10(9)16-2/h4-7,11,13H,1-3H3	C11H15NO6	1052	-334.765463291289	""	CC(C(O)OC)OC1=CC=C(C=C1OC)N(=O)=O	1.21099997	""	PubChem:(66879805)
ZWMKZOCJJQDMGE	InChI=1S/C12H11N5O2/c1-2-16-8-11(7-14-16)15-10-4-3-9(6-13)12(5-10)17(18)19/h3-5,7-8,15H,2H2,1H3	C12H11N5O2	1053	-334.8769767055237	""	CCN1C=C(C=N1)NC2=CC=C(C#N)C(=C2)N(=O)=O	2.17199993	""	PubChem:(80030295)
ZZYTUMNVBBCUBK	InChI=1S/C12H13N5O3/c1-7-4-3-5-8(6-7)14-12-15-10(13)9(17(18)19)11(16-12)20-2/h3-6H,1-2H3,(H3,13,14,15,16)	C12H13N5O3	1054	-334.92241311798614	""	CC1=CC=CC(=C1)N=C2NC(=C(C(=N2)OC)N(=O)=O)N	3.77200007	""	PubChem:(39863451)
AHRDWBKSQAQDBE	InChI=1S/C12H11N5O2/c13-8-3-1-7(2-4-8)5-9-15-16-12-14-10(18)6-11(19)17(9)12/h1-4,6,19H,5,13H2,(H,14,16,18)	C12H11N5O2	1055	-334.9293726172299	""	C1=C(C=CC(=C1)N)CC2=NNC3=NC(=O)C=C(N23)O	2.22900009	""	PubChem:(83777014)
PZCJNAYZGKFKFW	InChI=1S/C12H11N5O2/c1-8-7-16(2)11(13-8)12(18)19-17-10-6-4-3-5-9(10)14-15-17/h3-7H,1-2H3	C12H11N5O2	1056	-335.21051335137156	benzotriazol-1-yl 1,4-dimethylimidazole-2-carboxylate	CC1=CN(C)C(=N1)C(=O)ON2C3=C(C=CC=C3)N=N2	1.50300002	""	PubChem:(20614400)
HKYVCOASKZIUMA	InChI=1S/C12H11N5O2/c18-12(19)9-2-1-3-10-11(9)17(15-14-10)7-6-16-5-4-13-8-16/h1-5,8H,6-7H2,(H,18,19)	C12H11N5O2	1057	-335.24234899544876	""	C1=CC2=C(C(=C1)C(=O)O)N(CCN3C=CN=C3)N=N2	0.675000012	""	PubChem:(112576651)
UHUSYSZBZRASAH	InChI=1S/C12H11N5O2/c1-2-8-7-19-6-5-17(8)12(18)9-3-4-13-11-10(9)14-16-15-11/h1,3-4,8H,5-7H2,(H,13,14,15,16)	C12H11N5O2	1058	-335.2517319388172	""	C#CC1COCCN1C(=O)C2=CC=NC3=C2N=NN3	0.193000004	""	PubChem:(126822509)
UXRJRSFDJNBUBP	InChI=1S/C12H13N5O3/c13-12-15-6-9(17(19)20)11(16-12)14-7-10(18)8-4-2-1-3-5-8/h1-6,10,18H,7H2,(H3,13,14,15,16)	C12H13N5O3	1059	-335.2557416476826	""	C1=CC=C(C=C1)C(CN=C2C(=CNC(=N)N2)N(=O)=O)O	4.05800009	""	PubChem:(108138434)
JJZPHLQNSNBJMW	InChI=1S/C12H11N5O2/c1-2-16-8-10(7-14-16)15-12-4-3-11(17(18)19)5-9(12)6-13/h3-5,7-8,15H,2H2,1H3	C12H11N5O2	1060	-335.34150629094813	""	CCN1C=C(C=N1)NC2=CC=C(C=C2C#N)N(=O)=O	2.17199993	""	PubChem:(43543746)
METGDWYNHUIGAM	InChI=1S/C12H11N5O2/c1-15-8-13-14-12(15)7-16-6-5-9-10(16)3-2-4-11(9)17(18)19/h2-6,8H,7H2,1H3	C12H11N5O2	1061	-335.3803689766856	""	CN1C=NN=C1CN2C=CC3=C(C=CC=C32)N(=O)=O	3.42199993	""	PubChem:(115886924)
PBTBTRFQLATXHN	InChI=1S/C12H11N5O2/c1-17-11(19)8(6-13)10(15-12(17)16-14)7-4-2-3-5-9(7)18/h2-5,18H,14H2,1H3,(H,15,16)	C12H11N5O2	1062	-335.45348801797525	""	CN1C(=O)C(=C(C2=C(C=CC=C2)O)NC1=NN)C#N	0.778999984	""	PubChem:(52953378)
OIIHCMMGXFIXHA	InChI=1S/C12H11N5O2/c1-7-10(6-17(2)16-7)19-12-14-9-5-13-4-3-8(9)11(18)15-12/h3-6H,1-2H3,(H,14,15,18)	C12H11N5O2	1063	-335.52749713034024	""	CC1=NN(C)C=C1OC2=NC3=C(C=CN=C3)C(=O)N2	0.499000013	""	PubChem:(127026585)
NCVLFJMCLQWHLN	InChI=1S/C12H13N5O3/c18-5-3-9-10(15-17-11(9)19)12(20)16-14-7-8-2-1-4-13-6-8/h1-2,4,6-7,18H,3,5H2,(H,16,20)(H2,15,17,19)	C12H13N5O3	1064	-335.56743793241236	4-(2-hydroxyethyl)-5-oxo-N-(pyridin-3-ylmethylideneamino)-1,2-dihydropyrazole-3-carboxamide	C1=CN=CC(=C1)C=NN=C(C2=C(CCO)C(=NN2)O)O	1.83599997	""	PubChem:(4318801)
HCXXMRHLKTUCST	InChI=1S/C12H11N5O2/c13-17-12-14-4-3-8(16-12)7-1-2-10-9(5-7)15-11(18)6-19-10/h1-5H,6,13H2,(H,15,18)(H,14,16,17)	C12H11N5O2	1065	-335.58289085034943	""	C1=C(C=C2C(=C1)OCC(=N2)O)C3=NC(=NC=C3)NN	0.172999993	""	PubChem:(116904163)
XGBQOYGCQNRIKJ	InChI=1S/C12H11N5O2/c1-16-6-14-10(15-16)5-17-7-13-9-4-2-3-8(11(9)17)12(18)19/h2-4,6-7H,5H2,1H3,(H,18,19)	C12H11N5O2	1066	-335.6174284718394	""	CN1C=NC(=N1)CN2C=NC3=C2C(=CC=C3)C(=O)O	0.987999976	""	PubChem:(114125589)
YOYHMIVKASELMA	InChI=1S/C11H15NO6/c1-18-11(17)5-2-6-8(14)10(16)9(15)7(4-13)12(6)3-5/h2-3,7-10,13-16H,4H2,1H3	C11H15NO6	1067	-335.83583906959564	""	COC(=O)C1=CN2C(=C1)C(C(C(C2CO)O)O)O	0.340999991	""	PubChem:(10515284)
XFFCXFFVUWXHRU	InChI=1S/C12H11N5O2/c1-2-19-12(18)9-5-16-17(7-9)11-8(4-13)3-10(14)6-15-11/h3,5-7H,2,14H2,1H3	C12H11N5O2	1068	-335.8899313610198	""	CCOC(=O)C1=CN(C2=C(C=C(C=N2)N)C#N)N=C1	0.822000027	""	PubChem:(81497473)
RCYVHQQOBKRIMQ	InChI=1S/C12H15N5O4/c1-7(18)11-8(17-6-13-5-14-17)4-10(21-11)16-3-2-9(19)15-12(16)20/h2-3,5-8,10-11,18H,4H2,1H3,(H,15,19,20)	C12H15N5O4	1069	-335.8929205992775	1-[5-(1-hydroxyethyl)-4-(1,2,4-triazol-1-yl)oxolan-2-yl]pyrimidine-2,4-dione	CC(C1C(CC(N2C=CC(=NC2=O)O)O1)N3C=NC=N3)O	-0.911000013	""	PubChem:(373995 500124 21625746 21625747)
FOCRTLURTIKGOL	InChI=1S/C12H13N5O3/c1-20-12-8(3-2-6-14-12)7-15-10-5-4-9(17(18)19)11(13)16-10/h2-6H,7H2,1H3,(H3,13,15,16)	C12H13N5O3	1070	-335.9360767534403	""	COC1=NC=CC=C1CN=C2C=CC(=C(N)N2)N(=O)=O	3.09899998	""	PubChem:(79825689)
MXHJQWQJZGYCLF	InChI=1S/C12H11N5O2/c13-12-14-7-10(17(18)19)11(15-12)16-6-5-8-3-1-2-4-9(8)16/h1-4,7H,5-6H2,(H2,13,14,15)	C12H11N5O2	1071	-335.9401508327547	""	C1=CC2=C(C=C1)N(CC2)C3=NC(=N)NC=C3N(=O)=O	3.37599993	""	PubChem:(108136741)
BQQQPDJGIDUUTI	InChI=1S/C12H13N5O3/c18-11(19)10-7-17(8-15-10)5-4-14-12(20)16-9-2-1-3-13-6-9/h1-3,6-8H,4-5H2,(H,18,19)(H2,14,16,20)	C12H13N5O3	1072	-335.95073986651204	""	C1=CN=CC(=C1)NC(=NCCN2C=C(C(=O)O)N=C2)O	-1.82700002	""	PubChem:(107496617)
CLXPZUYBDRVBFX	InChI=1S/C12H11N5O2/c1-2-19-12(18)11-9(14)7-17(16-11)10-5-3-4-8(6-13)15-10/h3-5,7H,2,14H2,1H3	C12H11N5O2	1073	-336.03962483386806	""	CCOC(=O)C1=NN(C=C1N)C2=NC(=CC=C2)C#N	1.66499996	""	PubChem:(107346780)
USOXHDIAJRJSRG	InChI=1S/C12H15N5O4/c1-6(19)20-3-7-8(2-18)21-12(7)17-5-16-9-10(13)14-4-15-11(9)17/h4-5,7-8,12,18H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	1074	-336.06736105808614	""	CC(=O)OCC1C(CO)OC1N2C=NC3=C2N=CN=C3N	-0.667999983	""	PubChem:(10334566)
ANGOSSGPAPMNDY	InChI=1S/C12H11N5O2/c13-11-10-8(5-9(18)15-12(10)19)16-17(11)6-7-3-1-2-4-14-7/h1-5,16H,6,13H2,(H,15,18,19)	C12H11N5O2	1075	-336.1164592525426	""	C1=CC(=NC=C1)CN2C(=C3C(=CC(=NC3=O)O)N2)N	0.163000003	""	PubChem:(90782701)
XJHAYKOIVZLSDZ	InChI=1S/C12H11N5O2/c1-16-10-4-3-7(5-9(10)14-15-16)11(18)8-6-13-17(2)12(8)19/h3-6,13H,1-2H3	C12H11N5O2	1076	-336.13758397537293	2-methyl-4-(1-methylbenzotriazole-5-carbonyl)-1H-pyrazol-3-one	CN1C2=C(C=C(C=C2)C(=O)C3=CNN(C)C3=O)N=N1	1.02600002	""	PubChem:(18616058)
QWPRVAGXQLJOOI	InChI=1S/C12H11N5O2/c1-19-12-14-11-10(17(18)15-12)13-8-16(11)7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3	C12H11N5O2	1077	-336.16027287834675	""	COC1=NN(=C2C(=N1)N(CC3=CC=CC=C3)C=N2)=O	3.28200006	""	PubChem:(9992611)
CFWCDSKRXXOHIM	InChI=1S/C11H15NO6/c1-16-11-8-9(12(14)15)2-3-10(11)18-7-6-17-5-4-13/h2-3,8,13H,4-7H2,1H3	C11H15NO6	1078	-336.16296009626075	""	COC1=CC(=CC=C1OCCOCCO)N(=O)=O	0.577000022	""	PubChem:(62109765)
FKEXLRQDHOUZOV	InChI=1S/C12H15N5O4/c18-4-12(5-19,6-20)16-11(21)9-1-2-10(14-3-9)17-8-13-7-15-17/h1-3,7-8,18-20H,4-6H2,(H,16,21)	C12H15N5O4	1079	-336.1839950735042	""	C1=C(C=NC(=C1)N2C=NC=N2)C(=NC(CO)(CO)CO)O	-1.73199999	""	PubChem:(107847089)
ZRYXUBLXOCCUIJ	InChI=1S/C11H15NO6/c1-4-9(13)16-6-8(18-11(15)12-3)7-17-10(14)5-2/h4-5,8H,1-2,6-7H2,3H3,(H,12,15)	C11H15NO6	1080	-336.1864293846156	""	C=CC(=O)OCC(COC(=O)C=C)OC(=NC)O	1.148	""	PubChem:(88984512)
GZFQTDSGEBXOJH	InChI=1S/C12H11N5O2/c18-12(8-4-6-13-7-5-8)15-14-9-2-1-3-10-11(9)17-19-16-10/h4-7H,1-3H2,(H,15,18)	C12H11N5O2	1081	-336.306957759782	N-(6,7-dihydro-5H-2,1,3-benzoxadiazol-4-ylideneamino)pyridine-4-carboxamide	C1CC(=NN=C(C2=CC=NC=C2)O)C3=NON=C3C1	2.41000009	""	PubChem:(916085 5418815 5930007)
LJYWGJKZBNKPDY	InChI=1S/C12H13N5O3/c1-8-5-10(13-2)15-11(14-8)7-16-6-9(17(19)20)3-4-12(16)18/h3-6H,7H2,1-2H3,(H,13,14,15)	C12H13N5O3	1082	-336.33146670318126	""	CC1=CC(=NC)NC(=N1)CN2C=C(C=CC2=O)N(=O)=O	0.538999975	""	PubChem:(80654968)
NCJVLOZLCCYRAP	InChI=1S/C12H13N5O3/c18-11(2-1-3-12(19)20)16-9-4-5-10(14-6-9)17-8-13-7-15-17/h4-8H,1-3H2,(H,16,18)(H,19,20)	C12H13N5O3	1083	-336.359887144137	""	C(CC(=NC1=CC=C(N=C1)N2C=NC=N2)O)CC(=O)O	0.0659999996	""	PubChem:(60941239)
JZELUFXXRYSYMK	InChI=1S/C12H11N5O2/c1-17-6-7(5-13-17)9-4-3-8-10(12(18)19-2)15-16-11(8)14-9/h3-6H,1-2H3,(H,14,15,16)	C12H11N5O2	1084	-336.4249053838884	""	CN1C=C(C=N1)C2=NC3=NNC(=C3C=C2)C(=O)OC	1.76800001	""	PubChem:(117923831)
MCHCPMBJQAUKSY	InChI=1S/C12H11N5O2/c1-2-19-12(18)9-5-8(14)7-16-11(9)17-4-3-15-10(17)6-13/h3-5,7H,2,14H2,1H3	C12H11N5O2	1085	-336.473352533191	""	CCOC(=O)C1=CC(=CN=C1N2C=CN=C2C#N)N	0.586000025	""	PubChem:(108164117)
MSYQFBDFBQXBCE	InChI=1S/C12H11N5O2/c13-5-1-3-9-4-2-6-14-11(9)12(18)15-7-10-16-8-19-17-10/h2,4,6,8H,5,7,13H2,(H,15,18)	C12H11N5O2	1086	-336.4821214489203	""	C(#CC1=CC=CN=C1C(=NCC2=NOC=N2)O)CN	0.0170000009	""	PubChem:(106406851)
RMFLCQUIYXUNNT	InChI=1S/C12H11N5O2/c13-10-2-1-7(5-15-10)19-9-3-4-14-11-8(9)6-16-12(18)17-11/h1-5H,6H2,(H2,13,15)(H2,14,16,17,18)	C12H11N5O2	1087	-336.5150227252875	""	C1=CC(=N)NC=C1OC2=CC=NC3=C2CN=C(N3)O	1.51100004	""	PubChem:(70497362)
HHFNQRZKIPQTSI	InChI=1S/C12H11N5O2/c18-12(19)9-2-1-3-10-11(9)14-15-17(10)7-6-16-5-4-13-8-16/h1-5,8H,6-7H2,(H,18,19)	C12H11N5O2	1088	-336.60453818793076	""	C1=CC2=C(C(=C1)C(=O)O)N=NN2CCN3C=CN=C3	0.675000012	""	PubChem:(113331956)
XFYLMHGEPXKNLL	InChI=1S/C12H11N5O2/c18-12(19)9-2-1-3-10-11(9)13-8-16(10)6-7-17-5-4-14-15-17/h1-5,8H,6-7H2,(H,18,19)	C12H11N5O2	1089	-336.7127555446041	""	C1=CC2=C(C(=C1)C(=O)O)N=CN2CCN3C=CN=N3	0.675000012	""	PubChem:(113413140)
VUEKFOYWKADNSY	InChI=1S/C12H13N5O3/c1-8-4-3-5-13-12(8)14-11(18)7-16-9(2)6-10(15-16)17(19)20/h3-6H,7H2,1-2H3,(H,13,14,18)	C12H13N5O3	1090	-336.7741327759714	Ambcb7982638	CC1=CC=CN=C1N=C(CN2C(=CC(=N2)N(=O)=O)C)O	1.79200006	""	PubChem:(1257542)
YXFXEHVFCXEDDU	InChI=1S/C12H13N5O3/c1-7(18)13-8-3-5-9(6-4-8)14-11(19)10-15-12(20)17(2)16-10/h3-6H,1-2H3,(H,13,18)(H,14,19)(H,15,16,20)	C12H13N5O3	1091	-336.79082648627747	""	CC(=NC1=CC=C(C=C1)N=C(C2=NC(=O)N(C)N2)O)O	0.638999999	""	PubChem:(110704933)
YYZYEAAQZXKMAK	InChI=1S/C12H11N5O2/c13-11-10(16-19-17-11)12(18)15-14-8-4-7-9-5-2-1-3-6-9/h1-8H,(H2,13,17)(H,15,18)	C12H11N5O2	1092	-336.8026433293492	4-amino-N-(cinnamylideneamino)-1,2,5-oxadiazole-3-carboxamide	C1=CC=C(C=C1)C=CC=NN=C(C2=NON=C2N)O	3.76399994	""	PubChem:(575314 5370486 9590900 92859449 92859450)
PDQGHTQEDCNXEH	InChI=1S/C12H11N5O2/c18-12-16-6-2-1-3-10(16)14-17(12)7-9-13-11(19-15-9)8-4-5-8/h1-3,6,8H,4-5,7H2	C12H11N5O2	1093	-336.80276401583933	""	C1=CC2=NN(CC3=NOC(=N3)C4CC4)C(=O)N2C=C1	0.623000026	""	PubChem:(115736799)
TZWZLIRTKRHLRC	InChI=1S/C12H15N5O4/c1-6(19)15-11-7-3-17(16-12(7)14-5-13-11)10-2-8(20)9(4-18)21-10/h3,5,8-10,18,20H,2,4H2,1H3,(H,13,14,15,16,19)	C12H15N5O4	1094	-336.8571451571935	N-[2-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrazolo[3,4-d]pyrimidin-4-yl]acetamide	CC(=O)N=C1C2=CN(C3CC(C(CO)O3)O)NC2=NC=N1	-1.653	""	PubChem:(15515888 68826622)
HRDYDHONOWJHSR	InChI=1S/C12H13N5O3/c1-20-11-6-10(15-12(13)16-11)14-7-8-4-2-3-5-9(8)17(18)19/h2-6H,7H2,1H3,(H3,13,14,15,16)	C12H13N5O3	1095	-336.9893130257232	""	COC1=NC(=N)NC(=C1)NCC2=C(C=CC=C2)N(=O)=O	2.21499991	""	PubChem:(108203927)
SHLZENBVTUZWMA	InChI=1S/C12H13N5O3/c1-3-20-12-9(17(18)19)11(14-7-15-12)16-10-8(2)5-4-6-13-10/h4-7H,3H2,1-2H3,(H,13,14,15,16)	C12H13N5O3	1096	-337.01427858359745	6-ethoxy-N-(3-methylpyridin-2-yl)-5-nitropyrimidin-4-amine	CCOC1=C(C(=NC=N1)NC2=NC=CC=C2C)N(=O)=O	3.18700004	""	PubChem:(22527146)
KLWALXVAZUUVQA	InChI=1S/C12H11N5O2/c18-7-6-17-11-9(15-16-17)12(19)14-10(13-11)8-4-2-1-3-5-8/h1-5,16,18H,6-7H2	C12H11N5O2	1097	-337.04877583629366	""	C1=CC=C(C=C1)C2=NC(=O)C3=NNN(CCO)C3=N2	1.51400006	""	PubChem:(25112801)
XDSZDOMQRRNPDD	InChI=1S/C12H11N5O2/c1-13-12-14-10-9(11(18)15-12)17(19)8-6-4-3-5-7(8)16(10)2/h3-6H,1-2H3,(H,13,15,18)	C12H11N5O2	1098	-337.1690168388398	""	CN=C1N=C2C(=N(=O)C3=C(C=CC=C3)N2C)C(=N1)O	1.528	""	PubChem:(44456590)
XNDHXUPMNDKRDH	InChI=1S/C12H11N5O2/c1-7-3-4-15-11(8(7)5-13)17-6-9(14)10(16-17)12(18)19-2/h3-4,6H,14H2,1-2H3	C12H11N5O2	1099	-337.19123969140605	""	CC1=CC=NC(=C1C#N)N2C=C(C(=N2)C(=O)OC)N	1.59000003	""	PubChem:(107346293)
YSSSEEMNIFTEJS	InChI=1S/C11H15NO6/c13-4-11(5-14,6-15)12-10(18)8-2-1-7(16)3-9(8)17/h1-3,13-17H,4-6H2,(H,12,18)	C11H15NO6	1100	-337.1969586493885	""	C1=C(C=C(C(=C1)C(=NC(CO)(CO)CO)O)O)O	-0.875	""	PubChem:(107845712)
PPVCDCXENSBUOD	InChI=1S/C12H13N5O3/c18-11(19)10-9(2-1-4-14-10)17-12(20)15-5-3-8-6-13-7-16-8/h1-2,4,6-7H,3,5H2,(H,13,16)(H,18,19)(H2,15,17,20)	C12H13N5O3	1101	-337.20964839432685	""	C1=CN=C(C(=C1)NC(=NCCC2=CN=CN2)O)C(=O)O	-1.87100005	""	PubChem:(104743710)
JSQDYUBJCCXWFR	InChI=1S/C12H11N5O2/c1-18-8-2-3-10(9(13)6-8)19-12-11-16-15-7-17(11)5-4-14-12/h2-7H,13H2,1H3	C12H11N5O2	1102	-337.2644692201819	""	COC1=CC=C(C(=C1)N)OC2=NC=CN3C=NN=C23	3.21499991	""	PubChem:(64367808)
CZDZFAGKIFLPQF	InChI=1S/C12H13N5O3/c1-7-10(17(18)19)11(16-12(13)14-7)15-8-3-5-9(20-2)6-4-8/h3-6H,1-2H3,(H3,13,14,15,16)	C12H13N5O3	1103	-337.26765162212797	""	CC1=C(C(=NC(=N)N1)NC2=CC=C(C=C2)OC)N(=O)=O	3.85599995	""	PubChem:(25421483)
