inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MEZKUHRRCZYXIL	InChI=1S/C6H6N4O/c11-10-6-8-3-4-1-2-7-5(4)9-6/h1-3,11H,(H2,7,8,9,10)	C6H6N4O	430	-235.4229103378166	""	C1=CN=C2C1=CN=C(N2)NO	0.367000014	""	PubChem:(91460216)
CRFDGQRHSBRLJJ	InChI=1S/C6H8N4O2/c7-2-1-6-8-3-5(4-9-6)10(11)12/h3-4H,1-2,7H2	C6H8N4O2	431	-235.5231921929134	""	C(CN)C1=NC=C(C=N1)N(=O)=O	-1.00999999	""	PubChem:(55263192)
OMCYHFRHLRHJNB	InChI=1S/C6H6N4O/c7-4-3-8-10-2-1-5(11)9-6(4)10/h1-3,8H,7H2	C6H6N4O	432	-235.5712385147579	3-amino-1H-pyrazolo[1,5-a]pyrimidin-5-one	C1=CN2C(=NC1=O)C(=CN2)N	-0.449999988	""	PubChem:(21889078)
NGKJMRAGOCUFPQ	InChI=1S/C6H6N4O/c1-4-2-5-7-3-8-6(11)10(5)9-4/h2-3,9H,1H3	C6H6N4O	433	-235.69912005460927	7-methyl-6H-pyrazolo[1,5-a][1,3,5]triazin-4-one	CC1=CC2=NC=NC(=O)N2N1	-0.411000013	""	PubChem:(296631)
FXPMNNMMDGXRNA	InChI=1S/C6H6N4O/c7-4-1-2-10(11)6-5(4)8-3-9-6/h1-3,11H,7H2	C6H6N4O	434	-235.83153989322187	""	C1=CN(C2=NC=NC2=C1N)O	-1.33099997	""	PubChem:(12706549)
QUJYMLLSNNYMQR	InChI=1S/C6H8N4O2/c7-4(11)3-5(12)10-6-8-1-2-9-6/h1-2H,3H2,(H2,7,11)(H2,8,9,10,12)	C6H8N4O2	435	-235.92011343357072	""	C1=CN=C(N1)N=C(CC(=N)O)O	-0.273999989	""	PubChem:(69409910)
PZVNMXMXQMLLAL	InChI=1S/C6H6N4O/c1-4-2-7-5-6(11)8-3-9-10(4)5/h2-3H,1H3,(H,8,9,11)	C6H6N4O	436	-236.15826018162676	""	CC1=CN=C2C(=O)N=CNN12	-0.284999996	""	PubChem:(126594154)
FUXQXEVBCXWOIT	InChI=1S/C6H6N4O/c1-9-2-3-10-5(11)4-7-8-6(9)10/h2-4H,1H3	C6H6N4O	437	-236.21272301757398	8-methylimidazo[2,1-c][1,2,4]triazin-4-one	CN1C=CN2C(=O)C=NN=C12	1.14600003	""	PubChem:(641892)
UVGCYMVPDRDDDT	InChI=1S/C6H4N4/c1-2-9-10-6-5(1)3-7-4-8-6/h1-4H	C6H4N4	438	-236.64846111094963	pyrimido[4,5-c]pyridazine	C1=C2C=NC=NC2=NN=C1	-0.787	""	PubChem:(22498621);biological
JCPUGGRPNXIHTK	InChI=1S/C6H6N4O/c1-3-9-4(2-7)5(8)6(11)10-3/h8H2,1H3,(H,9,10,11)	C6H6N4O	439	-236.7458937833357	""	CC1=NC(=C(C(=O)N1)N)C#N	-0.75	""	PubChem:(11607938)
ASLKSNGIPCSGTI	InChI=1S/C6H8N4O2/c1-3-4(10-11)5(12-2)9-6(7)8-3/h1-2H3,(H2,7,8,9)	C6H8N4O2	440	-236.85076417694114	""	CC1=C(C(=NC(=N)N1)OC)N=O	1.005	""	PubChem:(122606570)
FOVLQGHYQKFTDB	InChI=1S/C6H6N4O/c11-4-5-3-8-6-7-1-2-9-10(5)6/h1-3,11H,4H2	C6H6N4O	441	-236.91880997553218	""	C1=NC2=NC=C(CO)N2N=C1	-0.984000027	""	PubChem:(84649368)
MUNOAJBGWCOBSQ	InChI=1S/C6H8N4O2/c1-4(11)9-6-7-3-8-10(6)5(2)12/h3H,1-2H3,(H,7,8,9,11)	C6H8N4O2	442	-237.50424167074382	N-(2-acetyl-1,2,4-triazol-3-yl)acetamide	CC(=O)N=C1N=CNN1C(=O)C	-0.796999991	""	PubChem:(286342);biological
KEZVQIPNBOLRLO	InChI=1S/C4H9N2OP/c7-4-3-6(8)2-1-5-4/h1-3,8H2,(H,5,7)	C4H9N2OP	443	-237.57631945574866	4-phosphanylpiperazin-2-one	C1CN(CC(=N1)O)P	-0.524999976	""	PubChem:(20641737)
VPOVEFFJXHOEMY	InChI=1S/C6H8N4O2/c1-7-4-2-5(9-3-8-4)10-6(11)12/h2-3H,1H3,(H,11,12)(H2,7,8,9,10)	C6H8N4O2	444	-237.69882574092816	""	CNC1=NC=NC(=C1)NC(=O)O	-0.0649999976	""	PubChem:(66670001)
NRDUGMUAIMBCCN	InChI=1S/C6H6N4O/c7-5-1-4-3(2-8-10-4)6(11)9-5/h1-2,8,10H,(H2,7,9,11)	C6H6N4O	445	-237.82896101620562	6-amino-1,5-dihydro-pyrazolo[4,3-c]pyridin-4-one	C1=C2C(=CNN2)C(=NC1=N)O	0.188999996	""	PubChem:(12365673)
HHQDNOXLJMIISM	InChI=1S/C6H4N4/c1-2-5-6(7-3-1)4-8-10-9-5/h1-4H	C6H4N4	446	-237.84204277812935	""	C1=CC2=NN=NC=C2N=C1	-0.698000014	""	PubChem:(56972665)
LTWJWWMCUSKNRB	InChI=1S/C6H8N4O2/c1-4-8-5(7-3-11)10-6(9-4)12-2/h3H,1-2H3,(H,7,8,9,10,11)	C6H8N4O2	447	-237.95943305382465	N-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)formamide	CC1=NC(=NC(=N1)N=CO)OC	-0.0949999988	""	PubChem:(23167811)
FUSOVLABBHPMLG	InChI=1S/C6H6N4O/c7-4-3-9-10-5(11)1-2-8-6(4)10/h1-3,9H,7H2	C6H6N4O	448	-238.0830677603461	""	C1=CN=C2C(=CNN2C1=O)N	-0.792999983	""	PubChem:(15847419)
YUTXKZOUEXKHJX	InChI=1S/C6H6N4O/c11-6-8-2-4-5(10-6)1-7-3-9-4/h1,3H,2H2,(H2,8,10,11)	C6H6N4O	449	-238.1614302955841	""	C1=NC=NC2=C1NC(=NC2)O	-0.887000024	""	PubChem:(66765829)
CMBLYXXLPFODEA	InChI=1S/C6H4N4/c1-9-4-5(8)6(3-7)10-2/h6,8H,4H2	C6H4N4	450	-238.26460943510355	""	[C-]#[N+]CC(=N)C(C#N)[N+]#[C-]	-1.70299995	""	PubChem:(91402347)
MJLKIEBONHDRMM	InChI=1S/C6H6N4O/c1-9-4-5-7-2-3-10(5)6(11)8-9/h2-4H,1H3	C6H6N4O	451	-238.38060545874407	7-methylimidazo[1,2-d][1,2,4]triazin-4-ium-5-olate	CN=1=CC2=NC=CN2C(=O)N1	-0.0879999995	""	PubChem:(11768737 11768738)
OQWGJIPLLFNWEX	InChI=1S/C6H8N4O2/c1-4(11)8-6-9-7-3-10(6)5(2)12/h3H,1-2H3,(H,8,9,11)	C6H8N4O2	452	-238.39230119142522	""	CC(=NC1=NN=CN1C(=O)C)O	0.148000002	""	PubChem:(86583172)
JAHVYNKPYOEURI	InChI=1S/C6H6N4O/c7-4-3-8-5-1-2-9-10(5)6(4)11/h1-3,9H,7H2	C6H6N4O	453	-238.41384119641302	6-amino-1H-pyrazolo[1,5-a]pyrimidin-7-one	C1=CNN2C1=NC=C(C2=O)N	-0.363999993	""	PubChem:(11522480)
UEULEFLGAINGGC	InChI=1S/C6H6N4O/c1-7-5-4-2-10-11-6(4)9-3-8-5/h2-3H,1H3,(H,7,8,9)	C6H6N4O	454	-238.4834658318388	""	CNC1=NC=NC2=C1C=NO2	0.908999979	""	PubChem:(63023105)
QFVJUWIDTKPYBE	InChI=1S/C6H6N4O/c11-5-2-8-4-1-7-3-9-6(4)10-5/h1,3,5,11H,2H2	C6H6N4O	455	-238.64630649622606	""	C1=NC=NC2=NC(CN=C12)O	-1.32500005	""	EcoCyc Mine;KEGG Mine
NBHMKCQLXPUOOG	InChI=1S/C6H6N4O/c7-5-2-1-4-3-8-6(11)9-10(4)5/h1-3H,7H2,(H,9,11)	C6H6N4O	456	-238.67455975130719	""	C1=C2C=NC(=O)NN2C(=C1)N	-0.518999994	""	PubChem:(89062281)
LSRMYQNKKWEPSK	InChI=1S/C6H6N4O/c1-4-6(9-11)8-5(3-7)10(4)2/h1-2H3	C6H6N4O	457	-238.96313660037487	""	CC1=C(N=C(C#N)N1C)N=O	0.261000007	""	PubChem:(88863533)
IZRAEIFENXGVMX	InChI=1S/C6H6N4O/c1-4-7-8-5-2-3-6(11)9-10(4)5/h2-3H,1H3,(H,9,11)	C6H6N4O	458	-238.97459512918545	""	CC1=NN=C2C=CC(=NN12)O	2.50300002	""	PubChem:(21787051)
PPBGFHCSIBJABU	InChI=1S/C6H4N4/c1-10-6(3-8)5(2-7)4-9-10/h4H,1H3	C6H4N4	459	-239.37365085603363	""	CN1C(=C(C#N)C=N1)C#N	-0.0260000005	""	PubChem:(83385400)
VRBFLGQFOHJBNV	InChI=1S/C8H8NO2/c1-2-7-3-5-8(6-4-7)9(10)11/h2-6H,1H3	C8H8NO2	460	-239.74379376209995	""	CC=C1C=CC(=N(=O)[O])C=C1	2.19300008	""	PubChem:(76852807)
HEKOLTQVRJKGRK	InChI=1S/C6H6N4O/c1-5-7-8-6-3-2-4-9(11)10(5)6/h2-4H,1H3	C6H6N4O	461	-239.7769893375874	3-methyl-5-oxido-[1,2,4]triazolo[4,3-b]pyridazin-5-ium	CC1=NN=C2C=CC=N(=O)N12	3.1559999	""	PubChem:(21766594)
CMWXRGBJKJQFLQ	InChI=1S/C6H6N4O/c1-10-3-5(2-9-10)6(11)8-4-7/h2-3H,1H3,(H,8,11)	C6H6N4O	462	-240.3992749150724	""	CN1C=C(C=N1)C(=NC#N)O	0.0179999992	""	PubChem:(79194953)
BSLAERHVNGMJRR	InChI=1S/C6H6N4O/c1-11-4-10-6-5(2-7)8-3-9-6/h3-4H,1H3,(H,8,9)	C6H6N4O	463	-240.4276733321069	""	COC=NC1=C(C#N)N=CN1	-0.178000003	""	PubChem:(14005509)
NIIWEXWHISFHKD	InChI=1S/C6H6N4O/c1-3-9-5(7)4-6(10-3)11-2-8-4/h2H,1H3,(H2,7,9,10)	C6H6N4O	464	-240.4471945763135	""	CC1=NC2=C(C(=N1)N)N=CO2	-0.131999999	""	PubChem:(71436454)
DEQOAHGMZSGESA	InChI=1S/C6H8N4O2/c1-12-6-4(5(7)10-11)2-8-3-9-6/h2-3,11H,1H3,(H2,7,10)	C6H8N4O2	465	-240.7110293448561	""	COC1=C(C=NC=N1)C(=N)NO	0.112999998	""	PubChem:(83873721)
SQCRWUYFKPUMKH	InChI=1S/C6H6N4O/c7-4-3-5-8-1-2-10(5)9-6(4)11/h1-3H,7H2,(H,9,11)	C6H6N4O	466	-240.89766046517255	""	C1=CN2C(=N1)C=C(C(=N2)O)N	1.17700005	""	PubChem:(69461212)
LOFFBWLXPNDCNE	InChI=1S/C6H8N4O2/c7-9-5(11)4-10-3-1-2-8-6(10)12/h1-3H,4,7H2,(H,9,11)	C6H8N4O2	467	-240.9558437241506	""	C1=CN(CC(=NN)O)C(=O)N=C1	-1.25199997	""	PubChem:(43348967)
QSEWPBZZQIZIRN	InChI=1S/C6H6N4O/c11-4-5-3-8-10-2-1-7-6(10)9-5/h1-3,11H,4H2	C6H6N4O	468	-241.24598746746116	""	C1=CN2C(=N1)N=C(C=N2)CO	-0.519999981	""	PubChem:(84649369)
KZUBXAXQGVEUHZ	InChI=1S/C6H8N4O2/c1-2-3-10(7)4-5(11)9-6(12)8-4/h1,11H,3,7H2,(H2,8,9,12)	C6H8N4O2	469	-241.42608017797414	""	C#CCN(C1=C(NC(=N1)O)O)N	-0.52700001	""	PubChem:(123396748)
GTEFXDBKSKNCPI	InChI=1S/C6H8N4O2/c7-5(11)2-9-6(12)4-1-8-3-10-4/h1,3H,2H2,(H2,7,11)(H,8,10)(H,9,12)	C6H8N4O2	470	-241.6919147898928	""	C1=C(C(=NCC(=N)O)O)NC=N1	-0.75999999	""	PubChem:(63928866)
WNZYERSRYMTXFP	InChI=1S/C6H6N4O/c11-5-2-8-6-4(10-5)1-7-3-9-6/h1,3,5,11H,2H2	C6H6N4O	471	-241.72126742097632	""	C1=NC=NC2=NCC(N=C12)O	-1.32500005	""	EcoCyc Mine;KEGG Mine
WLAJRHMTDNCVDP	InChI=1S/C6H8N4O2/c1-10(6(11)12)5-8-3-2-4(7)9-5/h2-3H,1H3,(H,11,12)(H2,7,8,9)	C6H8N4O2	472	-241.81277247861973	""	CN(C1=NC=CC(=N)N1)C(=O)O	0.244000003	""	PubChem:(129249120)
CWEFPULXODJZET	InChI=1S/C6H6N4O/c7-6(11)4-3-8-5-1-2-9-10(4)5/h1-3,9H,(H2,7,11)	C6H6N4O	473	-241.91031461706766	""	C1=CNN2C(=CN=C12)C(=N)O	0.131999999	""	PubChem:(90032418)
NMKNHYBFZHFCCQ	InChI=1S/C6H6N4O/c1-8-6(11)5-9-3-4(2-7)10-5/h3H,1H3,(H,8,11)(H,9,10)	C6H6N4O	474	-242.43069606056312	""	CNC(=O)C1=NC=C(C#N)N1	-0.884000003	""	PubChem:(123271433)
PTRNYVJDDUNXRE	InChI=1S/C6H6N4O/c11-5-2-8-6-4(10-5)1-7-3-9-6/h1-2H,3H2,(H,8,9)(H,10,11)	C6H6N4O	475	-242.51042495216245	""	C1=NCNC2=NC=C(N=C12)O	0.134000003	""	PubChem:(66712847)
FBBJBVXMLNPHPP	InChI=1S/C6H6N4O/c1-11-6-8-4-5-7-2-3-10(5)9-6/h2-4H,1H3	C6H6N4O	476	-242.64986219056664	""	COC1=NN2C=CN=C2C=N1	0.845000029	""	PubChem:(112711874)
VELFKJVIXURHDI	InChI=1S/C6H6N4O/c1-11-6-4(2-7)9-3-5(8)10-6/h3H,1H3,(H2,8,10)	C6H6N4O	477	-242.76204331458342	5-amino-3-methoxypyrazine-2-carbonitrile	COC1=C(C#N)N=CC(=N1)N	-0.115999997	""	PubChem:(59613384)
NSJUTPCGUOYHDS	InChI=1S/C8H8NO2/c1-7(9(10)11)6-8-4-2-3-5-8/h2-6H,1H3	C8H8NO2	478	-242.8495077413507	""	CC(=N(=O)[O])C=C1C=CC=C1	2.07399988	""	PubChem:(53304368)
OZYGGLNSCKLNNC	InChI=1S/C6H8N4O2/c7-9-1-2-10-4(3-9)5(11)8-6(10)12/h1-2,11H,3,7H2,(H,8,12)	C6H8N4O2	479	-242.8895579317989	""	C1=CN2C(=C(N=C2O)O)CN1N	-0.328999996	""	PubChem:(91354889)
RWKAJSAUHOZOSQ	InChI=1S/C6H6N4O/c1-2-5(11)9-6-7-3-4-8-10-6/h2-4H,1H2,(H,7,9,10,11)	C6H6N4O	480	-242.94350151710321	""	C=CC(=NC1=NN=CC=N1)O	-0.524999976	""	PubChem:(114387176)
STSQSHYGTRIMDO	InChI=1S/C6H6N4O/c1-11-6-5-4(2-9-10-6)7-3-8-5/h2-3H,1H3,(H,7,8)	C6H6N4O	481	-242.94507076357723	""	COC1=NN=CC2=C1NC=N2	-0.122000001	""	PubChem:(68438977)
SZIDFGUXBWKNDO	InChI=1S/C6H6N4O/c1-4-5(11)2-7-6-8-3-9-10(4)6/h2-3,11H,1H3	C6H6N4O	482	-243.20212598080334	7-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-ol	CC1=C(C=NC2=NC=NN12)O	-0.409000009	""	PubChem:(19847256)
MVJSEWNUAIJNLY	InChI=1S/C6H4N4/c1-2-7-10-3-5-8-6(9-5)4(1)10/h1-3H,(H,8,9)	C6H4N4	483	-243.36109026819722	""	C1=C2C3=NC(=CN2N=C1)N3	0.838999987	""	PubChem:(66676503)
HVEHTNLSYGZELD	InChI=1S/C6H4N4/c1-2-8-5(7-1)6-9-3-4-10-6/h1-4H	C6H4N4	484	-243.80779763972762	2-(2H-imidazol-2-ylidene)-2H-imidazole	C1=NC(=C2N=CC=N2)N=C1	-1.18599999	""	PubChem:(25195398 91522937);biological;CHEBI:(51997)
BPHPIAZNBVLSRC	InChI=1S/C8H8NO2/c1-9(6-10)7-4-2-3-5-8(7)11/h2-6H,1H3	C8H8NO2	485	-244.22047067990803	""	CN(C=O)C1=C(C=CC=C1)[O]	0.776000023	""	PubChem:(76851933)
NCNHKGZVJKQTMB	InChI=1S/C6H6N4O/c1-10-2-4-5(9-10)6(11)8-3-7-4/h2-3H,1H3,(H,7,8,11)	C6H6N4O	486	-244.23260552300613	7H-Pyrazolo[4,3-d]pyrimidin-7-one, 2,6-dihydro-2-methyl-	CN1C=C2C(=N1)C(=O)NC=N2	-0.621999979	""	PubChem:(18549179)
IAKBZLWXBHHQDP	InChI=1S/C8H8NO2/c1-6-3-4-7(2)8(5-6)9(10)11/h3-5H,2H2,1H3	C8H8NO2	487	-244.2337670856281	""	CC1=CC(=N(=O)[O])C(=C)C=C1	1.85000002	""	PubChem:(59759001)
FXBKVNKTILJWJB	InChI=1S/C6H6N4O/c1-11-4-2-7-5-6(10-4)9-3-8-5/h2-3H,1H3,(H,7,8,9,10)	C6H6N4O	488	-244.46486158356097	""	COC1=CN=C2C(=N1)NC=N2	0.912	""	PubChem:(91400537)
MNRNCOHVPUYZTD	InChI=1S/C8H6NO/c1-2-4-8-7(3-1)5-10-6-9-8/h1-4H,5H2	C8H6NO	489	-244.49217133470503	""	C1=CC2=C(C=C1)N=[C]OC2	1.35099995	""	PubChem:(57438272)
CQLKRESSQPQZHM	InChI=1S/C6H6N4O/c1-4-8-5(7-2)10-6(9-4)11-3/h1,3H3	C6H6N4O	490	-244.58752733434997	2-isocyano-4-methoxy-6-methyl-1,3,5-triazine	CC1=NC(=NC(=N1)[N+]#[C-])OC	0.0970000029	""	PubChem:(20644261)
NIXOHJILMFFANE	InChI=1S/C6H8N4O2/c1-2-3-7-4-5(11)8-6(12)10-9-4/h2H,1,3H2,(H,7,9)(H2,8,10,11,12)	C6H8N4O2	491	-244.74256174390132	""	C=CCNC1=NN=C(N=C1O)O	0.961000025	""	PubChem:(52167253)
MCYSFXIHUFLUIY	InChI=1S/C6H8N4O2/c1-3-5(10(11)12)4(2)9-6(7)8-3/h1-2H3,(H2,7,8,9)	C6H8N4O2	492	-244.87043075964223	4,6-dimethyl-5-nitropyrimidin-2-amine	CC1=C(C(=NC(=N)N1)C)N(=O)=O	1.727	""	PubChem:(21132461)
CEBCCVFQNCQQBO	InChI=1S/C6H4N4/c1-3-7-10-6-2-4-8-9-5(1)6/h1-4H	C6H4N4	493	-245.07158639792942	Pyridazino[4,3-c]pyridazine	C1=C2C(=NN=C1)C=CN=N2	-0.698000014	""	PubChem:(59944283)
GOZHMTPUHBNEJV	InChI=1S/C6H6N4O/c7-6-8-5(11)4-2-1-3-10(4)9-6/h1-3H,(H3,7,8,9,11)	C6H6N4O	494	-245.11062331064144	2-Aminopyrrolo[2,1-f][1,2,4]triazin-4(1H)-one	C1=CN2C(=C1)C(=O)NC(=N)N2	0.558000028	""	PubChem:(10012076)
HDNXMNFEXORIOL	InChI=1S/C6H8N4O2/c7-4-1-8-3-10-6(4)9-2-5(11)12/h1,3H,2,7H2,(H,11,12)(H,8,9,10)	C6H8N4O2	495	-245.33862866973007	""	C1=C(C(=NCC(=O)O)NC=N1)N	-3.74300003	""	PubChem:(23422082)
KHZYDHMGORJJJE	InChI=1S/C6H6N4O/c1-2-5(11)10-6-8-3-7-4-9-6/h2-4H,1H2,(H,7,8,9,10,11)	C6H6N4O	496	-245.37520934075084	""	C=CC(=NC1=NC=NC=N1)O	-0.524999976	""	PubChem:(69611748)
WJZKTBATHXVCSY	InChI=1S/C6H4N4/c7-3-1-5-9-10-6-2-4-8/h1-2,5-6H	C6H4N4	497	-245.3901956106315	""	C(=CN=NC=CC#N)C#N	0.252000004	""	PubChem:(87515636)
LEWQHPNQBSKNDI	InChI=1S/C6H6N4O/c7-2-1-4-3-5(11)10-6(8)9-4/h3H,1H2,(H3,8,9,10,11)	C6H6N4O	498	-245.44178613695524	""	C(C#N)C1=CC(=NC(=N)N1)O	-0.298000008	""	PubChem:(82417510)
YYIXFDPFZMVJNH	InChI=1S/C8H6NO/c10-8-5-6-3-1-2-4-7(6)9-8/h1-4H,5H2	C8H6NO	499	-245.4891928704721	""	C1=CC2=C(C=C1)N=C(C2)[O]	1.08500004	""	PubChem:(57418487)
GPHQGGGMWLLWMC	InChI=1S/C6H6N4O/c1-3-4-5(10-9-3)7-2-8-6(4)11/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	500	-245.5395503160471	methylpyrazolodpyrimidinol	CC1=C2C(=NN1)N=CN=C2O	0.81400001	""	PubChem:(23263240)
BLHARVLOKZYJRF	InChI=1S/C6H8N4O2/c1-8-6-4(7)2-9-3-5(6)10(11)12/h2-3H,7H2,1H3,(H,8,9)	C6H8N4O2	501	-245.83987334590626	""	CN=C1C(=CNC=C1N(=O)=O)N	1.38999999	""	PubChem:(12343670)
MYCXJDBOTIFQQD	InChI=1S/C6H6N4O/c1-9-6-7-2-3-10(6)5(11)4-8-9/h2-4H,1H3	C6H6N4O	502	-246.0739825813321	1-methylimidazo[2,1-c][1,2,4]triazin-4-one	CN1C2=NC=CN2C(=O)C=N1	0.43599999	""	PubChem:(641880)
RXCDWCXEIJCPDC	InChI=1S/C6H6N4O/c7-6-8-5-2-1-4(11)3-10(5)9-6/h1-3,11H,(H2,7,9)	C6H6N4O	503	-246.0879500295303	""	C1=CC2=NC(=N)NN2C=C1O	-0.138999999	""	PubChem:(46864068)
ZSKPKOKLRAPTRD	InChI=1S/C6H8N4O2/c1-2-4(7)10-5(8)3(9-2)6(11)12/h1H3,(H,11,12)(H4,7,8,10)	C6H8N4O2	504	-246.09370102744904	""	CC1=NC(=C(N)N=C1N)C(=O)O	-2.37800002	""	PubChem:(57799139)
ZZJKNGOROWFRSL	InChI=1S/C6H8N4O2/c1-3-8-2-4(6(11)12)5(9-3)10-7/h2H,7H2,1H3,(H,11,12)(H,8,9,10)/p-1	C6H8N4O2	505	-246.16770656304786	4-hydrazinyl-2-methylpyrimidine-5-carboxylate	CC1=NC(=C(C=N1)C(=O)O)NN	-0.430000007	""	PubChem:(21220664 21220665)
PBMNZGVTUFGDRM	InChI=1S/C6H6N4O/c7-6-8-5-3-4(11)1-2-10(5)9-6/h1-3H,(H3,7,8,9)	C6H6N4O	506	-246.23847607377786	""	C1=CN2C(=CC1=O)NC(=N)N2	0.592000008	""	PubChem:(83815314)
WWTSFVGPXDGCFT	InChI=1S/C6H8N4O2/c1-4-5(10(11)12)3-8-6(7-2)9-4/h3H,1-2H3,(H,7,8,9)	C6H8N4O2	507	-246.27348402848259	""	CC1=NC(=NC)NC=C1N(=O)=O	1.45899999	""	PubChem:(108140242)
QKEYVWGZYXEOBT	InChI=1S/C6H4N4/c7-2-5(3-8)1-6(10)4-9/h1,6H,10H2	C6H4N4	508	-246.67722237323366	""	C(=C(C#N)C#N)C(C#N)N	-1.472	""	PubChem:(23617292)
WUKDFKDCSWTNJD	InChI=1S/C6H6N4O/c11-3-5-6-8-4-9-10(6)2-1-7-5/h1-2,4,11H,3H2	C6H6N4O	509	-246.8621778166093	""	C1=CN2C(=NC=N2)C(=N1)CO	-1.25100005	""	PubChem:(125427145)
HHPCAVARYUWGMZ	InChI=1S/C6H4N4/c7-9-5-3-1-2-4-6(5)10-8/h1-4H	C6H4N4	510	-246.87686247658428	(2-diazoniophenyl)iminoazanide	C1=CC(=C(C=C1)[N+]#N)N=[N-]	1.58200002	""	PubChem:(22463049)
NLDIIOKVWOQZNH	InChI=1S/C8H6NO/c1-2-4-8-6-10-9-5-7(8)3-1/h1-4H,6H2	C8H6NO	511	-246.89910746317764	""	C1=CC2=C(C=C1)CON=[C]2	2.24399996	""	PubChem:(57461709)
XDMYZTDBAGUXSW	InChI=1S/C6H6N4O/c1-5-6(9-11)10(3-2-7)4-8-5/h4H,3H2,1H3	C6H6N4O	512	-246.9909344282365	""	CC1=C(N=O)N(CC#N)C=N1	0.0209999997	""	PubChem:(118319572)
HYXRYDYJZBVEMZ	InChI=1S/C6H6N4O/c1-4-6-7-3-2-5(11)10(6)9-8-4/h2-3,9H,1H3	C6H6N4O	513	-247.09720531398548	""	CC1=NNN2C(=O)C=CN=C12	0.245000005	""	PubChem:(70366493)
URUPFTFSRWGFAI	InChI=1S/C6H6N4O/c1-4-8-6(11-2)5(3-7)10-9-4/h1-2H3	C6H6N4O	514	-247.28379663521895	""	CC1=NN=C(C#N)C(=N1)OC	-0.331	""	PubChem:(67474547)
SCLGOVDJVLNCCF	InChI=1S/C6H6N4O/c7-10-5-1-2-8-3-4(5)9-6(10)11/h1-3H,7H2,(H,9,11)	C6H6N4O	515	-247.66458077594956	""	C1=CN=CC2=C1N(C(=N2)O)N	-1.05700004	""	PubChem:(12288259)
QSVZKRCEBCIKHY	InChI=1S/C6H4N4/c7-3-6-4-9-1-2-10(6)5-8/h1-2,4,9H	C6H4N4	516	-248.0307045156717	""	C1=CN(C#N)C(=CN1)C#N	0.930000007	""	PubChem:(19926716)
NNWDRSWAXUMDNM	InChI=1S/C6H8N4O2/c7-4-1-9-3-10(6(4)12)2-5(8)11/h1,3H,2,7H2,(H2,8,11)	C6H8N4O2	517	-248.0955847217209	""	C1=C(C(=O)N(CC(=N)O)C=N1)N	-1.10300004	""	PubChem:(69460118)
SKMJUJOLGJLTOJ	InChI=1S/C6H8N4O2/c1-8-6-5(7)2-4(3-9-6)10(11)12/h2-3H,7H2,1H3,(H,8,9)	C6H8N4O2	518	-248.20091650034007	2-N-methyl-5-nitropyridine-2,3-diamine	CNC1=NC=C(C=C1N)N(=O)=O	0.218999997	""	PubChem:(5071840)
CALFUJLPMPPTBW	InChI=1S/C6H8N4O2/c1-7-6(12)10-5-8-3-2-4(11)9-5/h3H,2H2,1H3,(H2,7,9,10,11,12)	C6H8N4O2	519	-248.24648678490735	1-methyl-3-(4-oxo-5H-pyrimidin-2-yl)urea	CN=C(N=C1N=CCC(=N1)O)O	-1.06500006	""	PubChem:(60088134)
DLNIRCLMHCFLEC	InChI=1S/C6H6N4O/c1-2-3-5(11)9-6-7-4-8-10-6/h4H,1H3,(H2,7,8,9,10,11)	C6H6N4O	520	-248.40978795625608	""	CC#CC(=NC1=NNC=N1)O	0.84799999	""	PubChem:(107261712)
LQBYACLNKNSDAJ	InChI=1S/C6H6N4O/c1-11-5-2-7-6-9-8-4-10(6)3-5/h2-4H,1H3	C6H6N4O	521	-248.82041417309054	""	COC1=CN2C=NN=C2N=C1	2.03399992	""	PubChem:(83776867)
NJPFDYKJODVDDO	InChI=1S/C6H6N4O/c7-6-9-1-3-4(10-6)2-8-5(3)11/h1H,2H2,(H,8,11)(H2,7,9,10)	C6H6N4O	522	-248.9786628399284	""	C1=C2C(=NC(=N)N1)CN=C2O	-0.726999998	""	PubChem:(33781180)
QIEKYZNAGUYUKG	InChI=1S/C6H8N4O2/c1-4(2-3-7)10-5(11)8-9-6(10)12/h4H,2H2,1H3,(H,8,11)(H,9,12)	C6H8N4O2	523	-249.05784830850502	""	CC(CC#N)N1C(=NN=C1O)O	1.63600004	""	PubChem:(107409620)
FQJRISKTGDHHCH	InChI=1S/C6H6N4O/c1-2-5-7-3-8-6(10-5)9-4-11/h3H,2H2,1H3	C6H6N4O	524	-249.27283342601484	""	CCC1=NC=NC(=N1)N=C=O	1.45899999	""	PubChem:(53813012)
LRFORJJFWFZZJT	InChI=1S/C6H8N4O2/c7-5-1-2-10(12)3-6(5)9-8-4-11/h1-4,7,9,12H,(H,8,11)	C6H8N4O2	525	-249.54638512773332	N-[(1-hydroxy-4-iminopyridin-3-yl)amino]formamide	C1=CN(C=C(C1=N)NN=CO)O	0.372000009	""	PubChem:(21827872)
