inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NMAWVEHFZCETNB	InChI=1S/C10H16O8/c1-8(7(13)14)9(15)4(3-11)18-6(17-2)5(12)10(8,9)16/h4-6,11-12,15-16H,3H2,1-2H3,(H,13,14)	C10H16O8	260	-278.70009334363266	(1S,2R,4R,5R,6R)-1,5,6-trihydroxy-2-(hydroxymethyl)-4-methoxy-7-methyl-3-oxabicyclo[4.1.0]heptane-7-carboxylic acid	CC1(C(=O)O)C2(C(CO)OC(C(C12O)O)OC)O	-1.36000001	""	PubChem:(22887261)
UFBNUSOLLVNXPR	InChI=1S/C10H18O9/c11-2-1-6(14)10(19,3-7(15)16)9(18)8(17)5(13)4-12/h5,8-9,11-13,17-19H,1-4H2,(H,15,16)	C10H18O9	261	-278.73029812053676	""	C(CO)C(=O)C(CC(=O)O)(C(C(C(CO)O)O)O)O	-5.12599993	""	PubChem:(91371016);biological
BLTKIVYRRVWRNF	InChI=1S/C10H16O8/c11-9(12)8(10(13)14)5-7-6-16-2-1-15-3-4-17-18-7/h7-8H,1-6H2,(H,11,12)(H,13,14)	C10H16O8	262	-279.4409868195517	2-(1,2,5,8-tetraoxecan-3-ylmethyl)propanedioic acid	C1COCC(CC(C(=O)O)C(=O)O)OOCCO1	-0.76700002	""	PubChem:(19822389)
SJUNZVZEDMMVHB	InChI=1S/C10H18O9/c1-4-13-15-7-6-12-8-10(9-16-11-3)17-19-18-14-5-2/h4-5,10H,1-2,6-9H2,3H3	C10H18O9	263	-279.64106647017087	""	C=COOCCOCC(COOC)OOOOC=C	0.771000028	""	PubChem:(58351105)
SKYCJUGGMUUBNG	InChI=1S/C10H16O8/c1-16-3-5(12)4-17-9-7(14)10(15)18-8(9)6(13)2-11/h5-6,8-9,11-13H,2-4H2,1H3	C10H16O8	264	-280.82503511715004	""	COCC(COC1C(=O)C(=O)OC1C(CO)O)O	-2.93600011	""	PubChem:(91043255)
AESDJLQYSFFKSC	InChI=1S/C11H14N4O5/c16-3-6-7(17)8(18)11(20-6)15-2-1-5-9(14-19)12-4-13-10(5)15/h1-2,4,6-8,11,16-19H,3H2,(H,12,13,14)	C11H14N4O5	265	-280.8929013040577	7H-Pyrrolo[2, 7-.beta.-D-ribofuranosyl-, oxime	C1=CN(C2=C1C(=NC=N2)NO)C3C(C(C(CO)O3)O)O	-0.428000003	""	PubChem:(275781 10107793 91201335 92163236 92249432 92249433 92249434)
FGYYWCMRFGLJOB	InChI=1S/C9H21N2O7P/c10-4-2-1-3-8(11)9(14)18-19(15,16)17-6-7(13)5-12/h7-8,12-13H,1-6,10-11H2,(H,15,16)	C9H21N2O7P	266	-280.92659865527446	Lysylphosphatidylglycerol	C(CCN)CC(C(=O)OP(=O)(O)OCC(CO)O)N	-3.07200003	""	PubChem:(6451847 22726195);biological
IGCWTHPGDZHAKZ	InChI=1S/C11H16N4O6/c12-10-7(5(18)1-13-4-17)14-3-15(10)11-9(20)8(19)6(2-16)21-11/h3-4,6,8-9,11,16,19-20H,1-2,12H2,(H,13,17)	C11H16N4O6	267	-281.92934400075427	""	C(C(=O)C1=C(N)N(C=N1)C2C(C(C(CO)O2)O)O)N=CO	-1.80499995	""	KEGG Mine
OSMFFVGPEGJOST	InChI=1S/C10H16O8/c11-8(12)5-7(10(15)16)4-6(9(13)14)2-1-3-18-17/h6-7,17H,1-5H2,(H,11,12)(H,13,14)(H,15,16)	C10H16O8	268	-282.4320620247643	7-hydroperoxyheptane-1,2,4-tricarboxylic acid	C(CC(CC(CC(=O)O)C(=O)O)C(=O)O)COO	-1.01499999	""	PubChem:(58954421)
BWJPJQGVDSETNQ	InChI=1S/C10H18O9/c1-7(11)5-17-9(12)15-3-4-16-10(13)18-6-8(2)19-14/h7-8,11,14H,3-6H2,1-2H3	C10H18O9	269	-282.6645084952364	""	CC(COC(=O)OCCOC(=O)OCC(C)OO)O	0.165999994	""	PubChem:(58422671)
OPRYYYQZSMJZPO	InChI=1S/C11H14N4O5/c1-4-12-5-2-15(11(19)14-9(5)13-4)10-8(18)7(17)6(3-16)20-10/h2,6-8,10,16-18H,3H2,1H3,(H,12,13,14,19)	C11H14N4O5	270	-282.7323607928355	""	CC1=NC2=CN(C3C(C(C(CO)O3)O)O)C(=NC2=N1)O	-0.740999997	""	PubChem:(118004895)
HWRSWZXFVLGSGV	InChI=1S/C10H18O9/c1-7(11)3-16-9(13)18-5-15-6-19-10(14)17-4-8(2)12/h7-8,11-12H,3-6H2,1-2H3	C10H18O9	271	-283.35769396146134	""	CC(COC(=O)OCOCOC(=O)OCC(C)O)O	0.200000003	""	PubChem:(58443918)
LIAAHTGNWWAMSO	InChI=1S/C11H16N4O6/c16-1-4-6(17)8(19)11(21-4)15-3-14-5-7(18)10(20)13-2-12-9(5)15/h2-4,6-8,10-11,16-20H,1H2,(H,12,13)	C11H16N4O6	272	-283.9910240116069	""	C(C1C(C(C(N2C=NC3=C2N=CNC(C3O)O)O1)O)O)O	-1.50300002	""	EcoCyc Mine;KEGG Mine
TULSCEGESDMVAB	InChI=1S/C11H14N4O5/c12-2-1-5(17)7-10(13)15(4-14-7)11-9(19)8(18)6(3-16)20-11/h4,6,8-9,11,16,18-19H,1,3,13H2	C11H14N4O5	273	-284.0157586304114	3-[5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazol-4-yl]-3-oxopropanenitrile	C(C#N)C(=O)C1=C(N)N(C=N1)C2C(C(C(CO)O2)O)O	-1.50100005	""	PubChem:(11346576)
MOWDHTKSAIGHAB	InChI=1S/C10H16O8/c1-7(13-3)15-17-9(11)5-6-10(12)18-16-8(2)14-4/h5-8H,1-4H3	C10H16O8	274	-284.42304796912185	""	CC(OC)OOC(=O)C=CC(=O)OOC(C)OC	0.589999974	""	PubChem:(88155289)
NXCMFNPYNWXZML	InChI=1S/C11H16N4O6/c16-4-1-12-2-13-9-5(4)14-3-15(9)10-7(18)6(17)8(21-10)11(19)20/h2-4,6-8,10-11,16-20H,1H2,(H,12,13)	C11H16N4O6	275	-284.89106839081006	""	C1C(C2=C(NC=N1)N(C=N2)C3C(C(C(C(O)O)O3)O)O)O	-1.43700004	""	EcoCyc Mine;KEGG Mine
VNRTXXQZZJIKIJ	InChI=1S/C11H16N4O6/c16-3-8-6(18)1-9(21-8)15-4-13-10(11(15)14-20)7(19)2-12-5-17/h4-9,16,18-19H,1-3H2,(H,12,17)	C11H16N4O6	276	-285.24376045459474	""	C1C(C(CO)OC1N2C=NC(=C2N=O)C(CN=CO)O)O	-1.50699997	""	KEGG Mine
FKBPTKKQYDPOKT	InChI=1S/C9H19N2O6P/c1-6(10)9(14)11-7(18(15,16)17)4-2-3-5-8(12)13/h6-7H,2-5,10H2,1H3,(H,11,14)(H,12,13)(H2,15,16,17)	C9H19N2O6P	277	-285.31553258463947	""	CC(C(=NC(CCCCC(=O)O)P(=O)(O)O)O)N	-1.61800003	""	PubChem:(101594634)
TXSXWAMOACVISP	InChI=1S/C11H16N4O6/c12-1-5(18)7-10(14-4-17)15(3-13-7)11-9(20)8(19)6(2-16)21-11/h3-4,6,8-9,11,16,19-20H,1-2,12H2,(H,14,17)	C11H16N4O6	278	-285.61498486046617	""	C(C(=O)C1=C(N=CO)N(C=N1)C2C(C(C(CO)O2)O)O)N	-2.52900004	""	KEGG Mine
GPKDWVFKSAMGRF	InChI=1S/C10H16O8/c1-4(10(17)18)2-5(12)7(14)9(16)8(15)6(13)3-11/h2,6-9,11,13-16H,3H2,1H3,(H,17,18)	C10H16O8	279	-287.9323767796492	""	CC(=CC(=O)C(C(C(C(CO)O)O)O)O)C(=O)O	-3.63199997	""	PubChem:(88443207)
FVAVBVBTZQBYBJ	InChI=1S/C11H12N4O4/c16-3-11(19)2-1-6(8(11)17)15-5-14-7-9(15)12-4-13-10(7)18/h1-2,4-6,8,16-17,19H,3H2,(H,12,13,18)	C11H12N4O4	280	-288.04170664678537	""	C1=CC(CO)(C(C1N2C=NC3=C(N=CN=C32)O)O)O	-0.57099998	""	PubChem:(11425543)
BDAVJXXAAWXIKZ	InChI=1S/C11H12N4O4/c1-7-10-11(13-5-12-7)15(6-14-10)9(4-18)19-8(2-16)3-17/h2,4-6,8-9,17H,3H2,1H3	C11H12N4O4	281	-289.62017078595267	""	CC1=NC=NC2=C1N=CN2C(C=O)OC(C=O)CO	-0.592999995	""	PubChem:(129199681)
ZWRGMXWESDHQBQ	InChI=1S/C11H16N4O6/c1-14-3-15(8-5(14)9(19)13-11(20)12-8)10-7(18)6(17)4(2-16)21-10/h4,6-7,10,16-18H,2-3H2,1H3,(H2,12,13,19,20)	C11H16N4O6	282	-290.7550001435886	""	CN1CN(C2=NC(=NC(=C21)O)O)C3C(C(C(CO)O3)O)O	0.301999986	""	PubChem:(10308414 18371135)
XYKQILYTBFCCFC	InChI=1S/C10H16O8/c1-9(2)17-7(10(14,18-9)8(12)13)6-5(3-11)15-4-16-6/h5-7,11,14H,3-4H2,1-2H3,(H,12,13)	C10H16O8	283	-290.85991318643545	""	CC1(C)OC(C2C(CO)OCO2)C(C(=O)O)(O)O1	-1.81700003	""	PubChem:(70617269)
GCGHTRWBUGQHKF	InChI=1S/C10H16O8/c1-4-13-9(11)17-7-8(16-6(3)15-7)18-10(12)14-5-2/h6-8H,4-5H2,1-3H3	C10H16O8	284	-291.25268869045635	""	CCOC(=O)OC1C(OC(C)O1)OC(=O)OCC	1.81500006	""	PubChem:(70370993)
JZVXGSRJOAAXTK	InChI=1S/C11H14N4O5/c1-5-2-7(17)15-11(13-5)14(4-12-15)10-9(19)8(18)6(3-16)20-10/h2,4,6,8-10,16,18-19H,3H2,1H3	C11H14N4O5	285	-291.4303999641393	3-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-one	CC1=CC(=O)N2C(=N1)N(C=N2)C3C(C(C(CO)O3)O)O	-0.606000006	""	PubChem:(21791693)
CCJSCBQSYIZLFS	InChI=1S/C11H16N4O6/c16-2-5-7(18)8(19)10(21-5)15-9-6(14-11(15)20)4(17)1-12-3-13-9/h3-5,7-8,10,16-19H,1-2H2,(H,12,13)(H,14,20)	C11H16N4O6	286	-291.9034863683072	""	C1C(C2=C(NC=N1)N(C3C(C(C(CO)O3)O)O)C(=N2)O)O	-1.245	""	EcoCyc Mine;KEGG Mine
IUPRFLKLJCKOCI	InChI=1S/C11H14N4O5/c16-2-4-1-5(11(19)20-10(4)18)7-14-6-8(15-7)12-3-13-9(6)17/h3-5,10-11,16,18-19H,1-2H2,(H2,12,13,14,15,17)	C11H14N4O5	287	-292.03535246856814	""	C1C(CO)C(O)OC(C1C2=NC3=C(N=CN=C3N2)O)O	-1.14999998	""	PubChem:(70340283)
PYRIQNQRMUYNLS	InChI=1S/C11H16N4O6/c12-6-1-2-15(11(19)14-6)10-8(18)9(5(3-16)21-10)20-4-7(13)17/h1-2,5,8-10,16,18H,3-4H2,(H2,13,17)(H2,12,14,19)	C11H16N4O6	288	-293.00981931401157	""	C1=CN(C2C(C(C(CO)O2)OCC(=N)O)O)C(=NC1=N)O	-1.15699995	""	PubChem:(91112489);biological
FDRQZKHSADCDES	InChI=1S/C11H14N4O5/c12-2-1-5-7(10(13)19)14-4-15(5)11-9(18)8(17)6(3-16)20-11/h4,6,8-9,11,16-18H,1,3H2,(H2,13,19)	C11H14N4O5	289	-293.3723827497539	5-(cyanomethyl)-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide	C(C#N)C1=C(C(=N)O)N=CN1C2C(C(C(CO)O2)O)O	-1.22500002	""	PubChem:(3008190 21400805);biological
GQTIYUBKEMQLNL	InChI=1S/C10H16O8/c1-9(2,7(15)16)10(3,8(17)18)5(12)4(11)6(13)14/h4-5,11-12H,1-3H3,(H,13,14)(H,15,16)(H,17,18)	C10H16O8	290	-293.83130207400677	""	CC(C)(C(=O)O)C(C)(C(C(C(=O)O)O)O)C(=O)O	-2.04099989	""	PubChem:(87505733)
XNMHGNXZAYFZGE	InChI=1S/C11H16N4O6/c12-6-1-2-15(11(14-6)13-3-7(17)18)10-9(20)8(19)5(4-16)21-10/h1-2,5,8-10,16,19-20H,3-4H2,(H,17,18)(H2,12,13,14)	C11H16N4O6	291	-293.8358712871067	(E)-N-(4-amino-1-pentofuranosylpyrimidin-2(1H)-ylidene)glycine	C1=CN(C2C(C(C(CO)O2)O)O)C(=NCC(=O)O)NC1=N	-1.023	""	PubChem:(294740)
WHENXCYKZFNQHN	InChI=1S/C11H14N4O5/c1-19-10(13)7-5(2-12)15(4-14-7)11-9(18)8(17)6(16)3-20-11/h4,6,8-9,11,13,16-18H,3H2,1H3	C11H14N4O5	292	-294.5617317743518	methyl 5-cyano-1-[(2R,3R,4R,5R)-3,4,5-trihydroxyoxan-2-yl]imidazole-4-carboximidate	COC(=N)C1=C(C#N)N(C=N1)C2C(C(C(CO2)O)O)O	-0.716000021	""	PubChem:(21764142)
AGGPCPMMPFBBII	InChI=1S/C11H14N4O5/c12-9-4-1-2-15(6(4)10(19)14-13-9)11-8(18)7(17)5(3-16)20-11/h1-2,5,7-8,11,16-18H,3H2,(H2,12,13)(H,14,19)	C11H14N4O5	293	-295.9025897494037	4-Amino-1-ribofuranosylpyrrolo(2,3-d)pyridazin-7(6H)-one	C1=CN(C2=C1C(=N)NN=C2O)C3C(C(C(CO)O3)O)O	0.880999982	""	PubChem:(158379 470047 21123659 44379168);biological
IVSJGQCCNADCQB	InChI=1S/C10H18O9/c1-7(11)5-9(3,15-13)16-17-10(4,18-19-14)6-8(2)12/h13-14H,5-6H2,1-4H3	C10H18O9	294	-296.9457283156203	""	CC(=O)CC(C)(OO)OOC(C)(CC(=O)C)OOO	-0.379999995	""	PubChem:(87391297)
QYZUYNCAKAADOR	InChI=1S/C11H12N4O4/c16-7-2-19-11(8(17)3-18-9(7)11)15-5-14-6-1-12-4-13-10(6)15/h1,4-5,7-9,16-17H,2-3H2	C11H12N4O4	295	-297.4304446921289	""	C1=NC=NC2=C1N=CN2C34C(COC4C(CO3)O)O	-1.88300002	""	PubChem:(70454474)
WNDTWUVCXIAGNT	InChI=1S/C9H17N2O5P/c1-3-15-17(14,16-4-2)6-5-7-8(12)11-9(13)10-7/h7H,3-6H2,1-2H3,(H2,10,11,12,13)	C9H17N2O5P	296	-299.7958872532555	""	CCOP(=O)(CCC1C(=NC(=N1)O)O)OCC	-0.338	""	PubChem:(12688713)
XAPZKGACGKXLRC	InChI=1S/C10H16O8/c1-4(12)9(16)8(15)7(14)6(3-11)18-10(9,17)5(2)13/h6-8,11,14-17H,3H2,1-2H3	C10H16O8	297	-301.39014951971836	""	CC(=O)C1(C(C(C(CO)OC1(C(=O)C)O)O)O)O	-1.61000001	""	PubChem:(89999676)
AQEOIMAHJGOTBB	InChI=1S/C10H18O9/c11-7-4-2-1-3-6(17-7)9(13)10(14)19-16-5-8(12)18-15/h6,8-10,12-15H,1-5H2	C10H18O9	298	-302.7719481636036	""	C1CCC(=O)OC(C1)C(C(O)OOCC(O)OO)O	-1.49300003	""	PubChem:(88767638)
JIFFQCFUPQNTLY	InChI=1S/C11H16N4O6/c12-6(17)1-4-2-15(11(13)14-9(4)20)10-8(19)7(18)5(3-16)21-10/h2,5,7-8,10,16,18-19H,1,3H2,(H2,12,17)(H2,13,14,20)	C11H16N4O6	299	-304.0522065031229	""	C(C1=CN(C2C(C(C(CO)O2)O)O)C(=N)N=C1O)C(=N)O	-1.13800001	""	PubChem:(101339888)
AJIDUSGIWLUMQS	InChI=1S/C10H16O8/c1-3-13-9(11)17-7-8(16-6-5-15-7)18-10(12)14-4-2/h7-8H,3-6H2,1-2H3	C10H16O8	300	-304.0800419956063	""	CCOC(=O)OC1C(OCCO1)OC(=O)OCC	1.21800005	""	PubChem:(91726669)
RBYIXGAYDLAKCC	InChI=1S/C11H14N4O5/c12-11-14-5-3(1-13-6(5)10(19)15-11)9-8(18)7(17)4(2-16)20-9/h1,4,7-9,13,16-18H,2H2,(H3,12,14,15,19)	C11H14N4O5	301	-304.7339611214801	9-Deazaguanosine	C1=C(C2=C(C(=NC(=N)N2)O)N1)C3C(C(C(CO)O3)O)O	-0.625	""	PubChem:(14727758 14727759 14727760 44325791 46874124 51615077 51615078 68587945)
BSXBVCSGZMDEMN	InChI=1S/C10H16O8/c1-8(2)16-4-5(18-8)6-9(12,13)10(14,15-3)7(11)17-6/h5-6,12-14H,4H2,1-3H3	C10H16O8	302	-306.2151741661806	5-(2,2-dimethyl-1,3-dioxolan-4-yl)-3,4,4-trihydroxy-3-(trideuteriomethoxy)oxolan-2-one	CC1(C)OCC(C2C(C(C(=O)O2)(O)OC)(O)O)O1	-0.734000027	""	PubChem:(21587450)
CRTDKRSLHMTRAU	InChI=1S/C11H14N4O5/c12-9-5-1-2-14(10(5)13-4-15(9)19)11-8(18)7(17)6(3-16)20-11/h1-2,4,6-8,11-12,16-19H,3H2	C11H14N4O5	303	-307.05612189975363	Adenosine-N''-oxide, 7-deaza-	C1=CN(C2=C1C(=N)N(C=N2)O)C3C(C(C(CO)O3)O)O	-0.927999973	""	PubChem:(5270503);biological
OBWBCADBEBHLQC	InChI=1S/C11H14N4O5/c1-14-5-2-3-7(17)15(10(5)12-13-14)11-9(19)8(18)6(4-16)20-11/h2-3,6,8-9,11,16,18-19H,4H2,1H3	C11H14N4O5	304	-307.2269232747887	4-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1-methyltriazolo[4,5-b]pyridin-5-one	CN1C2=C(N=N1)N(C(=O)C=C2)C3C(C(C(CO)O3)O)O	-1.53400004	""	PubChem:(2755865 7057747 7057748 7057749 7057750 100805383 100805384 100805385 100805386 124350898 124528041 124768332)
ILWGLCKIRVRABX	InChI=1S/C11H14N4O5/c16-2-6-8(17)9(18)11(20-6)15-4-14-7-5(15)1-12-3-13-10(7)19/h3-4,6,8-9,11,16-18H,1-2H2,(H,12,13,19)	C11H14N4O5	305	-307.71147417857003	""	C1C2=C(C(=NC=N1)O)N=CN2C3C(C(C(CO)O3)O)O	-2.14700007	""	PubChem:(89752337)
XVQHSAQKXDVETF	InChI=1S/C11H16N4O6/c16-3-6-9(19)10(20)11(21-6)15-5-13-1-7(15)14-4-12-2-8(17)18/h1,4-6,9-11,16,19-20H,2-3H2,(H,12,14)(H,17,18)	C11H16N4O6	306	-308.5278248323222	""	C1=C(NC=NCC(=O)O)N(C=N1)C2C(C(C(CO)O2)O)O	-2.102	""	KEGG Mine
DWJVIURDFFYPJT	InChI=1S/C10H18O9/c11-4-7(14)10(19,3-6(13)9(17)18)2-5(12)1-8(15)16/h6-8,11,13-16,19H,1-4H2,(H,17,18)	C10H18O9	307	-308.79712152614695	""	C(C(=O)CC(CC(C(=O)O)O)(C(CO)O)O)C(O)O	-4.32399988	""	PubChem:(91437839);biological
XAYJJTDWYBJFLZ	InChI=1S/C10H16O8/c1-9(2,5-11)18-7(14)4-10(17,8(15)16)3-6(12)13/h11,17H,3-5H2,1-2H3,(H,12,13)(H,15,16)	C10H16O8	308	-309.1770996719749	""	CC(C)(CO)OC(=O)CC(CC(=O)O)(C(=O)O)O	-1.75800002	""	PubChem:(118467132)
ASAQHWSLQPOOTF	InChI=1S/C10H16O8/c1-3-9(13,14)17-7(11)5-6-8(12)18-10(15,16)4-2/h5-6,13-16H,3-4H2,1-2H3	C10H16O8	309	-309.2933617314193	""	CCC(O)(O)OC(=O)C=CC(=O)OC(CC)(O)O	-0.437999994	""	PubChem:(88341472 88604758)
LKJIABLKRKIWCG	InChI=1S/C10H16O8/c1-6(11)2-3-18-8(14)5-10(17,9(15)16)4-7(12)13/h6,11,17H,2-5H2,1H3,(H,12,13)(H,15,16)	C10H16O8	310	-309.5201961093162	""	CC(CCOC(=O)CC(CC(=O)O)(C(=O)O)O)O	-1.81700003	""	PubChem:(54038065)
IYGCLXJPJKHDCM	InChI=1S/C11H14N4O5/c12-4-1-13-10-6(7(4)17)14-3-15(10)11-9(19)8(18)5(2-16)20-11/h1,3-5,8-9,11,16,18-19H,2,12H2	C11H14N4O5	311	-309.8404189844208	""	C1=NC2=C(C(=O)C1N)N=CN2C3C(C(C(CO)O3)O)O	-1.78100002	""	PubChem:(126578663)
FHIDRWXEEGMIOH	InChI=1S/C11H14N4O5/c16-3-5-1-6(17)11(20-5)15-4-13-9-8(15)10(19)12-2-7(18)14-9/h4-6,11,16-17H,1-3H2,(H,12,19)(H,14,18)	C11H14N4O5	312	-310.44740913664197	Imidazo[4,5-e][1,4]diazepine-5,8-dione, 1-(3-deoxypentofuranosyl)-1,4,6,7-tetrahydro-	C1C(CO)OC(C1O)N2C=NC3=C2C(=NCC(=N3)O)O	-1.61300004	""	PubChem:(366543)
AKQKCQZLJTYJNU	InChI=1S/C9H17N2O5P/c1-3-15-17(14,16-4-2)7-8(12)11-6-5-10-9(11)13/h3-7H2,1-2H3,(H,10,13)	C9H17N2O5P	313	-310.5684908397806	""	CCOP(=O)(CC(=O)N1CCN=C1O)OCC	-0.172000006	""	PubChem:(53647936)
KJHUKMPXOLEXAR	InChI=1S/C11H14N4O5/c1-11(19)8(17)6(3-16)20-10(11)15-4-12-7-5(15)2-13-14-9(7)18/h2,4,6,8,10,16-17,19H,3H2,1H3,(H,14,18)	C11H14N4O5	314	-310.5725356212447	""	CC1(C(C(CO)OC1N2C=NC3=C(N=NC=C32)O)O)O	-1.10599995	""	PubChem:(57764488)
AJFMJZPMLJJFSA	InChI=1S/C11H14N4O5/c16-3-11(2-1-5(17)20-10(11)19)9-14-6-7(15-9)12-4-13-8(6)18/h4-5,10,16-17,19H,1-3H2,(H2,12,13,14,15,18)	C11H14N4O5	315	-312.5623253855909	""	C1CC(CO)(C2=NC3=C(N=CN=C3N2)O)C(O)OC1O	-0.816999972	""	PubChem:(53645786)
HRGWSZGXAPVTNI	InChI=1S/C11H14N4O5/c12-8-5-1-2-15(9(5)14-4-13-8)10-11(18,19)7(17)6(3-16)20-10/h1-2,4,6-7,10,16-19H,3H2,(H2,12,13,14)	C11H14N4O5	316	-312.8881494426516	(2R,4R,5R)-2-(4-aminopyrrolo[2,3-d]pyrimidin-7-yl)-5-(hydroxymethyl)oxolane-3,3,4-triol	C1=CN(C2=C1C(=NC=N2)N)C3C(C(C(CO)O3)O)(O)O	-0.708000004	""	PubChem:(60103516)
GWYUPLMSFKSZSE	InChI=1S/C9H19N2O6P/c1-4-14-9(12)11-8(10)7-17-18(13,15-5-2)16-6-3/h4,8H,1,5-7,10H2,2-3H3,(H,11,12)	C9H19N2O6P	317	-315.03096867183126	""	C=COC(=NC(COP(=O)(OCC)OCC)N)O	0.162	""	PubChem:(87570139)
BKUKJCDLKLFEJB	InChI=1S/C11H14N4O5/c12-11-14-9-3(10(19)15-11)1-4(13-9)8-7(18)6(17)5(2-16)20-8/h1,5-8,16-18H,2H2,(H4,12,13,14,15,19)	C11H14N4O5	318	-315.2858692511717	""	C1=C(C2C(C(C(CO)O2)O)O)NC3=C1C(=NC(=N)N3)O	-0.551999986	""	PubChem:(14727794)
PYNHZYLETZATPX	InChI=1S/C10H16O8/c1-2-6(11)5-18-8(14)4-10(17,9(15)16)3-7(12)13/h6,11,17H,2-5H2,1H3,(H,12,13)(H,15,16)	C10H16O8	319	-315.3395461805218	""	CCC(COC(=O)CC(CC(=O)O)(C(=O)O)O)O	-1.81700003	""	PubChem:(89999620)
SLYMSYQEHIVXHU	InChI=1S/C11H16N4O6/c1-2-18-11-20-6-5(3-16)19-8(7(6)21-11)15-4-13-9(12)14-10(15)17/h4-8,11,16H,2-3H2,1H3,(H2,12,14,17)	C11H16N4O6	320	-316.3354663915535	""	CCOC1OC2C(CO)OC(C2O1)N3C=NC(=N)N=C3O	-0.791000009	""	PubChem:(70863198 71167881)
DMNSTIKQJIJGCD	InChI=1S/C10H16O8/c1-16-5(2-11)4-17-9-7(14)10(15)18-8(9)6(13)3-12/h5-6,8,11-14H,2-4H2,1H3	C10H16O8	321	-316.39317500531496	""	COC(CO)COC1=C(C(=O)OC1C(CO)O)O	-1.57700002	""	PubChem:(67266621)
PKSJGQGODFZFOF	InChI=1S/C11H14N4O5/c1-15-7(5-6(14-15)11(19)13-3-12-5)10-9(18)8(17)4(2-16)20-10/h3-4,8-10,16-18H,2H2,1H3,(H,12,13,19)	C11H14N4O5	322	-316.49676502964746	1,4-anhydro-1-(2-methyl-7-oxo-4,7-dihydro-2h-pyrazolo[4,3-d]pyrimidin-3-yl)pentitol	CN1C(=C2C(=N1)C(=NC=N2)O)C3C(C(C(CO)O3)O)O	-1.16400003	""	PubChem:(287703 127258071)
WPEBWEBYOXQZHR	InChI=1S/C11H16N4O6/c1-14(11(19)20)5-13-7-2-12-4-15(7)10-9(18)8(17)6(3-16)21-10/h2,4-6,8-10,16-18H,3H2,1H3,(H,19,20)	C11H16N4O6	323	-316.7314108006538	""	CN(C=NC1=CN=CN1C2C(C(C(CO)O2)O)O)C(=O)O	-1.97399998	""	EcoCyc Mine
XUGSHHYRJCNWRQ	InChI=1S/C10H16O8/c1-4(12)9(3-11)8(16)10(17,5(2)13)6(14)7(15)18-9/h6-8,11,14-17H,3H2,1-2H3	C10H16O8	324	-316.85099702795407	1-[(2R,3S,4S,5R)-4-acetyl-3,4,5,6-tetrahydroxy-2-(hydroxymethyl)oxan-2-yl]ethanone	CC(=O)C1(CO)C(C(C(=O)C)(C(C(O)O1)O)O)O	-1.61000001	""	PubChem:(21052192)
VBZYLIUGZYORRU	InChI=1S/C10H16O8/c1-17-7(12)5-10(16,9(14)15)6-8(13)18-4-2-3-11/h11,16H,2-6H2,1H3,(H,14,15)	C10H16O8	325	-317.5838359103191	""	COC(=O)CC(CC(=O)OCCCO)(C(=O)O)O	-1.95599997	""	PubChem:(87879612)
YPBBFUKUTSEPFT	InChI=1S/C10H16O8/c1-16-8(14)10(18-9(15)17-2)3-5(11)7(13)6(12)4-10/h5-7,11-13H,3-4H2,1-2H3	C10H16O8	326	-318.7868503751578	""	COC(=O)C1(CC(C(C(C1)O)O)O)OC(=O)OC	-0.746999979	""	PubChem:(118684925)
SRZANDOIVJNYGV	InChI=1S/C9H19N2O6P/c1-7(17-18(13,14)15)11-8(9(12)16-2)5-3-4-6-10/h8H,3-6,10H2,1-2H3,(H2,13,14,15)	C9H19N2O6P	327	-318.91510294974677	""	CC(=NC(CCCCN)C(=O)OC)OP(=O)(O)O	-1.43299997	""	EcoCyc Mine
DKWDFQWHQXZNBO	InChI=1S/C10H16O8/c11-3-1-2-4-18-8(14)6-10(17,9(15)16)5-7(12)13/h11,17H,1-6H2,(H,12,13)(H,15,16)	C10H16O8	328	-319.88927624699386	""	C(CCOC(=O)CC(CC(=O)O)(C(=O)O)O)CO	-1.91900003	""	PubChem:(87726394)
YVDHHJCVKNCTOG	InChI=1S/C9H19N2O6P/c1-4-15-9(12)10-5-7-16-18(13,14)17-8-6-11(2)3/h4H,1,5-8H2,2-3H3,(H,10,12)(H,13,14)	C9H19N2O6P	329	-320.45339442457606	""	C=COC(=NCCOP(=O)(O)OCCN(C)C)O	-0.81400001	""	PubChem:(123588534)
