inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OXIQPWFXUGFDEA	InChI=1S/C12H8N4O/c17-12(9-4-3-7-13-8-9)16-11-6-2-1-5-10(11)14-15-16/h1-8H	C12H8N4O	85	-193.58764355849846	Oprea1_051249	C1=CC2=C(C=C1)N(C(=O)C3=CC=CN=C3)N=N2	1.23099995	""	PubChem:(3419597)
FGJPIEVPAPPIDW	InChI=1S/C12H8N4O/c13-8-9-1-6-15-11(7-9)12(17)16-10-2-4-14-5-3-10/h1-7H,(H,14,16,17)	C12H8N4O	86	-193.70850461807913	""	C1=C(C=C(C(=O)N=C2C=CNC=C2)N=C1)C#N	1.02499998	""	PubChem:(115116791)
KMJVVOSHHQJHHN	InChI=1S/C12H8N4O/c17-12-8-6-13-7-15-9(8)3-4-10-11(16-12)2-1-5-14-10/h1-7H,(H,16,17)	C12H8N4O	87	-193.81730675007782	""	C1=CC2=NC(=C3C=NC=NC3=CC=C2N=C1)O	0.118000001	""	PubChem:(57970229 76677505)
FWYFFALRPIUFES	InChI=1S/C12H8N4O/c13-6-9-11(12(14)17)15-7-10(16-9)8-4-2-1-3-5-8/h1-5,7H,(H2,14,17)	C12H8N4O	88	-194.06843064719942	3-cyano-5-phenylpyrazine-2-carboxamide	C1=CC=C(C=C1)C2=NC(=C(C(=O)N)N=C2)C#N	0.335000008	""	PubChem:(20850109)
FCVMCYRFPFEVBE	InChI=1S/C12H8N4O/c17-12-11-13-5-6-16(11)10-9(15-12)7-3-1-2-4-8(7)14-10/h1-6,14H,(H,15,17)	C12H8N4O	89	-194.3332284183167	""	C1=CC2=C(C=C1)NC3=C2NC(=O)C4=NC=CN34	2.66700006	""	PubChem:(15225808)
STCGMSMATDHRCO	InChI=1S/C12H8N4O/c17-12(10-6-3-4-8-13-10)16-11-7-2-1-5-9(11)14-15-16/h1-8H	C12H8N4O	90	-194.72441224858505	1-(2-Pyridylcarbonyl)benzotriazole	C1=CC2=C(C=C1)N(C(=O)C3=NC=CC=C3)N=N2	1.32000005	""	PubChem:(3705224)
NREPMTIPHPWGGU	InChI=1S/C12H8N4O/c17-12-9-3-1-2-4-10(9)15-11(16-12)8-5-6-13-14-7-8/h1-7H,(H,15,16,17)	C12H8N4O	91	-194.97936610302796	""	C1=CC2=C(N=C(C3=CN=NC=C3)N=C2C=C1)O	1.35300004	""	PubChem:(67298049)
IMSMCJGYDHSRNX	InChI=1S/C12H8N4O/c13-6-7-5-8(14)11-15-9-3-1-2-4-10(9)16(11)12(7)17/h1-5,15H,14H2	C12H8N4O	92	-195.71493280591872	""	C1=CC2=C(C=C1)N3C(=C(C=C(C#N)C3=O)N)N2	0.805000007	""	PubChem:(82391859)
LUEIUXQXJGYDSH	InChI=1S/C12H8N4O/c1-16-8-4-2-3-7(5-13)9(8)10-11(16)12(17)15-6-14-10/h2-4,6H,1H3,(H,14,15,17)	C12H8N4O	93	-195.71846900783785	""	CN1C2=C(C(=CC=C2)C#N)C3=C1C(=O)NC=N3	1.11800003	""	PubChem:(45097843)
CAAVORZZIVVFLM	InChI=1S/C12H8N4O/c17-12-9-7-14-6-3-10(9)15-11(16-12)8-1-4-13-5-2-8/h1-7H,(H,15,16,17)	C12H8N4O	94	-196.0006226875028	""	C1=C(C=CN=C1)C2=NC(=C3C=NC=CC3=N2)O	0.930999994	""	PubChem:(101618319)
AOHYGAUDJFPOGB	InChI=1S/C12H8N4O/c13-7-9-3-5-15-11(6-9)12(17)16-10-2-1-4-14-8-10/h1-6,8H,(H,16,17)	C12H8N4O	95	-196.2646045926318	""	C1=CN=CC(=C1)NC(=O)C2=CC(=CC=N2)C#N	0.300999999	""	PubChem:(115116790)
OXKFSUDGRQZVOX	InChI=1S/C12H8N4O/c13-7-9-3-2-6-15-11(9)16-12(17)10-4-1-5-14-8-10/h1-6,8H,(H,15,16,17)	C12H8N4O	96	-196.89877142953824	""	C1=CN=CC(=C1)C(=O)NC2=NC=CC=C2C#N	0.939999998	""	PubChem:(110471241)
PXZLAOGAAAWDQX	InChI=1S/C12H8N4O/c13-6-9-3-4-11(15-7-9)16-12(17)10-2-1-5-14-8-10/h1-5,7-8H,(H,15,16,17)	C12H8N4O	97	-197.61191372798515	""	C1=CN=CC(=C1)C(=O)N=C2C=CC(=CN2)C#N	1.37800002	""	PubChem:(62353139)
NPVOJZCZNHFHRA	InChI=1S/C12H8N4O/c13-8-10-2-1-3-11(15-10)12(17)16-9-4-6-14-7-5-9/h1-7H,(H,14,16,17)	C12H8N4O	98	-199.23046775820166	""	C1=CC(=NC(=C1)C#N)C(=O)N=C2C=CNC=C2	1.11399996	""	PubChem:(115116447)
QHRSTJYUPSUPIY	InChI=1S/C12H8N4O/c13-5-9-2-1-3-10(4-9)12(17)16-11-6-14-8-15-7-11/h1-4,6-8H,(H,16,17)	C12H8N4O	99	-199.664689761751	""	C1=CC(=CC(=C1)C#N)C(=NC2=CN=CN=C2)O	0.725000024	""	PubChem:(113462590)
BZULCHBJHJIEKT	InChI=1S/C12H8N4O/c17-12(16-6-5-13-8-16)9-1-2-10-11(7-9)15-4-3-14-10/h1-8H	C12H8N4O	100	-199.77027083824896	""	C1=C(C=C2C(=C1)N=CC=N2)C(=O)N3C=CN=C3	-0.00999999978	""	PubChem:(29944709)
AWFFHQFLBBQDEH	InChI=1S/C12H8N4O/c1-2-4-9(5-3-1)10-6-11(14-7-13-10)12-15-8-17-16-12/h1-8H	C12H8N4O	101	-200.39431451653965	""	C1=CC=C(C=C1)C2=NC=NC(=C2)C3=NOC=N3	1.97599995	""	PubChem:(71242447)
LFPVGTVUQYFKNJ	InChI=1S/C12H8N4O/c17-12-10(8-4-1-2-6-13-8)11-9(15-16-12)5-3-7-14-11/h1-7H,(H,16,17)	C12H8N4O	102	-200.80431366564403	""	C1=CC(=NC=C1)C2=C(N=NC3=CC=CN=C32)O	1.23099995	""	PubChem:(117926537)
ZBZQAPSIWWYWGR	InChI=1S/C12H8N4O/c1-2-4-11-10(3-1)12(16-8-15-11)17-9-5-13-7-14-6-9/h1-8H	C12H8N4O	103	-200.89869569497014	""	C1=CC2=C(N=CN=C2C=C1)OC3=CN=CN=C3	1.0	""	PubChem:(57971578)
OAULKRVUVYWVEN	InChI=1S/C12H8N4O/c17-12(9-4-2-1-3-5-9)16-8-15-10-6-13-7-14-11(10)16/h1-8H	C12H8N4O	104	-201.00752338092036	""	C1=CC=C(C=C1)C(=O)N2C=NC3=C2N=CN=C3	0.839999974	""	PubChem:(68347169)
XIZKCHNWVVRIRW	InChI=1S/C12H8N4O/c13-6-12(14-9-17)10-7-15-16(8-10)11-4-2-1-3-5-11/h1-5,7-8,12H	C12H8N4O	105	-201.21635945335714	""	C1=CC=C(C=C1)N2C=C(C=N2)C(C#N)N=C=O	2.88400006	""	PubChem:(82884766)
JRRNDZXSJYRWIY	InChI=1S/C12H8N4O/c17-12-11-8(9-3-1-2-5-13-9)4-6-14-10(11)7-15-16-12/h1-7H,(H,16,17)	C12H8N4O	106	-201.39014448137104	""	C1=CC(=NC=C1)C2=CC=NC3=CN=NC(=C23)O	1.14199996	""	PubChem:(117942814)
GBBVYKJYLGIGNR	InChI=1S/C12H8N4O/c13-8-9-3-1-4-10(7-9)11(17)16-12-14-5-2-6-15-12/h1-7H,(H,14,15,16,17)	C12H8N4O	107	-201.42316700751522	""	C1=CC(=CC(=C1)C#N)C(=NC2=NC=CC=N2)O	1.45299995	""	PubChem:(24693566)
JGXLLOSQUDTYID	InChI=1S/C8H9N4O3P/c13-16(14,15)6-8-9-11-12(10-8)7-4-2-1-3-5-7/h1-5H,6H2,(H2,13,14,15)	C8H9N4O3P	108	-201.96177603873352	""	C1=CC=C(C=C1)N2N=C(CP(=O)(O)O)N=N2	0.075000003	""	PubChem:(70375496)
LBTQMMSMGPEAQF	InChI=1S/C12H8N4O/c1-2-4-9(5-3-1)11-15-12(17-16-11)10-8-13-6-7-14-10/h1-8H	C12H8N4O	109	-202.1227693183215	3-phenyl-5-pyrazin-2-yl-1,2,4-oxadiazole	C1=CC=C(C=C1)C2=NOC(=N2)C3=NC=CN=C3	1.68900001	""	PubChem:(17590213)
NGYZSWXGRCTFDM	InChI=1S/C12H8N4O/c17-8-10-12-14-5-2-6-16(12)11(15-10)9-3-1-4-13-7-9/h1-8H	C12H8N4O	110	-202.952482904252	""	C1=CC(=CN=C1)C2=NC(=C3N=CC=CN23)C=O	1.36500001	""	PubChem:(84132458)
COJUISVOJDRHOV	InChI=1S/C7H8N6O3/c8-6-5-7(10-3-9-6)12(4-11-5)1-2-16-13(14)15/h3-4H,1-2H2,(H2,8,9,10)	C7H8N6O3	111	-202.98268147264108	""	C(CON(=O)=O)N1C=NC2=C1N=CN=C2N	0.209999993	""	PubChem:(44276471)
IACJAITUAQBONQ	InChI=1S/C12H8N4O/c1-3-7-13-9(5-1)11-15-12(17-16-11)10-6-2-4-8-14-10/h1-8H	C12H8N4O	112	-203.04111939226178	Pyridine, 2,2''-(1,2,4-oxadiazole-3,5-diyl)bis-	C1=CC(=NC=C1)C2=NOC(=N2)C3=NC=CC=C3	1.778	""	PubChem:(14358463);biological
FZEARRQQTWFQRD	InChI=1S/C12H8N4O/c1-3-7-13-9(5-1)11-12(16-17-15-11)10-6-2-4-8-14-10/h1-8H	C12H8N4O	113	-203.52656660463427	""	C1=CC(=NC=C1)C2=NON=C2C3=NC=CC=C3	2.39400005	""	PubChem:(15543529);biological
SXHRSFOBJQZXKI	InChI=1S/C12H8N4O/c17-8-10-7-15-16-11(3-5-14-12(10)16)9-2-1-4-13-6-9/h1-8H	C12H8N4O	114	-203.94449014283768	7-pyridin-3-ylpyrazolo[1,5-a]pyrimidine-3-carbaldehyde	C1=CC(=CN=C1)C2=CC=NC3=C(C=NN23)C=O	0.930000007	""	PubChem:(21163078)
PSGROSBWAQXLLU	InChI=1S/C12H8N4O/c17-8-9-4-6-16-11(7-9)14-12(15-16)10-3-1-2-5-13-10/h1-8H	C12H8N4O	115	-203.9986269467415	""	C1=CC(=NC=C1)C2=NN3C=CC(=CC3=N2)C=O	1.51999998	""	PubChem:(115004024)
FGROTDKIOGFPBT	InChI=1S/C12H8N4O/c17-12-9-2-1-5-14-11(9)15-10(16-12)8-3-6-13-7-4-8/h1-7H,(H,14,15,16,17)	C12H8N4O	116	-204.20715782974605	""	C1=CN=C2C(=C1)C(=O)N=C(C3=CC=NC=C3)N2	1.86800003	""	PubChem:(86716638)
KHGKLZHPSITFSZ	InChI=1S/C12H8N4O/c1-2-4-9(5-3-1)12-15-11(16-17-12)10-8-13-6-7-14-10/h1-8H	C12H8N4O	117	-204.34838418906452	""	C1=CC=C(C=C1)C2=NC(=NO2)C3=NC=CN=C3	1.68900001	""	PubChem:(13715708)
PVXGJDSQBOQCRB	InChI=1S/C12H8N4O/c1-16-12(17)9-6-14-10-7(5-13)3-2-4-8(10)11(9)15-16/h2-4,6,15H,1H3	C12H8N4O	118	-204.6118371534339	""	CN1C(=O)C2=CN=C3C(=CC=CC3=C2N1)C#N	1.32500005	""	PubChem:(53264511)
JDAVXHLFFGKBIJ	InChI=1S/C7H8N6O3/c14-4(11-15)1-13-3-10-5-6(12-16)8-2-9-7(5)13/h2-3,15-16H,1H2,(H,11,14)(H,8,9,12)	C7H8N6O3	119	-205.14708535514958	N-hydroxy-2-[6-(hydroxyamino)purin-9-yl]acetamide	C(C(=NO)O)N1C=NC2=C1N=CN=C2NO	-0.27700001	""	PubChem:(21829599)
MWLVYJJIVKCSKZ	InChI=1S/C12H8N4O/c17-8-10-7-15-16-11(3-6-14-12(10)16)9-1-4-13-5-2-9/h1-8H	C12H8N4O	120	-205.48504656975783	7-pyridin-4-ylpyrazolo[1,5-a]pyrimidine-3-carbaldehyde	C1=CN=CC=C1C2=CC=NC3=C(C=NN23)C=O	0.930000007	""	PubChem:(20280443)
GPKUIXQMTANPEA	InChI=1S/C12H8N4O/c1-13-11-6-9-8-4-3-5-16(17)12(8)15(2)10(9)7-14-11/h3-7H,2H3	C12H8N4O	121	-206.22208825610136	""	[C-]#[N+]C1=NC=C2C(=C1)C3=C(N2C)N(=CC=C3)=O	3.27399993	""	PubChem:(58266690)
FLQZPAPNIMHGFY	InChI=1S/C12H8N4O/c1-2-11-15-12(16-17-11)8-3-4-9-10(7-8)14-6-5-13-9/h2-7H,1H2	C12H8N4O	122	-206.70603266992185	""	C=CC1=NC(=NO1)C2=CC=C3C(=C2)N=CC=N3	1.61899996	""	PubChem:(64290358)
CAJRVGZOIRLBJP	InChI=1S/C12H8N4O/c17-8-12-14-13-11-7-6-10(15-16(11)12)9-4-2-1-3-5-9/h1-8H	C12H8N4O	123	-206.77904407191755	""	C1=CC=C(C=C1)C2=NN3C(=NN=C3C=O)C=C2	3.68000007	""	PubChem:(83383356)
ZKLWJSLDNKUFSJ	InChI=1S/C12H8N4O/c17-12-9-4-2-6-14-11(9)15-10(16-12)8-3-1-5-13-7-8/h1-7H,(H,14,15,16,17)	C12H8N4O	124	-206.94804582141867	(Pyridyl-3)-2 (3H)pyrido(2,3-d)pyrimidone-4	C1=CC(=CN=C1)C2=NC3=C(C=CC=N3)C(=N2)O	1.14199996	""	PubChem:(3038683)
QULNHKNOSCVCQW	InChI=1S/C12H8N4O/c17-8-9-4-3-6-11-14-12(15-16(9)11)10-5-1-2-7-13-10/h1-8H	C12H8N4O	125	-207.01252409006779	""	C1=CC(=NC=C1)C2=NN3C(=CC=CC3=N2)C=O	1.60899997	""	PubChem:(117132512)
HIZISRIQSINMOY	InChI=1S/C12H8N4O/c17-15-11-10(9-5-2-1-3-6-9)14-12-13-7-4-8-16(11)12/h1-8H	C12H8N4O	126	-207.92863216658995	3-Nitroso-2-phenylimidazo(1,2-a)pyrimidine	C1=CC=C(C=C1)C2=C(N=O)N3C=CC=NC3=N2	2.83100009	""	PubChem:(253924);biological;CHEBI:(78015)
JSMBPICKZZKESQ	InChI=1S/C12H8N4O/c17-8-10-12-14-4-1-7-16(12)11(15-10)9-2-5-13-6-3-9/h1-8H	C12H8N4O	127	-208.46086170804054	""	C1=CN2C(=NC(=C2N=C1)C=O)C3=CC=NC=C3	1.36500001	""	PubChem:(84132459)
DDHLBHQQFIXFDC	InChI=1S/C12H8N4O/c17-8-10-11(9-4-1-2-5-13-9)15-12-14-6-3-7-16(10)12/h1-8H	C12H8N4O	128	-208.62502361443688	""	C1=CC(=NC=C1)C2=C(C=O)N3C=CC=NC3=N2	1.454	""	PubChem:(83768993)
HPWHNGFLOHHJRN	InChI=1S/C12H8N4O/c13-8-9-3-1-4-10(7-9)15-12(17)11-5-2-6-14-16-11/h1-7H,(H,15,17)	C12H8N4O	129	-208.66633220495058	""	C1=CC(=CC(=C1)C#N)NC(=O)C2=CC=CN=N2	0.72299999	""	PubChem:(110864799)
FSWAIZRSJLYSRW	InChI=1S/C12H8N4O/c17-8-9-4-5-11-14-12(15-16(11)7-9)10-3-1-2-6-13-10/h1-8H	C12H8N4O	130	-208.68206284276746	""	C1=CC(=NC=C1)C2=NN3C=C(C=CC3=N2)C=O	1.51999998	""	PubChem:(83965827)
DHHINNLHLHFEHN	InChI=1S/C12H8N4O/c13-6-9-5-10(8-15-7-9)12(17)16-11-1-3-14-4-2-11/h1-5,7-8H,(H,14,16,17)	C12H8N4O	131	-208.7283951798854	""	C1=CNC=CC1=NC(=O)C2=CC(=CN=C2)C#N	0.93599999	""	PubChem:(117587165)
IENAJFULQFVIDJ	InChI=1S/C12H8N4O/c1-7-3-2-4-9-11(7)14-10-5-8(6-13)15-16(10)12(9)17/h2-5,15H,1H3	C12H8N4O	132	-208.88985293447072	""	CC1=CC=CC2=C1N=C3C=C(C#N)NN3C2=O	1.32799995	""	PubChem:(12724794)
SOQSOQONLATJHN	InChI=1S/C12H8N4O/c17-12-9-4-2-1-3-8(9)11(15-16-12)10-7-13-5-6-14-10/h1-7H,(H,16,17)	C12H8N4O	133	-209.1267750917462	""	C1=CC2=C(C3=NC=CN=C3)N=NC(=C2C=C1)O	1.14199996	""	PubChem:(10242723)
ZGTAMKMATFRXIA	InChI=1S/C11H6N2O6/c14-12(15)7-3-4-9-10-6(7)1-2-8(13(16)17)11(10)19-5-18-9/h1-4H,5H2	C11H6N2O6	134	-209.4801719338183	""	C1=C2C(=CC=C3C2=C(C(=C1)N(=O)=O)OCO3)N(=O)=O	2.829	""	PubChem:(121220114)
MXVUOGBELCUKHN	InChI=1S/C7H8N6O3/c1-16-7(15)13-6-9-2-3(11-6)10-5(8)12-4(2)14/h1H3,(H5,8,9,10,11,12,13,14,15)	C7H8N6O3	135	-209.62529976468755	""	COC(=NC1=NC2=C(NC(=N)N=C2O)N1)O	0.615999997	""	PubChem:(24880445)
JLTQQJBHMCYUJH	InChI=1S/C12H8N4O/c17-15-12-11(9-4-2-1-3-5-9)14-10-8-13-6-7-16(10)12/h1-8H	C12H8N4O	136	-210.37337723800982	3-Nitroso-2-phenylimidazo(1,2-a)pyrazine	C1=CC=C(C=C1)C2=C(N=O)N3C=CN=CC3=N2	2.61999989	""	PubChem:(339980)
YOUKJGQCQFESCJ	InChI=1S/C12H8N4O/c1-7-9(8-2-4-13-5-3-8)6-10-11(14-7)16-12(17)15-10/h2-6H,1H3	C12H8N4O	137	-210.97360139222553	5-methyl-6-pyridin-4-ylimidazo[4,5-b]pyridin-2-one	CC1=NC2=NC(=O)N=C2C=C1C3=CC=NC=C3	1.222	""	PubChem:(20833206)
CDLJHBSJRKMXKL	InChI=1S/C12H8N4O/c1-17-12-11-10(15-16-12)8(6-13)7-4-2-3-5-9(7)14-11/h2-5H,1H3,(H,15,16)	C12H8N4O	138	-211.04612886207096	""	COC1=NNC2=C(C#N)C3=C(C=CC=C3)N=C21	2.30299997	""	PubChem:(121016027)
JVAXIAAWYRFVQI	InChI=1S/C12H8N4O/c17-12(9-4-2-1-3-5-9)10-8-16-11(15-14-10)6-7-13-16/h1-8H	C12H8N4O	139	-211.20326597495176	""	C1=CC=C(C=C1)C(=O)C2=CN3C(=CC=N3)N=N2	1.352	""	PubChem:(45588773)
XYRKITIGZUXNPU	InChI=1S/C12H8N4O/c17-8-10-5-15-12-6-14-11(7-16(10)12)9-2-1-3-13-4-9/h1-8H	C12H8N4O	140	-211.52791544568336	""	C1=CC(=CN=C1)C2=CN3C(=CN=C3C=N2)C=O	0.91900003	""	PubChem:(125449455)
RWZLIEVIAMRDOQ	InChI=1S/C12H8N4O/c13-7-9-1-3-11(4-2-9)16-12(17)10-5-6-14-15-8-10/h1-6,8H,(H,16,17)	C12H8N4O	141	-211.75371496543116	""	C1=C(C=CC(=C1)NC(=O)C2=CC=NN=C2)C#N	0.634000003	""	PubChem:(113341503)
DUSZKXJZRBGJFE	InChI=1S/C12H8N4O/c17-8-9-6-13-12-14-11(15-16(12)7-9)10-4-2-1-3-5-10/h1-8H	C12H8N4O	142	-211.9439407020024	""	C1=CC=C(C=C1)C2=NN3C=C(C=NC3=N2)C=O	1.64199996	""	PubChem:(82391858)
IRQRFGYTMRZQEV	InChI=1S/C12H8N4O/c13-7-9-1-4-15-8-11(9)12(17)16-10-2-5-14-6-3-10/h1-6,8H,(H,14,16,17)	C12H8N4O	143	-212.29762524970386	""	C1=C(C#N)C(=CN=C1)C(=O)N=C2C=CNC=C2	0.93599999	""	PubChem:(115115635)
LQNHVJUOHXRZDM	InChI=1S/C12H8N4O/c17-8-9-5-14-12-10(6-15-16(12)7-9)11-3-1-2-4-13-11/h1-8H	C12H8N4O	144	-212.31294415363357	3-(pyridin-2-yl)pyrazolo[1,5-a]pyrimidine-6-carbaldehyde	C1=CC(=NC=C1)C2=C3N=CC(=CN3N=C2)C=O	0.930000007	""	PubChem:(45790736)
WPOXTAWMJHTODE	InChI=1S/C12H8N4O/c17-8-9-4-3-7-16-12(9)14-11(15-16)10-5-1-2-6-13-10/h1-8H	C12H8N4O	145	-212.8748083839572	""	C1=CC(=NC=C1)C2=NN3C=CC=C(C=O)C3=N2	1.51999998	""	PubChem:(117137163)
XZWSVXNQJDNQAC	InChI=1S/C12H8N4O/c17-12(10-8-13-4-5-14-10)9-7-15-16-6-2-1-3-11(9)16/h1-8H	C12H8N4O	146	-213.05592512300402	""	C1=CC2=C(C=NN2C=C1)C(=O)C3=CN=CC=N3	0.637000024	""	PubChem:(103124613)
BSCUXVSUSBSCJG	InChI=1S/C12H8N4O/c17-8-9-4-6-16-11(7-9)14-15-12(16)10-3-1-2-5-13-10/h1-8H	C12H8N4O	147	-213.0894504445068	""	C1=CC(=NC=C1)C2=NN=C3C=C(C=CN32)C=O	3.2579999	""	PubChem:(117143628)
FHRMCUAJQJVNBE	InChI=1S/C12H8N4O/c1-2-7-14-10(5-1)11-15-12(17-16-11)9-4-3-6-13-8-9/h1-8H	C12H8N4O	148	-213.1910584774604	Oprea1_088059	C1=CC(=NC=C1)C2=NOC(=N2)C3=CN=CC=C3	1.68900001	""	PubChem:(798247)
JAJWTARKYLZGFE	InChI=1S/C12H8N4O/c17-8-9-4-3-7-13-12(9)16-11-6-2-1-5-10(11)14-15-16/h1-8H	C12H8N4O	149	-213.25247872198582	""	C1=CC2=C(C=C1)N(C3=NC=CC=C3C=O)N=N2	1.74199998	""	PubChem:(108222811)
VMWPBGXWQQKKIX	InChI=1S/C12H8N4O/c17-15-11-10(9-5-2-1-3-6-9)16-8-4-7-13-12(16)14-11/h1-8H	C12H8N4O	150	-213.38230536514092	2-nitroso-3-phenylimidazo[1,2-a]pyrimidine	C1=CC=C(C=C1)C2=C(N=C3N=CC=CN23)N=O	2.61999989	""	PubChem:(265820)
WEUZDURAHKERCC	InChI=1S/C12H8N4O/c1-3-7-13-9(5-1)11-15-16-12(17-11)10-6-2-4-8-14-10/h1-8H	C12H8N4O	151	-213.47128385542848	2,5-di(2-pyridyl)-1,3,4-oxadiazole	C1=CC(=NC=C1)C2=NN=C(C3=NC=CC=C3)O2	2.51900005	""	PubChem:(98904);biological
SMJLOHDVHZCQAF	InChI=1S/C12H8N4O/c13-8-9-4-1-2-5-10(9)15-12(17)11-6-3-7-14-16-11/h1-7H,(H,15,17)	C12H8N4O	152	-213.6763779453949	""	C1=CC(=C(C=C1)NC(=O)C2=CC=CN=N2)C#N	0.72299999	""	PubChem:(110864660)
YLUHXFFSBCZVEZ	InChI=1S/C12H8N4O/c17-11(9-1-3-13-4-2-9)12-15-8-10-7-14-5-6-16(10)12/h1-8H	C12H8N4O	153	-213.91601240897452	""	C1=C(C=CN=C1)C(=O)C2=NC=C3C=NC=CN32	0.748000026	""	PubChem:(83393193)
JMSQSQSOIAHGSI	InChI=1S/C12H8N4O/c13-16-11(9-5-1-3-7-14-9)12(17)10-6-2-4-8-15-10/h1-8H/p+1	C12H8N4O	154	-214.15442994461162	""	C1=CC(=NC=C1)C(=[N+]=[N-])C(=O)C2=NC=CC=C2	1.26999998	""	PubChem:(12308731 121009211 123606876);biological
ZUEQTAAPROGTSC	InChI=1S/C12H8N4O/c1-15-11-9(6-8(7-13)12(15)17)10-4-2-3-5-16(10)14-11/h2-6H,1H3	C12H8N4O	155	-214.17841489964692	""	CN1C2=NN3C=CC=CC3=C2C=C(C#N)C1=O	1.13699996	""	PubChem:(12632519)
SBGLOBYJZXAPMU	InChI=1S/C12H8N4O/c13-11(17)12-15-6-7-3-4-9-8(10(7)16-12)2-1-5-14-9/h1-6H,(H2,13,17)	C12H8N4O	156	-214.19178321370072	""	C1=CC2=C3C(=CC=C2N=C1)C=NC(=N3)C(=O)N	0.163000003	""	PubChem:(118384127)
JDXBZKAZTDPFPN	InChI=1S/C12H8N4O/c17-8-9-5-6-12(13-7-9)16-11-4-2-1-3-10(11)14-15-16/h1-8H	C12H8N4O	157	-214.1974867379853	""	C1=CC2=C(C=C1)N(C3=CC=C(C=N3)C=O)N=N2	1.74199998	""	PubChem:(80632718)
DKELSQOFHOXZHD	InChI=1S/C12H8N4O/c17-8-10-4-1-5-11-14-12(15-16(10)11)9-3-2-6-13-7-9/h1-8H	C12H8N4O	158	-214.38920483639322	""	C1=CC2=NC(=NN2C(=C1)C=O)C3=CC=CN=C3	1.51999998	""	PubChem:(115004022)
FYRCWISCWDOCEM	InChI=1S/C12H8N4O/c13-7-9-2-1-3-10(6-9)12(17)16-11-8-14-4-5-15-11/h1-6,8H,(H,15,16,17)	C12H8N4O	159	-214.72412736757715	""	C1=CC(=CC(=C1)C#N)C(=NC2=CN=CC=N2)O	1.24199998	""	PubChem:(43422550)
CMYHOYHQYHEGRF	InChI=1S/C12H8N4O/c17-12-8-2-1-5-14-9(8)3-4-10-11(16-12)6-13-7-15-10/h1-7H,(H,16,17)	C12H8N4O	160	-214.85694462767813	""	C1=CC2=C(N=C3C=NC=NC3=CC=C2N=C1)O	0.118000001	""	PubChem:(57970233 76677507)
OKGNEEDEVALQMS	InChI=1S/C7H8N6O3/c14-3(15)1-8-7-11-5-4(9-2-10-5)6(12-7)13-16/h2,16H,1H2,(H,14,15)(H3,8,9,10,11,12,13)	C7H8N6O3	161	-215.15917136507161	2-[[6-(hydroxyamino)-7H-purin-2-yl]amino]acetic acid	C(C(=O)O)N=C1NC2=C(C(=N1)NO)N=CN2	-1.15400004	""	PubChem:(21829596)
CTZDGVKEKBVYSG	InChI=1S/C12H8N4O/c1-17-10-3-2-9(7-13)11(6-10)16-5-4-15-12(16)8-14/h2-6H,1H3	C12H8N4O	162	-215.22669116875247	""	COC1=CC=C(C#N)C(=C1)N2C=CN=C2C#N	1.20599997	""	PubChem:(81306466)
WBTWDZMCUGVCAA	InChI=1S/C12H8N4O/c17-8-10-11(9-2-5-13-6-3-9)15-12-14-4-1-7-16(10)12/h1-8H	C12H8N4O	163	-215.30148768921512	""	C1=CN2C(=C(C3=CC=NC=C3)N=C2N=C1)C=O	1.36500001	""	PubChem:(83768936)
QNZZHSAWOWFJMK	InChI=1S/C12H8N4O/c1-2-7-14-10(5-1)12-15-11(16-17-12)9-4-3-6-13-8-9/h1-8H	C12H8N4O	164	-215.47118158606963	5-pyridin-2-yl-3-pyridin-3-yl-1,2,4-oxadiazole	C1=CC(=NC=C1)C2=NC(=NO2)C3=CN=CC=C3	1.68900001	""	PubChem:(21942576)
ZWBPDOMFGSWGBA	InChI=1S/C12H8N4O/c17-8-9-6-13-12-15-14-11(16(12)7-9)10-4-2-1-3-5-10/h1-8H	C12H8N4O	165	-215.7155789513612	""	C1=CC=C(C=C1)C2=NN=C3N=CC(=CN23)C=O	3.38000011	""	PubChem:(105481620)
NXOQVSQSFPPOEH	InChI=1S/C12H8N4O/c17-7-11-5-15-12-2-1-9(6-16(11)12)10-3-13-8-14-4-10/h1-8H	C12H8N4O	166	-216.56416779241732	""	C1=CC2=NC=C(C=O)N2C=C1C3=CN=CN=C3	1.04100001	""	PubChem:(86670610)
DZBAJDZQUXGVKB	InChI=1S/C12H8N4O/c17-8-10-11(9-3-1-4-13-7-9)15-12-14-5-2-6-16(10)12/h1-8H	C12H8N4O	167	-216.56979044032232	""	C1=CN=CC(=C1)C2=C(C=O)N3C=CC=NC3=N2	1.36500001	""	PubChem:(83768924)
FKNGPJPPMCHVBZ	InChI=1S/C12H8N4O/c17-8-9-6-11-14-15-12(16(11)13-7-9)10-4-2-1-3-5-10/h1-8H	C12H8N4O	168	-216.59624005985222	""	C1=CC=C(C=C1)C2=NN=C3C=C(C=NN32)C=O	3.59100008	""	PubChem:(87770336)
GHDCSGSHVOUHBL	InChI=1S/C12H8N4O/c1-2-10(8-14-5-1)11-15-12(17-16-11)9-3-6-13-7-4-9/h1-8H	C12H8N4O	169	-216.70271122405876	Oprea1_054294	C1=CC(=CN=C1)C2=NOC(=N2)C3=CC=NC=C3	1.60000002	""	PubChem:(4265839);biological
