inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GLDBZWYTDSURPG	InChI=1S/C4H7NO2/c1-2-5-3-4(6)7/h1,5H,2-3H2,(H,6,7)	C4H7NO2	96	-153.35582198536898	""	[CH]CNCC(=O)O	-0.370999992	""	PubChem:(59347739)
RLKBOGLIOLFMEK	InChI=1S/C4H7NO2/c1-2-3-4(6)7-5/h2-3H,5H2,1H3	C4H7NO2	97	-153.47433270805848	""	CC=CC(=O)ON	-0.323000014	""	PubChem:(15650359 54272901);biological
OPXYNEYEDHAXOM	InChI=1S/C4H5NO/c1-4(6)2-3-5/h2H2,1H3	C4H5NO	98	-153.55304286212353	3-oxobutanenitrile	CC(=O)CC#N	-0.503000021	""	PubChem:(75579);biological;KEGG Mine
UCHYCMSJPLVSOC	InChI=1S/C4H9NO3/c1-3(6)5-2-4(7)8/h4,7-8H,2H2,1H3,(H,5,6)	C4H9NO3	99	-154.4292129631773	N-(2,2-dihydroxyethyl)acetamide	CC(=NCC(O)O)O	-1.11600006	""	PubChem:(5231432)
WJLRZOQDXGSRGB	InChI=1S/C4H9NO3/c5-4(1-2-6)3-8-7/h2,4,7H,1,3,5H2	C4H9NO3	100	-154.48622025242622	3-amino-4-hydroperoxybutanal	C(C=O)C(COO)N	-1.23399997	""	PubChem:(59929768)
LFVPHXOOLUCFFB	InChI=1S/C4H9NO3/c1-8-4(7)3(6)2-5/h3,6H,2,5H2,1H3	C4H9NO3	101	-154.76085422491406	methyl (2R)-3-amino-2-hydroxypropanoate	COC(=O)C(CN)O	-1.46899998	""	PubChem:(11051629 11105589 11665404 42619396 54031387)
GUZHNHLBMZROSU	InChI=1S/C4H7NO2/c1-5-4(7)2-3-6/h3H,2H2,1H3,(H,5,7)	C4H7NO2	102	-154.7692080171003	N-methyl-3-oxopropanamide	CN=C(CC=O)O	-0.0909999982	""	PubChem:(17961316)
QVPLPSZGHFSYEQ	InChI=1S/C4H9NO3/c1-2-4(5,8)3(6)7/h8H,2,5H2,1H3,(H,6,7)	C4H9NO3	103	-155.09667175749905	2-amino-2-hydroxybutanoic acid	CCC(C(=O)O)(N)O	-3.35100007	""	PubChem:(18461115 55254821 87097405 88114859);CHEBI:(74821)
CRRRMPNWDARRKF	InChI=1S/C4H7NO2/c1-7-4(6)2-3-5/h3,5H,2H2,1H3	C4H7NO2	104	-155.26830830965713	methyl 3-iminopropanoate	COC(=O)CC=N	0.261999995	""	PubChem:(13678014)
XMSRXXWTJOALRG	InChI=1S/C4H7NO2/c6-4(7)1-3-2-5-3/h3,5H,1-2H2,(H,6,7)	C4H7NO2	105	-155.2838524364178	""	C(C1CN1)C(=O)O	-0.379999995	""	PubChem:(88371993)
QDNZJDVVKDPOAP	InChI=1S/C4H7NO2/c1-5(2)3-4(6)7/h1H,3H2,2H3,(H,6,7)	C4H7NO2	106	-155.99932499220728	""	C#N(C)CC(=O)O	-0.825999975	""	PubChem:(58731663)
VIQGITZFEAMFBU	InChI=1S/C4H9NO3/c6-3-1-2-4(7)5-8/h6,8H,1-3H2,(H,5,7)	C4H9NO3	107	-156.0610758081374	""	C(CC(=NO)O)CO	-0.35800001	""	PubChem:(57892886)
LAIMJQALHMEQJI	InChI=1S/C4H5NO/c5-3-1-2-4-6/h1H,3,5H2	C4H5NO	108	-156.18953519110448	""	C(=C=C=O)CN	3.046	""	PubChem:(55291061)
QOISFPILRGBKKL	InChI=1S/C4H7NO2/c1-2-3(5-2)4(6)7/h2-3,5H,1H3,(H,6,7)	C4H7NO2	109	-156.54093926365582	3-methylaziridine-2-carboxylic acid	CC1C(C(=O)O)N1	-0.441000015	""	PubChem:(13894864 13894862 13894863 55300224 90749479 117961540)
YWNONJHIQLLBKL	InChI=1S/C4H9NO3/c1-4(5,8-2)3(6)7/h5H2,1-2H3,(H,6,7)	C4H9NO3	110	-156.83583479658893	""	CC(C(=O)O)(N)OC	-3.19000006	""	PubChem:(21872567 88001975)
WLODWTPNUWYZKN	InChI=1S/C4H5NO/c6-4-2-1-3-5-4/h1-3,5-6H	C4H5NO	111	-156.92207587162892	1H-Pyrrol-2-ol	C1=CNC(=C1)O	0.904999971	""	PubChem:(13795005);biological;KEGG Mine
LOOHFNIPOVZEFZ	InChI=1S/C4H9NO3/c1-8-4(7)2-3(5)6/h3,6H,2,5H2,1H3	C4H9NO3	112	-157.22374181727585	methyl 3-amino-3-hydroxypropanoate	COC(=O)CC(N)O	-1.24000001	""	PubChem:(23147199)
APRIYQSJUMVTLM	InChI=1S/C4H5NO/c1-2-4(5)3-6/h2-3,5H,1H2	C4H5NO	113	-157.29547600999265	""	C=CC(=N)C=O	0.312999994	""	PubChem:(57158756)
UKQJZQQPMIFNHE	InChI=1S/C4H5NO/c1-4(2)5-3-6/h1H2,2H3	C4H5NO	114	-157.82219243575912	1-Propene, 2-isocyanato-	C=C(C)N=C=O	2.41199994	""	PubChem:(12963026)
UUNSARFRCXPZDW	InChI=1S/C4H5NO/c5-3-1-2-4-6/h2-3,5H,1H2	C4H5NO	115	-158.12964749772132	""	C(C=C=O)C=N	2.09800005	""	PubChem:(57260567)
DAFOZSWKZSQPAM	InChI=1S/C4H9NO3/c5-3(6)1-2-4(7)8/h4,7-8H,1-2H2,(H2,5,6)	C4H9NO3	116	-158.1661299388344	4,4-dihydroxybutanamide	C(CC(O)O)C(=N)O	-0.730000019	""	PubChem:(20522515)
LKDNFWPOZIQQSL	InChI=1S/C4H9NO3/c1-3(7)4(2-6)5-8/h2-5,7-8H,1H3	C4H9NO3	117	-158.183532910539	(2R,3S)-3-hydroxy-2-(hydroxyamino)butanal	CC(C(C=O)NO)O	-0.579999983	""	PubChem:(60039874 90265799)
MKWDBRVVGMHOAQ	InChI=1S/C4H7NO2/c5-4(6)3-1-2-7-3/h3H,1-2H2,(H2,5,6)	C4H7NO2	118	-158.37090591480182	""	C1COC1C(=N)O	0.0590000004	""	PubChem:(66813453 67532097)
WUOVJZPIPLAQBE	InChI=1S/C4H7NO2/c5-4(7)2-1-3-6/h3H,1-2H2,(H2,5,7)	C4H7NO2	119	-158.39524277485023	Butanamide, 4-oxo-	C(CC(=N)O)C=O	0.109999999	""	EcoCyc Mine;biological;PubChem:(20096805);YMDB Mine;KEGG Mine
GDYWRHDWSRJUOT	InChI=1S/C4H7NO2/c1-3(2-5)4(6)7/h2-3,5H,1H3,(H,6,7)	C4H7NO2	120	-159.28475907044117	""	CC(C=N)C(=O)O	0.155000001	""	PubChem:(53833290);biological
ABVMCPHZERUEKA	InChI=1S/C4H7NO2/c1-3(7)4(5)2-6/h2,4H,5H2,1H3	C4H7NO2	121	-159.35791619673174	""	CC(=O)C(C=O)N	-0.677999973	""	PubChem:(89161966)
ZWAYGPMHTBGKIW	InChI=1S/C4H7NO2/c5-4(3-7)1-2-6/h2-4H,1,5H2	C4H7NO2	122	-159.3627972774068	2-aminobutanedial	C(C=O)C(C=O)N	-0.713	""	PubChem:(22284062 54111902);biological
TUFKBKFTKPNZKY	InChI=1S/C4H5NO/c1-3(6)4-2-5-4/h2H2,1H3	C4H5NO	123	-159.3892142371015	""	CC(=O)C1=NC1	-0.839999974	""	PubChem:(123843920)
UZHSSKXUDQUQLN	InChI=1S/C4H7NO2/c1-3(5)4(7)2-6/h2-3H,5H2,1H3	C4H7NO2	124	-159.83111345544816	3-amino-2-oxobutanal	CC(C(=O)C=O)N	-0.922999978	""	PubChem:(18917467)
QRXNMEQTEDKWAA	InChI=1S/C4H9NO3/c1-5-3(6)2-4(7)8/h4,7-8H,2H2,1H3,(H,5,6)	C4H9NO3	125	-160.46094552074894	""	CN=C(CC(O)O)O	-1.12	""	PubChem:(118967800)
CUMCMYMKECWGHO	InChI=1S/C4H5NO/c1-4-2-3-6-5-4/h2-3H,1H3	C4H5NO	126	-160.63596414671989	3-Methylisoxazole	CC1=NOC=C1	0.925000012	""	PubChem:(96098);biological
SQNWFKZOFAOCHM	InChI=1S/C4H7NO2/c1-3(2-5)4(6)7/h2H,5H2,1H3,(H,6,7)	C4H7NO2	127	-160.64271859571653	3-amino-2-methylprop-2-enoic acid	CC(=CN)C(=O)O	-0.354999989	""	PubChem:(10148989 17975591 20724774 57429305);YMDB Mine;KEGG Mine
FLEYLGCAQDCGHN	InChI=1S/C4H7NO2/c1-3(5-2)4(6)7/h5H,1H2,2H3,(H,6,7)	C4H7NO2	128	-161.39637974726472	N-Methyldehydroalanine	C=C(C(=O)O)NC	0.182999998	""	PubChem:(134856);biological;KEGG Mine
ZDTCWHOVSPYLJL	InChI=1S/C4H9NO3/c1-5-2-3(6)4(7)8/h3,5-6H,2H2,1H3,(H,7,8)	C4H9NO3	129	-161.4439290913506	2-hydroxy-3-(methylamino)propanoic acid	CNCC(C(=O)O)O	-1.39999998	""	PubChem:(20300639 59895146 87360926)
SGBQAEZKMBWKQQ	InChI=1S/C4H7NO2/c6-5-4-1-2-7-3-4/h4H,1-3H2	C4H7NO2	130	-161.82750166355794	""	C1COCC1N=O	-0.108999997	""	PubChem:(88587633 88587750 129110439)
SGRFJCYSONFVST	InChI=1S/C4H5NO/c1-2-3-6-4-5/h2H,1,3H2	C4H5NO	131	-162.06197732568313	prop-2-enyl cyanate	C=CCOC#N	0.782000005	""	PubChem:(21261584);biological
CCJAJNJGWMQIBG	InChI=1S/C4H9NO3/c6-2-4(3-7)1-5-8/h4,6-7H,1-3H2	C4H9NO3	132	-162.1333739903863	""	C(C(CO)CO)N=O	-1.35599995	""	PubChem:(88389945)
COMWEHYBERJLGN	InChI=1S/C4H5NO/c1-2-3-4-5-6/h1,4,6H,3H2	C4H5NO	133	-162.40554964180305	(NE)-N-but-3-ynylidenehydroxylamine	C#CCC=NO	0.663999975	""	PubChem:(23050425 74014638)
IFDRUMHFSJJIGX	InChI=1S/C4H7NO2/c5-3-1-4(6)7-2-3/h3H,1-2,5H2	C4H7NO2	134	-162.60370771211223	4-aminooxolan-2-one	C1C(COC1=O)N	-0.878000021	""	PubChem:(538736 11147753 14102056 51520662 86306365);KEGG Mine
MTCLYPUKZZBZPY	InChI=1S/C4H7NO2/c1-3(7)4(5)2-6/h3-5,7H,1H3	C4H7NO2	135	-162.91205122343828	""	CC(C(C#[O+])[NH-])O	-0.586000025	""	PubChem:(57449901 57452850)
UWOWYFZCCSNUPT	InChI=1S/C4H9NO3/c1-3(7)4(8)5-2-6/h2-4,7-8H,1H3,(H,5,6)	C4H9NO3	136	-163.05873750530026	""	CC(C(N=CO)O)O	-0.825999975	""	PubChem:(88782705)
CQIOFKRONDXZJC	InChI=1S/C4H5NO/c1-3-4(6)5-2/h3H,1-2H2	C4H5NO	137	-163.12881698784818	N-methylideneprop-2-enamide	C=CC(=O)N=C	0.628000021	""	PubChem:(15336293)
OCPSIAGMBHRUKQ	InChI=1S/C4H7NO2/c1-3(2-5)4(6)7/h1-2,5H2,(H,6,7)	C4H7NO2	138	-163.1837533223735	2-carboxyprop-2-enylazanium	C=C(CN)C(=O)O	-0.711000025	""	biological;Natural Products:(UNPD1452);PubChem:(14039779 21484043 21772377 57419674);YMDB Mine;KEGG Mine
ISVIOUDCXDKTCT	InChI=1S/C4H9NO3/c5-4(1-6)2-7-8-3-4/h6H,1-3,5H2	C4H9NO3	139	-163.26199213864638	""	C(C1(COOC1)N)O	-1.51800001	""	PubChem:(74766021);biological
USVHRRMLTPRVFR	InChI=1S/C4H9NO3/c1-3(6)2-4(7)5-8/h3,6,8H,2H2,1H3,(H,5,7)	C4H9NO3	140	-163.4901100229008	N,3-Dihydroxybutanamide	CC(CC(=NO)O)O	-0.256000012	""	PubChem:(542199 123719871);KEGG Mine
XBIAGSJDARBSKG	InChI=1S/C4H5NO/c6-5-3-1-2-4-5/h1-4,6H	C4H5NO	141	-163.56365459297317	""	C1=CN(C=C1)O	-0.257999986	""	PubChem:(12276020);biological
KQNOELAGWRRVIQ	InChI=1S/C4H5NO/c1-3-5-4(2)6/h3H,1-2H2	C4H5NO	142	-163.9156128157705	1-(N-acetylamino)ethyl	[CH2+]C=NC(=C)[O-]	0.797999978	""	PubChem:(53630640)
MYEFVBFOKZPYDA	InChI=1S/C4H7NO2/c1-5(2)3-4(6)7/h1,3H2,2H3/p+1	C4H7NO2	143	-164.14810749295287	""	C=[N+](C)CC(=O)[O-]	-1.09599996	""	PubChem:(87074309 118010593)
SVAAPFWNUGXEIM	InChI=1S/C4H9NO3/c5-8-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	C4H9NO3	144	-164.19388294548202	Butanoic acid, 4-(aminooxy)-	C(CC(=O)O)CON	-1.11099994	""	PubChem:(15341864);biological
JKHDGWVZBCKGQT	InChI=1S/C4H7NO2/c1-2-7-4(6)3-5/h2H,1,3,5H2	C4H7NO2	145	-164.6521025544059	Glycine, ethenyl ester	C=COC(=O)CN	-0.409999996	""	PubChem:(19851301);biological
MTEWKKSTWKALQI	InChI=1S/C4H5NO/c1-2-3-5-4-6/h1,4H,3H2,(H,5,6)	C4H5NO	146	-164.71977313106586	""	C#CCN=CO	-0.186000004	""	PubChem:(9855445);biological
SKOUDOUWGZZCQQ	InChI=1S/C4H5NO/c1-2-4(6)3-5/h2-3,5H,1H2	C4H5NO	147	-164.82480529722548	""	C=CC(=O)C=N	0.312999994	""	PubChem:(56612872)
JOIJQNHUMJYEAT	InChI=1S/C4H5NO/c1-3-5-6-4-2/h2-3H,1H3	C4H5NO	148	-165.04198402513688	""	CC=NOC#C	1.74300003	""	PubChem:(54338600)
XKPRYBAMYNWCGF	InChI=1S/C4H9NO3/c1-8-5-4(2-6)3-7/h6-7H,2-3H2,1H3	C4H9NO3	149	-165.2699197462398	2-methoxyiminopropane-1,3-diol	CON=C(CO)CO	-1.051	""	PubChem:(19601814);biological
OYHWJNZJOYDYGD	InChI=1S/C4H7NO2/c1-4(3-6)5-7-2/h3H,1-2H3	C4H7NO2	150	-165.27187703032126	""	CC(=NOC)C=O	0.493000001	""	PubChem:(53884785 87774059)
SEJOBHMXNULDGP	InChI=1S/C4H5NO/c6-3-4-1-2-5-4/h3H,1-2H2	C4H5NO	151	-165.28669920500073	""	C1CN=C1C=O	-0.51700002	""	PubChem:(123740820)
RAYXRLGCHXNJSM	InChI=1S/C4H9NO3/c5-4(6)2-1-3-8-7/h7H,1-3H2,(H2,5,6)	C4H9NO3	152	-165.33927804370583	4-hydroperoxybutanamide	C(CC(=N)O)COO	-0.144999996	""	PubChem:(60099347)
CUWVJFARDPCARZ	InChI=1S/C4H5NO/c5-3-1-2-4-6/h1-5H	C4H5NO	153	-165.5112676568367	""	C(=CC=O)C=N	0.151999995	""	PubChem:(21865092 54571767 102215225);biological
FRLRXVDKRSKIRK	InChI=1S/C4H7NO2/c1-3-4(2)6-7-5/h1,4H,5H2,2H3	C4H7NO2	154	-165.65649518729302	""	C#CC(C)OON	-0.215000004	""	PubChem:(102151298)
ZWCVDRJTYFIPIV	InChI=1S/C4H7NO2/c1-7-4(6)3-2-5-3/h3,5H,2H2,1H3	C4H7NO2	155	-165.75438386745498	2-Carbomethoxyaziridine	COC(=O)C1CN1	-0.579999983	""	PubChem:(534940 10329257 10866269)
JOKBUWBIEABYKP	InChI=1S/C4H9NO3/c6-4(7)2-1-3-5-8/h5,8H,1-3H2,(H,6,7)	C4H9NO3	156	-165.75958228549015	4-(hydroxyamino)butanoic Acid	C(CC(=O)O)CNO	-0.331999987	""	EcoCyc Mine;PubChem:(10103155);YMDB Mine;KEGG Mine
BSIFHEUIVGOUJY	InChI=1S/C4H7NO2/c1-5-3-2-4(6)7/h2-3,5H,1H3,(H,6,7)	C4H7NO2	157	-165.78252078147506	2-Propenoic acid, 3-(methylamino)-	CNC=CC(=O)O	-0.0729999989	""	PubChem:(10192559 59882569 72586812);KEGG Mine
LBEKTNDJBSEURC	InChI=1S/C4H9NO3/c1-3(7)4(8)5-2-6/h3,6-7H,2H2,1H3,(H,5,8)	C4H9NO3	158	-165.79198040421375	2-hydroxy-n-(hydroxymethyl)propanamide	CC(C(=NCO)O)O	-0.954999983	""	PubChem:(236712)
HJAXIRQLYWAMIS	InChI=1S/C4H5NO/c1-2-3-4-5-6/h2-4H,1H2	C4H5NO	159	-165.85507134386918	""	C=CC=CN=O	0.620999992	""	PubChem:(101152733)
QLYPGRRZBGCHCR	InChI=1S/C4H7NO2/c5-3-1-2-4(6)7/h4,6-7H,1-2H2	C4H7NO2	160	-165.93029982465205	4,4-dihydroxybutanenitrile	C(CC(O)O)C#N	-1.02499998	""	PubChem:(20377214)
DWGZOBQPFJPURW	InChI=1S/C4H9NO3/c1-3(6)5-4(2)8-7/h4,7H,1-2H3,(H,5,6)	C4H9NO3	161	-166.39490010999154	""	CC(=NC(C)OO)O	0.131999999	""	PubChem:(55288280)
HVTGQMWTDDUILK	InChI=1S/C4H9NO3/c5-1-3(7)4(8)2-6/h3,6-7H,1-2,5H2	C4H9NO3	162	-166.7750217999411	""	C(C(C(=O)CO)O)N	-2.56200004	""	PubChem:(23222558)
DCBSQOBZAJJBFD	InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h4,7H,2H2,1H3	C4H7NO2	163	-166.79854166143775	""	CCC(N=C=O)O	1.86600006	""	PubChem:(88944412)
YGUCEOHLZMSLGW	InChI=1S/C4H9NO3/c1-3(8-5)2-4(6)7/h3H,2,5H2,1H3,(H,6,7)	C4H9NO3	164	-167.20452879043262	""	CC(CC(=O)O)ON	-1.00899994	""	PubChem:(23064357 103548187 103548188)
HWETWKUIIYLVFD	InChI=1S/C4H9NO3/c1-4(2-6,3-7)5-8/h6-7H,2-3H2,1H3	C4H9NO3	165	-167.24716345225187	""	CC(CO)(CO)N=O	-1.375	""	PubChem:(118374922)
NVUIQQXPQNPDCU	InChI=1S/C4H9NO3/c1-8-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)	C4H9NO3	166	-167.89623190992253	""	COC(CN)C(=O)O	-1.27100003	""	PubChem:(20584750 23423546 54133176);biological
SPFCJCVKPUUWJL	InChI=1S/C4H9NO3/c1-8-3-4(2-6)5-7/h4,6H,2-3H2,1H3	C4H9NO3	167	-168.00883421822883	""	COCC(CO)N=O	-0.966000021	""	PubChem:(89087386)
AHQMHBQJOZVSAM	InChI=1S/C4H9NO3/c1-3(2-8-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)	C4H9NO3	168	-168.17461814620557	""	CC(CON)C(=O)O	-1.176	""	PubChem:(53643436)
AGQOIYCTCOEHGR	InChI=1S/C4H5NO/c1-4-2-3-5-6-4/h2-3H,1H3	C4H5NO	169	-168.3281895894914	5-methylisoxazol	CC1=CC=NO1	0.980000019	""	PubChem:(79833);biological;KEGG Mine
LBHMIEZEXWDBJU	InChI=1S/C4H7NO2/c5-3(6)4(7)1-2-4/h7H,1-2H2,(H2,5,6)	C4H7NO2	170	-168.35291784398973	Cyclopropanecarboxamide, 1-hydroxy-	C1CC1(C(=N)O)O	-0.414999992	""	PubChem:(22476544)
XQVJNQOVDXFROA	InChI=1S/C4H5NO/c1-2-5-3-4-6/h2-4H,1H2	C4H5NO	171	-168.80042018657088	""	C=CN=CC=O	-0.291999996	""	PubChem:(54483739)
WZDHWMRAASHPBX	InChI=1S/C4H9NO3/c5-1-3(7)4(8)2-6/h4,6,8H,1-2,5H2	C4H9NO3	172	-168.9443272082485	""	C(C(=O)C(CO)O)N	-2.56200004	""	PubChem:(57216197 91441975);biological
ZRGVTTCCASYOFN	InChI=1S/C4H7NO2/c1-5-3-4(6)7-2/h1,3H2,2H3	C4H7NO2	173	-169.01736081153632	methyl 2-(methylideneamino)acetate	C=NCC(=O)OC	-0.414000005	""	PubChem:(3084751 20726648)
VAEMNZMJLYNPSM	InChI=1S/C4H9NO3/c1-5-4(6)2-3-8-7/h7H,2-3H2,1H3,(H,5,6)	C4H9NO3	174	-169.05339922265617	3-hydroperoxy-N-methylpropanamide	CN=C(CCOO)O	-0.535000026	""	PubChem:(60099383)
HFZVRAMJFGCYSZ	InChI=1S/C4H7NO2/c5-3-4(7)1-2-6/h4,6-7H,3,5H2	C4H7NO2	175	-169.22882253339918	""	C(#CO)C(CN)O	-0.700999975	""	KEGG Mine
JHYGKIAETKRUEA	InChI=1S/C4H7NO2/c1-4(7-2)5-3-6/h4H,1-2H3	C4H7NO2	176	-169.68583143187044	1-isocyanato-1-methoxyethane	CC(N=C=O)OC	2.02699995	""	PubChem:(21654557)
JINMMONWPJCQFR	InChI=1S/C4H7NO2/c5-4(7)2-1-3-6/h1,3,6H,2H2,(H2,5,7)	C4H7NO2	177	-169.69545052326382	""	C(=CO)CC(=N)O	0.423000008	""	PubChem:(88716905)
QSINFVZAKOJDJK	InChI=1S/C4H7NO2/c6-3-1-2-5-4-7/h6H,1-3H2	C4H7NO2	178	-169.76650379415207	3-isocyanatopropan-1-ol	C(CN=C=O)CO	1.20299995	""	PubChem:(20669440)
XLPFKJUOTOGJCV	InChI=1S/C4H9NO3/c1-5(8)3-2-4(6)7/h8H,2-3H2,1H3,(H,6,7)	C4H9NO3	179	-169.93039081498995	3-[hydroxy(methyl)amino]propanoic acid	CN(CCC(=O)O)O	-1.28499997	""	PubChem:(23382913)
BVCMWIUOJDIFFP	InChI=1S/C4H7NO2/c5-4(7)2-1-3-6/h1-2,6H,3H2,(H2,5,7)	C4H7NO2	180	-170.4592772989082	(E)-4-hydroxybut-2-enamide	C(=CC(=N)O)CO	-0.105999999	""	PubChem:(15354767 15354768 53702849)
SFXOUOXLCJANAN	InChI=1S/C4H7NO2/c1-2-4(6,7)3-5/h6-7H,2H2,1H3	C4H7NO2	181	-171.02041666447641	""	CCC(C#N)(O)O	-1.00699997	""	PubChem:(87223642)
MKTWPDZHFUXUOY	InChI=1S/C4H5NO/c1-5-3-2-4-6/h4H,2-3H2	C4H5NO	182	-171.05948428791487	""	[C-]#[N+]CCC=O	-0.244000003	""	PubChem:(88441789)
ONFWQFDVEGNGPI	InChI=1S/C4H5NO/c1-3-5-4(2)6/h1H2,2H3	C4H5NO	183	-171.08630089095647	Acetamide, N-ethenylidene-	C=C=NC(=O)C	2.41199994	""	PubChem:(22340977)
HWVHPDJSBJNKCK	InChI=1S/C4H7NO2/c1-3(5-7)4(2)6/h3H,1-2H3	C4H7NO2	184	-171.29815757327705	""	CC(C(=O)C)N=O	-0.234999999	""	PubChem:(53900601);biological
ZCZWBWMPICKAAN	InChI=1S/C4H9NO3/c1-4(8,2-6)3(5)7/h6,8H,2H2,1H3,(H2,5,7)	C4H9NO3	185	-171.41616290096312	2,3-dihydroxy-2-methylpropanamide	CC(CO)(C(=N)O)O	-1.20700002	""	PubChem:(10909554 14926954)
CAQXYVTYTTXGKW	InChI=1S/C4H7NO2/c1-4(7)2-5-3-6/h3H,2H2,1H3,(H,5,6)	C4H7NO2	186	-171.73683799451075	Formamide, N-(2-oxopropyl)-	CC(=O)CN=CO	-0.806999981	""	PubChem:(14715945);biological
AUXAUGXFBGCAHD	InChI=1S/C4H5NO/c1-5-3-2-4-6/h3,5H,1H3	C4H5NO	187	-171.7502668974931	""	CNC=C=C=O	3.5710001	""	PubChem:(55302127)
GPRYWMSKVLBMRB	InChI=1S/C4H9NO3/c5-3-2(6)1-8-4(3)7/h2-4,6-7H,1,5H2	C4H9NO3	188	-171.9790655730552	(3S,4S)-3-aminooxolane-2,4-diol	C1C(C(C(O)O1)N)O	-1.278	""	PubChem:(15559152 55290276 59854304)
AGTKNLMFKMWCMD	InChI=1S/C4H7NO2/c1-3(6)4(7)2-5/h3-4,6-7H,1H3	C4H7NO2	189	-172.1610929256119	""	CC(C(C#N)O)O	-1.15199995	""	PubChem:(88153938 88153940 88154024 88154763 88155080)
VFIFPXVHDFWGQO	InChI=1S/C4H9NO3/c5-1-3(7)4(8)2-6/h1,3-8H,2H2	C4H9NO3	190	-172.2426332537641	""	C(=N)C(C(CO)O)O	-1.57500005	""	PubChem:(121232659);CHEBI:(111520);KEGG Mine
VIHDBAIWGYSTFR	InChI=1S/C4H7NO2/c6-4(5-7)3-1-2-3/h3,7H,1-2H2,(H,5,6)	C4H7NO2	191	-172.27918074959524	N-hydroxycyclopropanecarboxamide	C1CC1C(=NO)O	0.368999988	""	PubChem:(9989224)
QRJCWWNEDMONRF	InChI=1S/C4H7NO2/c1-3(6)4(7)2-5/h2,5H2,1H3	C4H7NO2	192	-172.55982683008395	""	CC(=O)C(=O)CN	-1.26800001	""	PubChem:(57722477)
FZIYOCWSXDUMIK	InChI=1S/C4H7NO2/c1-7-3-4(5)2-6/h2,5H,3H2,1H3	C4H7NO2	193	-172.671917030446	""	COCC(=N)C=O	-0.456999987	""	PubChem:(123674181)
CYRZPEIALWEMOP	InChI=1S/C4H7NO2/c1-3(5)2-4(6)7/h1-2,5H2,(H,6,7)	C4H7NO2	194	-172.72183044790455	3-aminobut-3-enoic acid	C=C(CC(=O)O)N	-0.470999986	""	PubChem:(151213);EcoCyc Mine;biological
DYMKGQRODFWYQX	InChI=1S/C4H7NO2/c1-3(5)4(6)7-2/h1,5H2,2H3	C4H7NO2	195	-172.8226503006006	""	C=C(C(=O)OC)N	0.0410000011	""	PubChem:(12542075);EcoCyc Mine;KEGG Mine
FSEUPUDHEBLWJY	InChI=1S/C4H7NO2/c1-3(5-7)4(2)6/h7H,1-2H3	C4H7NO2	196	-173.15583356841753	2, monoxime	CC(=NO)C(=O)C	0.0790000036	""	KEGG:(C07509);biological;PubChem:(6398997 6398969 6399231 6409633 6857922 101614764);CHEBI:(4480)
WWXIXCHQLYNBLU	InChI=1S/C4H9NO3/c1-8-3(2-6)4(5)7/h3,6H,2H2,1H3,(H2,5,7)	C4H9NO3	197	-173.78155979186283	""	COC(CO)C(=N)O	-0.797999978	""	PubChem:(55281171 55288859)
MEXXGEAWROHLDY	InChI=1S/C4H7NO2/c5-4-7-3-1-2-6/h2,4-5H,1,3H2	C4H7NO2	198	-173.8500983043131	""	C(C=O)COC=N	0.36500001	""	PubChem:(117881739)
QIRGPAITHAPYAN	InChI=1S/C4H7NO2/c1-4(2,3-5)7-6/h6H,1-2H3	C4H7NO2	199	-173.95105099205009	Propanenitrile, 2-hydroperoxy-2-methyl-	CC(C)(C#N)OO	-0.319999993	""	PubChem:(13694440);biological
QZFAIICSUHLVFN	InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h3H,2H2,1H3,(H,5,6,7)	C4H7NO2	200	-174.01166363724312	""	CCC(=O)N=CO	0.254999995	""	PubChem:(12550332)
LZJDCFUZEZQGQR	InChI=1S/C4H5NO/c5-3-1-2-4-6/h1-2,6H,4H2	C4H5NO	201	-174.17343190068684	2-Butenenitrile, 4-hydroxy-	C(=CCO)C#N	-0.404000014	""	PubChem:(11115981 11693896 54060494)
RWXZZNGFBTUNTE	InChI=1S/C4H5NO/c1-4(6)2-3-5/h6H,1-2H2	C4H5NO	202	-174.25139322043637	3-hydroxybut-3-enenitrile	C=C(CC#N)O	0.050999999	""	PubChem:(17956919)
OCAAZRFBJBEVPS	InChI=1S/C4H7NO2/c1-2-3-7-4(5)6/h2H,1,3H2,(H2,5,6)	C4H7NO2	203	-174.68507125087376	Allyl carbamate	C=CCOC(=N)O	1.11199999	""	PubChem:(16454);HSDB:(2114-11-6);biological
KKRSBZQGALLFJI	InChI=1S/C4H5NO/c1-2-6-4-3-5/h2H,1,4H2	C4H5NO	204	-174.7811794649846	2-ethenoxyacetonitrile	C=COCC#N	0.317000002	""	PubChem:(22218878)
ZQRCECACYULUGI	InChI=1S/C4H5NO/c5-3-1-2-4-6/h2,4,6H,1H2	C4H5NO	205	-174.78561367516372	""	C(C=CO)C#N	0.128000006	""	PubChem:(53438002)
