inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RSSNBPRSPXYMCF	InChI=1S/C16H33NO/c1-5-7-11-17(12-8-6-2)13-14-9-10-16(3,4)15(14)18/h14-15,18H,5-13H2,1-4H3	C16H33NO	2250	-275.3554090467002	""	CCCCN(CCCC)CC1CCC(C)(C)C1O	3.87899995	""	PubChem:(79855045)
ZCMMHNPBZHIVDA	InChI=1S/C16H33NO/c1-5-12-17-15(16(3,6-2)18-4)13-14-10-8-7-9-11-14/h14-15,17H,5-13H2,1-4H3	C16H33NO	2251	-275.3592717784404	""	CCCNC(CC1CCCCC1)C(C)(CC)OC	4.91200018	""	PubChem:(113561245)
NRNLIHQQEAWTPO	InChI=1S/C16H33NO/c1-6-16(3,4)14-7-9-15(10-8-14)17-13(2)11-12-18-5/h13-15,17H,6-12H2,1-5H3	C16H33NO	2252	-275.40302298857335	""	CCC(C)(C)C1CCC(CC1)NC(C)CCOC	5.03999996	""	PubChem:(61863787)
ASSSTKKLIGXUNZ	InChI=1S/C16H33NO/c1-4-15(5-2)16(17-3)9-7-6-8-14-10-12-18-13-11-14/h14-17H,4-13H2,1-3H3	C16H33NO	2253	-275.45956970510014	""	CCC(CC)C(CCCCC1CCOCC1)NC	4.47900009	""	PubChem:(114193501)
SJTUVGNSYZHMKI	InChI=1S/C16H33NO/c1-5-13(10-11-18)12-17-15-8-6-14(7-9-15)16(2,3)4/h13-15,17-18H,5-12H2,1-4H3	C16H33NO	2254	-275.4758416158135	""	CCC(CCO)CNC1CCC(CC1)C(C)(C)C	4.71600008	""	PubChem:(80298523)
YOYBFYHYGKDSNR	InChI=1S/C16H33NO/c1-4-12-17-15(3)7-5-6-13-18-16-10-8-14(2)9-11-16/h14-17H,4-13H2,1-3H3	C16H33NO	2255	-275.494303157931	""	CCCNC(C)CCCCOC1CCC(C)CC1	4.28499985	""	PubChem:(61945462)
NSZGLFPGKPJQKR	InChI=1S/C16H33NO/c1-14(2,3)11-13-18-16(8-7-9-16)10-12-17-15(4,5)6/h17H,7-13H2,1-6H3	C16H33NO	2256	-275.5141894201896	""	CC(C)(C)CCOC1(CCC1)CCNC(C)(C)C	4.65100002	""	PubChem:(103274222)
DJISULZILZSGLX	InChI=1S/C16H33NO/c1-15(2,3)9-10-18-14-11-12(16(4,5)6)7-8-13(14)17/h12-14H,7-11,17H2,1-6H3	C16H33NO	2257	-275.5174595670863	""	CC(C)(C)CCOC1CC(CCC1N)C(C)(C)C	5.19500017	""	PubChem:(66232468)
DFZPMPVJWCTLEY	InChI=1S/C16H33NO/c1-5-11-17-15(12-13(2)3)16(18-4)14-9-7-6-8-10-14/h13-17H,5-12H2,1-4H3	C16H33NO	2258	-275.52352350965805	""	CCCNC(CC(C)C)C(C1CCCCC1)OC	4.79199982	""	PubChem:(116771816)
PHQDOGPSLDLOIX	InChI=1S/C16H33NO/c1-6-16(5)14(12-15(16)18-7-2)17-11-9-8-10-13(3)4/h13-15,17H,6-12H2,1-5H3	C16H33NO	2259	-275.58092693095796	""	CCC1(C)C(CC1OCC)NCCCCC(C)C	4.89400005	""	PubChem:(113287309)
XZJXKXYWEIFGSO	InChI=1S/C16H33NO/c1-5-10-17-16(14(4)6-2)12-18-15-9-7-8-13(3)11-15/h13-17H,5-12H2,1-4H3	C16H33NO	2260	-275.60145360544277	""	CCCNC(COC1CCCC(C)C1)C(C)CC	4.43499994	""	PubChem:(80446370)
WGUGGKZBWIJAEH	InChI=1S/C16H33NO/c1-6-17-15(12-18-7-2)13-8-10-14(11-9-13)16(3,4)5/h13-15,17H,6-12H2,1-5H3	C16H33NO	2261	-275.6520253238049	""	CCNC(COCC)C1CCC(CC1)C(C)(C)C	5.15299988	""	PubChem:(79574193)
AQSNHRJNRFUGRI	InChI=1S/C16H33NO/c1-6-9-13(12-18-5)17-15-11-8-7-10-14(15)16(2,3)4/h13-15,17H,6-12H2,1-5H3	C16H33NO	2262	-275.6527596014717	""	CCCC(COC)NC1CCCCC1C(C)(C)C	4.829	""	PubChem:(64411506)
NTEFWBRMMDWCSM	InChI=1S/C16H33NO/c1-6-10-17-15(16(18-5)12(2)3)14-9-7-8-13(4)11-14/h12-17H,6-11H2,1-5H3	C16H33NO	2263	-275.66219613088737	""	CCCNC(C1CCCC(C)C1)C(C(C)C)OC	4.51999998	""	PubChem:(113556624)
DEGMJJJVYOKLSP	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-12-16(18)15(13-17)14(2)3/h14-15H,4-13,17H2,1-3H3	C16H33NO	2264	-275.6721205862734	""	CCCCCCCCCCC(=O)C(CN)C(C)C	5.41400003	""	PubChem:(113538476)
XNMCHYGRAMTRDV	InChI=1S/C16H33NO/c1-7-16(6,12-18)11-17-13-8-14(2,3)10-15(4,5)9-13/h13,17-18H,7-12H2,1-6H3	C16H33NO	2265	-275.67859128630124	""	CCC(C)(CNC1CC(C)(C)CC(C)(C)C1)CO	5.21899986	""	PubChem:(103965574)
DAJXEIPMOKMBNF	InChI=1S/C16H33NO/c1-5-6-7-8-9-10-15-14(11-12-18-15)13-17-16(2,3)4/h14-15,17H,5-13H2,1-4H3	C16H33NO	2266	-275.69290574475275	""	CCCCCCCC1C(CCO1)CNC(C)(C)C	4.97700024	""	PubChem:(79367713)
WQOBOYMDDGFONH	InChI=1S/C16H33NO/c1-12(2)10-17(13(3)4)11-14-8-7-9-16(5,6)15(14)18/h12-15,18H,7-11H2,1-6H3	C16H33NO	2267	-275.71899554343446	""	CC(C)CN(CC1CCCC(C)(C)C1O)C(C)C	3.70900011	""	PubChem:(79848902)
OJOZKBMSZNLUQQ	InChI=1S/C16H33NO/c1-6-18-15(16(2,3)4)14(17-5)13-11-9-7-8-10-12-13/h13-15,17H,6-12H2,1-5H3	C16H33NO	2268	-275.7584979406272	""	CCOC(C(C1CCCCCC1)NC)C(C)(C)C	4.61800003	""	PubChem:(116725656)
CXAPJZAUNKLXEH	InChI=1S/C16H33NO/c1-5-14(3)11-17(6-2)12-16(13-18)9-7-15(4)8-10-16/h14-15,18H,5-13H2,1-4H3	C16H33NO	2269	-275.76451043146665	""	CCC(C)CN(CC)CC1(CCC(C)CC1)CO	4.34899998	""	PubChem:(79482020)
RDYQXPZJPFTPGF	InChI=1S/C16H33NO/c1-6-12(2)17-15(11-18)13-7-9-14(10-8-13)16(3,4)5/h12-15,17-18H,6-11H2,1-5H3	C16H33NO	2270	-275.7719028575717	""	CCC(C)NC(CO)C1CCC(CC1)C(C)(C)C	5.02899981	""	PubChem:(113428551)
QWPHOZGLDFHLHN	InChI=1S/C16H33NO/c1-5-17-15(12-13(3)4)16(18-6-2)14-10-8-7-9-11-14/h13-17H,5-12H2,1-4H3	C16H33NO	2271	-275.7792750378081	""	CCNC(CC(C)C)C(C1CCCCC1)OCC	4.85699987	""	PubChem:(116772332)
JXMHMGSHZBUDKT	InChI=1S/C16H33NO/c1-8-11-14(10-3)17(13(4)9-2)15(18)12-16(5,6)7/h13-14H,8-12H2,1-7H3	C16H33NO	2272	-275.8093378328055	N-butan-2-yl-N-hexan-3-yl-3,3-dimethylbutanamide	CCCC(CC)N(C(C)CC)C(=O)CC(C)(C)C	5.19700003	""	PubChem:(18735661)
BPASLTJOTYVSGZ	InChI=1S/C16H33NO/c1-4-11-17-15(3)9-5-6-12-18-16-10-7-8-14(2)13-16/h14-17H,4-13H2,1-3H3	C16H33NO	2273	-275.82320651290627	""	CCCNC(C)CCCCOC1CCCC(C)C1	4.28499985	""	PubChem:(61943356)
LYFFLFAXKPFZGJ	InChI=1S/C16H33NO/c1-14(2,7-8-18)12-17-13-9-15(3,4)11-16(5,6)10-13/h13,17-18H,7-12H2,1-6H3	C16H33NO	2274	-275.8371856444595	""	CC(C)(CCO)CNC1CC(C)(C)CC(C)(C)C1	4.579	""	PubChem:(103991344)
HJSPSFUTYVXQSC	InChI=1S/C16H33NO/c1-13(2)15-9-8-14(3)12-16(15)17-10-6-4-5-7-11-18/h13-18H,4-12H2,1-3H3	C16H33NO	2275	-275.84649801481214	""	CC(C)C1CCC(C)CC1NCCCCCCO	4.25699997	""	PubChem:(103922216)
GYBQYDDXBNROMS	InChI=1S/C16H33NO/c1-5-13(4)11-17(7-3)12-15-10-14(6-2)8-9-16(15)18/h13-16,18H,5-12H2,1-4H3	C16H33NO	2276	-275.86616767368	""	CCC(C)CN(CC)CC1CC(CC)CCC1O	4.20300007	""	PubChem:(79481140)
CODHIKQWZKUJIO	InChI=1S/C16H33NO/c1-7-9-17-15(10-11(3)8-2)16-12(4)13(5)18-14(16)6/h11-17H,7-10H2,1-6H3	C16H33NO	2277	-275.8724540661309	""	CCCNC(CC(C)CC)C1C(C)C(C)OC1C	4.47599983	""	PubChem:(113666332)
BBZHHOGHQKXCRQ	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-16(18)15(2)17/h3,15-16,18H,1,4-14,17H2,2H3	C16H33NO	2278	-275.8747662989384	""	C=CCCCCCCCCCCCC(C(C)N)O	5.89599991	""	PubChem:(101101129)
AIODAUVIHWSCAN	InChI=1S/C16H33NO/c1-5-12-17-16(13(4)18-7-3)15-11-9-8-10-14(15)6-2/h13-17H,5-12H2,1-4H3	C16H33NO	2279	-275.87902929354277	""	CCCNC(C(C)OCC)C1CCCCC1CC	4.85699987	""	PubChem:(64534613)
IUIRUIWMPZAROG	InChI=1S/C16H35NO2/c1-7-12-17-15(14(5)11-13-18-6)16(8-2,9-3)19-10-4/h14-15,17H,7-13H2,1-6H3	C16H35NO2	2280	-275.88949599965855	""	CCCNC(C(C)CCOC)C(CC)(CC)OCC	3.29099989	""	PubChem:(116760448)
SHHLENQUUSYANQ	InChI=1S/C16H33NO/c1-5-13-17-15(14-11-9-8-10-12-14)16(6-2,7-3)18-4/h14-15,17H,5-13H2,1-4H3	C16H33NO	2281	-275.8910501981233	""	CCCNC(C1CCCCC1)C(CC)(CC)OC	4.48999977	""	PubChem:(116761320)
UJGSHCJHIUWBKU	InChI=1S/C16H33NO/c1-4-14-9-11-15(12-10-14)16(17-5-2)8-7-13-18-6-3/h14-17H,4-13H2,1-3H3	C16H33NO	2282	-275.91988464348174	""	CCC1CCC(CC1)C(CCCOCC)NCC	4.75500011	""	PubChem:(105155216)
INSLOLLDYZICMV	InChI=1S/C16H33NO/c1-13(2)12-17(14-8-6-7-9-14)11-10-15(18)16(3,4)5/h13-15,18H,6-12H2,1-5H3	C16H33NO	2283	-275.93381219401476	""	CC(C)CN(CCC(C(C)(C)C)O)C1CCCC1	3.55900002	""	PubChem:(80223693)
MRWRVKULZNKSBG	InChI=1S/C16H33NO/c1-13(2)7-6-8-16(9-10-18-15(16)5)12-17-11-14(3)4/h13-15,17H,6-12H2,1-5H3	C16H33NO	2284	-275.95817791426134	""	CC(C)CCCC1(CCOC1C)CNCC(C)C	4.73099995	""	PubChem:(114535150)
PMFGIIIXKJSVHA	InChI=1S/C16H33NO/c1-5-18-16(11-9-14(4)10-12-16)15(17)8-6-7-13(2)3/h13-15H,5-12,17H2,1-4H3	C16H33NO	2285	-275.9589388286163	""	CCOC1(CCC(C)CC1)C(CCCC(C)C)N	5.03000021	""	PubChem:(113562115)
UKKMNAGNPSYSQT	InChI=1S/C16H33NO/c1-5-12-17-14-16(9-7-6-8-10-16)11-13-18-15(2,3)4/h17H,5-14H2,1-4H3	C16H33NO	2286	-276.04348529336676	""	CCCNCC1(CCCCC1)CCOC(C)(C)C	4.48999977	""	PubChem:(112591477)
XCRVLJHNERLDPD	InChI=1S/C16H33NO/c1-13(2)15-7-9-16(10-8-15)17-11-5-6-12-18-14(3)4/h13-17H,5-12H2,1-4H3	C16H33NO	2287	-276.0484202601111	""	CC(C)C1CCC(CC1)NCCCCOC(C)C	4.64599991	""	PubChem:(104159135)
HJZSCWPVHMVDFJ	InChI=1S/C16H33NO/c1-7-18-16(5,6)12-17-14-11-9-8-10-13(14)15(2,3)4/h13-14,17H,7-12H2,1-6H3	C16H33NO	2288	-276.0598312967541	""	CCOC(C)(C)CNC1CCCCC1C(C)(C)C	4.7420001	""	PubChem:(113653716)
OEBRGIOPQPTKBH	InChI=1S/C16H33NO/c1-14(2)12-18-11-10-16(13-17-15(3)4)8-6-5-7-9-16/h14-15,17H,5-13H2,1-4H3	C16H33NO	2289	-276.0971150210763	""	CC(C)COCCC1(CCCCC1)CNC(C)C	4.36999989	""	PubChem:(106456835)
VKNNTMGNKCHEDM	InChI=1S/C16H33NO/c1-4-17-13-15(3)14(2)7-5-6-8-16-9-11-18-12-10-16/h14-17H,4-13H2,1-3H3	C16H33NO	2290	-276.14275522231554	""	CCNCC(C)C(C)CCCCC1CCOCC1	4.59200001	""	PubChem:(114192787)
GDQSIUHNXUKSQA	InChI=1S/C16H33NO/c1-5-15(17)14(10-11-18)12-6-8-13(9-7-12)16(2,3)4/h12-15,18H,5-11,17H2,1-4H3	C16H33NO	2291	-276.16344617814264	""	CCC(C(CCO)C1CCC(CC1)C(C)(C)C)N	5.19099998	""	PubChem:(104576103)
ABYQWHWWDQZCOI	InChI=1S/C16H33NO/c1-6-9-17-16(11-18-12(2)3)15-8-7-13(4)14(5)10-15/h12-17H,6-11H2,1-5H3	C16H33NO	2292	-276.17263244952164	""	CCCNC(COC(C)C)C1CCC(C)C(C)C1	4.796	""	PubChem:(105154633)
BFJDXIVNDNAIRU	InChI=1S/C16H33NO/c1-13(2)10-17-11-15-8-6-5-7-9-16(15)12-18-14(3)4/h13-17H,5-12H2,1-4H3	C16H33NO	2293	-276.1731092369947	""	CC(C)CNCC1CCCCCC1COC(C)C	4.27199984	""	PubChem:(81025520)
BQNVZEUBCGECKI	InChI=1S/C16H33NO/c1-6-13(3)12-14(17)16(18-7-2)10-8-15(4,5)9-11-16/h13-14H,6-12,17H2,1-5H3	C16H33NO	2294	-276.1738923660741	""	CCC(C)CC(C1(CCC(C)(C)CC1)OCC)N	5.06699991	""	PubChem:(116768650)
OYJDTXMYVGFPLI	InChI=1S/C16H33NO/c1-5-7-8-9-10-14(3)17-15-11-12-18-16(4,6-2)13-15/h14-15,17H,5-13H2,1-4H3	C16H33NO	2295	-276.1739598347834	""	CCCCCCC(C)NC1CCOC(C)(CC)C1	4.9289999	""	PubChem:(64100962)
YAXYOMFIDJOEJC	InChI=1S/C16H33NO/c1-13(2)15-9-5-6-10-16(15)17-11-7-8-12-18-14(3)4/h13-17H,5-12H2,1-4H3	C16H33NO	2296	-276.18243529152414	""	CC(C)C1CCCCC1NCCCCOC(C)C	4.43499994	""	PubChem:(113383965)
GDJCRTJCZKDQGJ	InChI=1S/C16H33NO/c1-7-12(2)11-17(6)14-10-13(16(3,4)5)8-9-15(14)18/h12-15,18H,7-11H2,1-6H3	C16H33NO	2297	-276.1847229904722	""	CCC(C)CN(C)C1CC(CCC1O)C(C)(C)C	4.48799992	""	PubChem:(61760934)
BZWVMRSEQBMBJF	InChI=1S/C16H33NO/c1-13(12-18-5)10-17-11-14-6-8-15(9-7-14)16(2,3)4/h13-15,17H,6-12H2,1-5H3	C16H33NO	2298	-276.18498232468744	""	CC(CNCC1CCC(CC1)C(C)(C)C)COC	4.92500019	""	PubChem:(104575040)
ZKPOAYFLOUXRMV	InChI=1S/C16H33NO/c1-2-3-4-5-8-11-14-18-16(15-17)12-9-6-7-10-13-16/h2-15,17H2,1H3	C16H33NO	2299	-276.22482659008216	""	CCCCCCCCOC1(CCCCCC1)CN	5.26100016	""	PubChem:(63475911)
BCJTXEOZKJTXID	InChI=1S/C16H35NO2/c1-14(2)12-17-13-15(16(3,4)5)8-7-9-19-11-10-18-6/h14-15,17H,7-13H2,1-6H3	C16H35NO2	2300	-276.225881423006	""	CC(C)CNCC(CCCOCCOC)C(C)(C)C	3.57599998	""	PubChem:(103412696)
RAFOJYWWKODZPF	InChI=1S/C16H33NO/c1-4-8-16(18-3)15(17-13-5-2)12-11-14-9-6-7-10-14/h14-17H,4-13H2,1-3H3	C16H33NO	2301	-276.26667135236187	""	CCCC(C(CCC1CCCC1)NCCC)OC	5.06400013	""	PubChem:(114192259)
OUYVSFJYJASEFU	InChI=1S/C16H33NO/c1-13(2)18-9-7-6-8-17-15-10-14(3)11-16(4,5)12-15/h13-15,17H,6-12H2,1-5H3	C16H33NO	2302	-276.26879972379743	""	CC(C)OCCCCNC1CC(C)CC(C)(C)C1	4.68300009	""	PubChem:(104158967)
PGIVFEIQHIHJBW	InChI=1S/C16H33NO/c1-5-10-17-11-6-7-15(4)18-16-9-8-13(2)14(3)12-16/h13-17H,5-12H2,1-4H3	C16H33NO	2303	-276.2840910614017	""	CCCNCCCC(C)OC1CCC(C)C(C)C1	4.43499994	""	PubChem:(64740715)
NDAIDNFPTMMFLK	InChI=1S/C16H33NO/c1-6-7-13(4)17(5)11-15-10-14(12(2)3)8-9-16(15)18/h12-16,18H,6-11H2,1-5H3	C16H33NO	2304	-276.29388434611667	""	CCCC(C)N(C)CC1CC(CCC1O)C(C)C	4.45100021	""	PubChem:(55105784)
XEQFSNXKEKWUNB	InChI=1S/C16H33NO/c1-6-10-17-14-12-15(16(14,5)7-2)18-11-8-9-13(3)4/h13-15,17H,6-12H2,1-5H3	C16H33NO	2305	-276.3364602724006	""	CCCNC1CC(C1(C)CC)OCCCC(C)C	4.68300009	""	PubChem:(66357827)
AMFGMRYAMXFUKW	InChI=1S/C16H33NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-18-16(17)4-2/h4H,3,5-15,17H2,1-2H3	C16H33NO	2306	-276.35471293824696	""	CCCCCCCCCCCCCOC(=CC)N	7.28299999	""	PubChem:(88697212)
YVNXOQAUCRBJBD	InChI=1S/C16H33NO/c1-13(2)7-10-18-11-9-17-15-6-8-16(4,5)12-14(15)3/h13-15,17H,6-12H2,1-5H3	C16H33NO	2307	-276.3601532963813	""	CC(C)CCOCCNC1CCC(C)(C)CC1C	4.73099995	""	PubChem:(81321438)
KDOPNPXPGQJEKN	InChI=1S/C16H33NO/c1-12(11-18)13(2)17-10-14-6-8-15(9-7-14)16(3,4)5/h12-15,17-18H,6-11H2,1-5H3	C16H33NO	2308	-276.37444650749177	""	CC(CO)C(C)NCC1CCC(CC1)C(C)(C)C	4.86600018	""	PubChem:(116184308)
ZGGRIVIFLOGXQM	InChI=1S/C16H33NO/c1-5-6-14-7-8-16(18)15(11-14)12-17(4)10-9-13(2)3/h13-16,18H,5-12H2,1-4H3	C16H33NO	2309	-276.40494665340475	""	CCCC1CCC(C(C1)CN(C)CCC(C)C)O	4.55999994	""	PubChem:(62611160)
MXHDZFREMXMZJJ	InChI=1S/C16H33NO/c1-5-13-17-15(14(6-2)7-3)16(18-4)11-9-8-10-12-16/h14-15,17H,5-13H2,1-4H3	C16H33NO	2310	-276.4180012877156	""	CCCNC(C(CC)CC)C1(CCCCC1)OC	4.48999977	""	PubChem:(113561816)
SACVNUKYLWJHSE	InChI=1S/C16H33NO/c1-14(2)6-5-7-16(8-10-18-11-9-16)13-17-12-15(3)4/h14-15,17H,5-13H2,1-4H3	C16H33NO	2311	-276.4683976441384	""	CC(C)CCCC1(CCOCC1)CNCC(C)C	4.62900019	""	PubChem:(83168553)
HJPKFSPQCPHHAW	InChI=1S/C16H33NO/c1-4-8-15(17-11-5-2)13-18-16-10-7-9-14(6-3)12-16/h14-17H,4-13H2,1-3H3	C16H33NO	2312	-276.47728918531266	""	CCCC(COC1CCCC(CC)C1)NCCC	4.70699978	""	PubChem:(64257538)
NMRJICCFZJBOHS	InChI=1S/C16H33NO/c1-6-9-17-11-14-7-8-16(4,5)10-15(14)12-18-13(2)3/h13-15,17H,6-12H2,1-5H3	C16H33NO	2313	-276.4815609674399	""	CCCNCC1CCC(C)(C)CC1COC(C)C	4.51999998	""	PubChem:(81031241)
WVLHYCISDICUNS	InChI=1S/C16H33NO/c1-6-17-12-16(13-18-7-2)10-8-14(9-11-16)15(3,4)5/h14,17H,6-13H2,1-5H3	C16H33NO	2314	-276.4816576259607	""	CCNCC1(CCC(CC1)C(C)(C)C)COCC	5.08799982	""	PubChem:(113361861)
VEIFXIBAEXZXBB	InChI=1S/C16H33NO/c1-3-15(4-2)16(18)13-17-12-14-10-8-6-5-7-9-11-14/h14-18H,3-13H2,1-2H3	C16H33NO	2315	-276.5267177550327	""	CCC(CC)C(CNCC1CCCCCCC1)O	4.95100021	""	PubChem:(114207827)
VDVXWOQTDLUOSZ	InChI=1S/C16H33NO/c1-5-10-17-13(3)11-14(4)18-16-9-7-8-15(6-2)12-16/h13-17H,5-12H2,1-4H3	C16H33NO	2316	-276.53215028109474	""	CCCNC(C)CC(C)OC1CCCC(CC)C1	4.59800005	""	PubChem:(64719133)
FPXWOUZZYPFYBY	InChI=1S/C16H33NO/c1-6-16(3,4)14-7-9-15(10-8-14)17-11-13(2)12-18-5/h13-15,17H,6-12H2,1-5H3	C16H33NO	2317	-276.53388441886926	""	CCC(C)(C)C1CCC(CC1)NCC(C)COC	4.87699986	""	PubChem:(61783950)
NIRIANNPXZZQCZ	InChI=1S/C16H33NO/c1-4-7-9-14(5-2)12-16(17-6-3)15-10-8-11-18-13-15/h14-17H,4-13H2,1-3H3	C16H33NO	2318	-276.57340526223163	""	CCCCC(CC)CC(C1CCCOC1)NCC	4.96600008	""	PubChem:(65332036)
OANIEQOBFFVIHC	InChI=1S/C16H33NO/c1-7-17(12(2)3)11-13-10-14(16(4,5)6)8-9-15(13)18/h12-15,18H,7-11H2,1-6H3	C16H33NO	2319	-276.5956613636459	""	CCN(CC1CC(CCC1O)C(C)(C)C)C(C)C	4.55299997	""	PubChem:(62610410)
BMWRHZFBANFFQW	InChI=1S/C16H33NO/c1-4-17-16(14(2)3)9-7-5-6-8-15-10-12-18-13-11-15/h14-17H,4-13H2,1-3H3	C16H33NO	2320	-276.6220446937805	""	CCNC(CCCCCC1CCOCC1)C(C)C	4.33300018	""	PubChem:(114191493)
VWYJXMOCOXZPHE	InChI=1S/C16H33NO/c1-5-14(6-2)12-15(17)16(18-7-3)10-8-13(4)9-11-16/h13-15H,5-12,17H2,1-4H3	C16H33NO	2321	-276.6346165179168	""	CCC(CC)CC(C1(CCC(C)CC1)OCC)N	5.03000021	""	PubChem:(116767051)
GVZVCWJUDKJYJK	InChI=1S/C16H33NO/c1-4-6-8-10-12-14-15(16(17)18-3)13-11-9-7-5-2/h4-14,17H2,1-3H3	C16H33NO	2322	-276.6419902261042	""	CCCCCCCC(=C(N)OC)CCCCCC	6.71199989	""	PubChem:(129157260)
OSGFNKSFLLPRRU	InChI=1S/C16H33NO/c1-6-8-9-14(7-2)16(3,4)18-15-10-12-17(5)13-11-15/h14-15H,6-13H2,1-5H3	C16H33NO	2323	-276.6508238421239	""	CCCCC(CC)C(C)(C)OC1CCN(C)CC1	4.64699984	""	PubChem:(89729565)
FFJXJHFWIDAELR	InChI=1S/C16H33NO/c1-6-17-14(10-9-11-15(2,3)4)16(18-5)12-7-8-13-16/h14,17H,6-13H2,1-5H3	C16H33NO	2324	-276.65371498172175	""	CCNC(CCCC(C)(C)C)C1(CCCC1)OC	4.94899988	""	PubChem:(114210024)
CSMSPGOXHKPGML	InChI=1S/C16H33NO/c1-12(2)11-18-14-10-13(16(14,6)7)17-9-8-15(3,4)5/h12-14,17H,8-11H2,1-7H3	C16H33NO	2325	-276.65836009107704	""	CC(C)COC1CC(C1(C)C)NCCC(C)(C)C	4.44799995	""	PubChem:(116369143)
JDQJMMUIIOJTDH	InChI=1S/C16H33NO/c1-4-12-17-15(11-10-14(2)3)7-5-8-16-9-6-13-18-16/h14-17H,4-13H2,1-3H3	C16H33NO	2326	-276.67674964835095	""	CCCNC(CCCC1CCCO1)CCC(C)C	4.49599981	""	PubChem:(65164793)
SUOQLPYMDHGCPM	InChI=1S/C16H33NO/c1-5-13-17-15(10-8-9-14(2)3)16(18-4)11-6-7-12-16/h14-15,17H,5-13H2,1-4H3	C16H33NO	2327	-276.6844606643399	""	CCCNC(CCCC(C)C)C1(CCCC1)OC	4.70100021	""	PubChem:(104611356)
COHWBOUIOQEBAR	InChI=1S/C16H33NO/c1-12(11-13(2)18)17-15-8-6-7-14(9-10-15)16(3,4)5/h12-15,17-18H,6-11H2,1-5H3	C16H33NO	2328	-276.718487814863	""	CC(CC(C)O)NC1CCCC(CC1)C(C)(C)C	5.40999985	""	PubChem:(113376113)
XJRWUNXJWYVDCO	InChI=1S/C16H33NO/c1-6-8-11-17(13(3)7-2)12-14-9-10-16(4,5)15(14)18/h13-15,18H,6-12H2,1-5H3	C16H33NO	2329	-276.7258059709503	""	CCCCN(CC1CCC(C)(C)C1O)C(C)CC	3.76999998	""	PubChem:(79855821)
PQCZPGGPHYPWSF	InChI=1S/C16H33NO/c1-3-5-6-7-8-13-18-14-12-15-10-9-11-16(15)17-4-2/h15-17H,3-14H2,1-2H3	C16H33NO	2330	-276.72674643432583	""	CCCCCCCOCCC1CCCC1NCC	4.60500002	""	PubChem:(79572463)
AMPVRVQLRGFZOO	InChI=1S/C16H33NO/c1-16(2,3)17-13-15(11-7-8-12-18-4)14-9-5-6-10-14/h14-15,17H,5-13H2,1-4H3	C16H33NO	2331	-276.76461877135614	""	CC(C)(C)NCC(CCCCOC)C1CCCC1	4.53800011	""	PubChem:(113437160)
XBEINQNDLPVCAN	InChI=1S/C16H33NO/c1-4-6-7-12-18-16(14-17-11-5-2)10-8-9-15(3)13-16/h15,17H,4-14H2,1-3H3	C16H33NO	2332	-276.9096547738448	""	CCCCCOC1(CCCC(C)C1)CNCCC	4.66400003	""	PubChem:(63474665)
ZHGCXPYAFDPSAC	InChI=1S/C16H33NO/c1-5-9-16(18)17(4)15-11-8-6-7-10-14(15)12-13(2)3/h13-16,18H,5-12H2,1-4H3	C16H33NO	2333	-276.9134419585846	""	CCCC(N(C)C1CCCCCC1CC(C)C)O	5.21799994	""	PubChem:(71071441)
PVPOKYXKRMCSEI	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-11-14-18-16(15-17)12-9-10-13-16/h2-15,17H2,1H3	C16H33NO	2334	-276.99228746297473	""	CCCCCCCCCCOC1(CCCC1)CN	5.26100016	""	PubChem:(65050492)
XYEHMISZBPYPLQ	InChI=1S/C16H33NO/c1-5-10-17-16(11-13(3)18-4)15-9-7-8-14(6-2)12-15/h13-17H,5-12H2,1-4H3	C16H33NO	2335	-277.02040523161946	""	CCCNC(CC(C)OC)C1CCCC(CC)C1	4.79199982	""	PubChem:(104251424)
AZEBALRZELSJQK	InChI=1S/C16H33NO/c1-4-5-6-7-8-11-18-16-12-14(13(2)3)9-10-15(16)17/h13-16H,4-12,17H2,1-3H3	C16H33NO	2336	-277.12983088198666	""	CCCCCCCOC1CC(CCC1N)C(C)C	5.18200016	""	PubChem:(63475445)
PJKUCLFZXSRWRG	InChI=1S/C16H33NO/c1-8-10-12-17(11-9-2)16(6,7)13-15(4,5)14(3)18/h8-13H2,1-7H3	C16H33NO	2337	-277.19658146375957	""	CCCCN(CCC)C(C)(C)CC(C)(C)C(=O)C	3.72799993	""	PubChem:(123144775)
SLOUUQQXLKEUNL	InChI=1S/C16H33NO/c1-3-5-7-15-8-10-16(17,11-9-15)12-14-18-13-6-4-2/h15H,3-14,17H2,1-2H3	C16H33NO	2338	-277.26244054553183	""	CCCCC1CCC(CC1)(CCOCCCC)N	4.98899984	""	PubChem:(65019840)
COGUDGQBYJUQOC	InChI=1S/C16H33NO/c1-4-7-9-11-13-15(16(17)18-6-3)14-12-10-8-5-2/h4-14,17H2,1-3H3	C16H33NO	2339	-277.2693294984628	""	CCCCCCC(=C(N)OCC)CCCCCC	6.56599998	""	PubChem:(126698659)
