inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BGPWDUDZNQFOMF	InChI=1S/C12H15NO5/c14-10(9-4-2-1-3-5-9)6-13(7-11(15)16)8-12(17)18/h1-5,10,14H,6-8H2,(H,15,16)(H,17,18)	C12H15NO5	1120	-273.09520858440936	Glycine, N-(carboxymethyl)-N-(2-hydroxy-2-phenylethyl)-	C1=CC=C(C=C1)C(CN(CC(=O)O)CC(=O)O)O	-0.0689999983	""	PubChem:(23422583)
AJPXGZZNSNTFNO	InChI=1S/C12H15NO5/c1-7(14)12(15)13-8-5-9(16-2)11(18-4)10(6-8)17-3/h5-6H,1-4H3,(H,13,15)	C12H15NO5	1121	-273.09886808324336	""	CC(=O)C(=O)NC1=CC(=C(C(=C1)OC)OC)OC	0.407000005	""	PubChem:(115175394)
RHAJKPICXNLRJS	InChI=1S/C12H15NO5/c1-8(7-12(14)17-3)18-11-6-4-5-10(9(11)2)13(15)16/h4-6,8H,7H2,1-3H3	C12H15NO5	1122	-273.11758225614363	""	CC(CC(=O)OC)OC1=C(C)C(=CC=C1)N(=O)=O	2.37599993	""	PubChem:(43536266)
MAJZYBPEZAOETH	InChI=1S/C12H15NO5/c1-2-11(16)18-12(17)8(13)5-7-3-4-9(14)10(15)6-7/h3-4,6,8,14-15H,2,5,13H2,1H3	C12H15NO5	1123	-273.1322480413163	""	CCC(=O)OC(=O)C(CC1=CC=C(C(=C1)O)O)N	1.15999997	""	PubChem:(87695471)
JZGLBKOODOARCV	InChI=1S/C10H19NO6/c12-5-7(14)9(15)10(16)8(6-13)17-11-3-1-2-4-11/h6-10,12,14-16H,1-5H2	C10H19NO6	1124	-273.14231655810386	""	C1CCN(C1)OC(C=O)C(C(C(CO)O)O)O	-2.54999995	""	PubChem:(88359634)
MGKBBHUHDLWHHV	InChI=1S/C12H15NO5/c1-2-3-4-7-18-11-6-5-9(13(16)17)8-10(11)12(14)15/h5-6,8H,2-4,7H2,1H3,(H,14,15)	C12H15NO5	1125	-273.17013460701844	""	CCCCCOC1=CC=C(C=C1C(=O)O)N(=O)=O	3.91700006	""	PubChem:(43275044)
UEKJNQCMHKWTNF	InChI=1S/C12H15NO5/c1-3-18-12(17)11(16)8-5-4-6-9(15)10(8)13-7(2)14/h4-6,11,15-16H,3H2,1-2H3,(H,13,14)	C12H15NO5	1126	-273.18063489542044	""	CCOC(=O)C(C1=CC=CC(=C1N=C(C)O)O)O	0.351999998	""	PubChem:(117385374)
JEOMYIYGOGMSTE	InChI=1S/C12H15NO5/c1-2-13(7-6-10(15)16)12(18)8-4-3-5-9(14)11(8)17/h3-5,14,17H,2,6-7H2,1H3,(H,15,16)	C12H15NO5	1127	-273.1904328351646	""	CCN(CCC(=O)O)C(=O)C1=CC=CC(=C1O)O	1.30999994	""	PubChem:(114343298)
IEFRIIHMCVTPLR	InChI=1S/C12H15NO5/c1-17-7-9(12(15)16)13-11(14)8-5-3-4-6-10(8)18-2/h3-6,9H,7H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	1128	-273.2202120004149	""	COCC(C(=O)O)N=C(C1=C(C=CC=C1)OC)O	0.816999972	""	PubChem:(70817428)
OYCQPJDVPPMFIO	InChI=1S/C12H15NO5/c1-17-11(15)10(12(16)18-2)13-7-8-3-5-9(14)6-4-8/h3-6,10,13-14H,7H2,1-2H3	C12H15NO5	1129	-273.23153919198757	""	COC(=O)C(C(=O)OC)NCC1=CC=C(C=C1)O	0.978999972	""	PubChem:(83312426)
CZZDAYUJMCVBFX	InChI=1S/C12H15NO5/c1-3-4-11(12(14)15)18-9-5-6-10(13(16)17)8(2)7-9/h5-7,11H,3-4H2,1-2H3,(H,14,15)	C12H15NO5	1130	-273.2850706830606	""	CCCC(C(=O)O)OC1=CC=C(C(=C1)C)N(=O)=O	2.8900001	""	PubChem:(83038340)
VMABLEJLKKNSSX	InChI=1S/C12H15NO5/c1-15-8-5-10(17-3)9(16-2)4-7(8)11-6-13-12(14)18-11/h4-5,11H,6H2,1-3H3,(H,13,14)	C12H15NO5	1131	-273.2927768280977	""	COC1=C(C=C(C(=C1)OC)OC)C2CN=C(O)O2	1.37899995	""	PubChem:(65585780)
QFABHEUYGUMQOL	InChI=1S/C12H15NO5/c1-3-5-10(12(14)15)18-9-7-4-6-8(2)11(9)13(16)17/h4,6-7,10H,3,5H2,1-2H3,(H,14,15)	C12H15NO5	1132	-273.30190270177377	""	CCCC(C(=O)O)OC1=C(C(=CC=C1)C)N(=O)=O	2.8900001	""	PubChem:(83038633)
QYHPJTTZEICVHU	InChI=1S/C12H15NO5/c1-3-9(11(14)15)18-12(16)7-4-5-10(17-2)8(13)6-7/h4-6,9H,3,13H2,1-2H3,(H,14,15)	C12H15NO5	1133	-273.4218197985411	""	CCC(C(=O)O)OC(=O)C1=CC=C(C(=C1)N)OC	1.32200003	""	PubChem:(64663205)
CVIWPFRNZKOBHH	InChI=1S/C12H15NO5/c1-2-17-12-10(14)7-11(12)18-9-5-3-8(4-6-9)13(15)16/h3-6,10-12,14H,2,7H2,1H3	C12H15NO5	1134	-273.4793481843258	""	CCOC1C(CC1OC2=CC=C(C=C2)N(=O)=O)O	1.61199999	""	PubChem:(113439881)
HBQARZZBQKFLKE	InChI=1S/C12H15NO5/c1-8(12(13)15)18-11(14)7-17-10-5-3-9(16-2)4-6-10/h3-6,8H,7H2,1-2H3,(H2,13,15)	C12H15NO5	1135	-273.51128085203663	[(2S)-1-amino-1-oxopropan-2-yl] 2-(4-methoxyphenoxy)acetate	CC(C(=N)O)OC(=O)COC1=CC=C(C=C1)OC	1.86899996	""	PubChem:(8904972 8904975 45703668)
ZWVHVQFDAALACA	InChI=1S/C12H15NO5/c1-12(11(14)15,7-8-13(16)17)18-9-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3,(H,14,15)	C12H15NO5	1136	-273.5534223432074	""	CC(CCN(=O)=O)(C(=O)O)OCC1=CC=CC=C1	1.14300001	""	PubChem:(70518845)
XXRVWYOAMHOXJI	InChI=1S/C12H15NO5/c1-16-11(14)13-8-7-9-3-5-10(6-4-9)18-12(15)17-2/h3-6H,7-8H2,1-2H3,(H,13,14)	C12H15NO5	1137	-273.5557938176571	""	COC(=NCCC1=CC=C(C=C1)OC(=O)OC)O	2.12299991	""	PubChem:(91752871)
NLMMVZCQSYTPKQ	InChI=1S/C12H15NO5/c1-7(2)11(12(14)15)18-10-6-4-5-9(8(10)3)13(16)17/h4-7,11H,1-3H3,(H,14,15)	C12H15NO5	1138	-273.58471927426945	""	CC(C)C(C(=O)O)OC1=C(C)C(=CC=C1)N(=O)=O	2.61800003	""	PubChem:(43437792)
OQCAWBZWXWUWLJ	InChI=1S/C12H15NO5/c13-8(5-12(15)16)7-4-10-11(6-9(7)14)18-3-1-2-17-10/h4,6,8,14H,1-3,5,13H2,(H,15,16)	C12H15NO5	1139	-273.6053518264223	""	C1COC2=CC(=C(C=C2OC1)O)C(CC(=O)O)N	0.519999981	""	PubChem:(117385436)
OSUNTORWAXEWFI	InChI=1S/C12H15NO5/c1-17-11-5-3-2-4-8(11)9-6-12(14)18-7-10(9)13(15)16/h2-5,9-10,12,14H,6-7H2,1H3	C12H15NO5	1140	-273.70401505076785	""	COC1=C(C=CC=C1)C2CC(O)OCC2N(=O)=O	0.957000017	""	PubChem:(50902327 102482673)
OVPGVMNBANRBNB	InChI=1S/C12H15NO5/c1-7(2)11(12(14)15)18-10-5-4-9(13(16)17)6-8(10)3/h4-7,11H,1-3H3,(H,14,15)	C12H15NO5	1141	-273.70418481136255	""	CC(C)C(C(=O)O)OC1=CC=C(C=C1C)N(=O)=O	2.61800003	""	PubChem:(104047193)
NYELWRBNKAPDBE	InChI=1S/C10H19NO6/c1-2-9(16)11-3-7(14)10(17)6(4-12)8(15)5-13/h4,6-8,10,13-15,17H,2-3,5H2,1H3,(H,11,16)	C10H19NO6	1142	-273.7055099177416	""	CCC(=NCC(C(C(C=O)C(CO)O)O)O)O	-2.51999998	""	PubChem:(123708966)
DSJTYTJTTBCBMH	InChI=1S/C12H15NO5/c1-2-18-10(16)6-7-13-12(17)11-8(14)4-3-5-9(11)15/h3-5,14-15H,2,6-7H2,1H3,(H,13,17)	C12H15NO5	1143	-273.74742457163313	""	CCOC(=O)CCN=C(C1=C(C=CC=C1O)O)O	2.17499995	""	PubChem:(113254485)
PXQOWKNNFURJTP	InChI=1S/C12H15NO5/c1-8(13(14)15)5-9-6-10(16-2)7-11(17-3)12(9)18-4/h5-7H,1-4H3	C12H15NO5	1144	-273.74766578713627	1,2,5-trimethoxy-3-[(Z)-2-nitroprop-1-enyl]benzene	CC(=CC1=C(C(=CC(=C1)OC)OC)OC)N(=O)=O	2.21399999	""	PubChem:(5377332 12626542)
DZXKPMFBOUIVIE	InChI=1S/C12H15NO5/c1-16-8-4-10(17-2)9(11(5-8)18-3)6-13-12(15)7-14/h4-5,7H,6H2,1-3H3,(H,13,15)	C12H15NO5	1145	-273.79526649734004	""	COC1=CC(=C(CNC(=O)C=O)C(=C1)OC)OC	0.638000011	""	PubChem:(115166257)
RZWOBWWHMTTYNL	InChI=1S/C12H15NO5/c14-10-4-2-1-3-9(10)7-11(15)13-5-6-18-8-12(16)17/h1-4,14H,5-8H2,(H,13,15)(H,16,17)	C12H15NO5	1146	-273.82419970284525	""	C1=CC(=C(C=C1)O)CC(=NCCOCC(=O)O)O	0.442999989	""	PubChem:(80741390)
IYDGVZGJSQEZDW	InChI=1S/C12H15NO5/c1-7(2)18-6-11(15)13-10-4-3-8(14)5-9(10)12(16)17/h3-5,7,14H,6H2,1-2H3,(H,13,15)(H,16,17)	C12H15NO5	1147	-273.9232392381101	""	CC(C)OCC(=NC1=CC=C(C=C1C(=O)O)O)O	1.15199995	""	PubChem:(112602086)
IGQQFJUIEAHARA	InChI=1S/C12H15NO5/c1-2-18-11(16)5-6-13-12(17)9-7-8(14)3-4-10(9)15/h3-4,7,14-15H,2,5-6H2,1H3,(H,13,17)	C12H15NO5	1148	-273.93858390801495	""	CCOC(=O)CCN=C(C1=CC(=CC=C1O)O)O	1.74600005	""	PubChem:(107722835)
NPDCPEHFKLMRAK	InChI=1S/C12H17NO6/c1-7(14)11(12(16)17)13-19-10-5-3-9(4-6-10)18-8(2)15/h9-10H,3-6H2,1-2H3,(H,16,17)	C12H17NO6	1149	-273.9502462371087	""	CC(=O)C(=NOC1CCC(CC1)OC(=O)C)C(=O)O	1.93299997	""	PubChem:(21248980 88627029)
ZNEVDLIIIABSRR	InChI=1S/C12H15NO5/c1-13-12(15)2-3-16-9-5-11-10(17-7-18-11)4-8(9)6-14/h4-5,14H,2-3,6-7H2,1H3,(H,13,15)	C12H15NO5	1150	-273.9650868147849	""	CN=C(CCOC1=C(C=C2C(=C1)OCO2)CO)O	0.528999984	""	PubChem:(62325895)
LVPBXAUOOZKJLV	InChI=1S/C12H15NO5/c13-7-6-12(17,10(14)15)11(16)18-8-9-4-2-1-3-5-9/h1-5,17H,6-8,13H2,(H,14,15)	C12H15NO5	1151	-273.9883414845835	4-amino-2-hydroxy-2-phenylmethoxycarbonylbutanoic acid	C1=CC=C(C=C1)COC(=O)C(CCN)(C(=O)O)O	0.414000005	""	PubChem:(19960765)
DMOUQRHMNBXXDP	InChI=1S/C12H15NO5/c1-3-10(12(15)16)18-9-5-7(11(13)14)4-8(6-9)17-2/h4-6,10H,3H2,1-2H3,(H2,13,14)(H,15,16)	C12H15NO5	1152	-273.99658591599547	""	CCC(C(=O)O)OC1=CC(=CC(=C1)C(=N)O)OC	2.13899994	""	PubChem:(113831448)
PHTCXUDUZSEFRG	InChI=1S/C12H15NO5/c1-8-2-4-9(5-3-8)18-7-11(15)13-6-10(14)12(16)17/h2-5,10,14H,6-7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	1153	-274.10123304004605	""	CC1=CC=C(C=C1)OCC(=NCC(C(=O)O)O)O	0.74000001	""	PubChem:(66166463 107832961)
ORKLCNAHCWJDBH	InChI=1S/C12H15NO5/c1-16-9-5-4-8(7-13-12(15)18-3)10(6-9)11(14)17-2/h4-6H,7H2,1-3H3,(H,13,15)	C12H15NO5	1154	-274.10737878191986	""	COC1=CC=C(CN=C(O)OC)C(=C1)C(=O)OC	1.51400006	""	PubChem:(101549865)
HKFZVRSNFLECQZ	InChI=1S/C12H15NO5/c1-4-17-12(14)9(3)18-11-7-5-6-10(8(11)2)13(15)16/h5-7,9H,4H2,1-3H3	C12H15NO5	1155	-274.11792409771664	Propanoic acid, 2-(2-methyl-3-nitrophenoxy)-, ethyl ester	CCOC(=O)C(C)OC1=C(C)C(=CC=C1)N(=O)=O	2.70700002	""	PubChem:(20279305)
PUOUZLCTUZYNDK	InChI=1S/C12H15NO5/c1-3-10(11(14)15)18-12(16)8-6-7(17-2)4-5-9(8)13/h4-6,10H,3,13H2,1-2H3,(H,14,15)	C12H15NO5	1156	-274.1890245755196	""	CCC(C(=O)O)OC(=O)C1=CC(=CC=C1N)OC	1.75100005	""	PubChem:(64663412)
CVBDHURPMJGBHS	InChI=1S/C12H15NO5/c1-3-18-10-5-4-8(11(15)12(16)17)6-9(10)13-7(2)14/h4-6,11,15H,3H2,1-2H3,(H,13,14)(H,16,17)	C12H15NO5	1157	-274.19484692153	""	CCOC1=CC=C(C=C1N=C(C)O)C(C(=O)O)O	0.351999998	""	PubChem:(82481697)
QNRMUHOTGAMILY	InChI=1S/C12H15NO5/c1-7(14)18-10-4-3-8(6-11(10)17-2)5-9(13)12(15)16/h3-4,6,9H,5,13H2,1-2H3,(H,15,16)	C12H15NO5	1158	-274.20442008705294	""	CC(=O)OC1=CC=C(CC(C(=O)O)N)C=C1OC	-1.94700003	""	PubChem:(70363334 70363335 70423954)
HPZAEDMAZSELBO	InChI=1S/C12H15NO5/c1-8(12(16)13-7-11(14)15)18-10-5-3-4-9(6-10)17-2/h3-6,8H,7H2,1-2H3,(H,13,16)(H,14,15)	C12H15NO5	1159	-274.2077491591702	""	CC(C(=NCC(=O)O)O)OC1=CC(=CC=C1)OC	1.00399995	""	PubChem:(53264144)
MQZTWBSNIOUVKB	InChI=1S/C12H15NO5/c1-2-18-12(15)8-7-11(14)9-5-3-4-6-10(9)13(16)17/h3-6,11,14H,2,7-8H2,1H3	C12H15NO5	1160	-274.225046130905	ethyl 4-hydroxy-4-(2-nitrophenyl)butanoate	CCOC(=O)CCC(C1=C(C=CC=C1)N(=O)=O)O	1.84800005	""	PubChem:(20616517 60067663)
SDPCUBCRHJVCCE	InChI=1S/C12H15NO5/c1-4-17-12(14)9(3)18-11-6-5-10(13(15)16)7-8(11)2/h5-7,9H,4H2,1-3H3	C12H15NO5	1161	-274.23738963480974	ethyl 2-(2-methyl-4-nitrophenoxy)propanoate	CCOC(=O)C(C)OC1=CC=C(C=C1C)N(=O)=O	2.70700002	""	PubChem:(18410262)
BBWGTWHMZFYMKI	InChI=1S/C12H15NO5/c1-13(6-2-3-11(16)17)12(18)9-7-8(14)4-5-10(9)15/h4-5,7,14-15H,2-3,6H2,1H3,(H,16,17)	C12H15NO5	1162	-274.2602657506404	""	CN(CCCC(=O)O)C(=O)C1=CC(=CC=C1O)O	1.08399999	""	PubChem:(107721572)
FQXFJWCERZGRGD	InChI=1S/C12H15NO5/c1-18-10(12(16)17)7-13-11(15)6-8-4-2-3-5-9(8)14/h2-5,10,14H,6-7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	1163	-274.26080874154223	""	COC(CN=C(CC1=C(C=CC=C1)O)O)C(=O)O	0.546000004	""	PubChem:(106107425)
CHZFDXRBSWRYPB	InChI=1S/C12H15NO5/c1-8(14)6-9(2)18-12-7-10(17-3)4-5-11(12)13(15)16/h4-5,7,9H,6H2,1-3H3	C12H15NO5	1164	-274.2734626684413	""	CC(=O)CC(C)OC1=CC(=CC=C1N(=O)=O)OC	2.00900006	""	PubChem:(113727017)
SWJJGQXIEGQAOX	InChI=1S/C12H15NO5/c1-8-3-2-4-9(5-8)18-7-11(15)13-6-10(14)12(16)17/h2-5,10,14H,6-7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	1165	-274.29490196673663	""	CC1=CC=CC(=C1)OCC(=NCC(C(=O)O)O)O	0.74000001	""	PubChem:(66165997 107832975)
KSMKQWHPNHPFCD	InChI=1S/C12H15NO5/c1-12(17,10(14)15)8-13-11(16)18-7-9-5-3-2-4-6-9/h2-6,17H,7-8H2,1H3,(H,13,16)(H,14,15)	C12H15NO5	1166	-274.2970741792814	(2S)-2-hydroxy-2-methyl-3-(phenylmethoxycarbonylamino)propanoic acid	CC(CN=C(O)OCC1=CC=CC=C1)(C(=O)O)O	0.894999981	""	PubChem:(11184339 11807174 66174775)
MPASRCYYQOOXMD	InChI=1S/C12H15NO5/c1-2-8(6-14)13-12(15)18-9-3-4-10-11(5-9)17-7-16-10/h3-5,8,14H,2,6-7H2,1H3,(H,13,15)	C12H15NO5	1167	-274.3007836505865	""	CCC(CO)N=C(O)OC1=CC=C2C(=C1)OCO2	1.52900004	""	PubChem:(127553046)
YQTQFAREQBJWTF	InChI=1S/C12H15NO5/c1-2-3-6-18-12(17)13-9-5-4-8(11(15)16)7-10(9)14/h4-5,7,14H,2-3,6H2,1H3,(H,13,17)(H,15,16)	C12H15NO5	1168	-274.3153524001009	""	CCCCOC(=NC1=CC=C(C=C1O)C(=O)O)O	2.30800009	""	PubChem:(108744192)
KHJONWDJFQARCB	InChI=1S/C12H15NO5/c1-13-11(15)7-18-12-9(16-2)4-8(6-14)5-10(12)17-3/h4-6H,7H2,1-3H3,(H,13,15)	C12H15NO5	1169	-274.36149418446763	""	CN=C(COC1=C(C=C(C=C1OC)C=O)OC)O	0.950999975	""	PubChem:(43516623)
DUZPULLJGRBQFU	InChI=1S/C12H15NO5/c1-3-17-9(2)12(14)18-8-10-5-4-6-11(7-10)13(15)16/h4-7,9H,3,8H2,1-2H3	C12H15NO5	1170	-274.4134322582408	""	CCOC(C)C(=O)OCC1=CC=CC(=C1)N(=O)=O	2.27399993	""	PubChem:(52603850 52603851)
CDKNMEJBXPKISV	InChI=1S/C12H15NO5/c1-7(16-2)11(12(14)15)13-8-3-4-9-10(5-8)18-6-17-9/h3-5,7,11,13H,6H2,1-2H3,(H,14,15)	C12H15NO5	1171	-274.41761741777947	""	CC(C(C(=O)O)NC1=CC=C2C(=C1)OCO2)OC	0.912	""	PubChem:(83654588)
XQSGOXWSGINRME	InChI=1S/C12H15NO5/c1-7(2)13-11(16)6-18-12(17)9-4-3-8(14)5-10(9)15/h3-5,7,14-15H,6H2,1-2H3,(H,13,16)	C12H15NO5	1172	-274.4578714498667	[2-oxo-2-(propan-2-ylamino)ethyl] 2,4-dihydroxybenzoate	CC(C)N=C(COC(=O)C1=CC=C(C=C1O)O)O	2.66799998	""	PubChem:(2645382)
HTYSSXFNLYCSNP	InChI=1S/C12H15NO5/c1-17-9-5-3-4-8(6-9)11(15)13-10(7-14)12(16)18-2/h3-6,10,14H,7H2,1-2H3,(H,13,15)	C12H15NO5	1173	-274.4627267976524	methyl (2S)-3-hydroxy-2-[(3-methoxybenzoyl)amino]propanoate	COC1=CC(=CC=C1)C(=NC(CO)C(=O)OC)O	0.619000018	""	PubChem:(9277472 9277473 43405664)
GAZWNKYFQVLBML	InChI=1S/C12H15NO5/c1-3-9(11(14)15)18-12(16)8-5-4-7(13)6-10(8)17-2/h4-6,9H,3,13H2,1-2H3,(H,14,15)	C12H15NO5	1174	-274.5150185680055	""	CCC(C(=O)O)OC(=O)C1=CC=C(C=C1OC)N	1.87600005	""	PubChem:(113452664)
VGLZXVIBMQWFQN	InChI=1S/C12H15NO5/c1-7(14)13-10(12(16)17)6-8-5-9(18-2)3-4-11(8)15/h3-5,10,15H,6H2,1-2H3,(H,13,14)(H,16,17)	C12H15NO5	1175	-274.5251587293646	""	CC(=NC(CC1=CC(=CC=C1O)OC)C(=O)O)O	0.751999974	""	PubChem:(64145510)
GUDQKKMFDJMDQR	InChI=1S/C12H15NO5/c1-11(10-5-3-2-4-6-10)17-8-12(7-14,9-18-11)13(15)16/h2-6,14H,7-9H2,1H3	C12H15NO5	1176	-274.5497092855293	""	CC1(C2=CC=CC=C2)OCC(CO)(CO1)N(=O)=O	0.73299998	""	PubChem:(10999564)
DTYMJEFYSIKCPG	InChI=1S/C12H15NO5/c1-7(11(14)17-3)18-12(15)8-5-4-6-9(13)10(8)16-2/h4-7H,13H2,1-3H3	C12H15NO5	1177	-274.5630694283897	""	CC(C(=O)OC)OC(=O)C1=CC=CC(=C1OC)N	1.83899999	""	PubChem:(113386653)
KFROAWQSZVMDRU	InChI=1S/C12H17NO6/c1-6(14)9(7(2)15)3-8-4-10(13(18)19)12(17)11(16)5-8/h4-7,9,14-17H,3H2,1-2H3	C12H17NO6	1178	-274.61747608786266	""	CC(C(CC1=CC(=C(C(=C1)N(=O)=O)O)O)C(C)O)O	1.91100001	""	PubChem:(85611578)
NDUJQXXKLWONMW	InChI=1S/C12H15NO5/c1-7(12(13)15)5-16-9-3-11-10(17-6-18-11)2-8(9)4-14/h2-3,7,14H,4-6H2,1H3,(H2,13,15)	C12H15NO5	1179	-274.6376417484938	""	CC(COC1=C(C=C2C(=C1)OCO2)CO)C(=N)O	0.853999972	""	PubChem:(55013193)
FKDZQMPTKVBZDI	InChI=1S/C12H15NO5/c1-9-8-10(5-6-11(9)13(16)17)18-7-3-2-4-12(14)15/h5-6,8H,2-4,7H2,1H3,(H,14,15)	C12H15NO5	1180	-274.67599036467954	""	CC1=CC(=CC=C1N(=O)=O)OCCCCC(=O)O	2.31100011	""	PubChem:(28971734)
CNIUZDOOHWFVKL	InChI=1S/C12H15NO5/c1-7-9(17-2)5-4-8(11(7)18-3)12(16)13-6-10(14)15/h4-5H,6H2,1-3H3,(H,13,16)(H,14,15)	C12H15NO5	1181	-274.70338127850164	""	CC1=C(C(=CC=C1OC)C(=NCC(=O)O)O)OC	0.936999977	""	PubChem:(82481695)
REZPYUVUSUXGGH	InChI=1S/C12H15NO5/c1-8(14)4-5-9-6-10(13(15)16)12(18-3)11(7-9)17-2/h6-7H,4-5H2,1-3H3	C12H15NO5	1182	-274.70994332500186	4-(3,4-dimethoxy-5-nitrophenyl)butan-2-one	CC(=O)CCC1=CC(=C(C(=C1)N(=O)=O)OC)OC	1.33700001	""	PubChem:(20207658)
BXAAPDCNBPJPPO	InChI=1S/C12H15NO5/c1-18-12(17)10(15)7-13-11(16)6-8-4-2-3-5-9(8)14/h2-5,10,14-15H,6-7H2,1H3,(H,13,16)	C12H15NO5	1183	-274.73089413448326	""	COC(=O)C(CN=C(CC1=C(C=CC=C1)O)O)O	0.34799999	""	PubChem:(113344197)
MXBMJHJQMGTLJG	InChI=1S/C12H15NO5/c13-8(6-11(14)15)12(16)7-1-2-9-10(5-7)18-4-3-17-9/h1-2,5,8,12,16H,3-4,6,13H2,(H,14,15)	C12H15NO5	1184	-274.73918671549745	""	C1=C(C=C2C(=C1)OCCO2)C(C(CC(=O)O)N)O	-0.532999992	""	PubChem:(82348151)
OBNTZCSBEKXYNX	InChI=1S/C12H15NO5/c1-7(11(13)14)6-18-10-8(12(15)16)4-3-5-9(10)17-2/h3-5,7H,6H2,1-2H3,(H2,13,14)(H,15,16)	C12H15NO5	1185	-274.7552473969527	""	CC(COC1=C(C=CC=C1C(=O)O)OC)C(=N)O	1.99199998	""	PubChem:(43471700)
FNIZTTWACRYTTC	InChI=1S/C12H15NO5/c14-6-2-1-3-7-18-12-5-4-11(13(16)17)8-10(12)9-15/h4-5,8-9,14H,1-3,6-7H2	C12H15NO5	1186	-274.77625545473035	""	C(CCO)CCOC1=CC=C(C=C1C=O)N(=O)=O	1.88999999	""	PubChem:(55053386)
GMDRRRMMAPVWOX	InChI=1S/C12H15NO5/c14-11(13-17)7-3-4-8-18-10-6-2-1-5-9(10)12(15)16/h1-2,5-6,17H,3-4,7-8H2,(H,13,14)(H,15,16)	C12H15NO5	1187	-274.7788211500556	""	C1=CC(=C(C=C1)OCCCCC(=NO)O)C(=O)O	2.60500002	""	PubChem:(126571722)
FTVHTNAMYSCGCY	InChI=1S/C12H15NO5/c1-3-17-9-6-5-8(7-10(9)18-4-2)13-11(14)12(15)16/h5-7H,3-4H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	1188	-274.8174825701477	""	CCOC1=CC=C(C=C1OCC)NC(=O)C(=O)O	1.07599998	""	PubChem:(43444940)
UQIULVWFJNCPNT	InChI=1S/C12H15NO5/c1-17-10-3-7(6-14)8(4-11(10)18-2)9(13)5-12(15)16/h3-4,6,9H,5,13H2,1-2H3,(H,15,16)	C12H15NO5	1189	-274.8205618223991	""	COC1=CC(=C(C=C1OC)C(CC(=O)O)N)C=O	0.0450000018	""	PubChem:(117385425)
ZRVSGEOZFCQRHB	InChI=1S/C12H15NO5/c1-13(7-6-10(15)16)11(12(17)18)8-2-4-9(14)5-3-8/h2-5,11,14H,6-7H2,1H3,(H,15,16)(H,17,18)	C12H15NO5	1190	-274.83406115734306	""	CN(CCC(=O)O)C(C1=CC=C(C=C1)O)C(=O)O	0.153999999	""	PubChem:(84750142)
ZBNAFBYAZSHVKV	InChI=1S/C12H15NO5/c14-7-9-2-1-3-10(6-9)18-8-11(15)13-5-4-12(16)17/h1-3,6,14H,4-5,7-8H2,(H,13,15)(H,16,17)	C12H15NO5	1191	-274.86840249799366	""	C1=CC(=CC(=C1)CO)OCC(=NCCC(=O)O)O	0.256000012	""	PubChem:(123565165)
BCOWSGVMMDHAQR	InChI=1S/C12H15NO5/c1-13-10(12(15)16)11(14)8-6-7(17-2)4-5-9(8)18-3/h4-6,10,13H,1-3H3,(H,15,16)	C12H15NO5	1192	-274.8758668713768	""	CNC(C(=O)C1=CC(=CC=C1OC)OC)C(=O)O	0.842000008	""	PubChem:(116924159)
CBYWLJCZPNIYFW	InChI=1S/C12H15NO5/c1-3-4-5-18-12-7-10(13(15)16)9(8-14)6-11(12)17-2/h3,6-7,14H,1,4-5,8H2,2H3	C12H15NO5	1193	-274.88160483655895	""	C=CCCOC1=CC(=C(C=C1OC)CO)N(=O)=O	1.64900005	""	PubChem:(64314697)
SKDLOAMVOUBAIW	InChI=1S/C12H15NO5/c14-10-3-1-9(2-4-10)7-11(15)13-5-6-18-8-12(16)17/h1-4,14H,5-8H2,(H,13,15)(H,16,17)	C12H15NO5	1194	-274.88536318228955	""	C1=C(C=CC(=C1)O)CC(=NCCOCC(=O)O)O	0.442999989	""	PubChem:(79456622)
CBDZUQUZAXMVMK	InChI=1S/C12H15NO5/c1-8(14)18-7-12(15)13-10-5-4-9(16-2)6-11(10)17-3/h4-6H,7H2,1-3H3,(H,13,15)	C12H15NO5	1195	-274.92033791906454	""	CC(=O)OCC(=NC1=CC=C(C=C1OC)OC)O	1.11099994	""	PubChem:(41700186)
FHXJZUFCLFVRBB	InChI=1S/C12H15NO5/c1-3-8(2)7-18-11-5-4-9(13(16)17)6-10(11)12(14)15/h4-6,8H,3,7H2,1-2H3,(H,14,15)	C12H15NO5	1196	-274.94240100007204	""	CCC(C)COC1=CC=C(C=C1C(=O)O)N(=O)=O	3.64499998	""	PubChem:(62104941)
QPGOJGJGAWHTFS	InChI=1S/C12H15NO5/c1-12(8-14,10(15)16)13-11(17)18-7-9-5-3-2-4-6-9/h2-6,14H,7-8H2,1H3,(H,13,17)(H,15,16)	C12H15NO5	1197	-274.97609588670736	ACMC-20mhvf	CC(CO)(C(=O)O)N=C(O)OCC1=CC=CC=C1	1.06099999	""	PubChem:(223778 11448148 13021288)
