inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VESOFAXMJRELAT	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-13-10-17(11-14-21)15-20-12-9-16-7-5-4-6-8-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	362	-270.69263398787973	""	CC(C)(C)OC(=O)N1CCC(CC1)CNCCC2CCCCC2	4.9000001	""	PubChem:(103730174)
OGQYMWZRFIZYII	InChI=1S/C19H36N2O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(2)21-18(22)16-20-19(21)23/h17H,3-16H2,1-2H3,(H,20,23)	C19H36N2O2	363	-270.74176357988466	""	CCCCCCCCCCCCCCC(C)N1C(=O)CN=C1O	6.96500015	""	PubChem:(70547028)
IQCDVRNLQAZIAG	InChI=1S/C19H36N2O2/c1-14(2)12-18(20-17-7-5-4-6-15(17)3)19(23)21-10-8-16(13-22)9-11-21/h14-18,20,22H,4-13H2,1-3H3	C19H36N2O2	364	-270.7902108835742	""	CC(C)CC(C(=O)N1CCC(CC1)CO)NC2CCCCC2C	3.25300002	""	PubChem:(112321865)
BAIXCTNKJBTYDK	InChI=1S/C19H36N2O2/c1-15(16-9-6-5-7-10-16)20-17-11-8-13-21(14-12-17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	365	-270.8536771958647	""	CC(C1CCCCC1)NC2CCCN(CC2)C(=O)OC(C)(C)C	4.74300003	""	PubChem:(103982017 103982590 103982593)
GYSBCSZUXFHCKL	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-13-11-16(12-14-21)15-20-17-9-7-5-4-6-8-10-17/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	366	-271.02681642174406	""	CC(C)(C)OC(=O)N1CCC(CC1)CNC2CCCCCCC2	4.64099979	""	PubChem:(103730066)
MCQDBQKESFBKHK	InChI=1S/C19H36N2O2/c1-5-7-10-16(6-2)15-20-17(22)13-19(3,4)14-18(23)21-11-8-9-12-21/h16H,5-15H2,1-4H3,(H,20,22)	C19H36N2O2	367	-271.1740004988493	N-(2-ethylhexyl)-3,3-dimethyl-5-oxo-5-(pyrrolidin-1-yl)pentanamide	CCCCC(CC)CN=C(CC(C)(C)CC(=O)N1CCCC1)O	4.76200008	""	PubChem:(25246776 28373537 41201417)
AKPLHCNEWKMZHB	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-14-10-9-13-17(15-21)20-16-11-7-5-4-6-8-12-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	368	-271.2078182311872	""	CC(C)(C)OC(=O)N1CCCCC(C1)NC2CCCCCCC2	4.8039999	""	PubChem:(107249416)
IBQTYNLFCGWAGS	InChI=1S/C19H36N2O2/c1-6-8-9-10-11-12-17(20-7-2)16-13-14-21(15-16)18(22)23-19(3,4)5/h6,16-17,20H,1,7-15H2,2-5H3	C19H36N2O2	369	-271.2402890374854	""	C=CCCCCCC(C1CCN(C1)C(=O)OC(C)(C)C)NCC	5.03700018	""	PubChem:(107092798)
RKHSSKMFZYVWTD	InChI=1S/C19H36N2O2/c1-15-7-5-8-16(10-9-15)20-13-6-14-21(17-11-12-17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	370	-271.35111048747956	""	CC1CCCC(CC1)NCCCN(C2CC2)C(=O)OC(C)(C)C	4.74300003	""	PubChem:(107242882)
JWLVMKJUXLSTDF	InChI=1S/C19H38N2O3/c1-5-9-13-20(14-10-6-2)18(23)17(22)19(24)21(15-11-7-3)16-12-8-4/h17,22H,5-16H2,1-4H3	C19H38N2O3	371	-271.36441857740937	N,N,N'',N''-tetrabutyl-2-hydroxypropanediamide	CCCCN(CCCC)C(=O)C(C(=O)N(CCCC)CCCC)O	3.97399998	""	PubChem:(336997)
PWZVQLYHYOIESK	InChI=1S/C19H36N2O2/c1-15-10-16(2)13-21(12-15)18(3,4)14-20-17(22)11-19(23)8-6-5-7-9-19/h15-16,23H,5-14H2,1-4H3,(H,20,22)	C19H36N2O2	372	-271.3735496803678	""	CC1CC(C)CN(C1)C(C)(C)CN=C(CC2(CCCCC2)O)O	3.68799996	""	PubChem:(99807977 99807978 99807979 102557187)
BQNIUHQMCOOJLF	InChI=1S/C19H36N2O2/c1-6-8-10-15(7-2)13-20-17(22)16-11-9-12-21(14-16)18(23)19(3,4)5/h15-16H,6-14H2,1-5H3,(H,20,22)	C19H36N2O2	373	-271.3856563006905	""	CCCCC(CC)CN=C(C1CCCN(C1)C(=O)C(C)(C)C)O	4.07700014	""	PubChem:(47984298)
YWTQWAOOZDYJFJ	InChI=1S/C19H36N2O2/c1-5-14-7-6-8-16(12-9-14)21-17(15-10-11-15)13-20-18(22)23-19(2,3)4/h14-17,21H,5-13H2,1-4H3,(H,20,22)	C19H36N2O2	374	-271.3878223782054	""	CCC1CCCC(CC1)NC(CN=C(O)OC(C)(C)C)C2CC2	5.46199989	""	PubChem:(107251809)
GNPGSSRWEQJLBP	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-13-9-8-12-17(15-21)20-14-16-10-6-4-5-7-11-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	375	-271.4333250233794	""	CC(C)(C)OC(=O)N1CCCCC(C1)NCC2CCCCCC2	4.85200024	""	PubChem:(107249446)
UGSKQSMBLLGMFT	InChI=1S/C19H36N2O2/c1-15(2)19(23)21-13-17(9-6-10-22)11-18(14-21)20-12-16-7-4-3-5-8-16/h15-18,20,22H,3-14H2,1-2H3	C19H36N2O2	376	-271.59003258295206	""	CC(C)C(=O)N1CC(CCCO)CC(C1)NCC2CCCCC2	2.88100004	""	PubChem:(83998603)
OJIGCSCPWIYAPQ	InChI=1S/C19H38N2O3/c1-3-18(2)19(23)24-17-11-9-15-21-13-7-5-4-6-12-20-14-8-10-16-22/h3,20-22H,4-17H2,1-2H3	C19H38N2O3	377	-271.6085153559222	""	CC=C(C)C(=O)OCCCCNCCCCCCNCCCCO	2.62100005	""	PubChem:(91344739)
KDKWDVROHDIYMU	InChI=1S/C19H38N2O3/c1-7-19(8-2,15-22)14-20-13-18(6)9-11-21(12-10-18)16(23)24-17(3,4)5/h20,22H,7-15H2,1-6H3	C19H38N2O3	378	-271.65105145593145	""	CCC(CC)(CNCC1(C)CCN(CC1)C(=O)OC(C)(C)C)CO	3.54900002	""	PubChem:(113937033)
WCUMYYGDHFJTNM	InChI=1S/C19H36N2O2/c1-5-15-7-6-8-16(10-9-15)20-13-14-21(17-11-12-17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	379	-271.67701800840905	""	CCC1CCCC(CC1)NCCN(C2CC2)C(=O)OC(C)(C)C	4.954	""	PubChem:(107246408)
HKUGFQYEJQPZSG	InChI=1S/C19H36N2O2/c1-13(2)15-10-9-14(3)12-16(15)21-17(22)8-7-11-20-18(23)19(4,5)6/h13-16H,7-12H2,1-6H3,(H,20,23)(H,21,22)	C19H36N2O2	380	-271.74182387324595	""	CC(C)C1CCC(C)CC1N=C(CCCN=C(C(C)(C)C)O)O	4.75699997	""	PubChem:(60547861)
RLDDCPHIAAGDFG	InChI=1S/C19H36N2O2/c1-6-7-8-11-18(22)21-12-9-10-17(21)19(23)20(13-15(2)3)14-16(4)5/h15-17H,6-14H2,1-5H3	C19H36N2O2	381	-271.7433922887988	1-Hexanoyl-pyrrolidine-2-carboxylic acid, diisobutylamide	CCCCCC(=O)N1CCCC1C(=O)N(CC(C)C)CC(C)C	3.89100003	""	PubChem:(551097)
QKHKXPHHDYZEPI	InChI=1S/C19H36N2O2/c1-8-10-11-12-16(18(23)20-19(5,6)7)21(13-9-2)17(22)14-15(3)4/h14,16H,8-13H2,1-7H3,(H,20,23)	C19H36N2O2	382	-271.7902244621666	""	CCCCCC(C(=NC(C)(C)C)O)N(CCC)C(=O)C=C(C)C	4.75099993	""	PubChem:(51813354 51813355)
QDDIBAUSOLROGD	InChI=1S/C19H36N2O2/c1-6-8-12-20(13-9-7-2)17(22)16-11-10-14-21(15-16)18(23)19(3,4)5/h16H,6-15H2,1-5H3	C19H36N2O2	383	-271.8251798943205	""	CCCCN(CCCC)C(=O)C1CCCN(C1)C(=O)C(C)(C)C	3.14700007	""	PubChem:(48000554)
QTJKPEZNVNFGJZ	InChI=1S/C19H36N2O2/c1-15(2)11-13-23-16(3)19(22)20-17-10-12-21(14-17)18-8-6-4-5-7-9-18/h15-18H,4-14H2,1-3H3,(H,20,22)	C19H36N2O2	384	-271.86897547222674	""	CC(C)CCOC(C)C(=NC1CCN(C1)C2CCCCCC2)O	4.49499989	""	PubChem:(56370588)
ZVTGSMZTBKLXPO	InChI=1S/C19H36N2O2/c1-5-7-8-14-9-11-15(12-10-14)21-17(22)19(20)13-16(23-6-2)18(19,3)4/h14-16H,5-13,20H2,1-4H3,(H,21,22)	C19H36N2O2	385	-272.04590602221583	""	CCCCC1CCC(CC1)N=C(C2(CC(C2(C)C)OCC)N)O	4.39099979	""	PubChem:(120451343)
NPDWSLPKFPVCTF	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-16(14-8-9-14)13-20-15-7-6-11-19(4,5)12-10-15/h14-16,20H,6-13H2,1-5H3,(H,21,22)	C19H36N2O2	386	-272.1786785339886	""	CC(C)(C)OC(=NC(CNC1CCCC(C)(C)CC1)C2CC2)O	5.56500006	""	PubChem:(107244049)
JVKZWBUIPRTYEI	InChI=1S/C19H36N2O2/c1-15(2)23-14-13-21-11-8-16(9-12-21)20-18(22)17-7-5-6-10-19(17,3)4/h15-17H,5-14H2,1-4H3,(H,20,22)	C19H36N2O2	387	-272.3115272388	""	CC(C)OCCN1CCC(CC1)N=C(C2CCCCC2(C)C)O	4.30999994	""	PubChem:(126813853)
WOXXHPUQBLVNAD	InChI=1S/C19H38N2O3/c1-5-6-7-8-9-10-13-20-16-19(23)11-14-21(15-12-19)17(22)24-18(2,3)4/h20,23H,5-16H2,1-4H3	C19H38N2O3	388	-272.37141262797354	""	CCCCCCCCNCC1(CCN(CC1)C(=O)OC(C)(C)C)O	4.39099979	""	PubChem:(126847209)
OGCWSCSRNCAUFZ	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-14-17(16-11-5-4-6-12-16)20-13-15-9-7-8-10-15/h15-17,20H,4-14H2,1-3H3,(H,21,22)	C19H36N2O2	389	-272.3991935768355	""	CC(C)(C)OC(=NCC(C1CCCCC1)NCC2CCCC2)O	5.5710001	""	PubChem:(107252544)
ORCLTOAHOMONCA	InChI=1S/C19H36N2O2/c1-15(9-10-16-7-5-4-6-8-16)20-18(23)21-12-11-17(22)13-19(2,3)14-21/h15-17,22H,4-14H2,1-3H3,(H,20,23)	C19H36N2O2	390	-272.4514985335855	""	CC(CCC1CCCCC1)N=C(N2CCC(CC(C)(C)C2)O)O	5.91699982	""	PubChem:(128673015)
PWXGBPJKNXWZSC	InChI=1S/C19H36N2O2/c1-5-15-9-8-11-16(13-15)20-17-10-6-7-12-21(14-17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	391	-272.63571895170327	""	CCC1CCCC(C1)NC2CCCCN(C2)C(=O)OC(C)(C)C	4.74300003	""	PubChem:(107249381)
QOYBHORWLPAPPT	InChI=1S/C19H36N2O2/c1-18(2,3)15-9-11-16(12-10-15)20-13-7-8-14-21-17(22)23-19(4,5)6/h7-8,15-16,20H,9-14H2,1-6H3,(H,21,22)	C19H36N2O2	392	-272.74605193602076	""	CC(C)(C)C1CCC(CC1)NCC=CCN=C(O)OC(C)(C)C	5.48600006	""	PubChem:(107252861)
IPVHGMRLAJEKLV	InChI=1S/C19H36N2O2/c1-15(16-10-7-5-6-8-11-16)20-17-12-9-13-21(14-17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	393	-272.77186881535727	""	CC(C1CCCCCC1)NC2CCCN(C2)C(=O)OC(C)(C)C	4.954	""	PubChem:(103791706 103791710)
IBGVQGSSGLGSLK	InChI=1S/C19H36N2O2/c22-19(20-16-17-12-14-23-15-13-17)21-18-10-8-6-4-2-1-3-5-7-9-11-18/h17-18H,1-16H2,(H2,20,21,22)	C19H36N2O2	394	-272.9054339920201	""	C1CCCCCC(CCCCC1)NC(=NCC2CCOCC2)O	5.82000017	""	PubChem:(108912827)
FPNHJSIZMMENGM	InChI=1S/C19H36N2O2/c1-5-7-8-9-11-16(6-2)19(23)21-13-10-12-17(14-21)20-18(22)15(3)4/h15-17H,5-14H2,1-4H3,(H,20,22)	C19H36N2O2	395	-272.9593825506761	N-[1-(2-ethyloctanoyl)piperidin-3-yl]-2-methylpropanamide	CCCCCCC(CC)C(=O)N1CCCC(C1)N=C(C(C)C)O	4.88500023	""	PubChem:(60323099)
KJMRELGFQMPLRR	InChI=1S/C19H36N2O2/c1-2-7-18(8-3-1)17-21-13-11-20(12-14-21)10-6-16-23-19-9-4-5-15-22-19/h18-19H,1-17H2	C19H36N2O2	396	-272.97426727328997	""	C1CCC(CC1)CN2CCN(CCCOC3CCCCO3)CC2	3.16700006	""	PubChem:(121537590 124872626 124872627)
NXSAPVRXVMALIA	InChI=1S/C19H36N2O2/c1-15-8-6-5-7-9-17(15)20-14-16-10-12-21(13-11-16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	397	-273.0801581139401	""	CC1CCCCCC1NCC2CCN(CC2)C(=O)OC(C)(C)C	4.36899996	""	PubChem:(103730286)
WUWLVDVROMIGQT	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)20-17-11-13-21(14-12-17)15-16-9-7-5-4-6-8-10-16/h16-17H,4-15H2,1-3H3,(H,20,22)	C19H36N2O2	398	-273.1103852496886	""	CC(C)(C)OC(=NC1CCN(CC1)CC2CCCCCCC2)O	5.64400005	""	PubChem:(10520047)
PFFXZWIWQJXMCC	InChI=1S/C19H36N2O2/c1-14(2)12-15(3)13-19(23)20-16-8-10-21(11-9-16)17-6-4-5-7-18(17)22/h14-18,22H,4-13H2,1-3H3,(H,20,23)	C19H36N2O2	399	-273.1333674404769	""	CC(C)CC(C)CC(=NC1CCN(CC1)C2CCCCC2O)O	4.15299988	""	PubChem:(112335846)
FDWQIYOFSXXNOY	InChI=1S/C19H38N2O3/c1-4-6-8-10-12-14-16-21(18(22)20(3)19(23)24)17-15-13-11-9-7-5-2/h4-17H2,1-3H3,(H,23,24)	C19H38N2O3	400	-273.14942204447516	""	CCCCCCCCN(CCCCCCCC)C(=O)N(C)C(=O)O	7.18599987	""	PubChem:(117682052)
YDQJZXBQBLOMKQ	InChI=1S/C19H36N2O2/c1-15-7-6-8-16(13-15)20-14-19(5)9-11-21(12-10-19)17(22)23-18(2,3)4/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	401	-273.5616516499259	""	CC1CCCC(C1)NCC2(C)CCN(CC2)C(=O)OC(C)(C)C	4.40600014	""	PubChem:(107254609)
VMMJNLDKPPSJSK	InChI=1S/C19H38N2O3/c1-6-7-13-16-21(20-5)17(22)14-11-9-8-10-12-15-18(23)24-19(2,3)4/h20H,6-16H2,1-5H3	C19H38N2O3	402	-273.63128265450445	""	CCCCCN(C(=O)CCCCCCCC(=O)OC(C)(C)C)NC	5.3130002	""	PubChem:(88285684)
KJAMSAREYYWAJV	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-13-7-9-16(14-21)20-15-8-6-11-19(4,5)12-10-15/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	403	-273.70669092647245	""	CC(C)(C)OC(=O)N1CCCC(C1)NC2CCCC(C)(C)CC2	4.99100018	""	PubChem:(107241486)
SJUZRQISIAMLEX	InChI=1S/C19H36N2O2/c1-5-15-8-6-9-16(12-11-15)20-17-10-7-13-21(14-17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	404	-273.73737821445036	""	CCC1CCCC(CC1)NC2CCCN(C2)C(=O)OC(C)(C)C	4.954	""	PubChem:(107241514)
WPPUYTAALFFNGS	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-14-9-12-17(13-15-21)20-16-10-7-5-4-6-8-11-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	405	-273.90475988346776	""	CC(C)(C)OC(=O)N1CCCC(CC1)NC2CCCCCCC2	4.8039999	""	PubChem:(103980435)
CLGFGXBEHPHUMI	InChI=1S/C19H36N2O2/c1-5-15-9-11-16(12-10-15)20-17-8-6-7-13-21(14-17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	406	-274.101669539423	""	CCC1CCC(CC1)NC2CCCCN(C2)C(=O)OC(C)(C)C	4.74300003	""	PubChem:(107249435)
WNDJCXUNYBFWSG	InChI=1S/C19H36N2O2/c1-17-6-2-3-8-19(17)23-15-13-20-9-5-10-21(12-11-20)16-18-7-4-14-22-18/h17-19H,2-16H2,1H3	C19H36N2O2	407	-274.1300569564085	""	CC1CCCCC1OCCN2CCCN(CC2)CC3CCCO3	2.352	""	PubChem:(45822541 94025385 94025386 94025387 94025388 124810815 124810816)
GLCDNNMWTFTVCR	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-13-8-11-17(12-14-21)20-15-16-9-6-4-5-7-10-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	408	-274.13026667566	""	CC(C)(C)OC(=O)N1CCCC(CC1)NCC2CCCCCC2	4.85200024	""	PubChem:(107255078)
LQMREBHLUBXPPP	InChI=1S/C19H36N2O2/c1-18(2,3)15-11-7-8-12-16(15)20-13-9-10-14-21-17(22)23-19(4,5)6/h9-10,15-16,20H,7-8,11-14H2,1-6H3,(H,21,22)	C19H36N2O2	409	-274.1905196311632	""	CC(C)(C)C1CCCCC1NCC=CCN=C(O)OC(C)(C)C	5.2750001	""	PubChem:(107252758)
KXLQLBWQRGZPTP	InChI=1S/C19H36N2O2/c1-15-6-5-7-17(12-15)14-20-13-16-8-10-21(11-9-16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	410	-274.3201294173748	""	CC1CCCC(C1)CNCC2CCN(CC2)C(=O)OC(C)(C)C	4.62799978	""	PubChem:(107241590)
RNUMWFUABIXETH	InChI=1S/C19H38N2O3/c1-5-7-17(19(3,4)6-2)24-18-16-21(12-15-23-18)9-8-20-10-13-22-14-11-20/h17-18H,5-16H2,1-4H3	C19H38N2O3	411	-274.3441590244108	""	CCCC(C(C)(C)CC)OC1CN(CCN2CCOCC2)CCO1	2.52900004	""	PubChem:(123665797)
ARFQDPIDGNYZSX	InChI=1S/C19H36N2O2/c1-3-4-5-16-23-19(22)10-15-21-13-8-18(9-14-21)17-6-11-20(2)12-7-17/h17-18H,3-16H2,1-2H3	C19H36N2O2	412	-274.3711919519404	""	CCCCCOC(=O)CCN1CCC(CC1)C2CCN(C)CC2	3.17199993	""	PubChem:(58135924)
ULDUBVVSNLZVIZ	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-12-19(22)21(23)14-11-13-20-15-17-24-18-16-20/h21H,2-18H2,1H3	C19H38N2O3	413	-274.3926231452869	""	CCCCCCCCCCCC(=O)N(=O)CCCN1CCOCC1	4.33300018	""	PubChem:(21117997)
CLVXBPRTVBIBIZ	InChI=1S/C19H36N2O2/c1-18(2,3)21(17(22)23-19(4,5)6)12-11-20-13-16(14-7-8-14)15-9-10-15/h14-16,20H,7-13H2,1-6H3	C19H36N2O2	414	-274.4293096708954	""	CC(C)(C)N(CCNCC(C1CC1)C2CC2)C(=O)OC(C)(C)C	4.78900003	""	PubChem:(107445781)
SRXZWUMCCQUIKH	InChI=1S/C19H36N2O2/c1-18(2,3)17(23)21(15-6-9-19(4,5)10-7-15)16-12-14(8-11-22)20-13-16/h14-16,20,22H,6-13H2,1-5H3	C19H36N2O2	415	-274.4348735730374	""	CC(C)(C)C(=O)N(C1CCC(C)(C)CC1)C2CC(CCO)NC2	3.45499992	""	PubChem:(68858662)
OUFIOAMIIFYWOI	InChI=1S/C19H36N2O2/c1-15-9-6-5-7-11-17(15)20-16-10-8-13-21(14-12-16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	416	-274.45523329084176	""	CC1CCCCCC1NC2CCCN(CC2)C(=O)OC(C)(C)C	4.53200006	""	PubChem:(103982358)
HJRZDEKOHWVHRC	InChI=1S/C19H36N2O2/c1-4-23-19(22)11-17-10-18(14-21(13-17)15(2)3)20-12-16-8-6-5-7-9-16/h15-18,20H,4-14H2,1-3H3	C19H36N2O2	417	-274.5336326755279	""	CCOC(=O)CC1CC(CN(C1)C(C)C)NCC2CCCCC2	3.70600009	""	PubChem:(83998443)
ONAFSFUNUPQCLF	InChI=1S/C19H36N2O2/c1-5-15-8-6-9-16(11-10-15)20-14-19(12-7-13-19)21-17(22)23-18(2,3)4/h15-16,20H,5-14H2,1-4H3,(H,21,22)	C19H36N2O2	418	-274.60509895241137	""	CCC1CCCC(CC1)NCC2(CCC2)N=C(O)OC(C)(C)C	5.34100008	""	PubChem:(107243216)
XLNVWUIPUQTUCM	InChI=1S/C19H36N2O2/c1-5-7-15-9-11-21(12-10-15)19(23)17(13-14(3)4)16(8-6-2)18(20)22/h14-17H,5-13H2,1-4H3,(H2,20,22)	C19H36N2O2	419	-274.68042232125424	""	CCCC1CCN(CC1)C(=O)C(CC(C)C)C(CCC)C(=N)O	5.5079999	""	PubChem:(10286540 69976832)
IAQSDFQFWGRSFE	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)20-14-19(4,16-10-11-16)21-13-12-15-8-6-5-7-9-15/h15-16,21H,5-14H2,1-4H3,(H,20,22)	C19H36N2O2	420	-274.74924469543123	""	CC(C)(C)OC(=NCC(C)(C1CC1)NCCC2CCCCC2)O	5.63000011	""	PubChem:(107252055)
UWKYSWNMUWPFJD	InChI=1S/C19H36N2O2/c1-5-15-8-6-9-17(14-15)20-16-10-7-12-21(13-11-16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	421	-274.808232967328	""	CCC1CCCC(C1)NC2CCCN(CC2)C(=O)OC(C)(C)C	4.74300003	""	PubChem:(103982277)
QELGZGISSFIUCI	InChI=1S/C19H36N2O2/c1-14(2)18(21-12-15(3)23-16(4)13-21)19(22)20-11-7-10-17-8-5-6-9-17/h14-18H,5-13H2,1-4H3,(H,20,22)	C19H36N2O2	422	-274.84608795914113	""	CC(C)C(C(=NCCCC1CCCC1)O)N2CC(C)OC(C)C2	4.579	""	PubChem:(56147700)
NSEKVBNJCLDKFG	InChI=1S/C19H36N2O2/c1-5-23-16-13-19(20,18(16,3)4)17(22)21-14(2)11-12-15-9-7-6-8-10-15/h14-16H,5-13,20H2,1-4H3,(H,21,22)	C19H36N2O2	423	-274.932937020504	""	CCOC1CC(C(=NC(C)CCC2CCCCC2)O)(C1(C)C)N	4.60200024	""	PubChem:(120453784)
VGIPMDOKDOJYSS	InChI=1S/C19H36N2O2/c1-2-3-17-23-21-18-13-10-8-6-4-5-7-9-11-15-19(22)20-16-12-14-18/h2-17H2,1H3,(H,20,22)	C19H36N2O2	424	-275.1871583141693	""	CCCCON=C1CCCCCCCCCCC(=NCCC1)O	6.05900002	""	PubChem:(76315494 76319167)
FFDJGVUUWLYHJL	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-14-11-17(15-21)10-13-20-12-9-16-7-5-4-6-8-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	425	-275.241782004435	""	CC(C)(C)OC(=O)N1CCC(CCNCCC2CCCCC2)C1	4.9000001	""	PubChem:(107249125)
RIPHCHOLJDPUQT	InChI=1S/C19H38N2O3/c1-15(2)18-13-21(14-19(24-18)16(3)4)8-11-23-17(5)12-20-6-9-22-10-7-20/h15-19H,6-14H2,1-5H3	C19H38N2O3	426	-275.3078112485433	4-[2-(1-morpholin-4-ylpropan-2-yloxy)ethyl]-2,6-di(propan-2-yl)morpholine	CC(C)C1CN(CCOC(C)CN2CCOCC2)CC(C(C)C)O1	1.61600006	""	PubChem:(19848027)
GFAKUWAFUQTARU	InChI=1S/C19H36N2O2/c1-6-7-9-14-16(17(22)20-19(2,3)4)21(5)18(23)15-12-10-8-11-13-15/h15-16H,6-14H2,1-5H3,(H,20,22)	C19H36N2O2	427	-275.35790682380986	""	CCCCCC(C(=NC(C)(C)C)O)N(C)C(=O)C1CCCCC1	5.00500011	""	PubChem:(51768373 51768374)
ONKBKKJXVNXZIF	InChI=1S/C19H36N2O2/c1-14(2)11-15-7-6-8-16(12-15)20-17-9-10-21(13-17)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	428	-275.39726052353006	""	CC(C)CC1CCCC(C1)NC2CCN(C2)C(=O)OC(C)(C)C	5.10400009	""	PubChem:(107428857)
CFOLFAOWEUMSPE	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-14-17(16-11-7-8-12-16)20-13-15-9-5-4-6-10-15/h15-17,20H,4-14H2,1-3H3,(H,21,22)	C19H36N2O2	429	-275.46136796299817	""	CC(C)(C)OC(=NCC(C1CCCC1)NCC2CCCCC2)O	5.5710001	""	PubChem:(107254467)
GHBQKYFCRHXNFG	InChI=1S/C19H36N2O2/c1-14(2)12-18(20-17-6-4-15(3)5-7-17)19(23)21-10-8-16(13-22)9-11-21/h14-18,20,22H,4-13H2,1-3H3	C19H36N2O2	430	-275.65672373507937	""	CC(C)CC(C(=O)N1CCC(CC1)CO)NC2CCC(C)CC2	3.46399999	""	PubChem:(112321859)
HSCJIQNDTQCKMD	InChI=1S/C19H36N2O2/c1-2-3-10-13-17-18(23-17)14-11-8-6-4-5-7-9-12-15-19(22)21-16-20/h8,11,17-18H,2-7,9-10,12-16,20H2,1H3,(H,21,22)	C19H36N2O2	431	-275.6837689323267	""	CCCCCC1C(CC=CCCCCCCCC(=NCN)O)O1	5.45300007	""	PubChem:(88567178 123952547)
PTHLBRYQPLICFG	InChI=1S/C19H38N2O3/c1-5-6-7-8-9-10-13-24-15-11-12-19(2,3)18(23-4)17(15)21-16(22)14-20/h15,17-18H,5-14,20H2,1-4H3,(H,21,22)	C19H38N2O3	432	-275.7062072933903	""	CCCCCCCCOC1CCC(C)(C)C(C1N=C(CN)O)OC	4.00299978	""	PubChem:(57070768 67672347)
PCMQYBFETYHNGK	InChI=1S/C19H36N2O2/c1-5-14-7-6-8-16(12-9-14)20-13-17(15-10-11-15)21-18(22)23-19(2,3)4/h14-17,20H,5-13H2,1-4H3,(H,21,22)	C19H36N2O2	433	-275.7585948340047	""	CCC1CCCC(CC1)NCC(C2CC2)N=C(O)OC(C)(C)C	5.52799988	""	PubChem:(107243913)
SEDZDMMLCUTHAO	InChI=1S/C19H36N2O2/c1-3-4-5-16-6-8-18(9-7-16)19(22)20-14-17-10-11-21(15-17)12-13-23-2/h16-18H,3-15H2,1-2H3,(H,20,22)	C19H36N2O2	434	-275.7764186642039	""	CCCCC1CCC(CC1)C(=NCC2CCN(CCOC)C2)O	4.29899979	""	PubChem:(60600815)
NAGOYRNNXFVFIY	InChI=1S/C19H36N2O2/c1-15(16-8-6-7-9-16)20-14-19(5)10-12-21(13-11-19)17(22)23-18(2,3)4/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	435	-275.8075640848045	""	CC(C1CCCC1)NCC2(C)CCN(CC2)C(=O)OC(C)(C)C	4.40600014	""	PubChem:(107254549)
