inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PTIDXLFPNKHOFE	InChI=1S/C9H18N2/c1-9(10)4-6-11(7-5-9)8-2-3-8/h8H,2-7,10H2,1H3	C9H18N2	1753	-169.48817537759882	""	CC1(CCN(CC1)C2CC2)N	0.790000021	""	PubChem:(84107437)
FUFIQOZOTZDWTL	InChI=1S/C9H20N2O/c1-8(2)7-11-9(12)5-4-6-10-3/h8,10H,4-7H2,1-3H3,(H,11,12)	C9H20N2O	1754	-169.49805391697618	""	CC(C)CN=C(CCCNC)O	1.00800002	""	PubChem:(60841121)
YISJKCILUALBDE	InChI=1S/C9H18N2/c10-9(7-3-4-7)8-2-1-5-11-6-8/h7-9,11H,1-6,10H2	C9H18N2	1755	-169.53832379227805	""	C1CC(CNC1)C(C2CC2)N	0.56099999	""	PubChem:(70133311)
HXGCNLZWGFPVRK	InChI=1S/C9H18N2/c1-11-6-7-2-3-9(11)5-8(10)4-7/h7-9H,2-6,10H2,1H3	C9H18N2	1756	-169.53870039085348	""	CN1CC2CCC1CC(C2)N	0.605000019	""	PubChem:(129230742)
IMLKJYJXZSQPIZ	InChI=1S/C9H20N2O/c1-8-6-9(7-11(8)3)10(2)4-5-12/h8-9,12H,4-7H2,1-3H3	C9H20N2O	1757	-169.54828175907127	""	CC1CC(CN1C)N(C)CCO	-0.148000002	""	PubChem:(104181030)
BITKVSYBLOFFGF	InChI=1S/C9H20N2O/c1-8(5-7-11)9(12)4-2-3-6-10/h8H,2-7,10-11H2,1H3	C9H20N2O	1758	-169.5670779931565	1,8-diamino-3-methyloctan-4-one	CC(CCN)C(=O)CCCCN	-0.340000004	""	PubChem:(20373433)
RQJLAIUTUWWXTK	InChI=1S/C9H18N2/c1-7(2)11-6-8-4-9(11)5-10(8)3/h7-9H,4-6H2,1-3H3	C9H18N2	1759	-169.56917568936066	5-methyl-2-propan-2-yl-2,5-diazabicyclo[2.2.1]heptane	CC(C)N1CC2CC1CN2C	0.81099999	""	PubChem:(18731886 57963906 57963925 58309965 68224602 129035531)
WYBMDTGXIDDKAA	InChI=1S/C9H20N2O/c1-8(12)4-6-11(2)9-3-5-10-7-9/h8-10,12H,3-7H2,1-2H3	C9H20N2O	1760	-169.57535456570056	""	CC(CCN(C)C1CCNC1)O	-0.0289999992	""	PubChem:(104318748)
DUBXIJMCSVORSK	InChI=1S/C9H18N2/c1-3-4-7-11(2)9-5-6-10-8-9/h3-4,9-10H,5-8H2,1-2H3	C9H18N2	1761	-169.58180555703976	""	CC=CCN(C)C1CCNC1	1.00100005	""	PubChem:(63301283 76989030)
OGAACZCNAIYNIN	InChI=1S/C9H18N2/c1-6(2)11-4-7-3-8(5-11)9(7)10/h6-9H,3-5,10H2,1-2H3	C9H18N2	1762	-169.58201877290747	3-(propan-2-yl)-3-azabicyclo[3.1.1]heptan-6-amine	CC(C)N1CC2CC(C1)C2N	0.609000027	""	PubChem:(47003628 52271610 98053853 98053854)
ZDHQOLMIFRZAPA	InChI=1S/C9H20N2O/c1-5-7(3)11-9(12)8(4)10-6-2/h7-8,10H,5-6H2,1-4H3,(H,11,12)	C9H20N2O	1763	-169.5860158874639	""	CCC(C)N=C(C(C)NCC)O	1.66999996	""	PubChem:(43112402)
WEAVVYMBINTNPO	InChI=1S/C9H20N2O/c1-8(2)7-9(12)11-6-4-5-10-3/h8,10H,4-7H2,1-3H3,(H,11,12)	C9H20N2O	1764	-169.59738858097765	""	CC(C)CC(=NCCCNC)O	1.42999995	""	PubChem:(43600638)
VPUHUBBFJKUXTJ	InChI=1S/C9H20N2O/c1-6(2)9(12)5-11-8-3-7(10)4-8/h6-9,11-12H,3-5,10H2,1-2H3	C9H20N2O	1765	-169.59778782811398	""	CC(C)C(CNC1CC(C1)N)O	0.0340000018	""	PubChem:(116238713)
SRJOSVRZCAXFJN	InChI=1S/C9H20N2O/c1-3-4-8(2)7-11-6-5-9(10)12/h8,11H,3-7H2,1-2H3,(H2,10,12)	C9H20N2O	1766	-169.6497383538799	""	CCCC(C)CNCCC(=N)O	1.98599994	""	PubChem:(43553196)
GRPGFJUMIDMAAR	InChI=1S/C9H20N2O/c1-6(2)8(5-10)11-9(12)7(3)4/h6-8H,5,10H2,1-4H3,(H,11,12)	C9H20N2O	1767	-169.66684698149774	""	CC(C)C(CN)N=C(C(C)C)O	1.079	""	PubChem:(65190784)
PENDWKYOOFAILB	InChI=1S/C9H20N2O/c1-8(7-12-2)11-5-3-4-9(10)6-11/h8-9H,3-7,10H2,1-2H3	C9H20N2O	1768	-169.6839142823207	""	CC(COC)N1CCCC(C1)N	0.100000001	""	PubChem:(62535700 102977229)
VWXSYLJAOKOQNQ	InChI=1S/C9H18N2/c1-11-5-4-8(6-10)9(11)7-2-3-7/h7-9H,2-6,10H2,1H3	C9H18N2	1769	-169.7302230498622	""	CN1CCC(CN)C1C2CC2	0.442000002	""	PubChem:(82595503)
FKCFQJAEJAUPCE	InChI=1S/C9H18N2/c1-4-5-6-11-8-9(2,3)7-10/h11H,4-6,8H2,1-3H3	C9H18N2	1770	-169.73659337751195	""	CCCCNCC(C)(C)C#N	1.31900001	""	PubChem:(116361808)
FQUIIGGRLGAFCL	InChI=1S/C9H20N2O/c10-5-1-3-8(4-2-6-11)9-7-12-9/h8-9H,1-7,10-11H2	C9H20N2O	1771	-169.74640594339186	""	C(CC(CCCN)C1CO1)CN	-0.0410000011	""	PubChem:(57020491)
DVDCQFRTNMWMEM	InChI=1S/C9H18N2/c1-3-4-5-6-11(2)9-7-10-8-9/h3,9-10H,1,4-8H2,2H3	C9H18N2	1772	-169.78598391462504	""	C=CCCCN(C)C1CNC1	1.05700004	""	PubChem:(66184830)
AOVABFFPPHZBST	InChI=1S/C9H20N2O/c1-4-6-9(12)10-7-5-8-11(2)3/h4-8H2,1-3H3,(H,10,12)	C9H20N2O	1773	-169.78615731674455	n-[3-(dimethylamino)propyl]butanamide	CCCC(=NCCCN(C)C)O	1.16100001	""	PubChem:(104431)
FVDHECGUIPMPBK	InChI=1S/C9H20N2O/c1-11(2)8-4-3-6-10-7-5-9-12/h9-10H,3-8H2,1-2H3	C9H20N2O	1774	-169.79423525288746	""	CN(C)CCCCNCCC=O	0.347000003	""	PubChem:(89135224)
PWSYGLCPNXPQSZ	InChI=1S/C9H18N2/c10-8-4-7(5-8)9(11)6-2-1-3-6/h6-9H,1-5,10-11H2	C9H18N2	1775	-169.83602338197818	""	C1CC(C1)C(C2CC(C2)N)N	0.77700001	""	PubChem:(116937439)
KIBMILDPNKMNJY	InChI=1S/C9H18N2/c1-4-5-9(3)11-7-6-8(2)10/h10H,4-7H2,1-3H3	C9H18N2	1776	-169.84213462393254	""	CCCC(=NCCC(=N)C)C	1.426	""	PubChem:(123144067)
ABWZGADXFHTWEM	InChI=1S/C9H20N2O/c1-8(12)7-11-4-2-9(6-10)3-5-11/h8-9,12H,2-7,10H2,1H3	C9H20N2O	1777	-169.84232799703668	1-[4-(aminomethyl)piperidin-1-yl]propan-2-ol	CC(CN1CCC(CC1)CN)O	-0.224000007	""	PubChem:(52203146 52203148 54592603)
QTBLDHGTUXHGFF	InChI=1S/C9H18N2/c1-5-9(6-10)11-8(4)7(2)3/h7-9,11H,5H2,1-4H3	C9H18N2	1778	-169.84679077319032	""	CCC(C#N)NC(C)C(C)C	1.73899996	""	PubChem:(61697188)
YGLVNTCMZRXSKT	InChI=1S/C9H18N2/c1-7(8-2-3-8)11-9-4-5-10-6-9/h7-11H,2-6H2,1H3	C9H18N2	1779	-169.8542785292585	""	CC(C1CC1)NC2CCNC2	0.82099998	""	PubChem:(79724418)
YSIRFNHYOJTCML	InChI=1S/C9H18N2/c1-3-7-11-8-6-10-5-4-9(11)2/h3,9-10H,1,4-8H2,2H3	C9H18N2	1780	-169.86718657810098	""	C=CCN1CCNCCC1C	0.899999976	""	PubChem:(64871574)
PYDMARKWOGAISD	InChI=1S/C9H20N2O/c1-8(2)11-6-9(7-11)10(3)4-5-12/h8-9,12H,4-7H2,1-3H3	C9H20N2O	1781	-169.87280780533592	""	CC(C)N1CC(C1)N(C)CCO	-0.0829999968	""	PubChem:(84050290)
PIDNYMHXSWRKSC	InChI=1S/C9H18N2/c10-7-4-8-11-9-5-2-1-3-6-9/h1-2,9,11H,3-8,10H2	C9H18N2	1782	-169.89115036677498	""	C1=CCC(CC1)NCCCN	0.717999995	""	PubChem:(81736861)
XKFCJUYAAMDHKZ	InChI=1S/C9H20N2O/c1-2-9(12)8(10)7-11-5-3-4-6-11/h8-9,12H,2-7,10H2,1H3	C9H20N2O	1783	-169.8991882770793	""	CCC(C(CN1CCCC1)N)O	-0.0610000007	""	PubChem:(112489531)
VUXFVUATWLNNTB	InChI=1S/C9H18N2/c1-2-8-3-4-11(7-8)9-5-10-6-9/h8-10H,2-7H2,1H3	C9H18N2	1784	-169.9049692827021	""	CCC1CCN(C1)C2CNC2	0.875999987	""	PubChem:(104483915)
URPPKUJQZMVPLD	InChI=1S/C9H20N2O/c1-8-5-9(6-10)7-11(8)3-2-4-12/h8-9,12H,2-7,10H2,1H3	C9H20N2O	1785	-169.91695034309316	""	CC1CC(CN)CN1CCCO	-0.224000007	""	PubChem:(81929848)
NTVWMPKJBOJBHZ	InChI=1S/C9H18N2/c1-7-4-5-11(7)9(6-10)8-2-3-8/h7-9H,2-6,10H2,1H3	C9H18N2	1786	-169.97348118669626	""	CC1CCN1C(CN)C2CC2	0.670000017	""	PubChem:(79678291)
DXGURWYXLXDGPD	InChI=1S/C9H20N2O/c1-8(12)3-5-11-6-4-9(7-11)10-2/h8-10,12H,3-7H2,1-2H3	C9H20N2O	1787	-169.97377169699712	""	CC(CCN1CCC(C1)NC)O	-0.0289999992	""	PubChem:(84050269)
HKSDMLFWEISEEM	InChI=1S/C9H20N2O/c1-8(2-4-10)11-5-3-9(6-11)7-12/h8-9,12H,2-7,10H2,1H3	C9H20N2O	1788	-169.9903253697783	""	CC(CCN)N1CCC(C1)CO	-0.224000007	""	PubChem:(112624673)
WVGBPIWNBXNPCL	InChI=1S/C9H18N2/c1-8-7-10-4-6-11-5-2-3-9(8)11/h8-10H,2-7H2,1H3	C9H18N2	1789	-170.00785425337943	""	CC1CNCCN2CCCC12	0.665000021	""	PubChem:(82416464)
NTVLOVFAHXDVFH	InChI=1S/C9H20N2O/c1-4-9(12)8(11(2)3)6-5-7-10/h8H,4-7,10H2,1-3H3	C9H20N2O	1790	-170.05289587658729	""	CCC(=O)C(CCCN)N(C)C	0.00600000005	""	PubChem:(89577092)
MYLVHISXFHESFM	InChI=1S/C9H20N2O/c1-9(12)5-7-10-6-4-8-11(2)3/h10H,4-8H2,1-3H3	C9H20N2O	1791	-170.07568316487783	""	CC(=O)CCNCCCN(C)C	-0.159999996	""	PubChem:(117570151)
JRGMMQGNWGPLHF	InChI=1S/C9H18N2/c1-4-5-9(6-10)11-7-8(2)3/h8-9,11H,4-5,7H2,1-3H3	C9H18N2	1792	-170.07767909571217	""	CCCC(C#N)NCC(C)C	1.84800005	""	PubChem:(61006574)
HKULXKAGORQMTP	InChI=1S/C9H20N2O/c1-6(2)5-8(9(10)12)11-7(3)4/h6-8,11H,5H2,1-4H3,(H2,10,12)	C9H20N2O	1793	-170.0798680273731	(2S)-4-methyl-2-(propan-2-ylamino)pentanamide	CC(C)CC(C(=N)O)NC(C)C	2.45600009	""	PubChem:(58786028 58866342)
UPGXBHLKADUVQV	InChI=1S/C9H20N2O/c1-4-8(5-2)11-9(12)6-7(3)10/h7-8H,4-6,10H2,1-3H3,(H,11,12)	C9H20N2O	1794	-170.08496544164302	""	CCC(CC)N=C(CC(C)N)O	1.30700004	""	PubChem:(60835817)
WVPKNTYQJPMDHG	InChI=1S/C9H20N2O/c1-3-11(4-2)9-5-8(7-12)10-6-9/h8-10,12H,3-7H2,1-2H3	C9H20N2O	1795	-170.0935378104473	""	CCN(CC)C1CC(CO)NC1	0.0359999985	""	PubChem:(84073086)
BQNVZNVRBFNCMA	InChI=1S/C9H20N2O/c1-4-6-11(7-5-2)8-9(12)10-3/h4-8H2,1-3H3,(H,10,12)	C9H20N2O	1796	-170.10391422519209	""	CCCN(CCC)CC(=NC)O	1.38100004	""	PubChem:(54817184)
REVAEEJCCQZJBI	InChI=1S/C9H20N2O/c1-4-6-7-8-10-11-9(3,12)5-2/h12H,4-8H2,1-3H3	C9H20N2O	1797	-170.11385828516939	2-(pentyldiazenyl)butan-2-ol	CCCCCN=NC(C)(CC)O	3.01699996	""	PubChem:(21412729)
BWCAQLFFWPMCJP	InChI=1S/C9H20N2O/c1-5-8(10)9(12)11-7(4)6(2)3/h6-8H,5,10H2,1-4H3,(H,11,12)	C9H20N2O	1798	-170.11691578946736	""	CCC(C(=NC(C)C(C)C)O)N	1.51199996	""	PubChem:(43649534 65813712 79025129)
HGKAQUZZTZAHGP	InChI=1S/C9H20N2O/c1-3-5-8(7-10)9(12)11-6-4-2/h8H,3-7,10H2,1-2H3,(H,11,12)	C9H20N2O	1799	-170.11715650077122	""	CCCC(CN)C(=NCCC)O	1.39400005	""	PubChem:(61838199)
TYDLYZLEIVJSSX	InChI=1S/C9H18N2/c1-11-7-3-4-8-9(11)5-2-6-10-8/h8-10H,2-7H2,1H3	C9H18N2	1800	-170.13448808604124	(4aR,8aR)-1-methyl-decahydro-1,5-naphthyridine	CN1CCCC2C1CCCN2	0.763000011	""	PubChem:(15548303 19801676 54339853 54339854 96560271)
BYMZJORXLMDIBB	InChI=1S/C9H20N2O/c1-8(12)9(11(2)3)6-4-5-7-10/h9H,4-7,10H2,1-3H3	C9H20N2O	1801	-170.14263853591967	7-amino-3-(dimethylamino)heptan-2-one	CC(=O)C(CCCCN)N(C)C	0.111000001	""	PubChem:(22983746 59048239 59048264)
CUZHMRYTLQSKQK	InChI=1S/C9H20N2O/c1-7(2)11-4-3-8(6-12)9(10)5-11/h7-9,12H,3-6,10H2,1-2H3	C9H20N2O	1802	-170.15819470610217	""	CC(C)N1CCC(CO)C(C1)N	0.307000011	""	PubChem:(84072123)
RTRCTIRXHJBDDC	InChI=1S/C9H20N2O/c1-11(7-8-2-3-8)5-4-9(12)6-10/h8-9,12H,2-7,10H2,1H3	C9H20N2O	1803	-170.21542924448062	""	CN(CCC(CN)O)CC1CC1	-0.289000005	""	PubChem:(64821122)
ZWJXNZDMJJAEPV	InChI=1S/C9H20N2O/c1-8(2)10-9(12)6-5-7-11(3)4/h8H,5-7H2,1-4H3,(H,10,12)	C9H20N2O	1804	-170.30184664274697	4-(dimethylamino)-N-propan-2-ylbutanamide	CC(C)N=C(CCCN(C)C)O	1.11800003	""	PubChem:(20770435)
LTOPOEHGULWXQY	InChI=1S/C9H18N2/c1-2-8(9(10)4-5-9)11-6-3-7-11/h8H,2-7,10H2,1H3	C9H18N2	1805	-170.32729047563097	""	CCC(C1(CC1)N)N2CCC2	0.790000021	""	PubChem:(84731328)
FYIIRCFVTVJXFX	InChI=1S/C9H20N2O/c1-8(4-6-12)10-9-3-5-11(2)7-9/h8-10,12H,3-7H2,1-2H3	C9H20N2O	1806	-170.3278601915697	""	CC(CCO)NC1CCN(C)C1	0.400000006	""	PubChem:(80346282)
MRODNLOGACMKBV	InChI=1S/C9H18N2/c10-6-9(7-2-1-3-7)11-8-4-5-8/h7-9,11H,1-6,10H2	C9H18N2	1807	-170.34599328682617	""	C1CC(C1)C(CN)NC2CC2	0.935000002	""	PubChem:(80486692)
YQIKQSDEJWLXCN	InChI=1S/C9H20N2O/c1-10(2)6-7-11-5-3-4-9(12)8-11/h9,12H,3-8H2,1-2H3	C9H20N2O	1808	-170.39158906384978	""	CN(C)CCN1CCCC(C1)O	-0.25	""	PubChem:(60690020 107225729)
IBRQDSADIKRCJP	InChI=1S/C9H20N2O/c1-5-11(6-2)7-9(12)10-8(3)4/h8H,5-7H2,1-4H3,(H,10,12)	C9H20N2O	1809	-170.3943475212001	2-(diethylamino)-N-propan-2-ylacetamide	CCN(CC)CC(=NC(C)C)O	1.44799995	""	PubChem:(21030103 52146132)
YPTJGOIGEIKUOJ	InChI=1S/C9H20N2O/c1-8(10-2)7-9(12)11-5-3-4-6-11/h8-10,12H,3-7H2,1-2H3	C9H20N2O	1810	-170.4025318979679	""	CC(CC(N1CCCC1)O)NC	0.465999991	""	PubChem:(70409920)
TZZNQBDTEBZLSM	InChI=1S/C9H18N2/c1-3-8(4-2)11-9-6-5-7-10-9/h8H,3-7H2,1-2H3,(H,10,11)	C9H18N2	1811	-170.41131724196288	""	CCC(CC)NC1=NCCC1	1.75699997	""	PubChem:(78909188)
YCSFHIASBRAFIS	InChI=1S/C9H20N2O/c1-4-6-7-8-10-9(12)11(3)5-2/h4-8H2,1-3H3,(H,10,12)	C9H20N2O	1812	-170.4126833688212	""	CCCCCN=C(N(C)CC)O	2.93499994	""	PubChem:(115603842)
GXWGGLXHRFUAMQ	InChI=1S/C9H20N2O/c1-12-8-7-10-5-6-11-9-3-2-4-9/h9-11H,2-8H2,1H3	C9H20N2O	1813	-170.42419647978886	""	COCCNCCNC1CCC1	0.149000004	""	PubChem:(79291213)
QPSKXRDWVMDVRJ	InChI=1S/C9H18N2/c1-2-9(6-8-11)5-3-4-7-10/h9H,2-6,8,11H2,1H3	C9H18N2	1814	-170.446610645394	""	CCC(CCCC#N)CCN	1.80499995	""	PubChem:(118480306)
WNBWZWFUUGLHSR	InChI=1S/C9H18N2/c1-10-4-3-8-7-9(8)11-5-2-6-11/h8-10H,2-7H2,1H3	C9H18N2	1815	-170.44962860493274	""	CNCCC1CC1N2CCC2	0.600000024	""	PubChem:(67813591)
GVKSRCULZQYVDD	InChI=1S/C9H20N2O/c1-4-5-9(10-3)6-11-8(2)7-12/h7-11H,4-6H2,1-3H3	C9H20N2O	1816	-170.5226973108591	""	CCCC(CNC(C)C=O)NC	1.14699996	""	PubChem:(129016931)
GNGUZWFKOGVIOT	InChI=1S/C9H18N2/c1-2-11(7-8-3-4-8)9-5-10-6-9/h8-10H,2-7H2,1H3	C9H18N2	1817	-170.52728222373673	""	CCN(CC1CC1)C2CNC2	0.665000021	""	PubChem:(63956812)
YNWUYTLZONKRPL	InChI=1S/C9H20N2O/c1-8(12)6-11-7-9-2-4-10-5-3-9/h8-12H,2-7H2,1H3	C9H20N2O	1818	-170.530976572274	""	CC(CNCC1CCNCC1)O	-0.0729999989	""	PubChem:(79707190)
AXCKDNZMZMDIQV	InChI=1S/C9H18N2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8-9,11H,1,3-7,10H2	C9H18N2	1819	-170.54049882425326	""	C=CC(N)NC1CCCCC1	1.73099995	""	PubChem:(69483988)
XMUIQTNHWQHUFF	InChI=1S/C9H18N2/c1-3-11(4-2)9-7-5-6-8-10/h3-4,6,8-10H2,1-2H3	C9H18N2	1820	-170.6235079229292	""	CCN(CC)CC#CCCN	0.619000018	""	PubChem:(71742545)
IBWMKVJEJVDESC	InChI=1S/C9H20N2O/c1-7(2)6-8(3)11-5-4-9(10)12/h7-8,11H,4-6H2,1-3H3,(H2,10,12)	C9H20N2O	1821	-170.65102468551362	""	CC(C)CC(C)NCCC(=N)O	2.08800006	""	PubChem:(43372127)
FGBFSGPRKUIPHE	InChI=1S/C9H18N2/c1-11-6-2-5-10-9(7-11)8-3-4-8/h8-10H,2-7H2,1H3	C9H18N2	1822	-170.6766599992556	""	CN1CCCNC(C1)C2CC2	0.600000024	""	PubChem:(64869543)
KOZBODUGDVOCRI	InChI=1S/C9H20N2O/c1-8(12)4-5-11-6-9(7-11)10(2)3/h8-9,12H,4-7H2,1-3H3	C9H20N2O	1823	-170.721514419495	""	CC(CCN1CC(C1)N(C)C)O	-0.148000002	""	PubChem:(84047865)
CHJVVXAOETVPPB	InChI=1S/C9H20N2O/c1-10-5-6-11(2)9-3-7-12-8-4-9/h9-10H,3-8H2,1-2H3	C9H20N2O	1824	-170.72781685128217	""	CNCCN(C)C1CCOCC1	0.0299999993	""	PubChem:(43611353)
XVKMJEGPKZIZOA	InChI=1S/C9H18N2/c1-3-5-6-11(4-2)9-7-10-8-9/h3,9-10H,1,4-8H2,2H3	C9H18N2	1825	-170.75351878610888	""	C=CCCN(CC)C1CNC1	0.911000013	""	PubChem:(66184758)
BQXBMTDUGNZEOU	InChI=1S/C9H20N2O/c1-7(2)6-11-9(12)5-4-8(3)10/h7-8H,4-6,10H2,1-3H3,(H,11,12)	C9H20N2O	1826	-170.76285447575165	""	CC(C)CN=C(CCC(C)N)O	1.07799995	""	PubChem:(64094368)
XCOVUHZKVQYWKW	InChI=1S/C9H18N2/c1-11(8-3-4-8)7-9(10)5-2-6-9/h8H,2-7,10H2,1H3	C9H18N2	1827	-170.76528132319794	""	CN(CC1(CCC1)N)C2CC2	0.725000024	""	PubChem:(81168960)
IPNQZNPAIQWWOR	InChI=1S/C9H18N2/c1-8-9-4-2-3-6-11(9)7-5-10-8/h8-10H,2-7H2,1H3	C9H18N2	1828	-170.76654805939825	""	CC1C2CCCCN2CCN1	0.828000009	""	PubChem:(22097525)
FHWKKPWBWRTRLY	InChI=1S/C9H20N2O/c1-3-11(9-4-5-9)6-8(7-12)10-2/h8-10,12H,3-7H2,1-2H3	C9H20N2O	1829	-170.7680863237345	""	CCN(CC(CO)NC)C1CC1	-0.0289999992	""	PubChem:(64796812)
MVNJNJFEILBAEV	InChI=1S/C9H20N2O/c1-11-4-2-3-8(6-11)5-9(10)7-12/h8-9,12H,2-7,10H2,1H3	C9H20N2O	1830	-170.78050105220785	""	CN1CCCC(CC(CO)N)C1	-0.289000005	""	PubChem:(84071918)
UVHOHMBKBYBSFS	InChI=1S/C9H20N2O/c1-3-6-11-7-4-9(5-8-11)10-12-2/h9-10H,3-8H2,1-2H3	C9H20N2O	1831	-170.79961302502255	""	CCCN1CCC(CC1)NOC	1.54200006	""	PubChem:(82706599)
MTTMNBCHMRACPI	InChI=1S/C9H20N2O/c1-8(3-5-10)11(2)9-4-6-12-7-9/h8-9H,3-7,10H2,1-2H3	C9H20N2O	1832	-170.80430098662546	""	CC(CCN)N(C)C1CCOC1	0.100000001	""	PubChem:(63556588)
JAOOAAMFGVOLDL	InChI=1S/C9H20N2O/c1-4-6-11(8(2)3)7-5-9(10)12/h8H,4-7H2,1-3H3,(H2,10,12)	C9H20N2O	1833	-170.81495015190302	""	CCCN(CCC(=N)O)C(C)C	1.67299998	""	PubChem:(61723580)
ZVTDCPKBCRDBSE	InChI=1S/C9H20N2O/c1-3-9(8-12)11-6-4-10(2)5-7-11/h9,12H,3-8H2,1-2H3	C9H20N2O	1834	-170.83501549983933	""	CCC(CO)N1CCN(C)CC1	-0.185000002	""	PubChem:(116860250)
WEHAAXIMVQFTCL	InChI=1S/C9H18N2/c10-9(7-2-1-3-7)8-4-5-11-6-8/h7-9,11H,1-6,10H2	C9H18N2	1835	-170.87962129098213	""	C1CC(C1)C(C2CCNC2)N	0.772000015	""	PubChem:(116935621)
PZYCFSOKHUAJSC	InChI=1S/C9H20N2O/c1-4-11(5-2)7-6-9(10)8(3)12/h9H,4-7,10H2,1-3H3	C9H20N2O	1836	-170.90447352258312	""	CCN(CC)CCC(C(=O)C)N	0.240999997	""	PubChem:(88995223)
USXFKZIHZJLSMF	InChI=1S/C9H18N2/c1-8(6-10)7-11-5-3-4-9(11)2/h9H,1,3-7,10H2,2H3	C9H18N2	1837	-170.90839985282608	""	C=C(CN)CN1CCCC1C	0.391000003	""	PubChem:(103068756)
OKZBFEFGDPIAOL	InChI=1S/C9H18N2/c1-2-4-8(3-1)5-11-9-6-10-7-9/h8-11H,1-7H2	C9H18N2	1838	-170.9258031632541	""	C1CCC(C1)CNC2CNC2	1.14100003	""	PubChem:(65958431)
XEWSXKMWSFBEIS	InChI=1S/C9H20N2O/c1-7(2)11-4-3-8(5-10)9(12)6-11/h7-9,12H,3-6,10H2,1-2H3	C9H20N2O	1839	-170.9302960208769	""	CC(C)N1CCC(CN)C(C1)O	0.307000011	""	PubChem:(83846266)
MNFFRXNWQVAJRF	InChI=1S/C9H18N2/c1-8(2)7-9(3,4)11-6-5-10/h8,11H,6-7H2,1-4H3	C9H18N2	1840	-170.9426231509581	2-(2,4-dimethylpentan-2-ylamino)acetonitrile	CC(C)CC(C)(C)NCC#N	2.05200005	""	PubChem:(51985)
GHZFHMYPDMICDV	InChI=1S/C9H18N2/c10-9(4-1-5-9)6-7-11-8-2-3-8/h8,11H,1-7,10H2	C9H18N2	1841	-170.9458971051191	""	C1CC(C1)(CCNC2CC2)N	0.843999982	""	PubChem:(79843813)
ICVVIZAQPQPDOP	InChI=1S/C9H20N2O/c1-3-10-6-9(12)7-11(2)8-4-5-8/h8-10,12H,3-7H2,1-2H3	C9H20N2O	1842	-170.9504859260478	""	CCNCC(CN(C)C1CC1)O	-0.0289999992	""	PubChem:(43264871)
SKDVUFCDVSOXND	InChI=1S/C9H20N2O/c1-7(2)11-4-8(3)10-9(5-11)6-12/h7-10,12H,4-6H2,1-3H3	C9H20N2O	1843	-170.95583169781565	""	CC(C)N1CC(C)NC(C1)CO	0.137999997	""	PubChem:(84109289)
HJVJNYZZQWUTHZ	InChI=1S/C9H18N2/c1-9(2,3)5-8-11-7-4-6-10/h11H,4-5,7-8H2,1-3H3	C9H18N2	1844	-170.95703306400816	""	CC(C)(C)CCNCCC#N	1.93900001	""	PubChem:(60694046)
PWIZYBBRZUINNT	InChI=1S/C9H18N2/c1-4-5-9-8-10(2)6-7-11(9)3/h4,9H,1,5-8H2,2-3H3	C9H18N2	1845	-170.96176289832098	1,4-dimethyl-2-prop-2-enylpiperazine	C=CCC1CN(C)CCN1C	0.726999998	""	PubChem:(58860674)
QCTIKYPYMOLUKW	InChI=1S/C9H20N2O/c1-7(2)4-5-9(12)11-6-8(3)10/h7-8H,4-6,10H2,1-3H3,(H,11,12)	C9H20N2O	1846	-170.99771486900855	""	CC(C)CCC(=NCC(C)N)O	1.71099997	""	PubChem:(63730853)
LSQSHBUZBCLKKN	InChI=1S/C9H20N2O/c1-5-9(12)10-6-7-11(4)8(2)3/h8H,5-7H2,1-4H3,(H,10,12)	C9H20N2O	1847	-171.01005830873584	""	CCC(=NCCN(C)C(C)C)O	1.11699998	""	PubChem:(62780875)
SJWLEMZTEZUPSM	InChI=1S/C9H18N2/c1-7(11-9-2-3-9)8-4-5-10-6-8/h7-11H,2-6H2,1H3	C9H18N2	1848	-171.03312716069442	""	CC(C1CCNC1)NC2CC2	0.82099998	""	PubChem:(66781164)
KOKJTSBVGSGFIX	InChI=1S/C9H20N2O/c10-6-9(7-12)11-5-4-8-2-1-3-8/h8-9,11-12H,1-7,10H2	C9H20N2O	1849	-171.03889948001785	""	C1CC(C1)CCNC(CN)CO	0.463	""	PubChem:(116137051)
ZSIGKFWEMQWSSM	InChI=1S/C9H20N2O/c1-3-6-11(7-8-12)9(2)4-5-10/h3,9,12H,1,4-8,10H2,2H3	C9H20N2O	1850	-171.07412062133952	""	C=CCN(CCO)C(C)CCN	0.0109999999	""	PubChem:(116301726)
CQKUFOUEXCCION	InChI=1S/C9H18N2/c1-2-9(1)3-6-11-7-4-10-5-8-11/h9-10H,1-8H2	C9H18N2	1851	-171.0749734104983	Piperazine, 1-(2-cyclopropylethyl)-	C1CC1CCN2CCNCC2	0.985000014	""	PubChem:(23023138)
JQADCSBVOKIRGO	InChI=1S/C9H18N2/c1-5-11-8(4)6-9(10)7(2)3/h7,10H,5-6H2,1-4H3	C9H18N2	1852	-171.0796548982133	""	CCN=C(C)CC(=N)C(C)C	1.23399997	""	PubChem:(123963604)
