inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ARBYXKYZYIFWNM	InChI=1S/C14H23NO3/c16-13(8-7-11-3-1-2-4-11)15-9-14(17)18-10-12-5-6-12/h11-12H,1-10H2,(H,15,16)	C14H23NO3	1817	-267.4029829202748	""	C1CCC(C1)CCC(=NCC(=O)OCC2CC2)O	2.92000008	""	PubChem:(52861683)
NWNFYESXEUOWQT	InChI=1S/C14H23NO3/c1-14(2,3)18-13(17)15-7-6-12(16)11(9-15)8-10-4-5-10/h10-11H,4-9H2,1-3H3	C14H23NO3	1818	-267.4700050468757	""	CC(C)(C)OC(=O)N1CCC(=O)C(CC2CC2)C1	2.34699988	""	PubChem:(91755200 124576030 124576031)
OTQZJVYOFSOQSY	InChI=1S/C14H25NO4/c1-3-18-13-7-9-15(10-8-13)11-12(16)5-6-14(17)19-4-2/h13H,3-11H2,1-2H3	C14H25NO4	1819	-267.53506674788326	""	CCOC1CCN(CC1)CC(=O)CCC(=O)OCC	0.600000024	""	PubChem:(103484182)
IEOIVYYCWWIUKF	InChI=1S/C14H23NO3/c1-10-9-12(16)4-5-13(10)14(17)15-11-3-2-7-18-8-6-11/h10-11,13H,2-9H2,1H3,(H,15,17)	C14H23NO3	1820	-267.5384601873902	""	CC1CC(=O)CCC1C(=NC2CCCOCC2)O	1.25399995	""	PubChem:(127751560)
BOSSPJMLQBWRFM	InChI=1S/C14H27NO5/c1-18-9-2-10-19-12-8-15-6-3-13(4-7-15)20-11-5-14(16)17/h13H,2-12H2,1H3,(H,16,17)	C14H27NO5	1821	-267.55244253007	""	COCCCOCCN1CCC(CC1)OCCC(=O)O	-0.0659999996	""	PubChem:(103181324)
ADECYAOLCFXIOZ	InChI=1S/C14H25NO4/c1-3-10(2)13(14(17)18)15-12(16)8-7-11-6-4-5-9-19-11/h10-11,13H,3-9H2,1-2H3,(H,15,16)(H,17,18)	C14H25NO4	1822	-267.56870817820766	""	CCC(C)C(C(=O)O)N=C(CCC1CCCCO1)O	1.921	""	PubChem:(63951307 63952714 63953515)
YAYUBSNJOIABNW	InChI=1S/C14H27NO5/c1-8(2)9(3)11(16)10(12(17)19-7)15-13(18)20-14(4,5)6/h8-11,16H,1-7H3,(H,15,18)	C14H27NO5	1823	-267.5852401828287	""	CC(C)C(C)C(C(C(=O)OC)N=C(O)OC(C)(C)C)O	2.6500001	""	PubChem:(71521647)
BOURMJLTQVHEFV	InChI=1S/C14H23NO3/c1-13(2,12(17)18)14(3,4)15-11(16)10-8-6-5-7-9-10/h5-6,10H,7-9H2,1-4H3,(H,15,16)(H,17,18)	C14H23NO3	1824	-267.6121351713273	""	CC(C)(C(=O)O)C(C)(C)N=C(C1CC=CCC1)O	2.19499993	""	PubChem:(65261840)
BYDLQRGOIACYGV	InChI=1S/C14H23NO3/c1-14(2,13(17)18-3)10-15-12(16)9-11-7-5-4-6-8-11/h7H,4-6,8-10H2,1-3H3,(H,15,16)	C14H23NO3	1825	-267.6158637887462	""	CC(C)(CN=C(CC1=CCCCC1)O)C(=O)OC	2.30200005	""	PubChem:(71971526)
XCJDZYKLPCSUNZ	InChI=1S/C14H25NO4/c1-14(2,3)19-13(18)15-11-9-7-5-4-6-8-10(11)12(16)17/h10-11H,4-9H2,1-3H3,(H,15,18)(H,16,17)	C14H25NO4	1826	-267.63082826010856	cis-2-Tert-butoxycarbonylamino-cyclooctanecarboxylic acid	CC(C)(C)OC(=NC1CCCCCCC1C(=O)O)O	3.68300009	""	PubChem:(17039481 53396790 91758011 93816746 93816747)
ZGRQFPUTXUDCAO	InChI=1S/C14H27NO5/c1-13(2,3)19-11(16)7-9-18-10-8-15-12(17)20-14(4,5)6/h7-10H2,1-6H3,(H,15,17)	C14H27NO5	1827	-267.635243860125	""	CC(C)(C)OC(=O)CCOCCN=C(O)OC(C)(C)C	2.56999993	""	PubChem:(89422239)
VEMMTJUGZBYHIU	InChI=1S/C14H23NO3/c1-13(2)5-4-9-15(10-8-13)11(16)14(12(17)18)6-3-7-14/h3-10H2,1-2H3,(H,17,18)	C14H23NO3	1828	-267.6369998526668	""	CC1(C)CCCN(CC1)C(=O)C2(CCC2)C(=O)O	2.54200006	""	PubChem:(65281869)
UIMJHKYPAHSWDV	InChI=1S/C14H23NO3/c1-9-6-7-15(8-10(9)2)13(16)11-4-3-5-12(11)14(17)18/h9-12H,3-8H2,1-2H3,(H,17,18)	C14H23NO3	1829	-267.6696411230129	""	CC1CCN(CC1C)C(=O)C2CCCC2C(=O)O	1.70599997	""	PubChem:(105642633 116389858)
TXXILTRNCOCTRC	InChI=1S/C14H25NO4/c1-4-14(5-2,8-16)15-12(17)10-6-9(3)7-11(10)13(18)19/h9-11,16H,4-8H2,1-3H3,(H,15,17)(H,18,19)	C14H25NO4	1830	-267.71396264193913	""	CCC(CC)(CO)N=C(C1CC(C)CC1C(=O)O)O	1.46399999	""	PubChem:(114092247 114390937)
KXACWSVYBMIXGV	InChI=1S/C14H23NO3/c1-5-18-13(17)11(15-9-14(2,3)4)8-12(16)10-6-7-10/h10H,5-9H2,1-4H3	C14H23NO3	1831	-267.75041246127984	""	CCOC(=O)C(=NCC(C)(C)C)CC(=O)C1CC1	1.671	""	PubChem:(123857666)
YIMMAXYDSFGAAL	InChI=1S/C14H23NO3/c1-8-12(17)5-4-11(14(8,2)3)13(18)15-9-6-10(16)7-9/h8-11,16H,4-7H2,1-3H3,(H,15,18)	C14H23NO3	1832	-267.76804441927476	""	CC1C(=O)CCC(C(=NC2CC(C2)O)O)C1(C)C	1.31299996	""	PubChem:(128715389)
MNZCZGWFGBHYQY	InChI=1S/C14H25NO4/c16-13(17)8-4-2-1-3-5-9-15-14(18)12-7-6-10-19-11-12/h12H,1-11H2,(H,15,18)(H,16,17)	C14H25NO4	1833	-267.784119156117	""	C(CCCC(=O)O)CCCN=C(C1CCCOC1)O	1.89600003	""	PubChem:(120242420)
VMKBWYQQBQYBRZ	InChI=1S/C14H25NO4/c1-3-5-11-19-14(17)15-8-6-12(7-9-15)13(16)18-10-4-2/h12H,3-11H2,1-2H3	C14H25NO4	1834	-267.8149058427022	""	CCCCOC(=O)N1CCC(CC1)C(=O)OCCC	2.39100003	""	PubChem:(91725476)
CBICDHZLCIFLIV	InChI=1S/C14H23NO3/c1-10-2-4-11(5-3-10)14(18)15(12-6-7-12)9-8-13(16)17/h10-12H,2-9H2,1H3,(H,16,17)	C14H23NO3	1835	-267.8185924347712	""	CC1CCC(CC1)C(=O)N(CCC(=O)O)C2CC2	2.35599995	""	PubChem:(81875973)
JANAXQMSIWUTSD	InChI=1S/C14H25NO4/c1-4-14(5-2,13(17)18)8-12(16)15-10(3)11-6-7-19-9-11/h10-11H,4-9H2,1-3H3,(H,15,16)(H,17,18)	C14H25NO4	1836	-267.8377673916088	""	CCC(CC)(CC(=NC(C)C1CCOC1)O)C(=O)O	1.84599996	""	PubChem:(116433287)
GWXHUEAKXWQJCI	InChI=1S/C14H25NO4/c1-14(2)12(18-5)6-10(8-15)19-13(14)7-11(17-4)9-16-3/h10-13H,6-7,9H2,1-5H3	C14H25NO4	1837	-267.8707665635339	""	CC1(C)C(CC(C#N)OC1CC(COC)OC)OC	0.713	""	PubChem:(71243501 101776735)
OOXAHCAKWLILQX	InChI=1S/C14H25NO4/c1-3-5-6-12(14(17)18)15-13(16)9-10-7-11(8-10)19-4-2/h10-12H,3-9H2,1-2H3,(H,15,16)(H,17,18)	C14H25NO4	1838	-267.8713506646736	""	CCCCC(C(=O)O)N=C(CC1CC(C1)OCC)O	2.13199997	""	PubChem:(103161770 107144337)
RHOKBKBUEXGJBX	InChI=1S/C14H23NO3/c1-3-14(4-2,13(17)18)10-15-12(16)11-8-6-5-7-9-11/h5-6,11H,3-4,7-10H2,1-2H3,(H,15,16)(H,17,18)	C14H23NO3	1839	-267.9490183081025	""	CCC(CC)(CN=C(C1CC=CCC1)O)C(=O)O	2.69700003	""	PubChem:(99642175 99642176 110209274)
XDLIQIUKKRPFRS	InChI=1S/C14H23NO3/c1-9(2)18-13-7-11(8-13)15-14(17)10-3-5-12(16)6-4-10/h9-11,13H,3-8H2,1-2H3,(H,15,17)	C14H23NO3	1840	-267.9528522065558	""	CC(C)OC1CC(C1)N=C(C2CCC(=O)CC2)O	1.30799997	""	PubChem:(128665396)
URBNBHBQHHWXQJ	InChI=1S/C14H27NO5/c1-10(8-20-9-14(2,3)4)11(13(17)18)6-15-12(7-16)19-5/h6,10-12,16H,7-9H2,1-5H3,(H,17,18)	C14H27NO5	1841	-267.9604694458995	""	CC(COCC(C)(C)C)C(C=NC(CO)OC)C(=O)O	0.813000023	""	PubChem:(90820230)
JOEHEQOWEDZLBI	InChI=1S/C14H23NO3/c1-3-12(15)11-17-9-4-10-18-14-7-5-13(16-2)6-8-14/h5-8,12H,3-4,9-11,15H2,1-2H3	C14H23NO3	1842	-267.97949828562145	""	CCC(COCCCOC1=CC=C(C=C1)OC)N	2.06200004	""	PubChem:(82352966)
HHPBGHCYMZNOBA	InChI=1S/C14H23NO3/c16-12(8-7-11-5-1-2-6-11)15-14(13(17)18)9-3-4-10-14/h11H,1-10H2,(H,15,16)(H,17,18)	C14H23NO3	1843	-268.03418900477357	""	C1CCC(C1)CCC(=NC2(CCCC2)C(=O)O)O	3.38499999	""	PubChem:(43151441)
DGUYQRJDHCIHLT	InChI=1S/C14H25NO4/c1-5-15(6-2)14(9-10-14)11(12(16)18-7-3)13(17)19-8-4/h11H,5-10H2,1-4H3	C14H25NO4	1844	-268.0434809735312	Propanedioic acid, [1-(diethylamino)cyclopropyl]-, diethyl ester	CCN(CC)C1(CC1)C(C(=O)OCC)C(=O)OCC	2.21600008	""	PubChem:(11243745)
KGLQFQGSNHNEED	InChI=1S/C14H25NO4/c1-10(2)19-9-3-8-15-13(16)11-4-6-12(7-5-11)14(17)18/h10-12H,3-9H2,1-2H3,(H,15,16)(H,17,18)	C14H25NO4	1845	-268.0514112870937	""	CC(C)OCCCN=C(C1CCC(CC1)C(=O)O)O	1.51100004	""	PubChem:(120672816)
LOKINXRVHRVXGN	InChI=1S/C14H23NO3/c1-14(13(17)18)7-9-15(10-8-14)12(16)11-5-3-2-4-6-11/h11H,2-10H2,1H3,(H,17,18)	C14H23NO3	1846	-268.0542146747862	""	CC1(CCN(CC1)C(=O)C2CCCCC2)C(=O)O	1.88199997	""	PubChem:(63123213)
GFFJVVVIFQVNJX	InChI=1S/C14H23NO3/c1-10-4-2-3-5-12(10)15(9-8-13(16)17)14(18)11-6-7-11/h10-12H,2-9H2,1H3,(H,16,17)	C14H23NO3	1847	-268.0557316746819	""	CC1CCCCC1N(CCC(=O)O)C(=O)C2CC2	1.72300005	""	PubChem:(82323964)
RSVONAHEOXJGHH	InChI=1S/C14H23NO3/c1-3-4-9-18-14(16)13-7-5-12(6-8-13)11(2)10-15-17/h12-13,17H,3-9H2,1-2H3	C14H23NO3	1848	-268.0906513427399	""	CCCCOC(=O)C1CCC(CC1)C(=C=NO)C	4.81099987	""	PubChem:(88940812)
UZOPEVQCHZYWDG	InChI=1S/C14H23NO3/c1-11(2)10-15-13(16)8-9-14(17)18-12-6-4-3-5-7-12/h8-9,11-12H,3-7,10H2,1-2H3,(H,15,16)	C14H23NO3	1849	-268.09833005986377	""	CC(C)CN=C(C=CC(=O)OC1CCCCC1)O	3.01900005	""	PubChem:(54380540)
OWDNJWYWMVUJKL	InChI=1S/C14H27NO5/c1-11(9-19-2)20-10-13(16)8-15-6-4-3-5-12(15)7-14(17)18/h11-13,16H,3-10H2,1-2H3,(H,17,18)	C14H27NO5	1850	-268.1023285883322	""	CC(COC)OCC(CN1CCCCC1CC(=O)O)O	-0.0879999995	""	PubChem:(106991387)
LORGYLUHSAMZCG	InChI=1S/C14H23NO3/c1-13(2)9-6-7-14(13,3)10(8-9)15-11(16)4-5-12(17)18/h9-10H,4-8H2,1-3H3,(H,15,16)(H,17,18)	C14H23NO3	1851	-268.1033396633111	Oprea1_192140	CC1(C)C2CCC1(C)C(C2)N=C(CCC(=O)O)O	2.79699993	""	PubChem:(906419 906420 1523264 1523265 3667546 4632952 6347361 6559222 7082195 16397998 19564433 19564434 23309593 23309594 40569957 98373962 100017020)
MXZMFVHVEGLYSO	InChI=1S/C14H23NO3/c1-10-4-5-11(8-10)15-12(16)9-14(13(17)18)6-2-3-7-14/h10-11H,2-9H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	1852	-268.1172345318806	""	CC1CCC(C1)N=C(CC2(CCCC2)C(=O)O)O	2.62299991	""	PubChem:(114543551)
WCXYTBUDVLMXND	InChI=1S/C14H25NO4/c1-14(2,3)19-13(18)15-11-7-4-10(5-8-11)6-9-12(16)17/h10-11H,4-9H2,1-3H3,(H,15,18)(H,16,17)	C14H25NO4	1853	-268.1343307463473	""	CC(C)(C)OC(=NC1CCC(CC1)CCC(=O)O)O	3.2650001	""	PubChem:(10516274)
IINQJGWPBJJJQR	InChI=1S/C14H23NO3/c1-10(2)12-11(4-9-18-12)13(16)15-8-7-14(17)5-3-6-14/h11-12,17H,1,3-9H2,2H3,(H,15,16)	C14H23NO3	1854	-268.16816399366115	""	C=C(C)C1C(CCO1)C(=NCCC2(CCC2)O)O	0.898999989	""	PubChem:(128318899)
GZLNRMKQIZBCGB	InChI=1S/C14H27NO5/c1-3-5-7-15-9-10(16)12(17)13(18)11(15)14(19)20-8-6-4-2/h10-13,16-18H,3-9H2,1-2H3	C14H27NO5	1855	-268.1827832476295	""	CCCCN1CC(C(C(C1C(=O)OCCCC)O)O)O	1.63	""	PubChem:(44193288)
WYUGROCVDULNNV	InChI=1S/C14H25NO4/c1-10(7-11(2)15(3)4)12(8-13(16)18-5)9-14(17)19-6/h7,11-12H,8-9H2,1-6H3	C14H25NO4	1856	-268.18770722021674	""	CC(=CC(C)N(C)C)C(CC(=O)OC)CC(=O)OC	1.00100005	""	PubChem:(89299969)
UMIDHHIJMKMGPL	InChI=1S/C14H25NO4/c1-4-11(19-10-7-5-6-8-10)13(16)15-12(9(2)3)14(17)18/h9-12H,4-8H2,1-3H3,(H,15,16)(H,17,18)	C14H25NO4	1857	-268.19200737716164	""	CCC(C(=NC(C(C)C)C(=O)O)O)OC1CCCC1	2.07800007	""	PubChem:(121980359 122065062 122065121)
HQYFRXXPTRJUQU	InChI=1S/C14H23NO3/c1-10-5-4-8-14(9-10,13(17)18)15-12(16)11-6-2-3-7-11/h10-11H,2-9H2,1H3,(H,15,16)(H,17,18)	C14H23NO3	1858	-268.21490579694375	""	CC1CCCC(C1)(C(=O)O)N=C(C2CCCC2)O	3.10899997	""	PubChem:(61290134)
ZLTYYZWADQTIPX	InChI=1S/C14H25NO4/c1-2-19-14(16)11-13(12-3-7-17-8-4-12)15-5-9-18-10-6-15/h12-13H,2-11H2,1H3	C14H25NO4	1859	-268.23818002137324	""	CCOC(=O)CC(C1CCOCC1)N2CCOCC2	0.532000005	""	PubChem:(64528217)
QTQPOAGALOWCGI	InChI=1S/C14H23NO3/c1-4-14(2,3)13(18)15-11-9-6-5-8(7-9)10(11)12(16)17/h8-11H,4-7H2,1-3H3,(H,15,18)(H,16,17)	C14H23NO3	1860	-268.2950518066407	""	CCC(C)(C)C(=NC1C2CCC(C2)C1C(=O)O)O	2.28600001	""	PubChem:(64379067)
JIFWKJUMJFULHE	InChI=1S/C14H23NO3/c1-9(14(2,3)4)7-12(16)15-11-6-5-10(8-11)13(17)18/h5-6,9-11H,7-8H2,1-4H3,(H,15,16)(H,17,18)	C14H23NO3	1861	-268.30884644842956	""	CC(CC(=NC1C=CC(C1)C(=O)O)O)C(C)(C)C	3.07399988	""	PubChem:(79209588)
WIPYBDBGEMTVTR	InChI=1S/C14H25NO4/c1-2-5-15-13-10-18-9-12(13)14(16)19-8-11-3-6-17-7-4-11/h11-13,15H,2-10H2,1H3	C14H25NO4	1862	-268.31525506902983	""	CCCNC1COCC1C(=O)OCC2CCOCC2	0.949999988	""	PubChem:(66253656)
BOABTIUIEDPERI	InChI=1S/C14H25NO4/c1-3-5-6-12(14(17)18)15-13(16)10-7-8-19-11(4-2)9-10/h10-12H,3-9H2,1-2H3,(H,15,16)(H,17,18)	C14H25NO4	1863	-268.34054625126373	""	CCCCC(C(=O)O)N=C(C1CCOC(CC)C1)O	2.12800002	""	PubChem:(121929765 121932760)
NTSIMVUQTDKYTK	InChI=1S/C14H23NO3/c1-9(2)13-5-10(3-4-18-13)8-15-14(17)11-6-12(16)7-11/h9-11,13H,3-8H2,1-2H3,(H,15,17)	C14H23NO3	1864	-268.36430050809923	""	CC(C)C1CC(CCO1)CN=C(C2CC(=O)C2)O	0.916000009	""	PubChem:(128594861)
YVDMKIBQYOMLMI	InChI=1S/C14H23NO3/c1-2-13-11(7-8-18-13)14(17)15-12-6-4-3-5-10(12)9-16/h2,10-13,16H,1,3-9H2,(H,15,17)	C14H23NO3	1865	-268.4074447854051	""	C=CC1C(CCO1)C(=NC2CCCCC2CO)O	1.56299996	""	PubChem:(128557990)
ONYGQQZOZKVUFR	InChI=1S/C14H25NO4/c1-10-9-11(7-8-18-10)15-12(16)5-6-13(17)19-14(2,3)4/h10-11H,5-9H2,1-4H3,(H,15,16)	C14H25NO4	1866	-268.4253923482901	""	CC1CC(CCO1)N=C(CCC(=O)OC(C)(C)C)O	1.99800003	""	PubChem:(106812356)
DYMSASUATBIUBO	InChI=1S/C14H25NO4/c1-11(4-7-16)10-15-12(17)8-14(9-13(18)19)5-2-3-6-14/h11,16H,2-10H2,1H3,(H,15,17)(H,18,19)	C14H25NO4	1867	-268.4292493585651	""	CC(CCO)CN=C(CC1(CCCC1)CC(=O)O)O	2.07200003	""	PubChem:(66092455)
FZUAKKMBPDTQSD	InChI=1S/C14H23NO3/c1-18-10-14(5-3-2-4-6-14)9-15-13(17)11-7-12(16)8-11/h11H,2-10H2,1H3,(H,15,17)	C14H23NO3	1868	-268.43712152156303	""	COCC1(CCCCC1)CN=C(C2CC(=O)C2)O	1.48000002	""	PubChem:(128461873)
DJHMCBRJXOGUHS	InChI=1S/C14H25NO4/c1-2-8-19-9-4-7-15-13(16)11-5-3-6-12(10-11)14(17)18/h11-12H,2-10H2,1H3,(H,15,16)(H,17,18)	C14H25NO4	1869	-268.4372416875201	""	CCCOCCCN=C(C1CCCC(C1)C(=O)O)O	1.62	""	PubChem:(82943757)
DKDVGLGSLYXKOS	InChI=1S/C14H27NO5/c1-11(2)20-10-12(16)9-15-6-3-13(4-7-15)19-8-5-14(17)18/h11-13,16H,3-10H2,1-2H3,(H,17,18)	C14H27NO5	1870	-268.437538794242	""	CC(C)OCC(CN1CCC(CC1)OCCC(=O)O)O	-0.023	""	PubChem:(63987605)
TZKFPFAPBIZEAX	InChI=1S/C14H23NO3/c1-9(2)10-3-5-11(6-4-10)12(16)15-14(7-8-14)13(17)18/h9-11H,3-8H2,1-2H3,(H,15,16)(H,17,18)	C14H23NO3	1871	-268.4688095273892	""	CC(C)C1CCC(CC1)C(=NC2(CC2)C(=O)O)O	3.47000003	""	PubChem:(120530422)
FDJDUHJOCSSEMV	InChI=1S/C14H25NO4/c1-4-14(19,5-2)8-15-12(16)10-6-9(3)7-11(10)13(17)18/h9-11,19H,4-8H2,1-3H3,(H,15,16)(H,17,18)	C14H25NO4	1872	-268.49328493870377	""	CCC(CC)(CN=C(C1CC(C)CC1C(=O)O)O)O	1.70500004	""	PubChem:(113578705 114092469)
OAUMIJMGNXDKFL	InChI=1S/C14H25NO4/c1-10(2)9-11(3)19-8-5-12(16)15-14(13(17)18)6-4-7-14/h10-11H,4-9H2,1-3H3,(H,15,16)(H,17,18)	C14H25NO4	1873	-268.5109591008696	""	CC(C)CC(C)OCCC(=NC1(CCC1)C(=O)O)O	2.28800011	""	PubChem:(120207287)
WYHDJPSUCMGYIX	InChI=1S/C14H25NO4/c1-14(2,8-13(18)19)7-12(17)15-9-10-5-3-4-6-11(10)16/h10-11,16H,3-9H2,1-2H3,(H,15,17)(H,18,19)	C14H25NO4	1874	-268.54779936876025	""	CC(C)(CC(=NCC1CCCCC1O)O)CC(=O)O	1.96300006	""	PubChem:(64929445)
LWPUKDHJWHSCFQ	InChI=1S/C14H25NO4/c1-3-5-6-11-19-13(16)12-7-9-15(10-8-12)14(17)18-4-2/h12H,3-11H2,1-2H3	C14H25NO4	1875	-268.570315135038	""	CCCCCOC(=O)C1CCN(CC1)C(=O)OCC	2.602	""	PubChem:(91732482)
PHHDDOCKSQAQNL	InChI=1S/C14H25NO4/c1-3-11(12(16)17)15-13(18)14(7-5-6-8-14)9-10-19-4-2/h11H,3-10H2,1-2H3,(H,15,18)(H,16,17)	C14H25NO4	1876	-268.5888678512212	""	CCC(C(=O)O)N=C(C1(CCCC1)CCOCC)O	1.86899996	""	PubChem:(120197624)
QXYDUVVFOWSPRG	InChI=1S/C14H25NO4/c1-6-8-19-9-7-11(13(17)18-5)15-12(16)10-14(2,3)4/h6,11H,1,7-10H2,2-5H3,(H,15,16)	C14H25NO4	1877	-268.63684743108547	""	C=CCOCCC(C(=O)OC)N=C(CC(C)(C)C)O	2.41499996	""	PubChem:(88157465)
JSCQRBBWSXHCMW	InChI=1S/C14H23NO3/c1-13(2)6-5-8(7-13)15-11(16)9-10(12(17)18)14(9,3)4/h8-10H,5-7H2,1-4H3,(H,15,16)(H,17,18)	C14H23NO3	1878	-268.65490653283956	""	CC1(C)CCC(C1)N=C(C2C(C(=O)O)C2(C)C)O	2.93899989	""	PubChem:(105643058 113598813)
ZTOGICXRTCXHAF	InChI=1S/C14H25NO4/c1-2-10(7-8-16)9-15-13(17)11-5-3-4-6-12(11)14(18)19/h10-12,16H,2-9H2,1H3,(H,15,17)(H,18,19)	C14H25NO4	1879	-268.6712065674176	""	CCC(CCO)CN=C(C1CCCCC1C(=O)O)O	1.755	""	PubChem:(80302078 105639853)
XFLGQEPXACPBPQ	InChI=1S/C14H25NO4/c1-10-5-6-11(9-14-18-7-8-19-14)15-12(10)3-2-4-13(16)17/h10-12,14-15H,2-9H2,1H3,(H,16,17)	C14H25NO4	1880	-268.69240938828364	""	CC1CCC(CC2OCCO2)NC1CCCC(=O)O	1.25699997	""	PubChem:(10564048 10588191)
XTCRRAWWVQREFK	InChI=1S/C14H23NO3/c16-12(5-6-13(17)18)15-10-4-9-14(11-15)7-2-1-3-8-14/h1-11H2,(H,17,18)	C14H23NO3	1881	-268.6954459016113	""	C1CCC2(CC1)CCCN(C2)C(=O)CCC(=O)O	2.14499998	""	PubChem:(120192592)
PXYNKSSDKAACPV	InChI=1S/C14H23NO3/c16-13-6-5-11(9-14(17)18)7-8-15(13)10-12-3-1-2-4-12/h11-12H,1-10H2,(H,17,18)	C14H23NO3	1882	-268.7131477861196	""	C1CCC(C1)CN2CCC(CCC2=O)CC(=O)O	1.83599997	""	PubChem:(84174075)
OOTFOVPJOJVLMU	InChI=1S/C14H25NO4/c1-10(16)15-12(13(17)18-4)9-19-11-5-7-14(2,3)8-6-11/h11-12H,5-9H2,1-4H3,(H,15,16)	C14H25NO4	1883	-268.722529348156	""	CC(=NC(COC1CCC(C)(C)CC1)C(=O)OC)O	2.44799995	""	PubChem:(114340334)
CDLHFHAWGILSDE	InChI=1S/C14H25NO4/c1-5-7-8-12(13(16)19-10-11(3)4)15-14(17)18-9-6-2/h6,11-12H,2,5,7-10H2,1,3-4H3,(H,15,17)	C14H25NO4	1884	-268.74280790128523	""	CCCCC(C(=O)OCC(C)C)N=C(O)OCC=C	3.47900009	""	PubChem:(91725586)
KPIBLCFHJMUZOX	InChI=1S/C14H25NO4/c1-4-9-6-11(12(7-9)14(17)18)13(16)15-10(5-2)8-19-3/h9-12H,4-8H2,1-3H3,(H,15,16)(H,17,18)	C14H25NO4	1885	-268.74506848377007	""	CCC1CC(C(C1)C(=O)O)C(=NC(CC)COC)O	2.08400011	""	PubChem:(114092409 114511859)
SEOWNORRQHBCFL	InChI=1S/C14H23NO3/c1-3-12(14(17)18-4-2)15-9-11(8-13(15)16)7-10-5-6-10/h10-12H,3-9H2,1-2H3	C14H23NO3	1886	-268.7489008206767	ethyl 2-[4-(cyclopropylmethyl)-2-oxopyrrolidin-1-yl]butanoate	CCC(C(=O)OCC)N1CC(CC2CC2)CC1=O	2.44300008	""	PubChem:(58718595)
NHRXJILMMPKINB	InChI=1S/C14H23NO3/c1-10(2)8-11(3)14(18)15-6-4-12(5-7-15)9-13(16)17/h11-12H,1,4-9H2,2-3H3,(H,16,17)	C14H23NO3	1887	-268.75055052202816	""	C=C(C)CC(C)C(=O)N1CCC(CC1)CC(=O)O	1.50999999	""	PubChem:(120684683)
WVZNUUOEPGBQMP	InChI=1S/C14H25NO4/c1-5-14(3,4)13(18)19-15-10-8-6-7-9(2)11(10)12(16)17/h9-11,15H,5-8H2,1-4H3,(H,16,17)	C14H25NO4	1888	-268.7528380419744	""	CCC(C)(C)C(=O)ONC1CCCC(C)C1C(=O)O	3.36800003	""	PubChem:(58186360)
SLOZDEDIAPADID	InChI=1S/C14H25NO4/c1-4-5-14(3,19)8-15-12(16)10-6-9(2)7-11(10)13(17)18/h9-11,19H,4-8H2,1-3H3,(H,15,16)(H,17,18)	C14H25NO4	1889	-268.7649267521734	""	CCCC(C)(CN=C(C1CC(C)CC1C(=O)O)O)O	1.91600001	""	PubChem:(106290515 114169152)
COBGZRLPSCCZRS	InChI=1S/C14H25NO4/c1-9(2)7-14(3,19)8-15-12(16)10-5-4-6-11(10)13(17)18/h9-11,19H,4-8H2,1-3H3,(H,15,16)(H,17,18)	C14H25NO4	1890	-268.7739945841139	""	CC(C)CC(C)(CN=C(C1CCCC1C(=O)O)O)O	1.91600001	""	PubChem:(103978913 114092536)
AYOPAQJDHRDNGN	InChI=1S/C14H25NO4/c1-5-6-7-8-9-12(17)11(10-16)15-13(18)19-14(2,3)4/h11-12,16-17H,5-7,10H2,1-4H3,(H,15,18)	C14H25NO4	1891	-268.7902053790316	""	CCCCC#CC(C(CO)N=C(O)OC(C)(C)C)O	2.85599995	""	PubChem:(44157946 44157948)
SOAPSQJZLUCQEC	InChI=1S/C14H23NO3/c1-9-7-11(5-6-12(9)16)14(17)15-8-13(18-2)10-3-4-10/h9-11,13H,3-8H2,1-2H3,(H,15,17)	C14H23NO3	1892	-268.79706150928877	""	CC1CC(CCC1=O)C(=NCC(C2CC2)OC)O	0.847000003	""	PubChem:(128537896)
ZVCMWNFQYIQWSY	InChI=1S/C14H25NO4/c1-5-6-7-8-9-10-11(12(16)17)15-13(18)19-14(2,3)4/h5,11H,1,6-10H2,2-4H3,(H,15,18)(H,16,17)	C14H25NO4	1893	-268.8054355598318	(S)-2-((tert-Butoxycarbonyl)amino)non-8-enoic acid	C=CCCCCCC(C(=O)O)N=C(O)OC(C)(C)C	4.10599995	""	PubChem:(11507316 22250222 46941654 59188026 59859639)
CYEWGZWTVNFSGP	InChI=1S/C14H25NO4/c1-5-8-18-9-7-11(3)10-13(15-12(4)16)14(17)19-6-2/h5,11,13H,1,6-10H2,2-4H3,(H,15,16)	C14H25NO4	1894	-268.86859152736105	""	C=CCOCCC(C)CC(C(=O)OCC)N=C(C)O	2.12599993	""	PubChem:(87597831 87598759 87598761 87599770)
KLYGKNHXGCIMQW	InChI=1S/C14H25NO4/c1-2-19-14(18)8-7-13(17)11-15(9-10-16)12-5-3-4-6-12/h12,16H,2-11H2,1H3	C14H25NO4	1895	-268.8912019049123	""	CCOC(=O)CCC(=O)CN(CCO)C1CCCC1	0.374000013	""	PubChem:(103484345)
