inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PULHXMNVDDWROG	InChI=1S/C12H11NO4/c1-6(11(13)15)9-4-7-2-3-8(14)5-10(7)17-12(9)16/h2-6,14H,1H3,(H2,13,15)	C12H11NO4	942	-261.9651576683018	""	CC(C1=CC2=C(C=C(C=C2)O)OC1=O)C(=N)O	1.37	""	PubChem:(57306542)
IMKAKQUYCXKLRJ	InChI=1S/C12H9NO3/c1-8-3-2-4-9(7-8)12(16)13-10(14)5-6-11(13)15/h2-7H,1H3	C12H9NO3	943	-261.97442694006975	1-(3-methylbenzoyl)pyrrole-2,5-dione	CC1=CC=CC(=C1)C(=O)N2C(=O)C=CC2=O	1.49000001	""	PubChem:(20496085)
NFHQLTFHKJHSIE	InChI=1S/C12H11NO4/c1-7(9(6-13)12(15)16)8-3-4-10(14)11(5-8)17-2/h3-5,14H,1-2H3,(H,15,16)	C12H11NO4	944	-261.98595333243344	benzylidenemalononitrile (BMN) deriv. 38	CC(=C(C#N)C(=O)O)C1=CC=C(C(=C1)OC)O	1.18299997	""	PubChem:(5328795)
ZSPPYEIIHZXZIL	InChI=1S/C12H9NO3/c13-7-10(12(14)15)6-8-1-2-11-9(5-8)3-4-16-11/h1-2,5-6H,3-4H2,(H,14,15)	C12H9NO3	945	-262.0108771536385	(E)-2-cyano-3-(2,3-dihydro-1-benzofuran-5-yl)prop-2-enoic acid	C1=C(C=C2CCOC2=C1)C=C(C#N)C(=O)O	1.31099999	""	PubChem:(19886347 47240101 67905734)
MNEWBVKEHVMQAO	InChI=1S/C12H11NO4/c1-16-9-6-4-7-3-5-8(12(14)15)13-10(7)11(9)17-2/h3-6H,1-2H3,(H,14,15)	C12H11NO4	946	-262.089348303138	7,8-dimethoxyquinoline-2-carboxylic acid	COC1=C(C2=NC(=CC=C2C=C1)C(=O)O)OC	-0.774999976	""	PubChem:(20129763)
KUTCJVLKBSCKNU	InChI=1S/C12H11NO4/c1-16-10-4-2-3-7-5-8(9(14)6-13)12(15)17-11(7)10/h2-5H,6,13H2,1H3	C12H11NO4	947	-262.10009369140744	""	COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)CN	0.112000003	""	PubChem:(13914912)
LZKFMVCOQFPESZ	InChI=1S/C12H9NO3/c1-16-12(15)9-6-8-4-2-3-5-10(8)13-11(9)7-14/h2-7H,1H3	C12H9NO3	948	-262.1146563054485	methyl 2-formylquinoline-3-carboxylate	COC(=O)C1=CC2=C(C=CC=C2)N=C1C=O	1.84599996	""	PubChem:(15425856)
GKWZKZVNTLJRFP	InChI=1S/C12H11NO4/c13-7-6-10(8-11(14)15)17-12(16)9-4-2-1-3-5-9/h1-5,10H,6,8H2,(H,14,15)	C12H11NO4	949	-262.21209155430086	3-Benzoyloxy-4-cyanobutanoic acid	C1=CC=C(C=C1)C(=O)OC(CC#N)CC(=O)O	1.18599999	""	PubChem:(192292 21681811);biological
FJFFBIYPJOVIBO	InChI=1S/C12H11NO4/c14-11(15)10(12(16)17)7-4-8-13-9-5-2-1-3-6-9/h1-8,13H,(H,14,15)(H,16,17)	C12H11NO4	950	-262.2521325063294	""	C1=CC=C(C=C1)NC=CC=C(C(=O)O)C(=O)O	1.87800002	""	PubChem:(87204482)
UUXRTIJYLNFGAO	InChI=1S/C5H12NO5P/c1-5(2-6(8)4-7)3-12(9,10)11/h4-5,8H,2-3H2,1H3,(H2,9,10,11)	C5H12NO5P	951	-262.3062337405768	[3-[formyl(hydroxy)amino]-2-methylpropyl]phosphonic acid	CC(CN(C=O)O)CP(=O)(O)O	-1.94200003	""	PubChem:(20185724)
NXUKTQKWZYVDCS	InChI=1S/C12H11NO4/c1-9(8-12(14)15)6-7-10-4-2-3-5-11(10)13(16)17/h2-8H,1H3,(H,14,15)	C12H11NO4	952	-262.3163622313466	""	CC(=CC(=O)O)C=CC1=C(C=CC=C1)N(=O)=O	2.67600012	""	PubChem:(101044157)
MOTLBIPBNZTCMS	InChI=1S/C12H11NO4/c1-16-10-7-5-3-4-6-8(7)13-11(17-2)9(10)12(14)15/h3-6H,1-2H3,(H,14,15)	C12H11NO4	953	-262.32612796583436	""	COC1=C2C=CC=CC2=NC(=C1C(=O)O)OC	2.2980001	""	PubChem:(54083450)
IVQYEGLBPJRIML	InChI=1S/C12H11NO4/c1-15-9-3-4-11-10(5-9)12(14)8(7-17-11)6-13-16-2/h3-7H,1-2H3	C12H11NO4	954	-262.4062011959929	""	COC1=CC=C2C(=C1)C(=O)C(=CO2)C=NOC	2.046	""	PubChem:(10847224 101008969)
NGUQPKWREZPUHO	InChI=1S/C12H11NO4/c1-3-4-11(14)13-10-7-8(17-2)5-6-9(10)12(15)16/h5-7H,1-2H3,(H,13,14)(H,15,16)	C12H11NO4	955	-262.4630573167845	""	CC#CC(=NC1=CC(=CC=C1C(=O)O)OC)O	1.98199999	""	PubChem:(107986915)
RCXVELCRWIPOIF	InChI=1S/C12H11NO4/c1-3-4-11(14)13-8-5-6-9(12(15)16)10(7-8)17-2/h1,5-7H,4H2,2H3,(H,13,14)(H,15,16)	C12H11NO4	956	-262.46526209344773	""	C#CCC(=NC1=CC=C(C(=C1)OC)C(=O)O)O	1.74899995	""	PubChem:(108020796)
SOODWPNYLZKVEU	InChI=1S/C12H11NO4/c1-2-11(15)13-9-5-7-3-4-8(14)6-10(7)17-12(9)16/h3-6,14H,2H2,1H3,(H,13,15)	C12H11NO4	957	-262.49920873897685	""	CCC(=NC1=CC2=C(C=C(C=C2)O)OC1=O)O	1.50199997	""	PubChem:(88654385)
CJFSHKRYMBUNQW	InChI=1S/C12H11NO4/c1-2-6-13-11(15)8-17-12(16)9-4-3-5-10(14)7-9/h1,3-5,7,14H,6,8H2,(H,13,15)	C12H11NO4	958	-262.4994084951534	[2-oxo-2-(prop-2-ynylamino)ethyl] 3-hydroxybenzoate	C#CCN=C(COC(=O)C1=CC=CC(=C1)O)O	1.06400001	""	PubChem:(8228067)
VTWNRLAJNCIEML	InChI=1S/C12H9NO3/c14-11-8-10(6-7-13-11)16-12(15)9-4-2-1-3-5-9/h1-8H,(H,13,14)	C12H9NO3	959	-262.54321444667613	""	C1=CC=C(C=C1)C(=O)OC2=CC=NC(=C2)O	2.5940001	""	PubChem:(14049662)
WXLCJALZCQOYMW	InChI=1S/C12H9NO3/c14-11-8-4-7-10(16-11)12(15)13-9-5-2-1-3-6-9/h1-8H,(H,13,15)	C12H9NO3	960	-262.8153563350124	Maybridge3_006156	C1=CC=C(C=C1)NC(=O)C2=CC=CC(=O)O2	1.40199995	""	PubChem:(2739561)
GERRTMCLDWTLOD	InChI=1S/C12H11NO4/c1-2-3-4-11(15)13-9-6-5-8(12(16)17)7-10(9)14/h1,5-7,14H,3-4H2,(H,13,15)(H,16,17)	C12H11NO4	961	-262.8506417581267	""	C#CCCC(=NC1=CC=C(C=C1O)C(=O)O)O	1.04299998	""	PubChem:(108019878)
FRVIVKDCOKUERD	InChI=1S/C12H11NO4/c14-10(11(15)12(16)17)9-6-5-7-3-1-2-4-8(7)13-9/h1-6,10-11,14-15H,(H,16,17)	C12H11NO4	962	-262.9124874248842	""	C1=CC2=C(C=C1)N=C(C=C2)C(C(C(=O)O)O)O	0.282000005	""	PubChem:(82254352)
RIICGUOPZNBDLE	InChI=1S/C12H11NO4/c14-6-5-13-7-9(12(16)17)11(15)8-3-1-2-4-10(8)13/h1-4,7,14H,5-6H2,(H,16,17)	C12H11NO4	963	-262.96787285635276	""	C1=CC2=C(C=C1)N(CCO)C=C(C2=O)C(=O)O	1.34599996	""	PubChem:(64266112)
LPBVQBFUDCUOKV	InChI=1S/C12H11NO4/c1-16-8-3-4-9(17-2)12-11(8)7(6-14)5-10(15)13-12/h3-6H,1-2H3,(H,13,15)	C12H11NO4	964	-262.9732066375796	""	COC1=CC=C(C2=C1C(=CC(=N2)O)C=O)OC	1.97300005	""	PubChem:(83757078)
PQKMJYVEHIGIMF	InChI=1S/C12H9NO3/c1-2-11(15)16-10-6-5-9(14)12-8(10)4-3-7-13-12/h2-7,14H,1H2	C12H9NO3	965	-263.0237510601042	""	C=CC(=O)OC1=CC=C(C2=NC=CC=C12)O	1.796	""	PubChem:(57548864)
DEODFRZNCBODTJ	InChI=1S/C12H9NO3/c1-8-6-11(16-12(8)14)15-10-5-3-2-4-9(10)7-13/h2-6,11H,1H3	C12H9NO3	966	-263.0525514987304	""	CC1=CC(OC2=C(C=CC=C2)C#N)OC1=O	2.1789999	""	PubChem:(89737557)
CWYMYXDFFCQJCQ	InChI=1S/C12H11NO4/c1-8-2-4-9(5-3-8)12(14)10-6-7-11(17-10)13(15)16/h2-7,12,14H,1H3	C12H11NO4	967	-263.0771627330062	""	CC1=CC=C(C=C1)C(C2=CC=C(N(=O)=O)O2)O	1.98399997	""	PubChem:(61099362)
LJTYHYNJRZHFEF	InChI=1S/C12H11NO4/c13-9-3-1-2-4-12(9)17-6-8-5-10(14)11(15)7-16-8/h1-5,7,15H,6,13H2	C12H11NO4	968	-263.1670660319553	""	C1=CC(=C(C=C1)OCC2=CC(=O)C(=CO2)O)N	1.48899996	""	PubChem:(54908809)
YYDAJTAIROTQLP	InChI=1S/C12H9NO3/c14-7-13-11-4-3-8-5-10(12(15)16)2-1-9(8)6-11/h1-7H,(H,13,14)(H,15,16)	C12H9NO3	969	-263.1791166696512	""	C1=C2C=C(C=CC2=CC(=C1)C(=O)O)N=CO	2.22300005	""	PubChem:(88915299)
FRSNDKQDESDFME	InChI=1S/C12H11NO4/c1-6(14)8-2-7-3-10-11(17-5-16-10)4-9(7)13-12(8)15/h2-4,6,14H,5H2,1H3,(H,13,15)	C12H11NO4	970	-263.2020021467243	""	CC(C1=CC2=C(C=C3C(=C2)OCO3)N=C1O)O	2.07999992	""	PubChem:(24276330)
RFLCZWVBKAEMDT	InChI=1S/C12H11NO4/c1-2-3-4-11(15)13-8-5-6-10(14)9(7-8)12(16)17/h1,5-7,14H,3-4H2,(H,13,15)(H,16,17)	C12H11NO4	971	-263.2127549350542	""	C#CCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O	2.02600002	""	PubChem:(108019603)
YZFGYWARVCXNKL	InChI=1S/C12H11NO4/c1-8(14)12(9(2)15)7-10-3-5-11(6-4-10)13(16)17/h3-7H,1-2H3	C12H11NO4	972	-263.2858220661022	3-(4-nitrobenzylidene)pentane-2,4-dione	CC(=O)C(=CC1=CC=C(C=C1)N(=O)=O)C(=O)C	2.43799996	""	PubChem:(367454)
IDEHDQVSIBCEDS	InChI=1S/C12H9NO3/c1-9-4-6-10(7-5-9)12(15)16-11(14)3-2-8-13/h2-7H,1H3	C12H9NO3	973	-263.28979116576636	""	CC1=CC=C(C=C1)C(=O)OC(=O)C=CC#N	2.6170001	""	PubChem:(123459455)
ITLLOJKMDWYKJG	InChI=1S/C12H11NO4/c1-2-3-4-7-17-12-8-10(9-14)5-6-11(12)13(15)16/h5-6,8-9H,4,7H2,1H3	C12H11NO4	974	-263.3113655030294	""	CC#CCCOC1=CC(=CC=C1N(=O)=O)C=O	2.54999995	""	PubChem:(104744504)
FPTVENKOYWPAEJ	InChI=1S/C12H9NO3/c14-8-7-9-3-1-5-11-10(9)4-2-6-12(11)13(15)16/h1-6,8H,7H2	C12H9NO3	975	-263.3195398303636	""	C1=CC2=C(C=CC=C2C(=C1)CC=O)N(=O)=O	3.02099991	""	PubChem:(121007256)
QQPRWEJSZBAIQD	InChI=1S/C12H11NO4/c14-9-4-3-8(10(15)6-9)7-13-12(16)11-2-1-5-17-11/h1-6,14-15H,7H2,(H,13,16)	C12H11NO4	976	-263.3438132393038	Furane-2-carboxamide, N-(2,4-dihydroxybenzyl)-	C1=COC(=C1)C(=O)NCC2=CC=C(C=C2O)O	1.454	""	PubChem:(616259)
SIIKZMHOWLIVBS	InChI=1S/C12H7NO2/c1-2-8-3-4-9-6-10(12(14)15)7-13-11(9)5-8/h1,3-7H,(H,14,15)	C12H7NO2	977	-263.35139760887716	""	C#CC1=CC=C2C=C(C=NC2=C1)C(=O)O	2.23799992	""	PubChem:(119085907)
HAHOEHSNSVYYQJ	InChI=1S/C12H11NO4/c1-3-4-7-17-12-6-5-10(13(15)16)8-11(12)9(2)14/h5-6,8H,7H2,1-2H3	C12H11NO4	978	-263.38702854259105	""	CC#CCOC1=CC=C(C=C1C(=O)C)N(=O)=O	2.57299995	""	PubChem:(104842270)
CQFOMIXWKWYGBK	InChI=1S/C12H11NO4/c14-8-7-13-12(17)10-4-1-9(2-5-10)3-6-11(15)16/h1-6,8H,7H2,(H,13,17)(H,15,16)	C12H11NO4	979	-263.41209588386573	""	C1=C(C=CC(=C1)C(=O)NCC=O)C=CC(=O)O	1.11000001	""	PubChem:(90780765)
OGARJZMKCKXWCK	InChI=1S/C12H11NO4/c1-16-7-5-9(12(15)17-2)8-3-4-11(14)13-10(8)6-7/h3-6H,1-2H3,(H,13,14)	C12H11NO4	980	-263.56610012266214	""	COC1=CC2=NC(=CC=C2C(=C1)C(=O)OC)O	2.2980001	""	PubChem:(59398050)
YVUNWKPNHDZKMP	InChI=1S/C12H9NO3/c1-8(14)16-12(15)11-7-6-9-4-2-3-5-10(9)13-11/h2-7H,1H3	C12H9NO3	981	-263.619789263046	acetyl quinoline-2-carboxylate	CC(=O)OC(=O)C1=NC2=C(C=CC=C2)C=C1	2.5999999	""	PubChem:(18335643)
IKCAOXBDSAXVNV	InChI=1S/C12H11NO4/c1-2-6-10(11(14)15)13-12(16)17-9-7-4-3-5-8-9/h1,3-5,7-8,10H,6H2,(H,13,16)(H,14,15)	C12H11NO4	982	-263.6820090854753	""	C#CCC(C(=O)O)N=C(O)OC1=CC=CC=C1	1.53799999	""	PubChem:(81768247)
QLIKNPDJOUXJKO	InChI=1S/C12H11NO4/c14-10(4-5-11(15)16)13-9-3-1-2-8-6-7-17-12(8)9/h1-3,6-7H,4-5H2,(H,13,14)(H,15,16)	C12H11NO4	983	-263.69204853762284	""	C1=CC2=C(C(=C1)N=C(CCC(=O)O)O)OC=C2	0.990999997	""	PubChem:(83633761)
KUXZICUVTQURNF	InChI=1S/C12H9NO3/c14-11-3-1-2-8-13(11)10-6-4-9(5-7-10)12(15)16/h1-8H,(H,15,16)	C12H9NO3	984	-263.69992514606236	Benzoic acid, 4-(2-oxo-1(2H)-pyridinyl)-	C1=CC(=O)N(C=C1)C2=CC=C(C=C2)C(=O)O	1.21000004	""	PubChem:(18453190)
WYYURANIEYTFNR	InChI=1S/C12H11NO4/c1-16-7-12(15)13-8-2-3-11-9(6-8)10(14)4-5-17-11/h2-6H,7H2,1H3,(H,13,15)	C12H11NO4	985	-263.71968374314235	""	COCC(=NC1=CC=C2C(=C1)C(=O)C=CO2)O	0.717000008	""	PubChem:(93735852)
SHJIIHUGERZEBC	InChI=1S/C12H9NO3/c1-13-8-3-2-4-9(14)10(8)11(15)7-5-6-16-12(7)13/h2-6,14H,1H3	C12H9NO3	986	-263.75391797369565	""	CN1C2=CC=CC(=C2C(=O)C3=C1OC=C3)O	2.41799998	""	KEGG Mine
LOMMZOTWBXCVMF	InChI=1S/C12H11NO4/c14-5-6-17-11-9-4-2-1-3-8(9)10(7-13-11)12(15)16/h1-4,7,14H,5-6H2,(H,15,16)	C12H11NO4	987	-263.88961673346887	""	C1=CC2=C(C=NC(=C2C=C1)OCCO)C(=O)O	1.58500004	""	PubChem:(106765772)
GTZXHRJSXOAANV	InChI=1S/C12H9NO3/c13-7-8-3-1-2-4-10(8)11-5-9(14)6-12(15)16-11/h1-4,6,11,14H,5H2	C12H9NO3	988	-263.92679788939466	""	C1=CC(=C(C=C1)C2CC(=CC(=O)O2)O)C#N	1.58800006	""	PubChem:(67557870)
MCHVYOUHJMPJAJ	InChI=1S/C12H11NO4/c1-3-17-12(15)10-8(7-13)5-4-6-9(10)11(14)16-2/h4-6H,3H2,1-2H3	C12H11NO4	989	-263.93189519487544	""	CCOC(=O)C1=C(C=CC=C1C#N)C(=O)OC	2.03999996	""	PubChem:(91882348)
ZTHWUGJPUBTQGA	InChI=1S/C12H11NO4/c1-3-17-11(14)9-6-4-5-8(7-13)10(9)12(15)16-2/h4-6H,3H2,1-2H3	C12H11NO4	990	-263.93189519487544	""	CCOC(=O)C1=C(C(=CC=C1)C#N)C(=O)OC	2.03999996	""	PubChem:(91882356)
VDILBUIBPNDAPW	InChI=1S/C12H11NO4/c13-10-7-8(2-5-11(14)15)1-3-9(10)4-6-12(16)17/h1-7H,13H2,(H,14,15)(H,16,17)	C12H11NO4	991	-263.96449946614854	3-[3-amino-4-(3-hydroxy-3-oxoprop-1-enyl)phenyl]prop-2-enoic acid	C1=C(C=CC(=O)O)C=C(C(=C1)C=CC(=O)O)N	0.978999972	""	PubChem:(2749809 5704979 7053477)
FEJMZXDZAIYBFV	InChI=1S/C12H9NO3/c13-7-8-1-2-11-10(5-8)6-9(12(14)15)3-4-16-11/h1-2,5-6H,3-4H2,(H,14,15)	C12H9NO3	992	-263.9843939843805	""	C1=CC2=C(C=C1C#N)C=C(CCO2)C(=O)O	1.34800005	""	PubChem:(69353604)
LGYFIOWDHQLOQG	InChI=1S/C12H9NO3/c1-7-4-9-5-8(12(15)16)2-3-10(9)13-11(7)6-14/h2-6H,1H3,(H,15,16)	C12H9NO3	993	-264.0657188000984	""	CC1=C(C=O)N=C2C=CC(=CC2=C1)C(=O)O	1.75100005	""	PubChem:(117996364)
WLOOASSIQVHKKI	InChI=1S/C12H11NO4/c1-15-13-6-9-7-2-4-17-12(7)10(14)8-3-5-16-11(8)9/h2-5,13-14H,6H2,1H3	C12H11NO4	994	-264.18115164079074	""	CONCC1=C2C(=C(C3=C1C=CO3)O)C=CO2	1.48699999	""	PubChem:(117337463)
WYRYGYZCCXHICR	InChI=1S/C12H9NO3/c13-12(16)9-5-7-3-1-2-4-8(7)10(6-14)11(9)15/h1-6,15H,(H2,13,16)	C12H9NO3	995	-264.2197136434343	""	C1=CC2=C(C=C1)C(=C(C(=C2)C(=N)O)O)C=O	3.45700002	""	PubChem:(54456715)
UYXVTPYSASEWGX	InChI=1S/C12H9NO3/c14-11-8-4-1-2-5-9(8)16-12(13-11)10-6-3-7-15-10/h1-7,12H,(H,13,14)	C12H9NO3	996	-264.2314551290786	Oprea1_554561	C1=CC2=C(C=C1)OC(C3=CC=CO3)N=C2O	1.95899999	""	PubChem:(1863969 1863970 4889953)
HQWMWCCJLPOQNH	InChI=1S/C12H9NO3/c13-5-6-15-12(14)10-7-9-3-1-2-4-11(9)16-8-10/h1-4,7H,6,8H2	C12H9NO3	997	-264.25551818135375	cyanomethyl 2H-chromene-3-carboxylate	C1=CC2=C(C=C1)OCC(=C2)C(=O)OCC#N	1.28100002	""	PubChem:(8737478)
BJBVIWLMZXMEAH	InChI=1S/C12H11NO4/c1-6-9-4-3-8(13-7(2)14)5-10(9)17-11(6)12(15)16/h3-5H,1-2H3,(H,13,14)(H,15,16)	C12H11NO4	998	-264.3252025734733	6-(acetylamino)-3-methylbenzo[b]furan-2-carboxylic acid	CC1=C(C(=O)O)OC2=C1C=CC(=C2)N=C(C)O	1.42999995	""	PubChem:(39733886)
PQTBKJIWHYAFSF	InChI=1S/C12H11NO4/c1-13-11(15)4-7-5-12(16)17-10-6-8(14)2-3-9(7)10/h2-3,5-6,14H,4H2,1H3,(H,13,15)	C12H11NO4	999	-264.3542128241244	""	CN=C(CC1=CC(=O)OC2=C1C=CC(=C2)O)O	1.12399995	""	PubChem:(71600966)
XQSVLZPJHPILAZ	InChI=1S/C12H11NO4/c1-2-3-4-7-17-12-8-10(9-14)5-6-11(12)13(15)16/h1,5-6,8-9H,3-4,7H2	C12H11NO4	1000	-264.360677248098	""	C#CCCCOC1=CC(=CC=C1N(=O)=O)C=O	2.30900002	""	PubChem:(115871016)
NODZICSEOKUQHG	InChI=1S/C12H9NO3/c14-11(10-5-6-13-7-10)8-1-3-9(4-2-8)12(15)16/h1-7,13H,(H,15,16)	C12H9NO3	1001	-264.53112769657565	4-[(1H-pyrrol-3-yl)carbonyl]benzoic acid	C1=C(C=CC(=C1)C(=O)O)C(=O)C2=CNC=C2	2.33500004	""	PubChem:(72115115)
KUMZXCXPUFNGNI	InChI=1S/C12H11NO4/c1-17-8-4-2-3-6-5-7(14)10(12(13)16)11(15)9(6)8/h2-5,14-15H,1H3,(H2,13,16)	C12H11NO4	1002	-264.57906588119295	""	COC1=C2C(=CC=C1)C=C(C(=C2O)C(=N)O)O	3.26999998	""	PubChem:(12582329)
OQIHMMYDSIKJQI	InChI=1S/C12H11NO4/c1-7(12(15)16)13-11(14)10-6-8-4-2-3-5-9(8)17-10/h2-7H,1H3,(H,13,14)(H,15,16)	C12H11NO4	1003	-264.59432263096954	N-(1-benzofuran-2-ylcarbonyl)alanine	CC(C(=O)O)N=C(C1=CC2=C(C=CC=C2)O1)O	1.57099998	""	PubChem:(3243589 3432934 40516868 40516869 40516871)
MPDOENOZPVIETH	InChI=1S/C12H9NO3/c1-8-3-5-10(6-4-8)12(15)16-11(14)9(2)7-13/h3-6H,2H2,1H3	C12H9NO3	1004	-264.65811590631535	""	CC1=CC=C(C=C1)C(=O)OC(=O)C(=C)C#N	2.77800012	""	PubChem:(87148210)
DZXPDSRTIWENJZ	InChI=1S/C12H9NO3/c1-7(14)8-2-3-9-10(12(15)16)4-5-13-11(9)6-8/h2-6H,1H3,(H,15,16)	C12H9NO3	1005	-264.67446168408037	""	CC(=O)C1=CC=C2C(=CC=NC2=C1)C(=O)O	1.61699998	""	PubChem:(119086082)
SPDMVPBOVGZYOJ	InChI=1S/C12H9NO3/c14-10-4-5-11(15)13(10)9-3-1-2-8-6-7-16-12(8)9/h1-7,14-15H	C12H9NO3	1006	-264.6805984051815	""	C1=CC2=C(C(=C1)N3C(=CC=C3O)O)OC=C2	2.90400004	""	PubChem:(69747474)
SJKZMNXJSFYRND	InChI=1S/C12H11NO4/c1-17-12(14)9-5-3-7-10-6-2-4-8-11(10)13(15)16/h2-9H,1H3	C12H11NO4	1007	-264.686045038707	""	COC(=O)C=CC=CC1=C(C=CC=C1)N(=O)=O	2.60500002	""	PubChem:(102386232)
XXNAULMQAWZISJ	InChI=1S/C12H11NO4/c1-17-10-4-2-3-8-9(10)5-7(6-11(14)15)13-12(8)16/h2-5H,6H2,1H3,(H,13,16)(H,14,15)	C12H11NO4	1008	-264.6953899066435	""	COC1=CC=CC2=C(N=C(C=C21)CC(=O)O)O	1.78900003	""	PubChem:(84627400)
GTBRXEQHZAFIKA	InChI=1S/C12H11NO4/c1-6-10(12(15)16)8-4-3-7(17-2)5-9(8)13-11(6)14/h3-5H,1-2H3,(H,13,14)(H,15,16)	C12H11NO4	1009	-264.7266277599953	""	CC1=C(C2=CC=C(C=C2N=C1O)OC)C(=O)O	2.20300007	""	PubChem:(83645671)
GOGSIVSQXQYSNZ	InChI=1S/C12H7NO2/c14-11-8-4-2-1-3-7(8)10-9(12(11)15)5-6-13-10/h1-6,13H	C12H7NO2	1010	-264.76518332659435	""	C1=CC2=C(C=C1)C(=O)C(=O)C3=C2NC=C3	1.995	""	PubChem:(11019817)
LXFXZAWVDDBNKN	InChI=1S/C12H11NO4/c13-6-5-8(14)10-7-3-1-2-4-9(7)17-11(10)12(15)16/h1-4H,5-6,13H2,(H,15,16)	C12H11NO4	1011	-264.77060876811106	""	C1=CC2=C(C=C1)OC(=C2C(=O)CCN)C(=O)O	0.541999996	""	PubChem:(68148998)
SOOAPPKJFCJKPB	InChI=1S/C12H11NO4/c1-15-9-4-2-3-8(7-9)10-5-6-11(16-10)17-12(13)14/h2-7H,1H3,(H2,13,14)	C12H11NO4	1012	-264.7740222705449	""	COC1=CC=CC(=C1)C2=CC=C(O2)OC(=N)O	3.1099999	""	PubChem:(69503544)
FMVZCHNNXNZHBS	InChI=1S/C12H11NO4/c1-7(12(15)16)17-10-4-2-3-9-8(10)5-6-13-11(9)14/h2-7H,1H3,(H,13,14)(H,15,16)	C12H11NO4	1013	-264.7859818581489	2-[(1-oxo-2H-isoquinolin-5-yl)oxy]propanoic acid	CC(C(=O)O)OC1=CC=CC2=C(N=CC=C21)O	2.18099999	""	PubChem:(43985659 51865488 51865490)
IBHIWLWIJKZTFB	InChI=1S/C12H11NO4/c13-12(14)15-6-2-1-3-9-4-5-10-11(7-9)17-8-16-10/h4-5,7H,2,6,8H2,(H2,13,14)	C12H11NO4	1014	-264.84382555260567	""	C(#CC1=CC=C2C(=C1)OCO2)CCOC(=N)O	2.51399994	""	PubChem:(121001656)
NHAWCIIZWFEJHV	InChI=1S/C12H11NO4/c1-2-15-9-5-10(14)13-11-7(9)3-4-8-12(11)17-6-16-8/h3-5H,2,6H2,1H3,(H,13,14)	C12H11NO4	1015	-264.8471672958421	""	CCOC1=CC(=NC2=C1C=CC3=C2OCO3)O	2.27399993	""	PubChem:(121012993)
YBVRCFSKUIAMKZ	InChI=1S/C12H9NO3/c14-10-6-4-9(5-7-10)12(15)16-11-3-1-2-8-13-11/h1-8,14H	C12H9NO3	1016	-264.86094466220237	Benzoic acid, 4-hydroxy-, 2-pyridinyl ester	C1=CC(=NC=C1)OC(=O)C2=CC=C(C=C2)O	2.5940001	""	PubChem:(59592620)
VKSLTOWMCUYPMG	InChI=1S/C12H11NO4/c13-6-8(14)10-5-7-1-2-9-12(11(7)17-10)16-4-3-15-9/h1-2,5H,3-4,6,13H2	C12H11NO4	1017	-264.88317933682396	""	C1=CC2=C(C3=C1C=C(C(=O)CN)O3)OCCO2	0.202999994	""	PubChem:(123470058)
DMFCDYFZHCVIFY	InChI=1S/C12H9NO3/c14-11-5-7-13(8-6-11)10-3-1-9(2-4-10)12(15)16/h1-8H,(H,15,16)	C12H9NO3	1018	-265.106432636448	Oprea1_608121	C1=C(C=CC(=C1)N2C=CC(=O)C=C2)C(=O)O	1.91799998	""	PubChem:(4241808 5079209)
KKXVHDLGLPMAMA	InChI=1S/C12H11NO4/c13-7-8-1-3-9(4-2-8)10(5-11(14)15)6-12(16)17/h1-4,10H,5-6H2,(H,14,15)(H,16,17)	C12H11NO4	1019	-265.2577245870098	""	C1=C(C=CC(=C1)C(CC(=O)O)CC(=O)O)C#N	0.750999987	""	PubChem:(24767257)
TWSUJOKSRUZEGR	InChI=1S/C12H9NO3/c1-16-12(15)11(14)7-6-9-2-4-10(8-13)5-3-9/h2-7H,1H3	C12H9NO3	1020	-265.25834922507363	(E)-Methyl 4-(4-cyanophenyl)-2-oxobut-3-enoate	COC(=O)C(=O)C=CC1=CC=C(C=C1)C#N	1.56700003	""	PubChem:(44622995 70701157 97041540)
QVBCAOKCHAEQHZ	InChI=1S/C12H11NO4/c1-7-4-3-5-9(16-2)11(7)8-6-10(12(14)15)17-13-8/h3-6H,1-2H3,(H,14,15)	C12H11NO4	1021	-265.27625191349495	""	CC1=CC=CC(=C1C2=NOC(=C2)C(=O)O)OC	2.58200002	""	PubChem:(117337504)
VLMTZYXDEXWBMM	InChI=1S/C12H11NO4/c1-6-10(12(15)16)8-5-7(17-2)3-4-9(8)13-11(6)14/h3-5H,1-2H3,(H,13,14)(H,15,16)	C12H11NO4	1022	-265.40531740747633	""	CC1=C(C2=CC(=CC=C2N=C1O)OC)C(=O)O	2.20300007	""	PubChem:(71670583)
VXYBMWYLLLKFQM	InChI=1S/C12H9NO3/c1-16-12(15)11-9-5-3-2-4-8(9)6-13-10(11)7-14/h2-7H,1H3	C12H9NO3	1023	-265.5768953574133	""	COC(=O)C1=C(C=O)N=CC2=C1C=CC=C2	1.75699997	""	PubChem:(15701929)
