inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
INACVOYMUBCLQY	InChI=1S/C10H11NO/c1-9-2-4-10(5-3-9)6-7-11-8-12/h2-5H,6-7H2,1H3	C10H11NO	323	-190.29720034865224	1-(2-isocyanatoethyl)-4-methylbenzene	CC1=CC=C(C=C1)CCN=C=O	3.85899997	""	PubChem:(20514245)
MAIFYUSBGLFXDA	InChI=1S/C10H11NO/c1-7-4-9(3)10(11-6-12)5-8(7)2/h4-5H,1-3H3	C10H11NO	324	-190.3027075764887	""	CC1=C(C)C=C(C(=C1)C)N=C=O	4.38600016	""	PubChem:(12793517)
MUVIBPKUSMVWSI	InChI=1S/C10H11NO/c1-12-8-2-3-9-4-6-10(11)7-5-9/h4-7H,8,11H2,1H3	C10H11NO	325	-190.3323832251316	""	COCC#CC1=CC=C(C=C1)N	1.57299995	""	PubChem:(91875183)
MPHVKAXVVWOOLS	InChI=1S/C10H11NO/c1-8(9(2)12)7-10-3-5-11-6-4-10/h3-7H,1-2H3	C10H11NO	326	-190.33943439730294	(E)-3-methyl-4-pyridin-4-ylbut-3-en-2-one	CC(=CC1=CC=NC=C1)C(=O)C	1.10000002	""	PubChem:(15272315 73190534)
SXSJZEROBXEVGC	InChI=1S/C10H11NO/c1-2-3-5-9-6-4-7-10(8-9)11-12/h3-8H,2H2,1H3	C10H11NO	327	-190.361980952811	""	CCC=CC1=CC=CC(=C1)N=O	3.48699999	""	PubChem:(89042286)
AGRAHUVUWHIUJO	InChI=1S/C10H11NO/c1-11-10(12)8-7-9-5-3-2-4-6-9/h2-6H,1,7-8H2	C10H11NO	328	-190.5632328654347	""	C=NC(=O)CCC1=CC=CC=C1	2.03699994	""	PubChem:(118234537)
XGWAEJXSBLBFQE	InChI=1S/C10H11NO/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8,11H,1H3	C10H11NO	329	-190.68269717250217	""	COC(=N)C=CC1=CC=CC=C1	2.63599992	""	PubChem:(12680750 85443163)
ZCTVJQRGHRMDRV	InChI=1S/C10H11NO/c1-3-8-11(2)9-6-4-5-7-10(9)12/h1,4-7,12H,8H2,2H3	C10H11NO	330	-190.7499700008246	""	C#CCN(C)C1=C(C=CC=C1)O	2.09299994	""	PubChem:(23619908)
QDQBRFZPENSXMK	InChI=1S/C10H11NO/c1-8(12)5-6-9-3-2-4-10(11)7-9/h2-7H,11H2,1H3	C10H11NO	331	-190.82011433120445	(E)-4-(3-aminophenyl)but-3-en-2-one	CC(=O)C=CC1=CC=CC(=C1)N	1.35399997	""	PubChem:(58806322)
SMZNQTMXGUTSRG	InChI=1S/C10H11NO/c1-7(2)10(12)9-6-8(3)4-5-11-9/h4-6H,1H2,2-3H3	C10H11NO	332	-191.03768973212854	""	C=C(C)C(=O)C1=CC(=CC=N1)C	1.60599995	""	PubChem:(79189491)
ZJFBQKLBKPAJGF	InChI=1S/C10H11NO/c1-3-12-11-9(2)10-7-5-4-6-8-10/h3-8H,1H2,2H3	C10H11NO	333	-191.05851171984162	N-ethenoxy-1-phenylethanimine	C=CON=C(C)C1=CC=CC=C1	3.19000006	""	PubChem:(4101825 6010296 6379161)
BTMASEBWQWBJCX	InChI=1S/C10H11NO/c1-8-3-5-10(11-7-8)6-4-9(2)12/h3,5,7,9,12H,1-2H3	C10H11NO	334	-191.29857617085057	""	CC1=CC=C(C#CC(C)O)N=C1	1.46000004	""	PubChem:(122242484)
RHSUAIAHGIFNHP	InChI=1S/C10H13NO2/c1-11-10(13)9(12)7-8-5-3-2-4-6-8/h2-6,9,12H,7H2,1H3,(H,11,13)	C10H13NO2	335	-191.35255181908164	2-Hydroxy-N-methyl-3-phenylpropanamide	CN=C(C(CC1=CC=CC=C1)O)O	1.22800004	""	PubChem:(562964 11206120 11229122)
HNWIZLZTLHOAHE	InChI=1S/C10H11NO/c1-7-4-5-10(11-3)9(6-7)8(2)12/h4-6H,3H2,1-2H3	C10H11NO	336	-191.3804066033886	""	CC1=CC=C(C(=C1)C(=O)C)N=C	1.99300003	""	PubChem:(123227785)
PUXQJVMBSBSSGK	InChI=1S/C10H11NO/c1-2-5-10(12)8-9-6-3-4-7-11-9/h2-4,6-7H,1,5,8H2	C10H11NO	337	-191.39994412060796	""	C=CCC(=O)CC1=NC=CC=C1	1.19599998	""	PubChem:(61380172)
IXRNQIKIVWWFBH	InChI=1S/C10H11NO/c1-8(11-9(2)12)10-6-4-3-5-7-10/h3-7H,1H2,2H3,(H,11,12)	C10H11NO	338	-191.43350348214452	N-(1-Phenyl-vinyl)-acetamide	C=C(C1=CC=CC=C1)N=C(C)O	2.41799998	""	PubChem:(10307885);biological
QQNKCMRHDVWUIN	InChI=1S/C10H11NO/c1-7-4-10(11-6-12)5-8(2)9(7)3/h4-5H,1-3H3	C10H11NO	339	-191.43672039816258	5-isocyanato-1,2,3-trimethylbenzene	CC1=C(C)C(=CC(=C1)N=C=O)C	4.59700012	""	PubChem:(19966630)
GGUDJFPKTKWDDA	InChI=1S/C10H11NO/c1-12-10(8-11)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3	C10H11NO	340	-191.44890085755233	2-methoxy-3-phenylpropanenitrile	COC(CC1=CC=CC=C1)C#N	1.48399997	""	PubChem:(12729370 124510668 124510669)
SHUVNTUSGZCKAQ	InChI=1S/C10H11NO/c11-7-10(8-12)6-9-4-2-1-3-5-9/h1-5,10,12H,6,8H2	C10H11NO	341	-191.48628492950849	2-benzyl-3-hydroxypropanenitrile	C1=CC=C(C=C1)CC(C#N)CO	0.889999986	""	PubChem:(56828905 95032244 95032245)
APAHMQGTXGGVQQ	InChI=1S/C10H11NO/c1-8-4-2-3-5-9(8)10(12)11-6-7-11/h2-5H,6-7H2,1H3	C10H11NO	342	-191.5186253859697	Aziridine, 1-(o-toluoyl)-	CC1=C(C=CC=C1)C(=O)N2CC2	1.796	""	PubChem:(250278)
GGBLSOXXGQNWRZ	InChI=1S/C10H15NO3/c1-3-4-5-6-7-9(12)11-8(2)10(13)14/h1,8H,4-7H2,2H3,(H,11,12)(H,13,14)	C10H15NO3	343	-191.52624347644525	""	C#CCCCCC(=NC(C)C(=O)O)O	1.19200003	""	PubChem:(108019643 108019935 108020019)
AUGVOBQMXUYYDS	InChI=1S/C10H11NO/c1-2-5-10(12)8-9-6-3-4-7-11-9/h2-7H,8H2,1H3	C10H11NO	344	-191.54524384162008	""	CC=CC(=O)CC1=NC=CC=C1	1.36399996	""	PubChem:(14236961)
YLMOTKLYENPQLK	InChI=1S/C10H11NO/c1-11(8-5-9-12)10-6-3-2-4-7-10/h2-9H,1H3	C10H11NO	345	-191.60597008250556	trans 3-(N-Methylanilino)acrolein	CN(C=CC=O)C1=CC=CC=C1	2.13700008	""	PubChem:(11194497 53394901 97106912)
CZSZFVFDKRMCLP	InChI=1S/C10H11NO/c1-10(2,12)6-5-9-4-3-7-11-8-9/h3-4,7-8,12H,1-2H3	C10H11NO	346	-191.62912944858112	2-methyl-4-(3-pyridyl)but-3-yn-2-ol	CC(C)(C#CC1=CC=CN=C1)O	1.255	""	PubChem:(2784036)
UTDOSLVMFIDHDH	InChI=1S/C10H11NO/c1-2-4-9-5-3-6-10(7-9)8-11-12/h2-3,5-8,12H,1,4H2	C10H11NO	347	-191.83308593948846	""	C=CCC1=CC=CC(=C1)C=NO	3.25399995	""	PubChem:(88506157 88656403)
FHYMWBYLXMAHRX	InChI=1S/C10H11NO/c1-8(11-2)9-4-6-10(12-3)7-5-9/h4-8H,1,3H3	C10H11NO	348	-191.86799953372892	1-(1-isocyanoethyl)-4-methoxybenzene	CC(C1=CC=C(C=C1)OC)[N+]#[C-]	1.71500003	""	PubChem:(3417795)
KUZKOJDPEQDDEM	InChI=1S/C10H11NO/c1-11-6-8-3-4-10(12-2)5-9(8)7-11/h3-7H,1-2H3	C10H11NO	349	-192.03817022484657	""	CN1C=C2C=CC(=CC2=C1)OC	2.70600009	""	PubChem:(118335909)
VFDQWEMUKYRBPL	InChI=1S/C10H11NO/c12-9-5-1-2-6-10-7-3-4-8-11-10/h3-4,7-8,12H,5-6,9H2	C10H11NO	350	-192.04802877267076	""	C(#CCC1=NC=CC=C1)CCO	0.680999994	""	PubChem:(65580716)
HJZKXUMPVHDEBH	InChI=1S/C10H11NO/c1-8-7-9(3-2-6-11)4-5-10(8)12/h4-5,7,12H,2-3H2,1H3	C10H11NO	351	-192.0508030245045	""	CC1=CC(=CC=C1O)CCC#N	1.54900002	""	PubChem:(15743061)
RPTDGDZYJBQDKZ	InChI=1S/C10H11NO/c1-8(12)11-7-6-9-4-2-3-5-10(9)11/h2-8,12H,1H3	C10H11NO	352	-192.12476655282438	1-indol-1-ylethanol	CC(N1C=CC2=C1C=CC=C2)O	2.3670001	""	PubChem:(22556684)
WNHBZTGJJHVHAJ	InChI=1S/C10H15NO3/c1-4-5-8(10(13)14)11-9(12)6-7(2)3/h1,7-8H,5-6H2,2-3H3,(H,11,12)(H,13,14)	C10H15NO3	353	-192.1821000651225	""	C#CCC(C(=O)O)N=C(CC(C)C)O	1.13100004	""	PubChem:(73899658 73910496 81766712)
RAKVNYYLNASQMK	InChI=1S/C10H11NO/c1-3-9-6-4-5-7-10(9)8(2)11-12/h3-7,12H,1H2,2H3	C10H11NO	354	-192.26424791621332	""	C=CC1=C(C=CC=C1)C(=NO)C	3.079	""	PubChem:(88290236)
AVICRWNZYLEHMC	InChI=1S/C10H13NO2/c1-7(8(2)10(12)13)9-5-3-4-6-11-9/h3-8H,1-2H3,(H,12,13)	C10H13NO2	355	-192.29075549956315	""	CC(C(C)C(=O)O)C1=NC=CC=C1	1.04100001	""	PubChem:(79729276)
HGXXBQDNLLKSLP	InChI=1S/C10H15NO3/c1-6(8(11)5-12)7-2-3-9(13)10(14)4-7/h2-4,6,8,12-14H,5,11H2,1H3	C10H15NO3	356	-192.4608589425334	""	CC(C1=CC=C(C(=C1)O)O)C(CO)N	0.272000015	""	PubChem:(83908050)
KFILSGJPYUTZLO	InChI=1S/C10H11NO/c1-8(11-9(2)12)10-6-4-3-5-7-10/h3-7H,1-2H3	C10H11NO	357	-192.4729682128904	""	CC(=NC(=O)C)C1=CC=CC=C1	2.21700001	""	PubChem:(12696740 23547142)
IVGLPTBKWILATO	InChI=1S/C10H11NO/c1-8-3-4-10(7-9(8)2)12-6-5-11/h3-4,7H,6H2,1-2H3	C10H11NO	358	-192.71575917590573	2-(3,4-dimethylphenoxy)acetonitrile	CC1=CC=C(C=C1C)OCC#N	2.3039999	""	PubChem:(22688424)
LTLUFUYDAHYJBR	InChI=1S/C10H11NO/c1-8(2)10-6-4-3-5-9(10)7-11-12/h3-7,12H,1H2,2H3	C10H11NO	359	-192.72275315667417	""	C=C(C)C1=C(C=CC=C1)C=NO	3.28999996	""	PubChem:(23635566)
MZBKZXATXUQSEZ	InChI=1S/C10H11NO/c1-8(12)6-7-9-4-2-3-5-10(9)11/h2-5,8,12H,11H2,1H3	C10H11NO	360	-192.75294171039218	4-(2-aminophenyl)but-3-yn-2-ol	CC(C#CC1=C(C=CC=C1)N)O	1.58000004	""	PubChem:(21858974)
PRASEVZRVWVPGQ	InChI=1S/C10H13NO2/c1-2-9(10(12)13)6-8-4-3-5-11-7-8/h3-5,7,9H,2,6H2,1H3,(H,12,13)	C10H13NO2	361	-192.75660725793375	""	CCC(CC1=CC=CN=C1)C(=O)O	1.22800004	""	PubChem:(24264883)
FDRHZGZTBJYXNK	InChI=1S/C10H11NO/c1-8(6-7-11)9-2-4-10(12)5-3-9/h2-5,8,12H,6H2,1H3	C10H11NO	362	-192.94476172808243	""	CC(CC#N)C1=CC=C(C=C1)O	1.82700002	""	PubChem:(53420413)
ASDWIKWXDGXALE	InChI=1S/C10H11NO/c1-11-9(7-10(11)12)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3	C10H11NO	363	-192.9511604655828	ACMC-20lode	CN1C(CC1=O)C2=CC=CC=C2	1.28499997	""	PubChem:(12695619 21766222 71407780)
FPULJIHNWKBSCZ	InChI=1S/C10H11NO/c1-8(12)11-6-9-4-2-3-5-10(9)7-11/h2-5H,6-7H2,1H3	C10H11NO	364	-192.98806619359084	2-acetylisoindoline	CC(=O)N1CC2=C(C=CC=C2)C1	1.25	""	PubChem:(15444356)
LQYQSTNEHOBDAP	InChI=1S/C10H11NO/c1-4-6-10(8(3)12)9(5-2)7-11/h4-6H,1H2,2-3H3	C10H11NO	365	-193.08548021698914	""	C=CC=C(C(=O)C)C(=CC)C#N	1.76600003	""	PubChem:(129215829)
MPCIWYWNQBXEGC	InChI=1S/C10H11NO/c1-10(2,12)9-5-3-4-8(6-9)7-11/h3-6,12H,1-2H3	C10H11NO	366	-193.19065280134805	3-(2-hydroxypropan-2-yl)benzonitrile	CC(C)(C1=CC(=CC=C1)C#N)O	1.57000005	""	PubChem:(539756)
XXGSGZZIYQWHMY	InChI=1S/C10H11NO/c1-8(11-2)7-9-5-3-4-6-10(9)12/h3-6,8,12H,7H2,1H3	C10H11NO	367	-193.25933867835062	""	CC(CC1=C(C=CC=C1)O)[N+]#[C-]	1.78999996	""	PubChem:(105431640)
RDGDDJULGVCDCK	InChI=1S/C10H11NO/c1-2-8-4-3-5-9(7-12)10(8)6-11/h3-5,12H,2,7H2,1H3	C10H11NO	368	-193.26473741065132	""	CCC1=CC=CC(=C1C#N)CO	1.83500004	""	PubChem:(118269620)
OJZKKEGJFOAAAV	InChI=1S/C10H11NO/c1-8(2)12-10-5-3-9(7-11)4-6-10/h3-6,8H,1-2H3	C10H11NO	369	-193.28258455208413	4-isopropoxybenzonitrile	CC(C)OC1=CC=C(C=C1)C#N	2.54299998	""	PubChem:(11008227)
IOMPUNXBXXRHAN	InChI=1S/C10H13NO2/c1-7(6-10(12)13)8-2-4-9(11)5-3-8/h2-5,7H,6,11H2,1H3,(H,12,13)	C10H13NO2	370	-193.3086410087718	3-(4-aminophenyl)butanoic acid	CC(CC(=O)O)C1=CC=C(C=C1)N	1.30499995	""	PubChem:(19790591 69533194 96073981)
QBCFRVIVPIKRTH	InChI=1S/C10H11NO/c11-7-6-10(8-12)9-4-2-1-3-5-9/h1-5,10,12H,6,8H2	C10H11NO	371	-193.34648117216062	4-hydroxy-3-phenylbutanenitrile	C1=CC=C(C=C1)C(CC#N)CO	0.889999986	""	PubChem:(11457849)
IHCSJZSOOHSREB	InChI=1S/C10H11NO/c1-9-5-6-10(8-11-9)4-2-3-7-12/h5-6,8,12H,3,7H2,1H3	C10H11NO	372	-193.35184073449204	""	CC1=CC=C(C#CCCO)C=N1	1.09200001	""	PubChem:(63157962)
NAHMQTUDDLXQGG	InChI=1S/C10H11NO/c1-8(7-12)10-5-3-2-4-9(10)6-11/h2-5,8,12H,7H2,1H3	C10H11NO	373	-193.41242123659276	""	CC(CO)C1=C(C=CC=C1)C#N	1.38499999	""	PubChem:(117276131)
IOFQEDGJVUGART	InChI=1S/C10H11NO/c1-2-8-12-9-11-10-6-4-3-5-7-10/h2-7,9H,1,8H2	C10H11NO	374	-193.4258137324888	Methanimidic acid, N-phenyl-, 2-propenyl ester	C=CCOC=NC1=CC=CC=C1	2.27800012	""	PubChem:(67929937)
FATXVSAQTOVJEN	InChI=1S/C10H11NO/c1-7(8(2)12)9-3-5-10(11)6-4-9/h3-6H,1,11H2,2H3	C10H11NO	375	-193.51074656532762	""	C=C(C(=O)C)C1=CC=C(C=C1)N	1.51499999	""	PubChem:(118945753)
QIIJHJZOCLKMNO	InChI=1S/C10H15NO3/c1-3-8(2)11-9(12)6-4-5-7-10(13)14/h1,8H,4-7H2,2H3,(H,11,12)(H,13,14)	C10H15NO3	376	-193.52046914294715	""	C#CC(C)N=C(CCCCC(=O)O)O	0.769999981	""	PubChem:(114414781)
OLLPNFMKXSHDTN	InChI=1S/C10H11NO/c1-7-5-9(8(2)6-11)3-4-10(7)12/h3-5,8,12H,1-2H3	C10H11NO	377	-193.65915229958603	2-(4-hydroxy-3-methylphenyl)propanenitrile	CC1=CC(=CC=C1O)C(C)C#N	1.59399998	""	PubChem:(20158704)
USRSPVZYWZMLRZ	InChI=1S/C10H13NO2/c1-7-3-5-8(6-4-7)9(11-2)10(12)13/h3-6,9,11H,1-2H3,(H,12,13)	C10H13NO2	378	-193.71655532754286	(2S)-2-(methylamino)-2-(4-methylphenyl)acetic acid	CC1=CC=C(C=C1)C(C(=O)O)NC	1.21800005	""	PubChem:(12411152 59975374 90212490)
GAKFTPQFKYDGGZ	InChI=1S/C10H11NO/c1-2-9-3-5-10(6-4-9)12-8-7-11/h3-6H,2,8H2,1H3	C10H11NO	379	-193.81484670820686	Acetonitrile, (4-ethylphenoxy)-	CCC1=CC=C(C=C1)OCC#N	2.33100009	""	PubChem:(15337523)
DJYVEBBGKNAHKE	InChI=1S/C10H13NO2/c11-7-9(10(12)13)6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)	C10H13NO2	380	-194.04673745399944	Oprea1_876232	C1=CC=C(C=C1)CC(CN)C(=O)O	0.712000012	""	PubChem:(277939 10877716 11252327 21582081 36690831 42329445)
OLWROYKZQAIZRX	InChI=1S/C10H11NO/c1-8(11)7-10(12)9-5-3-2-4-6-9/h2-6,11H,7H2,1H3	C10H11NO	381	-194.1373718520664	3-imino-1-phenyl-1-butanone	CC(=N)CC(=O)C1=CC=CC=C1	1.77100003	""	PubChem:(424184 40457509);biological
UJJOUAAJWUGYSP	InChI=1S/C10H11NO/c1-8(11-2)6-9-4-3-5-10(12)7-9/h3-5,7-8,12H,6H2,1H3	C10H11NO	382	-194.1803068829223	""	CC(CC1=CC=CC(=C1)O)[N+]#[C-]	1.78999996	""	PubChem:(105431639)
IMVWJKKHQRHAJL	InChI=1S/C10H11NO/c1-12-11-9-5-8-10-6-3-2-4-7-10/h2-4,6-7,11H,9H2,1H3	C10H11NO	383	-194.25322597402985	""	CONCC#CC1=CC=CC=C1	2.7349999	""	PubChem:(64973953)
WAPLXGPARWRGJO	InChI=1S/C10H13NO2/c1-2-9(10(12)13)7-3-5-8(11)6-4-7/h3-6,9H,2,11H2,1H3,(H,12,13)	C10H13NO2	384	-194.3066217235149	2-(4-aminophenyl)butanoate	CCC(C1=CC=C(C=C1)N)C(=O)O	1.41499996	""	PubChem:(34655 22994211 36689410 38988385)
ORLUSUHPHRJTTH	InChI=1S/C10H11NO/c1-8-3-5-10(6-4-8)12-9(2)7-11/h3-6,9H,1-2H3	C10H11NO	385	-194.31879587611536	4-Methylphenoxypropionitrile	CC1=CC=C(C=C1)OC(C)C#N	2.39299989	""	PubChem:(22688487)
YTALUFDCWBLHNU	InChI=1S/C10H15NO3/c1-6(11-2)3-7-4-9(13)10(14)5-8(7)12/h4-6,11-14H,3H2,1-2H3	C10H15NO3	386	-194.38557356647323	2,4,5-Trihydroxymethamphetamine	CC(CC1=C(C=C(C(=C1)O)O)O)NC	1.09500003	""	PubChem:(131985 21121516 92016673);biological
QYGGBLKFTLVRRE	InChI=1S/C10H11NO/c1-10(2,11-3)8-5-4-6-9(12)7-8/h4-7,12H,1-2H3	C10H11NO	387	-194.4185013884146	""	CC(C)(C1=CC=CC(=C1)O)[N+]#[C-]	1.90799999	""	PubChem:(105431645)
KMUXESSZRVIUII	InChI=1S/C10H15NO3/c1-4-5-9(12)11-8(10(13)14)6-7(2)3/h7-8H,6H2,1-3H3,(H,11,12)(H,13,14)	C10H15NO3	388	-194.44770399051393	""	CC#CC(=NC(CC(C)C)C(=O)O)O	2.10700011	""	PubChem:(107986372 107986548 107986595)
UMVRBGWMRQNFJJ	InChI=1S/C10H11NO/c1-11-8-2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2	C10H11NO	389	-194.6654610776287	""	[C-]#[N+]CCCC1=CC=C(C=C1)O	1.62199998	""	PubChem:(84764376)
DXYSZOREPUDLJK	InChI=1S/C10H11NO/c1-3-12-10-5-4-8(2)9(6-10)7-11/h4-6H,3H2,1-2H3	C10H11NO	390	-194.91736236081368	""	CCOC1=CC=C(C)C(=C1)C#N	2.51999998	""	PubChem:(68058130)
YGQRHHVSNUHCKY	InChI=1S/C10H11NO/c11-8-4-7-10(12)9-5-2-1-3-6-9/h1-6,8H,7,11H2	C10H11NO	391	-194.93107637385083	""	C1=CC=C(C=C1)C(=O)CC=CN	1.58500004	""	PubChem:(87060870)
OZFGWIJYZDTYMK	InChI=1S/C10H11NO/c1-3-10(12)7-9-5-4-6-11-8(9)2/h3-7,12H,1H2,2H3	C10H11NO	392	-194.937994223253	""	C=CC(=CC1=CC=CN=C1C)O	1.79100001	""	PubChem:(129252659)
QFLRTRDECUMDRN	InChI=1S/C10H15NO3/c1-5-6(2)11-9(12)7(3)8(4)10(13)14/h1,6-8H,2-4H3,(H,11,12)(H,13,14)	C10H15NO3	393	-194.968050955642	""	C#CC(C)N=C(C(C)C(C)C(=O)O)O	0.639999986	""	PubChem:(103499330)
HJHZRZFONUPQAA	InChI=1S/C10H11NO/c1-7-4-8(2)10(11-6-12)9(3)5-7/h4-5H,1-3H3	C10H11NO	394	-195.0558520601484	Mesityl isocyanate	CC1=CC(=C(C(=C1)C)N=C=O)C	4.17500019	""	PubChem:(595239);biological
TYUVKKRXNPVWHS	InChI=1S/C10H11NO/c1-7-4-5-9(6-8(7)2)10(12)11-3/h4-6H,3H2,1-2H3	C10H11NO	395	-195.05784496611238	""	CC1=CC=C(C=C1C)C(=O)N=C	2.92700005	""	PubChem:(129294470)
HMKBKZKUEIPZLX	InChI=1S/C10H11NO/c1-2-4-8-5-3-6-9(7-8)10(11)12/h2-7H,1H3,(H2,11,12)	C10H11NO	396	-195.07878322084875	3-[(E)-prop-1-enyl]benzamide	CC=CC1=CC=CC(=C1)C(=N)O	3.50399995	""	PubChem:(18719808 70146317)
QAUNTLJDBIAJHR	InChI=1S/C10H11NO/c1-10(2,12)9-6-4-3-5-8(9)7-11/h3-6,12H,1-2H3	C10H11NO	397	-195.11117932846986	""	CC(C)(C1=C(C=CC=C1)C#N)O	1.57000005	""	PubChem:(67754511)
NTUHAQIVRMPJBO	InChI=1S/C10H11NO/c1-7(2)8-4-3-5-9(6-8)10(11)12/h3-6H,1H2,2H3,(H2,11,12)	C10H11NO	398	-195.1714791526029	Benzamide,3-(1-methylethenyl)-	C=C(C)C1=CC=CC(=C1)C(=N)O	3.37199998	""	PubChem:(57346307)
BFMCJGKHMJACTO	InChI=1S/C10H11NO/c1-2-3-7-10(12)9-6-4-5-8-11-9/h2,4-6,8H,1,3,7H2	C10H11NO	399	-195.21573624030796	""	C=CCCC(=O)C1=NC=CC=C1	1.76100004	""	PubChem:(56850150)
BHLHYGFTYLMGCB	InChI=1S/C10H11NO/c1-8(7-12)5-10-6-11-4-3-9(10)2/h3-7H,1-2H3	C10H11NO	400	-195.233202745576	""	CC(=CC1=CN=CC=C1C)C=O	1.35599995	""	PubChem:(81743458)
USKHPDBIDROKRM	InChI=1S/C10H13NO2/c1-11-9(7-12)6-8-2-4-10(13)5-3-8/h2-5,7,9,11,13H,6H2,1H3	C10H13NO2	401	-195.23452246340125	(2S)-3-(4-hydroxyphenyl)-2-(methylamino)propanal	CNC(CC1=CC=C(C=C1)O)C=O	1.18499994	""	PubChem:(18598831 20271893 54341490 117713896)
QDOBIUXYSQVWFZ	InChI=1S/C10H11NO/c12-7-11-10-4-2-1-3-9(10)8-5-6-8/h1-4,7-8H,5-6H2,(H,11,12)	C10H11NO	402	-195.300655126104	""	C1=CC(=C(C=C1)N=CO)C2CC2	2.1960001	""	PubChem:(87123100)
MAQULIULLOBHGK	InChI=1S/C10H13NO2/c1-11-9(10(12)13-2)8-6-4-3-5-7-8/h3-7,9,11H,1-2H3	C10H13NO2	403	-195.30499532067583	methyl 2-(methylamino)-2-phenylacetate	CNC(C1=CC=CC=C1)C(=O)OC	1.102	""	PubChem:(13852357 13852358 13852359 21583272)
YIHBZFHOBSCEFD	InChI=1S/C10H11NO/c1-7-6-11(2)10-4-3-8(12)5-9(7)10/h3-6,12H,1-2H3	C10H11NO	404	-195.37592050801769	""	CC1=CN(C)C2=C1C=C(C=C2)O	2.25399995	""	PubChem:(54509778)
ZTFHFWHMMIUWIX	InChI=1S/C10H11NO/c1-3-5-9(12)10-8(2)6-4-7-11-10/h3-7,12H,1H2,2H3	C10H11NO	405	-195.39899472447254	""	C=CC=C(C1=NC=CC=C1C)O	2.00200009	""	PubChem:(126695551)
WKVPLLHTEZSZMS	InChI=1S/C10H11NO/c11-10-6-4-9(5-7-10)3-1-2-8-12/h4-7,12H,2,8,11H2	C10H11NO	406	-195.41604095070778	""	C(#CC1=CC=C(C=C1)N)CCO	1.21200001	""	PubChem:(122242467)
NZLRVAXFNUGWGW	InChI=1S/C10H11NO/c1-8(7-11)6-9-4-2-3-5-10(9)12/h2-5,8,12H,6H2,1H3	C10H11NO	407	-195.43288973773699	3-(2-hydroxyphenyl)-2-methylpropanenitrile	CC(CC1=C(C=CC=C1)O)C#N	1.61600006	""	PubChem:(22616052)
JFUNSJJUAVZMQK	InChI=1S/C10H11NO/c11-8-10-5-2-1-4-9(10)6-3-7-12/h1-7H,8,11H2	C10H11NO	408	-195.44609563836175	""	C1=CC(=C(C=C1)CN)C=CC=O	1.11199999	""	PubChem:(54408234 88249847)
VYSZEIOBCUMVNG	InChI=1S/C10H15NO3/c1-4-5-9(12)11-8(10(13)14)6-7(2)3/h1,7-8H,5-6H2,2-3H3,(H,11,12)(H,13,14)	C10H15NO3	409	-195.49098073745046	""	C#CCC(=NC(CC(C)C)C(=O)O)O	1.32000005	""	PubChem:(108019613 108019950 108020034)
DZLSDSPGXJSFCL	InChI=1S/C10H11NO/c1-12-8-7-11-9-10-5-3-2-4-6-10/h2-9H,1H3	C10H11NO	410	-195.63991289296564	""	COC=CN=CC1=CC=CC=C1	1.93599999	""	PubChem:(102268094 102268386)
YSKFWLHBQYTFNB	InChI=1S/C10H15NO3/c1-11-8(6-12)2-7-3-9(13)5-10(14)4-7/h3-5,8,11-14H,2,6H2,1H3	C10H15NO3	411	-195.65305357281284	""	CNC(CC1=CC(=CC(=C1)O)O)CO	0.208000004	""	PubChem:(21398961)
JZIMGEYYBYJPES	InChI=1S/C10H15NO3/c1-14-8-4-2-3-7(5-8)10(13)9(11)6-12/h2-5,9-10,12-13H,6,11H2,1H3	C10H15NO3	412	-195.70155408724727	""	COC1=CC(=CC=C1)C(C(CO)N)O	-0.218999997	""	PubChem:(65439129)
SYOWXWWUBHUOSX	InChI=1S/C10H13NO2/c1-2-8-3-4-9(11-7-8)5-6-10(12)13/h3-4,7H,2,5-6H2,1H3,(H,12,13)	C10H13NO2	413	-195.71021664385714	NCIStruc1_000536	CCC1=CC=C(CCC(=O)O)N=C1	1.14499998	""	PubChem:(411803)
KNWRQITVICVNOT	InChI=1S/C10H11NO/c1-11(8-5-9-12)10-6-3-2-4-7-10/h2-7H,8H2,1H3	C10H11NO	414	-195.9323264168799	""	CN(CC=C=O)C1=CC=CC=C1	3.76999998	""	PubChem:(18759551)
CFMHHZPHSCJOGO	InChI=1S/C10H11NO/c12-10(11-6-7-11)8-9-4-2-1-3-5-9/h1-5H,6-8H2	C10H11NO	415	-195.99830325778942	""	C1=CC=C(C=C1)CC(=O)N2CC2	1.171	""	PubChem:(123559793)
KYNVVKBHRKHZAY	InChI=1S/C10H13NO2/c1-2-9-5-3-8(7-11-9)4-6-10(12)13/h3,5,7H,2,4,6H2,1H3,(H,12,13)	C10H13NO2	416	-196.3022232568371	""	CCC1=CC=C(CCC(=O)O)C=N1	0.934000015	""	PubChem:(83827998)
