inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IEXWDAPYSPDHPV	InChI=1S/C15H21N5O3/c1-11-10-12(2)19(18-11)8-3-6-16-15(23)13-4-7-17-20(13)9-5-14(21)22/h4,7,10H,3,5-6,8-9H2,1-2H3,(H,16,23)(H,21,22)	C15H21N5O3	830	-354.3029831697228	3-[5-[3-(3,5-dimethylpyrazol-1-yl)propylcarbamoyl]pyrazol-1-yl]propanoic acid	CC1=NN(CCCNC(=O)C2=CC=NN2CCC(=O)O)C(=C1)C	0.717000008	""	PubChem:(19490166)
PSMZJHXPAOVRIZ	InChI=1S/C15H21N5O3/c1-23-7-11-5-12(18-10-17-11)19-14(22)20-4-2-3-15(9-20)6-13(21)16-8-15/h5,10H,2-4,6-9H2,1H3,(H,16,21)(H,17,18,19,22)	C15H21N5O3	831	-354.43610918440754	""	COCC1=NC=NC(=C1)N=C(N2CCCC3(CC(=NC3)O)C2)O	0.643000007	""	PubChem:(127736856)
SMGBWSAIWAUWME	InChI=1S/C15H21N5O3/c1-9(2)20-8-10(6-17-20)12(21)16-7-11-4-3-5-15(11)13(22)18-14(23)19-15/h6,8-9,11H,3-5,7H2,1-2H3,(H,16,21)(H2,18,19,22,23)	C15H21N5O3	832	-354.5143567734786	""	CC(C)N1C=C(C=N1)C(=NCC2CCCC23C(=NC(=N3)O)O)O	1.14499998	""	PubChem:(128016141)
VIZKZQAMWONKHW	InChI=1S/C15H21N5O3/c1-9-4-2-3-5-11(9)18-14-10(15(16)21)8-17-19-12(14)6-7-13(19)20(22)23/h6-9,11,18,22-23H,2-5H2,1H3,(H2,16,21)	C15H21N5O3	833	-354.57718136849036	""	CC1CCCCC1NC2=C(C=NN3C2=CC=C3N(O)O)C(=N)O	2.54200006	""	PubChem:(88535137)
MPNNPNLJTVZDKN	InChI=1S/C15H21N5O3/c1-10-19-14(20-23-10)9-18-15(16)17-7-6-11-4-5-12(21-2)13(8-11)22-3/h4-5,8H,6-7,9H2,1-3H3,(H3,16,17,18)	C15H21N5O3	834	-354.7381260376621	""	CC1=NC(=NO1)CNC(=N)NCCC2=CC=C(C(=C2)OC)OC	1.84500003	""	PubChem:(111814167)
VQVDPNCLMHWOPG	InChI=1S/C15H21N5O3/c1-5-19-10(3)12(8-16-19)9(2)17-14(21)11(4)20-7-6-13(18-20)15(22)23/h6-9,11H,5H2,1-4H3,(H,17,21)(H,22,23)	C15H21N5O3	835	-354.7624170893299	1-[1-[1-(1-ethyl-5-methylpyrazol-4-yl)ethylamino]-1-oxopropan-2-yl]pyrazole-3-carboxylic acid	CCN1C(=C(C=N1)C(C)N=C(C(C)N2C=CC(=N2)C(=O)O)O)C	1.43299997	""	PubChem:(19624355)
SLWPKGZOBHTHEY	InChI=1S/C15H21N5O3/c16-14-12(20(22)23)5-6-13(17-14)19-9-3-4-11(10-19)15(21)18-7-1-2-8-18/h5-6,11H,1-4,7-10H2,(H2,16,17)	C15H21N5O3	836	-354.7966233552387	""	C1CCN(C1)C(=O)C2CCCN(C2)C3=CC=C(C(=N3)N)N(=O)=O	2.84200001	""	PubChem:(89853768 89853769)
HXTVESBKVPHRAQ	InChI=1S/C15H21N5O3/c1-19-5-4-12(14(19)21)18-15(22)17-11-2-3-13(16-10-11)20-6-8-23-9-7-20/h2-3,10,12H,4-9H2,1H3,(H2,17,18,22)	C15H21N5O3	837	-354.82714737472315	""	CN1CCC(C1=O)NC(=NC2=CC=C(N=C2)N3CCOCC3)O	0.879000008	""	PubChem:(72041106 95981161 95981162)
QHBUJYIJJXPXJI	InChI=1S/C15H21N5O3/c1-2-7-20-14(23)11-13(19-15(20)16-8-10(21)22)18-12(17-11)9-5-3-4-6-9/h9H,2-8H2,1H3,(H,16,19)(H,17,18)(H,21,22)	C15H21N5O3	838	-354.9397709166235	""	CCCN1C(=O)C2=C(NC(=N2)C3CCCC3)NC1=NCC(=O)O	1.64699996	""	PubChem:(67193749)
LZSWWKZIDGZVDG	InChI=1S/C15H21N5O3/c1-11(2)20-14(17-18-19-20)10-23-13-6-4-12(5-7-13)15(21)16-8-9-22-3/h4-7,11H,8-10H2,1-3H3,(H,16,21)	C15H21N5O3	839	-355.08831680546	""	CC(C)N1C(=NN=N1)COC2=CC=C(C=C2)C(=O)NCCOC	1.94299996	""	PubChem:(52022223)
XOUKGVDSGPNCLU	InChI=1S/C15H21N5O3/c1-4-19(8-7-14(22)23)13(21)6-5-12-10(2)18-15-16-9-17-20(15)11(12)3/h9H,4-8H2,1-3H3,(H,22,23)	C15H21N5O3	840	-355.1186758563688	""	CCN(CCC(=O)O)C(=O)CCC1=C(C)N2C(=NC=N2)N=C1C	-0.196999997	""	PubChem:(119191710)
OEHRJOUXKXLLTH	InChI=1S/C15H21N5O3/c1-15(2,3)23-14(22)16-11(9-10-7-5-4-6-8-10)12(21)13-17-19-20-18-13/h4-8,11-12,21H,9H2,1-3H3,(H,16,22)(H,17,18,19,20)	C15H21N5O3	841	-355.1774021612366	""	CC(C)(C)OC(=NC(CC1=CC=CC=C1)C(C2=NNN=N2)O)O	3.61400008	""	PubChem:(11809334 15516248 15516249)
LBBVIISZUJHQSC	InChI=1S/C15H21N5O3/c1-9(2)17-15-19-13(8-16-20-15)18-10-6-11(21-3)14(23-5)12(7-10)22-4/h6-9H,1-5H3,(H2,17,18,19,20)	C15H21N5O3	842	-355.1962104660358	""	CC(C)N=C1NC(=CN=N1)NC2=CC(=C(C(=C2)OC)OC)OC	2.93199992	""	PubChem:(112939061)
WDOCONWQRMXSMK	InChI=1S/C15H21N5O3/c1-12(21)18-2-4-19(5-3-18)14-10-13(16-11-17-14)15(22)20-6-8-23-9-7-20/h10-11H,2-9H2,1H3	C15H21N5O3	843	-355.30416512082934	""	CC(=O)N1CCN(CC1)C2=CC(=NC=N2)C(=O)N3CCOCC3	-0.546000004	""	PubChem:(109343527)
FSPKXGAJYGOJOK	InChI=1S/C15H25N5O5/c1-3-24-11(25-4-2)5-10(7-23-9-21)6-20-8-17-12-13(20)18-15(16)19-14(12)22/h8,10-11,21H,3-7,9H2,1-2H3,(H3,16,18,19,22)	C15H25N5O5	844	-355.35194996531857	""	CCOC(CC(CN1C=NC2=C1NC(=N)N=C2O)COCO)OCC	1.05999994	""	PubChem:(89374574)
VLQUPESETNQYAP	InChI=1S/C15H21N5O3/c1-9(6-14(22)23)7-16-13(21)5-4-12-10(2)19-15-17-8-18-20(15)11(12)3/h8-9H,4-7H2,1-3H3,(H,16,21)(H,22,23)	C15H21N5O3	845	-355.4412664402036	""	CC(CC(=O)O)CN=C(CCC1=C(C)N2C(=NC=N2)N=C1C)O	0.31099999	""	PubChem:(120251308)
CXTPVCXMYXGGON	InChI=1S/C15H21N5O3/c1-9-3-2-4-20(9)15(23)12(5-10-7-16-8-17-10)19-14(22)11-6-13(21)18-11/h7-9,11-12H,2-6H2,1H3,(H,16,17)(H,18,21)(H,19,22)	C15H21N5O3	846	-355.4473360271346	N-[3-(1H-imidazol-5-yl)-1-(2-methylpyrrolidin-1-yl)-1-oxopropan-2-yl]-4-oxoazetidine-2-carboxamide	CC1CCCN1C(=O)C(CC2=CN=CN2)N=C(C3CC(=N3)O)O	-0.833999991	""	PubChem:(59819398)
YJIVJRTVUXKARS	InChI=1S/C15H21N5O3/c1-2-12(21)11-17-7-9-18(10-8-17)14-15(20(22)23)19-6-4-3-5-13(19)16-14/h3-6,12,21H,2,7-11H2,1H3	C15H21N5O3	847	-355.50779023818086	""	CCC(CN1CCN(CC1)C2=C(N3C=CC=CC3=N2)N(=O)=O)O	2.52399993	""	PubChem:(71875314 97025703 97025704)
SVSZIXXEJXMKAO	InChI=1S/C15H21N5O3/c1-9(2)12-6-11(18-19(12)5)13(21)17-10-7-16-20(8-10)15(3,4)14(22)23/h6-9H,1-5H3,(H,17,21)(H,22,23)	C15H21N5O3	848	-355.68624369904467	""	CC(C)C1=CC(=NN1C)C(=NC2=CN(C(C)(C)C(=O)O)N=C2)O	1.48800004	""	PubChem:(120697559)
GQZVXURZBNDMJV	InChI=1S/C15H23N5O4/c1-2-4-13(21)19-6-3-5-11(8-19)15(24)16-7-12-9-20(18-17-12)10-14(22)23/h9,11H,2-8,10H2,1H3,(H,16,24)(H,22,23)	C15H23N5O4	849	-355.6970182505401	""	CCCC(=O)N1CCCC(C1)C(=NCC2=CN(CC(=O)O)N=N2)O	-0.504999995	""	PubChem:(120698462)
BEYQIGCDRZSDQM	InChI=1S/C15H21N5O3/c1-10(12-19-13(20-23-12)15(2,3)4)22-11(21)6-9-18-14-16-7-5-8-17-14/h5,7-8,10H,6,9H2,1-4H3,(H,16,17,18)	C15H21N5O3	850	-355.7257979411813	""	CC(C1=NC(=NO1)C(C)(C)C)OC(=O)CCNC2=NC=CC=N2	1.801	""	PubChem:(55998202)
MNUFBCKECLCVRS	InChI=1S/C15H21N5O3/c21-14-13(11-12-3-1-8-23-12)18-19-15(17-14)16-4-2-5-20-6-9-22-10-7-20/h1,3,8H,2,4-7,9-11H2,(H2,16,17,19,21)	C15H21N5O3	851	-355.74273063764804	""	C1=COC(=C1)CC2=C(NC(=NCCCN3CCOCC3)N=N2)O	1.47500002	""	PubChem:(110376120)
NNNHZXIWGHYQLR	InChI=1S/C15H23N5O4/c1-9(21)17-6-8-19(2)14-10(16)3-4-12(18-14)20-7-5-11(22)13(20)15(23)24/h3-4,11,13,22H,5-8,16H2,1-2H3,(H,17,21)(H,23,24)	C15H23N5O4	852	-355.79795949565744	1-[6-[2-acetamidoethyl(methyl)amino]-5-aminopyridin-2-yl]-3-hydroxypyrrolidine-2-carboxylic acid	CC(=NCCN(C)C1=NC(=CC=C1N)N2CCC(C2C(=O)O)O)O	-0.911000013	""	PubChem:(22598804)
SZQICYLQMPOSSD	InChI=1S/C15H21N5O3/c1-9(2)8-11(15(22)23)17-13(21)12-10(3)18-19(4)14(12)20-7-5-6-16-20/h5-7,9,11H,8H2,1-4H3,(H,17,21)(H,22,23)	C15H21N5O3	853	-355.8621191067149	""	CC(C)CC(C(=O)O)N=C(C1=C(N(C)N=C1C)N2C=CC=N2)O	2.25699997	""	PubChem:(121927394)
UHAPKKUKSWKVLR	InChI=1S/C15H21N5O3/c1-6-18-10(2)11(3)19-23-13-9-17-8-7-12(13)14(20-22-5)15(21)16-4/h7-9H,6H2,1-5H3,(H,16,21)	C15H21N5O3	854	-355.89305910086256	(2Z)-2-[3-[(E)-3-ethyliminobutan-2-ylideneamino]oxypyridin-4-yl]-2-methoxyimino-N-methylacetamide	CCN=C(C)C(=NOC1=CN=CC=C1C(=NOC)C(=NC)O)C	2.05999994	""	PubChem:(20653004 59954790)
WPZIGTZWHBRDFG	InChI=1S/C15H21N5O3/c1-2-6-20-9-10(7-17-20)12(21)16-8-11-4-3-5-15(11)13(22)18-14(23)19-15/h7,9,11H,2-6,8H2,1H3,(H,16,21)(H2,18,19,22,23)	C15H21N5O3	855	-356.0107953415676	""	CCCN1C=C(C=N1)C(=NCC2CCCC23C(=NC(=N3)O)O)O	1.04299998	""	PubChem:(127803770)
IRJZXLMNYXKEAY	InChI=1S/C14H25NO7/c1-8(2)15-5-9(16)3-14-10(17)6-21-12(14)13(20,7-22-14)4-11(18)19/h8-10,12,15-17,20H,3-7H2,1-2H3,(H,18,19)	C14H25NO7	856	-356.26014856636704	""	CC(C)NCC(CC12C(COC2C(CC(=O)O)(CO1)O)O)O	-1.72000003	""	PubChem:(70420217)
ZDIVLIRGNZXVDL	InChI=1S/C15H21N5O3/c1-17-10-16-13-12(17)14(22)20(15(23)18(13)2)9-11(21)19-7-5-3-4-6-8-19/h10H,3-9H2,1-2H3	C15H21N5O3	857	-356.29465549124166	""	CN1C=NC2=C1C(=O)N(CC(=O)N3CCCCCC3)C(=O)N2C	0.382999986	""	PubChem:(26500761)
PEAMSVFHZJIWRX	InChI=1S/C14H25NO7/c1-7(2)3-4-15-11-8(17)5-10(14(20)21)22-13(11)12(19)9(18)6-16/h5,7-9,11-13,15-19H,3-4,6H2,1-2H3,(H,20,21)	C14H25NO7	858	-356.3293021823208	""	CC(C)CCNC1C(C=C(C(=O)O)OC1C(C(CO)O)O)O	-0.0280000009	""	PubChem:(69638011)
OCRDCBMXCVGUKQ	InChI=1S/C15H21N5O3/c1-11-4-5-12(18-8-11)16-6-3-7-17-13(21)9-20-14(22)10-19(2)15(20)23/h4-5,8H,3,6-7,9-10H2,1-2H3,(H,16,18)(H,17,21)	C15H21N5O3	859	-356.384678819751	""	CC1=CNC(=NCCCN=C(CN2C(=O)CN(C)C2=O)O)C=C1	-0.379000008	""	PubChem:(121512012)
KJDMJOZKCBUXRS	InChI=1S/C15H21N5O3/c1-4-22-10(3)11(14(21)23-5-2)6-7-20-9-18-12-8-17-15(16)19-13(12)20/h8-9,11H,3-7H2,1-2H3,(H2,16,17,19)	C15H21N5O3	860	-356.52163390562833	ethyl 2-[2-(2-aminopurin-9-yl)ethyl]-3-ethoxybut-3-enoate	CCOC(=C)C(CCN1C=NC2=CNC(=N)N=C21)C(=O)OCC	1.90499997	""	PubChem:(59838418)
GARPEDHKARXMTJ	InChI=1S/C15H23N5O4/c1-2-22-6-7-24-14-18-12(16)11-13(19-14)20(15(21)17-11)8-10-4-3-5-23-9-10/h10H,2-9H2,1H3,(H,17,21)(H2,16,18,19)	C15H23N5O4	861	-356.59016422372866	""	CCOCCOC1=NC2=C(C(=N1)N)N=C(N2CC3CCCOC3)O	1.477	""	PubChem:(57699708)
YBOWRLXSIUNCFW	InChI=1S/C15H21N5O3/c1-3-20-14(17-18-19-20)11-23-13-7-5-12(6-8-13)15(21)16-9-4-10-22-2/h5-8H,3-4,9-11H2,1-2H3,(H,16,21)	C15H21N5O3	862	-356.5947201303277	""	CCN1C(=NN=N1)COC2=CC=C(C=C2)C(=O)NCCCOC	1.84099996	""	PubChem:(52006932)
DIALRMUNKUNSGS	InChI=1S/C15H23N5O4/c1-10(2)3-6-16-13-12(20(23)24)14(18-9-17-13)19-7-4-11(5-8-19)15(21)22/h9-11H,3-8H2,1-2H3,(H,21,22)(H,16,17,18)	C15H23N5O4	863	-356.7684012842993	1-[6-(3-methylbutylamino)-5-nitropyrimidin-4-yl]piperidine-4-carboxylic acid	CC(C)CCNC1=NC=NC(=C1N(=O)=O)N2CCC(CC2)C(=O)O	3.68400002	""	PubChem:(22537951)
YNWLRYOWGOIQAX	InChI=1S/C15H21N5O3/c1-4-22-8-9-23-11(2)15(21)16-13-7-5-6-12(10-13)14-17-18-19-20(14)3/h5-7,10-11H,4,8-9H2,1-3H3,(H,16,21)	C15H21N5O3	864	-356.8083004517829	""	CCOCCOC(C)C(=NC1=CC=CC(=C1)C2=NN=NN2C)O	1.96000004	""	PubChem:(52712610 52712611)
KTYBUTJYHRXTOG	InChI=1S/C15H21N5O3/c21-11-18-5-7-20(8-6-18)14-9-13(16-10-17-14)19-3-1-12(2-4-19)15(22)23/h9-12H,1-8H2,(H,22,23)	C15H21N5O3	865	-356.83780933496195	""	C1CN(CCC1C(=O)O)C2=NC=NC(=C2)N3CCN(CC3)C=O	0.954999983	""	PubChem:(113192688)
VRWOJVSTXOZUSD	InChI=1S/C15H21N5O3/c1-3-11-12(14(21)19-18-13(11)4-2)8-17-15(22)20-5-6-23-10(7-16)9-20/h10H,3-6,8-9H2,1-2H3,(H,17,22)(H,19,21)	C15H21N5O3	866	-356.9396667816524	""	CCC1=C(CC)N=NC(=C1CN=C(N2CCOC(C#N)C2)O)O	0.771000028	""	PubChem:(127654965)
RJIZMLCLRTZWND	InChI=1S/C15H21N5O3/c1-18-12-3-5-19(9-11(12)14(17-18)15(21)22)10-13-16-4-6-20(13)7-8-23-2/h4,6H,3,5,7-10H2,1-2H3,(H,21,22)	C15H21N5O3	867	-356.9856895203554	""	CN1C2=C(CN(CC2)CC3=NC=CN3CCOC)C(=N1)C(=O)O	-0.257999986	""	PubChem:(77093193)
IGTJCIDZSSNXKP	InChI=1S/C15H21N5O3/c1-23-13-3-2-11-15(18-13)20(14(22)7-17-11)5-4-19-8-10(6-16)12(21)9-19/h2-3,7,10,12,21H,4-6,8-9,16H2,1H3	C15H21N5O3	868	-357.03862844035496	""	COC1=NC2=C(C=C1)N=CC(=O)N2CCN3CC(CN)C(C3)O	-0.497999996	""	PubChem:(68995056)
WITBVIGATDFBAJ	InChI=1S/C15H21N5O3/c21-13(5-7-20-14(22)3-4-15(20)23)18-6-1-2-12(8-18)9-19-11-16-10-17-19/h10-12H,1-9H2	C15H21N5O3	869	-357.0416312459951	""	C1CC(CN(C1)C(=O)CCN2C(=O)CCC2=O)CN3C=NC=N3	-1.08800006	""	PubChem:(127340287)
DJLZWDYPIJORTN	InChI=1S/C15H21N5O3/c16-13-12(17-3-4-18-13)15(22)19-5-1-11(2-6-19)14(21)20-7-9-23-10-8-20/h3-4,11H,1-2,5-10H2,(H2,16,18)	C15H21N5O3	870	-357.0472654121823	""	C1CN(CCC1C(=O)N2CCOCC2)C(=O)C3=C(N)N=CC=N3	-1.05799997	""	PubChem:(38491666)
CDHZLEQMJJDMCG	InChI=1S/C15H21N5O3/c1-18-13-10(14(22)19(2)15(18)23)5-6-20(13)8-12(21)17-7-11(16)9-3-4-9/h5-6,9,11H,3-4,7-8,16H2,1-2H3,(H,17,21)	C15H21N5O3	871	-357.05146553368644	""	CN1C2=C(C=CN2CC(=NCC(C3CC3)N)O)C(=O)N(C)C1=O	0.143000007	""	PubChem:(120135900)
PWZCIWHCHGOSMO	InChI=1S/C15H21N5O3/c1-11(2)23-14-10-12(4-5-13(14)20(21)22)16-7-8-17-15-6-9-19(3)18-15/h4-6,9-11,16H,7-8H2,1-3H3,(H,17,18)	C15H21N5O3	872	-357.14580175447935	""	CC(C)OC1=CC(=CC=C1N(=O)=O)NCCN=C2C=CN(C)N2	2.17799997	""	PubChem:(100757946)
RRYRVOWJLMTAHD	InChI=1S/C15H21N5O3/c16-15(23)19-4-1-5-20-12(9-19)18-11(7-14(20)22)8-17-13(21)6-10-2-3-10/h7,10H,1-6,8-9H2,(H2,16,23)(H,17,21)	C15H21N5O3	873	-357.23085856302555	""	C1CN(CC2=NC(=CC(=O)N2C1)CN=C(CC3CC3)O)C(=N)O	0.713	""	PubChem:(97467782)
QBVFIHBVCOLGGB	InChI=1S/C14H25NO7/c1-13(2,3)21-11(18)15(9(8-16)10(17)20-7)12(19)22-14(4,5)6/h9,16H,8H2,1-7H3	C14H25NO7	874	-357.30771769235974	""	CC(C)(C)OC(=O)N(C(CO)C(=O)OC)C(=O)OC(C)(C)C	2.34100008	""	PubChem:(54219896 76136020)
SVFHURZQLQJTAA	InChI=1S/C15H21N5O3/c21-15(9-16-7-11-1-2-11)19-6-5-12(10-19)18-14-4-3-13(8-17-14)20(22)23/h3-4,8,11-12,16H,1-2,5-7,9-10H2,(H,17,18)	C15H21N5O3	875	-357.31055676107474	""	C1CC1CNCC(=O)N2CCC(C2)NC3=CC=C(C=N3)N(=O)=O	0.887000024	""	PubChem:(119890637)
BRRYPXAUCAYUBI	InChI=1S/C15H21N5O3/c1-11-16-13-4-3-12(9-20(13)18-11)17-14(21)19-7-5-15(22,6-8-19)10-23-2/h3-4,9,22H,5-8,10H2,1-2H3,(H,17,21)	C15H21N5O3	876	-357.35776050770835	""	CC1=NN2C=C(C=CC2=N1)N=C(N3CCC(CC3)(COC)O)O	1.05200005	""	PubChem:(128442198)
GKYXFHGRWVJMDQ	InChI=1S/C15H21N5O3/c1-10-8-12(18-17-10)19-6-4-11(5-7-19)16-13(21)9-20-14(22)2-3-15(20)23/h8,11H,2-7,9H2,1H3,(H,16,21)(H,17,18)	C15H21N5O3	877	-357.3664096002498	""	CC1=CC(=NN1)N2CCC(CC2)N=C(CN3C(=O)CCC3=O)O	0.842999995	""	PubChem:(92126537)
BJZZFRWPJGBSSZ	InChI=1S/C15H25N5O5/c1-10-8-19(15(25)18-13(10)22)9-12(21)20(7-6-17)11(14(23)24)4-2-3-5-16/h8,11H,2-7,9,16-17H2,1H3,(H,23,24)(H,18,22,25)	C15H25N5O5	878	-357.5492285592858	(2R)-6-amino-2-[2-aminoethyl-[2-(5-methyl-2,4-dioxopyrimidin-1-yl)acetyl]amino]hexanoic acid	CC1=CN(CC(=O)N(CCN)C(CCCCN)C(=O)O)C(=O)N=C1O	-4.0619998	""	PubChem:(5289433);biological
QQGWISGFENZWHA	InChI=1S/C15H21N5O3/c1-12(21)18-4-6-20(7-5-18)15-16-3-2-13(17-15)14(22)19-8-10-23-11-9-19/h2-3H,4-11H2,1H3	C15H21N5O3	879	-357.554004893204	""	CC(=O)N1CCN(CC1)C2=NC(=CC=N2)C(=O)N3CCOCC3	-0.546000004	""	PubChem:(109300523)
CPROKWCNINUCQR	InChI=1S/C15H21N5O3/c1-2-23-15(22)20-9-7-19(8-10-20)14(21)12-5-6-13(18-17-12)16-11-3-4-11/h5-6,11H,2-4,7-10H2,1H3,(H,16,18)	C15H21N5O3	880	-357.70496589523435	""	CCOC(=O)N1CCN(CC1)C(=O)C2=NNC(=NC3CC3)C=C2	1.23800004	""	PubChem:(109109851)
SEPLQUMQGAOERA	InChI=1S/C15H21N5O3/c1-12(21)18-2-4-20(5-3-18)15(22)13-10-17-14(11-16-13)19-6-8-23-9-7-19/h10-11H,2-9H2,1H3	C15H21N5O3	881	-357.7153762923511	""	CC(=O)N1CCN(CC1)C(=O)C2=NC=C(N=C2)N3CCOCC3	-0.757000029	""	PubChem:(109276573)
HTUSIKGIGKSMEF	InChI=1S/C15H21N5O3/c1-4-19-11(3)12(9-17-19)10(2)18-14(21)6-8-20-13(15(22)23)5-7-16-20/h5,7,9-10H,4,6,8H2,1-3H3,(H,18,21)(H,22,23)	C15H21N5O3	882	-357.75962734687715	2-[3-[1-(1-ethyl-5-methylpyrazol-4-yl)ethylamino]-3-oxopropyl]pyrazole-3-carboxylic acid	CCN1C(=C(C=N1)C(C)N=C(CCN2C(=CC=N2)C(=O)O)O)C	1.15999997	""	PubChem:(19492259)
GWYSBOQSHVKUGA	InChI=1S/C15H21N5O3/c21-11-19-5-7-20(8-6-19)15-16-4-3-13(18-15)14(22)17-10-12-2-1-9-23-12/h3-4,11-12H,1-2,5-10H2,(H,17,22)	C15H21N5O3	883	-357.7784361154604	""	C1CC(CNC(=O)C2=CC=NC(=N2)N3CCN(CC3)C=O)OC1	-0.171000004	""	PubChem:(109300878)
JWIVAVGDXKNAGX	InChI=1S/C15H21N5O3/c1-10(21)18-13-7-11(3-4-17-13)15(23)20-6-5-19(2)8-12(9-20)14(16)22/h3-4,7,12H,5-6,8-9H2,1-2H3,(H2,16,22)(H,17,18,21)	C15H21N5O3	884	-357.85924515549976	""	CC(=NC1=CC(=CC=N1)C(=O)N2CCN(C)CC(C2)C(=N)O)O	0.0599999987	""	PubChem:(110107392 124971436 124971437)
QREQAHBWSFXPSW	InChI=1S/C15H21N5O3/c1-10-4-6-19(7-5-10)11(21)8-20-14(22)12-13(16-9-17(12)2)18(3)15(20)23/h9-10H,4-8H2,1-3H3	C15H21N5O3	885	-357.8755524892281	""	CC1CCN(CC1)C(=O)CN2C(=O)C3=C(N=CN3C)N(C)C2=O	0.532999992	""	PubChem:(27669805)
SVNVPADOFOUGJU	InChI=1S/C15H21N5O3/c1-2-20-13(7-8-16-20)19-9-3-4-11(15(19)23)18-14(22)10-5-6-12(21)17-10/h7-8,10-11H,2-6,9H2,1H3,(H,17,21)(H,18,22)	C15H21N5O3	886	-357.9674075482255	""	CCN1C(=CC=N1)N2CCCC(C2=O)N=C(C3CCC(=N3)O)O	0.301999986	""	PubChem:(128049252)
ASLDYPOUNAYEMD	InChI=1S/C15H23N5O4/c1-11-9-12(2)20(18-11)10-14(22)17-16-13(21)3-4-15(23)19-5-7-24-8-6-19/h9H,3-8,10H2,1-2H3,(H,16,21)(H,17,22)	C15H23N5O4	887	-357.99435460040155	""	CC1=NN(CC(=NN=C(CCC(=O)N2CCOCC2)O)O)C(=C1)C	0.518000007	""	PubChem:(9416830)
LHACBULSWKOSPJ	InChI=1S/C15H21N5O3/c1-9-11(10(2)20-12(18-9)7-13(21)19-20)8-17-14(22)15(16)3-5-23-6-4-15/h7H,3-6,8,16H2,1-2H3,(H,17,22)(H,19,21)	C15H21N5O3	888	-358.106824088782	""	CC1=NC2=CC(=NN2C(=C1CN=C(C3(CCOCC3)N)O)C)O	-0.439999998	""	PubChem:(120030494)
ZPGRSYHXDZRSFS	InChI=1S/C15H23N5O4/c21-14(19-4-7-23-8-5-19)9-16-15(22)18-13-1-3-17-20(13)10-12-2-6-24-11-12/h1,3,12H,2,4-11H2,(H2,16,18,22)	C15H23N5O4	889	-358.1881382803515	""	C1=C(NC(=NCC(=O)N2CCOCC2)O)N(CC3CCOC3)N=C1	-0.578999996	""	PubChem:(127926465)
NTXLOZIRSKJSEQ	InChI=1S/C15H21N5O3/c1-10(2)5-6-19-11(3)7-13(12(19)4)14(21)8-18-9-16-15(17-18)20(22)23/h7,9-10H,5-6,8H2,1-4H3	C15H21N5O3	890	-358.31717899782757	""	CC(C)CCN1C(=CC(=C1C)C(=O)CN2C=NC(=N2)N(=O)=O)C	2.82500005	""	PubChem:(60518948)
SNVZMUGNJJJFRT	InChI=1S/C15H21N5O3/c21-13(3-7-20-6-2-12-23-15(20)22)18-8-10-19(11-9-18)14-16-4-1-5-17-14/h1,4-5H,2-3,6-12H2	C15H21N5O3	891	-358.3286740975758	""	C1=CN=C(N=C1)N2CCN(CC2)C(=O)CCN3CCCOC3=O	0.00899999961	""	PubChem:(110855074)
GVJXAXURXBISBQ	InChI=1S/C15H21N5O3/c1-9-7-13(17-10(2)16-9)20-5-3-11(4-6-20)18-14(21)12-8-23-15(22)19-12/h7,11-12H,3-6,8H2,1-2H3,(H,18,21)(H,19,22)	C15H21N5O3	892	-358.3517168437048	""	CC1=NC(=NC(=C1)N2CCC(CC2)N=C(C3COC(=N3)O)O)C	1.35899997	""	PubChem:(126803009)
YPCWOQZVSQARDD	InChI=1S/C15H23N5O4/c1-4-5-13(22)23-8-11(7-21)24-10-20-9-17-12-6-16-15(19(2)3)18-14(12)20/h6,9,11,21H,4-5,7-8,10H2,1-3H3	C15H23N5O4	893	-358.5112239926954	""	CCCC(=O)OCC(CO)OCN1C=NC2=C1N=C(N=C2)N(C)C	1.12100005	""	PubChem:(67883510)
YJZFQSZIQDSWIX	InChI=1S/C15H21N5O3/c1-9-7-11(3)20(17-9)8-10(2)16-14(21)12(4)19-6-5-13(18-19)15(22)23/h5-7,10,12H,8H2,1-4H3,(H,16,21)(H,22,23)	C15H21N5O3	894	-358.5718648907082	1-[1-[1-(3,5-dimethylpyrazol-1-yl)propan-2-ylamino]-1-oxopropan-2-yl]pyrazole-3-carboxylic acid	CC1=NN(CC(C)N=C(C(C)N2C=CC(=N2)C(=O)O)O)C(=C1)C	1.57599998	""	PubChem:(19506417)
ZDRIOYWINREWEW	InChI=1S/C15H21N5O3/c1-10-12(9-17-20(10)11-5-3-2-4-6-11)14(21)16-8-7-13-18-15(22)23-19-13/h9,11H,2-8H2,1H3,(H,16,21)(H,18,19,22)	C15H21N5O3	895	-358.70787838874185	""	CC1=C(C=NN1C2CCCCC2)C(=NCCC3=NC(=O)ON3)O	2.30999994	""	PubChem:(128155787)
