inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BSFWMHLJPYXDPC	InChI=1S/C7H7NO5/c9-3-1-4(10)6(5(11)2-3)7(12)8-13/h1-2,9-11,13H,(H,8,12)	C7H7NO5	88	-240.7612560687168	N,2,4,6-tetrahydroxybenzamide	C1=C(C(=C(C=C1O)O)C(=NO)O)O	1.51999998	""	PubChem:(18955510)
IBKUAAXOVQBKTB	InChI=1S/C7H5NO4/c9-3-4-2-8-5(7(11)12)1-6(4)10/h1-3H,(H,8,10)(H,11,12)	C7H5NO4	89	-241.1987583394494	""	C1=C(C(=O)O)NC=C(C=O)C1=O	0.104000002	""	PubChem:(72214151)
PJHZKSKXOXAQIF	InChI=1S/C7H9NO6/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h1,4H,2,8H2,(H,9,10)(H,11,12)(H,13,14)	C7H9NO6	90	-241.21032147045685	""	C(=C(CC(=O)O)C(=O)O)C(C(=O)O)N	-4.11600018	""	KEGG Mine
ZVFUGTFIIWPXEM	InChI=1S/C7H5NO4/c9-3-4-5(10)1-2-8-6(4)7(11)12/h1-3H,(H,8,10)(H,11,12)	C7H5NO4	91	-242.35679822545407	""	C1=CNC(=C(C=O)C1=O)C(=O)O	0.104000002	""	PubChem:(72218093)
POIQTFUCKINXHN	InChI=1S/C7H7NO5/c9-4-2-6(11)5(10)1-3(4)7(12)8-13/h1-2,9-11,13H,(H,8,12)	C7H7NO5	92	-242.59726567708356	N,2,4,5-tetrahydroxybenzamide	C1=C(C(=CC(=C1C(=NO)O)O)O)O	1.25199997	""	PubChem:(20495313)
FMUJWKMMBHWJOC	InChI=1S/C7H7NO5/c9-3-4-1-5(10)7(11)6(13-4)2-8-12/h1,9,11H,2-3H2	C7H7NO5	93	-243.1510055426006	""	C1=C(CO)OC(=C(C1=O)O)CN=O	-0.948000014	""	PubChem:(89311828)
WRVWCGBVQTVXOQ	InChI=1S/C7H5NO4/c9-4-5-2-1-3-8(5)6(10)7(11)12/h1-4H,(H,11,12)	C7H5NO4	94	-243.53948705842845	""	C1=CN(C(=C1)C=O)C(=O)C(=O)O	-0.708999991	""	PubChem:(89326248)
DOIOVGQOIIOFEW	InChI=1S/C7H7NO5/c1-13-7-5(8(11)12)2-4(9)3-6(7)10/h2-3,9-10H,1H3	C7H7NO5	95	-243.64234396712354	""	COC1=C(C=C(C=C1N(=O)=O)O)O	0.749000013	""	PubChem:(89115389)
HHDPXULKSZZACU	InChI=1S/C7H5NO4/c9-4-5-1-2-6(8(11)12)3-7(5)10/h1-4,10H	C7H5NO4	96	-244.09159831211707	4-Nitrosalicylaldehyde	C1=C(C=O)C(=CC(=C1)N(=O)=O)O	1.63300002	""	PubChem:(75570);biological
DYEVDYFJBDMJPK	InChI=1S/C7H5NO4/c9-5-2-7-6(11-3-12-7)1-4(5)8-10/h1-2,9H,3H2	C7H5NO4	97	-244.26267617115042	6-nitroso-1,3-benzodioxol-5-ol	C1=C2C(=CC(=C1N=O)O)OCO2	1.074	""	PubChem:(5305711 51406944)
ACEUNUHAQWTQOW	InChI=1S/C7H7NO5/c1-13-5-3-2-4(7(10)11)8(12)6(5)9/h2-3,12H,1H3,(H,10,11)	C7H7NO5	98	-244.88179408711494	""	COC1=CC=C(C(=O)O)N(C1=O)O	0.0689999983	""	PubChem:(85541176)
OLAYODWDHPTDGW	InChI=1S/C7H7NO5/c9-3-4-1-2-5(10)7(11)6(4)8(12)13/h1-2,9-11H,3H2	C7H7NO5	99	-245.0740469877918	""	C1=C(CO)C(=C(C(=C1)O)O)N(=O)=O	1.30999994	""	PubChem:(24721677)
GKHVMIGYOPQZLL	InChI=1S/C7H9NO6/c8-3(2-5(9)10)1-4(6(11)12)7(13)14/h1,3H,2,8H2,(H,9,10)(H,11,12)(H,13,14)	C7H9NO6	100	-245.55277150886482	""	C(=C(C(=O)O)C(=O)O)C(CC(=O)O)N	-0.823000014	""	EcoCyc Mine;KEGG Mine
PKCFUQCPIPDKCG	InChI=1S/C7H7NO5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,7,9-11H	C7H7NO5	101	-245.6081772128094	""	C1=C(C=C(C(=C1)N(=O)=O)O)C(O)O	1.08599997	""	PubChem:(70498844)
KECBOOVQMOAKCQ	InChI=1S/C7H7NO5/c8-5(9)3-4(7(12)13)1-2-6(10)11/h1-3H,(H2,8,9)(H,10,11)(H,12,13)	C7H7NO5	102	-247.97367242019521	""	C(=CC(=O)O)C(=CC(=N)O)C(=O)O	-0.204999998	""	KEGG Mine
AQXCAJBSQFAPCU	InChI=1S/C7H5NO4/c9-3-5-6(10)1-4(2-8-5)7(11)12/h1-3,10H,(H,11,12)	C7H5NO4	103	-250.9626145717022	""	C1=C(C(=NC=C1C(=O)O)C=O)O	0.193000004	""	PubChem:(72218148)
WPVXOOFOWPVFTK	InChI=1S/C7H5NO4/c9-5-6-3-1-2-4-7(6)12-8(10)11/h1-5H	C7H5NO4	104	-251.2935161461208	(2-formylphenyl) nitrate	C1=CC(=C(C=C1)ON(=O)=O)C=O	1.71500003	""	PubChem:(22394598);biological
FQXWBLRZDNCLRR	InChI=1S/C7H7NO5/c9-5(7(12)8-13)3-1-2-4-6(10)11/h1-4,13H,(H,8,12)(H,10,11)	C7H7NO5	105	-251.38101870812892	""	C(=CC(=O)C(=NO)O)C=CC(=O)O	-0.287	""	KEGG Mine
NGHGKTVBZUBSGY	InChI=1S/C7H7NO5/c9-3-1-2-4(10)6(11)5(3)7(12)8-13/h1-2,9-11,13H,(H,8,12)	C7H7NO5	106	-251.43724669941827	N,2,3,6-tetrahydroxybenzamide	C1=C(C(=C(C(=C1)O)O)C(=NO)O)O	1.68099999	""	PubChem:(18955497)
GZVNCODZXKRMHK	InChI=1S/C7H7NO5/c9-4-1-6(10)5(3-8(12)13)7(11)2-4/h1-2,9-11H,3H2	C7H7NO5	107	-251.49442559886057	""	C1=C(C(=C(C=C1O)O)CN(=O)=O)O	1.14300001	""	PubChem:(88817951)
XVSICEZWKARHMS	InChI=1S/C7H5NO4/c9-6(10)7(11)12-5-3-1-2-4-8-5/h1-4H,(H,9,10)	C7H5NO4	108	-251.52528278994018	2-oxo-2-pyridin-2-yloxyacetic acid	C1=CC(=NC=C1)OC(=O)C(=O)O	0.675000012	""	PubChem:(21521569)
OHTITQIGHWGURU	InChI=1S/C7H9NO6/c9-5(7(12)13)3-1-2-4(8-14)6(10)11/h4H,1-3H2,(H,10,11)(H,12,13)	C7H9NO6	109	-252.59153765704116	""	C(CC(C(=O)O)N=O)CC(=O)C(=O)O	-1.01300001	""	EcoCyc Mine
KFDSTMLRZJVREL	InChI=1S/C7H7NO5/c9-5-1-4(3-13-12)8-6(2-5)7(10)11/h1-2,12H,3H2,(H,8,9)(H,10,11)	C7H7NO5	110	-252.61831493136063	""	C1=C(COO)NC(=CC1=O)C(=O)O	-0.261000007	""	PubChem:(53991433)
WQWOHHJMENBJQZ	InChI=1S/C7H7NO5/c9-6(10)4-13-5-2-1-3-8(12)7(5)11/h1-3,12H,4H2,(H,9,10)	C7H7NO5	111	-253.76249794259692	""	C1=CN(C(=O)C(=C1)OCC(=O)O)O	-0.606000006	""	PubChem:(122450505)
OJGMDLAEPMDAKM	InChI=1S/C7H7NO5/c1-4-5(7(9)12-2)3-6(13-4)8(10)11/h3H,1-2H3	C7H7NO5	112	-253.80692606915403	""	CC1=C(C=C(N(=O)=O)O1)C(=O)OC	0.862999976	""	PubChem:(15323368)
BXSFNGYICRJLFV	InChI=1S/C7H7NO5/c8-6(11)4(1-2-9)3-5(10)7(12)13/h1-3,10H,(H2,8,11)(H,12,13)	C7H7NO5	113	-253.883179890087	""	C(=C(C=C(C(=O)O)O)C(=N)O)C=O	-0.204999998	""	KEGG Mine
HNRLSTXHJBJSNG	InChI=1S/C7H7NO5/c1-8-2-3(6(10)11)5(9)4(8)7(12)13/h2,9H,1H3,(H,10,11)(H,12,13)	C7H7NO5	114	-253.89125828283548	3-hydroxy-1-methylpyrrole-2,4-dicarboxylic acid	CN1C=C(C(=C1C(=O)O)O)C(=O)O	1.06099999	""	PubChem:(59119235)
PALSJFZFRZKAJP	InChI=1S/C7H7NO5/c1-2-5(9)8-4(7(12)13)3-6(10)11/h1,4H,3H2,(H,8,9)(H,10,11)(H,12,13)	C7H7NO5	115	-254.34123721422034	""	C#CC(=NC(CC(=O)O)C(=O)O)O	-0.810000002	""	PubChem:(81639259 81640788 81641042)
WFOVZRAQZNSSFJ	InChI=1S/C7H7NO5/c1-13-6-5(10)4(9)2-3(8-6)7(11)12/h2,10H,1H3,(H,8,9)(H,11,12)	C7H7NO5	116	-254.4591799253554	""	COC1=C(C(=CC(=N1)C(=O)O)O)O	-1.70000005	""	PubChem:(54428154)
JYBUKDIVXUZWHH	InChI=1S/C7H7NO5/c9-4-1-2-6(8(12)13)5(3-4)7(10)11/h1-3,9,12-13H,(H,10,11)/p-1	C7H7NO5	117	-254.81806766355845	""	C1=C(C=C(C(=C1)N(O)O)C(=O)O)O	-0.540000021	""	PubChem:(87412941 123385460)
RGNLLYQABITYKZ	InChI=1S/C7H5NO4/c9-3-5-1-4(2-8-5)6(10)7(11)12/h1-3,8H,(H,11,12)	C7H5NO4	118	-255.07999171516775	""	C1=C(C=O)NC=C1C(=O)C(=O)O	0.104000002	""	PubChem:(91482361)
IAFBKRZOFPAQIP	InChI=1S/C7H5NO4/c9-5(6(10)7(11)12)4-2-1-3-8-4/h1-3,8H,(H,11,12)	C7H5NO4	119	-255.27628164079138	""	C1=CNC(=C1)C(=O)C(=O)C(=O)O	0.684000015	""	PubChem:(83529267)
GJFLEONZGROZHI	InChI=1S/C7H9NO6/c8-1-2(9)3(10)6-4(11)5(12)7(13)14-6/h4-7,9-13H	C7H9NO6	120	-255.54957896571148	""	C(#N)C(=C(C1C(C(C(O)O1)O)O)O)O	-1.079	""	PubChem:(88149099)
KTWITROFMWGAMG	InChI=1S/C7H9NO6/c1-2-13-6(9)3-4-14-7(10)5-8(11)12/h3-4H,2,5H2,1H3	C7H9NO6	121	-255.80399320860062	""	CCOC(=O)C=COC(=O)CN(=O)=O	0.922999978	""	PubChem:(88723054)
JQEFZRKYVFZMQR	InChI=1S/C7H9NO6/c1-2-3-14-7(13)8-4(5(9)10)6(11)12/h2,4H,1,3H2,(H,8,13)(H,9,10)(H,11,12)	C7H9NO6	122	-255.8814319609417	2-(prop-2-enoxycarbonylamino)propanedioic acid	C=CCOC(=NC(C(=O)O)C(=O)O)O	0.289000005	""	PubChem:(22397985)
WWSMIOCLRMYLNE	InChI=1S/C7H9NO6/c1-4(7(13)14)8(2-5(9)10)3-6(11)12/h1-3H2,(H,9,10)(H,11,12)(H,13,14)	C7H9NO6	123	-256.0434209232519	""	C=C(C(=O)O)N(CC(=O)O)CC(=O)O	-0.49000001	""	PubChem:(87144818)
QEDJMTYDBJDXSW	InChI=1S/C7H9NO6/c1-2-3(9)8-4(6(11)12)5(10)7(13)14/h2,4-5,10H,1H2,(H,8,9)(H,11,12)(H,13,14)	C7H9NO6	124	-256.3656543975275	""	C=CC(=NC(C(C(=O)O)O)C(=O)O)O	-1.55700004	""	PubChem:(85868234 88255558)
GFBDKCCWZLGUBS	InChI=1S/C7H9NO6/c1-4(2-6(9)10)5(8(13)14)3-7(11)12/h2-3,8,13H,1H3,(H,9,10)(H,11,12)	C7H9NO6	125	-256.5692155560653	""	CC(=CC(=O)O)C(=CC(=O)O)[NH+](O)[O-]	-1.16999996	""	KEGG Mine
UHDXEKIJBACKLO	InChI=1S/C7H9NO6/c8-4(5(10)7(13)14)3(1-2-9)6(11)12/h1-2,4-5,10H,8H2,(H,11,12)(H,13,14)	C7H9NO6	126	-256.6426614817944	""	C(=C(C(C(C(=O)O)O)N)C(=O)O)C=O	-2.37899995	""	KEGG Mine
ZAYIILZKKLLZMR	InChI=1S/C7H5NO4/c9-8-12-5-1-2-6-7(3-5)11-4-10-6/h1-3H,4H2	C7H5NO4	127	-256.93369537925975	""	C1=C(C=C2C(=C1)OCO2)ON=O	1.90699995	""	PubChem:(24848169)
YLCDNABQYKUZEN	InChI=1S/C7H9NO6/c1-4(9)8-2-5(7(12)13)14-3-6(10)11/h2H,3H2,1H3,(H,8,9)(H,10,11)(H,12,13)	C7H9NO6	128	-257.04461608550406	""	CC(=NC=C(C(=O)O)OCC(=O)O)O	-0.851999998	""	KEGG Mine
JBPTVYFBIGXDAW	InChI=1S/C7H7NO5/c9-2-4-6(11)5(10)1-3(8-4)7(12)13/h1,9,11H,2H2,(H,8,10)(H,12,13)	C7H7NO5	129	-257.0798157710198	""	C1=C(C(=O)O)NC(=C(C1=O)O)CO	0.465999991	""	PubChem:(53946810)
XLBATTCWUBASMH	InChI=1S/C7H7NO5/c8-5(9)2-1-4(7(12)13)3-6(10)11/h1-3H,(H2,8,9)(H,10,11)(H,12,13)	C7H7NO5	130	-257.11787139077535	""	C(=CC(=N)O)C(=CC(=O)O)C(=O)O	-0.204999998	""	KEGG Mine
AZRROJDKRCFGNS	InChI=1S/C7H5NO4/c9-7(10)4-1-5-6(2-8-4)12-3-11-5/h1-2H,3H2,(H,9,10)/p-1	C7H5NO4	131	-257.2173361057641	[1,3]dioxolo[4,5-c]pyridine-6-carboxylate	C1=C2C(=CN=C1C(=O)O)OCO2	-2.20300007	""	PubChem:(22591302 22591303)
CJUQXRIRWQEYRL	InChI=1S/C7H7NO5/c1-3-2-4(9)5(10)6(13-3)7(11)8-12/h2,10,12H,1H3,(H,8,11)	C7H7NO5	132	-257.6878349535257	""	CC1=CC(=O)C(=C(C(=O)NO)O1)O	0.745000005	""	PubChem:(89210438)
XAJGGFCGWZNBOS	InChI=1S/C7H9NO6/c8-4(7(13)14)2-1-3(5(9)10)6(11)12/h1,4H,2,8H2,(H,9,10)(H,11,12)(H,13,14)	C7H9NO6	133	-257.78570991583445	""	C(=C(C(=O)O)C(=O)O)CC(C(=O)O)N	-2.98900008	""	EcoCyc Mine;KEGG Mine
WIFJGZZFMBSVFU	InChI=1S/C7H7NO5/c1-3-4-5(2)11-8-12-6(9)7(10)13-8/h5H,1-2H3	C7H7NO5	134	-258.06810353358543	2-pent-3-yn-2-yloxy-1,3,2-dioxazolidine-4,5-dione	CC#CC(C)ON1OC(=O)C(=O)O1	0.584999979	""	PubChem:(21686778)
JRXXFRRHQAPQOB	InChI=1S/C7H9NO6/c8-6(12)3(1-2-4(9)10)5(11)7(13)14/h3H,1-2H2,(H2,8,12)(H,9,10)(H,13,14)	C7H9NO6	135	-258.1636203346441	""	C(CC(=O)O)C(C(=O)C(=O)O)C(=N)O	-1.13	""	YMDB Mine;KEGG Mine
JLCLSGIEWCIIHS	InChI=1S/C7H7NO5/c1-3-4(7(11)12-2)13-5(8-3)6(9)10/h1-2H3,(H,9,10)	C7H7NO5	136	-258.51703055466214	""	CC1=C(C(=O)OC)OC(=N1)C(=O)O	-0.0209999997	""	PubChem:(84014141)
CGAVVQRDUJJVMB	InChI=1S/C7H7NO5/c1-11-4-3-5(9)13-8-6(4)7(10)12-2/h3H,1-2H3	C7H7NO5	137	-259.2612597664269	""	COC1=CC(=O)ON=C1C(=O)OC	0.546999991	""	PubChem:(83817409)
URCBFQHQPSHXNP	InChI=1S/C7H7NO5/c9-6(10)4-13-8-3-1-2-5(8)7(11)12/h1-3H,4H2,(H,9,10)(H,11,12)	C7H7NO5	138	-259.68414253344645	""	C1=CN(C(=C1)C(=O)O)OCC(=O)O	-0.652999997	""	PubChem:(69470172)
HTGKGMBADHNKSI	InChI=1S/C7H9NO6/c8-3(2-9)1-4(6(11)12)5(10)7(13)14/h2-3,10H,1,8H2,(H,11,12)(H,13,14)	C7H9NO6	139	-259.8369739246768	""	C(C(C=O)N)C(=C(C(=O)O)O)C(=O)O	-1.36300004	""	KEGG Mine
PJQIMZUKRUGRJK	InChI=1S/C7H5NO4/c9-7(8(10)11)12-6-4-2-1-3-5-6/h1-5H	C7H5NO4	140	-259.8800385509117	""	C1=CC=C(C=C1)OC(=O)N(=O)=O	1.63499999	""	PubChem:(57239486)
WOEBMWGYXFZMQX	InChI=1S/C7H7NO5/c1-3-8-6(7(11)12)4(13-3)2-5(9)10/h2H2,1H3,(H,9,10)(H,11,12)	C7H7NO5	141	-260.3826394750307	""	CC1=NC(=C(CC(=O)O)O1)C(=O)O	-0.536000013	""	PubChem:(83670381)
NCXZXOGXMVVJFQ	InChI=1S/C7H7NO5/c9-3-1-4(7(12)8-13)6(11)5(10)2-3/h1-2,9-11,13H,(H,8,12)	C7H7NO5	142	-260.9566548581154	N,2,3,5-tetrahydroxybenzamide	C1=C(C(=C(C=C1O)O)O)C(=NO)O	1.25199997	""	PubChem:(18955495)
YOYKRMULSQTSIS	InChI=1S/C7H7NO5/c9-7(10)4-2-5-1-3-6(13-5)8(11)12/h1,3H,2,4H2,(H,9,10)	C7H7NO5	143	-261.07926692873474	5-Nitro-2-furanpropanoic acid	C1=C(CCC(=O)O)OC(=C1)N(=O)=O	0.379000008	""	PubChem:(148270)
ZBVCZYANRCUQOU	InChI=1S/C7H7NO5/c9-4-2-1-3(7(12)8-13)5(10)6(4)11/h1-2,9-11,13H,(H,8,12)	C7H7NO5	144	-261.60590493862884	N,2,3,4-tetrahydroxybenzamide	C1=C(C(=C(C(=C1)O)O)O)C(=NO)O	1.68099999	""	PubChem:(331517)
MRZANKDZVSUPML	InChI=1S/C7H7NO5/c1-12-7(11)8-5-2-4(9)3-6(10)13-5/h2-3,9H,1H3,(H,8,11)	C7H7NO5	145	-261.6475537873128	methyl N-(6-hydroxy-4-oxopyran-2-yl)carbamate	COC(=O)NC1=CC(=CC(=O)O1)O	0.254000008	""	PubChem:(54686136)
SDKBHUBBZXHQJE	InChI=1S/C7H5NO4/c9-3-1-2-7-4-6(5-12-7)8(10)11/h1-5H	C7H5NO4	146	-261.6688405707247	""	C(=CC1=CC(=CO1)N(=O)=O)C=O	0.907000005	""	PubChem:(12190091)
IKJNWNJQKNTDBR	InChI=1S/C7H5NO4/c9-4-12-6-3-1-2-5(8-6)7(10)11/h1-4H,(H,10,11)	C7H5NO4	147	-262.8342363382142	""	C1=CC(=NC(=C1)C(=O)O)OC=O	-1.41499996	""	PubChem:(89797926)
VYHYKAKRNYOWMS	InChI=1S/C7H7NO5/c1-2-5(9)8(3-6(10)11)4-7(12)13/h1H,3-4H2,(H,10,11)(H,12,13)	C7H7NO5	148	-263.28387448684913	""	C#CC(=O)N(CC(=O)O)CC(=O)O	-1.10899997	""	PubChem:(63651241)
LLICJTMAAUOYSJ	InChI=1S/C7H9NO6/c1-3(9)8-2-4(6(11)12)5(10)7(13)14/h2,5,10H,1H3,(H,8,9)(H,11,12)(H,13,14)	C7H9NO6	149	-263.31225185664164	""	CC(=NC=C(C(C(=O)O)O)C(=O)O)O	-2.08299994	""	KEGG Mine
MAYVLXXOEQBSDJ	InChI=1S/C7H9NO6/c1-3(9)8-6(12)4(7(13)14)2-5(10)11/h12H,2H2,1H3,(H,8,9)(H,10,11)(H,13,14)	C7H9NO6	150	-263.44387985508644	""	CC(=NC(=C(CC(=O)O)C(=O)O)O)O	-1.01499999	""	KEGG Mine
PWDRUQOECPRJKE	InChI=1S/C7H5NO4/c9-7(8(10)11)4-3-6-2-1-5-12-6/h1-5H	C7H5NO4	151	-263.8810480623692	""	C1=COC(=C1)C=CC(=O)N(=O)=O	0.907000005	""	PubChem:(54211329)
OWPMYAUERQQXED	InChI=1S/C7H9NO6/c1-4(2-6(10)7(11)12)5(3-9)8(13)14/h2-3,8,10,13H,1H3,(H,11,12)	C7H9NO6	152	-263.8816829887764	""	CC(=C(C=O)[NH+](O)[O-])C=C(C(=O)O)O	-1.16999996	""	KEGG Mine
VTCIGQYARRUOPE	InChI=1S/C7H7NO5/c9-5-1-2-6(10)8(5)13-4-3-7(11)12/h1-4,9-10H,(H,11,12)	C7H7NO5	153	-264.3650877304604	""	C1=C(N(C(=C1)O)OC=CC(=O)O)O	0.0659999996	""	PubChem:(123846470)
XWQPZDBFJWJQEW	InChI=1S/C7H7NO5/c9-7(10)13-6-3-1-5(2-4-6)8(11)12/h1-4,11-12H,(H,9,10)	C7H7NO5	154	-264.8323174417731	""	C1=C(C=CC(=C1)OC(=O)O)N(O)O	-0.114	""	PubChem:(89213282)
DMDFTYLSSXGTER	InChI=1S/C7H7NO5/c1-2-3-4-5-11-8-12-6(9)7(10)13-8/h4-5H2,1H3	C7H7NO5	155	-265.0980935726063	2-pent-3-ynoxy-1,3,2-dioxazolidine-4,5-dione	CC#CCCON1OC(=O)C(=O)O1	0.216999993	""	PubChem:(18995699)
GRMRMXPPAPOBMY	InChI=1S/C7H7NO5/c9-5-8-3-4-13-7(12)2-1-6(10)11/h1-2H,3-4H2,(H,10,11)	C7H7NO5	156	-265.3801537434686	""	C(=CC(=O)OCCN=C=O)C(=O)O	1.24899995	""	PubChem:(20218344 90949530)
WEOKBLSZWCHOFP	InChI=1S/C7H7NO5/c9-6(10)5(7(11)12)13-8-3-1-2-4-8/h1-5H,(H,9,10)(H,11,12)	C7H7NO5	157	-265.80813503019806	""	C1=CN(C=C1)OC(C(=O)O)C(=O)O	-0.453999996	""	PubChem:(69471269)
NGDJMQIYPCVLTL	InChI=1S/C7H5NO4/c9-3-5-1-4(7(11)12)2-6(10)8-5/h1-3H,(H,8,10)(H,11,12)	C7H5NO4	158	-265.93678745604376	""	C1=C(C=O)N=C(C=C1C(=O)O)O	0.492000014	""	PubChem:(72215738)
HKRIHRPUUPVECN	InChI=1S/C7H7NO5/c9-4-2-1-3-5(7(11)12)6(10)8-13/h1-4,13H,(H,8,10)(H,11,12)	C7H7NO5	159	-266.0060353466682	""	C(=CC=O)C=C(C(=NO)O)C(=O)O	-0.287	""	KEGG Mine
KNQCEBRQUUGCMP	InChI=1S/C7H5NO4/c9-3-4-1-5(7(11)12)8-6(10)2-4/h1-3H,(H,8,10)(H,11,12)	C7H5NO4	160	-266.70909757606444	""	C1=C(C(=O)O)N=C(C=C1C=O)O	-1.67400002	""	PubChem:(72215679)
QXTLWQWHPNLTQF	InChI=1S/C7H5NO4/c9-4-1-2-7-6(8(10)11)3-5-12-7/h1-5H	C7H5NO4	161	-267.0841811480966	2-Propenal, 3-(nitrofuranyl)-	C(=CC1=C(C=CO1)N(=O)=O)C=O	0.907000005	""	PubChem:(71360642)
WWKOFRJPBVNNBU	InChI=1S/C7H9NO6/c1-12-5(9)3-4(6(10)13-2)14-7(8)11/h3H,1-2H3,(H2,8,11)	C7H9NO6	162	-267.21264083714317	""	COC(=O)C=C(C(=O)OC)OC(=N)O	0.592000008	""	PubChem:(87139534)
CKSAAEXWTYPIFG	InChI=1S/C7H7NO5/c9-4-1-2-6(8(12)13)5(3-4)7(10)11/h1-3,8-9,12H,(H,10,11)	C7H7NO5	163	-267.5810711911526	""	C1=C(C=C(C(=C1)[NH+](O)[O-])C(=O)O)O	-0.300999999	""	PubChem:(87412940)
JOWDZEYKJULZLC	InChI=1S/C7H7NO5/c1-3-6(7(11)12)8-4(13-3)2-5(9)10/h2H2,1H3,(H,9,10)(H,11,12)	C7H7NO5	164	-267.60799574826603	2-(carboxymethyl)-5-methyl-1,3-oxazole-4-carboxylic acid	CC1=C(C(=O)O)N=C(CC(=O)O)O1	-0.536000013	""	PubChem:(23397166)
LNLUYPMDYAVHOA	InChI=1S/C7H7NO5/c9-6(10)2-1-4-3-5(7(11)12)13-8-4/h3H,1-2H2,(H,9,10)(H,11,12)	C7H7NO5	165	-268.01110668528116	""	C(CC(=O)O)C1=NOC(=C1)C(=O)O	-0.0769999996	""	PubChem:(83670727)
CPWSYOIWMRHTAM	InChI=1S/C7H7NO5/c9-6(10)4-13-8-7(11)5-1-2-12-3-5/h1-3H,4H2,(H,8,11)(H,9,10)	C7H7NO5	166	-268.1621822931351	""	C1=COC=C1C(=NOCC(=O)O)O	0.462000012	""	PubChem:(63913615)
NOEMQXVBNCATPL	InChI=1S/C7H7NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h1-2,6,10-11H,(H,8,9)(H,12,13)	C7H7NO5	167	-268.30269344460396	""	C1=C(C(O)O)N=C(C=C1O)C(=O)O	-3.28900003	""	PubChem:(54121735)
IDULNBWQNIQMLU	InChI=1S/C7H5NO4/c9-6-4-2-1-3-5(6)7(10)12-8-11/h1-4,9H	C7H5NO4	168	-268.54718228308457	""	C1=CC(=C(C=C1)O)C(=O)ON=O	3.01600003	""	PubChem:(102330602)
XOSBDMPMOZTAIF	InChI=1S/C7H5NO4/c9-5(7(11)12)4-2-1-3-8-6(4)10/h1-3H,(H,8,10)(H,11,12)	C7H5NO4	169	-268.5970106164205	2-oxo-2-(2-oxo-1H-pyridin-3-yl)acetate	C1=CN=C(C(=C1)C(=O)C(=O)O)O	0.75	""	PubChem:(6324234 7220786)
PDSAMWFAABLPKP	InChI=1S/C7H5NO4/c9-6(10)7(11)12-5-2-1-3-8-4-5/h1-4H,(H,9,10)	C7H5NO4	170	-268.73953700447095	""	C1=CN=CC(=C1)OC(=O)C(=O)O	-0.0529999994	""	PubChem:(69056390)
GPHUULFUMOLZDH	InChI=1S/C7H7NO5/c1-2-3-4-5-11-8-12-6(9)7(10)13-8/h1H,3-5H2	C7H7NO5	171	-269.2679966280847	2-pent-4-ynoxy-1,3,2-dioxazolidine-4,5-dione	C#CCCCON1OC(=O)C(=O)O1	-0.0240000002	""	PubChem:(18995696)
BYGJMGIKMRLFIM	InChI=1S/C7H9NO6/c9-6(10)4-14-8-7(11)5-3-12-1-2-13-5/h3H,1-2,4H2,(H,8,11)(H,9,10)	C7H9NO6	172	-269.3100495572418	""	C1COC(=CO1)C(=NOCC(=O)O)O	0.44600001	""	PubChem:(63929099)
DRKNXAURKPJOMI	InChI=1S/C7H7NO5/c9-4-8-2-1-5(7(12)13)3-6(10)11/h3H,1-2H2,(H,10,11)(H,12,13)	C7H7NO5	173	-269.54903000750005	""	C(CN=C=O)C(=CC(=O)O)C(=O)O	0.93900001	""	PubChem:(23180178 53775215 88520870)
LSLWWVFDGVQPFL	InChI=1S/C7H9NO6/c1-4(9)14-8-5(6(10)12-2)7(11)13-3/h1-3H3	C7H9NO6	174	-269.7584241997174	""	CC(=O)ON=C(C(=O)OC)C(=O)OC	0.856000006	""	PubChem:(10262284)
WULBNMKBLLIMGE	InChI=1S/C7H7NO5/c1-4(9)8-3-5(7(12)13)2-6(10)11/h2-3H,1H3,(H,10,11)(H,12,13)	C7H7NO5	175	-270.068541704317	""	CC(=O)N=CC(=CC(=O)O)C(=O)O	-0.483999997	""	KEGG Mine
ZEIAUWRCGGIQHI	InChI=1S/C7H9NO6/c1-3(6(11)12)8-5(10)2-4(9)7(13)14/h3H,2H2,1H3,(H,8,10)(H,11,12)(H,13,14)	C7H9NO6	176	-270.1915234688279	""	CC(C(=O)O)N=C(CC(=O)C(=O)O)O	-1.347	""	PubChem:(92009825)
ZFVXHDDUDVEXQG	InChI=1S/C7H5NO4/c9-4-12-5-2-1-3-8-6(5)7(10)11/h1-4H,(H,10,11)	C7H5NO4	177	-270.4279318033608	3-formyloxypyridine-2-carboxylate	C1=CN=C(C(=C1)OC=O)C(=O)O	-2.14299989	""	PubChem:(819438 6946740)
IEROGLSKQKHJHA	InChI=1S/C7H7NO5/c9-7(10)13-6-3-1-5(2-4-6)8(11)12/h1-4,8,11H,(H,9,10)	C7H7NO5	178	-270.7916193915648	""	C1=C(C=CC(=C1)OC(=O)O)[NH+](O)[O-]	0.125	""	KEGG Mine
