inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XDXUKVIURCODSR	InChI=1S/C6H13N3O/c1-2-3-9-6(10)5(8)4-7/h4H,2-3,7-8H2,1H3,(H,9,10)	C6H13N3O	291	-209.94511219632494	""	CCCN=C(C(=CN)N)O	-0.0390000008	""	PubChem:(87260151)
JDVJEOKDFBYXHZ	InChI=1S/C6H13N3O/c1-9(4-5-10)6-7-2-3-8-6/h10H,2-5H2,1H3,(H,7,8)	C6H13N3O	292	-209.98663570079418	""	CN(CCO)C1=NCCN1	-0.273999989	""	PubChem:(84073340)
JDRYHNYMGLLVRB	InChI=1S/C6H13N3O/c7-5(10)9-4-6(8)2-1-3-6/h1-4,8H2,(H3,7,9,10)	C6H13N3O	293	-210.22970311413536	""	C1CC(C1)(CNC(=N)O)N	0.347000003	""	PubChem:(103352666)
XRUWGFJFOKVDKQ	InChI=1S/C6H13N3O/c1-2-9-4-5(3-7)8-6(9)10/h5H,2-4,7H2,1H3,(H,8,10)	C6H13N3O	294	-210.408276023264	""	CCN1CC(CN)N=C1O	0.252999991	""	PubChem:(84107063)
GWZCHNKJIIJGGK	InChI=1S/C6H13N3O/c1-5(2)8-6(10)9(4)7-3/h5H,3H2,1-2,4H3,(H,8,10)	C6H13N3O	295	-210.48722847562075	""	CC(C)N=C(N(C)N=C)O	1.36000001	""	PubChem:(123176957)
FSKHNKSCVXHZIQ	InChI=1S/C6H13N3O/c1-3-4-9(5(2)7)6(8)10/h7H,3-4H2,1-2H3,(H2,8,10)	C6H13N3O	296	-210.67697764137415	""	CCCN(C(=N)C)C(=N)O	1.84800005	""	PubChem:(89164219)
GZRNVKDQRFKGPG	InChI=1S/C6H13N3O/c1-4(7)5-2-3-9(5)6(8)10/h4-5H,2-3,7H2,1H3,(H2,8,10)	C6H13N3O	297	-210.68302569755474	""	CC(C1CCN1C(=N)O)N	0.779999971	""	PubChem:(84077543)
MZAXNAWWRFYJEZ	InChI=1S/C6H13N3O/c1-4(2)5(9-7)6(10)8-3/h4-5,7H,1-3H3,(H,8,10)	C6H13N3O	298	-210.8443122471871	""	CC(C)C(C(=NC)O)N=N	1.57299995	""	PubChem:(117775348)
ZQWHQUSLXWGLKF	InChI=1S/C6H13N3O/c1-7-6(10)4-9-5-2-8-3-5/h5,8-9H,2-4H2,1H3,(H,7,10)	C6H13N3O	299	-210.84641335933276	""	CN=C(CNC1CNC1)O	-0.978999972	""	PubChem:(65958428)
OXMGLNHHGXDIGQ	InChI=1S/C6H13N3O/c1-7-6(10)9-5-3-2-4-8-9/h8H,2-5H2,1H3,(H,7,10)	C6H13N3O	300	-210.85450450566674	N-methyldiazinane-1-carboxamide	CN=C(N1CCCCN1)O	0.647000015	""	PubChem:(17863394)
APXSBTGIQQFFCL	InChI=1S/C6H13N3O/c1-5(4-10)9-6-7-2-3-8-6/h5,10H,2-4H2,1H3,(H2,7,8,9)	C6H13N3O	301	-210.97514975952205	""	CC(CO)NC1=NCCN1	-0.377000004	""	PubChem:(115601210)
ISHRMPNQUOHPRR	InChI=1S/C6H13N3O/c1-9-3-4(7)2-5(9)6(8)10/h4-5H,2-3,7H2,1H3,(H2,8,10)	C6H13N3O	302	-211.00361007924747	(2S,4R)-4-amino-1-methylpyrrolidine-2-carboxamide	CN1CC(CC1C(=N)O)N	-0.637000024	""	PubChem:(16090496 23523620)
SUHVEDRKAZGNQE	InChI=1S/C6H13N3O/c1-2-3-4-5-8-9-6(7)10/h2,8H,1,3-5H2,(H3,7,9,10)	C6H13N3O	303	-211.01442798372295	""	C=CCCCNNC(=N)O	2.26300001	""	PubChem:(55290750)
AMJHDFYJLBZTKU	InChI=1S/C6H13N3O/c7-4-2-1-3-5(4)9-6(8)10/h4-5H,1-3,7H2,(H3,8,9,10)	C6H13N3O	304	-211.09755033857542	""	C1CC(C(C1)NC(=N)O)N	0.389999986	""	PubChem:(63251613)
NTOLNNGHVPECKB	InChI=1S/C6H5N5O/c7-4-1-8-6-9-5(3-12)10-11(6)2-4/h1-3H,7H2	C6H5N5O	305	-211.13208097904607	""	C1=NC2=NC(=NN2C=C1N)C=O	-1.11500001	""	PubChem:(84651506)
PWOQIOCYZHULAV	InChI=1S/C6H13N3O/c1-6(10)8-4-7-5-9(2)3/h5H,4H2,1-3H3,(H,8,10)	C6H13N3O	306	-211.15795739294137	""	CC(=NCN=CN(C)C)O	0.216000006	""	PubChem:(118519245)
SEQITMSVDXWRIX	InChI=1S/C6H13N3O/c1-3-4(2)5(10)9-6(7)8/h4H,3H2,1-2H3,(H4,7,8,9,10)	C6H13N3O	307	-211.3980459748099	N-(diaminomethylidene)-2-methylbutanamide	CCC(C)C(=NC(=N)N)O	0.522000015	""	PubChem:(59360328)
IZRWQCCZZJMXMF	InChI=1S/C6H13N3O/c7-5(6(8)10)1-4-2-9-3-4/h4-5,9H,1-3,7H2,(H2,8,10)	C6H13N3O	308	-211.4250182462215	""	C(C1CNC1)C(C(=N)O)N	-0.680999994	""	PubChem:(84073696)
XYTZLUQZWLMNMN	InChI=1S/C6H7N5O2/c1-3-7-4(6(12)13)5-10(2)8-9-11(3)5/h1-2H3,(H,12,13)	C6H7N5O2	309	-211.54063849762122	""	CC1=NC(=C2N(C)N=NN12)C(=O)O	-0.456	""	PubChem:(83875642)
VCMYWJLBIPVKCP	InChI=1S/C6H5N5O/c12-6-9-5(10-11-6)4-3-7-1-2-8-4/h1-3H,(H2,9,10,11,12)	C6H5N5O	310	-211.823753950157	""	C1=CN=C(C=N1)C2=NC(=NN2)O	-0.0209999997	""	PubChem:(64264686)
FPQSIEUXEGBRMU	InChI=1S/C6H13N3O/c1-4-2-8-3-5(9-4)6(7)10/h4-5,8-9H,2-3H2,1H3,(H2,7,10)	C6H13N3O	311	-211.86225327562025	""	CC1CNCC(C(=N)O)N1	0.00800000038	""	PubChem:(123679234)
HNIGMZLKHDRGLG	InChI=1S/C6H13N3O/c7-6(10)1-3-9-4-2-8-5-9/h8H,1-5H2,(H2,7,10)	C6H13N3O	312	-211.95245408673688	""	C(CN1CCNC1)C(=N)O	-0.449999988	""	PubChem:(53886213)
GELCVWWVQWBMIJ	InChI=1S/C6H13N3O/c7-5(3-10)1-6-2-8-4-9-6/h4-6,10H,1-3,7H2,(H,8,9)	C6H13N3O	313	-212.0134973728038	""	C(C(CO)N)C1CN=CN1	-1.31900001	""	EcoCyc Mine;YMDB Mine;KEGG Mine
GTIMPFHUGKKIGY	InChI=1S/C6H5N5O/c7-4-1-8-6-10-9-5(3-12)11(6)2-4/h1-3H,7H2	C6H5N5O	314	-212.70083070662582	""	C1=NC2=NN=C(C=O)N2C=C1N	0.623000026	""	PubChem:(83873117)
BCXKGXBEQDZZLL	InChI=1S/C6H13N3O/c7-6(10)5-1-2-8-3-4-9-5/h5,8-9H,1-4H2,(H2,7,10)	C6H13N3O	315	-212.9262408303593	1,4-diazepane-5-carboxamide	C1CNCCNC1C(=N)O	-0.523000002	""	PubChem:(23090233)
BCFSHCOBQXRNBN	InChI=1S/C6H13N3O/c1-9-3-5(7)6(4-9)8-10-2/h5H,3-4,7H2,1-2H3	C6H13N3O	316	-212.95547994272718	(4Z)-4-methoxyimino-1-methylpyrrolidin-3-amine	CN1CC(C(=NOC)C1)N	-0.662999988	""	PubChem:(59989953 88917734 123930519)
ORDZTIFNLHWRMR	InChI=1S/C6H13N3O/c1-4-9(3)6(10)8-5(2)7/h4H2,1-3H3,(H2,7,8,10)	C6H13N3O	317	-212.98879895164853	""	CCN(C)C(=NC(=N)C)O	1.17900002	""	PubChem:(123710252)
IMBFXBCGYDZNMT	InChI=1S/C6H13N3O/c1-5(2)3-4-8-9-6(7)10/h4-5H,3H2,1-2H3,(H3,7,9,10)	C6H13N3O	318	-213.0005850906728	""	CC(C)CC=NNC(=N)O	2.84699988	""	PubChem:(546997 5365223 9601677)
PCJQYEHBQZPYGQ	InChI=1S/C6H13N3O/c7-3-4-9(6(8)10)5-1-2-5/h5H,1-4,7H2,(H2,8,10)	C6H13N3O	319	-213.04261842750248	""	C1CC1N(CCN)C(=N)O	0.558000028	""	PubChem:(61350895)
WQGUVSKHYLOIJU	InChI=1S/C6H13N3O/c7-6(10)9-8-5-3-1-2-4-5/h5,8H,1-4H2,(H3,7,9,10)	C6H13N3O	320	-213.33981013476998	(cyclopentylamino)urea	C1CCC(C1)NNC(=N)O	1.96899998	""	PubChem:(346469)
AIZYUFBKKPODBX	InChI=1S/C6H13N3O/c7-3-5(4-1-2-4)9-6(8)10/h4-5H,1-3,7H2,(H3,8,9,10)	C6H13N3O	321	-213.43966599246733	""	C1CC1C(CN)NC(=N)O	0.226999998	""	PubChem:(64420872)
QUGUHKOTNLETNZ	InChI=1S/C6H13N3O/c1-5(7-2)9(4)6(10)8-3/h1-4H3,(H,8,10)	C6H13N3O	322	-213.45744808445204	""	CC(=NC)N(C)C(=NC)O	1.00300002	""	PubChem:(55287303)
ANOWYDSHOPLOGC	InChI=1S/C6H13N3O/c7-6(10)9-2-1-5-3-8-4-5/h5,8H,1-4H2,(H3,7,9,10)	C6H13N3O	323	-213.67884811086466	""	C(CNC(=N)O)C1CNC1	0.222000003	""	PubChem:(84077351)
SRFSJUQHWQFJGS	InChI=1S/C6H13N3O/c7-6-8-2-4-9(6)3-1-5-10/h10H,1-5H2,(H2,7,8)	C6H13N3O	324	-213.78083427310688	""	C(CN1CCNC1=N)CO	0.40200001	""	PubChem:(57114896)
JAHXJSDJFUPJMY	InChI=1S/C6H13N3O/c1-8(2)6(10)9-3-5(7)4-9/h5H,3-4,7H2,1-2H3	C6H13N3O	325	-213.7964369989888	""	CN(C)C(=O)N1CC(C1)N	-1.31500006	""	PubChem:(79154312)
XGOCJPJYSFOEOJ	InChI=1S/C6H13N3O/c7-1-3-9-4-2-8-5-6(9)10/h8H,1-5,7H2	C6H13N3O	326	-213.90194470820606	""	C(CN1CCNCC1=O)N	-1.41900003	""	PubChem:(15691073)
CEJHJCGBNCIXGF	InChI=1S/C6H13N3O/c7-6(8-10)5-9-3-1-2-4-9/h10H,1-5H2,(H2,7,8)	C6H13N3O	327	-214.0936492211228	N''-hydroxy-2-(pyrrolidin-1-yl)ethanimidamide	C1CCN(C1)CC(=N)NO	0.0769999996	""	PubChem:(24704789 28204692 53433449)
HXMGQZQQIATWPJ	InChI=1S/C6H13N3O/c1-2-3-8-4-5-9-6(7)10/h2,8H,1,3-5H2,(H3,7,9,10)	C6H13N3O	328	-214.1590231681796	""	C=CCNCCNC(=N)O	0.456999987	""	PubChem:(83120739)
CRTFHAKHVBGLQV	InChI=1S/C6H13N3O/c7-6(9-10)8-4-5-2-1-3-5/h5,10H,1-4H2,(H3,7,8,9)	C6H13N3O	329	-214.3123568294406	""	C1CC(C1)CNC(=N)NO	1.255	""	PubChem:(62482685)
YKAQPVBLLUTSBM	InChI=1S/C6H13N3O/c7-6(10)9-5-3-1-2-4-8-9/h8H,1-5H2,(H2,7,10)	C6H13N3O	330	-214.4183301711881	""	C1CCNN(CC1)C(=N)O	1.03699994	""	PubChem:(67387448)
PTZHAZBRTJLJSC	InChI=1S/C6H13N3O/c1-4(6(8)10)5(7)3-9-2/h4,7,9H,3H2,1-2H3,(H2,8,10)	C6H13N3O	331	-214.57665710246246	""	CC(C(=N)CNC)C(=N)O	-0.301999986	""	PubChem:(123516102)
KXLXLSGGQYPWPE	InChI=1S/C6H13N3O/c1-2-3-4-5-6(10)8-9-7/h6,10H,2-5H2,1H3	C6H13N3O	332	-214.6146957552228	""	CCCCCC(N=[N+]=[N-])O	2.35700011	""	PubChem:(57435789)
KRNYRVQUWNCQMS	InChI=1S/C6H13N3O/c1-6(2)9(3)4-7-8-5-10/h4-6H,1-3H3,(H,8,10)	C6H13N3O	333	-214.9322286269403	""	CC(C)N(C)C=NN=CO	2.16599989	""	PubChem:(129015781)
KDMLRIPWXPIHOJ	InChI=1S/C6H13N3O/c7-6(10)9-4-2-5-1-3-8-5/h5,8H,1-4H2,(H3,7,9,10)	C6H13N3O	334	-214.9840623454711	""	C1CNC1CCNC(=N)O	0.38499999	""	PubChem:(84077377)
ZFBSWXIQBUHFDH	InChI=1S/C6H13N3O/c1-5(4-7)9-3-2-6(10)8-9/h5H,2-4,7H2,1H3,(H,8,10)	C6H13N3O	335	-215.16818573443692	""	CC(CN)N1CCC(=N1)O	-0.0850000009	""	PubChem:(105428466)
QHWWDKWUDJTJMG	InChI=1S/C6H13N3O/c1-9-4-2-3-5(9)6(10)8-7/h5H,2-4,7H2,1H3,(H,8,10)	C6H13N3O	336	-215.21442566033716	""	CN1CCCC1C(=NN)O	-0.263000011	""	PubChem:(12522150 12522151 90180627)
XSTHBBUBKDDEPQ	InChI=1S/C6H13N3O/c7-6(10)5-2-1-3-8-4-9-5/h5,8-9H,1-4H2,(H2,7,10)	C6H13N3O	337	-215.22567592416866	""	C1CC(C(=N)O)NCNC1	-0.0280000009	""	PubChem:(69054850)
BDPRIJTXUANSCZ	InChI=1S/C6H7N5O2/c7-6(8)11-4-3(5(12)13)9-1-2-10-4/h1-2H,(H,12,13)(H4,7,8,10,11)	C6H7N5O2	338	-215.25467747311677	""	C1=CNC(=NC(=N)N)C(=N1)C(=O)O	-3.046	""	KEGG Mine
JOMABSSTPZWOCR	InChI=1S/C6H13N3O/c1-4(7)5-2-9(3-5)6(8)10/h4-5H,2-3,7H2,1H3,(H2,8,10)	C6H13N3O	339	-215.29423892159565	""	CC(C1CN(C1)C(=N)O)N	0.616999984	""	PubChem:(84077399)
MRCYPKMRHAATKD	InChI=1S/C6H13N3O/c7-3-6(10)9-2-1-5(8)4-9/h5H,1-4,7-8H2	C6H13N3O	340	-215.30008678773413	""	C1CN(CC1N)C(=O)CN	-1.84300005	""	PubChem:(90229204)
HHOGMIYMABYION	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)1-8-2-9-4/h1-2H,(H3,7,8,9,10,11,12)	C6H5N5O	341	-215.36895999874446	ACMC-20lrqp	C1=NC=NC2=C1C(=NC(=N)N2)O	-0.0549999997	""	PubChem:(12132313);biological
DOZSRPWEWOZRAB	InChI=1S/C6H13N3O/c1-5-3-7-4-6(2)9(5)8-10/h5-7H,3-4H2,1-2H3	C6H13N3O	342	-215.49214021480043	""	CC1CNCC(C)N1N=O	0.277999997	""	PubChem:(87375364)
DBDASRRNEIKHQL	InChI=1S/C6H13N3O/c7-6(8-10)2-5-9-3-1-4-9/h10H,1-5H2,(H2,7,8)	C6H13N3O	343	-215.74725219684467	""	C1CN(C1)CCC(=N)NO	-0.123000003	""	PubChem:(126980545)
JABZYMFIEQBGAT	InChI=1S/C6H13N3O/c1-9-3-2-5(9)4-6(10)8-7/h5H,2-4,7H2,1H3,(H,8,10)	C6H13N3O	344	-215.74796779414257	""	CN1CCC1CC(=NN)O	-0.528999984	""	PubChem:(84648868)
OTSPBFVSGQINON	InChI=1S/C6H13N3O/c1-7-6(10)5-2-3-8-9-4-5/h5,8-9H,2-4H2,1H3,(H,7,10)	C6H13N3O	345	-215.8170358945151	""	CN=C(C1CCNNC1)O	0.602999985	""	PubChem:(90938412)
GBBMYDINPGUKIU	InChI=1S/C6H13N3O/c1-4(7)3-9-6(10)5(2)8/h4,8H,3,7H2,1-2H3,(H,9,10)	C6H13N3O	346	-215.88315148392715	N-(2-aminopropyl)-2-iminopropanamide	CC(CNC(=O)C(=N)C)N	-0.546000004	""	PubChem:(21721277)
LVUZGTDOCUFGIG	InChI=1S/C6H13N3O/c1-4(7)5(3-9-2)6(8)10/h3,5-7,10H,8H2,1-2H3	C6H13N3O	347	-216.00930064193065	""	CC(=N)C(C=NC)C(N)O	-0.939999998	""	PubChem:(123224192)
AVOBOPJDAWDJRV	InChI=1S/C6H13N3O/c7-6(10)1-2-9-5-3-8-4-5/h5,8-9H,1-4H2,(H2,7,10)	C6H13N3O	348	-216.0279731678833	""	C(CNC1CNC1)C(=N)O	-0.360000014	""	PubChem:(65959305)
BQZPEOGATSDHMJ	InChI=1S/C6H13N3O/c1-9-2-4(6(8)10)5(7)3-9/h4-5H,2-3,7H2,1H3,(H2,8,10)	C6H13N3O	349	-216.0282791093816	""	CN1CC(C(C1)N)C(=N)O	-0.640999973	""	PubChem:(84073443 84073465)
QOVDNEMAYCZBDI	InChI=1S/C6H13N3O/c1-7-6(10)5-2-3-8-4-9-5/h5,8-9H,2-4H2,1H3,(H,7,10)	C6H13N3O	350	-216.1073836590005	""	CN=C(C1CCNCN1)O	-0.418000013	""	PubChem:(90752603)
RQVOMBPTDCDEAB	InChI=1S/C6H13N3O/c1-7-6(10)9-4-2-3-8-5-9/h8H,2-5H2,1H3,(H,7,10)	C6H13N3O	351	-216.11761612410044	""	CN=C(N1CCCNC1)O	1.20700002	""	PubChem:(91089868)
BEDKBMHCLGHZNM	InChI=1S/C6H13N3O/c1-7-6(10)9(2)5-3-8-4-5/h5,8H,3-4H2,1-2H3,(H,7,10)	C6H13N3O	352	-216.18359047053403	""	CN=C(N(C)C1CNC1)O	0.200000003	""	PubChem:(81908255)
CXXUWAQWWHRRSJ	InChI=1S/C6H13N3O/c7-5(6(10)9-8)4-2-1-3-4/h4-5H,1-3,7-8H2,(H,9,10)	C6H13N3O	353	-216.26107088763214	""	C1CC(C1)C(C(=NN)O)N	-0.0909999982	""	PubChem:(116848545)
AMBZWBMYTZDBJF	InChI=1S/C6H13N3O/c1-9(2)6(10)8-5-3-7-4-5/h5,7H,3-4H2,1-2H3,(H,8,10)	C6H13N3O	354	-216.67866801244443	""	CN(C)C(=NC1CNC1)O	0.100000001	""	PubChem:(79153307)
MPRJDJVZBXMBSZ	InChI=1S/C6H13N3O/c1-8-6(10)9-5-3-2-4-7/h2-3H,4-5,7H2,1H3,(H2,8,9,10)	C6H13N3O	355	-216.7424989468888	""	CN=C(NCC=CCN)O	0.0199999996	""	PubChem:(104461859)
KTLWVOZWVOPYMF	InChI=1S/C6H13N3O/c1-2-3-5(7)9-4-6(8)10/h2-4H2,1H3,(H2,7,9)(H2,8,10)	C6H13N3O	356	-216.785588565756	""	CCCC(=N)NCC(=N)O	0.987999976	""	PubChem:(63173813)
BXAYGAGIBZOYGE	InChI=1S/C6H13N3O/c1-4-2-5(7)3-9(4)6(8)10/h4-5H,2-3,7H2,1H3,(H2,8,10)	C6H13N3O	357	-217.03452406545628	""	CC1CC(CN1C(=N)O)N	0.779999971	""	PubChem:(126496461)
LORITVMRKKSHDL	InChI=1S/C6H13N3O/c1-6(5(10)8-7)3-9(2)4-6/h3-4,7H2,1-2H3,(H,8,10)	C6H13N3O	358	-217.1091620497988	""	CC1(CN(C)C1)C(=NN)O	-0.852999985	""	PubChem:(125511513)
YOFFTBKFUQKHAU	InChI=1S/C6H13N3O/c1-8-5(7)3-4-6(10)9-2/h3-4H2,1-2H3,(H2,7,8)(H,9,10)	C6H13N3O	359	-217.7427768377537	""	CNC(=N)CCC(=NC)O	0.122000001	""	PubChem:(90249321)
ONKGVHYTGPECGC	InChI=1S/C6H13N3O/c1-4-5(6(7)10)9-3-2-8-4/h4-5,8-9H,2-3H2,1H3,(H2,7,10)	C6H13N3O	360	-217.75078244616742	3-methylpiperazine-2-carboxamide	CC1C(C(=N)O)NCCN1	0.00800000038	""	PubChem:(14230263 45084210 55284787)
XFFQKYFFWCNJPH	InChI=1S/C6H13N3O/c1-7-6(10)5-2-8-4-9-3-5/h5,8-9H,2-4H2,1H3,(H,7,10)	C6H13N3O	361	-217.76202579243713	""	CN=C(C1CNCNC1)O	0.00700000022	""	PubChem:(91210728)
FQSJIYKHSMSJIQ	InChI=1S/C6H5N5O/c7-5-4(8-1-2-9-5)6-10-3-12-11-6/h1-3H,(H2,7,9)	C6H5N5O	362	-217.78264791000728	3-(1,2,4-oxadiazol-3-yl)pyrazin-2-amine	C1=NC(=C(N)N=C1)C2=NOC=N2	-0.352999985	""	PubChem:(12955478)
ADTVVZUBCCTRPD	InChI=1S/C6H13N3O/c7-3-6(1-2-6)4-9-5(8)10/h1-4,7H2,(H3,8,9,10)	C6H13N3O	363	-217.8040779881584	""	C1CC1(CN)CNC(=N)O	0.162	""	PubChem:(115456894)
WHGLDUYQOUGNLE	InChI=1S/C6H5N5O/c7-6(12)5-4-3(10-11-5)1-8-2-9-4/h1-2H,(H2,7,12)(H,10,11)	C6H5N5O	364	-217.8198980947378	""	C1=C2C(=NC=N1)C(=NN2)C(=N)O	0.312000006	""	PubChem:(69305339)
DVLRAZYGUBWDCA	InChI=1S/C6H13N3O/c1-9-3-5(4-9)8-2-6(7)10/h5,8H,2-4H2,1H3,(H2,7,10)	C6H13N3O	365	-217.94647765941122	""	CN1CC(C1)NCC(=N)O	-0.708000004	""	PubChem:(84049890)
FGEMFSUQHSMCEC	InChI=1S/C6H13N3O/c7-5-8-6(10)9-3-1-2-4-9/h1-5,7H2,(H,8,10)	C6H13N3O	366	-218.05675217208108	""	C1CCN(C1)C(=NCN)O	0.579999983	""	PubChem:(66588360)
HDMOELJOTPARRR	InChI=1S/C6H13N3O/c7-9-6(10)8-4-5-2-1-3-5/h5H,1-4,7H2,(H2,8,9,10)	C6H13N3O	367	-218.22316800338345	""	C1CC(C1)CN=C(NN)O	0.444999993	""	PubChem:(43298909)
DORKUNXNGOMSJP	InChI=1S/C6H13N3O/c7-8-5-6(10)9-3-1-2-4-9/h6-7,10H,1-5H2	C6H13N3O	368	-218.26499235326816	""	C1CCN(C1)C(CN=N)O	0.698000014	""	PubChem:(129144091)
GQRMKTUXIGKYJL	InChI=1S/C6H13N3O/c7-4-1-5(2-4)9-3-6(8)10/h4-5,9H,1-3,7H2,(H2,8,10)	C6H13N3O	369	-218.44857890867198	""	C1C(CC1NCC(=N)O)N	-0.583999991	""	PubChem:(80559032)
LQPKBGNJCGBVDZ	InChI=1S/C6H13N3O/c1-2-4-8-6(10)9-5-3-7/h2H,1,3-5,7H2,(H2,8,9,10)	C6H13N3O	370	-218.5558859393808	""	C=CCN=C(NCCN)O	-0.476999998	""	PubChem:(12841706)
CRJOKANOFDBISU	InChI=1S/C6H13N3O/c1-3-9-5(7)4(2)6(8)10/h4H,3H2,1-2H3,(H2,7,9)(H2,8,10)	C6H13N3O	371	-218.60369766214936	""	CCNC(=N)C(C)C(=N)O	0.621999979	""	PubChem:(87477659)
LVJKJHNCYGCTEA	InChI=1S/C6H7N5O2/c1-13-3-2-8-6(12)11-4(3)9-5(7)10-11/h2H,1H3,(H3,7,9,10)	C6H7N5O2	372	-218.63608897382352	""	COC1=C2NC(=N)NN2C(=O)N=C1	0.90200001	""	PubChem:(76962255)
FLEDBXBSNMSUBT	InChI=1S/C6H13N3O/c7-3-5(9)1-2-6(10)4-8/h5-6,10H,1-2,4,8-9H2	C6H13N3O	373	-219.02583391049518	2,6-diamino-5-hydroxyhexanenitrile	C(CC(CN)O)C(C#N)N	-1.70200002	""	PubChem:(23362722)
SLBNQJDYZTXHQD	InChI=1S/C6H9N5O3/c7-5-4(11(13)14)6(8-1-2-12)10-3-9-5/h3,12H,1-2H2,(H3,7,8,9,10)	C6H9N5O3	374	-219.15371630152728	Oprea1_695042	C(CO)N=C1C(=C(N)N=CN1)N(=O)=O	0.768999994	""	PubChem:(5123158)
LZNICQYBQKEWMP	InChI=1S/C6H13N3O/c7-8-5-6(10)9-3-1-2-4-9/h8H,1-5,7H2	C6H13N3O	375	-219.4677212029475	""	C1CCN(C1)C(=O)CNN	-0.970000029	""	PubChem:(77230567)
BUXBRJRZCXGJNF	InChI=1S/C6H13N3O/c7-9-6(10)5-3-1-2-4-8-5/h5,8H,1-4,7H2,(H,9,10)	C6H13N3O	376	-219.49506238486333	piperidine-2-carbohydrazide	C1CCNC(C1)C(=NN)O	-0.143999994	""	PubChem:(420449 92249528 92282503);biological
GLBRQECQMUFZGK	InChI=1S/C6H13N3O/c1-8(2)6(7-5-10)9(3)4/h5H,1-4H3	C6H13N3O	377	-219.78254805623692	""	CN(C)C(=NC=O)N(C)C	0.768000007	""	PubChem:(12544766 101584852)
HOHAUCJUEJYRQP	InChI=1S/C6H13N3O/c10-8-7-3-6-9-4-1-2-5-9/h1-6H2,(H,7,10)	C6H13N3O	378	-219.85509084331625	""	C1CCN(C1)CCN=NO	-0.421999991	""	PubChem:(20347813)
LQZHCECBEJZWIE	InChI=1S/C6H13N3O/c7-2-1-5-3-9(4-5)6(8)10/h5H,1-4,7H2,(H2,8,10)	C6H13N3O	379	-219.8582139861665	""	C(CN)C1CN(C1)C(=N)O	0.514999986	""	PubChem:(84077282)
WHYHCPIPOSTZRU	InChI=1S/C6H13N3O/c7-9-8-5-3-1-2-4-6-10/h10H,1-6H2	C6H13N3O	380	-219.88050641532263	1-Hexanol, 6-azido-	C(CCCO)CCN=[N+]=[N-]	1.06099999	""	PubChem:(11051778)
IPOJSCYTQTWAHK	InChI=1S/C6H13N3O/c1-2-3-4-6(5-10)8-9-7/h6,10H,2-5H2,1H3	C6H13N3O	381	-219.9075601758437	1-Hexanol, 2-azido-	CCCCC(CO)N=[N+]=[N-]	1.65100002	""	PubChem:(11457752)
BZHNCMKXYZJWGS	InChI=1S/C6H13N3O/c1-6-4-9(7)3-2-8(6)5-10/h5-6H,2-4,7H2,1H3	C6H13N3O	382	-220.02597164286325	""	CC1CN(CCN1C=O)N	-1.72899997	""	PubChem:(88935708 89076725)
MCAPCAGOUIHVTL	InChI=1S/C6H7N5O2/c1-13-5-2-3(7)8-6(12)9-4(2)10-11-5/h1H3,(H4,7,8,9,10,11,12)	C6H7N5O2	383	-220.13718516094664	""	COC1=NNC2=C1C(=NC(=N2)O)N	1.05599999	""	PubChem:(69099107)
KODHMXZYCRQOSA	InChI=1S/C6H13N3O/c1-8-6(10)9-3-5(2-7)4-9/h5H,2-4,7H2,1H3,(H,8,10)	C6H13N3O	384	-220.2424775984059	""	CN=C(N1CC(CN)C1)O	0.125	""	PubChem:(81907873)
QBEAWOGDBYVOEZ	InChI=1S/C6H13N3O/c7-4-9-3-1-2-5(9)6(8)10/h5H,1-4,7H2,(H2,8,10)	C6H13N3O	385	-220.27796266836742	""	C1CC(C(=N)O)N(C1)CN	-0.179000005	""	PubChem:(66851357)
BJKMKDJGSSMZEF	InChI=1S/C6H13N3O/c7-3-1-5-2-4-9(5)6(8)10/h5H,1-4,7H2,(H2,8,10)	C6H13N3O	386	-220.2795937332184	""	C(CN)C1CCN1C(=N)O	0.677999973	""	PubChem:(84077322)
SZCOYAISDJPACR	InChI=1S/C6H13N3O/c1-6(2,3)9-5(7)8-4-10/h4H,1-3H3,(H3,7,8,9,10)	C6H13N3O	387	-220.51531677740581	""	CC(C)(C)NC(=N)N=CO	0.934000015	""	PubChem:(58320078 58320077)
QFEFWUYRRNKHRZ	InChI=1S/C6H13N3O/c1-5(2)6(3)4-7-8-9-10/h4-6H,1-3H3,(H,8,10)	C6H13N3O	388	-220.51768480414358	""	CC(C)C(C)C=NN=NO	0.890999973	""	PubChem:(89631393)
YJLQYPUDHNSNIN	InChI=1S/C6H13N3O/c1-5(7)9-4-2-3-8-6(9)10/h5H,2-4,7H2,1H3,(H,8,10)	C6H13N3O	389	-220.56842118847592	""	CC(N)N1CCCN=C1O	1.11099994	""	PubChem:(123288396)
PDRGEAYMFRDCFQ	InChI=1S/C6H13N3O/c1-4-2-9(6(8)10)3-5(4)7/h4-5H,2-3,7H2,1H3,(H2,8,10)	C6H13N3O	390	-220.59000594480705	""	CC1CN(CC1N)C(=N)O	0.616999984	""	PubChem:(103576212)
