inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KDIPWTXAMMYPCD	InChI=1S/C12H17N5O5/c13-12-15-10-9(11(21)16(12)1-2-18)14-5-17(10)8-3-6(20)7(4-19)22-8/h5-8,18-20H,1-4H2,(H2,13,15)	C12H17N5O5	64	-185.15604843971616	ACMC-20mifj	C(CO)N1C(=O)C2=C(NC1=N)N(C=N2)C3CC(C(CO)O3)O	-0.74000001	""	PubChem:(53988721 71337408)
XRWXMNBDACOLJY	InChI=1S/C12H17N5O5/c1-2-12(8(20)7(19)5(3-18)22-12)17-4-14-6-9(17)15-11(13)16-10(6)21/h4-5,7-8,18-20H,2-3H2,1H3,(H3,13,15,16,21)	C12H17N5O5	65	-185.36924899093952	""	CCC1(C(C(C(CO)O1)O)O)N2C=NC3=C2NC(=N)N=C3O	-0.0170000009	""	PubChem:(69505067)
KNRGTOCHUMPQBC	InChI=1S/C11H21NO9/c13-2-5-7(16)8(17)9(18)11(19-5)20-10-4(15)1-12-21-6(10)3-14/h4-18H,1-3H2	C11H21NO9	66	-187.6722527323426	(2S,3R,4S,5S,6R)-2-[(4R,5S,6R)-4-hydroxy-6-(hydroxymethyl)oxazinan-5-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	C1C(C(C(CO)ON1)OC2C(C(C(C(CO)O2)O)O)O)O	-2.28200006	""	PubChem:(5287773);biological
QMLWDLYAEKGNMJ	InChI=1S/C11H21NO9/c1-4(15)12-7(10(20)8(18)5(16)2-13)11(21)9(19)6(17)3-14/h2,5-11,14,16-21H,3H2,1H3,(H,12,15)	C11H21NO9	67	-188.24501548797522	""	CC(=NC(C(C(C(C=O)O)O)O)C(C(C(CO)O)O)O)O	-4.64799976	""	PubChem:(87997174)
XQDRDUGOLGGNPT	InChI=1S/C12H17N5O5/c13-11-8-12(15-3-14-11)17(4-16-8)7-1-5(19)9(20)10(21)6(2-18)22-7/h3-7,9-10,18-21H,1-2H2,(H2,13,14,15)	C12H17N5O5	68	-188.32635114758426	(2R,3S,4R,5S,7S)-7-(6-aminopurin-9-yl)-2-(hydroxymethyl)oxepane-3,4,5-triol	C1C(C(C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O)O)O	-1.30200005	""	PubChem:(58940145 58940255 58940356 58940446 58940551 58940571 71169381)
QSJWRCVGZLBBPS	InChI=1S/C12H17N5O5/c13-12-15-9-7(10(21)16-12)17(4-14-9)11-8(20)5(3-19)6(22-11)1-2-18/h4-6,8,11,18-20H,1-3H2,(H3,13,15,16,21)	C12H17N5O5	69	-188.7650445894917	""	C(CO)C1C(CO)C(C(N2C=NC3=C2C(=NC(=N)N3)O)O1)O	-0.667999983	""	PubChem:(21609842)
LMSABYCPTUQMMR	InChI=1S/C12H17N5O5/c1-13-10-7-11(15-4-14-10)17(5-16-7)12(3-19)9(21)8(20)6(2-18)22-12/h4-6,8-9,18-21H,2-3H2,1H3,(H,13,14,15)	C12H17N5O5	70	-189.27428612402903	""	CNC1=NC=NC2=C1N=CN2C3(CO)C(C(C(CO)O3)O)O	-1.24000001	""	EcoCyc Mine;KEGG Mine
RXOPXTKELHAWET	InChI=1S/C12H17N5O5/c1-13-10-6-11(15-3-14-10)17(4-16-6)12-8(21)7(20)9(22-12)5(19)2-18/h3-5,7-9,12,18-21H,2H2,1H3,(H,13,14,15)	C12H17N5O5	71	-189.52910949915074	""	CNC1=NC=NC2=C1N=CN2C3C(C(C(C(CO)O)O3)O)O	-1.62600005	""	PubChem:(50905173)
ZOLUZGASVHQTRS	InChI=1S/C12H17N5O5/c1-4(18)7-8(21-2)6(19)11(22-7)17-3-14-5-9(17)15-12(13)16-10(5)20/h3-4,6-8,11,18-19H,1-2H3,(H3,13,15,16,20)	C12H17N5O5	72	-190.73782280428728	""	CC(C1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)OC)O	-0.671000004	""	PubChem:(91508406)
AISVAXNALHBFPC	InChI=1S/C12H17N5O5/c1-15-4-17(11-8(20)7(19)5(3-18)22-11)9-6(15)10(21)16(2)12(13)14-9/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2,13,14)	C12H17N5O5	73	-191.45490053575173	1,7-Dimethylguanosine	C[N+]1=CN(C2=C1C(=O)N(C)C(=N)N2)C3C(C(C(CO)O3)O)[O-]	0.492000014	""	PubChem:(160130 53420563);biological;HMDB:(1961)
KELWACOKCNCDFR	InChI=1S/C12H17N5O5/c13-10-7-11(15-3-14-10)17(4-16-7)12-9(21)8(20)6(19)1-5(2-18)22-12/h3-6,8-9,12,18-21H,1-2H2,(H2,13,14,15)	C12H17N5O5	74	-191.58123942337602	""	C1C(CO)OC(C(C(C1O)O)O)N2C=NC3=C2N=CN=C3N	-1.73099995	""	PubChem:(42604861)
UYLJHGNPWUKOQJ	InChI=1S/C11H21NO9/c13-2-5-8(16)9(17)10(18)11(20-5)19-4-1-12-21-6(3-14)7(4)15/h4-18H,1-3H2	C11H21NO9	75	-192.11465895951076	(2R,3R,4S,5S,6R)-2-[(4R,5S,6R)-5-hydroxy-6-(hydroxymethyl)oxazinan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	C1C(C(C(CO)ON1)O)OC2C(C(C(C(CO)O2)O)O)O	-2.28200006	""	PubChem:(11301377)
JXENBCUSBBSGBH	InChI=1S/C12H17N5O5/c13-1-5(19)7-8-11(15-3-14-7)17(4-16-8)12-10(21)9(20)6(2-18)22-12/h3-6,9-10,12,18-21H,1-2,13H2	C12H17N5O5	76	-192.3699787448212	""	C(C(C1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)O)N	-2.72300005	""	PubChem:(25136505)
HAHZDVMHBIFLDL	InChI=1S/C12H17N5O5/c1-2-6-15-11(16-22-6)7-10(13)17(4-14-7)12-9(20)8(19)5(3-18)21-12/h4-5,8-9,12,18-20H,2-3,13H2,1H3	C12H17N5O5	77	-192.71782253864163	""	CCC1=NC(=NO1)C2=C(N)N(C=N2)C3C(C(C(CO)O3)O)O	-0.500999987	""	PubChem:(101413483)
HAKMOAKUQXEYRT	InChI=1S/C12H17N5O5/c1-12(20)7(19)5(3-18)22-10(12)17-4-14-6-8(13)15-11(21-2)16-9(6)17/h4-5,7,10,18-20H,3H2,1-2H3,(H2,13,15,16)	C12H17N5O5	78	-193.92019993817345	""	CC1(C(C(CO)OC1N2C=NC3=C2N=C(N=C3N)OC)O)O	-0.356999993	""	PubChem:(127032684)
WZTPYVRNXWVSPI	InChI=1S/C12H17N5O5/c1-5-7(20)12(2-18,3-19)22-10(5)17-4-14-6-8(17)15-11(13)16-9(6)21/h4-5,7,10,18-20H,2-3H2,1H3,(H3,13,15,16,21)	C12H17N5O5	79	-194.64311656627646	""	CC1C(C(CO)(CO)OC1N2C=NC3=C2NC(=N)N=C3O)O	-0.180000007	""	PubChem:(123853940)
DIQRPNDEIMFUPM	InChI=1S/C12H17N5O5/c1-13-9-7-10(15-4-14-9)17(5-16-7)11-12(21,3-19)8(20)6(2-18)22-11/h4-6,8,11,18-21H,2-3H2,1H3,(H,13,14,15)	C12H17N5O5	80	-195.28695284080962	""	CNC1=NC=NC2=C1N=CN2C3C(CO)(C(C(CO)O3)O)O	-1.24000001	""	PubChem:(24764063)
FKWCSDZDAGWXEN	InChI=1S/C12H17N5O5/c1-16-10(20)6-9(15-12(16)13)17(4-14-6)11-7(19)8(21-2)5(3-18)22-11/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2,13,15)	C12H17N5O5	81	-195.59068749398074	""	CN1C(=O)C2=C(NC1=N)N(C=N2)C3C(C(C(CO)O3)OC)O	-0.971000016	""	EcoCyc Mine
KYGFWAUMPQZSPC	InChI=1S/C12H17N5O5/c1-16-10(20)6-9(15-12(16)13)17(4-14-6)11-8(19)7(18)5(22-11)3-21-2/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2,13,15)	C12H17N5O5	82	-195.82905106695722	""	CN1C(=O)C2=C(NC1=N)N(C=N2)C3C(C(C(COC)O3)O)O	-0.541999996	""	EcoCyc Mine
IVAVPIZJIODCAL	InChI=1S/C12H17N5O5/c1-12(8(20)7(19)5(2-18)22-12)3-17-4-14-6-9(17)15-11(13)16-10(6)21/h4-5,7-8,18-20H,2-3H2,1H3,(H3,13,15,16,21)	C12H17N5O5	83	-195.87399228569268	""	CC1(CN2C=NC3=C2NC(=N)N=C3O)C(C(C(CO)O1)O)O	-0.512000024	""	PubChem:(59047716 59047726)
SXNICMCPDDUOMY	InChI=1S/C12H17N5O5/c1-21-12-7(9(20)8(19)5(2-18)22-12)17-4-16-6-10(13)14-3-15-11(6)17/h3-5,7-9,12,18-20H,2H2,1H3,(H2,13,14,15)	C12H17N5O5	84	-196.38454011108098	""	COC1C(C(C(C(CO)O1)O)O)N2C=NC3=C2N=CN=C3N	-1.57000005	""	PubChem:(9904808 101650277)
AZGWPZUEYOAVFC	InChI=1S/C12H17N5O5/c13-10-8-11(15-3-14-10)17(4-16-8)12-9(21)6(20)1-5(19)7(2-18)22-12/h3-7,9,12,18-21H,1-2H2,(H2,13,14,15)	C12H17N5O5	85	-199.14307453556546	(2R,3R,4R,6S,7R)-2-(6-aminopurin-9-yl)-7-(hydroxymethyl)oxepane-3,4,6-triol	C1C(C(CO)OC(C(C1O)O)N2C=NC3=C2N=CN=C3N)O	-1.73099995	""	PubChem:(58940263)
BLXXUKUFPUKHKF	InChI=1S/C12H17N5O5/c1-13-9-7-10(15-4-14-9)17(5-16-7)11-8(20)12(21,3-19)6(2-18)22-11/h4-6,8,11,18-21H,2-3H2,1H3,(H,13,14,15)	C12H17N5O5	86	-200.6369099697089	3''-C-(Hydroxymethyl)-N-methyladenosine	CNC1=NC=NC2=C1N=CN2C3C(C(CO)(C(CO)O3)O)O	-1.24000001	""	PubChem:(71588346);biological
DLDMOWOJSGGZNE	InChI=1S/C11H21NO9/c1-4(15)12-7(10(20)8(18)5(16)2-13)11(21)9(19)6(17)3-14/h5-10,13-14,16-20H,2-3H2,1H3,(H,12,15)	C11H21NO9	87	-200.79903156516056	""	CC(=NC(C(C(C(CO)O)O)O)C(=O)C(C(CO)O)O)O	-5.4000001	""	PubChem:(90887732)
REORMAHRVILHOU	InChI=1S/C11H21NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5-10,13,15-19H,2-3H2,1H3,(H,12,14)(H,20,21)	C11H21NO9	88	-200.85553475665762	5-acetamido-2,4,6,7,8,9-hexahydroxynonanoic acid	CC(=NC(C(CC(C(=O)O)O)O)C(C(C(CO)O)O)O)O	-4.03200006	""	PubChem:(445522 4634229 11461080 15548826 15548827 21635476 21635477 21635475);biological
BKCWMRVXLGGGBD	InChI=1S/C12H17N5O5/c13-10-7-11(15-4-14-10)17(5-16-7)12(1-2-18)9(21)8(20)6(3-19)22-12/h4-6,8-9,18-21H,1-3H2,(H2,13,14,15)	C12H17N5O5	89	-200.90766507008348	""	C(CO)C1(C(C(C(CO)O1)O)O)N2C=NC3=C2N=CN=C3N	-1.77400005	""	PubChem:(67342253)
HRVYYOMQXKTFID	InChI=1S/C12H17N5O5/c1-4-14-5-8(15-11(13)16-9(5)21)17(4)10-6(19)7(20)12(2,3-18)22-10/h6-7,10,18-20H,3H2,1-2H3,(H3,13,15,16,21)	C12H17N5O5	90	-201.65588502074348	""	CC1=NC2=C(NC(=N)N=C2O)N1C3C(C(C(C)(CO)O3)O)O	-0.138999999	""	PubChem:(67216981)
BNHDXFOKZGGMMV	InChI=1S/C12H17N5O5/c13-10-7-11(15-3-14-10)17(4-16-7)12-8(21)5(1-18)9(22-12)6(20)2-19/h3-6,8-9,12,18-21H,1-2H2,(H2,13,14,15)	C12H17N5O5	91	-201.69307393746948	9-[3-deoxy-3-(hydroxymethyl)hexofuranosyl]-9h-purin-6-amine	C(C1C(C(N2C=NC3=C2N=CN=C3N)OC1C(CO)O)O)O	-2.32299995	""	PubChem:(278404)
NECVXHFZWXDHES	InChI=1S/C12H17N5O5/c1-12(20)7(18)5(3-21-2)22-10(12)17-4-14-6-8(17)15-11(13)16-9(6)19/h4-5,7,10,18,20H,3H2,1-2H3,(H3,13,15,16,19)	C12H17N5O5	92	-202.98606627607708	""	CC1(C(C(COC)OC1N2C=NC3=C2NC(=N)N=C3O)O)O	-0.284999996	""	PubChem:(89641471 89806276 91358277)
LNLFFPBOMACCNX	InChI=1S/C11H21NO9/c1-5(14)12-10(9(19)8(18)6(15)4-13)11(20,21)3-2-7(16)17/h6,8-10,13,15,18-21H,2-4H2,1H3,(H,12,14)(H,16,17)	C11H21NO9	93	-203.7173981756328	5-acetamido-4,4,6,7,8,9-hexahydroxynonanoic acid	CC(=NC(C(C(C(CO)O)O)O)C(CCC(=O)O)(O)O)O	-3.84599996	""	PubChem:(5183169 5288984);biological
WYCVCBXIFGHWMA	InChI=1S/C11H21NO9/c12-4(2-13)8(18)9(19)5(15)1-6(16)10(20)11(21)7(17)3-14/h2-11,15-21H,1,12H2	C11H21NO9	94	-205.7002222897422	Tunicamine	C(C(C(C(C(C=O)N)O)O)O)C(C(C(C(C=O)O)O)O)O	-5.15100002	""	PubChem:(194220 21126222);biological
READXGNLAYZEOW	InChI=1S/C12H17N5O5/c1-2-21-5-3-7(13)14-11-8(5)15-16-17(11)12-10(20)9(19)6(4-18)22-12/h3,6,9-10,12,18-20H,2,4H2,1H3,(H2,13,14)	C12H17N5O5	95	-205.71731028957538	2-(5-amino-7-ethoxytriazolo[4,5-b]pyridin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol	CCOC1=CC(=N)NC2=C1N=NN2C3C(C(C(CO)O3)O)O	0.0340000018	""	PubChem:(320284)
BIAMIPAYQJXIBP	InChI=1S/C12H17N5O5/c1-12(20)7(19)5(3-18)22-10(12)17-9-6(16-11(17)21-2)8(13)14-4-15-9/h4-5,7,10,18-20H,3H2,1-2H3,(H2,13,14,15)	C12H17N5O5	96	-206.1836748645746	(3R)-2-(6-amino-8-methoxypurin-9-yl)-5-(hydroxymethyl)-3-methyloxolane-3,4-diol	CC1(C(C(CO)OC1N2C3=C(C(=NC=N3)N)N=C2OC)O)O	-0.592999995	""	PubChem:(60079235)
GZCIUTGUKIDCEK	InChI=1S/C12H17N5O5/c1-2-12(3-18)7(20)6(19)10(22-12)17-4-14-5-8(17)15-11(13)16-9(5)21/h4,6-7,10,18-20H,2-3H2,1H3,(H3,13,15,16,21)	C12H17N5O5	97	-207.30206816798875	""	CCC1(CO)C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)O	-0.0170000009	""	PubChem:(118461491)
BXKRYZXUCSGNQY	InChI=1S/C12H17N5O5/c1-21-9-8(20)6(2-18)22-12(9,3-19)17-5-16-7-10(13)14-4-15-11(7)17/h4-6,8-9,18-20H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	98	-208.26115918553288	""	COC1C(C(CO)OC1(CO)N2C=NC3=C2N=CN=C3N)O	-2.04200006	""	EcoCyc Mine;KEGG Mine
UWLNLGBPSFOMHP	InChI=1S/C12H17N5O5/c1-21-3-12(9(20)8(19)6(2-18)22-12)17-5-16-7-10(13)14-4-15-11(7)17/h4-6,8-9,18-20H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	99	-209.1143427887498	""	COCC1(C(C(C(CO)O1)O)O)N2C=NC3=C2N=CN=C3N	-1.61300004	""	EcoCyc Mine;KEGG Mine
KFLDIMUCXQXYHI	InChI=1S/C11H21NO9/c12-5(11(19)20)1-2-8(16)21-4-7(15)10(18)9(17)6(14)3-13/h5-7,9-10,13-15,17-18H,1-4,12H2,(H,19,20)	C11H21NO9	100	-209.66935055850163	""	C(CC(=O)OCC(C(C(C(CO)O)O)O)O)C(C(=O)O)N	-6.42500019	""	PubChem:(53991882 88050300);biological
MNGUQJTVTJMJNH	InChI=1S/C12H17N5O5/c1-20-4-6-5(21-2)3-7(22-6)17-9-8(14-12(17)19)10(18)16-11(13)15-9/h5-7H,3-4H2,1-2H3,(H,14,19)(H3,13,15,16,18)	C12H17N5O5	101	-210.92551196243377	""	COCC1C(CC(N2C3=C(C(=NC(=N)N3)O)N=C2O)O1)OC	0.504000008	""	PubChem:(18716518 59883531 101541346)
KFNBAUBJRVXISW	InChI=1S/C11H21NO9/c1-6(15)12-4-8(9(17)7(16)5-14)21-11(20,2-3-13)10(18)19/h7-9,13-14,16-17,20H,2-5H2,1H3,(H,12,15)(H,18,19)	C11H21NO9	102	-214.25336848839427	""	CC(=NCC(C(C(CO)O)O)OC(CCO)(C(=O)O)O)O	-3.829	""	PubChem:(89424399)
HQROIFYSAXZWSF	InChI=1S/C12H17N5O5/c1-5(19)12(9(21)8(20)6(2-18)22-12)17-4-16-7-10(13)14-3-15-11(7)17/h3-6,8-9,18-21H,2H2,1H3,(H2,13,14,15)	C12H17N5O5	103	-214.80682995389284	""	CC(C1(C(C(C(CO)O1)O)O)N2C=NC3=C2N=CN=C3N)O	-1.24300003	""	PubChem:(67342247)
UFRFYKSWIRHJMY	InChI=1S/C12H17N5O5/c1-21-8-6(2-18)22-12(3-19,9(8)20)17-5-16-7-10(13)14-4-15-11(7)17/h4-6,8-9,18-20H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	104	-216.93164018533332	""	COC1C(CO)OC(CO)(C1O)N2C=NC3=C2N=CN=C3N	-2.04200006	""	EcoCyc Mine;KEGG Mine
QFCCKZAXJIAEER	InChI=1S/C12H17N5O5/c1-16(2)9-5-10(14-3-13-9)17(4-15-5)11-7(19)6(18)8(22-11)12(20)21/h3-4,6-8,11-12,18-21H,1-2H3	C12H17N5O5	105	-219.15785545935293	""	CN(C)C1=NC=NC2=C1N=CN2C3C(C(C(C(O)O)O3)O)O	-0.497000009	""	KEGG Mine
IDDQLASDTNSTDJ	InChI=1S/C11H21NO9/c12-1-4(5(15)2-13)10(19)21-11-9(18)8(17)7(16)6(3-14)20-11/h4-9,11,13-18H,1-3,12H2	C11H21NO9	106	-219.67785631123124	""	C(C(C(CO)O)C(=O)OC1C(C(C(C(CO)O1)O)O)O)N	-3.84299994	""	KEGG Mine
RCTCPEIUHFZBLZ	InChI=1S/C12H17N5O5/c1-13-3-12(9(20)8(19)6(2-18)22-12)17-5-16-7-10(17)14-4-15-11(7)21/h4-6,8-9,13,18-20H,2-3H2,1H3,(H,14,15,21)	C12H17N5O5	107	-220.06171112025152	""	CNCC1(C(C(C(CO)O1)O)O)N2C=NC3=C(N=CN=C32)O	-0.968999982	""	PubChem:(68582182)
FHRQXRNSJPITKW	InChI=1S/C12H17N5O5/c1-12(20)8(19)6(3-18)22-11(12)17-5-15-7-9(16(2)21)13-4-14-10(7)17/h4-6,8,11,18-21H,3H2,1-2H3	C12H17N5O5	108	-220.10016757366685	5-(hydroxymethyl)-2-[6-[hydroxy(methyl)amino]purin-9-yl]-3-methyloxolane-3,4-diol	CC1(C(C(CO)OC1N2C=NC3=C2N=CN=C3N(C)O)O)O	-1.46399999	""	PubChem:(5273493 21157956 46877215);biological
PKAJSZUIDOKWLT	InChI=1S/C12H17N5O5/c1-2-21-12(9(20)8(19)6(3-18)22-12)17-5-16-7-10(13)14-4-15-11(7)17/h4-6,8-9,18-20H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	109	-221.18657216350348	""	CCOC1(C(C(C(CO)O1)O)O)N2C=NC3=C2N=CN=C3N	-1.05299997	""	PubChem:(68646209)
AQJLHXKBUDXSIH	InChI=1S/C12H17N5O5/c1-12(8(20)7(19)5(3-18)22-12)17-4-14-6-9(17)15-11(13)16(2)10(6)21/h4-5,7-8,18-20H,3H2,1-2H3,(H2,13,15)	C12H17N5O5	110	-223.55494212036953	""	CC1(C(C(C(CO)O1)O)O)N2C=NC3=C2NC(=N)N(C)C3=O	-0.215000004	""	PubChem:(66973654)
HVFZUAXDKNDVBR	InChI=1S/C12H17N5O5/c1-12(21)7(19)5(3-18)22-10(12)17-4-14-6-8(17)15-11(13)16(2)9(6)20/h4-5,7,10,18-19,21H,3H2,1-2H3,(H2,13,15)	C12H17N5O5	111	-223.5775208771163	""	CC1(C(C(CO)OC1N2C=NC3=C2NC(=N)N(C)C3=O)O)O	-0.215000004	""	PubChem:(90310549)
NOJZZORERFFNDK	InChI=1S/C12H17N5O5/c1-12(20)8(19)6(3-18)22-11(12)17-5-15-7-9(16-21-2)13-4-14-10(7)17/h4-6,8,11,18-20H,3H2,1-2H3,(H,13,14,16)	C12H17N5O5	112	-225.39788474428005	5-(hydroxymethyl)-2-[6-(methoxyamino)purin-9-yl]-3-methyloxolane-3,4-diol	CC1(C(C(CO)OC1N2C=NC3=C2N=CN=C3NOC)O)O	-0.273999989	""	PubChem:(5273497 21157960 46877237 59791385 89127352);biological
SOEYIPCQNRSIAV	InChI=1S/C12H17N5O5/c13-1-4-2-17(9-6(4)10(21)16-12(14)15-9)11-8(20)7(19)5(3-18)22-11/h2,5,7-8,11,18-20H,1,3,13H2,(H3,14,15,16,21)	C12H17N5O5	113	-227.41448127054008	7-Aminomethyl-7-deazaguanosine	C(C1=CN(C2=C1C(=NC(=N)N2)O)C3C(C(C(CO)O3)O)O)N	-1.00800002	""	PubChem:(191792 126578675 126586853);biological
CZUNJZGPKXFCIV	InChI=1S/C12H17N5O5/c1-21-2-6-8(19)9(20)12(3-18,22-6)17-5-16-7-10(13)14-4-15-11(7)17/h4-6,8-9,18-20H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	114	-228.3358918094777	""	COCC1C(C(C(CO)(N2C=NC3=C2N=CN=C3N)O1)O)O	-1.61300004	""	EcoCyc Mine;KEGG Mine
FLBLIJYPOKXXHO	InChI=1S/C11H21NO9/c1-11(2,3)21-10(20)12-8(17)6(15)4(13)5(14)7(16)9(18)19/h4-8,13-17H,1-3H3,(H,12,20)(H,18,19)	C11H21NO9	115	-228.82763807425462	""	CC(C)(C)OC(=NC(C(C(C(C(C(=O)O)O)O)O)O)O)O	-2.1099999	""	PubChem:(90937536)
UQSNBLOVXWVACK	InChI=1S/C12H17N5O5/c1-21-12-9(20)8(19)7(18)5(22-12)2-17-4-16-6-10(13)14-3-15-11(6)17/h3-5,7-9,12,18-20H,2H2,1H3,(H2,13,14,15)	C12H17N5O5	116	-229.47527850450177	""	COC1C(C(C(C(CN2C=NC3=C2N=CN=C3N)O1)O)O)O	-1.57000005	""	PubChem:(10852493)
MPZGHGPCPYBJRB	InChI=1S/C12H17N5O5/c1-5-7(19)12(3-18,21-2)22-10(5)17-4-14-6-8(17)15-11(13)16-9(6)20/h4-5,7,10,18-19H,3H2,1-2H3,(H3,13,15,16,20)	C12H17N5O5	117	-230.40780060232368	""	CC1C(C(CO)(OC)OC1N2C=NC3=C2NC(=N)N=C3O)O	0.0469999984	""	PubChem:(44125392 89762971)
WGRFRLXYVFVRKQ	InChI=1S/C12H17N5O5/c1-4(18)6-7(19)12(2,21)10(22-6)17-3-14-5-8(17)15-11(13)16-9(5)20/h3-4,6-7,10,18-19,21H,1-2H3,(H3,13,15,16,20)	C12H17N5O5	118	-231.13041277488495	""	CC(C1C(C(C)(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)O)O	0.0850000009	""	PubChem:(59504117 68090857 71229431 71230184 123354443)
XYHRWSKCFBNIEJ	InChI=1S/C12H17N5O5/c1-17(11-6-10(14-3-13-6)15-4-16-11)7-9(20)8(19)5(2-18)22-12(7)21/h3-5,7-9,12,18-21H,2H2,1H3,(H,13,14,15,16)	C12H17N5O5	119	-233.90347389131458	(3R,4R,5S,6R)-6-(hydroxymethyl)-3-[methyl(7H-purin-6-yl)amino]oxane-2,4,5-triol	CN(C1C(C(C(CO)OC1O)O)O)C2=C3C(=NC=N2)NC=N3	-1.36699998	""	PubChem:(11536889)
SXSIPDJYQBYPNK	InChI=1S/C11H21NO9/c13-4-1-12(2-5(14)7(4)15)20-3-6-8(16)9(17)10(18)11(19)21-6/h4-11,13-19H,1-3H2	C11H21NO9	120	-236.41135448895892	""	C1C(C(C(CN1OCC2C(C(C(C(O)O2)O)O)O)O)O)O	-3.2249999	""	PubChem:(10662795 10733789)
HXNSONVEJKUJMR	InChI=1S/C11H21NO9/c12-7-5(15)3-11(19,10(18)20-2-1-13)21-9(7)8(17)6(16)4-14/h5-9,13-17,19H,1-4,12H2	C11H21NO9	121	-241.42441908044347	""	C(COC(=O)C1(CC(C(C(C(C(CO)O)O)O1)N)O)O)O	-4.18900013	""	PubChem:(53901663)
YRGUJMXPQVLSBN	InChI=1S/C12H17N5O5/c1-12(21)5(3-18)22-10(7(12)19)17-4-14-6-8(17)15-11(13)16(2)9(6)20/h4-5,7,10,18-19,21H,3H2,1-2H3,(H2,13,15)	C12H17N5O5	122	-242.7077359986837	""	CC1(C(CO)OC(C1O)N2C=NC3=C2NC(=N)N(C)C3=O)O	-0.215000004	""	PubChem:(121006713)
QCYZHEXYTXRZMT	InChI=1S/C12H17N5O5/c1-12(3-18)7(20)6(19)10(22-12)17-4-14-5-8(17)15-11(13)16(2)9(5)21/h4,6-7,10,18-20H,3H2,1-2H3,(H2,13,15)	C12H17N5O5	123	-243.84720182393892	""	CC1(CO)C(C(C(N2C=NC3=C2NC(=N)N(C)C3=O)O1)O)O	-0.215000004	""	PubChem:(118689181)
VFUZDJKJVUBMLO	InChI=1S/C12H17N5O5/c1-12(20)6(3-18)22-11(8(12)19)17-5-15-7-9(16-21-2)13-4-14-10(7)17/h4-6,8,11,18-20H,3H2,1-2H3,(H,13,14,16)	C12H17N5O5	124	-244.95849553615594	""	CC1(C(CO)OC(C1O)N2C=NC3=C2N=CN=C3NOC)O	-0.273999989	""	PubChem:(53231130)
ULVYPTHABPSARY	InChI=1S/C11H21NO9/c13-3-4-7(16)5(14)1-12(4)2-6(15)8(17)9(18)10(19)11(20)21/h4-10,13-19H,1-3H2,(H,20,21)	C11H21NO9	125	-248.77540923880838	6-Deoxy-6-[(2r,3r,4r)-3,4-Dihydroxy-2-(Hydroxymethyl)pyrrolidin-1-Yl]-L-Gulonic Acid	C1C(C(C(CO)N1CC(C(C(C(C(=O)O)O)O)O)O)O)O	-4.54500008	""	PubChem:(11987842 24780450 58990929 58990932 58990947 58990948);biological
QFNNKIYEMQNKDF	InChI=1S/C12H17N5O5/c1-16(2)10-7-11(14-4-13-10)17(5-15-7)22-12-9(20)8(19)6(3-18)21-12/h4-6,8-9,12,18-20H,3H2,1-2H3	C12H17N5O5	126	-256.09374208232896	""	CN(C)C1=NC=NC2=C1N=CN2OC3C(C(C(CO)O3)O)O	-1.17700005	""	PubChem:(54225459 54225460 57126231)
LOSIPCYWORXTAW	InChI=1S/C11H21NO9/c13-4-7(15)10(19)9(18)6(14)3-12-5(11(20)21)1-2-8(16)17/h5-7,9-10,12-15,18-19H,1-4H2,(H,16,17)(H,20,21)	C11H21NO9	127	-259.28505262275917	Mannopinic acid	C(CC(=O)O)C(C(=O)O)NCC(C(C(C(CO)O)O)O)O	-4.19000006	""	biological;Natural Products:(UNPD146730);PubChem:(126642 21120733 54044653);KEGG Mine
VIIAZTIAEJLWIQ	InChI=1S/C12H17N5O5/c1-2-20-12-10(21-6(3-18)11(19)22-12)17-5-16-7-8(13)14-4-15-9(7)17/h4-6,10-12,18-19H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	128	-261.41786116209477	1,4-Dioxane-2-methanol, 6-(6-amino-9H-purin-9-yl)-5-ethoxy-3-hydroxy-	CCOC1C(N2C=NC3=C2N=CN=C3N)OC(CO)C(O)O1	-0.819999993	""	PubChem:(71386354)
