inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WOLBRONLFAYLEM	InChI=1S/C7H12N2/c1-4-9(5-2)7(3)6-8/h3-5H2,1-2H3	C7H12N2	859	-209.89244371238334	2-(diethylamino)prop-2-enenitrile	CCN(CC)C(=C)C#N	1.70000005	""	PubChem:(21469938)
FEDNBQRDDUHJTB	InChI=1S/C7H14N2O/c1-4-5-6-9(3)7(10)8-2/h4H,1,5-6H2,2-3H3,(H,8,10)	C7H14N2O	860	-209.90319531219086	""	C=CCCN(C)C(=NC)O	1.74300003	""	PubChem:(55300349)
NUDNUQOZWPHTRO	InChI=1S/C7H14N2O/c8-4-1-5-9-7(10)6-2-3-6/h6H,1-5,8H2,(H,9,10)	C7H14N2O	861	-209.99170995702914	""	C(CN)CN=C(C1CC1)O	-0.0839999989	""	PubChem:(24696079)
MSDPFGPKQRWGPV	InChI=1S/C7H12N2/c1-6(2)3-7-4-8-5-9-7/h4,6H,3,5H2,1-2H3	C7H12N2	862	-210.06564428139887	""	CC(C)CC1=NCN=C1	0.981999993	""	PubChem:(122463811)
KBFXDJITUQWPCE	InChI=1S/C7H14N2O/c8-6-4-2-1-3-5-7(9)10/h1-2H,3-6,8H2,(H2,9,10)	C7H14N2O	863	-210.207203680791	""	C(=CCCN)CCC(=N)O	0.507000029	""	PubChem:(9989360)
AQCSDTSRYPCIJA	InChI=1S/C7H12N2/c1-6-4-7(8-2)5-9(6)3/h4-5,8H,1-3H3	C7H12N2	864	-210.31294717042098	N,1,5-trimethylpyrrol-3-amine	CC1=CC(=CN1C)NC	1.33000004	""	PubChem:(59189983)
AJRHOEFAZFJFJI	InChI=1S/C7H14N2O/c1-3-7(6-8)9-4-5-10-2/h7,9H,3-5H2,1-2H3	C7H14N2O	865	-210.4688549524163	""	CCC(C#N)NCCOC	0.0109999999	""	PubChem:(61696752)
GGOGMPJJTSRJGW	InChI=1S/C7H14N2O/c1-2-7(10)9-5-3-4-6(9)8/h6H,2-5,8H2,1H3	C7H14N2O	866	-210.56950048950998	""	CCC(=O)N1CCCC1N	0.437999994	""	PubChem:(21661927 89010499)
YMDHDXVUXIITJJ	InChI=1S/C7H12N2/c1-4-5-9(3)7(2)6-8/h4,7H,1,5H2,2-3H3	C7H12N2	867	-210.69146890095948	""	C=CCN(C)C(C)C#N	0.697000027	""	PubChem:(61888470)
QEKZYRGRPLKUEO	InChI=1S/C7H14N2O/c1-6(10)8-4-2-7-3-5-9-7/h7,9H,2-5H2,1H3,(H,8,10)	C7H14N2O	868	-210.72752224870072	""	CC(=NCCC1CCN1)O	0.284999996	""	PubChem:(84047570)
QXZLNTSPJZJSIW	InChI=1S/C7H14N2O/c1-8-7(10)6-3-4-9(2)5-6/h6H,3-5H2,1-2H3,(H,8,10)	C7H14N2O	869	-210.770476477129	N,1-dimethylpyrrolidine-3-carboxamide	CN=C(C1CCN(C)C1)O	-0.00499999989	""	PubChem:(22259120 90442631)
HYXWOWKEJSLRDP	InChI=1S/C7H12N2/c1-6-4-7-8-2-3-9(7)5-6/h6H,2-5H2,1H3	C7H12N2	870	-210.8312858734703	""	CC1CC2=NCCN2C1	0.927999973	""	PubChem:(90654261)
VWYWRMVYZDEIPA	InChI=1S/C7H12N2/c1-2-9-4-3-7(5-8)6-9/h3-4,6H,2,5,8H2,1H3	C7H12N2	871	-210.87668634940505	""	CCN1C=CC(=C1)CN	0.623000026	""	PubChem:(66407752)
NAKYBQSSXRRBGZ	InChI=1S/C7H14N2O/c1-5(2)9-6-3-4-8-7(6)10/h5-6,9H,3-4H2,1-2H3,(H,8,10)	C7H14N2O	872	-210.9109330042667	""	CC(C)NC1CCN=C1O	0.976999998	""	PubChem:(64246567)
DHVSEWFXZZFWIJ	InChI=1S/C7H12N2/c1-3-5-9(7-8)6-4-2/h3-4,7-8H,1-2,5-6H2	C7H12N2	873	-210.96710195091467	""	C=CCN(CC=C)C=N	1.93499994	""	PubChem:(87196852)
YJIUURRBMCWDDY	InChI=1S/C7H12N2/c1-3-7-4-8-6-9(2)5-7/h4-5H,3,6H2,1-2H3	C7H12N2	874	-211.04872669932922	""	CCC1=CN(C)CN=C1	1.47099996	""	PubChem:(91114344)
CLOZDDDZNCASRQ	InChI=1S/C7H12N2/c1-6-3-2-4-7(5-8)9-6/h6-7,9H,2-4H2,1H3	C7H12N2	875	-211.19136654423642	2-Piperidinecarbonitrile, 6-methyl-	CC1CCCC(C#N)N1	0.744000018	""	PubChem:(13444040 55298866 55298867)
TWJPZMYNUBAUGA	InChI=1S/C7H14N2O/c1-7(10)9-5-2-3-8-4-6-9/h8H,2-6H2,1H3	C7H14N2O	876	-211.21648334983303	1-acetyl-1,4-diazepane	CC(=O)N1CCCNCC1	-0.386000007	""	PubChem:(4186202 7269311)
OMRUKPMGHNIRJI	InChI=1S/C7H14N2O/c1-3-6-4-9(5-6)7(10)8-2/h6H,3-5H2,1-2H3,(H,8,10)	C7H14N2O	877	-211.23058250572663	""	CCC1CN(C1)C(=NC)O	1.89300001	""	PubChem:(67128899)
VZMLBNXGIHMDAZ	InChI=1S/C7H14N2O/c1-4-8-7(10)9(5-2)6-3/h4H,1,5-6H2,2-3H3,(H,8,10)	C7H14N2O	878	-211.26953919159044	""	C=CN=C(N(CC)CC)O	1.46500003	""	PubChem:(108909212)
YDRUENIDLBPMEO	InChI=1S/C7H14N2O/c1-7(6-10)5-9-4-2-3-8/h7,9-10H,2,4-6H2,1H3	C7H14N2O	879	-211.3535655411373	""	CC(CNCCC#N)CO	-0.578999996	""	PubChem:(61518610)
MAGAKAAZWKEELP	InChI=1S/C7H14N2O/c1-2-6-4-3-5-8-7(10)9-6/h6H,2-5H2,1H3,(H2,8,9,10)	C7H14N2O	880	-211.35664389144284	4-ethyl-1,3-diazepan-2-one	CCC1CCCN=C(N1)O	1.35399997	""	PubChem:(58753551)
OBGSXZUKPMUVAT	InChI=1S/C7H12N2/c1-7-8(2)5-4-6-9(7)3/h4-5H,1,6H2,2-3H3	C7H12N2	881	-211.40242187148496	""	C=C1N(C)C=CCN1C	2.28699994	""	PubChem:(89005769)
JTOGNXBWLDRNON	InChI=1S/C7H14N2O/c1-2-7(10)9-6-3-4-8-5-6/h6,8H,2-5H2,1H3,(H,9,10)	C7H14N2O	882	-211.41172624650508	N-pyrrolidin-3-ylpropanamide	CCC(=NC1CCNC1)O	0.246000007	""	PubChem:(18337238 58368564 69187672)
XSXADTPGMNKPQP	InChI=1S/C7H14N2O/c1-3-10-7-6-9(2)5-4-8/h3,5-7H2,1-2H3	C7H14N2O	883	-211.50389922400436	""	CCOCCN(C)CC#N	-0.210999995	""	PubChem:(61899511)
JZHSCMJHTYKMIO	InChI=1S/C7H12N2/c1-3-7-4-6(8)5-9(7)2/h4-5H,3,8H2,1-2H3	C7H12N2	884	-211.51981114180188	""	CCC1=CC(=CN1C)N	1.12	""	PubChem:(96217746)
YLBTZKXSGHGJOL	InChI=1S/C7H14N2O/c8-7-2-4-9(6-7)3-1-5-10/h5,7H,1-4,6,8H2	C7H14N2O	885	-211.52340834451593	""	C(CN1CCC(C1)N)C=O	-0.574000001	""	PubChem:(63041692)
GETALDVREYJBLJ	InChI=1S/C7H12N2/c1-4-6-9(8-3)7-5-2/h4-5H,1-3,6-7H2	C7H12N2	886	-211.54483316559904	""	C=CCN(CC=C)N=C	1.71300006	""	PubChem:(88375977)
VYGFSERCIWLMAJ	InChI=1S/C7H14N2O/c1-2-4-7(10)9-6-3-5-8/h2H,1,3-6,8H2,(H,9,10)	C7H14N2O	887	-211.59378075636067	""	C=CCC(=NCCCN)O	0.354999989	""	PubChem:(62678912)
SDFWHCUMXUDWAD	InChI=1S/C7H14N2O/c10-7-8-5-3-1-2-4-6-9-7/h1-6H2,(H2,8,9,10)	C7H14N2O	888	-211.61428753202892	Octahydro-2H-1,3-diazonin-2-one	C1CCCN=C(NCC1)O	1.25199997	""	PubChem:(11970448)
PXEQQRZBZUYDGM	InChI=1S/C7H14N2O/c1-6-5-7(8-10)3-4-9(6)2/h6,10H,3-5H2,1-2H3	C7H14N2O	889	-211.62681175562108	""	CC1CC(=NO)CCN1C	0.191	""	PubChem:(79004683 88872688)
GUFHZYGWUDAKJR	InChI=1S/C7H12N2/c1-2-6-3-4-7(5-8)9-6/h3-4,9H,2,5,8H2,1H3	C7H12N2	890	-211.7025600678229	""	CCC1=CC=C(CN)N1	0.439999998	""	PubChem:(82418883)
KJUVRPQWOZCZCM	InChI=1S/C7H14N2O/c1-4(2)8-6-5(3)9-7(6)10/h4-6,8H,1-3H3,(H,9,10)	C7H14N2O	891	-211.807721918465	""	CC(C)NC1C(C)N=C1O	1.14499998	""	PubChem:(102000696 102000697 102000698 102000699)
OLGAHMATLDVOFE	InChI=1S/C7H14N2O/c1-3-9-5-4-8-7(10)6(9)2/h6H,3-5H2,1-2H3,(H,8,10)	C7H14N2O	892	-211.81914988279954	""	CCN1CCN=C(C1C)O	0.39199999	""	PubChem:(71668860 96570738 96570739)
DZTOZSORYVYLCX	InChI=1S/C7H14N2O/c1-2-10-6-7-8-4-3-5-9-7/h2-6H2,1H3,(H,8,9)	C7H14N2O	893	-211.86087949890867	""	CCOCC1=NCCCN1	0.232999995	""	PubChem:(55287093)
GXJRFWXWRMSLCB	InChI=1S/C7H12N2/c1-4-7(2)9(3)6-5-8/h4,7H,1,6H2,2-3H3	C7H12N2	894	-211.94072873318416	""	C=CC(C)N(C)CC#N	0.697000027	""	PubChem:(62381755)
SGIKQMNUXGLHAM	InChI=1S/C7H12N2/c1-3-7(2)9-6-4-5-8/h3,7,9H,1,4,6H2,2H3	C7H12N2	895	-211.96664010147535	""	C=CC(C)NCCC#N	0.615999997	""	PubChem:(116145959)
VILQRCBFVOIBOY	InChI=1S/C7H14N2O/c1-9-5-2-3-7(8-10)4-6-9/h7H,2-6H2,1H3	C7H14N2O	896	-212.01639534477897	""	CN1CCCC(CC1)N=O	0.649999976	""	PubChem:(89049318)
BUVWHTDYENDTJN	InChI=1S/C7H14N2O/c1-5-4-6(8)2-3-7(10)9-5/h5-6H,2-4,8H2,1H3,(H,9,10)	C7H14N2O	897	-212.04625930401656	""	CC1CC(CCC(=N1)O)N	0.250999987	""	PubChem:(89207533)
AHTYDAIVMSXBNA	InChI=1S/C7H12N2/c8-4-7-9-5-2-1-3-6-9/h1-2,4,8H,3,5-7H2	C7H12N2	898	-212.05103485052155	""	C1=CCN(CC1)CC=N	0.813000023	""	PubChem:(88953129)
OWMGWVWONBIZOJ	InChI=1S/C7H14N2O/c1-3-7(6-10-2)9-5-4-8/h7,9H,3,5-6H2,1-2H3	C7H14N2O	899	-212.14368729760656	""	CCC(COC)NCC#N	-0.0549999997	""	PubChem:(44191195 54173235)
AURHMEWSSHODBG	InChI=1S/C7H14N2O/c1-5-10-7(4)9-8-6(2)3/h5H2,1-4H3	C7H14N2O	900	-212.1481208829575	Ethanehydrazonic acid, N-(1-methylethylidene)-, ethyl ester, (E)-	CCOC(=NN=C(C)C)C	2.14899993	""	PubChem:(71411771)
PEJQXIRAKYXAMQ	InChI=1S/C7H14N2O/c1-2-7(10)9-6-4-3-5-8/h2H,1,3-6,8H2,(H,9,10)	C7H14N2O	901	-212.18140579527386	N-(4-aminobutyl)prop-2-enamide	C=CC(=NCCCCN)O	0.360000014	""	PubChem:(19429107);KEGG Mine
IAVUPBUMOXMJKJ	InChI=1S/C7H14N2O/c8-7(10)6-4-2-1-3-5-9-6/h6,9H,1-5H2,(H2,8,10)	C7H14N2O	902	-212.21776107627096	1H-Azepine-2-carboxamide, hexahydro-	C1CCC(C(=N)O)NCC1	0.936999977	""	PubChem:(17982680 93496722 93496723)
BRIJYZOFHLJJQY	InChI=1S/C7H14N2O/c1-6(2)7(10)5-9-4-3-8/h6-7,9-10H,4-5H2,1-2H3	C7H14N2O	903	-212.22259633502878	""	CC(C)C(CNCC#N)O	-0.27700001	""	PubChem:(116239228)
KGXPZFWMDGXXAY	InChI=1S/C7H14N2O/c1-7(2,6-10)9(3)5-4-8/h10H,5-6H2,1-3H3	C7H14N2O	904	-212.22444002950516	""	CC(C)(CO)N(C)CC#N	-0.275999993	""	PubChem:(115637849)
OHSDIYRKGMNZBC	InChI=1S/C7H14N2O/c1-8-7(10)6-4-2-3-5-9-6/h6,9H,2-5H2,1H3,(H,8,10)	C7H14N2O	905	-212.2337066674902	N-methylpiperidine-2-carboxamide	CN=C(C1CCCCN1)O	0.546999991	""	PubChem:(9989361 28164314 28164316);KEGG Mine
DXYNJWZGADTEMY	InChI=1S/C7H14N2O/c1-2-7(10)9-6-4-3-5-8/h3-4H,2,5-6,8H2,1H3,(H,9,10)	C7H14N2O	906	-212.2340283492616	""	CCC(=NCC=CCN)O	-0.141000003	""	PubChem:(104461309)
GNWMJSWVXSHEDR	InChI=1S/C7H14N2O/c1-2-9-10-6-7-4-3-5-8-7/h2,7-8H,3-6H2,1H3	C7H14N2O	907	-212.23997488054601	""	CC=NOCC1CCCN1	1.329	""	PubChem:(88070035)
YIRIELNGKRZDJH	InChI=1S/C7H14N2O/c1-4-5-9(3)6-7(10)8-2/h4H,1,5-6H2,2-3H3,(H,8,10)	C7H14N2O	908	-212.24591895009655	""	C=CCN(C)CC(=NC)O	0.433999985	""	PubChem:(126994232)
JOHUBXATGKXMRP	InChI=1S/C7H14N2O/c8-3-5-9-4-1-2-7(10)6-9/h1-6,8H2	C7H14N2O	909	-212.30344498939465	""	C1CC(=O)CN(C1)CCN	-1.08800006	""	PubChem:(53402486)
WPHKSKAWLZGADW	InChI=1S/C7H14N2O/c10-7-1-2-9(5-7)6-3-8-4-6/h6-8,10H,1-5H2	C7H14N2O	910	-212.30569997117857	""	C1CN(CC1O)C2CNC2	-1.01999998	""	PubChem:(55278856 59605983 59606104)
HCEVINGQQHWSGP	InChI=1S/C7H14N2O/c1-6-3-4-8-9(6)5-7(2)10/h4,6-7,10H,3,5H2,1-2H3	C7H14N2O	911	-212.31631394763164	""	CC1CC=NN1CC(C)O	0.856000006	""	PubChem:(129088822)
FESJGLLKFUEWDK	InChI=1S/C7H14N2O/c1-6(2)10-5-7(4-8)9-3/h6-7,9H,5H2,1-3H3	C7H14N2O	912	-212.34812844850674	""	CC(C)OCC(C#N)NC	0.112999998	""	PubChem:(61906076)
KURKPMOTTQWLJK	InChI=1S/C7H14N2O/c1-6(5-10)7(2)9-4-3-8/h6-7,9-10H,4-5H2,1-2H3	C7H14N2O	913	-212.3527569514729	""	CC(CO)C(C)NCC#N	-0.27700001	""	PubChem:(104696442)
SBQYIBYVXDQSPT	InChI=1S/C7H14N2O/c1-6-2-4-9(5-3-6)7(8)10/h6H,2-5H2,1H3,(H2,8,10)	C7H14N2O	914	-212.40703608181772	1-Piperidinecarboxamide, 4-methyl-	CC1CCN(CC1)C(=N)O	2.28299999	""	PubChem:(13442632)
XMTHAWZPEGHZPK	InChI=1S/C7H12N2/c1-6(8)4-7-2-3-9-5-7/h2-3,5-6,9H,4,8H2,1H3	C7H12N2	915	-212.45739112729308	1-(1H-pyrrol-3-yl)propan-2-amine	CC(CC1=CNC=C1)N	0.513999999	""	PubChem:(13437356)
RZLVFFAZRQJHSW	InChI=1S/C7H14N2O/c1-2-7-9-5-6(10-7)3-4-8/h6H,2-5,8H2,1H3	C7H14N2O	916	-212.48226821948717	""	CCC1=NCC(CCN)O1	0.111000001	""	PubChem:(115060776)
RALGQGZNUQLWDI	InChI=1S/C7H14N2O/c1-7(2)9-4-6-10-5-3-8/h7,9H,4-6H2,1-2H3	C7H14N2O	917	-212.50895065748742	""	CC(C)NCCOCC#N	0.00999999978	""	PubChem:(62341829)
QAXOCVUXRHCLGL	InChI=1S/C7H12N2/c1-6(5-8)4-7(2)9-3/h6-7H,3-4H2,1-2H3	C7H12N2	918	-212.64380818813558	""	CC(CC(C)N=C)C#N	1.05700004	""	PubChem:(89553058)
ZCHCNZJTWFQECV	InChI=1S/C7H12N2/c1-6(5-8)9(2)7-3-4-7/h6-7H,3-4H2,1-2H3	C7H12N2	919	-212.71199204576817	""	CC(C#N)N(C)C1CC1	0.625	""	PubChem:(61695739)
OIWKXDDULMDXSW	InChI=1S/C7H12N2/c1-7(6-8)4-3-5-9(7)2/h3-5H2,1-2H3	C7H12N2	920	-212.74536584802325	1,2-dimethyl-2-pyrrolidinecarbonitrile	CC1(CCCN1C)C#N	0.275000006	""	PubChem:(24972789)
YKTAEZMHJSORFK	InChI=1S/C7H14N2O/c1-5(2)9-7(10)6-3-4-8-6/h5-6,8H,3-4H2,1-2H3,(H,9,10)	C7H14N2O	921	-212.8542432277955	""	CC(C)N=C(C1CCN1)O	0.614000022	""	PubChem:(127008014 128886462)
GWKZRYANKPCKRC	InChI=1S/C7H14N2O/c1-4-9(5-2)7(6-8)10-3/h7H,4-5H2,1-3H3	C7H14N2O	922	-212.93294563636027	""	CCN(CC)C(C#N)OC	0.451999992	""	PubChem:(12502862)
PDZMZJPXPJLZQT	InChI=1S/C7H14N2O/c1-5(8)9-7(10)6-3-2-4-6/h5-6H,2-4,8H2,1H3,(H,9,10)	C7H14N2O	923	-212.93462113614524	""	CC(N)N=C(C1CCC1)O	0.790000021	""	PubChem:(123562989)
YMFCIEIMEUNZJG	InChI=1S/C7H12N2/c1-9(6-2-5-8)7-3-4-7/h7H,2-4,6H2,1H3	C7H12N2	924	-213.0253953924426	""	CN(CCC#N)C1CC1	0.256999999	""	PubChem:(43247495)
XYEVANJTVZLFFS	InChI=1S/C7H12N2/c1-5-8-7(4)9-6(2)3/h5,8-9H,1-2,4H2,3H3	C7H12N2	925	-213.07471516663935	""	C=CNC(=C)NC(=C)C	1.83500004	""	PubChem:(118613585)
ZBZCTPHUDANKPU	InChI=1S/C7H14N2O/c1-4-5-8-9-7(10)6(2)3/h5-6H,4H2,1-3H3,(H,9,10)	C7H14N2O	926	-213.0859992574284	""	CCC=NN=C(C(C)C)O	2.35299993	""	PubChem:(91384796)
NDUKLAHKGABOPO	InChI=1S/C7H14N2O/c1-2-8-3-4-9(7-8)5-6-10/h3-4,10H,2,5-7H2,1H3	C7H14N2O	927	-213.11108342087422	""	CCN1C=CN(CCO)C1	1.27699995	""	PubChem:(68799429)
WBZLEDQXPSXNSW	InChI=1S/C7H12N2/c1-4-7-5-6-8(2)9(7)3/h1,7H,5-6H2,2-3H3	C7H12N2	928	-213.14898454744616	""	C#CC1CCN(C)N1C	-0.0869999975	""	PubChem:(89703468)
YUIMZCDDPMKNKL	InChI=1S/C7H14N2O/c1-6(4-8)9-5-7(2)10-3/h6-7,9H,5H2,1-3H3	C7H14N2O	929	-213.1508779382064	""	CC(C#N)NCC(C)OC	0.112999998	""	PubChem:(102697992)
FYILGKGBIDKSAR	InChI=1S/C7H12N2/c1-2-5-9-7-3-6-8(9)4-1/h1,4H,2-3,5-7H2	C7H12N2	930	-213.2909080673878	""	C1=CN2CCCN2CC1	0.157000005	""	PubChem:(69411570)
HFYKELFWTYUAGF	InChI=1S/C7H14N2O/c1-5-3-2-4-6(9-5)7(8)10/h5-6,9H,2-4H2,1H3,(H2,8,10)	C7H14N2O	931	-213.31281464212833	2-Piperidinecarboxamide, 6-methyl-	CC1CCCC(C(=N)O)N1	1.03900003	""	PubChem:(13444043 28197159 28197162 28197165 28197167)
SYUKKNJWZLRSOM	InChI=1S/C7H12N2/c1-4-7(3)9-6-8-5-2/h4-6H,2H2,1,3H3,(H,8,9)	C7H12N2	932	-213.32808868405198	""	CC=C(C)NC=NC=C	0.972000003	""	PubChem:(118900942)
PSBDNVMIQLZDDT	InChI=1S/C7H12N2/c1-3-4-7-5-6-8-9(7)2/h5-6H,3-4H2,1-2H3	C7H12N2	933	-213.36568387207043	1-methyl-5-propylpyrazole	CCCC1=CC=NN1C	1.65499997	""	PubChem:(21999392)
OTGAANZYIUAJTI	InChI=1S/C7H14N2O/c1-7(2-5-10)6-9-4-3-8/h7,9-10H,2,4-6H2,1H3	C7H14N2O	934	-213.40667714668257	""	CC(CCO)CNCC#N	-0.379000008	""	PubChem:(66108981)
BCXSCZDWARFWAW	InChI=1S/C7H14N2O/c1-6(10)9-7-3-2-4-8-5-7/h7-8H,2-5H2,1H3,(H,9,10)	C7H14N2O	935	-213.57011739430376	3-Acetamidopiperidine	CC(=NC1CCCNC1)O	0.351000011	""	PubChem:(4169719 7175790 7175791 7175792 7175793)
VACNVXOZMXDCRX	InChI=1S/C7H12N2/c1-8-5-7-3-4-9(2)6-7/h7H,3-6H2,2H3	C7H12N2	936	-213.5736321212719	3-(isocyanomethyl)-1-methylpyrrolidine	[C-]#[N+]CC1CCN(C)C1	0.0350000001	""	PubChem:(60035428)
DCEZZOYKISMCAC	InChI=1S/C7H14N2O/c1-7(6-10)8-9-4-2-3-5-9/h6-8H,2-5H2,1H3	C7H14N2O	937	-213.67639384340933	""	CC(C=O)NN1CCCC1	0.816999972	""	PubChem:(88371394)
OIOWPZIRZUOCCA	InChI=1S/C7H12N2/c1-6-7(2)9-5-3-4-8-6/h4,9H,3,5H2,1-2H3	C7H12N2	938	-213.69737872483975	""	CC1=C(C)NCCC=N1	0.68900001	""	PubChem:(126667476)
FYYGHYMRUPLLFM	InChI=1S/C7H14N2O/c1-2-8(7-10)9-5-3-4-6-9/h7H,2-6H2,1H3	C7H14N2O	939	-213.7175759200594	""	CCN(C=O)N1CCCC1	0.0780000016	""	PubChem:(87286758)
ROVVUYJAJMCMKS	InChI=1S/C7H14N2O/c1-4-5-6-8-7(10)9(2)3/h4H,1,5-6H2,2-3H3,(H,8,10)	C7H14N2O	940	-213.74297570426782	""	C=CCCN=C(N(C)C)O	1.57700002	""	PubChem:(90289655)
UUMFUHQBBUZWIM	InChI=1S/C7H14N2O/c8-6-3-9(4-6)7-1-2-10-5-7/h6-7H,1-5,8H2	C7H14N2O	941	-213.76426123475176	""	C1COCC1N2CC(C2)N	-0.890999973	""	PubChem:(63760937)
SIVZXKPSAUHUFR	InChI=1S/C7H12N2/c1-6(2)7-5-8-3-4-9-7/h3-4,6-7H,5H2,1-2H3	C7H12N2	942	-213.84704797462553	""	CC(C)C1CN=CC=N1	0.861000001	""	PubChem:(117677102)
ZJUHDEMVVPHNBW	InChI=1S/C7H14N2O/c1-2-3-7(10)9-4-6(8)5-9/h6H,2-5,8H2,1H3	C7H14N2O	943	-213.85408569863287	""	CCCC(=O)N1CC(C1)N	-0.275000006	""	PubChem:(54550840)
JIXXTEGAHZINCX	InChI=1S/C7H14N2O/c1-6(9-3)7(10)4-5-8-2/h8H,4-5H2,1-3H3	C7H14N2O	944	-213.85912639910654	""	CC(=NC)C(=O)CCNC	-0.345999986	""	PubChem:(88688170)
YKNMXTPUWBRPNZ	InChI=1S/C7H14N2O/c1-2-6-10-7-8-4-3-5-9-7/h2-6H2,1H3,(H,8,9)	C7H14N2O	945	-214.02868678746646	""	CCCOC1=NCCCN1	1.27999997	""	PubChem:(55287094)
OHKUQXXYXAMTDA	InChI=1S/C7H12N2/c8-4-3-7-9-5-1-2-6-9/h3,8H,1-2,5-7H2	C7H12N2	946	-214.08618539449157	""	C1CCN(C1)CC=C=N	2.23200011	""	PubChem:(88058477)
FYCHVGFPUPMIQH	InChI=1S/C7H12N2/c1-2-4-9-7-3-5-8-6-7/h1,7-9H,3-6H2	C7H12N2	947	-214.09725538347888	""	C#CCNC1CCNC1	-0.108999997	""	PubChem:(79737399)
ZNOFOGYJZBTZQY	InChI=1S/C7H14N2O/c1-6(2)7(10)8-9-4-3-5-9/h6H,3-5H2,1-2H3,(H,8,10)	C7H14N2O	948	-214.10524192447852	""	CC(C)C(=NN1CCC1)O	1.30499995	""	PubChem:(125514962)
SGWQTAYNVLPYGN	InChI=1S/C7H14N2O/c10-7-9-5-2-1-3-8-4-6-9/h7-8H,1-6H2	C7H14N2O	949	-214.13172680030755	""	C1CCN(CCNC1)C=O	-0.263999999	""	PubChem:(12242303)
DZZJIJASHWLVBF	InChI=1S/C7H12N2/c1-3-9-6-4-5-8-7(9)2/h4,6H,3,5H2,1-2H3	C7H12N2	950	-214.16156010064137	""	CCN1C=CCN=C1C	1.16799998	""	PubChem:(45087199)
ISXMVXDOUYAOFI	InChI=1S/C7H12N2/c1-2-4-9-6-8-5-7(9)3-1/h6-7H,1-5H2	C7H12N2	951	-214.1837443876978	1,5,6,7,8,8a-hexahydroimidazo[1,5-a]pyridine	C1CCN2C=NCC2C1	1.31799996	""	PubChem:(19864882);biological
OUWLXWZZZKYIIF	InChI=1S/C7H14N2O/c1-6-4-2-3-5-9(6)7(8)10/h6H,2-5H2,1H3,(H2,8,10)	C7H14N2O	952	-214.1900082143599	1-Piperidinecarboxamide, 2-methyl-	CC1CCCCN1C(=N)O	2.2349999	""	PubChem:(13442631 30073195 30073198);biological
XARXJJVDINBLPP	InChI=1S/C7H14N2O/c1-5(8)3-7-9-4-6(2)10-7/h5-6H,3-4,8H2,1-2H3	C7H14N2O	953	-214.19984209218043	""	CC(CC1=NCC(C)O1)N	0.213	""	PubChem:(84648773)
UUMPFOFXPDBIBU	InChI=1S/C7H14N2O/c1-2-6(8)7(10)9-4-3-5-9/h6H,2-5,8H2,1H3	C7H14N2O	954	-214.24080745416254	""	CCC(C(=O)N1CCC1)N	-0.219999999	""	PubChem:(126973081)
AJBFDNKQTYYVKY	InChI=1S/C7H12N2/c1-2-6-7(8-4-1)3-5-9-6/h8-9H,1-5H2	C7H12N2	955	-214.24693967557943	""	C1CC2=C(CCN2)NC1	0.340000004	""	PubChem:(49761001)
LYVHDAIVXNUTDE	InChI=1S/C7H14N2O/c10-7-6-9-4-1-2-8-3-5-9/h7-8H,1-6H2	C7H14N2O	956	-214.2891094061319	2-(1,4-diazepan-1-yl)acetaldehyde	C1CNCCN(C1)CC=O	-0.379000008	""	PubChem:(19350631)
RFUJCPYLUAJXLH	InChI=1S/C7H14N2O/c1-6(2)9-7(4-8)5-10-3/h6-7,9H,5H2,1-3H3	C7H14N2O	957	-214.29345401002064	""	CC(C)NC(C#N)COC	0.112999998	""	PubChem:(61907601)
ZFODPJFPJOAOGT	InChI=1S/C7H14N2O/c1-10-6-2-3-7-8-4-5-9-7/h2-6H2,1H3,(H,8,9)	C7H14N2O	958	-214.34259760186367	""	COCCCC1=NCCN1	-0.0320000015	""	PubChem:(126982336)
MZZJYKIBRAIFTA	InChI=1S/C7H12N2/c1-6-4-3-5-9-7(6)8-2/h6H,2-5H2,1H3	C7H12N2	959	-214.35690075418438	""	CC1CCCN=C1N=C	0.823000014	""	PubChem:(54100161)
JASZRDMVSZBXSA	InChI=1S/C7H12N2/c1-2-3-9-7-4-6(8)5-7/h1,6-7,9H,3-5,8H2	C7H12N2	960	-214.39721082441025	""	C#CCNC1CC(C1)N	-0.104000002	""	PubChem:(80559274)
JTBBPRCNRPLJRX	InChI=1S/C7H14N2O/c8-7(10)5-9-6-3-1-2-4-6/h6,9H,1-5H2,(H2,8,10)	C7H14N2O	961	-214.40399556344866	2-(cyclopentylamino)acetamide	C1CCC(C1)NCC(=N)O	0.870999992	""	PubChem:(16778257)
OJBGYLXEAAKHAC	InChI=1S/C7H14N2O/c1-4-5-6-8-7(10)9(2)3/h4-5H,6H2,1-3H3,(H,8,10)	C7H14N2O	962	-214.4630528761051	3-[(E)-but-2-enyl]-1,1-dimethylurea	CC=CCN=C(N(C)C)O	1.38600004	""	PubChem:(15112125)
HKERVNCMXZDXCF	InChI=1S/C7H14N2O/c1-5(4-8)9-7(10)6-2-3-6/h5-6H,2-4,8H2,1H3,(H,9,10)	C7H14N2O	963	-214.50774153744553	""	CC(CN)N=C(C1CC1)O	0.0839999989	""	PubChem:(63732381 104873042)
