inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JTVIRCHAPFBRSH	InChI=1S/C10H14O6/c1-5(11)2-8(13)16-7-4-15-9-6(12)3-14-10(7)9/h6-7,9-10,12H,2-4H2,1H3	C10H14O6	1259	-256.3228417333764	""	CC(=O)CC(=O)OC1COC2C(COC12)O	-1.074	""	PubChem:(68742817 68742818)
HUXZCIKCEKXUIL	InChI=1S/C9H12N4O2/c1-14-7-3-5-6(4-8(7)15-2)12-9(11-5)13-10/h3-4H,10H2,1-2H3,(H2,11,12,13)	C9H12N4O2	1260	-256.39171427442494	""	COC1=CC2=C(C=C1OC)N=C(N2)NN	0.125	""	PubChem:(83416582)
NUXUXALYEXZHCT	InChI=1S/C6H8N6O3/c7-1-2-8-4-3(10-15-12-4)5-9-6(13)14-11-5/h1-2,7H2,(H,8,12)(H,9,11,13)	C6H8N6O3	1261	-256.3980749280393	""	C(CNC1=NON=C1C2=NC(=O)ON2)N	0.100000001	""	PubChem:(129035410)
RMPSQTUTHKTOOI	InChI=1S/C10H14O6/c1-10(2)15-8-7-5(14-9(8)16-10)3-12-6(11)4-13-7/h5,7-9H,3-4H2,1-2H3	C10H14O6	1262	-256.4562660190722	(3aR,4aR,9aS,9bR)-2,2-dimethyl-4a,5,9a,9b-tetrahydro-3aH-[1,3]dioxolo[3,4]furo[1,3-c][1,4]dioxepin-7-one	CC1(C)OC2C3C(COC(=O)CO3)OC2O1	-0.178000003	""	PubChem:(23251750)
YWYXRSDDGXZVHU	InChI=1S/C10H14O6/c1-2-14-9(12)5-3-4-7-8(6-11)16-10(13)15-7/h3,5,7-8,11H,2,4,6H2,1H3	C10H14O6	1263	-256.4641234122331	""	CCOC(=O)C=CCC1C(CO)OC(=O)O1	0.456	""	PubChem:(118026919 123637958)
ARTDIKXZWCSNPO	InChI=1S/C10H12O5/c1-14-8-4-2-7(3-5-8)6-15-10(13)9(11)12/h2-5,9,11-12H,6H2,1H3	C10H12O5	1264	-256.4829150860999	Acetic acid, dihydroxy-, (4-methoxyphenyl)methyl ester	COC1=CC=C(C=C1)COC(=O)C(O)O	0.360000014	""	PubChem:(15005996)
XGIFZUSWWJSMHA	InChI=1S/C10H14O6/c1-10(9(15)16)4-5(7(11)12)2-3-6(10)8(13)14/h5-6H,2-4H2,1H3,(H,11,12)(H,13,14)(H,15,16)	C10H14O6	1265	-256.606755004674	""	CC1(CC(CCC1C(=O)O)C(=O)O)C(=O)O	-0.495000005	""	PubChem:(15685502)
PHBZIWQSWAWRIM	InChI=1S/C10H16O7/c1-4(2)6(13)8(15)10(17)9(16)7(14)5(12)3-11/h3,5,7-10,12,14-17H,1H2,2H3	C10H16O7	1266	-256.6357357582711	""	C=C(C)C(=O)C(C(C(C(C(C=O)O)O)O)O)O	-3.10500002	""	PubChem:(89705611)
BKWOBTBAFMATLQ	InChI=1S/C10H14O6/c1-7(10(14)15)3-2-4-9(13)16-6-8(12)5-11/h2-4,8,11-12H,5-6H2,1H3,(H,14,15)	C10H14O6	1267	-256.6805986723424	""	CC(=CC=CC(=O)OCC(CO)O)C(=O)O	-1.023	""	PubChem:(87753517)
QGPWLSLKIUIYSF	InChI=1S/C10H12O5/c1-15-9-4-6(2-3-8(9)12)7(5-11)10(13)14/h2-4,7,11-12H,5H2,1H3,(H,13,14)	C10H12O5	1268	-256.8116943064225	3-hydroxy-2-(4-hydroxy-3-methoxyphenyl)propanoic acid	COC1=CC(=CC=C1O)C(CO)C(=O)O	-0.228	""	PubChem:(18759580);KEGG Mine
SZMUQRRUUZNWOU	InChI=1S/C10H14O6/c1-14-9(13)7-5-10(15-2-3-16-10)4-6(7)8(11)12/h6-7H,2-5H2,1H3,(H,11,12)	C10H14O6	1269	-256.91358485069554	8-methoxycarbonyl-1,4-dioxaspiro[4.4]nonane-7-carboxylic acid	COC(=O)C1CC2(CC1C(=O)O)OCCO2	-0.564999998	""	PubChem:(14489553 59065951)
FJGQRBYZCOIUEB	InChI=1S/C10H14O6/c1-7(2)10(12)15-5-8(11)16-9-6-13-3-4-14-9/h9H,1,3-6H2,2H3	C10H14O6	1270	-257.0201133589276	[2-(1,4-dioxan-2-yloxy)-2-oxoethyl] 2-methylprop-2-enoate	C=C(C)C(=O)OCC(=O)OC1COCCO1	0.00100000005	""	PubChem:(59637961)
LQYQZGBKFLKTFS	InChI=1S/C10H14O6/c1-3-4-16-10(15)6(2)7(9(13)14)5-8(11)12/h3,6-7H,1,4-5H2,2H3,(H,11,12)(H,13,14)	C10H14O6	1271	-257.0600474911378	""	C=CCOC(=O)C(C)C(CC(=O)O)C(=O)O	-0.0710000023	""	PubChem:(101279054)
UMIYANQOXIJGRF	InChI=1S/C9H12N4O2/c1-6(3-14)13-5-12-7-8(13)10-4-11-9(7)15-2/h4-6,14H,3H2,1-2H3	C9H12N4O2	1272	-257.06802888262314	2-(6-methoxypurin-9-yl)propan-1-ol	CC(CO)N1C=NC2=C(N=CN=C21)OC	0.449999988	""	PubChem:(454003)
KGNFTOOITLOTTN	InChI=1S/C10H12O5/c1-15-9-5-6(7(12)2-3-11)4-8(13)10(9)14/h2,4-5,11-14H,3H2,1H3	C10H12O5	1273	-257.0842748963469	""	COC1=C(C(=CC(=C1)C(=CCO)O)O)O	0.995999992	""	KEGG Mine
WNXWQKUJWGJRHX	InChI=1S/C10H12O5/c1-15-9-4-6(2-7(12)5-11)3-8(13)10(9)14/h2-4,11-14H,5H2,1H3	C10H12O5	1274	-257.18627664408183	""	COC1=C(C(=CC(=C1)C=C(CO)O)O)O	0.662999988	""	KEGG Mine
QMSORZAYGVQNSI	InChI=1S/C10H12O5/c1-14-8-4-2-3-7(9(8)12)10(13)15-6-5-11/h2-4,11-12H,5-6H2,1H3	C10H12O5	1275	-257.23551869589903	""	COC1=C(C(=CC=C1)C(=O)OCCO)O	1.47300005	""	PubChem:(52562202)
MDTLTODPMFBSML	InChI=1S/C10H16O7/c1-10(14)5(9(13)15-2)7-8(17-10)6(12)4(3-11)16-7/h4-8,11-12,14H,3H2,1-2H3	C10H16O7	1276	-257.2598588684613	""	CC1(C(C2C(C(C(CO)O2)O)O1)C(=O)OC)O	-1.38900006	""	PubChem:(102357834)
IVDNTVRFFGKFIL	InChI=1S/C10H14O6/c1-3-5(2)8(10(15)16)6(9(13)14)4-7(11)12/h3,5-6,8H,1,4H2,2H3,(H,11,12)(H,13,14)(H,15,16)	C10H14O6	1277	-257.4293964210796	4-methylhex-5-ene-1,2,3-tricarboxylic acid	C=CC(C)C(C(CC(=O)O)C(=O)O)C(=O)O	0.268999994	""	PubChem:(20505800)
YFGLREVHTOTATO	InChI=1S/C10H12O5/c1-13-6-15-7-3-4-8(9(11)5-7)10(12)14-2/h3-5,11H,6H2,1-2H3	C10H12O5	1278	-257.4428037094766	Benzoic acid, 2-hydroxy-4-(methoxymethoxy)-, methyl ester	COCOC1=CC=C(C(=C1)O)C(=O)OC	2.39700007	""	PubChem:(15636122)
OYQBCDWJDBAWTC	InChI=1S/C10H12O5/c1-12-7-4-8(13-2)10(15-6-11)9(5-7)14-3/h4-6H,1-3H3	C10H12O5	1279	-257.53142243135557	""	COC1=CC(=C(C(=C1)OC)OC=O)OC	1.04799998	""	PubChem:(87491436)
GVQZMVUKHBAWQT	InChI=1S/C8H16O6/c1-4(14-2)6(11)8(13)7(12)5(10)3-9/h4-5,7-10,12-13H,3H2,1-2H3	C8H16O6	1280	-257.5697763371994	""	CC(C(=O)C(C(C(CO)O)O)O)OC	-2.79399991	""	PubChem:(87178248 88376120)
WELHAGHWNWCPGP	InChI=1S/C10H16O7/c1-5(11)8(14)9(15,6(2)12)10(16,17-4)7(3)13/h8,14-16H,1-4H3	C10H16O7	1281	-257.64603608008093	""	CC(=O)C(C(C(=O)C)(C(C(=O)C)(O)OC)O)O	-3.34599996	""	PubChem:(121514000)
DXOXMGXGVYTNTD	InChI=1S/C9H12N4O2/c10-7-2-1-3-13-9(7)11-8(12-13)6-15-5-4-14/h1-3,14H,4-6,10H2	C9H12N4O2	1282	-257.7219416338365	Ethanol, 2-[(8-amino[1,2,4]triazolo[1,5-a]pyridin-2-yl)methoxy]-	C1=CN2C(=NC(=N2)COCCO)C(=C1)N	-0.771000028	""	PubChem:(21789312)
CWUXYYGAHGVAOO	InChI=1S/C10H14O6/c1-6(11)10(7(2)12,5-9(15)16)4-3-8(13)14/h3-5H2,1-2H3,(H,13,14)(H,15,16)	C10H14O6	1283	-257.7740511031303	3,3-diacetylhexanedioic acid	CC(=O)C(CCC(=O)O)(CC(=O)O)C(=O)C	-0.252999991	""	PubChem:(21079430)
OYLZGQVNKOYODJ	InChI=1S/C10H12O5/c1-5(11)8-6(14-2)4-7(15-3)9(12)10(8)13/h4,12-13H,1-3H3	C10H12O5	1284	-257.78336671336945	""	CC(=O)C1=C(C=C(C(=C1O)O)OC)OC	1.50699997	""	KEGG Mine
NIJSGOJSVSRUPJ	InChI=1S/C10H14O6/c1-16-9(13)5-3-2-4-7(10(14)15)6-8(11)12/h6H,2-5H2,1H3,(H,11,12)(H,14,15)	C10H14O6	1285	-257.83679351216466	""	COC(=O)CCCCC(=CC(=O)O)C(=O)O	0.382999986	""	KEGG Mine
XNUASJOJNQEFPI	InChI=1S/C9H12N4O2/c1-9(2,3)13-7(14)5-6(11-4-10-5)12-8(13)15/h4H,1-3H3,(H,10,11)(H,12,15)	C9H12N4O2	1286	-257.866529121695	""	CC(C)(C)N1C(=O)C2=C(NC=N2)N=C1O	1.00300002	""	PubChem:(22765207)
NDFOPPCLBDCAGX	InChI=1S/C10H14O6/c1-3-8(11)16-5-4-7(10(14)15)6(2)9(12)13/h3,6-7H,1,4-5H2,2H3,(H,12,13)(H,14,15)	C10H14O6	1287	-257.9280836982014	""	C=CC(=O)OCCC(C(C)C(=O)O)C(=O)O	0.134000003	""	PubChem:(88303202)
GIALTRJMJIAQCR	InChI=1S/C8H16O6/c1-12-6(10)4-5(9)7(11)8(13-2)14-3/h5,7-9,11H,4H2,1-3H3	C8H16O6	1288	-257.9371701259761	""	COC(=O)CC(C(C(OC)OC)O)O	-1.47899997	""	PubChem:(11063631)
FWTYAWUCXWHCPJ	InChI=1S/C10H12O5/c1-13-8-6(5-11)4-7(12)9(14-2)10(8)15-3/h4-5,12H,1-3H3	C10H12O5	1289	-257.94518330795853	ACMC-20mshz	COC1=C(C=C(C(=C1OC)OC)O)C=O	0.788999975	""	PubChem:(10751007)
ITJMNXKBAZAHCM	InChI=1S/C8H16O6/c1-8(13-2)7(12)6(11)5(10)4(3-9)14-8/h4-7,9-12H,3H2,1-2H3	C8H16O6	1290	-257.95811158895174	6-(hydroxymethyl)-2-methoxy-2-methyloxane-3,4,5-triol	CC1(C(C(C(C(CO)O1)O)O)O)OC	-1.19000006	""	PubChem:(19939983 22853398 89990217)
BHLVLEUOHXLAOO	InChI=1S/C10H12O5/c1-5-6(2)8(10(13,14)15)4-3-7(5)9(11)12/h3-4,13-15H,1-2H3,(H,11,12)	C10H12O5	1291	-257.9797325657056	2,3-dimethyl-4-(trihydroxymethyl)benzoic acid	CC1=C(C)C(=CC=C1C(=O)O)C(O)(O)O	0.345999986	""	PubChem:(22378337)
QFSATTDTEOPFTL	InChI=1S/C9H12N4O2/c1-5(14)11-8-4-3-7(10)9(13-8)12-6(2)15/h3-4H,10H2,1-2H3,(H2,11,12,13,14,15)	C9H12N4O2	1292	-258.06838658332794	N,N''-(3-aminopyridine-2,6-diyl)diacetamide	CC(=NC1=CC=C(C(=N1)N=C(C)O)N)O	0.521000028	""	PubChem:(348097)
HQAZVFAUDZSPTA	InChI=1S/C10H14O6/c1-5-10(2,3)14-9(12)7-6(15-16-7)8(11)13-4/h5H2,1-4H3	C10H14O6	1293	-258.1080909652587	""	CCC(C)(C)OC(=O)C1=C(C(=O)OC)OO1	1.5	""	PubChem:(57320996)
UMJVVCAKJVEGDB	InChI=1S/C9H12N4O2/c1-5-6-7(13(4)10-5)8(14)12(3)9(15)11(6)2/h1-4H3	C9H12N4O2	1294	-258.171488920267	""	CC1=NN(C)C2=C1N(C)C(=O)N(C)C2=O	-0.238000005	""	PubChem:(13822935)
ZZFLBSMCSYVATK	InChI=1S/C10H12O5/c11-6-10(8(12)13,9(14)15)7-4-2-1-3-5-7/h1-5,8,11-13H,6H2,(H,14,15)	C10H12O5	1295	-258.3014251439323	""	C1=CC=C(C=C1)C(CO)(C(O)O)C(=O)O	-0.425999999	""	YMDB Mine;KEGG Mine
HVONCHWDQAPULS	InChI=1S/C10H12O5/c1-6(12)7-3-8(14-2)10(13)9(4-7)15-5-11/h3-4,11,13H,5H2,1-2H3	C10H12O5	1296	-258.3025136224117	""	CC(=O)C1=CC(=C(C(=C1)OC)O)OCO	0.48300001	""	YMDB Mine;KEGG Mine
JTDJQMWZPTXENG	InChI=1S/C10H14O6/c11-4-6-13-15-9-2-1-3-10(8-9)16-14-7-5-12/h1-3,8,11-12H,4-7H2	C10H14O6	1297	-258.31718695365066	""	C1=CC(=CC(=C1)OOCCO)OOCCO	-0.0160000008	""	PubChem:(53973320)
ZWDLAZISFPTBSR	InChI=1S/C9H12N4O2/c14-9(15)4-10-7-3-8(12-5-11-7)13-6-1-2-6/h3,5-6H,1-2,4H2,(H,14,15)(H2,10,11,12,13)	C9H12N4O2	1298	-258.44719259854804	""	C1CC1NC2=CC(=NC=N2)NCC(=O)O	-1.76400006	""	PubChem:(117556447)
USJZZQWWJAQGQQ	InChI=1S/C9H12N4O2/c1-3-5-10-6-7(11-5)13(4-2)9(15)12-8(6)14/h3-4H2,1-2H3,(H,10,11)(H,12,14,15)	C9H12N4O2	1299	-258.5219172782672	""	CCC1=NC2=C(N1)N(CC)C(=O)N=C2O	0.648000002	""	PubChem:(20264258)
UYSDLBYQIQMESQ	InChI=1S/C10H12O5/c1-14-9-6-7(2-3-8(9)12)10(13)15-5-4-11/h2-3,6,11-12H,4-5H2,1H3	C10H12O5	1300	-258.57700272731574	2-hydroxyethyl 4-hydroxy-3-methoxybenzoate	COC1=CC(=CC=C1O)C(=O)OCCO	0.49000001	""	PubChem:(13468797)
NTEWTLFUQXSLOU	InChI=1S/C10H14O6/c1-3-15-9(12)6-4-7(6)10(13)16-5-8(11)14-2/h6-7H,3-5H2,1-2H3	C10H14O6	1301	-258.6760456185082	""	CCOC(=O)C1CC1C(=O)OCC(=O)OC	-0.0540000014	""	PubChem:(71722458 78158559)
MVFNZZHQDBCRNT	InChI=1S/C10H12O5/c1-14-7-3-6(5-11)9(10(12)13)8(4-7)15-2/h3-4,11H,5H2,1-2H3,(H,12,13)	C10H12O5	1302	-258.7238375737973	Benzoic acid, 2-(hydroxymethyl)-4,6-dimethoxy-	COC1=CC(=C(C(=C1)OC)C(=O)O)CO	1.21000004	""	PubChem:(13266314)
QENMRSIBSIXYAA	InChI=1S/C10H14O6/c1-6(9(13)14)3-7(2)10(15)16-5-8(12)4-11/h3,8,11-12H,2,4-5H2,1H3,(H,13,14)	C10H14O6	1303	-258.72415235843175	""	CC(=CC(=C)C(=O)OCC(CO)O)C(=O)O	-0.861999989	""	PubChem:(54223916)
XBBFEQHJRUAAKS	InChI=1S/C10H12O5/c1-2-9(10(13)14)15-8-4-6(11)3-7(12)5-8/h3-5,9,11-12H,2H2,1H3,(H,13,14)/p-1	C10H12O5	1304	-258.7427323862892	2-(3,5-dihydroxyphenoxy)butanoate	CCC(C(=O)O)OC1=CC(=CC(=C1)O)O	1.39100003	""	PubChem:(18940228 18940229)
WABQHJIXIBBAQK	InChI=1S/C10H14O6/c1-3-9(13)16-7(10(14)15-2)5-4-6-8(11)12/h3,7H,1,4-6H2,2H3,(H,11,12)	C10H14O6	1305	-258.7545935751724	""	C=CC(=O)OC(CCCC(=O)O)C(=O)OC	0.595000029	""	PubChem:(118120119)
XNYWJDGHLSWUKU	InChI=1S/C10H12O5/c1-2-3-7(9(11)12)8(10(13)14)4-6-5-15-6/h2,6H,1,3-5H2,(H,11,12)(H,13,14)	C10H12O5	1306	-258.75810882301215	""	C=CCC(=C(CC1CO1)C(=O)O)C(=O)O	0.268999994	""	PubChem:(88725797 88727229)
HILNNVVNDZBKPR	InChI=1S/C8H16O6/c1-3-6(11)8(13)7(12)4(14-3)2-5(9)10/h3-13H,2H2,1H3	C8H16O6	1307	-258.7892051245722	""	CC1C(C(C(C(CC(O)O)O1)O)O)O	-1.73699999	""	PubChem:(53879003 70250461)
VKWKNNSDWZLLGE	InChI=1S/C10H12O5/c1-13-8-5-6(4-7(11)9(8)12)10-14-2-3-15-10/h4-5,10-12H,2-3H2,1H3	C10H12O5	1308	-258.95231507760127	""	COC1=C(C(=CC(=C1)C2OCCO2)O)O	0.833999991	""	PubChem:(45093249)
OFYOVWMXZYGWIE	InChI=1S/C10H12O5/c1-5-6(9(12)14-2)4-7(11)8(5)10(13)15-3/h11H,4H2,1-3H3	C10H12O5	1309	-258.9972670913889	""	CC1=C(CC(=C1C(=O)OC)O)C(=O)OC	0.841000021	""	PubChem:(54707939)
QEPAASOESGNXPL	InChI=1S/C10H12O5/c1-6-5-8(10(13)14)15-7(6)3-2-4-9(11)12/h5H,2-4H2,1H3,(H,11,12)(H,13,14)	C10H12O5	1310	-259.03717995012966	""	CC1=C(CCCC(=O)O)OC(=C1)C(=O)O	0.481999993	""	PubChem:(112713964)
TXGSOSAONMOPDL	InChI=1S/C10H12O5/c1-5(2)15-10(14)6-3-7(11)9(13)8(12)4-6/h3-5,11-13H,1-2H3	C10H12O5	1311	-259.2170852056867	Oprea1_182912	CC(C)OC(=O)C1=CC(=C(C(=C1)O)O)O	2.21300006	""	PubChem:(70826);biological
QSQYFLYZVRZFEA	InChI=1S/C10H16O7/c1-2-3-6-9(17-10(15)16-6)8(14)7(13)5(12)4-11/h2,5-9,11-14H,1,3-4H2	C10H16O7	1312	-259.22647052570267	""	C=CCC1C(C(C(C(CO)O)O)O)OC(=O)O1	-1.46500003	""	PubChem:(10966841)
RDIDOICNEQWODO	InChI=1S/C9H12N4O2/c1-2-3-4-13-7-6(10-5-11-7)8(14)12-9(13)15/h5H,2-4H2,1H3,(H,10,11)(H,12,14,15)	C9H12N4O2	1313	-259.2486759396385	3-Butylxanthine	CCCCN1C2=C(C(=NC1=O)O)N=CN2	1.08599997	""	PubChem:(218667)
SCEWHDMHJLYPQH	InChI=1S/C10H12O5/c1-3-7-6(5-14-13)9(10(11)12)8(4-2)15-7/h3-4,7-8,13H,1-2,5H2,(H,11,12)	C10H12O5	1314	-259.2769790922348	""	C=CC1C(=C(C(C=C)O1)C(=O)O)COO	-0.526000023	""	PubChem:(54298092)
LJSKRMVYKADLKN	InChI=1S/C10H14O6/c1-15-8(12)3-5-10(14,7-11)6-4-9(13)16-2/h3-6,11,14H,7H2,1-2H3	C10H14O6	1315	-259.30477605548	""	COC(=O)C=CC(C=CC(=O)OC)(CO)O	-0.635999978	""	PubChem:(87173984)
ICWDPCAZWGLJGO	InChI=1S/C10H14O6/c1-7(3-2-6-11)10(15)16-9(14)5-4-8(12)13/h3,11H,2,4-6H2,1H3,(H,12,13)	C10H14O6	1316	-259.32891840136546	""	CC(=CCCO)C(=O)OC(=O)CCC(=O)O	-0.0320000015	""	PubChem:(87355172)
NYYQFPDEYPOVEQ	InChI=1S/C9H12N4O2/c1-3-6(14)13-5-12-7-8(13)10-4-11-9(7)15-2/h4-6,14H,3H2,1-2H3	C9H12N4O2	1317	-259.39496732481115	1-(6-methoxypurin-9-yl)propan-1-ol	CCC(N1C=NC2=C(N=CN=C21)OC)O	0.944999993	""	PubChem:(20978604)
AQELVHAOIGPZDE	InChI=1S/C8H16O6/c1-2-8(14,4-10)7(13)6(12)5(11)3-9/h4-7,9,11-14H,2-3H2,1H3	C8H16O6	1318	-259.41701433004266	2-ethyl-2,3,4,5,6-pentahydroxyhexanal	CCC(C=O)(C(C(C(CO)O)O)O)O	-2.85700011	""	PubChem:(21243678 57154039)
LZJVMGVRSROLQP	InChI=1S/C10H12O5/c1-6(14-2)15-10(13)7-3-8(11)5-9(12)4-7/h3-6,11-12H,1-2H3	C10H12O5	1319	-259.4261486761267	1-methoxyethyl 3,5-dihydroxybenzoate	CC(OC)OC(=O)C1=CC(=CC(=C1)O)O	1.55299997	""	PubChem:(20485273)
WEHLKOMNVKFHIG	InChI=1S/C10H16O7/c11-4-5-17-10(14)3-1-2-8(12)15-6-7-16-9(10)13/h11,14H,1-7H2	C10H16O7	1320	-259.48066751889775	""	C1CC(=O)OCCOC(=O)C(C1)(O)OCCO	-0.972000003	""	PubChem:(68128803)
IJRABOGOSGSKGH	InChI=1S/C9H12N4O2/c1-4-15-8-6-7(10-5-12(6)2)13(3)9(14)11-8/h5H,4H2,1-3H3	C9H12N4O2	1321	-259.48219890685584	2H-Purin-2-one, 6-ethoxy-3,7-dihydro-3,7-dimethyl-	CCOC1=NC(=O)N(C)C2=C1N(C)C=N2	0.783999979	""	PubChem:(13721715)
YXEOEXKSOVCINA	InChI=1S/C6H8N6O3/c7-5-3(9-14-11-5)1-13-2-4-6(8)12-15-10-4/h1-2H2,(H2,7,11)(H2,8,12)	C6H8N6O3	1322	-259.5839630263717	Oprea1_602029	C(C1=NON=C1N)OCC2=NON=C2N	0.330000013	""	PubChem:(4259635)
JUPOQCPZJTWFSB	InChI=1S/C10H12O5/c1-13-7-4-6(5-11)8(12)10(15-3)9(7)14-2/h4-5,12H,1-3H3	C10H12O5	1323	-259.6050574756039	""	COC1=CC(=C(C(=C1OC)OC)O)C=O	1.21800005	""	PubChem:(11117353)
RHTLZTCVGDLMBG	InChI=1S/C10H12O5/c1-14-7-5-3-4-6(8(7)11)9(15-2)10(12)13/h3-5,9,11H,1-2H3,(H,12,13)	C10H12O5	1324	-259.67223028263186	""	COC1=C(C(=CC=C1)C(C(=O)O)OC)O	0.217999995	""	PubChem:(83835193)
HUIQKSGSSBJRTP	InChI=1S/C10H12O5/c1-15-10(14)9-7(12)4-6(2-3-11)5-8(9)13/h4-5,11-13H,2-3H2,1H3	C10H12O5	1325	-259.69763207218324	""	COC(=O)C1=C(C=C(CCO)C=C1O)O	1.90499997	""	PubChem:(101540967)
AIMAAJZTPVDOGC	InChI=1S/C9H12N4O2/c10-9(15)13-6-8(14)12-5-7-3-1-2-4-11-7/h1-4H,5-6H2,(H,12,14)(H3,10,13,15)	C9H12N4O2	1326	-259.7106027871642	""	C1=CC(=NC=C1)CN=C(CNC(=N)O)O	0.0189999994	""	PubChem:(127518842)
JZBCSLUDOZNUII	InChI=1S/C9H12N4O2/c1-6(14)3-13-5-12-7-8(13)10-4-11-9(7)15-2/h4-6,14H,3H2,1-2H3	C9H12N4O2	1327	-259.7369746142423	""	CC(CN1C=NC2=C(N=CN=C21)OC)O	0.449999988	""	PubChem:(91621326)
YOCBQNFIIQICCL	InChI=1S/C10H12O5/c1-15-9-3-2-6(4-8(9)12)7(5-11)10(13)14/h2-4,7,11-12H,5H2,1H3,(H,13,14)	C10H12O5	1328	-259.8141549040093	3-hydroxy-2-(3-hydroxy-4-methoxyphenyl)propanoic acid	COC1=CC=C(C=C1O)C(CO)C(=O)O	-0.228	""	PubChem:(21433504)
JMMNMLCLTGRBTD	InChI=1S/C10H12O5/c1-2-15-5-9(14)10-7(12)3-6(11)4-8(10)13/h3-4,11-13H,2,5H2,1H3	C10H12O5	1329	-259.85024045736714	2-ethoxy-1-(2,4,6-trihydroxyphenyl)ethanone	CCOCC(=O)C1=C(C=C(C=C1O)O)O	1.44400001	""	PubChem:(309236)
FMROMVRCMYKACU	InChI=1S/C10H14O6/c1-15-9(13)6-7(10(14)16-2)8(12)4-3-5-11/h5,7H,3-4,6H2,1-2H3	C10H14O6	1330	-259.8782247815679	""	COC(=O)CC(C(=O)CCC=O)C(=O)OC	-0.27700001	""	PubChem:(53400737)
WEZWVRHXYQLKEY	InChI=1S/C10H12O5/c1-6(11)8-5-7(15-10(8)13)3-4-9(12)14-2/h5,11H,3-4H2,1-2H3	C10H12O5	1331	-259.9223335883806	""	CC(=C1C=C(CCC(=O)OC)OC1=O)O	0.833999991	""	PubChem:(54699211 54712081 76174052)
VKMNVONELUMILV	InChI=1S/C10H12O5/c1-13-6-7-14-10(12)15-9-5-3-2-4-8(9)11/h2-5,11H,6-7H2,1H3	C10H12O5	1332	-259.94564838227166	""	COCCOC(=O)OC1=C(C=CC=C1)O	1.11399996	""	PubChem:(91694150)
KYEQYANCRWTPDV	InChI=1S/C10H14O6/c1-4-5(8(11)12)2-3-6(9(13)14)7(4)10(15)16/h4-7H,2-3H2,1H3,(H,11,12)(H,13,14)(H,15,16)	C10H14O6	1333	-259.9722255531852	1,2,4-Cyclohexanetricarboxylic acid, 3-methyl-	CC1C(CCC(C1C(=O)O)C(=O)O)C(=O)O	-0.187999994	""	PubChem:(71353178)
VCTYBSMIHFYVGO	InChI=1S/C10H12O5/c1-3-15-10(14)8-5(2)9(13)7(12)4-6(8)11/h4,11-13H,3H2,1-2H3	C10H12O5	1334	-259.9939170083315	Benzoic acid, 3,4,6-trihydroxy-2-methyl-, ethyl ester	CCOC(=O)C1=C(C=C(C(=C1C)O)O)O	2.53299999	""	PubChem:(71398820)
ZGIMBMJHENXONE	InChI=1S/C9H12N4O2/c1-12-6-7(11)8(14)13(9(12)15)5-3-2-4-10/h6H,2-3,5,11H2,1H3	C9H12N4O2	1335	-260.0004101857145	""	CN1C=C(C(=O)N(CCCC#N)C1=O)N	-0.644999981	""	PubChem:(63800790)
BGPGKJIZVHWFKX	InChI=1S/C9H12N4O2/c10-8(14)12-13(9(11)15)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,11,15)(H3,10,12,14)	C9H12N4O2	1336	-260.06115561061256	""	C1=CC=C(C=C1)CN(C(=N)O)NC(=N)O	1.95099998	""	PubChem:(57118388)
OCHRRWYOKFZWJF	InChI=1S/C8H16O6/c1-8(13,6(11)4-10)7(12)5(3-9)14-2/h3,5-7,10-13H,4H2,1-2H3	C8H16O6	1337	-260.07223386512004	""	CC(C(CO)O)(C(C(C=O)OC)O)O	-2.38899994	""	PubChem:(88178336)
ZGSKLFTVDOBKMX	InChI=1S/C10H12O5/c1-15-7-4-2-3-6(5-7)8(11)9(12)10(13)14/h2-5,8-9,11-12H,1H3,(H,13,14)	C10H12O5	1338	-260.1185478468507	""	COC1=CC(=CC=C1)C(C(C(=O)O)O)O	0.00499999989	""	PubChem:(57142767)
QQNPHPGZGSCWMV	InChI=1S/C10H12O5/c1-14-8-4-2-3-7(10(12)13)9(8)15-6-5-11/h2-4,11H,5-6H2,1H3,(H,12,13)	C10H12O5	1339	-260.1620591722659	""	COC1=C(C(=CC=C1)C(=O)O)OCCO	1.04400003	""	PubChem:(43471772)
JCZBNFSYLQBRDA	InChI=1S/C10H12O5/c1-7(11)15-10-4-3-8(5-9(10)12)14-6-13-2/h3-5,12H,6H2,1-2H3	C10H12O5	1340	-260.17045252434394	""	CC(=O)OC1=CC=C(C=C1O)OCOC	0.995000005	""	PubChem:(66933931)
XLGSIOCEYXTNDY	InChI=1S/C10H14O6/c1-3-9(13)16-6(2)4-7(10(14)15)5-8(11)12/h3,6-7H,1,4-5H2,2H3,(H,11,12)(H,14,15)	C10H14O6	1341	-260.19854266390365	2-(2-prop-2-enoyloxypropyl)butanedioic acid	C=CC(=O)OC(C)CC(CC(=O)O)C(=O)O	0.300999999	""	PubChem:(18464049)
DIPXASAUIMQXQT	InChI=1S/C10H14O6/c1-3-14-9(11)7(2)4-13-5-8-6-15-10(12)16-8/h8H,2-6H2,1H3	C10H14O6	1342	-260.20989585172356	""	CCOC(=O)C(=C)COCC1COC(=O)O1	0.648000002	""	PubChem:(101806047)
