inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NPFWMKHDSNBLHS	InChI=1S/C8H14N2/c1-2-6-10-7-3-5-9-8(10)4-1/h1-7H2	C8H14N2	912	-179.44487267195228	""	C1CCN2CCCN=C2C1	1.347	""	PubChem:(10219469 58203280 123543686)
VMFQXEDJVQCBRP	InChI=1S/C8H16N2O/c1-4-8(7-9)10(2)5-6-11-3/h8H,4-6H2,1-3H3	C8H16N2O	913	-179.45120376882065	""	CCC(C#N)N(C)CCOC	0.25	""	PubChem:(61701825)
OYJZPZRULWUTKH	InChI=1S/C8H14N2/c1-4-7-5-9-8(10-7)6(2)3/h5-6H,4H2,1-3H3,(H,9,10)	C8H14N2	914	-179.47028409897564	""	CCC1=CN=C(C(C)C)N1	1.23300004	""	PubChem:(12199460)
MZFUGBCCSLVXBY	InChI=1S/C8H16N2O/c1-2-3-7-10-8(11)5-4-6-9/h2H,1,3-7,9H2,(H,10,11)	C8H16N2O	915	-179.49683909875986	""	C=CCCN=C(CCCN)O	0.523999989	""	PubChem:(116034879)
QKALZZCDXGWSMD	InChI=1S/C8H16N2O/c1-10(2)6-5-9-8(11)7-3-4-7/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	916	-179.53241630627411	""	CN(C)CCN=C(C1CC1)O	0.187000006	""	PubChem:(60636700)
LIVNFXKAWUPYMA	InChI=1S/C8H16N2O/c1-4-8(5-9)10-7(2)6-11-3/h7-8,10H,4,6H2,1-3H3	C8H16N2O	917	-179.5526563880762	""	CCC(C#N)NC(C)COC	0.470999986	""	PubChem:(61696180)
AZESRYPOWDZEPI	InChI=1S/C8H16N2O/c1-4-11-6-8(5-9)10-7(2)3/h7-8,10H,4,6H2,1-3H3	C8H16N2O	918	-179.57673574453196	""	CCOCC(C#N)NC(C)C	0.536000013	""	PubChem:(61908229)
QCJKNWXQKTZZEK	InChI=1S/C8H14N2/c1-2-7-10(6-1)8-4-3-5-9-8/h1-7H2	C8H14N2	919	-179.65443810581905	5-pyrrolidin-1-yl-3,4-dihydro-2H-pyrrole	C1CCN(C1)C2=NCCC2	1.347	""	PubChem:(330201)
XEULCHMHALKUEM	InChI=1S/C8H16N2O/c1-8(2,4-7-11)10-6-3-5-9/h10-11H,3-4,6-7H2,1-2H3	C8H16N2O	920	-179.75225045487196	""	CC(C)(CCO)NCCC#N	0.00100000005	""	PubChem:(116342173)
HOHKRDBDSVTBAF	InChI=1S/C8H16N2O/c1-2-5-10(8-11)9-6-3-4-7-9/h8H,2-7H2,1H3	C8H16N2O	921	-179.75474678068335	""	CCCN(C=O)N1CCCC1	0.43599999	""	PubChem:(91003887)
AYTSSHPKBXCPBC	InChI=1S/C8H16N2O/c1-3-11-7-6-10-8(2)4-5-9/h8,10H,3-4,6-7H2,1-2H3	C8H16N2O	922	-179.82787588366682	""	CCOCCNC(C)CC#N	0.167999998	""	PubChem:(60914320)
SPRFYUACUUYVOZ	InChI=1S/C8H16N2O/c1-3-5(2)10-8(11)6-4-7(6)9/h5-7H,3-4,9H2,1-2H3,(H,10,11)	C8H16N2O	923	-179.82946923377634	""	CCC(C)N=C(C1CC1N)O	0.97299999	""	PubChem:(114995205)
ZCRMDPWPESABOU	InChI=1S/C8H16N2O/c1-2-8(11)10-7-5-3-4-6-9/h2H,1,3-7,9H2,(H,10,11)/p+1	C8H16N2O	924	-179.84211108850815	""	C=CC(=NCCCCCN)O	0.717999995	""	PubChem:(57684208 57684209)
YLXFOLBRERPKQP	InChI=1S/C8H16N2O/c11-7-3-8-2-6-9-4-1-5-10(8)9/h8,11H,1-7H2	C8H16N2O	925	-179.87026425361805	""	C1CN2CCC(CCO)N2C1	-0.624000013	""	PubChem:(45121313)
LDQIMLGXORIFBF	InChI=1S/C8H16N2O/c1-2-10(8(9)11)7-5-3-4-6-7/h7H,2-6H2,1H3,(H2,9,11)	C8H16N2O	926	-179.8716971959895	1-cyclopentyl-1-ethylurea	CCN(C1CCCC1)C(=N)O	2.47300005	""	PubChem:(20264263)
XPDHGWJSQWPLPX	InChI=1S/C8H16N2O/c1-7(9-2)10-8-3-5-11-6-4-8/h8H,3-6H2,1-2H3,(H,9,10)	C8H16N2O	927	-179.89150999646253	""	CC(=NC)NC1CCOCC1	0.699000001	""	PubChem:(123239806)
QVKUXNVSRUCXPW	InChI=1S/C8H16N2O/c1-2-9-8(11)10-6-5-7-3-4-7/h7H,2-6H2,1H3,(H2,9,10,11)	C8H16N2O	928	-179.90307961412987	""	CCN=C(NCCC1CC1)O	1.97099996	""	PubChem:(115660998)
RQSWVZCEBXXZNK	InChI=1S/C8H16N2O/c1-2-3-4-10-8(11)7-5-9-6-7/h7,9H,2-6H2,1H3,(H,10,11)	C8H16N2O	929	-179.91886941230513	""	CCCCN=C(C1CNC1)O	1.01100004	""	PubChem:(65960720)
SHPDBIPQLTZOIV	InChI=1S/C8H16N2O/c1-3-10-8(11)7(2)5-4-6-9/h5H,3-4,6,9H2,1-2H3,(H,10,11)	C8H16N2O	930	-179.9505736138848	""	CCN=C(C(=CCCN)C)O	0.391000003	""	PubChem:(87878605)
MBZPCUISVGSXAW	InChI=1S/C8H16N2O/c1-7(4-9)5-10(3)6-8(2)11/h7-8,11H,5-6H2,1-3H3	C8H16N2O	931	-179.95809682684154	""	CC(C#N)CN(C)CC(C)O	-0.241999999	""	PubChem:(61577678 106932783 106932784)
STXDYRJLVDLSKM	InChI=1S/C8H14N2/c1-6(2)8-5-10(4)7(3)9-8/h5-6H,1-4H3	C8H14N2	932	-180.0672149988212	""	CC(C)C1=CN(C)C(=N1)C	1.59800005	""	PubChem:(54324423)
KFVYFOFWSXBWDF	InChI=1S/C8H16N2O/c1-7-3-2-5-10(7)6-4-8(9)11/h7H,2-6H2,1H3,(H2,9,11)	C8H16N2O	933	-180.08594864307622	""	CC1CCCN1CCC(=N)O	0.975000024	""	PubChem:(61722964)
JLXORSXURASHEP	InChI=1S/C8H14N2/c1-5-9-6-8(4)10-7(2)3/h6H,4-5H2,1-3H3	C8H14N2	934	-180.09027436252853	""	CCN=CC(=C)N=C(C)C	1.07000005	""	PubChem:(123298431)
YZMUDNQSJHDVEK	InChI=1S/C8H16N2O/c1-5-10(6-7(2)3)8(11)9-4/h2,5-6H2,1,3-4H3,(H,9,11)	C8H16N2O	935	-180.1052994095129	""	CCN(CC(=C)C)C(=NC)O	1.648	""	PubChem:(115575616)
RDKXQSIINXNIKI	InChI=1S/C8H16N2O/c1-3-10-8(11)7(2)5-4-6-9/h2-6,9H2,1H3,(H,10,11)	C8H16N2O	936	-180.11926047690795	""	CCN=C(C(=C)CCCN)O	0.43599999	""	PubChem:(87878677)
ASLOPSBERDUZLB	InChI=1S/C8H14N2/c1-2-3-4-8(7-9)10-5-6-10/h8H,2-6H2,1H3	C8H14N2	937	-180.1298674763851	""	CCCCC(C#N)N1CC1	1.36800003	""	PubChem:(88846347)
USWXMXNBPYCKLE	InChI=1S/C8H16N2O/c1-2-5-8(11)10-7-4-3-6-9/h3-4H,2,5-7,9H2,1H3,(H,10,11)	C8H16N2O	938	-180.14133712525694	""	CCCC(=NCC=CCN)O	0.428000003	""	PubChem:(104461307)
BLAMNDSMPDDVFQ	InChI=1S/C8H16N2O/c1-3-4-8(7-9)10-5-6-11-2/h8,10H,3-6H2,1-2H3	C8H16N2O	939	-180.1653651602226	""	CCCC(C#N)NCCOC	0.579999983	""	PubChem:(62541152)
VMPDZAPIUCZCJV	InChI=1S/C8H16N2O/c1-6(8(9)11)10(2)5-7-3-4-7/h6-7H,3-5H2,1-2H3,(H2,9,11)	C8H16N2O	940	-180.16597015732185	""	CC(C(=N)O)N(C)CC1CC1	1.11500001	""	PubChem:(60975447)
VHSLZXPBHXXIJU	InChI=1S/C8H14N2/c1-8(2,6-9)10-7-4-3-5-7/h7,10H,3-5H2,1-2H3	C8H14N2	941	-180.2117126786072	""	CC(C)(C#N)NC1CCC1	0.853999972	""	PubChem:(115129076)
QYRVWPVTYMCFTO	InChI=1S/C8H14N2/c1-3-7(2)10-5-4-8(9)6-10/h1,7-8H,4-6,9H2,2H3	C8H14N2	942	-180.21889653938757	""	C#CC(C)N1CCC(C1)N	0.266000003	""	PubChem:(104865388 104865390 116168476)
UCULYIUECHBQPY	InChI=1S/C8H14N2/c1-5(2)8-9-6(3)7(4)10-8/h5H,1-4H3,(H,9,10)	C8H14N2	943	-180.21999127315627	1H-Imidazole, 4,5-dimethyl-2-(1-methylethyl)-	CC(C)C1=NC(=C(C)N1)C	1.52999997	""	PubChem:(21524538)
GXMYLHZCBDNLDW	InChI=1S/C8H16N2O/c1-8(2)4-5-10(6-8)7(11)9-3/h4-6H2,1-3H3,(H,9,11)	C8H16N2O	944	-180.2302671108055	""	CC1(C)CCN(C1)C(=NC)O	2.0769999	""	PubChem:(115661018)
IIMXYRRLIWGBMA	InChI=1S/C8H14N2/c1-5-6-7(2)10-8(3)9-4/h5-6H,1H2,2-4H3,(H,9,10)	C8H14N2	945	-180.2997479171322	""	C=CC=C(C)NC(=NC)C	1.51800001	""	PubChem:(126636618)
CKFYAJBKCAOIIQ	InChI=1S/C8H16N2O/c1-3-7(11-2)8(9)10-6-4-5-6/h6-7H,3-5H2,1-2H3,(H2,9,10)	C8H16N2O	946	-180.30292059666533	""	CCC(C(=N)NC1CC1)OC	1.28699994	""	PubChem:(116732364)
PFYZYAYNPBMIPC	InChI=1S/C8H14N2/c1-7(2)10-5-8(3,4-9)6-10/h7H,5-6H2,1-3H3	C8H14N2	947	-180.31066031419013	""	CC(C)N1CC(C)(C#N)C1	0.458000004	""	PubChem:(126580729)
WBOKJHXNJSSERA	InChI=1S/C8H14N2/c1-3-5-10(4-2)8-6-9-7-8/h1,8-9H,4-7H2,2H3	C8H14N2	948	-180.31553645709283	""	C#CCN(CC)C1CNC1	0.194999993	""	PubChem:(66184289)
ZZTWPZKLIDYCHM	InChI=1S/C8H16N2O/c1-7-4-3-5-10(6-7)8(11)9-2/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	949	-180.34217642792387	N,3-dimethylpiperidine-1-carboxamide	CC1CCCN(C1)C(=NC)O	2.03999996	""	PubChem:(20714265)
HDKFKLUTQHVFSJ	InChI=1S/C8H16N2O/c1-3-4-5-8(10-9)6-7-11-2/h1,8,10H,4-7,9H2,2H3	C8H16N2O	950	-180.3697202274272	""	C#CCCC(CCOC)NN	0.199000001	""	PubChem:(105206365)
LFTBDIDPIDYRIG	InChI=1S/C8H14N2/c1-5-9-7-10(6-2)8(3)4/h5-8H,1-2H2,3-4H3	C8H14N2	951	-180.39907724242207	""	C=CN=CN(C=C)C(C)C	1.86899996	""	PubChem:(129119816)
MEBIRXLWNYADLE	InChI=1S/C8H16N2O/c1-6(2)8(11)10-7(3)4-5-9/h7H,1,4-5,9H2,2-3H3,(H,10,11)	C8H16N2O	952	-180.40536933410604	""	C=C(C)C(=NC(C)CCN)O	0.708999991	""	PubChem:(88705835)
VQPUIUWFBNOZME	InChI=1S/C8H16N2O/c1-8(5-4-6-8)9-7(11)10(2)3/h4-6H2,1-3H3,(H,9,11)	C8H16N2O	953	-180.4175399508877	""	CC1(CCC1)N=C(N(C)C)O	1.66999996	""	PubChem:(115765350)
XQGYRZOFZRQKNS	InChI=1S/C8H14N2/c1-7-4-5-8(9-6-7)10(2)3/h4,6,8H,5H2,1-3H3	C8H14N2	954	-180.42017845849813	""	CC1=CCC(N=C1)N(C)C	0.708000004	""	PubChem:(129180692)
BSYNPGIIBRESRX	InChI=1S/C8H14N2/c1-4-8-6-7(3)9-10(8)5-2/h6H,4-5H2,1-3H3	C8H14N2	955	-180.47504151899412	""	CCC1=CC(=NN1CC)C	1.69000006	""	PubChem:(67890615)
ROBDHSHDUFKVMY	InChI=1S/C8H16N2O/c1-8(4-5-9)10(2)6-7-11-3/h8H,4,6-7H2,1-3H3	C8H16N2O	956	-180.5201986471293	""	CC(CC#N)N(C)CCOC	-0.0160000008	""	PubChem:(61361622)
KMYUOGSWLIYOCH	InChI=1S/C8H16N2O/c1-2-5-10-8(11)6-3-4-7(6)9/h6-7H,2-5,9H2,1H3,(H,10,11)	C8H16N2O	957	-180.56006491487207	""	CCCN=C(C1CCC1N)O	0.805000007	""	PubChem:(68991445)
OZOBLTSTHPGEPY	InChI=1S/C8H16N2O/c1-10-6-4-2-3-5-9-8(11)7-10/h2-7H2,1H3,(H,9,11)	C8H16N2O	958	-180.58667545355746	4-methyl-1,4-diazonan-2-one	CN1CCCCCN=C(C1)O	0.51700002	""	PubChem:(59882940)
ADIUOUXRLMEXGE	InChI=1S/C8H14N2/c1-7(2)6-10(4)8(3)5-9/h8H,1,6H2,2-4H3	C8H14N2	959	-180.60565581576998	""	C=C(C)CN(C)C(C)C#N	0.547999978	""	PubChem:(61887218)
IPSGWFZFLBXUDL	InChI=1S/C8H14N2/c1-3-4-7-10-8(2)5-6-9/h5,10H,3-4,7H2,1-2H3	C8H14N2	960	-180.63766220023192	""	CCCCNC(=CC#N)C	1.62100005	""	PubChem:(55286695)
UFQONKRHKYYAIP	InChI=1S/C8H16N2O/c1-3-6-11-7-5-8(4-2)10-9/h2,8,10H,3,5-7,9H2,1H3	C8H16N2O	961	-180.64855576096494	""	CCCOCCC(C#C)NN	0.529999971	""	PubChem:(105315546)
VFSOHBRMKLCFOJ	InChI=1S/C8H16N2O/c1-2-6(9)5-8(11)10-7-3-4-7/h6-7H,2-5,9H2,1H3,(H,10,11)	C8H16N2O	962	-180.6501802021207	""	CCC(CC(=NC1CC1)O)N	0.609000027	""	PubChem:(81969186)
OMPUTWBBGZLDDK	InChI=1S/C8H16N2O/c1-6-8(2,11)7(9-3)10(4)5/h6,11H,1H2,2-5H3	C8H16N2O	963	-180.66143478061832	""	C=CC(C)(C(=NC)N(C)C)O	0.865999997	""	PubChem:(129086735)
VNGVXQZJLFNBAF	InChI=1S/C8H14N2/c1-3-8(2)6-10-5-4-9-7-10/h4-5,7-8H,3,6H2,1-2H3/p+1	C8H14N2	964	-180.7316910417167	1-(2-methylbutyl)imidazole	CCC(C)CN1C=CN=C1	1.91299999	""	PubChem:(22178928 59161437 101369383)
CTQXUKGSLQIPPT	InChI=1S/C8H14N2/c1-8(4-5-8)10(3)7-6-9-2/h4-7H2,1,3H3	C8H14N2	965	-180.7546580458441	N-(2-isocyanoethyl)-N,1-dimethylcyclopropan-1-amine	CC1(CC1)N(C)CC[N+]#[C-]	0.61500001	""	PubChem:(59768161)
OJGGIUPLFHYBSR	InChI=1S/C8H16N2O/c1-7(2)11-5-4-8(6-9)10-3/h7-8,10H,4-5H2,1-3H3	C8H16N2O	966	-180.76933393311802	""	CC(C)OCCC(C#N)NC	0.470999986	""	PubChem:(63029956)
PJISJTOSRDIVRO	InChI=1S/C8H16N2O/c1-2-3-4-7-5-6-10(7)8(9)11/h7H,2-6H2,1H3,(H2,9,11)	C8H16N2O	967	-180.77656069825127	""	CCCCC1CCN1C(=N)O	3.0150001	""	PubChem:(69571982)
AQUKRBAWTLICNW	InChI=1S/C8H16N2O/c1-6(11)10-5-7-2-3-8(9)4-7/h7-8H,2-5,9H2,1H3,(H,10,11)	C8H16N2O	968	-180.81998286811188	""	CC(=NCC1CCC(C1)N)O	0.485000014	""	PubChem:(83619326)
XNTVFHZYDBXQBA	InChI=1S/C8H16N2O/c1-2-9(8-11)10-6-4-3-5-7-10/h8H,2-7H2,1H3	C8H16N2O	969	-180.83289605059653	""	CCN(C=O)N1CCCCC1	0.43599999	""	PubChem:(17777051)
WUMXURARELBUJZ	InChI=1S/C8H16N2O/c1-8(2,11-4)5-7(6-9)10-3/h7,10H,5H2,1-4H3	C8H16N2O	970	-180.83595428665788	""	CC(C)(CC(C#N)NC)OC	0.465000004	""	PubChem:(106675848)
RWIXVBSTSIXRQL	InChI=1S/C8H16N2O/c1-2-8(11)10-7-3-5-9-6-4-7/h7,9H,2-6H2,1H3,(H,10,11)	C8H16N2O	971	-180.83848364036896	ACMC-20myir	CCC(=NC1CCNCC1)O	0.603999972	""	PubChem:(1445175 7289470);biological
UJTWDQKPVRSSNX	InChI=1S/C8H16N2O/c1-3-8(4-9)10-5-7(2)6-11/h7-8,10-11H,3,5-6H2,1-2H3	C8H16N2O	972	-180.87222425194332	""	CCC(C#N)NCC(C)CO	0.147	""	PubChem:(65035959)
UGEJLLDZGWCARI	InChI=1S/C8H16N2O/c1-2-11-7-8(9)10-5-3-4-6-10/h9H,2-7H2,1H3	C8H16N2O	973	-180.88145217714714	""	CCOCC(=N)N1CCCC1	1.472	""	PubChem:(65670361)
YLSYHUPYDGXFDR	InChI=1S/C8H16N2O/c1-6(8(11)9-2)10-5-7-3-4-7/h6-7,10H,3-5H2,1-2H3,(H,9,11)	C8H16N2O	974	-180.89521379840497	""	CC(C(=NC)O)NCC1CC1	0.843999982	""	PubChem:(43116547)
TXCBFPHYDTZPKN	InChI=1S/C8H16N2O/c1-3-9-6(2)8(11)10-7-4-5-7/h6-7,9H,3-5H2,1-2H3,(H,10,11)	C8H16N2O	975	-180.92179188857742	""	CCNC(C)C(=NC1CC1)O	0.972000003	""	PubChem:(43086036)
OPSNYQSXXSGVPV	InChI=1S/C8H14N2/c1-4-10-6-9-5-8(10)7(2)3/h5-7H,4H2,1-3H3	C8H14N2	976	-180.94050569361835	""	CCN1C=NC=C1C(C)C	1.47099996	""	PubChem:(88515371)
OXCSXJFUYVGZIO	InChI=1S/C8H16N2O/c1-7(11)10(6-5-9)8-3-2-4-8/h8H,2-6,9H2,1H3	C8H16N2O	977	-180.95670671479945	""	CC(=O)N(CCN)C1CCC1	-0.023	""	PubChem:(102874088)
ZMNKILZVJCSRJS	InChI=1S/C8H16N2O/c1-5-7(6-9)10-11-8(2,3)4/h7,10H,5H2,1-4H3	C8H16N2O	978	-181.0135597836515	""	CCC(C#N)NOC(C)(C)C	2.04200006	""	PubChem:(82724749)
ICEOIRZRSPDSOQ	InChI=1S/C8H16N2O/c1-8(9-7-11)6-10-4-2-3-5-10/h7-8H,2-6H2,1H3,(H,9,11)	C8H16N2O	979	-181.02532607151787	""	CC(CN1CCCC1)N=CO	0.77700001	""	PubChem:(64991634 88865268)
RCZMYZHCVHCJRL	InChI=1S/C8H14N2/c9-6-1-2-7-10-8-4-3-5-8/h8,10H,1-5,7H2	C8H14N2	980	-181.03133230842053	""	C(CCNC1CCC1)C#N	0.734000027	""	PubChem:(62414965)
HYDQKRJLDVQRPO	InChI=1S/C8H16N2O/c1-6(11)10-8-4-3-7(5-8)9-2/h7-9H,3-5H2,1-2H3,(H,10,11)	C8H16N2O	981	-181.03139051055697	N-[3-(methylamino)cyclopentyl]acetamide	CC(=NC1CCC(C1)NC)O	0.745999992	""	PubChem:(59686786)
TVJVMUPWGNWUHV	InChI=1S/C8H16N2O/c1-3-8(11)10-7-5-4-6-9-2/h3,9H,1,4-7H2,2H3,(H,10,11)	C8H16N2O	982	-181.05849051979217	""	C=CC(=NCCCCNC)O	0.75	""	PubChem:(87067786)
ARGYRVVLEWNADF	InChI=1S/C8H16N2O/c1-3-5-10(2)6-8-11-7-4-9/h1H,4-9H2,2H3	C8H16N2O	983	-181.09923774153955	""	C#CCN(C)CCOCCN	-0.63499999	""	PubChem:(81799045)
RRXZYCMGTZVKSO	InChI=1S/C8H14N2/c1-3-7-10-8(4-2)5-6-9-10/h5-6H,3-4,7H2,1-2H3	C8H14N2	984	-181.11338981703128	5-ethyl-1-propylpyrazole	CCCN1C(=CC=N1)CC	1.86699998	""	PubChem:(23006155)
BLCSYEYZQBYUNM	InChI=1S/C8H16N2O/c1-4-5-8(10-9)6-7(2)11-3/h1,7-8,10H,5-6,9H2,2-3H3	C8H16N2O	985	-181.12257375516324	""	C#CCC(CC(C)OC)NN	0.300999999	""	PubChem:(105267102)
FFUKBXXWXSMAPZ	InChI=1S/C8H14N2/c1-3-7(6-9)10(2)8-4-5-8/h7-8H,3-5H2,1-2H3	C8H14N2	986	-181.1260968421746	""	CCC(C#N)N(C)C1CC1	0.98299998	""	PubChem:(61701445)
GQTUJVPWLNBUQT	InChI=1S/C8H16N2O/c1-3-4-8(11)10-6-5-7(2)9/h3-4,7H,5-6,9H2,1-2H3,(H,10,11)	C8H16N2O	987	-181.15822415657874	""	CC=CC(=NCCC(C)N)O	0.986000001	""	PubChem:(63253350 76990937)
OEWPCLBGZGDUBE	InChI=1S/C8H16N2O/c1-2-9(1)5-7-11-8-6-10-3-4-10/h1-8H2	C8H16N2O	988	-181.16570478457623	""	C1CN1CCOCCN2CC2	-0.694000006	""	PubChem:(14899096)
AEULAYHUHKXYCX	InChI=1S/C8H16N2O/c1-8(2)5-4-6-10(8)7(11)9-3/h4-6H2,1-3H3,(H,9,11)	C8H16N2O	989	-181.19086017706937	""	CC1(C)CCCN1C(=NC)O	2.26200008	""	PubChem:(68062873)
RHEIAOBUYJLGPD	InChI=1S/C8H14N2/c1-4-5-6-10-8(2,3)7-9/h4,10H,1,5-6H2,2-3H3	C8H14N2	990	-181.19823272424037	2-(but-3-enylamino)-2-methylpropanenitrile	C=CCCNC(C)(C)C#N	0.936999977	""	PubChem:(21409920)
GSBMGHSEIGOPKG	InChI=1S/C8H16N2O/c1-3-4-5-6-10-7-8(11)9-2/h3-4,10H,5-7H2,1-2H3,(H,9,11)	C8H16N2O	991	-181.2081681730186	""	CC=CCCNCC(=NC)O	1.08800006	""	PubChem:(116034004)
BEXZCVBUNQQHHG	InChI=1S/C8H16N2O/c1-3-8(11)9-7-4-5-10(2)6-7/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	992	-181.21251939576663	N-(1-methylpyrrolidin-3-yl)propanamide	CCC(=NC1CCN(C)C1)O	0.485000014	""	PubChem:(18723369 59568976 124174754)
NSKDUGYOMFKXQR	InChI=1S/C8H16N2O/c1-7(11)9-5-8-3-4-10(2)6-8/h8H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	993	-181.23728749604822	N-[(1-methylpyrrolidin-3-yl)methyl]acetamide	CC(=NCC1CCN(C)C1)O	0.361000001	""	PubChem:(20758873 72735250)
VEUZESNQDHTVCE	InChI=1S/C8H14N2/c1-2-3-4-5-10-6-8(9)7-10/h1,8H,3-7,9H2	C8H14N2	994	-181.25353702851362	""	C#CCCCN1CC(C1)N	-0.101999998	""	PubChem:(104090399)
XUQSPZNRVPWNTE	InChI=1S/C8H14N2/c1-8(2,3)7-4-5-9-6-10-7/h5H,4,6H2,1-3H3	C8H14N2	995	-181.25617207258267	""	CC(C)(C)C1=NCN=CC1	0.54400003	""	PubChem:(123742837)
RDTYSFCRCIKDOY	InChI=1S/C8H16N2O/c9-8(10)2-1-5-11-6-7-3-4-7/h7H,1-6H2,(H3,9,10)	C8H16N2O	996	-181.2703662218955	""	C(CC(=N)N)COCC1CC1	0.651000023	""	PubChem:(28414631)
POGDYXHFOFONAJ	InChI=1S/C8H16N2O/c1-4-9-8(11)10-6-5-7(2)3/h5H,4,6H2,1-3H3,(H2,9,10,11)	C8H16N2O	997	-181.2794338228302	""	CCN=C(NCC=C(C)C)O	1.65400004	""	PubChem:(88939551)
WRRNHWBBSUYTPB	InChI=1S/C8H16N2O/c1-11-8-7-10-6-4-2-3-5-9/h10H,2-4,6-8H2,1H3	C8H16N2O	998	-181.3638351420041	""	COCCNCCCCC#N	0.00100000005	""	PubChem:(60683257)
WQAYMDHTHFQPNE	InChI=1S/C8H14N2/c1-5-6-8(2)9-7-10(3)4/h5-7H,1H2,2-4H3	C8H14N2	999	-181.37437864072714	""	C=CC=C(C)N=CN(C)C	1.56599998	""	PubChem:(129095107)
HWVUWCWSQKPJIH	InChI=1S/C8H14N2/c1-7(2)10-5-3-4-8(10)6-9/h7-8H,3-5H2,1-2H3	C8H14N2	1000	-181.39592023446755	2-Pyrrolidinecarbonitrile, 1-(1-methylethyl)-	CC(C)N1CCCC1C#N	1.04799998	""	PubChem:(58812205 58845520)
UYZZUUFOXHWDAW	InChI=1S/C8H14N2/c1-5-8(7(3)4)10-9-6-2/h6H,3,5H2,1-2,4H3	C8H14N2	1001	-181.40726771527002	""	CCC(=NN=CC)C(=C)C	2.54200006	""	PubChem:(117936245 123831587)
WDBYRKDXTUMLLW	InChI=1S/C8H16N2O/c1-3-6-9-7(11)10-8(2)4-5-8/h3-6H2,1-2H3,(H2,9,10,11)	C8H16N2O	1002	-181.41218094304318	""	CCCN=C(NC1(C)CC1)O	1.77100003	""	PubChem:(115635264)
YKXFVEOTDYDYFV	InChI=1S/C8H14N2/c1-8(2,3)7-6-9-4-5-10-7/h4-5,7H,6H2,1-3H3	C8H14N2	1003	-181.43646972078693	""	CC(C)(C)C1CN=CC=N1	1.25600004	""	PubChem:(89165961)
MYJQSTPKHRJJAH	InChI=1S/C8H16N2O/c1-3-4-5-6-7-9-10-8(2)11/h5-6,9H,3-4,7H2,1-2H3,(H,10,11)	C8H16N2O	1004	-181.44201875911205	""	CCCC=CCNN=C(C)O	3.14899993	""	PubChem:(12078430)
HDLYYUWGJSSSNW	InChI=1S/C8H16N2O/c1-8(2,3)11-7-9-5-4-6-10-7/h4-6H2,1-3H3,(H,9,10)	C8H16N2O	1005	-181.49274341144067	""	CC(C)(C)OC1=NCCCN1	1.79900002	""	PubChem:(126614618)
RUWITDWYGFDWDU	InChI=1S/C8H16N2O/c1-2-6-5-7(6)10-8(11)3-4-9/h6-7H,2-5,9H2,1H3,(H,10,11)	C8H16N2O	1006	-181.53528336320815	""	CCC1CC1N=C(CCN)O	0.657000005	""	PubChem:(103796840)
MQYFZDFAPJBMNN	InChI=1S/C8H16N2O/c1-7(2)8(9-6-11)5-10(3)4/h7-8H,5H2,1-4H3	C8H16N2O	1007	-181.5383953814823	""	CC(C)C(CN(C)C)N=C=O	2.58800006	""	PubChem:(63109933)
UECQAWUIVXHVNO	InChI=1S/C8H16N2O/c1-3-7(8(9)11)10(2)6-4-5-6/h6-7H,3-5H2,1-2H3,(H2,9,11)	C8H16N2O	1008	-181.5539306075978	""	CCC(C(=N)O)N(C)C1CC1	1.278	""	PubChem:(62899901)
UMYPSYVSLUOCGQ	InChI=1S/C8H16N2O/c1-8(2,11-3)7-10-6-4-5-9/h10H,4,6-7H2,1-3H3	C8H16N2O	1009	-181.58837784509373	""	CC(C)(CNCCC#N)OC	0.162	""	PubChem:(112693001)
MBMXARKOQRZJFT	InChI=1S/C8H14N2/c1-6(2)9-8(4)5-7(3)10-8/h5H2,1-4H3	C8H14N2	1010	-181.59109758196948	""	CC(=NC1(C)CC(=N1)C)C	0.712000012	""	PubChem:(57998757)
ZWKWOOLQWOHHSL	InChI=1S/C8H14N2/c1-2-3-6-10-7-4-9-5-8-10/h1,9H,3-8H2	C8H14N2	1011	-181.62222080933986	""	C#CCCN1CCNCC1	-0.107000001	""	PubChem:(24700258)
DLQFAHQGKTULAJ	InChI=1S/C8H16N2O/c1-4-8(5-9)10-11-6-7(2)3/h7-8,10H,4,6H2,1-3H3	C8H16N2O	1012	-181.64762130806304	""	CCC(C#N)NOCC(C)C	1.82000005	""	PubChem:(82714834)
JPQWKRWHOQRCDN	InChI=1S/C8H16N2O/c1-8(3-6-11)7-10-5-2-4-9/h8,10-11H,2-3,5-7H2,1H3	C8H16N2O	1013	-181.64768833049715	""	CC(CCO)CNCCC#N	-0.221000001	""	PubChem:(66092335)
NPELFCKTBMSLKF	InChI=1S/C8H16N2O/c1-9-8(11)4-5-10-6-7-2-3-7/h7,10H,2-6H2,1H3,(H,9,11)	C8H16N2O	1014	-181.71680224477126	""	CN=C(CCNCC1CC1)O	0.476000011	""	PubChem:(61863199)
