inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FHBFTRJLUKGTGK	InChI=1S/C10H21N/c1-4-10(2,3)7-8-11-9-5-6-9/h9,11H,4-8H2,1-3H3	C10H21N	1062	-134.1353171743188	""	CCC(C)(C)CCNC1CC1	3.4000001	""	PubChem:(81022518)
QCLBJJRPCMBDCO	InChI=1S/C10H23NO/c1-3-5-7-9-10(11,12)8-6-4-2/h12H,3-9,11H2,1-2H3	C10H23NO	1063	-134.1654513869563	5-aminodecan-5-ol	CCCCCC(CCCC)(N)O	3.29999995	""	PubChem:(23158797)
ZWJNSPVSANTERK	InChI=1S/C10H23NO/c1-4-8-12-9-6-5-7-11-10(2)3/h10-11H,4-9H2,1-3H3	C10H23NO	1064	-134.19590374182425	""	CCCOCCCCNC(C)C	2.01399994	""	PubChem:(62451145)
BAOKKUOAQWUSCX	InChI=1S/C10H23NO/c1-5-7-9(3)11-8-10(4,12)6-2/h9,11-12H,5-8H2,1-4H3	C10H23NO	1065	-134.2166005541352	""	CCCC(C)NCC(C)(CC)O	2.16000009	""	PubChem:(65103226)
BPLRAADQIFMGLV	InChI=1S/C10H23NO/c1-9(2)8-10(3)12-7-5-4-6-11/h9-10H,4-8,11H2,1-3H3	C10H23NO	1066	-134.22232576873247	4-(4-methylpentan-2-yloxy)butan-1-amine	CC(C)CC(C)OCCCCN	2.27800012	""	PubChem:(20113121)
HMLHTIKDBGYNLY	InChI=1S/C10H21N/c1-3-10(11-2)9-7-5-4-6-8-9/h9-11H,3-8H2,1-2H3	C10H21N	1067	-134.2546715012013	""	CCC(C1CCCCC1)NC	3.08699989	""	PubChem:(60820257)
YUPIYPDUEIJSFE	InChI=1S/C10H23NO/c1-4-6-7-10(9-12-3)11-8-5-2/h10-11H,4-9H2,1-3H3	C10H23NO	1068	-134.26094488344268	""	CCCCC(COC)NCCC	2.37100005	""	PubChem:(62320951)
BKJPGVGJFBQIMB	InChI=1S/C10H23NO/c1-8(2)7-10(12)5-6-11-9(3)4/h8-12H,5-7H2,1-4H3	C10H23NO	1069	-134.27986972650535	""	CC(C)CC(CCNC(C)C)O	2.25099993	""	PubChem:(112517669)
MIHPRGGKVMYPNC	InChI=1S/C10H23NO/c1-9(8-10(2)12)6-5-7-11(3)4/h9-10,12H,5-8H2,1-4H3	C10H23NO	1070	-134.29436529489396	""	CC(CCCN(C)C)CC(C)O	1.75399995	""	PubChem:(123786660)
GGXQBHRXCUSKRT	InChI=1S/C10H21N/c1-4-8(2)10-6-5-9(10)7-11-3/h8-11H,4-7H2,1-3H3	C10H21N	1071	-134.31250589734884	""	CCC(C)C1CCC1CNC	3.28500009	""	PubChem:(81016972)
XBBUVRNYVXYZEO	InChI=1S/C10H21N/c1-2-6-10(11)9-7-4-3-5-8-9/h9-10H,2-8,11H2,1H3	C10H21N	1072	-134.33922479964286	1-cyclohexylbutan-1-amine	CCCC(C1CCCCC1)N	3.26600003	""	PubChem:(19875354 51888952 51888954)
CNKQMCCNTYVMCF	InChI=1S/C10H21N/c1-4-9(2)7-10(5-6-10)8-11-3/h9,11H,4-8H2,1-3H3	C10H21N	1073	-134.34149331958844	""	CCC(C)CC1(CC1)CNC	3.17199993	""	PubChem:(66025524)
MCTSBLHLFSKDHG	InChI=1S/C10H23NO/c1-4-5-6-11(7-8-12)9-10(2)3/h10,12H,4-9H2,1-3H3	C10H23NO	1074	-134.3624840428557	""	CCCCN(CCO)CC(C)C	1.78199995	""	PubChem:(54299477)
VDWZSPBDQJVETQ	InChI=1S/C10H21N/c1-9-6-4-2-3-5-7-10(11)8-9/h9-10H,2-8,11H2,1H3	C10H21N	1075	-134.36353442925346	""	CC1CCCCCCC(C1)N	3.477	""	PubChem:(89039232)
GQZWSYVBPYRIIW	InChI=1S/C10H21N/c1-4-7-9-11-10(6-3)8-5-2/h4,10-11H,1,5-9H2,2-3H3	C10H21N	1076	-134.36411229923573	""	C=CCCNC(CC)CCC	2.97600007	""	PubChem:(64314898)
BGDIPDLABFYUTC	InChI=1S/C10H23NO/c1-4-6-9(3)12-8-10(11)7-5-2/h9-10H,4-8,11H2,1-3H3	C10H23NO	1077	-134.36554605044907	""	CCCC(C)OCC(CCC)N	2.44099998	""	PubChem:(102981339)
RHIPFEYZEIAKSI	InChI=1S/C10H23NO/c1-4-11-8-6-5-7-10(2)9-12-3/h10-11H,4-9H2,1-3H3	C10H23NO	1078	-134.39491700370752	""	CCNCCCCC(C)COC	1.78600001	""	PubChem:(116503223)
XKLHCIBRJSGNIV	InChI=1S/C10H21N/c1-3-11(2)10-8-6-4-5-7-9-10/h10H,3-9H2,1-2H3	C10H21N	1079	-134.4511322772051	N-ethyl-N-methylcycloheptanamine	CCN(C)C1CCCCCC1	2.8829999	""	PubChem:(21966098)
CYLNFXZMOWHGFB	InChI=1S/C10H21N/c11-9-8-10-6-4-2-1-3-5-7-10/h10H,1-9,11H2	C10H21N	1080	-134.4520345175618	Ambcb4015077	C1CCCC(CCC1)CCN	3.79699993	""	PubChem:(28064018)
CZCYWFISRNBXRI	InChI=1S/C10H21N/c1-5-8(2)11-9-6-10(3,4)7-9/h8-9,11H,5-7H2,1-4H3	C10H21N	1081	-134.45490415995437	""	CCC(C)NC1CC(C)(C)C1	3.07999992	""	PubChem:(128140320)
VYEBBNHXBJKYEA	InChI=1S/C10H23NO/c1-5-6-9(2)11(4)8-7-10(3)12/h9-10,12H,5-8H2,1-4H3	C10H23NO	1082	-134.4709396905084	""	CCCC(C)N(C)CCC(C)O	1.98199999	""	PubChem:(61762173)
FMQYDMWLEDFBPZ	InChI=1S/C10H23NO/c1-4-7-10(5-2)11(3)8-6-9-12/h10,12H,4-9H2,1-3H3	C10H23NO	1083	-134.4877795378394	""	CCCC(CC)N(C)CCCO	1.88	""	PubChem:(88540073)
BBOVPIFMIMYSKI	InChI=1S/C10H23NO/c1-4-6-8-11-10(3,5-2)7-9-12/h11-12H,4-9H2,1-3H3	C10H23NO	1084	-134.49372065628614	""	CCCCNC(C)(CC)CCO	2.05800009	""	PubChem:(103774831)
OVIAPXSFDFFFRE	InChI=1S/C10H21N/c1-8(2)6-11-7-9-5-10(9,3)4/h8-9,11H,5-7H2,1-4H3	C10H21N	1085	-134.49486867765063	""	CC(C)CNCC1CC1(C)C	2.75399995	""	PubChem:(62713711)
WWGWSPFKLVPWBY	InChI=1S/C10H21N/c1-3-5-10(8-11-4-2)9-6-7-9/h9-11H,3-8H2,1-2H3	C10H21N	1086	-134.51375312176498	""	CCCC(CNCC)C1CC1	3.20000005	""	PubChem:(104819248)
DHJBXSUVQHEXHW	InChI=1S/C10H23NO/c1-4-6-11(8-9-12)7-5-10(2)3/h10,12H,4-9H2,1-3H3	C10H23NO	1087	-134.52576084365768	2-[3-methylbutyl(propyl)amino]ethanol	CCCN(CCC(C)C)CCO	1.99300003	""	PubChem:(58721608)
RESAOZXGOZSZSP	InChI=1S/C10H23NO/c1-5-8-10(6-2)11(7-3)9(4)12/h9-10,12H,5-8H2,1-4H3	C10H23NO	1088	-134.5391971876507	""	CCCC(CC)N(CC)C(C)O	2.54200006	""	PubChem:(88539849)
XIVNSITVPCKHDE	InChI=1S/C10H21N/c1-5-6-9(11-4)8-7-10(8,2)3/h8-9,11H,5-7H2,1-4H3	C10H21N	1089	-134.5548940311707	""	CCCC(C1CC1(C)C)NC	3.06299996	""	PubChem:(107004114)
DBUVTWYVKKKFHD	InChI=1S/C10H23NO/c1-5-10(6-2)11(4)8-7-9(3)12/h9-10,12H,5-8H2,1-4H3	C10H23NO	1090	-134.55869725571276	""	CCC(CC)N(C)CCC(C)O	1.77100003	""	PubChem:(61763537)
WRSRVCPOBVIGRL	InChI=1S/C10H23NO/c1-4-7-11-9-10(2)6-5-8-12-3/h10-11H,4-9H2,1-3H3	C10H23NO	1091	-134.64588161597305	""	CCCNCC(C)CCCOC	1.78600001	""	PubChem:(62529276)
KDBWKCIFCTXKNN	InChI=1S/C10H21N/c1-4-8(2)9(3)11-10-6-5-7-10/h8-11H,4-7H2,1-3H3	C10H21N	1092	-134.65537829885434	""	CCC(C)C(C)NC1CCC1	2.83200002	""	PubChem:(61778840 68093365)
HXMVZCNDRLCZKZ	InChI=1S/C10H23NO/c1-4-6-10(9-12)7-5-8-11(2)3/h10,12H,4-9H2,1-3H3	C10H23NO	1093	-134.71159200471564	""	CCCC(CCCN(C)C)CO	1.86300004	""	PubChem:(118890034 118890140 123798268)
KSYPPTVHOCADOH	InChI=1S/C10H21N/c1-3-4-5-6-7-10(2)8-11-9-10/h11H,3-9H2,1-2H3	C10H21N	1094	-134.71393094526383	""	CCCCCCC1(C)CNC1	3.50900006	""	PubChem:(79452547)
HFEIEYBQDXYOEK	InChI=1S/C10H23NO/c1-4-6-8(3)10(12)9(5-2)7-11/h8-10,12H,4-7,11H2,1-3H3	C10H23NO	1095	-134.76479335339047	""	CCCC(C)C(C(CC)CN)O	2.2019999	""	PubChem:(65187753)
OVTIHCXVCPZPBQ	InChI=1S/C10H23NO/c1-6-11(9(2)3)8-7-10(4,5)12/h9,12H,6-8H2,1-5H3	C10H23NO	1096	-134.7716937842652	""	CCN(CCC(C)(C)O)C(C)C	1.89499998	""	PubChem:(79361960)
SKUMLHXTAHTYIR	InChI=1S/C10H21N/c1-9(7-8-11-2)10-5-3-4-6-10/h9-11H,3-8H2,1-2H3	C10H21N	1097	-134.7953628407414	""	CC(CCNC)C1CCCC1	3.55699992	""	PubChem:(81012540)
WDQRVNLAIDBJDS	InChI=1S/C10H21N/c1-4-5-6-7-8-9-10-11(2)3/h5-6H,4,7-10H2,1-3H3	C10H21N	1098	-134.83556600909802	""	CCC=CCCCCN(C)C	3.1730001	""	PubChem:(101950304)
LAYHAEQUKAMASN	InChI=1S/C10H21N/c1-7(2)11-9(4)10-6-5-8(10)3/h7-11H,5-6H2,1-4H3	C10H21N	1099	-134.85113201005552	""	CC(C)NC(C)C1CCC1C	2.98200011	""	PubChem:(70296416)
BBVNWWWQEDFOEN	InChI=1S/C10H21N/c1-4-5-11-10-6-9(7-10)8(2)3/h8-11H,4-7H2,1-3H3	C10H21N	1100	-134.85748372406852	""	CCCNC1CC(C1)C(C)C	3.09100008	""	PubChem:(80361465)
VAOVJSVBJCRAKV	InChI=1S/C10H21N/c1-9-6-4-3-5-7-10(9)8-11-2/h9-11H,3-8H2,1-2H3	C10H21N	1101	-134.8647191548947	""	CC1CCCCCC1CNC	3.34599996	""	PubChem:(81026660)
BIVIATDHRJYRPB	InChI=1S/C10H21N/c1-3-4-8(2)7-9-5-6-10(9)11/h8-10H,3-7,11H2,1-2H3	C10H21N	1102	-134.8788068570495	""	CCCC(C)CC1CCC1N	3.41599989	""	PubChem:(81014812)
MZLCSOATYXLQMM	InChI=1S/C10H23NO/c1-4-6-7-8-9-10(3)11-12-5-2/h10-11H,4-9H2,1-3H3	C10H23NO	1103	-134.89629043467127	""	CCCCCCC(C)NOCC	4.30499983	""	PubChem:(82709858)
CVKSYYUGBGEBKM	InChI=1S/C10H23NO/c1-4-5-6-7-8-11-12-9-10(2)3/h10-11H,4-9H2,1-3H3	C10H23NO	1104	-134.92667936291116	""	CCCCCCNOCC(C)C	3.93099999	""	PubChem:(82709423)
AUUZZUOUVWWQNR	InChI=1S/C10H21N/c1-4-10(2,3)11-8-9-6-5-7-9/h9,11H,4-8H2,1-3H3	C10H21N	1105	-134.95039167431267	""	CCC(C)(C)NCC1CCC1	2.78900003	""	PubChem:(65460080)
WJPOHVQEJUUJJY	InChI=1S/C10H21N/c1-9(8-11)10-6-4-2-3-5-7-10/h9-10H,2-8,11H2,1H3	C10H21N	1106	-134.9761421661102	""	CC(CN)C1CCCCCC1	3.5250001	""	PubChem:(80503606)
NNQLCVDWIQMEOH	InChI=1S/C10H21N/c1-3-10(8-9-11-2)6-4-5-7-10/h11H,3-9H2,1-2H3	C10H21N	1107	-134.97764658096511	""	CCC1(CCCC1)CCNC	3.65499997	""	PubChem:(58254386)
XRCSPQGZTFNGMK	InChI=1S/C10H21N/c1-4-5-6-7-8-11-9-10(2)3/h9-10H,4-8H2,1-3H3	C10H21N	1108	-134.9862045836018	""	CCCCCCN=CC(C)C	3.57599998	""	PubChem:(10103373)
CQQCOKLTRZRBCW	InChI=1S/C10H21N/c1-8(2)7-10(5-6-10)9(3)11-4/h8-9,11H,5-7H2,1-4H3	C10H21N	1109	-134.98946753645575	""	CC(C)CC1(CC1)C(C)NC	3.06299996	""	PubChem:(106797523)
AVFSNWOJGHSVEJ	InChI=1S/C10H23NO/c1-5-6-9(2)10(12)7-8-11(3)4/h9-10,12H,5-8H2,1-4H3	C10H23NO	1110	-134.99540721676163	""	CCCC(C)C(CCN(C)C)O	1.96500003	""	PubChem:(107893013)
XWMAAIPIDOCWES	InChI=1S/C10H23NO/c1-4-6-10(12,7-5-2)9(3)8-11/h9,12H,4-8,11H2,1-3H3	C10H23NO	1111	-135.03630973581323	""	CCCC(CCC)(C(C)CN)O	2.11100006	""	PubChem:(114867197)
DEXSMNWVPWPHSA	InChI=1S/C10H23NO/c1-6-7-11-9(2)8-10(3,4)12-5/h9,11H,6-8H2,1-5H3	C10H23NO	1112	-135.04715832023197	""	CCCNC(C)CC(C)(C)OC	2.1099999	""	PubChem:(43146949)
LNTTVMCGQBHCIZ	InChI=1S/C10H21N/c1-8(2)7-11-9-5-10(3,4)6-9/h8-9,11H,5-7H2,1-4H3	C10H21N	1113	-135.0580549807848	""	CC(C)CNC1CC(C)(C)C1	2.91700006	""	PubChem:(80361468)
LDEORVAURFLAIU	InChI=1S/C10H23NO/c1-5-7-11-9(6-8-12)10(2,3)4/h9,11-12H,5-8H2,1-4H3	C10H23NO	1114	-135.0783087890312	""	CCCNC(CCO)C(C)(C)C	1.76400006	""	PubChem:(64814478)
BMTJABPSCZAVKO	InChI=1S/C10H23NO/c1-4-5-6-7-9-12-10-8-11(2)3/h4-10H2,1-3H3	C10H23NO	1115	-135.09891285583132	""	CCCCCCOCCN(C)C	2.36100006	""	PubChem:(54475092)
GNMJZWLLOYWBDW	InChI=1S/C10H21N/c1-4-6-7-8-9-10(5-2)11-3/h6-7,10-11H,4-5,8-9H2,1-3H3	C10H21N	1116	-135.10321524247254	""	CCC=CCCC(CC)NC	3.18300009	""	PubChem:(88280292)
GVPMOJOAKNUNKI	InChI=1S/C10H23NO/c1-4-10(11)6-8-12-7-5-9(2)3/h9-10H,4-8,11H2,1-3H3	C10H23NO	1117	-135.13386498468256	""	CCC(CCOCCC(C)C)N	2.27800012	""	PubChem:(62599909)
OETCIQANCXLVHL	InChI=1S/C10H23NO/c1-4-12-9-8-11-7-5-6-10(2)3/h10-11H,4-9H2,1-3H3	C10H23NO	1118	-135.15678534616768	""	CCOCCNCCCC(C)C	2.48399997	""	PubChem:(61043540)
BHHRHHXHXTWEKT	InChI=1S/C10H23NO/c1-4-8-12-9-7-11-6-5-10(2)3/h10-11H,4-9H2,1-3H3	C10H23NO	1119	-135.20089062836658	""	CCCOCCNCCC(C)C	2.273	""	PubChem:(62584132)
YAEDFIFMZFDYMW	InChI=1S/C10H21N/c1-4-6-8(3)11-10-7-9(10)5-2/h8-11H,4-7H2,1-3H3	C10H21N	1120	-135.21307041153318	""	CCCC(C)NC1CC1CC	3.04299998	""	PubChem:(103783793)
HSZZYODJBHTPQI	InChI=1S/C10H23NO/c1-3-5-7-9-11(12)10-8-6-4-2/h12H,3-10H2,1-2H3	C10H23NO	1121	-135.2138030557837	N,N-dipentylhydroxylamine	CCCCCN(CCCCC)O	3.01300001	""	PubChem:(3730550)
OXQMCUSXHJLCCG	InChI=1S/C10H23NO/c1-9(11-4)7-6-8-10(2,3)12-5/h9,11H,6-8H2,1-5H3	C10H23NO	1122	-135.22936489890765	6-methoxy-N,6-dimethylheptan-2-amine	CC(CCCC(C)(C)OC)NC	2.04500008	""	PubChem:(44691)
AOECULUNOJPCDV	InChI=1S/C10H23NO/c1-5-6-10(3,4)11-7-9(2)8-12/h9,11-12H,5-8H2,1-4H3	C10H23NO	1123	-135.24429719170456	""	CCCC(C)(C)NCC(C)CO	1.99699998	""	PubChem:(115873009)
HYVKZZNBWGUSJU	InChI=1S/C10H21N/c1-4-9(2)10(8-11-3)6-5-7-10/h9,11H,4-8H2,1-3H3	C10H21N	1124	-135.25535939782375	""	CCC(C)C1(CCC1)CNC	3.17199993	""	PubChem:(80099170)
SVAFAARLUVWPAQ	InChI=1S/C10H23NO/c1-4-7-11(8-5-2)9-10(12)6-3/h10,12H,4-9H2,1-3H3	C10H23NO	1125	-135.26425262050049	1-(dipropylamino)butan-2-ol	CCCN(CCC)CC(CC)O	1.73399997	""	PubChem:(3301252 92173764 92173765)
JBKQCPBXHGCZPK	InChI=1S/C10H21N/c1-10(8-5-9-11)6-3-2-4-7-10/h2-9,11H2,1H3	C10H21N	1126	-135.30114139996493	""	CC1(CCCCC1)CCCN	3.83400011	""	PubChem:(57048306)
DCUOKGBWDABNMV	InChI=1S/C10H21N/c1-8(7-11-3)9(2)10-5-4-6-10/h8-11H,4-7H2,1-3H3	C10H21N	1127	-135.37078557942252	""	CC(CNC)C(C)C1CCC1	3.28500009	""	PubChem:(116491517)
NHJVLIAJSFRHAP	InChI=1S/C10H23NO/c1-4-5-7-12-8-6-10(11)9(2)3/h9-10H,4-8,11H2,1-3H3	C10H23NO	1128	-135.4416441988048	""	CCCCOCCC(C(C)C)N	2.06699991	""	PubChem:(62602585)
CJQZPPMDBABUDM	InChI=1S/C10H23NO/c1-4-6-10(7-5-2)11(3)8-9-12/h10,12H,4-9H2,1-3H3	C10H23NO	1129	-135.45894543632429	""	CCCC(CCC)N(C)CCO	2.09100008	""	PubChem:(88539608)
INXFIOKFAOUBNX	InChI=1S/C10H23NO/c1-4-7-11-10(3)6-9-12-8-5-2/h10-11H,4-9H2,1-3H3	C10H23NO	1130	-135.48839756577033	""	CCCNC(C)CCOCCC	2.01399994	""	PubChem:(61769057)
FXUZKSSZXHVHBF	InChI=1S/C10H21N/c1-3-5-9-11-10(4-2)7-6-8-10/h11H,3-9H2,1-2H3	C10H21N	1131	-135.50211208947786	""	CCCCNC1(CC)CCC1	2.8499999	""	PubChem:(116213853)
IULUBRRGQXODFZ	InChI=1S/C10H23NO/c1-5-12-8-6-7-10(2,3)9-11-4/h11H,5-9H2,1-4H3	C10H23NO	1132	-135.55056677514077	""	CCOCCCC(C)(C)CNC	1.82299995	""	PubChem:(65180751)
MQUVZZSZVJNCEB	InChI=1S/C10H21N/c1-4-6-8-11-9-7-10(3)5-2/h5,10-11H,2,4,6-9H2,1,3H3	C10H21N	1133	-135.55713530872595	""	CCCCNCCC(C)C=C	3.23099995	""	PubChem:(11126495)
XFUXQVKGRBAYDA	InChI=1S/C10H21N/c1-3-4-8-11-10-7-5-6-9(10)2/h9-11H,3-8H2,1-2H3	C10H21N	1134	-135.5911148673503	""	CCCCNC1CCCC1C	2.73000002	""	PubChem:(63278362)
FOYSLVMFGQRQQN	InChI=1S/C10H23NO/c1-9(5-6-12)7-11-8-10(2,3)4/h9,11-12H,5-8H2,1-4H3	C10H23NO	1135	-135.5984151952812	""	CC(CCO)CNCC(C)(C)C	1.60099995	""	PubChem:(66091312)
YYJQYOGOUHWRLP	InChI=1S/C10H23NO/c1-3-4-5-6-7-10(2)12-9-8-11/h10H,3-9,11H2,1-2H3	C10H23NO	1136	-135.61121738522044	""	CCCCCCC(C)OCCN	2.76099992	""	PubChem:(43127313)
QKBJHEAJPUFTOP	InChI=1S/C10H23NO/c1-5-6-7-8-11(4)9-10(2,3)12/h12H,5-9H2,1-4H3	C10H23NO	1137	-135.6254141348793	""	CCCCCN(C)CC(C)(C)O	2.1500001	""	PubChem:(60886306)
TWIOCVNZOAQGKC	InChI=1S/C10H21N/c1-3-7-11-10-6-5-9(4-2)8-10/h9-11H,3-8H2,1-2H3	C10H21N	1138	-135.62729081653154	""	CCCNC1CCC(CC)C1	2.94099998	""	PubChem:(64503812)
VCBCUISJGPULMR	InChI=1S/C10H23NO/c1-4-6-10(7-9-12-3)11-8-5-2/h10-11H,4-9H2,1-3H3	C10H23NO	1139	-135.66417672631025	""	CCCC(CCOC)NCCC	2.16000009	""	PubChem:(61412304)
FSSRJWJWFWFTCR	InChI=1S/C10H21N/c1-4-11-9(3)7-8(2)10-5-6-10/h8-11H,4-7H2,1-3H3	C10H21N	1140	-135.69748637261048	""	CCNC(C)CC(C)C1CC1	3.30200005	""	PubChem:(64720539)
WVSRXJQYVLDYFK	InChI=1S/C10H23NO/c1-4-6-10(3)11-7-9-12-8-5-2/h10-11H,4-9H2,1-3H3	C10H23NO	1141	-135.70499427687878	""	CCCC(C)NCCOCCC	2.2249999	""	PubChem:(62583947)
KAZALMDOXGUDPQ	InChI=1S/C10H21N/c1-8(7-11-3)6-10-5-4-9(10)2/h8-11H,4-7H2,1-3H3	C10H21N	1142	-135.71392355730242	""	CC(CC1CCC1C)CNC	3.28500009	""	PubChem:(123247472)
SJOZJEBWYZUKKO	InChI=1S/C10H23NO/c1-4-5-6-10(7-11,8-12)9(2)3/h9,12H,4-8,11H2,1-3H3	C10H23NO	1143	-135.71987611302515	""	CCCCC(CN)(CO)C(C)C	2.55900002	""	PubChem:(106507574)
SCXFKRLRSQSEAM	InChI=1S/C10H21N/c1-8-4-5-10(11-3)7-9(2)6-8/h8-11H,4-7H2,1-3H3	C10H21N	1144	-135.7275060117377	""	CC1CCC(CC(C)C1)NC	3.23699999	""	PubChem:(90208285)
MTKPQEPJDGMADA	InChI=1S/C10H21N/c1-4-6-7-8-11-9-10(3)5-2/h11H,3-9H2,1-2H3	C10H21N	1145	-135.75342003853558	""	CCCCCNCC(=C)CC	2.6730001	""	PubChem:(66047579)
FTTGOUDEBWAPHL	InChI=1S/C10H21N/c1-3-5-6-10-8-7-9(4-2)11-10/h9-11H,3-8H2,1-2H3	C10H21N	1146	-135.77176371298606	""	CCCCC1CCC(CC)N1	3.10400009	""	PubChem:(89271092)
DWXBMEZHLJDHLN	InChI=1S/C10H23NO/c1-10(2,9-11-3)7-5-6-8-12-4/h11H,5-9H2,1-4H3	C10H23NO	1147	-135.80439745696515	""	CC(C)(CCCCOC)CNC	1.75800002	""	PubChem:(104649296)
LILDFLLGASVQOX	InChI=1S/C10H23NO/c1-4-7-11-8-5-6-10(2)9-12-3/h10-11H,4-9H2,1-3H3	C10H23NO	1148	-135.8048114047698	""	CCCNCCCC(C)COC	1.78600001	""	PubChem:(64504439)
VWZQUNWWWYOSGK	InChI=1S/C10H21N/c1-3-5-6-7-10(4-2)8-11-9-10/h11H,3-9H2,1-2H3	C10H21N	1149	-135.8111605623222	""	CCCCCC1(CC)CNC1	3.50900006	""	PubChem:(79451153)
LTKUPEJGXYGRBU	InChI=1S/C10H21N/c1-4-5-6-9(11)8-7-10(8,2)3/h8-9H,4-7,11H2,1-3H3	C10H21N	1150	-135.82176192020236	""	CCCCC(C1CC1(C)C)N	3.2420001	""	PubChem:(107004263)
XDSJPDPRPGNBSQ	InChI=1S/C10H23NO/c1-4-10(5-2)11-8-6-7-9-12-3/h10-11H,4-9H2,1-3H3	C10H23NO	1151	-135.82899591479472	""	CCC(CC)NCCCCOC	1.949	""	PubChem:(61813501)
HHQQAXJWGMXHPI	InChI=1S/C10H23NO/c1-4-7-10(2)11-8-5-6-9-12-3/h10-11H,4-9H2,1-3H3	C10H23NO	1152	-135.84379936455127	""	CCCC(C)NCCCCOC	2.16000009	""	PubChem:(61816166)
DBAFCKSUTRWAHL	InChI=1S/C10H23NO/c1-9(2)6-7-10(11)5-4-8-12-3/h9-10H,4-8,11H2,1-3H3	C10H23NO	1153	-135.85173613067303	""	CC(C)CCC(CCCOC)N	2.42400002	""	PubChem:(62603924)
KYSPFEAFPZDGAA	InChI=1S/C10H23NO/c1-5-10(3,4)12-8-6-7-9(2)11/h9H,5-8,11H2,1-4H3	C10H23NO	1154	-135.8520323107182	""	CCC(C)(C)OCCCC(C)N	2.07800007	""	PubChem:(61945262)
UTAMIQUDPFLTFP	InChI=1S/C10H23NO/c1-4-6-7-8-10(3,9-12)11-5-2/h11-12H,4-9H2,1-3H3	C10H23NO	1155	-135.85300438200957	""	CCCCCC(C)(CO)NCC	2.48000002	""	PubChem:(80558546)
RDEFHGRTIKHVTK	InChI=1S/C10H23NO/c1-3-5-7-10(11,9-12)8-6-4-2/h12H,3-9,11H2,1-2H3	C10H23NO	1156	-135.86449157630906	2-amino-2-butylhexan-1-ol	CCCCC(CCCC)(CO)N	2.5940001	""	PubChem:(4715027 7023628)
UXKPHTDDMGVSNP	InChI=1S/C10H21N/c1-4-9(3)11-8-10(5-2)6-7-10/h9,11H,4-8H2,1-3H3	C10H21N	1157	-135.86755565964967	""	CCC(C)NCC1(CC)CC1	2.76699996	""	PubChem:(103903054)
TYSDOYILSQMJCC	InChI=1S/C10H23NO/c1-9(8-12)7-11-6-5-10(2,3)4/h9,11-12H,5-8H2,1-4H3	C10H23NO	1158	-135.88695047088632	""	CC(CNCCC(C)(C)C)CO	2.23399997	""	PubChem:(65033993)
LSYRTYNOGGVZOJ	InChI=1S/C10H23NO/c1-5-6-10(3)12-8-7-9(2)11-4/h9-11H,5-8H2,1-4H3	C10H23NO	1159	-135.91796008486816	""	CCCC(C)OCCC(C)NC	2.26200008	""	PubChem:(102981323)
VIQJOQSPQCTURP	InChI=1S/C10H21N/c1-3-5-10(4-2)6-8-11-9-7-10/h11H,3-9H2,1-2H3	C10H21N	1160	-135.95261038083913	Piperidine, 4-ethyl-4-propyl-	CCCC1(CC)CCNCC1	3.50900006	""	PubChem:(21438384)
WNMZQRYSPARXSE	InChI=1S/C10H21N/c1-3-9(2)8-11-10-6-4-5-7-10/h9-11H,3-8H2,1-2H3	C10H21N	1161	-135.95511449932619	""	CCC(C)CNC1CCCC1	2.73000002	""	PubChem:(43200714)
UWVJRVNDOHENNU	InChI=1S/C10H23NO/c1-5-11-8-10(4,12)7-6-9(2)3/h9,11-12H,5-8H2,1-4H3	C10H23NO	1162	-135.96705879403342	""	CCNCC(C)(CCC(C)C)O	2.41899991	""	PubChem:(62773912)
VGRGERWSJMKSGQ	InChI=1S/C10H23NO/c1-11(2)9-7-5-4-6-8-10-12-3/h4-10H2,1-3H3	C10H23NO	1163	-135.9781016134685	7-methoxy-N,N-dimethylheptan-1-amine	CN(C)CCCCCCCOC	1.87399995	""	PubChem:(13115268)
ROOMTXBCFIKUTM	InChI=1S/C10H21N/c1-4-8(2)9(3)7-11-10-5-6-10/h8-11H,4-7H2,1-3H3	C10H21N	1164	-135.98030027464557	""	CCC(C)C(C)CNC1CC1	3.09100008	""	PubChem:(65910458)
VAHVDUNXSXFMPA	InChI=1S/C10H23NO/c1-4-11-7-5-6-8-12-9-10(2)3/h10-11H,4-9H2,1-3H3	C10H23NO	1165	-136.0085744575105	""	CCNCCCCOCC(C)C	1.85099995	""	PubChem:(62445495)
ZUOJYEAYSTYZMC	InChI=1S/C10H23NO/c1-9(2)10(11)7-5-4-6-8-12-3/h9-10H,4-8,11H2,1-3H3	C10H23NO	1166	-136.05209148104638	""	CC(C)C(CCCCCOC)N	1.79100001	""	PubChem:(64504624)
LNXHSKUHMHGONN	InChI=1S/C10H23NO/c1-4-7-11-10(8-12)9(5-2)6-3/h9-12H,4-8H2,1-3H3	C10H23NO	1167	-136.06025276122054	""	CCCNC(CO)C(CC)CC	2.14899993	""	PubChem:(61318922)
CKKIWFVYJNQLTC	InChI=1S/C10H23NO/c1-4-7-12-8-10(11)6-5-9(2)3/h9-10H,4-8,11H2,1-3H3	C10H23NO	1168	-136.09325151421038	""	CCCOCC(CCC(C)C)N	2.48900008	""	PubChem:(62605068)
