inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UELVFGLZUYVXIE	InChI=1S/C6H10N2O/c1-5(2)6(3-7)8-4-9/h4-6H,1-2H3,(H,8,9)	C6H10N2O	867	-213.18854733232178	Formamide, N-(1-cyano-2-methylpropyl)-	CC(C)C(C#N)N=CO	0.328000009	""	PubChem:(12230484 91552336)
DWUDWFSWYQDEEZ	InChI=1S/C6H12N2O2/c7-6(10)5-4(9)2-1-3-8-5/h4-5,8-9H,1-3H2,(H2,7,10)	C6H12N2O2	868	-213.20923180886007	""	C1CC(C(C(=N)O)NC1)O	0.407000005	""	PubChem:(16115066 45084240 55285745);KEGG Mine
FZQPCWHUDYHAHH	InChI=1S/C6H12N2O2/c7-6(10)8-3-4-1-5(9)2-4/h4-5,9H,1-3H2,(H3,7,8,10)	C6H12N2O2	869	-213.30045185235556	""	C1C(CC1O)CNC(=N)O	0.294	""	PubChem:(66005226)
XASHAQPCAZBUHH	InChI=1S/C6H10N2O/c1-5(3-4-7)6(9)8-2/h5H,3H2,1-2H3,(H,8,9)	C6H10N2O	870	-213.35765557179178	""	CC(CC#N)C(=NC)O	0.0680000037	""	PubChem:(82111164)
GAOABVVGRZYECP	InChI=1S/C6H10N2O/c1-8-5-3-6(9)2-4-7/h8H,2-3,5H2,1H3	C6H10N2O	871	-213.36989297931893	5-(methylamino)-3-oxopentanenitrile	CNCCC(=O)CC#N	-1.05900002	""	PubChem:(59279802)
QRETYGKORRADSZ	InChI=1S/C6H12N2O2/c1-10-6(9)8-5-2-4(7)3-5/h4-5H,2-3,7H2,1H3,(H,8,9)	C6H12N2O2	872	-213.38850533677456	""	COC(=NC1CC(C1)N)O	0.169	""	PubChem:(43596714)
LDQGYOHYFNQJOS	InChI=1S/C6H12N2O2/c7-3-1-2-4-8-6(10)5-9/h5H,1-4,7H2,(H,8,10)	C6H12N2O2	873	-213.4091205407159	""	C(CCNC(=O)C=O)CN	-0.876999974	""	KEGG Mine
RGDQRXPEZUNWHX	InChI=1S/C6H8N2/c1-5-3-2-4-8-6(5)7/h2-4H,1H3,(H2,7,8)	C6H8N2	874	-213.41270603458761	2-Amino-3-picoline	CC1=CC=CN=C1N	0.907000005	""	PubChem:(15347 3889263 5246361 45785266 86295087 101080643);biological
WRJZKSHNBALIGH	InChI=1S/C6H12N2O2/c9-6(10)5-8-3-1-7-2-4-8/h7H,1-5H2,(H,9,10)	C6H12N2O2	875	-213.4144253731269	2-piperazin-1-ylacetate	C1CN(CCN1)CC(=O)O	-1.15100002	""	PubChem:(650402 2052048 22120218 28305519 57775693);biological
KEEHGCSDFRDERL	InChI=1S/C6H12N2O2/c7-5(1-3-9)6(8)2-4-10/h3-6H,1-2,7-8H2	C6H12N2O2	876	-213.45503792115588	3,4-diaminohexanedial	C(C=O)C(C(CC=O)N)N	-1.36000001	""	PubChem:(20776942 89361585)
RFGPTGXBNNQBJF	InChI=1S/C6H12N2O2/c7-3-5-8-4-1-2-6(9)10/h1-2,8H,3-5,7H2,(H,9,10)	C6H12N2O2	877	-213.47291067098075	""	C(=CC(=O)O)CNCCN	-0.964999974	""	PubChem:(103248188)
HXPSIQWMYVOWSO	InChI=1S/C6H10N2O/c7-2-1-6-5-9-4-3-8-6/h6,8H,1,3-5H2	C6H10N2O	878	-213.4884796770414	""	C(C#N)C1COCCN1	-0.888000011	""	PubChem:(68848037 68848038)
DSKKEOXRMGSCSN	InChI=1S/C6H12N2O2/c7-5-2-1-3-8(4-5)6(9)10/h5H,1-4,7H2,(H,9,10)/p-1	C6H12N2O2	879	-213.53034510294933	3-aminopiperidine-1-carboxylate	C1CC(CN(C1)C(=O)O)N	-0.531000018	""	PubChem:(21934689 21934690 22893930 67025475)
JHCNFJCBUWLJJH	InChI=1S/C6H12N2O2/c1-3-4-10-8-5(2)6(7)9/h3,5,8H,1,4H2,2H3,(H2,7,9)	C6H12N2O2	880	-213.55645439633923	""	C=CCONC(C)C(=N)O	1.29400003	""	PubChem:(127011128)
GRNICTDYQNKYHH	InChI=1S/C6H10N2O/c1-2-8-4-6(5-9)3-7-8/h3-4,9H,2,5H2,1H3	C6H10N2O	881	-213.6925286693779	1-Ethyl-1H-pyrazol-4-methanol	CCN1C=C(C=N1)CO	0.164000005	""	PubChem:(4711794)
ZSSRLWIPQQPCQM	InChI=1S/C6H12N2O2/c1-3-6(9)10-5-4-8-7-2/h4,7H,3,5H2,1-2H3	C6H12N2O2	882	-213.71870978596812	""	CCC(=O)OCC=NNC	1.347	""	PubChem:(87119421)
MLWVBFKUKCULSU	InChI=1S/C6H10N2O/c1-5-3-4-7-6(2)8(5)9/h3-4H2,1-2H3	C6H10N2O	883	-213.8258039495182	""	CC1=N(=O)C(=NCC1)C	0.735000014	""	PubChem:(54079228)
VRNZHZHNUUGILQ	InChI=1S/C6H12N2O2/c1-7(5-9)3-4-8(2)6-10/h5-6H,3-4H2,1-2H3	C6H12N2O2	884	-213.86923105926198	n,n''-ethane-1,2-diylbis(n-methylformamide)	CN(CCN(C)C=O)C=O	-0.977999985	""	PubChem:(245579)
VWGJVJOOJVOIEO	InChI=1S/C6H8N2/c1-7(2)5-6-8(3)4/h1-4H,5-6H2	C6H8N2	885	-213.90216025450465	N,N,N'',N''-tetra(methyl)ethane-1,2-diamine	[CH+]=N(=[CH-])CCN(=[CH+])=[CH-]	-0.476000011	""	PubChem:(58761525)
VEULQIVITQOWET	InChI=1S/C6H12N2O2/c1-4(3-5(7)9)6(10)8-2/h4H,3H2,1-2H3,(H2,7,9)(H,8,10)	C6H12N2O2	886	-213.92524592477426	N,2-dimethylbutanediamide	CC(CC(=N)O)C(=NC)O	0.363000005	""	PubChem:(18739989)
LXCJGJYAOVCKLO	InChI=1S/C6H12N2O2/c9-7-8(10)6-4-2-1-3-5-6/h6,10H,1-5H2	C6H12N2O2	887	-213.96025690416212	""	C1CCC(CC1)N(N=O)O	1.06299996	""	PubChem:(10866462)
QXANTEJLVZPKAO	InChI=1S/C6H12N2O2/c1-3-10-8-5-4-7-6(2)9/h5H,3-4H2,1-2H3,(H,7,9)	C6H12N2O2	888	-214.03593594149848	""	CCON=CCN=C(C)O	0.838999987	""	PubChem:(91179068)
GEEJEZGBUIZQTQ	InChI=1S/C6H12N2O2/c1-4(2-5(7)9)3-6(8)10/h4H,2-3H2,1H3,(H2,7,9)(H2,8,10)	C6H12N2O2	889	-214.08855394941457	3-methylpentanediamide	CC(CC(=N)O)CC(=N)O	0.967999995	""	PubChem:(3312491)
ZLIREDXHLRTXCZ	InChI=1S/C6H12N2O2/c1-6(9)3-2-4-7-5-8-10/h5,10H,2-4H2,1H3,(H,7,8)	C6H12N2O2	890	-214.18000090058584	""	CC(=O)CCCN=CNO	-0.224999994	""	PubChem:(87663430)
MLOQVDVRPSZQAS	InChI=1S/C6H12N2O2/c9-2-1-6(10)8-5-3-7-4-5/h5,7,9H,1-4H2,(H,8,10)	C6H12N2O2	891	-214.23580341810523	""	C(CO)C(=NC1CNC1)O	-1.24399996	""	PubChem:(117126631)
JKVULFXCDZYPER	InChI=1S/C6H10N2O/c1-2-3-9-5-6(8)4-7/h2,6H,1,3,5,8H2	C6H10N2O	892	-214.24095585661394	Propanenitrile, 2-amino-3-(2-propenyloxy)-	C=CCOCC(C#N)N	-0.545000017	""	PubChem:(19739900)
QSNSYIKMGMZGGL	InChI=1S/C6H12N2O2/c1-8(5-7)3-6(9)4-10-2/h6,9H,3-4H2,1-2H3	C6H12N2O2	893	-214.24220967606243	""	CN(CC(COC)O)C#N	-0.400999993	""	PubChem:(104185407)
JASRFYLXIZQUEK	InChI=1S/C6H8N2/c1-3-5-6-8-7-4-2/h3-6H,1-2H2	C6H8N2	894	-214.30463496877317	""	C=CC=CN=NC=C	1.77499998	""	PubChem:(85626257 88882845)
KCVISHCIRBDZFJ	InChI=1S/C6H10N2O/c1-3-5(4(2)7)6(8)9/h3,5,7H,1H2,2H3,(H2,8,9)	C6H10N2O	895	-214.3056132546385	""	C=CC(C(=N)C)C(=N)O	0.981000006	""	PubChem:(57160112)
ZGYZXBVKBXCRSL	InChI=1S/C6H12N2O2/c1-5(9-3)8-6(7-2)10-4/h1-4H3	C6H12N2O2	896	-214.34734200452837	methyl (1E)-N-(C-methoxy-N-methylcarbonimidoyl)ethanimidate	CC(=NC(=NC)OC)OC	0.428000003	""	PubChem:(59963762 72608274)
GEYOCULIXLDCMW	InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2	C6H8N2	897	-214.37044653017614	Orthamine	C1=CC(=C(C=C1)N)N	0.388000011	""	training set;PubChem:(7243 4521722 10772950 21723707 46780659 89280767);CHEBI:(34043);HSDB:(95-54-5);KEGG:(C14402);biological;Biocyc:(CPD-9107)
XKLRMIKWYZKWIF	InChI=1S/C6H12N2O2/c1-7-6(10)5-8(2)3-4-9/h4H,3,5H2,1-2H3,(H,7,10)	C6H12N2O2	898	-214.37172128312616	""	CN=C(CN(C)CC=O)O	-0.38499999	""	PubChem:(62052952)
CFNFGCNCHFJPSQ	InChI=1S/C6H12N2O2/c7-3-6(9)8-10-4-5-1-2-5/h5H,1-4,7H2,(H,8,9)	C6H12N2O2	899	-214.38042078594543	""	C1CC1CON=C(CN)O	0.39199999	""	PubChem:(55284584)
IHMJZVNIWYLQSX	InChI=1S/C6H10N2O/c1-3-9-6-7-4-5-8(6)2/h4-5H,3H2,1-2H3	C6H10N2O	900	-214.4088959242078	""	CCOC1=NC=CN1C	1.09599996	""	PubChem:(67435268)
UWEFOCXFVKJQEE	InChI=1S/C6H12N2O2/c7-1-2-8-3-5-10-6-4-9/h8-9H,2-6H2	C6H12N2O2	901	-214.43487632340646	""	C(#N)CNCCOCCO	-1.58200002	""	PubChem:(60720462)
AILMJSCPYOWGLZ	InChI=1S/C6H12N2O2/c1-9-7-5-3-4-6-8-10-2/h3-8H,1-2H3	C6H12N2O2	902	-214.4501186960323	""	CONC=CC=CNOC	1.06799996	""	PubChem:(124035041)
NGCXWQJWEKHBRF	InChI=1S/C6H10N2O/c1-6(5(7)9)2-3-8-4-6/h3H,2,4H2,1H3,(H2,7,9)	C6H10N2O	903	-214.6470228648975	""	CC1(CC=NC1)C(=N)O	0.179000005	""	PubChem:(91296588)
LGRRIEHAGOJLFA	InChI=1S/C6H10N2O/c1-5-6(4-9)3-8(2)7-5/h3,9H,4H2,1-2H3	C6H10N2O	904	-214.66175974192132	(1,3-dimethylpyrazol-4-yl)methanol	CC1=NN(C)C=C1CO	-0.0780000016	""	PubChem:(949772)
ADSDZFMVJUXKQY	InChI=1S/C6H12N2O2/c9-5-6-3-1-2-4-8(6)7-10/h6,9H,1-5H2	C6H12N2O2	905	-214.70147496115118	""	C1CCN(C(C1)CO)N=O	0.145999998	""	PubChem:(85917007)
HMSINBTULZNZRC	InChI=1S/C6H12N2O2/c1-5(9)8(4-3-7)6(2)10/h3-4,7H2,1-2H3	C6H12N2O2	906	-214.76598080565847	Acetamide, N-acetyl-N-(2-aminoethyl)-	CC(=O)N(CCN)C(=O)C	-0.474000007	""	PubChem:(15722918)
ANWZXIXYZAZLPB	InChI=1S/C6H10N2O/c1-2-8-4-3-6(5-9)7-8/h3-4,9H,2,5H2,1H3	C6H10N2O	907	-214.81354107443087	(1-ethylpyrazol-3-yl)methanol	CCN1C=CC(=N1)CO	0.164000005	""	PubChem:(22287713)
HHHPSWWXFSCRRU	InChI=1S/C6H12N2O2/c1-4(9)8-2-5(7)6(10)3-8/h5-6,10H,2-3,7H2,1H3	C6H12N2O2	908	-214.95087110507882	""	CC(=O)N1CC(C(C1)O)N	-1.34000003	""	PubChem:(67498247)
LUAYHGZTYDWJFA	InChI=1S/C6H10N2O/c1-4(9)6-3-7-5(2)8-6/h3-4,9H,1-2H3,(H,7,8)	C6H10N2O	909	-214.9842468758596	1-(2-methyl-1H-imidazol-5-yl)ethanol	CC(C1=CN=C(C)N1)O	-0.0769999996	""	PubChem:(13606244)
UJXFGNAVCZIBOU	InChI=1S/C6H10N2O/c1-6(9-3)4-8-5-7-2/h4-5H,2H2,1,3H3	C6H10N2O	910	-214.98545148818505	""	CC(=CN=CN=C)OC	-0.109999999	""	PubChem:(91246614)
QPOOIKPYYIQPDW	InChI=1S/C6H10N2O/c1-6(7)2-3-8-4-5-9/h2-3,5H,4,7H2,1H3	C6H10N2O	911	-215.02710145216497	""	CC(=CC=NCC=O)N	-0.56099999	""	PubChem:(89020263)
IUNRHKPPQLCTGF	InChI=1S/C6H12N2O2/c7-4-1-2-8-5(3-4)6(9)10/h4-5,8H,1-3,7H2,(H,9,10)	C6H12N2O2	912	-215.04997988901744	[(2S,4R)-2-carboxypiperidin-4-yl]azanium	C1CNC(CC1N)C(=O)O	-3.08999991	""	PubChem:(11252080 11480510 21583923 21583924 22326415);biological
LUZJYOQICCGFJF	InChI=1S/C6H12N2O2/c1-8(2)7-5-3-4-6(9)10/h3-4,7H,5H2,1-2H3,(H,9,10)	C6H12N2O2	913	-215.1199656654231	""	CN(C)NCC=CC(=O)O	-0.0240000002	""	PubChem:(103260988)
FGQAYQWJERIURD	InChI=1S/C6H12N2O2/c7-5-3-8(4-5)6(10)1-2-9/h5,9H,1-4,7H2	C6H12N2O2	914	-215.26195687575787	""	C(CO)C(=O)N1CC(C1)N	-1.97599995	""	PubChem:(117126404)
GIOXBNKQWQANJI	InChI=1S/C6H10N2O/c9-5-7-4-6-2-1-3-8-6/h6,8H,1-4H2	C6H10N2O	915	-215.29759882475471	""	C1CC(CN=C=O)NC1	1.71099997	""	PubChem:(84762193)
YAMSFAJLPAUOLO	InChI=1S/C6H10N2O/c1-6(9)8(3)5-4-7-2/h4-5H2,1,3H3	C6H10N2O	916	-215.34910580079261	""	CC(=O)N(C)CC[N+]#[C-]	-0.555999994	""	PubChem:(88860179)
ZMKRLDJAXJPSJX	InChI=1S/C6H12N2O2/c7-3-4-10-8-6(9)5-1-2-5/h5H,1-4,7H2,(H,8,9)	C6H12N2O2	917	-215.3897839050385	""	C1CC1C(=NOCCN)O	0.187999994	""	PubChem:(84107089)
PTHYPUOCSYRQTM	InChI=1S/C6H12N2O2/c1-8(2)5-6(10)7-3-4-9/h4H,3,5H2,1-2H3,(H,7,10)	C6H12N2O2	918	-215.4141840321117	2-(dimethylamino)-N-(2-oxoethyl)acetamide	CN(C)CC(=NCC=O)O	-0.897000015	""	PubChem:(21254757)
LWJWXMASGKPPBH	InChI=1S/C6H8N2/c1-5(7-3)6(2)8-4/h1-4H2	C6H8N2	919	-215.42300907374266	""	C=C(C(=C)N=C)N=C	1.07599998	""	PubChem:(57529360)
SBCJKMNOXWKEKV	InChI=1S/C6H10N2O/c1-5-4-6(9)8-3-2-7-5/h2-4H2,1H3,(H,8,9)	C6H10N2O	920	-215.49898301161377	""	CC1=NCCN=C(C1)O	-0.407999992	""	PubChem:(55287814)
DOGKJBGFNMAAMA	InChI=1S/C6H10N2O/c1-2-5(9)6-7-3-4-8-6/h3-5,9H,2H2,1H3,(H,7,8)	C6H10N2O	921	-215.6555682757647	1-(1H-imidazol-2-yl)propan-1-ol	CCC(C1=NC=CN1)O	0.0450000018	""	PubChem:(17913133 69533567 96699929)
MPKFQALBMQDTIF	InChI=1S/C6H10N2O/c1-3-8-4-6(9-2)7-5-8/h4-5H,3H2,1-2H3	C6H10N2O	922	-215.73283113181296	""	CCN1C=C(N=C1)OC	1.08700001	""	PubChem:(57199354)
DAKGKXPFSUZMED	InChI=1S/C6H12N2O2/c1-7-5-2-3-8(4-5)6(9)10/h5,7H,2-4H2,1H3,(H,9,10)	C6H12N2O2	923	-215.77820143813386	3-(methylamino)pyrrolidine-1-carboxylic acid	CNC1CCN(C1)C(=O)O	-0.499000013	""	PubChem:(23283194 68921009 69667746)
BHXZBSIHCDEFBH	InChI=1S/C6H12N2O2/c1-4-5(9)2-3-8(4)6(7)10/h4-5,9H,2-3H2,1H3,(H2,7,10)	C6H12N2O2	924	-215.8131020871961	3-hydroxy-2-methylpyrrolidine-1-carboxamide	CC1C(CCN1C(=N)O)O	0.847000003	""	PubChem:(19909601 90775335 91161691 118877125 118877131)
ZGVKPJCTJIJVFN	InChI=1S/C6H10N2O/c1-2-3-7-6(9)8-4-5-8/h2H,1,3-5H2,(H,7,9)	C6H10N2O	925	-215.84108337918138	N-Allyl-1-aziridinecarboxamide	C=CCN=C(N1CC1)O	0.65200001	""	PubChem:(536267)
IRBMIURUDWUKLU	InChI=1S/C6H10N2O/c1-3-4-6-8-7-5(2)9-6/h3-4H2,1-2H3	C6H10N2O	926	-215.87447320232693	1,3,4-Oxadiazole, 2-methyl-5-propyl-	CCCC1=NN=C(C)O1	2.23300004	""	PubChem:(15130211)
CVERFTFADAXMTR	InChI=1S/C6H12N2O2/c7-5-1-2-8(3-5)4-6(9)10/h5H,1-4,7H2,(H,9,10)	C6H12N2O2	927	-215.90562468241282	(3-aminopyrrolidin-1-yl)acetic acid	C1CN(CC1N)CC(=O)O	-3.31200004	""	PubChem:(34178399 34178400 42614512 55255293)
WKHVQYHHLKNLOB	InChI=1S/C6H12N2O2/c1-4(9)5(8-2)3-6(7)10/h5,8H,3H2,1-2H3,(H2,7,10)	C6H12N2O2	928	-215.9905072381777	3-(methylamino)-4-oxopentanamide	CC(=O)C(CC(=N)O)NC	-0.479999989	""	PubChem:(22981495 59814436 59960241)
XKCGFSFPJCQQBB	InChI=1S/C6H12N2O2/c1-8-2-5(4-9)7-6(10)3-8/h5,9H,2-4H2,1H3,(H,7,10)	C6H12N2O2	929	-216.00210765913016	""	CN1CC(CO)N=C(C1)O	-1.16299999	""	PubChem:(117026707)
XEJVBMURRSSRJL	InChI=1S/C6H8N2/c1-4-5(2)8-6(3)7/h1,7H,2-3H3	C6H8N2	930	-216.0132335015815	""	C#CC(=NC(=N)C)C	0.828000009	""	PubChem:(88909011)
RUBNMZVDNLQUKS	InChI=1S/C6H10N2O/c1-2-4-8-5-3-7-6(8)9/h2H,1,3-5H2,(H,7,9)	C6H10N2O	931	-216.05163393338466	2-Imidazolidinone, 1-allyl-	C=CCN1CCN=C1O	1.11800003	""	PubChem:(142195)
DCLMBUQQQYNOAI	InChI=1S/C6H10N2O/c1-2-5(7)3-4-6(8)9/h1,3-4,7H2,(H2,8,9)	C6H10N2O	932	-216.17313341131677	""	C=C=C(CCC(=N)O)N	2.18000007	""	PubChem:(89072178)
SEIOPNFVJBEBMP	InChI=1S/C6H8N2/c1-7-5-3-4-6-8-2/h3-6H2	C6H8N2	933	-216.21786088681566	1,4-diisocyanobutane	[C-]#[N+]CCCC[N+]#[C-]	0.109999999	""	PubChem:(4233940)
NGSLEFWNYKWFJT	InChI=1S/C6H12N2O2/c1-6(5-7)8-10-4-3-9-2/h6,8H,3-4H2,1-2H3	C6H12N2O2	934	-216.2237610077768	""	CC(C#N)NOCCOC	0.194000006	""	PubChem:(82723013)
QAMNOCJJWVAJCX	InChI=1S/C6H12N2O2/c1-8-3-4(7)2-5(8)6(9)10/h4-5H,2-3,7H2,1H3,(H,9,10)	C6H12N2O2	935	-216.2349328646539	4-amino-1-methylpyrrolidine-2-carboxylic acid	CN1CC(CC1C(=O)O)N	-3.20900011	""	PubChem:(20747730 56698888 59097211 89665190 89665194 91151765);biological
OAAGGMGYUYZKDV	InChI=1S/C6H10N2O/c1-2-3-5-6(9)8-4-7-5/h4-5H,2-3H2,1H3,(H,7,8,9)	C6H10N2O	936	-216.2520775651935	""	CCCC1C(=NC=N1)O	0.219999999	""	PubChem:(70535484)
YDSBOOISKHFZHW	InChI=1S/C6H10N2O/c1-8-5(7)3-4-6(8)9-2/h3-4H,7H2,1-2H3	C6H10N2O	937	-216.26878619879193	""	CN1C(=CC=C1OC)N	1.20500004	""	PubChem:(69341825)
YUSMWODGNWPEBC	InChI=1S/C6H12N2O2/c1-6(9)7-8-2-4-10-5-3-8/h2-5H2,1H3,(H,7,9)	C6H12N2O2	938	-216.26894809527872	N-morpholin-4-ylacetamide	CC(=NN1CCOCC1)O	0.210999995	""	PubChem:(4280405)
PTNLMOXQQDUCQX	InChI=1S/C6H12N2O2/c7-4-2-1-3-5(8)6(9)10/h3H,1-2,4,7-8H2,(H,9,10)	C6H12N2O2	939	-216.3297708342714	""	C(CCN)C=C(C(=O)O)N	-2.72099996	""	EcoCyc Mine;YMDB Mine;KEGG Mine
VYVYCGMICMMNFJ	InChI=1S/C6H10N2O/c1-3-5-6(4-2)8-9-7-5/h3-4H2,1-2H3	C6H10N2O	940	-216.3808003619993	""	CCC1=NON=C1CC	1.87199998	""	PubChem:(66916541)
YARMVRXHZOQDRD	InChI=1S/C6H8N2/c7-5-6-3-1-2-4-8-6/h4,6H,1-3H2	C6H8N2	941	-216.38519681678582	""	C1CC=NC(C1)C#N	0.236000001	""	PubChem:(54498332)
LYUWNMHJVCKDSD	InChI=1S/C6H10N2O/c1-2-7-6(9)8-4-3-5-8/h2H,1,3-5H2,(H,7,9)	C6H10N2O	942	-216.43012562883604	N-ethenylazetidine-1-carboxamide	C=CN=C(N1CCC1)O	0.887000024	""	PubChem:(21649599)
SHMUYURFAVDSCR	InChI=1S/C6H12N2O2/c1-10-8-6(9)5-3-2-4-7-5/h5,7H,2-4H2,1H3,(H,8,9)	C6H12N2O2	943	-216.4365446450283	""	CON=C(C1CCCN1)O	0.652999997	""	PubChem:(11073545 55208577 103798219)
DGCOOOSEJIVIEI	InChI=1S/C6H10N2O/c1-3-6(8-5-7)9-4-2/h3-4H2,1-2H3	C6H10N2O	944	-216.47346395373555	""	CCC(=NC#N)OCC	0.805000007	""	PubChem:(10820532)
BDMFZRPEOVMJTM	InChI=1S/C6H12N2O2/c7-8-4-6(5(9)10)2-1-3-6/h8H,1-4,7H2,(H,9,10)	C6H12N2O2	945	-216.4945447490073	""	C1CC(C1)(CNN)C(=O)O	-0.52700001	""	PubChem:(123671152)
QJGORXHVUQPYRZ	InChI=1S/C6H12N2O2/c7-1-3-9-5-6-10-4-2-8/h1,3-7H2	C6H12N2O2	946	-216.52390972841704	""	C(COCCOCC#N)N	-1.45299995	""	PubChem:(82352794)
DZKFEIZOHRVKML	InChI=1S/C6H12N2O2/c7-3-1-2-4-8-5-6(9)10/h2,4,8H,1,3,5,7H2,(H,9,10)	C6H12N2O2	947	-216.52742359939424	""	C(C=CNCC(=O)O)CN	-2.86199999	""	PubChem:(118414890)
ZVTYUYODQDIFKG	InChI=1S/C6H12N2O2/c1-3-5(9)4(2)8-6(7)10/h4H,3H2,1-2H3,(H3,7,8,10)	C6H12N2O2	948	-216.63101729450366	""	CCC(=O)C(C)NC(=N)O	0.653999984	""	PubChem:(64994032)
APXYMDAJKOTMNF	InChI=1S/C6H12N2O2/c7-6(10)8-4-2-1-3-5(4)9/h4-5,9H,1-3H2,(H3,7,8,10)	C6H12N2O2	949	-216.66401500008044	""	C1CC(C(C1)O)NC(=N)O	0.885999978	""	PubChem:(89360490)
BZDKODJEBFRBFE	InChI=1S/C6H12N2O2/c1-4(6(9)10)2-3-5(7)8/h5H,1-3,7-8H2,(H,9,10)	C6H12N2O2	950	-216.7371160263146	""	C=C(CCC(N)N)C(=O)O	-0.796999991	""	PubChem:(53708929)
RGMPBCWPLJEETM	InChI=1S/C6H12N2O2/c1-4(7)3-8-5(2)6(9)10/h3,5,8H,7H2,1-2H3,(H,9,10)	C6H12N2O2	951	-216.78601809739249	""	CC(=CNC(C)C(=O)O)N	-2.21499991	""	PubChem:(45086616)
XBYVIWNFCGNYLK	InChI=1S/C6H12N2O2/c1-3-7-8-5-6(9)10-4-2/h5,7H,3-4H2,1-2H3	C6H12N2O2	952	-216.7969224451867	""	CCNN=CC(=O)OCC	1.61699998	""	PubChem:(87784910)
KQNPSMGLXKMVMO	InChI=1S/C6H10N2O/c1-2-7-6(9)8-4-3-5-8/h2H,3-5H2,1H3	C6H10N2O	953	-216.8040771261801	""	CC=NC(=O)N1CCC1	0.259000003	""	PubChem:(57221637)
FEFSATBFVUWLMV	InChI=1S/C6H12N2O2/c9-6(10)2-1-5-3-7-4-8-5/h5,7-8H,1-4H2,(H,9,10)	C6H12N2O2	954	-216.8179603080479	3-imidazolidin-4-ylpropanoic acid	C(CC(=O)O)C1CNCN1	-0.699999988	""	PubChem:(20192978)
GCLBOMDMFNOBHQ	InChI=1S/C6H10N2O/c1-5(2)8(4)6(9)7-3/h1,3H2,2,4H3	C6H10N2O	955	-216.87220614186796	""	C=C(C)N(C)C(=O)N=C	0.486999989	""	PubChem:(129120821)
YWIXSDXJZHYZFL	InChI=1S/C6H12N2O2/c7-3-1-4-8-5-2-6(9)10/h2,5,8H,1,3-4,7H2,(H,9,10)	C6H12N2O2	956	-216.93643404841322	""	C(CN)CNC=CC(=O)O	-0.490999997	""	PubChem:(103248123)
LDNODFPVEPKATG	InChI=1S/C6H12N2O2/c1-2-3-8-10-5-6(9)4-7/h3,6,8-9H,1,4-5,7H2	C6H12N2O2	957	-217.02252922298845	""	C=C=CNOCC(CN)O	1.13199997	""	PubChem:(57187933)
YGACVDGEIYOTQE	InChI=1S/C6H12N2O2/c1-4-5(2)8-10-6(9)7-3/h4H2,1-3H3,(H,7,9)	C6H12N2O2	958	-217.04208857464542	2-Butanone, O-(methylcarbamoyl)oxime	CCC(=NOC(=NC)O)C	1.37	""	PubChem:(20758491 44146404 59095530)
RDHOLKINPXHAFJ	InChI=1S/C6H8N2/c1-2-4-8-5-3-7-6-8/h1,6H,3-5H2	C6H8N2	959	-217.04815856004913	""	C#CCN1CCN=C1	0.685000002	""	PubChem:(89290686)
QRPDUGDZKMFITA	InChI=1S/C6H12N2O2/c9-6(10)4-5-2-1-3-7-8-5/h5,7-8H,1-4H2,(H,9,10)	C6H12N2O2	960	-217.07168577377664	""	C1CC(CC(=O)O)NNC1	0.754000008	""	PubChem:(90928837)
BMSCPOPDZSJSRD	InChI=1S/C6H10N2O/c7-5-2-1-4(3-5)6(8)9/h1-2,4-5H,3,7H2,(H2,8,9)	C6H10N2O	961	-217.0828643292368	""	C1=CC(CC1C(=N)O)N	0.0109999999	""	PubChem:(79205265)
RKDQOMSEDFLZKL	InChI=1S/C6H10N2O/c1-4-7-6(9)8-5(2)3/h1,5H,2-3H3,(H2,7,8,9)	C6H10N2O	962	-217.09427530898841	""	C#CN=C(NC(C)C)O	1.36800003	""	PubChem:(121316961)
LOTNTDXLGNXJSG	InChI=1S/C6H8N2/c1-2-6-3-4-7-8(6)5-1/h1-2,5,7H,3-4H2	C6H8N2	963	-217.20347303464945	""	C1=CN2C(=C1)CCN2	0.240999997	""	PubChem:(66806637)
ZLCVOWCSQMHRJN	InChI=1S/C6H10N2O/c1-5-3-6(4-9-2)8-7-5/h3-4H2,1-2H3	C6H10N2O	964	-217.3104874254289	""	CC1=NN=C(C1)COC	0.432999998	""	PubChem:(125308904)
CPUDYEGNNDXENZ	InChI=1S/C6H10N2O/c1-2-5(7)6-8-3-4-9-6/h2,5H,1,3-4,7H2	C6H10N2O	965	-217.338977381175	""	C=CC(C1=NCCO1)N	-0.38499999	""	PubChem:(69458794)
HCYRDDNIDRNIES	InChI=1S/C6H12N2O2/c7-6(9)4-10-8-5-2-1-3-5/h5,8H,1-4H2,(H2,7,9)	C6H12N2O2	966	-217.37357855083857	""	C1CC(C1)NOCC(=N)O	1.48300004	""	PubChem:(112672704)
BGFDMHHFMROQOA	InChI=1S/C6H12N2O2/c7-5(6(9)10)4-2-1-3-8-4/h4-5,8H,1-3,7H2,(H,9,10)	C6H12N2O2	967	-217.4253276110137	""	C1CC(C(C(=O)O)N)NC1	-2.66100001	""	PubChem:(67340953 118727498 118727500)
