inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KLSDOSVQSXULOP	InChI=1S/C4H11NO2/c1-4(3-6)5-7-2/h4-6H,3H2,1-2H3	C4H11NO2	111	-175.98002342123124	""	CC(CO)NOC	0.115999997	""	PubChem:(87513484)
JPIGSMKDJQPHJC	InChI=1S/C4H11NO2/c1-4(6)7-3-2-5/h4,6H,2-3,5H2,1H3	C4H11NO2	112	-177.29238828878428	1-(2-aminoethoxy)ethanol	CC(O)OCCN	-0.867999971	""	PubChem:(21989213)
DGJMFCAWGKNEAZ	InChI=1S/C4H11NO2/c1-6-4-7-3-2-5/h2-5H2,1H3	C4H11NO2	113	-177.7943190963459	Ethanamine, 2-(methoxymethoxy)-	COCOCCN	-0.809000015	""	PubChem:(14654469)
BSLCSFCXSUCFQN	InChI=1S/C4H11NO2/c1-3(6)4(7)2-5/h3-4,6-7H,2,5H2,1H3	C4H11NO2	114	-177.85054680419222	1-aminobutane-2,3-diol	CC(C(CN)O)O	-1.48699999	""	PubChem:(14325614 55291132 124563350 124563351 124563352)
GOPUCFKUFOFEIC	InChI=1S/C4H9NO/c1-4-5-2-3-6-4/h4-5H,2-3H2,1H3	C4H9NO	115	-177.97119630930877	Oxazolidine, 2-methyl-	CC1NCCO1	0.0209999997	""	PubChem:(544812);biological
ZLYZXJXUSGXKMC	InChI=1S/C4H11NO2/c1-4(2,6)3-5-7/h5-7H,3H2,1-2H3	C4H11NO2	116	-178.1638291812003	1-(hydroxyamino)-2-methylpropan-2-ol	CC(C)(CNO)O	-0.061999999	""	PubChem:(21635382)
LDLAEUFQUOXALI	InChI=1S/C4H9NO/c1-4(6)2-5-3-4/h5-6H,2-3H2,1H3	C4H9NO	117	-178.74765626357654	3-methylazetidin-3-ol	CC1(CNC1)O	-0.211999997	""	PubChem:(11542782 58530313)
OOTBVTALXQHTHX	InChI=1S/C4H9NO/c1-4-2-6-3-5-4/h4-5H,2-3H2,1H3	C4H9NO	118	-178.95310079055633	4-Methyloxazolidine	CC1COCN1	0.0209999997	""	PubChem:(544729 55299147 59111045)
QQUFDFQHIUKUFP	InChI=1S/C4H7N/c1-2-4(1)3-5-4/h5H,1-3H2	C4H7N	119	-178.95602064150268	""	C1CC12CN2	0.150999993	""	PubChem:(90977144);biological
UNCPWMREXAOVOD	InChI=1S/C4H9NO/c1-4(6)3-5-2/h5H,3H2,1-2H3	C4H9NO	120	-178.95829430899877	1-(Methylamino)-2-Propanone	CC(=O)CNC	-0.528999984	""	EcoCyc Mine;PubChem:(12270070 58894124 59059002);YMDB Mine;KEGG Mine
HDCSOVJJTFUIBB	InChI=1S/C4H11NO2/c1-5-7-4-2-3-6/h5-6H,2-4H2,1H3	C4H11NO2	121	-179.32404476311333	""	CNOCCCO	0.0140000004	""	PubChem:(117126701)
RUSDSRWUEPUOGM	InChI=1S/C4H11NO2/c1-7-4-2-3-5-6/h5-6H,2-4H2,1H3	C4H11NO2	122	-179.38798868989934	""	COCCCNO	-0.061999999	""	PubChem:(88358812)
ARZSRJNMSIMAKS	InChI=1S/C4H11NO2/c5-2-1-4(7)3-6/h4,6-7H,1-3,5H2	C4H11NO2	123	-179.5851299267091	1,2-Butanediol, 4-amino-	C(CN)C(CO)O	-1.58899999	""	EcoCyc Mine;biological;PubChem:(14325610 55281176 86671780);YMDB Mine;KEGG Mine
MOWKGKZKAVTHBN	InChI=1S/C4H11NO2/c1-5-3-4(6)7-2/h4-6H,3H2,1-2H3	C4H11NO2	124	-179.77716696465933	""	CNCC(O)OC	-0.901000023	""	PubChem:(126587697)
VUGKVBQHAGIDDN	InChI=1S/C4H11NO2/c1-3-5(6,7)4-2/h6H,3-4H2,1-2H3	C4H11NO2	125	-180.5927493263655	N-ethyl-N-hydroxyethanamine oxide	CC[N+](CC)(O)[O-]	-0.261999995	""	PubChem:(20286199)
SAEJJZSYLNCLIG	InChI=1S/C4H11NO2/c1-7-4(2-5)3-6/h4,6H,2-3,5H2,1H3	C4H11NO2	126	-180.59383238190253	""	COC(CN)CO	-1.42799997	""	PubChem:(55290159 88218138 89160112);EcoCyc Mine;KEGG Mine
FCVWIAGSUYSTPS	InChI=1S/C4H7N/c1-4(2)3-5/h5H,1-3H2	C4H7N	127	-180.61270245689786	isobutylamino	C=C([CH2+])C[NH-]	0.587000012	""	PubChem:(53628168)
ZZILIDDFBHSCAS	InChI=1S/C4H11NO2/c1-4(2-6)3-7-5/h4,6H,2-3,5H2,1H3	C4H11NO2	128	-180.674697532348	""	CC(CO)CON	-1.06299996	""	PubChem:(87564086)
AKDFMDLCVRTBQM	InChI=1S/C4H11NO2/c1-4(6,7)5(2)3/h6-7H,1-3H3	C4H11NO2	129	-180.94794777350964	1-(dimethylamino)ethane-1,1-diol	CC(N(C)C)(O)O	-0.626999974	""	PubChem:(19864137)
SUVYXKDAVYFUMG	InChI=1S/C4H9NO/c1-4(6)2-3-5/h2-3,5H2,1H3	C4H9NO	130	-181.19931309448185	3-oxobutylazanium	CC(=O)CCN	-0.760999978	""	PubChem:(15565026 21625717 58675276);YMDB Mine;KEGG Mine
PJFWMRNDTFJZKQ	InChI=1S/C4H11NO2/c1-4(5,3-6)7-2/h6H,3,5H2,1-2H3	C4H11NO2	131	-181.35051975985374	2-amino-2-methoxypropan-1-ol	CC(CO)(N)OC	-0.874000013	""	PubChem:(20240818)
RMMNILMUSMELDH	InChI=1S/C4H11NO2/c1-4(6)3-5(2)7/h4,6-7H,3H2,1-2H3	C4H11NO2	132	-181.3690636220741	""	CC(CN(C)O)O	-1.074	""	PubChem:(14957154)
HHWZPHCGZLMYGD	InChI=1S/C4H11NO2/c1-3-4-5-7-6-2/h5H,3-4H2,1-2H3	C4H11NO2	133	-181.45668209137534	""	CCCNOOC	1.14600003	""	PubChem:(21527471)
LRDFRRGEGBBSRN	InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3	C4H7N	134	-181.82065866549215	2-Cyanopropane	CC(C)C#N	0.577000022	""	PubChem:(6559 54201020 57125350 58150491);CHEBI:(28638);HSDB:(78-82-0);KEGG:(C02420);biological;Plantcyc:(CPD-4864);Biocyc:(CPD-4864)
NSZQFJCPJRRTRA	InChI=1S/C4H11NO2/c1-4(6)3-5-7-2/h4-6H,3H2,1-2H3	C4H11NO2	135	-182.08726677487206	""	CC(CNOC)O	0.115999997	""	PubChem:(64973730 106932184 106932185)
WOMTYMDHLQTCHY	InChI=1S/C4H11NO2/c1-5-2-4(7)3-6/h4-7H,2-3H2,1H3	C4H11NO2	136	-182.10894460835524	3-Methylamino-1,2-propanediol	CNCC(CO)O	-1.55700004	""	EcoCyc Mine;biological;PubChem:(2734122 7021472 7021473 7167892 7167893 53395116);KEGG Mine
JUIXJPRSYHSLHK	InChI=1S/C4H9NO/c1-5-4-2-6-3-4/h4-5H,2-3H2,1H3	C4H9NO	137	-182.41732797268986	1-Methyl-3-oxetanamine	CNC1COC1	-0.538999975	""	PubChem:(46839993 72207984)
DQFJZBVPOLGQMB	InChI=1S/C4H9NO/c1-3-4(2-5)6-3/h3-4H,2,5H2,1H3	C4H9NO	138	-182.50012040503472	(3-methyloxiran-2-yl)methanamine	CC1C(CN)O1	-0.469000012	""	PubChem:(10396800 15213029)
VEPSIZZAILVTSD	InChI=1S/C4H9NO/c1-2-4(6)3-5/h2,4,6H,1,3,5H2	C4H9NO	139	-182.508054211941	1-aminobut-3-en-2-ol	C=CC(CN)O	-0.556999981	""	PubChem:(233916 36689736 36689737 38989286 38989287);biological;KEGG Mine
FIXKNRMXQYFYPD	InChI=1S/C4H9NO/c1-4(2-5)3-6/h3-4H,2,5H2,1H3	C4H9NO	140	-182.55981081381339	3-amino-2-methylpropanal	CC(CN)C=O	-0.319000006	""	PubChem:(19104107);biological
YZSDZIUZNIOTQR	InChI=1S/C4H11NO2/c1-5-4(7)2-3-6/h4-7H,2-3H2,1H3	C4H11NO2	141	-183.6748386376084	1-(methylamino)propane-1,3-diol	CNC(CCO)O	-1.06200004	""	PubChem:(21477540)
IDSWHVZEQHESIJ	InChI=1S/C4H11NO2/c1-7-3-4(6)2-5/h4,6H,2-3,5H2,1H3	C4H11NO2	142	-183.76622838257487	Oprea1_142687	COCC(CN)O	-1.42799997	""	EcoCyc Mine;biological;PubChem:(124510 1891100 1891101 1891102 1891103 53452858);KEGG Mine
XAFYGYPPCDFUCZ	InChI=1S/C4H9NO/c1-3-4(2-6)5-3/h3-6H,2H2,1H3	C4H9NO	143	-183.80857433901687	(3-methylaziridin-2-yl)methanol	CC1C(CO)N1	-0.59799999	""	PubChem:(10240763 21490213 55298882)
WDAGJBMLOHAFEO	InChI=1S/C4H11NO2/c5-4-7-3-1-2-6/h6H,1-5H2	C4H11NO2	144	-184.2174500318451	""	C(CO)COCN	-0.970000029	""	PubChem:(54424369)
XTNMKCFFSXJRQE	InChI=1S/C4H7N/c1-3-5-4-2/h3-5H,1-2H2	C4H7N	145	-184.69426632882346	Ethenamine, N-ethenyl-	C=CNC=C	1.00800002	""	PubChem:(14455012)
HPUBAMFYNVISRM	InChI=1S/C4H11NO2/c1-2-3-4-5-7-6/h5-6H,2-4H2,1H3	C4H11NO2	146	-185.00139347132847	N-hydroperoxybutan-1-amine	CCCCNOO	1.12	""	PubChem:(20810566)
PMDCZENCAXMSOU	InChI=1S/C4H9NO/c1-3-5-4(2)6/h3H2,1-2H3,(H,5,6)	C4H9NO	147	-185.26963465290882	Ethylacetamide	CCN=C(C)O	0.550999999	""	HMDB:(31215);Natural Products:(UNPD84543);PubChem:(12253 59113023 101438242);YMDB Mine;CHEBI:(87370);KEGG:(C21404);biological;KEGG Mine
URVVSDKRMNZBRF	InChI=1S/C4H9NO/c1-4(3-6)5-2/h3-5H,1-2H3	C4H9NO	148	-185.2833007797135	2-(methylamino)propanal	CC(C=O)NC	0.145999998	""	PubChem:(20499147 22860987 22885870);KEGG Mine
LOHDEHGWNUNTPH	InChI=1S/C4H9NO/c1-4(3-6)2-5-4/h5-6H,2-3H2,1H3	C4H9NO	149	-185.44511454885347	""	CC1(CN1)CO	-0.640999973	""	PubChem:(12842598)
BQBDAIBCOJNBFT	InChI=1S/C4H9NO/c1-5-2-3-6-4-5/h5H,1-4H2	C4H9NO	150	-187.15385793801877	3-methanidyl-1,3-oxazolidin-3-ium	C=N1CCOC1	-0.238999993	""	PubChem:(59485335)
JEXKWCWBXQEJLT	InChI=1S/C4H9NO/c6-2-1-4-3-5-4/h4-6H,1-3H2	C4H9NO	151	-187.4563754616585	2-Aziridineethanol	C(CO)C1CN1	-0.270999998	""	PubChem:(14440271)
OTAVAWJIMNOJMT	InChI=1S/C4H11NO2/c1-4(5-6)3-7-2/h4-6H,3H2,1-2H3	C4H11NO2	152	-187.48492742885668	""	CC(COC)NO	0.0399999991	""	PubChem:(82686685)
VEMYZSWSDWGNOR	InChI=1S/C4H11NO2/c1-2-3-6-7-4-5/h2-5H2,1H3	C4H11NO2	153	-187.4875556911954	""	CCCOOCN	0.287999988	""	PubChem:(23534058)
HBVZPVWFLGXUAU	InChI=1S/C4H9NO/c1-4-2-5-3-6-4/h4-5H,2-3H2,1H3	C4H9NO	154	-187.95147167402234	5-Methyloxazole;	CC1CNCO1	0.0209999997	""	PubChem:(536661 58880505);biological
YFFIURRZIVRPII	InChI=1S/C4H7N/c1-3-4-5-2/h3H,1-2,4H2	C4H7N	155	-188.6357469556177	""	C=CCN=C	0.497999996	""	PubChem:(12048189)
ZEJWZIZFOBFKOC	InChI=1S/C4H9NO/c1-4(6)5-2-3-5/h4,6H,2-3H2,1H3	C4H9NO	156	-188.67149068833305	""	CC(N1CC1)O	-0.259000003	""	PubChem:(12256791)
MVMMYQSLGCDNEW	InChI=1S/C4H11NO2/c1-4(5)2-3-7-6/h4,6H,2-3,5H2,1H3	C4H11NO2	157	-189.0277498074938	""	CC(CCOO)N	-0.407000005	""	PubChem:(57123046)
XPSHOFVJKVEXFW	InChI=1S/C4H11NO2/c1-2-5-7-4-3-6/h5-6H,2-4H2,1H3	C4H11NO2	158	-189.27612893194538	2-(ethylaminooxy)ethanol	CCNOCCO	0.0790000036	""	PubChem:(18004304)
YYYGSQOZWZQGSM	InChI=1S/C4H9NO/c1-5-2-4-3-6-4/h4-5H,2-3H2,1H3	C4H9NO	159	-189.43164557101156	methyl(oxiran-2-ylmethyl)azanium	CNCC1CO1	-0.538999975	""	PubChem:(20393266 20680263 59411219)
MEXYWUMFQKDPBA	InChI=1S/C4H11NO2/c1-2-5-4(7)3-6/h4-7H,2-3H2,1H3	C4H11NO2	160	-189.85682026714935	""	CCNC(CO)O	-0.996999979	""	PubChem:(87980387)
KDMNKWHVAJLNTD	InChI=1S/C4H11NO2/c1-2-4(3-6)5-7/h4-7H,2-3H2,1H3	C4H11NO2	161	-191.11880570138197	(2S)-2-(hydroxyamino)butan-1-ol	CCC(CO)NO	-0.120999999	""	PubChem:(11665399 21635375 21635374 73047384)
WKJYBARSSHPINT	InChI=1S/C4H11NO2/c1-2-7-4(6)3-5/h4,6H,2-3,5H2,1H3	C4H11NO2	162	-191.77480242904568	2-amino-1-ethoxyethanol	CCOC(CN)O	-0.867999971	""	PubChem:(21114145 89323378)
QJQAMHYHNCADNR	InChI=1S/C4H9NO/c1-3-4(6)5-2/h3H2,1-2H3,(H,5,6)	C4H9NO	163	-192.01934029036352	N-Methylpropanamide	CCC(=NC)O	0.546999991	""	training set;biological;PubChem:(14470 13429516 59693349);KEGG Mine
QKWWDTYDYOFRJL	InChI=1S/C4H11NO2/c1-6-4(3-5)7-2/h4H,3,5H2,1-2H3	C4H11NO2	164	-192.23362184102118	2,2-Dimethoxyethanamine	COC(CN)OC	-0.772000015	""	PubChem:(89728 6994454 101731642);biological
RTXOGPZNJBQARU	InChI=1S/C4H11NO2/c1-3(2-5)4(6)7/h3-4,6-7H,2,5H2,1H3	C4H11NO2	165	-192.2869313918495	""	CC(CN)C(O)O	-1.15499997	""	PubChem:(54285679)
DWFCCOZUSUFWKW	InChI=1S/C4H7N/c5-4-2-1-3-4/h1-2,4H,3,5H2	C4H7N	166	-192.40351972795526	""	C1=CC(C1)N	0.0850000009	""	PubChem:(90805566 101362064 124584520 124585395)
JZZVEOPPBQBHNN	InChI=1S/C4H7N/c1-4-5(2)3/h2-3H,4H2,1H3	C4H7N	167	-192.58871066895037	N,N-di(methyl)ethanamine	CCN(=[CH+])=[CH-]	0.289999992	""	PubChem:(59929245)
NVFHTAHMKGIWPX	InChI=1S/C4H11NO2/c1-4(2,7)5-3-6/h5-7H,3H2,1-2H3	C4H11NO2	168	-192.7758489813242	""	CC(C)(NCO)O	-0.442999989	""	PubChem:(57002078)
WPSKCYNOPXADPG	InChI=1S/C4H11NO2/c1-4(2,3-5)7-6/h6H,3,5H2,1-2H3	C4H11NO2	169	-192.80291813634236	""	CC(C)(CN)OO	-0.34799999	""	PubChem:(121396921)
HQISDTZKGFZOTB	InChI=1S/C4H7N/c1-3-2-4(3)5/h3-4H,5H2,1H3	C4H7N	170	-193.32777036107694	""	CC1[C]C1N	0.273999989	""	PubChem:(102024774)
GRWPTSXPZYCYOM	InChI=1S/C4H9NO/c1-5(2)3-4-6/h4H,3H2,1-2H3	C4H9NO	171	-193.5639919981993	""	CN(C)CC=O	-0.141000003	""	EcoCyc Mine;biological;PubChem:(10197622 123421561 123739299);KEGG Mine
YXOMSBSQHHXHLJ	InChI=1S/C4H11NO2/c1-3-5-4(2,6)7/h5-7H,3H2,1-2H3	C4H11NO2	172	-194.18963775351523	""	CCNC(C)(O)O	-0.442999989	""	PubChem:(54385138)
XRYFYMZJXJSPMD	InChI=1S/C4H7N/c1-4(2)5-3/h3H,1-2H3	C4H7N	173	-194.1988069898894	""	CC(=[N+]=[CH-])C	0.792999983	""	PubChem:(101048251)
BRKUEPJSZFSMPC	InChI=1S/C4H9NO/c5-2-1-4-3-6-4/h4H,1-3,5H2	C4H9NO	174	-194.2023031223913	2-(oxiran-2-yl)ethanamine	C(CN)C1CO1	-0.57099998	""	PubChem:(20228035);KEGG Mine
JQTQMHYPWWNECG	InChI=1S/C4H9NO/c1-6-5-3-2-4-5/h2-4H2,1H3	C4H9NO	175	-194.46909020758974	1-methoxyazetidine	CON1CCC1	-0.0820000023	""	PubChem:(17805033)
DMIUTENHPOZESC	InChI=1S/C4H11NO2/c1-4(2,3)5(6)7/h6-7H,1-3H3	C4H11NO2	176	-194.9981060078758	N,N-dihydroxy-2-methylpropan-2-amine	CC(C)(C)N(O)O	-0.0149999997	""	PubChem:(20326365)
GORDERUNERXOFV	InChI=1S/C4H9NO/c1-2-5-3-4-6/h2,5-6H,1,3-4H2	C4H9NO	177	-195.01609030296962	2-(ethenylamino)ethanol	C=CNCCO	-0.153999999	""	PubChem:(22267084)
KGBQCZDKFCHTFA	InChI=1S/C4H7N/c1-4-2-3-5-4/h3-4H,2H2,1H3	C4H7N	178	-195.2598710778285	2-methyl-2,3-dihydroazete	CC1CC=N1	0.688000023	""	PubChem:(20662576)
OKLUTIDHARRSIC	InChI=1S/C4H9NO/c1-4(2,5)3-6/h3H,5H2,1-2H3	C4H9NO	179	-195.40063881199455	Propanal, 2-amino-2-methyl-	CC(C)(C=O)N	-0.134000003	""	PubChem:(21903907);biological
NDUWNWVXAYLZSO	InChI=1S/C4H9NO/c6-4-2-1-3-5-4/h4-6H,1-3H2	C4H9NO	180	-195.43650146061475	2-Pyrrolidinol	C1CC(NC1)O	-0.204999998	""	PubChem:(19601345 54053351 54106011);biological
IYTYIVILHRWIQA	InChI=1S/C4H9NO/c1-2-5-3-4(5)6/h4,6H,2-3H2,1H3	C4H9NO	181	-195.63994831886868	1-ethylaziridin-2-ol	CCN1CC1O	-0.259000003	""	PubChem:(20325397)
QDEFNAHLCTUWAH	InChI=1S/C4H9NO/c5-3-4-1-2-6-4/h4H,1-3,5H2	C4H9NO	182	-195.6630195898199	2-(Aminomethyl)oxetane	C1COC1CN	-0.57099998	""	PubChem:(20293931 86307168 86307169 86307170 86307171)
RGERGYNLRSCRPG	InChI=1S/C4H7N/c1-3-4-5-2/h2,4H,3H2,1H3	C4H7N	183	-195.737795495188	""	CCC=[N+]=[CH-]	0.86500001	""	PubChem:(101048250)
QKESVTPKSYTUAY	InChI=1S/C4H11NO2/c1-2-3-4-7-5-6/h5-6H,2-4H2,1H3	C4H11NO2	184	-195.8499829665354	""	CCCCONO	1.22500002	""	PubChem:(22360466)
JYDQHYJFDBFCPE	InChI=1S/C4H7N/c1-3-4-5-2/h3H,1-2H3	C4H7N	185	-195.98426027581405	Methanamine, N-1-propenylidene-	CC=C=NC	2.16899991	""	PubChem:(13758367)
UASZBJQRBRQQQO	InChI=1S/C4H11NO2/c1-5-4(6)3-7-2/h4-6H,3H2,1-2H3	C4H11NO2	186	-196.3771955502068	""	CNC(COC)O	-0.901000023	""	PubChem:(90248622)
RCFPSGOBIRMFEI	InChI=1S/C4H7N/c1-5-4-2-3-4/h4H,1-3H2	C4H7N	187	-196.6900213396225	Cyclopropanamine, N-methylene-	C=NC1CC1	0.838	""	PubChem:(13220556)
WAZHMGKYBFMFBS	InChI=1S/C4H9NO/c1-4-2-3-5(4)6/h4,6H,2-3H2,1H3	C4H9NO	188	-197.11201129080385	""	CC1CCN1O	-0.216999993	""	PubChem:(66779438)
GWSCOPZHCBUQDG	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3	C4H9NO	189	-197.19432591393405	4-methyl-1,2-oxazolidine	CC1CNOC1	0.638999999	""	PubChem:(14580142 68165651 124397741)
PDDVWQOAYHFDIV	InChI=1S/C4H11NO2/c1-4(6,7)2-3-5/h6-7H,2-3,5H2,1H3	C4H11NO2	190	-197.25906713942192	""	CC(CCN)(O)O	-1.03499997	""	PubChem:(55285779)
JOPUNGYDXMZVHL	InChI=1S/C4H11NO2/c1-4(7-2)5-3-6/h4-6H,3H2,1-2H3	C4H11NO2	191	-197.34652698722974	""	CC(NCO)OC	-0.340999991	""	PubChem:(87329808)
IJVQAJHYYRVZNE	InChI=1S/C4H9NO/c1-5-2-4(6)3-5/h4,6H,2-3H2,1H3	C4H9NO	192	-197.3886283336247	1-methyl-3-azetidinol	CN1CC(C1)O	-0.819000006	""	PubChem:(13813927 86306585)
MHFOBWZCLWZTOI	InChI=1S/C4H9NO/c1-4(2-5)3-6/h6H,1-3,5H2	C4H9NO	193	-197.88635727957072	""	C=C(CN)CO	-1.13699996	""	PubChem:(11052038)
LKRPQZOVEFZODS	InChI=1S/C4H9NO/c1-5-3-2-4-6-5/h2-4H2,1H3	C4H9NO	194	-197.91217087180073	Isoxazolidine,2-methyl-	CN1CCCO1	-0.0820000023	""	PubChem:(140926)
VOGROBDKSFBXET	InChI=1S/C4H9NO/c1-2-5-3-6-4-5/h2-4H2,1H3	C4H9NO	195	-197.94762410885716	3-ethyl-1,3-oxazetidine	CCN1COC1	0.360000014	""	PubChem:(60108294)
UAVCLEYOCKKASS	InChI=1S/C4H9NO/c1-4-2-3-5-6-4/h4-5H,2-3H2,1H3	C4H9NO	196	-198.25702306017735	5-methyl-1,2-oxazolidine	CC1CCNO1	0.801999986	""	PubChem:(14580146 23384220 23384221)
FZKLEDATMWIZBJ	InChI=1S/C4H7N/c1-2-4-3-5-4/h2-3H2,1H3	C4H7N	197	-198.34567988567804	""	CCC1=NC1	-0.238000005	""	PubChem:(68360283)
SMVKVSPNTXVXEP	InChI=1S/C4H7N/c1-2-4-3-5-4/h3-4H,2H2,1H3	C4H7N	198	-198.382712459502	2-ethyl-2H-azirine	CCC1C=N1	0.649999976	""	PubChem:(21412194)
OYQFDUZVQMMEBL	InChI=1S/C4H11NO2/c1-2-7-4-5-3-6/h5-6H,2-4H2,1H3	C4H11NO2	199	-198.67009768562997	""	CCOCNCO	-0.377999991	""	PubChem:(88080220)
HOYKXQHOQDFZIK	InChI=1S/C4H7N/c1-3-4(2)5-3/h3H,1-2H3	C4H7N	200	-198.91190839658557	2,3-dimethyl-2H-azirine	CC1C(=N1)C	0.143000007	""	PubChem:(431245)
DKXACBCCPAYWES	InChI=1S/C4H9NO/c5-3-1-2-4-6/h2,4,6H,1,3,5H2	C4H9NO	201	-199.07715178648934	(E)-4-aminobut-1-en-1-ol	C(C=CO)CN	-0.129999995	""	PubChem:(19018084 58254437)
OLYWGXUJESDUAC	InChI=1S/C4H9NO/c1-3(5)4(2)6/h3H,5H2,1-2H3	C4H9NO	202	-199.0799661285137	3-aminobutan-2-one	CC(C(=O)C)N	-0.393000007	""	EcoCyc Mine;biological;PubChem:(4472117 5287669 21722566 40617335 59563115 59965380 59971376);YMDB Mine;KEGG Mine
ZIDGRKASFGSQHA	InChI=1S/C4H11NO2/c1-4(5)7-3-2-6/h4,6H,2-3,5H2,1H3	C4H11NO2	203	-199.20439353205808	Ethanol, 2-(1-aminoethoxy)-	CC(N)OCCO	-0.867999971	""	PubChem:(20026202)
LRMDQQAPJXPWPS	InChI=1S/C4H9NO/c5-2-3-1-4(3)6/h3-4,6H,1-2,5H2	C4H9NO	204	-199.25300626312176	""	C1C(CN)C1O	-0.42899999	""	PubChem:(66643711)
VENLYUGEDFYCST	InChI=1S/C4H9NO/c1-5(2)4-6-3/h1-3H3	C4H9NO	205	-199.25336251114746	""	CN(#COC)C	0.828000009	""	PubChem:(58261804)
DIORNGPTUKJRHG	InChI=1S/C4H11NO2/c5-4(7)2-1-3-6/h4,6-7H,1-3,5H2	C4H11NO2	206	-199.29103154756243	1,4-Butanediol, 1-amino-	C(CC(N)O)CO	-1.09399998	""	PubChem:(22053029 122468792);biological
WZYVDVWEUGNLGM	InChI=1S/C4H11NO2/c1-3-4-5(2,6)7/h6H,3-4H2,1-2H3	C4H11NO2	207	-199.68240446424002	""	CCC[N+](C)(O)[O-]	-0.326999992	""	PubChem:(88700754)
MLASGHNQTFLCOK	InChI=1S/C4H11NO2/c1-2-4(7)5-3-6/h4-7H,2-3H2,1H3	C4H11NO2	208	-199.69000026098155	""	CCC(NCO)O	-0.501999974	""	PubChem:(57319969)
QCWWEZIJUCPALZ	InChI=1S/C4H9NO/c1-2-4(6)3-5/h2-3,5H2,1H3	C4H9NO	209	-199.73369439459003	1-aminobutan-2-one	CCC(=O)CN	-0.666000009	""	EcoCyc Mine;biological;PubChem:(11607913);YMDB Mine;KEGG Mine
FKQGSDUTNZWPKI	InChI=1S/C4H11NO2/c1-2-4(5)3-7-6/h4,6H,2-3,5H2,1H3	C4H11NO2	210	-199.7825872318246	1-hydroperoxybutan-2-amine	CCC(COO)N	-0.407000005	""	PubChem:(20606458)
HMFKWZSQGRNWHB	InChI=1S/C4H11NO2/c5-7-4-2-1-3-6/h6H,1-5H2	C4H11NO2	211	-199.92708869163337	1-Butanol, 4-(aminooxy)-	C(CCON)CO	-1.00199997	""	PubChem:(10996978)
GWRJGQPCJOVHDP	InChI=1S/C4H9NO/c1-5-3-2-4-6/h6H,1-4H2	C4H9NO	212	-200.40127976226074	1-Propanol, 3-(methyleneamino)-	C=NCCCO	-0.122000001	""	PubChem:(20314811)
ZQXMIWLOPLZQQZ	InChI=1S/C4H9NO/c1-2-5-3-4-6/h2,6H,3-4H2,1H3	C4H9NO	213	-200.6289558121137	Ethanol, 2-(ethylideneamino)-	CC=NCCO	-0.166999996	""	PubChem:(15388593)
CEYHHQSTMVVZQP	InChI=1S/C4H9NO/c1-2-6-4-3-5/h2H,1,3-5H2	C4H9NO	214	-201.02711398423082	2-ethenoxyethanamine	C=COCCN	0.0480000004	""	PubChem:(5222844 21577915)
LNULAFTZGFVPRH	InChI=1S/C4H11NO2/c1-3-5(4-6)7-2/h6H,3-4H2,1-2H3	C4H11NO2	215	-201.26733624052676	""	CCN(CO)OC	-0.379000008	""	PubChem:(54043229)
FNNWBGCEXHGGQI	InChI=1S/C4H11NO2/c1-4(2)3-5(6)7/h4,6-7H,3H2,1-2H3	C4H11NO2	216	-201.290614934848	""	CC(C)CN(O)O	-0.237000003	""	PubChem:(91400122);biological;KEGG Mine
OZQGLZFAWYKKLQ	InChI=1S/C4H9NO/c1-2-4-6-5-3-1/h5H,1-4H2	C4H9NO	217	-201.63747413257892	oxazinane	C1CCONC1	0.699999988	""	PubChem:(142102 23264966);biological
CQPIFDLDTFRUEN	InChI=1S/C4H7N/c1-3-5-4-2/h1,4H2,2H3	C4H7N	218	-201.6549665193219	Ethanamine, N-ethenylidene-	C=C=NCC	2.44300008	""	PubChem:(13758366)
LJOGXGCOJJZYRE	InChI=1S/C4H7N/c1-3-2-4(3)5/h4H,1-2,5H2	C4H7N	219	-201.76558354360003	""	C=C1CC1N	-0.377000004	""	PubChem:(55284257 101628763)
HHSNAUXONFQHKN	InChI=1S/C4H7N/c5-4-2-1-3-4/h5H,1-3H2	C4H7N	220	-201.87970728774084	""	C1CC(=N)C1	0.398999989	""	PubChem:(53793191 57283410)
FGEPRNXUNITOCW	InChI=1S/C4H9NO/c1-2-4(5)3-6/h3-4H,2,5H2,1H3	C4H9NO	221	-202.12173767695165	Butanal, 2-amino-	CCC(C=O)N	0.114	""	EcoCyc Mine;biological;PubChem:(446769 18994465 91376349);KEGG Mine
XHESRSAWTNHTCM	InChI=1S/C4H11NO2/c1-4(7,3-6)5-2/h5-7H,3H2,1-2H3	C4H11NO2	222	-202.51924895437583	""	CC(CO)(NC)O	-1.00300002	""	PubChem:(88507624)
WXKBWWIWJCCING	InChI=1S/C4H9NO/c5-3-1-2-4(3)6/h3-4,6H,1-2,5H2	C4H9NO	223	-202.61198174903816	2-Aminocyclobutanol	C1CC(C1N)O	-0.266000003	""	PubChem:(10630480 10654218 12414299 51900405 51900407);biological
