inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PLSKGVZENPRXEQ	InChI=1S/C16H24N6O7/c1-7(17)13(25)21-10(3-9-5-18-6-19-9)15(27)22-11(4-12(23)24)14(26)20-8(2)16(28)29/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,26)(H,21,25)(H,22,27)(H,23,24)(H,28,29)	C16H24N6O7	46	-357.4854429269234	3-[[2-(2-aminopropanoylamino)-3-(1H-imidazol-5-yl)propanoyl]amino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CC(C(=NC(CC1=CN=CN1)C(=NC(CC(=O)O)C(=NC(C)C(=O)O)O)O)O)N	-4.67799997	""	PubChem:(18235817)
FZFAUDJZGXBXPL	InChI=1S/C16H24N6O7/c1-7(17)13(25)21-10(3-9-5-18-6-19-9)15(27)20-8(2)14(26)22-11(16(28)29)4-12(23)24/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,27)(H,21,25)(H,22,26)(H,23,24)(H,28,29)	C16H24N6O7	47	-361.1108809888416	2-[2-[[2-(2-aminopropanoylamino)-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]butanedioic acid	CC(C(=NC(CC1=CN=CN1)C(=NC(C)C(=NC(CC(=O)O)C(=O)O)O)O)O)N	-4.67799997	""	PubChem:(18235760)
ICDBGIZQWIWSEI	InChI=1S/C16H24N6O7/c1-7(17)13(25)20-8(2)14(26)21-10(3-9-5-18-6-19-9)15(27)22-11(16(28)29)4-12(23)24/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,25)(H,21,26)(H,22,27)(H,23,24)(H,28,29)	C16H24N6O7	48	-361.1108809888416	2-[[2-[2-(2-aminopropanoylamino)propanoylamino]-3-(1H-imidazol-5-yl)propanoyl]amino]butanedioic acid	CC(C(=NC(C)C(=NC(CC1=CN=CN1)C(=NC(CC(=O)O)C(=O)O)O)O)O)N	-4.67799997	""	PubChem:(18232745)
KWVXESADQXTGAG	InChI=1S/C16H24N6O7/c1-8(17)14(26)22-11(4-9-5-18-7-20-9)15(27)19-6-12(23)21-10(16(28)29)2-3-13(24)25/h5,7-8,10-11H,2-4,6,17H2,1H3,(H,18,20)(H,19,27)(H,21,23)(H,22,26)(H,24,25)(H,28,29)	C16H24N6O7	49	-361.49503388365434	2-[[2-[[2-(2-aminopropanoylamino)-3-(1H-imidazol-5-yl)propanoyl]amino]acetyl]amino]pentanedioic acid	CC(C(=NC(CC1=CN=CN1)C(=NCC(=NC(CCC(=O)O)C(=O)O)O)O)O)N	-4.954	""	PubChem:(18235902)
SDLMTFJPOHDXHT	InChI=1S/C16H24N6O7/c1-7(20-14(26)10(17)4-12(23)24)13(25)22-11(3-9-5-18-6-19-9)15(27)21-8(2)16(28)29/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,26)(H,21,27)(H,22,25)(H,23,24)(H,28,29)	C16H24N6O7	50	-361.9487075733241	3-amino-4-[[1-[[1-(1-carboxyethylamino)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C(=NC(CC1=CN=CN1)C(=NC(C)C(=O)O)O)O)N=C(C(CC(=O)O)N)O	-4.67799997	""	PubChem:(18246667)
QCULHLDUCAFOMQ	InChI=1S/C16H24N6O7/c1-7(13(25)21-8(2)16(28)29)20-15(27)11(3-9-5-18-6-19-9)22-14(26)10(17)4-12(23)24/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,27)(H,21,25)(H,22,26)(H,23,24)(H,28,29)	C16H24N6O7	51	-361.9487075733241	3-amino-4-[[1-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C(=NC(C)C(=O)O)O)N=C(C(CC1=CN=CN1)N=C(C(CC(=O)O)N)O)O	-4.67799997	""	PubChem:(18249697)
WULKIDZODKJDKB	InChI=1S/C16H24N6O7/c1-7(17)13(25)21-10(4-12(23)24)15(27)20-8(2)14(26)22-11(16(28)29)3-9-5-18-6-19-9/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,27)(H,21,25)(H,22,26)(H,23,24)(H,28,29)	C16H24N6O7	52	-362.1678006310729	3-(2-aminopropanoylamino)-4-[[1-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C(=NC(CC(=O)O)C(=NC(C)C(=NC(CC1=CN=CN1)C(=O)O)O)O)O)N	-4.67799997	""	PubChem:(18233782)
CYKSIDAJQLGBFV	InChI=1S/C16H24N6O7/c1-7(17)13(25)20-8(2)14(26)21-10(4-12(23)24)15(27)22-11(16(28)29)3-9-5-18-6-19-9/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,25)(H,21,26)(H,22,27)(H,23,24)(H,28,29)	C16H24N6O7	53	-362.1678006310729	3-[2-(2-aminopropanoylamino)propanoylamino]-4-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-4-oxobutanoic acid	CC(C(=NC(C)C(=NC(CC(=O)O)C(=NC(CC1=CN=CN1)C(=O)O)O)O)O)N	-4.67799997	""	PubChem:(18232650)
JFHLJBWJQJRRRF	InChI=1S/C16H24N6O7/c1-7(21-15(27)10(17)4-12(23)24)13(25)20-8(2)14(26)22-11(16(28)29)3-9-5-18-6-19-9/h5-8,10-11H,3-4,17H2,1-2H3,(H,18,19)(H,20,25)(H,21,27)(H,22,26)(H,23,24)(H,28,29)	C16H24N6O7	54	-365.85027954125064	3-amino-4-[[1-[[1-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C(=NC(C)C(=NC(CC1=CN=CN1)C(=O)O)O)O)N=C(C(CC(=O)O)N)O	-4.67799997	""	PubChem:(18246515)
JQBRZKJNGIYLNZ	InChI=1S/C16H24N6O7/c1-19-14-11(15(23)20(2)16(19)24)21(8-18-14)5-3-4-17-9-6-27-13-10(29-22(25)26)7-28-12(9)13/h8-14,17H,3-7H2,1-2H3	C16H24N6O7	55	-370.3018134401956	""	CN1C2C(C(=O)N(C)C1=O)N(CCCNC3COC4C(COC34)ON(=O)=O)C=N2	-0.921000004	""	PubChem:(10024644)
CYMWRSLPNODSHB	InChI=1S/C16H24N6O7/c1-5(2)7(17)14(26)28-4-6-9(23)10(24)13(29-6)22-11-8(21(3)16(22)27)12(25)20-15(18)19-11/h5-7,9-10,13,23-24H,4,17H2,1-3H3,(H3,18,19,20,25)	C16H24N6O7	56	-373.0875937075202	""	CC(C)C(C(=O)OCC1C(C(C(N2C3=C(C(=NC(=N)N3)O)N(C)C2=O)O1)O)O)N	-1.30299997	""	PubChem:(57802453 58076077)
CFGZQSAJJBVREG	InChI=1S/C16H24N6O7/c1-6(24)15-13(17)20-16(18,7(2)25)22(8(3)26)14(15)21(5-19-15)12-11(28)10(27)9(4-23)29-12/h5,9-12,14,23,27-28H,4,18H2,1-3H3,(H2,17,20)	C16H24N6O7	57	-374.35506099113826	""	CC(=O)C12C(=N)NC(C(=O)C)(N)N(C(=O)C)C1N(C=N2)C3C(C(C(CO)O3)O)O	-1.52999997	""	PubChem:(67635131)
AFLKRZCLUKZFCR	InChI=1S/C15H28N2O11/c1-9(2)26-11-7-23-15-12(8-24-14(11)15)27-13(18)5-3-4-10(28-17(21)22)6-25-16(19)20/h9-12,14-15,19-22H,3-8H2,1-2H3	C15H28N2O11	58	-378.8275666115505	""	CC(C)OC1COC2C(COC12)OC(=O)CCCC(CON(O)O)ON(O)O	-1.97500002	""	PubChem:(68061215 89101227)
CGSSQKCMKQGBEG	InChI=1S/C16H24N6O7/c1-7(20-11(15(26)27)3-9-5-18-6-19-9)13(16(28)29)22-14(25)10(4-12(17)24)21-8(2)23/h5-7,10-11,13,20H,3-4H2,1-2H3,(H2,17,24)(H,18,19)(H,21,23)(H,22,25)(H,26,27)(H,28,29)	C16H24N6O7	59	-397.42493671205136	""	CC(C(C(=O)O)N=C(C(CC(=N)O)N=C(C)O)O)NC(CC1=CN=CN1)C(=O)O	-1.847	""	PubChem:(57064383)
XTWHEPFDMCHEIO	InChI=1S/C16H24N6O7/c1-5-18-12-13(22(9-29-4)16(27)21(12)8-28-3)20(15(18)26)7-19-11(24)6-10(23)17(2)14(19)25/h12-13H,5-9H2,1-4H3	C16H24N6O7	60	-398.4306764994437	1-[[1-ethyl-4,6-bis(methoxymethyl)-2,5-dioxo-3a,6a-dihydroimidazo[4,5-d]imidazol-3-yl]methyl]-3-methyl-1,3-diazinane-2,4,6-trione	CCN1C2C(N(CN3C(=O)CC(=O)N(C)C3=O)C1=O)N(COC)C(=O)N2COC	-2.11500001	""	PubChem:(59141634)
YFOJITWPWXKTPI	InChI=1S/C16H24N6O7/c1-16(2,3)29-15(28)19-7-11(23)20-9(13(25)26)6-18-12(24)8-22-5-4-10(17)21-14(22)27/h4-5,9H,6-8H2,1-3H3,(H,18,24)(H,19,28)(H,20,23)(H,25,26)(H2,17,21,27)	C16H24N6O7	61	-411.112349682444	""	CC(C)(C)OC(=NCC(=NC(CN=C(CN1C=CC(=N)N=C1O)O)C(=O)O)O)O	0.247999996	""	PubChem:(100948299)
YFLYXXOYXRHYFZ	InChI=1S/C16H24N6O7/c1-4-21-5-6-22(13(26)12(21)25)15(28)19-9(7-10(23)17-2)11(24)20-16(29-3)8-18-14(16)27/h9H,4-8H2,1-3H3,(H,17,23)(H,18,27)(H,19,28)(H,20,24)	C16H24N6O7	62	-418.29556630931506	""	CCN1CCN(C(=O)C1=O)C(=NC(CC(=NC)O)C(=NC2(CN=C2O)OC)O)O	-1.602	""	PubChem:(70544873)
HIQAGYHVZAXGND	InChI=1S/C16H24N6O7/c1-9-6-22(16(27)18-15(9)26)11(3)29-13(10(2)19-21-17)8-28-20-12(7-23)4-5-14(24)25/h6-7,10-13,20H,4-5,8H2,1-3H3,(H,24,25)(H,18,26,27)	C16H24N6O7	63	-418.31869804711613	""	CC1=CN(C(C)OC(CONC(CCC(=O)O)C=O)C(C)N=[N+]=[N-])C(=O)N=C1O	0.833000004	""	PubChem:(89122041 89429414)
MAEMSQCJYKWCEN	InChI=1S/C13H20N8O8/c1-5(22)10(18-8(25)3-16-20-14)12(27)11(19-9(26)4-17-21-15)6(23)2-7(24)13(28)29/h5-6,10-12,22-23,27H,2-4H2,1H3,(H,18,25)(H,19,26)(H,28,29)	C13H20N8O8	64	-433.7953037277912	""	CC(C(C(C(C(CC(=O)C(=O)O)O)N=C(CN=[N+]=[N-])O)O)N=C(CN=[N+]=[N-])O)O	-3.23900008	""	PubChem:(89698463)
PFISYCWGOCMGIY	InChI=1S/C16H24N6O7/c1-5-18-12-13(22(9-29-4)16(27)21(12)8-28-3)20(15(18)26)7-19-11(24)6-10(23)17(2)14(19)25/h6,12-13,23H,5,7-9H2,1-4H3	C16H24N6O7	65	-471.30268805842115	""	CCN1C2C(N(CN3C(=O)C=C(N(C)C3=O)O)C1=O)N(COC)C(=O)N2COC	-1.27499998	""	PubChem:(90790504)
YRYXRNJQTCPIKU	InChI=1S/C16H24N6O7/c1-8-10(21(2)12-9-4-6-18-11(9)19-13(23)20-12)15(26,27)22(7-3-5-17)16(28,29)14(8,24)25/h4,6,8,10-11,18,24-29H,3,7H2,1-2H3,(H2,19,20,23)	C16H24N6O7	66	-496.8462837250699	""	CC1C(C(N(CCC#N)C(C1(O)O)(O)O)(O)O)N(C)C2=C3C=CNC3N=C(N2)O	-0.788999975	""	PubChem:(90771812)
CNJRTLQRCNSDAC	InChI=1S/C16H24N6O7/c1-4-5-28-13(26)16(15(2,3)27,19-6-9(23)24)29-8-22-7-18-10-11(22)20-14(17)21-12(10)25/h7,19,27H,4-6,8H2,1-3H3,(H,23,24)(H3,17,20,21,25)	C16H24N6O7	67	-513.043799402522	""	CCCOC(=O)C(C(C)(C)O)(NCC(=O)O)OCN1C=NC2=C1NC(=N)N=C2O	0.114	""	PubChem:(57137503)
