inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PJALGDAWSGQETQ	InChI=1S/C7H10N2O/c1-3-6(2)9-5-4-8-7(9)10/h1,6H,4-5H2,2H3,(H,8,10)	C7H10N2O	1317	-220.17177133192246	""	C#CC(C)N1CCN=C1O	1.29700005	""	PubChem:(15669658)
MEBIXDVWLMBKAQ	InChI=1S/C7H10N2O/c1-5(4-8)6-2-3-7(10)9-6/h5-6H,2-3H2,1H3,(H,9,10)	C7H10N2O	1318	-220.27349617852346	""	CC(C#N)C1CCC(=N1)O	0.152999997	""	PubChem:(84064067)
QMMRJFHRSIHQRB	InChI=1S/C7H12N2O2/c1-5(2)7(11)9-4-3-6(8)10/h1,3-4H2,2H3,(H2,8,10)(H,9,11)	C7H12N2O2	1319	-220.30064464367933	""	C=C(C)C(=NCCC(=N)O)O	0.546999991	""	PubChem:(87987001)
QYFGRWOPVIKEAS	InChI=1S/C7H12N2O2/c10-6(11)7(4-8-5-7)9-2-1-3-9/h8H,1-5H2,(H,10,11)	C7H12N2O2	1320	-220.3055199151261	""	C1CN(C1)C2(CNC2)C(=O)O	-0.783999979	""	PubChem:(105430477)
YIYFYVXTSFNFQI	InChI=1S/C7H10N2O/c1-2-6-3-5(8)4-7(10)9-6/h3-4H,2H2,1H3,(H3,8,9,10)	C7H10N2O	1321	-220.31893893996664	""	CCC1=CC(=CC(=N1)O)N	0.842999995	""	PubChem:(83694270)
KOEIXVZMTIOQMJ	InChI=1S/C7H12N2O2/c1-2-3-4-9-7(11)5-6(10)8-9/h2-5H2,1H3,(H,8,10)	C7H12N2O2	1322	-220.32850361141257	""	CCCCN1C(=O)CC(=N1)O	1.00399995	""	PubChem:(54004918)
APXOSDCUIYTLAR	InChI=1S/C7H10N2O/c1-2-3-4-9-5-6(8)7(9)10/h6H,4-5,8H2,1H3	C7H10N2O	1323	-220.34047745454265	""	CC#CCN1CC(C1=O)N	-0.063000001	""	PubChem:(116028172)
PGTDZUSBGRUUER	InChI=1S/C7H14N2O3/c8-7(11)4-12-3-5-1-6(10)2-9-5/h5-6,9-10H,1-4H2,(H2,8,11)	C7H14N2O3	1324	-220.34862926183413	""	C1C(COCC(=N)O)NCC1O	-0.635999978	""	PubChem:(54188385)
VPCUQNBQTBATHX	InChI=1S/C7H10N2O/c1-4-6(8)3-7(10)5(2)9-4/h3,10H,8H2,1-2H3	C7H10N2O	1325	-220.35486738053504	""	CC1=C(C=C(C(=N1)C)O)N	0.177000001	""	PubChem:(55288638)
QSYKZZJVOBCTFY	InChI=1S/C7H14N2O3/c1-5(2)9-12-4-6(8)7(10)11-3/h6H,4,8H2,1-3H3	C7H14N2O3	1326	-220.37065016885222	methyl 2-amino-3-(propan-2-ylideneamino)oxypropanoate	CC(=NOCC(C(=O)OC)N)C	0.0529999994	""	PubChem:(428271)
OUSCNRBMXJVHMV	InChI=1S/C7H12N2O2/c1-5(11-2)7-3-6(9-10)4-8-7/h6-8H,1,3-4H2,2H3	C7H12N2O2	1327	-220.37430282883997	""	C=C(C1CC(CN1)N=O)OC	0.749000013	""	PubChem:(121336510)
FXBRMENGXGXVPK	InChI=1S/C7H10N2O/c1-6(5-7(2)10)9-4-3-8/h4-5H2,1-2H3	C7H10N2O	1328	-220.3791643218147	""	CC(=NCC#N)CC(=O)C	-0.994000018	""	PubChem:(53822980)
VYNWSLQFWSQRKS	InChI=1S/C7H10N2O/c1-2-3-4-6-8-5-7(10)9-6/h2-3H,4-5H2,1H3,(H,8,9,10)	C7H10N2O	1329	-220.3842843629798	""	CC=CCC1=NCC(=N1)O	0.377999991	""	PubChem:(10796811 54417636)
DYQODDJWDQEENW	InChI=1S/C7H14N2O3/c1-8-6(10)5-9-4-3-7(11)12-2/h9H,3-5H2,1-2H3,(H,8,10)	C7H14N2O3	1330	-220.39539943907573	""	CN=C(CNCCC(=O)OC)O	-0.559000015	""	PubChem:(43214643)
JMTVHQKCJSOOBX	InChI=1S/C7H14N2O3/c1-4(7(8)11)9-5-2-12-3-6(5)10/h4-6,9-10H,2-3H2,1H3,(H2,8,11)	C7H14N2O3	1331	-220.43640687910175	""	CC(C(=N)O)NC1COCC1O	-0.467999995	""	PubChem:(60910575)
URMLMGRRHRBWKH	InChI=1S/C7H12N2O2/c1-2-9-6(11)7(3-4-7)5(8)10/h2-4H2,1H3,(H2,8,10)(H,9,11)	C7H12N2O2	1332	-220.4526331738503	1-N''-ethylcyclopropane-1,1-dicarboxamide	CCN=C(C1(CC1)C(=N)O)O	0.741999984	""	PubChem:(18712339)
BXKOXHUNLNPRPP	InChI=1S/C7H12N2O2/c1-5(10)8-7-3-9(4-7)6(2)11/h7H,3-4H2,1-2H3,(H,8,10)	C7H12N2O2	1333	-220.45416623362826	""	CC(=NC1CN(C1)C(=O)C)O	-0.337000012	""	PubChem:(89730070)
XDEGVMCUURQNKC	InChI=1S/C7H10N2O/c8-5-6-3-1-2-4-7(10)9-6/h6H,1-4H2,(H,9,10)	C7H10N2O	1334	-220.45890653151497	7-oxoazepane-2-carbonitrile	C1CCC(=NC(C1)C#N)O	0.180000007	""	PubChem:(228074 92146170 92172582)
PEQRDKIYWBWAQP	InChI=1S/C7H10N2O/c8-5-6-1-2-7(10)9-4-3-6/h6H,1-4H2,(H,9,10)	C7H10N2O	1335	-220.5925344782126	""	C1CC(=NCCC1C#N)O	-0.0149999997	""	PubChem:(55288391 96464678 96464676)
RGRNRFOEZNDCME	InChI=1S/C7H10N2O/c10-5-7-8-4-6-2-1-3-9(6)7/h4,10H,1-3,5H2	C7H10N2O	1336	-220.60393823441467	6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-3-ylmethanol	C1CC2=CN=C(CO)N2C1	-0.32100001	""	PubChem:(20079585)
NZPCOKZCZCBZCV	InChI=1S/C7H12N2O2/c1-7(2,5(9)4-8)6(10)11-3/h5H,9H2,1-3H3	C7H12N2O2	1337	-220.63908573317306	""	CC(C)(C(C#N)N)C(=O)OC	-0.61500001	""	PubChem:(85905850)
MXYAVCXWBYBMFA	InChI=1S/C7H14N2O3/c1-7(2,3)9-6(12)4(10)5(8)11/h4,10H,1-3H3,(H2,8,11)(H,9,12)	C7H14N2O3	1338	-220.78473071401507	""	CC(C)(C)N=C(C(C(=N)O)O)O	-0.196999997	""	PubChem:(57324355)
YYDFLJXIJOKHAU	InChI=1S/C7H14N2O3/c8-4-6-5-12-7(11)9(6)2-1-3-10/h6,10H,1-5,8H2	C7H14N2O3	1339	-220.8133725246289	""	C(CN1C(CN)COC1=O)CO	-1.27699995	""	PubChem:(115102307)
QVZVMPJZWPGJNX	InChI=1S/C7H14N2O3/c8-2-1-3-9-6(4-10)5-12-7(9)11/h6,10H,1-5,8H2	C7H14N2O3	1340	-220.8258226146027	""	C(CN)CN1C(CO)COC1=O	-1.27699995	""	PubChem:(125499158)
PEOFEVGUMPIPFP	InChI=1S/C7H10N2O/c1-6(8)7-3-2-4-9(10)5-7/h2-6H,8H2,1H3	C7H10N2O	1341	-220.83483886569923	""	CC(C1=CC=CN(=C1)=O)N	1.39300001	""	PubChem:(105427982)
BZPLRWPXHSZAES	InChI=1S/C7H14N2O3/c1-2-9(5-6(8)10)4-3-7(11)12/h2-5H2,1H3,(H2,8,10)(H,11,12)	C7H14N2O3	1342	-220.89701622823011	""	CCN(CCC(=O)O)CC(=N)O	-0.186000004	""	PubChem:(61010064)
LPUZQEXUBIZDSI	InChI=1S/C7H10N2O/c1-3-6-4-5-8-9(2)7(6)10/h4-5H,3H2,1-2H3	C7H10N2O	1343	-220.91084089663877	""	CCC1=CC=NN(C)C1=O	0.842999995	""	PubChem:(89563038)
GFMUVLCMLAESRO	InChI=1S/C7H12N2O2/c1-5(10)6-3-2-4-9(6)7(8)11/h6H,2-4H2,1H3,(H2,8,11)	C7H12N2O2	1344	-220.94930155841	(2S)-2-acetylpyrrolidine-1-carboxamide	CC(=O)C1CCCN1C(=N)O	1.16700006	""	PubChem:(21080252 66790368)
BBDKTWRDZSLWAA	InChI=1S/C7H10N2O/c1-7(4-8)3-2-6(10)9-5-7/h2-3,5H2,1H3,(H,9,10)	C7H10N2O	1345	-220.96267977602673	""	CC1(CCC(=NC1)O)C#N	-0.172000006	""	PubChem:(122163268 124253436 124253437)
PYKDYGRMBVXKKO	InChI=1S/C7H12N2O2/c1-2-4-9(5-3-8)6-7(10)11/h1H,3-6,8H2,(H,10,11)	C7H12N2O2	1346	-220.99210946375825	""	C#CCN(CCN)CC(=O)O	-3.22900009	""	PubChem:(79284107)
UOHGLTJZEVQDLV	InChI=1S/C7H10N2O/c1-7-8-3-5-9(7)4-2-6-10/h3,5-6H,2,4H2,1H3	C7H10N2O	1347	-221.04125484475466	3-(2-methylimidazol-1-yl)propanal	CC1=NC=CN1CCC=O	0.456	""	PubChem:(20623589)
FVCCLURIDNMDFI	InChI=1S/C7H12N2O2/c10-6-2-1-4-9-5-3-8-7(9)11/h6H,1-5H2,(H,8,11)	C7H12N2O2	1348	-221.05670530264516	4-(2-oxoimidazolidin-1-yl)butanal	C(CC=O)CN1CCN=C1O	0.814999998	""	PubChem:(20255324)
ISPZYMKSWGLYAN	InChI=1S/C7H12N2O2/c1-2-3-4-5-9(6-8)7(10)11/h2-5H2,1H3,(H,10,11)	C7H12N2O2	1349	-221.09907351701722	""	CCCCCN(C#N)C(=O)O	1.41700006	""	PubChem:(88270534)
VJEFZYVZVUOSMO	InChI=1S/C7H14N2O3/c1-11-7-5(2-3-12-7)9-6(10)4-8/h5,7H,2-4,8H2,1H3,(H,9,10)	C7H14N2O3	1350	-221.1063201725703	""	COC1C(CCO1)N=C(CN)O	-0.930999994	""	PubChem:(69537804)
XPKSBVWXKGUGGM	InChI=1S/C7H14N2O3/c1-3-5(4-10)9-7(12)6(11)8-2/h5,10H,3-4H2,1-2H3,(H,8,11)(H,9,12)	C7H14N2O3	1351	-221.1114811051953	""	CCC(CO)NC(=O)C(=O)NC	-0.999000013	""	PubChem:(45000036 124323605 124325982)
ALXYBLHWNGWPLB	InChI=1S/C7H12N2O2/c1-5-3-7(11-2)8-4-6(10)9-5/h6,10H,3-4H2,1-2H3	C7H12N2O2	1352	-221.11498323999874	""	CC1=NC(CN=C(C1)OC)O	-0.555999994	""	PubChem:(124007963)
ZRQPOQRDNYJQNB	InChI=1S/C7H10N2O/c1-4-5(2)8-7(10)9-6(4)3/h1-3H3,(H,8,9,10)	C7H10N2O	1353	-221.1319740668383	4,5,6-Trimethyl-2-pyrimidone	CC1=C(C)N=C(N=C1C)O	0.907000005	""	PubChem:(586611)
HHRAESRQTRSYJF	InChI=1S/C7H12N2O2/c10-6-3-5(4-6)9-2-1-8-7(9)11/h5-6,10H,1-4H2,(H,8,11)	C7H12N2O2	1354	-221.16989717438616	""	C1CN(C2CC(C2)O)C(=N1)O	0.374000013	""	PubChem:(115370763)
UNAYMFSMRDJDGT	InChI=1S/C7H10N2O/c1-5-7(4-10)8-6(2)9(5)3/h4H,1-3H3	C7H10N2O	1355	-221.24560265341705	1,2,5-trimethylimidazole-4-carbaldehyde	CC1=C(C=O)N=C(C)N1C	0.758000016	""	PubChem:(19430224)
HVHGXBVGGHGSNL	InChI=1S/C7H14N2O3/c1-6(10)8-4-3-5-9-7(11)12-2/h3-5H2,1-2H3,(H,8,10)(H,9,11)	C7H14N2O3	1356	-221.3025233401772	""	CC(=NCCCN=C(O)OC)O	0.574999988	""	PubChem:(84240923)
VQGGCAOBEBTFGO	InChI=1S/C7H14N2O3/c1-4-2-5(8-3-10)9-6(4)7(11)12/h4-6,8-10H,2-3H2,1H3,(H,11,12)	C7H14N2O3	1357	-221.30322938188067	5-(hydroxymethylamino)-3-methylpyrrolidine-2-carboxylic acid	CC1CC(NCO)NC1C(=O)O	-0.243000001	""	PubChem:(21158760)
HQNPGVOYWBFRKB	InChI=1S/C7H14N2O3/c1-5(10)9-6(4-12-3)7(11)8-2/h6H,4H2,1-3H3,(H,8,11)(H,9,10)	C7H14N2O3	1358	-221.30397672859073	2-acetamido-3-methoxy-N-methylpropanamide	CC(=NC(COC)C(=NC)O)O	-0.441000015	""	PubChem:(20740900 59170547)
MOOKPXYMVFJDQD	InChI=1S/C7H10N2O/c1-6(10)3-7-4-8-5-9(7)2/h4-5H,3H2,1-2H3	C7H10N2O	1359	-221.3301573081897	""	CC(=O)CC1=CN=CN1C	-0.0320000015	""	PubChem:(82593942)
TXMUQQSPQQIENB	InChI=1S/C7H12N2O2/c1-7(2,5-10)9-6(11)4-8-3/h10H,4-5H2,1-2H3,(H,9,11)	C7H12N2O2	1360	-221.3835144985153	""	CC(C)(CO)N=C(C[N+]#[C-])O	-1.02699995	""	PubChem:(108814888)
LDPGVBJGASIURH	InChI=1S/C7H14N2O3/c8-6(10)3-1-2-4-9-5-7(11)12/h9H,1-5H2,(H2,8,10)(H,11,12)	C7H14N2O3	1361	-221.39258733319346	""	C(CCNCC(=O)O)CC(=N)O	-0.131999999	""	PubChem:(106237247)
XGMSXZDDXLMDRD	InChI=1S/C7H10N2O/c8-5-7(10)9-6-3-1-2-4-6/h6H,1,3,5,8H2,(H,9,10)	C7H10N2O	1362	-221.39482962379358	""	C1C#CC(C1)N=C(CN)O	-0.476999998	""	PubChem:(118163178)
QTTCLHBRLYYNAV	InChI=1S/C7H14N2O3/c1-11-7(10)9-12-5-6-3-2-4-8-6/h6,8H,2-5H2,1H3,(H,9,10)	C7H14N2O3	1363	-221.43008301688215	""	COC(=NOCC1CCCN1)O	1.08599997	""	PubChem:(84109463)
HXMRHUAWOYMYJV	InChI=1S/C7H10N2O/c1-6(4-5-8-3)9-7(2)10/h4-5H,1,3H2,2H3,(H,9,10)	C7H10N2O	1364	-221.51612336560166	""	C=C(C=CN=C)N=C(C)O	0.407999992	""	PubChem:(91435828)
DUZRNBQRIVQWPP	InChI=1S/C7H10N2O/c1-2-6-8-7(10-9-6)5-3-4-5/h5H,2-4H2,1H3	C7H10N2O	1365	-221.5279579301474	""	CCC1=NOC(=N1)C2CC2	1.13199997	""	PubChem:(57893832)
RFYSVIRHYFPMRG	InChI=1S/C7H14N2O3/c1-3-6(10)8-4-5-9-7(11)12-2/h3-5H2,1-2H3,(H,8,10)(H,9,11)	C7H14N2O3	1366	-221.5775704386507	""	CCC(=NCCN=C(O)OC)O	0.469999999	""	PubChem:(108574125)
KUVVRHWUCIWFGG	InChI=1S/C7H14N2O3/c1-5(10)6(3-4-8)9-7(11)12-2/h6H,3-4,8H2,1-2H3,(H,9,11)	C7H14N2O3	1367	-221.60602346639686	""	CC(=O)C(CCN)N=C(O)OC	-0.606999993	""	PubChem:(89554720 123790935)
BQPVFXGECPJIOG	InChI=1S/C7H10N2O/c1-9-5-4-8-7(9)3-2-6-10/h4-6H,2-3H2,1H3	C7H10N2O	1368	-221.6166055567342	1H-Imidazole-2-propanal, 1-methyl-	CN1C=CN=C1CCC=O	0.286000013	""	PubChem:(21851180 87872003)
CUXMLAZMWBBGIG	InChI=1S/C7H12N2O2/c8-6-2-1-4-9(6)5-3-7(10)11/h8H,1-5H2,(H,10,11)	C7H12N2O2	1369	-221.67292975596587	""	C1CC(=N)N(C1)CCC(=O)O	0.578999996	""	PubChem:(10464552)
GPPMTXOFYYBCGN	InChI=1S/C7H12N2O2/c1-5(7(11)9-3)4-6(10)8-2/h1,4H2,2-3H3,(H,8,10)(H,9,11)	C7H12N2O2	1370	-221.72361004057714	N,N''-dimethyl-2-methylidenebutanediamide	C=C(CC(=NC)O)C(=NC)O	0.342000008	""	PubChem:(20342708)
WVSRIMPQGUMPJZ	InChI=1S/C7H10N2O/c1-5-3-6(8)4-7(9-5)10-2/h3-4H,1-2H3,(H2,8,9)	C7H10N2O	1371	-221.72618413947816	2-methoxy-6-methyl-4-pyridinamine	CC1=NC(=CC(=C1)N)OC	0.911000013	""	PubChem:(53420448)
CHMDGZRLUDUTFA	InChI=1S/C7H10N2O/c1-3-6(2)9-7(10)4-5-8/h3H,4H2,1-2H3,(H,9,10)	C7H10N2O	1372	-221.73875138473932	""	CC=C(C)N=C(CC#N)O	0.328999996	""	PubChem:(123977460)
VKPFFUGTRPFZDO	InChI=1S/C7H14N2O3/c1-12-9-7(11)5-3-2-4-6(8)10/h2-5H2,1H3,(H2,8,10)(H,9,11)	C7H14N2O3	1373	-221.75161484176402	""	CON=C(CCCCC(=N)O)O	1.25	""	PubChem:(88621053)
IQPSQBORDJGFAT	InChI=1S/C7H10N2O/c1-5-3-6(9-4-5)7(10)8-2/h3H,4H2,1-2H3,(H,8,10)	C7H10N2O	1374	-221.76892665752607	""	CC1=CC(=NC1)C(=O)NC	-0.896000028	""	PubChem:(68063512)
MKYDQOBYCVRSSR	InChI=1S/C7H10N2O/c1-9(2,10)7-3-5-8-6-4-7/h3-6H,1-2H3	C7H10N2O	1375	-221.77525178493937	""	CN(=O)(C)C1=CC=NC=C1	-0.180999994	""	PubChem:(88179674)
NTMFMGRUDZJRIP	InChI=1S/C7H10N2O/c1-8-5-6-4-7(10)2-3-9-6/h2-4,8H,5H2,1H3,(H,9,10)	C7H10N2O	1376	-221.78881874233878	""	CNCC1=CC(=O)C=CN1	-0.0450000018	""	PubChem:(82651141)
PCTMXIRTRUBQOP	InChI=1S/C7H12N2O2/c1-7(2)6(11)8-4-3-5(10)9-7/h3-4H2,1-2H3,(H,8,11)(H,9,10)	C7H12N2O2	1377	-221.79114180208938	""	CC1(C)C(=NCCC(=N1)O)O	0.140000001	""	PubChem:(64884062)
XOXRVWJXPFOTFR	InChI=1S/C7H10N2O/c1-9(2)6-3-4-8-5-7(6)10/h3-5,10H,1-2H3	C7H10N2O	1378	-221.80979999121178	""	CN(C)C1=CC=NC=C1O	0.573000014	""	PubChem:(67568138)
KZEISFMYXJITQW	InChI=1S/C7H12N2O2/c10-7-8-3-6(4-11-7)9-5-1-2-5/h5-6,9H,1-4H2,(H,8,10)	C7H12N2O2	1379	-221.86912681794823	""	C1CC1NC2CN=C(O)OC2	0.282999992	""	PubChem:(117273700)
NXIUAOXCASUTEG	InChI=1S/C7H12N2O2/c1-3-9-7(11)5(2)4-6(8)10/h4H,3H2,1-2H3,(H2,8,10)(H,9,11)	C7H12N2O2	1380	-221.88327168888875	""	CCN=C(C(=CC(=N)O)C)O	0.801999986	""	PubChem:(54135426 87791339)
JHBIXXAXWRLMDB	InChI=1S/C7H14N2O3/c1-5(10)6-4-9(7(11)12)3-2-8-6/h5-6,8,10H,2-4H2,1H3,(H,11,12)	C7H14N2O3	1381	-221.8964405485708	""	CC(C1CN(CCN1)C(=O)O)O	-1.10599995	""	PubChem:(129216838)
BPEXENMGAXFRPD	InChI=1S/C7H14N2O3/c1-4(10)9-6-5(11)2-3-12-7(6)8/h5-7,11H,2-3,8H2,1H3,(H,9,10)	C7H14N2O3	1382	-221.94028169969482	""	CC(=NC1C(CCOC1N)O)O	-1.08500004	""	PubChem:(45490000);biological
ATKAUYDNXOBHBV	InChI=1S/C7H10N2O/c1-9-3-2-6(5-8)4-7(9)10/h2-4H,5,8H2,1H3	C7H10N2O	1383	-221.97334591913412	4-(aminomethyl)-1-methyl-2-pyridinone	CN1C=CC(=CC1=O)CN	-0.893999994	""	PubChem:(22061287)
YWBKOGYEXZXVSI	InChI=1S/C7H10N2O/c1-2-7(5-8)3-4-9-6(7)10/h2-4H2,1H3,(H,9,10)	C7H10N2O	1384	-221.97845698855073	""	CCC1(CCN=C1O)C#N	0.657999992	""	PubChem:(55300209 121374798)
OLUBJBCNYCTTAN	InChI=1S/C7H14N2O3/c1-12-9-7(11)8-5-3-2-4-6(5)10/h5-6,10H,2-4H2,1H3,(H2,8,9,11)	C7H14N2O3	1385	-221.9914452194311	""	CONC(=NC1CCCC1O)O	0.588	""	PubChem:(127015989)
LMERRVVMZIQMRA	InChI=1S/C7H12N2O2/c1-3-9-6(10)4-5(2)7(8)11/h4H,3H2,1-2H3,(H2,8,11)(H,9,10)	C7H12N2O2	1386	-221.9967752535213	""	CCN=C(C=C(C)C(=N)O)O	0.801999986	""	PubChem:(87791338)
MYBWWSGSYSGVSP	InChI=1S/C7H12N2O2/c10-7(11)4-9-3-5-1-6(9)2-8-5/h5-6,8H,1-4H2,(H,10,11)	C7H12N2O2	1387	-222.0001362348903	""	C1C2CN(CC(=O)O)C1CN2	-0.92900002	""	PubChem:(84763724)
QSMRMKAEISVVHE	InChI=1S/C7H10N2O/c1-2-5-4-9-7(10)3-6(5)8/h3-4H,2H2,1H3,(H3,8,9,10)	C7H10N2O	1388	-222.00417651871174	""	CCC1=C(C=C(N=C1)O)N	0.964999974	""	PubChem:(45080020)
LICCMBQXGIZEDQ	InChI=1S/C7H14N2O3/c1-11-9-7(10)6-3-2-5(4-8)12-6/h5-6H,2-4,8H2,1H3,(H,9,10)	C7H14N2O3	1389	-222.0285254750162	""	CON=C(C1CCC(CN)O1)O	0.109999999	""	PubChem:(80012637)
PKXMVWFWKADWCJ	InChI=1S/C7H12N2O2/c1-8-4-3-5-9(2)6(8)7(10)11/h3-5H2,1-2H3	C7H12N2O2	1390	-222.0561219283296	""	C[N+]1=C(C(=O)[O-])N(C)CCC1	0.0419999994	""	PubChem:(102585184 102585185)
ATNCQBKRVWTBNL	InChI=1S/C7H14N2O3/c1-12-4-2-3-7(11)9-5-6(8)10/h2-5H2,1H3,(H2,8,10)(H,9,11)	C7H14N2O3	1391	-222.0786103375333	""	COCCCC(=NCC(=N)O)O	-0.432000011	""	PubChem:(78974905)
GIQCYNIPMFKRLR	InChI=1S/C7H10N2O/c1-9(2)6-3-4-8-7(10)5-6/h3-5H,1-2H3,(H,8,10)	C7H10N2O	1392	-222.13293458056853	""	CN(C)C1=CC=NC(=C1)O	1.301	""	PubChem:(20195452)
XPUVELGMRUTLDI	InChI=1S/C7H10N2O/c1-6-2-3-7(4-5-10)9-8-6/h2-3,10H,4-5H2,1H3	C7H10N2O	1393	-222.1427969488624	""	CC1=CC=C(CCO)N=N1	-0.308999985	""	PubChem:(83674234)
IHNKWDAZUULKKT	InChI=1S/C7H10N2O/c10-9-6-4-7-3-1-2-5-8-7/h1-3,5,9-10H,4,6H2	C7H10N2O	1394	-222.16337893456006	""	C1=CC(=NC=C1)CCNO	0.474999994	""	PubChem:(90972286)
GIQOYTYFMIJZEQ	InChI=1S/C7H12N2O2/c1-3-7(2)6(11)8-4-5(10)9-7/h3-4H2,1-2H3,(H,8,11)(H,9,10)	C7H12N2O2	1395	-222.17582997369593	""	CCC1(C)C(=NCC(=N1)O)O	-0.00600000005	""	PubChem:(64884241)
DGRIFDXWEOVLAD	InChI=1S/C7H12N2O2/c1-9-5(7(10)11-2)3-4-6(9)8/h5,8H,3-4H2,1-2H3	C7H12N2O2	1396	-222.18082085172114	""	CN1C(CCC1=N)C(=O)OC	0.845000029	""	PubChem:(45082161 75088953)
BDQHFHMDXRFNGB	InChI=1S/C7H10N2O/c10-5-6-4-8-7-2-1-3-9(6)7/h4,10H,1-3,5H2	C7H10N2O	1397	-222.21369932571213	pyrrolidino[1,2-a]imidazol-3-ylmethan-1-ol	C1CC2=NC=C(CO)N2C1	-0.32100001	""	PubChem:(51063951)
BDBSPVDTFBEZLJ	InChI=1S/C7H10N2O/c1-6(10)3-7-4-8-9(2)5-7/h4-5H,3H2,1-2H3	C7H10N2O	1398	-222.222838849184	1-(1-methyl-1H-pyrazol-4-yl)propan-2-one	CC(=O)CC1=CN(C)N=C1	0.244000003	""	PubChem:(62126421)
PAKPMLNESXSKHR	InChI=1S/C7H12N2O2/c1-6(11)7-4-8-2-3-9(7)5-10/h5,7-8H,2-4H2,1H3	C7H12N2O2	1399	-222.23977799972377	2-acetylpiperazine-1-carbaldehyde	CC(=O)C1CNCCN1C=O	-0.800999999	""	PubChem:(22614357)
RQDJTAOJCLAJKA	InChI=1S/C7H10N2O/c1-6(10)9(2)7-3-4-8-5-7/h3-5,8H,1-2H3	C7H10N2O	1400	-222.24556029092074	""	CC(=O)N(C)C1=CNC=C1	0.540000021	""	PubChem:(115191018)
KHHNPNQTQCGKFR	InChI=1S/C7H10N2O/c1-5-3-4-6(9-5)7(10)8-2/h3-4,9H,1-2H3,(H,8,10)	C7H10N2O	1401	-222.29770103679553	""	CC1=CC=C(C(=O)NC)N1	0.47299999	""	PubChem:(118974848)
HYBSRKXKMIPKHG	InChI=1S/C7H10N2O/c1-5-2-3-7(10)6(4-8)9-5/h2-3,10H,4,8H2,1H3	C7H10N2O	1402	-222.35785674628477	3-Pyridinol, 2-(aminomethyl)-6-methyl-	CC1=CC=C(C(=N1)CN)O	0.319000006	""	PubChem:(19421963)
CJAIOLRQDMPYPV	InChI=1S/C7H12N2O2/c10-6-8-3-5-9-4-1-2-7(9)11/h6H,1-5H2,(H,8,10)	C7H12N2O2	1403	-222.4082967510844	""	C1CC(=O)N(C1)CCN=CO	-0.488000005	""	PubChem:(87225686)
NRPNPNBPSVFDDX	InChI=1S/C7H14N2O3/c1-5(7(11)12)3-9(2)4-6(8)10/h5H,3-4H2,1-2H3,(H2,8,10)(H,11,12)	C7H14N2O3	1404	-222.47545813800284	""	CC(CN(C)CC(=N)O)C(=O)O	-0.316000015	""	PubChem:(43538793)
BIVIDKSECBOVNI	InChI=1S/C7H12N2O2/c1-7-4-8(5-10)2-3-9(7)6-11/h5-7H,2-4H2,1H3	C7H12N2O2	1405	-222.47834109972715	2-methylpiperazine-1,4-dicarbaldehyde	CC1CN(CCN1C=O)C=O	-0.727999985	""	PubChem:(268470 720700 720701)
SRBTXAYQIFHTON	InChI=1S/C7H10N2O/c1-2-6-3-4-7(10)9(8)5-6/h3-5H,2,8H2,1H3	C7H10N2O	1406	-222.50103023036598	""	CCC1=CN(C(=O)C=C1)N	-0.143000007	""	PubChem:(123807176)
USPDKLZSQNGQMK	InChI=1S/C7H10N2O/c1-6(10)7-4-3-5-9(7)8-2/h3-5,8H,1-2H3	C7H10N2O	1407	-222.5324907277646	""	CC(=O)C1=CC=CN1NC	0.875	""	PubChem:(123963506)
GPVFGQSNARSRDL	InChI=1S/C7H12N2O2/c1-8-4-3-5-9(2)7(11)6(8)10/h3-5H2,1-2H3	C7H12N2O2	1408	-222.56046063216132	""	CN1CCCN(C)C(=O)C1=O	-0.675999999	""	PubChem:(12707288)
YHDASOAYXBFZJL	InChI=1S/C7H10N2O/c1-2-5-3-4-6(9-5)7(8)10/h3-4,9H,2H2,1H3,(H2,8,10)	C7H10N2O	1409	-222.56751476129446	""	CCC1=CC=C(C(=O)N)N1	0.208000004	""	PubChem:(44718609)
SSRJQSAERLRHJD	InChI=1S/C7H12N2O2/c1-5(10)6-3-4-8-7(11)9(6)2/h6H,3-4H2,1-2H3,(H,8,11)	C7H12N2O2	1410	-222.60940298919334	6-acetyl-1-methyl-1,3-diazinan-2-one	CC(=O)C1CCN=C(N1C)O	0.611000001	""	PubChem:(58849946)
IJYAXBQCERDWHI	InChI=1S/C7H10N2O/c1-2-6(10)5-7-8-3-4-9-7/h3-4H,2,5H2,1H3,(H,8,9)	C7H10N2O	1411	-222.6168530372605	""	CCC(=O)CC1=NC=CN1	0.345999986	""	PubChem:(43162816)
TXYILCMWKYZWTG	InChI=1S/C7H10N2O/c1-9-7(3-2-6-10)4-5-8-9/h4-6H,2-3H2,1H3	C7H10N2O	1412	-222.67349043044	""	CN1C(=CC=N1)CCC=O	0.616999984	""	PubChem:(64521121)
SBZPVJZUCUMSGL	InChI=1S/C7H12N2O2/c10-7(11)5-9-6-3-1-2-4-8-6/h1-5H2,(H,8,9)(H,10,11)	C7H12N2O2	1413	-222.72070602515504	Ambcb4039943	C1CCN=C(C1)NCC(=O)O	-0.101999998	""	PubChem:(22446594)
