inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ONPLVQNNTURRCJ	InChI=1S/C8H17NO/c1-7(9-6-10)5-8(2,3)4/h6-7H,5H2,1-4H3,(H,9,10)	C8H17NO	1134	-170.19988230362947	""	CC(CC(C)(C)C)N=CO	2.88199997	""	PubChem:(117825320)
ACWBLVBVRRTMIZ	InChI=1S/C8H19NO2/c1-7(9)6-8(11-3)4-5-10-2/h7-8H,4-6,9H2,1-3H3	C8H19NO2	1135	-170.26458713732134	4,6-dimethoxyhexan-2-amine	CC(CC(CCOC)OC)N	0.26699999	""	PubChem:(21979607)
XIUQYYRSGPNTIX	InChI=1S/C8H19NO2/c1-3-8(4-2,7-11)9-5-6-10/h9-11H,3-7H2,1-2H3	C8H19NO2	1136	-170.27233211023886	""	CCC(CC)(CO)NCCO	-0.00100000005	""	PubChem:(62516922)
QSODGUXVVOCJGD	InChI=1S/C8H17NO/c1-2-3-4-5-9-6-8-7-10-8/h8-9H,2-7H2,1H3	C8H17NO	1137	-170.31244539784393	""	CCCCCNCC1CO1	1.38	""	PubChem:(88195281)
BVJDCGUYSLRVJP	InChI=1S/C8H17NO/c1-8(2,3)5-4-6-9-7-10/h7H,4-6H2,1-3H3,(H,9,10)	C8H17NO	1138	-170.32367094625312	""	CC(C)(C)CCCN=CO	2.92499995	""	PubChem:(54355154)
VIPKGBUZXARNKA	InChI=1S/C8H17NO/c1-3-6-9-7-4-5-8(2)10/h9H,3-7H2,1-2H3	C8H17NO	1139	-170.3343242426997	""	CCCNCCCC(=O)C	0.768000007	""	PubChem:(88280648)
JCIOQIZBGAYBNN	InChI=1S/C8H19NO2/c1-4-8(2,10)7-11-6-5-9-3/h9-10H,4-7H2,1-3H3	C8H19NO2	1140	-170.39362345418192	""	CCC(C)(COCCNC)O	0.159999996	""	PubChem:(106939480)
SZCVDSLYCVLYAQ	InChI=1S/C8H19NO2/c1-8(2,3)6-9-7(4-10)5-11/h7,9-11H,4-6H2,1-3H3	C8H19NO2	1141	-170.41158610916588	""	CC(C)(C)CNC(CO)CO	-0.0839999989	""	PubChem:(65312964)
RHWGZAGQNIEYIU	InChI=1S/C8H15N/c1-7-3-5-8(9-2)6-4-7/h8-9H,1,3-6H2,2H3	C8H15N	1142	-170.45528601174738	""	C=C1CCC(CC1)NC	1.24300003	""	PubChem:(91028511)
VKNJMOCBGHEDLH	InChI=1S/C8H17NO/c1-5-7(3)9-10-8(4)6-2/h8H,5-6H2,1-4H3	C8H17NO	1143	-170.4697349460733	""	CCC(=NOC(C)CC)C	2.51699996	""	PubChem:(12696242 53639231 127015208)
FIKNUVPZYVKVFS	InChI=1S/C8H15N/c1-2-9-6-5-7-3-4-8(7)9/h7-8H,2-6H2,1H3	C8H15N	1144	-170.5042400844586	""	CCN1CCC2CCC21	1.40900004	""	PubChem:(70673042 121298554 121385146)
RIPXQBSYPCLSOB	InChI=1S/C8H19NO2/c1-4-9-5-6-11-7-8(2,3)10/h9-10H,4-7H2,1-3H3	C8H19NO2	1145	-170.50814150576565	""	CCNCCOCC(C)(C)O	0.224999994	""	PubChem:(106939549)
HDGRFLKSNLLPQX	InChI=1S/C8H17NO/c1-9(6-7-10)8-4-2-3-5-8/h8,10H,2-7H2,1H3	C8H17NO	1146	-170.5084540697767	""	CN(CCO)C1CCCC1	0.612999976	""	PubChem:(43509673)
DMLJOJTWZUOMHP	InChI=1S/C8H19NO2/c1-3-4-5-6-11-8(10)7(2)9/h7-8,10H,3-6,9H2,1-2H3	C8H19NO2	1147	-170.59344285400908	""	CCCCCOC(C(C)N)O	1.08800006	""	PubChem:(88780939)
SSELKDYUEHDZMY	InChI=1S/C8H15N/c9-5-7-3-4-8(7)6-1-2-6/h6-8H,1-5,9H2	C8H15N	1148	-170.65074176843862	""	C1CC1C2CCC2CN	1.98599994	""	PubChem:(81011417)
VRVIMVPLHBCSTB	InChI=1S/C8H15N/c1-5-7-8(3)9(4)6-2/h7-8H,1,6H2,2-4H3	C8H15N	1149	-170.6890156354318	""	C=C=CC(C)N(C)CC	3.58100009	""	PubChem:(57004794)
NWSWANIIKIRZPM	InChI=1S/C8H19NO2/c1-4-10-6-8(3)11-5-7(2)9/h7-8H,4-6,9H2,1-3H3	C8H19NO2	1150	-170.70007573282751	1-(1-ethoxypropan-2-yloxy)propan-2-amine	CCOCC(C)OCC(C)N	0.397000015	""	PubChem:(59824692 103487256 103487362)
OSWZGWQDPZSXLZ	InChI=1S/C8H15N/c1-3-8(4-1)5-2-6-9-7-8/h9H,1-7H2	C8H15N	1151	-170.71292269259902	6-azaspiro[3.5]nonane	C1CC2(C1)CCCNC2	1.60899997	""	PubChem:(22417100)
MSEDFVXDZIFUGV	InChI=1S/C8H15N/c1-7-4-3-5-8(6-7)9-2/h8-9H,1,3-6H2,2H3	C8H15N	1152	-170.71987155595187	""	C=C1CCCC(C1)NC	1.24300003	""	PubChem:(89103330)
KWDGKZSNFSHCIJ	InChI=1S/C8H17NO/c1-4-6-7-8(3)9-10-5-2/h4-7H2,1-3H3	C8H17NO	1153	-170.73088172925188	""	CCCCC(=NOCC)C	2.83699989	""	PubChem:(87841296)
BWSCCVXEEISJHM	InChI=1S/C8H19NO2/c1-7(8(2)10)9-5-4-6-11-3/h7-10H,4-6H2,1-3H3	C8H19NO2	1154	-170.78264406901897	""	CC(C(C)O)NCCCOC	0.202999994	""	PubChem:(80069039)
LLEPARXRDHEXQH	InChI=1S/C8H17NO/c1-5-8(10)7(4)9-6(2)3/h6,8,10H,5H2,1-4H3	C8H17NO	1155	-170.80619214913798	""	CCC(C(=NC(C)C)C)O	1.18900001	""	PubChem:(129086612)
OLKUKQREFIQXLP	InChI=1S/C8H19NO2/c1-7(2)8(6-9)11-5-3-4-10/h7-8,10H,3-6,9H2,1-2H3	C8H19NO2	1156	-170.85210998618294	""	CC(C)C(CN)OCCCO	0.00800000038	""	PubChem:(103377391)
XUSBNOIYEMTGAE	InChI=1S/C8H15N/c1-7-2-3-8(6-7)4-5-9/h2-3,7-8H,4-6,9H2,1H3	C8H15N	1157	-170.86461328346908	""	CC1C=CC(CCN)C1	2.07399988	""	PubChem:(89197229)
BCOAZWJIQDRTDW	InChI=1S/C8H15N/c1-4-8(2,3)6-5-7-9/h4-6H2,1-3H3	C8H15N	1158	-170.86701064898537	Hexanenitrile, 4,4-dimethyl-	CCC(C)(C)CCC#N	3.10500002	""	PubChem:(22421048)
GCEUFINYDVGEFO	InChI=1S/C8H19NO2/c1-7(4-5-11-3)9-6-8(2)10/h7-10H,4-6H2,1-3H3	C8H19NO2	1159	-170.95431360549404	""	CC(CCOC)NCC(C)O	0.202999994	""	PubChem:(61864184 103906325 103906662)
SWZZCDFCSJHRSA	InChI=1S/C8H17NO/c1-6(2)8(7(3)4)9-10-5/h6-7H,1-5H3	C8H17NO	1160	-170.9590153687984	N-methoxy-2,4-dimethylpentan-3-imine	CC(C)C(=NOC)C(C)C	2.11500001	""	PubChem:(536466)
QODSCFIYFBWGMZ	InChI=1S/C8H17NO/c1-3-5-6-7-8-9-10-4-2/h8H,3-7H2,1-2H3	C8H17NO	1161	-170.99846325764946	""	CCCCCC=NOCC	3.55500007	""	PubChem:(53992913)
BPEFTNPDSIDFJL	InChI=1S/C8H15N/c1-6-5-7(6)8-3-2-4-9-8/h6-9H,2-5H2,1H3	C8H15N	1162	-171.02253604226647	""	CC1CC1C2CCCN2	1.61300004	""	PubChem:(20120466)
RXJXNWXJNMGNDI	InChI=1S/C8H15N/c1-3-4-5-6-7-8(2)9/h3-4,6-8H,5,9H2,1-2H3	C8H15N	1163	-171.02608779635779	""	CC=CCC=CC(C)N	2.47900009	""	PubChem:(91583412);biological
QVHPIHIFORFCJG	InChI=1S/C8H15N/c1-2-8-5-7(1)3-4-9-6-8/h7-9H,1-6H2	C8H15N	1164	-171.02870361514715	""	C1CC2CC1CCNC2	1.51100004	""	PubChem:(14452019)
OYAKQLUJBWTHPC	InChI=1S/C8H19NO2/c1-7(5-9)8(6-11)3-2-4-10/h7-8,10-11H,2-6,9H2,1H3	C8H19NO2	1165	-171.03764656468243	""	CC(CN)C(CCCO)CO	-0.381000012	""	PubChem:(87203597)
IYFDOKKLCQKYLE	InChI=1S/C8H17NO/c1-4-8(5-2)6-9-7(3)10/h8H,4-6H2,1-3H3,(H,9,10)	C8H17NO	1166	-171.0453011811971	""	CCC(CC)CN=C(C)O	2.3440001	""	PubChem:(54179938)
SQVNCKFBQTXIGJ	InChI=1S/C8H19NO2/c1-3-5-10-7-9-8-11-6-4-2/h9H,3-8H2,1-2H3	C8H19NO2	1167	-171.06112269070357	""	CCCOCNCOCCC	1.27999997	""	PubChem:(87275282)
WMIQPDMHTHVDKI	InChI=1S/C8H15N/c1-8-4-2-6-9(8)7-3-5-8/h2-7H2,1H3	C8H15N	1168	-171.07026698449013	7a-methylhexahydro-1H-pyrrolizine	CC12CCCN2CCC1	1.52900004	""	PubChem:(13759523)
LIKKLJZOLWQLSS	InChI=1S/C8H15N/c1-4-5-6-8(2)7-9-3/h1,8-9H,5-7H2,2-3H3	C8H15N	1169	-171.07115977294615	""	C#CCCC(C)CNC	1.47399998	""	PubChem:(64665805)
RWEXCWQTTSDVSN	InChI=1S/C8H17NO/c1-3-6-9(2)7-4-5-8-10/h4-5,10H,3,6-8H2,1-2H3	C8H17NO	1170	-171.09326544573034	(Z)-4-[methyl(propyl)amino]but-2-en-1-ol	CCCN(C)CC=CCO	0.735000014	""	PubChem:(59688798 72359201 87747104)
PYYMOPZTVYUPDB	InChI=1S/C8H19NO2/c1-3-8(10,7-11-2)5-4-6-9/h10H,3-7,9H2,1-2H3	C8H19NO2	1171	-171.11678186680808	""	CCC(CCCN)(COC)O	0.063000001	""	PubChem:(103391423)
AVJZUNCHPJCXLU	InChI=1S/C8H15N/c9-7-3-6-8-4-1-2-5-8/h1,4,8H,2-3,5-7,9H2	C8H15N	1172	-171.1405829123466	""	C1=CC(CC1)CCCN	2.13899994	""	PubChem:(124707164 124707195 126970843)
OEQPMDOPXOQWEK	InChI=1S/C8H15N/c1-7-8(4-5-8)3-2-6-9-7/h7,9H,2-6H2,1H3	C8H15N	1173	-171.14826513095778	""	CC1C2(CCCN1)CC2	1.5	""	PubChem:(118001593)
IEOKJQOLTQVGOG	InChI=1S/C8H15N/c1-7(2)5-4-6-8(3)9/h7-8H,5,9H2,1-3H3	C8H15N	1174	-171.15164272999118	""	CC(C)CC#CC(C)N	2.36800003	""	PubChem:(91275295)
LOBUJBJJVMWBNJ	InChI=1S/C8H15N/c1-7-3-2-4-8(5-7)6-9/h8H,1-6,9H2	C8H15N	1175	-171.1803031272807	""	C=C1CCCC(C1)CN	1.47000003	""	PubChem:(91372115 101199299 101199300)
JQITZKSYDXXSON	InChI=1S/C8H17NO/c1-2-3-4-5-8(10)6-7-9/h2-7,9H2,1H3	C8H17NO	1176	-171.22385333236818	1-aminooctan-3-one	CCCCCC(=O)CCN	1.199	""	PubChem:(20140485);YMDB Mine
UCAZDGDAVMCWDV	InChI=1S/C8H15N/c1-7-4-3-5-9-6-8(7)2/h9H,3-6H2,1-2H3	C8H15N	1177	-171.25635758188022	5,6-dimethyl-2,3,4,7-tetrahydro-1H-azepine	CC1=C(C)CNCCC1	0.643000007	""	PubChem:(20709221)
VIWWONKMQKLOJC	InChI=1S/C8H15N/c1-5-7-8(6-2)9(3)4/h1,8H,6-7H2,2-4H3	C8H15N	1178	-171.25641539670502	""	C#CCC(CC)N(C)C	1.30700004	""	PubChem:(91012612)
GTAHWHGFCJLUQM	InChI=1S/C8H19NO2/c1-7(6-10)9-5-4-8(2,3)11/h7,9-11H,4-6H2,1-3H3	C8H19NO2	1179	-171.28074368285382	""	CC(CO)NCCC(C)(C)O	0.101000004	""	PubChem:(79361424)
MOSJNBGPCBBNCG	InChI=1S/C8H15N/c1-7(2,3)8(4,5)6-9/h1-5H3	C8H15N	1180	-171.2809427705569	Butanenitrile, 2,2,3,3-tetramethyl-	CC(C)(C)C(C)(C)C#N	2.46099997	""	PubChem:(20153718)
CNSNLWWEWWJXTF	InChI=1S/C8H17NO/c1-3-5-9-6-8-10-7-4-2/h3,9H,1,4-8H2,2H3	C8H17NO	1181	-171.28290220369382	""	C=CCNCCOCCC	1.02999997	""	PubChem:(62584502)
FNNXZZNSWAPTMJ	InChI=1S/C8H15N/c1-7-8-3-2-5-9(7)6-4-8/h7-8H,2-6H2,1H3	C8H15N	1182	-171.3368759489241	""	CC1C2CCCN1CC2	1.40900004	""	PubChem:(53436001)
HUNXXGIRNGEBFU	InChI=1S/C8H15N/c1-4-7-8-9(5-2)6-3/h4,7-8H,1,5-6H2,2-3H3	C8H15N	1183	-171.36068623903782	N,N-diethylbuta-1,3-dien-1-amine	C=CC=CN(CC)CC	2.44700003	""	PubChem:(308048 6273184 11506463 11571816 11658297 45087241);biological
BVXKSRVXGSQWLE	InChI=1S/C8H19NO2/c1-5(7(3)10)9-6(2)8(4)11/h5-11H,1-4H3	C8H19NO2	1184	-171.3688666952535	3,3''-iminodibutan-2-ol	CC(C(C)O)NC(C)C(C)O	0.246000007	""	PubChem:(248873 12342895 12342896 12342899 12342902)
UHVVXQKIPFGFAP	InChI=1S/C8H19NO2/c1-3-5-8(10,4-2)11-7-6-9/h10H,3-7,9H2,1-2H3	C8H19NO2	1185	-171.37383031685079	""	CCCC(CC)(O)OCCN	0.833999991	""	PubChem:(87667791)
AQBCRCZZZSCWBK	InChI=1S/C8H15N/c1-7(9)8-5-3-2-4-6-8/h8-9H,2-6H2,1H3	C8H15N	1186	-171.39946749464846	1-cyclohexylethanimine	CC(=N)C1CCCCC1	2.50399995	""	PubChem:(18727539)
WQZAOWSOYRJXOE	InChI=1S/C8H17NO/c1-6(2)5-8(10)9-7(3)4/h6-7H,5H2,1-4H3,(H,9,10)	C8H17NO	1187	-171.40367013697312	3-methyl-N-propan-2-ylbutanamide	CC(C)CC(=NC(C)C)O	2.40700006	""	PubChem:(528608)
OZXXAOCVXFFCIV	InChI=1S/C8H17NO/c1-3-4-6-9-8(2)5-7-10/h3,8-10H,1,4-7H2,2H3	C8H17NO	1188	-171.43705829480285	""	C=CCCNC(C)CCO	0.916999996	""	PubChem:(83177296)
KNSKADMRFWMSRW	InChI=1S/C8H15N/c1-3-8-4-6-9(2)7-5-8/h3,8H,1,4-7H2,2H3	C8H15N	1189	-171.49405883421625	""	C=CC1CCN(C)CC1	1.63399994	""	PubChem:(10154055)
WLBXFKGKIYXFSX	InChI=1S/C8H15N/c1-4-6-9-7-8(3)5-2/h1,8-9H,5-7H2,2-3H3	C8H15N	1190	-171.5055849552665	""	C#CCNCC(C)CC	1.73899996	""	PubChem:(43200508)
MOURDFPYJQJTPL	InChI=1S/C8H15N/c1-2-9-6-7-5-8(7)3-4-8/h7,9H,2-6H2,1H3	C8H15N	1191	-171.51619694777742	""	CCNCC1CC21CC2	1.75899994	""	PubChem:(103439921)
KXFWROYLPJVRJW	InChI=1S/C8H15N/c1-3-4-7-9(2)8-5-6-8/h3-4,8H,5-7H2,1-2H3	C8H15N	1192	-171.5615007337408	""	CC=CCN(C)C1CC1	1.745	""	PubChem:(89392901 123953048)
OUPPBBHJRQMEKO	InChI=1S/C8H15N/c1-4-6-8(3)7-9-5-2/h1,8-9H,5-7H2,2-3H3	C8H15N	1193	-171.56350224707782	""	C#CCC(C)CNCC	1.32799995	""	PubChem:(123790101)
BOGCKHKYGGZHSK	InChI=1S/C8H19NO2/c1-4-5-11-6-8(9)7(2)10-3/h7-8H,4-6,9H2,1-3H3	C8H19NO2	1194	-171.57169878362134	""	CCCOCC(C(C)OC)N	0.331999987	""	PubChem:(79616433)
FLGPNYLAZORCLP	InChI=1S/C8H15N/c1-9-8-6-4-2-3-5-7(6)8/h6-9H,2-5H2,1H3	C8H15N	1195	-171.59418382072607	""	CNC1C2CCCCC21	1.75899994	""	PubChem:(84647863 84731077)
NDTZJRQHTUSVHJ	InChI=1S/C8H17NO/c1-2-8(10)6-4-3-5-7-9/h2-7,9H2,1H3	C8H17NO	1196	-171.5992077043196	8-aminooctan-3-one	CCC(=O)CCCCCN	0.565999985	""	PubChem:(59125330)
JYKDKXXYNFYZDF	InChI=1S/C8H15N/c1-3-4-5-6-7-8-9-2/h3,6-7,9H,1,4-5,8H2,2H3	C8H15N	1197	-171.64426949770927	""	C=CCCC=CCNC	2.19899988	""	PubChem:(90132858)
HBLIHUGZBOILQR	InChI=1S/C8H15N/c1-5-8(7(3)4)9-6-2/h1,7-9H,6H2,2-4H3	C8H15N	1198	-171.6448931596235	N-ethyl-4-methylpent-1-yn-3-amine	C#CC(C(C)C)NCC	1.69599998	""	PubChem:(14919840)
OVOMQKMUYMKEQW	InChI=1S/C8H19NO2/c1-8(2,7-11-3)9-5-4-6-10/h9-10H,4-7H2,1-3H3	C8H19NO2	1199	-171.72334917196346	""	CC(C)(COC)NCCCO	0.159999996	""	PubChem:(115609434)
MMHAENSPFPBPQQ	InChI=1S/C8H19NO2/c1-3-7(6-9)8(10)4-5-11-2/h7-8,10H,3-6,9H2,1-2H3	C8H19NO2	1200	-171.7283059550701	""	CCC(CN)C(CCOC)O	0.153999999	""	PubChem:(65187542)
SCWJRVCRBACOEN	InChI=1S/C8H17NO/c1-7(10-2)6-9-8-4-3-5-8/h7-9H,3-6H2,1-2H3	C8H17NO	1201	-171.75497640682482	""	CC(CNC1CCC1)OC	0.995000005	""	PubChem:(104167023)
KZHZVINNZASOMU	InChI=1S/C8H19NO2/c1-4-11-6-5-9(3)8(2)7-10/h8,10H,4-7H2,1-3H3	C8H19NO2	1202	-171.79081040332284	""	CCOCCN(C)C(C)CO	0.0469999984	""	PubChem:(115772265)
WBTWRLFSMYSJTJ	InChI=1S/C8H19NO2/c1-4-5-6-9(7-10)8(2,3)11/h10-11H,4-7H2,1-3H3	C8H19NO2	1203	-171.8233241466624	""	CCCCN(CO)C(C)(C)O	1.14600003	""	PubChem:(87329852)
UTNIVUHGRJFUAM	InChI=1S/C8H15N/c1-7-3-5-9-6-4-8(7)2/h9H,3-6H2,1-2H3	C8H15N	1204	-171.83423227629154	4,5-dimethyl-2,3,6,7-tetrahydro-1H-azepine	CC1=C(C)CCNCC1	0.653999984	""	PubChem:(20709224)
WEMSOZCRHCOPBQ	InChI=1S/C8H19NO2/c1-3-7(6-10)9-5-8(11)4-2/h7-11H,3-6H2,1-2H3	C8H19NO2	1205	-171.85289213503486	""	CCC(CO)NCC(CC)O	0.0419999994	""	PubChem:(60885623)
KRFWTZSFJIFXJY	InChI=1S/C8H17NO/c1-2-3-4-5-8(9)6-7-10/h9-10H,2-7H2,1H3	C8H17NO	1206	-171.9097133564944	""	CCCCCC(=N)CCO	1.67200005	""	PubChem:(57224710)
ZQDMMEWUKRJBFD	InChI=1S/C8H17NO/c1-6(2)9-7(10)8(3,4)5/h6H,1-5H3,(H,9,10)	C8H17NO	1207	-171.9160071988225	2,2-dimethyl-N-propan-2-ylpropanamide	CC(C)N=C(C(C)(C)C)O	1.824	""	PubChem:(528635 23278386);KEGG Mine
AGVQQRYQFQMXNX	InChI=1S/C8H19NO2/c1-6(10)5-9-7(2)8(3)11-4/h6-10H,5H2,1-4H3	C8H19NO2	1208	-171.9307906523471	""	CC(CNC(C)C(C)OC)O	0.305000007	""	PubChem:(103906555 103906891 115704201)
PYUHOJGDASTEGO	InChI=1S/C8H19NO2/c1-8(7-11-3)6-9-4-5-10-2/h8-9H,4-7H2,1-3H3	C8H19NO2	1209	-171.94448659299533	""	CC(CNCCOC)COC	0.0989999995	""	PubChem:(61956317)
GFJMEWVGRCMZMY	InChI=1S/C8H17NO/c1-4-5-6-8(2,3)7-9-10/h4-7H2,1-3H3	C8H17NO	1210	-171.94528838553458	""	CCCCC(C)(C)CN=O	3.00999999	""	PubChem:(89246634)
CZDJZRZZKCYXLI	InChI=1S/C8H17NO/c1-7(10)6-9(2)8-4-3-5-8/h7-8,10H,3-6H2,1-2H3	C8H17NO	1211	-171.94804255563378	""	CC(CN(C)C1CCC1)O	0.714999974	""	PubChem:(104873632 104873633 116354141)
XHJGXOOOMKCJPP	InChI=1S/C8H19NO2/c1-8(2,3)9(4-6-10)5-7-11/h10-11H,4-7H2,1-3H3	C8H19NO2	1212	-171.97742372291881	tert-Butyldiethanolamine	CC(C)(C)N(CCO)CCO	-0.0549999997	""	PubChem:(62430 6950854);biological
VSEBBCARSRWOER	InChI=1S/C8H15N/c1-7-3-2-5-9-6-4-8(7)9/h7-8H,2-6H2,1H3	C8H15N	1213	-172.058803219964	""	CC1CCCN2CCC12	1.40900004	""	PubChem:(118001575)
VYCJGDNJZUFZPE	InChI=1S/C8H15N/c1-3-5-7-8(9)6-4-2/h3-4,8H,1-2,5-7,9H2	C8H15N	1214	-172.07708970354153	1,7-Octadien-4-amine	C=CCCC(CC=C)N	2.0079999	""	PubChem:(18517116 124537914 124537915)
MKGHKOZARHHINL	InChI=1S/C8H15N/c9-8(7-3-4-7)5-6-1-2-6/h6-8H,1-5,9H2	C8H15N	1215	-172.07715978395643	""	C1CC1CC(C2CC2)N	1.727	""	PubChem:(54057248 55293908 88988957)
BLJKRJYTMOFPNT	InChI=1S/C8H19NO2/c1-4-8(10)7-9(5-2)11-6-3/h8,10H,4-7H2,1-3H3	C8H19NO2	1216	-172.08684898351683	""	CCC(CN(CC)OCC)O	0.725000024	""	PubChem:(53688185)
ACZUNYLHIDHCPX	InChI=1S/C8H17NO/c1-9(5-2-6-10)7-8-3-4-8/h8,10H,2-7H2,1H3	C8H17NO	1217	-172.09625375856962	3-[cyclopropylmethyl(methyl)amino]propan-1-ol	CN(CCCO)CC1CC1	0.449999988	""	PubChem:(20732314)
CPKILLVGLBZMBX	InChI=1S/C8H19NO2/c1-6(4-5-10)9-7(2)8(3)11/h6-11H,4-5H2,1-3H3	C8H19NO2	1218	-172.09865406339568	""	CC(CCO)NC(C)C(C)O	0.143999994	""	PubChem:(83177412)
GZAROOOHRGKEPC	InChI=1S/C8H17NO/c1-4-5-6-9-8(10)7(2)3/h7H,4-6H2,1-3H3,(H,9,10)	C8H17NO	1219	-172.13170882204824	n-butyl-2-methylpropanamide	CCCCN=C(C(C)C)O	2.02399993	""	PubChem:(221968)
RSBAXTXSXZJZPM	InChI=1S/C8H19NO2/c1-8(2,7-11)9(3)5-4-6-10/h10-11H,4-7H2,1-3H3	C8H19NO2	1220	-172.13215881934067	""	CC(C)(CO)N(C)CCCO	-0.119999997	""	PubChem:(57011268)
NSTBOMGFBSUGPS	InChI=1S/C8H17NO/c1-9-5-6-10-7-8-3-2-4-8/h8-9H,2-7H2,1H3	C8H17NO	1221	-172.1824507709526	[2-(cyclobutylmethoxy)ethyl](methyl)amine	CNCCOCC1CCC1	0.940999985	""	PubChem:(65457851)
GLZDCQVKVBADEB	InChI=1S/C8H19NO2/c1-7(10)6-9-5-4-8(2,3)11/h7,9-11H,4-6H2,1-3H3	C8H19NO2	1222	-172.18505206654584	""	CC(CNCCC(C)(C)O)O	0.101000004	""	PubChem:(79361256)
XBOGVUOKKXQZHS	InChI=1S/C8H17NO/c1-10-9-8-6-4-2-3-5-7-8/h8-9H,2-7H2,1H3	C8H17NO	1223	-172.2452289255489	""	CONC1CCCCCC1	2.76200008	""	PubChem:(82707160)
SJDKCSDRXBBRKQ	InChI=1S/C8H17NO/c1-4-5-6-7-9(3)8(2)10/h4-7H2,1-3H3	C8H17NO	1224	-172.28019994896343	2-Methylheptanamide	CCCCCN(C)C(=O)C	1.77100003	""	PubChem:(151189);biological
YDECADPQRYYTFB	InChI=1S/C8H15N/c9-5-8-6-1-2-7(8)4-3-6/h6-8H,1-5,9H2	C8H15N	1225	-172.29164034453368	""	C1CC2CCC1C2CN	1.98599994	""	PubChem:(55281070)
DGEFMRBWYIJSSM	InChI=1S/C8H15N/c1-3-6-9-7-4-5-8(9)2/h3,6,8H,4-5,7H2,1-2H3	C8H15N	1226	-172.31708989385774	""	CC=CN1CCCC1C	2.51699996	""	PubChem:(20185405 102043524 102043525)
KQWGEEGZUJGVJZ	InChI=1S/C8H15N/c1-2-3-6-9-7-4-5-8-9/h4-5H,2-3,6-8H2,1H3	C8H15N	1227	-172.3277534715192	1-butyl-3-pyrroline	CCCCN1CC=CC1	1.80299997	""	PubChem:(13676938)
NVMRVYJFBUIEKO	InChI=1S/C8H17NO/c1-9(7-10)6-5-8-3-2-4-8/h8,10H,2-7H2,1H3	C8H17NO	1228	-172.33588981329117	""	CN(CCC1CCC1)CO	1.57799995	""	PubChem:(115229575)
BNECGDCGGVACFF	InChI=1S/C8H15N/c1-4-8(5-2,6-3)7-9/h4-6H2,1-3H3	C8H15N	1229	-172.35589931410078	2,2-diethylbutanenitrile	CCC(CC)(CC)C#N	2.4849999	""	PubChem:(141907)
RWSXKQVKDZUPOK	InChI=1S/C8H19NO2/c1-4-7(10)5(2)8(11)6(3)9/h5-8,10-11H,4,9H2,1-3H3	C8H19NO2	1230	-172.37900749243087	""	CCC(C(C)C(C(C)N)O)O	-0.0140000004	""	PubChem:(89038556)
KVVWCDCPJVBHLQ	InChI=1S/C8H19NO2/c1-3-10-4-5-11-7-8(2)6-9/h8H,3-7,9H2,1-2H3	C8H19NO2	1231	-172.4426856039051	""	CCOCCOCC(C)CN	0.131999999	""	PubChem:(43175143)
VGWFQRGKXZTVTK	InChI=1S/C8H15N/c1-4-5-8(2,3)6-7-9/h1H,5-7,9H2,2-3H3	C8H15N	1232	-172.48778593632335	""	C#CCC(C)(C)CCN	1.90100002	""	PubChem:(81014021)
OVNTTXGDHPGWKR	InChI=1S/C8H15N/c1-4-6-9-7-5-8(2)3/h8-9H,4,6H2,1-3H3	C8H15N	1233	-172.55950761497775	3-methyl-N-propylbut-1-yn-1-amine	CCCNC#CC(C)C	2.80999994	""	PubChem:(19883194)
FPPGYROKCAJUKL	InChI=1S/C8H15N/c1-2-7-5-9(6-7)8-3-4-8/h7-8H,2-6H2,1H3	C8H15N	1234	-172.56998442222448	""	CCC1CN(C1)C2CC2	1.62	""	PubChem:(122608343)
PSTHDHSCLHUROJ	InChI=1S/C8H17NO/c1-3-9(4-2)10-7-8-5-6-8/h8H,3-7H2,1-2H3	C8H17NO	1235	-172.57057163343583	""	CCN(CC)OCC1CC1	1.35399997	""	PubChem:(126993996)
LYRNNPKJDQOIAD	InChI=1S/C8H17NO/c1-4-6-8(7-5-2)9-10-3/h4-7H2,1-3H3	C8H17NO	1236	-172.59535145881398	""	CCCC(=NOC)CCC	2.66700006	""	PubChem:(22364329)
TVIYGUMYARAWNQ	InChI=1S/C8H15N/c1-5-6-3-2-4-7(6)8(5)9/h5-8H,2-4,9H2,1H3	C8H15N	1237	-172.6350885047593	""	CC1C2CCCC2C1N	1.66600001	""	PubChem:(81421666)
ZMUXUKVYDIQFEY	InChI=1S/C8H17NO/c1-2-7-10-8-5-3-4-6-9/h2H,1,3-9H2	C8H17NO	1238	-172.6918383723709	""	C=CCOCCCCCN	0.933000028	""	PubChem:(62440559)
WUKHXKFAVJQNJI	InChI=1S/C8H15N/c9-5-2-7-6-8(7)3-1-4-8/h7H,1-6,9H2	C8H15N	1239	-172.7092329027721	""	C1CC2(C1)CC2CCN	2.29500008	""	PubChem:(83826177)
QGNGLQHRHIOVPL	InChI=1S/C8H19NO2/c1-4-5-6-9-7-8(10-2)11-3/h8-9H,4-7H2,1-3H3	C8H19NO2	1240	-172.71299268118412	1-Butanamine, N-(2,2-dimethoxyethyl)-	CCCCNCC(OC)OC	0.967999995	""	PubChem:(21254099)
