inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WDNZKHWKZVTTAE	InChI=1S/C9H11N5O2/c1-4-7(5(2)14-13-4)12-8(15)6-3-10-9(16)11-6/h3H,1-2H3,(H,12,15)(H,13,14)(H2,10,11,16)	C9H11N5O2	311	-264.26802498087443	""	CC1=C(C(=NN1)C)N=C(C2=CN=C(N2)O)O	0.846000016	""	PubChem:(43546390)
FRMWVQXSJJZHPW	InChI=1S/C8H15NO6/c1-13-8(14-2)3-9-6(10)4-15-5-7(11)12/h8H,3-5H2,1-2H3,(H,9,10)(H,11,12)	C8H15NO6	312	-264.2881974521515	""	COC(CN=C(COCC(=O)O)O)OC	-1.21399999	""	PubChem:(61327093)
YYJLPIXSHSFKGF	InChI=1S/C9H11N5O2/c1-13(6-2-5-10)9-7(14(15)16)3-4-8(11)12-9/h3-4H,2,6H2,1H3,(H2,11,12)	C9H11N5O2	313	-264.4432969626509	""	CN(CCC#N)C1=C(C=CC(=N)N1)N(=O)=O	2.36100006	""	PubChem:(80754229)
AJWYPNVNKPJOTI	InChI=1S/C9H11N5O2/c1-5-4-6(2-3-10)11-9-12-7(8(15)16)13-14(5)9/h4H,2-3,10H2,1H3,(H,15,16)	C9H11N5O2	314	-264.6205379288388	""	CC1=CC(=NC2=NC(=NN12)C(=O)O)CCN	-2.86100006	""	PubChem:(82616629)
OFFSIARRCQRGQI	InChI=1S/C9H11N5O2/c1-6(2)11-8-3-9-10-4-7(14(15)16)5-13(9)12-8/h3-6H,1-2H3,(H,11,12)	C9H11N5O2	315	-264.7615279210948	""	CC(C)NC1=NN2C=C(C=NC2=C1)N(=O)=O	1.28499997	""	PubChem:(67053251)
YDCKIXAFRIDLIJ	InChI=1S/C9H11N5O2/c1-16-9-10-4-3-7(13-9)12-8(15)6-2-5-11-14-6/h3-4,6H,2,5H2,1H3,(H,10,12,13,15)	C9H11N5O2	316	-264.8965256998004	""	COC1=NC=CC(=NC(=O)C2CCN=N2)N1	0.976000011	""	PubChem:(123269007)
OMDANCLTWDBQLM	InChI=1S/C9H11N5O2/c1-3-6-12-9-11-5(8(15)16)4-7(10-2)14(9)13-6/h4,10H,3H2,1-2H3,(H,15,16)	C9H11N5O2	317	-265.05990078067026	""	CCC1=NN2C(=CC(=NC2=N1)C(=O)O)NC	-1.60300004	""	PubChem:(115032465)
HYMDJOXZTBITKE	InChI=1S/C9H11N5O2/c1-2-16-8(15)6-7(10)14(5-13-6)9-11-3-4-12-9/h3-5H,2,10H2,1H3,(H,11,12)	C9H11N5O2	318	-265.2470656033812	""	CCOC(=O)C1=C(N)N(C=N1)C2=NC=CN2	1.051	""	PubChem:(63562815)
OYCHGQKPZGRODS	InChI=1S/C9H11N5O2/c1-2-16-9(15)14-6-3-5(10)7-8(13-6)12-4-11-7/h3-4H,2H2,1H3,(H4,10,11,12,13,14,15)	C9H11N5O2	319	-265.91408853483637	ethyl(7-amino-1h-imidazo[4,5-b]pyridin-5-yl)carbamate	CCOC(=NC1=NC2=C(C(=C1)N)N=CN2)O	0.853999972	""	PubChem:(267756)
DSORNHQHJJBFMC	InChI=1S/C9H11N5O2/c1-12-8(15)7(10-13(2)9(12)16)11-14-5-3-4-6-14/h3-6H,1-2H3,(H,10,11)	C9H11N5O2	320	-266.69725029779585	""	CN1C(=O)C(=NN2C=CC=C2)NN(C)C1=O	0.689999998	""	PubChem:(79106773)
VBFIRYIURDITLO	InChI=1S/C9H11N5O2/c1-3-10-7-4-6(8(15)16)12-9-11-5(2)13-14(7)9/h4,10H,3H2,1-2H3,(H,15,16)	C9H11N5O2	321	-266.92305489684077	""	CCNC1=CC(=NC2=NC(=NN12)C)C(=O)O	-1.43299997	""	PubChem:(115032467)
WVBHBWVVRWXRCH	InChI=1S/C9H11N5O2/c10-7-6-8(15)12-9(16)14(7)5-4-13-3-1-2-11-13/h1-3,6H,4-5,10H2,(H,12,15,16)	C9H11N5O2	322	-267.0277587852186	""	C1=CN(CCN2C(=CC(=NC2=O)O)N)N=C1	-0.335999995	""	PubChem:(61463127)
WMCUXWDHSWTFNC	InChI=1S/C9H11N5O2/c1-5-7-8(14(2)4-11-7)13-9(12-5)10-3-6(15)16/h4H,3H2,1-2H3,(H,15,16)(H,10,12,13)	C9H11N5O2	323	-267.0818936474179	""	CC1=C2C(=NC(=NCC(=O)O)N1)N(C)C=N2	-0.388000011	""	PubChem:(83838141)
SDEIGPVRHTVBHS	InChI=1S/C8H15NO6/c10-2-4-14-3-1-9-7(11)5-15-6-8(12)13/h10H,1-6H2,(H,9,11)(H,12,13)	C8H15NO6	324	-267.10304989582977	""	C(COCCO)N=C(COCC(=O)O)O	-1.90699995	""	PubChem:(58036916)
KHOALAWRNUWXQQ	InChI=1S/C9H11N5O2/c1-13-4-6(3-12-13)14-5-11-7(8(14)10)9(15)16-2/h3-5H,10H2,1-2H3	C9H11N5O2	325	-267.42207312051124	""	CN1C=C(C=N1)N2C=NC(=C2N)C(=O)OC	1.09599996	""	PubChem:(103544777)
CKDVONYSGZKFLR	InChI=1S/C8H15NO6/c10-1-2-14-3-4-15-6-7(11)9-5-8(12)13/h10H,1-6H2,(H,9,11)(H,12,13)	C8H15NO6	326	-267.45126456909304	2-[[2-[2-(2-hydroxyethoxy)ethoxy]acetyl]amino]acetate	C(COCCOCC(=NCC(=O)O)O)O	-2.25300002	""	PubChem:(60056593 60056602)
SVLHVPRPLPZFBE	InChI=1S/C8H15NO6/c1-3-4(2)9-15-8(14)6(11)5(10)7(12)13/h4-6,9-11H,3H2,1-2H3,(H,12,13)	C8H15NO6	327	-267.82995985424697	""	CCC(C)NOC(=O)C(C(C(=O)O)O)O	-0.681999981	""	PubChem:(88846768)
WMQFRWXBYNCTSG	InChI=1S/C9H11N5O2/c10-7-3-8(15)13-9(16)14(7)2-1-6-4-11-5-12-6/h3-5H,1-2,10H2,(H,11,12)(H,13,15,16)	C9H11N5O2	328	-268.0479538830104	6-amino-1-[2-(1H-imidazol-5-yl)ethyl]pyrimidine-2,4-dione	C(CN1C(=CC(=NC1=O)O)N)C2=CN=CN2	-0.904999971	""	PubChem:(4905490)
GWFLZZHHYUDYHF	InChI=1S/C9H11N5O2/c1-16-9(15)7-8(10)14(5-13-7)4-6-11-2-3-12-6/h2-3,5H,4,10H2,1H3,(H,11,12)	C9H11N5O2	329	-268.0630983118642	""	COC(=O)C1=C(N)N(CC2=NC=CN2)C=N1	0.289999992	""	PubChem:(103545611)
UVRLVWTYHIFQPQ	InChI=1S/C8H15NO6/c1-2-4(9)3-15-8(14)6(11)5(10)7(12)13/h4-6,10-11H,2-3,9H2,1H3,(H,12,13)	C8H15NO6	330	-268.52628437131824	""	CCC(COC(=O)C(C(C(=O)O)O)O)N	-1.875	""	PubChem:(12803238 91976976)
ZFLISBCKEXTXOD	InChI=1S/C9H11N5O2/c1-2-13(5-3-4-10)9-11-6-8(7-12-9)14(15)16/h6-7H,2-3,5H2,1H3	C9H11N5O2	331	-268.82906944800754	""	CCN(CCC#N)C1=NC=C(C=N1)N(=O)=O	0.632000029	""	PubChem:(61578688)
BUFGVGMPBMFXFV	InChI=1S/C9H11N5O2/c1-6-11-12-7(13(6)2)5-14-4-3-8(15)10-9(14)16/h3-4H,5H2,1-2H3,(H,10,15,16)	C9H11N5O2	332	-269.31044630699745	""	CC1=NN=C(CN2C=CC(=NC2=O)O)N1C	0.888999999	""	PubChem:(55238433)
KUFOPOWMXQPQKA	InChI=1S/C9H11N5O2/c1-5(2)7-8(14(15)16)13-4-6(10)3-11-9(13)12-7/h3-5H,10H2,1-2H3	C9H11N5O2	333	-269.47884482425445	""	CC(C)C1=C(N2C=C(C=NC2=N1)N)N(=O)=O	1.19799995	""	PubChem:(83838154)
JIABNLMVHAGFOI	InChI=1S/C9H11N5O2/c1-13-8-6(4-12-13)9(16)14(5-11-8)3-2-7(10)15/h4-5H,2-3H2,1H3,(H2,10,15)	C9H11N5O2	334	-269.6338465755825	""	CN1C2=C(C=N1)C(=O)N(CCC(=N)O)C=N2	0.0480000004	""	PubChem:(29534557)
CNCHYPOWCRPDNY	InChI=1S/C9H11N5O2/c1-3-6-10-8(9(15)16)12-14(6)7-4-5-13(2)11-7/h4-5H,3H2,1-2H3,(H,15,16)	C9H11N5O2	335	-269.76091800289294	""	CCC1=NC(=NN1C2=NN(C)C=C2)C(=O)O	0.634000003	""	PubChem:(79779135)
LCAMHVQSTQQDKB	InChI=1S/C8H15NO6/c1-5-7(10)8(11,4-9(12)13)3-6(14-2)15-5/h5-7,10-11H,3-4H2,1-2H3	C8H15NO6	336	-269.7828851448657	(2S,3S,4S,6S)-6-methoxy-2-methyl-4-(nitromethyl)oxane-3,4-diol	CC1C(C(CC(OC)O1)(CN(=O)=O)O)O	0.00899999961	""	PubChem:(18632793)
MRTMDKNVNILTLH	InChI=1S/C9H11N5O2/c1-4-7(5(2)13-16)8-11-10-6(3)9(15)14(8)12-4/h13,16H,1-3H3	C9H11N5O2	337	-270.0114199456252	(8E)-8-[1-(hydroxyamino)ethylidene]-3,7-dimethylpyrazolo[5,1-c][1,2,4]triazin-4-one	CC1=NN2C(=NN=C(C)C2=O)C1=C(C)NO	0.98299998	""	PubChem:(11806242)
VIDCEFXEUURFKP	InChI=1S/C6H15N5O3/c7-4(6(10,11)14-4)5(8,9)13-2-3-1-12-3/h3H,1-2,7-11H2	C6H15N5O3	338	-270.18430347945673	""	C1C(COC(C2(C(N)(N)O2)N)(N)N)O1	-3.84500003	""	PubChem:(88642215)
YJVUPRLDSHBQQQ	InChI=1S/C9H11N5O2/c1-10-8-11-4-5-6(12-8)13(2)9(16)14(3)7(5)15/h4H,1-3H3,(H,10,11,12)	C9H11N5O2	339	-270.21391575572625	""	CN=C1NC=C2C(=N1)N(C)C(=O)N(C)C2=O	-0.81099999	""	PubChem:(13194073)
HTJWHQHUIIBEEW	InChI=1S/C9H11N5O2/c1-4-7(16-6(3)10-4)8(15)12-9-11-5(2)13-14-9/h1-3H3,(H2,11,12,13,14,15)	C9H11N5O2	340	-270.7681744444106	""	CC1=C(C(=NC2=NNC(=N2)C)O)OC(=N1)C	0.555999994	""	PubChem:(79210158)
DALDKQCRGQDYOL	InChI=1S/C9H11N5O2/c1-16-5-14-4-13-8-6(2-7(10)15)11-3-12-9(8)14/h3-4H,2,5H2,1H3,(H2,10,15)	C9H11N5O2	341	-270.80700055258154	2-[9-(methoxymethyl)purin-6-yl]acetamide	COCN1C=NC2=C1N=CN=C2CC(=N)O	-0.075000003	""	PubChem:(14914554)
WOYRWVBKCDQTSP	InChI=1S/C9H11N5O2/c10-5-3-11-9(12-4-5)13-6-1-2-7(15)14-8(6)16/h3-4,6H,1-2,10H2,(H,11,12,13)(H,14,15,16)	C9H11N5O2	342	-270.83870510368155	""	C1CC(=NC(=O)C1NC2=NC=C(C=N2)N)O	-0.504000008	""	PubChem:(65956314)
KRZXWINDVVOUMX	InChI=1S/C9H11N5O2/c1-5-3-8(14-13-5)16-7-4-6(15-2)11-9(10)12-7/h3-4H,1-2H3,(H,13,14)(H2,10,11,12)	C9H11N5O2	343	-270.94278434366976	""	CC1=CC(=NN1)OC2=NC(=N)NC(=C2)OC	1.77900004	""	PubChem:(108205338)
KJMNIAISRUFCAM	InChI=1S/C9H11N5O2/c10-6(9(15)16)1-2-14-5-13-7-3-11-4-12-8(7)14/h3-6H,1-2,10H2,(H,15,16)	C9H11N5O2	344	-271.06948514217424	""	C(CN1C=NC2=C1N=CN=C2)C(C(=O)O)N	-3.04299998	""	PubChem:(69405451)
NRCNDYCOERPBCS	InChI=1S/C9H11N5O2/c10-6-3-4-11-9(13-6)12-5-1-2-7(15)14-8(5)16/h3-5H,1-2H2,(H,14,15,16)(H3,10,11,12,13)	C9H11N5O2	345	-271.44475668323935	""	C1CC(=NC(=O)C1NC2=NC=CC(=N)N2)O	0.425000012	""	PubChem:(116796082)
NOTOVVXEUZLUCG	InChI=1S/C9H11N5O2/c1-6-13-7(14-16-6)2-3-10-8-9(15)12-5-4-11-8/h4-5H,2-3H2,1H3,(H,10,11)(H,12,15)	C9H11N5O2	346	-271.71073759246923	""	CC1=NC(=NO1)CCNC2=NC=CNC2=O	-0.27700001	""	PubChem:(103703015)
GPYLTYQTZXJJOH	InChI=1S/C9H11N5O2/c1-4-5(2)11-9-12-6(7(15)10-3)13-14(9)8(4)16/h1-3H3,(H,10,15)(H,11,12,13)	C9H11N5O2	347	-271.7838913428699	""	CC1=C(C)N=C2NC(=NN2C1=O)C(=O)NC	0.0729999989	""	PubChem:(99810663)
UWGCTYVZHUKTKA	InChI=1S/C9H11N5O2/c1-6-4-7(2)13(11-6)9-8(14(15)16)10-5-12(9)3/h4-5H,1-3H3	C9H11N5O2	348	-271.90559642753016	""	CC1=NN(C(=C1)C)C2=C(N=CN2C)N(=O)=O	1.69099998	""	PubChem:(63811171)
HRJSOOKFUBAZDH	InChI=1S/C9H11N5O2/c10-6-3-7(12-4-11-6)13-5-1-2-8(15)14-9(5)16/h3-5H,1-2H2,(H,14,15,16)(H3,10,11,12,13)	C9H11N5O2	349	-271.93286682101456	""	C1CC(=NC(=O)C1NC2=CC(=NC=N2)N)O	0.224000007	""	PubChem:(80855991)
DZDMSDMZYQKJSF	InChI=1S/C8H15NO6/c9-1-2-14-3-4-15-6(8(12)13)5-7(10)11/h6H,1-5,9H2,(H,10,11)(H,12,13)	C8H15NO6	350	-272.14770810230846	""	C(COCCOC(CC(=O)O)C(=O)O)N	-1.921	""	PubChem:(87071779)
DSPQXRBQEBGECS	InChI=1S/C8H15NO6/c1-6(10)14-5-7(9-13-4)8(2,12-3)15-11/h11H,5H2,1-4H3	C8H15NO6	351	-272.2472036306371	""	CC(=O)OCC(=NOC)C(C)(OC)OO	-0.101000004	""	PubChem:(101700525)
UTUMRINEWRWJHQ	InChI=1S/C8H15NO6/c1-14-3-6(10)2-9-7(11)4-15-5-8(12)13/h6,10H,2-5H2,1H3,(H,9,11)(H,12,13)	C8H15NO6	352	-272.3515087763272	""	COCC(CN=C(COCC(=O)O)O)O	-1.87	""	PubChem:(64284732)
UTPTYXCOVBOSFZ	InChI=1S/C9H11N5O2/c10-8-13-6-2-1-3-12-7(6)14(8)4-5-16-9(11)15/h1-3H,4-5H2,(H2,10,13)(H2,11,15)	C9H11N5O2	353	-272.4752104143	""	C1=CN=C2C(=C1)NC(=N)N2CCOC(=N)O	2.21499991	""	PubChem:(83203427)
VMYBVPARVSAONZ	InChI=1S/C9H11N5O2/c1-2-14-7(11-6-12-14)5-13-8(15)3-4-10-9(13)16/h3-4,6H,2,5H2,1H3,(H,10,16)	C9H11N5O2	354	-272.72667776031085	""	CCN1C(=NC=N1)CN2C(=O)C=CN=C2O	-0.880999982	""	PubChem:(107104043)
TVEQQZUQRQJCIA	InChI=1S/C9H11N5O2/c1-6(16)13-7(4-10)8-9(11)14(2-3-15)5-12-8/h5,15H,2-3,11H2,1H3	C9H11N5O2	355	-272.75205497445705	""	CC(=O)N=C(C#N)C1=C(N)N(CCO)C=N1	-0.788999975	""	PubChem:(10632767)
AUYSPYGWPYWZCD	InChI=1S/C9H11N5O2/c1-13(2)8-10-6-5(7(15)12-8)4-14(3)9(16)11-6/h4H,1-3H3,(H,10,11,12,15,16)	C9H11N5O2	356	-273.0216984627721	""	CN(C)C1=NC2=NC(=O)N(C)C=C2C(=N1)O	0.405999988	""	PubChem:(118014751)
VSAIRBKQDJUUBU	InChI=1S/C8H15NO6/c1-4-14-8(15-5-2)6(9(11)12)7(10)13-3/h6,8H,4-5H2,1-3H3	C8H15NO6	357	-273.14676208760585	AmbscPOD_03/0116	CCOC(C(C(=O)OC)N(=O)=O)OCC	0.389999986	""	PubChem:(4072984 92201023 92201024)
KFUVJIBIGJCRIZ	InChI=1S/C9H11N5O2/c15-9-13-12-8-3-7(10-5-14(8)9)11-6-1-2-16-4-6/h3,5-6,11H,1-2,4H2,(H,13,15)	C9H11N5O2	358	-273.3569288238166	""	C1COCC1NC2=CC3=NN=C(N3C=N2)O	2.07399988	""	PubChem:(80714203)
CEGXWAAOLUHIIM	InChI=1S/C9H11N5O2/c1-2-5-3-7(14-13-5)12-8(15)6-4-10-9(16)11-6/h3-4H,2H2,1H3,(H2,10,11,16)(H2,12,13,14,15)	C9H11N5O2	359	-273.359475185101	""	CCC1=CC(=NC(=O)C2=CN=C(N2)O)NN1	1.00600004	""	PubChem:(104619583)
LZANAKURZDJLJF	InChI=1S/C9H11N5O2/c10-5-6-7(12-9(11)13-8(6)15)14-1-3-16-4-2-14/h1-4H2,(H3,11,12,13,15)	C9H11N5O2	360	-273.6463189129703	2-amino-4-hydroxy-6-morpholin-4-ylpyrimidine-5-carbonitrile	C1COCCN1C2=C(C#N)C(=NC(=N)N2)O	0.216000006	""	PubChem:(12629802)
CBOLOOZTKYKIPU	InChI=1S/C9H11N5O2/c1-5-10-8(12-16-5)9-11-6-3-14(15)4-7(6)13(9)2/h15H,3-4H2,1-2H3	C9H11N5O2	361	-273.65109600954077	""	CC1=NC(=NO1)C2=NC3=C(CN(C3)O)N2C	-0.470999986	""	PubChem:(118614144)
ILBJXGIVKKJMES	InChI=1S/C9H11N5O2/c1-2-15-9-3-7(11-5-12-9)10-4-8-13-6-16-14-8/h3,5-6H,2,4H2,1H3,(H,10,11,12)	C9H11N5O2	362	-273.79627275725676	""	CCOC1=CC(=NC=N1)NCC2=NOC=N2	1.06799996	""	PubChem:(106403530)
APUFRMUCVPVOKT	InChI=1S/C9H11N5O2/c1-13(4-2-3-10)9-6-7(14(15)16)5-8(11)12-9/h5-6H,2,4H2,1H3,(H2,11,12)	C9H11N5O2	363	-273.8191468528833	""	CN(CCC#N)C1=CC(=CC(=N)N1)N(=O)=O	1.50300002	""	PubChem:(108349539)
QYAFYVFGCKREIO	InChI=1S/C8H15NO6/c1-4(12)8(9,3-11)7(15)6(14)5(13)2-10/h3,5-7,10,13-15H,2,9H2,1H3	C8H15NO6	364	-274.09637466096586	(2R,3R,4S,5R)-2-acetyl-2-amino-3,4,5,6-tetrahydroxyhexanal	CC(=O)C(C=O)(C(C(C(CO)O)O)O)N	-3.31200004	""	PubChem:(22876430)
ORMWYOLZWDHENZ	InChI=1S/C9H11N5O2/c1-2-16-6(15)3-5-13-7-8(10)11-4-12-9(7)14-5/h4H,2-3H2,1H3,(H3,10,11,12,13,14)	C9H11N5O2	365	-274.11114761082746	""	CCOC(=O)CC1=NC2=C(N=CN=C2N)N1	0.273000002	""	PubChem:(114607799)
RSVCWBWZFOJVLR	InChI=1S/C8H15NO6/c1-3-6(11)7(12)5(8(13)15-3)9(14)4(2)10/h3,5-8,11-14H,1-2H3	C8H15NO6	366	-274.2111482507514	""	CC1C(C(C(C(O)O1)N(C(=O)C)O)O)O	-1.329	""	KEGG Mine
QEWLERKEBFYBCO	InChI=1S/C8H15NO6/c1-14-2-3-15-5-7(11)9-4-6(10)8(12)13/h6,10H,2-5H2,1H3,(H,9,11)(H,12,13)	C8H15NO6	367	-274.65763917151133	""	COCCOCC(=NCC(C(=O)O)O)O	-1.80400002	""	PubChem:(66166444 107833254)
FTNCCPQSYQNCNC	InChI=1S/C9H11N5O2/c1-3(2)4-5-6(14-9(10)12-4)13-8(16)7(15)11-5/h3H,1-2H3,(H,11,15)(H3,10,12,13,14,16)	C9H11N5O2	368	-274.7627754946505	""	CC(C)C1=C2C(=NC(=O)C(=O)N2)NC(=N)N1	1.38999999	""	PubChem:(69458148)
FRTPEPPZMWNXIR	InChI=1S/C9H11N5O2/c1-3-7-10-4-5-13(7)9-8(14(15)16)11-6-12(9)2/h4-6H,3H2,1-2H3	C9H11N5O2	369	-274.8994715173049	""	CCC1=NC=CN1C2=C(N=CN2C)N(=O)=O	1.43200004	""	PubChem:(63812168)
PQCCURJHJOVJNX	InChI=1S/C9H11N5O2/c1-13-5-10-3-7(13)4-14-6-11-8(12-14)9(15)16-2/h3,5-6H,4H2,1-2H3	C9H11N5O2	370	-275.0497848215545	""	CN1C=NC=C1CN2C=NC(=N2)C(=O)OC	-0.0359999985	""	PubChem:(80030290)
SXFGAQXULWOPGL	InChI=1S/C9H11N5O2/c1-5-4-7(15)13(3)9-11-10-6(2)8(16)14(9)12-5/h4H2,1-3H3	C9H11N5O2	371	-275.26627807395977	3,7,10-trimethyl-8H-[1,2,4]triazino[4,3-b][1,2,4]triazepine-4,9-dione	CC1=NN2C(=O)C(=NN=C2N(C)C(=O)C1)C	0.395000011	""	PubChem:(535401)
HCYHEUTYNPXOGY	InChI=1S/C9H11N5O2/c1-3(2)4-5-7(14-9(16)12-4)13-8(15)6(10)11-5/h3H,1-2H3,(H2,10,11)(H2,12,13,14,15,16)	C9H11N5O2	372	-275.321001565767	""	CC(C)C1=NC(=O)NC2=NC(=C(N)N=C12)O	0.598999977	""	PubChem:(69458144)
IXULYLKTCNJGJY	InChI=1S/C9H11N5O2/c1-5-10-9-11-6(8(15)16)4-7(13(2)3)14(9)12-5/h4H,1-3H3,(H,15,16)	C9H11N5O2	373	-275.41174247843657	""	CC1=NN2C(=CC(=NC2=N1)C(=O)O)N(C)C	-1.29299998	""	PubChem:(115032468)
RJOJSZBJUPZAQE	InChI=1S/C9H11N5O2/c1-13-7(10)6(8(15)11-9(13)16)12-14-4-2-3-5-14/h2-5,12H,10H2,1H3,(H,11,15,16)	C9H11N5O2	374	-275.4644934050984	""	CN1C(=C(C(=NC1=O)O)NN2C=CC=C2)N	0.130999997	""	PubChem:(79106150)
KUROFMAKCGAZEJ	InChI=1S/C9H11N5O2/c10-8-7-9(12-4-11-8)14(5-13-7)2-1-6(16)3-15/h1-2,4-6,15-16H,3H2,(H2,10,11,12)	C9H11N5O2	375	-275.4893916653291	""	C(=CN1C=NC2=C1N=CN=C2N)C(CO)O	-0.910000026	""	PubChem:(101467411)
AUOGIIUJOZHPAS	InChI=1S/C9H11N5O2/c1-2-4(15)8-13-7(10)6-9(14-8)12-5(16)3-11-6/h3-4,15H,2H2,1H3,(H3,10,12,13,14,16)	C9H11N5O2	376	-275.6395052447336	""	CCC(C1=NC(=C2C(=NC(=O)C=N2)N1)N)O	-0.83099997	""	PubChem:(69458069)
LECRCBZSBPIBHR	InChI=1S/C9H11N5O2/c1-5-3-6(14-13-5)16-9-7(10)8(15-2)11-4-12-9/h3-4H,10H2,1-2H3,(H,13,14)	C9H11N5O2	377	-275.794166428071	""	CC1=CC(=NN1)OC2=C(C(=NC=N2)OC)N	1.09500003	""	PubChem:(81342206)
JUFANJUMEFPWRM	InChI=1S/C9H11N5O2/c1-14-5-12-7(13-14)6-8(15-2)10-4-11-9(6)16-3/h4-5H,1-3H3	C9H11N5O2	378	-275.83235587040105	""	CN1C=NC(=N1)C2=C(N=CN=C2OC)OC	0.996999979	""	PubChem:(117968318)
JJHKNXGFOLHIIH	InChI=1S/C8H15NO6/c1-3-8(9,7(12)13)5(11)4(10)6(14-2)15-3/h3-6,10-11H,9H2,1-2H3,(H,12,13)	C8H15NO6	379	-276.0019750042384	""	CC1C(C(C(C(OC)O1)O)O)(C(=O)O)N	-3.57299995	""	PubChem:(102010910 102010911)
CYWUWDLEOWONHS	InChI=1S/C8H15NO6/c1-8(14,5-10)4-9-6(11)2-15-3-7(12)13/h10,14H,2-5H2,1H3,(H,9,11)(H,12,13)	C8H15NO6	380	-276.1501721303852	""	CC(CN=C(COCC(=O)O)O)(CO)O	-1.972	""	PubChem:(66186474)
KGIOQHTUXFTHQN	InChI=1S/C9H11N5O2/c1-6-10-4-5-13(6)9-8(14(15)16)11-7(2)12(9)3/h4-5H,1-3H3	C9H11N5O2	381	-276.1622680949531	""	CC1=NC=CN1C2=C(N=C(C)N2C)N(=O)=O	1.41499996	""	PubChem:(103555240)
KSAKXZIJYRPKAH	InChI=1S/C9H11N5O2/c1-13-3-6(2-11-13)4-14-5-7(10)8(15)12-9(14)16/h2-3,5H,4,10H2,1H3,(H,12,15,16)	C9H11N5O2	382	-276.19970933884696	""	CN1C=C(C=N1)CN2C=C(C(=NC2=O)O)N	-0.221000001	""	PubChem:(63801658)
VOZJRRLNGYMYQA	InChI=1S/C8H15NO6/c9-7(10)5-14-3-1-13-2-4-15-6-8(11)12/h1-6H2,(H2,9,10)(H,11,12)	C8H15NO6	383	-276.64172507384404	""	C(COCC(=N)O)OCCOCC(=O)O	-1.19000006	""	PubChem:(10220099)
QDLIXCADDIGUQI	InChI=1S/C9H11N5O2/c1-3-10-9-13-8(14-16-9)6-4-7(15-2)12-5-11-6/h4-5H,3H2,1-2H3,(H,10,13,14)	C9H11N5O2	384	-276.75769548308926	""	CCN=C1N=C(C2=NC=NC(=C2)OC)NO1	0.293000013	""	PubChem:(102952862)
UYRWKJDOIBDEAM	InChI=1S/C9H11N5O2/c10-3-9(1-2-9)7-11-4-5(12-7)13-8(16)14-6(4)15/h1-3,10H2,(H3,11,12,13,14,15,16)	C9H11N5O2	385	-277.1188217509922	""	C1CC1(CN)C2=NC3=C(N=C(N=C3N2)O)O	-0.159999996	""	PubChem:(114402172)
HSCLRQBSXTZOLD	InChI=1S/C9H11N5O2/c1-5-10-9(16-12-5)8-11-6-3-14(15)4-7(6)13(8)2/h15H,3-4H2,1-2H3	C9H11N5O2	386	-277.42908996433175	""	CC1=NOC(=N1)C2=NC3=C(CN(C3)O)N2C	-0.467999995	""	PubChem:(118614216)
RZOGPKXDUWOVTH	InChI=1S/C9H11N5O2/c15-8-5-14(4-3-11-8)9(16)13-7-1-2-10-6-12-7/h1-2,6H,3-5H2,(H,11,15)(H,10,12,13,16)	C9H11N5O2	387	-277.8346840350571	""	C1=C(N=CN=C1)N=C(N2CCN=C(C2)O)O	-0.0219999999	""	PubChem:(128111844)
DZQUOKSVUOHLRX	InChI=1S/C9H11N5O2/c1-5-4-6(13(2)3)7-10-11-8(9(15)16)14(7)12-5/h4H,1-3H3,(H,15,16)	C9H11N5O2	388	-277.96992836597684	""	CC1=NN2C(=NN=C2C(=O)O)C(=C1)N(C)C	-0.0719999969	""	PubChem:(83387252)
FLXKLGYSMUUAKY	InChI=1S/C9H11N5O2/c10-9-12-7-6(8(16)13-9)14-4(3-11-7)1-2-5(14)15/h4H,1-3H2,(H4,10,11,12,13,16)	C9H11N5O2	389	-277.97901132360704	""	C1CC(=O)N2C1CNC3=C2C(=NC(=N)N3)O	-0.181999996	""	PubChem:(20760119)
SPDAZZPXTXVNKN	InChI=1S/C9H11N5O2/c1-2-14-8(10-5-12-14)4-13-3-7(9(15)16)11-6-13/h3,5-6H,2,4H2,1H3,(H,15,16)	C9H11N5O2	390	-277.98584006987494	""	CCN1C(=NC=N1)CN2C=C(C(=O)O)N=C2	0.0659999996	""	PubChem:(106717013)
LMPGFWJWRMYUFM	InChI=1S/C9H11N5O2/c1-6-7(13-16-12-6)5-11-8-9(15)14(2)4-3-10-8/h3-4H,5H2,1-2H3,(H,10,11)	C9H11N5O2	391	-278.150878168271	1-methyl-3-[(4-methyl-1,2,5-oxadiazol-3-yl)methylamino]pyrazin-2-one	CC1=NON=C1CN=C2C(=O)N(C)C=CN2	0.860000014	""	PubChem:(22969728)
BXPRNTSUDAIJJZ	InChI=1S/C9H11N5O2/c15-7-1-2-10-8-11-9(12-14(7)8)13-3-5-16-6-4-13/h1-2H,3-6H2,(H,10,11,12)	C9H11N5O2	392	-278.2674647867506	""	C1=CN=C2N=C(NN2C1=O)N3CCOCC3	-0.578999996	""	PubChem:(13901888)
