inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IPWBXTLXPADRJY	InChI=1S/C32H60N4O8/c1-20(43-31(9,10)11)22(35-27(39)40)24(37)33-18-16-14-15-17-19-34-25(38)23(36-28(41)42)21(2)44-32(12,13)26(29(3,4)5)30(6,7)8/h14-15,20-23,26,35-36H,16-19H2,1-13H3,(H,33,37)(H,34,38)(H,39,40)(H,41,42)	C32H60N4O8	47	-350.9923603401202	""	CC(C(C(=NCCC=CCCN=C(C(C(C)OC(C)(C)C(C(C)(C)C)C(C)(C)C)NC(=O)O)O)O)NC(=O)O)OC(C)(C)C	6.37300014	""	PubChem:(121437077)
FTJZUMCNFQESQN	InChI=1S/C33H56N8O4/c1-10-36-31(44)27-14-12-16-41(27)32(45)25(13-11-15-37-33(34)35)39-30(43)26(17-18(2)3)40-29(42)24(9)38-28-22(7)20(5)19(4)21(6)23(28)8/h18,24-27,38H,10-17H2,1-9H3,(H,36,44)(H,39,43)(H,40,42)(H4,34,35,37)	C33H56N8O4	48	-351.07561528792945	""	CCN=C(C1CCCN1C(=O)C(CCCNC(=N)N)N=C(C(CC(C)C)N=C(C(C)NC2=C(C)C(=C(C)C(=C2C)C)C)O)O)O	4.98400021	""	PubChem:(88803663)
LUDXZXGOHWSMGY	InChI=1S/C44H58N2O2/c1-6-7-8-9-10-11-12-13-14-35-23-25-44(26-24-35,36-27-31(2)42(32(3)28-36)47-40-19-15-38(45)16-20-40)37-29-33(4)43(34(5)30-37)48-41-21-17-39(46)18-22-41/h15-22,27-30,35H,6-14,23-26,45-46H2,1-5H3	C44H58N2O2	49	-352.72836331984354	4-[4-[1-[4-(4-aminophenoxy)-3,5-dimethylphenyl]-4-decylcyclohexyl]-2,6-dimethylphenoxy]aniline	CCCCCCCCCCC1CCC(CC1)(C2=CC(=C(C(=C2)C)OC3=CC=C(C=C3)N)C)C4=CC(=C(C(=C4)C)OC5=CC=C(C=C5)N)C	14.5620003	""	PubChem:(19873693)
RAJRZQGZEPPBQI	InChI=1S/C44H58N2O2/c1-41(2,3)23-29-19-32(25-43(7,8)9)39(47)34(21-29)27-45-36-17-13-15-31-16-14-18-37(38(31)36)46-28-35-22-30(24-42(4,5)6)20-33(40(35)48)26-44(10,11)12/h13-22,27-28,45-46H,23-26H2,1-12H3	C44H58N2O2	50	-353.2435994454132	""	CC(C)(C)CC1=CC(=CNC2=C3C(=CC=C2)C=CC=C3NC=C4C=C(C=C(CC(C)(C)C)C4=O)CC(C)(C)C)C(=O)C(=C1)CC(C)(C)C	13.1440001	""	PubChem:(66956987)
ACKMKOCRRKACFF	InChI=1S/C37H60N2O6/c1-25(2)29(18-27-14-15-34(44-9)35(20-27)45-17-11-16-42-7)21-32(38)33(40)22-31(26(3)4)36(41)39-24-37(5,6)23-28-12-10-13-30(19-28)43-8/h10,12-15,19-20,25-26,29,31-33,40H,11,16-18,21-24,38H2,1-9H3,(H,39,41)	C37H60N2O6	51	-353.2755940459976	""	CC(C)C(CC1=CC=C(C(=C1)OCCCOC)OC)CC(C(CC(C(C)C)C(=NCC(C)(C)CC2=CC=CC(=C2)OC)O)O)N	7.21799994	""	PubChem:(122195000)
FOJBIXQJQKGIJV	InChI=1S/C44H58N2O2/c1-6-7-8-9-10-11-12-13-15-35-16-14-25-44(30-35,36-26-31(2)42(32(3)27-36)47-40-21-17-38(45)18-22-40)37-28-33(4)43(34(5)29-37)48-41-23-19-39(46)20-24-41/h17-24,26-29,35H,6-16,25,30,45-46H2,1-5H3	C44H58N2O2	52	-353.48685800392286	4-[4-[1-[4-(4-aminophenoxy)-3,5-dimethylphenyl]-3-decylcyclohexyl]-2,6-dimethylphenoxy]aniline	CCCCCCCCCCC1CCCC(C1)(C2=CC(=C(C(=C2)C)OC3=CC=C(C=C3)N)C)C4=CC(=C(C(=C4)C)OC5=CC=C(C=C5)N)C	14.5620003	""	PubChem:(20062184)
UARVMMAWCGGXHX	InChI=1S/C37H64N2O8/c1-3-5-7-8-9-10-11-12-13-14-15-19-22-38-37(42)34(30-36(41)47-31-33-20-17-16-18-21-33)39-35(40)32-46-29-28-45-27-26-44-25-24-43-23-6-4-2/h16-18,20-21,34H,3-15,19,22-32H2,1-2H3,(H,38,42)(H,39,40)	C37H64N2O8	53	-355.3610153785636	""	CCCCCCCCCCCCCCN=C(C(CC(=O)OCC1=CC=CC=C1)N=C(COCCOCCOCCOCCCC)O)O	8.45600033	""	PubChem:(70452369)
HJFKLJIKHQAMAI	InChI=1S/C37H62N2O7/c1-3-5-7-9-11-13-15-17-22-26-31(46-34(41)27-23-18-16-14-12-10-8-6-4-2)29-33(40)38-39-35(37(44)45)32(36(42)43)28-30-24-20-19-21-25-30/h19-21,24-25,31-32,35,39H,3-18,22-23,26-29H2,1-2H3,(H,38,40)(H,42,43)(H,44,45)	C37H62N2O7	54	-356.481392635984	""	CCCCCCCCCCCC(CC(=NNC(C(CC1=CC=CC=C1)C(=O)O)C(=O)O)O)OC(=O)CCCCCCCCCCC	12.9139996	""	PubChem:(67493844)
LYXYHSQNPBJHIW	InChI=1S/C44H58N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-35-29-31-44(32-30-35,36-21-25-40(26-22-36)47-42-19-14-17-38(45)33-42)37-23-27-41(28-24-37)48-43-20-15-18-39(46)34-43/h14-15,17-28,33-35H,2-13,16,29-32,45-46H2,1H3	C44H58N2O2	55	-358.6549942242643	3-[4-[1-[4-(3-aminophenoxy)phenyl]-4-tetradecylcyclohexyl]phenoxy]aniline	CCCCCCCCCCCCCCC1CCC(CC1)(C2=CC=C(C=C2)OC3=CC(=CC=C3)N)C4=CC=C(C=C4)OC5=CC(=CC=C5)N	15.934	""	PubChem:(19873582)
HFXWBMIFCOXFEU	InChI=1S/C37H64N2O8/c1-22(2)8-6-9-23(3)27-12-13-28-26-11-10-24-20-25(14-16-36(24,4)29(26)15-17-37(27,28)5)47-35(46)39-19-7-18-38-34(45)33(44)32(43)31(42)30(41)21-40/h10,22-23,25-33,40-44H,6-9,11-21H2,1-5H3,(H,38,45)(H,39,46)	C37H64N2O8	56	-358.8421593014918	""	CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=NCCCN=C(C(C(C(C(CO)O)O)O)O)O)O	7.93300009	""	PubChem:(101501604)
MUIMVCYHBDWXQY	InChI=1S/C37H64N2O8/c1-36(2,3)46-34(44)24-22-20-18-16-14-12-10-8-7-9-11-13-15-17-19-21-23-30(40)38-29(35(45)47-37(4,5)6)25-26-31(41)39-32(42)27-28-33(39)43/h29H,7-28H2,1-6H3,(H,38,40)	C37H64N2O8	57	-359.94400076463984	""	CC(C)(C)OC(=O)CCCCCCCCCCCCCCCCCCC(=NC(CCC(=O)N1C(=O)CCC1=O)C(=O)OC(C)(C)C)O	9.68900013	""	PubChem:(68346852)
GMHOWZFTALOERB	InChI=1S/C44H60N2O3/c1-28(2)32-17-23-44(39(49)46-27-20-31-10-8-9-26-45-31)25-24-42(6)34(37(32)44)15-16-36-41(5)21-18-33(29-11-13-30(14-12-29)38(47)48)40(3,4)35(41)19-22-43(36,42)7/h8-14,18,26,28,32,34-37H,15-17,19-25,27H2,1-7H3,(H,46,49)(H,47,48)	C44H60N2O3	58	-360.89483016635063	""	CC(C)C1CCC2(CCC3(C)C(CCC4C5(C)CC=C(C6=CC=C(C=C6)C(=O)O)C(C)(C)C5CCC43C)C12)C(=NCCC7=NC=CC=C7)O	14.1090002	""	PubChem:(54765233)
JNWNMJGHOOAWFQ	InChI=1S/C44H58N2O2/c1-39(2,3)43-24-41(33-17-19-37(47-29-45)35(21-33)31-13-9-7-10-14-31)23-42(25-43,27-44(26-41,28-43)40(4,5)6)34-18-20-38(48-30-46)36(22-34)32-15-11-8-12-16-32/h17-22,31-32H,7-16,23-28H2,1-6H3	C44H58N2O2	59	-362.6113952005891	""	CC(C)(C)C12CC3(CC(C1)(CC(C3)(C2)C(C)(C)C)C4=CC=C(C(=C4)C5CCCCC5)OC#N)C6=CC=C(C(=C6)C7CCCCC7)OC#N	16.4559994	""	PubChem:(118338765)
JLCURYATIQVKDR	InChI=1S/C44H58N2O2/c1-6-7-8-9-10-11-12-13-16-35-21-23-44(24-22-35,36-25-31(2)42(32(3)26-36)47-40-19-14-17-38(45)29-40)37-27-33(4)43(34(5)28-37)48-41-20-15-18-39(46)30-41/h14-15,17-20,25-30,35H,6-13,16,21-24,45-46H2,1-5H3	C44H58N2O2	60	-364.82995699376636	3-[4-[1-[4-(3-aminophenoxy)-3,5-dimethylphenyl]-4-decylcyclohexyl]-2,6-dimethylphenoxy]aniline	CCCCCCCCCCC1CCC(CC1)(C2=CC(=C(C(=C2)C)OC3=CC(=CC=C3)N)C)C4=CC(=C(C(=C4)C)OC5=CC(=CC=C5)N)C	14.5620003	""	PubChem:(19873599)
OKQSAXOMZMIGOS	InChI=1S/C37H60N2O6/c1-26(2)29(21-28-15-16-34(43-8)35(22-28)45-19-12-18-42-7)23-32(38)33(40)24-31(27(3)4)36(41)39-25-37(5,6)17-20-44-30-13-10-9-11-14-30/h9-11,13-16,22,26-27,29,31-33,40H,12,17-21,23-25,38H2,1-8H3,(H,39,41)	C37H60N2O6	61	-365.14732731369037	""	CC(C)C(CC1=CC=C(C(=C1)OCCCOC)OC)CC(C(CC(C(C)C)C(=NCC(C)(C)CCOC2=CC=CC=C2)O)O)N	7.51999998	""	PubChem:(122195012)
OBUVAGLFFPYLHH	InChI=1S/C44H58N2O2/c1-29(2)15-19-33-23-36(21-17-31(5)6)43(47)38(25-33)27-45-40-13-9-11-35-12-10-14-41(42(35)40)46-28-39-26-34(20-16-30(3)4)24-37(44(39)48)22-18-32(7)8/h9-14,23-32,45-46H,15-22H2,1-8H3	C44H58N2O2	62	-366.80110015612877	""	CC(C)CCC1=CC(=CNC2=C3C(=CC=C2)C=CC=C3NC=C4C=C(CCC(C)C)C=C(CCC(C)C)C4=O)C(=O)C(=C1)CCC(C)C	12.9960003	""	PubChem:(66957674)
GXTVIAIRJVKTNX	InChI=1S/C32H60N4O8/c37-29-21-13-5-1-9-17-25-33(41)30(38)22-14-6-2-11-19-27-35(43)32(40)24-16-8-4-12-20-28-36(44)31(39)23-15-7-3-10-18-26-34(29)42/h41-44H,1-28H2	C32H60N4O8	63	-368.6698927922055	""	C1CCCC(=O)N(CCCCCCCC(=O)N(CCCCCCCC(=O)N(CCCCCCCC(=O)N(CCC1)O)O)O)O	5.70800018	""	PubChem:(102363556)
KIWZCKHHVFHFGS	InChI=1S/C44H60N2O3/c1-28(2)32-16-22-44(39(49)46-26-19-29-9-8-25-45-27-29)24-23-42(6)34(37(32)44)14-15-36-41(5)20-17-33(30-10-12-31(13-11-30)38(47)48)40(3,4)35(41)18-21-43(36,42)7/h8-13,17,25,27-28,32,34-37H,14-16,18-24,26H2,1-7H3,(H,46,49)(H,47,48)	C44H60N2O3	64	-369.51181905305964	""	CC(C)C1CCC2(CCC3(C)C(CCC4C5(C)CC=C(C6=CC=C(C=C6)C(=O)O)C(C)(C)C5CCC43C)C12)C(=NCCC7=CC=CN=C7)O	14.0200005	""	PubChem:(118297494)
HYDIXXKABKGUJD	InChI=1S/C37H60N2O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26-32(40)38-27-22-25-31(28-33(41)42)39-35(43)34-37(2,3)29-44-36(45-34)30-23-19-18-20-24-30/h11-12,18-20,23-24,31,34,36H,4-10,13-17,21-22,25-29H2,1-3H3,(H,38,40)(H,39,43)(H,41,42)	C37H60N2O6	65	-369.96800466640235	""	CCCCCCCCC=CCCCCCCCC(=NCCCC(CC(=O)O)N=C(C1C(C)(C)COC(C2=CC=CC=C2)O1)O)O	10.8620005	""	PubChem:(53902602 67795088)
RXQBFUIPVNFBKM	InChI=1S/C37H60N2O6/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-23-26-32(40)38-30(6-2)31(27-33(41)42)39-35(43)34-37(3,4)28-44-36(45-34)29-24-21-20-22-25-29/h13-14,20-22,24-25,30-31,34,36H,5-12,15-19,23,26-28H2,1-4H3,(H,38,40)(H,39,43)(H,41,42)	C37H60N2O6	66	-371.98306800315305	""	CCCCCCCCC=CCCCCCCCC(=NC(CC)C(CC(=O)O)N=C(C1C(C)(C)COC(C2=CC=CC=C2)O1)O)O	11.0299997	""	PubChem:(67795086)
PBOHLEDMTSYGOK	InChI=1S/C37H62N2O7/c1-5-43-21-22-45-25-26-46-24-23-44-20-16-35(41)38-18-6-7-19-39-36(42)29(3)33-14-15-34-30(9-8-17-37(33,34)4)11-12-31-27-32(40)13-10-28(31)2/h11-12,29,32-34,40H,2,5-10,13-27H2,1,3-4H3,(H,38,41)(H,39,42)	C37H62N2O7	67	-375.27921117212003	""	CCOCCOCCOCCOCCC(=NCCCCN=C(C(C)C1CCC2C(=CC=C3CC(CCC3=C)O)CCCC12C)O)O	5.3579998	""	PubChem:(89426067)
NFRPGDLJZAIZFO	InChI=1S/C37H60N2O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26-32(40)38-27-22-25-31(35(42)43)28-39-34(41)33-37(2,3)29-44-36(45-33)30-23-19-18-20-24-30/h11-12,18-20,23-24,31,33,36H,4-10,13-17,21-22,25-29H2,1-3H3,(H,38,40)(H,39,41)(H,42,43)	C37H60N2O6	68	-377.40509659537446	""	CCCCCCCCC=CCCCCCCCC(=NCCCC(CN=C(C1C(C)(C)COC(C2=CC=CC=C2)O1)O)C(=O)O)O	10.6289997	""	PubChem:(88428206)
KVUPGTIOVBPGRD	InChI=1S/C44H58N2O2/c1-8-10-12-33-26-40(31(6)24-42(33)47-37-19-15-35(45)16-20-37)44(28-30(5)14-23-39(44)29(3)4)41-27-34(13-11-9-2)43(25-32(41)7)48-38-21-17-36(46)18-22-38/h15-22,24-27,29-30,39H,8-14,23,28,45-46H2,1-7H3	C44H58N2O2	69	-380.7609546432404	""	CCCCC1=CC(=C(C)C=C1OC2=CC=C(C=C2)N)C3(CC(C)CCC3C(C)C)C4=C(C)C=C(C(=C4)CCCC)OC5=CC=C(C=C5)N	14.6520004	""	PubChem:(54016211)
ZSHOWIAHHDMAKC	InChI=1S/C37H60N2O6/c1-6-7-8-9-10-11-12-16-21-29(26-28-19-14-13-15-20-28)34(41)39-30-22-17-18-23-31(30)44-32(40)24-25-38-35(42)33-36(2,3)27-43-37(4,5)45-33/h13-15,19-20,29-31,33H,6-12,16-18,21-27H2,1-5H3,(H,38,42)(H,39,41)	C37H60N2O6	70	-384.71718510262076	[2-(2-benzyldodecanoylamino)cyclohexyl] 3-[(2,2,5,5-tetramethyl-1,3-dioxane-4-carbonyl)amino]propanoate	CCCCCCCCCCC(CC1=CC=CC=C1)C(=NC2CCCCC2OC(=O)CCN=C(C3C(C)(C)COC(C)(C)O3)O)O	9.63000011	""	PubChem:(19893533 67793999)
WNDLFFLWHRPWCM	InChI=1S/C44H58N2O2/c1-41(2,3)33-23-31(39(47)35(25-33)43(7,8)9)27-45-37(29-17-13-14-18-29)21-22-38(30-19-15-16-20-30)46-28-32-24-34(42(4,5)6)26-36(40(32)48)44(10,11)12/h13-20,23-28,37-38,45-46H,21-22H2,1-12H3	C44H58N2O2	71	-385.5686314774523	""	CC(C)(C)C1=CC(=CNC(CCC(C2=C[CH+]C=C2)NC=C3C=C(C=C(C3=O)C(C)(C)C)C(C)(C)C)C4=CC=C[CH-]4)C(=O)C(=C1)C(C)(C)C	11.4779997	""	PubChem:(24773256)
XPYKFPQUDKJCIQ	InChI=1S/C44H60N2O3/c1-29(2)34-19-23-44(40(49)46-27-20-31-10-8-26-45-28-31)25-24-43(7)37(38(34)44)18-17-35-30(3)11-16-36(32-12-14-33(15-13-32)39(47)48)41(4,5)21-9-22-42(35,43)6/h8,10,12-16,26,28,30,34-35,37-38H,1,9,11,17-25,27H2,2-7H3,(H,46,49)(H,47,48)	C44H60N2O3	72	-385.65119880485156	""	C=C(C)C1CCC2(CCC3(C)C(CCC4C(C)CC=C(C5=CC=C(C=C5)C(=O)O)C(C)(C)CCCC43C)C12)C(=NCCC6=CC=CN=C6)O	13.5679998	""	PubChem:(123142906)
QMNFSHPLLBKQBD	InChI=1S/C37H60N2O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-25-32(40)38-27-22-29-43-33(41)26-28-39-35(42)34-37(2,3)30-44-36(45-34)31-23-19-18-20-24-31/h11-12,18-20,23-24,34,36H,4-10,13-17,21-22,25-30H2,1-3H3,(H,38,40)(H,39,42)	C37H60N2O6	73	-386.1191238762194	""	CCCCCCCCC=CCCCCCCCC(=NCCCOC(=O)CCN=C(C1C(C)(C)COC(C2=CC=CC=C2)O1)O)O	10.7220001	""	PubChem:(19893482 54235855 67795062)
WCFLNOMIZCJHGF	InChI=1S/C32H60N4O8/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-42-20-21-43-31(41)27-22-25(36-32(33)34)28(35-24(2)38)30(44-27)29(40)26(39)23-37/h22,25-26,28-30,37,39-40H,3-21,23H2,1-2H3,(H,35,38)(H4,33,34,36)	C32H60N4O8	74	-388.6580884252646	""	CCCCCCCCCCCCCCCCCCOCCOC(=O)C1=CC(C(C(C(C(CO)O)O)O1)N=C(C)O)NC(=N)N	7.38899994	""	PubChem:(23625924)
XNPDDQIUBDFNMK	InChI=1S/C44H60N2O3/c1-28(2)32-17-23-44(39(49)46-27-20-31-10-8-9-26-45-31)25-24-42(6)34(37(32)44)15-16-36-41(5)21-18-33(29-11-13-30(14-12-29)38(47)48)40(3,4)35(41)19-22-43(36,42)7/h8-14,26,32-37H,1,15-25,27H2,2-7H3,(H,46,49)(H,47,48)	C44H60N2O3	75	-388.8308725251336	""	C=C(C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(C6=CC=C(C=C6)C(=O)O)C(C)(C)C5CCC43C)C12)C(=NCCC7=NC=CC=C7)O	13.8219995	""	PubChem:(67952920)
XVJDHTMFZQDHCS	InChI=1S/C34H52N12/c1-43-15-5-16-44(2)28-32-21-39-11-13-41-25-34(26-42-14-12-40-22-32)30-46(4)18-6-17-45(3)29-33-23-37-9-7-35-19-31(27-43)20-36-8-10-38-24-33/h19-30H,5-18H2,1-4H3	C34H52N12	76	-388.9241489866028	""	CN1CCCN(C)C=C2C=NCCN=CC(=CN(C)CCCN(C)C=C3C=NCCN=CC(=C1)C=NCCN=C3)C=NCCN=C2	2.33999991	""	PubChem:(102187606)
LGLOVUYRCLXGHM	InChI=1S/C37H64N2O8/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(42)46-34-30(29-40)45-36(39-28-27-31(41)38-37(39)44)35(34)47-33(43)26-24-22-20-18-16-14-12-10-8-6-4-2/h27-28,30,34-36,40H,3-26,29H2,1-2H3,(H,38,41,44)	C37H64N2O8	77	-389.43181949359996	""	CCCCCCCCCCCCCC(=O)OC1C(CO)OC(C1OC(=O)CCCCCCCCCCCCC)N2C=CC(=NC2=O)O	11.8640003	""	PubChem:(11181415 69477846)
JNFKKDCNZQTNLM	InChI=1S/C34H52N12/c1-3-8-36-21-31-7-12-35-19-20-46-34(30-45-18-17-40-22-31)29-39-11-6-2-5-10-38-24-33-27-43-15-13-41-25-32(23-37-9-4-1)26-42-14-16-44-28-33/h7,12,20-30,35,40-41,44-45H,1-6,8-11,13-19H2	C34H52N12	78	-390.1301853643655	""	C1CCN=CC2=CNCCNC=C(C=NCCCCCN=CC3=CNCCN=CC(=CNCCN=C3)C=NCC1)N=CCNC=C2	1.51100004	""	PubChem:(101758659)
ULHYSHATQOQHAO	InChI=1S/C44H60N2O3/c1-41(2,3)33-17-25-13-27-19-34(42(4,5)6)21-29(38(27)47)15-31-23-36(44(10,11)12)24-32(40(31)49)16-30-22-35(43(7,8)9)20-28(39(30)48)14-26(18-33)37(25)46-45/h17,19-26,47-49H,13-16,18,45H2,1-12H3	C44H60N2O3	79	-390.6044636233988	""	CC(C)(C)C1=CC2CC3=C(C(=CC(=C3)C(C)(C)C)CC4=C(C(=CC(=C4)C(C)(C)C)CC5=CC(=CC(=C5O)CC(C1)C2=NN)C(C)(C)C)O)O	10.8360004	""	PubChem:(10416979)
AGAAYOUQSUWAFH	InChI=1S/C37H60N2O6/c1-6-7-8-9-10-11-12-16-19-29(26-28-17-14-13-15-18-28)34(41)39-30-20-22-31(23-21-30)44-32(40)24-25-38-35(42)33-36(2,3)27-43-37(4,5)45-33/h13-15,17-18,29-31,33H,6-12,16,19-27H2,1-5H3,(H,38,42)(H,39,41)	C37H60N2O6	80	-392.66063226420454	[4-(2-benzyldodecanoylamino)cyclohexyl] 3-[(2,2,5,5-tetramethyl-1,3-dioxane-4-carbonyl)amino]propanoate	CCCCCCCCCCC(CC1=CC=CC=C1)C(=NC2CCC(CC2)OC(=O)CCN=C(C3C(C)(C)COC(C)(C)O3)O)O	9.63000011	""	PubChem:(21661813)
NYJIASVSRSRWRW	InChI=1S/C37H60N2O6/c1-6-7-8-9-10-11-12-16-19-29(24-27-17-14-13-15-18-27)34(42)38-30-22-20-28(21-23-30)31(25-32(40)41)39-35(43)33-36(2,3)26-44-37(4,5)45-33/h13-15,17-18,28-31,33H,6-12,16,19-26H2,1-5H3,(H,38,42)(H,39,43)(H,40,41)	C37H60N2O6	81	-392.97511941595667	""	CCCCCCCCCCC(CC1=CC=CC=C1)C(=NC2CCC(CC2)C(CC(=O)O)N=C(C3C(C)(C)COC(C)(C)O3)O)O	9.60700035	""	PubChem:(57312587)
AMQZJHQSASWTKL	InChI=1S/C37H60N2O6/c1-5-7-18-33(36(42)38-31(25-28-14-10-8-11-15-28)35(41)32(40)24-27(3)4)45-34(26-29-16-12-9-13-17-29)37(43)39-21-19-30(20-22-39)44-23-6-2/h6,9,12-13,16-17,27-28,30-35,40-41H,2,5,7-8,10-11,14-15,18-26H2,1,3-4H3,(H,38,42)	C37H60N2O6	82	-393.3521314646399	(2S)-N-[(2S,3R,4S)-1-cyclohexyl-3,4-dihydroxy-6-methylheptan-2-yl]-2-[(2S)-1-oxo-3-phenyl-1-(4-prop-2-enoxypiperidin-1-yl)propan-2-yl]oxyhexanamide	CCCCC(C(=NC(CC1CCCCC1)C(C(CC(C)C)O)O)O)OC(CC2=CC=CC=C2)C(=O)N3CCC(CC3)OCC=C	7.72700024	""	PubChem:(15172791)
XWJFSXMWGHHFTQ	InChI=1S/C37H64N2O8/c1-5-7-9-11-13-15-17-19-21-23-28(3)35(42)46-32-30(27-40)45-34(39-26-25-31(41)38-37(39)44)33(32)47-36(43)29(4)24-22-20-18-16-14-12-10-8-6-2/h25-26,28-30,32-34,40H,5-24,27H2,1-4H3,(H,38,41,44)	C37H64N2O8	83	-394.27429449401643	""	CCCCCCCCCCCC(C)C(=O)OC1C(CO)OC(C1OC(=O)C(C)CCCCCCCCCCC)N2C=CC(=NC2=O)O	11.3120003	""	PubChem:(57598405)
JUMJGJKQVJHAAM	InChI=1S/C44H60N2O3/c1-4-6-8-10-12-14-16-18-31-48-40-33-37(34-41(35-40)49-32-19-17-15-13-11-9-7-5-2)44(42-21-20-30-45-42)43-29-26-38(46-43)25-22-36-23-27-39(47-3)28-24-36/h20-30,33-35,46H,4-19,31-32H2,1-3H3	C44H60N2O3	84	-394.86045525753906	""	CCCCCCCCCCOC1=CC(=CC(=C1)OCCCCCCCCCC)C(=C2C=CC=N2)C3=CC=C(C=CC4=CC=C(C=C4)OC)N3	14.3889999	""	PubChem:(102159854)
KJNZRJDBUXMTHN	InChI=1S/C37H60N2O6/c1-6-7-8-9-10-11-12-16-21-28(24-27-19-14-13-15-20-27)33(40)39-31-23-18-17-22-29(31)30(35(42)43)25-38-34(41)32-36(2,3)26-44-37(4,5)45-32/h13-15,19-20,28-32H,6-12,16-18,21-26H2,1-5H3,(H,38,41)(H,39,40)(H,42,43)	C37H60N2O6	85	-395.9912114071275	""	CCCCCCCCCCC(CC1=CC=CC=C1)C(=NC2CCCCC2C(CN=C(C3C(C)(C)COC(C)(C)O3)O)C(=O)O)O	9.58500004	""	PubChem:(67794386 67939994)
VVBZMNXBDZIBIA	InChI=1S/C37H60N2O6/c1-6-7-8-9-10-11-12-17-22-29(25-28-20-15-13-16-21-28)32(40)39-37(23-18-14-19-24-37)30(34(42)43)26-38-33(41)31-35(2,3)27-44-36(4,5)45-31/h13,15-16,20-21,29-31H,6-12,14,17-19,22-27H2,1-5H3,(H,38,41)(H,39,40)(H,42,43)/p-1	C37H60N2O6	86	-396.95461981215476	2-[1-(2-benzyldodecanoylamino)cyclohexyl]-3-[(2,2,5,5-tetramethyl-1,3-dioxane-4-carbonyl)amino]propanoate	CCCCCCCCCCC(CC1=CC=CC=C1)C(=NC2(CCCCC2)C(CN=C(C3C(C)(C)COC(C)(C)O3)O)C(=O)O)O	9.39799976	""	PubChem:(19893836 19893837)
IAUWFGPOLJZPLU	InChI=1S/C37H60N2O6/c1-6-7-8-9-10-11-12-16-21-28(24-27-19-14-13-15-20-27)34(42)38-30-23-18-17-22-29(30)31(25-32(40)41)39-35(43)33-36(2,3)26-44-37(4,5)45-33/h13-15,19-20,28-31,33H,6-12,16-18,21-26H2,1-5H3,(H,38,42)(H,39,43)(H,40,41)	C37H60N2O6	87	-397.5609392839699	""	CCCCCCCCCCC(CC1=CC=CC=C1)C(=NC2CCCCC2C(CC(=O)O)N=C(C3C(C)(C)COC(C)(C)O3)O)O	9.81799984	""	PubChem:(57050171)
PVHIBTJYNZYZOH	InChI=1S/C37H60N2O6/c1-6-7-8-9-10-11-12-16-19-29(24-27-17-14-13-15-18-27)33(40)39-30-22-20-28(21-23-30)31(35(42)43)25-38-34(41)32-36(2,3)26-44-37(4,5)45-32/h13-15,17-18,28-32H,6-12,16,19-26H2,1-5H3,(H,38,41)(H,39,40)(H,42,43)/p-1	C37H60N2O6	88	-398.4844357224093	2-[4-(2-benzyldodecanoylamino)cyclohexyl]-3-[(2,2,5,5-tetramethyl-1,3-dioxane-4-carbonyl)amino]propanoate	CCCCCCCCCCC(CC1=CC=CC=C1)C(=NC2CCC(CC2)C(CN=C(C3C(C)(C)COC(C)(C)O3)O)C(=O)O)O	9.3739996	""	PubChem:(19893869 19893870)
FSIYWLZHPJBDHQ	InChI=1S/C37H64N2O8/c1-3-5-7-9-11-13-15-17-19-21-23-25-29(40)34(46-31(42)26-24-22-20-18-16-14-12-10-8-6-4-2)35-32(43)33(44)36(47-35)39-28-27-30(41)38-37(39)45/h27-28,32-36,43-44H,3-26H2,1-2H3,(H,38,41,45)	C37H64N2O8	89	-399.27803822310125	""	CCCCCCCCCCCCCC(=O)C(C1C(C(C(N2C=CC(=NC2=O)O)O1)O)O)OC(=O)CCCCCCCCCCCCC	11.3030005	""	PubChem:(68977836)
JBNFEPPILUHPIY	InChI=1S/C37H64N2O8/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(41)36(45)32(29-40)47-34(39-28-27-33(43)38-35(39)44)37(36,46)31(42)26-24-22-20-18-16-14-12-10-8-6-4-2/h27-28,32,34,40,45-46H,3-26,29H2,1-2H3,(H,38,43,44)	C37H64N2O8	90	-400.44323989816644	""	CCCCCCCCCCCCCC(=O)C1(C(CO)OC(C1(C(=O)CCCCCCCCCCCCC)O)N2C=CC(=NC2=O)O)O	10.8999996	""	PubChem:(68901860)
