inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZMNJCNGELGRUIX	InChI=1S/C7H13NO5/c1-3(9)8-7-6(12)5(11)4(10)2-13-7/h4-7,10-12H,2H2,1H3,(H,8,9)	C7H13NO5	400	-207.81657986489805	N-(3,4,5-trihydroxyoxan-2-yl)acetamide	CC(=NC1C(C(C(CO1)O)O)O)O	-1.19000006	""	PubChem:(4867726 21637048 101052859 101259528 102502508 102599934);biological
HNPWMVUEFMWQQE	InChI=1S/C8H9N5O/c1-5(9)8-12-7(13-14-8)6-4-10-2-3-11-6/h2-5H,9H2,1H3	C8H9N5O	401	-207.8486997525488	""	CC(C1=NC(=NO1)C2=CN=CC=N2)N	-0.606000006	""	PubChem:(43807288 93298243 93298244)
SBCTYKREELAKMR	InChI=1S/C7H13NO5/c1-4-12-7(9)6(8(10)11)13-5(2)3/h5-6H,4H2,1-3H3	C7H13NO5	402	-207.86425648521995	""	CCOC(=O)C(N(=O)=O)OC(C)C	1.00300002	""	PubChem:(101223755)
IZUHQWFXTXHTQL	InChI=1S/C7H13NO5/c1-3-11-6(9)5-13-8-7(10)12-4-2/h3-5H2,1-2H3,(H,8,10)	C7H13NO5	403	-207.91691293972755	""	CCOC(=O)CON=C(O)OCC	1.47800004	""	PubChem:(12045026)
CPNJOFOGZRFOSG	InChI=1S/C7H13NO5/c1-3(9)8-5-6(11)4(10)2-13-7(5)12/h4-7,10-12H,2H2,1H3,(H,8,9)	C7H13NO5	404	-207.96769895079	""	CC(=NC1C(C(COC1O)O)O)O	-1.61899996	""	PubChem:(14017789 53733476 57299785 89860878);KEGG Mine
VDJORFBPTHJYOX	InChI=1S/C8H11N5O2/c1-13-6-5(7(15)12-8(13)9)11-4(3-14)2-10-6/h10,14H,2-3H2,1H3,(H2,9,12,15)	C8H11N5O2	405	-208.1141218146739	""	CN1C2=C(C(=NC1=N)O)N=C(CN2)CO	-0.404000014	""	EcoCyc Mine
KKIDOPVEFXESAT	InChI=1S/C7H13NO5/c1-8(4-6(9)11-2)13-5-7(10)12-3/h4-5H2,1-3H3	C7H13NO5	406	-208.2089327327128	""	CN(CC(=O)OC)OCC(=O)OC	-0.824000001	""	PubChem:(87277732)
MIZQMGASWIAUEX	InChI=1S/C8H9N5O/c1-5-2-8(13-12-5)14-7-3-6(9)10-4-11-7/h2-4H,1H3,(H,12,13)(H2,9,10,11)	C8H9N5O	407	-208.21945437706674	""	CC1=CC(=NN1)OC2=CC(=NC=N2)N	1.17999995	""	PubChem:(81341801)
GHZXTAIVIKRRNT	InChI=1S/C8H13N5O3/c1-5(3-14)2-10-8-6(13(15)16)7(9)11-4-12-8/h4-5,14H,2-3H2,1H3,(H3,9,10,11,12)	C8H13N5O3	408	-208.25998751676323	""	CC(CN=C1C(=C(N)N=CN1)N(=O)=O)CO	1.42400002	""	PubChem:(80841974)
HDJFAOHNELLQPK	InChI=1S/C7H13NO5/c1-11-3-4-13-7(10)8-5-6(9)12-2/h3-5H2,1-2H3,(H,8,10)	C7H13NO5	409	-208.30805661879742	methyl 2-(2-methoxyethoxycarbonylamino)acetate	COCCOC(=NCC(=O)OC)O	-0.533999979	""	PubChem:(58885208)
OGAYUHCRHCHQMN	InChI=1S/C8H9N5O/c14-8-7(9-3-4-10-8)11-5-6-1-2-12-13-6/h1-4H,5H2,(H,9,11)(H,10,14)(H,12,13)	C8H9N5O	410	-208.3749373539402	""	C1=CNN=C1CN=C2C(=O)NC=CN2	0.324999988	""	PubChem:(115898856)
JXVAAKCODCISBX	InChI=1S/C8H9N5O/c9-7-6-8(11-4-10-7)13-5(12-6)2-1-3-14/h1,3-4,14H,2H2,(H3,9,10,11,12,13)	C8H9N5O	411	-208.49707778933902	""	C(=CO)CC1=NC2=C(N=CN=C2N)N1	-0.00400000019	""	PubChem:(88395855)
HULCIDGQVBNVLZ	InChI=1S/C8H11N5O2/c9-7-6(13(14)15)8(11-4-10-7)12-5-2-1-3-5/h4-5H,1-3H2,(H3,9,10,11,12)	C8H11N5O2	412	-208.5530700528572	""	C1CC(C1)NC2=C(C(=NC=N2)N)N(=O)=O	2.523	""	PubChem:(80827506)
JCVMGSOAGMLLLK	InChI=1S/C8H11N5O2/c1-4(7(10)14)13-8(15)5-2-12-6(9)3-11-5/h2-4H,1H3,(H2,9,12)(H2,10,14)(H,13,15)	C8H11N5O2	413	-208.60744538079473	""	CC(C(=N)O)N=C(C1=NC=C(N)N=C1)O	-0.583000004	""	PubChem:(104175887)
MBDIDTSLBXIHNK	InChI=1S/C7H13NO5/c8-4-3-7(12)13-6(11)2-1-5(9)10/h7,12H,1-4,8H2,(H,9,10)	C7H13NO5	414	-208.61722305297175	""	C(CC(=O)OC(CCN)O)C(=O)O	-1.34200001	""	PubChem:(118978310)
XASMMWLOXYETHT	InChI=1S/C7H15NO6/c1-8-14-7-6(12)5(11)4(10)3(2-9)13-7/h3-12H,2H2,1H3	C7H15NO6	415	-208.6321430162613	""	CNOC1C(C(C(C(CO)O1)O)O)O	-0.833000004	""	PubChem:(87800378)
VRVMXJPKGASNHE	InChI=1S/C8H9N5O/c1-5-3-6(2)11-7(10-5)13-4-9-8(14)12-13/h3-4H,1-2H3,(H,12,14)	C8H9N5O	416	-208.91286162415923	""	CC1=NC(=NC(=C1)C)N2C=NC(=N2)O	0.448000014	""	PubChem:(115371873)
QIJWGSIYNVHIAC	InChI=1S/C7H13NO5/c1-12-4-5(7(10)11)8-3-6(9)13-2/h5,8H,3-4H2,1-2H3,(H,10,11)	C7H13NO5	417	-209.2039873426465	""	COCC(C(=O)O)NCC(=O)OC	-1.17799997	""	PubChem:(103231187)
AZHDPULPAYHTRS	InChI=1S/C8H9N5O/c1-12-5-7(4-10-12)11-8(14)13-3-2-9-6-13/h2-6H,1H3,(H,11,14)	C8H9N5O	418	-209.2845975462642	""	CN1C=C(C=N1)N=C(N2C=CN=C2)O	0.54400003	""	PubChem:(81257920)
YZHDYAMKXYGLHB	InChI=1S/C8H9N5O/c1-2-9-8(14)6-5-7(12-3-10-5)13-4-11-6/h3-4H,2H2,1H3,(H,9,14)(H,10,11,12,13)	C8H9N5O	419	-209.34294282652235	""	CCN=C(C1=C2C(=NC=N2)NC=N1)O	-0.197999999	""	PubChem:(101916428)
WYKZFWDTIVFWGC	InChI=1S/C7H15NO6/c1-8-14-6-5(11)4(10)3(2-9)13-7(6)12/h3-12H,2H2,1H3	C7H15NO6	420	-209.42763532694389	""	CNOC1C(C(C(CO)OC1O)O)O	-0.833000004	""	PubChem:(88413330)
IVABHXOSXMQZPW	InChI=1S/C8H9N5O/c1-2-9-8-12-7(13-14-8)6-10-4-3-5-11-6/h3-5H,2H2,1H3,(H,9,12,13)	C8H9N5O	421	-209.51047194483866	""	CCN=C1NC(=NO1)C2=NC=CC=N2	1.00300002	""	PubChem:(62594291)
SNUCUFAZECIUFB	InChI=1S/C7H13NO5/c1-3-8(2)4(6(10)11)5(9)7(12)13/h4-5,9H,3H2,1-2H3,(H,10,11)(H,12,13)	C7H13NO5	422	-209.54925413396126	2-[ethyl(methyl)amino]-3-hydroxybutanedioic acid	CCN(C)C(C(C(=O)O)O)C(=O)O	-1.25300002	""	PubChem:(21131090)
WEYGQFCBTDAYCT	InChI=1S/C8H9N5O/c1-13-5-9-4-6(13)7(14)12-8-10-2-3-11-8/h2-5H,1H3,(H2,10,11,12,14)	C8H9N5O	423	-209.5785901991132	""	CN1C=NC=C1C(=NC2=NC=CN2)O	0.0930000022	""	PubChem:(103511465)
NUKFZUCNQYIQEJ	InChI=1S/C8H9N5O/c9-7-6-8(11-4-10-7)13-1-2-14-3-5(13)12-6/h4H,1-3H2,(H2,9,10,11)	C8H9N5O	424	-209.76201170192112	""	C1COCC2=NC3=C(N=CN=C3N)N12	-0.0179999992	""	PubChem:(122517505)
HFNMSXXLTFRYBY	InChI=1S/C8H9N5O/c1-13-8(9)11-7(12-13)5-3-2-4-6(14)10-5/h2-4H,1H3,(H,10,14)(H2,9,11,12)	C8H9N5O	425	-209.79556520368484	""	CN1C(=N)NC(=N1)C2=NC(=CC=C2)O	1.99399996	""	PubChem:(108108050)
PWEQLFWFBHSIOF	InChI=1S/C8H9N5O/c1-4(2)6-10-7-5(12-13-6)3-9-8(14)11-7/h3-4H,1-2H3,(H,9,10,11,13,14)	C8H9N5O	426	-209.82352257979164	""	CC(C)C1=NN=C2C=NC(=NC2=N1)O	-0.555999994	""	PubChem:(88983634)
QVLQTRIOCUOZNK	InChI=1S/C8H9N5O/c1-13-3-2-10-7(13)6-5(9)4-11-8(14)12-6/h2-4H,9H2,1H3,(H,11,12,14)	C8H9N5O	427	-209.99488691351365	""	CN1C=CN=C1C2=NC(=NC=C2N)O	-0.479999989	""	PubChem:(82403577)
JXTPXGRHCHQGGE	InChI=1S/C8H9N5O/c1-2-9-8-11-3-5-7(13-8)12-6(14)4-10-5/h3-4H,2H2,1H3,(H2,9,11,12,13,14)	C8H9N5O	428	-210.00205517716975	7(8H)-Pteridinone,2-(ethylamino)-	CCN=C1NC=C2C(=NC(=O)C=N2)N1	0.787	""	PubChem:(53430821)
JHHZSRRFMXRKHH	InChI=1S/C8H9N5O/c1-2-10-8-12-7(13-14-8)6-5-9-3-4-11-6/h3-5H,2H2,1H3,(H,10,12,13)	C8H9N5O	429	-210.03804089405628	""	CCN=C1N=C(C2=NC=CN=C2)NO1	-0.56099999	""	PubChem:(62594477)
DOHZPHRYQUKVAI	InChI=1S/C7H13NO5/c9-3-1-2-8-5(7(12)13)4-6(10)11/h5,8-9H,1-4H2,(H,10,11)(H,12,13)	C7H13NO5	430	-210.0752888560238	""	C(CNC(CC(=O)O)C(=O)O)CO	-1.50199997	""	PubChem:(18425095 53770548)
DMDPJHRCLQFJMS	InChI=1S/C8H9N5O/c1-2-3-12-4-5-13-7(12)10-6(9)11-8(13)14/h2,4-5H,1,3H2,(H2,9,11,14)	C8H9N5O	431	-210.1030768997909	""	C=CCN1C=CN2C1=NC(=N)N=C2O	1.58099997	""	PubChem:(58603083)
MSOKMXIUJFRDBA	InChI=1S/C8H9N5O/c1-4-2-14-8(13-4)5-6(9)11-3-12-7(5)10/h2-3H,1H3,(H4,9,10,11,12)	C8H9N5O	432	-210.20139562007859	""	CC1=COC(=N1)C2=C(N)N=CNC2=N	-0.00600000005	""	PubChem:(117976906)
LAASKOXWIYMPDO	InChI=1S/C8H9N5O/c1-13-5-6(4-10-13)11-8-9-3-2-7(14)12-8/h2-5H,1H3,(H2,9,11,12,14)	C8H9N5O	433	-210.22198802378898	""	CN1C=C(C=N1)NC2=NC(=CC=N2)O	0.890999973	""	PubChem:(117840331)
QCWNSQQMCSLJIM	InChI=1S/C8H9N5O/c1-5-3-4-10-8-11-6(7(14)9-2)12-13(5)8/h3-4H,1-2H3,(H,9,14)	C8H9N5O	434	-210.28494881811517	""	CC1=CC=NC2=NC(=NN12)C(=O)NC	-0.273999989	""	PubChem:(60699293)
QUSZDFAISMZXSU	InChI=1S/C8H9N5O/c1-14-6-2-3-7(10-4-6)13-5-11-8(9)12-13/h2-5H,1H3,(H2,9,12)	C8H9N5O	435	-210.30939586637345	""	COC1=CC=C(N=C1)N2C=NC(=N)N2	0.486000001	""	PubChem:(106504707)
OPKCALDSUGMPNB	InChI=1S/C7H13NO5/c1-5(9)8-6(7(10)11)3-2-4-13-12/h6,12H,2-4H2,1H3,(H,8,9)(H,10,11)	C7H13NO5	436	-210.42777571101658	""	CC(=NC(CCCOO)C(=O)O)O	-0.568000019	""	PubChem:(54162478)
VGWCQWKFZVSGKT	InChI=1S/C8H11N5O2/c1-3(2-9)5-10-4-6(11-5)12-8(15)13-7(4)14/h3H,2,9H2,1H3,(H3,10,11,12,13,14,15)	C8H11N5O2	437	-210.4876541823804	""	CC(CN)C1=NC2=C(N=C(N=C2N1)O)O	-0.0209999997	""	PubChem:(114402211)
XSBWKPHDJYFNIF	InChI=1S/C8H9N5O/c1-4-3-10-5-6(13(4)2)11-8(9)12-7(5)14/h3H,1-2H3,(H2,9,12,14)	C8H9N5O	438	-210.52351827503867	7,8-Dimethylpterin	CC1=CN=C2C(=NC(=N)N=C2O)N1C	-0.316000015	""	PubChem:(45115796)
QIQVSYGIASFTDH	InChI=1S/C8H9N5O/c1-13-4-7(9-5-13)8(14)12-6-2-10-11-3-6/h2-5H,1H3,(H,10,11)(H,12,14)	C8H9N5O	439	-210.55170298309787	""	CN1C=C(C(=NC2=CNN=C2)O)N=C1	0.958000004	""	PubChem:(103858777)
AYLVPWPWEXQCAJ	InChI=1S/C8H9N5O/c1-13(2)8-10-3-5-7(12-8)11-6(14)4-9-5/h3-4H,1-2H3,(H,10,11,12,14)	C8H9N5O	440	-210.69569881461575	""	CN(C)C1=NC=C2C(=NC(=O)C=N2)N1	0.120999999	""	PubChem:(12238402)
WCRRELHCODBIHP	InChI=1S/C8H9N5O/c1-5-3-13(12-8(5)9)6-2-7(14)11-4-10-6/h2-4H,1H3,(H2,9,12)(H,10,11,14)	C8H9N5O	441	-210.76172884898256	""	CC1=CN(C2=NC=NC(=C2)O)NC1=N	0.731999993	""	PubChem:(114581558)
PSOCOBYOOMPKPX	InChI=1S/C8H9N5O/c1-12-3-2-10-7(8(12)14)13-5-6(9)4-11-13/h2-5H,9H2,1H3	C8H9N5O	442	-210.77675579112412	""	CN1C=CN=C(C1=O)N2C=C(C=N2)N	-0.853999972	""	PubChem:(62938889)
YOYRNSPAECQIBI	InChI=1S/C8H9N5O/c14-4-3-11-8-6-7(12-5-13-8)10-2-1-9-6/h1-2,5,14H,3-4H2,(H,10,11,12,13)	C8H9N5O	443	-210.85809528057862	""	C1=CN=C2C(=N1)C(=NCCO)NC=N2	-0.850000024	""	PubChem:(97619179)
SSYIXOPUOVGBQO	InChI=1S/C7H13NO5/c1-2-3-8(4-5(9)10)6(11)7(12)13/h6,11H,2-4H2,1H3,(H,9,10)(H,12,13)	C7H13NO5	444	-210.8940757870393	""	CCCN(CC(=O)O)C(C(=O)O)O	-0.861000001	""	PubChem:(54323010)
WTKLWJFJJCOVKP	InChI=1S/C7H13NO5/c9-5(4-7(11)12)2-1-3-6(10)8-13/h5,9,13H,1-4H2,(H,8,10)(H,11,12)	C7H13NO5	445	-210.9016353941283	""	C(CC(CC(=O)O)O)CC(=NO)O	-0.423000008	""	PubChem:(126677546)
RDKSVZAIPYEPPM	InChI=1S/C8H9N5O/c1-12-4-2-7(11-12)10-8(14)13-5-3-9-6-13/h2-6H,1H3,(H,10,11,14)	C8H9N5O	446	-211.00643732812853	""	CN1C=CC(=NC(=O)N2C=CN=C2)N1	-0.490999997	""	PubChem:(81257849)
UJKIVCANJPWNKP	InChI=1S/C8H13N5O3/c9-7-6(13(15)16)8(12-5-11-7)10-3-1-2-4-14/h5,14H,1-4H2,(H3,9,10,11,12)	C8H13N5O3	447	-211.06335116583548	4-[(6-amino-5-nitropyrimidin-4-yl)amino]butan-1-ol	C(CCO)CN=C1C(=C(N)N=CN1)N(=O)=O	1.48500001	""	PubChem:(479240);biological
JXWRIBOMPHSAET	InChI=1S/C8H9N5O/c1-5(2)7-8-11-9-4-13(8)12-6(3-14)10-7/h3-5H,1-2H3	C8H9N5O	448	-211.08370086028893	""	CC(C)C1=NC(=NN2C=NN=C12)C=O	1.93499994	""	PubChem:(82403596)
GIRBCAROAUFLQN	InChI=1S/C8H9N5O/c1-5-7(9)13(12-8(5)14)6-4-10-2-3-11-6/h2-4H,9H2,1H3,(H,12,14)	C8H9N5O	449	-211.12628276607109	""	CC1=C(N)N(C2=CN=CC=N2)N=C1O	0.162	""	PubChem:(89189149)
LCPDEAXPEGRCIE	InChI=1S/C7H13NO5/c1-3(9)8-5-4(10)2-13-7(12)6(5)11/h4-7,10-12H,2H2,1H3,(H,8,9)	C7H13NO5	450	-211.1450651110492	N-[(3R,4S,5S)-2,3,5-trihydroxyoxan-4-yl]acetamide	CC(=NC1C(COC(C1O)O)O)O	-1.61899996	""	PubChem:(11745450);KEGG Mine
ZSXJYOOQVRESCJ	InChI=1S/C8H9N5O/c1-5-3-2-4-6(10-5)7-11-8(12-9)14-13-7/h2-4H,9H2,1H3,(H,11,12,13)	C8H9N5O	451	-211.3345247126243	""	CC1=CC=CC(=N1)C2=NC(=NN)ON2	0.0579999983	""	PubChem:(63554747)
JUOUHDWFFJAEFI	InChI=1S/C7H13NO5/c9-3-1-2-7(13,8-5-11)6(12)4-10/h3,5-6,10,12-13H,1-2,4H2,(H,8,11)	C7H13NO5	452	-211.61408345586867	""	C(CC(C(CO)O)(N=CO)O)C=O	-1.95899999	""	PubChem:(88388670)
OIFHAADIEWPTDM	InChI=1S/C8H9N5O/c14-8(13-4-3-9-6-13)10-5-7-1-2-11-12-7/h1-4,6H,5H2,(H,10,14)(H,11,12)	C8H9N5O	453	-211.645336298367	""	C1=CNN=C1CN=C(N2C=CN=C2)O	0.282999992	""	PubChem:(81268305)
IXEADLVCSJIVBH	InChI=1S/C8H9N5O/c1-2-4-3-10-5-6(11-4)12-8(9)13-7(5)14/h3H,2H2,1H3,(H3,9,11,12,13,14)	C8H9N5O	454	-211.72991910115584	4(3H)-Pteridinone,2-amino-7-ethyl-	CCC1=CN=C2C(=N1)NC(=N)N=C2O	0.391000003	""	PubChem:(12509198)
FFEIMQARGMBEES	InChI=1S/C8H9N5O/c9-6-1-2-7(10-3-6)11-4-8-12-5-14-13-8/h1-3,5H,4,9H2,(H,10,11)	C8H9N5O	455	-212.087945418601	""	C1=C(C=NC(=C1)NCC2=NOC=N2)N	0.225999996	""	PubChem:(106393288)
TVEOLPRODWSYOV	InChI=1S/C8H9N5O/c1-4-11-8(13-14-4)5-2-6(9)12-7(10)3-5/h2-3H,1H3,(H4,9,10,12)	C8H9N5O	456	-212.32803384929318	""	CC1=NC(=NO1)C2=CC(=N)NC(=C2)N	0.89200002	""	PubChem:(67273765)
HYNIJNUNVBFXNN	InChI=1S/C8H9N5O/c1-6-3-7(12-8(11-6)14-2)13-5-9-4-10-13/h3-5H,1-2H3	C8H9N5O	457	-212.34624227734497	Pyrimidine, 2-methoxy-6-methyl-4-(1H-1,2,4-triazol-1-yl)-	CC1=NC(=NC(=C1)N2C=NC=N2)OC	0.699000001	""	PubChem:(14372325)
HLAHFSACSVAYLV	InChI=1S/C8H9N5O/c1-6-12-8(14-13-6)4-10-7-2-3-9-5-11-7/h2-3,5H,4H2,1H3,(H,9,10,11)	C8H9N5O	458	-212.34631541311717	""	CC1=NOC(=N1)CN=C2C=CN=CN2	-0.331999987	""	PubChem:(61253583)
MVRSYHPGCTUHGM	InChI=1S/C7H13NO5/c8-5(7(11)12)2-1-3-13-4-6(9)10/h5H,1-4,8H2,(H,9,10)(H,11,12)	C7H13NO5	459	-212.38103300974973	""	C(CC(C(=O)O)N)COCC(=O)O	-3.33899999	""	EcoCyc Mine
DQMMZSOQPYNDJQ	InChI=1S/C8H9N5O/c1-5-4-13(12-6(5)9)7-8(14)11-3-2-10-7/h2-4H,1H3,(H2,9,12)(H,11,14)	C8H9N5O	460	-212.42831295336296	""	CC1=CN(C2=NC=CNC2=O)NC1=N	-0.691999972	""	PubChem:(114571142)
BYMTUMSEAPEYPO	InChI=1S/C8H9N5O/c1-4-2-6-11-3-5(8(10)14)7(9)13(6)12-4/h2-3H,9H2,1H3,(H2,10,14)	C8H9N5O	461	-212.48689285280162	7-amino-2-methylpyrazolo[1,5-a]pyrimidine-6-carboxamide	CC1=NN2C(=C1)N=CC(=C2N)C(=N)O	1.08099997	""	PubChem:(25312876)
PQKYFIOBBHKQDU	InChI=1S/C7H13NO5/c1-5(2)12-3-6(9)8-13-4-7(10)11/h5H,3-4H2,1-2H3,(H,8,9)(H,10,11)	C7H13NO5	462	-212.61929029469275	""	CC(C)OCC(=NOCC(=O)O)O	0.504999995	""	PubChem:(112602184)
GRNXHIHNCLNAQL	InChI=1S/C8H9N5O/c1-6-9-3-2-7(12-6)10-4-8-11-5-14-13-8/h2-3,5H,4H2,1H3,(H,9,10,12)	C8H9N5O	463	-212.67138250811195	""	CC1=NC=CC(=NCC2=NOC=N2)N1	-0.331999987	""	PubChem:(106403454)
OTUMDDHVWIPPEJ	InChI=1S/C7H13NO5/c1-3(9)6(12)7(13)4(8)2-5(10)11/h4,6-7,12-13H,2,8H2,1H3,(H,10,11)	C7H13NO5	464	-212.81650209826236	""	CC(=O)C(C(C(CC(=O)O)N)O)O	-2.61999989	""	KEGG Mine
ZLBFYTKYWGTOPX	InChI=1S/C8H9N5O/c9-3-1-8(14)12-5-7-11-4-2-6(10)13-7/h2,4H,1,5H2,(H,12,14)(H2,10,11,13)	C8H9N5O	465	-212.92699278895583	""	C(C#N)C(=NCC1=NC=CC(=N)N1)O	-1.13100004	""	PubChem:(126990701)
LDCULYBVPMJOMF	InChI=1S/C7H13NO5/c8-5(7(9)10)3-11-4-6-12-1-2-13-6/h5-6H,1-4,8H2,(H,9,10)	C7H13NO5	466	-212.94519452250364	2-amino-3-(1,3-dioxolan-2-ylmethoxy)propanoic acid	C1COC(COCC(C(=O)O)N)O1	-3.85299993	""	PubChem:(58713565)
LFXWDRARYQAOJZ	InChI=1S/C8H9N5O/c1-14-7-3-2-6(9)8(12-7)13-5-10-4-11-13/h2-5H,9H2,1H3	C8H9N5O	467	-212.96992880985394	""	COC1=CC=C(C(=N1)N2C=NC=N2)N	0.60799998	""	PubChem:(115320998)
MLTYTQMKHQNQND	InChI=1S/C8H9N5O/c9-3-7-12-8(13-14-7)5-1-2-6(10)11-4-5/h1-2,4H,3,9H2,(H2,10,11)	C8H9N5O	468	-213.08469475300373	""	C1=CC(=N)NC=C1C2=NOC(=N2)CN	0.112999998	""	PubChem:(83395402)
DSZUQZJUTIBYRD	InChI=1S/C8H13N5O3/c1-2-5(3-14)12-8-6(13(15)16)7(9)10-4-11-8/h4-5,14H,2-3H2,1H3,(H3,9,10,11,12)	C8H13N5O3	469	-213.13240508828505	Oprea1_761252	CCC(CO)NC1=C(C(=NC=N1)N)N(=O)=O	1.73099995	""	PubChem:(2958759 7067005 7067006)
ZUAJGMLBWVGZCX	InChI=1S/C8H11N5O2/c1-11-6-5(13(3-9)4-10-6)7(14)12(2)8(11)15/h4H,3,9H2,1-2H3	C8H11N5O2	470	-213.30733912526904	""	CN1C2=C(C(=O)N(C)C1=O)N(CN)C=N2	-0.791999996	""	PubChem:(22105142)
BHHZISUTVFTXAS	InChI=1S/C8H9N5O/c1-13-4-12-6-5(7(9)14-2)10-3-11-8(6)13/h3-4,9H,1-2H3	C8H9N5O	471	-213.4531787185108	9H-Purine-6-carboximidic acid, 9-methyl-, methyl ester	CN1C=NC2=C1N=CN=C2C(=N)OC	0.486999989	""	PubChem:(21578978)
IMJZAMSXXDMRRW	InChI=1S/C8H9N5O/c9-6(14)3-13-4-12-7-5(13)1-2-11-8(7)10/h1-2,4H,3H2,(H2,9,14)(H2,10,11)	C8H9N5O	472	-213.6546160194545	""	C1=CNC(=N)C2=C1N(CC(=N)O)C=N2	1.02499998	""	PubChem:(69192684)
WTBYXQHMDUZGLZ	InChI=1S/C8H9N5O/c9-7-3-8(12-5-11-7)10-4-6-1-2-13-14-6/h1-3,5H,4H2,(H3,9,10,11,12)	C8H9N5O	473	-213.66998286512697	""	C1=C(CN=C2C=C(N)N=CN2)ON=C1	-0.358999997	""	PubChem:(106424140)
QVTFIXUJFYHTKQ	InChI=1S/C7H13NO5/c1-12-5(9)7(11,3-4-8)6(10)13-2/h11H,3-4,8H2,1-2H3	C7H13NO5	474	-213.73282846196884	dimethyl 2-(2-aminoethyl)-2-hydroxypropanedioate	COC(=O)C(CCN)(C(=O)OC)O	-0.975000024	""	PubChem:(19075729)
TYAQNYPTDHJIAC	InChI=1S/C8H9N5O/c1-5-4-7(14)13(12-5)8-10-3-2-6(9)11-8/h2-4,12H,1H3,(H2,9,10,11)	C8H9N5O	475	-213.7648490051272	""	CC1=CC(=O)N(C2=NC=CC(=N)N2)N1	0.492000014	""	PubChem:(82403606)
PICAHQWGQUUHPR	InChI=1S/C8H9N5O/c1-14-6-3-2-4-10-7(6)13-5-11-8(9)12-13/h2-5H,1H3,(H2,9,12)	C8H9N5O	476	-213.8681824193634	""	COC1=CC=CN=C1N2C=NC(=N)N2	0.486000001	""	PubChem:(104062867)
HLVKQBZLEAKKJG	InChI=1S/C8H9N5O/c1-6-3-7(14-2)12-8(11-6)13-5-9-4-10-13/h3-5H,1-2H3	C8H9N5O	477	-214.27279815268747	""	CC1=NC(=NC(=C1)OC)N2C=NC=N2	0.699000001	""	PubChem:(10679259)
OHZJIVYIFKOKMI	InChI=1S/C8H11N5O2/c1-3-9-7-10-4-5(11-7)13(2)8(15)12-6(4)14/h3H2,1-2H3,(H2,9,10,11)(H,12,14,15)	C8H11N5O2	478	-214.28849627991002	""	CCN=C1NC2=C(N1)N(C)C(=O)N=C2O	1.199	""	PubChem:(68103816)
GHVSQYOXMKDQIP	InChI=1S/C8H11N5O2/c9-8-12-6-5(7(15)13-8)10-4(11-6)2-1-3-14/h14H,1-3H2,(H4,9,10,11,12,13,15)	C8H11N5O2	479	-214.46395659012498	""	C(CC1=NC2=C(N1)NC(=N)N=C2O)CO	0.00300000003	""	PubChem:(79200365)
WUVLJGHXTKNVNV	InChI=1S/C8H9N5O/c1-4-3-10-7(9)6(11-4)8-12-5(2)13-14-8/h3H,1-2H3,(H2,9,10)	C8H9N5O	480	-214.73101624365455	""	CC1=CN=C(C(=N1)C2=NC(=NO2)C)N	0.201000005	""	PubChem:(90463409)
XNTDYAUGCAQMFS	InChI=1S/C8H11N5O2/c1-3(15-2)5-10-4-6(11-5)12-8(9)13-7(4)14/h3H,1-2H3,(H4,9,10,11,12,13,14)	C8H11N5O2	481	-214.75216016776585	""	CC(C1=NC2=C(N1)NC(=N)N=C2O)OC	0.532000005	""	PubChem:(104095474)
KTNXEWQADIMDIN	InChI=1S/C8H11N5O2/c1-12-6(10)5(11-4-3-9)7(14)13(2)8(12)15/h11H,4,10H2,1-2H3	C8H11N5O2	482	-214.77940442551838	2-[(4-amino-1,3-dimethyl-2,6-dioxopyrimidin-5-yl)amino]acetonitrile	CN1C(=C(C(=O)N(C)C1=O)NCC#N)N	-1.023	""	PubChem:(343621)
SXYXEWJLVMSNCY	InChI=1S/C7H13NO5/c1-3(9)4(7(12)13-2)5(8)6(10)11/h3-5,9H,8H2,1-2H3,(H,10,11)	C7H13NO5	483	-214.8256207885962	""	CC(C(C(C(=O)O)N)C(=O)OC)O	-3.7650001	""	PubChem:(10726367)
VMBGCADNPBOOQX	InChI=1S/C8H11N5O2/c9-7-6-1-12-13(2-5(15)3-14)8(6)11-4-10-7/h1,4-5,14-15H,2-3H2,(H2,9,10,11)	C8H11N5O2	484	-215.04044032446765	""	C1=NN(CC(CO)O)C2=C1C(=NC=N2)N	-1.08200002	""	PubChem:(14555963)
ICZZRYNIEJRTFZ	InChI=1S/C7H13NO5/c1-11-4-13-7(10)5(8)3-6(9)12-2/h5H,3-4,8H2,1-2H3	C7H13NO5	485	-215.08416678036787	""	COCOC(=O)C(CC(=O)OC)N	-0.952000022	""	PubChem:(53688716)
NKVRXBBUYXJMPE	InChI=1S/C7H15NO6/c9-7(10)1-2-8(3-5-13-11)4-6-14-12/h11-12H,1-6H2,(H,9,10)	C7H15NO6	486	-215.13832380956842	3-[bis(2-hydroperoxyethyl)amino]propanoic acid	C(CN(CCOO)CCOO)C(=O)O	-1.71500003	""	PubChem:(59881527)
