inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CMUCGSSBWCJMGV	InChI=1S/C12H25NO/c1-11(14)7-6-10-13-12-8-4-2-3-5-9-12/h11-14H,2-10H2,1H3	C12H25NO	3829	-213.14967864650845	""	CC(CCCNC1CCCCCC1)O	2.68799996	""	PubChem:(79200633)
WKZILRARPABGHV	InChI=1S/C12H25NO/c1-2-3-4-5-6-10-13-11-8-7-9-12(11)14/h11-14H,2-10H2,1H3	C12H25NO	3830	-213.16321805343992	""	CCCCCCCNC1CCCC1O	3.53900003	""	PubChem:(126846556)
ABJLJZMBRRFVLF	InChI=1S/C12H27NO2/c1-10(11(2,3)4)13(6)7-12(5,8-14)9-15/h10,14-15H,7-9H2,1-6H3	C12H27NO2	3831	-213.17313041989317	""	CC(C(C)(C)C)N(C)CC(C)(CO)CO	1.20500004	""	PubChem:(81610248)
CPWMHLRWPFZZLK	InChI=1S/C12H25NO/c1-3-5-9-14-12(6-4-2)10-13-11-7-8-11/h11-13H,3-10H2,1-2H3	C12H25NO	3832	-213.1918070078996	""	CCCCOC(CCC)CNC1CC1	2.91400003	""	PubChem:(83045185)
OWCOEHLQPRHVDA	InChI=1S/C12H25NO/c1-10(9-14)11(2)13-12-7-5-3-4-6-8-12/h10-14H,3-9H2,1-2H3	C12H25NO	3833	-213.19181680016035	""	CC(CO)C(C)NC1CCCCCC1	3.05599999	""	PubChem:(115644558)
YVYSBRORDGBPEY	InChI=1S/C12H25NO/c1-10(13)8-11(2)14-9-12-6-4-3-5-7-12/h10-12H,3-9,13H2,1-2H3	C12H25NO	3834	-213.19238745059727	""	CC(CC(C)OCC1CCCCC1)N	2.96700001	""	PubChem:(64718688)
SLAKXVBYZAMLTN	InChI=1S/C12H25NO/c1-11(2)5-3-8-13-9-7-12-6-4-10-14-12/h11-13H,3-10H2,1-2H3	C12H25NO	3835	-213.20948808196295	""	CC(C)CCCNCCC1CCCO1	2.96199989	""	PubChem:(65164108)
MXIXSMSHGPJEBK	InChI=1S/C12H25NO/c1-3-9-13-10-11(4-2)14-12-7-5-6-8-12/h11-13H,3-10H2,1-2H3	C12H25NO	3836	-213.2279565150486	""	CCCNCC(CC)OC1CCCC1	2.4920001	""	PubChem:(62444432)
ZCPQIQXRDLNWIZ	InChI=1S/C12H25NO/c1-2-8-12(14)11-13-9-6-4-3-5-7-10-13/h12,14H,2-11H2,1H3	C12H25NO	3837	-213.23546438689755	""	CCCC(CN1CCCCCCC1)O	2.53200006	""	PubChem:(62042146)
KOOBRXAAXNMOHA	InChI=1S/C12H27NO2/c1-6-10(3)12(5,14)9-13-11(4)8-15-7-2/h10-11,13-14H,6-9H2,1-5H3	C12H27NO2	3838	-213.24288259511056	""	CCC(C)C(C)(CNC(C)COCC)O	1.90900004	""	PubChem:(115719526)
ZKMZKNVUHVCHMU	InChI=1S/C12H25NO/c1-3-7-11(2)13-9-6-4-5-8-12(13)10-14/h11-12,14H,3-10H2,1-2H3	C12H25NO	3839	-213.25077320735684	""	CCCC(C)N1CCCCCC1CO	2.4230001	""	PubChem:(107886050)
NUUDJYUTDVWMKE	InChI=1S/C12H25NO/c1-3-9-13(4-2)10-8-11-6-5-7-12(11)14/h11-12,14H,3-10H2,1-2H3	C12H25NO	3840	-213.27453143575502	""	CCCN(CC)CCC1CCCC1O	2.04900002	""	PubChem:(79576613)
MEUVGFHBETXGKF	InChI=1S/C12H25NO/c1-7-8-12(5,6)13-10(14)9-11(2,3)4/h7-9H2,1-6H3,(H,13,14)	C12H25NO	3841	-213.31601581262348	""	CCCC(C)(C)N=C(CC(C)(C)C)O	4.05000019	""	PubChem:(89988933)
HQMDYWUMCZUSSQ	InChI=1S/C12H25NO/c1-4-6-11(2)14-12(7-5-8-12)9-10-13-3/h11,13H,4-10H2,1-3H3	C12H25NO	3842	-213.35496830182518	""	CCCC(C)OC1(CCC1)CCNC	2.69700003	""	PubChem:(103274546)
NZBGCWCZLNKHBH	InChI=1S/C12H27NO2/c1-6-9-15-10-12(5,14)7-8-13-11(2,3)4/h13-14H,6-10H2,1-5H3	C12H27NO2	3843	-213.3613950264343	""	CCCOCC(C)(CCNC(C)(C)C)O	1.81799996	""	PubChem:(80559498)
SRGSOXIXCRQLEP	InChI=1S/C12H27NO2/c1-6-11(9-15-5)13-10-12(2,3)7-8-14-4/h11,13H,6-10H2,1-5H3	C12H27NO2	3844	-213.38415890149625	""	CCC(COC)NCC(C)(C)CCOC	1.66999996	""	PubChem:(104628853)
NSZWKCDTJWAQFS	InChI=1S/C12H25NO/c1-4-6-7-12(10-13-5-2)8-9-14-11(12)3/h11,13H,4-10H2,1-3H3	C12H25NO	3845	-213.3903152217409	""	CCCCC1(CCOC1C)CNCC	2.99900007	""	PubChem:(114534314)
NNYVURGWTJNEOW	InChI=1S/C12H25NO/c1-3-12(2,10-14)9-13-8-11-6-4-5-7-11/h11,13-14H,3-10H2,1-2H3	C12H25NO	3846	-213.39555958426558	""	CCC(C)(CNCC1CCCC1)CO	2.6099999	""	PubChem:(81413024)
JFHPYLNHZZILDG	InChI=1S/C12H25NO/c1-11(2)8-10(11)9-13-7-6-12(3,4)14-5/h10,13H,6-9H2,1-5H3	C12H25NO	3847	-213.3968018994888	""	CC1(C)CC1CNCCC(C)(C)OC	2.72099996	""	PubChem:(105751165)
BHQZFCZFJAVZAS	InChI=1S/C12H27NO2/c1-9(2)11(8-14)13-10(3)7-12(4,5)15-6/h9-11,13-14H,7-8H2,1-6H3	C12H27NO2	3848	-213.4078849837861	""	CC(C)C(CO)NC(C)CC(C)(C)OC	1.73500001	""	PubChem:(79253291 79253839)
YERQSPSDAPDNFO	InChI=1S/C12H27NO2/c1-4-7-12(13,8-10-14-5-2)9-11-15-6-3/h4-11,13H2,1-3H3	C12H27NO2	3849	-213.4267075432625	""	CCCC(CCOCC)(CCOCC)N	1.99699998	""	PubChem:(91574446)
BITYJOYKXBAEMJ	InChI=1S/C12H25NO/c1-3-12(4-2)7-9-13(11-12)8-5-6-10-14/h14H,3-11H2,1-2H3	C12H25NO	3850	-213.43954877533773	""	CCC1(CC)CCN(CCCCO)C1	2.4059999	""	PubChem:(80194823)
VHSMDHFQBZDFBM	InChI=1S/C12H25NO/c1-5-12(6-7-12)10-13-8-9-14-11(2,3)4/h13H,5-10H2,1-4H3	C12H25NO	3851	-213.45114935713394	""	CCC1(CC1)CNCCOC(C)(C)C	2.63599992	""	PubChem:(105694592)
FXOXLXKMNPZVHX	InChI=1S/C12H27NO2/c1-10(2)7-12(9-13,8-11(3)4)15-6-5-14/h10-11,14H,5-9,13H2,1-4H3	C12H27NO2	3852	-213.46120170482763	""	CC(C)CC(CC(C)C)(CN)OCCO	2.28200006	""	PubChem:(103376921)
MXTKIFWKEYFRBL	InChI=1S/C12H25NO/c1-3-5-8-13-11-7-9-14-12(10-11)6-4-2/h11-13H,3-10H2,1-2H3	C12H25NO	3853	-213.4685568542377	""	CCCCNC1CCOC(CCC)C1	2.91400003	""	PubChem:(64097913)
DQXJWRTXUCBHBE	InChI=1S/C12H25NO/c1-9(2)5-4-6-12(13)11-7-10(3)14-8-11/h9-12H,4-8,13H2,1-3H3	C12H25NO	3854	-213.47347911316322	""	CC(C)CCCC(C1CC(C)OC1)N	3.1170001	""	PubChem:(105029083)
HTAVRMQXJIQCTL	InChI=1S/C12H25NO/c1-10-6-4-7-12(10)11(2)13(3)8-5-9-14/h10-12,14H,4-9H2,1-3H3	C12H25NO	3855	-213.48760666440276	3-[methyl-[1-(2-methylcyclopentyl)ethyl]amino]propan-1-ol	CC1CCCC1C(C)N(C)CCCO	2.55599999	""	PubChem:(20578215 59055019)
AVAGAYJLCNSFSJ	InChI=1S/C12H25NO/c1-5-6-7-14-10-12(4)9-13-8-11(2)3/h5,11-13H,1,6-10H2,2-4H3	C12H25NO	3856	-213.4916457330579	""	C=CCCOCC(C)CNCC(C)C	2.35100007	""	PubChem:(114998636)
VLWTVGRCTLRFRS	InChI=1S/C12H25NO/c1-3-14-8-7-12(13)11-6-4-5-10(2)9-11/h10-12H,3-9,13H2,1-2H3	C12H25NO	3857	-213.4918809756648	""	CCOCCC(C1CCCC(C)C1)N	3.0150001	""	PubChem:(112688263)
BWPGKDQZUIYSLM	InChI=1S/C12H25NO/c1-2-3-4-5-6-7-8-9-12(14)10-13-11-12/h13-14H,2-11H2,1H3	C12H25NO	3858	-213.5104697285935	""	CCCCCCCCCC1(CNC1)O	4.12900019	""	PubChem:(65918394)
FPSFDTRFKABNOI	InChI=1S/C12H25NO/c1-3-4-9-13(2)10-11-5-7-12(14)8-6-11/h11-12,14H,3-10H2,1-2H3	C12H25NO	3859	-213.54013092513813	""	CCCCN(C)CC1CCC(CC1)O	2.19499993	""	PubChem:(117570683)
VFUPHPSYAZXMGI	InChI=1S/C12H27NO2/c1-5-13-12(10-14-4)7-9-15-8-6-11(2)3/h11-13H,5-10H2,1-4H3	C12H27NO2	3860	-213.54352084332913	""	CCNC(CCOCCC(C)C)COC	2.11999989	""	PubChem:(115001748)
GYLIXSBTPVTAPS	InChI=1S/C12H25NO/c1-5-12(4,14)10-13-8-6-7-11(2,3)9-13/h14H,5-10H2,1-4H3	C12H25NO	3861	-213.5514345641407	""	CCC(C)(CN1CCCC(C)(C)C1)O	2.14499998	""	PubChem:(114495667)
BUZJHSPZGSGWSL	InChI=1S/C12H27NO2/c1-6-15-11(4)9-13-12(10(2)3)7-8-14-5/h10-13H,6-9H2,1-5H3	C12H27NO2	3862	-213.55160604755477	""	CCOC(C)CNC(CCOC)C(C)C	1.79999995	""	PubChem:(115724220)
KJAUCMBRCZJRIW	InChI=1S/C12H25NO/c1-11(13)7-5-6-10-14-12-8-3-2-4-9-12/h11-12H,2-10,13H2,1H3	C12H25NO	3863	-213.55449893763983	""	CC(CCCCOC1CCCCC1)N	2.60599995	""	PubChem:(61943955)
QJWXPYQBVQBIJK	InChI=1S/C12H27NO2/c1-8(2)10(14)6-9(13)7-11(15)12(3,4)5/h8-11,14-15H,6-7,13H2,1-5H3	C12H27NO2	3864	-213.56206522074703	3,7-Nonanediol, 5-amino-2,2,8-trimethyl-	CC(C)C(CC(CC(C(C)(C)C)O)N)O	1.39400005	""	PubChem:(13510954)
NLZGHESYSYRQJC	InChI=1S/C12H25NO/c1-3-4-5-6-10-14-12(2)8-7-9-13-11-12/h13H,3-11H2,1-2H3	C12H25NO	3865	-213.57238029504123	""	CCCCCCOC1(C)CCCNC1	3.08200002	""	PubChem:(107385537)
YROXSPXYWCNBGR	InChI=1S/C12H27NO2/c1-6-11(13-7-2)10-14-8-9-15-12(3,4)5/h11,13H,6-10H2,1-5H3	C12H27NO2	3866	-213.5809585483304	""	CCC(COCCOC(C)(C)C)NCC	1.98500001	""	PubChem:(112587349)
AUOAWUSSVULPMK	InChI=1S/C12H25NO/c1-8-11(4,5)12(6,7)13-10(14)9(2)3/h9H,8H2,1-7H3,(H,13,14)	C12H25NO	3867	-213.58237980754717	""	CCC(C)(C)C(C)(C)N=C(C(C)C)O	3.352	""	PubChem:(88985950)
SOOGLJDYLLTMSE	InChI=1S/C12H25NO/c1-4-5-6-7-8-9-12(13)10-14-11(2)3/h4,11-12H,1,5-10,13H2,2-3H3	C12H25NO	3868	-213.59097857742654	""	C=CCCCCCC(COC(C)C)N	3.42400002	""	PubChem:(107012087)
DREHMYUGUBUMET	InChI=1S/C12H25NO/c1-5-6-12(4)9-13-7-8-14-10-11(2)3/h12-13H,2,5-10H2,1,3-4H3	C12H25NO	3869	-213.5919054223464	""	CCCC(C)CNCCOCC(=C)C	2.31599998	""	PubChem:(115908256)
MJHKRKCKXMZTNZ	InChI=1S/C12H25NO/c1-3-4-11(2)13-8-10-14-9-7-12-5-6-12/h11-13H,3-10H2,1-2H3	C12H25NO	3870	-213.59976235579924	""	CCCC(C)NCCOCCC1CC1	2.96199989	""	PubChem:(106206268)
AMSAVPDZJRXTOI	InChI=1S/C12H27NO2/c1-10(9-15-5)7-13-8-11(14)6-12(2,3)4/h10-11,13-14H,6-9H2,1-5H3	C12H27NO2	3871	-213.6240451483201	""	CC(CNCC(CC(C)(C)C)O)COC	2.08100009	""	PubChem:(102672243)
KJUNEOHQNNLJHI	InChI=1S/C12H27NO2/c1-5-7-15-12(6-2)13-11(9-14)8-10(3)4/h10-14H,5-9H2,1-4H3	C12H27NO2	3872	-213.62425587003526	""	CCCOC(CC)NC(CC(C)C)CO	2.55599999	""	PubChem:(88119053)
LMTZHYBUSQJTHD	InChI=1S/C12H25NO/c1-3-5-11(6-4-2)13-12-7-9-14-10-8-12/h11-13H,3-10H2,1-2H3	C12H25NO	3873	-213.64468414640933	""	CCCC(CCC)NC1CCOCC1	2.91400003	""	PubChem:(43609879)
MJGFEFIPZWMMRM	InChI=1S/C12H25NO/c1-4-9-13-11(5-2)10-12(14-3)7-6-8-12/h11,13H,4-10H2,1-3H3	C12H25NO	3874	-213.6477360261904	""	CCCNC(CC)CC1(CCC1)OC	2.48600006	""	PubChem:(103559008)
BVMAAYISANHIOT	InChI=1S/C12H25NO/c1-3-5-11(2)10-13-8-7-12-6-4-9-14-12/h11-13H,3-10H2,1-2H3	C12H25NO	3875	-213.66624995051114	""	CCCC(C)CNCCC1CCCO1	2.75099993	""	PubChem:(61038612)
FMRSNPANLHWOGQ	InChI=1S/C12H25NO/c1-3-4-5-6-11-7-8-13(2)9-12(11)10-14/h11-12,14H,3-10H2,1-2H3	C12H25NO	3876	-213.6747515726166	""	CCCCCC1CCN(C)CC1CO	2.87599993	""	PubChem:(69977417 69977769)
URRNXSSLKSBTNO	InChI=1S/C12H25NO/c1-12(2)7-5-4-6-11(12)10-13(3)8-9-14/h11,14H,4-10H2,1-3H3	C12H25NO	3877	-213.68757433048418	""	CC1(C)CCCCC1CN(C)CCO	2.91300011	""	PubChem:(107178436)
KKCUFRPAHYDUNS	InChI=1S/C12H25NO/c1-10(6-5-7-14)13-8-11(9-13)12(2,3)4/h10-11,14H,5-9H2,1-4H3	C12H25NO	3878	-213.69880271723622	""	CC(CCCO)N1CC(C1)C(C)(C)C	2.65799999	""	PubChem:(104550536)
SLGBLCLQCAHUII	InChI=1S/C12H25NO/c1-3-6-11(13)9-14-12-8-5-4-7-10(12)2/h10-12H,3-9,13H2,1-2H3	C12H25NO	3879	-213.7005948323683	""	CCCC(COC1CCCCC1C)N	2.75600004	""	PubChem:(62041909)
SNELGKUSINZUFX	InChI=1S/C12H25NO/c1-3-4-5-6-9-14-12-8-7-11(2)13-10-12/h11-13H,3-10H2,1-2H3	C12H25NO	3880	-213.70079169391693	""	CCCCCCOC1CCC(C)NC1	3.125	""	PubChem:(62073779)
YMMOUTWJSPOQAS	InChI=1S/C12H25NO/c1-10-5-6-11(14-10)9-13-8-7-12(2,3)4/h10-11,13H,5-9H2,1-4H3	C12H25NO	3881	-213.70668309704106	""	CC1CCC(CNCCC(C)(C)C)O1	3.10100007	""	PubChem:(116369122)
SFXCMRQSRDPUKM	InChI=1S/C12H25NO/c1-10(14)8-9-13-11(2)12-6-4-3-5-7-12/h10-14H,3-9H2,1-2H3	C12H25NO	3882	-213.7067275746824	""	CC(CCNC(C)C1CCCCC1)O	2.83800006	""	PubChem:(64911974 96784274 96784275 96784276 96784277 104317520 104317522)
YILMFSFJHCKUSR	InChI=1S/C12H27NO2/c1-5-7-13-9-10(3)8-12(15-4)11(14)6-2/h10-14H,5-9H2,1-4H3	C12H27NO2	3883	-213.70751240902607	""	CCCNCC(C)CC(C(CC)O)OC	1.574	""	PubChem:(122646527)
NIVJDHPJDAOELI	InChI=1S/C12H25NO/c1-2-3-4-8-13-9-5-6-12(11-13)7-10-14/h12,14H,2-11H2,1H3	C12H25NO	3884	-213.73281467096376	""	CCCCCN1CCCC(CCO)C1	2.36899996	""	PubChem:(62357983)
MAWQSGHUWVSENW	InChI=1S/C12H25NO/c1-5-8-13(10-12(4)14)9-7-11(3)6-2/h11H,5-10H2,1-4H3	C12H25NO	3885	-213.74412612468242	""	CCCN(CCC(C)CC)CC(=O)C	2.91799998	""	PubChem:(126711139)
CLNRNAFDBQZOQN	InChI=1S/C12H27NO2/c1-5-7-13-12(11(2)3)10-15-9-6-8-14-4/h11-13H,5-10H2,1-4H3	C12H27NO2	3886	-213.75110348332458	""	CCCNC(COCCCOC)C(C)C	1.69799995	""	PubChem:(80446107)
QHKBRECDMXAXSB	InChI=1S/C12H25NO/c1-5-12(4,14)10-13-8-6-11(2,3)7-9-13/h14H,5-10H2,1-4H3	C12H25NO	3887	-213.76058818106293	""	CCC(C)(CN1CCC(C)(C)CC1)O	2.56699991	""	PubChem:(114495597)
OXEUIJDIAYXNJV	InChI=1S/C12H25NO/c1-4-6-12(7-8-12)10-13-11(3)9-14-5-2/h11,13H,4-10H2,1-3H3	C12H25NO	3888	-213.76723216512096	""	CCCC1(CC1)CNC(C)COCC	2.78800011	""	PubChem:(103903764)
TXTFNVIQTNVIRC	InChI=1S/C12H27NO2/c1-5-7-14-8-9-15-12(11(3)4)10-13-6-2/h11-13H,5-10H2,1-4H3	C12H27NO2	3889	-213.77990354151777	""	CCCOCCOC(CNCC)C(C)C	1.76300001	""	PubChem:(63685506)
ACKNEYSWVCMJBZ	InChI=1S/C12H25NO/c1-5-6-7-9-13-11-12(2,3)8-10-14-4/h5,13H,1,6-11H2,2-4H3	C12H25NO	3890	-213.81098626616725	""	C=CCCCNCC(C)(C)CCOC	2.59500003	""	PubChem:(105892637)
WARIMANVAMJOLV	InChI=1S/C12H25NO/c1-6-11(3,4)10-8-13-9-12(5,7-2)14-10/h10,13H,6-9H2,1-5H3	C12H25NO	3891	-213.81831362777854	""	CCC(C)(C)C1CNCC(C)(CC)O1	2.73799992	""	PubChem:(127007144)
VFPJTJSNXWZLGN	InChI=1S/C12H25NO/c1-11(2)4-3-5-12(10-14)6-8-13-9-7-12/h11,13-14H,3-10H2,1-2H3	C12H25NO	3892	-213.82905289835668	""	CC(C)CCCC1(CCNCC1)CO	3.03200006	""	PubChem:(83169123)
BYFGQQHUCVWFMD	InChI=1S/C12H27NO2/c1-12(2,3)11(13-4)7-6-8-15-10-9-14-5/h11,13H,6-10H2,1-5H3	C12H27NO2	3893	-213.83979989409497	""	CC(C)(C)C(CCCOCCOC)NC	1.66999996	""	PubChem:(64188753)
DOYAAINNCXJCDH	InChI=1S/C12H25NO/c1-2-3-4-5-10-13-11-6-8-12(14)9-7-11/h11-14H,2-10H2,1H3	C12H25NO	3894	-213.84794904706473	""	CCCCCCNC1CCC(CC1)O	2.89899993	""	PubChem:(28879182)
DBTRWMHDKCZQIG	InChI=1S/C12H25NO/c1-3-5-6-11(4-2)13-9-10-7-12(14)8-10/h10-14H,3-9H2,1-2H3	C12H25NO	3895	-213.85422571089785	""	CCCCC(CC)NCC1CC(C1)O	2.62700009	""	PubChem:(66006854)
ZSYQAHUYSBQKOD	InChI=1S/C12H25NO/c1-2-11(13)7-4-3-5-8-12-9-6-10-14-12/h11-12H,2-10,13H2,1H3	C12H25NO	3896	-213.86865880745725	""	CCC(CCCCCC1CCCO1)N	2.60599995	""	PubChem:(65164973)
IGBXWQCWNOTMKU	InChI=1S/C12H27NO2/c1-6-11(2,3)15-9-7-8-12(4,10-14)13-5/h13-14H,6-10H2,1-5H3	C12H27NO2	3897	-213.8700081180505	""	CCC(C)(C)OCCCC(C)(CO)NC	1.75300002	""	PubChem:(64803789)
PRPJVNJOKCHZAR	InChI=1S/C12H27NO2/c1-9(2)11(6-7-15-5)13-12(8-14)10(3)4/h9-14H,6-8H2,1-5H3	C12H27NO2	3898	-213.9018535609404	""	CC(C)C(CCOC)NC(CO)C(C)C	1.51300001	""	PubChem:(103930655)
JRQXYWUOFVJXPD	InChI=1S/C12H27NO2/c1-5-13-12(4,10-14)7-6-8-15-9-11(2)3/h11,13-14H,5-10H2,1-4H3	C12H27NO2	3899	-213.9040340686652	""	CCNC(C)(CCCOCC(C)C)CO	1.59599996	""	PubChem:(64805280)
QBTSEIMAVJHFML	InChI=1S/C12H27NO2/c1-10(2)13(9-11(3)14)7-8-15-12(4,5)6/h10-11,14H,7-9H2,1-6H3	C12H27NO2	3900	-213.92632003546316	""	CC(C)N(CCOC(C)(C)C)CC(C)O	1.80700004	""	PubChem:(111107958)
QRKWVBAXJWXZHM	InChI=1S/C12H25NO/c1-6-7-11(14)13-12(4,5)9-8-10(2)3/h10H,6-9H2,1-5H3,(H,13,14)	C12H25NO	3901	-213.9263769996537	N-(2,5-dimethylhexan-2-yl)butanamide	CCCC(=NC(C)(C)CCC(C)C)O	4.01300001	""	PubChem:(59495999)
NSNXIURLXMGMRS	InChI=1S/C12H25NO/c1-2-3-4-7-11(13)10-12-8-5-6-9-14-12/h11-12H,2-10,13H2,1H3	C12H25NO	3902	-213.93881049475618	""	CCCCCC(CC1CCCCO1)N	3.02800012	""	PubChem:(104251535)
JRZCVYXYHWIQAS	InChI=1S/C12H27NO2/c1-6-12(7-2,10-13)15-9-8-14-11(3,4)5/h6-10,13H2,1-5H3	C12H27NO2	3903	-213.963399912039	""	CCC(CC)(CN)OCCOC(C)(C)C	1.94700003	""	PubChem:(112587817)
WPMBGOVTONJBKP	InChI=1S/C12H25NO/c1-3-10(2)9-11(13)6-7-12-5-4-8-14-12/h10-12H,3-9,13H2,1-2H3	C12H25NO	3904	-213.96490330381548	""	CCC(C)CC(CCC1CCCO1)N	2.96700001	""	PubChem:(115846247)
OGMKJIRSZPDVKS	InChI=1S/C12H25NO/c1-5-12(6-2)9-13-7-8-14-10-11(3)4/h12-13H,3,5-10H2,1-2,4H3	C12H25NO	3905	-213.97072169503008	""	CCC(CC)CNCCOCC(=C)C	2.31599998	""	PubChem:(115757154)
PKEFYSHNWYFTGB	InChI=1S/C12H25NO/c1-12(2,7-10-14)11-13-8-5-3-4-6-9-13/h14H,3-11H2,1-2H3	C12H25NO	3906	-213.9728462476008	""	CC(C)(CCO)CN1CCCCCC1	1.98399997	""	PubChem:(106145998)
ZHCMRPCHNQYNNF	InChI=1S/C12H25NO/c1-2-7-12(10-14)13-11-8-5-3-4-6-9-11/h11-14H,2-10H2,1H3	C12H25NO	3907	-213.97690685557933	""	CCCC(CO)NC1CCCCCC1	2.89899993	""	PubChem:(61054150)
WTZLWHFKPJNLKN	InChI=1S/C12H25NO/c1-12(2,14-3)9-11(13)10-7-5-4-6-8-10/h10-11H,4-9,13H2,1-3H3	C12H25NO	3908	-213.9815434382892	""	CC(C)(CC(C1CCCCC1)N)OC	2.96099997	""	PubChem:(103024815)
HSNLRSZHJIBDBS	InChI=1S/C12H25NO/c1-3-14-11(2)10-13-12-8-6-4-5-7-9-12/h11-13H,3-10H2,1-2H3	C12H25NO	3909	-213.98683040424314	""	CCOC(C)CNC1CCCCCC1	2.91400003	""	PubChem:(115655607)
JGCJOCPNJAAXGD	InChI=1S/C12H25NO/c1-3-5-6-10(4-2)7-12(14)8-11(13)9-12/h10-11,14H,3-9,13H2,1-2H3	C12H25NO	3910	-214.00199492148883	""	CCCCC(CC)CC1(CC(C1)N)O	3.43300009	""	PubChem:(80561259)
IIWYZVWFVSSGSB	InChI=1S/C12H25NO/c1-4-5-6-10(2)13-9-12-7-8-14-11(12)3/h10-13H,4-9H2,1-3H3	C12H25NO	3911	-214.00968415064645	""	CCCCC(C)NCC1CCOC1C	2.85299993	""	PubChem:(105732887)
MAMOBYYKJPBQKH	InChI=1S/C12H25NO/c1-12(2,3)14-11-9-7-5-4-6-8-10(11)13/h10-11H,4-9,13H2,1-3H3	C12H25NO	3912	-214.01840198169077	""	CC(C)(C)OC1CCCCCCC1N	2.97799993	""	PubChem:(43127636)
LXCGLMQYMKBGDB	InChI=1S/C12H25NO/c1-2-12-7-9-13(11-12)8-5-3-4-6-10-14/h12,14H,2-11H2,1H3	C12H25NO	3913	-214.04974105702928	""	CCC1CCN(CCCCCCO)C1	2.15799999	""	PubChem:(103748114)
ORXKJMFLSGXTKA	InChI=1S/C12H25NO/c1-2-10(9-13)12(14)11-7-5-3-4-6-8-11/h10-12,14H,2-9,13H2,1H3	C12H25NO	3914	-214.06252012797805	""	CCC(CN)C(C1CCCCCC1)O	3.0	""	PubChem:(65187644)
RYFXATJTQSCLNP	InChI=1S/C12H27NO2/c1-10(2)12(5,15)9-13(11(3)4)7-6-8-14/h10-11,14-15H,6-9H2,1-5H3	C12H27NO2	3915	-214.06373407274182	""	CC(C)C(C)(CN(CCCO)C(C)C)O	1.41799998	""	PubChem:(114495498)
BMRSHAGATQREBJ	InChI=1S/C12H25NO/c1-10(2)5-4-8-13-12(9-14-3)11-6-7-11/h10-13H,4-9H2,1-3H3	C12H25NO	3916	-214.06677838188168	""	CC(C)CCCNC(COC)C1CC1	2.83599997	""	PubChem:(80408034)
MJMUTLONMULBDJ	InChI=1S/C12H25NO/c1-6-8-9-11(14)13-12(4,5)10(3)7-2/h10H,6-9H2,1-5H3,(H,13,14)	C12H25NO	3917	-214.06749851685856	""	CCCCC(=NC(C)(C)C(C)CC)O	3.80200005	""	PubChem:(123758458)
OMFCRJARVSHMMI	InChI=1S/C12H27NO2/c1-6-7-14-8-9-15-11(2)10-13-12(3,4)5/h11,13H,6-10H2,1-5H3	C12H27NO2	3918	-214.07454303270322	""	CCCOCCOC(C)CNC(C)(C)C	1.98500001	""	PubChem:(63684977)
KGYXKBGOJPEQSP	InChI=1S/C12H27NO2/c1-9(10(2)15-6)13-11(8-14)7-12(3,4)5/h9-11,13-14H,7-8H2,1-6H3	C12H27NO2	3919	-214.0880818034345	""	CC(C(C)OC)NC(CC(C)(C)C)CO	2.34599996	""	PubChem:(115895065)
AFUZFIPNLGHVMR	InChI=1S/C12H25NO/c1-4-9-13-11(2)12(7-8-12)6-5-10-14-3/h11,13H,4-10H2,1-3H3	C12H25NO	3920	-214.10340396544515	""	CCCNC(C)C1(CCCOC)CC1	2.30100012	""	PubChem:(106797936)
HDOUDYZZEPCZIE	InChI=1S/C12H25NO/c1-3-13-9-11(2)14-10-12-7-5-4-6-8-12/h11-13H,3-10H2,1-2H3	C12H25NO	3921	-214.11260892051715	""	CCNCC(C)OCC1CCCCC1	2.96199989	""	PubChem:(62486695)
XSLYQJGMEUGCAX	InChI=1S/C12H25NO/c1-6-8-9-13(7-2)11(14)10-12(3,4)5/h6-10H2,1-5H3	C12H25NO	3922	-214.1175035334309	N-butyl-N-ethyl-3,3-dimethylbutanamide	CCCCN(CC)C(=O)CC(C)(C)C	3.56100011	""	PubChem:(18736144)
IWEPEEAJPMJRSN	InChI=1S/C12H25NO/c1-10(12(14)8-5-9-13)11-6-3-2-4-7-11/h10-12,14H,2-9,13H2,1H3	C12H25NO	3923	-214.12459490240522	""	CC(C1CCCCC1)C(CCCN)O	3.0	""	PubChem:(66981132)
FEKRQWSNFVAUNN	InChI=1S/C12H25NO/c1-5-7-9-11(3)13-12(8-6-2)10-14-4/h5,11-13H,1,6-10H2,2-4H3	C12H25NO	3924	-214.1274917514401	""	C=CCCC(C)NC(CCC)COC	3.03399992	""	PubChem:(104655717)
PINNFNMFSROWDH	InChI=1S/C12H25NO/c1-2-3-4-5-6-9-13-10-7-8-12(14)11-13/h12,14H,2-11H2,1H3	C12H25NO	3925	-214.14645575722082	""	CCCCCCCN1CCCC(C1)O	2.954	""	PubChem:(62022302 107225877)
LVLFPBFKCRFZNX	InChI=1S/C12H25NO/c1-3-5-11(4-2)13-10-12(6-7-12)8-9-14/h11,13-14H,3-10H2,1-2H3	C12H25NO	3926	-214.1605962431077	""	CCCC(CC)NCC1(CC1)CCO	2.35100007	""	PubChem:(104956174)
