inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
TUXVOFBJGGCYCG	InChI=1S/C14H20O3/c1-9-4-5-10-12(16-2)6-7-13(17-3)14(10)11(15)8-9/h6-7,9,11,15H,4-5,8H2,1-3H3	C14H20O3	5127	-265.2027702362317	""	CC1CCC2=C(C(C1)O)C(=CC=C2OC)OC	2.78299999	""	PubChem:(55155785)
DOFWMKWPCCBCKV	InChI=1S/C14H20O3/c1-4-10(2)9-17-14(16)13-7-5-12(6-8-13)11(3)15/h5-8,10-11,15H,4,9H2,1-3H3	C14H20O3	5128	-265.2132101145644	""	CCC(C)COC(=O)C1=CC=C(C=C1)C(C)O	3.31999993	""	PubChem:(45116543 92001154)
MAVXDDHYOFPCGC	InChI=1S/C14H20O3/c1-5-17-12-6-9(2)14(10(3)7-12)11(4)8-13(15)16/h6-7,11H,5,8H2,1-4H3,(H,15,16)	C14H20O3	5129	-265.21675115343027	""	CCOC1=CC(=C(C(=C1)C)C(C)CC(=O)O)C	3.33400011	""	PubChem:(83958958)
BPKIUUPOUNSZDH	InChI=1S/C14H20O3/c1-3-10(2)14(15)11-5-6-12-13(9-11)17-8-4-7-16-12/h5-6,9-10,14-15H,3-4,7-8H2,1-2H3	C14H20O3	5130	-265.22372113743137	""	CCC(C)C(C1=CC=C2C(=C1)OCCCO2)O	2.671	""	PubChem:(61101608)
IVICEOLBDDYVIM	InChI=1S/C14H20O3/c1-3-12(2)17-14(15)11-16-10-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3	C14H20O3	5131	-265.23219767638744	""	CCC(C)OC(=O)COCCC1=CC=CC=C1	2.83200002	""	PubChem:(118039786)
UYYOAYSYQZWHKZ	InChI=1S/C14H20O3/c1-4-11(5-2)10-17-14-12(9-15)7-6-8-13(14)16-3/h6-9,11H,4-5,10H2,1-3H3	C14H20O3	5132	-265.2324867600231	""	CCC(CC)COC1=C(C=CC=C1C=O)OC	3.49600005	""	PubChem:(82927568)
UQISUGWEPSQYOH	InChI=1S/C14H20O3/c1-10-5-4-6-14(10,15)11-7-12(16-2)9-13(8-11)17-3/h7-10,15H,4-6H2,1-3H3	C14H20O3	5133	-265.2688381192438	""	CC1CCCC1(C2=CC(=CC(=C2)OC)OC)O	2.3499999	""	PubChem:(80073727)
AYGMIYCODMESAE	InChI=1S/C14H20O3/c1-8-7-10(14(3,4)5)12(17-6)9(2)11(8)13(15)16/h7H,1-6H3,(H,15,16)	C14H20O3	5134	-265.26978281892445	""	CC1=C(C(=C(C(=C1)C(C)(C)C)OC)C)C(=O)O	3.8210001	""	PubChem:(83716520)
ZGJUHQBPXRCZID	InChI=1S/C14H20O3/c1-13(2)12(14(13,3)4)11(15)10-7-6-9(17-10)8-16-5/h6-7,12H,8H2,1-5H3	C14H20O3	5135	-265.2971539217074	""	CC1(C)C(C(=O)C2=CC=C(COC)O2)C1(C)C	2.75099993	""	PubChem:(116006954)
FBEAIKMTNGDGQS	InChI=1S/C14H20O3/c1-3-4-5-6-7-8-9-10-12(16)14-13(17-14)11(2)15/h4-5,8-9,13-14H,3,6-7,10H2,1-2H3	C14H20O3	5136	-265.3118050954281	""	CCC=CCCC=CCC(=O)C1C(C(=O)C)O1	2.70300007	""	PubChem:(57874726)
VOOXQSYSYTTYMU	InChI=1S/C14H20O3/c1-5-6-12(14(15)16)11-8-7-9(2)10(3)13(11)17-4/h7-8,12H,5-6H2,1-4H3,(H,15,16)	C14H20O3	5137	-265.31651731021327	""	CCCC(C1=CC=C(C)C(=C1OC)C)C(=O)O	3.37899995	""	PubChem:(103434209)
LRIDBBIFZMOYNQ	InChI=1S/C14H20O3/c1-5-14(4,13(15)16)17-12-8-6-11(7-9-12)10(2)3/h6-10H,5H2,1-4H3,(H,15,16)	C14H20O3	5138	-265.32021396414655	""	CCC(C)(C(=O)O)OC1=CC=C(C=C1)C(C)C	3.71799994	""	PubChem:(114992353)
ZAKYKZSCEGELNT	InChI=1S/C14H20O3/c1-10-6-7-11(8-12(10)16-5)13(15)17-9-14(2,3)4/h6-8H,9H2,1-5H3	C14H20O3	5139	-265.3237001004844	2,2-dimethylpropyl 3-methoxy-4-methylbenzoate	CC1=CC=C(C=C1OC)C(=O)OCC(C)(C)C	3.57200003	""	PubChem:(60253249)
XTBUPDKTPVLRIZ	InChI=1S/C14H20O3/c1-10-3-4-14(16-2)12(7-10)13(15)8-11-5-6-17-9-11/h3-4,7,11,13,15H,5-6,8-9H2,1-2H3	C14H20O3	5140	-265.3278669996575	""	CC1=CC=C(C(=C1)C(CC2CCOC2)O)OC	2.21399999	""	PubChem:(103986444)
UDVWAQVLQBUUBP	InChI=1S/C14H20O3/c1-4-9-17-12-8-6-5-7-11(12)13(10(2)3)14(15)16/h5-8,10,13H,4,9H2,1-3H3,(H,15,16)	C14H20O3	5141	-265.3297744782532	""	CCCOC1=C(C=CC=C1)C(C(C)C)C(=O)O	3.43600011	""	PubChem:(104662401)
XAPDNOGXQLMXML	InChI=1S/C14H20O3/c1-6-11(14(15)17-5)12-7-10(3)13(16-4)8-9(12)2/h7-8,11H,6H2,1-5H3	C14H20O3	5142	-265.340778985836	""	CCC(C1=CC(=C(C=C1C)OC)C)C(=O)OC	3.13100004	""	PubChem:(112459238)
AIWLLTICIRTGJA	InChI=1S/C14H20O3/c1-14(2,10-13(15)16)12-6-4-11(5-7-12)8-9-17-3/h4-7H,8-10H2,1-3H3,(H,15,16)	C14H20O3	5143	-265.3476198550472	""	CC(C)(CC(=O)O)C1=CC=C(C=C1)CCOC	2.4000001	""	PubChem:(117345080)
HMKNCDKLUGYYLA	InChI=1S/C14H20O3/c1-5-10(2)12-6-8-13(9-7-12)14(15)17-11(3)16-4/h6-11H,5H2,1-4H3	C14H20O3	5144	-265.34788102974954	""	CCC(C)C1=CC=C(C=C1)C(=O)OC(C)OC	4.33900023	""	PubChem:(121406090)
QCFXQTZNZDQXOJ	InChI=1S/C14H20O3/c1-14(2,3)13(16)17-10-4-5-11-6-8-12(15)9-7-11/h6-9,15H,4-5,10H2,1-3H3	C14H20O3	5145	-265.3502977943997	""	CC(C)(C)C(=O)OCCCC1=CC=C(C=C1)O	2.80800009	""	PubChem:(12193491)
ZVIYSJSBBZCZNR	InChI=1S/C14H20O3/c1-8(2)10-6-9(13(16)17)7-11(12(10)15)14(3,4)5/h6-8,15H,1-5H3,(H,16,17)	C14H20O3	5146	-265.35079937799526	3-tert-butyl-4-hydroxy-5-propan-2-ylbenzoic acid	CC(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O	4.03100014	""	PubChem:(20033898)
LOBGKHJMSJCPOE	InChI=1S/C14H20O3/c1-9(6-14(15)16)5-12-7-11(3)13(17-4)8-10(12)2/h7-9H,5-6H2,1-4H3,(H,15,16)	C14H20O3	5147	-265.35772088206375	""	CC(CC1=CC(=C(C=C1C)OC)C)CC(=O)O	3.273	""	PubChem:(112482666)
WUUDLDNGEVOOLF	InChI=1S/C14H20O3/c1-9(2)10(3)14(15)11-4-5-12-13(8-11)17-7-6-16-12/h4-5,8-10,14-15H,6-7H2,1-3H3	C14H20O3	5148	-265.3672043778823	""	CC(C)C(C)C(C1=CC=C2C(=C1)OCCO2)O	2.8210001	""	PubChem:(64033513)
IOKHRQLJLUGPDQ	InChI=1S/C14H20O3/c1-4-8-17-14(15)7-9-16-13-6-5-11(2)12(3)10-13/h5-6,10H,4,7-9H2,1-3H3	C14H20O3	5149	-265.4055660207681	""	CCCOC(=O)CCOC1=CC=C(C)C(=C1)C	3.45300007	""	PubChem:(78850701)
QJYQKJOTNHAJIU	InChI=1S/C14H20O3/c1-2-16-8-3-9-17-12-5-6-13-11(10-12)4-7-14(13)15/h5-6,10,14-15H,2-4,7-9H2,1H3	C14H20O3	5150	-265.4226480173667	""	CCOCCCOC1=CC=C2C(=C1)CCC2O	2.02399993	""	PubChem:(105629347 105629775 107684851)
JNUOQNKBDZAUTC	InChI=1S/C14H20O3/c1-2-13(15)12-7-3-4-8-14(12)17-10-11-6-5-9-16-11/h3-4,7-8,11,13,15H,2,5-6,9-10H2,1H3	C14H20O3	5151	-265.4364141410223	""	CCC(C1=C(C=CC=C1)OCC2CCCO2)O	2.36299992	""	PubChem:(43503555 63365129 78930322)
TUTISYSBQYICRE	InChI=1S/C11H18N2O5/c14-9(3-1-2-4-10(15)16)13-11(17)12-8-5-6-18-7-8/h8H,1-7H2,(H,15,16)(H2,12,13,14,17)	C11H18N2O5	5152	-265.4641107965345	""	C(CCC(=O)O)CC(=NC(=NC1CCOC1)O)O	-0.232999995	""	PubChem:(80713165)
OUFVDIVIENJHSP	InChI=1S/C14H20O3/c1-3-4-5-6-10-17-14-12(11-15)8-7-9-13(14)16-2/h7-9,11H,3-6,10H2,1-2H3	C14H20O3	5153	-265.4654393600153	Benzaldehyde, 2-(hexyloxy)-3-methoxy-	CCCCCCOC1=C(C=CC=C1C=O)OC	3.76799989	""	PubChem:(20985816)
BQPMGLSCRUGGEP	InChI=1S/C14H20O3/c1-5-16-13(15)12(17-14(2,3)4)11-9-7-6-8-10-11/h6-10,12H,5H2,1-4H3	C14H20O3	5154	-265.4953688735246	""	CCOC(=O)C(C1=CC=CC=C1)OC(C)(C)C	3.02099991	""	PubChem:(86684709 89564770 103846884)
DKIOYAKMEPFPLU	InChI=1S/C14H20O3/c1-3-7-12(2)14(15)17-11-10-16-13-8-5-4-6-9-13/h4-6,8-9,12H,3,7,10-11H2,1-2H3	C14H20O3	5155	-265.5159421561953	2-phenoxyethyl 2-methylpentanoate	CCCC(C)C(=O)OCCOC1=CC=CC=C1	3.65199995	""	PubChem:(59236947)
NKADHDQITLJVPN	InChI=1S/C14H20O3/c1-14(2,16)13(15)6-4-10-3-5-12-11(9-10)7-8-17-12/h3,5,9,13,15-16H,4,6-8H2,1-2H3	C14H20O3	5156	-265.51987396528824	""	CC(C)(C(CCC1=CC=C2C(=C1)CCO2)O)O	1.69299996	""	PubChem:(103448895)
HYHPWUWYSSJNDA	InChI=1S/C11H20N2O6/c12-10(18)5-1-6(15)3-13(2-5)11-9(17)8(16)7(4-14)19-11/h5-9,11,14-17H,1-4H2,(H2,12,18)	C11H20N2O6	5157	-265.5277421430999	""	C1C(CN(CC1O)C2C(C(C(CO)O2)O)O)C(=N)O	-2.02900004	""	EcoCyc Mine;YMDB Mine;KEGG Mine
USNQIMJIKUQOFE	InChI=1S/C14H20O3/c1-5-16-12-8-7-11(14(15)10(3)4)9-13(12)17-6-2/h7-10H,5-6H2,1-4H3	C14H20O3	5158	-265.5476985215755	""	CCOC1=CC=C(C=C1OCC)C(=O)C(C)C	2.85299993	""	PubChem:(43131952)
ATHCINGKNYANGP	InChI=1S/C14H20O3/c1-8-6-12(10(3)11(4)14(15)16)13(17-5)7-9(8)2/h6-7,10-11H,1-5H3,(H,15,16)	C14H20O3	5159	-265.5618052496941	3-(2-methoxy-4,5-dimethylphenyl)-2-methylbutanoic acid	CC1=C(C)C=C(C(=C1)C(C)C(C)C(=O)O)OC	3.204	""	PubChem:(299097)
LTIGVMKZSHIZPA	InChI=1S/C14H20O3/c1-5-10-7-6-8-11(13(10)17-4)14(2,3)9-12(15)16/h6-8H,5,9H2,1-4H3,(H,15,16)	C14H20O3	5160	-265.60153899727203	""	CCC1=CC=CC(=C1OC)C(C)(C)CC(=O)O	3.13899994	""	PubChem:(117345088)
HDTDANCUURTISK	InChI=1S/C14H20O3/c1-4-10-11(9-14(15)7-8-14)13(17-3)6-5-12(10)16-2/h5-6,15H,4,7-9H2,1-3H3	C14H20O3	5161	-265.61765020991714	""	CCC1=C(CC2(CC2)O)C(=CC=C1OC)OC	2.42600012	""	PubChem:(117345242)
XIQGKPNTWGAJAD	InChI=1S/C14H20O3/c1-9(2)11-5-7-12(8-6-11)14(17,10(3)4)13(15)16/h5-10,17H,1-4H3,(H,15,16)	C14H20O3	5162	-265.6727176873023	""	CC(C)C1=CC=C(C=C1)C(C(C)C)(C(=O)O)O	3.03200006	""	PubChem:(83716499)
JEOIALKVCGTNNX	InChI=1S/C14H20O3/c1-9-4-5-11-12(13(15)6-9)7-10(16-2)8-14(11)17-3/h7-9,13,15H,4-6H2,1-3H3	C14H20O3	5163	-265.69383172374194	""	CC1CCC2=C(C=C(C=C2C(C1)O)OC)OC	2.78299999	""	PubChem:(62943704)
BJVBEDRAEHXSNQ	InChI=1S/C14H20O3/c1-11-4-5-13(16-2)12(8-11)9-14(15)6-3-7-17-10-14/h4-5,8,15H,3,6-7,9-10H2,1-2H3	C14H20O3	5164	-265.6961332653936	""	CC1=CC=C(C(=C1)CC2(CCCOC2)O)OC	2.06800008	""	PubChem:(64174783)
UCDIPRDSISBZOX	InChI=1S/C14H20O3/c1-14(2,3)11-6-7-12(15)10(9-11)5-8-13(16)17-4/h6-7,9,15H,5,8H2,1-4H3	C14H20O3	5165	-265.69974061653073	""	CC(C)(C)C1=CC=C(C(=C1)CCC(=O)OC)O	3.3499999	""	PubChem:(82554049)
FFONULPNADHZQJ	InChI=1S/C14H20O3/c1-2-16-9-10-17-14-8-4-5-11-12(14)6-3-7-13(11)15/h4-5,8,13,15H,2-3,6-7,9-10H2,1H3	C14H20O3	5166	-265.7041714622329	""	CCOCCOC1=C2CCCC(C2=CC=C1)O	2.02399993	""	PubChem:(60730548)
HXUISSGTVKEIJW	InChI=1S/C14H20O3/c1-4-10(5-2)11-7-6-8-12(9-11)13(15)14(16)17-3/h6-10,13,15H,4-5H2,1-3H3	C14H20O3	5167	-265.72752683418673	""	CCC(CC)C1=CC=CC(=C1)C(C(=O)OC)O	3.32200003	""	PubChem:(117345055)
AENMORHPIFFAAG	InChI=1S/C14H20O3/c1-5-10-7-6-8-11(12(10)17-4)9-14(2,3)13(15)16/h6-8H,5,9H2,1-4H3,(H,15,16)	C14H20O3	5168	-265.727789054646	""	CCC1=CC=CC(=C1OC)CC(C)(C)C(=O)O	2.71700001	""	PubChem:(117345111)
JEQVXODUJIETQV	InChI=1S/C14H20O3/c1-4-14(2,13(15)16-3)11-17-10-12-8-6-5-7-9-12/h5-9H,4,10-11H2,1-3H3	C14H20O3	5169	-265.7630144935567	methyl 2-methyl-2-(phenylmethoxymethyl)butanoate	CCC(C)(COCC1=CC=CC=C1)C(=O)OC	2.65400004	""	PubChem:(21304440)
LHSIOLAKJXUWRS	InChI=1S/C14H20O3/c1-14(2,3)13(15)11-5-7-12(8-6-11)17-10-9-16-4/h5-8H,9-10H2,1-4H3	C14H20O3	5170	-265.7748257630098	""	CC(C)(C)C(=O)C1=CC=C(C=C1)OCCOC	2.37100005	""	PubChem:(54034154)
LYCRQJVZNVTNNS	InChI=1S/C14H20O3/c1-10-4-5-13(6-11(10)2)7-14(8-15)9-17-12(3)16/h4-6,14-15H,7-9H2,1-3H3	C14H20O3	5171	-265.77531583012825	""	CC1=CC=C(C=C1C)CC(CO)COC(=O)C	2.50600004	""	PubChem:(54058716)
QNJHALXTLNSTTR	InChI=1S/C11H16N2O4/c12-4-3-9(15)11(17)13-6-7-1-2-8(14)5-10(7)16/h1-2,5,9,14-16H,3-4,6,12H2,(H,13,17)	C11H16N2O4	5172	-265.7766014924412	""	C1=C(CN=C(C(CCN)O)O)C(=CC(=C1)O)O	-0.671999991	""	PubChem:(83297614 83297618)
PNCKIELOZIEOQQ	InChI=1S/C14H20O3/c1-4-15-13-10-16-12-9-7-6-8-11(12)14(13,3)17-5-2/h6-9,13H,4-5,10H2,1-3H3	C14H20O3	5173	-265.7982604045138	""	CCOC1COC2=C(C=CC=C2)C1(C)OCC	2.34100008	""	PubChem:(102310817 102310818)
HXZIFSXMGQRGGT	InChI=1S/C14H20O3/c1-4-10(5-2)11-6-8-12(9-7-11)13(15)14(16)17-3/h6-10,13,15H,4-5H2,1-3H3	C14H20O3	5174	-265.8037955902791	""	CCC(CC)C1=CC=C(C=C1)C(C(=O)OC)O	3.32200003	""	PubChem:(117345057)
UQODBWPRNYVAKE	InChI=1S/C14H20O3/c1-10-5-6-14(13(9-10)12(3)15)17-11(2)7-8-16-4/h5-6,9,11H,7-8H2,1-4H3	C14H20O3	5175	-265.8119877712907	""	CC1=CC=C(C(=C1)C(=O)C)OC(C)CCOC	2.87899995	""	PubChem:(116495917)
UXVMGRADOIJYNB	InChI=1S/C14H20O3/c1-4-11-8-10(6-7-13(11)17-3)9-12(5-2)14(15)16/h6-8,12H,4-5,9H2,1-3H3,(H,15,16)	C14H20O3	5176	-265.83572080052403	""	CCC1=CC(=CC=C1OC)CC(CC)C(=O)O	3.08500004	""	PubChem:(116930619)
HAQAYTVZMLNTQL	InChI=1S/C11H20N2O6/c12-10(18)5-3-13(2-1-6(5)15)11-9(17)8(16)7(4-14)19-11/h5-9,11,14-17H,1-4H2,(H2,12,18)	C11H20N2O6	5177	-265.8470134988466	""	C1CN(CC(C1O)C(=N)O)C2C(C(C(CO)O2)O)O	-1.60000002	""	EcoCyc Mine;YMDB Mine;KEGG Mine
UNMADNBWSXWRIL	InChI=1S/C14H20O3/c1-9-8-11(14(3,4)5)6-7-12(9)17-10(2)13(15)16/h6-8,10H,1-5H3,(H,15,16)	C14H20O3	5178	-265.8480850007526	""	CC1=CC(=CC=C1OC(C)C(=O)O)C(C)(C)C	3.88800001	""	PubChem:(16775856 30046834 30046837)
UZAOAVSSXKYAHB	InChI=1S/C14H20O3/c1-11(2)14(3,13(15)16)9-10-17-12-7-5-4-6-8-12/h4-8,11H,9-10H2,1-3H3,(H,15,16)	C14H20O3	5179	-265.8490164344098	""	CC(C)C(C)(CCOC1=CC=CC=C1)C(=O)O	3.4059999	""	PubChem:(83149032)
KPSNXSBIZXJKIJ	InChI=1S/C14H20O3/c1-5-11(8-15)13(16)12-6-9(2)14(17-4)10(3)7-12/h6-7,11,15H,5,8H2,1-4H3	C14H20O3	5180	-265.8490351451652	""	CCC(CO)C(=O)C1=CC(=C(C(=C1)C)OC)C	2.24900007	""	PubChem:(116923122)
DZHJRBHGBIGDLN	InChI=1S/C14H20O3/c1-4-17-14(16)8-6-11-5-7-12(15)9-13(11)10(2)3/h5,7,9-10,15H,4,6,8H2,1-3H3	C14H20O3	5181	-265.8572943949844	""	CCOC(=O)CCC1=CC=C(C=C1C(C)C)O	3.36100006	""	PubChem:(69627976)
BPSXZNDFNNALBZ	InChI=1S/C14H20O3/c1-5-14(3,16-4)13(15)11-7-9-12(10-8-11)17-6-2/h7-10H,5-6H2,1-4H3	C14H20O3	5182	-265.8686691533996	""	CCC(C)(C(=O)C1=CC=C(C=C1)OCC)OC	2.71300006	""	PubChem:(116746758)
FNFXGWYDPSMGEX	InChI=1S/C14H20O3/c1-5-17-11-9-7-6-8-10(11)12(15)13(16)14(2,3)4/h6-9,13,16H,5H2,1-4H3	C14H20O3	5183	-265.8748850127606	""	CCOC1=C(C=CC=C1)C(=O)C(C(C)(C)C)O	2.77600002	""	PubChem:(103456344)
NAVGGSXNXPLCMW	InChI=1S/C14H20O3/c1-5-7-12(15)11-9-14(17-4)13(16-3)8-10(11)6-2/h8-9H,5-7H2,1-4H3	C14H20O3	5184	-265.88583258840845	""	CCCC(=O)C1=C(CC)C=C(C(=C1)OC)OC	3.18400002	""	PubChem:(52107106)
GNHOOJFOYWASBN	InChI=1S/C14H20O3/c1-4-9-16-13-7-5-12(6-8-13)14(15)17-10-11(2)3/h5-8,11H,4,9-10H2,1-3H3	C14H20O3	5185	-265.88756028554764	""	CCCOC1=CC=C(C=C1)C(=O)OCC(C)C	3.73200011	""	PubChem:(82186377)
GDLPKHFQVBFYOC	InChI=1S/C11H16N2O4/c12-9-3-1-2-8(4-9)10(17)13-11(5-14,6-15)7-16/h1-4,14-16H,5-7,12H2,(H,13,17)	C11H16N2O4	5186	-265.89439109199884	""	C1=CC(=CC(=C1)C(=NC(CO)(CO)CO)O)N	-1.30900002	""	PubChem:(114008002)
UTIBVPMIMVMDIR	InChI=1S/C14H20O3/c1-16-11-17-13-9-5-6-10-14(13,15)12-7-3-2-4-8-12/h2-4,7-8,13,15H,5-6,9-11H2,1H3	C14H20O3	5187	-265.9259170742901	""	COCOC1CCCCC1(C2=CC=CC=C2)O	2.01699996	""	PubChem:(10444127)
YTVRVQZRGSLFCI	InChI=1S/C14H20O3/c1-14(2,3)17-11-7-8-12(15-4)13(9-11)16-10-5-6-10/h7-10H,5-6H2,1-4H3	C14H20O3	5188	-265.9353588982014	""	CC(C)(C)OC1=CC=C(C(=C1)OC2CC2)OC	3.34200001	""	PubChem:(72229456)
BHLPOPLLCLWGQW	InChI=1S/C14H20O3/c1-14(2,3)17-13-9-11(16-10-5-6-10)7-8-12(13)15-4/h7-10H,5-6H2,1-4H3	C14H20O3	5189	-265.9353588982014	""	CC(C)(C)OC1=CC(=CC=C1OC)OC2CC2	3.34200001	""	PubChem:(72228735)
DABSEYPQAUHNEG	InChI=1S/C11H18N2O5/c14-9(5-8-3-1-2-4-18-8)12-6-10(15)13-7-11(16)17/h8H,1-7H2,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O5	5190	-265.9555440823697	""	C1CCOC(C1)CC(=NCC(=NCC(=O)O)O)O	-1.051	""	PubChem:(80357150)
QTWVBSYSCYRQRL	InChI=1S/C14H20O3/c1-3-4-8-12(15)10-17-14(16)13-9-6-5-7-11(13)2/h5-7,9,12,15H,3-4,8,10H2,1-2H3	C14H20O3	5191	-265.959200171784	""	CCCCC(COC(=O)C1=C(C)C=CC=C1)O	3.64199996	""	PubChem:(102413710)
MPBUYHDHSFWADW	InChI=1S/C14H20O3/c1-3-11-4-6-12(7-5-11)13(15)8-10(2)9-14(16)17/h4-7,10,13,15H,3,8-9H2,1-2H3,(H,16,17)	C14H20O3	5192	-265.96797379423765	""	CCC1=CC=C(C=C1)C(CC(C)CC(=O)O)O	2.97900009	""	PubChem:(62942033)
OTHPRMBJEHKXJR	InChI=1S/C11H16N2O4/c14-8-3-2-7(12-8)10(17)13-11(4-1-5-11)6-9(15)16/h7H,1-6H2,(H,12,14)(H,13,17)(H,15,16)	C11H16N2O4	5193	-265.98700344839875	""	C1CC(C1)(CC(=O)O)N=C(C2CCC(=N2)O)O	-0.245000005	""	PubChem:(79848698 108103598 108103600)
UDRLHGJPJYYNPT	InChI=1S/C14H20O3/c1-3-14(9-15-10-14)11-17-13-7-5-12(6-8-13)16-4-2/h5-8H,3-4,9-11H2,1-2H3	C14H20O3	5194	-265.9877665241875	""	CCC1(COC1)COC2=CC=C(C=C2)OCC	3.0710001	""	PubChem:(91453362)
PBEMKFJHHHBSLF	InChI=1S/C11H16N2O4/c1-17-9-4-2-3-7(10(9)15)5-13-11(16)8(12)6-14/h2-4,8,14-15H,5-6,12H2,1H3,(H,13,16)	C11H16N2O4	5195	-266.0136429738526	""	COC1=C(C(=CC=C1)CN=C(C(CO)N)O)O	-0.976999998	""	PubChem:(83297604)
RYCCQKMLRZTQRA	InChI=1S/C14H20O3/c1-8(7-15)10-5-12-9(2)13(16)4-3-11(12)14(17)6-10/h3-4,8,10,14-17H,5-7H2,1-2H3	C14H20O3	5196	-266.01415888839364	""	CC(CO)C1CC2=C(C)C(=CC=C2C(C1)O)O	1.727	""	PubChem:(122221378)
DJMASZLTYZSQRG	InChI=1S/C14H20O3/c1-11-4-5-12(2)13(8-11)9-14(15)10-17-7-6-16-3/h4-5,8H,6-7,9-10H2,1-3H3	C14H20O3	5197	-266.0155562361728	""	CC1=CC=C(C)C(=C1)CC(=O)COCCOC	1.88	""	PubChem:(108051937)
NPNPVYWNKDWMAF	InChI=1S/C14H20O3/c1-3-4-12(15)11-5-6-13-14(7-11)17-9-10(2)8-16-13/h5-7,10,12,15H,3-4,8-9H2,1-2H3	C14H20O3	5198	-266.0190290449305	""	CCCC(C1=CC=C2C(=C1)OCC(C)CO2)O	2.671	""	PubChem:(64217193)
MCXIXSXQGLQWBY	InChI=1S/C14H20O3/c1-4-11(2)10-17-14(15)9-12-7-5-6-8-13(12)16-3/h5-8,11H,4,9-10H2,1-3H3	C14H20O3	5199	-266.03628044880696	""	CCC(C)COC(=O)CC1=C(C=CC=C1)OC	3.33200002	""	PubChem:(129279217)
KLYPZUFXSICQSP	InChI=1S/C11H16N2O4/c14-7-3-1-6(2-4-7)5-8-9(15)12-11(17)13-10(8)16/h6-8,14H,1-5H2,(H2,12,13,15,16,17)	C11H16N2O4	5200	-266.0367713617227	""	C1CC(CCC1CC2C(=NC(=O)N=C2O)O)O	0.503000021	""	PubChem:(73333585)
UQAOCUNQJYRJGR	InChI=1S/C14H20O3/c1-4-5-6-7-12(15)11-8-9-13(17-3)10(2)14(11)16/h8-9,16H,4-7H2,1-3H3	C14H20O3	5201	-266.04298349133325	1-Hexanone, 1-(2-hydroxy-4-methoxy-3-methylphenyl)-	CCCCCC(=O)C1=CC=C(C(=C1O)C)OC	4.02299976	""	PubChem:(71379114)
KGPCAFLBOKLMAM	InChI=1S/C14H20O3/c1-5-16-12-10-8-7-9-11(12)13(15)14(3,4)17-6-2/h7-10H,5-6H2,1-4H3	C14H20O3	5202	-266.05014201800594	""	CCOC1=C(C=CC=C1)C(=O)C(C)(C)OCC	2.77800012	""	PubChem:(116710097)
DJTWGQUTUDMHDD	InChI=1S/C14H20O3/c1-3-4-10-12(13(15)16)14(2,17)11-8-6-5-7-9-11/h5-9,12,17H,3-4,10H2,1-2H3,(H,15,16)	C14H20O3	5203	-266.0772092159512	""	CCCCC(C(=O)O)C(C)(C1=CC=CC=C1)O	2.96399999	""	PubChem:(70498168)
JMXFGOYOTKFZCG	InChI=1S/C14H20O3/c1-14(2)6-5-11(15)9-7-12(16-3)13(17-4)8-10(9)14/h7-8,11,15H,5-6H2,1-4H3	C14H20O3	5204	-266.08216698116564	""	CC1(C)CCC(C2=C1C=C(C(=C2)OC)OC)O	2.56500006	""	PubChem:(82024112)
UQPBYFDFIXKAFY	InChI=1S/C14H20O3/c1-9-7-10(14(2,3)4)8-11(12(9)16-5)13(15)17-6/h7-8H,1-6H3	C14H20O3	5205	-266.09232388631926	""	CC1=C(C(=CC(=C1)C(C)(C)C)C(=O)OC)OC	4.46999979	""	PubChem:(90178866)
QGBXNCPSTHYPBM	InChI=1S/C14H20O3/c1-9(2)12-8-14-13(16-4-5-17-14)7-11(12)6-10(3)15/h7-10,15H,4-6H2,1-3H3	C14H20O3	5206	-266.0982643857458	""	CC(C)C1=C(CC(C)O)C=C2C(=C1)OCCO2	2.58599997	""	PubChem:(117345188)
UYSHSIDOEYRBIK	InChI=1S/C14H20O3/c1-9(2)17-12-7-6-10(14(3,4)5)8-11(12)13(15)16/h6-9H,1-5H3,(H,15,16)	C14H20O3	5207	-266.0984069366131	""	CC(C)OC1=CC=C(C=C1C(=O)O)C(C)(C)C	4.80600023	""	PubChem:(82264145)
SAERHDGKABWPQN	InChI=1S/C14H20O3/c1-14(2,16-3)9-12(15)11-6-4-5-10-7-8-17-13(10)11/h4-6,12,15H,7-9H2,1-3H3	C14H20O3	5208	-266.1080361166361	""	CC(C)(CC(C1=C2C(=CC=C1)CCO2)O)OC	2.11999989	""	PubChem:(103027726)
BOWLXFQLYWFONP	InChI=1S/C14H20O3/c1-4-5-10-16-14(15)12-6-8-13(9-7-12)17-11(2)3/h6-9,11H,4-5,10H2,1-3H3	C14H20O3	5209	-266.1172575338831	""	CCCCOC(=O)C1=CC=C(C=C1)OC(C)C	4.10599995	""	PubChem:(82186420)
TUAYJYHHEBEHPM	InChI=1S/C14H20O3/c1-2-11(15)9-17-12-7-6-10-4-3-5-14(16)13(10)8-12/h6-8,11,14-16H,2-5,9H2,1H3	C14H20O3	5210	-266.13660267253914	""	CCC(COC1=CC=C2CCCC(C2=C1)O)O	2.11100006	""	PubChem:(105630619 114091366 114091430)
