inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BBINVWDPFYOYJM	InChI=1S/C21H13N3O2/c25-24(26)18-12-11-14-7-4-10-17-19(14)20(18)23-21(22-17)16-9-3-6-13-5-1-2-8-15(13)16/h1-12H,(H,22,23)	C21H13N3O2	261	-265.9394500956716	""	C1=CC2=C(C=C1)C(=CC=C2)C3=NC4=CC=CC5=CC=C(C(=C54)N3)N(=O)=O	6.55200005	""	PubChem:(67733398)
MACWGSMRTWHODK	InChI=1S/C21H15N3O3/c25-19(16-7-3-4-8-17(16)20(26)27)24-21-22-12-18(23-21)15-10-9-13-5-1-2-6-14(13)11-15/h1-12H,(H,26,27)(H2,22,23,24,25)	C21H15N3O3	262	-265.95058215147407	""	C1=CC2=C(C=C1)C=C(C=C2)C3=CN=C(N3)N=C(C4=C(C=CC=C4)C(=O)O)O	4.67000008	""	PubChem:(12088647)
OHDZIERSFQJFRY	InChI=1S/C21H15N3O3/c25-24(26)17-7-3-5-15(11-17)14-27-18-8-4-6-16(12-18)21-13-22-19-9-1-2-10-20(19)23-21/h1-13H,14H2	C21H15N3O3	263	-265.9961103486765	2-[3-[(3-nitrophenyl)methoxy]phenyl]quinoxaline	C1=CC2=NC=C(C3=CC(=CC=C3)OCC4=CC=CC(=C4)N(=O)=O)N=C2C=C1	4.5079999	""	PubChem:(1313615)
VHWZAMQJMKBXGK	InChI=1S/C21H15N3O3/c25-21(16-10-12-17(13-11-16)24(26)27)23-19-9-5-4-8-18(19)22-20(23)14-15-6-2-1-3-7-15/h1-13H,14H2	C21H15N3O3	264	-266.0623794605596	Oprea1_041409	C1=CC=C(C=C1)CC2=NC3=C(C=CC=C3)N2C(=O)C4=CC=C(C=C4)N(=O)=O	4.0619998	""	PubChem:(5119898)
CBQYAMYTIUJWIE	InChI=1S/C21H15N3O3/c25-19-17-8-4-5-9-18(17)20(26)24(19)16-12-10-15(11-13-16)23-21(27)22-14-6-2-1-3-7-14/h1-13H,(H2,22,23,27)	C21H15N3O3	265	-266.30983342439964	""	C1=CC=C(C=C1)N=C(NC2=CC=C(C=C2)N3C(=O)C4=C(C=CC=C4)C3=O)O	3.72399998	""	PubChem:(13666059)
LXMMWHWLBQGTQZ	InChI=1S/C21H15N3O3/c25-20(22-16-8-11-18-19(12-16)24-21(26)23-18)15-6-9-17(10-7-15)27-13-14-4-2-1-3-5-14/h1-12H,13H2,(H,22,25)	C21H15N3O3	266	-266.46360327285595	""	C1=CC=C(C=C1)COC2=CC=C(C=C2)C(=O)NC3=CC4=NC(=O)N=C4C=C3	3.97799993	""	PubChem:(78296297)
YUPKXFNZHVNUKO	InChI=1S/C21H15N3O3/c25-21-12-11-20(19-10-4-7-16-6-1-2-9-18(16)19)22-23(21)14-15-5-3-8-17(13-15)24(26)27/h1-13H,14H2	C21H15N3O3	267	-266.46549553062533	6-naphthalen-1-yl-2-[(3-nitrophenyl)methyl]pyridazin-3-one	C1=CC2=C(C=C1)C(=CC=C2)C3=NN(CC4=CC=CC(=C4)N(=O)=O)C(=O)C=C3	4.92399979	""	PubChem:(8699063)
LVQZZDUBHRSFMG	InChI=1S/C21H15N3O3/c25-18-13-7-5-11-16(18)20(26)23-24-19(14-8-2-1-3-9-14)22-17-12-6-4-10-15(17)21(24)27/h1-13,25H,(H,23,26)	C21H15N3O3	268	-266.4880323438946	2-hydroxy-N-(4-oxo-2-phenylquinazolin-3-yl)benzamide	C1=CC=C(C=C1)C2=NC3=C(C=CC=C3)C(=O)N2N=C(C4=C(C=CC=C4)O)O	5.05299997	""	PubChem:(376424);biological
SLNLRPFNZXCWET	InChI=1S/C21H15N3O3/c25-24(26)17-12-10-15(11-13-17)14-27-21-18-8-4-5-9-19(18)22-20(23-21)16-6-2-1-3-7-16/h1-13H,14H2	C21H15N3O3	269	-266.737260035361	""	C1=CC=C(C=C1)C2=NC(=C3C=CC=CC3=N2)OCC4=CC=C(C=C4)N(=O)=O	5.3579998	""	PubChem:(101622418)
IBZZWRIDTCSPMZ	InChI=1S/C21H15N3O3/c25-17-12-15(9-10-22-17)19-18(14-7-4-8-16(11-14)21(26)27)23-20(24-19)13-5-2-1-3-6-13/h1-12H,(H,22,25)(H,23,24)(H,26,27)	C21H15N3O3	270	-267.037043775103	""	C1=CC=C(C=C1)C2=NC(=C(C3=CC(=NC=C3)O)N2)C4=CC=CC(=C4)C(=O)O	4.81699991	""	PubChem:(68273345)
ZKOXZBNAUOAEAO	InChI=1S/C21H15N3O3/c25-20(17-10-5-6-12-22-17)23-15-8-2-3-9-16(15)24-21(26)19-13-14-7-1-4-11-18(14)27-19/h1-13H,(H,23,25)(H,24,26)	C21H15N3O3	271	-267.2043988459502	N-(2-(benzofuran-2-carboxamido)phenyl)picolinamide	C1=CC2=C(C=C1)OC(=C2)C(=NC3=C(C=CC=C3)N=C(C4=NC=CC=C4)O)O	3.46099997	""	PubChem:(45505010)
UPEHAFSPMZPBOO	InChI=1S/C21H15N3O3/c1-27-21(26)14-6-2-3-7-15(14)24-20(25)13-10-11-18-19(12-13)23-17-9-5-4-8-16(17)22-18/h2-12H,1H3,(H,24,25)	C21H15N3O3	272	-267.37866472961724	""	COC(=O)C1=C(C=CC=C1)N=C(C2=CC3=C(C=C2)N=C4C=CC=CC4=N3)O	3.61500001	""	PubChem:(84431023)
RMMMRIXGEFHKMK	InChI=1S/C21H15N3O3/c25-19-15-10-4-5-11-16(15)20(26)24(19)18-13-7-6-12-17(18)23-21(27)22-14-8-2-1-3-9-14/h1-13H,(H2,22,23,27)	C21H15N3O3	273	-267.40446717038134	Oprea1_482744	C1=CC=C(C=C1)N=C(NC2=C(C=CC=C2)N3C(=O)C4=C(C=CC=C4)C3=O)O	3.72399998	""	PubChem:(13666052)
ZRINNPHOIYXUQO	InChI=1S/C21H15N3O3/c22-14-15-5-4-6-17(13-15)24-21(26)20(25)23-16-9-11-19(12-10-16)27-18-7-2-1-3-8-18/h1-13H,(H,23,25)(H,24,26)	C21H15N3O3	274	-267.41068010339524	""	C1=CC=C(C=C1)OC2=CC=C(C=C2)N=C(C(=O)NC3=CC(=CC=C3)C#N)O	3.52999997	""	PubChem:(108987658)
DAXOGPJPUPPMHH	InChI=1S/C21H15N3O3/c22-9-10-2-1-3-11(6-10)13-8-16-17(19-18(13)20(26)24-21(19)27)14-7-12(25)4-5-15(14)23-16/h1-8,23,25H,9,22H2,(H,24,26,27)	C21H15N3O3	275	-267.508982728993	4-[3-(aminomethyl)phenyl]-9-hydroxy-6H-pyrrolo[3,4-c]carbazole-1,3-dione	C1=CC(=CC(=C1)CN)C2=CC3=C(C4=CC(=CC=C4N3)O)C5=C2C(=NC5=O)O	3.81200004	""	PubChem:(11844749)
NUBZKGQWIPQDSJ	InChI=1S/C21H15N3O3/c25-21(26)15-12-10-14(11-13-15)19-23-24-20(27-19)17-8-4-5-9-18(17)22-16-6-2-1-3-7-16/h1-13,22H,(H,25,26)	C21H15N3O3	276	-267.75139202212017	""	C1=CC=C(C=C1)NC2=CC=CC=C2C3=NN=C(C4=CC=C(C=C4)C(=O)O)O3	5.67199993	""	PubChem:(57907348)
CVIFYIIDLSHHKG	InChI=1S/C21H15N3O3/c1-13-11-19(23-21(25)15-6-4-7-16(12-15)24(26)27)18-10-9-14-5-2-3-8-17(14)20(18)22-13/h2-12H,1H3,(H,22,23,25)	C21H15N3O3	277	-267.781506354761	""	CC1=CC(=C2C=CC3=C(C=CC=C3)C2=N1)N=C(C4=CC=CC(=C4)N(=O)=O)O	4.87099981	""	PubChem:(46308060)
YWSKTSZDZUFOJF	InChI=1S/C21H15N3O3/c1-27-21(26)17-6-2-4-15(12-17)8-9-16-5-3-7-18(13-16)24-20(25)19-14-22-10-11-23-19/h2-7,10-14H,1H3,(H,24,25)	C21H15N3O3	278	-267.81845234731657	""	COC(=O)C1=CC(=CC=C1)C#CC2=CC=CC(=C2)N=C(C3=CN=CC=N3)O	3.41599989	""	PubChem:(24244112)
CGNDEWUFRCNDQI	InChI=1S/C21H13N3O2/c22-13-14-8-10-15(11-9-14)20(25)23-17-5-3-4-16(12-17)21-24-18-6-1-2-7-19(18)26-21/h1-12H,(H,23,25)	C21H13N3O2	279	-268.2343686231426	""	C1=CC=C2C(=C1)N=C(C3=CC(=CC=C3)NC(=O)C4=CC=C(C=C4)C#N)O2	3.85400009	""	PubChem:(49705996)
IUJWQOWPEARTOV	InChI=1S/C26H15NO/c1-3-9-17-15(7-1)16-8-2-4-10-18(16)25-23(17)20-13-14-22-24(26(20)28-25)19-11-5-6-12-21(19)27-22/h1-14,27H	C26H15NO	280	-268.46495066468583	""	C1=CC2=C(C=C1)C3=C(C4=C2C=CC=C4)OC5=C3C=CC6=C5C7=CC=CC=C7N6	7.46199989	""	PubChem:(89569932)
SWWFKHJWEWJOIK	InChI=1S/C21H15N3O3/c25-21(15-8-6-11-18(13-15)24(26)27)22-20-19-12-5-4-7-16(19)14-23(20)17-9-2-1-3-10-17/h1-13H,14H2	C21H15N3O3	281	-268.7098964258504	3-nitro-N-(2-phenyl-3H-isoindol-1-ylidene)benzamide	C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=NC(=O)C4=CC=CC(=C4)N(=O)=O	5.55000019	""	PubChem:(2315882)
FMNCMFZRIVBRRP	InChI=1S/C21H15N3O3/c22-19(25)16-7-4-8-17-18(16)24-20(23-17)13-9-11-15(12-10-13)27-21(26)14-5-2-1-3-6-14/h1-12H,(H2,22,25)(H,23,24)	C21H15N3O3	282	-268.78090540688555	""	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C3=NC4=C(C=CC=C4C(=N)O)N3	4.79300022	""	PubChem:(125504701)
ZUQAMAJGUQQDHD	InChI=1S/C21H15N3O3/c25-19-12-15-7-2-1-6-14(15)11-16(19)20(26)23-24-21(27)18-10-9-13-5-3-4-8-17(13)22-18/h1-12,25H,(H,23,26)(H,24,27)	C21H15N3O3	283	-268.88180018382195	""	C1=CC2=C(C=C1)C=C(C(=C2)C(=NNC(=O)C3=NC4=C(C=CC=C4)C=C3)O)O	5.39400005	""	PubChem:(29266795)
LEAUHUHCKZNQKD	InChI=1S/C19H16NO2P/c21-14-16-8-7-9-17(20-16)15-23(22,18-10-3-1-4-11-18)19-12-5-2-6-13-19/h1-14H,15H2	C19H16NO2P	284	-268.90013125206605	2-Pyridinecarboxaldehyde, 6-[(diphenylphosphinyl)methyl]-	C1=CC=C(C=C1)P(=O)(CC2=NC(=CC=C2)C=O)C3=CC=CC=C3	3.71099997	""	PubChem:(23249030)
UYXCSUOCHIQQCS	InChI=1S/C21H15N3O3/c1-27-21(26)13-9-11-14(12-10-13)22-20(25)15-5-4-8-18-19(15)24-17-7-3-2-6-16(17)23-18/h2-12H,1H3,(H,22,25)	C21H15N3O3	285	-268.9713044240228	""	COC(=O)C1=CC=C(C=C1)N=C(C2=CC=CC3=C2N=C4C=CC=CC4=N3)O	3.61500001	""	PubChem:(49771557);biological
KQSNWOQGHYUMCK	InChI=1S/C21H13N3O2/c1-24-13-9-5-3-7-11(13)15-17-16(20(25)23-21(17)26)14-10-6-2-4-8-12(10)22-18(14)19(15)24/h2-9,22H,1H3,(H,23,25,26)	C21H13N3O2	286	-268.9988483279496	indolocarbazole deriv. 4g	CN1C2=C(C=CC=C2)C3=C1C4=C(C5=C(C=CC=C5)N4)C6=C3C(=O)N=C6O	4.96899986	""	PubChem:(489122);biological
ILVHBOQYIRWQRE	InChI=1S/C21H15N3O3/c25-18-9-5-4-8-17(18)22-19(26)14-10-12-16(13-11-14)21-24-23-20(27-21)15-6-2-1-3-7-15/h1-13,25H,(H,22,26)	C21H15N3O3	287	-269.12188523085865	""	C1=CC=C(C=C1)C2=NN=C(C3=CC=C(C=C3)C(=O)NC4=C(C=CC=C4)O)O2	5.83900023	""	PubChem:(41928383)
GKTRGALFGPDSAE	InChI=1S/C21H15N3O3/c25-21-19-14-23(13-15-4-2-1-3-5-15)11-10-17(19)12-20(22-21)16-6-8-18(9-7-16)24(26)27/h1-12,14H,13H2	C21H15N3O3	288	-269.3789042466554	""	C1=CC=C(C=C1)CN2C=CC3=CC(=NC(=O)C3=C2)C4=CC=C(C=C4)N(=O)=O	4.39699984	""	PubChem:(102113903)
KHXUMAJPLCXUFS	InChI=1S/C21H15N3O3/c25-16-4-1-3-13(12-16)14-5-7-17-15(11-14)6-8-18(26)19(17)20(27)24-21-22-9-2-10-23-21/h1-12,25-26H,(H,22,23,24,27)	C21H15N3O3	289	-269.48194666881926	""	C1=CC(=CC(=C1)O)C2=CC=C3C(=C2)C=CC(=C3C(=NC4=NC=CC=N4)O)O	4.55299997	""	PubChem:(24949711)
XMLWGJXYSOHVSP	InChI=1S/C21H15N3O3/c25-20(18-12-7-14-4-1-2-5-17(14)24-18)22-15-8-10-16(11-9-15)23-21(26)19-6-3-13-27-19/h1-13H,(H,22,25)(H,23,26)	C21H15N3O3	290	-269.54732236362287	""	C1=CC2=C(C=C1)N=C(C=C2)C(=NC3=CC=C(C=C3)N=C(C4=CC=CO4)O)O	3.46000004	""	PubChem:(41868038)
ZVOCBRQBCWSCRN	InChI=1S/C21H11N3O/c22-11-12-8-9-17-18(10-12)24-21(23-17)16-7-3-6-15-19(16)13-4-1-2-5-14(13)20(15)25/h1-10H,(H,23,24)	C21H11N3O	291	-269.57842688509027	""	C1=CC=C2C(=C1)C3=C(C=CC=C3C4=NC5=C(C=C(C=C5)C#N)N4)C2=O	4.46500015	""	PubChem:(67360145)
JQVDZVLCKPQZFU	InChI=1S/C21H15N3O3/c25-19-17-11-4-5-12-18(17)20(26)24(19)16-10-6-9-15(13-16)23-21(27)22-14-7-2-1-3-8-14/h1-13H,(H2,22,23,27)	C21H15N3O3	292	-269.59038539562795	""	C1=CC=C(C=C1)N=C(NC2=CC=CC(=C2)N3C(=O)C4=C(C=CC=C4)C3=O)O	3.72399998	""	PubChem:(13666045)
NMACYILDWOYVRS	InChI=1S/C26H15NO/c1-2-8-16-15(7-1)23-19(26-24(16)18-10-4-6-12-22(18)28-26)13-14-21-25(23)17-9-3-5-11-20(17)27-21/h1-14,27H	C26H15NO	293	-269.6176226060369	""	C1=CC2=C3C(=C4C(=C2C=C1)C5=C(C=CC=C5)O4)C=CC6=C3C7=C(C=CC=C7)N6	7.46199989	""	PubChem:(126738031)
XTTZGECWIIBQND	InChI=1S/C21H15N3O3/c25-20(23-27)17-5-4-15-8-11-24(21(26)19(15)13-17)18-3-1-2-16(12-18)14-6-9-22-10-7-14/h1-13,27H,(H,23,25)	C21H15N3O3	294	-269.78435730557374	""	C1=CC(=CC(=C1)N2C=CC3=C(C=C(C=C3)C(=NO)O)C2=O)C4=CC=NC=C4	3.80900002	""	PubChem:(87413191)
TXXYYIHWQMPZEK	InChI=1S/C21H13N3O2/c22-12-17(20-23-18-11-4-3-9-16(18)21(26)24-20)19(25)15-10-5-7-13-6-1-2-8-14(13)15/h1-11,17H,(H,23,24,26)	C21H13N3O2	295	-269.8163043601488	""	C1=CC2=C(C=C1)C(=CC=C2)C(=O)C(C#N)C3=NC(=C4C=CC=CC4=N3)O	3.6170001	""	PubChem:(123987687)
LIUSAAMBQGWGKG	InChI=1S/C21H15N3O3/c25-19(24-17-9-3-6-14-5-1-2-7-15(14)17)13-27-21(26)16-8-4-10-18-20(16)23-12-11-22-18/h1-12H,13H2,(H,24,25)	C21H15N3O3	296	-270.02858861216896	Oprea1_689002	C1=CC2=C(C=C1)C(=CC=C2)N=C(COC(=O)C3=CC=CC4=NC=CN=C34)O	3.204	""	PubChem:(23887589)
BHIDTJXEGJELSL	InChI=1S/C21H15N3O3/c1-27-19-8-6-16(11-22-19)13-5-7-18-17(10-13)20(24-12-23-18)14-3-2-4-15(9-14)21(25)26/h2-12H,1H3,(H,25,26)	C21H15N3O3	297	-270.20002699497087	""	COC1=CC=C(C=N1)C2=CC3=C(C4=CC(=CC=C4)C(=O)O)N=CN=C3C=C2	4.05900002	""	PubChem:(86732695)
JSNJVXPSFPAUNG	InChI=1S/C21H15N3O3/c25-12-13-1-3-14(4-2-13)15-5-7-16(8-6-15)20-22-18-10-9-17(21(26)24-27)11-19(18)23-20/h1-12,27H,(H,22,23)(H,24,26)	C21H15N3O3	298	-270.2407305417131	""	C1=CC(=CC=C1C=O)C2=CC=C(C=C2)C3=NC4=CC(=CC=C4N3)C(=NO)O	4.76399994	""	PubChem:(122690282)
FQVASADLENPIBP	InChI=1S/C26H15NO/c1-2-9-17-16(8-1)24-20(23-19-10-3-5-11-21(19)27-25(17)23)14-13-18-15-7-4-6-12-22(15)28-26(18)24/h1-14,27H	C26H15NO	299	-270.3574989536653	""	C1=CC2=C3C(=C4C5=C(C=CC=C5)NC4=C2C=C1)C=CC6=C3OC7=C6C=CC=C7	7.46199989	""	PubChem:(126737691)
OLFGBTMEKBOAJA	InChI=1S/C21H15N3O3/c22-14-7-4-8-16(11-14)24-20(26)17-10-9-15(12-18(17)21(24)27)23-19(25)13-5-2-1-3-6-13/h1-12H,22H2,(H,23,25)	C21H15N3O3	300	-270.4558999854754	Oprea1_829906	C1=CC=C(C=C1)C(=NC2=CC=C3C(=C2)C(=O)N(C4=CC(=CC=C4)N)C3=O)O	3.1559999	""	PubChem:(23876275)
UQCBHELJXSTFLW	InChI=1S/C21H15N3O3/c25-19(23-13-15-7-3-4-11-22-15)14-6-5-8-16(12-14)24-20(26)17-9-1-2-10-18(17)21(24)27/h1-12H,13H2,(H,23,25)	C21H15N3O3	301	-270.5325302989638	3-(1,3-dioxoisoindol-2-yl)-N-(pyridin-2-ylmethyl)benzamide	C1=CC2=C(C=C1)C(=O)N(C3=CC(=CC=C3)C(=NCC4=NC=CC=C4)O)C2=O	2.72399998	""	PubChem:(17296988)
GGAFKBAFGUCQIV	InChI=1S/C21H15N3O3/c25-20(23-27)16-7-6-14-8-10-24(21(26)19(14)12-16)18-5-1-3-15(11-18)17-4-2-9-22-13-17/h1-13,27H,(H,23,25)	C21H15N3O3	302	-271.0734419942243	""	C1=CC(=CC(=C1)N2C=CC3=C(C=C(C=C3)C(=NO)O)C2=O)C4=CC=CN=C4	3.80900002	""	PubChem:(118870265)
DNSZIPVUYPJTKZ	InChI=1S/C21H13N3O2/c25-21-19-18(23-20(26-19)14-7-6-12-22-13-14)16-10-4-5-11-17(16)24(21)15-8-2-1-3-9-15/h1-13H	C21H13N3O2	303	-271.2846576558665	""	C1=CC=C(C=C1)N2C3=C(C=CC=C3)C4=C(C2=O)OC(=N4)C5=CN=CC=C5	3.3900001	""	PubChem:(68249372)
ZTFDXFKSSBSVHV	InChI=1S/C26H15NO/c1-3-9-17-15(7-1)16-8-2-4-10-18(16)26-24(17)25-22(28-26)14-13-21-23(25)19-11-5-6-12-20(19)27-21/h1-14,27H	C26H15NO	304	-271.36366711381595	""	C1=CC2=C(C=C1)C3=C(C4=C2C=CC=C4)OC5=C3C6=C(C=C5)NC7=CC=CC=C76	7.46199989	""	PubChem:(89570139)
CCNMYPHZXGFQBJ	InChI=1S/C21H13N3O2/c25-24(26)15-10-8-14(9-11-15)20-21-18(13-16-5-3-4-12-23(16)21)17-6-1-2-7-19(17)22-20/h1-13H	C21H13N3O2	305	-271.399172345692	""	C1=CC2=C(C=C1)N=C(C3=CC=C(C=C3)N(=O)=O)C4=C2C=C5C=CC=CN54	5.90700006	""	PubChem:(118970866)
UTHSBONXPZPZRP	InChI=1S/C21H15N3O3/c22-19(25)15-3-1-2-14(8-15)16-9-17-18(11-24-20(17)23-10-16)12-4-6-13(7-5-12)21(26)27/h1-11H,(H2,22,25)(H,23,24)(H,26,27)	C21H15N3O3	306	-271.4995879629128	4-[5-(3-carbamoylphenyl)-1H-pyrrolo[2,3-b]pyridin-3-yl]benzoic acid	C1=CC(=CC(=C1)C(=N)O)C2=CC3=C(N=C2)NC=C3C4=CC=C(C=C4)C(=O)O	5.08500004	""	PubChem:(11952995)
NMQPOCXVIWZKPU	InChI=1S/C21H13N3O2/c25-19-14-9-4-5-12-17(14)22-18-15(19)10-6-11-16(18)21-24-23-20(26-21)13-7-2-1-3-8-13/h1-12H,(H,22,25)	C21H13N3O2	307	-271.52412978172333	""	C1=CC=C(C=C1)C2=NN=C(C3=C4C(=CC=C3)C(=O)C5=C(C=CC=C5)N4)O2	5.96799994	""	PubChem:(102038245)
YZDMQQRRLOAKCT	InChI=1S/C26H15NO/c1-2-8-16-15(7-1)23-19(26-24(16)17-9-3-5-11-20(17)27-26)13-14-22-25(23)18-10-4-6-12-21(18)28-22/h1-14,27H	C26H15NO	308	-271.64546138653617	""	C1=CC2=C3C(=C4C(=C2C=C1)C5=C(C=CC=C5)N4)C=CC6=C3C7=C(C=CC=C7)O6	7.46199989	""	PubChem:(126738028)
GNDHDDSDSGPYHD	InChI=1S/C21H13N3O2/c22-13-20(14-23)19-7-5-16(6-8-19)15-1-3-17(4-2-15)18-9-11-21(12-10-18)24(25)26/h1-12,20H	C21H13N3O2	309	-271.73785558627907	""	C1=CC(=CC=C1C2=CC=C(C=C2)C(C#N)C#N)C3=CC=C(C=C3)N(=O)=O	4.78200006	""	PubChem:(15184665)
DAQJQOMAAXXZCJ	InChI=1S/C21H15N3O3/c22-19(25)12-5-6-14(20(23)26)16(9-12)13-7-8-15(21(24)27)18-11-3-1-10(2-4-11)17(13)18/h1-9H,(H2,22,25)(H2,23,26)(H2,24,27)	C21H15N3O3	310	-271.7497053429082	2-(6-carbamoyltricyclo[6.2.2.0^{2,7}]dodeca-3,9-dien-3-yl)benzene-1,4-dicarboxamide	C1=C2C=CC(=C1)C3=C2C(=CC=C3C(=O)N)C4=C(C=CC(=C4)C(=N)O)C(=O)N	3.61500001	""	PubChem:(17784774)
XCQKDIJJPLQZGR	InChI=1S/C26H15NO/c1-2-6-17-15(5-1)10-12-24-25(17)19-11-9-16-13-21-18-7-3-4-8-22(18)27-23(21)14-20(16)26(19)28-24/h1-14,27H	C26H15NO	311	-271.76116088193083	""	C1=CC2=C(C=C1)C3=C(C=C2)OC4=C5C=C6C(=CC5=CC=C34)C7=C(C=CC=C7)N6	7.46199989	""	PubChem:(126621728)
WUCLRTBFFWEAAA	InChI=1S/C12H25NO7P2/c1-8-18-21(14,19-9-2)12(10-13,11(3,4)5)20-22(15,16-6)17-7/h8-9H2,1-7H3	C12H25NO7P2	312	-271.8454412251445	""	CCOP(=O)(C(C#N)(C(C)(C)C)OP(=O)(OC)OC)OCC	0.0649999976	""	PubChem:(102508726)
GVTIXBXGFQISKZ	InChI=1S/C21H13N3O2/c1-2-14-5-7-15(8-6-14)20(25)23-17-11-9-16(10-12-17)21-24-19-18(26-21)4-3-13-22-19/h1,3-13H,(H,23,25)	C21H13N3O2	313	-272.28140670355896	4-ethynyl-N-[4-([1,3]oxazolo[4,5-b]pyridin-2-yl)phenyl]benzamide	C#CC1=CC=C(C=C1)C(=NC2=CC=C(C=C2)C3=NC4=NC=CC=C4O3)O	4.40700006	""	PubChem:(60140461)
IYDYVVVAQKFGBS	InChI=1S/C21H15N3O3/c1-4-10-16(11-5-1)25-19-22-20(26-17-12-6-2-7-13-17)24-21(23-19)27-18-14-8-3-9-15-18/h1-15H	C21H15N3O3	314	-272.4732340533905	Oprea1_022492	C1=CC=C(C=C1)OC2=NC(=NC(=N2)OC3=CC=CC=C3)OC4=CC=CC=C4	5.52600002	""	PubChem:(15973);biological
DDRVKSHEBBMYBF	InChI=1S/C21H15N3O3/c1-14-6-2-3-7-17(14)20-22-19-9-5-4-8-18(19)21(23-20)27-16-12-10-15(11-13-16)24(25)26/h2-13H,1H3	C21H15N3O3	315	-272.5805005498171	2-(2-methylphenyl)-4-(4-nitrophenoxy)quinazoline	CC1=C(C=CC=C1)C2=NC(=C3C=CC=CC3=N2)OC4=CC=C(C=C4)N(=O)=O	5.65100002	""	PubChem:(1421073)
FLRPKFLTIILOBC	InChI=1S/C21H15N3O3/c25-19(15-11-9-14(10-12-15)13-5-2-1-3-6-13)24-21-22-17-8-4-7-16(20(26)27)18(17)23-21/h1-12H,(H,26,27)(H2,22,23,24,25)	C21H15N3O3	316	-272.5875800453563	""	C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=NC4=C(C(=CC=C4)C(=O)O)N3	5.19299984	""	PubChem:(68972067)
PRGFQZXVVSOVSR	InChI=1S/C21H13N3O2/c25-21-16-6-2-1-5-15(16)19-18(9-11-23-20(19)24-21)26-14-8-7-13-4-3-10-22-17(13)12-14/h1-12H,(H,23,24,25)	C21H13N3O2	317	-272.7628850109678	""	C1=CC2=C3C(=CC=NC3=NC(=C2C=C1)O)OC4=CC=C5C=CC=NC5=C4	4.25600004	""	PubChem:(58168255)
YDCCWFOQWCJYIT	InChI=1S/C21H13N3O2/c22-13-14-9-11-15(12-10-14)20(25)23-17-6-2-1-5-16(17)21-24-18-7-3-4-8-19(18)26-21/h1-12H,(H,23,25)	C21H13N3O2	318	-272.9042178452178	Oprea1_709972	C1=CC=C(C(=C1)C2=NC3=C(C=CC=C3)O2)NC(=O)C4=CC=C(C=C4)C#N	3.85400009	""	PubChem:(23768744)
FSYJQCXZTYYGAG	InChI=1S/C21H13N3O2/c25-21(15-6-2-1-3-7-15)26-23-19-17-10-5-13-24(17)16-9-4-8-14-11-12-22-20(19)18(14)16/h1-13H	C21H13N3O2	319	-272.94346640967063	""	C1=CC=C(C=C1)C(=O)ON=C2C3=CC=CN3C4=C5C(=CC=C4)C=CN=C52	5.75299978	""	PubChem:(53816825)
UDYOKMRQOSDFDV	InChI=1S/C21H13N3O2/c25-21(24-18-11-4-1-6-13(18)12-22-24)17-10-5-9-16-19(17)14-7-2-3-8-15(14)20(16)23-26/h1-12,26H	C21H13N3O2	320	-273.44896685567835	""	C1=CC2=C(C=C1)N(C(=O)C3=CC=CC4=C3C5=CC=CC=C5C4=NO)N=C2	5.14699984	""	PubChem:(87332396)
DOBIGSDWRFODRV	InChI=1S/C26H15NO/c1-2-9-18-16(8-1)23-20(24-19-10-4-6-12-22(19)28-26(18)24)14-13-17-15-7-3-5-11-21(15)27-25(17)23/h1-14,27H	C26H15NO	321	-273.9030618979403	""	C1=CC2=C3C(=C4C5=C(C=CC=C5)OC4=C2C=C1)C=CC6=C3NC7=C6C=CC=C7	7.46199989	""	PubChem:(126737694)
UMQNRSOUXOESIK	InChI=1S/C21H15N3O3/c25-20-17-7-4-12-22-19(17)18(15-8-10-16(11-9-15)21(26)27)23-24(20)13-14-5-2-1-3-6-14/h1-12H,13H2,(H,26,27)	C21H15N3O3	322	-273.9202951176394	4-(6-benzyl-5-oxopyrido[2,3-d]pyridazin-8-yl)benzoic acid	C1=CC=C(C=C1)CN2C(=O)C3=CC=CN=C3C(=N2)C4=CC=C(C=C4)C(=O)O	3.88599992	""	PubChem:(19700915)
YENMKMXLFIMTQU	InChI=1S/C21H15N3O3/c25-18-16-12-7-13-22-19(16)24(15-10-5-2-6-11-15)21(27)17(18)20(26)23-14-8-3-1-4-9-14/h1-13,25H,(H,23,26)	C21H15N3O3	323	-273.9845945819217	""	C1=CC=C(C=C1)NC(=O)C2=C(C3=C(N=CC=C3)N(C4=CC=CC=C4)C2=O)O	3.66400003	""	PubChem:(54722016)
OAAZJGLEZRLKHG	InChI=1S/C21H15N3O3/c25-18-11-19(23-14-7-3-1-4-8-14)24(15-9-5-2-6-10-15)20-16(18)12-22-13-17(20)21(26)27/h1-13,23H,(H,26,27)	C21H15N3O3	324	-274.06072936686525	""	C1=CC=C(C=C1)NC2=CC(=O)C3=C(C(=CN=C3)C(=O)O)N2C4=CC=CC=C4	3.72600007	""	PubChem:(10291839)
