inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JMDIAORYRYOGHQ	InChI=1S/C13H17NO8/c14-6-3-1-2-5(12(19)20)11(6)22-13-10(18)9(17)8(16)7(4-15)21-13/h1-3,7-10,13,15-18H,4,14H2,(H,19,20)	C13H17NO8	70	-259.9748596101875	""	C1=CC(=C(C(=C1)C(=O)O)OC2C(C(C(C(CO)O2)O)O)O)N	-0.338	""	PubChem:(91120705)
LJONPYRSJNWLRY	InChI=1S/C13H17NO8/c15-4-8(11(20)12(21)10(19)5-16)14-13(22)7-2-1-6(17)3-9(7)18/h1-4,8,10-12,16-21H,5H2,(H,14,22)	C13H17NO8	71	-260.67320513445355	""	C1=C(C=C(C(=C1)C(=NC(C=O)C(C(C(CO)O)O)O)O)O)O	-1.602	""	PubChem:(100979228)
BGNLAFWMGCSQRE	InChI=1S/C13H17NO8/c15-4-8-9(16)10(17)11(18)12(21-8)20-5-1-2-6-7(3-5)22-13(19)14-6/h1-3,6-12,15-18H,4H2,(H,14,19)	C13H17NO8	72	-261.09348468538906	""	C1=CC2C(C=C1OC3C(C(C(C(CO)O3)O)O)O)OC(=N2)O	-0.667999983	""	PubChem:(71074065)
MEBHXLWHXRZYHH	InChI=1S/C13H15NO7/c1-8(20-12(18)9-5-3-2-4-6-9)21-13(19)14-10(7-15)11(16)17/h2-6,8,10,15H,7H2,1H3,(H,14,19)(H,16,17)	C13H15NO7	73	-261.16436268490696	""	CC(OC(=O)C1=CC=CC=C1)OC(=NC(CO)C(=O)O)O	1.18200004	""	PubChem:(68509280)
YXHIZWMSPAKDCI	InChI=1S/C13H15NO7/c14-13(21)12(20)11(19)10(18)9(17)8(16)7(15)6-4-2-1-3-5-6/h1-5,9-12,17-20H,(H2,14,21)	C13H15NO7	74	-261.71391918654683	""	C1=CC=C(C=C1)C(=O)C(=O)C(C(C(C(C(=N)O)O)O)O)O	-1.58299994	""	PubChem:(69975408)
YWQBXVWHWNIEFA	InChI=1S/C13H17NO8/c14-5-1-2-6(12(19)20)7(3-5)21-13-11(18)10(17)9(16)8(4-15)22-13/h1-3,8-11,13,15-18H,4,14H2,(H,19,20)	C13H17NO8	75	-262.306515918039	""	C1=C(C=C(C(=C1)C(=O)O)OC2C(C(C(C(CO)O2)O)O)O)N	-0.338	""	PubChem:(72706137 72706138 72706139)
JFAYSNXKMHDGOY	InChI=1S/C13H17NO8/c15-5-8-9(16)10(17)11(18)13(21-8)22-14-7-3-1-2-6(4-7)12(19)20/h1-4,8-11,13-18H,5H2,(H,19,20)	C13H17NO8	76	-262.45077109026374	""	C1=CC(=CC(=C1)C(=O)O)NOC2C(C(C(C(CO)O2)O)O)O	-0.0810000002	""	PubChem:(53951949)
JLTALMQUQHRWLK	InChI=1S/C13H15NO7/c1-9(15)19-7-13(21-10(2)16)8-20-12-5-3-11(4-6-12)14(17)18/h3-6,13H,7-8H2,1-2H3	C13H15NO7	77	-264.0028677917534	[2-acetyloxy-3-(4-nitrophenoxy)propyl] acetate	CC(=O)OCC(COC1=CC=C(C=C1)N(=O)=O)OC(=O)C	1.92799997	""	PubChem:(22763368)
BHOXQVBAIADIIZ	InChI=1S/C13H17NO8/c15-6-10-11(17)12(9(16)7-20-14(18)19)22-13(21-10)8-4-2-1-3-5-8/h1-5,9-13,15-17H,6-7H2	C13H17NO8	78	-264.63369913941733	""	C1=CC=C(C=C1)C2OC(CO)C(C(C(CON(=O)=O)O)O2)O	0.691999972	""	PubChem:(67932662)
NTTWZKGIOLTGMI	InChI=1S/C13H15NO7/c1-20-8-4-3-5-9(21-2)11(8)12(17)14-7(13(18)19)6-10(15)16/h3-5,7H,6H2,1-2H3,(H,14,17)(H,15,16)(H,18,19)	C13H15NO7	79	-265.8237197659285	""	COC1=CC=CC(=C1C(=NC(CC(=O)O)C(=O)O)O)OC	0.462000012	""	PubChem:(78910190 81632424 112732932)
PUMRFKHEIXOBJP	InChI=1S/C13H15NO7/c15-8-4-2-5-9(16)11(8)12(19)14-7(13(20)21)3-1-6-10(17)18/h2,4-5,7,15-16H,1,3,6H2,(H,14,19)(H,17,18)(H,20,21)	C13H15NO7	80	-266.24300572643307	""	C(CC(C(=O)O)N=C(C1=C(C=CC=C1O)O)O)CC(=O)O	1.39400005	""	PubChem:(107831283)
NWRDXBZOIBMGJQ	InChI=1S/C13H19NO9/c1-5(15)14-9-8-3-13(20,12(19)22-8)23-11(9)10(18)7(17)4-21-6(2)16/h7-11,17-18,20H,3-4H2,1-2H3,(H,14,15)	C13H19NO9	81	-267.43481059277866	""	CC(=NC1C2CC(C(=O)O2)(O)OC1C(C(COC(=O)C)O)O)O	-1.90999997	""	KEGG Mine
GHIVOYLVHDXUGC	InChI=1S/C13H17NO8/c15-4-6-9(16)10(17)13(6,20)11(18)21-5-1-2-7-8(3-5)22-12(19)14-7/h1-3,6-11,15-18,20H,4H2,(H,14,19)	C13H17NO8	82	-268.1789376220964	""	C1=CC2C(C=C1OC(C3(C(CO)C(C3O)O)O)O)OC(=N2)O	-0.140000001	""	PubChem:(71109208)
VPNBDBLPVCNGKB	InChI=1S/C13H19NO9/c15-1-5-19-10-9-22-13(14-23-8-4-18)12(21-7-3-17)11(10)20-6-2-16/h1-4,10-14H,5-9H2	C13H19NO9	83	-268.68729629669843	""	C(=O)COC1COC(C(C1OCC=O)OCC=O)NOCC=O	-0.707000017	""	PubChem:(123304807)
FUNATHBZHIWOCW	InChI=1S/C13H17NO8/c15-5-9-10(18)11(19)12(20)13(21-9)22-14-4-6-3-7(16)1-2-8(6)17/h1-4,9-16,18-20H,5H2	C13H17NO8	84	-268.88114025632194	""	C1=CC(=O)C(=CNOC2C(C(C(C(CO)O2)O)O)O)C=C1O	-0.280999988	""	PubChem:(44402219)
GTNBXKJHEDLELE	InChI=1S/C13H15NO7/c15-10(12(18)19)6-9(11(16)17)14-13(20)21-7-8-4-2-1-3-5-8/h1-5,9-10,15H,6-7H2,(H,14,20)(H,16,17)(H,18,19)	C13H15NO7	85	-269.7438405103468	2-hydroxy-4-(phenylmethoxycarbonylamino)pentanedioic acid	C1=CC=C(C=C1)COC(=NC(CC(C(=O)O)O)C(=O)O)O	0.389999986	""	PubChem:(11609075)
JPZBCTYSNNGRQI	InChI=1S/C13H17NO8/c15-5-9-10(18)11(19)12(20)13(21-9)22-14-4-6-1-2-7(16)8(17)3-6/h1-4,9-15,17-20H,5H2	C13H17NO8	86	-270.2071855284085	""	C1=CC(=O)C(=CC1=CNOC2C(C(C(C(CO)O2)O)O)O)O	-0.280999988	""	PubChem:(44402053)
IAYGQNOXSIEFGN	InChI=1S/C13H19NO9/c1-6(16)14-10-9(22-7(2)17)5-13(21,12(19)20)23-11(10)8(18)3-4-15/h9-11,15,21H,3-5H2,1-2H3,(H,14,16)(H,19,20)	C13H19NO9	87	-270.5776209807825	""	CC(=NC1C(CC(C(=O)O)(O)OC1C(=O)CCO)OC(=O)C)O	-2.27200007	""	KEGG Mine
YDLIUQJVBYLFCS	InChI=1S/C13H17NO8/c14-4-1-5(8(16)6(2-4)13(20)21)12-11(19)10(18)9(17)7(3-15)22-12/h1-2,7,9-12,15-19H,3,14H2,(H,20,21)	C13H17NO8	88	-271.10533786190297	""	C1=C(C(=C(C=C1N)C(=O)O)O)C2C(C(C(C(CO)O2)O)O)O	-0.402999997	""	PubChem:(121439906)
VBJFVOBPKCZHBZ	InChI=1S/C13H19NO9/c1-7(15)20-6-12(22-9(3)17)13(23-10(4)18)11(5-14-19)21-8(2)16/h5,11-13,19H,6H2,1-4H3	C13H19NO9	89	-271.2059431356443	[(2R,3S,4R,5E)-2,3,4-triacetyloxy-5-hydroxyiminopentyl] acetate	CC(=O)OCC(C(C(C=NO)OC(=O)C)OC(=O)C)OC(=O)C	0.550000012	""	PubChem:(11759391)
UYYRGAJLZNVKCO	InChI=1S/C13H15NO7/c1-19-12-6-8(14(17)18)2-4-10(12)20-7-9-3-5-11(21-9)13(15)16/h2,4,6,9,11H,3,5,7H2,1H3,(H,15,16)	C13H15NO7	90	-271.30092635470214	""	COC1=CC(=CC=C1OCC2CCC(C(=O)O)O2)N(=O)=O	1.31400001	""	PubChem:(62299045)
XSGFMUOZCIFTTN	InChI=1S/C13H15NO7/c15-11(16)6-10(7-12(17)18)14-13(19)21-20-8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,14,19)(H,15,16)(H,17,18)	C13H15NO7	91	-271.5266388300407	3-(benzylperoxycarbonylamino)pentanedioic acid	C1=CC=C(C=C1)COOC(=NC(CC(=O)O)CC(=O)O)O	0.967000008	""	PubChem:(20480689)
NGWFSZCLONWGSI	InChI=1S/C13H15NO7/c15-9-5-4-7(6-10(9)16)12(19)14-8(13(20)21)2-1-3-11(17)18/h4-6,8,15-16H,1-3H2,(H,14,19)(H,17,18)(H,20,21)	C13H15NO7	92	-271.6573659756168	""	C(CC(C(=O)O)N=C(C1=CC=C(C(=C1)O)O)O)CC(=O)O	0.697000027	""	PubChem:(107831511)
JXLARZVWTKWOJN	InChI=1S/C13H17NO8/c15-5-9-10(16)11(17)13(20,22-9)6-21-14-8-3-1-7(2-4-8)12(18)19/h1-4,9-11,14-17,20H,5-6H2,(H,18,19)	C13H17NO8	93	-271.72672767383114	""	C1=C(C=CC(=C1)NOCC2(C(C(C(CO)O2)O)O)O)C(=O)O	-0.123999998	""	PubChem:(56621407)
JHUFLYJNWAPATN	InChI=1S/C13H17NO8/c14-8(4-15)12(11(20)10(19)5-16)22-13(21)7-3-6(17)1-2-9(7)18/h1-4,8,10-12,16-20H,5,14H2	C13H17NO8	94	-272.1832210000476	""	C1=C(C=C(C(=C1)O)C(=O)OC(C(C=O)N)C(C(CO)O)O)O	-0.763999999	""	PubChem:(124034911);biological
SJRWBGQWNUAGPK	InChI=1S/C13H17NO8/c15-4-8-9(17)10(18)11(19)12(22-8)14-5-1-2-7(16)6(3-5)13(20)21/h1-3,8-12,14-19H,4H2,(H,20,21)	C13H17NO8	95	-272.46249822134985	N-Glucopyranosyl-5-asa	C1=C(C=C(C(=C1)O)C(=O)O)NC2C(C(C(C(CO)O2)O)O)O	0.662	""	PubChem:(129904 10064277 53462126 125347356 125347357 125347358 125347359);biological
LMFVSUQWGDMZDG	InChI=1S/C13H17NO8/c15-5-8-9(16)10(17)11(18)13(22-8)21-7-3-1-6(2-4-7)12(19)14-20/h1-4,8-11,13,15-18,20H,5H2,(H,14,19)	C13H17NO8	96	-272.5796448679025	""	C1=C(C=CC(=C1)OC2C(C(C(C(CO)O2)O)O)O)C(=O)NO	-0.72299999	""	PubChem:(10403402)
XUVLXMVOLKHALG	InChI=1S/C13H17NO8/c1-6(15)19-5-11-12(21-8(3)17)9(20-7(2)16)4-10(22-11)13(14)18/h4,9,11-12H,5H2,1-3H3,(H2,14,18)	C13H17NO8	97	-272.9103625810273	4,5,7-Tri-O-acetyl-2,6-anhydro-3-deoxy-D-lyxo-hept-2-enonamide	CC(=O)OCC1C(C(C=C(C(=N)O)O1)OC(=O)C)OC(=O)C	0.902999997	""	PubChem:(11461195 72970548)
NKZZRXGSNMTNRG	InChI=1S/C13H15NO7/c1-19-8-2-4-10(14(17)18)12(6-8)20-7-9-3-5-11(21-9)13(15)16/h2,4,6,9,11H,3,5,7H2,1H3,(H,15,16)	C13H15NO7	98	-274.7704713807452	""	COC1=CC=C(C(=C1)OCC2CCC(C(=O)O)O2)N(=O)=O	1.58200002	""	PubChem:(102702572)
XZHLBWKPGRSITK	InChI=1S/C13H15NO7/c15-9-5-1-3-7(11(9)18)12(19)14-8(13(20)21)4-2-6-10(16)17/h1,3,5,8,15,18H,2,4,6H2,(H,14,19)(H,16,17)(H,20,21)	C13H15NO7	99	-276.78855113944024	""	C1=CC(=C(C(=C1)C(=NC(CCCC(=O)O)C(=O)O)O)O)O	1.12600005	""	PubChem:(67600005 67613957)
RMGGOPDYKHILIN	InChI=1S/C13H17NO8/c15-5-9-10(18)11(19)12(20)13(21-9)22-14-4-6-1-2-7(16)3-8(6)17/h1-4,9-15,17-20H,5H2	C13H17NO8	100	-276.86159272065606	""	C1=CC(=O)C=C(C1=CNOC2C(C(C(C(CO)O2)O)O)O)O	-0.280999988	""	PubChem:(44402137)
KIWZBAYMKGKJOE	InChI=1S/C13H15NO7/c15-7-4-5-10(16)8(6-7)12(19)14-9(13(20)21)2-1-3-11(17)18/h4-6,9,15-16H,1-3H2,(H,14,19)(H,17,18)(H,20,21)	C13H15NO7	101	-277.11141161133924	""	C(CC(C(=O)O)N=C(C1=CC(=CC=C1O)O)O)CC(=O)O	0.964999974	""	PubChem:(107831678)
SISADVWUSMFEEC	InChI=1S/C13H17NO8/c1-6(15)14-12-11(21-8(3)17)9(20-7(2)16)5-10(22-12)13(18)19-4/h5,9,11-12H,1-4H3,(H,14,15)	C13H17NO8	102	-277.6169774199595	""	CC(=NC1C(C(C=C(C(=O)OC)O1)OC(=O)C)OC(=O)C)O	0.907999992	""	PubChem:(101070826)
DGEGPAKKGQXUFR	InChI=1S/C13H15NO7/c1-19-8-2-4-11(10(6-8)14(17)18)20-7-9-3-5-12(21-9)13(15)16/h2,4,6,9,12H,3,5,7H2,1H3,(H,15,16)	C13H15NO7	103	-277.9330346729767	""	COC1=CC=C(C(=C1)N(=O)=O)OCC2CCC(C(=O)O)O2	1.58200002	""	PubChem:(62299036)
XMLJOHFXROAPHF	InChI=1S/C13H15NO7/c1-20-7-3-4-8(10(5-7)21-2)12(17)14-9(13(18)19)6-11(15)16/h3-5,9H,6H2,1-2H3,(H,14,17)(H,15,16)(H,18,19)	C13H15NO7	104	-278.05845638899586	""	COC1=CC=C(C(=C1)OC)C(=NC(CC(=O)O)C(=O)O)O	0.462000012	""	PubChem:(78910218 81632904 112732931)
MTUAFHSWSUJZOZ	InChI=1S/C13H15NO7/c1-3-19-12(15)11(13(16)20-4-2)21-10-7-5-9(6-8-10)14(17)18/h5-8,11H,3-4H2,1-2H3	C13H15NO7	105	-278.22927592996166	diethyl(4-nitrophenoxy)propanedioate	CCOC(=O)C(C(=O)OCC)OC1=CC=C(C=C1)N(=O)=O	2.52600002	""	PubChem:(289366)
DLFKQUJUPUDMNI	InChI=1S/C13H15NO7/c1-19-10-4-2-8(14(17)18)6-12(10)20-7-9-3-5-11(21-9)13(15)16/h2,4,6,9,11H,3,5,7H2,1H3,(H,15,16)	C13H15NO7	106	-278.69027674066933	""	COC1=CC=C(C=C1OCC2CCC(C(=O)O)O2)N(=O)=O	1.31400001	""	PubChem:(62298864)
NQRTURAXOWUZKA	InChI=1S/C13H15NO7/c15-8-10(11(16)17)14-13(19)21-7-6-20-12(18)9-4-2-1-3-5-9/h1-5,10,15H,6-8H2,(H,14,19)(H,16,17)	C13H15NO7	107	-278.94390809516426	""	C1=CC=C(C=C1)C(=O)OCCOC(=NC(CO)C(=O)O)O	0.584999979	""	PubChem:(24798219)
DDYBJKQVYTXIGX	InChI=1S/C13H17NO8/c1-5(15)19-8-9(20-6(2)16)11(21-7(3)17)13(4)14-12(18)10(8)22-13/h8-11H,1-4H3,(H,14,18)	C13H17NO8	108	-280.01692237933247	""	CC(=O)OC1C(C(C2(C)N=C(C1O2)O)OC(=O)C)OC(=O)C	-0.152999997	""	PubChem:(100966597)
CSULJAHFDRFERO	InChI=1S/C13H15NO7/c15-9-2-1-7(6-10(9)16)5-8(13(20)21)14-11(17)3-4-12(18)19/h1-2,6,8,15-16H,3-5H2,(H,14,17)(H,18,19)(H,20,21)	C13H15NO7	109	-280.7696400177379	""	C1=C(CC(C(=O)O)N=C(CCC(=O)O)O)C=C(C(=C1)O)O	-0.0379999988	""	PubChem:(16117531)
DILFHGCXAIAVEE	InChI=1S/C13H17NO8/c15-4-8-9(17)10(18)11(19)12(22-8)14-5-1-2-6(13(20)21)7(16)3-5/h1-3,8-12,14-19H,4H2,(H,20,21)	C13H17NO8	110	-281.27633767972316	""	C1=C(C=C(C(=C1)C(=O)O)O)NC2C(C(C(C(CO)O2)O)O)O	0.662	""	PubChem:(101827026)
FVEFCEONEBSBBP	InChI=1S/C13H15NO7/c1-8(13(18)21-7-11(16)6-15)12(17)9-2-4-10(5-3-9)14(19)20/h2-5,11-12,15-17H,1,6-7H2	C13H15NO7	111	-281.32065013452535	""	C=C(C(C1=CC=C(C=C1)N(=O)=O)O)C(=O)OCC(CO)O	-0.237000003	""	PubChem:(56593615)
YJPWTBDPTIGCPU	InChI=1S/C13H19NO9/c15-7-10-6(21-12(7)17)3-20-11-8(16)13(18)22-9(11)5-1-4(2-19-10)23-14-5/h4,6-13,15-18H,1-3H2	C13H19NO9	112	-282.3264322210528	""	C1C2COC3C(COC4C(C(O)OC4C1=NO2)O)OC(C3O)O	-2.38000011	""	PubChem:(16733495)
MTZBXZUSCNQXBZ	InChI=1S/C13H15NO7/c1-19-11-4-2-8(6-10(11)14(17)18)20-7-9-3-5-12(21-9)13(15)16/h2,4,6,9,12H,3,5,7H2,1H3,(H,15,16)	C13H15NO7	113	-283.93843995398635	""	COC1=CC=C(C=C1N(=O)=O)OCC2CCC(C(=O)O)O2	1.58200002	""	PubChem:(103201536)
DYJKYPQVRCUFMH	InChI=1S/C13H15NO7/c15-8-3-1-7(2-4-8)5-11(17)14-9(12(18)19)6-10(16)13(20)21/h1-4,9-10,15-16H,5-6H2,(H,14,17)(H,18,19)(H,20,21)	C13H15NO7	114	-284.70940724256013	""	C1=C(C=CC(=C1)O)CC(=NC(CC(C(=O)O)O)C(=O)O)O	-0.368000001	""	KEGG Mine
AAMHRTYAKHWULX	InChI=1S/C13H15NO7/c14-9(5-7-1-3-8(15)4-2-7)13(20)21-10(12(18)19)6-11(16)17/h1-4,9-10,15H,5-6,14H2,(H,16,17)(H,18,19)	C13H15NO7	115	-284.9226072199768	""	C1=C(C=CC(=C1)O)CC(C(=O)OC(CC(=O)O)C(=O)O)N	-0.273000002	""	PubChem:(66674514)
NMOZIGAVTYPMRK	InChI=1S/C13H15NO7/c1-8(13(18)21-7-9(16)6-15)12(17)10-4-2-3-5-11(10)14(19)20/h2-5,9,12,15-17H,1,6-7H2	C13H15NO7	116	-285.44802410863997	""	C=C(C(C1=C(C=CC=C1)N(=O)=O)O)C(=O)OCC(CO)O	-0.237000003	""	PubChem:(56593613)
XXSTWTWOVZAMSP	InChI=1S/C13H17NO8/c1-19-6-4-3-5-14-11(6)22-13-9(17)7(15)8(16)10(21-13)12(18)20-2/h3-5,7-10,13,15-17H,1-2H3	C13H17NO8	117	-286.3426581262801	methyl (2S,3R,4S,5R,6S)-3,4,5-trihydroxy-6-(3-methoxypyridin-2-yl)oxyoxane-2-carboxylate	COC1=CC=CN=C1OC2C(C(C(C(C(=O)OC)O2)O)O)O	-0.0890000015	""	PubChem:(21630718)
MNCUIIMTUZNSNV	InChI=1S/C13H17NO8/c1-19-10(15)3-5-12(17)21-8-9(7-14)22-13(18)6-4-11(16)20-2/h3-6,9H,7-8,14H2,1-2H3	C13H17NO8	118	-286.3919289901878	""	COC(=O)C=CC(=O)OCC(CN)OC(=O)C=CC(=O)OC	-0.497000009	""	PubChem:(122436443)
OTKKRLOZKWVHNC	InChI=1S/C13H15NO7/c1-21-7-2-3-8(10(15)6-7)12(18)14-9(13(19)20)4-5-11(16)17/h2-3,6,9,15H,4-5H2,1H3,(H,14,18)(H,16,17)(H,19,20)	C13H15NO7	119	-286.4634436849018	""	COC1=CC=C(C(=C1)O)C(=NC(CCC(=O)O)C(=O)O)O	0.927999973	""	PubChem:(60832483 61151870 124405825)
QDKPJLZSSFNVSW	InChI=1S/C13H19NO9/c1-5(16)14-9-7(18)3-13(22-6(2)17)12(20)21-10(8(19)4-15)11(9)23-13/h7-11,15,18-19H,3-4H2,1-2H3,(H,14,16)	C13H19NO9	120	-287.5955825653397	""	CC(=NC1C(CC2(C(=O)OC(C(CO)O)C1O2)OC(=O)C)O)O	-2.33899999	""	PubChem:(71556608 78110737)
NXJIQNBTMSTIIK	InChI=1S/C13H15NO7/c1-21-7-2-4-10(15)8(6-7)12(18)14-9(13(19)20)3-5-11(16)17/h2,4,6,9,15H,3,5H2,1H3,(H,14,18)(H,16,17)(H,19,20)	C13H15NO7	121	-288.0192272490233	""	COC1=CC=C(C(=C1)C(=NC(CCC(=O)O)C(=O)O)O)O	0.927999973	""	PubChem:(60830801 61153757)
SIDKIQGNLOSAQB	InChI=1S/C13H19NO9/c1-7(11(19)20)14-10(18)8(4-2-3-5-15)13(23,12(21)22)6-9(16)17/h5,7-8,23H,2-4,6H2,1H3,(H,14,18)(H,16,17)(H,19,20)(H,21,22)	C13H19NO9	122	-288.0530035069232	(2S)-2-[(2S)-1-(1-carboxyethylamino)-6-deuterio-1,6-dioxohexan-2-yl]-2-hydroxybutanedioic acid	CC(C(=O)O)N=C(C(CCCC=O)C(CC(=O)O)(C(=O)O)O)O	-1.829	""	PubChem:(59371786)
OCCIBIYOLMYTSD	InChI=1S/C13H15NO7/c1-20-7-3-4-8(10(15)5-7)12(17)14-9(13(18)19)6-11(16)21-2/h3-5,9,15H,6H2,1-2H3,(H,14,17)(H,18,19)	C13H15NO7	123	-288.1895380085138	""	COC1=CC=C(C(=C1)O)C(=NC(CC(=O)OC)C(=O)O)O	0.890999973	""	PubChem:(63307502)
ZISWQEFJNCTILW	InChI=1S/C13H15NO7/c1-21-10(17)6-5-7(13(19)20)14-12(18)11-8(15)3-2-4-9(11)16/h2-4,7,15-16H,5-6H2,1H3,(H,14,18)(H,19,20)	C13H15NO7	124	-288.8198585907948	""	COC(=O)CCC(C(=O)O)N=C(C1=C(C=CC=C1O)O)O	1.35699999	""	PubChem:(107688224 107820156 107820564)
RKKBDFGEVZUVGS	InChI=1S/C13H15NO7/c15-9-3-1-7(5-10(9)16)2-4-11(17)14-8(13(20)21)6-12(18)19/h1,3,5,8,15-16H,2,4,6H2,(H,14,17)(H,18,19)(H,20,21)	C13H15NO7	125	-289.0857104911221	2-[3-(3,4-dihydroxyphenyl)propanoylamino]butanedioic acid	C1=C(CCC(=NC(CC(=O)O)C(=O)O)O)C=C(C(=C1)O)O	-0.0379999988	""	PubChem:(21105782 24848443)
WZJSFUWAXZGYPF	InChI=1S/C13H15NO7/c1-20-9-4-3-7(5-10(9)21-2)12(17)14-8(13(18)19)6-11(15)16/h3-5,8H,6H2,1-2H3,(H,14,17)(H,15,16)(H,18,19)	C13H15NO7	126	-290.0374213680305	""	COC1=CC=C(C=C1OC)C(=NC(CC(=O)O)C(=O)O)O	0.194000006	""	PubChem:(81632110 84365893 112733031)
ZZIHIXNGJNGWIK	InChI=1S/C13H15NO7/c15-7-4-5-8(10(16)6-7)12(19)14-9(13(20)21)2-1-3-11(17)18/h4-6,9,15-16H,1-3H2,(H,14,19)(H,17,18)(H,20,21)	C13H15NO7	127	-291.5231632014668	""	C(CC(C(=O)O)N=C(C1=CC=C(C=C1O)O)O)CC(=O)O	0.964999974	""	PubChem:(107831238)
BGUDLINEKGTNGB	InChI=1S/C13H15NO7/c15-8-3-1-7(2-4-8)5-10(17)14-12(13(20)21)9(16)6-11(18)19/h1-4,9,12,15-16H,5-6H2,(H,14,17)(H,18,19)(H,20,21)	C13H15NO7	128	-291.83254859654744	""	C1=C(C=CC(=C1)O)CC(=NC(C(CC(=O)O)O)C(=O)O)O	-0.634000003	""	KEGG Mine
RSYDYECYZLAZDS	InChI=1S/C13H15NO7/c1-20-7-3-4-10(21-2)8(5-7)12(17)14-9(13(18)19)6-11(15)16/h3-5,9H,6H2,1-2H3,(H,14,17)(H,15,16)(H,18,19)	C13H15NO7	129	-291.9884268320271	""	COC1=CC=C(C(=C1)C(=NC(CC(=O)O)C(=O)O)O)OC	0.462000012	""	PubChem:(78910260 81633779 112732910)
XBKYPZOLAAFYCF	InChI=1S/C13H15NO7/c1-20-9-4-2-8(3-5-9)7-21-13(19)14-10(12(17)18)6-11(15)16/h2-5,10H,6-7H2,1H3,(H,14,19)(H,15,16)(H,17,18)	C13H15NO7	130	-292.348888561592	L-Aspartic acid, N-[[(4-methoxyphenyl)methoxy]carbonyl]-	COC1=CC=C(C=C1)COC(=NC(CC(=O)O)C(=O)O)O	0.711000025	""	PubChem:(13995270 13995271)
RZFCTLYHTVRABD	InChI=1S/C13H17NO8/c15-4-7-10(19)11(20)12(21)13(22-7)5-1-2-8(16)14-6(5)3-9(17)18/h1-2,7,10-13,15,19-21H,3-4H2,(H,14,16)(H,17,18)	C13H17NO8	131	-292.86465686331763	""	C1=C(C(=NC(=C1)O)CC(=O)O)C2C(C(C(C(CO)O2)O)O)O	-1.19200003	""	PubChem:(68279709)
ZXDHCEDTUUKMFO	InChI=1S/C13H15NO7/c1-3-19-12(15)11(13(16)20-4-2)21-10-8-6-5-7-9(10)14(17)18/h5-8,11H,3-4H2,1-2H3	C13H15NO7	132	-293.1853977583837	Propanedioic acid, (2-nitrophenoxy)-, diethyl ester	CCOC(=O)C(C(=O)OCC)OC1=C(C=CC=C1)N(=O)=O	2.52600002	""	PubChem:(71361169)
AGHBYCIHCOULFJ	InChI=1S/C13H15NO7/c1-20-7-3-4-10(15)8(5-7)12(17)14-9(13(18)19)6-11(16)21-2/h3-5,9,15H,6H2,1-2H3,(H,14,17)(H,18,19)	C13H15NO7	133	-293.40449948978323	""	COC1=CC=C(C(=C1)C(=NC(CC(=O)OC)C(=O)O)O)O	0.890999973	""	PubChem:(63307427)
VWRCFCMUUYLSDU	InChI=1S/C9H11N7O5/c1-6-10-2-8(15(18)19)14(6)4-7(17)3-13-5-11-9(12-13)16(20)21/h2,5,7,17H,3-4H2,1H3	C9H11N7O5	134	-293.5678889648877	1-[(2-hydroxy-3-(2-methyl-5-nitroimidazolyl)-propyl]-3-nitro-1,4-triazole	CC1=NC=C(N1CC(CN2C=NC(=N2)N(=O)=O)O)N(=O)=O	-0.201000005	""	PubChem:(371294)
BYKGARIWNYRANY	InChI=1S/C13H15NO7/c1-8(2)12(15)19-9(3)20-13(16)21-11-6-4-10(5-7-11)14(17)18/h4-9H,1-3H3	C13H15NO7	135	-293.6717864639665	1-(((4-Nitrophenoxy)carbonyl)oxy)ethyl isobutyrate	CC(C)C(=O)OC(C)OC(=O)OC1=CC=C(C=C1)N(=O)=O	3.04399991	""	PubChem:(19067123 98051887 98051888)
VDOPEWBXIBGIGZ	InChI=1S/C13H15NO7/c1-21-9-4-2-3-7(11(9)17)12(18)14-8(13(19)20)5-6-10(15)16/h2-4,8,17H,5-6H2,1H3,(H,14,18)(H,15,16)(H,19,20)	C13H15NO7	136	-293.84925435709454	""	COC1=C(C(=CC=C1)C(=NC(CCC(=O)O)C(=O)O)O)O	0.660000026	""	PubChem:(60832484 61151871)
NYMWIBGGSIDPFS	InChI=1S/C13H15NO7/c1-21-11(17)5-3-8(13(19)20)14-12(18)7-2-4-9(15)10(16)6-7/h2,4,6,8,15-16H,3,5H2,1H3,(H,14,18)(H,19,20)	C13H15NO7	137	-294.23421883997855	""	COC(=O)CCC(C(=O)O)N=C(C1=CC=C(C(=C1)O)O)O	0.660000026	""	PubChem:(107728203 107820367 107820780)
AEEVJTOOZALNGD	InChI=1S/C13H15NO7/c1-7(11(16)17)14-13(20)21-6-8-2-4-9(5-3-8)10(15)12(18)19/h2-5,7,10,15H,6H2,1H3,(H,14,20)(H,16,17)(H,18,19)	C13H15NO7	138	-294.3054784273273	""	CC(C(=O)O)N=C(O)OCC1=CC=C(C=C1)C(C(=O)O)O	0.115000002	""	PubChem:(66836300)
