inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UDPOAEFITNHCJZ	InChI=1S/C19H13NO4/c1-22-16-3-2-11-6-15-13-8-18-17(23-10-24-18)7-12(13)4-5-20(15)9-14(11)19(16)21/h2-9H,10H2,1H3/p+1	C19H13NO4	68	-295.69335006866015	""	COC1=CC=C2C=C3C4=C(C=CN3C=C2C1=O)C=C5C(=C4)OCO5	2.84500003	""	PubChem:(58033344 71776836)
GYXGWKOLCBVYAW	InChI=1S/C19H13NO4/c21-18(12-20-16-7-3-4-8-17(16)24-19(20)22)23-15-10-9-13-5-1-2-6-14(13)11-15/h1-11H,12H2	C19H13NO4	69	-296.467121184186	naphthalen-2-yl 2-(2-oxo-1,3-benzoxazol-3-yl)acetate	C1=CC2=C(C=C1)C=C(C=C2)OC(=O)CN3C4=C(C=CC=C4)OC3=O	3.66799998	""	PubChem:(18886721)
TULCBADHIPPBPY	InChI=1S/C19H13NO4/c21-16-9-10-20(15-7-3-2-6-13(15)16)18(22)14-11-12-5-1-4-8-17(12)24-19(14)23/h1-8,11H,9-10H2	C19H13NO4	70	-296.90977574213434	""	C1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)N3CCC(=O)C4=C3C=CC=C4	2.30200005	""	PubChem:(110667556)
LZZXQFKPAFECOH	InChI=1S/C19H13NO4/c1-20-13-9-5-8-12-14(13)15(16(18(20)22)19(23)24-2)10-6-3-4-7-11(10)17(12)21/h3-9H,1-2H3	C19H13NO4	71	-297.00900934440193	methyl 3-methyl-2,7-dioxo-2,7-dihydro-3H-naphtho[1,2,3-de]quinoline-1-carboxylate	CN1C2=C3C(=CC=C2)C(=O)C4=C(C=CC=C4)C3=C(C1=O)C(=O)OC	2.62899995	""	PubChem:(1652992)
XMGIXIFACCSGJV	InChI=1S/C19H13NO4/c21-15-8-7-14-16(17(15)22)19(24)20(18(14)23)10-11-5-6-12-3-1-2-4-13(12)9-11/h1-9,21-22H,10H2	C19H13NO4	72	-297.03221719565164	""	C1=CC2=C(C=C1)C=C(C=C2)CN3C(=O)C4=CC=C(C(=C4C3=O)O)O	3.45900011	""	PubChem:(25197155);biological
PHQOVWUMRYYETK	InChI=1S/C19H13NO4/c21-15-10-17-19(13-4-2-1-3-12(13)15)20-14-9-11(6-8-18(22)23)5-7-16(14)24-17/h1-5,7,9-10H,6,8H2,(H,22,23)	C19H13NO4	73	-297.16843955330285	""	C1=CC2=C(C=C1)C3=NC4=C(C=CC(=C4)CCC(=O)O)OC3=CC2=O	2.47799993	""	PubChem:(56628642)
UPOKWENWGWCJMB	InChI=1S/C19H13NO4/c21-19(22)17(12-14-7-2-4-11-18(14)20(23)24)16-10-5-8-13-6-1-3-9-15(13)16/h1-12H,(H,21,22)	C19H13NO4	74	-297.26389726259725	""	C1=CC2=C(C=C1)C(=CC=C2)C(=CC3=C(C=CC=C3)N(=O)=O)C(=O)O	4.92500019	""	PubChem:(90481766 91944574 98816862)
GCTZENACZRMWBL	InChI=1S/C19H13NO4/c1-23-12-8-6-11(7-9-12)15-10-14-13-4-2-3-5-16(13)24-19(22)17(14)18(21)20-15/h2-10H,1H3,(H,20,21)	C19H13NO4	75	-298.5090922286748	Oprea1_003104	COC1=CC=C(C=C1)C2=NC(=C3C(=C2)C4=C(C=CC=C4)OC3=O)O	4.45599985	""	PubChem:(629250)
BKTRNOCZUHLCAM	InChI=1S/C19H13NO4/c20-17(13-6-3-7-14(8-13)18(21)22)15-9-11-4-1-2-5-12(11)10-16(15)19(23)24/h1-10,20H,(H,21,22)(H,23,24)	C19H13NO4	76	-298.5091718130624	""	C1=CC2=C(C=C1)C=C(C(=C2)C(=N)C3=CC=CC(=C3)C(=O)O)C(=O)O	4.47800016	""	PubChem:(88156782)
HFCFJPICWXPJFC	InChI=1S/C19H13NO4/c21-15-10-17-19(13-4-2-1-3-12(13)15)20-14-7-5-11(6-8-18(22)23)9-16(14)24-17/h1-5,7,9-10H,6,8H2,(H,22,23)	C19H13NO4	77	-298.5964005727048	""	C1=CC2=C(C=C1)C3=NC4=C(C=C(C=C4)CCC(=O)O)OC3=CC2=O	2.47799993	""	PubChem:(71248302)
UWSSRJQYGJEKSQ	InChI=1S/C19H13NO4/c21-10-12-9-13(7-8-16(12)22)20-18(23)14-5-1-3-11-4-2-6-15(17(11)14)19(20)24/h1-9,21-22H,10H2	C19H13NO4	78	-298.86926478738053	""	C1=CC2=C3C(=C1)C=CC=C3C(=O)N(C4=CC=C(C(=C4)CO)O)C2=O	3.17799997	""	PubChem:(53254709)
LNFYTBXXKKKLLF	InChI=1S/C19H13NO4/c1-9(21)14-13(22)8-7-12-15(14)16-17(20(12)2)19(24)11-6-4-3-5-10(11)18(16)23/h3-8,22H,1-2H3	C19H13NO4	79	-300.0402098950777	1-acetyl-2-hydroxy-5-methylbenzo[b]carbazole-6,11-dione	CC(=O)C1=C2C(=CC=C1O)N(C)C3=C2C(=O)C4=C(C=CC=C4)C3=O	3.70600009	""	PubChem:(404603)
IQUKBMNPKCOKRR	InChI=1S/C19H13NO4/c21-18(12-20-15-9-3-4-10-17(15)24-19(20)22)23-16-11-5-7-13-6-1-2-8-14(13)16/h1-11H,12H2	C19H13NO4	80	-300.05827491555965	naphthalen-1-yl 2-(2-oxo-1,3-benzoxazol-3-yl)acetate	C1=CC2=C(C=C1)C(=CC=C2)OC(=O)CN3C4=C(C=CC=C4)OC3=O	3.66799998	""	PubChem:(18886720)
KJRYMTPEEWLMBB	InChI=1S/C19H13NO4/c1-2-12-11-3-4-15-19(24-9-21-15)14(11)7-20-18(12)13-6-17-16(5-10(1)13)22-8-23-17/h1-6,20H,7-9H2	C19H13NO4	81	-301.27730381670517	""	C1=CC2=C(C3=CC4=C(C=C13)OCO4)NCC5=C6C(=CC=C25)OCO6	3.80800009	""	KEGG Mine
RNHHRLNMONOFRG	InChI=1S/C19H13NO4/c21-16-11-5-1-2-6-12(11)17(22)15(16)9-10-20-18(23)13-7-3-4-8-14(13)19(20)24/h1-8,15H,9-10H2	C19H13NO4	82	-301.5239250081877	2-[2-(1,3-dioxoinden-2-yl)ethyl]isoindole-1,3-dione	C1=CC2=C(C=C1)C(=O)C(CCN3C(=O)C4=C(C=CC=C4)C3=O)C2=O	2.13000011	""	PubChem:(59938130)
ZUCMIFFYGDVNDC	InChI=1S/C19H13NO4/c21-18(23-15-7-3-1-4-8-15)14-11-12-17(20-13-14)19(22)24-16-9-5-2-6-10-16/h1-13H	C19H13NO4	83	-302.42724939718875	Oprea1_024596	C1=CC=C(C=C1)OC(=O)C2=CC=C(C(=O)OC3=CC=CC=C3)N=C2	3.86299992	""	PubChem:(4647278)
LZRJXTYEUPMOCB	InChI=1S/C19H13NO4/c1-10-7-8-12-13(9-10)17(22)15-14(16(12)21)18(23)20(19(15)24)11-5-3-2-4-6-11/h2-9,21-22H,1H3	C19H13NO4	84	-302.86772693065114	""	CC1=CC=C2C(=C1)C(=C3C(=C2O)C(=O)N(C4=CC=CC=C4)C3=O)O	3.59100008	""	PubChem:(69558995)
WKTLGLLUJSSMOG	InChI=1S/C19H13NO4/c21-18-15-8-2-5-13-6-3-9-16(17(13)15)19(22)20(18)14-7-1-4-12(10-14)11-24-23/h1-10,23H,11H2	C19H13NO4	85	-303.5933664852499	2-[3-(hydroperoxymethyl)phenyl]benzo[de]isoquinoline-1,3-dione	C1=CC(=CC(=C1)COO)N2C(=O)C3=C4C(=CC=C3)C=CC=C4C2=O	3.20499992	""	PubChem:(20692583)
KRRKHNOFRZTIQJ	InChI=1S/C19H13NO4/c1-11-16(21)15-17(24-19(11)23)13-9-5-6-10-14(13)20(18(15)22)12-7-3-2-4-8-12/h2-10,21H,1H3	C19H13NO4	86	-303.6636258988661	""	CC1=C(C2=C(C3=C(C=CC=C3)N(C4=CC=CC=C4)C2=O)OC1=O)O	3.046	""	PubChem:(110273134)
HGRACXZSQPEEPI	InChI=1S/C19H13NO4/c21-18(23-14-8-3-1-4-9-14)16-12-7-13-17(20-16)19(22)24-15-10-5-2-6-11-15/h1-13H	C19H13NO4	87	-303.85962931357415	diphenyl pyridine-2,6-dicarboxylate	C1=CC=C(C=C1)OC(=O)C2=CC=CC(=N2)C(=O)OC3=CC=CC=C3	3.9519999	""	PubChem:(1228127)
SCCKBKPSGJBUIT	InChI=1S/C19H13NO4/c1-22-15-5-4-11-12-3-2-10-6-16-17(24-9-23-16)7-13(10)18(12)20-8-14(11)19(15)21/h2-8,20H,9H2,1H3	C19H13NO4	88	-304.44806336216806	""	COC1=CC=C2C3=CC=C4C=C5C(=CC4=C3NC=C2C1=O)OCO5	3.08200002	""	PubChem:(24798976)
CCKIORAVFUNUOD	InChI=1S/C19H13NO4/c21-17-14-6-4-11(9-13-3-1-2-8-20-13)18(14)24-16-7-5-12(19(22)23)10-15(16)17/h1-3,5,7-10H,4,6H2,(H,22,23)	C19H13NO4	89	-305.1637946830709	""	C1=CC(=NC=C1)C=C2CCC3=C2OC4=CC=C(C=C4C3=O)C(=O)O	2.16799998	""	PubChem:(18603313 53713920)
OYMXTYCAEHFNRM	InChI=1S/C19H13NO4/c1-24-17-10-13(8-7-12-5-3-2-4-6-12)9-14-16(21)11-15(19(22)23)20-18(14)17/h2-6,9-11H,1H3,(H,20,21)(H,22,23)	C19H13NO4	90	-305.3164143494319	""	COC1=CC(=CC2=C(C=C(C(=O)O)N=C21)O)C#CC3=CC=CC=C3	1.77199996	""	PubChem:(69833441)
CFRWXSCXOKTHKE	InChI=1S/C19H13NO4/c1-20-16-12-5-3-4-6-13(12)17(21)15(16)11-8-7-10(19(23)24-2)9-14(11)18(20)22/h3-9H,1-2H3	C19H13NO4	91	-305.69904794316676	""	CN1C2=C(C3=C(C=C(C=C3)C(=O)OC)C1=O)C(=O)C4=CC=CC=C42	3.03600001	""	PubChem:(71600827)
JABIUKZPZPPMQR	InChI=1S/C19H13NO4/c1-23-11-7-10-9-20-17-16(15(10)14(8-11)24-2)18(21)12-5-3-4-6-13(12)19(17)22/h3-9H,1-2H3	C19H13NO4	92	-305.9130479382194	""	COC1=CC2=CN=C3C(=C2C(=C1)OC)C(=O)C4=C(C=CC=C4)C3=O	3.04099989	""	PubChem:(101546805)
UFJGFNHRMPMALC	InChI=1S/C19H13NO4/c1-2-24-19(23)16-15-10-6-3-4-7-11(10)17(21)12-8-5-9-13(14(12)15)20-18(16)22/h3-9H,2H2,1H3,(H,20,22)	C19H13NO4	93	-305.9717209770836	Oprea1_384256	CCOC(=O)C1=C2C3=CC=CC=C3C(=O)C4=CC=CC(=C42)N=C1O	4.70699978	""	PubChem:(5522952);biological
OLWLPXNJDSNAOF	InChI=1S/C19H13NO4/c21-16-11-7-4-8-12-14(11)15(19(24)20-18(12)23)17(22)13(16)9-10-5-2-1-3-6-10/h1-8,21-22H,9H2,(H,20,23,24)	C19H13NO4	94	-306.26347028730197	5-benzyl-4,6-dihydroxybenzo[de]isoquinoline-1,3-dione	C1=CC=C(C=C1)CC2=C(C3=CC=CC4=C3C(=C2O)C(=O)N=C4O)O	3.85599995	""	PubChem:(5709861)
HORNFIMFSDEBJE	InChI=1S/C19H13NO4/c21-12-4-1-10(2-5-12)16-14-8-20-19(22)13(14)7-11-3-6-15-18(17(11)16)24-9-23-15/h1-7,21H,8-9H2,(H,20,22)	C19H13NO4	95	-306.4305572558242	10-(4-hydroxyphenyl)-8,9-dihydro-[1,3]benzodioxolo[7,6-f]isoindol-7-one	C1=C(C=CC(=C1)O)C2=C3C(=CC4=C2CN=C4O)C=CC5=C3OCO5	3.47600007	""	PubChem:(19353228)
DNPQOUPETIIPFO	InChI=1S/C19H13NO4/c1-2-24-19(23)15-16-11-7-3-4-8-12(11)18(22)20(16)14-10-6-5-9-13(14)17(15)21/h3-10H,2H2,1H3	C19H13NO4	96	-306.6778706297769	""	CCOC(=O)C1=C2C3=C(C=CC=C3)C(=O)N2C4=C(C=CC=C4)C1=O	3.08500004	""	PubChem:(102426824)
BVSVARYAIQPSIX	InChI=1S/C19H13NO4/c1-9-4-2-5-10-8-13-15(19(23)24)11-6-3-7-12(18(21)22)16(11)20-17(13)14(9)10/h2-7H,8H2,1H3,(H,21,22)(H,23,24)	C19H13NO4	97	-307.4372553880431	""	CC1=CC=CC2=C1C3=NC4=C(C=CC=C4C(=C3C2)C(=O)O)C(=O)O	3.5539999	""	PubChem:(57074517)
LUICKNVDPFXVDI	InChI=1S/C19H13NO4/c21-18-14(12-7-3-1-4-8-12)16-17(24-11-23-16)15(19(22)20-18)13-9-5-2-6-10-13/h1-10H,11H2,(H,20,21,22)	C19H13NO4	98	-307.6586085825716	4,8-diphenyl-[1,3]dioxolo[4,5-d]azepine-5,7-dione	C1=CC=C(C=C1)C2=C3C(=C(C4=CC=CC=C4)C(=O)N=C2O)OCO3	4.37400007	""	PubChem:(21680753);Natural Products:(UNPD145473)
MYZMUNLFNNFFEM	InChI=1S/C12H9N3O9/c1-4-7(16)19-22-10-13-11(23-20-8(17)5-2)15-12(14-10)24-21-9(18)6-3/h4-6H,1-3H2	C12H9N3O9	99	-308.50567930744444	[4,6-bis(prop-2-enoylperoxy)-1,3,5-triazin-2-yl] prop-2-eneperoxoate	C=CC(=O)OOC1=NC(=NC(=N1)OOC(=O)C=C)OOC(=O)C=C	0.638999999	""	PubChem:(20062344)
ISGYYWOUNSSEHO	InChI=1S/C19H13NO4/c21-18(22)15-9-6-14(7-10-15)12-16-19(23)24-17(20-16)11-8-13-4-2-1-3-5-13/h1-12H,(H,21,22)/p-1	C19H13NO4	100	-308.60821187929196	4-[(Z)-[5-oxo-2-[(E)-2-phenylethenyl]-1,3-oxazol-4-ylidene]methyl]benzoate	C1=CC=C(C=C1)C=CC2=NC(=CC3=CC=C(C=C3)C(=O)O)C(=O)O2	3.66499996	""	PubChem:(9052382 9052383)
HDJIZGFDYJTXDK	InChI=1S/C19H13NO4/c1-10(22)15-14-8-11(9-21)6-7-20(14)17-16(15)18(23)12-4-2-3-5-13(12)19(17)24/h2-8,21H,9H2,1H3	C19H13NO4	101	-308.67670448490173	12-acetyl-2-(hydroxymethyl)naphtho[2,3-b]indolizine-6,11-dione	CC(=O)C1=C2C=C(C=CN2C3=C1C(=O)C4=C(C=CC=C4)C3=O)CO	2.95000005	""	PubChem:(7728367)
UPHJLFLRFLHGMB	InChI=1S/C19H13NO4/c21-17-11-18(14-7-3-4-8-16(14)20(22)23)24-19-13-6-2-1-5-12(13)9-10-15(17)19/h1-8,11H,9-10H2	C19H13NO4	102	-308.88130137416937	""	C1=CC2=C(C=C1)C3=C(CC2)C(=O)C=C(C4=C(C=CC=C4)N(=O)=O)O3	4.18900013	""	PubChem:(10757965)
ORIOJGAHYFOPAV	InChI=1S/C19H13NO4/c21-19(22)18(12-13-5-3-8-15(11-13)20(23)24)17-10-4-7-14-6-1-2-9-16(14)17/h1-12H,(H,21,22)	C19H13NO4	103	-309.24587086115474	""	C1=CC2=C(C=C1)C(=CC=C2)C(=CC3=CC=CC(=C3)N(=O)=O)C(=O)O	4.92500019	""	PubChem:(56692369 76395960)
FTZMLNMSFGGSHW	InChI=1S/C19H13NO4/c1-22-19-14(21)5-3-11-8-20-18-12(17(11)19)4-2-10-6-15-16(7-13(10)18)24-9-23-15/h2-8,20H,9H2,1H3	C19H13NO4	104	-309.3434205129784	4-methoxy-12H-[1,3]benzodioxolo[5,6-c]phenanthridin-3-one	COC1=C2C(=CNC3=C2C=CC4=C3C=C5C(=C4)OCO5)C=CC1=O	3.08200002	""	PubChem:(6324828)
DXVKWQDITDHBDO	InChI=1S/C19H13NO4/c21-17(15-10-20-16-4-2-1-3-14(15)16)11-23-13-7-5-12-6-8-19(22)24-18(12)9-13/h1-10,20H,11H2	C19H13NO4	105	-310.38315058449075	7-[2-(1H-indol-3-yl)-2-oxoethoxy]chromen-2-one	C1=CC2=C(C=C1)NC=C2C(=O)COC3=CC4=C(C=C3)C=CC(=O)O4	3.54999995	""	PubChem:(2705063)
NHASDCNQOBLSAV	InChI=1S/C19H13NO4/c1-22-16-6-13-11(4-15(16)21)8-20-19-12(13)3-2-10-5-17-18(7-14(10)19)24-9-23-17/h2-8,21H,9H2,1H3	C19H13NO4	106	-310.71704707107256	""	COC1=CC2=C(C=C1O)C=NC3=C4C=C5C(=CC4=CC=C23)OCO5	3.65499997	""	PubChem:(101102952)
YNWIWRGYLMYOFK	InChI=1S/C19H13NO4/c21-18(14-8-3-1-4-9-14)23-16-12-7-13-20-17(16)24-19(22)15-10-5-2-6-11-15/h1-13H	C19H13NO4	107	-310.91532547858867	(2-benzoyloxypyridin-3-yl) benzoate	C1=CC=C(C=C1)C(=O)OC2=CC=CN=C2OC(=O)C3=CC=CC=C3	4.23400021	""	PubChem:(19815230)
AGUUPGXNIFKQIA	InChI=1S/C19H13NO4/c21-19(24-16-12-10-15(11-13-16)20(22)23)18-9-5-4-8-17(18)14-6-2-1-3-7-14/h1-13H	C19H13NO4	108	-311.3302433840303	""	C1=CC=C(C=C1)C2=C(C=CC=C2)C(=O)OC3=CC=C(C=C3)N(=O)=O	5.35599995	""	PubChem:(70494667)
PFZAUIYSKCPVFC	InChI=1S/C19H13NO4/c1-11(21)20-13-6-7-14-15(10-19(22)24-18(14)9-13)17-8-12-4-2-3-5-16(12)23-17/h2-10H,1H3,(H,20,21)	C19H13NO4	109	-312.16211245873126	""	CC(=NC1=CC2=C(C=C1)C(=CC(=O)O2)C3=CC4=C(C=CC=C4)O3)O	3.24399996	""	PubChem:(71687816)
RSGQNTXPLZQTCP	InChI=1S/C19H13NO4/c1-2-20-17-12-7-14-15(24-9-23-14)8-13(12)18(21)16(17)10-5-3-4-6-11(10)19(20)22/h3-8H,2,9H2,1H3	C19H13NO4	110	-312.18710739956424	""	CCN1C2=C(C3=CC=CC=C3C1=O)C(=O)C4=CC5=C(C=C42)OCO5	3.01200008	""	PubChem:(11209373)
HDUXXZIOYKUMPZ	InChI=1S/C19H13NO4/c20-12-17-18(23-15-8-4-13(21)5-9-15)2-1-3-19(17)24-16-10-6-14(22)7-11-16/h1-11,21-22H	C19H13NO4	111	-312.67608393516264	Benzonitrile, 2,6-bis(4-hydroxyphenoxy)-	C1=CC(=C(C#N)C(=C1)OC2=CC=C(C=C2)O)OC3=CC=C(C=C3)O	3.89499998	""	PubChem:(70434340)
GYHXZMMEEKPSTG	InChI=1S/C19H13NO4/c21-20(22)16-11-12-17-18(13-16)24-19(23-17,14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13H	C19H13NO4	112	-312.7158044337223	1,3-Benzodioxole, 5-nitro-2,2-diphenyl-	C1=CC=C(C=C1)C2(C3=CC=CC=C3)OC4=CC=C(C=C4O2)N(=O)=O	4.77899981	""	PubChem:(13147426)
VYTYKABZRLEZKH	InChI=1S/C19H13NO4/c21-16-8-4-7-14(11-16)15-9-10-18(20(23)24)17(12-15)19(22)13-5-2-1-3-6-13/h1-12,21H	C19H13NO4	113	-312.85186449358156	""	C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2N(=O)=O)C3=CC(=CC=C3)O	5.00199986	""	PubChem:(102387084)
GKGIWZZQOWFQEG	InChI=1S/C19H13NO4/c1-10-7-12-13(9-17(21)23-16(12)8-11(10)2)18-19(22)24-15-6-4-3-5-14(15)20-18/h3-9H,1-2H3	C19H13NO4	114	-313.81510502409355	3-(6,7-dimethyl-2-oxochromen-4-yl)-1,4-benzoxazin-2-one	CC1=CC2=C(C=C1C)OC(=O)C=C2C3=NC4=C(C=CC=C4)OC3=O	3.31800008	""	PubChem:(11716717)
OLILUZTVXPECER	InChI=1S/C19H13NO4/c1-23-15-9-5-8-12-13-10-14(11-6-3-2-4-7-11)20-18(21)16(13)19(22)24-17(12)15/h2-10H,1H3,(H,20,21)	C19H13NO4	115	-313.92383011015437	""	COC1=CC=CC2=C1OC(=O)C3=C(N=C(C=C23)C4=CC=CC=C4)O	4.1880002	""	PubChem:(101079094)
XUAUQDPYLYUQNO	InChI=1S/C19H13NO4/c21-18-9-7-13-6-8-16(10-17(13)24-18)22-11-15-12-23-19(20-15)14-4-2-1-3-5-14/h1-10,12H,11H2	C19H13NO4	116	-314.01495116650864	7-[(2-phenyl-1,3-oxazol-4-yl)methoxy]chromen-2-one	C1=CC=C(C=C1)C2=NC(=CO2)COC3=CC4=C(C=C3)C=CC(=O)O4	3.50600004	""	PubChem:(17404129)
XNKFHWLFAVBPKN	InChI=1S/C19H13NO4/c21-19(16-4-2-1-3-5-16)24-18-12-8-15(9-13-18)14-6-10-17(11-7-14)20(22)23/h1-13H	C19H13NO4	117	-314.1377046670731	4''-nitrobiphenyl-4-yl benzoate	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C3=CC=C(C=C3)N(=O)=O	5.35599995	""	PubChem:(259633)
ZTMXGXXGJVBXIW	InChI=1S/C19H13NO4/c21-18(14-7-3-1-4-8-14)23-16-11-17(13-20-12-16)24-19(22)15-9-5-2-6-10-15/h1-13H	C19H13NO4	118	-314.2247096374655	""	C1=CC=C(C=C1)C(=O)OC2=CN=CC(=C2)OC(=O)C3=CC=CC=C3	3.77399993	""	PubChem:(125489874)
JDHYAPDNRPAPCG	InChI=1S/C19H13NO4/c21-17-12-18(24-19(13-17)15-4-2-1-3-5-15)11-8-14-6-9-16(10-7-14)20(22)23/h1-13H	C19H13NO4	119	-315.0349822458357	2-[(E)-2-(4-nitrophenyl)ethenyl]-6-phenylpyran-4-one	C1=CC=C(C=C1)C2=CC(=O)C=C(C=CC3=CC=C(C=C3)N(=O)=O)O2	4.39300013	""	PubChem:(15578403 53949379)
LNLBLQNBCPSARK	InChI=1S/C19H13NO4/c21-18(22)13-8-9-17-16(10-13)20(19(23)24-17)11-14-6-3-5-12-4-1-2-7-15(12)14/h1-10H,11H2,(H,21,22)	C19H13NO4	120	-315.1450252073485	""	C1=CC2=C(C=C1)C(=CC=C2)CN3C4=CC(=CC=C4OC3=O)C(=O)O	3.72399998	""	PubChem:(84255712)
DUWUMOVFPRGMQC	InChI=1S/C19H13NO4/c21-19(12-7-14-5-9-17(10-6-14)20(22)23)24-18-11-8-15-3-1-2-4-16(15)13-18/h1-13H	C19H13NO4	121	-315.2137744141735	naphthalen-2-yl (E)-3-(4-nitrophenyl)prop-2-enoate	C1=CC2=C(C=C1)C=C(C=C2)OC(=O)C=CC3=CC=C(C=C3)N(=O)=O	4.954	""	PubChem:(7926810)
ADFQXEUQJIOJMU	InChI=1S/C19H13NO4/c21-18(24-19(22)23)14-9-12-5-1-3-7-15(12)17-10-13-6-2-4-8-16(13)20(17)11-14/h1-10H,11H2,(H,22,23)	C19H13NO4	122	-315.84301703061965	""	C1=CC2=C(C=C1)C3=CC4=C(C=CC=C4)N3CC(=C2)C(=O)OC(=O)O	5.40399981	""	PubChem:(87084565)
NCWBQAPJWAXKJY	InChI=1S/C19H13NO4/c1-10(21)15-14-8-7-11(24-2)9-20(14)17-16(15)18(22)12-5-3-4-6-13(12)19(17)23/h3-9H,1-2H3	C19H13NO4	123	-316.12939426720163	""	CC(=O)C1=C2C=CC(=CN2C3=C1C(=O)C4=C(C=CC=C4)C3=O)OC	3.67600012	""	PubChem:(56835029)
GEGRFKVFSQDHAA	InChI=1S/C19H13NO4/c21-17-14-9-3-4-10-15(14)19(23,24-17)18(22)20-16-11-5-7-12-6-1-2-8-13(12)16/h1-11,23H,(H,20,22)	C19H13NO4	124	-316.1410397457243	""	C1=CC2=C(C=C1)C(=CC=C2)N=C(C3(C4=C(C=CC=C4)C(=O)O3)O)O	3.33599997	""	PubChem:(10313866)
GFSJZJYPKBNUAP	InChI=1S/C19H13NO4/c21-19(13-6-2-1-3-7-13)17-9-5-4-8-15(17)16-12-14(20(22)23)10-11-18(16)24-19/h1-12,21H	C19H13NO4	125	-316.23696678825087	2-nitro-6-phenylbenzo[c]chromen-6-ol	C1=CC=C(C=C1)C2(C3=C(C=CC=C3)C4=CC(=CC=C4O2)N(=O)=O)O	4.55100012	""	PubChem:(20451007)
OEZBPSGJJFJRRL	InChI=1S/C19H13NO4/c21-18-15(12-6-2-1-3-7-12)10-16(24-19(22)23)17-14-9-5-4-8-13(14)11-20(17)18/h1-10H,11H2,(H,22,23)	C19H13NO4	126	-316.56142252113585	(4-oxo-3-phenyl-6H-pyrido[2,1-a]isoindol-1-yl) hydrogen carbonate	C1=CC=C(C=C1)C2=CC(=C3C4=C(C=CC=C4)CN3C2=O)OC(=O)O	3.48799992	""	PubChem:(21750000)
AELFRLXFEWLBAQ	InChI=1S/C19H13NO4/c21-19(15-6-2-1-3-7-15)24-16-12-10-14(11-13-16)17-8-4-5-9-18(17)20(22)23/h1-13H	C19H13NO4	127	-316.62446936377336	2''-nitrobiphenyl-4-yl benzoate	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C3=C(C=CC=C3)N(=O)=O	5.35599995	""	PubChem:(231527)
HIQGQTMSIWWFER	InChI=1S/C19H13NO4/c1-2-19(24)6-5-11-10(9-19)8-13-14(17(11)22)18(23)15-12(16(13)21)4-3-7-20-15/h1,3-4,7-8,22,24H,5-6,9H2	C19H13NO4	128	-317.13962452539386	""	C#CC1(CCC2=C(C=C3C(=C2O)C(=O)C4=NC=CC=C4C3=O)C1)O	1.148	""	PubChem:(15089534)
QBNODDCLHRCEBF	InChI=1S/C19H13NO4/c21-13-7-1-4-10-15(18(23)12-6-3-9-20-12)11-5-2-8-14(22)17(11)19(24)16(10)13/h1-9,15,20-22H	C19H13NO4	129	-317.25461589215917	""	C1=CC(=C2C(=C1)C(C3=CC=CC(=C3C2=O)O)C(=O)C4=CC=CN4)O	2.625	""	PubChem:(101088753)
QTYKENNAUKWZNJ	InChI=1S/C19H13NO4/c21-17-15-7-3-4-8-16(15)19(23,24-17)18(22)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11,23H,(H,20,22)	C19H13NO4	130	-317.5475400238076	""	C1=CC2=C(C=C1)C=C(C=C2)N=C(C3(C4=C(C=CC=C4)C(=O)O3)O)O	3.33599997	""	PubChem:(10245381)
LZNZDBDMSAJXRH	InChI=1S/C19H13NO4/c1-10(21)24-11-7-8-15-14(9-11)16-17(20(15)2)19(23)13-6-4-3-5-12(13)18(16)22/h3-9H,1-2H3	C19H13NO4	131	-318.004923896234	""	CC(=O)OC1=CC2=C(C=C1)N(C)C3=C2C(=O)C4=C(C=CC=C4)C3=O	3.59100008	""	PubChem:(10615565)
WHRCNIYWCVIXPV	InChI=1S/C19H13NO4/c21-16-13-4-2-1-3-10(13)5-6-11-9-12(7-8-14(11)16)15-17(22)19(24)20-18(15)23/h1-4,7-9H,5-6H2,(H2,20,22,23,24)	C19H13NO4	132	-319.09309245330786	""	C1=CC2=C(C=C1)C(=O)C3=C(CC2)C=C(C=C3)C4=C(C(=O)N=C4O)O	4.0630002	""	PubChem:(70509584)
IPKWLLWYTIRDNJ	InChI=1S/C12H9N3O9/c1-4-7(16)22-13-10(19)14(23-8(17)5-2)12(21)15(11(13)20)24-9(18)6-3/h4-6H,1-3H2	C12H9N3O9	133	-319.22558335256565	[2,4,6-trioxo-3,5-di(prop-2-enoyloxy)-1,3,5-triazinan-1-yl] prop-2-enoate	C=CC(=O)ON1C(=O)N(C(=O)N(C1=O)OC(=O)C=C)OC(=O)C=C	-0.83099997	""	PubChem:(18780778)
GYXTYABGCDRZJA	InChI=1S/C19H13NO4/c21-17-7-8-18(22)20(17)24-19(23)15-6-5-14-9-12-3-1-2-4-13(12)10-16(14)11-15/h1-6,9-11H,7-8H2	C19H13NO4	134	-319.3713525744457	""	C1=CC2=C(C=C1)C=C3C=C(C=CC3=C2)C(=O)ON4C(=O)CCC4=O	3.20000005	""	PubChem:(58352511)
