inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BQPJEGXWPAKZPN	InChI=1S/C13H8N4O5/c18-13(19)7-2-1-3-8(6-7)14-9-4-5-10(17(20)21)12-11(9)15-22-16-12/h1-6,14H,(H,18,19)	C13H8N4O5	71	-267.04672525652535	AmbscZ-050312	C1=CC(=CC(=C1)C(=O)O)NC2=CC=C(C3=NON=C23)N(=O)=O	3.39100003	""	PubChem:(3128213 7406367)
ODDQMKHOCIIZRL	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-7-4(8(14)18)12-10(19)13-7/h2-3,5-6,9,15-17H,1H2,(H2,12,13,19)	C10H12N4O6	72	-267.7130057069088	""	C(C1C(C(C(N2C=NC3=C(C2=O)N=C(N3)O)O1)O)O)O	-1.68099999	""	PubChem:(67438545)
LPCCYKDGUIMZMK	InChI=1S/C10H12N4O6/c15-2-1-20-6(5(17)4(2)16)8-11-3-7(12-8)13-10(19)14-9(3)18/h2,4-6,15-17H,1H2,(H3,11,12,13,14,18,19)	C10H12N4O6	73	-268.1785355689771	""	C1C(C(C(C(C2=NC3=C(N=C(N=C3N2)O)O)O1)O)O)O	-1.15100002	""	PubChem:(17910721 56608849)
HWCOWVADIBPNBY	InChI=1S/C10H12N4O6/c15-6-8(16)3-4-11-12-9-2-1-7(13(17)18)5-10(9)14(19)20/h1-2,4-5,8,12,15-16H,3,6H2	C10H12N4O6	74	-268.6505564945193	Butanal,4-dihydroxy-, (2,4-dinitrophenyl)hydrazone	C1=C(C=C(C(=C1)NN=CCC(CO)O)N(=O)=O)N(=O)=O	2.0480001	""	PubChem:(259343 5380197)
SJVIUDIOADDATF	InChI=1S/C13H8N4O5/c18-13(19)7-3-1-2-4-8(7)14-10-6-5-9-11(16-22-15-9)12(10)17(20)21/h1-6,14H,(H,18,19)	C13H8N4O5	75	-269.19777276234754	Oprea1_290241	C1=CC(=C(C=C1)NC2=C(C3=NON=C3C=C2)N(=O)=O)C(=O)O	4.67799997	""	PubChem:(3128211 7406365)
YASSFASVSWBWGJ	InChI=1S/C13H8N4O5/c18-13(19)7-3-1-2-4-8(7)14-12-10(17(20)21)6-5-9-11(12)16-22-15-9/h1-6,14H,(H,18,19)	C13H8N4O5	76	-269.19777276234754	Oprea1_300886	C1=CC(=C(C=C1)NC2=C(C=CC3=NON=C32)N(=O)=O)C(=O)O	4.67799997	""	PubChem:(23991782)
FYMRPPKTXOQZDN	InChI=1S/C10H12N4O6/c15-4-5(16)9(20-6(4)10(18)19)14-2-13-3-7(14)11-1-12-8(3)17/h1-2,4-6,9-10,15-16,18-19H,(H,11,12,17)	C10H12N4O6	77	-269.4310692674172	""	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(C(O)O)O3)O)O)O	-1.11199999	""	EcoCyc Mine;YMDB Mine;KEGG Mine
JUWLAZKQLNVONU	InChI=1S/C10H12N4O6/c15-2-5-7(16)8(17)9(20-5)6-4(1-13-14-6)11-3-12-10(18)19/h1,3,5,7-9,15-17H,2H2,(H,18,19)	C10H12N4O6	78	-269.5307777985215	""	C1=NN=C(C1=NC=NC(=O)O)C2C(C(C(CO)O2)O)O	-1.954	""	EcoCyc Mine
ZSHUSDSLXWTXDN	InChI=1S/C10H12N4O6/c11-7(10(15)16)3-4-12-8-2-1-6(13(17)18)5-9(8)14(19)20/h1-2,5,7,12H,3-4,11H2,(H,15,16)	C10H12N4O6	79	-269.85336093178086	""	C1=C(C=C(C(=C1)NCCC(C(=O)O)N)N(=O)=O)N(=O)=O	-0.788999975	""	PubChem:(49866367)
FUQOJLGYXHCIGT	InChI=1S/C13H8N4O5/c14-5-6-16-12(18)10(13(19)20)7-11(15-16)8-1-3-9(4-2-8)17(21)22/h1-4,7H,6H2,(H,19,20)	C13H8N4O5	80	-270.22825615670047	""	C1=C(C=CC(=C1)N(=O)=O)C2=NN(CC#N)C(=O)C(=C2)C(=O)O	1.403	""	PubChem:(100785281)
LSSZKBBMXOVVPD	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-8(18)4-7(12-2-11-4)13-10(14)19/h2-3,5-6,9,15-17H,1H2,(H,11,12)(H,13,19)	C10H12N4O6	81	-270.43947186737944	""	C(C1C(C(C(N2C(=O)C3=C(NC=N3)N=C2O)O1)O)O)O	-1.68099999	""	PubChem:(60084564 66649563 69016503)
KKUJKWJLQJCPLO	InChI=1S/C10H12N4O6/c11-6(15)3-5(9(18)19)12-8(17)4-14-2-1-7(16)13-10(14)20/h1-2,5H,3-4H2,(H2,11,15)(H,12,17)(H,18,19)(H,13,16,20)	C10H12N4O6	82	-270.5468411801783	""	C1=CN(CC(=NC(CC(=N)O)C(=O)O)O)C(=O)N=C1O	-1.61500001	""	PubChem:(43357153 63713882 107821290)
DUDPNHIMBCHPQK	InChI=1S/C10H12N4O6/c1-19-8(15)5-13(6-9(16)20-2)10-11-3-7(4-12-10)14(17)18/h3-4H,5-6H2,1-2H3	C10H12N4O6	83	-270.6523293628179	""	COC(=O)CN(CC(=O)OC)C1=NC=C(C=N1)N(=O)=O	-0.0359999985	""	PubChem:(62955912)
GJOGIVZVTKVBBZ	InChI=1S/C10H12N4O6/c15-1-4-6(16)7(17)10(19-4)20-14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)	C10H12N4O6	84	-270.73854485668744	9-[[3,4-dihydroxy-5-(hydroxymethyl)-2-oxolanyl]oxy]-3H-purin-6-one	C(C1C(C(C(O1)ON2C=NC3=C(N=CN=C32)O)O)O)O	-1.79200006	""	PubChem:(18336679 18721603 22571370 40148280 53841709 67871986);biological
FSBXZNBSWMDHLM	InChI=1S/C13H8N4O5/c18-13(19)11-12(10-5-2-6-22-10)16(15-14-11)8-3-1-4-9(7-8)17(20)21/h1-7H,(H,18,19)	C13H8N4O5	85	-271.96371782056053	""	C1=CC(=CC(=C1)N2C(=C(C(=O)O)N=N2)C3=CC=CO3)N(=O)=O	1.699	""	PubChem:(82201252)
TWWAXCDHNOXHEL	InChI=1S/C13H8N4O5/c18-13(19)7-2-1-3-8(6-7)14-10-5-4-9-11(16-22-15-9)12(10)17(20)21/h1-6,14H,(H,18,19)	C13H8N4O5	86	-272.1220187258434	AmbscZ-050313	C1=CC(=CC(=C1)C(=O)O)NC2=C(C3=NON=C3C=C2)N(=O)=O	4.24900007	""	PubChem:(2836632 7060286)
JBLUGNVZOSVKDB	InChI=1S/C13H8N4O5/c18-13(19)7-2-1-3-8(6-7)14-12-10(17(20)21)5-4-9-11(12)16-22-15-9/h1-6,14H,(H,18,19)	C13H8N4O5	87	-272.1220187258434	Oprea1_860181	C1=CC(=CC(=C1)C(=O)O)NC2=C(C=CC3=NON=C32)N(=O)=O	4.24900007	""	PubChem:(23992678)
PXDJXPIXNFBXIF	InChI=1S/C10H12N4O6/c15-2-5-7(16)8(17)9(20-5)14-4-11-1-6(14)12-3-13-10(18)19/h1-5,7-9,16-17H,(H,12,13)(H,18,19)	C10H12N4O6	88	-272.3803745955392	""	C1=C(N=CNC(=O)O)N(C=N1)C2C(C(C(C=O)O2)O)O	-1.54499996	""	KEGG Mine
BCRPGAQKGBRSIS	InChI=1S/C13H8N4O5/c18-11(9-6-7-10(21-9)17(19)20)14-13-16-15-12(22-13)8-4-2-1-3-5-8/h1-7H,(H,14,16,18)	C13H8N4O5	89	-273.20082048750504	5-nitro-N-(5-phenyl-1,3,4-oxadiazol-2-yl)furan-2-carboxamide	C1=CC=C(C=C1)C2=NNC(=NC(=O)C3=CC=C(N(=O)=O)O3)O2	3.73900008	""	PubChem:(3356249)
ISZSVYAELFRLMZ	InChI=1S/C10H12N4O6/c1-10(20,8(17)18)5(15)3-2-11-6-4(12-3)7(16)14-9(19)13-6/h5,15,20H,2H2,1H3,(H,17,18)(H3,11,13,14,16,19)	C10H12N4O6	90	-273.4174219130053	""	CC(C(C1=NC2=C(N=C(N=C2NC1)O)O)O)(C(=O)O)O	-1.58899999	""	KEGG Mine
ZMNVPXKSEKNGSB	InChI=1S/C13H8N4O5/c18-12(7-2-1-3-14-6-7)15-8-4-9-11(22-13(19)16-9)5-10(8)17(20)21/h1-6H,(H,15,18)(H,16,19)	C13H8N4O5	91	-274.39968586180726	N-(6-nitro-2-oxo-3H-1,3-benzoxazol-5-yl)pyridine-3-carboxamide	C1=CN=CC(=C1)C(=NC2=CC3=C(C=C2N(=O)=O)OC(=N3)O)O	1.20599997	""	PubChem:(20042396)
MLTKROLYKAQDFQ	InChI=1S/C13H8N4O5/c18-12(7-2-1-3-14-6-7)15-8-5-11-9(16-13(19)22-11)4-10(8)17(20)21/h1-6H,(H,15,18)(H,16,19)	C13H8N4O5	92	-274.39968586180726	N-(5-nitro-2-oxo-3H-1,3-benzoxazol-6-yl)pyridine-3-carboxamide	C1=CN=CC(=C1)C(=NC2=CC3=C(C=C2N(=O)=O)N=C(O)O3)O	1.20599997	""	PubChem:(20042361)
HQANKFBCTNTADV	InChI=1S/C13H8N4O5/c18-13-8-5-7(16(19)20)6-11(17(21)22)12(8)14-9-3-1-2-4-10(9)15-13/h1-6,14H,(H,15,18)	C13H8N4O5	93	-274.9265643308959	Oprea1_643698	C1=CC2=C(C=C1)N=C(C3=C(C(=CC(=C3)N(=O)=O)N(=O)=O)N2)O	3.50600004	""	PubChem:(3123222)
VSVPGQIXBBMNHJ	InChI=1S/C13H8N4O5/c14-11(18)8-9-12(19)15-5-16-13(9)22-10(8)6-2-1-3-7(4-6)17(20)21/h1-5H,(H2,14,18)(H,15,16,19)	C13H8N4O5	94	-275.1786039877854	""	C1=CC(=CC(=C1)N(=O)=O)C2=C(C3=C(N=CN=C3O2)O)C(=N)O	2.60599995	""	PubChem:(69417473)
GSGNLNSMHPSWCB	InChI=1S/C13H8N4O5/c18-11(8-3-5-9(6-4-8)17(19)20)14-13-16-15-12(22-13)10-2-1-7-21-10/h1-7H,(H,14,16,18)	C13H8N4O5	95	-275.4952413878597	N-(5-(furan-2-yl)-1,3,4-oxadiazol-2-yl)-4-nitrobenzamide	C1=COC(=C1)C2=NN=C(N=C(C3=CC=C(C=C3)N(=O)=O)O)O2	2.9289999	""	PubChem:(3562164)
RWCOLTHQQJQXSX	InChI=1S/C13H8N4O5/c18-9-5-2-1-3-7(8(5)12(21)15-9)14-4-6-10(19)16-13(22)17-11(6)20/h1-4,14H,(H,15,18,21)(H2,16,17,19,20,22)	C13H8N4O5	96	-275.8185856632432	5-[[(1,3-dioxoisoindol-4-yl)amino]methylidene]-1,3-diazinane-2,4,6-trione	C1=CC2=C(C(=C1)NC=C3C(=NC(=O)N=C3O)O)C(=O)N=C2O	0.890999973	""	PubChem:(6219150)
RSYHQYKNJCEZOP	InChI=1S/C13H8N4O5/c14-4-3-12(18)16-15-6-8-7-22-11-2-1-9(17(20)21)5-10(11)13(8)19/h1-2,5-7H,3H2,(H,16,18)	C13H8N4O5	97	-277.11539335710916	2-cyano-N-[(6-nitro-4-oxochromen-3-yl)methylideneamino]acetamide	C1=C(C=C2C(=C1)OC=C(C=NN=C(CC#N)O)C2=O)N(=O)=O	1.71700001	""	PubChem:(507236 6265501 9579179);biological
XIADEBZGGYXMMJ	InChI=1S/C13H8N4O5/c18-16(19)9-3-1-2-8(6-9)13-14-11-5-4-10(17(20)21)7-12(11)22-15-13/h1-7H,(H,14,15)	C13H8N4O5	98	-277.2826212967931	Ambcb5224376	C1=CC(=CC(=C1)N(=O)=O)C2=NC3=CC=C(C=C3ON2)N(=O)=O	2.76699996	""	PubChem:(3128958)
LDTHUMAMJMEYMU	InChI=1S/C10H12N4O6/c1-2-3-4-11-10-8(13(17)18)5-7(12(15)16)6-9(10)14(19)20/h5-6,11H,2-4H2,1H3	C10H12N4O6	99	-278.25106726200494	Benzenamine, N-butyl-2,4,6-trinitro-	CCCCNC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O	4.40999985	""	PubChem:(11482985)
URBKMPBFOHXPTD	InChI=1S/C10H12N4O6/c11-2-12-4-5(13-14-6(4)10(18)19)9-8(17)7(16)3(1-15)20-9/h2-3,7-9,11,15-17H,1H2,(H,18,19)	C10H12N4O6	100	-278.7070548066517	""	C(C1C(C(C(C2=NN=C(C2=NC=N)C(=O)O)O1)O)O)O	-1.86000001	""	EcoCyc Mine
KQTFYDLRZITNNZ	InChI=1S/C10H12N4O6/c1-6(15)20-11-5-4-7-8(14(16)17)9(18-2)13-10(12-7)19-3/h5H,4H2,1-3H3	C10H12N4O6	101	-278.82375287526696	[(Z)-2-(2,6-dimethoxy-5-nitropyrimidin-4-yl)ethylideneamino] acetate	CC(=O)ON=CCC1=NC(=NC(=C1N(=O)=O)OC)OC	1.54499996	""	PubChem:(10541009 21783307)
HZSNLROPHPUOTA	InChI=1S/C10H12N4O6/c11-6(15)3-5(9(18)19)13-7(16)1-4-2-8(17)14-10(20)12-4/h2,5H,1,3H2,(H2,11,15)(H,13,16)(H,18,19)(H2,12,14,17,20)	C10H12N4O6	102	-278.8426307630841	""	C(C1=NC(=NC(=C1)O)O)C(=NC(CC(=N)O)C(=O)O)O	-2.87599993	""	PubChem:(43171468 63715397 107821440)
SFBMHXYSPDUSCF	InChI=1S/C10H12N4O6/c1-20-8-3-2-6(14(18)19)10(13-8)12-4-7(15)11-5-9(16)17/h2-3H,4-5H2,1H3,(H,11,15)(H,12,13)(H,16,17)	C10H12N4O6	103	-279.6432823428131	""	COC1=CC=C(C(=N1)NCC(=NCC(=O)O)O)N(=O)=O	-1.00300002	""	PubChem:(115321184)
GUFFSDNGTGOQNQ	InChI=1S/C10H12N4O6/c1-19-5(15)3-4(9(17)20-2)12-6-7(11)13-10(18)14-8(6)16/h3,12H,1-2H3,(H4,11,13,14,16,18)	C10H12N4O6	104	-280.0027039282465	""	COC(=O)C=C(C(=O)OC)NC1=C(N=C(N=C1N)O)O	0.883000016	""	PubChem:(10826876)
ZEIZFLAEFWOEKQ	InChI=1S/C13H8N4O5/c18-13(19)7-1-3-8(4-2-7)14-9-5-6-10(17(20)21)12-11(9)15-22-16-12/h1-6,14H,(H,18,19)	C13H8N4O5	105	-280.0513981087827	Oprea1_778475	C1=C(C=CC(=C1)NC2=CC=C(C3=NON=C23)N(=O)=O)C(=O)O	3.39100003	""	PubChem:(2836606 7060285)
CVHCRTHNXPENDD	InChI=1S/C13H8N4O5/c18-13-15-9-3-8(17(19)20)5-14-12(9)16(13)7-1-2-10-11(4-7)22-6-21-10/h1-5H,6H2,(H,15,18)	C13H8N4O5	106	-280.25865911776316	3-(1,3-benzodioxol-5-yl)-6-nitro-1H-imidazo[4,5-b]pyridin-2-one	C1=C(C=C2C(=C1)OCO2)N3C4=C(C=C(C=N4)N(=O)=O)N=C3O	2.13000011	""	PubChem:(21329297)
LHJBFFXCNARNDM	InChI=1S/C10H12N4O6/c15-4-5(16)9(20-6(4)10(18)19)14-2-13-3-7(14)11-1-12-8(3)17/h2,4-6,9,11,15-16H,1H2,(H,12,17)(H,18,19)	C10H12N4O6	107	-280.2803943521116	""	C1NC2=C(C(=N1)O)N=CN2C3C(C(C(C(=O)O)O3)O)O	-0.726999998	""	KEGG Mine
MOKHUJYQBJTWIT	InChI=1S/C13H8N4O5/c18-12-4-1-7(5-11(12)17(21)22)13-14-9-3-2-8(16(19)20)6-10(9)15-13/h1-6,14-15H	C13H8N4O5	108	-280.3040751737989	""	C1=CC(=O)C(=CC1=C2NC3=CC=C(C=C3N2)N(=O)=O)N(=O)=O	2.421	""	PubChem:(110538587)
GVAHRQZEWJSVTB	InChI=1S/C10H12N4O6/c15-1-4-6(16)7(17)10(20-4)13-3-14(19)5-8(13)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)	C10H12N4O6	109	-280.32794085260076	""	C(C1C(C(C(N2C=N(=O)C3=C(N=CN=C32)O)O1)O)O)O	-0.560000002	""	PubChem:(68496864)
LAZOMKOHUOJFCZ	InChI=1S/C10H12N4O6/c15-1-4-6(16)7(17)10(20-4)13-2-11-5-8(13)12-3-14(19)9(5)18/h2-4,6-7,10,15-17,19H,1H2	C10H12N4O6	110	-280.42531588058824	Inosine, 1-oxide(7CI,8CI,9CI)	C(C1C(C(C(N2C=NC3=C2N=CN(C3=O)O)O1)O)O)O	-1.72000003	""	PubChem:(4016765 11129803);EcoCyc Mine
XGLYVHBHJSKXPC	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)10(20-3)14-7-4(9(19)13-14)8(18)12-2-11-7/h2-3,5-6,10,15-17H,1H2,(H,13,19)(H,11,12,18)	C10H12N4O6	111	-280.97535502026693	""	C(C1C(C(C(N2C3=NC=NC(=C3C(=N2)O)O)O1)O)O)O	-0.754999995	""	PubChem:(14606906)
AQYXDVNJUQOLTI	InChI=1S/C10H12N4O6/c15-3-1-20-9(6(17)5(3)16)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)	C10H12N4O6	112	-281.1971086303125	""	C1C(C(C(C(N2C=NC3=C(N=C(N=C32)O)O)O1)O)O)O	-0.684000015	""	PubChem:(57084192)
OIQRTCFPGWUWHC	InChI=1S/C13H8N4O5/c18-16(19)9-3-1-2-8(6-9)13-14-11-7-10(17(20)21)4-5-12(11)22-15-13/h1-7H,(H,14,15)	C13H8N4O5	113	-281.37232337886087	2H-1,2,4-Benzoxadiazine, 6-nitro-3-(3-nitrophenyl)-	C1=CC(=CC(=C1)N(=O)=O)C2=NC3=CC(=CC=C3ON2)N(=O)=O	2.76699996	""	PubChem:(71392390)
YRDDMUPUUKINFA	InChI=1S/C10H12N4O6/c11-10(15)6-20-4-3-12-8-2-1-7(13(16)17)5-9(8)14(18)19/h1-2,5,12H,3-4,6H2,(H2,11,15)	C10H12N4O6	114	-281.8888475316403	""	C1=C(C=C(C(=C1)NCCOCC(=N)O)N(=O)=O)N(=O)=O	1.90799999	""	PubChem:(103766925)
HBUBUMDZCADMMX	InChI=1S/C13H8N4O5/c14-9-1-7-5(3-11(9)16(19)20)6-4-12(17(21)22)10(15)2-8(6)13(7)18/h1-4H,14-15H2	C13H8N4O5	115	-282.1653759916834	""	C1=C(C(=CC2=C1C(=O)C3=C2C=C(C(=C3)N)N(=O)=O)N(=O)=O)N	3.3599999	""	PubChem:(88596221)
MLQXWWNWYOBUSZ	InChI=1S/C13H8N4O5/c14-9-1-5-6-3-11(16(19)20)10(15)2-7(6)13(18)8(5)4-12(9)17(21)22/h1-4H,14-15H2	C13H8N4O5	116	-282.1653759916834	""	C1=C(C(=CC2=C1C3=C(C=C(C(=C3)N(=O)=O)N)C2=O)N(=O)=O)N	3.3599999	""	PubChem:(54078874)
QZVPXGRAXYUYAM	InChI=1S/C13H8N4O5/c1-22-9-3-2-7(17(20)21)6-8(9)16-12(18)10-11(13(16)19)15-5-4-14-10/h2-6H,1H3	C13H8N4O5	117	-282.54073482705013	6-(2-methoxy-5-nitrophenyl)pyrrolo[3,4-b]pyrazine-5,7-dione	COC1=CC=C(C=C1N2C(=O)C3=C(C2=O)N=CC=N3)N(=O)=O	0.180999994	""	PubChem:(17255822)
DVERUHFMXMCPDW	InChI=1S/C10H12N4O6/c15-9(16)3-1-2-4-11-10-8(14(19)20)5-7(6-12-10)13(17)18/h5-6H,1-4H2,(H,11,12)(H,15,16)	C10H12N4O6	118	-282.73247126746446	""	C(CCNC1=NC=C(C=C1N(=O)=O)N(=O)=O)CC(=O)O	2.04200006	""	PubChem:(87551686 87551687)
VDJHFSXOXZHZEC	InChI=1S/C13H8N4O5/c18-12(6-3-1-2-4-7(6)17-21)14-11-10-8(15-16-11)5-9(22-10)13(19)20/h1-5H,(H,19,20)(H2,14,15,16,18)	C13H8N4O5	119	-283.109780700848	""	C1=CC(=C(C=C1)N=O)C(=NC2=C3C(=NN2)C=C(C(=O)O)O3)O	2.11999989	""	PubChem:(89038684)
AQIKZDJABNWNMF	InChI=1S/C10H12N4O6/c1-3-11(4-2)10-8(13(17)18)5-7(12(15)16)6-9(10)14(19)20/h5-6H,3-4H2,1-2H3	C10H12N4O6	120	-283.459889497669	AmbscLK-261	CCN(CC)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O	2.75300002	""	PubChem:(3306408)
NJAFOBOHRWYHBL	InChI=1S/C10H12N4O6/c15-4-6-20-5-3-11-12-9-2-1-8(13(16)17)7-10(9)14(18)19/h1-3,7,12,15H,4-6H2	C10H12N4O6	121	-284.82786538209865	2-[2-[(2,4-dinitrophenyl)hydrazinylidene]ethoxy]ethanol	C1=C(C=C(C(=C1)NN=CCOCCO)N(=O)=O)N(=O)=O	2.37199998	""	PubChem:(243613 5356235 9561461)
ATWLHOBYKINNNZ	InChI=1S/C10H12N4O6/c15-2-4-1-5(8(17)7(4)16)13-9-6(14(19)20)10(18)12-3-11-9/h1,3,5,7-8,15-17H,2H2,(H2,11,12,13,18)	C10H12N4O6	122	-284.93473027781783	6-[[4,5-dihydroxy-3-(hydroxymethyl)cyclopent-2-en-1-yl]amino]-5-nitro-1H-pyrimidin-4-one	C1=C(CO)C(C(C1NC2=NC=NC(=C2N(=O)=O)O)O)O	1.34899998	""	PubChem:(370154 9971098)
AYERPRNWAFFNAP	InChI=1S/C13H8N4O5/c14-15-8-9-1-4-11(5-2-9)22-13-6-3-10(16(18)19)7-12(13)17(20)21/h1-8H	C13H8N4O5	123	-285.10847892707653	Benzene, 1-[4-(diazomethyl)phenoxy]-2,4-dinitro-	C1=CC(=[O+]C2=CC=C(C=C2N(=O)=O)N(=O)=O)C=CC1=CN=[N-]	2.54900002	""	PubChem:(20225411 88496510)
SKLKGBJXJPCGMJ	InChI=1S/C10H12N4O6/c1-5(2)8(10(15)16)12-9-7(14(19)20)3-6(4-11-9)13(17)18/h3-5,8H,1-2H3,(H,11,12)(H,15,16)	C10H12N4O6	124	-285.4138606171548	N-[3,5-Dinitropyridin-2-yl]valine	CC(C)C(C(=O)O)NC1=NC=C(C=C1N(=O)=O)N(=O)=O	0.182999998	""	PubChem:(536729 7113033 7113034 7113035 7113036)
TVTWCIQTDFRIBH	InChI=1S/C13H8N4O5/c18-13(19)7-1-3-8(4-2-7)14-10-6-5-9-11(16-22-15-9)12(10)17(20)21/h1-6,14H,(H,18,19)	C13H8N4O5	125	-285.6517593488225	Ambcb5241571	C1=C(C=CC(=C1)NC2=C(C3=NON=C3C=C2)N(=O)=O)C(=O)O	4.24900007	""	PubChem:(2836633 7060287)
NUFCWMBPVJBDNF	InChI=1S/C13H8N4O5/c18-13(19)7-1-3-8(4-2-7)14-12-10(17(20)21)6-5-9-11(12)16-22-15-9/h1-6,14H,(H,18,19)	C13H8N4O5	126	-285.6517593488225	Ambcb7379088	C1=C(C=CC(=C1)NC2=C(C=CC3=NON=C32)N(=O)=O)C(=O)O	4.24900007	""	PubChem:(2937813 7066301)
RPVNTQPEOAADPS	InChI=1S/C13H8N4O5/c18-9-5-8(12(19)10-11(9)15-16-13(10)20)14-6-1-3-7(4-2-6)17(21)22/h1-5,14H,(H2,15,16,20)	C13H8N4O5	127	-285.78568548482434	""	C1=C(C=CC(=C1)N(=O)=O)NC2=CC(=O)C3=C(C2=O)C(=NN3)O	3.08599997	""	PubChem:(13194033)
LTXFHQYOCULWAW	InChI=1S/C13H8N4O5/c18-13-15-7-2-1-3-14-12(7)16(13)8-4-10-11(22-6-21-10)5-9(8)17(19)20/h1-5H,6H2,(H,15,18)	C13H8N4O5	128	-286.3673511226703	""	C1=CC2=C(N=C1)N(C3=C(C=C4C(=C3)OCO4)N(=O)=O)C(=N2)O	2.13000011	""	PubChem:(12445523)
JLYQQAPVLZVUCD	InChI=1S/C10H12N4O6/c1-19-9-7(14(17)18)8(11-4-12-9)13-6-3-20-2-5(6)10(15)16/h4-6H,2-3H2,1H3,(H,15,16)(H,11,12,13)	C10H12N4O6	129	-287.7093340305594	""	COC1=C(C(=NC=N1)NC2COCC2C(=O)O)N(=O)=O	0.972000003	""	PubChem:(80144986)
KGMFDXUFZZEOEP	InChI=1S/C10H12N4O6/c15-2-4-5(16)6(17)9(20-4)14-1-3-7(13-14)11-10(19)12-8(3)18/h1,4-6,9,15-17H,2H2,(H2,11,12,13,18,19)	C10H12N4O6	130	-288.2617233052437	""	C1=C2C(=NC(=O)N=C2O)NN1C3C(C(C(CO)O3)O)O	-1.78900003	""	PubChem:(21780616 70009373)
XKPRUZPJAIDNKR	InChI=1S/C10H12N4O6/c11-10(16)9(15)5-12-4-6-1-2-7(13(17)18)3-8(6)14(19)20/h1-3,9,12,15H,4-5H2,(H2,11,16)	C10H12N4O6	131	-288.4446032907411	""	C1=C(CNCC(C(=N)O)O)C(=CC(=C1)N(=O)=O)N(=O)=O	0.5	""	PubChem:(106174675)
FVWZOEHZPNTFIG	InChI=1S/C10H12N4O6/c1-2-3-4-9(15)20-12-10-8(14(18)19)5-7(6-11-10)13(16)17/h5-6H,2-4H2,1H3,(H,11,12)	C10H12N4O6	132	-290.4119458529598	""	CCCCC(=O)ONC1=NC=C(C=C1N(=O)=O)N(=O)=O	3.30999994	""	PubChem:(90787560)
SARWUCBIUMPGNL	InChI=1S/C11H13N2O6P/c12-8(6-7-4-2-1-3-5-7)9(14)10(15)13-11(16)20(17,18)19/h1-5,8H,6,12H2,(H,13,15,16)(H2,17,18,19)	C11H13N2O6P	133	-290.90300284800134	[(3S)-3-amino-2-oxo-4-phenylbutanoyl]carbamoylphosphonic acid	C1=CC=C(C=C1)CC(C(=O)C(=NC(=O)P(=O)(O)O)O)N	-1.28799999	""	PubChem:(21045337)
GUECODXHHUSAAY	InChI=1S/C13H8N4O5/c14-12-11(17(19)20)13(16-6-15-12)22-9-5-10(18)21-8-4-2-1-3-7(8)9/h1-6H,(H2,14,15,16)	C13H8N4O5	134	-291.57598739141025	Oprea1_545901	C1=CC2=C(C=C1)OC(=O)C=C2OC3=C(C(=NC=N3)N)N(=O)=O	2.67600012	""	PubChem:(5065397)
SRDNBIBKLBJNPD	InChI=1S/C10H12N4O6/c15-2-4-5(16)6(17)9(20-4)14-7-3(1-11-14)8(18)13-10(19)12-7/h1,4-6,9,11,15-17H,2H2,(H,13,18,19)	C10H12N4O6	135	-291.80623803559695	""	C1=C2C(=NC(=O)N=C2O)N(C3C(C(C(CO)O3)O)O)N1	-1.78900003	""	PubChem:(101682825)
RYPIHUPALGTUDW	InChI=1S/C13H8N4O5/c18-10-5-8(4-9(11(10)19)17(20)21)13-15-12(16-22-13)7-2-1-3-14-6-7/h1-6,18H,(H,15,16)	C13H8N4O5	136	-292.6141446804074	""	C1=CC(=CN=C1)C2=NC(=C3C=C(C(=O)C(=C3)O)N(=O)=O)ON2	1.10599995	""	PubChem:(46204533)
IFBFTTHPIRKDSW	InChI=1S/C13H8N4O5/c18-12(7-1-3-14-4-2-7)15-8-6-11-9(16-13(19)22-11)5-10(8)17(20)21/h1-6H,(H,15,18)(H,16,19)	C13H8N4O5	137	-292.66241912461624	N-(5-nitro-2-oxo-3H-1,3-benzoxazol-6-yl)pyridine-4-carboxamide	C1=C(C=CN=C1)C(=O)NC2=CC3=C(C=C2N(=O)=O)N=C(O)O3	1.76199996	""	PubChem:(20042316)
TWEJZYOSWZSAGO	InChI=1S/C10H12N4O6/c1-13-6(2-3-8(13)14(19)20)10(18)12-4-7(15)11-5-9(16)17/h2-3H,4-5H2,1H3,(H,11,15)(H,12,18)(H,16,17)	C10H12N4O6	138	-292.99769131666034	""	CN1C(=CC=C1N(=O)=O)C(=O)NCC(=NCC(=O)O)O	-0.768999994	""	PubChem:(43465536)
