inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZGEAXSUULURAAN	InChI=1S/C22H27NO6/c1-15(2)28-13-16-5-8-18(9-6-16)22(25)29-14-21(24)23-12-17-7-10-19(26-3)20(11-17)27-4/h5-11,15H,12-14H2,1-4H3,(H,23,24)	C22H27NO6	1293	-300.80677732855764	[2-[(3,4-dimethoxyphenyl)methylamino]-2-oxoethyl] 4-(propan-2-yloxymethyl)benzoate	CC(C)OCC1=CC=C(C=C1)C(=O)OCC(=NCC2=CC=C(C(=C2)OC)OC)O	3.06500006	""	PubChem:(8985516)
ZTLNWOBBDJJKRC	InChI=1S/C23H23N5O2/c1-16-8-10-18(11-9-16)15-28-21(29)19-20(25(2)23(28)30)24-22-26(12-13-27(19)22)14-17-6-4-3-5-7-17/h3-11H,12-15H2,1-2H3/p+1	C23H23N5O2	1294	-300.809484526781	1-methyl-3-[(4-methylphenyl)methyl]-8-benzyl-1,3,5-trihydroimidazolidino[1,2-h ]purine-2,4-dione	CC1=CC=C(C=C1)CN2C(=O)C3=C(N=C4N(CCN34)CC5=CC=CC=C5)N(C)C2=O	4.31500006	""	PubChem:(3652368 16626676)
FTYHORXCOVHZET	InChI=1S/C23H23N5O2/c1-4-30-19-12-10-18(11-13-19)20(17-8-6-5-7-9-17)25-22(29)21-26-23-24-15(2)14-16(3)28(23)27-21/h5-14,20H,4H2,1-3H3,(H,25,29)	C23H23N5O2	1295	-300.83224071419215	""	CCOC1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)C3=NN4C(=CC(=NC4=N3)C)C	3.66400003	""	PubChem:(46441771)
KIWPKOFIZCDIKX	InChI=1S/C23H23N5O2/c1-30-22-9-8-20-10-19(6-7-21(20)11-22)13-26-23(29)25-12-17-2-4-18(5-3-17)14-28-16-24-15-27-28/h2-11,15-16H,12-14H2,1H3,(H2,25,26,29)	C23H23N5O2	1296	-300.9770123701003	""	COC1=CC=C2C=C(C=CC2=C1)CNC(=NCC3=CC=C(C=C3)CN4C=NC=N4)O	3.71300006	""	PubChem:(46699773)
MLCXZZRRAOBHJS	InChI=1S/C23H27N5O4/c24-23(31)20(14-17-6-2-1-3-7-17)26-21(30)9-5-13-32-22-15-19(27-28(22)11-12-29)18-8-4-10-25-16-18/h1-4,6-8,10,15-16,20,29H,5,9,11-14H2,(H2,24,31)(H,26,30)	C23H27N5O4	1297	-300.9783720708581	N-[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]-4-[2-(2-hydroxyethyl)-5-pyridin-3-ylpyrazol-3-yl]oxybutanamide	C1=CC=C(C=C1)CC(C(=N)O)N=C(CCCOC2=CC(=NN2CCO)C3=CC=CN=C3)O	2.52800012	""	PubChem:(58784670)
KXHFIXRHOJNCQQ	InChI=1S/C23H23N5O2/c1-3-7-17(8-4-1)20-26-21(24-11-12-28-13-15-29-16-14-28)19-23(27-20)30-22(25-19)18-9-5-2-6-10-18/h1-10H,11-16H2,(H,24,26,27)	C23H23N5O2	1298	-300.99601452309383	N-[2-(morpholin-4-yl)ethyl]-2,5-diphenyl[1,3]oxazolo[5,4-d]pyrimidin-7-amine	C1=CC=C(C=C1)C2=NC3=C(C(=N2)NCCN4CCOCC4)N=C(C5=CC=CC=C5)O3	3.45099998	""	PubChem:(35573317)
DZRIDGINTKCHEA	InChI=1S/C23H25N5O3/c1-16(29)25-18-5-3-17(4-6-18)20-9-10-24-23(27-20)26-19-7-8-21(22(15-19)30-2)28-11-13-31-14-12-28/h3-10,15H,11-14H2,1-2H3,(H,25,29)(H,24,26,27)	C23H25N5O3	1299	-300.99753604214476	""	CC(=NC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC=C(C(=C3)OC)N4CCOCC4)O	3.09800005	""	PubChem:(57991386)
SHEOIKSVBNDBBR	InChI=1S/C23H25N5O3/c1-16(14-28-9-8-25-15-28)27-20-6-4-17(12-24)10-19(20)23(29)26-13-18-5-7-21(30-2)22(11-18)31-3/h4-11,15-16,27H,13-14H2,1-3H3,(H,26,29)	C23H25N5O3	1300	-301.01504025778496	5-cyano-N-[(3,4-dimethoxyphenyl)methyl]-2-(1-imidazol-1-ylpropan-2-ylamino)benzamide	CC(CN1C=CN=C1)NC2=CC=C(C=C2C(=NCC3=CC=C(C(=C3)OC)OC)O)C#N	3.08500004	""	PubChem:(22467369 54305485)
DTRDIBVTRMPCBR	InChI=1S/C23H23N5O2/c1-16-7-3-10-19(15-16)28-17(2)21(26-27-28)23(29)25-13-6-14-30-20-11-4-8-18-9-5-12-24-22(18)20/h3-5,7-12,15H,6,13-14H2,1-2H3,(H,25,29)	C23H23N5O2	1301	-301.0155675804309	""	CC1=CC=CC(=C1)N2C(=C(C(=NCCCOC3=C4C(=CC=C3)C=CC=N4)O)N=N2)C	4.22300005	""	PubChem:(56585569)
MCNZGGDYLGBSEO	InChI=1S/C23H23N5O2/c29-21(12-14-27-15-24-17-8-2-1-7-16(17)23(27)30)28-13-6-5-11-20(28)22-25-18-9-3-4-10-19(18)26-22/h1-4,7-10,15,20H,5-6,11-14H2,(H,25,26)	C23H23N5O2	1302	-301.016049927625	""	C1=CC2=C(C=C1)N=CN(CCC(=O)N3CCCCC3C4=NC5=C(C=CC=C5)N4)C2=O	2.29299998	""	PubChem:(110204623 124878675 124878676)
GIBKYKBSSKWURG	InChI=1S/C23H23N5O2/c1-15-20(16(2)28(25-15)14-13-17-9-5-4-6-10-17)24-23(30)21-22(29)18-11-7-8-12-19(18)27(3)26-21/h4-12H,13-14H2,1-3H3,(H,24,30)	C23H23N5O2	1303	-301.01866078904726	""	CC1=NN(CCC2=CC=CC=C2)C(=C1N=C(C3=NN(C)C4=C(C=CC=C4)C3=O)O)C	4.37200022	""	PubChem:(52015845)
HGFUDFCFTDSONP	InChI=1S/C23H23N5O2/c1-3-29-20-10-8-18(15-21(20)30-4-2)27-23-25-13-11-22(28-23)26-17-7-9-19-16(14-17)6-5-12-24-19/h5-15H,3-4H2,1-2H3,(H2,25,26,27,28)	C23H23N5O2	1304	-301.04429000343634	""	CCOC1=CC=C(C=C1OCC)NC2=NC(=CC=N2)NC3=CC=C4C(=C3)C=CC=N4	4.11999989	""	PubChem:(10179179)
OKPRHMFWOOHEJG	InChI=1S/C23H25N5O3/c1-16-14-20(17(2)28(16)18-4-6-19(31-3)7-5-18)22(29)26-10-12-27(13-11-26)23(30)21-15-24-8-9-25-21/h4-9,14-15H,10-13H2,1-3H3	C23H25N5O3	1305	-301.05287903003835	""	CC1=CC(=C(C)N1C2=CC=C(C=C2)OC)C(=O)N3CCN(CC3)C(=O)C4=CN=CC=N4	1.27499998	""	PubChem:(56326480)
SDGHXLVJFRKJGO	InChI=1S/C23H23N5O2/c1-2-17-8-10-19(11-9-17)23-26-22(30-27-23)13-12-21(29)25-20-14-15-24-28(20)16-18-6-4-3-5-7-18/h3-11,14-15H,2,12-13,16H2,1H3,(H,25,29)	C23H23N5O2	1306	-301.07203311922416	""	CCC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=CC=NN3CC4=CC=CC=C4	4.79099989	""	PubChem:(24624801)
IBTCGDGGOBPVGA	InChI=1S/C23H25N5O3/c1-14-15(2)27-28-21(14)23(29)25-18-11-17-12-20(26-22(17)24-13-18)16-5-7-19(8-6-16)31-10-4-9-30-3/h5-8,11-13H,4,9-10H2,1-3H3,(H,24,26)(H,25,29)(H,27,28)	C23H25N5O3	1307	-301.10884199912	""	CC1=C(C)NN=C1C(=O)NC2=CC3=C(N=C2)NC(=C3)C4=CC=C(C=C4)OCCCOC	4.19199991	""	PubChem:(90241551)
NMYDBAZNEFHUAK	InChI=1S/C22H27NO6/c1-6-22(2,3)21(25)29-13-12-28-20(24)17(15-23)9-7-8-16-10-11-18(26-4)14-19(16)27-5/h7-11,14H,6,12-13H2,1-5H3	C22H27NO6	1308	-301.1599152107161	""	CCC(C)(C)C(=O)OCCOC(=O)C(=CC=CC1=CC=C(C=C1OC)OC)C#N	3.5309999	""	PubChem:(89732011)
CSNOGMNHKZJQMN	InChI=1S/C23H23N5O2/c1-16-13-17(2)15-19(14-16)27-11-12-28-20(25-26-22(28)23(27)30)9-6-10-21(29)24-18-7-4-3-5-8-18/h3-5,7-8,11-15H,6,9-10H2,1-2H3,(H,24,29)	C23H23N5O2	1309	-301.1787002634334	""	CC1=CC(=CC(=C1)C)N2C=CN3C(=NN=C3C2=O)CCCC(=NC4=CC=CC=C4)O	5.78700018	""	PubChem:(46346156)
JRWNKRHDSQVJMW	InChI=1S/C23H23N5O2/c1-13-10-11-24-16(4)21(13)26-23(29)17-12-14(2)25-22-20(17)15(3)27-28(22)18-8-6-7-9-19(18)30-5/h6-12H,1-5H3,(H,26,29)	C23H23N5O2	1310	-301.2358007392292	""	CC1=CC=NC(=C1NC(=O)C2=CC(=NC3=C2C(=NN3C4=C(C=CC=C4)OC)C)C)C	3.66599989	""	PubChem:(71175798)
GWBKMKBEMRDDNN	InChI=1S/C23H23N5O2/c29-22(26-12-10-25(11-13-26)15-18-6-2-1-3-7-18)16-28-23(30)21-14-19-8-4-5-9-20(19)27(21)17-24-28/h1-9,14,17H,10-13,15-16H2	C23H23N5O2	1311	-301.24261720722563	""	C1=CC=C(C=C1)CN2CCN(CC2)C(=O)CN3C(=O)C4=CC5=C(C=CC=C5)N4C=N3	3.93199992	""	PubChem:(20884661)
NETWWTLJZCQMOQ	InChI=1S/C23H23N5O2/c29-22(26-13-15-5-4-10-24-12-15)17-8-9-18-19(11-17)28-20(23(30)27-18)14-25-21(28)16-6-2-1-3-7-16/h4-5,8-12,14,16H,1-3,6-7,13H2,(H,26,29)(H,27,30)	C23H23N5O2	1312	-301.252406523461	""	C1CCC(CC1)C2=NC=C3C(=NC4=C(C=C(C=C4)C(=NCC5=CC=CN=C5)O)N32)O	4.28599977	""	PubChem:(59198608)
XROHAICSCDUPHH	InChI=1S/C23H23N5O2/c29-22(27-20-8-4-5-11-24-20)16-9-10-17-18(13-16)28-19(23(30)26-17)14-25-21(28)12-15-6-2-1-3-7-15/h4-5,8-11,13-15H,1-3,6-7,12H2,(H,26,30)(H,24,27,29)	C23H23N5O2	1313	-301.26088638890354	""	C1CCC(CC1)CC2=NC=C3C(=NC4=C(C=C(C=C4)C(=NC5=NC=CC=C5)O)N32)O	5.88399982	""	PubChem:(91602569)
JWZQZGMINHXNQK	InChI=1S/C23H23N5O2/c1-2-28-15-20(22(27-28)23(30)25-17-8-4-3-5-9-17)26-21(29)13-12-16-14-24-19-11-7-6-10-18(16)19/h3-11,14-15,24H,2,12-13H2,1H3,(H,25,30)(H,26,29)	C23H23N5O2	1314	-301.27753159229854	1-ethyl-4-[3-(1H-indol-3-yl)propanoylamino]-N-phenylpyrazole-3-carboxamide	CCN1C=C(C(=N1)C(=O)NC2=CC=CC=C2)N=C(CCC3=CNC4=C3C=CC=C4)O	3.59599996	""	PubChem:(19404605)
OSZKTQCEAKRJKQ	InChI=1S/C23H23N5O2/c1-15-8-3-4-9-17(15)20-14-21(27-26-20)25-22(29)12-7-13-28-16(2)24-19-11-6-5-10-18(19)23(28)30/h3-6,8-11,14H,7,12-13H2,1-2H3,(H2,25,26,27,29)	C23H23N5O2	1315	-301.33628278296715	""	CC1=C(C=CC=C1)C2=CC(=NC(=O)CCCN3C(=NC4=C(C=CC=C4)C3=O)C)NN2	4.20699978	""	PubChem:(49500260)
HKHZAOJHILFVDH	InChI=1S/C23H25N5O3/c1-15-9-10-24-22(11-15)25-12-20-16(2)26-23-8-7-19(27-28(20)23)18-5-3-4-6-21(18)31-14-17(30)13-29/h3-11,17,29-30H,12-14H2,1-2H3,(H,24,25)	C23H25N5O3	1316	-301.36535353110264	""	CC1=CC=NC(=C1)NCC2=C(C)N=C3C=CC(=NN23)C4=C(C=CC=C4)OCC(CO)O	3.25	""	PubChem:(123564362)
BWECMCVRQCLIES	InChI=1S/C23H25N5O3/c1-16-13-21(30)27-22(25-16)18-9-6-10-19(14-18)26-20(29)11-12-24-23(31)28(2)15-17-7-4-3-5-8-17/h3-10,13-14H,11-12,15H2,1-2H3,(H,24,31)(H,26,29)(H,25,27,30)	C23H25N5O3	1317	-301.3874585288685	""	CC1=CC(=NC(=N1)C2=CC(=CC=C2)N=C(CCN=C(N(C)CC3=CC=CC=C3)O)O)O	3.87400007	""	PubChem:(56513304)
ZBPIIEWFUFWLQX	InChI=1S/C23H23N5O2/c1-16-21-17(2)28(19-11-7-4-8-12-19)26-22(21)23(30)27(25-16)15-20(29)24-14-13-18-9-5-3-6-10-18/h3-12H,13-15H2,1-2H3,(H,24,29)	C23H23N5O2	1318	-301.3900319856829	2-(3,4-dimethyl-7-oxo-2-phenylpyrazolo[3,4-d]pyridazin-6-yl)-N-(2-phenylethyl)acetamide	CC1=NN(CC(=NCCC2=CC=CC=C2)O)C(=O)C3=NN(C(=C13)C)C4=CC=CC=C4	3.98799992	""	PubChem:(16034766)
SEXVRXOBUKLCLU	InChI=1S/C23H23N5O2/c1-3-17-8-10-18(11-9-17)20-12-21-23(30)27(25-15-28(21)26-20)14-22(29)24-13-19-7-5-4-6-16(19)2/h4-12,15H,3,13-14H2,1-2H3,(H,24,29)	C23H23N5O2	1319	-301.41930464136465	""	CCC1=CC=C(C=C1)C2=NN3C=NN(CC(=NCC4=C(C)C=CC=C4)O)C(=O)C3=C2	4.84899998	""	PubChem:(20953555)
JBSMTKAUJFOEMM	InChI=1S/C22H27NO6/c1-4-27-20-9-6-5-8-19(20)23-22(25)16(2)29-21(24)10-7-15-28-18-13-11-17(26-3)12-14-18/h5-6,8-9,11-14,16H,4,7,10,15H2,1-3H3,(H,23,25)	C22H27NO6	1320	-301.43272494172584	""	CCOC1=C(C=CC=C1)N=C(C(C)OC(=O)CCCOC2=CC=C(C=C2)OC)O	3.9749999	""	PubChem:(55422774)
NMDWDYBXRQMCLC	InChI=1S/C22H31NO8/c1-6-19(24)28-13(4)14(5)29-22(27)16(23)11-15-9-10-17(30-20(25)7-2)18(12-15)31-21(26)8-3/h9-10,12-14,16H,6-8,11,23H2,1-5H3	C22H31NO8	1321	-301.4860232359665	""	CCC(=O)OC(C)C(C)OC(=O)C(CC1=CC=C(C(=C1)OC(=O)CC)OC(=O)CC)N	2.11999989	""	PubChem:(91147192)
UAZYMHZSYATRMA	InChI=1S/C23H23N5O2/c1-15-22(16(2)28(3)27-15)20-13-21(26-25-20)23(29)24-18-9-11-19(12-10-18)30-14-17-7-5-4-6-8-17/h4-13H,14H2,1-3H3,(H,24,29)(H,25,26)	C23H23N5O2	1322	-301.5060305919642	""	CC1=NN(C)C(=C1C2=CC(=NN2)C(=NC3=CC=C(C=C3)OCC4=CC=CC=C4)O)C	4.9000001	""	PubChem:(78886405)
DMFMBGXDHBCXKY	InChI=1S/C23H23N5O2/c1-2-5-19-12-17(15-29)13-22(30)28(19)14-16-8-10-18(11-9-16)20-6-3-4-7-21(20)23-24-26-27-25-23/h3-4,6-13,29H,2,5,14-15H2,1H3,(H,24,25,26,27)	C23H23N5O2	1323	-301.51481746597466	""	CCCC1=CC(=CC(=O)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)CO	4.33199978	""	PubChem:(44457883)
MXRJLBUESKTOLJ	InChI=1S/C23H23N5O2/c1-4-16-7-5-6-8-19(16)25-23-26-20-13-17(9-10-21(20)28(23)3)30-18-11-12-24-22(14-18)27(2)15-29/h5-15H,4H2,1-3H3,(H,25,26)	C23H23N5O2	1324	-301.5654944583998	""	CCC1=C(C=CC=C1)N=C2NC3=CC(=CC=C3N2C)OC4=CC=NC(=C4)N(C)C=O	4.51100016	""	PubChem:(87451875)
ODDJLSIRYVHBMW	InChI=1S/C23H23N5O2/c1-16-6-8-18(9-7-16)20-10-11-21-25-26-22(28(21)27-20)12-13-23(29)24-15-17-4-3-5-19(14-17)30-2/h3-11,14H,12-13,15H2,1-2H3,(H,24,29)	C23H23N5O2	1325	-301.58471646863165	N-(3-methoxybenzyl)-3-(6-(p-tolyl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl)propanamide	CC1=CC=C(C=C1)C2=NN3C(=NN=C3CCC(=NCC4=CC=CC(=C4)OC)O)C=C2	5.50400019	""	PubChem:(49663138)
ADOPSEKFICHWFC	InChI=1S/C22H27NO6/c1-4-13-28-18-8-6-17(7-9-18)22(25)29-15-21(24)23-12-11-16-5-10-19(26-2)20(14-16)27-3/h5-10,14H,4,11-13,15H2,1-3H3,(H,23,24)	C22H27NO6	1326	-301.67823666594666	""	CCCOC1=CC=C(C=C1)C(=O)OCC(=NCCC2=CC=C(C(=C2)OC)OC)O	3.67400002	""	PubChem:(24332473)
KJZGASBKUFWJSG	InChI=1S/C23H25N5O3/c29-22(27-20-7-8-20)14-31-21-9-3-17(4-10-21)11-12-25-23(30)19-5-1-18(2-6-19)13-28-16-24-15-26-28/h1-6,9-10,15-16,20H,7-8,11-14H2,(H,25,30)(H,27,29)	C23H25N5O3	1327	-301.7119801673685	""	C1=C(C=CC(=C1)C(=O)NCCC2=CC=C(C=C2)OCC(=NC3CC3)O)CN4C=NC=N4	2.83699989	""	PubChem:(55893702)
BBOAXWGFMVJKRZ	InChI=1S/C23H23N5O2/c1-14-8-9-16(3)18(10-14)20-11-21-23(30)27(24-13-28(21)26-20)12-22(29)25-19-7-5-6-15(2)17(19)4/h5-11,13H,12H2,1-4H3,(H,25,29)	C23H23N5O2	1328	-301.71749036243136	N-(2,3-dimethylphenyl)-2-[2-(2,5-dimethylphenyl)-4-oxopyrazolo[1,5-d][1,2,4]triazin-5(4H)-yl]acetamide	CC1=CC=C(C)C(=C1)C2=NN3C=NN(CC(=NC4=C(C)C(=CC=C4)C)O)C(=O)C3=C2	5.13399982	""	PubChem:(46857623)
UCSBWSKCLZOKFU	InChI=1S/C23H23N5O2/c1-3-28-21-19(15-26-28)18(13-20(27-21)16-9-6-5-7-10-16)22(29)25-14-17-11-8-12-24-23(17)30-4-2/h5-13,15H,3-4,14H2,1-2H3,(H,25,29)	C23H23N5O2	1329	-301.7693329150499	""	CCN1C2=C(C=N1)C(=CC(=N2)C3=CC=CC=C3)C(=NCC4=CC=CN=C4OCC)O	4.88199997	""	PubChem:(37487033)
RPLNKEHVHZJKEA	InChI=1S/C23H23N5O2/c1-14-8-10-17(11-9-14)22-26-23-24-15(2)20(16(3)28(23)27-22)13-21(29)25-18-6-5-7-19(12-18)30-4/h5-12H,13H2,1-4H3,(H,25,29)	C23H23N5O2	1330	-301.77425376137006	""	CC1=CC=C(C=C1)C2=NN3C(=C(CC(=NC4=CC=CC(=C4)OC)O)C(=NC3=N2)C)C	4.01300001	""	PubChem:(50750226)
ZFARDRGCZKFOOW	InChI=1S/C23H23N5O2/c1-16-8-6-7-11-20(16)28-22-19(14-25-28)17(2)26-27(23(22)30)15-21(29)24-13-12-18-9-4-3-5-10-18/h3-11,14H,12-13,15H2,1-2H3,(H,24,29)	C23H23N5O2	1331	-301.83455021858776	2-[4-methyl-1-(2-methylphenyl)-7-oxopyrazolo[3,4-d]pyridazin-6-yl]-N-(2-phenylethyl)acetamide	CC1=C(C=CC=C1)N2C3=C(C=N2)C(=NN(CC(=NCCC4=CC=CC=C4)O)C3=O)C	4.11299992	""	PubChem:(16846565)
KNIMGSKPUBNXPC	InChI=1S/C23H25N5O3/c1-30-18-9-6-10-19(31-2)22(18)23(29)26-20-15-21(25-16-24-20)28-13-11-27(12-14-28)17-7-4-3-5-8-17/h3-10,15-16H,11-14H2,1-2H3,(H,24,25,26,29)	C23H25N5O3	1332	-301.8877379808481	""	COC1=CC=CC(=C1C(=NC2=NC=NC(=C2)N3CCN(CC3)C4=CC=CC=C4)O)OC	4.54799986	""	PubChem:(90545161)
DUWVUFHWKNIZDL	InChI=1S/C22H27NO6/c1-15-7-5-6-8-17(15)13-23-20(24)14-29-21(25)10-9-16-11-18(26-2)22(28-4)19(12-16)27-3/h5-8,11-12H,9-10,13-14H2,1-4H3,(H,23,24)	C22H27NO6	1333	-301.94227452225965	[2-[(2-methylphenyl)methylamino]-2-oxoethyl] 3-(3,4,5-trimethoxyphenyl)propanoate	CC1=C(C=CC=C1)CN=C(COC(=O)CCC2=CC(=C(C(=C2)OC)OC)OC)O	2.80699992	""	PubChem:(9230262)
UELXBMWHNCFANZ	InChI=1S/C23H23N5O2/c1-28(2)16-7-5-14(6-8-16)20-12-19(21-22(24)25-13-26-23(21)27-20)15-9-17(29-3)11-18(10-15)30-4/h5-13H,1-4H3,(H2,24,25,26,27)	C23H23N5O2	1334	-301.94819741668294	""	CN(C)C1=CC=C(C=C1)C2=NC3=NC=NC(=C3C(=C2)C4=CC(=CC(=C4)OC)OC)N	3.96199989	""	PubChem:(9952891)
YPOPEEHLILJCEO	InChI=1S/C23H27N5O4/c1-16-15-28(11-12-31-16)20-8-3-17(13-24-20)14-25-21(29)9-10-22-26-23(27-32-22)18-4-6-19(30-2)7-5-18/h3-8,13,16H,9-12,14-15H2,1-2H3,(H,25,29)	C23H27N5O4	1335	-301.9507465302249	""	CC1CN(CCO1)C2=CC=C(C=N2)CN=C(CCC3=NC(=NO3)C4=CC=C(C=C4)OC)O	3.10899997	""	PubChem:(55714249)
GMOJYPJSYYLSCL	InChI=1S/C23H23N5O2/c1-16-12-21-25-27(14-17-6-5-9-20(13-17)30-2)23(29)28(21)22(24-16)26-11-10-18-7-3-4-8-19(18)15-26/h3-9,12-13H,10-11,14-15H2,1-2H3	C23H23N5O2	1336	-301.98410824421	""	CC1=CC2=NN(CC3=CC=CC(=C3)OC)C(=O)N2C(=N1)N4CCC5=C(C=CC=C5)C4	3.977	""	PubChem:(95920692)
WFWBNEHBQZOLJT	InChI=1S/C23H27N5O4/c1-31-20-12-16(13-24)6-8-19(20)32-11-3-5-22(29)27-18-7-9-21(26-14-18)28-10-2-4-17(15-28)23(25)30/h6-9,12,14,17H,2-5,10-11,15H2,1H3,(H2,25,30)(H,27,29)	C23H27N5O4	1337	-302.00626283799784	""	COC1=CC(=CC=C1OCCCC(=NC2=CC=C(N=C2)N3CCCC(C3)C(=N)O)O)C#N	2.99000001	""	PubChem:(55971356)
JOZNKFSGMFSOQS	InChI=1S/C23H27N5O4/c1-30-19-9-7-17(8-10-19)22-26-21(32-27-22)6-2-5-20(29)25-16-18-4-3-11-24-23(18)28-12-14-31-15-13-28/h3-4,7-11H,2,5-6,12-16H2,1H3,(H,25,29)	C23H27N5O4	1338	-302.0319102239774	""	COC1=CC=C(C=C1)C2=NOC(=N2)CCCC(=NCC3=CC=CN=C3N4CCOCC4)O	3.00699997	""	PubChem:(37762258)
KFLOSMAHAUJYRE	InChI=1S/C23H25N5O3/c1-3-31-16-6-14-27-21-8-5-4-7-19(21)24-23(27)25-22(29)20-13-15-28(26-20)17-9-11-18(30-2)12-10-17/h4-5,7-13,15H,3,6,14,16H2,1-2H3,(H,24,25,29)	C23H25N5O3	1339	-302.0389821135515	""	CCOCCCN1C2=C(C=CC=C2)N=C1NC(=O)C3=NN(C=C3)C4=CC=C(C=C4)OC	3.64899993	""	PubChem:(56499310)
HBZXRWXFCKBFNI	InChI=1S/C22H27NO6/c1-14-6-8-17(15(2)10-14)23-20(24)13-29-21(25)9-7-16-11-18(26-3)22(28-5)19(12-16)27-4/h6,8,10-12H,7,9,13H2,1-5H3,(H,23,24)	C22H27NO6	1340	-302.0814954310153	[2-(2,4-dimethylanilino)-2-oxoethyl] 3-(3,4,5-trimethoxyphenyl)propanoate	CC1=CC=C(C(=C1)C)N=C(COC(=O)CCC2=CC(=C(C(=C2)OC)OC)OC)O	3.11899996	""	PubChem:(8019362)
QKTUJLOSMOAUSD	InChI=1S/C23H23N5O2/c1-3-26(15-18-10-6-4-7-11-18)22(29)16-27-23(30)28-17(2)24-20(14-21(28)25-27)19-12-8-5-9-13-19/h4-14H,3,15-16H2,1-2H3	C23H23N5O2	1341	-302.091300025565	N-benzyl-N-ethyl-2-(5-methyl-3-oxo-7-phenyl-[1,2,4]triazolo[4,3-c]pyrimidin-2(3H)-yl)acetamide	CCN(CC1=CC=CC=C1)C(=O)CN2C(=O)N3C(=NC(=CC3=N2)C4=CC=CC=C4)C	3.37199998	""	PubChem:(49665728)
NCFRJKPOWQLWON	InChI=1S/C23H25N5O3/c1-28-14-16(17-6-4-5-7-18(17)28)13-22(29)25-23-24-21(26-27-23)11-9-15-8-10-19(30-2)20(12-15)31-3/h4-8,10,12,14H,9,11,13H2,1-3H3,(H2,24,25,26,27,29)	C23H25N5O3	1342	-302.1159273291678	N-[5-[2-(3,4-dimethoxyphenyl)ethyl]-1H-1,2,4-triazol-3-yl]-2-(1-methylindol-3-yl)acetamide	CN1C=C(CC(=NC2=NNC(=N2)CCC3=CC=C(C(=C3)OC)OC)O)C4=C1C=CC=C4	3.41100001	""	PubChem:(60178777)
PAGLRLSUVBKCMQ	InChI=1S/C23H25N5O3/c1-30-19-7-5-18(15-20(19)31-2)6-8-23(29)28-13-11-27(12-14-28)22-16-21(24-17-25-22)26-9-3-4-10-26/h3-10,15-17H,11-14H2,1-2H3	C23H25N5O3	1343	-302.117110946221	""	COC1=CC=C(C=CC(=O)N2CCN(CC2)C3=CC(=NC=N3)N4C=CC=C4)C=C1OC	3.16400003	""	PubChem:(122341852)
HGIQZOIFEGWZMV	InChI=1S/C23H27N5O4/c1-2-14-27-18-9-5-6-10-19(18)28(23(27)32)15-12-21(30)26-17-8-4-3-7-16(17)22(31)25-13-11-20(24)29/h3-10H,2,11-15H2,1H3,(H2,24,29)(H,25,31)(H,26,30)	C23H27N5O4	1344	-302.12381161192326	""	CCCN1C2=C(C=CC=C2)N(CCC(=NC3=C(C=CC=C3)C(=NCCC(=N)O)O)O)C1=O	2.4920001	""	PubChem:(56493458)
MVHVNXOCCOWLDS	InChI=1S/C23H23N5O2/c1-15-7-9-18(10-8-15)12-28-22-19(11-25-28)23(30)27(14-24-22)13-21(29)26-20-6-4-5-16(2)17(20)3/h4-11,14H,12-13H2,1-3H3,(H,26,29)	C23H23N5O2	1345	-302.140590583162	""	CC1=CC=C(C=C1)CN2C3=C(C=N2)C(=O)N(CC(=NC4=C(C)C(=CC=C4)C)O)C=N3	3.9519999	""	PubChem:(121037518)
XADHMOSLOSILFR	InChI=1S/C23H23N5O2/c1-16-10-13-24-28(16)19-8-6-17(7-9-19)22(29)26-14-11-18(12-15-26)27-21-5-3-2-4-20(21)25-23(27)30/h2-10,13,18H,11-12,14-15H2,1H3,(H,25,30)	C23H23N5O2	1346	-302.161857214368	3-[1-[4-(5-methylpyrazol-1-yl)benzoyl]piperidin-4-yl]-1H-benzimidazol-2-one	CC1=CC=NN1C2=CC=C(C=C2)C(=O)N3CCC(CC3)N4C5=C(C=CC=C5)N=C4O	3.98600006	""	PubChem:(17408779)
OAMKHHGORCHULW	InChI=1S/C22H27NO6/c1-21(2)26-17-16(25-20-19(18(17)27-21)28-22(3,4)29-20)12-24-11-13-9-14-7-5-6-8-15(14)23-10-13/h5-10,16-20H,11-12H2,1-4H3	C22H27NO6	1347	-302.2073815558735	""	CC1(C)OC2C(COCC3=CC4=C(C=CC=C4)N=C3)OC5C(C2O1)OC(C)(C)O5	2.60299993	""	PubChem:(102059243)
