inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JPBUIPLYCBEDCG	InChI=1S/C8H13NO4/c1-5(2)9-4-6(3-7(10)11)13-8(9)12/h5-6H,3-4H2,1-2H3,(H,10,11)	C8H13NO4	561	-240.75398021819714	""	CC(C)N1CC(CC(=O)O)OC1=O	0.273000002	""	PubChem:(82405572)
DVJJEUXJHBFOGS	InChI=1S/C8H15NO5/c1-3-12-7(11)6(10)5(9)8-13-4(2)14-8/h4-6,8,10H,3,9H2,1-2H3	C8H15NO5	562	-240.76251149160436	""	CCOC(=O)C(C(C1OC(C)O1)N)O	-0.828000009	""	PubChem:(68047373)
GQHOZFGNOWPPHH	InChI=1S/C8H13NO4/c1-6(5-7(10)12-2)9-3-4-13-8(9)11/h6H,3-5H2,1-2H3	C8H13NO4	563	-240.86685731054152	""	CC(CC(=O)OC)N1CCOC1=O	0.134000003	""	PubChem:(56935304)
VESIPWGOGWUXHS	InChI=1S/C8H13NO4/c1-2-3-4-9(5-7(10)11)6-8(12)13/h2H,1,3-6H2,(H,10,11)(H,12,13)	C8H13NO4	564	-240.890765064665	""	C=CCCN(CC(=O)O)CC(=O)O	-0.188999996	""	PubChem:(64314957)
KALCTCQLDDDMDP	InChI=1S/C8H15NO5/c10-7(11)2-1-4-14-5-3-9-6-8(12)13/h9H,1-6H2,(H,10,11)(H,12,13)	C8H15NO5	565	-240.9164782845145	4-[2-(carboxymethylamino)ethoxy]butanoic acid	C(CC(=O)O)COCCNCC(=O)O	-1.08599997	""	PubChem:(18471686)
UXASEZYLSKILAO	InChI=1S/C8H13NO4/c1-4(10)6(8(12)13)9-7(11)5-2-3-5/h4-6,10H,2-3H2,1H3,(H,9,11)(H,12,13)	C8H13NO4	566	-240.98329578914343	2-(cyclopropylformamido)-3-hydroxybutanoic acid	CC(C(C(=O)O)N=C(C1CC1)O)O	-0.667999983	""	PubChem:(16773214 29902866 29902871 29902873 29902878)
LTSXYYATAGVROS	InChI=1S/C8H13NO4/c1-3-7(11)9(6(2)10)5-4-8(12)13/h3-5H2,1-2H3,(H,12,13)	C8H13NO4	567	-241.01447357681104	""	CCC(=O)N(CCC(=O)O)C(=O)C	0.0949999988	""	PubChem:(84112418)
QDHMCBNNDCMZTF	InChI=1S/C8H13NO4/c10-4-1-2-9-3-5(11)7(12)8(13)6(4)9/h4,6,8,10-13H,1-3H2	C8H13NO4	568	-241.10350108064037	""	C1CN2CC(=C(C(C2C1O)O)O)O	-0.610000014	""	KEGG Mine
CGABFWNTJKCIEP	InChI=1S/C8H13NO4/c10-5-1-8(12)9(2-5)6-3-13-4-7(6)11/h5-7,10-11H,1-4H2	C8H13NO4	569	-241.16826921651963	""	C1C(CN(C2COCC2O)C1=O)O	-2.2349999	""	PubChem:(127002040)
JAFPRORXNUWQQW	InChI=1S/C8H17NO6/c10-1-4(12)5-6(13)7(14)8(15,3-11)2-9-5/h4-7,9-15H,1-3H2	C8H17NO6	570	-241.22472045939085	""	C(C(C1C(C(C(CN1)(CO)O)O)O)O)O	-1.02900004	""	PubChem:(101906749)
DBRREZKFPUMMSI	InChI=1S/C8H13NO4/c1-3-5-13-8(12)9(4-2)6-7(10)11/h3H,1,4-6H2,2H3,(H,10,11)	C8H13NO4	571	-241.24387875672346	""	C=CCOC(=O)N(CC)CC(=O)O	0.442999989	""	PubChem:(64282379)
OYIMXRIPJBWBHF	InChI=1S/C8H13NO4/c10-4-1-5-13-8(11)9-2-6-12-7-3-9/h4H,1-3,5-7H2	C8H13NO4	572	-241.2970134927534	""	C(C=O)COC(=O)N1CCOCC1	-0.423000008	""	PubChem:(118392911)
OUFGRIROHVIHIP	InChI=1S/C8H15NO5/c1-14-5-3-7(11)9-6(2-4-10)8(12)13/h6,10H,2-5H2,1H3,(H,9,11)(H,12,13)	C8H15NO5	573	-241.38176547935265	""	COCCC(=NC(CCO)C(=O)O)O	-1.33599997	""	PubChem:(62590219 107822241 107823337)
WVWWOUQIRXLNGW	InChI=1S/C8H13NO4/c10-5-3-9-2-1-4(8(12)13)6(9)7(5)11/h1,5-8,10-13H,2-3H2	C8H13NO4	574	-241.42233574682615	""	C1=C(C2C(C(CN2C1)O)O)C(O)O	-2.22399998	""	KEGG Mine
BNDURMFSZLCTRS	InChI=1S/C8H13NO4/c10-4-1-5-7(12)8(13)6(11)3-9(5)2-4/h5-8,11-13H,1-3H2	C8H13NO4	575	-241.42854364034682	""	C1C(=O)CN2CC(C(C(C12)O)O)O	-2.00099993	""	PubChem:(102427028)
LTIWHSMEVWFKGH	InChI=1S/C8H13NO4/c1-7(10)6-13-8(11)9-2-4-12-5-3-9/h2-6H2,1H3	C8H13NO4	576	-241.44193880754705	""	CC(=O)COC(=O)N1CCOCC1	-0.730000019	""	PubChem:(13867465)
HEKUWJDBXMSJJV	InChI=1S/C8H15NO5/c1-6(5-10)2-9(3-7(11)12)4-8(13)14/h6,10H,2-5H2,1H3,(H,11,12)(H,13,14)	C8H15NO5	577	-241.44272912110063	""	CC(CN(CC(=O)O)CC(=O)O)CO	-1.227	""	PubChem:(116493209)
BMNMJUKELZEFQQ	InChI=1S/C8H15NO5/c1-6(5-14-2)9(3-7(10)11)4-8(12)13/h6H,3-5H2,1-2H3,(H,10,11)(H,12,13)	C8H15NO5	578	-241.44689240525867	""	CC(COC)N(CC(=O)O)CC(=O)O	-0.902999997	""	PubChem:(64120413)
YPYDVXHMNJEYQW	InChI=1S/C8H15NO5/c1-4(11)8(14)7(9)6(13)2-5(12)3-10/h4-5,7,10-12H,2-3,9H2,1H3	C8H15NO5	579	-241.52202659370445	""	CC(C(=O)C(C(=O)CC(CO)O)N)O	-2.88899994	""	PubChem:(90983011);biological
SGBCDYOZQQEPJG	InChI=1S/C8H15NO5/c1-8(2,5-13-3)14-7(12)9-4-6(10)11/h4-5H2,1-3H3,(H,9,12)(H,10,11)	C8H15NO5	580	-241.52834366512099	""	CC(C)(COC)OC(=NCC(=O)O)O	0.0219999999	""	PubChem:(45092066)
QBUVGGYNNCZJCQ	InChI=1S/C8H15NO5/c1-2-6-5(3-9(12)13)8(11)7(4-10)14-6/h2,5-8,10-13H,1,3-4H2	C8H15NO5	581	-241.54716952440367	""	C=CC1C(CN(O)O)C(C(CO)O1)O	-1.67999995	""	PubChem:(89260107)
IKYFTBHBUHRVGO	InChI=1S/C8H13NO4/c1-2-6-13-8(12)9-5-3-4-7(10)11/h2H,1,3-6H2,(H,9,12)(H,10,11)	C8H13NO4	582	-241.57042549629136	""	C=CCOC(=NCCCC(=O)O)O	0.811999977	""	PubChem:(53921749)
SVPNQMLFRWEWPM	InChI=1S/C8H13NO4/c1-3-8(12)13-7(5-10)4-9-6(2)11/h5,7H,3-4H2,1-2H3,(H,9,11)	C8H13NO4	583	-241.59771236532222	""	CCC(=O)OC(CN=C(C)O)C=O	0.31099999	""	PubChem:(54356443)
LXQFVNCIMPVCFZ	InChI=1S/C8H13NO4/c1-2-13-8(12)6-9-5-3-4-7(10)11/h6H,2-5H2,1H3,(H,10,11)	C8H13NO4	584	-241.62759679614578	""	CCOC(=O)C=NCCCC(=O)O	0.243000001	""	PubChem:(122573783)
RBZVSNMPZQZSKP	InChI=1S/C8H13NO4/c1-3-5(2)9-6(8(12)13)4-7(10)11/h6H,3-4H2,1-2H3,(H,10,11)(H,12,13)	C8H13NO4	585	-241.64718032207338	2-(butan-2-ylideneamino)butanedioic acid	CCC(=NC(CC(=O)O)C(=O)O)C	-0.566999972	""	PubChem:(17894824)
DDBNAZORYXEFQW	InChI=1S/C8H13NO4/c1-3-4-13-8(12)7(11)5-9-6(2)10/h3,7,11H,1,4-5H2,2H3,(H,9,10)	C8H13NO4	586	-241.6862297093337	""	C=CCOC(=O)C(CN=C(C)O)O	-0.159999996	""	PubChem:(53753899 85635804)
TZIISRAXOZFMNT	InChI=1S/C8H13NO4/c1-3-9-8(12)13-5-4-6(2)7(10)11/h2-5H2,1H3,(H,9,12)(H,10,11)	C8H13NO4	587	-241.70076999305763	""	CCN=C(O)OCCC(=C)C(=O)O	0.735000014	""	PubChem:(87964221)
TVHFINVSQSNMKI	InChI=1S/C8H13NO4/c1-2-6(10)8(13)9-5-3-4-7(11)12/h2-5H2,1H3,(H,9,13)(H,11,12)	C8H13NO4	588	-241.7181208824012	4-(2-oxobutanoylamino)butanoic acid	CCC(=O)C(=O)NCCCC(=O)O	-0.485000014	""	PubChem:(59347061)
IEUSEOAYOAACGX	InChI=1S/C8H13NO4/c1-5-3-9(4-6(2)13-5)7(10)8(11)12/h5-6H,3-4H2,1-2H3,(H,11,12)	C8H13NO4	589	-241.73153371516014	4-morpholineacetic acid,2,6-dimethyl-a-oxo-	CC1CN(CC(C)O1)C(=O)C(=O)O	-0.236000001	""	PubChem:(12051430 20095335 89686688 89686689)
SVMJYSFXQBLHSZ	InChI=1S/C8H13NO4/c1-8(2-3-13-5-8)9-6(10)4-7(11)12/h2-5H2,1H3,(H,9,10)(H,11,12)	C8H13NO4	590	-241.83996548267254	""	CC1(CCOC1)N=C(CC(=O)O)O	-0.5	""	PubChem:(116165134)
RYSMHLMDQSVOCB	InChI=1S/C8H13NO4/c1-6-4-7(2-3-12-6)9-13-5-8(10)11/h6H,2-5H2,1H3,(H,10,11)	C8H13NO4	591	-241.90605534767505	""	CC1CC(=NOCC(=O)O)CCO1	0.125	""	PubChem:(64137459 77020996)
PHWNFQYQXZEKOB	InChI=1S/C8H15NO5/c1-13-8(14-2)5-9-6(10)3-4-7(11)12/h8H,3-5H2,1-2H3,(H,9,10)(H,11,12)	C8H15NO5	592	-241.93086319502513	Butanoic acid, 4-[(2,2-dimethoxyethyl)amino]-4-oxo-	COC(CN=C(CCC(=O)O)O)OC	-0.708000004	""	PubChem:(20673046)
KHYAGZOALDXLCC	InChI=1S/C8H13NO4/c1-5-2-7(10)12-3-6(9)4-13-8(5)11/h5-6H,2-4,9H2,1H3	C8H13NO4	593	-241.93795503837086	3-amino-7-methyl-1,5-dioxonane-6,9-dione	CC1CC(=O)OCC(COC1=O)N	-0.723999977	""	PubChem:(18681837)
OPBNZRVRXYBINF	InChI=1S/C8H13NO4/c1-13-8(12)7(11)9-4-2-3-6(9)5-10/h6,10H,2-5H2,1H3	C8H13NO4	594	-241.93905934864603	""	COC(=O)C(=O)N1CCCC1CO	-0.601000011	""	PubChem:(112616834)
ATBFLDQBGQFJPB	InChI=1S/C8H13NO4/c10-4-6(12)3-9-2-1-8(13)7(9)5-11/h4-8,12-13H,1-3H2	C8H13NO4	595	-241.9596879417163	""	C1CN(CC(C=O)O)C(C=O)C1O	-0.943000019	""	PubChem:(10442450)
SATLXKVBFDOMCS	InChI=1S/C8H15NO5/c1-6(13)2-7(14)9-8(3-10,4-11)5-12/h10-12H,2-5H2,1H3,(H,9,14)	C8H15NO5	596	-242.010390106442	Butanamide, N-[2-hydroxy-1,1-bis(hydroxymethyl)ethyl]-3-oxo-	CC(=O)CC(=NC(CO)(CO)CO)O	-2.74300003	""	PubChem:(71382966)
UBKFBFJMXKBJGU	InChI=1S/C8H17NO6/c10-4-1-2-5-14-7-8(11)3-6-15-9(12)13/h8,10-11H,1-7H2	C8H17NO6	597	-242.09357420119335	[3-hydroxy-4-(4-hydroxybutoxy)butyl] nitrate	C(CCOCC(CCON(=O)=O)O)CO	-0.0439999998	""	PubChem:(58982672)
GUXWNRKIHHVVHT	InChI=1S/C8H15NO5/c1-2-14-8(13)9-4-6(5-10)3-7(11)12/h6,10H,2-5H2,1H3,(H,9,13)(H,11,12)	C8H15NO5	598	-242.3044485822612	""	CCOC(=NCC(CC(=O)O)CO)O	-0.215000004	""	PubChem:(108495153)
BEHGUAMHNZXKLT	InChI=1S/C8H13NO4/c1-6(10)7(11)8(12)9-2-4-13-5-3-9/h7,11H,2-5H2,1H3	C8H13NO4	599	-242.39520262466544	""	CC(=O)C(C(=O)N1CCOCC1)O	-1.49300003	""	PubChem:(102532221)
JDORMAIULFMOMR	InChI=1S/C8H13NO4/c1-12-7(10)4-9-8(11)6-2-3-13-5-6/h6H,2-5H2,1H3,(H,9,11)	C8H13NO4	600	-242.46963989286908	""	COC(=O)CN=C(C1CCOC1)O	-0.856999993	""	PubChem:(61278294)
MGZXIBZYRSRLTN	InChI=1S/C8H13NO4/c1-5(10)9-4-6-2-3-7(13-6)8(11)12/h6-7H,2-4H2,1H3,(H,9,10)(H,11,12)	C8H13NO4	601	-242.52671873727311	""	CC(=NCC1CCC(C(=O)O)O1)O	-0.0340000018	""	PubChem:(80010384)
HNFGTNYZJPEPBF	InChI=1S/C8H15NO5/c1-5(7(11)12)9(3-4-10)6(2)8(13)14/h5-6,10H,3-4H2,1-2H3,(H,11,12)(H,13,14)	C8H15NO5	602	-242.55739629435868	2-[1-carboxyethyl(2-hydroxyethyl)amino]propanoic acid	CC(C(=O)O)N(CCO)C(C)C(=O)O	-0.829999983	""	PubChem:(21331282)
IXOYILQKERJXBF	InChI=1S/C8H13NO4/c1-2-12-7(10)5-9-6-3-4-13-8(6)11/h6,9H,2-5H2,1H3	C8H13NO4	603	-242.67460689966978	""	CCOC(=O)CNC1CCOC1=O	0.333000004	""	PubChem:(43825792)
GQYCXLLEJIAQBL	InChI=1S/C8H13NO4/c1-7(11)5-8(12)13-4-3-9(2)6-10/h6H,3-5H2,1-2H3	C8H13NO4	604	-242.81816831758698	""	CC(=O)CC(=O)OCCN(C)C=O	-0.307000011	""	PubChem:(12609735)
VKABPTPCGYSVAT	InChI=1S/C8H15NO5/c10-5-6(11)4-9-7(12)2-1-3-8(13)14/h6,10-11H,1-5H2,(H,9,12)(H,13,14)	C8H15NO5	605	-242.86908840580531	""	C(CC(=NCC(CO)O)O)CC(=O)O	-1.52499998	""	PubChem:(66178025)
CSOBQGBQILBSSY	InChI=1S/C8H13NO4/c1-2-4-12-6-7-13-5-3-9-8(10)11/h1,9H,3-7H2,(H,10,11)	C8H13NO4	606	-242.8891665841237	""	C#CCOCCOCCNC(=O)O	-0.551999986	""	PubChem:(89158704)
UFFSQJHNOBROIO	InChI=1S/C8H15NO5/c1-2-14-4-3-7(11)9-5-6(10)8(12)13/h6,10H,2-5H2,1H3,(H,9,11)(H,12,13)	C8H15NO5	607	-242.94337517165232	""	CCOCCC(=NCC(C(=O)O)O)O	-1.03299999	""	PubChem:(66168081 107833577)
JPAALDJHRBBIEC	InChI=1S/C8H13NO4/c1-2-3-7(10)9-6-4-12-5-13-8(6)11/h6H,2-5H2,1H3,(H,9,10)	C8H13NO4	608	-242.95385008134735	""	CCCC(=NC1COCOC1=O)O	0.254999995	""	KEGG Mine
ULEHGDFVRTZVQQ	InChI=1S/C8H13NO4/c1-2-3-7(11)9-5-4-6(10)8(12)13/h2,6,10H,1,3-5H2,(H,9,11)(H,12,13)	C8H13NO4	609	-243.0540446794183	""	C=CCC(=NCCC(C(=O)O)O)O	-0.0930000022	""	PubChem:(107832343 107834539)
HPFWRHNZVVFISC	InChI=1S/C8H13NO4/c1-4-9(5-2)8(12)13-6(3)7(10)11/h3-5H2,1-2H3,(H,10,11)	C8H13NO4	610	-243.1307327295668	""	CCN(CC)C(=O)OC(=C)C(=O)O	0.949999988	""	PubChem:(90776091);biological
NGVZLLPGESEDGZ	InChI=1S/C8H15NO5/c1-14-8(13)2-3-9-5-6(10)4-7(11)12/h6,9-10H,2-5H2,1H3,(H,11,12)	C8H15NO5	611	-243.1624643587378	""	COC(=O)CCNCC(CC(=O)O)O	-1.44700003	""	PubChem:(103240391)
CHSWXPRQVRLMND	InChI=1S/C8H13NO4/c1-3-6(11)4-7(8(12)13)9-5(2)10/h7H,3-4H2,1-2H3,(H,9,10)(H,12,13)	C8H13NO4	612	-243.17179911055894	""	CCC(=O)CC(C(=O)O)N=C(C)O	-0.566999972	""	PubChem:(79006866 126624296)
SIQBPTQNHMVKOQ	InChI=1S/C8H15NO5/c1-13-4-3-7(10)9-5-6(14-2)8(11)12/h6H,3-5H2,1-2H3,(H,9,10)(H,11,12)	C8H15NO5	613	-243.21463279445533	""	COCCC(=NCC(C(=O)O)OC)O	-0.936999977	""	PubChem:(106107704)
VTOCPDKXALUTTQ	InChI=1S/C8H13NO4/c1-5(2)3-7(11)9-6(4-10)8(12)13/h3,6,10H,4H2,1-2H3,(H,9,11)(H,12,13)	C8H13NO4	614	-243.28937265784015	""	CC(=CC(=NC(CO)C(=O)O)O)C	-0.456	""	PubChem:(29069719 29069721 43149213)
GHWIAKDGOAZJFC	InChI=1S/C8H13NO4/c1-2-13-5-3-4-9-7(10)6-8(11)12/h2H,1,3-6H2,(H,9,10)(H,11,12)	C8H13NO4	615	-243.32440930628815	""	C=COCCCN=C(CC(=O)O)O	0.300999999	""	PubChem:(62229933)
INGOQMOMSZUJHY	InChI=1S/C8H15NO5/c1-3-5(10)8(13)14-4(2)6(9)7(11)12/h4-6,10H,3,9H2,1-2H3,(H,11,12)	C8H15NO5	616	-243.33369071530504	""	CCC(C(=O)OC(C)C(C(=O)O)N)O	-2.90899992	""	PubChem:(89855176)
YQSRLTAFERLOLC	InChI=1S/C8H13NO4/c1-5-2-6(4-13-5)8(12)9-3-7(10)11/h5-6H,2-4H2,1H3,(H,9,12)(H,10,11)	C8H13NO4	617	-243.39693090461859	""	CC1CC(CO1)C(=NCC(=O)O)O	-0.717999995	""	PubChem:(114824301)
DMENHLZFAFMVOR	InChI=1S/C8H13NO4/c1-2-13-6-3-5(6)8(12)9-4-7(10)11/h5-6H,2-4H2,1H3,(H,9,12)(H,10,11)	C8H13NO4	618	-243.44279108746952	""	CCOC1CC1C(=NCC(=O)O)O	-0.717999995	""	PubChem:(115729659)
XMNAREICOVFQKT	InChI=1S/C8H13NO4/c1-3-6(2)9-7(10)4-13-5-8(11)12/h3,6H,1,4-5H2,2H3,(H,9,10)(H,11,12)	C8H13NO4	619	-243.4504764673667	""	C=CC(C)N=C(COCC(=O)O)O	-0.104999997	""	PubChem:(116152947)
QUEBADKKWQJWIF	InChI=1S/C8H13NO4/c10-3-5-1-2-9-7(5)8(13)6(12)4-11/h1,4,6-10,12-13H,2-3H2	C8H13NO4	620	-243.4627962501846	""	C1=C(CO)C(C(C(C=O)O)O)NC1	-1.49300003	""	KEGG Mine
RMKBSXCDTQSHKE	InChI=1S/C8H13NO4/c1-4-9-8(12)13-6(3)5(2)7(10)11/h4H2,1-3H3,(H,9,12)(H,10,11)	C8H13NO4	621	-243.54016677015122	""	CCN=C(O)OC(=C(C)C(=O)O)C	0.963999987	""	PubChem:(87967131)
NDHTVRIPTXHKBW	InChI=1S/C8H13NO4/c10-7(11)4-9(5-8(12)13)3-6-1-2-6/h6H,1-5H2,(H,10,11)(H,12,13)	C8H13NO4	622	-243.657877870358	""	C1CC1CN(CC(=O)O)CC(=O)O	-0.435000002	""	PubChem:(63646627)
WGFCMOFGCJOSAM	InChI=1S/C8H15NO5/c1-6(10)14-3-2-13-5-7(9)4-8(11)12/h7H,2-5,9H2,1H3,(H,11,12)	C8H15NO5	623	-243.66986027408203	""	CC(=O)OCCOCC(CC(=O)O)N	-1.148	""	PubChem:(90016264)
BURJKCVBQOXSLG	InChI=1S/C8H13NO4/c1-5(10)9-6-3-13-4-8(6,2)7(11)12/h6H,3-4H2,1-2H3,(H,9,10)(H,11,12)	C8H13NO4	624	-243.7008870473006	""	CC(=NC1COCC1(C)C(=O)O)O	-0.558000028	""	PubChem:(66256805)
ABSNBHGSLPPFHR	InChI=1S/C8H13NO4/c1-2-6-5-9(3-4-13-6)7(10)8(11)12/h6H,2-5H2,1H3,(H,11,12)	C8H13NO4	625	-243.74230560090348	""	CCC1CN(CCO1)C(=O)C(=O)O	-0.338	""	PubChem:(43563068)
SJWSTNNPUKILGN	InChI=1S/C8H15NO5/c10-3-1-7(12)5-9(14)6-8(13)2-4-11/h1-2,10-14H,3-6H2	C8H15NO5	626	-243.777354999633	(Z)-4-[[(E)-2,4-dihydroxybut-2-enyl]-hydroxyamino]but-2-ene-1,3-diol	C(=C(CN(CC(=CCO)O)O)O)CO	-1.87100005	""	PubChem:(60128960)
XIEZVXRDYYGRPG	InChI=1S/C8H13NO4/c1-5(6(2)10)9-8(11)13-7-3-12-4-7/h5,7H,3-4H2,1-2H3,(H,9,11)	C8H13NO4	627	-243.9179197777467	oxetan-3-yl N-(3-oxobutan-2-yl)carbamate	CC(C(=O)C)N=C(O)OC1COC1	-0.128999993	""	PubChem:(59493721)
NLVKLTXDFFWYMN	InChI=1S/C8H13NO4/c1-9(5-7(10)12-2)6-3-4-13-8(6)11/h6H,3-5H2,1-2H3	C8H13NO4	628	-243.9911520689282	""	CN(CC(=O)OC)C1CCOC1=O	-0.280000001	""	PubChem:(60720902)
MKBWTYBZOOQOKM	InChI=1S/C8H13NO4/c1-6(5-10)9(2)7(11)3-4-8(12)13/h3-4,6,10H,5H2,1-2H3,(H,12,13)	C8H13NO4	629	-244.0768835016719	""	CC(CO)N(C)C(=O)C=CC(=O)O	-0.73299998	""	PubChem:(104551505)
MPNISADUONGUCH	InChI=1S/C8H15NO5/c9-6(8(10)11)1-2-12-5-7-13-3-4-14-7/h6-7H,1-5,9H2,(H,10,11)	C8H15NO5	630	-244.18584674095385	""	C(COCC1OCCO1)C(C(=O)O)N	-3.49499989	""	PubChem:(123237141)
LPBLQYXUJDFZQE	InChI=1S/C8H13NO4/c1-2-3-9(8(10)11)7-6-12-4-5-13-7/h2,7H,1,3-6H2,(H,10,11)	C8H13NO4	631	-244.30146067719312	""	C=CCN(C1COCCO1)C(=O)O	-0.0989999995	""	PubChem:(67067117)
FMJDWUFMVLVXBN	InChI=1S/C8H13NO4/c1-3-9(5-8(12)13)7(11)4-6(2)10/h3-5H2,1-2H3,(H,12,13)	C8H13NO4	632	-244.35256928223623	""	CCN(CC(=O)O)C(=O)CC(=O)C	-0.296999991	""	PubChem:(89522809)
YKSKVTWJHLUSKE	InChI=1S/C8H13NO4/c1-3-8(6-9,7(10)11)13-5-4-12-2/h3-5H2,1-2H3,(H,10,11)	C8H13NO4	633	-244.39295640396483	""	CCC(C#N)(C(=O)O)OCCOC	-0.558000028	""	PubChem:(89389227)
RUUPQRKMRFELIP	InChI=1S/C8H13NO4/c1-5(2)12-8-6(9-4-10)3-7(11)13-8/h4-6,8H,3H2,1-2H3,(H,9,10)	C8H13NO4	634	-244.42221070781076	""	CC(C)OC1C(CC(=O)O1)N=CO	0.513000011	""	PubChem:(117808331)
SYIMGMTVRDKLQY	InChI=1S/C8H13NO4/c1-5(10)6(7(11)12)9-13-8(2,3)4/h1-4H3,(H,11,12)	C8H13NO4	635	-244.49528356873472	""	CC(=O)C(=NOC(C)(C)C)C(=O)O	1.90600002	""	PubChem:(21248939 88627745)
LXYJRKBLBXRRIR	InChI=1S/C8H13NO4/c10-3-4-7(12)8(13)6-5(11)1-2-9(4)6/h4,6-8,10,12-13H,1-3H2	C8H13NO4	636	-244.50020063772573	""	C1CN2C(CO)C(C(C2C1=O)O)O	-1.93499994	""	KEGG Mine
PNTDZFQVNRPKCS	InChI=1S/C8H15NO5/c1-3-9(4-2)14-6(8(12)13)5-7(10)11/h6H,3-5H2,1-2H3,(H,10,11)(H,12,13)	C8H15NO5	637	-244.50121374133957	""	CCN(CC)OC(CC(=O)O)C(=O)O	-0.358999997	""	PubChem:(57113433)
XRCNFWUFYNQKJQ	InChI=1S/C8H13NO4/c1-5(3-7(10)11)9-6(2)4-13-8(9)12/h5-6H,3-4H2,1-2H3,(H,10,11)	C8H13NO4	638	-244.55746726604661	""	CC(CC(=O)O)N1C(C)COC1=O	0.273000002	""	PubChem:(84033793)
HPMWRUXOIXMJRY	InChI=1S/C8H13NO4/c10-8(11)7-3-9-1-2-12-4-6(9)5-13-7/h6-7H,1-5H2,(H,10,11)	C8H13NO4	639	-244.60139935042818	""	C1COCC2COC(CN12)C(=O)O	-1.21500003	""	PubChem:(105442458)
ZEWATPWQIAFVPX	InChI=1S/C8H13NO4/c1-4-12-6(2)13-8(10)7(5-9)11-3/h6-7H,4H2,1-3H3	C8H13NO4	640	-244.65062931395852	1-ethoxyethyl 2-cyano-2-methoxyacetate	CCOC(C)OC(=O)C(C#N)OC	-0.0890000015	""	PubChem:(20514537)
RKROOXNBHDANNI	InChI=1S/C8H13NO4/c1-2-12-7-3-6(4-7)9-13-5-8(10)11/h7H,2-5H2,1H3,(H,10,11)	C8H13NO4	641	-244.66240427536786	""	CCOC1CC(=NOCC(=O)O)C1	0.125	""	PubChem:(106824163)
AFRVCCVVMNCCLI	InChI=1S/C8H13NO4/c1-8(2,3)5(4-6(10)11)7(12)9-13/h4,13H,1-3H3,(H,9,12)(H,10,11)	C8H13NO4	642	-244.67489685649923	""	CC(C)(C)C(=CC(=O)O)C(=NO)O	1.38800001	""	PubChem:(88516202)
GGRMWEILMDKVLH	InChI=1S/C8H13NO4/c1-5(8(11)12)9-7(10)6-3-2-4-13-6/h5-6H,2-4H2,1H3,(H,9,10)(H,11,12)	C8H13NO4	643	-244.75718944821713	2-(oxolane-2-carbonylamino)propanoic acid	CC(C(=O)O)N=C(C1CCCO1)O	-0.111000001	""	PubChem:(16768996 20848014 42254354 42254359 42254366 42254369 61131660 104855486 104855487)
HFHGLEBTWUEPHK	InChI=1S/C8H15NO5/c1-14-5-7(11)9-3-6(4-10)2-8(12)13/h6,10H,2-5H2,1H3,(H,9,11)(H,12,13)	C8H15NO5	644	-244.82429095629237	""	COCC(=NCC(CC(=O)O)CO)O	-1.32700002	""	PubChem:(108494872)
XPMPPJAHEGDGIV	InChI=1S/C8H13NO4/c1-3-8(12-5-6-13-8)9-7(10)11-4-2/h3H,1,4-6H2,2H3,(H,9,10)	C8H13NO4	645	-244.84817785382361	""	C=CC1(N=C(O)OCC)OCCO1	0.976999998	""	PubChem:(69630588)
KZUZFRDEZRZSFH	InChI=1S/C8H13NO4/c1-3-7(11)9(4-6(2)10)5-8(12)13/h3-5H2,1-2H3,(H,12,13)	C8H13NO4	646	-244.90811516693697	""	CCC(=O)N(CC(=O)C)CC(=O)O	-0.865999997	""	PubChem:(117718068)
PZLJIWIBYULQGN	InChI=1S/C8H13NO4/c1-5(9)6(8(11)13-3)4-7(10)12-2/h4-5H,9H2,1-3H3	C8H13NO4	647	-245.0365768525303	""	CC(C(=CC(=O)OC)C(=O)OC)N	-0.171000004	""	PubChem:(87487260)
GADRVBNFEDRCAG	InChI=1S/C8H13NO4/c1-8(2,3)13-7(12)9-4-6(11)5-10/h5H,4H2,1-3H3,(H,9,12)	C8H13NO4	648	-245.05796080326803	""	CC(C)(C)OC(=NCC(=O)C=O)O	0.370000005	""	PubChem:(105442459)
AYDGJAICPYWTHI	InChI=1S/C8H15NO5/c1-4-5(3-13-8(9)11)14-7(12-2)6(4)10/h4-7,10H,3H2,1-2H3,(H2,9,11)	C8H15NO5	649	-245.10179058319787	""	CC1C(COC(=N)O)OC(C1O)OC	0.101000004	""	PubChem:(71156295)
LZKHKZSZDAWALY	InChI=1S/C8H15NO5/c1-14-4-2-3-7(11)9-5-6(10)8(12)13/h6,10H,2-5H2,1H3,(H,9,11)(H,12,13)	C8H15NO5	650	-245.10658015081088	""	COCCCC(=NCC(C(=O)O)O)O	-1.09800005	""	PubChem:(80365735 107833452)
UVWAPFNCTVQICV	InChI=1S/C8H15NO5/c1-6(10)2-3-9(4-7(11)12)5-8(13)14/h6,10H,2-5H2,1H3,(H,11,12)(H,13,14)	C8H15NO5	651	-245.14633952819793	""	CC(CCN(CC(=O)O)CC(=O)O)O	-1.06400001	""	PubChem:(104318297)
