inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CLMGBNRCQHJSFR	InChI=1S/C7H14N2O3/c1-3-12-9-7(11)4-5-8-6(2)10/h3-5H2,1-2H3,(H,8,10)(H,9,11)	C7H14N2O3	794	-230.86413435480745	""	CCON=C(CCN=C(C)O)O	0.92900002	""	PubChem:(60717751)
QMKFGWIZQVRVAF	InChI=1S/C7H14N2O3/c1-9(5-6(8)10)4-3-7(11)12-2/h3-5H2,1-2H3,(H2,8,10)	C7H14N2O3	795	-230.88672179246606	""	CN(CCC(=O)OC)CC(=N)O	-0.287999988	""	PubChem:(43317600)
ABVOHWGTUKSNSA	InChI=1S/C7H10N2O/c1-4-5(2)7-8-6(3)9-10-7/h4H,1-3H3	C7H10N2O	796	-230.89750450601426	""	CC=C(C)C1=NC(=NO1)C	1.66999996	""	PubChem:(89033738)
WHPWBJOLHUOGGL	InChI=1S/C7H10N2O/c1-5(10)7-6(8)3-4-9(7)2/h3-4H,8H2,1-2H3	C7H10N2O	797	-230.91893128757587	""	CC(=O)C1=C(C=CN1C)N	0.949999988	""	PubChem:(82418456)
GXWQLOCDVDAWTD	InChI=1S/C7H12N2O2/c1-5(8)4-6(9-2)7(10)11-3/h8H,4H2,1-3H3	C7H12N2O2	798	-230.93857939672424	""	CC(=N)CC(=NC)C(=O)OC	0.141000003	""	PubChem:(123695870)
JKASEHHBUSKRNN	InChI=1S/C7H12N2O2/c1-9(5-2-4-8)6-3-7(10)11/h2-3,5-6H2,1H3,(H,10,11)	C7H12N2O2	799	-230.973297390553	""	CN(CCC#N)CCC(=O)O	-0.745999992	""	PubChem:(29555625 29555626)
LHIHODGUBXALDL	InChI=1S/C7H10N2O/c1-3-7(10)9(2)6-4-5-8/h3H,1,4,6H2,2H3	C7H10N2O	800	-230.98022607852127	""	C=CC(=O)N(C)CCC#N	-0.204999998	""	PubChem:(43616348)
BJBJTTUCYWJATN	InChI=1S/C7H10N2O/c10-7-3-6-8-4-1-2-5-9(7)8/h2,5H,1,3-4,6H2	C7H10N2O	801	-231.04089964611836	""	C1C=CN2C(=O)CCN2C1	-0.609000027	""	PubChem:(67840457)
DYQODDJWDQEENW	InChI=1S/C7H14N2O3/c1-8-6(10)5-9-4-3-7(11)12-2/h9H,3-5H2,1-2H3,(H,8,10)	C7H14N2O3	802	-231.04121726232086	""	CN=C(CNCCC(=O)OC)O	-0.559000015	""	PubChem:(43214643)
RYEFNVXFKCRLPK	InChI=1S/C7H14N2O3/c1-5(7(11)12)9(3)4-6(10)8-2/h5H,4H2,1-3H3,(H,8,10)(H,11,12)	C7H14N2O3	803	-231.07158471298337	""	CC(C(=O)O)N(C)CC(=NC)O	-0.273000002	""	PubChem:(43216485)
NYZNPSZXIKVFPA	InChI=1S/C7H14N2O3/c1-3-8-6(10)4-9(2)5-7(11)12/h3-5H2,1-2H3,(H,8,10)(H,11,12)	C7H14N2O3	804	-231.142970519336	""	CCN=C(CN(C)CC(=O)O)O	-0.541999996	""	PubChem:(43442250)
WUUKYHYZFBHQCD	InChI=1S/C7H10N2O/c1-3-6-7(4-10)9-5(2)8-6/h4H,3H2,1-2H3,(H,8,9)	C7H10N2O	805	-231.19322479079565	5-ethyl-2-methyl-1H-imidazole-4-carbaldehyde	CCC1=C(C=O)NC(=N1)C	0.709999979	""	PubChem:(23084045)
BPFFMGXLLWXXLM	InChI=1S/C7H10N2O/c1-3-6(2)9-7(10)4-5-8-9/h5H,2-4H2,1H3	C7H10N2O	806	-231.23537747865421	""	CCC(=C)N1C(=O)CC=N1	1.00999999	""	PubChem:(121405038)
RDARTTLVMINMGZ	InChI=1S/C7H12N2O2/c1-2-5(10)9-7(3-4-7)6(8)11/h2-4H2,1H3,(H2,8,11)(H,9,10)	C7H12N2O2	807	-231.32070085765383	""	CCC(=NC1(CC1)C(=N)O)O	0.630999982	""	PubChem:(68321531)
LYLAKWNMQQONOW	InChI=1S/C7H12N2O2/c1-2-5-7(11)8-4-3-6(10)9-5/h5H,2-4H2,1H3,(H,8,11)(H,9,10)	C7H12N2O2	808	-231.3375587243705	""	CCC1C(=NCCC(=N1)O)O	-0.0160000008	""	PubChem:(64884069)
RINHWAUJFKVJIR	InChI=1S/C7H10N2O/c1-3-6(10)7-8-4-5(2)9-7/h4H,3H2,1-2H3,(H,8,9)	C7H10N2O	809	-231.3997350490417	""	CCC(=O)C1=NC(=CN1)C	0.654999971	""	PubChem:(71668968)
HDAIPQRFMKPQMW	InChI=1S/C7H12N2O2/c1-8-7(11)6-3-2-4-9(6)5-10/h5-6H,2-4H2,1H3,(H,8,11)	C7H12N2O2	810	-231.48185037546054	""	CN=C(C1CCCN1C=O)O	-0.0189999994	""	PubChem:(45123523 64992259)
MTELBAPMKYUWCE	InChI=1S/C7H10N2O/c1-2-6-9-7(10)4-3-5-8/h2H,1,3-4,6H2,(H,9,10)	C7H10N2O	811	-231.48488666694672	""	C=CCN=C(CCC#N)O	-0.122000001	""	PubChem:(82111170)
FETUGQMAPMKKEH	InChI=1S/C7H10N2O/c1-5(2)6-4-7(10)9(3)8-6/h1,4H2,2-3H3	C7H10N2O	812	-231.53584478483603	""	C=C(C)C1=NN(C)C(=O)C1	0.388999999	""	PubChem:(68036450)
KJVBLCMUGHNZRT	InChI=1S/C7H10N2O/c1-5-4-9(3)8-7(5)6(2)10/h4H,1-3H3	C7H10N2O	813	-231.57693312949877	""	CC1=CN(C)N=C1C(=O)C	0.573000014	""	PubChem:(82593923)
RTKLCCCXSSHJAA	InChI=1S/C7H10N2O/c1-6(10)9-7-3-2-4-8-5-7/h2-3,5,8H,4H2,1H3,(H,9,10)	C7H10N2O	814	-231.6001471873992	""	CC(=NC1=CNCC=C1)O	0.48300001	""	PubChem:(23047672)
NBPGUZQFUZLUCF	InChI=1S/C7H10N2O/c1-2-3-7-6-9(10)5-4-8-7/h4-6H,2-3H2,1H3	C7H10N2O	815	-231.60497332680524	""	CCCC1=CN(=CC=N1)=O	1.63	""	PubChem:(12826356)
NNYQETRTBGXKEI	InChI=1S/C7H14N2O3/c1-4(6(8)10)9(3)5(2)7(11)12/h4-5H,1-3H3,(H2,8,10)(H,11,12)	C7H14N2O3	816	-231.63193897215243	""	CC(C(=N)O)N(C)C(C)C(=O)O	0.284999996	""	PubChem:(54121438)
FTBHZQCOZFTYQM	InChI=1S/C7H10N2O/c1-2-3-6-4-8-5-7(10)9-6/h4-5H,2-3H2,1H3,(H,9,10)	C7H10N2O	817	-231.68081987330677	""	CCCC1=CN=CC(=O)N1	0.0879999995	""	PubChem:(21788391)
MMUJCBRYMYNZEX	InChI=1S/C7H12N2O2/c1-11-8-6-7(10)9-4-2-3-5-9/h6H,2-5H2,1H3	C7H12N2O2	818	-231.70262346502506	""	CON=CC(=O)N1CCCC1	0.66900003	""	PubChem:(126994825)
BQRQJAPBBPPHAM	InChI=1S/C7H12N2O2/c1-6(3-5-10)9-7(11)2-4-8/h6,10H,2-3,5H2,1H3,(H,9,11)	C7H12N2O2	819	-231.80713538785432	""	CC(CCO)N=C(CC#N)O	-0.38499999	""	PubChem:(83178045)
MMKWCKGYULOKET	InChI=1S/C7H10N2O/c1-3-10-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3	C7H10N2O	820	-231.84246964881729	2-Ethoxy-3-methylpyrazine	CCOC1=C(C)N=CC=N1	0.898999989	""	PubChem:(122941);biological;HMDB:(31850)
ICURDPNDUXHJPM	InChI=1S/C7H14N2O3/c1-4-5-6(11-3)9-12-7(10)8-2/h4-5H2,1-3H3,(H,8,10)	C7H14N2O3	821	-231.85489372169775	""	CCCC(=NOC(=NC)O)OC	1.995	""	PubChem:(88842251)
SBZPVJZUCUMSGL	InChI=1S/C7H12N2O2/c10-7(11)5-9-6-3-1-2-4-8-6/h1-5H2,(H,8,9)(H,10,11)	C7H12N2O2	822	-231.94242713776012	Ambcb4039943	C1CCN=C(C1)NCC(=O)O	-0.101999998	""	PubChem:(22446594)
GRVBUPWWVPDLHN	InChI=1S/C7H14N2O3/c1-3-4-8-7(12)9-5(2)6(10)11/h5H,3-4H2,1-2H3,(H,10,11)(H2,8,9,12)	C7H14N2O3	823	-231.9556265250434	2-(propylcarbamoylamino)propanoic acid	CCCN=C(NC(C)C(=O)O)O	0.718999982	""	PubChem:(13094127 28508238 30071566)
PPIAUBMEFMXRKO	InChI=1S/C7H14N2O3/c1-4-12-9-7(11)5(2)8-6(3)10/h5H,4H2,1-3H3,(H,8,10)(H,9,11)	C7H14N2O3	824	-231.96063619757405	""	CCON=C(C(C)N=C(C)O)O	1.05900002	""	PubChem:(60717749)
USJMKTQWLOQYIQ	InChI=1S/C7H10N2O/c8-3-5-9-4-1-2-7(10)6-9/h1-2,4-6H2	C7H10N2O	825	-231.97436568471156	""	C1CC(=O)CN(C1)CC#N	-0.819000006	""	PubChem:(53403604)
MWWDZGSTLXBFHQ	InChI=1S/C7H14N2O3/c1-6(10)9(8)5-3-4-7(11)12-2/h3-5,8H2,1-2H3	C7H14N2O3	826	-232.08416068311263	""	CC(=O)N(CCCC(=O)OC)N	-1.17499995	""	PubChem:(90211529)
LXQBKFVOZBRFEP	InChI=1S/C7H14N2O3/c1-4(8)5(10)9-7(2,3)6(11)12/h4H,8H2,1-3H3,(H,9,10)(H,11,12)	C7H14N2O3	827	-232.08579269486623	2-[[(2S)-2-aminopropanoyl]amino]-2-methylpropanoic acid	CC(C(=NC(C)(C)C(=O)O)O)N	-2.43199992	""	PubChem:(20111857 23422402 44369347 78973236)
HIROUSHWPBUSBM	InChI=1S/C7H10N2O/c1-3-6-4-5-7(10)9(2)8-6/h4-5H,3H2,1-2H3	C7H10N2O	828	-232.09847109760125	""	CCC1=NN(C)C(=O)C=C1	0.632000029	""	PubChem:(89243778)
UWWJHPJSUIPRJX	InChI=1S/C7H14N2O3/c1-12-7(11)3-2-4-9-5-6(8)10/h9H,2-5H2,1H3,(H2,8,10)	C7H14N2O3	829	-232.21005384874732	""	COC(=O)CCCNCC(=N)O	-0.169	""	PubChem:(43216163)
DLIICIZQGSNEPP	InChI=1S/C7H14N2O3/c1-2-3-9-6(10)4-8-5-7(11)12/h8H,2-5H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	830	-232.22742487306135	""	CCCN=C(CNCC(=O)O)O	-0.423000008	""	PubChem:(43427680)
KPKHTPDJQVOQNG	InChI=1S/C7H10N2O/c1-3-4-9-7(10)5-6(2)8/h1,5H,4,8H2,2H3,(H,9,10)	C7H10N2O	831	-232.26340516263792	2-Butenamide, 3-amino-N-2-propynyl-	C#CCN=C(C=C(C)N)O	-0.170000002	""	PubChem:(19844816)
ZCCZLISQMDFYDR	InChI=1S/C7H14N2O3/c1-9(2)7(12)8-5-3-4-6(10)11/h3-5H2,1-2H3,(H,8,12)(H,10,11)	C7H14N2O3	832	-232.26742889431515	""	CN(C)C(=NCCCC(=O)O)O	0.490999997	""	PubChem:(61196274)
NEDPKIPSHQLXEF	InChI=1S/C7H14N2O3/c1-2-12-4-3-7(11)9-5-6(8)10/h2-5H2,1H3,(H2,8,10)(H,9,11)	C7H14N2O3	833	-232.4035988027098	""	CCOCCC(=NCC(=N)O)O	-0.367000014	""	PubChem:(63904962)
QSYKZZJVOBCTFY	InChI=1S/C7H14N2O3/c1-5(2)9-12-4-6(8)7(10)11-3/h6H,4,8H2,1-3H3	C7H14N2O3	834	-232.42576160888567	methyl 2-amino-3-(propan-2-ylideneamino)oxypropanoate	CC(=NOCC(C(=O)OC)N)C	0.0529999994	""	PubChem:(428271)
RZLHROGVRNTECW	InChI=1S/C7H14N2O3/c1-9(6(10)5-8)4-2-3-7(11)12/h2-5,8H2,1H3,(H,11,12)	C7H14N2O3	835	-232.4713214550711	""	CN(CCCC(=O)O)C(=O)CN	-1.35399997	""	PubChem:(61160209)
WYUHQXPXKILWPE	InChI=1S/C7H10N2O/c1-2-7(10)9-6-4-3-5-8/h1,3-4H,5-6,8H2,(H,9,10)	C7H10N2O	836	-232.60338071205703	""	C#CC(=NCC=CCN)O	-0.119000003	""	PubChem:(104461617)
MVOCCDYULJASRQ	InChI=1S/C7H10N2O/c1-6(10)3-7-4-9(2)5-8-7/h4-5H,3H2,1-2H3	C7H10N2O	837	-232.67548537074597	1-(1-methylimidazol-4-yl)propan-2-one	CC(=O)CC1=CN(C)C=N1	0.282000005	""	PubChem:(21299404);KEGG Mine
MFDQOWGGMBJILW	InChI=1S/C7H10N2O/c1-5-6(8)3-4-7(10)9(5)2/h3-4H,8H2,1-2H3	C7H10N2O	838	-232.7047672079377	""	CC1=C(C=CC(=O)N1C)N	-0.226999998	""	PubChem:(55284386)
MZWKWMIZJXWKHZ	InChI=1S/C7H12N2O2/c1-4-6(7(11)8-3)9-5(2)10/h4H,1-3H3,(H,8,11)(H,9,10)	C7H12N2O2	839	-232.79786075057467	2-Butenamide, 2-(acetylamino)-N-methyl-	CC=C(C(=NC)O)N=C(C)O	0.779999971	""	PubChem:(15337749 21720803 71357252)
XFYKEDAVOKGAIO	InChI=1S/C7H12N2O2/c1-4(2)6(10)9-7(11)5(3)8/h5H,1,8H2,2-3H3,(H,9,10,11)	C7H12N2O2	840	-232.8566517558359	""	C=C(C)C(=NC(=O)C(C)N)O	0.133000001	""	PubChem:(20633703)
VFLVYBUNQQTDOV	InChI=1S/C7H10N2O/c1-5-3-4-6(8)7(10)9(5)2/h3-4H,8H2,1-2H3	C7H10N2O	841	-232.90181050049677	3-amino-1,6-dimethyl-1,2-dihydropyridin-2-one	CC1=CC=C(C(=O)N1C)N	0.202000007	""	PubChem:(71695441)
RIKRYRRKVZDPCD	InChI=1S/C7H14N2O3/c1-6(8)7(11)12-4-2-3-9-5-10/h5-6H,2-4,8H2,1H3,(H,9,10)	C7H14N2O3	842	-233.0188894953441	""	CC(C(=O)OCCCN=CO)N	-0.296999991	""	PubChem:(89286350)
MNCACXIFJKJRPI	InChI=1S/C7H10N2O/c1-7(2)5-10-6(9-7)3-4-8/h3,5H2,1-2H3	C7H10N2O	843	-233.03063387431067	""	CC1(C)COC(=N1)CC#N	0.187000006	""	PubChem:(57600587)
VSXHKQSEFLBZLU	InChI=1S/C7H12N2O2/c1-3-6(5-8)9-7(10)11-4-2/h6H,3-4H2,1-2H3,(H,9,10)	C7H12N2O2	844	-233.09076659085693	""	CCC(C#N)N=C(O)OCC	0.861000001	""	PubChem:(61122803)
LZTFABBMQAQJFS	InChI=1S/C7H12N2O2/c1-3-11-7(10)4-6(5-8)9-2/h6,9H,3-4H2,1-2H3	C7H12N2O2	845	-233.16946949708955	""	CCOC(=O)CC(C#N)NC	-0.296000004	""	PubChem:(66432151)
LMTKSXRABGZWIC	InChI=1S/C7H10N2O/c1-2-9-5-3-4-7(9)6-8-10/h3-6,10H,2H2,1H3	C7H10N2O	846	-233.1989672802613	1H-Pyrrole-2-carboxaldehyde, 1-ethyl-, oxime	CCN1C=CC=C1C=NO	1.49800003	""	PubChem:(13589306 73185193)
AMBHBGMSPYQBIO	InChI=1S/C7H14N2O3/c1-3-4-7(5-8-9-11)12-6(2)10/h7H,3-5H2,1-2H3,(H,8,11)	C7H14N2O3	847	-233.2088068697507	""	CCCC(CN=NO)OC(=O)C	0.637000024	""	PubChem:(23621165)
WETKPPSYPDRFFS	InChI=1S/C7H14N2O3/c1-3-4-12-7(11)9-5(2)6(8)10/h5H,3-4H2,1-2H3,(H2,8,10)(H,9,11)	C7H14N2O3	848	-233.22337019977294	""	CCCOC(=NC(C)C(=N)O)O	1.15600002	""	PubChem:(54118159)
FFQBLVUHSCLGPO	InChI=1S/C7H10N2O/c1-3-6(5-8)7(10)9-4-2/h3H,4H2,1-2H3,(H,9,10)	C7H10N2O	849	-233.27302183570265	""	CC=C(C#N)C(=NCC)O	1.00800002	""	PubChem:(90251657 129074331)
XNGHCCUTAVWQKH	InChI=1S/C7H12N2O2/c1-4-5(2)8-9-6(3)7(10)11/h4-5,8H,1H2,2-3H3,(H,10,11)	C7H12N2O2	850	-233.2751120312223	""	C=CC(C)NN=C(C)C(=O)O	1.77199996	""	PubChem:(88779111)
AYNPNZMHFLWAMH	InChI=1S/C7H10N2O/c1-5(2)6-3-9-7(10)4-8-6/h3-5H,1-2H3,(H,9,10)	C7H10N2O	851	-233.3134114229532	""	CC(C)C1=CNC(=O)C=N1	0.126000002	""	PubChem:(45785391 45787632)
DQTKZHWXKCRNDB	InChI=1S/C7H10N2O/c1-6(10)9-5-3-4-7(9)8-2/h7H,3-5H2,1H3	C7H10N2O	852	-233.34104329259296	1-[(2R)-2-isocyanopyrrolidin-1-yl]ethanone	CC(=O)N1CCCC1[N+]#[C-]	0.189999998	""	PubChem:(60112975)
CMHXLSZANMKCSP	InChI=1S/C7H14N2O3/c1-5(10)8-6-2-3-9(12)7(11)4-6/h6-7,11-12H,2-4H2,1H3,(H,8,10)	C7H14N2O3	853	-233.3615849973714	""	CC(=NC1CCN(C(C1)O)O)O	-0.404000014	""	PubChem:(70300253)
AYMVXBYHVNJQQG	InChI=1S/C7H12N2O2/c1-6(11)8-7-2-3-9(4-7)5-10/h5,7H,2-4H2,1H3,(H,8,11)	C7H12N2O2	854	-233.37893476543243	Acetamide, N-(1-formyl-3-pyrrolidinyl)-	CC(=NC1CCN(C1)C=O)O	-0.215000004	""	PubChem:(45083897 59285180 93496544 93496545)
QUGUKATYOQTVEQ	InChI=1S/C7H12N2O2/c1-3-4-6(10)9-5-7(11)8-2/h3-4H,5H2,1-2H3,(H,8,11)(H,9,10)	C7H12N2O2	855	-233.38411432455163	N-[2-(methylamino)-2-oxoethyl]but-2-enamide	CC=CC(=NCC(=NC)O)O	0.354000002	""	PubChem:(352808 6072112)
YPPDRMPUPIYKKD	InChI=1S/C7H14N2O3/c1-5(7(8)11)9-4-3-6(10)12-2/h5,9H,3-4H2,1-2H3,(H2,8,11)	C7H14N2O3	856	-233.4003979129546	""	CC(C(=N)O)NCCC(=O)OC	-0.00100000005	""	PubChem:(43400871)
CLYLFQKDPYMNOT	InChI=1S/C7H12N2O2/c8-6(5-7(10)11)9-3-1-2-4-9/h8H,1-5H2,(H,10,11)	C7H12N2O2	857	-233.41132618161515	3-imino-3-pyrrolidin-1-ylpropanoic acid	C1CCN(C1)C(=N)CC(=O)O	0.768000007	""	PubChem:(20429153)
NWIRVGYVDNENPQ	InChI=1S/C7H12N2O2/c10-6-2-1-3-7(11)9-5-4-8-6/h1-5H2,(H,8,10)(H,9,11)	C7H12N2O2	858	-233.42237866096053	1H-1,4-Diazonine-5,9(2H,6H)-dione, tetrahydro-	C1CC(=NCCN=C(C1)O)O	-0.145999998	""	PubChem:(12235407)
VUTPCQPRPGIXNE	InChI=1S/C7H12N2O2/c1-5(10)9-3-2-6(9)7(11)4-8/h6H,2-4,8H2,1H3	C7H12N2O2	859	-233.4245001899982	""	CC(=O)N1CCC1C(=O)CN	-1.35399997	""	PubChem:(115006769)
ZACGDMWLMHPNBN	InChI=1S/C7H14N2O3/c1-3-9(4-6(10)11)7(12)5(2)8/h5H,3-4,8H2,1-2H3,(H,10,11)	C7H14N2O3	860	-233.42843475148229	""	CCN(CC(=O)O)C(=O)C(C)N	-3.08699989	""	PubChem:(61816698 61816898 78976970)
SXGKPSVWVFOZNY	InChI=1S/C7H14N2O3/c1-2-12-7(11)9-5-3-4-8-6-10/h6H,2-5H2,1H3,(H,8,10)(H,9,11)	C7H14N2O3	861	-233.44389599681537	""	CCOC(=NCCCN=CO)O	0.762000024	""	PubChem:(87507936)
ZUKCWVFIYGOPNV	InChI=1S/C7H14N2O3/c1-9(2)4-3-8-6(10)5-7(11)12/h3-5H2,1-2H3,(H,8,10)(H,11,12)/p-1	C7H14N2O3	862	-233.45662519643002	3-[2-(dimethylamino)ethylamino]-3-oxopropanoate	CN(C)CCN=C(CC(=O)O)O	-0.818000019	""	PubChem:(22143405 22143406)
DHFRGOXJBBWNNT	InChI=1S/C7H12N2O2/c8-6(10)7(11)9-4-2-1-3-5-9/h1-5H2,(H2,8,10)	C7H12N2O2	863	-233.57464670441263	2-oxo-2-piperidin-1-ylacetamide	C1CCN(CC1)C(=O)C(=O)N	-0.620000005	""	PubChem:(22394328)
IBUZNTZDQPLURX	InChI=1S/C7H12N2O2/c1-3-11-7(10)4-5-9(2)6-8/h3-5H2,1-2H3	C7H12N2O2	864	-233.65969268507098	""	CCOC(=O)CCN(C)C#N	0.745000005	""	PubChem:(104185462)
GYEBHZQIJYPAMC	InChI=1S/C7H14N2O3/c1-4(2-6(8)11)5(10)3-7(9)12/h4-5,10H,2-3H2,1H3,(H2,8,11)(H2,9,12)	C7H14N2O3	865	-233.707841404347	""	CC(CC(=N)O)C(CC(=N)O)O	0.0850000009	""	PubChem:(90230575)
ADLGSYWSICVURX	InChI=1S/C7H12N2O2/c1-2-3-9-5(7(8)11)4-6(9)10/h5H,2-4H2,1H3,(H2,8,11)	C7H12N2O2	866	-233.72325062056996	""	CCCN1C(CC1=O)C(=N)O	0.143999994	""	PubChem:(49794879 102257682)
MUNMMTDZCWOSBR	InChI=1S/C7H10N2O/c1-3-4-9-7(10)6(2)5-8/h2-4H2,1H3,(H,9,10)	C7H10N2O	867	-233.7292581443376	2-Propenamide, 2-cyano-N-propyl-	CCCN=C(C(=C)C#N)O	0.842000008	""	PubChem:(19079915)
MYISMLYIQVZLCO	InChI=1S/C7H12N2O2/c1-3-5-8-9-6-7(10)11-4-2/h5-6H,3-4H2,1-2H3	C7H12N2O2	868	-233.74246141296436	""	CCC=NN=CC(=O)OCC	2.02399993	""	PubChem:(123228530)
KDQHHGFLWULRQI	InChI=1S/C7H14N2O3/c8-6(7(10)11)3-9-5-1-2-12-4-5/h5-6,9H,1-4,8H2,(H,10,11)	C7H14N2O3	869	-233.81966047893883	""	C1COCC1NCC(C(=O)O)N	-3.20900011	""	PubChem:(80714745)
TXCDTUNTRWCLDX	InChI=1S/C7H14N2O3/c1-3-8-7(12)5(2)9-4-6(10)11/h5,9H,3-4H2,1-2H3,(H,8,12)(H,10,11)	C7H14N2O3	870	-233.8451702208564	""	CCN=C(C(C)NCC(=O)O)O	-0.254999995	""	PubChem:(43466196)
XMOFZKBNDHOTNZ	InChI=1S/C7H10N2O/c1-2-5-9-6-3-4-8-7(9)10/h3-4,6H,2,5H2,1H3	C7H10N2O	871	-233.87223998951248	1-propylpyrimidin-2-one	CCCN1C=CC=NC1=O	0.463999987	""	PubChem:(60065675)
WOSOGSXCSSURBB	InChI=1S/C7H12N2O2/c1-4-6(7(10)11)9(3)8-5-2/h4-5H,1-3H3,(H,10,11)	C7H12N2O2	872	-233.90232902966645	""	CC=C(C(=O)O)N(C)N=CC	1.19000006	""	PubChem:(129062476)
QUHAAQPAEBAXII	InChI=1S/C7H14N2O3/c1-4-8-7(12)9(3)5(2)6(10)11/h5H,4H2,1-3H3,(H,8,12)(H,10,11)	C7H14N2O3	873	-233.90357255748472	""	CCN=C(N(C)C(C)C(=O)O)O	0.924000025	""	PubChem:(62627120)
MUUHQQGVNTXLBG	InChI=1S/C7H12N2O2/c1-2-4-9(5-3-8)6-7(10)11/h2,4-6H2,1H3,(H,10,11)	C7H12N2O2	874	-233.91132641277954	""	CCCN(CC#N)CC(=O)O	-0.280999988	""	PubChem:(61008069)
CKYHIHIMAAQNLO	InChI=1S/C7H10N2O/c1-7(2)5-10-6(9-7)4-8-3/h4-5H2,1-2H3	C7H10N2O	875	-233.96687116092505	2-(isocyanomethyl)-4,4-dimethyl-5H-1,3-oxazole	CC1(C)COC(=N1)C[N+]#[C-]	-0.207000002	""	PubChem:(58922476)
XNRQWOQUTNBRGZ	InChI=1S/C7H10N2O/c1-2-4-9-5-3-7(6-10)8-9/h3,5-6H,2,4H2,1H3	C7H10N2O	876	-234.06405847860512	1-propylpyrazole-3-carbaldehyde	CCCN1C=CC(=N1)C=O	0.991999984	""	PubChem:(19576905)
XASIIFOIMAXKBF	InChI=1S/C7H14N2O3/c10-7(11)4-9-12-5-6-2-1-3-8-6/h6,8-9H,1-5H2,(H,10,11)	C7H14N2O3	877	-234.07072693893744	L-Prolinylglycine	C1CC(CONCC(=O)O)NC1	-0.0960000008	""	PubChem:(45479568);Biocyc:(CPD0-2182)
DKKWDAFUEHLCKL	InChI=1S/C7H14N2O3/c8-3-1-4-9-5-2-6(10)7(11)12/h9H,1-5,8H2,(H,11,12)	C7H14N2O3	878	-234.07608447864888	""	C(CN)CNCCC(=O)C(=O)O	-1.39999998	""	KEGG Mine
LINREGQNAOLWCS	InChI=1S/C7H10N2O/c1-3-5-6(4-2)9-7(8)10/h3-5H,2H2,1H3,(H2,8,10)	C7H10N2O	879	-234.1237563299927	""	CC=CC(=NC(=N)O)C=C	1.148	""	PubChem:(123714021)
QRXLCPYVGJBYJK	InChI=1S/C7H12N2O2/c1-2-3-5-7(11)8-4-6(10)9-5/h5H,2-4H2,1H3,(H,8,11)(H,9,10)	C7H12N2O2	880	-234.12857239119313	2,5-Piperazinedione, 3-propyl-	CCCC1C(=NCC(=N1)O)O	0.0489999987	""	PubChem:(10487115 11557329 12826360)
SNGKDTWZQZMLJC	InChI=1S/C7H12N2O2/c1-6(5-8)9(2)4-3-7(10)11/h6H,3-4H2,1-2H3,(H,10,11)	C7H12N2O2	881	-234.18428092771867	""	CC(C#N)N(C)CCC(=O)O	-0.377999991	""	PubChem:(61695366)
ZQYWIYWFAKLTFY	InChI=1S/C7H12N2O2/c1-2-3-8-6(10)7-9-4-5-11-7/h2-5H2,1H3,(H,8,10)	C7H12N2O2	882	-234.1909170831836	N-propyl-4,5-dihydro-1,3-oxazole-2-carboxamide	CCCNC(=O)C1=NCCO1	0.202000007	""	PubChem:(20523847)
VGIWEUWQSDSUIF	InChI=1S/C7H10N2O/c1-6(2)9-5-8-3-7(9)4-10/h3-6H,1-2H3	C7H10N2O	883	-234.19529495638886	Ambcb4040988	CC(C)N1C=NC=C1C=O	0.85799998	""	PubChem:(17760645)
JOOHEYXOLSLGLG	InChI=1S/C7H10N2O/c1-3-5-6-8-7(4-2)10-9-6/h3H,1,4-5H2,2H3	C7H10N2O	884	-234.196709893625	""	C=CCC1=NOC(=N1)CC	1.57099998	""	PubChem:(90804832)
QXNLPUKSKUVXSK	InChI=1S/C7H14N2O3/c1-5(2)9(3)7(12)8-4-6(10)11/h5H,4H2,1-3H3,(H,8,12)(H,10,11)	C7H14N2O3	885	-234.26660099507086	""	CC(C)N(C)C(=NCC(=O)O)O	0.512000024	""	PubChem:(43445754)
GZERHJVWZXRWGU	InChI=1S/C7H12N2O2/c1-3-9(5-7(10)11)6(2)4-8/h6H,3,5H2,1-2H3,(H,10,11)	C7H12N2O2	886	-234.30607613474024	""	CCN(CC(=O)O)C(C)C#N	-0.112999998	""	PubChem:(61695367)
GYBSHHFMEYHQNH	InChI=1S/C7H14N2O3/c8-3-5-12-4-1-2-6(9)7(10)11/h1,4,6H,2-3,5,8-9H2,(H,10,11)	C7H14N2O3	887	-234.41422114855408	(E,2S)-2-amino-5-(2-aminoethoxy)pent-4-enoic Acid	C(=COCCN)CC(C(=O)O)N	-3.26600003	""	PubChem:(11542856);Natural Products:(UNPD122367)
OGESCHRDLIOEOO	InChI=1S/C7H14N2O3/c1-2-7(6-8-10)4-3-5-9(11)12/h7H,2-6H2,1H3	C7H14N2O3	888	-234.47513365575122	""	CCC(CCCN(=O)=O)CN=O	1.23000002	""	PubChem:(89255458)
QVSRYIVWMFYAJX	InChI=1S/C7H12N2O2/c1-5(10)8-9-7(11)4-6-2-3-6/h6H,2-4H2,1H3,(H,8,10)(H,9,11)	C7H12N2O2	889	-234.62778380598525	""	CC(=NN=C(CC1CC1)O)O	2.13000011	""	PubChem:(126994718)
