inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NZRJAIWHHZLPTA	InChI=1S/C5H11NO2/c1-5(7)3-6-4-8-2/h6H,3-4H2,1-2H3	C5H11NO2	392	-223.00820432239217	1-(methoxymethylamino)propan-2-one	CC(=O)CNCOC	-0.582000017	""	PubChem:(18346944)
ZFHMNLPVJDCWQX	InChI=1S/C5H11NO2/c1-4(8-2)5(7)3-6/h4H,3,6H2,1-2H3	C5H11NO2	393	-223.0493694573351	""	CC(C(=O)CN)OC	-0.911000013	""	PubChem:(104096114)
WYFHNFGGFJJYGJ	InChI=1S/C5H9NO/c1-3-5(7)4(2)6/h1,4-5,7H,6H2,2H3	C5H9NO	394	-223.22213016186484	4-aminopent-1-yn-3-ol	C#CC(C(C)N)O	-0.444000006	""	PubChem:(18616638)
HFARHPDPRVKQSS	InChI=1S/C5H13NO3/c1-4(2)5(3)9-6(7)8/h4-5,7-8H,1-3H3	C5H13NO3	395	-223.2581374365537	""	CC(C)C(C)ON(O)O	0.328000009	""	PubChem:(89005678)
ZQTLRRIKJXLZJK	InChI=1S/C5H11NO2/c1-3-5(7)6-4-8-2/h3-4H2,1-2H3,(H,6,7)	C5H11NO2	396	-223.3638791838245	N-(methoxymethyl)propanamide	CCC(=NCOC)O	0.328000009	""	PubChem:(20389276)
HGMIOZXGWIQTMY	InChI=1S/C5H13NO3/c1-4(8,3-7)5(2,6)9/h7-9H,3,6H2,1-2H3	C5H13NO3	397	-223.3792750412682	""	CC(CO)(C(C)(N)O)O	-1.648	""	PubChem:(118051861)
MXFILJUKVTZMBK	InChI=1S/C5H11NO2/c1-4(7)5(8)3-6-2/h4,6-7H,3H2,1-2H3	C5H11NO2	398	-223.69733275149497	""	CC(C(=O)CNC)O	-1.03999996	""	PubChem:(88588200)
KNPQWFJPURHWNZ	InChI=1S/C5H11NO2/c1-3-6(8)4-5(2)7/h8H,3-4H2,1-2H3	C5H11NO2	399	-223.80927618816182	""	CCN(CC(=O)C)O	-0.754999995	""	PubChem:(57274399)
AHIMDAVGTOLGRG	InChI=1S/C5H9NO/c1-4(3-7)5(2)6/h3-4,6H,1-2H3	C5H9NO	400	-223.8432324540006	""	CC(C=O)C(=N)C	0.419999987	""	PubChem:(123960314)
RKPFEYLCHBEVAO	InChI=1S/C5H9NO/c1-4(2)5(7)6-3/h4H,3H2,1-2H3	C5H9NO	401	-223.861708421817	2-methyl-N-methylidenepropanamide	CC(C)C(=O)N=C	0.88499999	""	PubChem:(13050063)
GJQQQICBXXHFTG	InChI=1S/C5H13NO3/c1-6-5(2-3-7)9-4-8/h5-8H,2-4H2,1H3	C5H13NO3	402	-223.86206795545198	3-(hydroxymethoxy)-3-(methylamino)propan-1-ol	CNC(CCO)OCO	-1.11500001	""	PubChem:(59271725)
CTQKFVZUANHGOV	InChI=1S/C5H11NO2/c1-4(8)5(3-7)6-2/h3-6,8H,1-2H3	C5H11NO2	403	-223.99806182078694	3-hydroxy-2-(methylamino)butanal	CC(C(C=O)NC)O	-0.526000023	""	PubChem:(18644890 20063529 59045014)
UFKDZEBRIVKFBL	InChI=1S/C5H11NO2/c1-2-4(6)5(8)3-7/h4,7H,2-3,6H2,1H3	C5H11NO2	404	-224.10387070170287	""	CCC(C(=O)CO)N	-1.07200003	""	PubChem:(123327512)
RMSZUXHIJRPFEP	InChI=1S/C5H9NO/c1-2-6-4-3-5(4)7/h4,6H,2-3H2,1H3	C5H9NO	405	-224.14738369697216	""	CCNC1CC1=O	0.0460000001	""	PubChem:(123243143)
DLKOPXVSDZXMRM	InChI=1S/C5H11NO2/c1-6-5(8)3-2-4-7/h7H,2-4H2,1H3,(H,6,8)	C5H11NO2	406	-224.21095808634436	4-hydroxy-n-methylbutanamide	CN=C(CCCO)O	-0.226999998	""	PubChem:(169986)
VMJFQIFIWGEWTI	InChI=1S/C5H11NO2/c1-3-8-4-5(7)6-2/h3-4H2,1-2H3,(H,6,7)	C5H11NO2	407	-224.2369770241364	2-ethoxy-N-methylacetamide	CCOCC(=NC)O	0.199000001	""	PubChem:(3364777)
XQIDUQOYHBAXKE	InChI=1S/C5H11NO2/c1-4(2)8-6-5(3)7/h4H,1-3H3,(H,6,7)	C5H11NO2	408	-224.2571509750701	N-propan-2-yloxyacetamide	CC(C)ON=C(C)O	1.64100003	""	PubChem:(18705501)
QUBXWOSCUKVPFQ	InChI=1S/C5H13NO3/c1-2-5(6,9)3-4(7)8/h4,7-9H,2-3,6H2,1H3	C5H13NO3	409	-224.60419283755456	""	CCC(CC(O)O)(N)O	-1.21200001	""	PubChem:(20210159)
JVULGBXOUJXXMP	InChI=1S/C5H9NO/c1-5(7)3-4-6-2/h2-4H2,1H3	C5H9NO	410	-224.749206666995	4-(methylideneamino)butan-2-one	CC(=O)CCN=C	0.0340000018	""	PubChem:(59964379)
JNZTUBKOJIPNRR	InChI=1S/C5H9NO/c1-3-4-7-5-6-2/h3,5H,1,4H2,2H3	C5H9NO	411	-224.94705626176028	prop-2-enyl N-methylmethanimidate	C=CCOC=NC	0.994000018	""	PubChem:(21023697)
ZCCPVTVGEQLONB	InChI=1S/C5H11NO2/c1-6-4-5-7-2-3-8-5/h5-6H,2-4H2,1H3	C5H11NO2	412	-224.9891249401457	2-Methylaminomethyl-1,3-dioxolane	CNCC1OCCO1	-0.592000008	""	PubChem:(541754)
NDFVFXUGXQPFJB	InChI=1S/C5H11NO2/c1-5(7)4-8-3-2-6/h2-4,6H2,1H3	C5H11NO2	413	-225.0540685196043	1-(2-aminoethoxy)propan-2-one	CC(=O)COCCN	-1.10899997	""	PubChem:(17817574)
NBRATBLEVWKSJI	InChI=1S/C5H9NO/c1-3-4-5(7)6-2/h2-4H2,1H3	C5H9NO	414	-225.0938587246036	""	CCCC(=O)N=C	1.16100001	""	PubChem:(90694828)
NIMJYJAQJPIOBE	InChI=1S/C5H11NO2/c1-3-4-5(7)6-8-2/h3-4H2,1-2H3,(H,6,7)	C5H11NO2	415	-225.1165348567864	N-methoxybutanamide	CCCC(=NOC)O	1.58000004	""	PubChem:(20275532)
UITFXFXYGOKSEL	InChI=1S/C5H11NO2/c1-4(2)5(3)6(7)8/h4-5H,1-3H3	C5H11NO2	416	-225.16970785878075	Butane, 2-methyl-3-nitro-	CC(C)C(C)N(=O)=O	1.38199997	""	PubChem:(13185641)
KFTHUBZIEMOORC	InChI=1S/C5H9NO/c1-3-4(2)5(6)7/h3H,1-2H3,(H2,6,7)	C5H9NO	417	-225.1757532986006	Dimethylacrylamide	CC=C(C)C(=N)O	1.32299995	""	biological;Natural Products:(UNPD62848 UNPD189273);PubChem:(315394 5784553 6367959);KEGG Mine
QUHWOIIYBDCWGB	InChI=1S/C5H9NO/c1-4-5(2)6-7-3/h4,6H,1-2H2,3H3	C5H9NO	418	-225.476520534081	""	C=CC(=C)NOC	1.34599996	""	PubChem:(91171867)
UAKSMOQCMHNNNX	InChI=1S/C5H11NO2/c1-2-8-4-5(7)3-6/h2-4,6H2,1H3	C5H11NO2	419	-225.49701701233187	""	CCOCC(=O)CN	-1.01400006	""	PubChem:(65179392)
AABKICDUDLHGAW	InChI=1S/C5H9NO/c1-3-4-5(2)6-7/h3-4,6-7H,2H2,1H3	C5H9NO	420	-225.5870873680247	""	CC=CC(=C)NO	1.27499998	""	PubChem:(58388756)
XONIPOOQNVVWIU	InChI=1S/C5H11NO2/c1-4-5-6(7-2)8-3/h4H,1,5H2,2-3H3	C5H11NO2	421	-225.7163513962011	""	C=CCN(OC)OC	0.49000001	""	PubChem:(87602653)
AFPUPHMEIIMJJZ	InChI=1S/C5H9NO/c1-3-5-7-6-4-2/h3-4,6H,1-2,5H2	C5H9NO	422	-225.73364394895427	""	C=CCONC=C	1.43299997	""	PubChem:(56611950)
GREBWGAVFUQVPM	InChI=1S/C5H9NO/c1-5(2,4-6)7-3/h1-3H3	C5H9NO	423	-225.77051824819773	2-Methoxyisobutyronitrile	CC(C)(C#N)OC	0.149000004	""	PubChem:(12578534);EcoCyc Mine;KEGG Mine
SNLXMQZVTJBAGP	InChI=1S/C5H11NO2/c1-4-5(2)8-6-7-3/h6H,2,4H2,1,3H3	C5H11NO2	424	-226.1752759865503	""	CCC(=C)ONOC	1.41199994	""	PubChem:(123768906)
DVFGVGYKHMQZJC	InChI=1S/C5H9NO/c1-2-3-4-5(6)7/h2H,1,3-4H2,(H2,6,7)	C5H9NO	425	-226.19539189021052	4-Pentenamide	C=CCCC(=N)O	1.35099995	""	PubChem:(11815293);biological;Natural Products:(UNPD38997)
MGOLNIXAPIAKFM	InChI=1S/C5H9NO/c1-5(2,3)6-4-7/h1-3H3	C5H9NO	426	-226.25790782124176	tert-butylisocyanate	CC(C)(C)N=C=O	2.61299992	""	PubChem:(62412 10510824 10725300 57385702 91000475);biological
WWXFHHXOVMQARV	InChI=1S/C5H9NO/c1-5(2,3-6)4-7/h7H,4H2,1-2H3	C5H9NO	427	-226.4012298112843	3-hydroxy-2,2-dimethylpropanenitrile	CC(C)(C#N)CO	-0.354000002	""	PubChem:(13531383)
QYLJUQZUZGRQAV	InChI=1S/C5H9NO/c1-3-5(6)7-4-2/h3,6H,1,4H2,2H3	C5H9NO	428	-226.4513163674026	2-Propenimidic acid, ethyl ester	C=CC(=N)OCC	1.36199999	""	PubChem:(11320909)
VFPWOMLXNMBLCA	InChI=1S/C5H11NO2/c1-4(8-2)3-5(6)7/h4H,3H2,1-2H3,(H2,6,7)	C5H11NO2	429	-226.5997322533172	Butanamide, 3-methoxy-	CC(CC(=N)O)OC	0.425999999	""	PubChem:(22123474);KEGG Mine
LAFMCMNKRYNUEJ	InChI=1S/C5H13NO3/c1-8-4-5(7)3-6-9-2/h5-7H,3-4H2,1-2H3	C5H13NO3	430	-226.6731362990477	""	COCC(CNOC)O	-0.497000009	""	PubChem:(63978662 127011953)
OSPYPFWZWXGYCU	InChI=1S/C5H9NO/c1-5(2)3-6-4-7/h3-4H,1-2H3,(H,6,7)	C5H9NO	431	-226.92530773899858	Formamide, N-(2-methyl-1-propenyl)-	CC(=CN=CO)C	0.0820000023	""	PubChem:(13836695)
OVASXVAVSQJTIN	InChI=1S/C5H11NO2/c1-4-5(7-2)6-8-3/h4H2,1-3H3	C5H11NO2	432	-226.93864704579465	Propanimidic acid, N-methoxy-, methyl ester	CCC(=NOC)OC	1.33200002	""	PubChem:(20717779 71414938)
WHNPOQXWAMXPTA	InChI=1S/C5H9NO/c1-4(2)3-5(6)7/h3H,1-2H3,(H2,6,7)	C5H9NO	433	-227.03743014140116	3-Methylcrotonamide	CC(=CC(=N)O)C	1.204	""	PubChem:(20560);Natural Products:(UNPD157021)
UTTFARZNJQZPGW	InChI=1S/C5H9NO/c1-3-4-5-6(2)7/h3-5H,1-2H3	C5H9NO	434	-227.43282332445952	N-methylbut-2-en-1-imine oxide	CC=CC=N(=O)C	0.808000028	""	PubChem:(59015746)
BICNMXCAIIXHGC	InChI=1S/C5H11NO2/c1-2-8-5(3-6)4-7/h4-5H,2-3,6H2,1H3	C5H11NO2	435	-227.5435196709979	""	CCOC(CN)C=O	-0.433999985	""	PubChem:(88199067)
MTETYYXVXYOUOZ	InChI=1S/C5H11NO2/c7-4-1-2-6-3-5-8/h5-7H,1-4H2	C5H11NO2	436	-227.59925464610816	""	C(CNCC=O)CO	-0.731000006	""	PubChem:(87596851)
JMEPUUNLVNTWII	InChI=1S/C5H11NO2/c1-4(2)6-5(8)3-7/h5,7-8H,3H2,1-2H3	C5H11NO2	437	-227.63252459413727	""	CC(=NC(CO)O)C	-0.785000026	""	PubChem:(57208745)
AEAUYQGLLMOFAC	InChI=1S/C5H9NO/c7-4-3-6-5-1-2-5/h7H,1-4H2	C5H9NO	438	-227.72429181179845	""	C1CC1=NCCO	-0.865999997	""	PubChem:(123324464)
WOVOFTAMBWQSGH	InChI=1S/C5H9NO/c1-3-5(4-2)7-6/h1,5H,4,6H2,2H3	C5H9NO	439	-227.74004713443236	Hydroxylamine, O-(1-ethyl-2-propynyl)-	C#CC(CC)ON	0.143000007	""	PubChem:(22989773)
IHQUFIWDZRVIJS	InChI=1S/C5H13NO3/c1-2-8-5(3-7)4-9-6/h5,7H,2-4,6H2,1H3	C5H13NO3	440	-228.2312475309678	""	CCOC(CO)CON	-1.44799995	""	PubChem:(117953606)
TXPGXVRZEHXZET	InChI=1S/C5H11NO2/c1-4-3-7-5(2-6)8-4/h4-5H,2-3,6H2,1H3	C5H11NO2	441	-228.34343598546212	(4-methyl-1,3-dioxolan-2-yl)methanamine	CC1COC(CN)O1	-0.522000015	""	PubChem:(20441159)
WDMIBBXCJKNKPN	InChI=1S/C5H13NO3/c7-2-1-6-3-5(9)4-8/h5-9H,1-4H2	C5H13NO3	442	-228.35256140672197	1,2-Propanediol, 3-[(2-hydroxyethyl)amino]-	C(CO)NCC(CO)O	-2.26600003	""	PubChem:(15034945 59234721 59234782)
JNAQYWWCTUEVKR	InChI=1S/C5H11NO2/c6-2-1-5-7-3-4-8-5/h5H,1-4,6H2	C5H11NO2	443	-228.4024026501709	Aminoethyldioxolane	C(CN)C1OCCO1	-0.624000013	""	PubChem:(79827 40423957)
DLWIAAUWQGZUQO	InChI=1S/C5H11NO2/c1-4(2)3-5(7)6-8/h4,8H,3H2,1-2H3,(H,6,7)	C5H11NO2	444	-228.48997517896447	Butanamide, N-hydroxy-3-methyl-	CC(C)CC(=NO)O	1.49300003	""	PubChem:(13258739);KEGG Mine
AKSFQXOGJPHZAF	InChI=1S/C5H13NO3/c1-3-6-5(8,9)4(2)7/h4,6-9H,3H2,1-2H3	C5H13NO3	445	-228.80847076041653	""	CCNC(C(C)O)(O)O	-1.11500001	""	PubChem:(87504460)
BBPOSHQFMBVAMI	InChI=1S/C5H11NO2/c1-3-8-5(6)4-7-2/h6H,3-4H2,1-2H3	C5H11NO2	446	-228.93691025413355	""	CCOC(=N)COC	0.551999986	""	PubChem:(12816253)
NMUUGKNJKWVGDC	InChI=1S/C5H13NO3/c1-9-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3	C5H13NO3	447	-229.10980427582993	""	CON(CCO)CCO	-1.648	""	PubChem:(86719910)
YPTFHLPBPPDKFA	InChI=1S/C5H13NO3/c1-3(2)4(7)5(6,8)9/h3-4,7-9H,6H2,1-2H3	C5H13NO3	448	-229.19084116732353	""	CC(C)C(C(N)(O)O)O	-1.273	""	PubChem:(88159346)
FFGKFIFGQSNNAH	InChI=1S/C5H9NO/c1-2-6(1)3-5-4-7-5/h5H,1-4H2	C5H9NO	449	-229.30038263436253	""	C1CN1CC2CO2	-0.50999999	""	PubChem:(91394869)
XHQAQESGKMDSLF	InChI=1S/C5H9NO/c1-5(2)3-6-4-7/h3-5H,1-2H3	C5H9NO	450	-229.3426989018345	""	CC(C)C=NC=O	0.648000002	""	PubChem:(57091064)
QTIWADSMZDSUMO	InChI=1S/C5H13NO3/c1-4(2)6(9)3-5(7)8/h4-5,7-9H,3H2,1-2H3	C5H13NO3	451	-229.3649726057191	""	CC(C)N(CC(O)O)O	-1.18599999	""	PubChem:(23431960)
AILRWRVBTYGVIB	InChI=1S/C5H13NO3/c7-5-3-1-2-4-6(8)9/h7-9H,1-5H2	C5H13NO3	452	-229.42739043567596	""	C(CCN(O)O)CCO	-0.949999988	""	PubChem:(88193459)
ILZLXHGPXMXZCR	InChI=1S/C5H13NO3/c1-8-6-2-4-9-5-3-7/h6-7H,2-5H2,1H3	C5H13NO3	453	-229.53481261709695	""	CONCCOCCO	-0.533999979	""	PubChem:(64115146)
NYEZZYQZRQDLEH	InChI=1S/C5H9NO/c1-2-5-6-3-4-7-5/h2-4H2,1H3	C5H9NO	454	-229.90705103649952	2-Ethyloxazoline	CCC1=NCCO1	0.492000014	""	PubChem:(66412 54136673);biological
FXPGYAXCQYSOGY	InChI=1S/C5H11NO2/c1-4(2)5(8)6-3-7/h4,7H,3H2,1-2H3,(H,6,8)	C5H11NO2	455	-229.92301815658843	""	CC(C)C(=NCO)O	0.101999998	""	PubChem:(53823787)
GBWCVMFKDFHGJD	InChI=1S/C5H11NO2/c1-4(2)8-5(6)3-7/h4,6-7H,3H2,1-2H3	C5H11NO2	456	-229.92530158179875	""	CC(C)OC(=N)CO	0.493000001	""	PubChem:(91508941)
ZNAJGVSBCRQKIL	InChI=1S/C5H13NO3/c1-4(8)2-6-5(9)3-7/h4-9H,2-3H2,1H3	C5H13NO3	457	-229.9422779585505	""	CC(CNC(CO)O)O	-1.66900003	""	PubChem:(23170763)
YBPMDYTUJFRWFT	InChI=1S/C5H13NO3/c1-6(2)9-4-5(8)3-7/h5,7-8H,3-4H2,1-2H3	C5H13NO3	458	-230.02767693184092	""	CN(C)OCC(CO)O	-1.61099994	""	PubChem:(87139559)
UXIZWGPLYUXASA	InChI=1S/C5H13NO3/c1-7-3-5(8-2)4-9-6/h5H,3-4,6H2,1-2H3	C5H13NO3	459	-230.0861981691629	""	COCC(CON)OC	-1.352	""	PubChem:(91028760)
KJWQSYPEMHUDPX	InChI=1S/C5H11NO2/c1-6(2)3-5(8)4-7/h4-5,8H,3H2,1-2H3	C5H11NO2	460	-230.18623765493604	3-(dimethylamino)-2-hydroxypropanal	CN(C)CC(C=O)O	-0.746999979	""	PubChem:(408947)
IARGTHPPBBFFLJ	InChI=1S/C5H9NO/c6-4-2-1-3-5-7/h1-4,7H,5-6H2	C5H9NO	461	-230.36483872827029	""	C(=CCO)C=CN	-0.360000014	""	PubChem:(55289709)
RXPKOTQRDGEKFY	InChI=1S/C5H11NO2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3	C5H11NO2	462	-230.37748862562063	Pentane, 3-nitro-	CCC(CC)N(=O)=O	1.44299996	""	PubChem:(12333);biological
JODRTVHDVZPAGO	InChI=1S/C5H11NO2/c1-4(6)5(2)8-3-7/h3-5H,6H2,1-2H3	C5H11NO2	463	-230.41214160998678	""	CC(C(C)OC=O)N	0.149000004	""	PubChem:(87319238)
GZXSDYYWLZERLF	InChI=1S/C5H11NO2/c1-3-6-5(7)8-4-2/h3-4H2,1-2H3,(H,6,7)	C5H11NO2	464	-230.6798823866604	ACMC-20akwx	CCN=C(O)OCC	1.14499998	""	PubChem:(12195 101283391);HSDB:(623-78-9);biological
BUCKWVMSOGBPQB	InChI=1S/C5H11NO2/c1-8-5-3-6-2-4-7/h4,6H,2-3,5H2,1H3	C5H11NO2	465	-230.7171631414853	""	COCCNCC=O	-0.569999993	""	PubChem:(54243184)
BNRCXMGXSDDUOM	InChI=1S/C5H9NO/c1-5(2,7)4-6-3/h7H,4H2,1-2H3	C5H9NO	466	-230.8763996539091	""	CC(C)(C[N+]#[C-])O	-0.0299999993	""	PubChem:(121215856)
MFMUSVROTOFXDP	InChI=1S/C5H11NO2/c1-3-5-6(7,8)4-2/h3,7H,1,4-5H2,2H3	C5H11NO2	467	-230.919536279563	""	C=CC[N+](CC)(O)[O-]	-0.0700000003	""	PubChem:(88370189)
IJMSOMWBNGLPEW	InChI=1S/C5H9NO/c1-5(2)3-4-6-7/h5H,3H2,1-2H3	C5H9NO	468	-230.9591459897162	""	CC(C)CC#[N+][O-]	1.83200002	""	PubChem:(101732633)
RMAWBLSUMBEYEV	InChI=1S/C5H11NO2/c1-2-4(7)5(8)3-6/h4,7H,2-3,6H2,1H3	C5H11NO2	469	-230.99840235387057	""	CCC(C(=O)CN)O	-1.07200003	""	PubChem:(126711962 126711973)
AKTBZVFDHWKQAO	InChI=1S/C5H9NO/c1-2-6-4-3-5(6)7/h2-4H2,1H3	C5H9NO	470	-231.047278035176	2-Azetidinone, 1-ethyl-	CCN1CCC1=O	-0.104999997	""	PubChem:(13738255)
WOMBHFDZBLZRLM	InChI=1S/C5H11NO2/c1-4(2)8-3-5(6)7/h4H,3H2,1-2H3,(H2,6,7)/p-1	C5H11NO2	471	-231.05758637749773	2-propan-2-yloxyacetamide	CC(C)OCC(=N)O	0.690999985	""	PubChem:(21651127 21651128 60030405)
MFANYWFCOJHHCN	InChI=1S/C5H9NO/c1-5(7)3-2-4-6/h5,7H,4,6H2,1H3	C5H9NO	472	-231.11838613905067	""	CC(C#CCN)O	-0.421000004	""	PubChem:(91143491)
DZLUPKIRNOCKJB	InChI=1S/C5H11NO2/c1-6(2)5(7)4-8-3/h4H2,1-3H3	C5H11NO2	473	-231.30831591116396	Acetamide, 2-methoxy-N,N-dimethyl-	CN(C)C(=O)COC	-0.666000009	""	PubChem:(11126230)
IOYCYDAMSXUGBJ	InChI=1S/C5H13NO3/c7-3-5(9)1-2-6-4-8/h5-9H,1-4H2	C5H13NO3	474	-231.58044432909762	""	C(CNCO)C(CO)O	-1.77100003	""	PubChem:(88266786)
ATDOYFPHCIRHKH	InChI=1S/C5H11NO2/c1-5(2,3)4(7)6-8/h8H,1-3H3,(H,6,7)	C5H11NO2	475	-231.6550895837179	N-hydroxy-2,2-dimethylpropanamide	CC(C)(C)C(=NO)O	0.910000026	""	PubChem:(303148)
KZUBNLGUGZTIMZ	InChI=1S/C5H9NO/c1-2-5(7)3-4-6/h3-4H,2,6H2,1H3	C5H9NO	476	-231.65641759575854	1-Penten-3-one, 1-amino-	CCC(=O)C=CN	-0.0209999997	""	PubChem:(14791156 23278663 58646761)
SNOINRHNTGRWQU	InChI=1S/C5H11NO2/c1-4-7-2-5(6)3-8-4/h4-5H,2-3,6H2,1H3	C5H11NO2	477	-231.73112086440312	2-methyl-1,3-dioxan-5-amine	CC1OCC(CO1)N	-0.522000015	""	PubChem:(20522526)
ZQJYWLAOKOWHQG	InChI=1S/C5H13NO3/c1-8-4-5-9-6-2-3-7/h6-7H,2-5H2,1H3	C5H13NO3	478	-231.77422702260182	""	COCCONCCO	-0.533999979	""	PubChem:(82717475)
SUASCMWCHOVPTM	InChI=1S/C5H9NO/c1-5-3-4-6(2)7-5/h3H,4H2,1-2H3	C5H9NO	479	-231.7819034216319	2,5-dimethyl-3H-1,2-oxazole	CC1=CCN(C)O1	0.233999997	""	PubChem:(21271077)
LASDMLRPOCXIKE	InChI=1S/C5H9NO/c1-3-5(2)4-6-7/h2-4H2,1H3	C5H9NO	480	-231.87570901032075	""	CCC(=C)CN=O	0.414000005	""	PubChem:(57058092)
NGNCJLXVIAQHEG	InChI=1S/C5H9NO/c1-3-5-6-7-4-2/h4-5H,2-3H2,1H3	C5H9NO	481	-231.94326772099777	""	CCC=NOC=C	1.87800002	""	PubChem:(123641963)
NDQCTVPVJQFWHM	InChI=1S/C5H9NO/c1-2-3-4-5-7-6/h4-6H2,1H3	C5H9NO	482	-232.08861663649137	""	CC#CCCON	0.0160000008	""	PubChem:(54111024)
INGQGZDJHMIKHI	InChI=1S/C5H9NO/c1-3-5(2)4-6-7/h4H,3H2,1-2H3	C5H9NO	483	-232.1255888690639	""	CCC(=CN=O)C	0.765999973	""	PubChem:(123382695)
MUSIYUALOQHXRT	InChI=1S/C5H11NO2/c1-5(6-2)3-8-4-7/h4-6H,3H2,1-2H3	C5H11NO2	484	-232.16941595011608	2-(methylamino)propyl formate	CC(COC=O)NC	0.0790000036	""	PubChem:(59256075)
VORSGHRRRHCPDN	InChI=1S/C5H11NO2/c1-5(2,3)4-6(7)8/h4H2,1-3H3	C5H11NO2	485	-232.18394003983238	2,2-dimethyl-1-nitro-propane	CC(C)(C)CN(=O)=O	1.14300001	""	PubChem:(12678307)
UWSOGRAWSGEJRS	InChI=1S/C5H9NO/c1-3-4-5(2)6-7/h3,5H,1,4H2,2H3	C5H9NO	486	-232.23642455320757	4-nitrosopent-1-ene	C=CCC(C)N=O	1.34000003	""	PubChem:(22094746)
PIBMPJUUZIIZRO	InChI=1S/C5H11NO2/c1-7-4-3-5(6)8-2/h6H,3-4H2,1-2H3	C5H11NO2	487	-232.24457877578712	Propanimidic acid, 3-methoxy-, methyl ester	COCCC(=N)OC	0.287	""	PubChem:(10149011)
CXVXDKXLEPMDCJ	InChI=1S/C5H11NO2/c1-3-4(2)5(7)8-6/h4H,3,6H2,1-2H3	C5H11NO2	488	-232.2975329615736	amino 2-methylbutanoate	CCC(C)C(=O)ON	-0.0240000002	""	PubChem:(21691130)
ZYTXNBOTSQTUHJ	InChI=1S/C5H11NO2/c1-6(2)3-5(8)4-7/h4,7-8H,3H2,1-2H3	C5H11NO2	489	-232.32641099385478	""	CN(C)CC(=CO)O	-0.0729999989	""	PubChem:(89182379)
SMXZYWPLXZZTSM	InChI=1S/C5H9NO/c1-3-4-5-6(2)7/h3H,1-2,4-5H2	C5H9NO	490	-232.5041295427461	3-Buten-1-amine, N-methylene-, N-oxide	C=CCCN(=C)=O	0.453999996	""	PubChem:(71343630)
MJBZCUSGDDUCCF	InChI=1S/C5H11NO2/c6-1-2-7-3-5-4-8-5/h5H,1-4,6H2	C5H11NO2	491	-232.5249999797328	""	C(COCC1CO1)N	-1.11899996	""	PubChem:(87875841)
XOJXZLAGXTXBEQ	InChI=1S/C5H9NO/c1-5(4-6)2-3-7/h5,7H,2-3H2,1H3	C5H9NO	492	-232.6464127354433	Butanenitrile, 4-hydroxy-2-methyl-	CC(CCO)C#N	-0.196999997	""	PubChem:(22013662 58666119)
WWTVZBCZAKXSIF	InChI=1S/C5H11NO2/c1-4(2)6(3)5(7)8/h4H,1-3H3,(H,7,8)	C5H11NO2	493	-232.79405862389595	methyl(propan-2-yl)carbamic acid	CC(C)N(C)C(=O)O	0.584999979	""	PubChem:(21402557 57438423)
UXBKPJZVTPWTES	InChI=1S/C5H9NO/c1-6-2-4-7-5-3-6/h1H,2-5H2	C5H9NO	494	-232.8608463830444	""	C#N1CCOCC1	-0.428000003	""	PubChem:(60068122)
BVNIREPGHLFKNZ	InChI=1S/C5H9NO/c1-6-5(7)4-2-3-4/h4H,2-3H2,1H3,(H,6,7)	C5H9NO	495	-232.92932453984287	N-methylcyclopropanecarboxamide	CN=C(C1CC1)O	0.5	""	PubChem:(528616)
AVMYPXOTVDWXBQ	InChI=1S/C5H11NO2/c1-2-3-6-5(8)4-7/h7H,2-4H2,1H3,(H,6,8)	C5H11NO2	496	-232.9376245720077	Acetamide, 2-hydroxy-N-propyl-	CCCN=C(CO)O	-0.128000006	""	PubChem:(19867655)
DYDSKSOVXWWYQZ	InChI=1S/C5H9NO/c1-5(2,3)7-4-6/h1-3H3	C5H9NO	497	-233.32304900038838	""	CC(C)(C)OC#N	1.46700001	""	PubChem:(12161821)
QJPBEQPGAXMFFT	InChI=1S/C5H11NO2/c1-3-8-5(7)4-6-2/h2-4,6H2,1H3	C5H11NO2	498	-233.3692867790302	(2-ethoxy-2-oxoethyl)-methanidylazanium	CCOC(=O)C[NH2]=C	0.00200000009	""	PubChem:(22973058)
HRIPAZQFSBNNCE	InChI=1S/C5H11NO2/c1-5(8-2)6-3-4-7/h4-6H,3H2,1-2H3	C5H11NO2	499	-233.5381675382069	2-(1-methoxyethylamino)acetaldehyde	CC(NCC=O)OC	0.0270000007	""	PubChem:(22185290)
VMEHOTODTPXCKT	InChI=1S/C5H9NO/c1-3-5(2,7)4-6/h7H,3H2,1-2H3	C5H9NO	500	-233.54871774391506	2-Cyano-2-butanol	CCC(C)(C#N)O	-0.0120000001	""	HMDB:(60309);Natural Products:(UNPD105379 UNPD194415);PubChem:(97823 12650900 49859714);CHEBI:(60908 60954);KEGG:(C18796);biological;Plantcyc:(CPD-12699);Biocyc:(CPD-12700)
SLPUTJFVMJPMKV	InChI=1S/C5H9NO/c1-6-3-2-5(7)4-6/h2-4H2,1H3	C5H9NO	501	-233.65206897990203	1-methyl-3-pyrrolidone	CN1CCC(=O)C1	-0.670000017	""	PubChem:(144283 40574438)
