inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SAKWFRSGMBKKNY	InChI=1S/C11H18N2O4/c14-8(9(15)16)5-12-10(17)13-6-11(3-4-11)7-1-2-7/h7-8,14H,1-6H2,(H,15,16)(H2,12,13,17)	C11H18N2O4	5748	-291.63053921036595	""	C1CC1C2(CC2)CNC(=NCC(C(=O)O)O)O	0.675999999	""	PubChem:(105667779 105667814)
YLQBNDPRYSPQCD	InChI=1S/C11H20N2O5/c1-3-8(10(15)16)13-11(17)12-7-5-6-9(14)18-4-2/h8H,3-7H2,1-2H3,(H,15,16)(H2,12,13,17)	C11H20N2O5	5749	-291.64191772293805	""	CCC(C(=O)O)NC(=NCCCC(=O)OCC)O	0.938000023	""	PubChem:(64576429 65813065 81663652)
LWGBUGBITYDDKN	InChI=1S/C11H16N2O3/c1-5-16-8-6-7(11(2,3)4)12-9(13-8)10(14)15/h6H,5H2,1-4H3,(H,14,15)	C11H16N2O3	5750	-291.64247010951794	""	CCOC1=CC(=NC(=N1)C(=O)O)C(C)(C)C	-0.605000019	""	PubChem:(84016834)
JYHOCIQRTFITNV	InChI=1S/C11H16N2O3/c1-6(14)5-10(15)12-7(2)11-8(3)13-16-9(11)4/h7H,5H2,1-4H3,(H,12,15)	C11H16N2O3	5751	-291.6425088259588	""	CC(=O)CC(=NC(C)C1=C(C)ON=C1C)O	0.68599999	""	PubChem:(79237082)
SXBDHCQJTSZSQQ	InChI=1S/C11H20N2O5/c14-6-4-13(5-7-15)10(18)12-8-11(9(16)17)2-1-3-11/h14-15H,1-8H2,(H,12,18)(H,16,17)	C11H20N2O5	5752	-291.64945762123494	""	C1CC(C1)(CN=C(N(CCO)CCO)O)C(=O)O	-0.561999977	""	PubChem:(113311349)
IRGPJTSHASQTCU	InChI=1S/C11H16N2O3/c1-7-4-3-5-9(10(7)14)13-11(15)8(12)6-16-2/h3-5,8,14H,6,12H2,1-2H3,(H,13,15)	C11H16N2O3	5753	-291.65210398665124	""	CC1=CC=CC(=C1O)N=C(C(COC)N)O	0.207000002	""	PubChem:(81102477)
RMZXWZOTKFQXRI	InChI=1S/C11H16N2O3/c1-7-10(14)9(11(15)16)8(6-12-7)4-5-13(2)3/h6,14H,4-5H2,1-3H3,(H,15,16)	C11H16N2O3	5754	-291.66310791137226	""	CC1=C(C(=C(CCN(C)C)C=N1)C(=O)O)O	0.632000029	""	PubChem:(96604873)
CPDWZJDJAGZALH	InChI=1S/C11H16N2O3/c12-8-2-1-4-13(6-8)7-10-9(11(14)15)3-5-16-10/h3,5,8H,1-2,4,6-7,12H2,(H,14,15)	C11H16N2O3	5755	-291.6638578566223	""	C1CC(CN(C1)CC2=C(C=CO2)C(=O)O)N	-0.230000004	""	PubChem:(61403510)
GFKJFLLZSMBEEV	InChI=1S/C11H20N2O5/c1-18-6-4-9(10(15)16)12-11(17)13-5-2-3-8(14)7-13/h8-9,14H,2-7H2,1H3,(H,12,17)(H,15,16)	C11H20N2O5	5756	-291.6771131961564	""	COCCC(C(=O)O)N=C(N1CCCC(C1)O)O	-0.0379999988	""	PubChem:(62478490)
PMPCRAWALNAQNK	InChI=1S/C11H20N2O5/c1-18-7-5-13(8-2-3-8)11(17)12-9(4-6-14)10(15)16/h8-9,14H,2-7H2,1H3,(H,12,17)(H,15,16)	C11H20N2O5	5757	-291.68325322583524	""	COCCN(C1CC1)C(=NC(CCO)C(=O)O)O	-0.158000007	""	PubChem:(54946745 93870782 93870783)
TWWQHDISHGPUHN	InChI=1S/C11H20N2O5/c1-2-17-11(16)13-5-3-9(4-6-13)12-10(15)18-8-7-14/h9,14H,2-8H2,1H3,(H,12,15)	C11H20N2O5	5758	-291.6933853518516	""	CCOC(=O)N1CCC(CC1)N=C(O)OCCO	0.435000002	""	PubChem:(79346264)
RMVNHFQTCMKYHA	InChI=1S/C11H16N2O3/c1-15-9-3-2-8(7-12)6-10(9)16-5-4-11(13)14/h2-3,6H,4-5,7,12H2,1H3,(H2,13,14)	C11H16N2O3	5759	-291.6965648499504	""	COC1=CC=C(C=C1OCCC(=N)O)CN	0.65200001	""	PubChem:(43152465)
QTGCTZHZIIBNDR	InChI=1S/C11H16N2O3/c1-3-8(6-14)13-10-4-7(2)12-5-9(10)11(15)16/h4-5,8,14H,3,6H2,1-2H3,(H,12,13)(H,15,16)	C11H16N2O3	5760	-291.70851121551584	""	CCC(CO)N=C1C=C(C)NC=C1C(=O)O	1.01400006	""	PubChem:(21912217)
GHRMYKFZRQPBBC	InChI=1S/C11H18N2O4/c1-12-9(14)3-2-6-13-7-8(11(16)17)4-5-10(13)15/h8H,2-7H2,1H3,(H,12,14)(H,16,17)	C11H18N2O4	5761	-291.7128480735986	""	CN=C(CCCN1CC(CCC1=O)C(=O)O)O	-0.488000005	""	PubChem:(63890371)
WTUQRPCIUUUKKF	InChI=1S/C11H16N2O3/c1-15-10-4-3-8(7-13-10)5-9(6-12)11(14)16-2/h3-4,7,9H,5-6,12H2,1-2H3	C11H16N2O3	5762	-291.7179082917547	""	COC1=CC=C(CC(CN)C(=O)OC)C=N1	0.423999995	""	PubChem:(114937580)
BIXQEZKAMSNVBW	InChI=1S/C11H16N2O3/c1-7(6-14)5-12-10-9(11(15)16)4-3-8(2)13-10/h3-4,7,14H,5-6H2,1-2H3,(H,12,13)(H,15,16)	C11H16N2O3	5763	-291.7215207024102	""	CC(CNC1=NC(=CC=C1C(=O)O)C)CO	1.87800002	""	PubChem:(65035026)
HYRKJDVLTHXQPZ	InChI=1S/C11H18N2O4/c14-11(12-1-3-15-4-2-12)13-5-9-7-16-8-10(6-13)17-9/h9-10H,1-8H2	C11H18N2O4	5764	-291.7274282678019	""	C1COCCN1C(=O)N2CC3COCC(C2)O3	-1.49199998	""	PubChem:(128276916)
CERPCKAPFSYFJF	InChI=1S/C11H18N2O4/c14-9(13-8-1-5-17-6-2-8)7-12-11(3-4-11)10(15)16/h8,12H,1-7H2,(H,13,14)(H,15,16)	C11H18N2O4	5765	-291.7280651031148	""	C1COCCC1N=C(CNC2(CC2)C(=O)O)O	-0.488999993	""	PubChem:(65452110)
YVJFXMKKZYXPJL	InChI=1S/C11H18N2O4/c1-2-5-13(7-10(14)15)11(16)9-4-3-8(6-12)17-9/h2,8-9H,1,3-7,12H2,(H,14,15)	C11H18N2O4	5766	-291.7343088514982	""	C=CCN(CC(=O)O)C(=O)C1CCC(CN)O1	-2.96499991	""	PubChem:(80012466)
POWVGNDLZWWFBT	InChI=1S/C11H18N2O4/c14-8-2-1-5-13(6-8)10(17)12-7-11(3-4-11)9(15)16/h8,14H,1-7H2,(H,12,17)(H,15,16)	C11H18N2O4	5767	-291.73548749445155	""	C1CC(CN(C1)C(=NCC2(CC2)C(=O)O)O)O	0.240999997	""	PubChem:(115451356)
XWDRHPCOKTVEMQ	InChI=1S/C11H16N2O3/c1-8(13-6-7-16-11(12)15)9-2-4-10(14)5-3-9/h2-5,8,13-14H,6-7H2,1H3,(H2,12,15)	C11H16N2O3	5768	-291.7433624153224	""	CC(C1=CC=C(C=C1)O)NCCOC(=N)O	1.94099998	""	PubChem:(83210639)
XMZSXKDNFFNHMX	InChI=1S/C11H16N2O3/c1-12(2)5-3-6-13-7-4-9(11(15)16)8-10(13)14/h4,7-8H,3,5-6H2,1-2H3,(H,15,16)	C11H16N2O3	5769	-291.74818429126606	""	CN(C)CCCN1C=CC(=CC1=O)C(=O)O	-0.226999998	""	PubChem:(114525729)
MQHDHDWNQONZPE	InChI=1S/C11H18N2O4/c1-11(2,7-16-9(14)12-3-4-12)8-17-10(15)13-5-6-13/h3-8H2,1-2H3	C11H18N2O4	5770	-291.7524046370301	[3-(aziridine-1-carbonyloxy)-2,2-dimethylpropyl] aziridine-1-carboxylate	CC(C)(COC(=O)N1CC1)COC(=O)N2CC2	0.465999991	""	PubChem:(239347)
GPHVGZONBREJCK	InChI=1S/C11H16N2O3/c1-4-8-5-9(16-6-7(2)3)13-10(12-8)11(14)15/h5,7H,4,6H2,1-3H3,(H,14,15)	C11H16N2O3	5771	-291.7556161046201	""	CCC1=NC(=NC(=C1)OCC(C)C)C(=O)O	-0.444000006	""	PubChem:(84016835)
HXTTTZYJJZUXJC	InChI=1S/C11H16N2O3/c1-4-5-9(16-3)10-12-7(2)6-8(13-10)11(14)15/h6,9H,4-5H2,1-3H3,(H,14,15)	C11H16N2O3	5772	-291.76599536338784	""	CCCC(C1=NC(=CC(=N1)C)C(=O)O)OC	-1.16799998	""	PubChem:(116731362)
CLWRYHKPQGEKDN	InChI=1S/C11H20N2O5/c1-8(14)7-13(2)10(17)12-11(9(15)16)3-5-18-6-4-11/h8,14H,3-7H2,1-2H3,(H,12,17)(H,15,16)	C11H20N2O5	5773	-291.7756871799944	""	CC(CN(C)C(=NC1(CCOCC1)C(=O)O)O)O	-0.00200000009	""	PubChem:(115293124)
ILRYKLHYROTKFI	InChI=1S/C11H16N2O3/c1-8-10(11(14)15)7-12-13(8)5-4-9-3-2-6-16-9/h7,9H,2-6H2,1H3,(H,14,15)	C11H16N2O3	5774	-291.77725694488635	""	CC1=C(C=NN1CCC2CCCO2)C(=O)O	1.07700002	""	PubChem:(65162487)
AXIZKDLQIDBUMU	InChI=1S/C11H20N2O5/c1-3-4-5-8(2)12-11(18)13(6-9(14)15)7-10(16)17/h8H,3-7H2,1-2H3,(H,12,18)(H,14,15)(H,16,17)	C11H20N2O5	5775	-291.8276746956677	""	CCCCC(C)N=C(N(CC(=O)O)CC(=O)O)O	1.80200005	""	PubChem:(63645829)
ZTWMCFNBKFWIDO	InChI=1S/C11H18N2O4/c1-3-7(2)13-8(4-5-10(15)16)11(17)12-6-9(13)14/h7-8H,3-6H2,1-2H3,(H,12,17)(H,15,16)	C11H18N2O4	5776	-291.82769733912863	3-(1-butan-2-yl-3,6-dioxopiperazin-2-yl)propanoic acid	CCC(C)N1C(CCC(=O)O)C(=NCC1=O)O	-0.200000003	""	PubChem:(20290693)
PJONKEWKKRVUQV	InChI=1S/C11H20N2O5/c1-7-3-4-13(5-8(7)14)10(17)12-6-11(2,18)9(15)16/h7-8,14,18H,3-6H2,1-2H3,(H,12,17)(H,15,16)	C11H20N2O5	5777	-291.82822584025746	""	CC1CCN(CC1O)C(=NCC(C)(C(=O)O)O)O	-0.270000011	""	PubChem:(102962313)
MPCAAJGHRQKBQA	InChI=1S/C11H16N2O3/c1-2-5-12-6-7-13-11(15)9-3-4-10(14)16-8-9/h3-4,8,12H,2,5-7H2,1H3,(H,13,15)	C11H16N2O3	5778	-291.8409400893526	""	CCCNCCN=C(C1=COC(=O)C=C1)O	0.55400002	""	PubChem:(62658606)
OIYARFVVMOHKAK	InChI=1S/C11H16N2O3/c1-16-9-4-2-3-8(7-9)10(12)11(15)13-5-6-14/h2-4,7,10,14H,5-6,12H2,1H3,(H,13,15)	C11H16N2O3	5779	-291.844466560885	""	COC1=CC(=CC=C1)C(C(=NCCO)O)N	-0.194999993	""	PubChem:(82678430)
DAIXMIQDRKSKDO	InChI=1S/C11H16N2O3/c1-2-15-9-5-3-4-6-10(9)16-8-7-13-11(12)14/h3-6H,2,7-8H2,1H3,(H3,12,13,14)	C11H16N2O3	5780	-291.84657655368505	""	CCOC1=C(C=CC=C1)OCCNC(=N)O	2.0250001	""	PubChem:(85980382)
TVRGARKDKIMBIA	InChI=1S/C11H16N2O3/c1-7-8(11(15)16)6-12-13(7)9-4-2-3-5-10(9)14/h6,9-10,14H,2-5H2,1H3,(H,15,16)	C11H16N2O3	5781	-291.85323354533693	""	CC1=C(C=NN1C2CCCCC2O)C(=O)O	0.953000009	""	PubChem:(55210655)
JMADGUURUJEGDO	InChI=1S/C11H18N2O4/c1-16-10(14)9-7-13(5-6-17-9)11(15)12-8-3-2-4-8/h8-9H,2-7H2,1H3,(H,12,15)	C11H18N2O4	5782	-291.8597988296009	""	COC(=O)C1CN(CCO1)C(=NC2CCC2)O	1.08599997	""	PubChem:(113239792)
LFEOBICHBJGURU	InChI=1S/C11H16N2O3/c1-2-13(9-11(15)16)10(14)5-8-12-6-3-4-7-12/h3-4,6-7H,2,5,8-9H2,1H3,(H,15,16)	C11H16N2O3	5783	-291.86510629160784	""	CCN(CC(=O)O)C(=O)CCN1C=CC=C1	0.400000006	""	PubChem:(115730687)
UHGHRNASDQQIHI	InChI=1S/C11H18N2O4/c1-13(7-3-4-10(15)17-2)11(16)8-5-6-9(14)12-8/h8H,3-7H2,1-2H3,(H,12,14)	C11H18N2O4	5784	-291.8733850982604	""	CN(CCCC(=O)OC)C(=O)C1CCC(=N1)O	-0.495999992	""	PubChem:(54943471)
ZLQNQAMDKQIFQE	InChI=1S/C11H16N2O3/c1-4-8(2)6-12-7-10(13(15)16)5-11(12)9(3)14/h5,7-8H,4,6H2,1-3H3	C11H16N2O3	5785	-291.87846748953575	1-[1-(2-methylbutyl)-4-nitropyrrol-2-yl]ethanone	CCC(C)CN1C=C(C=C1C(=O)C)N(=O)=O	2.87700009	""	PubChem:(20614340)
LENGKMHFELIBOR	InChI=1S/C11H18N2O4/c1-7(2)11(17)12-8-3-4-13(6-8)9(14)5-10(15)16/h7-8H,3-6H2,1-2H3,(H,12,17)(H,15,16)	C11H18N2O4	5786	-291.88230293000436	""	CC(C)C(=NC1CCN(C1)C(=O)CC(=O)O)O	0.34799999	""	PubChem:(83632825)
FAEUGCYOGAQPDO	InChI=1S/C11H18N2O4/c1-2-6-3-7(8(4-6)11(16)17)10(15)13-5-9(12)14/h6-8H,2-5H2,1H3,(H2,12,14)(H,13,15)(H,16,17)	C11H18N2O4	5787	-291.8930021903843	""	CCC1CC(C(C1)C(=O)O)C(=NCC(=N)O)O	0.832000017	""	PubChem:(105632077 114511331)
UMZJHSLMZJCUII	InChI=1S/C11H16N2O3/c1-3-4-5-12-10(15)9-8(14)6-7(2)13-11(9)16/h6H,3-5H2,1-2H3,(H,12,15)(H2,13,14,16)	C11H16N2O3	5788	-291.8963474562035	""	CCCCN=C(C1=C(N=C(C)C=C1O)O)O	3.03200006	""	PubChem:(54728934)
TYTUEEGFTNGICC	InChI=1S/C11H16N2O3/c1-8-7-13(11(15)12-10(8)14)5-4-9-3-2-6-16-9/h7,9H,2-6H2,1H3,(H,12,14,15)	C11H16N2O3	5789	-291.9018501591873	""	CC1=CN(CCC2CCCO2)C(=O)N=C1O	0.493999988	""	PubChem:(65575563)
WFSJIVXPPRPJIS	InChI=1S/C11H16N2O3/c1-7-3-4-9(11(15)16)10(13-7)12-6-5-8(2)14/h3-4,8,14H,5-6H2,1-2H3,(H,12,13)(H,15,16)	C11H16N2O3	5790	-291.9045741453467	""	CC1=CC=C(C(=N1)NCCC(C)O)C(=O)O	2.04099989	""	PubChem:(64912550)
IOIFTUIQKSJDNC	InChI=1S/C11H18N2O4/c14-9(15)11(2-3-11)7-13-10(16)12-5-8-1-4-17-6-8/h8H,1-7H2,(H,14,15)(H2,12,13,16)	C11H18N2O4	5791	-291.90690842808806	""	C1COCC1CN=C(NCC2(CC2)C(=O)O)O	-0.0860000029	""	PubChem:(115451593)
NFRYOBDABVDXKA	InChI=1S/C11H18N2O4/c1-13(8-3-6-17-7-8)10(16)12-11(9(14)15)4-2-5-11/h8H,2-7H2,1H3,(H,12,16)(H,14,15)	C11H18N2O4	5792	-291.91284867409854	""	CN(C1CCOC1)C(=NC2(CCC2)C(=O)O)O	0.790000021	""	PubChem:(82742526)
WJJRLLUNQHXCKY	InChI=1S/C11H16N2O3/c1-6-9(2-3-10(15)12-6)13-11(16)7-4-8(14)5-7/h6-7,9H,2-5H2,1H3,(H,12,15)(H,13,16)	C11H16N2O3	5793	-291.91613592634843	""	CC1C(CCC(=N1)O)N=C(C2CC(=O)C2)O	-0.222000003	""	PubChem:(128260335)
KONKUVPKOSEWAO	InChI=1S/C11H20N2O5/c14-5-3-13(4-6-15)11(18)12-9(7-10(16)17)8-1-2-8/h8-9,14-15H,1-7H2,(H,12,18)(H,16,17)	C11H20N2O5	5794	-291.9341971623465	""	C1CC1C(CC(=O)O)N=C(N(CCO)CCO)O	-0.444000006	""	PubChem:(81995736)
SSMHMTXKWAOFAO	InChI=1S/C11H18N2O4/c1-17-11(16)9-4-8(14)5-13(9)6-10(15)12-7-2-3-7/h7-9,14H,2-6H2,1H3,(H,12,15)	C11H18N2O4	5795	-291.94645917428625	""	COC(=O)C1CC(CN1CC(=NC2CC2)O)O	-0.456	""	PubChem:(112632869)
DLJNSOMYJCPULA	InChI=1S/C11H16N2O3/c1-6(10(15)16)9-12-7(11(2,3)4)5-8(14)13-9/h5-6H,1-4H3,(H,15,16)(H,12,13,14)	C11H16N2O3	5796	-291.95155711110635	""	CC(C1=NC(=CC(=N1)C(C)(C)C)O)C(=O)O	0.842999995	""	PubChem:(84689120)
UIUKCTWAWSYKFU	InChI=1S/C11H18N2O4/c1-4-5-9(10(14)15)13-11(16)12-8(2)6-7-17-3/h1,8-9H,5-7H2,2-3H3,(H,14,15)(H2,12,13,16)	C11H18N2O4	5797	-291.95449208172136	""	C#CCC(C(=O)O)NC(=NC(C)CCOC)O	0.63499999	""	PubChem:(81772237)
NCCMJVVITYEZJN	InChI=1S/C11H16N2O3/c1-3-4-10(14)13-7-5-12(6-8-13)9(2)11(15)16/h1,9H,4-8H2,2H3,(H,15,16)	C11H16N2O3	5798	-291.9587715695507	""	C#CCC(=O)N1CCN(CC1)C(C)C(=O)O	-0.50999999	""	PubChem:(108020064)
GJVASFYFHXTMER	InChI=1S/C11H16N2O3/c1-7(12)6-16-8-3-4-9(11(13)14)10(5-8)15-2/h3-5,7H,6,12H2,1-2H3,(H2,13,14)	C11H16N2O3	5799	-291.9599399173829	""	CC(COC1=CC=C(C(=C1)OC)C(=N)O)N	1.55700004	""	PubChem:(49836575)
UACIRXOTQBWZKC	InChI=1S/C11H18N2O4/c1-3-6-17-11(15)13-9-4-5-12-7-8(9)10(14)16-2/h3,8-9,12H,1,4-7H2,2H3,(H,13,15)	C11H18N2O4	5800	-291.97614077930643	methyl (3R,4R)-4-(prop-2-enoxycarbonylamino)piperidine-3-carboxylate	C=CCOC(=NC1CCNCC1C(=O)OC)O	0.93900001	""	PubChem:(58745452 72410002)
KZYLGOZJOOYSIR	InChI=1S/C11H18N2O4/c1-2-6-12-8(11(16)17)5-7-13-9(14)3-4-10(13)15/h8,12H,2-7H2,1H3,(H,16,17)	C11H18N2O4	5801	-291.97777654741725	""	CCCNC(CCN1C(=O)CCC1=O)C(=O)O	-0.589999974	""	PubChem:(55143563)
LSNQBPUPXVEIAL	InChI=1S/C11H16N2O3/c1-7-5-13(11(16)12-10(7)15)9-4-2-3-8(9)6-14/h5,8-9,14H,2-4,6H2,1H3,(H,12,15,16)	C11H16N2O3	5802	-291.9875427427104	1-[(1R,2S)-2-(hydroxymethyl)cyclopentyl]-5-methylpyrimidine-2,4-dione	CC1=CN(C2CCCC2CO)C(=O)N=C1O	0.207000002	""	PubChem:(5323732 15509786)
UTXYSCUQCNLLJG	InChI=1S/C11H16N2O3/c1-8(14)6-13(7-11(15)16)10-5-3-2-4-9(10)12/h2-5,8,14H,6-7,12H2,1H3,(H,15,16)	C11H16N2O3	5803	-291.9896431420364	""	CC(CN(CC(=O)O)C1=C(C=CC=C1)N)O	-1.61899996	""	PubChem:(65277620)
ZQFWFQJRYBHZRE	InChI=1S/C11H18N2O4/c14-10(12-5-7-17-8-6-12)9-3-1-2-4-13(9)11(15)16/h9H,1-8H2,(H,15,16)	C11H18N2O4	5804	-291.9913669229647	""	C1CCN(C(C1)C(=O)N2CCOCC2)C(=O)O	-0.416999996	""	PubChem:(67025451)
BOVJGGTXSMJAOK	InChI=1S/C11H16N2O3/c1-7(14)2-3-16-11(15)8-4-9(12)6-10(13)5-8/h4-7,14H,2-3,12-13H2,1H3	C11H16N2O3	5805	-291.9917655698838	""	CC(CCOC(=O)C1=CC(=CC(=C1)N)N)O	0.432999998	""	PubChem:(104318960)
TUYJNOSEHWXDQZ	InChI=1S/C11H16N2O3/c12-9(6-8-3-5-16-11(8)15)7-13-4-1-2-10(13)14/h6,9H,1-5,7,12H2	C11H16N2O3	5806	-291.99782329914564	""	C1CC(=O)N(C1)CC(C=C2CCOC2=O)N	-0.734000027	""	PubChem:(69746166)
MDAOEGJTBPQGCB	InChI=1S/C11H16N2O3/c1-15-9-4-3-8(7-10(9)16-2)5-6-13-11(12)14/h3-4,7H,5-6H2,1-2H3,(H3,12,13,14)	C11H16N2O3	5807	-292.00699100437015	Oprea1_265284	COC1=CC=C(CCNC(=N)O)C=C1OC	1.65799999	""	PubChem:(95288)
OFGGKKPLUJZQOF	InChI=1S/C11H18N2O4/c1-3-5-13(7-10(14)15)11(16)12-9-4-6-17-8(9)2/h3,8-9H,1,4-7H2,2H3,(H,12,16)(H,14,15)	C11H18N2O4	5808	-292.01606375265817	""	C=CCN(CC(=O)O)C(=NC1CCOC1C)O	1.11099994	""	PubChem:(82728340)
KJQGLHMACLVRNR	InChI=1S/C11H16N2O3/c1-3-9(11(13)14)16-10-6-7(15-2)4-5-8(10)12/h4-6,9H,3,12H2,1-2H3,(H2,13,14)	C11H16N2O3	5809	-292.0298487103471	""	CCC(C(=N)O)OC1=CC(=CC=C1N)OC	1.70700002	""	PubChem:(102702323)
KYEPGXNYECYQQK	InChI=1S/C11H18N2O4/c1-8(14)3-4-10(15)13-5-6-17-7-9(13)11(16)12-2/h9H,3-7H2,1-2H3,(H,12,16)	C11H18N2O4	5810	-292.0304669951503	""	CC(=O)CCC(=O)N1CCOCC1C(=NC)O	-1.05400002	""	PubChem:(83097474)
GJWYKHDYUXCGCI	InChI=1S/C11H16N2O3/c1-16-8-10(7-14)13-11(15)12-9-5-3-2-4-6-9/h2-6,10,14H,7-8H2,1H3,(H2,12,13,15)	C11H16N2O3	5811	-292.03285457814155	""	COCC(CO)NC(=NC1=CC=CC=C1)O	0.617999971	""	PubChem:(105649981)
ITXMLOHUEHXEAU	InChI=1S/C11H16N2O3/c1-4-12(5-2)10(15)7-13-9(14)6-8(3)11(13)16/h6H,4-5,7H2,1-3H3	C11H16N2O3	5812	-292.03673094561435	""	CCN(CC)C(=O)CN1C(=O)C=C(C)C1=O	-0.193000004	""	PubChem:(104385699)
KCTAEVNYYCNRGG	InChI=1S/C11H16N2O3/c1-7(16)10-4-8(2-3-11(10)12)13-9(5-14)6-15/h2-4,9,13-15H,5-6,12H2,1H3	C11H16N2O3	5813	-292.04115454780765	""	CC(=O)C1=CC(=CC=C1N)NC(CO)CO	-0.224000007	""	PubChem:(104612911)
ULWPMHNFLDAZPU	InChI=1S/C11H18N2O4/c1-13(7-3-2-4-7)11(16)12-9-6-17-5-8(9)10(14)15/h7-9H,2-6H2,1H3,(H,12,16)(H,14,15)	C11H18N2O4	5814	-292.04592212961074	""	CN(C1CCC1)C(=NC2COCC2C(=O)O)O	0.606999993	""	PubChem:(116353797)
GOKNMWPVVADKIF	InChI=1S/C11H18N2O4/c1-2-13(11(16)12-7-3-4-7)9-6-17-5-8(9)10(14)15/h7-9H,2-6H2,1H3,(H,12,16)(H,14,15)	C11H18N2O4	5815	-292.0478272486766	""	CCN(C1COCC1C(=O)O)C(=NC2CC2)O	0.671999991	""	PubChem:(66245260)
UXIRIFPHVGBBFK	InChI=1S/C11H16N2O3/c1-3-4-9(11(15)16)13-10(14)7(2)8-5-12-6-8/h1,7-9,12H,4-6H2,2H3,(H,13,14)(H,15,16)	C11H16N2O3	5816	-292.0480017994402	""	C#CCC(C(=O)O)N=C(C(C)C1CNC1)O	-0.439999998	""	PubChem:(116678675)
IEBALZHWJBLSDN	InChI=1S/C11H16N2O3/c1-15-10-5-3-4-9(13-10)6-8(7-12)11(14)16-2/h3-5,8H,6-7,12H2,1-2H3	C11H16N2O3	5817	-292.06175246072985	""	COC1=NC(=CC=C1)CC(CN)C(=O)OC	0.513000011	""	PubChem:(103347791)
RIABIOYEIQIETP	InChI=1S/C11H16N2O3/c1-3-8(7-16-2)13-9-4-5-10(11(14)15)12-6-9/h4-6,8,13H,3,7H2,1-2H3,(H,14,15)	C11H16N2O3	5818	-292.065193775581	""	CCC(COC)NC1=CC=C(C(=O)O)N=C1	-1.41799998	""	PubChem:(115490960)
SQNSGLGDZBDOKZ	InChI=1S/C11H16N2O3/c1-14-10-3-2-4-13-11(10)16-8-9-7-12-5-6-15-9/h2-4,9,12H,5-8H2,1H3	C11H16N2O3	5819	-292.07257677775124	""	COC1=CC=CN=C1OCC2CNCCO2	0.31099999	""	PubChem:(114468899)
KFSCUGMZKIAUHY	InChI=1S/C11H18N2O4/c14-7-9-2-1-3-13(9)11(17)12-5-8(6-12)4-10(15)16/h8-9,14H,1-7H2,(H,15,16)	C11H18N2O4	5820	-292.0802199803681	""	C1CC(CO)N(C1)C(=O)N2CC(CC(=O)O)C2	-0.970000029	""	PubChem:(64618433)
KDFYRSYVUOUSEB	InChI=1S/C11H20N2O5/c1-18-7-8-3-2-4-13(5-8)11(17)12-9(6-14)10(15)16/h8-9,14H,2-7H2,1H3,(H,12,17)(H,15,16)	C11H20N2O5	5821	-292.09070331508565	""	COCC1CCCN(C1)C(=NC(CO)C(=O)O)O	-0.201000005	""	PubChem:(106588005 106588055 106588085)
SXCUXVQMUYCOLI	InChI=1S/C11H16N2O3/c1-7-4-5-9(10(15)12-7)11(16)13(3)8(2)6-14/h4-5,8,14H,6H2,1-3H3,(H,12,15)	C11H16N2O3	5822	-292.0968812730081	""	CC1=CC=C(C(=N1)O)C(=O)N(C)C(C)CO	1.13399994	""	PubChem:(115765039)
XUEIYQPYXCGAFT	InChI=1S/C11H16N2O3/c1-13-11(14)5-6-16-10-4-3-8(15-2)7-9(10)12/h3-4,7H,5-6,12H2,1-2H3,(H,13,14)	C11H16N2O3	5823	-292.0991971761329	""	CN=C(CCOC1=CC=C(C=C1N)OC)O	0.949000001	""	PubChem:(62325456)
XMRRCBUBGNKWRT	InChI=1S/C11H16N2O3/c1-11(2,3)16-12-8-9-4-6-10(7-5-9)13(14)15/h4-7,12H,8H2,1-3H3	C11H16N2O3	5824	-292.10021323287947	""	CC(C)(C)ONCC1=CC=C(C=C1)N(=O)=O	3.26699996	""	PubChem:(82719871)
JXXDNBYSPLUWPP	InChI=1S/C11H18N2O4/c14-10(5-12-9-6-17-7-9)13-3-1-8(2-4-13)11(15)16/h8-9,12H,1-7H2,(H,15,16)	C11H18N2O4	5825	-292.10093723628245	""	C1CN(CCC1C(=O)O)C(=O)CNC2COC2	-1.30900002	""	PubChem:(103256881)
FXRRQHBIULJBEI	InChI=1S/C11H16N2O3/c1-8-4-11(15)13(7-12-8)5-10(14)9-2-3-16-6-9/h4,7,9-10,14H,2-3,5-6H2,1H3	C11H16N2O3	5826	-292.107090442583	""	CC1=CC(=O)N(CC(C2CCOC2)O)C=N1	-0.75999999	""	PubChem:(104753184)
RXCSPSHOPNLNJA	InChI=1S/C11H18N2O4/c1-7-2-3-13(4-7)11(16)12-9-6-17-5-8(9)10(14)15/h7-9H,2-6H2,1H3,(H,12,16)(H,14,15)	C11H18N2O4	5827	-292.11846556706195	""	CC1CCN(C1)C(=NC2COCC2C(=O)O)O	0.629000008	""	PubChem:(66239955)
YPHPUTTYKAIFRN	InChI=1S/C11H16N2O3/c1-3-16-12-11(8-13(14)15)10-6-4-9(2)5-7-10/h4-7,11-12H,3,8H2,1-2H3	C11H16N2O3	5828	-292.12230864615424	""	CCONC(CN(=O)=O)C1=CC=C(C)C=C1	2.49799991	""	PubChem:(88119843)
