inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SSUJMKQLZZYAFW	InChI=1S/C8H7NO2/c9-4-3-6-1-2-7(10)5-8(6)11/h1-2,5,10-11H,3H2	C8H7NO2	1214	-250.55219363746914	(2,4-Dihydroxyphenyl)acetonitrile	C1=C(CC#N)C(=CC(=C1)O)O	0.748000026	""	PubChem:(14970422);Natural Products:(UNPD84532);KEGG Mine
PXPVHVTZCMXKFE	InChI=1S/C8H9NO3/c1-12-6-8(11)9-4-2-3-7(9)5-10/h2-5H,6H2,1H3	C8H9NO3	1215	-250.55647723198348	""	COCC(=O)N1C=CC=C1C=O	-0.619000018	""	PubChem:(82062217)
OVWIYNQUBTYRMI	InChI=1S/C8H7NO2/c1-5-9-6-3-2-4-7(10)8(6)11-5/h2-4,10H,1H3	C8H7NO2	1216	-250.60713202979957	2-methyl-1,3-benzoxazol-7-ol	CC1=NC2=C(C(=CC=C2)O)O1	0.768999994	""	PubChem:(15115059)
BLFPTTBYQKXXIW	InChI=1S/C8H9NO3/c1-4-2-5(8(11)12)7(9)6(10)3-4/h2-3,10H,9H2,1H3,(H,11,12)	C8H9NO3	1217	-250.61287894316632	""	CC1=CC(=C(C(=C1)C(=O)O)N)O	1.70899999	""	EcoCyc Mine;PubChem:(66874336);YMDB Mine;KEGG Mine
MMGBBMFOBAXTLF	InChI=1S/C8H9NO3/c1-2-6(10)5-3-7(11)8(12)4-9-5/h3-4,12H,2H2,1H3,(H,9,11)	C8H9NO3	1218	-250.63463347211933	""	CCC(=O)C1=CC(=O)C(=CN1)O	1.35300004	""	PubChem:(89095703)
INYTYVCGIOFQGL	InChI=1S/C8H9NO3/c1-9(5-10)7-4-6(11)2-3-8(7)12/h2-5,11-12H,1H3	C8H9NO3	1219	-250.66399311586827	""	CN(C=O)C1=CC(=CC=C1O)O	0.370000005	""	PubChem:(10535080)
ADZAKRYHIVMXMR	InChI=1S/C8H9NO3/c1-6(9(11)12)7-4-2-3-5-8(7)10/h2-6,10H,1H3	C8H9NO3	1220	-250.6809505260578	""	CC(C1=C(C=CC=C1)O)N(=O)=O	1.77400005	""	PubChem:(88687913)
MSRJBEISNZPFER	InChI=1S/C8H7NO2/c10-6-9-5-7-3-1-2-4-8(7)11/h1-4,11H,5H2	C8H7NO2	1221	-250.75127938459744	""	C1=CC(=C(C=C1)O)CN=C=O	2.51200008	""	PubChem:(89330095)
SMRAJKANWACYNO	InChI=1S/C8H9NO3/c9-7(11)4-5-2-1-3-6(10)8(5)12/h1-3,10,12H,4H2,(H2,9,11)	C8H9NO3	1222	-250.75987891884697	2-(2,3-dihydroxyphenyl)acetamide	C1=CC(=C(C(=C1)CC(=N)O)O)O	1.204	""	PubChem:(20475018)
ZLTBGXODKBDEGD	InChI=1S/C8H9NO3/c10-8(11)7-2-1-6-5-12-4-3-9(6)7/h1-2H,3-5H2,(H,10,11)	C8H9NO3	1223	-250.88338363461807	""	C1=C2COCCN2C(=C1)C(=O)O	1.03499997	""	PubChem:(82413967)
TUPNRRNEGMKIAF	InChI=1S/C8H7NO2/c10-7-3-1-2-5-6(7)4-9-8(5)11/h1-3,10H,4H2,(H,9,11)	C8H7NO2	1224	-250.90796257698045	4-hydroxyisoindolin-1-one	C1=CC2=C(CN=C2O)C(=C1)O	0.781000018	""	PubChem:(11506479)
ZQAFKADTFGYUSJ	InChI=1S/C8H9NO3/c1-6(10)12-5-8(11)7-3-2-4-9-7/h2-4,9H,5H2,1H3	C8H9NO3	1225	-250.9614612539539	Hydroxymethyl 2-pyrryl ketone, acetate	CC(=O)OCC(=O)C1=CC=CN1	0.412	""	PubChem:(459076)
ZXXOBCQDFUXBAH	InChI=1S/C8H7NO2/c1-5-4-6-7(10)2-3-9-8(6)11-5/h2-4H,1H3,(H,9,10)	C8H7NO2	1226	-251.12028632306792	""	CC1=CC2=C(N=CC=C2O)O1	1.37100005	""	PubChem:(58272458)
TZUHTZMWRNXWLN	InChI=1S/C8H7NO2/c1-5-2-3-6-7(4-5)11-9-8(6)10/h2-4H,1H3,(H,9,10)	C8H7NO2	1227	-251.299617955698	6-Methylbenzo[d]isoxazol-3(2H)-one	CC1=CC2=C(C=C1)C(=NO2)O	2.18799996	""	PubChem:(11298053 86306403)
IWAXXFSLERACLQ	InChI=1S/C8H7NO2/c9-4-7-3-6(5-10)1-2-8(7)11/h1-3,10-11H,5H2	C8H7NO2	1228	-251.30905747350022	""	C1=C(C=C(C#N)C(=C1)O)CO	0.527999997	""	PubChem:(84763098)
NHAXAPPUHGLGHM	InChI=1S/C8H9NO3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2	C8H9NO3	1229	-251.32381877643726	2-nitro-2-phenylethanol	C1=CC=C(C=C1)C(CO)N(=O)=O	1.04799998	""	PubChem:(11159536)
DUXRYQQDOXGWAU	InChI=1S/C8H7NO2/c1-5-4-7-6(2-3-11-7)8(10)9-5/h2-4H,1H3,(H,9,10)	C8H7NO2	1230	-251.3721586817645	""	CC1=NC(=C2C=COC2=C1)O	1.45000005	""	PubChem:(12237176)
DVUJVMMFEBNGPA	InChI=1S/C8H9NO3/c1-12-7-4-2-3-6(5-7)8(10)9-11/h2-5,11H,1H3,(H,9,10)	C8H9NO3	1231	-251.43328760760204	""	COC1=CC(=CC=C1)C(=NO)O	1.79499996	""	PubChem:(10125096)
ZDBAIGDJEZFYED	InChI=1S/C8H9NO3/c1-3-6-12-8(11)5-4-7(10)9-2/h1,4-5H,6H2,2H3,(H,9,10)	C8H9NO3	1232	-251.46995716120102	2-Butenoic acid, 4-(methylamino)-4-oxo-, 2-propynyl ester, (E)-	C#CCOC(=O)C=CC(=NC)O	0.546999991	""	PubChem:(71411812 88695729)
JCWSGDQDYPXMSY	InChI=1S/C8H9NO3/c1-3-9-7(10)5-6-8(11)12-4-2/h1,5-6H,4H2,2H3,(H,9,10)	C8H9NO3	1233	-251.5053737349057	""	C#CN=C(C=CC(=O)OCC)O	0.990999997	""	PubChem:(89652890)
DXKBWXYICSWPJQ	InChI=1S/C8H9NO3/c1-12-7-3-2-5(8(9)11)4-6(7)10/h2-4,10H,1H3,(H2,9,11)	C8H9NO3	1234	-251.52099223351885	3-hydroxy-4-methoxybenzamide	COC1=CC=C(C=C1O)C(=N)O	1.28400004	""	PubChem:(353713)
HVYOYPKMAFQXMP	InChI=1S/C8H9NO3/c1-5-4-6(10)2-3-7(5)9-8(11)12/h2-4,9-10H,1H3,(H,11,12)	C8H9NO3	1235	-251.56155572616072	""	CC1=CC(=CC=C1NC(=O)O)O	0.94599998	""	PubChem:(69207593)
WAACRJMTHACIBU	InChI=1S/C8H7NO2/c10-8(11)7-5-3-1-2-4-6(5)9-7/h1-4,7,9H,(H,10,11)	C8H7NO2	1236	-251.61541325885284	""	C1=CC2=C(C=C1)NC2C(=O)O	0.602999985	""	PubChem:(53809486)
ZMDOHMDHISNKQY	InChI=1S/C8H9NO3/c1-12-8(11)3-6-2-7(10)5-9-4-6/h2,4-5,10H,3H2,1H3	C8H9NO3	1237	-251.7306641196527	""	COC(=O)CC1=CN=CC(=C1)O	0.112000003	""	PubChem:(68382019)
CQPVAOQTYCOYGT	InChI=1S/C8H7NO2/c1-9-8(10)5-2-3-6-7(4-5)11-6/h2-4H,1H3,(H,9,10)	C8H7NO2	1238	-251.79986544310097	""	CN=C(C1=CC=C2C(=C1)O2)O	1.47000003	""	PubChem:(87954112)
CUXAOJQCLJPCQW	InChI=1S/C8H9NO3/c1-6-4-7(5-10)2-3-8(6)9(11)12/h2-5,9,11H,1H3	C8H9NO3	1239	-251.8314038123714	""	CC1=CC(=CC=C1[NH+](O)[O-])C=O	0.412	""	EcoCyc Mine
VFTFEPWZKYTKGA	InChI=1S/C8H7NO2/c10-8-6(3-5-11-8)7-2-1-4-9-7/h1-5,9-10H	C8H7NO2	1240	-251.8522466869846	""	C1=CNC(=C1)C2=C(O)OC=C2	1.46300006	""	PubChem:(91066593)
UDSVSTCJUFLVGK	InChI=1S/C8H11NO4/c1-2-3-4-7(11)9-6(5-10)8(12)13/h1,6,10H,3-5H2,(H,9,11)(H,12,13)	C8H11NO4	1241	-252.05117499118438	""	C#CCCC(=NC(CO)C(=O)O)O	-1.07799995	""	PubChem:(108019680 108019965 108020498)
VTTUTZJKTDLXGA	InChI=1S/C8H9NO3/c1-5-2-3-7(10)6(4-5)9-8(11)12/h2-4,9-10H,1H3,(H,11,12)	C8H9NO3	1242	-252.05210425491256	(2-hydroxy-5-methylphenyl)carbamic acid	CC1=CC=C(C(=C1)NC(=O)O)O	1.58599997	""	PubChem:(22046322)
JZIVOGKAXQEQJQ	InChI=1S/C8H9NO3/c1-5-3-4-6(8(11)12-2)9-7(5)10/h3-4H,1-2H3,(H,9,10)	C8H9NO3	1243	-252.11130222061777	Methyl 5-methyl-6-oxo-1,6-dihydropyridine-2-carboxylate	CC1=CC=C(C(=O)OC)N=C1O	1.34300005	""	PubChem:(24767134)
NELZKRQBNPXMRH	InChI=1S/C8H9NO3/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4,7,10H,9H2,(H,11,12)	C8H9NO3	1244	-252.1488298447221	""	C1=C(C=CC(=C1)C(=O)O)C(N)O	0.289999992	""	PubChem:(89404962)
PAZJZJHKFZAHJQ	InChI=1S/C8H9NO3/c1-6(8(10)11)12-7-2-4-9-5-3-7/h2-6H,1H3,(H,10,11)	C8H9NO3	1245	-252.17486811760867	""	CC(C(=O)O)OC1=CC=NC=C1	0.592999995	""	PubChem:(68825965)
ZNEISCUOXXAGCD	InChI=1S/C8H7NO2/c1-5-7(10)3-2-6-8(5)11-4-9-6/h2-4,10H,1H3	C8H7NO2	1246	-252.1846573180424	""	CC1=C(C=CC2=C1OC=N2)O	1.02699995	""	PubChem:(84649252)
ZCVCVKLWDDYWSY	InChI=1S/C8H9NO3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2	C8H9NO3	1247	-252.18528176038078	Phenol, 2-(2-nitroethyl)-	C1=CC(=C(C=C1)O)CCN(=O)=O	1.13199997	""	PubChem:(13357009);biological
KCHBACHOXNFCBV	InChI=1S/C8H9NO3/c9-8(11)12-7(10)6-4-2-1-3-5-6/h1-5,7,10H,(H2,9,11)	C8H9NO3	1248	-252.25935798433613	""	C1=CC=C(C=C1)C(O)OC(=N)O	1.73800004	""	PubChem:(67458938)
BPDLLSBPWQXKTH	InChI=1S/C8H7NO2/c10-5-6-1-2-7-4-9-11-8(7)3-6/h1-5,7-8H	C8H7NO2	1249	-252.2630702711146	""	C1=CC2C=NOC2C=C1C=O	0.950999975	""	PubChem:(112711859)
LYBLYAKICNJTNZ	InChI=1S/C8H7NO2/c10-5-6-1-2-8-7(3-6)4-9-11-8/h1-5,7-8H	C8H7NO2	1250	-252.2630702711146	""	C1=CC2C(C=C1C=O)C=NO2	0.950999975	""	PubChem:(112711860)
PMKSAYLXQFELOG	InChI=1S/C8H9NO3/c9-8(11)12-7-3-1-2-6(4-7)5-10/h1-4,10H,5H2,(H2,9,11)	C8H9NO3	1251	-252.35322314571962	""	C1=CC(=CC(=C1)CO)OC(=N)O	1.25199997	""	PubChem:(67513534)
HKXWGOSCULCACG	InChI=1S/C8H7NO2/c10-7-5-9-4-2-1-3-6(9)8(7)11/h1-5,10-11H	C8H7NO2	1252	-252.40628854349617	""	C1=CC2=C(C(=CN2C=C1)O)O	2.9289999	""	PubChem:(53882737)
GLKVMSHJYICSCZ	InChI=1S/C8H11NO4/c9-3-6(11)4-1-2-5(10)8(13)7(4)12/h1-2,6,10-13H,3,9H2	C8H11NO4	1253	-252.43871250467993	""	C1=C(C(CN)O)C(=C(C(=C1)O)O)O	0.338999987	""	KEGG Mine
WYLYUIUECGITDQ	InChI=1S/C8H7NO2/c10-8-9-7-3-1-2-6(4-7)5-11-8/h1-4H,5H2,(H,9,10)	C8H7NO2	1254	-252.4420047917997	3-oxa-5-azabicyclo[4.3.1]deca-1(10),6,8-trien-4-one	C1=CC2=CC(=C1)COC(=N2)O	1.43700004	""	PubChem:(18941155)
FUVXJHBZQVRHTE	InChI=1S/C8H7NO2/c1-9(11)8(10)7-5-3-2-4-6-7/h2-6H,1H2	C8H7NO2	1255	-252.50375766817982	Benzamide,N-methylene-, N-oxide	C=N(=O)C(=O)C1=CC=CC=C1	1.65400004	""	PubChem:(45084256)
HZNIDAGBKCCNCY	InChI=1S/C8H9NO3/c1-5(9-12)7-3-2-6(10)4-8(7)11/h2-5,10-11H,1H3	C8H9NO3	1256	-252.59665972365667	""	CC(C1=CC=C(C=C1O)O)N=O	1.01600003	""	PubChem:(123929691)
IEOUNZNZDHSLMN	InChI=1S/C8H9NO3/c9-8(11)5-12-7-3-1-2-6(10)4-7/h1-4,10H,5H2,(H2,9,11)	C8H9NO3	1257	-252.6715998733457	2-(3-hydroxyphenoxy)acetamide	C1=CC(=CC(=C1)O)OCC(=N)O	1.31900001	""	PubChem:(21536222)
QGRYICHBLFPPCH	InChI=1S/C8H9NO3/c1-12-8(11)4-6-2-3-7(5-10)9-6/h2-3,5,9H,4H2,1H3	C8H9NO3	1258	-252.72426495794025	""	COC(=O)CC1=CC=C(C=O)N1	0.714999974	""	PubChem:(83670815)
GHZZELMXQVEVPO	InChI=1S/C8H7NO2/c1-6-7(3-5-11-6)8(10)2-4-9/h3,5H,2H2,1H3	C8H7NO2	1259	-252.79759516876445	3-(2-Methyl-3-Furyl)-3-Oxopropanenitrile	CC1=C(C=CO1)C(=O)CC#N	0.0520000011	""	PubChem:(736755)
HBCZTPHYSOAIHR	InChI=1S/C8H7NO2/c10-4-6-5-11-8-1-2-9-3-7(6)8/h1-3,5,10H,4H2	C8H7NO2	1260	-252.80923988462214	""	C1=CN=CC2=C1OC=C2CO	-0.0430000015	""	PubChem:(84763096)
DXACTHQIIUBSEK	InChI=1S/C8H9NO3/c1-5-3-7(11)8(12-2)6(4-10)9-5/h3-4H,1-2H3,(H,9,11)	C8H9NO3	1261	-252.95992955166705	""	CC1=CC(=O)C(=C(C=O)N1)OC	0.617999971	""	PubChem:(117712458)
WRAPSPKWSGIRFA	InChI=1S/C8H9NO3/c10-4-8-2-1-7(3-9-8)5-12-6-11/h1-4,11H,5-6H2	C8H9NO3	1262	-252.96930245395777	5-(hydroxymethoxymethyl)pyridine-2-carbaldehyde	C1=C(C=NC(=C1)C=O)COCO	-0.308999985	""	PubChem:(59278599)
DDDHITMEPUCBBT	InChI=1S/C8H9NO3/c1-3-6(8(11)12)7(4-2)9-5-10/h3-4,7H,2H2,1H3,(H,11,12)	C8H9NO3	1263	-253.11016708602872	""	CC=C(C(C=C)N=C=O)C(=O)O	2.579	""	PubChem:(88439519)
XVVBMULYOPHBAY	InChI=1S/C8H7NO2/c1-10-7-3-2-6-5-11-9-8(6)4-7/h2-5H,1H3	C8H7NO2	1264	-253.3109699963306	""	COC1=CC2=NOC=C2C=C1	2.3269999	""	PubChem:(12746391)
WDDCFXZWMJXYSK	InChI=1S/C8H9NO3/c1-3-5-7(11)8(12)6(10)4(2)9-5/h3,10-11H,1H2,2H3,(H,9,12)	C8H9NO3	1265	-253.34228647150738	""	C=CC1=C(C(=O)C(=C(C)N1)O)O	2.75099993	""	PubChem:(54424522)
URWKDFFUSPYMHJ	InChI=1S/C8H11NO4/c10-5-6-12-8-3-1-7(2-4-8)9-13-11/h1-4,9-11H,5-6H2	C8H11NO4	1266	-253.35660097234685	""	C1=C(C=CC(=C1)OCCO)NOO	0.541999996	""	PubChem:(23560868)
BMEXOBYJOGRSSC	InChI=1S/C8H7NO2/c10-5-7-8-6(1-3-9-7)2-4-11-8/h1-4,10H,5H2	C8H7NO2	1267	-253.36810336416684	""	C1=CN=C(CO)C2=C1C=CO2	0.0909999982	""	PubChem:(86101120)
NURZSAZODHEGSV	InChI=1S/C8H7NO2/c9-5-4-6-2-1-3-7(10)8(6)11/h1-3,10-11H,4H2	C8H7NO2	1268	-253.4121223380805	""	C1=CC(=C(C(=C1)CC#N)O)O	0.908999979	""	PubChem:(53633005)
LNVUJUBXDZDIID	InChI=1S/C8H7NO2/c10-5-7-6-2-4-11-8(6)1-3-9-7/h1-4,10H,5H2	C8H7NO2	1269	-253.4216459208977	Furo[3,2-c]pyridine-4-methanol	C1=CN=C(CO)C2=C1OC=C2	0.0909999982	""	PubChem:(14005238)
HOHXVRMPBUWRAC	InChI=1S/C8H9NO3/c10-5-9-7-4-2-1-3-6(7)8(11)12/h1-3,5,7H,4H2,(H,9,10)(H,11,12)	C8H9NO3	1270	-253.4841962851976	""	C1=CCC(C(=C1)C(=O)O)N=CO	0.0280000009	""	KEGG Mine
OSOILDJSFKHWAT	InChI=1S/C8H7NO2/c10-5-3-6-7(9-4-5)1-2-8(6)11/h3-4,10H,1-2H2	C8H7NO2	1271	-253.5562019106685	""	C1CC(=O)C2=CC(=CN=C12)O	0.00600000005	""	PubChem:(118989995)
CCKLODLGPSHKDO	InChI=1S/C8H9NO3/c1-9(8(11)12)6-2-4-7(10)5-3-6/h2-5,10H,1H3,(H,11,12)	C8H9NO3	1272	-253.58036144620576	(4-hydroxyphenyl)-methylcarbamic acid	CN(C1=CC=C(C=C1)O)C(=O)O	0.861999989	""	PubChem:(21114779)
CDJTYGISHVWLSF	InChI=1S/C8H9NO3/c10-8(11)6-3-5-1-2-12-4-7(5)9-6/h3,9H,1-2,4H2,(H,10,11)	C8H9NO3	1273	-253.69242684142458	""	C1COCC2=C1C=C(C(=O)O)N2	0.241999999	""	PubChem:(84765165)
VFSKWCOBNWNEOJ	InChI=1S/C8H9NO3/c1-5(10)8-6(11)3-9-4-7(8)12-2/h3-4,11H,1-2H3	C8H9NO3	1274	-253.71832239771157	""	CC(=O)C1=C(C=NC=C1OC)O	0.584999979	""	PubChem:(72217938)
PJXVXLSCILWHGU	InChI=1S/C8H7NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h1-5,11H,(H,9,10)	C8H7NO2	1275	-253.7211584051041	""	[CH+]=C(N=C1[CH-]C=CC=C1O)O	0.54400003	""	PubChem:(57880611)
JKVDEQIUVMTXNC	InChI=1S/C8H9NO3/c10-3-4-12-8-2-1-7(6-11)5-9-8/h1-2,5-6,10H,3-4H2	C8H9NO3	1276	-253.78138091843923	6-(2-hydroxyethoxy)pyridine-3-carbaldehyde	C1=C(C=NC(=C1)OCCO)C=O	0.400000006	""	PubChem:(59278605)
NMXMEZFILMTMHM	InChI=1S/C8H11NO4/c1-3-4-6(11)9-7(5(2)10)8(12)13/h5,7,10H,1-2H3,(H,9,11)(H,12,13)	C8H11NO4	1277	-253.80085612210087	""	CC#CC(=NC(C(C)O)C(=O)O)O	1.52655666E-16	""	PubChem:(107986375 107986999)
PLPLDTLQUQMPHY	InChI=1S/C8H9NO3/c1-4-6(8(10)11)9-12-7(4)5-2-3-5/h5H,2-3H2,1H3,(H,10,11)	C8H9NO3	1278	-253.85454851839555	""	CC1=C(C2CC2)ON=C1C(=O)O	0.899999976	""	PubChem:(80461701)
KGYXVVZOCYLHBG	InChI=1S/C8H9NO3/c10-5-6-12-8(11)7-1-3-9-4-2-7/h1-4,10H,5-6H2	C8H9NO3	1279	-253.88648314408698	""	C1=C(C=CN=C1)C(=O)OCCO	-0.00300000003	""	PubChem:(14765189)
PJLJJZWAMVHGCW	InChI=1S/C8H7NO2/c9-4-1-2-8(10)7-3-5-11-6-7/h3,5-6H,1-2H2	C8H7NO2	1280	-253.94732695509543	""	C(CC(=O)C1=COC=C1)C#N	-0.0149999997	""	PubChem:(54192426)
WNWSFZAAUBSUJX	InChI=1S/C8H9NO3/c1-12-5-6-7(9-11)3-2-4-8(6)10/h2-4,10H,5H2,1H3	C8H9NO3	1281	-253.9854639518918	""	COCC1=C(C=CC=C1N=O)O	0.864000022	""	PubChem:(88415546)
USYDVPQZAUVNDR	InChI=1S/C8H9NO3/c10-7-2-1-6(3-4-9-12)5-8(7)11/h1-2,4-5,10-12H,3H2	C8H9NO3	1282	-254.015064897943	""	C1=C(CC=NO)C=C(C(=C1)O)O	1.45500004	""	KEGG Mine
NYZKFYQERYBEAB	InChI=1S/C8H9NO3/c1-5-6(8(11)12-2)3-4-7(10)9-5/h3-4H,1-2H3,(H,9,10)	C8H9NO3	1283	-254.03665238170495	""	CC1=NC(=CC=C1C(=O)OC)O	1.34300005	""	PubChem:(11788501)
FXXHEBJCBBMISD	InChI=1S/C8H9NO3/c1-9-5-6(8(11)12-2)3-4-7(9)10/h3-5H,1-2H3	C8H9NO3	1284	-254.04270854903982	methyl 1-methyl-6-oxopyridine-3-carboxylate	CN1C=C(C=CC1=O)C(=O)OC	-0.116999999	""	PubChem:(597449);Natural Products:(UNPD193592)
QNKIKQWZHHJVEM	InChI=1S/C8H9NO3/c1-2-12-8-5-6(9-11)3-4-7(8)10/h3-5,10H,2H2,1H3	C8H9NO3	1285	-254.10195061463747	Phenol, 2-ethoxy-4-nitroso-	CCOC1=CC(=CC=C1O)N=O	1.22599995	""	PubChem:(20144793)
XFPYXUGDRKJOJB	InChI=1S/C8H7NO2/c1-2-4-8-7(3-1)5-6-9-11-10-8/h1-4,6H,5H2	C8H7NO2	1286	-254.2276858212687	""	C1=CC2=C(C=C1)OON=CC2	2.24499989	""	PubChem:(87578242)
GORXWCCFJGPPSN	InChI=1S/C8H9NO3/c10-8(12-11)6-9-7-4-2-1-3-5-7/h1-5,9,11H,6H2	C8H9NO3	1287	-254.27560203034722	2-anilinoethaneperoxoic acid	C1=CC=C(C=C1)NCC(=O)OO	0.980000019	""	PubChem:(23354929)
OVQVFEDEMKZRBW	InChI=1S/C8H7NO2/c10-5-7-3-1-2-6-4-9-11-8(6)7/h1-4,10H,5H2	C8H7NO2	1288	-254.3276134296209	""	C1=CC2=C(C(=C1)CO)ON=C2	1.28900003	""	PubChem:(54171989)
PDGTXDOFNGPPSV	InChI=1S/C8H11NO4/c1-2-7(11)9-6(5-10)3-4-8(12)13/h2-4,6,10H,1,5H2,(H,9,11)(H,12,13)	C8H11NO4	1289	-254.44634244769426	""	C=CC(=NC(C=CC(=O)O)CO)O	-0.437000006	""	PubChem:(87879534)
JTLZOUUSTUMAMU	InChI=1S/C8H7NO2/c10-5-6-1-2-7-4-9-11-8(7)3-6/h1-4,10H,5H2	C8H7NO2	1290	-254.54422232343754	""	C1=CC2=C(C=C1CO)ON=C2	1.28900003	""	PubChem:(84649253)
MFAYHDNWECITJF	InChI=1S/C8H7NO2/c10-5-8-9-6-3-1-2-4-7(6)11-8/h1-4,10H,5H2	C8H7NO2	1291	-254.68122058318903	2-Benzoxazolemethanol	C1=CC2=C(C=C1)OC(=N2)CO	0.405999988	""	PubChem:(21907137)
SLDSZEIRICLYLI	InChI=1S/C8H7NO2/c1-6-4-7(5-11-6)8(10)2-3-9/h4-5H,2H2,1H3	C8H7NO2	1292	-254.6899629611467	""	CC1=CC(=CO1)C(=O)CC#N	0.0520000011	""	PubChem:(114820944)
XUEWIQNQPBSCOR	InChI=1S/C8H9NO3/c10-8(6-9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2	C8H9NO3	1293	-254.85485382106225	Oprea1_850872	C1=CC=C(C=C1)C(CN(=O)=O)O	0.773999989	""	PubChem:(226830 686705 2060978);biological
DBSCESIXNPXXKA	InChI=1S/C8H9NO3/c9-12-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)	C8H9NO3	1294	-254.8742498814321	2-aminooxy-2-phenylacetic acid	C1=CC=C(C=C1)C(C(=O)O)ON	-0.0520000011	""	PubChem:(21552902)
WBVHOPBGEAQJRH	InChI=1S/C8H7NO2/c1-6-3-2-4-7(5-6)8(10)9-11/h2-5H,1H3	C8H7NO2	1295	-254.99394091981983	""	CC1=CC=CC(=C1)C(=O)N=O	1.671	""	PubChem:(89161061)
OKKZGZWRQKLFHO	InChI=1S/C8H9NO3/c10-8(12-11)9-6-7-4-2-1-3-5-7/h1-5,11H,6H2,(H,9,10)	C8H9NO3	1296	-255.12694101952536	""	C1=CC=C(C=C1)CN=C(O)OO	0.842999995	""	PubChem:(21698645)
ZRYFBTYKVGRNML	InChI=1S/C8H9NO3/c1-6-4-7-8(5-9(6)10)12-3-2-11-7/h4-5H,2-3H2,1H3	C8H9NO3	1297	-255.13191284309016	""	CC1=N(=O)C=C2C(=C1)OCCO2	1.41199994	""	PubChem:(66598044)
VLRXRQPMVKYNIW	InChI=1S/C8H9NO3/c10-8(12-9-11)6-7-4-2-1-3-5-7/h1-5,9,11H,6H2	C8H9NO3	1298	-255.22916274486175	""	C1=CC=C(C=C1)CC(=O)ONO	1.27400005	""	PubChem:(91273339)
RPTGDMSZIACGGN	InChI=1S/C8H7NO2/c1-2-7-3-8(11-6-10)5-9-4-7/h2-6H,1H2	C8H7NO2	1299	-255.35662778111086	""	C=CC1=CN=CC(=C1)OC=O	1.04499996	""	PubChem:(119081832)
IJIKMHNXNFMHED	InChI=1S/C8H11NO4/c9-2-1-4-5(10)3-6(11)8(13)7(4)12/h3,10-13H,1-2,9H2	C8H11NO4	1300	-255.43279684146614	""	C(CN)C1=C(C=C(C(=C1O)O)O)O	0.268000007	""	PubChem:(91099371)
XPGQJNVYJMHYET	InChI=1S/C8H7NO2/c1-2-3-6-9-7(10)4-5-8(9)11/h3-5H,1,6H2	C8H7NO2	1301	-255.43851002237733	""	C=C=CCN1C(=O)C=CC1=O	2.03500009	""	PubChem:(102050116)
GSFHKBLLRPCHIQ	InChI=1S/C8H11NO4/c1-6(11)9-7(8(12)13)4-2-3-5-10/h7,10H,4-5H2,1H3,(H,9,11)(H,12,13)	C8H11NO4	1302	-255.45941966328274	4-Hexynoic acid, 2-(acetylamino)-6-hydroxy-	CC(=NC(CC#CCO)C(=O)O)O	-0.84799999	""	PubChem:(11401183 11412781 101154655)
REJUUAZLLYKBCW	InChI=1S/C8H9NO3/c10-9(11)12-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2	C8H9NO3	1303	-255.49454723856306	Nitric acid, 2-phenylethyl ester	C1=CC=C(C=C1)CCON(=O)=O	2.3210001	""	PubChem:(10953910 11062785)
HAQNAFOWSJUKPH	InChI=1S/C8H11NO4/c10-6-3-4-7(11)9(6)5-1-2-8(12)13/h3-4,10-11H,1-2,5H2,(H,12,13)	C8H11NO4	1304	-255.50633933395426	""	C(CC(=O)O)CN1C(=CC=C1O)O	1.19299996	""	PubChem:(53867299)
OJFPNKKLXISJMD	InChI=1S/C8H11NO4/c9-2-1-4-7(12)5(10)3-6(11)8(4)13/h3,10-13H,1-2,9H2	C8H11NO4	1305	-255.57373603668938	""	C(CN)C1=C(C(=CC(=C1O)O)O)O	0.268000007	""	PubChem:(91618855)
AVEZQWBTEVRJLZ	InChI=1S/C8H9NO3/c1-2-5-12-8(11)7-6(10)3-4-9-7/h2-4,9-10H,1,5H2	C8H9NO3	1306	-255.60363260595886	""	C=CCOC(=O)C1=C(C=CN1)O	2.16000009	""	PubChem:(69999193)
PYTNPSPLGMPZKM	InChI=1S/C8H7NO2/c10-8-5-6-3-1-2-4-7(6)9(8)11/h1-4,11H,5H2	C8H7NO2	1307	-255.65303180660746	1-hydroxyoxindole	C1=CC2=C(C=C1)N(C(=O)C2)O	0.667999983	""	PubChem:(326617)
ASVDCQAIJVGTHF	InChI=1S/C8H9NO3/c1-6(10)5-9-4-2-3-7(11)8(9)12/h2-4,11H,5H2,1H3	C8H9NO3	1308	-255.70365091503743	""	CC(=O)CN1C=CC=C(C1=O)O	0.0240000002	""	PubChem:(53660348)
