inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VMOCMLDNALBTMX	InChI=1S/C11H19N5O2/c1-8(2)16-10(13-7-14-16)15-11(17)12-6-9-4-3-5-18-9/h7-9H,3-6H2,1-2H3,(H2,12,13,14,15,17)	C11H19N5O2	433	-399.9875682998079	""	CC(C)N1C(=NC(=NCC2CCCO2)O)N=CN1	0.0590000004	""	PubChem:(128795188)
ZEXDURLEDYYODK	InChI=1S/C11H19N5O2/c1-2-18-10-12-9(14-15-10)13-11(17)16-7-5-3-4-6-8-16/h2-8H2,1H3,(H2,12,13,14,15,17)	C11H19N5O2	434	-400.0130182235056	""	CCOC1=NNC(=N1)N=C(N2CCCCCC2)O	2.72000003	""	PubChem:(113456561)
QKCBOZOXUVXXGV	InChI=1S/C11H19N5O2/c1-12-9-13-10(15-11(14-9)18-2)16-5-3-8(7-17)4-6-16/h8,17H,3-7H2,1-2H3,(H,12,13,14,15)	C11H19N5O2	435	-400.05465772599683	""	CN=C1N=C(NC(=N1)OC)N2CCC(CC2)CO	0.913999975	""	PubChem:(80755879)
WKKUWITVPUIBPE	InChI=1S/C11H19N5O2/c1-14-7-13-10(16(17)18)11(14)15(2)9-5-3-8(12)4-6-9/h7-9H,3-6,12H2,1-2H3	C11H19N5O2	436	-400.08007995146147	""	CN1C=NC(=C1N(C)C2CCC(CC2)N)N(=O)=O	1.86199999	""	PubChem:(79116080)
HBRBLGQEVLYVIE	InChI=1S/C11H19N5O2/c1-3-7(2)10(13)11(18)15-8-4-14-16(5-8)6-9(12)17/h4-5,7,10H,3,6,13H2,1-2H3,(H2,12,17)(H,15,18)	C11H19N5O2	437	-400.125901090069	""	CCC(C)C(C(=NC1=CN(CC(=N)O)N=C1)O)N	0.912	""	PubChem:(43705852 61172480 61180020)
FYZPGNQKRGEYAI	InChI=1S/C11H19N5O2/c1-8(12)3-4-10(17)15-9-5-14-16(6-9)7-11(18)13-2/h5-6,8H,3-4,7,12H2,1-2H3,(H,13,18)(H,15,17)	C11H19N5O2	438	-400.18203733318603	""	CC(CCC(=NC1=CN(CC(=NC)O)N=C1)O)N	0.105999999	""	PubChem:(64096669)
GTUPSPVWENOPDC	InChI=1S/C11H21N5O3/c1-9(10-4-5-19-6-10)15-8-13(2)7-14(3)11(15)12-16(17)18/h9-10H,4-8H2,1-3H3	C11H21N5O3	439	-400.1845965856292	(NE)-N-[1,5-dimethyl-3-[1-(oxolan-3-yl)ethyl]-1,3,5-triazinan-2-ylidene]nitramide	CC(C1CCOC1)N2CN(C)CN(C)C2=NN(=O)=O	2.58599997	""	PubChem:(20667422 59959837)
VPQNPIHHRKWSQK	InChI=1S/C11H19N5O2/c1-8-14-15-11(18-8)13-10(17)7-16(2)9-4-3-5-12-6-9/h9,12H,3-7H2,1-2H3,(H,13,15,17)	C11H19N5O2	440	-400.2915479937011	""	CC1=NN=C(N=C(CN(C)C2CCCNC2)O)O1	0.584999979	""	PubChem:(63643752)
QXBAHFZXPKBXIT	InChI=1S/C11H19N5O2/c1-2-15-5-3-4-9(6-15)13-10(17)7-16-8-12-14-11(16)18/h8-9H,2-7H2,1H3,(H,13,17)(H,14,18)	C11H19N5O2	441	-400.3138911222036	""	CCN1CCCC(C1)N=C(CN2C=NN=C2O)O	1.91400003	""	PubChem:(127981762)
QLVOKOGMHMZXLE	InChI=1S/C11H19N5O2/c1-8-13-11(16(17)18)10(15(8)3)12-7-9-5-4-6-14(9)2/h9,12H,4-7H2,1-3H3	C11H19N5O2	442	-400.4072845914953	""	CC1=NC(=C(NCC2CCCN2C)N1C)N(=O)=O	2.26900005	""	PubChem:(113235276)
WOVGEVBHCPLFLN	InChI=1S/C11H19N5O2/c1-3-6-18-11-14-9(12-2)13-10(15-11)16-5-4-8(17)7-16/h8,17H,3-7H2,1-2H3,(H,12,13,14,15)	C11H19N5O2	443	-400.5108803123628	""	CCCOC1=NC(=NC)N=C(N1)N2CCC(C2)O	1.14199996	""	PubChem:(80823636)
NQOIOUXTOPZFET	InChI=1S/C11H19N5O2/c1-14-10(12-9-13-14)7-15-3-2-4-16(6-5-15)8-11(17)18/h9H,2-8H2,1H3,(H,17,18)	C11H19N5O2	444	-400.54105900828375	""	CN1C(=NC=N1)CN2CCCN(CC2)CC(=O)O	-1.11600006	""	PubChem:(65601167)
ZJRXIMOAPLRNML	InChI=1S/C11H19N5O2/c1-16(5-6-18-7-8-3-4-8)10-13-9(12)14-11(15-10)17-2/h8H,3-7H2,1-2H3,(H2,12,13,14,15)	C11H19N5O2	445	-400.6215802378983	""	CN(CCOCC1CC1)C2=NC(=N)N=C(N2)OC	1.34500003	""	PubChem:(80852774)
UDJUOSINAPMNOE	InChI=1S/C11H19N5O2/c17-7-6-16(10-4-2-1-3-5-10)11(18)8-15-9-12-13-14-15/h9-10,17H,1-8H2	C11H19N5O2	446	-400.6599706836906	""	C1CCC(CC1)N(CCO)C(=O)CN2C=NN=N2	0.643000007	""	PubChem:(54942595)
JHQWNKKSDKQULX	InChI=1S/C11H19N5O2/c1-18-8-7-16(6-2-5-12)10-4-3-9(11(13)17)14-15-10/h3-4H,2,5-8,12H2,1H3,(H2,13,17)	C11H19N5O2	447	-400.6950190813908	""	COCCN(CCCN)C1=CC=C(C(=O)N)N=N1	-0.754999995	""	PubChem:(80348146)
QMOMQVNXYBLSLU	InChI=1S/C11H21N5O3/c1-11(2,3)19-10(18)15-8(9(12)17)6-4-5-7-14-16-13/h8H,4-7H2,1-3H3,(H2,12,17)(H,15,18)	C11H21N5O3	448	-400.78299144177646	""	CC(C)(C)OC(=NC(CCCCN=[N+]=[N-])C(=N)O)O	2.454	""	PubChem:(90291839)
QTCYYMXHHZXPMJ	InChI=1S/C11H19N5O2/c1-2-3-4-5-8-13-11-9(16(17)18)6-7-10(14-11)15-12/h6-7H,2-5,8,12H2,1H3,(H2,13,14,15)	C11H19N5O2	449	-400.97055335083587	""	CCCCCCNC1=NC(=CC=C1N(=O)=O)NN	3.86400008	""	PubChem:(80913511)
SMWQYQQCUVFUJA	InChI=1S/C11H19N5O2/c1-4-16(8-5-6-12-7-8)9-13-10(17-2)15-11(14-9)18-3/h8,12H,4-7H2,1-3H3	C11H19N5O2	450	-401.06980532382835	""	CCN(C1CCNC1)C2=NC(=NC(=N2)OC)OC	1.34399998	""	PubChem:(55205344)
UFWDRGFAKPFZSJ	InChI=1S/C11H19N5O2/c1-8-10(12)14-7-15-11(8)16(2)6-9(17)13-4-5-18-3/h7H,4-6H2,1-3H3,(H,13,17)(H2,12,14,15)	C11H19N5O2	451	-401.07160704933005	""	CC1=C(N=CN=C1N)N(C)CC(=NCCOC)O	0.202999994	""	PubChem:(80805898)
IQOFNHWFGLJMSP	InChI=1S/C11H19N5O2/c1-2-6-18-11-14-9(12)13-10(15-11)16-5-3-4-8(17)7-16/h8,17H,2-7H2,1H3,(H2,12,13,14,15)	C11H19N5O2	452	-401.21559604612327	""	CCCOC1=NC(=N)N=C(N1)N2CCCC(C2)O	1.53199995	""	PubChem:(80778626)
AIVUTIPJRKRGQE	InChI=1S/C11H19N5O2/c1-17-10-13-9(14-11(15-10)18-2)12-5-8-16-6-3-4-7-16/h3-8H2,1-2H3,(H,12,13,14,15)	C11H19N5O2	453	-401.4512304046059	""	COC1=NC(=NCCN2CCCC2)N=C(N1)OC	0.663999975	""	PubChem:(62861604)
LGAQOUVVVQIROE	InChI=1S/C11H19N5O2/c1-4-12-9-13-10(15-11(14-9)17-3)16(2)8-5-6-18-7-8/h8H,4-7H2,1-3H3,(H,12,13,14,15)	C11H19N5O2	454	-401.46673484301317	""	CCN=C1N=C(NC(=N1)OC)N(C)C2CCOC2	1.01699996	""	PubChem:(82745553)
VKTWBPPLTMJCEH	InChI=1S/C11H19N5O2/c1-17-10-14-9(15-11(16-10)18-2)13-8-5-3-7(12)4-6-8/h7-8H,3-6,12H2,1-2H3,(H,13,14,15,16)	C11H19N5O2	455	-401.52262656658496	""	COC1=NC(=NC2CCC(CC2)N)N=C(N1)OC	0.890999973	""	PubChem:(62862280)
LRYCKSSCVXGJRY	InChI=1S/C11H19N5O2/c1-2-6-18-8-4-3-5-16(7-8)10(17)9-13-11(12)15-14-9/h8H,2-7H2,1H3,(H3,12,13,14,15)	C11H19N5O2	456	-401.56392361733623	""	CCCOC1CCCN(C1)C(=O)C2=NNC(=N)N2	2.20000005	""	PubChem:(62793191)
OXLKNHRUTCTKBF	InChI=1S/C11H19N5O2/c1-3-5-12-9(17)7-16(6-4-2)11(18)10-13-8-14-15-10/h8H,3-7H2,1-2H3,(H,12,17)(H,13,14,15)	C11H19N5O2	457	-401.6594293672389	""	CCCN=C(CN(CCC)C(=O)C1=NNC=N1)O	1.38699996	""	PubChem:(80369167)
PBZVUDGKSOEHQQ	InChI=1S/C11H21N5O3/c1-3-14-10(18)8-6-13-4-5-16(8)7-9(17)15-11(19)12-2/h8,13H,3-7H2,1-2H3,(H,14,18)(H2,12,15,17,19)	C11H21N5O3	458	-401.71622650538944	""	CCN=C(C1CNCCN1CC(=NC(=NC)O)O)O	-0.74000001	""	PubChem:(65819147)
BEVLKCUHEVMKNT	InChI=1S/C11H19N5O2/c1-7(12)10-14-15-11(18-10)16-5-3-4-8(6-16)9(17)13-2/h7-8H,3-6,12H2,1-2H3,(H,13,17)	C11H19N5O2	459	-401.74820301005843	""	CC(C1=NN=C(N2CCCC(C2)C(=NC)O)O1)N	1.70799994	""	PubChem:(113898675)
UPCCWABMSSXIST	InChI=1S/C11H19N5O2/c1-7(2)18-11-14-9(12)13-10(15-11)16-5-3-8(17)4-6-16/h7-8,17H,3-6H2,1-2H3,(H2,12,13,14,15)	C11H19N5O2	460	-401.75340137189716	""	CC(C)OC1=NC(=N)N=C(N1)N2CCC(CC2)O	1.63399994	""	PubChem:(80764136)
ADJKCKBLZNCNLX	InChI=1S/C11H21N5O3/c1-14(2)11(19)16-5-3-15(4-6-16)10(18)8-13-9(17)7-12/h3-8,12H2,1-2H3,(H,13,17)	C11H21N5O3	461	-401.77690749937045	""	CN(C)C(=O)N1CCN(CC1)C(=O)CN=C(CN)O	-2.79399991	""	PubChem:(54872734)
USJIMGXEMMSVCB	InChI=1S/C11H19N5O2/c1-18-11-14-9(12)13-10(15-11)16-6-3-2-4-8(16)5-7-17/h8,17H,2-7H2,1H3,(H2,12,13,14,15)	C11H19N5O2	462	-401.80846466749836	""	COC1=NC(=N)N=C(N1)N2CCCCC2CCO	1.46700001	""	PubChem:(80766820)
KPMUDATZCZUESM	InChI=1S/C11H19N5O2/c12-9-13-10(16-5-2-1-3-6-16)15-11(14-9)18-8-4-7-17/h17H,1-8H2,(H2,12,13,14,15)	C11H19N5O2	463	-401.83567132720543	""	C1CCN(CC1)C2=NC(=N)N=C(N2)OCCCO	1.42999995	""	PubChem:(80865995)
MOJSKEGBTUVPRX	InChI=1S/C11H19N5O2/c1-17-9-14-8(15-10(16-9)18-2)13-7-11(3-4-11)5-6-12/h3-7,12H2,1-2H3,(H,13,14,15,16)	C11H19N5O2	464	-401.904246070332	""	COC1=NC(=NCC2(CC2)CCN)N=C(N1)OC	0.597000003	""	PubChem:(113629997)
ATHJHYAUJCHYBY	InChI=1S/C11H19N5O2/c12-11-14-8-16(15-11)7-10(17)13-5-6-18-9-3-1-2-4-9/h8-9H,1-7H2,(H2,12,15)(H,13,17)	C11H19N5O2	465	-401.9346865470546	""	C1CCC(C1)OCCN=C(CN2C=NC(=N)N2)O	0.616999984	""	PubChem:(55260675)
NTPGVYKLRIVMPA	InChI=1S/C11H19N5O2/c1-16(7-10(17)14-5-6-18-2)9-4-3-8(12)11(13)15-9/h3-4H,5-7,12H2,1-2H3,(H2,13,15)(H,14,17)	C11H19N5O2	466	-401.96315445442883	""	CN(CC(=NCCOC)O)C1=CC=C(C(=N1)N)N	0.201000005	""	PubChem:(79827561)
RUPBTEAKAOBFQF	InChI=1S/C11H19N5O2/c1-12-10(17)4-3-7-16-8-9(14-15-16)5-6-11(18)13-2/h8H,3-7H2,1-2H3,(H,12,17)(H,13,18)	C11H19N5O2	467	-402.11350590474524	""	CN=C(CCCN1C=C(CCC(=NC)O)N=N1)O	0.215000004	""	PubChem:(126655878)
KLSMYLWKQFFLOH	InChI=1S/C11H19N5O2/c1-3-12-9-13-10(15-11(14-9)17-2)16-5-4-7-18-8-6-16/h3-8H2,1-2H3,(H,12,13,14,15)	C11H19N5O2	468	-402.13361753369435	""	CCN=C1N=C(NC(=N1)OC)N2CCCOCC2	1.10000002	""	PubChem:(80824295)
VZFYBYNDYKQNCG	InChI=1S/C11H19N5O2/c1-8-13-7-16(14-8)6-9(11(2,3)4)15-18-10(17)12-5/h7H,6H2,1-5H3,(H,12,17)	C11H19N5O2	469	-402.2361196068104	""	CC1=NN(CC(=NOC(=NC)O)C(C)(C)C)C=N1	1.61600006	""	PubChem:(88745808)
VTKIKQQXWJVMHF	InChI=1S/C11H19N5O2/c1-13-5-7-14(8-6-13)3-2-4-15-10-11(9-12-15)16(17)18/h9-10H,2-8H2,1H3	C11H19N5O2	470	-402.26671474533816	""	CN1CCN(CCCN2C=C(C=N2)N(=O)=O)CC1	0.667999983	""	PubChem:(90296861)
CQUYGLGEAQGRAT	InChI=1S/C11H19N5O2/c1-17-11-15-9(12)14-10(16-11)13-6-7-18-8-4-2-3-5-8/h8H,2-7H2,1H3,(H3,12,13,14,15,16)	C11H19N5O2	471	-402.2908069453476	""	COC1=NC(=N)NC(=NCCOC2CCCC2)N1	1.79799998	""	PubChem:(80846279)
SBZZUNFDMKMDFR	InChI=1S/C11H19N5O2/c1-16(8-11(17)13-3-4-18-2)10-7-14-9(5-12)6-15-10/h6-7H,3-5,8,12H2,1-2H3,(H,13,17)	C11H19N5O2	472	-402.2966159227992	""	CN(CC(=NCCOC)O)C1=CN=C(CN)C=N1	-0.934000015	""	PubChem:(64289742)
SDZZHGLHJZIGDV	InChI=1S/C11H19N5O2/c1-8-13-10(16(17)18)11(14(8)2)15(3)9-5-4-6-12-7-9/h9,12H,4-7H2,1-3H3	C11H19N5O2	473	-402.30375244869686	""	CC1=NC(=C(N1C)N(C)C2CCCNC2)N(=O)=O	1.73500001	""	PubChem:(103554991)
YUUMJBCCFJEOPF	InChI=1S/C11H19N5O2/c1-7-13-10(16(17)18)11(14(7)2)15(3)9(6-12)8-4-5-8/h8-9H,4-6,12H2,1-3H3	C11H19N5O2	474	-402.43214131147704	""	CC1=NC(=C(N1C)N(C)C(CN)C2CC2)N(=O)=O	1.57700002	""	PubChem:(113830022)
MNNOCRWCKCXVFP	InChI=1S/C11H19N5O2/c12-10-15-14-8(16(10)13)6-11(7-9(17)18)4-2-1-3-5-11/h1-7,13H2,(H2,12,15)(H,17,18)	C11H19N5O2	475	-402.44523770351265	""	C1CCC(CC1)(CC2=NNC(=N)N2N)CC(=O)O	1.88499999	""	PubChem:(80491787)
SIARDSAPAWKZTG	InChI=1S/C11H19N5O2/c1-7-6-8(12)4-5-16(7)9-13-10(17-2)15-11(14-9)18-3/h7-8H,4-6,12H2,1-3H3	C11H19N5O2	476	-402.48556766275794	""	CC1CC(CCN1C2=NC(=NC(=N2)OC)OC)N	1.46899998	""	PubChem:(113284670)
ZXJDDDLZDKDNEM	InChI=1S/C11H19N5O2/c1-3-5-15(6-4-2)11-8-9(16(17)18)7-10(13-11)14-12/h7-8H,3-6,12H2,1-2H3,(H,13,14)	C11H19N5O2	477	-402.6548993338115	""	CCCN(CCC)C1=NC(=CC(=C1)N(=O)=O)NN	2.64299989	""	PubChem:(108355163)
PMVBLCZZCPGITP	InChI=1S/C11H19N5O2/c1-3-15(4-2)8-7-13-11-9(16(17)18)5-6-10(12)14-11/h5-6H,3-4,7-8H2,1-2H3,(H3,12,13,14)	C11H19N5O2	478	-402.67641663804505	""	CCN(CC)CCNC1=C(C=CC(=N)N1)N(=O)=O	3.704	""	PubChem:(80770408)
KAOLMIAVDYJZDO	InChI=1S/C11H19N5O2/c1-3-4-5-6-15(2)11-8-9(16(17)18)7-10(13-11)14-12/h7-8H,3-6,12H2,1-2H3,(H,13,14)	C11H19N5O2	479	-402.7987560567109	""	CCCCCN(C)C1=NC(=CC(=C1)N(=O)=O)NN	3.0	""	PubChem:(108354467)
GXOPGDNMHLRIBY	InChI=1S/C11H19N5O2/c12-9-2-5-16(6-3-9)7-11(17)13-4-1-10-14-8-18-15-10/h8-9H,1-7,12H2,(H,13,17)	C11H19N5O2	480	-403.0694888331113	""	C(CN=C(CN1CCC(CC1)N)O)C2=NOC=N2	-0.523000002	""	PubChem:(114183646)
HKKMQLMZZGNMDF	InChI=1S/C11H19N5O2/c1-9(5-16-8-12-7-14-16)15-10(17)13-6-11(18)3-2-4-11/h7-9,18H,2-6H2,1H3,(H2,13,15,17)	C11H19N5O2	481	-403.0780484410134	""	CC(CN1C=NC=N1)NC(=NCC2(CCC2)O)O	0.206	""	PubChem:(111438563)
SHIPRLZXRGJZAP	InChI=1S/C11H19N5O2/c1-17-7-4-8-18-11-14-9(12)13-10(15-11)16-5-2-3-6-16/h2-8H2,1H3,(H2,12,13,14,15)	C11H19N5O2	482	-403.31528476526455	""	COCCCOC1=NC(=N)N=C(N1)N2CCCC2	1.59099996	""	PubChem:(80865068)
OTGAZTXYYINYTO	InChI=1S/C11H19N5O2/c17-7-6-14-2-1-3-15(5-4-14)11(18)8-16-10-12-9-13-16/h9-10,17H,1-8H2	C11H19N5O2	483	-403.31818192907014	""	C1CN(CCN(C1)C(=O)CN2C=NC=N2)CCO	-1.65400004	""	PubChem:(63308698)
RFJDPGVMHHKOSU	InChI=1S/C11H19N5O2/c1-8-14-11(16(17)18)10(15(8)2)13-6-4-9-3-5-12-7-9/h9,12-13H,3-7H2,1-2H3	C11H19N5O2	484	-403.3773227324195	""	CC1=NC(=C(NCCC2CCNC2)N1C)N(=O)=O	2.2249999	""	PubChem:(113830006)
ZUXDEAWFEXXWAP	InChI=1S/C11H19N5O2/c1-11(2)6(12)5-7(11)13-8-14-9(17-3)16-10(15-8)18-4/h6-7H,5,12H2,1-4H3,(H,13,14,15,16)	C11H19N5O2	485	-403.50218951264486	""	CC1(C)C(CC1N=C2N=C(NC(=N2)OC)OC)N	0.866999984	""	PubChem:(114632715)
QFJQVQNAWNEXIC	InChI=1S/C11H19N5O2/c1-12-5-3-4-10(17)15-9-6-14-16(7-9)8-11(18)13-2/h6-7,12H,3-5,8H2,1-2H3,(H,13,18)(H,15,17)	C11H19N5O2	486	-403.5512511983594	""	CNCCCC(=NC1=CN(CC(=NC)O)N=C1)O	0.0359999985	""	PubChem:(54862994)
VXFJCXHLDQOBBM	InChI=1S/C11H19N5O2/c1-9-13-7-11(16(17)18)15(9)6-5-14-4-2-3-10(12)8-14/h7,10H,2-6,8,12H2,1H3	C11H19N5O2	487	-403.73001711678137	""	CC1=NC=C(N1CCN2CCCC(C2)N)N(=O)=O	0.186000004	""	PubChem:(61295765 102985615)
DOTFIKMEWHQERU	InChI=1S/C11H21N5O3/c1-8(11(19)15-4-2-14-3-5-15)16(6-9(12)17)7-10(13)18/h8,14H,2-7H2,1H3,(H2,12,17)(H2,13,18)	C11H21N5O3	488	-403.84683166704946	""	CC(C(=O)N1CCNCC1)N(CC(=N)O)CC(=N)O	-1.11699998	""	PubChem:(62922957)
XBRFSRNEBKARPE	InChI=1S/C11H19N5O2/c1-12-9-14-10(16-11(15-9)18-2)13-7-3-5-8(17)6-4-7/h7-8,17H,3-6H2,1-2H3,(H2,12,13,14,15,16)	C11H19N5O2	489	-404.07233894371353	""	CN=C1NC(=NC2CCC(CC2)O)NC(=N1)OC	1.35000002	""	PubChem:(80770117)
HVFDNKWUXQPYTH	InChI=1S/C11H19N5O2/c1-4-17-11-14-9(12)13-10(15-11)16(3)8-5-6-18-7(8)2/h7-8H,4-6H2,1-3H3,(H2,12,13,14,15)	C11H19N5O2	490	-404.0948618773258	""	CCOC1=NC(=N)N=C(N1)N(C)C2CCOC2C	1.67499995	""	PubChem:(82745652)
YGXVKPMYDFPSMP	InChI=1S/C11H19N5O2/c1-3-4-15(5-6-17)11(18)14-10(2)7-16-9-12-8-13-16/h3,8-10,17H,1,4-7H2,2H3,(H,14,18)	C11H19N5O2	491	-404.25227557658366	""	C=CCN(CCO)C(=NC(C)CN1C=NC=N1)O	0.555000007	""	PubChem:(111424282)
AVSNXFYJRCHXKW	InChI=1S/C11H19N5O2/c1-17-10-14-9(15-11(16-10)18-2)13-8-5-3-4-7(8)6-12/h7-8H,3-6,12H2,1-2H3,(H,13,14,15,16)	C11H19N5O2	492	-404.32948316507526	""	COC1=NC(=NC2CCCC2CN)N=C(N1)OC	0.727999985	""	PubChem:(65849031)
MUXIKOUSZAUZFU	InChI=1S/C11H19N5O2/c1-8-3-4-15(5-9(8)18-2)10(17)6-16-7-13-11(12)14-16/h7-9H,3-6H2,1-2H3,(H2,12,14)	C11H19N5O2	493	-404.364374065077	""	CC1CCN(CC1OC)C(=O)CN2C=NC(=N)N2	-0.0780000016	""	PubChem:(102954949)
XGONBHDJZVXHCS	InChI=1S/C11H19N5O2/c1-7-8(5-6-18-7)16(3)10-13-9(12-2)14-11(15-10)17-4/h7-8H,5-6H2,1-4H3,(H,12,13,14,15)	C11H19N5O2	494	-404.36933570448025	""	CC1C(CCO1)N(C)C2=NC(=NC)N=C(N2)OC	1.22000003	""	PubChem:(82745650)
WWVIBIQIOMDJPN	InChI=1S/C11H19N5O2/c1-13-9(12)14-6-7-16-8(17)11(15-10(16)18)4-2-3-5-11/h2-7H2,1H3,(H,15,18)(H3,12,13,14)	C11H19N5O2	495	-404.43023708807425	""	CNC(=N)NCCN1C(=O)C2(CCCC2)N=C1O	0.49000001	""	PubChem:(120390180)
FZPHZNUIQGUXTR	InChI=1S/C11H19N5O2/c1-2-3-4-8(7-12)14-10-6-5-9(16(17)18)11(13)15-10/h5-6,8H,2-4,7,12H2,1H3,(H3,13,14,15)	C11H19N5O2	496	-404.51041432030723	""	CCCCC(CN)N=C1C=CC(=C(N)N1)N(=O)=O	3.58999991	""	PubChem:(80704065)
FRQLTYCBRSYYBR	InChI=1S/C11H19N5O2/c1-11(2,10(13)18)6-14-9(17)8-5-16(4-3-12)7-15-8/h5,7H,3-4,6,12H2,1-2H3,(H2,13,18)(H,14,17)	C11H19N5O2	497	-404.66239320286775	""	CC(C)(CN=C(C1=CN(CCN)C=N1)O)C(=N)O	0.0769999996	""	PubChem:(114167264)
QPBXOJJWYZICEY	InChI=1S/C11H19N5O2/c1-3-12-9-14-10(16-11(15-9)17-2)13-8-4-6-18-7-5-8/h8H,3-7H2,1-2H3,(H2,12,13,14,15,16)	C11H19N5O2	498	-404.67883571019655	""	CCN=C1NC(=NC2CCOCC2)NC(=N1)OC	1.37300003	""	PubChem:(80790013)
JILPIWUCPOVYFS	InChI=1S/C11H19N5O2/c1-3-4-12-9-14-10(16-11(15-9)18-2)13-7-5-8(17)6-7/h7-8,17H,3-6H2,1-2H3,(H2,12,13,14,15,16)	C11H19N5O2	499	-404.7056557011695	""	CCCN=C1NC(=NC2CC(C2)O)NC(=N1)OC	1.24899995	""	PubChem:(80855471)
AGKOHGCQUVEFSO	InChI=1S/C11H19N5O2/c1-8-13-10(15-14-8)7-12-11(17)16-5-3-9(18-2)4-6-16/h9H,3-7H2,1-2H3,(H,12,17)(H,13,14,15)	C11H19N5O2	500	-404.7411957275879	""	CC1=NC(=NN1)CN=C(N2CCC(CC2)OC)O	0.902999997	""	PubChem:(119067097)
SPJJUWREOSXCPK	InChI=1S/C11H19N5O2/c1-7(2)18-11-15-9(12)14-10(16-11)13-6-8-4-3-5-17-8/h7-8H,3-6H2,1-2H3,(H3,12,13,14,15,16)	C11H19N5O2	501	-404.8367862003538	""	CC(C)OC1=NC(=N)NC(=NCC2CCCO2)N1	1.96500003	""	PubChem:(80773195)
MAOUCVIMQWTAFS	InChI=1S/C11H19N5O2/c1-16(2)7-6-13-10(17)9-14-11(18-15-9)8-4-3-5-12-8/h8,12H,3-7H2,1-2H3,(H,13,17)	C11H19N5O2	502	-404.88644415015045	""	CN(C)CCNC(=O)C1=NOC(=N1)C2CCCN2	-0.400000006	""	PubChem:(113731171)
SCIZTVBQHOCQDO	InChI=1S/C11H19N5O2/c1-14(7-8-5-4-6-12-8)9-10(17)15(2)11(18)16(3)13-9/h8,12H,4-7H2,1-3H3	C11H19N5O2	503	-404.8891501501564	""	CN(CC1CCCN1)C2=NN(C)C(=O)N(C)C2=O	0.268999994	""	PubChem:(113856784)
DMIXHAPPSUKDKZ	InChI=1S/C11H19N5O2/c1-7-9(8(2)16-15-7)4-3-5-13-11(18)14-6-10(12)17/h3-6H2,1-2H3,(H2,12,17)(H,15,16)(H2,13,14,18)	C11H19N5O2	504	-405.0389103455546	""	CC1=C(CCCN=C(NCC(=N)O)O)C(=NN1)C	1.18599999	""	PubChem:(121497486)
AFLIOHWQKSJIMP	InChI=1S/C11H19N5O2/c1-11(2,10(18)13-3)7-8(14-15-12)16-6-4-5-9(16)17/h8H,4-7H2,1-3H3,(H,13,18)	C11H19N5O2	505	-405.05159659518654	4-azido-N,2,2-trimethyl-4-(2-oxopyrrolidin-1-yl)butanamide	CC(C)(CC(N=[N+]=[N-])N1CCCC1=O)C(=NC)O	0.963999987	""	PubChem:(59498649)
XJYUQABIVFSAGO	InChI=1S/C11H19N5O2/c1-3-18-10-12-9(14-15-10)13-11(17)16-6-4-5-8(2)7-16/h8H,3-7H2,1-2H3,(H2,12,13,14,15,17)	C11H19N5O2	506	-405.0990454437525	""	CCOC1=NNC(=N1)N=C(N2CCCC(C)C2)O	2.65899992	""	PubChem:(113456556)
PDGXZDLHWSBGNR	InChI=1S/C11H19N5O2/c1-9-6-10(2-5-18-9)15-11(17)13-3-4-16-8-12-7-14-16/h7-10H,2-6H2,1H3,(H2,13,15,17)	C11H19N5O2	507	-405.11921889652854	""	CC1CC(CCO1)NC(=NCCN2C=NC=N2)O	0.372999996	""	PubChem:(127721503)
KVSJBUJXCARSIO	InChI=1S/C11H19N5O2/c1-3-11(10(17)18)5-4-6-16(8-11)7-9-12-14-15(2)13-9/h3-8H2,1-2H3,(H,17,18)	C11H19N5O2	508	-405.1410879836226	""	CCC1(CCCN(CC2=NN(C)N=N2)C1)C(=O)O	0.774999976	""	PubChem:(113909443)
VTECLOWQQMKCCN	InChI=1S/C11H19N5O2/c1-3-17-11-15-9(12-2)14-10(16-11)13-7-8-5-4-6-18-8/h8H,3-7H2,1-2H3,(H2,12,13,14,15,16)	C11H19N5O2	509	-405.2105620809747	""	CCOC1=NC(=NC)NC(=NCC2CCCO2)N1	1.47300005	""	PubChem:(80771271)
HZPZDBQBDSXLGQ	InChI=1S/C11H19N5O2/c1-7-9(5-4-6-12-7)14-10-11(16(17)18)13-8(2)15(10)3/h7,9,12,14H,4-6H2,1-3H3	C11H19N5O2	510	-405.213194691891	""	CC1C(CCCN1)NC2=C(N=C(C)N2C)N(=O)=O	2.49000001	""	PubChem:(113830024)
JJGINPKGFDGWIU	InChI=1S/C11H19N5O2/c1-3-18-11-14-9(12)13-10(15-11)16-5-4-8(6-16)7(2)17/h7-8,17H,3-6H2,1-2H3,(H2,12,13,14,15)	C11H19N5O2	511	-405.33266205608913	""	CCOC1=NC(=N)N=C(N1)N2CCC(C2)C(C)O	1.47099996	""	PubChem:(112629673)
PVALZSMWAJBNJP	InChI=1S/C11H19N5O2/c1-14-9-13-11(16(17)18)10(14)12-5-8-15-6-3-2-4-7-15/h9,12H,2-8H2,1H3	C11H19N5O2	512	-405.4152884339121	Oprea1_875217	CN1C=NC(=C1NCCN2CCCCC2)N(=O)=O	2.35400009	""	PubChem:(3790160 7336447 52594807)
