inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CGTNORHXWGWXFT	InChI=1S/C5H9N2O2P/c8-10(9)4-3-7-2-1-6-5-7/h5H,1-4H2	C5H9N2O2P	99	-211.407465245311	""	C1CN(CCP(=O)=O)C=N1	-0.574999988	""	PubChem:(70040502)
FKJMZLIWHXGPSF	InChI=1S/C7H4N4O/c12-5-9-6-1-2-11-7(3-6)8-4-10-11/h1-4H	C7H4N4O	100	-211.51210261563978	""	C1=CN2C(=NC=N2)C=C1N=C=O	1.98699999	""	PubChem:(83914221)
WLLJVTMVWSSCCF	InChI=1S/C6H8O5/c7-3-5(9)4(8)1-2-6(10)11/h7H,1-3H2,(H,10,11)	C6H8O5	101	-211.8299662348237	""	C(CC(=O)O)C(=O)C(=O)CO	-1.83099997	""	KEGG Mine
BRQSJPLZKJUBKL	InChI=1S/C6H8O5/c7-2-4(9)1-5(10)6(11)3-8/h1,3-4,7,9-10H,2H2	C6H8O5	102	-211.98638329353773	""	C(=C(C(=O)C=O)O)C(CO)O	-1.50399995	""	KEGG Mine
ZOKLUHBZBGHBAB	InChI=1S/C6H8O5/c1-10-5(8)3-4(7)6(9)11-2/h3H2,1-2H3	C6H8O5	103	-211.98749083097627	Dimethyl 2-oxosuccinate	COC(=O)CC(=O)C(=O)OC	-0.00300000003	""	PubChem:(230407 126655583);Natural Products:(UNPD182115);KEGG Mine
UEBQCRUWROCTOK	InChI=1S/C6H8O5/c1-3(5(8)9)2-4(7)6(10)11/h4,7H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	104	-212.02521487650463	""	C=C(CC(C(=O)O)O)C(=O)O	-1.00100005	""	PubChem:(87321281 87321283 87322158);KEGG Mine
RZJXZCRUQAPDAP	InChI=1S/C6H8O5/c7-2-1-4(8)3-5(9)6(10)11/h2-4,8-9H,1H2,(H,10,11)	C6H8O5	105	-212.29713423482573	""	C(C=O)C(C=C(C(=O)O)O)O	-0.536000013	""	KEGG Mine
SYNHJBNRNAILDK	InChI=1S/C6H8O5/c1-3(4(7)8)6(2,11)5(9)10/h11H,1H2,2H3,(H,7,8)(H,9,10)	C6H8O5	106	-212.36306480275564	""	C=C(C(=O)O)C(C)(C(=O)O)O	-0.883000016	""	KEGG Mine
RBZCXDSFBBEVCR	InChI=1S/C6H8O5/c7-3-5(9)1-4(8)2-6(10)11/h7H,1-3H2,(H,10,11)	C6H8O5	107	-212.5616060646709	""	C(C(=O)CC(=O)O)C(=O)CO	-1.02499998	""	PubChem:(118388412);KEGG Mine
BIRPEDSRNIQLEF	InChI=1S/C6H8O5/c7-2-4(9)1-5(10)6(11)3-8/h1,7-8,10H,2-3H2	C6H8O5	108	-212.82356209935497	""	C(=C(C(=O)CO)O)C(=O)CO	-2.04699993	""	KEGG Mine
PMBGHZSYOORYSR	InChI=1S/C6H8O5/c1-4(6(9)10)11-3-2-5(7)8/h1-3H2,(H,7,8)(H,9,10)	C6H8O5	109	-212.86272464070822	""	C=C(C(=O)O)OCCC(=O)O	-0.00800000038	""	KEGG Mine
GXGJDQWKVVAHIK	InChI=1S/C7H4N4O/c1-2-4-3-8-5-6(9-4)11-7(12)10-5/h1,3H,(H2,8,9,10,11,12)	C7H4N4O	110	-213.49328751577622	""	C#CC1=CN=C2C(=NC(=N2)O)N1	0.648000002	""	PubChem:(87183562)
VRWWTSKJWHZRLB	InChI=1S/C6H8O5/c1-2-3-11-6(10)4(7)5(8)9/h2,7,10H,1,3H2,(H,8,9)	C6H8O5	111	-213.73831159699117	""	C=CCOC(=C(C(=O)O)O)O	0.815999985	""	PubChem:(88753025)
VQPKDSGECAAIEO	InChI=1S/C7H4N4O/c1-4-5(2-8)11-6(3-9)7(12)10-4/h1H3,(H,10,12)	C7H4N4O	112	-213.78720720463085	ACMC-20lqat	CC1=NC(=C(C#N)N=C1C#N)O	-0.221000001	""	PubChem:(13163283)
XSUXNCZONNQTFV	InChI=1S/C6H8O5/c1-2-3-11-6(10)4(7)5(8)9/h2,4,7H,1,3H2,(H,8,9)	C6H8O5	113	-214.01962155107594	""	C=CCOC(=O)C(C(=O)O)O	-0.354000002	""	PubChem:(54486698)
OVJYQZDEGOKEEU	InChI=1S/C6H8O5/c1-10-4(7)2-6(3-11-6)5(8)9/h2-3H2,1H3,(H,8,9)	C6H8O5	114	-214.05745062807296	""	COC(=O)CC1(CO1)C(=O)O	-1.15699995	""	PubChem:(25215558)
SDUCMTJECHBCGO	InChI=1S/C6H8O5/c1-2-3-6(11,4(7)8)5(9)10/h2,11H,1,3H2,(H,7,8)(H,9,10)	C6H8O5	115	-214.20605539237766	""	C=CCC(C(=O)O)(C(=O)O)O	-0.215000004	""	PubChem:(88665777)
BJZMKABKCOSWMH	InChI=1S/C6H8O5/c1-3(5(8)9)4(2-7)6(10)11/h7H,2H2,1H3,(H,8,9)(H,10,11)	C6H8O5	116	-214.3382890232371	(Z)-2-(hydroxymethyl)-3-methylbut-2-enedioic acid	CC(=C(CO)C(=O)O)C(=O)O	-1.09099996	""	PubChem:(16065113 72363493);KEGG Mine
DIQNQHTXQVHJBG	InChI=1S/C7H4N4O/c8-3-6-9-4-5-1-2-11(12)7(5)10-6/h1-2,4,12H	C7H4N4O	117	-214.4397539983249	""	C1=CN(C2=C1C=NC(=N2)C#N)O	-0.654999971	""	PubChem:(69236542)
PRXGRIFRJFTCFL	InChI=1S/C6H8O5/c7-2-1-4(8)5(9)3-6(10)11/h1-2,5,8-9H,3H2,(H,10,11)	C6H8O5	118	-215.29917952119004	""	C(=C(C(CC(=O)O)O)O)C=O	-1.20200002	""	KEGG Mine
KHCKIFWCCNZPCY	InChI=1S/C6H8O5/c1-9-11-6(8)4-2-3-5(7)10-4/h4H,2-3H2,1H3	C6H8O5	119	-215.33360079856268	""	COOC(=O)C1CCC(=O)O1	-0.200000003	""	PubChem:(57253175)
CXJPGABKRHFBLM	InChI=1S/C6H8O5/c1-3-5(8)10-11-6(9)4(2)7/h3-4,7H,1H2,2H3	C6H8O5	120	-215.35405047274625	""	C=CC(=O)OOC(=O)C(C)O	-0.333000004	""	PubChem:(118523880)
JFGZJIHUIKIRHV	InChI=1S/C6H8O5/c7-2-4(9)1-5(10)6(11)3-8/h1-2,4,8-10H,3H2	C6H8O5	121	-215.66041938580085	""	C(=C(C(=O)CO)O)C(C=O)O	-1.70700002	""	KEGG Mine
UNSIDMOABLNHFX	InChI=1S/C6H8O5/c1-10-6(9)4-2-3(7)5(8)11-4/h3-4,7H,2H2,1H3	C6H8O5	122	-215.8054823375007	""	COC(=O)C1CC(C(=O)O1)O	-0.310000002	""	PubChem:(45089887 45089888 102424195)
HLHLZTVEJQATKT	InChI=1S/C6H8O5/c7-3-4(6(10)11)1-2-5(8)9/h1,7H,2-3H2,(H,8,9)(H,10,11)	C6H8O5	123	-215.8539280598882	""	C(=C(CO)C(=O)O)CC(=O)O	-1.13	""	KEGG Mine
MINKVESIHXCTEA	InChI=1S/C6H8O5/c1-3(6(10)11)5(9)4(8)2-7/h4,7-8H,1-2H2,(H,10,11)/p-1	C6H8O5	124	-215.9223227488923	4,5-dihydroxy-2-methylidene-3-oxopentanoate	C=C(C(=O)C(CO)O)C(=O)O	-1.05599999	""	PubChem:(22278548 22278549)
SEMQYOVMBDIELH	InChI=1S/C6H8O5/c1-11-5(8)3-2-4(7)6(9)10/h2-3H2,1H3,(H,9,10)	C6H8O5	125	-216.0620994015553	""	COC(=O)CCC(=O)C(=O)O	-0.735000014	""	EcoCyc Mine;PubChem:(87995121);YMDB Mine;KEGG Mine
YHBKZUOUABGVKD	InChI=1S/C7H4N4O/c8-3-5-4-10-11-2-1-9-7(11)6(5)12/h1-2,4,10H	C7H4N4O	126	-216.07450876141402	""	C1=CN2C(=N1)C(=O)C(=CN2)C#N	-0.397000015	""	PubChem:(67966558)
CWZQRDJXBMLSTF	InChI=1S/C6H8O5/c7-5(8)3-1-2-4(11-3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)	C6H8O5	127	-216.47559929926788	oxolane-2,5-dicarboxylic acid	C1CC(C(=O)O)OC1C(=O)O	-0.504000008	""	PubChem:(16276 237334 12667634 12667635 12667636 26212314 36689951 40493282)
UERLNWAJHYJYLF	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,5-7,10-11H,1H2	C6H8O5	128	-216.7589680566792	""	C1C(C(=O)C(C(C1=O)O)O)O	-1.30599999	""	KEGG Mine
DGPZRHSOZMYUEP	InChI=1S/C6H8O5/c7-1-3(8)5(9)6(10)4-2-11-4/h3-4,7-8H,1-2H2	C6H8O5	129	-216.76618103976466	""	C(C(C(=O)C(=O)C1CO1)O)O	-2.43199992	""	PubChem:(71618790)
CZPHEMWMHWVWPB	InChI=1S/C7H4N4O/c8-1-4-2-9-6-5(4)10-3-11-7(6)12/h2-3,9H,(H,10,11,12)	C7H4N4O	130	-216.90888402865198	""	C(#N)C1=CNC2=C(N=CN=C12)O	0.363000005	""	PubChem:(57499720)
GWQUFNJIVJLZRO	InChI=1S/C7H4N4O/c1-4-7(12)11-6(3-9)5(2-8)10-4/h1H3,(H,11,12)	C7H4N4O	131	-216.9206725231206	5-methyl-6-oxo-1,6-dihydropyrazine-2,3-dicarbonitrile	CC1=NC(=C(C#N)N=C1O)C#N	-0.221000001	""	PubChem:(12619141)
UBARWEBNHKQFNN	InChI=1S/C6H8O5/c1-2-6(9)11-10-4-3-5(7)8/h2H,1,3-4H2,(H,7,8)	C6H8O5	132	-217.10007246276834	""	C=CC(=O)OOCCC(=O)O	-0.151999995	""	PubChem:(87556903)
BBOJENIDUPYGBA	InChI=1S/C6H8O5/c1-10-3-4(7)5(8)6(9)11-2/h3H2,1-2H3	C6H8O5	133	-217.42762770624503	""	COCC(=O)C(=O)C(=O)OC	-0.42899999	""	PubChem:(12157464)
CCZOOGSNXBSHOW	InChI=1S/C6H8O5/c1-2-3(5(8)9)4(7)6(10)11/h7H,2H2,1H3,(H,8,9)(H,10,11)	C6H8O5	134	-217.70339100889	""	CCC(=C(C(=O)O)O)C(=O)O	0.148000002	""	PubChem:(70562341 87446841);KEGG Mine
ODORHMMUTQOZSU	InChI=1S/C6H8O5/c1-10-4(3-5(7)8)6(9)11-2/h3H,1-2H3,(H,7,8)	C6H8O5	135	-217.97833543774973	""	COC(=CC(=O)O)C(=O)OC	0.144999996	""	PubChem:(88701405)
FBZJRRPWOFZYPT	InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h3,7H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	136	-218.50281316741788	""	C(CC(=O)O)C(=CC(=O)O)O	-0.518999994	""	YMDB Mine;KEGG Mine
FCCJUFLGMDLTPV	InChI=1S/C7H4N4O/c8-4-5-1-2-11-6(3-5)9-10-7(11)12/h1-3H,(H,10,12)	C7H4N4O	137	-218.9746517204875	""	C1=CN2C(=NN=C2O)C=C1C#N	2.4690001	""	PubChem:(55265958)
HETIGDWBOXDQSK	InChI=1S/C6H8O5/c7-4(8)1-6(3-11-6)2-5(9)10/h1-3H2,(H,7,8)(H,9,10)	C6H8O5	138	-219.39936966333335	""	C(C(=O)O)C1(CC(=O)O)CO1	-1.079	""	PubChem:(87377798)
NLLWQVFBRNMNOH	InChI=1S/C6H8O5/c7-1-2-3(5(8)9)4(2)6(10)11/h2-4,7H,1H2,(H,8,9)(H,10,11)	C6H8O5	139	-219.49593407361667	""	C(C1C(C1C(=O)O)C(=O)O)O	-1.65699995	""	PubChem:(91069980 91295645)
GFMDVIFGTMVVRB	InChI=1S/C6H8O5/c1-3(5(8)9)4(2-7)6(10)11/h4,7H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	140	-219.5356221451825	""	C=C(C(CO)C(=O)O)C(=O)O	-1.324	""	KEGG Mine
BRPIRELEJNCKQU	InChI=1S/C6H8O5/c1-11-6(10)5(9)2-4(8)3-7/h7H,2-3H2,1H3	C6H8O5	141	-219.8453521779198	""	COC(=O)C(=O)CC(=O)CO	-1.09599996	""	KEGG Mine
RZHYZCWPJJCPEV	InChI=1S/C6H8O5/c7-3-5(9)4(8)1-2-6(10)11/h1,7-8H,2-3H2,(H,10,11)	C6H8O5	142	-220.29735064599103	""	C(=C(C(=O)CO)O)CC(=O)O	-1.13	""	KEGG Mine
FGSBNBBHOZHUBO	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)	C6H8O5	143	-220.64444802130055	Oxoadipate	C(CC(=O)C(=O)O)CC(=O)O	-0.698000014	""	HMDB:(225);KNApSAcK:(770);Natural Products:(UNPD56986);PubChem:(71 23615192 59366486);CHEBI:(15753 57499);EcoCyc Mine;KEGG:(C00322);biological;Plantcyc:(2K-ADIPATE);YMDB:(142);Biocyc:(2K-ADIPATE)
RABNAFHQEKORBZ	InChI=1S/C6H8O5/c1-3-5(7)10-4-11-6(8)9-2/h3H,1,4H2,2H3	C6H8O5	144	-220.90095948539224	""	C=CC(=O)OCOC(=O)OC	0.871999979	""	PubChem:(54255940)
ZBZUKIDALYWYAV	InChI=1S/C9H6NO2/c10-4-3-7-1-2-8-9(5-7)12-6-11-8/h1-3,5H,6H2	C9H6NO2	145	-221.0001287923638	""	C1=C(C=C=[N])C=C2C(=C1)OCO2	3.26799989	""	PubChem:(101689139)
ZWSWZXQQXIWUCD	InChI=1S/C6H8O5/c1-2-3(7)4(8)5(9)6(10)11/h3,7H,2H2,1H3,(H,10,11)	C6H8O5	146	-221.44260207708092	""	CCC(C(=O)C(=O)C(=O)O)O	-0.38499999	""	PubChem:(88569474)
OXOOUJIJAPRVEF	InChI=1S/C6H8O5/c7-3-5(9)1-4(8)2-6(10)11/h3-4,8H,1-2H2,(H,10,11)	C6H8O5	147	-221.61436967581645	""	C(C(CC(=O)O)O)C(=O)C=O	-1.64699996	""	KEGG Mine
CPIQFNYRFJXEQJ	InChI=1S/C7H4N4O/c8-2-4-1-5-6(9-3-4)10-11-7(5)12/h1,3H,(H2,9,10,11,12)	C7H4N4O	148	-221.89555359661998	""	C1=C(C#N)C=NC2=C1C(=NN2)O	1.69500005	""	PubChem:(82415612)
MEPGXELVFNMIGD	InChI=1S/C6H8O5/c7-2-1-6(11,4-9)5(10)3-8/h2-5,10-11H,1H2	C6H8O5	149	-222.5242475667879	1,2-dihydroxypropane-1,2,3-tricarbaldehyde	C(C=O)C(C=O)(C(C=O)O)O	-1.76900005	""	PubChem:(59741800)
CWAHPPIPILTZRU	InChI=1S/C6H8O5/c1-2-3(7)4(5(8)9)6(10)11/h4H,2H2,1H3,(H,8,9)(H,10,11)	C6H8O5	150	-222.8290972217325	2-propanoylpropanedioate	CCC(=O)C(C(=O)O)C(=O)O	-1.02199996	""	PubChem:(19919447 19919448);KEGG Mine
YVYQOYCNBRNBSB	InChI=1S/C6H8O5/c7-4(8)2-1-3-5(11-3)6(9)10/h3,5H,1-2H2,(H,7,8)(H,9,10)	C6H8O5	151	-223.5168201075963	""	C(CC(=O)O)C1C(C(=O)O)O1	-0.769999981	""	PubChem:(56995394)
DYEDJNLHOASGPR	InChI=1S/C6H8O5/c1-3-4-10-6(8)11-5(7)9-2/h3H,1,4H2,2H3	C6H8O5	152	-223.78704012681888	""	C=CCOC(=O)OC(=O)OC	1.648	""	PubChem:(88089395)
UMCVKCJVDJEVQF	InChI=1S/C6H8O5/c1-4(7)11-3-5(8)6(9)10-2/h3H2,1-2H3	C6H8O5	153	-223.9801215279954	methyl 3-acetyloxy-2-oxopropanoate	CC(=O)OCC(=O)C(=O)OC	-0.40200001	""	PubChem:(20540287)
LQZAHUYAZSDRER	InChI=1S/C6H8O5/c1-4(7)6(9)11-3-5(8)10-2/h3H2,1-2H3	C6H8O5	154	-224.18854410024576	""	CC(=O)C(=O)OCC(=O)OC	-0.40200001	""	PubChem:(10125087)
FXHUZMVUOWWFKB	InChI=1S/C6H8O5/c7-5(8)1-3-11-4-2-6(9)10/h1,3H,2,4H2,(H,7,8)(H,9,10)	C6H8O5	155	-224.23792772934166	""	C(=COCCC(=O)O)C(=O)O	-0.263999999	""	PubChem:(118343143)
NANZIZSTZMNRHE	InChI=1S/C7H4N4O/c1-8-5-2-10-11-4-9-3-6(11)7(5)12/h2-4,10H	C7H4N4O	156	-224.3924179750509	""	[C-]#[N+]C1=CNN2C=NC=C2C1=O	-0.201000005	""	PubChem:(88534718)
OETQYDARHXTSTG	InChI=1S/C6H8O5/c7-2-1-4(8)5(9)3-6(10)11/h7H,1-3H2,(H,10,11)	C6H8O5	157	-224.4042859264261	""	C(CO)C(=O)C(=O)CC(=O)O	-1.26199996	""	EcoCyc Mine;KEGG Mine
CEZQNXXURSCOPQ	InChI=1S/C6H8O5/c7-2-1-4(8)3-5(9)6(10)11/h7H,1-3H2,(H,10,11)	C6H8O5	158	-224.9896460022648	""	C(CO)C(=O)CC(=O)C(=O)O	-1.25899994	""	PubChem:(117967437);EcoCyc Mine;KEGG Mine
GFEHRCLATVEKAJ	InChI=1S/C6H8O5/c7-2-1-5(6(9)10)11-4-3-8/h2-3,5H,1,4H2,(H,9,10)	C6H8O5	159	-225.03671187072783	4-oxo-2-(2-oxoethoxy)butanoate	C(C=O)C(C(=O)O)OCC=O	-0.745000005	""	PubChem:(20589363 59920832)
AUFUNDIAGGDWKM	InChI=1S/C6H8O5/c1-3(7)4(8)5(9)6(10)11-2/h3,7H,1-2H3	C6H8O5	160	-225.12459742267177	""	CC(C(=O)C(=O)C(=O)OC)O	-0.421999991	""	PubChem:(123498199)
QULTVQRSKJMVJG	InChI=1S/C6H8O5/c1-3(7)6(11,4(2)8)5(9)10/h11H,1-2H3,(H,9,10)	C6H8O5	161	-225.1519789975142	""	CC(=O)C(C(=O)C)(C(=O)O)O	-1.70099998	""	PubChem:(87855460)
UDPAQUGTQANQIB	InChI=1S/C6H8O5/c1-11-6(10)4(7)2-3-5(8)9/h2-3H2,1H3,(H,8,9)	C6H8O5	162	-226.1050624371433	5-methoxy-4,5-dioxopentanoic acid	COC(=O)C(=O)CCC(=O)O	-0.735000014	""	EcoCyc Mine;biological;PubChem:(14123158 22166434);YMDB Mine;KEGG Mine
KXEKGYSYODOYGU	InChI=1S/C7H4N4O/c12-4-8-5-2-1-3-6-7(5)10-11-9-6/h1-3H,(H,9,10,11)	C7H4N4O	163	-226.127823380367	""	C1=CC2=C(C(=C1)N=C=O)NN=N2	2.46300006	""	PubChem:(56638317)
DJJPQRDXJBMEPB	InChI=1S/C7H4N4O/c8-4-5-2-1-3-11-6(5)9-10-7(11)12/h1-3H,(H,10,12)	C7H4N4O	164	-226.45363736847503	""	C1=CN2C(=NN=C2O)C(=C1)C#N	2.4690001	""	PubChem:(55266116)
AMWPAUGSGLTTHG	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-4,7-9H,1H2	C6H8O5	165	-226.625014761044	""	C1C(C(C(=O)C(=O)C1O)O)O	-1.26900005	""	PubChem:(91521687)
RMJNLRFDRGMASR	InChI=1S/C6H8O5/c1-4(8)11-5(3-7)2-6(9)10/h3,5H,2H2,1H3,(H,9,10)	C6H8O5	166	-226.89998024477177	""	CC(=O)OC(CC(=O)O)C=O	-0.319999993	""	YMDB Mine;KEGG Mine
YULHQOUNQSJZHT	InChI=1S/C6H8O5/c7-5(8)3-1-2-11-4(3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)	C6H8O5	167	-227.26152006729762	oxolane-2,3-dicarboxylic acid	C1COC(C1C(=O)O)C(=O)O	-0.936999977	""	PubChem:(17909417)
SQGHFJDERKZGSG	InChI=1S/C6H8O5/c7-3(4(8)9)6(1-2-6)5(10)11/h3,7H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	168	-227.36872388822093	""	C1CC1(C(C(=O)O)O)C(=O)O	-1.32000005	""	PubChem:(10057793 85106660)
UNNXETBYZJUSOB	InChI=1S/C6H8O5/c1-3(7)4(8)2-5(9)6(10)11/h4,8H,2H2,1H3,(H,10,11)	C6H8O5	169	-227.37932175799133	""	CC(=O)C(CC(=O)C(=O)O)O	-1.55499995	""	PubChem:(88306049);EcoCyc Mine;KEGG Mine
ZHNPLKJSXIZWSY	InChI=1S/C6H8O5/c7-1-3(8)6-5(10)4(9)2-11-6/h2-3,7-10H,1H2	C6H8O5	170	-227.47414363682688	""	C(C(C1=C(C(=CO1)O)O)O)O	-0.270000011	""	PubChem:(123676074)
AHGKUKXHBMZGKI	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4-5,7,9-10H,1H2	C6H8O5	171	-227.61954982073937	""	C1C(C(C(=O)C(C1=O)O)O)O	-1.61000001	""	KEGG Mine
IJNKNCLPOXSSFD	InChI=1S/C7H4N4O/c8-2-4-1-5-3-9-11-6(5)10-7(4)12/h1,3H,(H2,9,10,11,12)	C7H4N4O	172	-227.88573528928742	""	C1=C(C#N)C(=O)N=C2C1=CNN2	-0.142000005	""	PubChem:(82415613)
NBWBPYBLAGIGLM	InChI=1S/C6H8O5/c7-4-3-6(10,11)2-1-5(8)9/h1-2,4,10-11H,3H2,(H,8,9)	C6H8O5	173	-227.99230646263035	""	C(=CC(CC=O)(O)O)C(=O)O	-1.34000003	""	KEGG Mine
XKVKDRYHUIXNEY	InChI=1S/C6H8O5/c1-3(7)2-4(8)5(9)6(10)11/h3,7H,2H2,1H3,(H,10,11)	C6H8O5	174	-228.13596604386902	""	CC(CC(=O)C(=O)C(=O)O)O	-0.651000023	""	PubChem:(89563222)
NPLCGOZVEOVQGF	InChI=1S/C6H8O5/c1-10-5(9)6(3-11-6)2-4(7)8/h2-3H2,1H3,(H,7,8)	C6H8O5	175	-228.33801148656696	2-(2-methoxycarbonyloxiran-2-yl)acetic acid	COC(=O)C1(CC(=O)O)CO1	-1.15699995	""	PubChem:(6429578)
AADWULVEZJFSEW	InChI=1S/C6H8O5/c1-3-6(9,10)4(7)5(8)11-2/h3,9-10H,1H2,2H3	C6H8O5	176	-228.45130632984157	""	C=CC(C(=O)C(=O)OC)(O)O	-1.14300001	""	PubChem:(85684011)
ZBCGKNNXUAVEIG	InChI=1S/C7H4N4O/c1-2-11-4-9-7-5(3-10-12-7)6(11)8-1/h1-4H	C7H4N4O	177	-228.5550242735972	""	C1=CN2C=NC3=C(C=NO3)C2=N1	1.83800006	""	PubChem:(45099200)
AHUYBJYCTAEPHV	InChI=1S/C6H8O5/c1-3-4(7)6(9,10)5(8)11-2/h3,9-10H,1H2,2H3	C6H8O5	178	-228.65316572129808	""	C=CC(=O)C(C(=O)OC)(O)O	-0.896000028	""	PubChem:(85684010)
UXMXTHYVJJMCNI	InChI=1S/C6H8O5/c7-3-4(6(10)11)1-2-5(8)9/h3,7H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	179	-228.74298955336437	(2Z)-2-(hydroxymethylidene)pentanedioic acid	C(CC(=O)O)C(=CO)C(=O)O	-0.574000001	""	PubChem:(20656545);KEGG Mine
WTBREWGQEWFWBW	InChI=1S/C6H8O5/c1-10-5(8)4(3-7)6(9)11-2/h3-4H,1-2H3	C6H8O5	180	-229.76675891526486	""	COC(=O)C(C=O)C(=O)OC	-0.483999997	""	PubChem:(12737930)
MMZOJHQTEDUXJQ	InChI=1S/C6H8O5/c7-2-4(9)1-5(10)6(11)3-8/h2,4,8-9H,1,3H2	C6H8O5	181	-229.84119906574568	""	C(C(C=O)O)C(=O)C(=O)CO	-2.18099999	""	KEGG Mine
ODEXTMDLRGZRFC	InChI=1S/C6H8O5/c1-4(8)11-5(3-7)6(9)10-2/h3,5H,1-2H3	C6H8O5	182	-230.0388019207848	methyl 2-acetyloxy-3-oxopropanoate	CC(=O)OC(C=O)C(=O)OC	0.185000002	""	PubChem:(14149598)
BTKVSJCJYMRBPO	InChI=1S/C6H8O5/c7-2-1-4(6(10)11)3-5(8)9/h1,7H,2-3H2,(H,8,9)(H,10,11)	C6H8O5	183	-230.2877610988305	""	C(=C(CC(=O)O)C(=O)O)CO	-1.13	""	PubChem:(87275351)
PDPBRKOOLNSFSD	InChI=1S/C6H8O5/c7-2-1-3-4(8)5(9)6(10)11-3/h7-10H,1-2H2	C6H8O5	184	-230.5210139536909	""	C(CO)C1=C(C(=C(O)O1)O)O	0.579999983	""	PubChem:(123884267)
QXFFXFGRSLLFLS	InChI=1S/C7H4N4O/c8-1-4-2-9-6-5(4)7(12)11-3-10-6/h2-3H,(H2,9,10,11,12)	C7H4N4O	185	-230.63109940277073	""	C(#N)C1=CNC2=NC=NC(=C12)O	0.573000014	""	PubChem:(83872927)
GTXNGYQNSNKRPF	InChI=1S/C6H8O5/c1-3-4(11-3)2-10-6(9)5(7)8/h3-4H,2H2,1H3,(H,7,8)	C6H8O5	186	-230.92594716185138	""	CC1C(COC(=O)C(=O)O)O1	-0.270000011	""	PubChem:(88455156)
DYPXFLQMLYKCJM	InChI=1S/C6H8O5/c1-3(7)6(11)4(8)2-5(9)10/h6,11H,2H2,1H3,(H,9,10)	C6H8O5	187	-230.95485427010456	""	CC(=O)C(C(=O)CC(=O)O)O	-0.978999972	""	KEGG Mine
OZGKXIPVMJODIV	InChI=1S/C6H8O5/c1-11-6(10)4(3-7)2-5(8)9/h3-4H,2H2,1H3,(H,8,9)	C6H8O5	188	-231.28578727698917	""	COC(=O)C(CC(=O)O)C=O	-0.232999995	""	PubChem:(22719515)
NRRRPJGYUHZNJP	InChI=1S/C7H4N4O/c12-5-9-6-2-1-3-11-7(6)8-4-10-11/h1-4H	C7H4N4O	189	-231.44758459821088	""	C1=CN2C(=NC=N2)C(=C1)N=C=O	1.98699999	""	PubChem:(83914220)
PGKCCIUZRILUFY	InChI=1S/C6H8O5/c1-3(4(8)2-7)5(9)6(10)11/h3,7H,2H2,1H3,(H,10,11)	C6H8O5	190	-231.57630495900915	5-hydroxy-3-methyl-2,4-dioxopentanoic acid	CC(C(=O)CO)C(=O)C(=O)O	-1.20299995	""	PubChem:(58923809)
JBXAOTJPCUZSBE	InChI=1S/C6H8O5/c1-3(6(10)11)4(7)2-5(8)9/h7H,2H2,1H3,(H,8,9)(H,10,11)	C6H8O5	191	-231.62804448263438	""	CC(=C(CC(=O)O)O)C(=O)O	-0.507000029	""	EcoCyc Mine;YMDB Mine
QHMYICVZNHGMPP	InChI=1S/C6H8O5/c1-3(7)5(6(9)10)11-4(2)8/h5H,1-2H3,(H,9,10)	C6H8O5	192	-231.7410341318795	""	CC(=O)C(C(=O)O)OC(=O)C	-0.284999996	""	PubChem:(14322432)
JPPRQKOEZGCSPA	InChI=1S/C6H8O5/c7-2-1-4(9)6(11)5(10)3-8/h3,6-7,11H,1-2H2	C6H8O5	193	-231.8592406662609	""	C(CO)C(=O)C(C(=O)C=O)O	-2.16899991	""	KEGG Mine
QAAASKJCKSIBRC	InChI=1S/C6H8O5/c1-3(7)4(8)2-5(9)6(10)11/h2-3,7-8H,1H3,(H,10,11)	C6H8O5	194	-232.15831426656175	""	CC(C(=CC(=O)C(=O)O)O)O	-0.786000013	""	EcoCyc Mine;KEGG Mine
MYYWNSIJMLIJAH	InChI=1S/C6H8O5/c1-4(8)6(10)11-3-5(9)2-7/h7H,2-3H2,1H3	C6H8O5	195	-232.2649505468869	""	CC(=O)C(=O)OCC(=O)CO	-1.495	""	PubChem:(87094141)
XQSNXLDLKOJJOU	InChI=1S/C7H4N4O/c12-7-2-1-5-6(10-11-7)3-8-4-9-5/h1-4H	C7H4N4O	196	-232.30366805438896	""	C1=CC(=O)N=NC2=CN=CN=C12	-0.250999987	""	PubChem:(66746050)
