inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NHRMRUYQTCXVNH	InChI=1S/C32H53N3O9/c1-11-22-31(8)25-20(6)32(33-12-13-35(25)29(39)43-31)16(2)15-30(7,44-32)26(18(4)23(36)19(5)27(38)41-22)42-28-24(37)21(34(9)10)14-17(3)40-28/h16-22,24-26,28,33,37H,11-15H2,1-10H3	C32H53N3O9	44	-3125.834842625879	""	CCC1C2(C)C3C(C)C4(C(C)CC(C)(C(C(C)C(=O)C(C)C(=O)O1)OC5C(C(CC(C)O5)N(C)C)O)O4)NCCN3C(=O)O2	1.69700003	""	PubChem:(11498211 23233154)
WEGHXAWEXQUKOI	InChI=1S/C28H51N9O8/c1-16(2)15-21(37-23(40)17-8-5-13-32-17)26(43)34-18(9-6-14-33-28(30)31)24(41)35-19(10-11-22(38)39)25(42)36-20(27(44)45)7-3-4-12-29/h16-21,32H,3-15,29H2,1-2H3,(H,34,43)(H,35,41)(H,36,42)(H,37,40)(H,38,39)(H,44,45)(H4,30,31,33)	C28H51N9O8	45	-3126.9728189504535	(2S)-6-amino-2-[[(2S)-4-carboxy-2-[[(2S)-5-(diaminomethylideneamino)-2-[[(2S)-4-methyl-2-[[(2S)-pyrrolidine-2-carbonyl]amino]pentanoyl]amino]pentanoyl]amino]butanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(CCCNC(=N)N)C(=NC(CCC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C1CCCN1)O	-2.15400004	""	PubChem:(15950237)
CWQNSTNNRJWQQG	InChI=1S/C31H56N5O7P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-41-19-17-20-43-44(39,40)24-42-26(23-37)21-36-22-27(30(33)38)28-29(32)34-25(2)35-31(28)36/h22,26,37H,3-21,23-24H2,1-2H3,(H2,33,38)(H,39,40)(H2,32,34,35)	C31H56N5O7P	46	-3127.469594451005	""	CCCCCCCCCCCCCCCCOCCCOP(=O)(COC(CN1C=C(C2=C1N=C(C)N=C2N)C(=N)O)CO)O	7.19700003	""	PubChem:(126561686)
HDDOXCMVWZWANK	InChI=1S/C32H55N3O10/c1-18(2)26(36)23(33-29(39)42-8)21(5)16-32(6,7)28(38)24(34-30(40)43-9)19(3)12-11-13-20(4)27(37)25(35-31(41)44-10)22-14-15-45-17-22/h18-25H,11-17H2,1-10H3,(H,33,39)(H,34,40)(H,35,41)	C32H55N3O10	47	-3127.8197369122254	""	CC(C)C(=O)C(C(C)CC(C)(C)C(=O)C(C(C)CCCC(C)C(=O)C(C1CCOC1)N=C(O)OC)N=C(O)OC)N=C(O)OC	3.14899993	""	PubChem:(129197688)
DWBVYWBQFSPASY	InChI=1S/C37H55NO8/c1-5-8-10-13-16-19-30(39)20-17-14-11-12-15-18-21-32(37(44,26-7-3)36(42)43)34(40)38-33(35(41)45-4)28-29-22-24-31(25-23-29)46-27-9-6-2/h18,21-25,32-33,44H,5,7-8,10-17,19-20,26-28H2,1-4H3,(H,38,40)(H,42,43)	C37H55NO8	48	-3128.312608034469	""	CCCCCCCC(=O)CCCCCCC=CC(C(=NC(CC1=CC=C(C=C1)OCC#CC)C(=O)OC)O)C(CCC)(C(=O)O)O	7.91699982	""	PubChem:(118158042 118158043 123962852)
FSDJLIPCUFFIKN	InChI=1S/C37H53NO7/c1-26(20-35(39)38-17-8-9-18-38)11-6-5-7-14-34-28(3)16-15-27(2)19-30-12-10-13-31(43-30)24-32-21-29(23-36(40)42-4)22-33(44-32)25-37(41)45-34/h5-7,11,14-16,23,27-28,30-34H,8-10,12-13,17-22,24-25H2,1-4H3	C37H53NO7	49	-3128.735176007665	""	CC(=CC=CC=CC1C(C)C=CC(C)CC2CCCC(CC3CC(=CC(=O)OC)CC(CC(=O)O1)O3)O2)CC(=O)N4CCCC4	4.97900009	""	PubChem:(89869946)
DKQGODJBJVLVOZ	InChI=1S/C27H53N5O11/c28-7-14-1-3-16(30)25(38-14)41-22-18(32)6-13(5-12(9-33)10-34)20(36)24(22)43-27-21(37)23(19(11-35)40-27)42-26-17(31)4-2-15(8-29)39-26/h12-27,33-37H,1-11,28-32H2	C27H53N5O11	50	-3129.7997440662225	""	C1CC(C(OC1CN)OC2C(CC(CC(CO)CO)C(C2OC3C(C(C(CO)O3)OC4C(CCC(CN)O4)N)O)O)N)N	-5.65399981	""	PubChem:(58503220)
HWJJHQSZVOPBLD	InChI=1S/C28H51N9O8/c1-6-15(3)21(35-26(44)22(16(4)39)36-23(41)19(14-38)33-17(5)40)25(43)34-18(10-8-12-32-28(29)30)27(45)37-13-9-11-20(37)24(42)31-7-2/h15-16,18-22,38-39H,6-14H2,1-5H3,(H,31,42)(H,33,40)(H,34,43)(H,35,44)(H,36,41)(H4,29,30,32)	C28H51N9O8	51	-3130.476926563394	""	CCC(C)C(C(=NC(CCCNC(=N)N)C(=O)N1CCCC1C(=NCC)O)O)N=C(C(C(C)O)N=C(C(CO)N=C(C)O)O)O	-0.694000006	""	PubChem:(10233133)
RUVOODVNRBUHBI	InChI=1S/C28H51N9O8/c1-6-15(3)21(36-23(41)19(14-38)35-26(44)22(16(4)39)33-17(5)40)25(43)34-18(10-8-12-32-28(29)30)27(45)37-13-9-11-20(37)24(42)31-7-2/h15-16,18-22,38-39H,6-14H2,1-5H3,(H,31,42)(H,33,40)(H,34,43)(H,35,44)(H,36,41)(H4,29,30,32)	C28H51N9O8	52	-3130.5239267018524	""	CCC(C)C(C(=NC(CCCNC(=N)N)C(=O)N1CCCC1C(=NCC)O)O)N=C(C(CO)N=C(C(C(C)O)N=C(C)O)O)O	-0.694000006	""	PubChem:(10146109)
XCLZYBMYRQUJFP	InChI=1S/C33H49N7O5/c1-33(2,3)29(14-17-35-32(41)42)37-31-36-24-19-28(45-8)27(44-7)18-22(24)30(38-31)40(21-12-15-34-16-13-21)20-23-25(39(4)5)10-9-11-26(23)43-6/h9-11,18-19,21,29,34-35H,12-17,20H2,1-8H3,(H,41,42)(H,36,37,38)	C33H49N7O5	53	-3130.874016407104	""	CC(C)(C)C(CCNC(=O)O)NC1=NC(=C2C=C(C(=CC2=N1)OC)OC)N(CC3=C(C=CC=C3N(C)C)OC)C4CCNCC4	5.16599989	""	PubChem:(67027652)
NIDGCICKNDTIFF	InChI=1S/C33H49N7O5/c1-33(2,3)40(32(41)42)18-10-15-35-31-36-25-20-29(45-8)28(44-7)19-23(25)30(37-31)39(22-13-16-34-17-14-22)21-24-26(38(4)5)11-9-12-27(24)43-6/h9,11-12,19-20,22,34H,10,13-18,21H2,1-8H3,(H,41,42)(H,35,36,37)	C33H49N7O5	54	-3131.7080051645785	""	CC(C)(C)N(CCCN=C1NC2=C(C=C(C(=C2)OC)OC)C(=N1)N(CC3=C(C=CC=C3N(C)C)OC)C4CCNCC4)C(=O)O	4.63000011	""	PubChem:(67027650)
SPCCVEKOAMFEPI	InChI=1S/C33H51N7O6/c1-6-9-24(29(42)33(46)37-23-12-8-13-23)38-26(41)16-21-10-7-11-22(21)17-36-31(44)27(19(2)3)40-32(45)28(20(4)5)39-30(43)25-18-34-14-15-35-25/h14-15,18-24,27-28H,6-13,16-17H2,1-5H3,(H,36,44)(H,37,46)(H,38,41)(H,39,43)(H,40,45)	C33H51N7O6	55	-3131.72041261732	""	CCCC(C(=O)C(=O)NC1CCC1)N=C(CC2CCCC2CN=C(C(C(C)C)N=C(C(C(C)C)N=C(C3=CN=CC=N3)O)O)O)O	2.93600011	""	PubChem:(70959681)
ZUAVDQRJXXUFRR	InChI=1S/C33H49N7O5/c1-33(2,3)45-32(41)35-16-10-15-34-31-37-25-20-29(44-8)28(43-7)19-23(25)30(38-31)36-22-13-17-40(18-14-22)21-24-26(39(4)5)11-9-12-27(24)42-6/h9,11-12,19-20,22H,10,13-18,21H2,1-8H3,(H,35,41)(H2,34,36,37,38)	C33H49N7O5	56	-3131.9970101950535	""	CC(C)(C)OC(=NCCCN=C1NC2=C(C=C(C(=C2)OC)OC)C(=NC3CCN(CC3)CC4=C(C=CC=C4N(C)C)OC)N1)O	5.78399992	""	PubChem:(58006187)
GRMVXXGCXCUYPK	InChI=1S/C28H51N9O8/c1-14(2)12-17(29)23(40)36-21(15(3)4)26(43)37-11-7-9-19(37)25(42)34-18(8-6-10-32-28(30)31)24(41)33-13-20(39)35-22(16(5)38)27(44)45/h14-19,21-22,38H,6-13,29H2,1-5H3,(H,33,41)(H,34,42)(H,35,39)(H,36,40)(H,44,45)(H4,30,31,32)	C28H51N9O8	57	-3132.741411536528	2-[[2-[[2-[[1-[2-[(2-amino-4-methylpentanoyl)amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]acetyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=NC(C(C)C)C(=O)N1CCCC1C(=NC(CCCNC(=N)N)C(=NCC(=NC(C(C)O)C(=O)O)O)O)O)O)N	-2.70499992	""	PubChem:(21219788)
QZGRRPSYMONYDK	InChI=1S/C33H51N7O6/c1-33(2,32(44)40-13-16-45-17-14-40)20-25(34)30(42)39-27(19-24-21-35-22-37-24)31(43)38-26(18-23-8-4-3-5-9-23)28(41)11-15-46-29-10-6-7-12-36-29/h6-7,10,12,21-23,25-28,41H,3-5,8-9,11,13-20,34H2,1-2H3,(H,35,37)(H,38,43)(H,39,42)	C33H51N7O6	58	-3133.0491992558386	""	CC(C)(CC(C(=NC(CC1=CN=CN1)C(=NC(CC2CCCCC2)C(CCOC3=NC=CC=C3)O)O)O)N)C(=O)N4CCOCC4	2.54099989	""	PubChem:(67852160)
MZRAWZMIDOMSKO	InChI=1S/C33H49N7O5/c1-33(2,3)40(32(41)42)16-10-15-34-31-36-25-20-29(45-8)28(44-7)19-23(25)30(37-31)35-22-13-17-39(18-14-22)21-24-26(38(4)5)11-9-12-27(24)43-6/h9,11-12,19-20,22H,10,13-18,21H2,1-8H3,(H,41,42)(H2,34,35,36,37)	C33H49N7O5	59	-3134.245263755894	""	CC(C)(C)N(CCCN=C1NC2=C(C=C(C(=C2)OC)OC)C(=NC3CCN(CC3)CC4=C(C=CC=C4N(C)C)OC)N1)C(=O)O	5.1869998	""	PubChem:(68952463)
FDLZRCMEMAMDHD	InChI=1S/C37H55NO8/c1-5-7-9-12-15-18-31(41)19-16-13-10-11-14-17-20-33(37(44,25-26-39)29(3)40)35(42)38-34(36(43)45-4)28-30-21-23-32(24-22-30)46-27-8-6-2/h17,20-24,33-34,39,44H,5,7,9-16,18-19,25-28H2,1-4H3,(H,38,42)	C37H55NO8	60	-3134.7931426410714	""	CCCCCCCC(=O)CCCCCCC=CC(C(=NC(CC1=CC=C(C=C1)OCC#CC)C(=O)OC)O)C(CCO)(C(=O)C)O	6.48099995	""	PubChem:(118260064)
DXVUCVZWPAXORN	InChI=1S/C33H51N7O6/c1-8-11-24(29(42)33(46)37-21(7)9-2)38-26(41)16-22-12-10-13-23(22)17-36-31(44)27(19(3)4)40-32(45)28(20(5)6)39-30(43)25-18-34-14-15-35-25/h10,13-15,18-24,27-28H,8-9,11-12,16-17H2,1-7H3,(H,36,44)(H,37,46)(H,38,41)(H,39,43)(H,40,45)	C33H51N7O6	61	-3136.0421541521514	""	CCCC(C(=O)C(=O)NC(C)CC)N=C(CC1CC=CC1CN=C(C(C(C)C)N=C(C(C(C)C)N=C(C2=CN=CC=N2)O)O)O)O	2.75600004	""	PubChem:(70959679)
BXWMLZTZHMGTLY	InChI=1S/C27H53N5O11/c1-27(40)10-41-26(22(39)25(27)30-2)43-23-15(32-13(8-33)9-34)5-14(29)17(19(23)36)24-21(38)20(37)18(35)16(42-24)7-31-6-11-3-12(28)4-11/h11-26,30-40H,3-10,28-29H2,1-2H3	C27H53N5O11	62	-3136.703754086806	""	CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)C3C(C(C(C(CNCC4CC(C4)N)O3)O)O)O)N)NC(CO)CO)O	-4.78999996	""	PubChem:(90693096)
HMMDDJPCCTYLAX	InChI=1S/C27H53N5O11/c1-12(9-33)7-31-8-14-4-5-15(28)25(41-14)42-22-16(29)6-17(32-24(30)20(37)18(35)10-34)23(21(22)38)43-26-19(36)13(2)27(3,39)11-40-26/h12-23,25-26,31,33-39H,4-11,28-29H2,1-3H3,(H2,30,32)	C27H53N5O11	63	-3137.5197519788408	""	CC(CNCC1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C)C(C)(CO3)O)O)NC(=N)C(C(CO)O)O)N)N)CO	-4.19000006	""	PubChem:(89424841)
SEWMYIAKWKLLED	InChI=1S/C28H51N9O8/c1-6-15(4)21(36-22(39)16(5)29)26(43)37-12-8-10-19(37)24(41)35-20(14(2)3)25(42)34-18(13-38)23(40)33-17(27(44)45)9-7-11-32-28(30)31/h14-21,38H,6-13,29H2,1-5H3,(H,33,40)(H,34,42)(H,35,41)(H,36,39)(H,44,45)(H4,30,31,32)	C28H51N9O8	64	-3137.715132856628	L-Arginine, L-alanyl-L-isoleucyl-L-prolyl-L-valyl-L-seryl-	CCC(C)C(C(=O)N1CCCC1C(=NC(C(C)C)C(=NC(CO)C(=NC(CCCNC(=N)N)C(=O)O)O)O)O)N=C(C(C)N)O	-2.7420001	""	PubChem:(71376805 78064423)
YTRLCYXUUTWDRB	InChI=1S/C33H49N7O5/c1-33(2,3)29(12-15-34-32(41)42)37-31-36-24-19-28(45-8)27(44-7)18-22(24)30(38-31)35-21-13-16-40(17-14-21)20-23-25(39(4)5)10-9-11-26(23)43-6/h9-11,18-19,21,29,34H,12-17,20H2,1-8H3,(H,41,42)(H2,35,36,37,38)	C33H49N7O5	65	-3137.8318777358204	""	CC(C)(C)C(CCNC(=O)O)NC1=NC2=C(C=C(C(=C2)OC)OC)C(=NC3CCN(CC3)CC4=C(C=CC=C4N(C)C)OC)N1	4.76000023	""	PubChem:(68952467)
XFUCDZMEAWKGAY	InChI=1S/C37H53NO7/c1-26(2)22-29(5)25-36(42)38-21-20-28(4)23-30(6)35-24-27(3)14-10-8-12-16-34(44-31(7)39)33(41)19-18-32(40)15-11-9-13-17-37(43)45-35/h8,10,13-14,17-21,23,25,30,32-35,40-41H,1,9,11-12,15-16,22,24H2,2-7H3,(H,38,42)	C37H53NO7	66	-3139.0308843465205	""	C=C(C)CC(=CC(=NC=CC(=CC(C)C1CC(=CC=CCCC(C(C=CC(CCCC=CC(=O)O1)O)O)OC(=O)C)C)C)O)C	5.96700001	""	PubChem:(57792617)
JCPOKZMDCGMVFP	InChI=1S/C33H49N7O5/c1-10-16-43-26(18-22(3)4)25-21-39(37-35-25)20-24-19-27-34-23(5)28(29(31(41)42)45-32(6,7)8)30(40(27)36-24)38-14-12-33(9,13-15-38)44-17-11-2/h10-11,19,21-22,26,29H,1-2,12-18,20H2,3-9H3,(H,41,42)	C33H49N7O5	67	-3139.056650697598	""	C=CCOC(CC(C)C)C1=CN(CC2=NN3C(=C2)N=C(C)C(=C3N4CCC(C)(CC4)OCC=C)C(C(=O)O)OC(C)(C)C)N=N1	5.45100021	""	PubChem:(118307028)
FRSIKTSYLSWHIH	InChI=1S/C27H53N5O11/c28-8-14-3-5-16(30)25(38-14)41-22-18(32)7-12(1-2-13(35)10-33)20(36)24(22)43-27-21(37)23(19(11-34)40-27)42-26-17(31)6-4-15(9-29)39-26/h12-27,33-37H,1-11,28-32H2	C27H53N5O11	68	-3140.398623916473	""	C(CC(CO)O)C1CC(C(C(C1O)OC2C(C(C(CO)O2)OC3C(CCC(CN)O3)N)O)OC4C(CCC(CN)O4)N)N	-5.49100018	""	PubChem:(58503138)
JQLJLBFZLHASOU	InChI=1S/C37H53NO7/c1-10-31-37(9,42)34-25(4)32(38-28(7)39)23(2)21-36(8,27(6)24(3)33(40)26(5)35(41)45-31)44-22-30(19-20-43-34)18-14-17-29-15-12-11-13-16-29/h11-18,23-27,31,34,42H,10,19-22H2,1-9H3	C37H53NO7	69	-3140.5365308947707	N-[(1R,2R,3R,6R,8R,9R,10R,13E,17S,19R)-3-ethyl-2-hydroxy-2,6,8,9,10,17,19-heptamethyl-5,7-dioxo-13-[(E)-3-phenylprop-2-enylidene]-4,11,16-trioxabicyclo[8.6.4]icosan-18-ylidene]acetamide	CCC1C(C)(C2C(C)C(=NC(=O)C)C(C)CC(C)(C(C)C(C)C(=O)C(C)C(=O)O1)OCC(=CC=CC3=CC=CC=C3)CCO2)O	4.53700018	""	PubChem:(59725596)
FNXAPKXAFJFESK	InChI=1S/C33H51N7O6/c1-7-9-23(27(42)31(45)37-22-12-13-22)38-25(41)16-20-10-8-11-21(20)17-36-32(46)28(33(4,5)6)40-30(44)26(19(2)3)39-29(43)24-18-34-14-15-35-24/h14-15,18-23,26,28H,7-13,16-17H2,1-6H3,(H,36,46)(H,37,45)(H,38,41)(H,39,43)(H,40,44)	C33H51N7O6	70	-3141.7207581378366	""	CCCC(C(=O)C(=O)NC1CC1)N=C(CC2CCCC2CN=C(C(C(C)(C)C)N=C(C(C(C)C)N=C(C3=CN=CC=N3)O)O)O)O	2.97300005	""	PubChem:(66694123 70959658)
APBODOAUGBWNBH	InChI=1S/C33H49N7O5/c1-19(2)16-25-31(43)39-28(20(3)4)33(45)40-15-9-13-27(40)32(44)36-24(12-7-8-14-34)29(41)38-26(30(42)37-25)17-21-18-35-23-11-6-5-10-22(21)23/h5-6,10-11,18-20,24-28,35H,7-9,12-17,34H2,1-4H3,(H,36,44)(H,37,42)(H,38,41)(H,39,43)	C33H49N7O5	71	-3141.8650634173896	""	CC(C)CC1C(=NC(C(C)C)C(=O)N2CCCC2C(=NC(CCCCN)C(=NC(CC3=CNC4=C3C=CC=C4)C(=N1)O)O)O)O	2.95300007	""	PubChem:(10746483)
NHJIXOQXUZFQAX	InChI=1S/C28H51N9O8/c1-14(2)12-18(27(44)45)34-23(40)19(13-38)35-22(39)17(8-6-10-32-28(30)31)33-25(42)21(15(3)4)36-24(41)20-9-7-11-37(20)26(43)16(5)29/h14-21,38H,6-13,29H2,1-5H3,(H,33,42)(H,34,40)(H,35,39)(H,36,41)(H,44,45)(H4,30,31,32)	C28H51N9O8	72	-3141.878486620984	2-[[2-[[2-[[2-[[1-(2-aminopropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxypropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(CO)N=C(C(CCCNC(=N)N)N=C(C(C(C)C)N=C(C1CCCN1C(=O)C(C)N)O)O)O)O	-2.5309999	""	PubChem:(22561291)
OUROZAASXPCCLR	InChI=1S/C33H51N7O6/c1-6-9-23(27(42)31(45)37-22-13-14-22)38-26(41)17-20-11-8-12-21(20)18-36-32(46)28(33(3,4)5)40-29(43)24(10-7-2)39-30(44)25-19-34-15-16-35-25/h15-16,19-24,28H,6-14,17-18H2,1-5H3,(H,36,46)(H,37,45)(H,38,41)(H,39,44)(H,40,43)	C33H51N7O6	73	-3142.3246728341737	""	CCCC(C(=O)C(=O)NC1CC1)N=C(CC2CCCC2CN=C(C(C(C)(C)C)N=C(C(CCC)N=C(C3=CN=CC=N3)O)O)O)O	3.24499989	""	PubChem:(117627176)
SITLDVHAXJXVIU	InChI=1S/C33H51N7O6/c1-8-11-23(28(41)32(45)36-20(7)9-2)37-31(44)27-22-13-10-12-21(22)17-40(27)33(46)26(19(5)6)39-30(43)25(18(3)4)38-29(42)24-16-34-14-15-35-24/h10,12,14-16,18-23,25-28,41H,8-9,11,13,17H2,1-7H3,(H,36,45)(H,37,44)(H,38,42)(H,39,43)	C33H51N7O6	74	-3144.7215047477307	N-[1-[[(2S)-butan-2-yl]amino]-2-hydroxy-1-oxohexan-3-yl]-2-[(2S)-3-methyl-2-[[(2S)-3-methyl-2-(pyrazine-2-carbonylamino)butanoyl]amino]butanoyl]-3,3a,4,6a-tetrahydro-1H-cyclopenta[c]pyrrole-3-carboxamide	CCCC(C(C(=NC(C)CC)O)O)N=C(C1C2CC=CC2CN1C(=O)C(C(C)C)N=C(C(C(C)C)N=C(C3=CN=CC=N3)O)O)O	2.46600008	""	PubChem:(59356517 59519653 117626766)
IRKKMJADCTVMFK	InChI=1S/C28H51N9O8/c1-6-15(4)21(34-19(39)13-29)25(42)35-20(14(2)3)24(41)33-17(9-7-11-32-28(30)31)23(40)36-22(16(5)38)26(43)37-12-8-10-18(37)27(44)45/h14-18,20-22,38H,6-13,29H2,1-5H3,(H,33,41)(H,34,39)(H,35,42)(H,36,40)(H,44,45)(H4,30,31,32)	C28H51N9O8	75	-3145.761284515418	1-[2-[[2-[[2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-3-methylbutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxybutanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=NC(C(C)C)C(=NC(CCCNC(=N)N)C(=NC(C(C)O)C(=O)N1CCCC1C(=O)O)O)O)O)N=C(CN)O	-2.80800009	""	PubChem:(19602383)
YNRXCTRWTYZCGH	InChI=1S/C33H51N7O6/c1-5-10-23(27(41)31(44)36-22-13-14-22)37-30(43)26-20(6-2)15-18-40(26)33(46)24(19(3)4)38-29(42)25(21-11-8-7-9-12-21)39-32(45)28-34-16-17-35-28/h16-17,19-26H,5-15,18H2,1-4H3,(H,34,35)(H,36,44)(H,37,43)(H,38,42)(H,39,45)	C33H51N7O6	76	-3146.311830606199	N-[(1S)-1-cyclohexyl-2-[[(2S)-1-[(2S,3S)-2-[[1-(cyclopropylamino)-1,2-dioxohexan-3-yl]carbamoyl]-3-ethylpyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]amino]-2-oxoethyl]-1H-imidazole-2-carboxamide	CCCC(C(=O)C(=O)NC1CC1)N=C(C2C(CC)CCN2C(=O)C(C(C)C)N=C(C(C3CCCCC3)NC(=O)C4=NC=CN4)O)O	3.42400002	""	PubChem:(11227503)
GAHKGIUAOUDFQV	InChI=1S/C33H51N7O6/c1-7-11-23(26(41)28(34)42)37-29(43)22-18-40(17-21(22)19(2)3)32(46)27(33(4,5)6)39-31(45)25(20-12-9-8-10-13-20)38-30(44)24-16-35-14-15-36-24/h14-16,19-23,25,27H,7-13,17-18H2,1-6H3,(H2,34,42)(H,37,43)(H,38,44)(H,39,45)	C33H51N7O6	77	-3146.984818512055	""	CCCC(C(=O)C(=O)N)N=C(C1CN(CC1C(C)C)C(=O)C(C(C)(C)C)N=C(C(C2CCCCC2)N=C(C3=CN=CC=N3)O)O)O	2.64499998	""	PubChem:(71129907)
YEUKCOMQQCQJSQ	InChI=1S/C33H49N7O5/c1-11-18-43-32(8,9)25-22-39(37-35-25)21-24-20-26-34-23(4)27(28(30(41)42-13-3)45-31(5,6)7)29(40(26)36-24)38-16-14-33(10,15-17-38)44-19-12-2/h11-12,20,22,28H,1-2,13-19,21H2,3-10H3	C33H49N7O5	78	-3147.7522602876793	""	C=CCOC(C)(C)C1=CN(CC2=NN3C(=C2)N=C(C)C(=C3N4CCC(C)(CC4)OCC=C)C(C(=O)OCC)OC(C)(C)C)N=N1	4.86999989	""	PubChem:(118318751 123998104)
ONSDGSQYTZTOGO	InChI=1S/C33H51N7O6/c1-19(2)13-25(37-29(41)24(34)16-23-17-35-18-36-23)30(42)38-26(14-20(3)4)31(43)40-28(21(5)6)32(44)39-27(33(45)46-7)15-22-11-9-8-10-12-22/h8-12,17-21,24-28H,13-16,34H2,1-7H3,(H,35,36)(H,37,41)(H,38,42)(H,39,44)(H,40,43)	C33H51N7O6	79	-3148.0780282628134	methyl 2-[[2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-4-methylpentanoyl]amino]-3-methylbutanoyl]amino]-3-phenylpropanoate	CC(C)CC(C(=NC(CC(C)C)C(=NC(C(C)C)C(=NC(CC1=CC=CC=C1)C(=O)OC)O)O)O)N=C(C(CC2=CN=CN2)N)O	3.53999996	""	PubChem:(6426611 20837616 44276708)
PVERRUUPHKRTTI	InChI=1S/C33H49N7O5/c1-32(2,30(42)37-27-21-39(7)29(36-27)33(3,4)31(43)34-14-11-15-38(5)6)13-10-17-45-26-19-24-23(18-25(26)44-8)28(41)40-16-9-12-22(40)20-35-24/h18-22H,9-17H2,1-8H3,(H,34,43)(H,37,42)	C33H49N7O5	80	-3154.7386425528243	""	CC(C)(CCCOC1=CC2=C(C=C1OC)C(=O)N3CCCC3C=N2)C(=NC4=CN(C)C(=N4)C(C)(C)C(=NCCCN(C)C)O)O	3.08699989	""	PubChem:(123850952)
HYVQRUYLIXIYSN	InChI=1S/C33H51N7O6/c1-8-10-22(27(41)31(45)36-21-11-12-21)37-30(44)26-20(9-2)13-16-40(26)32(46)23(17-33(5,6)7)38-29(43)25(19(3)4)39-28(42)24-18-34-14-15-35-24/h14-15,18-23,25-26H,8-13,16-17H2,1-7H3,(H,36,45)(H,37,44)(H,38,43)(H,39,42)	C33H51N7O6	81	-3154.7634691780563	""	CCCC(C(=O)C(=O)NC1CC1)N=C(C2C(CC)CCN2C(=O)C(CC(C)(C)C)N=C(C(C(C)C)N=C(C3=CN=CC=N3)O)O)O	3.25500011	""	PubChem:(11157999)
LHYXNPHHRXIDQE	InChI=1S/C33H51N7O6/c1-8-11-23(28(41)32(45)36-20(7)9-2)37-31(44)27-22-13-10-12-21(22)17-40(27)33(46)26(19(5)6)39-30(43)25(18(3)4)38-29(42)24-16-34-14-15-35-24/h14-16,18-23,25-27H,8-13,17H2,1-7H3,(H,36,45)(H,37,44)(H,38,42)(H,39,43)	C33H51N7O6	82	-3155.217321822806	Cyclopenta[c]pyrrole-1-carboxamide, octahydro-2-[(2S)-3-methyl-2-[[(2S)-3-methyl-1-oxo-2-[(pyrazinylcarbonyl)amino]butyl]amino]-1-oxobutyl]-N-[1-[2-[[(1S)-1-methylpropyl]amino]-1,2-dioxoethyl]butyl]-,	CCCC(C(=O)C(=O)NC(C)CC)N=C(C1C2CCCC2CN1C(=O)C(C(C)C)N=C(C(C(C)C)N=C(C3=CN=CC=N3)O)O)O	2.52399993	""	PubChem:(3008009 10189642 44319834 44321941 59356446 59356495 59519806 66694217 70959653 101728668 101728669);biological
RSQUDILQGXRTBJ	InChI=1S/C37H53NO7/c1-5-9-20-41-26-31-33(42-21-10-6-2)35(44-23-12-8-4)34(43-22-11-7-3)32(45-31)28-17-15-16-27(24-28)25-38-36(39)29-18-13-14-19-30(29)37(38)40/h13-19,24,31-35H,5-12,20-23,25-26H2,1-4H3	C37H53NO7	83	-3155.517706433949	""	CCCCOCC1C(C(C(C(C2=CC(=CC=C2)CN3C(=O)C4=C(C=CC=C4)C3=O)O1)OCCCC)OCCCC)OCCCC	7.2329998	""	PubChem:(68301484)
FPXCKOQTXFBXPS	InChI=1S/C33H51N7O6/c1-7-9-22(26(41)31(45)36-20-12-13-20)37-30(44)25-21-11-8-10-19(21)17-40(25)32(46)27(33(4,5)6)39-29(43)24(18(2)3)38-28(42)23-16-34-14-15-35-23/h14-16,18-22,24-27,41H,7-13,17H2,1-6H3,(H,36,45)(H,37,44)(H,38,42)(H,39,43)	C33H51N7O6	84	-3156.5727363893816	(3S,3aS,6aR)-N-[(3S)-1-(cyclopropylamino)-2-hydroxy-1-oxohexan-3-yl]-2-[(2S)-3,3-dimethyl-2-[[(2S)-3-methyl-2-(pyrazine-2-carbonylamino)butanoyl]amino]butanoyl]-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole-3-carboxamide	CCCC(C(C(=NC1CC1)O)O)N=C(C2C3CCCC3CN2C(=O)C(C(C)(C)C)N=C(C(C(C)C)N=C(C4=CN=CC=N4)O)O)O	2.68300009	""	PubChem:(59519871 59519898)
