inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PUBNPLSXPYMWOH	InChI=1S/C31H51N7O10/c1-32(2)10-11-33-12-13-34(16-19-36(21-28(39)40)22-29(41)42)15-18-35(17-14-33)20-27(37(23-30(43)44)24-31(45)46)5-3-4-25-6-8-26(9-7-25)38(47)48/h6-9,27H,3-5,10-24H2,1-2H3,(H,39,40)(H,41,42)(H,43,44)(H,45,46)	C31H51N7O10	39	-420.0572754029134	""	CN(C)CCN1CCN(CCN(CC1)CC(CCCC2=CC=C(C=C2)N(=O)=O)N(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	-0.629999995	""	PubChem:(122492656)
NTGSYDJAIWYLMG	InChI=1S/C38H47N7O5/c1-36(2,3)38(19-9-21-45(38)34(47)48)33-42-29(30(43-33)32(46)39-7)26-17-13-24(14-18-26)23-11-15-25(16-12-23)27-22-40-31(41-27)28-10-8-20-44(28)35(49)50-37(4,5)6/h11-18,22,28H,8-10,19-21H2,1-7H3,(H,39,46)(H,40,41)(H,42,43)(H,47,48)	C38H47N7O5	40	-425.6987063644404	""	CC(C)(C)C1(CCCN1C(=O)O)C2=NC(=C(C(=O)NC)N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(C6CCCN6C(=O)OC(C)(C)C)N5	6.27600002	""	PubChem:(67147098)
FLWKENRSLSSEGT	InChI=1S/C38H47N7O5/c1-4-31-36(47)44(2)32-23-39-38(43-34(32)45(31)28-13-7-8-14-28)42-29-21-18-25(22-33(29)50-3)35(46)41-27-19-16-24(17-20-27)10-9-15-30(37(48)49)40-26-11-5-6-12-26/h9-10,16-23,26,28,30-31,40H,4-8,11-15H2,1-3H3,(H,41,46)(H,48,49)(H,39,42,43)	C38H47N7O5	41	-430.4528472283078	""	CCC1C(=O)N(C)C2=C(N=C(N=C2)NC3=CC=C(C=C3OC)C(=O)NC4=CC=C(C=CCC(C(=O)O)NC5CCCC5)C=C4)N1C6CCCC6	3.67400002	""	PubChem:(87098834)
CMOQZWQOOZYUAA	InChI=1S/C31H51N7O10/c1-17(39)44-19-14-15-36-22(35-24(41)46-28(5,6)7)37(25(42)47-29(8,9)10)18(16-32)20-31(19,36)38(26(43)48-30(11,12)13)21(33-20)34-23(40)45-27(2,3)4/h18-20H,14-16,32H2,1-13H3,(H,33,34,40)	C31H51N7O10	42	-435.42230538274856	""	CC(=O)OC1CCN2C(=NC(=O)OC(C)(C)C)N(C(CN)C3C12N(C(=N3)N=C(O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.72599983	""	PubChem:(72697138)
XKPNIDWYSGQTAL	InChI=1S/C38H47N7O5/c1-25-30(31-23-29(49-5)11-12-33(31)45(25)21-20-44-18-16-43(4)17-19-44)24-35-37(47)32-22-28(10-13-34(32)50-35)41-38(48)40-27-8-6-26(7-9-27)39-36(46)14-15-42(2)3/h6-12,22-24,34H,13-21H2,1-5H3,(H,39,46)(H2,40,41,48)	C38H47N7O5	43	-436.06168631247795	""	CC1=C(C=C2C(=O)C3=CC(=CCC3O2)N=C(NC4=CC=C(C=C4)NC(=O)CCN(C)C)O)C5=C(C=CC(=C5)OC)N1CCN6CCN(C)CC6	2.92199993	""	PubChem:(67574463)
HWSALZUJIFSEKY	InChI=1S/C38H47N7O5/c1-4-31-36(47)44(2)32-23-40-38(43-34(32)45(31)27-11-5-6-12-27)42-30-21-18-25(22-33(30)49-3)35(46)41-26-19-16-24(17-20-26)10-9-15-29(39)37(48)50-28-13-7-8-14-28/h9-10,16-23,27-29,31H,4-8,11-15,39H2,1-3H3,(H,41,46)(H,40,42,43)	C38H47N7O5	44	-443.9664743799914	cyclopentyl (E,2S)-2-amino-5-[4-[[4-[[(7R)-8-cyclopentyl-7-ethyl-5-methyl-6-oxo-7H-pteridin-2-yl]amino]-3-methoxybenzoyl]amino]phenyl]pent-4-enoate	CCC1C(=O)N(C)C2=C(N=C(N=C2)NC3=CC=C(C=C3OC)C(=O)NC4=CC=C(C=CCC(C(=O)OC5CCCC5)N)C=C4)N1C6CCCC6	5.77099991	""	PubChem:(59453744 91388433)
AMLFTDWFCHGNCF	InChI=1S/C38H47N7O5/c1-37(2,3)49-34(46)40-33(41-35(47)50-38(4,5)6)39-28-19-21-29(22-20-28)45-32-18-12-11-17-30(32)31(26-43-23-13-8-14-24-43)42-44(36(45)48)25-27-15-9-7-10-16-27/h7,9-12,15-22H,8,13-14,23-26H2,1-6H3,(H2,39,40,41,46,47)	C38H47N7O5	45	-444.11572887564205	""	CC(C)(C)OC(=NC(=NC(=O)OC(C)(C)C)NC1=CC=C(C=C1)N2C3=C(C=CC=C3)C(=NN(CC4=CC=CC=C4)C2=O)CN5CCCCC5)O	8.14599991	""	PubChem:(23637457)
KJSAFTKLKJILJB	InChI=1S/C38H47N7O5/c1-8-45(9-2)33(46)20-14-27-13-19-31(32(23-27)49-7)50-37-30(36(48)42-34-25(3)11-10-12-26(34)4)24-40-38(43-37)41-29-17-15-28(16-18-29)35(47)39-21-22-44(5)6/h10-13,15-19,23-24H,8-9,14,20-22H2,1-7H3,(H,39,47)(H,42,48)(H,40,41,43)	C38H47N7O5	46	-445.15283502644104	""	CCN(CC)C(=O)CCC1=CC=C(C(=C1)OC)OC2=C(C=NC(=N2)NC3=CC=C(C=C3)C(=O)NCCN(C)C)C(=NC4=C(C)C=CC=C4C)O	4.88199997	""	PubChem:(69068386)
KRNOQXZPLJQKML	InChI=1S/C31H51N7O10/c1-17(2)14-22(34-29(44)48-31(9,10)11)26(41)33-21(27(42)47-30(6,7)8)12-13-24(39)45-16-23(19(4)36-37-32)46-20(5)38-15-18(3)25(40)35-28(38)43/h15,17,19-23H,12-14,16H2,1-11H3,(H,33,41)(H,34,44)(H,35,40,43)	C31H51N7O10	47	-450.00726416931604	""	CC(C)CC(C(=NC(CCC(=O)OCC(C(C)N=[N+]=[N-])OC(C)N1C=C(C)C(=NC1=O)O)C(=O)OC(C)(C)C)O)N=C(O)OC(C)(C)C	4.67000008	""	PubChem:(70963226 89429412)
MSGDBNLMYLBEHZ	InChI=1S/C38H47N7O5/c1-25(2)20-39-33(46)24-49-30-10-8-9-27(19-30)35-42-32-16-17-44(37(47)50-38(3,4)5)23-31(32)36(43-35)41-29-14-12-26(13-15-29)28-21-40-45(22-28)34-11-6-7-18-48-34/h8-10,12-15,19,21-22,25,34H,6-7,11,16-18,20,23-24H2,1-5H3,(H,39,46)(H,41,42,43)	C38H47N7O5	48	-453.8123627354534	""	CC(C)CN=C(COC1=CC=CC(=C1)C2=NC3=C(CN(CC3)C(=O)OC(C)(C)C)C(=N2)NC4=CC=C(C=C4)C5=CN(C6CCCCO6)N=C5)O	6.5079999	""	PubChem:(124159169)
LLQGVFALNSKJKY	InChI=1S/C38H47N7O5/c1-4-31-36(47)44(2)32-22-40-38(43-34(32)45(31)27-11-7-8-12-27)42-30-20-15-25(21-33(30)50-3)35(46)41-26-16-13-24(14-17-26)28(23-9-5-6-10-23)18-19-29(39)37(48)49/h13-18,20-23,27,29,31H,4-12,19,39H2,1-3H3,(H,41,46)(H,48,49)(H,40,42,43)	C38H47N7O5	49	-457.3780016811645	""	CCC1C(=O)N(C)C2=C(N=C(N=C2)NC3=CC=C(C=C3OC)C(=O)NC4=CC=C(C=C4)C(=CCC(C(=O)O)N)C5CCCC5)N1C6CCCC6	4.18300009	""	PubChem:(66670419)
GYUKRARSPCISFY	InChI=1S/C38H47N7O5/c1-8-20-39-34(46)28-16-19-31(32(23-28)49-7)50-36-30(35(47)42-33-25(4)12-11-13-26(33)5)24-40-38(43-36)41-29-17-14-27(15-18-29)37(48)44(6)21-22-45(9-2)10-3/h11-19,23-24H,8-10,20-22H2,1-7H3,(H,39,46)(H,42,47)(H,40,41,43)	C38H47N7O5	50	-458.4117621952034	""	CCCN=C(C1=CC=C(C(=C1)OC)OC2=C(C=NC(=N2)NC3=CC=C(C=C3)C(=O)N(C)CCN(CC)CC)C(=NC4=C(C)C=CC=C4C)O)O	6.0999999	""	PubChem:(69531110)
GTMBCCIUSKJLSC	InChI=1S/C38H47N7O5/c1-37(2,3)43-32(46)24-49-29-11-9-10-26(20-29)34-41-31-17-18-44(36(47)50-38(4,5)6)23-30(31)35(42-34)40-28-15-13-25(14-16-28)27-21-39-45(22-27)33-12-7-8-19-48-33/h9-11,13-16,20-22,33H,7-8,12,17-19,23-24H2,1-6H3,(H,43,46)(H,40,41,42)	C38H47N7O5	51	-459.0099652205499	""	CC(C)(C)N=C(COC1=CC=CC(=C1)C2=NC3=C(CN(CC3)C(=O)OC(C)(C)C)C(=N2)NC4=CC=C(C=C4)C5=CN(C6CCCCO6)N=C5)O	6.48899984	""	PubChem:(124159144)
GHHFYKGBYVYTRA	InChI=1S/C38H47N7O5/c1-9-45(10-2)21-20-44(7)37(48)27-14-17-29(18-15-27)41-38-39-23-30(35(47)42-33-25(5)12-11-13-26(33)6)36(43-38)50-31-19-16-28(22-32(31)49-8)34(46)40-24(3)4/h11-19,22-24H,9-10,20-21H2,1-8H3,(H,40,46)(H,42,47)(H,39,41,43)	C38H47N7O5	52	-460.13613202970254	""	CCN(CC)CCN(C)C(=O)C1=CC=C(C=C1)NC2=NC(=C(C=N2)C(=NC3=C(C)C=CC=C3C)O)OC4=CC=C(C=C4OC)C(=NC(C)C)O	6.26800013	""	PubChem:(69069351)
WYXRXGAMUNWINJ	InChI=1S/C38H47N7O5/c1-3-18-44(19-20-46)35-25-45(38(50)33(42-35)21-26-9-15-30(47)16-10-26)23-28-6-4-7-31-32(24-43(2)37(28)31)27-11-13-29(14-12-27)41-36(49)8-5-17-40-22-34(39)48/h3-4,6-7,9-16,20,32-33,35,40,42,47H,1,5,8,17-19,21-25H2,2H3,(H2,39,48)(H,41,49)	C38H47N7O5	53	-462.9440515533256	""	C=CCN(CC=O)C1CN(CC2=CC=CC3=C2N(C)CC3C4=CC=C(C=C4)NC(=O)CCCNCC(=N)O)C(=O)C(CC5=CC=C(C=C5)O)N1	3.579	""	PubChem:(89756814)
XSDGZCJUHHUARK	InChI=1S/C38H47N7O5/c1-23-18-30(36(47)48)20-32(24(23)2)28-12-10-25(11-13-28)19-33(35(46)41-31-16-14-29(15-17-31)34-42-44-45-43-34)39-21-26-6-8-27(9-7-26)22-40-37(49)50-38(3,4)5/h10-18,20,26-27,33,39H,6-9,19,21-22H2,1-5H3,(H,40,49)(H,41,46)(H,47,48)(H,42,43,44,45)	C38H47N7O5	54	-472.47539538738306	""	CC1=C(C)C(=CC(=C1)C(=O)O)C2=CC=C(C=C2)CC(C(=O)NC3=CC=C(C=C3)C4=NNN=N4)NCC5CCC(CC5)CN=C(O)OC(C)(C)C	8.48799992	""	PubChem:(123362691)
CXLPSJWWDWPTOO	InChI=1S/C38H47N7O5/c1-22(2)31(43-35-48-21-49-35)34(46)45-20-38(14-15-38)18-30(45)33-40-26-13-12-25(17-27(26)41-33)23-8-10-24(11-9-23)28-19-39-32(42-28)29-7-6-16-44(29)36(47)50-37(3,4)5/h8-13,17,19,22,29-31,35,43H,6-7,14-16,18,20-21H2,1-5H3,(H,39,42)(H,40,41)	C38H47N7O5	55	-475.69154932362835	""	CC(C)C(C(=O)N1CC2(CC2)CC1C3=NC4=C(C=C(C=C4)C5=CC=C(C=C5)C6=CN=C(C7CCCN7C(=O)OC(C)(C)C)N6)N3)NC8OCO8	5.61600018	""	PubChem:(68047916)
CLCSLYSFYTXDPI	InChI=1S/C38H47N7O5/c1-3-45(4-2)19-18-39-35(46)28-14-12-27(13-15-28)30-7-5-6-26(20-30)21-34(37(48)42-32-17-16-31-24-41-44-33(31)22-32)43-36(47)29-10-8-25(9-11-29)23-40-38(49)50/h5-7,12-17,20,22,24-25,29,34,40H,3-4,8-11,18-19,21,23H2,1-2H3,(H,39,46)(H,41,44)(H,42,48)(H,43,47)(H,49,50)	C38H47N7O5	56	-488.06389336857825	""	CCN(CC)CCNC(=O)C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=NC3=CC4=NNC=C4C=C3)O)N=C(C5CCC(CC5)CNC(=O)O)O	5.88700008	""	PubChem:(122484002)
KBHINMHICWTLGJ	InChI=1S/C38H47N7O5/c1-5-30-28(34(42-25-14-16-50-17-15-25)29-21-41-45(6-2)36(29)43-30)20-39-37(49)24-9-7-8-23(18-24)19-38(3,4)40-22-32(47)26-10-12-31(46)35-27(26)11-13-33(48)44-35/h7-13,18,21,25,32,40,46-47H,5-6,14-17,19-20,22H2,1-4H3,(H,39,49)(H,42,43)(H,44,48)	C38H47N7O5	57	-499.55084841631646	""	CCC1=NC2=C(C=NN2CC)C(=C1CN=C(C3=CC(=CC=C3)CC(C)(C)NCC(C4=CC=C(C5=C4C=CC(=N5)O)O)O)O)NC6CCOCC6	5.27600002	""	PubChem:(66990156 66990159)
