inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DTXWABVLRVMQBA	InChI=1S/C23H29NO3/c1-16(2)15-24-13-12-18-14-20(25)9-10-21(18)23(24,3)19-7-4-17(5-8-19)6-11-22(26)27/h4-5,7-10,14,16,25H,6,11-13,15H2,1-3H3,(H,26,27)	C23H29NO3	777	-3163.3207750904353	""	CC(C)CN1CCC2=CC(=CC=C2C1(C)C3=CC=C(C=C3)CCC(=O)O)O	3.97600007	""	PubChem:(117094738);biological
HAXNDLWQVAHBFR	InChI=1S/C23H29NO3/c1-4-21(27-19-14-13-17-9-5-6-10-18(17)15-19)23(25)24-16(2)20-11-7-8-12-22(20)26-3/h7-8,11-16,21H,4-6,9-10H2,1-3H3,(H,24,25)	C23H29NO3	778	-3163.3323849980065	""	CCC(C(=NC(C)C1=C(C=CC=C1)OC)O)OC2=CC=C3CCCCC3=C2	5.78599977	""	PubChem:(100573442 100573452 100573462 100573472)
ZZVCDPWRIONMMS	InChI=1S/C23H29NO3/c1-14-7-10-19-20(13-23(5,6)27-21(19)11-14)24-22(25)17(4)26-18-9-8-15(2)16(3)12-18/h7-12,17,20H,13H2,1-6H3,(H,24,25)	C23H29NO3	779	-3163.4071610287224	""	CC1=CC=C2C(CC(C)(C)OC2=C1)N=C(C(C)OC3=CC=C(C)C(=C3)C)O	5.87900019	""	PubChem:(100042678 100042681 100042682 100042684)
FOKWGXWHOHSRLS	InChI=1S/C23H29NO3/c1-15(2)19-14-20(16(3)13-22(19)27-6)17(4)24-23(25)12-11-18-9-7-8-10-21(18)26-5/h7-15,17H,1-6H3,(H,24,25)	C23H29NO3	780	-3163.46089068236	""	CC(C)C1=CC(=C(C)C=C1OC)C(C)N=C(C=CC2=C(C=CC=C2)OC)O	5.57600021	""	PubChem:(100220919 100220929)
JASGZTQULGMPOO	InChI=1S/C23H31NO4/c1-16(21(25)26)14-20(24-22(27)28-23(2,3)4)15-17-10-12-19(13-11-17)18-8-6-5-7-9-18/h5-8,12,17-18,20,22,24,27H,1,9-10,14-15H2,2-4H3,(H,25,26)	C23H31NO4	781	-3163.482905677371	""	C=C(CC(CC1CC=C(C#C1)C2C=CC=CC2)NC(O)OC(C)(C)C)C(=O)O	4.36000013	""	PubChem:(88239405)
YXEGZJUQAYBMSP	InChI=1S/C23H29NO3/c1-3-17-10-8-11-18(21(17)25)15-19-12-7-9-16(2)22(19)27-23(26)24-20-13-5-4-6-14-20/h7-12,20,25H,3-6,13-15H2,1-2H3,(H,24,26)	C23H29NO3	782	-3163.523987587299	""	CCC1=CC=CC(=C1O)CC2=C(C(=CC=C2)C)OC(=NC3CCCCC3)O	6.02400017	""	PubChem:(58500480)
WAQZQUXDSOQKTN	InChI=1S/C23H29NO3/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-27-24-22(25)20-13-5-6-14-21(20)23(24)26/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3	C23H29NO3	783	-3163.5585591321096	""	CC(=CCCC(=CCCC(=CCON1C(=O)C2=C(C=CC=C2)C1=O)C)C)C	5.88800001	""	PubChem:(54420806)
ZICRWFZYABQZKR	InChI=1S/C23H31NO4/c1-4-19(25)24-21-22(2,3)15-12-16-20(28-8-7-23(16,21)13-15)14-5-6-17-18(11-14)27-10-9-26-17/h5-6,11,15-16,20-21H,4,7-10,12-13H2,1-3H3,(H,24,25)	C23H31NO4	784	-3163.561138082689	""	CCC(=NC1C(C)(C)C2CC3C(C4=CC=C5C(=C4)OCCO5)OCCC31C2)O	3.62100005	""	PubChem:(110134222 125024812)
NYGFCYGJBRYDEK	InChI=1S/C23H29NO3/c1-15-13-19(26-5)20(27-6)14-18(15)24-21(25)23(11-12-23)17-9-7-16(8-10-17)22(2,3)4/h7-10,13-14H,11-12H2,1-6H3,(H,24,25)	C23H29NO3	785	-3163.5668024561423	""	CC1=C(C=C(C(=C1)OC)OC)N=C(C2(CC2)C3=CC=C(C=C3)C(C)(C)C)O	5.296	""	PubChem:(39092378)
GKELQMUMOVJWJA	InChI=1S/C23H31NO4/c1-3-4-5-6-7-8-12-19(25)17-16-18-11-9-13-20(24-18)23-21(28-23)14-10-15-22(26)27-2/h7-9,11,13,19,21,23,25H,3-6,10,12,14-15H2,1-2H3	C23H31NO4	786	-3163.602787311008	""	CCCCCC=CCC(C#CC1=CC=CC(=N1)C2C(CCCC(=O)OC)O2)O	4.79400015	""	PubChem:(53842609 88431849)
IUXJYYLGCYOACU	InChI=1S/C23H29NO3/c1-6-23(4,5)18-7-11-20(12-8-18)27-16-22(25)24-19-9-13-21(14-10-19)26-15-17(2)3/h7-14H,2,6,15-16H2,1,3-5H3,(H,24,25)	C23H29NO3	787	-3163.6425786748787	2-[4-(2-methylbutan-2-yl)phenoxy]-N-[4-(2-methylprop-2-enoxy)phenyl]acetamide	CCC(C)(C)C1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)OCC(=C)C	5.44199991	""	PubChem:(17097739)
TVQLHXOABJSAQX	InChI=1S/C23H29NO3/c1-23-11-10-18-17-7-6-16(27-2)13-15(17)12-14(4-3-5-21(24)26)22(18)19(23)8-9-20(23)25/h6-7,12-13,18-19,22H,3-5,8-11H2,1-2H3,(H2,24,26)	C23H29NO3	788	-3163.6809805631747	""	CC12CCC3C4=C(C=C(CCCC(=N)O)C3C2CCC1=O)C=C(C=C4)OC	4.02400017	""	PubChem:(102379877)
DSQXXJXSHGDXOB	InChI=1S/C23H29NO3/c25-21(24-20-5-4-18-2-1-3-19(18)9-20)14-27-22(26)13-23-10-15-6-16(11-23)8-17(7-15)12-23/h4-5,9,15-17H,1-3,6-8,10-14H2,(H,24,25)	C23H29NO3	789	-3163.6894129292536	[2-(2,3-dihydro-1H-inden-5-ylamino)-2-oxoethyl] 2-(1-adamantyl)acetate	C1CC2=CC=C(C=C2C1)NC(=O)COC(=O)CC34CC5CC(CC(C5)C3)C4	6.01900005	""	PubChem:(7695280)
GAUQHPXNNYNKCK	InChI=1S/C23H29NO3/c1-16-15-18(12-13-19(16)22(25)26)23(27)14-8-7-11-20(23)21(24(2)3)17-9-5-4-6-10-17/h4-6,9-10,12-13,15,20-21,27H,7-8,11,14H2,1-3H3,(H,25,26)	C23H29NO3	790	-3163.6918973665806	""	CC1=CC(=CC=C1C(=O)O)C2(CCCCC2C(C3=CC=CC=C3)N(C)C)O	4.38399982	""	PubChem:(69942152)
QBXCICMWZOZGJV	InChI=1S/C23H29NO3/c1-5-7-14-27-21-12-10-19(16-22(21)26-6-2)11-13-23(25)24-20-15-17(3)8-9-18(20)4/h8-13,15-16H,5-7,14H2,1-4H3,(H,24,25)	C23H29NO3	791	-3163.730564198545	(E)-3-(4-butoxy-3-ethoxyphenyl)-N-(2,5-dimethylphenyl)prop-2-enamide	CCCCOC1=CC=C(C=CC(=NC2=CC(=CC=C2C)C)O)C=C1OCC	5.56500006	""	PubChem:(2071477)
OJOKFSINLYIGEL	InChI=1S/C23H31NO4/c1-2-3-8-28-21(26)18-4-6-19(7-5-18)24-20(25)14-22-10-16-9-17(11-22)13-23(27,12-16)15-22/h4-7,16-17,27H,2-3,8-15H2,1H3,(H,24,25)	C23H31NO4	792	-3163.7365894647037	butyl 4-[[2-[(5S,7R)-3-hydroxy-1-adamantyl]acetyl]amino]benzoate	CCCCOC(=O)C1=CC=C(C=C1)NC(=O)CC23CC4CC(C2)CC(C4)(C3)O	4.53299999	""	PubChem:(9206445)
HXMJLLVGBWACCJ	InChI=1S/C23H29NO3/c1-16-11-17(2)13-21(12-16)27-15-19-14-18(9-10-22(19)26-3)23(25)24-20-7-5-4-6-8-20/h9-14,20H,4-8,15H2,1-3H3,(H,24,25)	C23H29NO3	793	-3163.761191177653	""	CC1=CC(=CC(=C1)C)OCC2=CC(=CC=C2OC)C(=NC3CCCCC3)O	6.15299988	""	PubChem:(100377144)
GFZNRZUAXVWTHD	InChI=1S/C23H29NO3/c1-17(2)13-14-27-21-11-9-20(15-22(21)26-4)16-24-23(25)12-10-19-7-5-18(3)6-8-19/h5-12,15,17H,13-14,16H2,1-4H3,(H,24,25)	C23H29NO3	794	-3163.8113941020597	""	CC(C)CCOC1=CC=C(C=C1OC)CN=C(C=CC2=CC=C(C)C=C2)O	5.33799982	""	PubChem:(54776518)
WJABWGYOSRXUCG	InChI=1S/C23H29NO3/c1-5-7-15-27-21-13-11-19(16-22(21)26-6-2)12-14-23(25)24-20-10-8-9-17(3)18(20)4/h8-14,16H,5-7,15H2,1-4H3,(H,24,25)	C23H29NO3	795	-3163.8694046027495	(E)-3-(4-butoxy-3-ethoxyphenyl)-N-(2,3-dimethylphenyl)prop-2-enamide	CCCCOC1=CC=C(C=CC(=NC2=C(C)C(=CC=C2)C)O)C=C1OCC	5.56500006	""	PubChem:(2071473)
CKDQEXHUTLXJFA	InChI=1S/C23H29NO3/c1-4-13-25-14-15-26-16-17-27-23-12-9-21(18-19(23)2)6-5-20-7-10-22(24-3)11-8-20/h7-12,18,24H,4,13-17H2,1-3H3	C23H29NO3	796	-3163.9268978875134	N-methyl-4-[2-[3-methyl-4-[2-(2-propoxyethoxy)ethoxy]phenyl]ethynyl]aniline	CCCOCCOCCOC1=CC=C(C#CC2=CC=C(C=C2)NC)C=C1C	4.80999994	""	PubChem:(59757724)
TWDZDBBURNFXMX	InChI=1S/C23H29NO3/c1-15(2)18-6-5-7-19(16(3)4)23(18)24-22(25)11-9-17-8-10-20-21(14-17)27-13-12-26-20/h5-8,10,14-16H,9,11-13H2,1-4H3,(H,24,25)	C23H29NO3	797	-3163.939603165168	""	CC(C)C1=CC=CC(=C1N=C(CCC2=CC=C3C(=C2)OCCO3)O)C(C)C	5.01599979	""	PubChem:(25505012)
CMSQELUTSPVRIG	InChI=1S/C23H29NO3/c1-4-22(27-21-14-11-18-7-5-6-8-19(18)15-21)23(25)24-16(2)17-9-12-20(26-3)13-10-17/h9-16,22H,4-8H2,1-3H3,(H,24,25)	C23H29NO3	798	-3163.976163110937	""	CCC(C(=NC(C)C1=CC=C(C=C1)OC)O)OC2=CC=C3CCCCC3=C2	5.78599977	""	PubChem:(100223839 100223848 100223856 100223866)
CEHGFOKDBWKNCU	InChI=1S/C23H29NO3/c1-19(26)21-7-5-6-20(16-21)17-24-13-10-23(18-25,11-14-24)12-15-27-22-8-3-2-4-9-22/h2-9,16,25H,10-15,17-18H2,1H3	C23H29NO3	799	-3163.9864120601505	Ambcb79156950	CC(=O)C1=CC(=CC=C1)CN2CCC(CC2)(CCOC3=CC=CC=C3)CO	3.73600006	""	PubChem:(23723718)
XDGYAALSHKXXLF	InChI=1S/C23H29NO3/c1-14-19-12-17(23(19,2)3)13-20(14)27-21(25)11-6-15-4-7-16(8-5-15)22(26)24-18-9-10-18/h4-8,11,14,17-20H,9-10,12-13H2,1-3H3,(H,24,26)	C23H29NO3	800	-3163.9936118035685	""	CC1C2CC(CC1OC(=O)C=CC3=CC=C(C=C3)C(=O)NC4CC4)C2(C)C	5.52400017	""	PubChem:(52567217 52567218)
MKFDOHWTILCXPW	InChI=1S/C23H29NO3/c1-5-16-26-19-14-12-18(13-15-19)24-23(25)21(7-3)27-22-11-9-8-10-20(22)17(4)6-2/h5,8-15,17,21H,1,6-7,16H2,2-4H3,(H,24,25)	C23H29NO3	801	-3164.00109541241	2-(2-butan-2-ylphenoxy)-N-(4-prop-2-enoxyphenyl)butanamide	C=CCOC1=CC=C(C=C1)NC(=O)C(CC)OC2=C(C=CC=C2)C(C)CC	5.85200024	""	PubChem:(17150701)
LZDTZBDWLJAKNG	InChI=1S/C23H29NO3/c1-27-22-15-19(12-13-21(22)25)16-23(26)24-20-9-5-8-18(14-20)11-10-17-6-3-2-4-7-17/h5,8-9,12-15,17,25H,2-4,6-7,10-11,16H2,1H3,(H,24,26)	C23H29NO3	802	-3164.123293006534	N-[3-(2-cyclohexylethyl)phenyl]-2-(4-hydroxy-3-methoxyphenyl)acetamide	COC1=CC(=CC=C1O)CC(=NC2=CC(=CC=C2)CCC3CCCCC3)O	6.26200008	""	PubChem:(22019671)
CAMVYPQBKAHMQC	InChI=1S/C23H31NO4/c25-14-17-7-9-18(10-8-17)15-27-22-12-20(19-3-1-2-4-19)11-21(28-22)23(26)24-13-16-5-6-16/h7-11,16,19-20,22,25H,1-6,12-15H2,(H,24,26)	C23H31NO4	803	-3164.146683673958	""	C1CCC(C1)C2C=C(C(=NCC3CC3)O)OC(C2)OCC4=CC=C(C=C4)CO	4.95100021	""	PubChem:(23818407 23986356)
WKFPRAMMHDLRHS	InChI=1S/C23H29NO3/c1-16(2)13-14-27-20-11-9-19(15-21(20)26-5)10-12-22(25)24-23-17(3)7-6-8-18(23)4/h6-12,15-16H,13-14H2,1-5H3,(H,24,25)	C23H29NO3	804	-3164.1637978721706	N-(2,6-dimethylphenyl)-3-[3-methoxy-4-(3-methylbutoxy)phenyl]prop-2-enamide	CC(C)CCOC1=CC=C(C=CC(=NC2=C(C)C=CC=C2C)O)C=C1OC	5.43900013	""	PubChem:(1701315 4181681)
SNVNMIITERNJCB	InChI=1S/C23H29NO3/c1-14-7-8-21-19(12-14)20(13-23(5,6)27-21)24-22(25)17(4)26-18-10-15(2)9-16(3)11-18/h7-12,17,20H,13H2,1-6H3,(H,24,25)	C23H29NO3	805	-3164.1802424433736	""	CC1=CC=C2C(=C1)C(CC(C)(C)O2)N=C(C(C)OC3=CC(=CC(=C3)C)C)O	5.87900019	""	PubChem:(100043301 100043302 100043304 100043306)
USMJAAKYJHTQBF	InChI=1S/C23H29NO3/c1-18(27-16-19-9-8-12-21(15-19)26-2)22(25)24-17-23(13-6-7-14-23)20-10-4-3-5-11-20/h3-5,8-12,15,18H,6-7,13-14,16-17H2,1-2H3,(H,24,25)	C23H29NO3	806	-3164.1838430253533	""	CC(C(=NCC1(CCCC1)C2=CC=CC=C2)O)OCC3=CC=CC(=C3)OC	4.921	""	PubChem:(55686298)
QGUQUAICRHKQCF	InChI=1S/C23H29NO3/c1-4-18(3)27-21-11-9-20(10-12-21)24-22(25)23(13-15-26-16-14-23)19-7-5-17(2)6-8-19/h5-12,18H,4,13-16H2,1-3H3,(H,24,25)	C23H29NO3	807	-3164.2053018982533	""	CCC(C)OC1=CC=C(C=C1)NC(=O)C2(CCOCC2)C3=CC=C(C)C=C3	4.79199982	""	PubChem:(100681534 100681540)
HZMSUTFCKFGJIL	InChI=1S/C23H29NO3/c1-3-8-27-20-6-4-16(12-21(20)26-2)5-7-22(25)24-23-13-17-9-18(14-23)11-19(10-17)15-23/h3-7,12,17-19H,1,8-11,13-15H2,2H3,(H,24,25)	C23H29NO3	808	-3164.209141510942	""	C=CCOC1=CC=C(C=CC(=NC23CC4CC(CC(C4)C2)C3)O)C=C1OC	4.93100023	""	PubChem:(26909816)
YJLGJWCTNSYDPS	InChI=1S/C23H29NO3/c1-26-22-15-14-18(16-19(22)17-27-21-12-8-5-9-13-21)23(25)24-20-10-6-3-2-4-7-11-20/h5,8-9,12-16,20H,2-4,6-7,10-11,17H2,1H3,(H,24,25)	C23H29NO3	809	-3164.2505241069143	""	COC1=CC=C(C=C1COC2=CC=CC=C2)C(=NC3CCCCCCC3)O	6.41699982	""	PubChem:(100361941)
MZABDYMDKMWRJQ	InChI=1S/C23H29NO3/c1-14-8-10-20(16(3)11-14)26-17(4)22(25)24-19-13-23(5,6)27-21-12-15(2)7-9-18(19)21/h7-12,17,19H,13H2,1-6H3,(H,24,25)	C23H29NO3	810	-3164.269270041144	""	CC1=CC=C(C(=C1)C)OC(C)C(=NC2CC(C)(C)OC3=CC(=CC=C23)C)O	5.66800022	""	PubChem:(100042986 100042987 100042988 100042990)
GSLYDUZEWRFHMJ	InChI=1S/C23H29NO3/c1-24(2)21(17-9-5-4-6-10-17)20-11-7-8-16-23(20,26)19-14-12-18(13-15-19)22(25)27-3/h4-6,9-10,12-15,20-21,26H,7-8,11,16H2,1-3H3	C23H29NO3	811	-3164.274278436882	methyl 4-[2-[dimethylamino(phenyl)methyl]-1-hydroxycyclohexyl]benzoate	CN(C)C(C1=CC=CC=C1)C2CCCCC2(C3=CC=C(C=C3)C(=O)OC)O	4.26800013	""	PubChem:(17911067)
WGLJZXPESCMCEZ	InChI=1S/C23H29NO3/c1-5-6-7-14-27-21-12-9-19(16-22(21)26-4)10-13-23(25)24-20-11-8-17(2)15-18(20)3/h8-13,15-16H,5-7,14H2,1-4H3,(H,24,25)	C23H29NO3	812	-3164.2805470664084	N-(2,4-dimethylphenyl)-3-(3-methoxy-4-pentoxyphenyl)prop-2-enamide	CCCCCOC1=CC=C(C=CC(=NC2=CC=C(C)C=C2C)O)C=C1OC	5.71099997	""	PubChem:(1638107 4086038)
PWPSWIBBNHEZQV	InChI=1S/C23H29NO3/c1-4-5-6-9-16-26-20-14-12-19(13-15-20)24-23(25)21-10-7-8-11-22(21)27-17-18(2)3/h7-8,10-15H,2,4-6,9,16-17H2,1,3H3,(H,24,25)	C23H29NO3	813	-3164.300464550317	N-(4-hexoxyphenyl)-2-(2-methylprop-2-enoxy)benzamide	CCCCCCOC1=CC=C(C=C1)NC(=O)C2=C(C=CC=C2)OCC(=C)C	5.77699995	""	PubChem:(17130457)
ZVRNIVZNKRUPDQ	InChI=1S/C23H29NO3/c1-22(2,3)16-10-12-17(13-11-16)26-15-21(25)24-19-14-23(4,5)27-20-9-7-6-8-18(19)20/h6-13,19H,14-15H2,1-5H3,(H,24,25)	C23H29NO3	814	-3164.320817027835	""	CC(C)(C)C1=CC=C(C=C1)OCC(=NC2CC(C)(C)OC3=C2C=CC=C3)O	5.85900021	""	PubChem:(100029936 100029937)
WIPUWNVKNOHNSB	InChI=1S/C23H31NO4/c1-2-3-4-5-6-7-8-12-15-19-20(16-17-21(25)26)23(28)24(22(19)27)18-13-10-9-11-14-18/h9-11,13-14H,2-8,12,15-17H2,1H3,(H,25,26)	C23H31NO4	815	-3164.324396887652	""	CCCCCCCCCCC1=C(CCC(=O)O)C(=O)N(C2=CC=CC=C2)C1=O	5.78000021	""	PubChem:(101408989)
CKVYURJMFGMUCJ	InChI=1S/C23H29NO3/c1-12(13-2-3-13)16-8-9-23-11-15(25)5-7-19(23)18(16)10-14-4-6-17(22(24)27)21(26)20(14)23/h4,6,12-13,16,18-19,26H,2-3,5,7-11H2,1H3,(H2,24,27)	C23H29NO3	816	-3164.339807205339	""	CC(C1CC1)C2CCC34CC(=O)CCC4C2CC5=CC=C(C(=C53)O)C(=N)O	6.31500006	""	PubChem:(123558260 129253376)
RWRPUAIEJJLYPB	InChI=1S/C23H29NO3/c1-22(26-10-11-27-22)20-9-8-19-18-7-6-15-4-2-3-5-17(15)21(18)16(13-25)12-23(19,20)14-24/h2-5,16,18-21,25H,6-13H2,1H3	C23H29NO3	817	-3164.3532487540733	""	CC1(C2CCC3C4CCC5=C(C=CC=C5)C4C(CC32C#N)CO)OCCO1	3.16899991	""	PubChem:(102402850 102402851)
DSUACDMFOIZZIC	InChI=1S/C23H31NO4/c1-12-5-6-17-21(2,3)18(26)7-8-23(17)22(12,4)10-14-16(25)9-13-15(19(14)28-23)11-24-20(13)27/h9,11-12,17-18,24-27H,5-8,10H2,1-4H3	C23H31NO4	818	-3164.354741087664	""	CC1CCC2C(C)(C)C(CCC23C1(C)CC4=C(C5=CNC(=C5C=C4O)O)O3)O	5.28499985	""	PubChem:(53777299 53777300)
LSCFGOCHDKCKNF	InChI=1S/C23H29NO3/c1-14-7-8-20-18(10-14)19(12-23(5,6)27-20)24-22(25)13-26-21-11-15(2)9-16(3)17(21)4/h7-11,19H,12-13H2,1-6H3,(H,24,25)	C23H29NO3	819	-3164.3674804517304	""	CC1=CC=C2C(=C1)C(CC(C)(C)O2)N=C(COC3=C(C)C(=CC(=C3)C)C)O	5.579	""	PubChem:(100030766 100030768)
IJRSOUAXESWOHY	InChI=1S/C23H29NO3/c1-17-20-10-5-3-8-18(20)16-19-9-4-6-11-21(19)23(17)27-15-14-24(2)13-7-12-22(25)26/h3-6,8-11,17,23H,7,12-16H2,1-2H3,(H,25,26)	C23H29NO3	820	-3164.4678072405227	""	CC1C2=C(C=CC=C2)CC3=C(C=CC=C3)C1OCCN(C)CCCC(=O)O	3.68899989	""	PubChem:(53919889)
QFEQLCSJTUSOJB	InChI=1S/C23H29NO3/c1-22(2,3)17-11-16(12-18(14-17)23(4,5)6)20(25)24-19-10-8-9-15(13-19)21(26)27-7/h8-14H,1-7H3,(H,24,25)	C23H29NO3	821	-3164.4750372523176	Oprea1_854456	CC(C)(C)C1=CC(=CC(=C1)C(C)(C)C)C(=NC2=CC(=CC=C2)C(=O)OC)O	6.86499977	""	PubChem:(3450172)
JABPMEJQDSRRFI	InChI=1S/C23H29NO3/c1-26-20-12-11-19(16-21(20)27-2)23(13-7-4-8-14-23)17-24-22(25)15-18-9-5-3-6-10-18/h3,5-6,9-12,16H,4,7-8,13-15,17H2,1-2H3,(H,24,25)	C23H29NO3	822	-3164.534726616702	Ambcb5936544	COC1=CC=C(C=C1OC)C2(CCCCC2)CN=C(CC3=CC=CC=C3)O	4.94799995	""	PubChem:(1120182)
CONYNBHXGUHNEO	InChI=1S/C23H29NO3/c1-15(2)20-8-7-9-21(16(3)4)23(20)24-22(25)11-10-17-12-18(26-5)14-19(13-17)27-6/h7-16H,1-6H3,(H,24,25)	C23H29NO3	823	-3164.600309638746	""	CC(C)C1=CC=CC(=C1N=C(C=CC2=CC(=CC(=C2)OC)OC)O)C(C)C	5.78499985	""	PubChem:(26688299)
VJBUTXZFZVNTQE	InChI=1S/C23H29NO3/c1-3-5-6-7-16-27-23(26)19-14-15-24-20(19)12-13-21(24)22(25)18-10-8-17(4-2)9-11-18/h8-13,19H,3-7,14-16H2,1-2H3	C23H29NO3	824	-3164.6332622572872	hexyl 5-(4-ethylbenzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylate	CCCCCCOC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=C(CC)C=C3	5.77600002	""	PubChem:(20351572)
LNUZNOGKKDKQCZ	InChI=1S/C23H29NO3/c1-2-27-23(16-8-3-4-9-17-23)22(25)24-20-12-14-21(15-13-20)26-18-19-10-6-5-7-11-19/h5-7,10-15H,2-4,8-9,16-18H2,1H3,(H,24,25)	C23H29NO3	825	-3164.693481068983	""	CCOC1(CCCCCC1)C(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3	4.95599985	""	PubChem:(100731226)
BMRUNLSDERVAKG	InChI=1S/C23H31NO4/c1-2-28-22(27)20(21(26)18-6-4-3-5-7-18)24-19(25)14-23-11-15-8-16(12-23)10-17(9-15)13-23/h3-7,15-17,20-21,26H,2,8-14H2,1H3,(H,24,25)	C23H31NO4	826	-3164.716088250355	""	CCOC(=O)C(C(C1=CC=CC=C1)O)N=C(CC23CC4CC(CC(C4)C2)C3)O	5.36999989	""	PubChem:(108453082)
YEKCOBIIKWNLRR	InChI=1S/C23H29NO3/c1-23(2)16-27-22(24-23)20-13-12-18(26-3)15-21(20)19(11-7-8-14-25)17-9-5-4-6-10-17/h4-6,9-10,12-13,15,19,25H,7-8,11,14,16H2,1-3H3	C23H29NO3	827	-3164.7280062293944	""	CC1(C)COC(=N1)C2=C(C=C(C=C2)OC)C(CCCCO)C3=CC=CC=C3	4.84000015	""	PubChem:(70098126)
UJRBSRALQNAANF	InChI=1S/C23H31NO4/c1-14(2)18-4-6-19(7-5-18)24-20(25)15(3)28-21(26)22-9-16-8-17(10-22)12-23(27,11-16)13-22/h4-7,14-17,27H,8-13H2,1-3H3,(H,24,25)	C23H31NO4	828	-3164.818754562287	[(2R)-1-oxo-1-(4-propan-2-ylanilino)propan-2-yl] (5S,7R)-3-hydroxyadamantane-1-carboxylate	CC(C)C1=CC=C(C=C1)NC(=O)C(C)OC(=O)C23CC4CC(C2)CC(C4)(C3)O	3.90300012	""	PubChem:(8114235 8114236 24382799)
LSOBMZUOCBFANK	InChI=1S/C23H29NO3/c1-3-5-7-13-26-17-9-11-19-20-12-10-18(27-14-8-6-4-2)16-22(20)23(24-25)21(19)15-17/h9-12,15-16,25H,3-8,13-14H2,1-2H3	C23H29NO3	829	-3164.831383912022	2,7-bis(pentyloxy)-9H-fluoren-9-one oxime	CCCCCOC1=CC2=C(C=C1)C3=CC=C(C=C3C2=NO)OCCCCC	7.40500021	""	PubChem:(3621243)
GOHPJIZBIZZVJP	InChI=1S/C23H29NO3/c1-17-7-10-20(11-8-17)27-15-5-4-14-24-23(26)13-12-22(25)21-16-18(2)6-9-19(21)3/h6-11,16H,4-5,12-15H2,1-3H3,(H,24,26)	C23H29NO3	830	-3164.9212363146985	""	CC1=CC=C(C=C1)OCCCCN=C(CCC(=O)C2=CC(=CC=C2C)C)O	5.23099995	""	PubChem:(52632707)
LLAGYTNITMKWNL	InChI=1S/C23H29NO3/c1-14(2)10-9-11-15(3)19-22(26)20(16(4)21(25)23(19)27)24-17(5)18-12-7-6-8-13-18/h6-8,10,12-13,15,17,24,26H,9,11H2,1-5H3	C23H29NO3	831	-3164.9232458010943	2-(1,5-Dimethyl-4-hexenyl)-3-hydroxy-5-methyl-6-((1-phenylethyl)amino)benzo-1,4-quinone	CC(=CCCC(C)C1=C(C(=C(C)C(=O)C1=O)NC(C)C2=CC=CC=C2)O)C	5.58400011	""	PubChem:(496672 5470049 59799738)
NVMQCVJBOREFDQ	InChI=1S/C23H29NO3/c1-11(2)12-4-3-5-13(6-12)27-9-18(25)24-10-23(26)21-15-8-16-19-14(15)7-17(21)20(19)22(16)23/h3-6,11,14-17,19-22,26H,7-10H2,1-2H3,(H,24,25)	C23H29NO3	832	-3164.9512512241467	""	CC(C)C1=CC=CC(=C1)OCC(=NCC2(C3C4CC5C6C4CC3C6C52)O)O	4.61999989	""	PubChem:(128135065)
VQDAHHZLRIOHBW	InChI=1S/C23H29NO3/c1-2-3-4-5-6-7-17-14-19(10-13-25)23-20(18-8-11-24-12-9-18)16-22(26)27-21(23)15-17/h8-9,11-12,14-15,20,25H,2-7,10,13,16H2,1H3	C23H29NO3	833	-3165.0081389948564	""	CCCCCCCC1=CC2=C(C(=C1)CCO)C(CC(=O)O2)C3=CC=NC=C3	4.81400013	""	PubChem:(54405083)
KHZINGOYVUOSRQ	InChI=1S/C23H29NO3/c1-3-5-18-7-11-20(12-8-18)15-22(25)24(17-23(26)27)16-21-13-9-19(6-4-2)10-14-21/h7-14H,3-6,15-17H2,1-2H3,(H,26,27)	C23H29NO3	834	-3165.008554210109	""	CCCC1=CC=C(C=C1)CC(=O)N(CC2=CC=C(CCC)C=C2)CC(=O)O	5.41300011	""	PubChem:(56848346)
CZNCHPAAZFICBF	InChI=1S/C23H31NO4/c1-16(11-19-12-21(26)22(27)13-20(19)15-25)23(28)18-7-9-24(10-8-18)14-17-5-3-2-4-6-17/h2-6,12-13,16,18,23,25-28H,7-11,14-15H2,1H3	C23H31NO4	835	-3165.0103429124856	""	CC(CC1=C(C=C(C(=C1)O)O)CO)C(C2CCN(CC2)CC3=CC=CC=C3)O	2.9000001	""	PubChem:(70888733)
YGRQANVFAXHLPO	InChI=1S/C23H29NO3/c1-6-11-27-22(26)19-15(3)24-17-12-23(4,5)13-18(25)21(17)20(19)16-9-7-14(2)8-10-16/h7-10,19-20H,6,11-13H2,1-5H3	C23H29NO3	836	-3165.1093561214752	propyl (4S)-2,7,7-trimethyl-4-(4-methylphenyl)-5-oxo-3,4,6,8-tetrahydroquinoline-3-carboxylate	CCCOC(=O)C1C(=NC2=C(C(=O)CC(C)(C)C2)C1C3=CC=C(C)C=C3)C	3.34699988	""	PubChem:(7086055 7086056)
