inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UDRHUIPSPYSXLD	InChI=1S/C12H15N5O4/c13-11-6-12(15-2-14-11)17(3-16-6)7-5-4(18)1-21-10(8(5)19)9(7)20/h2-5,7-10,18-20H,1H2,(H2,13,14,15)	C12H15N5O4	168	-3048.5615100539285	(1R,2S,5S,6S,7R,8R)-7-(6-aminopurin-9-yl)-4-oxabicyclo[3.2.1]octane-2,6,8-triol	C1C(C2C(C(C(C2O)O1)O)N3C=NC4=C3N=CN=C4N)O	-2.35299993	""	PubChem:(11850599 101408748)
QTFXDDFSKIFWAA	InChI=1S/C12H15N5O4/c13-1-7-2-17(9(5-20)21-8(3-18)4-19)12-10(7)11(14)15-6-16-12/h2,6,8-9,18-20H,3-5H2,(H2,14,15,16)	C12H15N5O4	169	-3049.6826285229727	""	C(#N)C1=CN(C(CO)OC(CO)CO)C2=C1C(=NC=N2)N	-1.63999999	""	PubChem:(44353444)
GBANHGRQSGAEHP	InChI=1S/C11H17NO7/c1-3-9(17)19-11(10(18)8(16)5-14)7(4-13)12-6(2)15/h3-4,7-8,10-11,14,16,18H,1,5H2,2H3,(H,12,15)	C11H17NO7	170	-3049.7990588947455	[(2R,3R,4R,5R)-2-acetamido-4,5,6-trihydroxy-1-oxohexan-3-yl] prop-2-enoate	C=CC(=O)OC(C(C=O)N=C(C)O)C(C(CO)O)O	-1.90400004	""	PubChem:(16739489)
DZPMROQASGCZKC	InChI=1S/C11H19NO8/c1-19-7(15)3-2-6(14)12-11-10(18)9(17)8(16)5(4-13)20-11/h5,8-11,13,16-18H,2-4H2,1H3,(H,12,14)	C11H19NO8	171	-3050.104990630742	methyl 4-oxo-4-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]amino]butanoate	COC(=O)CCC(=NC1C(C(C(C(CO)O1)O)O)O)O	-1.74199998	""	PubChem:(11543872)
DVFDOIGZYKKYCX	InChI=1S/C12H13N5O3/c1-7(18)2-8-5-15-11(10(16-8)12(19)20)17-9-3-13-6-14-4-9/h3-7,18H,2H2,1H3,(H,15,17)(H,19,20)	C12H13N5O3	172	-3050.1168092838034	""	CC(CC1=CNC(=NC2=CN=CN=C2)C(=N1)C(=O)O)O	-3.03699994	""	PubChem:(70097527)
LSIFDSFMNHFYJF	InChI=1S/C12H13N5O3/c18-10(14-11(19)13-8-4-5-8)7-17-12(20)16-6-2-1-3-9(16)15-17/h1-3,6,8H,4-5,7H2,(H2,13,14,18,19)	C12H13N5O3	173	-3050.4882534948797	""	C1=CC2=NN(CC(=NC(=NC3CC3)O)O)C(=O)N2C=C1	-0.0270000007	""	PubChem:(60436034)
WURRXMGWLICJTG	InChI=1S/C12H15N5O4/c18-4-7-8(19)9(20)12(21-7)17-11-6(3-15-17)10-13-1-2-16(10)5-14-11/h3,5,7-9,12,18-20H,1-2,4H2	C12H15N5O4	174	-3050.5688104892474	""	C1CN2C=NC3=C(C=NN3C4C(C(C(CO)O4)O)O)C2=N1	-0.481000006	""	PubChem:(327288)
WPWXUTGGYXOCDP	InChI=1S/C11H17NO7/c1-3-7(14)18-4-6-9(15)10(16)8(11(17)19-6)12-5(2)13/h3,6,8-11,15-17H,1,4H2,2H3,(H,12,13)	C11H17NO7	175	-3050.8063120573847	(5-acetamido-3,4,6-trihydroxyoxan-2-yl)methyl prop-2-enoate	C=CC(=O)OCC1C(C(C(C(O)O1)N=C(C)O)O)O	-1.25899994	""	PubChem:(20766198)
AGYBKQMGXUHMBA	InChI=1S/C12H13N5O3/c1-20-12(19)9(4-8-5-14-7-16-8)17-11(18)10-6-13-2-3-15-10/h2-3,5-7,9H,4H2,1H3,(H,14,16)(H,17,18)	C12H13N5O3	176	-3051.047481502151	""	COC(=O)C(CC1=CN=CN1)N=C(C2=CN=CC=N2)O	-1.18400002	""	PubChem:(103863339)
JMFMLGKCORFETI	InChI=1S/C12H15N5O4/c1-7-15-11(21-17-7)3-2-10(18)16-9(12(19)20)4-8-5-13-6-14-8/h5-6,9H,2-4H2,1H3,(H,13,14)(H,16,18)(H,19,20)	C12H15N5O4	177	-3051.335388289627	""	CC1=NOC(=N1)CCC(=NC(CC2=CN=CN2)C(=O)O)O	-0.684000015	""	PubChem:(43353841 104894266)
SVZWXTNABQSXEZ	InChI=1S/C12H13N5O3/c13-9(19)5-16(6-10(14)20)12-8(7-18)17-4-2-1-3-11(17)15-12/h1-4,7H,5-6H2,(H2,13,19)(H2,14,20)	C12H13N5O3	178	-3051.81900301709	""	C1=CC2=NC(=C(C=O)N2C=C1)N(CC(=N)O)CC(=N)O	1.66199994	""	PubChem:(62922613)
DINLTZDLPXSYLZ	InChI=1S/C12H15N5O4/c1-7(18)20-3-9(4-21-8(2)19)17-6-16-10-11(13)14-5-15-12(10)17/h5-6,9H,3-4H2,1-2H3,(H2,13,14,15)	C12H15N5O4	179	-3052.0426668177183	[3-acetyloxy-2-(6-aminopurin-9-yl)propyl] acetate	CC(=O)OCC(COC(=O)C)N1C=NC2=C1N=CN=C2N	0.0659999996	""	PubChem:(23263707)
LIJNZHKJOVLHNK	InChI=1S/C12H15N5O4/c1-2-3-21-12(20)9(19)7(18)4-17-6-16-8-10(13)14-5-15-11(8)17/h2,5-7,9,18-19H,1,3-4H2,(H2,13,14,15)	C12H15N5O4	180	-3052.1003195476155	""	C=CCOC(=O)C(C(CN1C=NC2=C1N=CN=C2N)O)O	-0.992999971	""	PubChem:(121003509)
ITGMBMDEZLFKEL	InChI=1S/C12H15N5O4/c18-8(13-4-1-2-9(19)20)3-5-17-7-16-10-11(17)14-6-15-12(10)21/h6-7H,1-5H2,(H,13,18)(H,19,20)(H,14,15,21)	C12H15N5O4	181	-3052.770159790573	""	C(CC(=O)O)CN=C(CCN1C=NC2=C(N=CN=C21)O)O	0.0240000002	""	PubChem:(19908598)
XWDJNOCVGHACMG	InChI=1S/C12H13N5O3/c18-11(19)5-8-1-2-9(6-15-8)17-12(20)16-7-10-13-3-4-14-10/h1-4,6H,5,7H2,(H,13,14)(H,18,19)(H2,16,17,20)	C12H13N5O3	182	-3053.4630763437467	""	C1=C(CC(=O)O)N=CC(=C1)NC(=NCC2=NC=CN2)O	-0.825999975	""	PubChem:(107340726)
LUCQASIECQKYRI	InChI=1S/C12H15N5O4/c18-4-8-7(19)3-9(21-8)17-12-10-6(15-17)1-2-20-16-11(10)13-5-14-12/h5,7-9,18-19H,1-4H2,(H,13,14,16)	C12H15N5O4	183	-3053.529084268189	""	C1CONC2=NC=NC3=C2C1=NN3C4CC(C(CO)O4)O	-0.178000003	""	PubChem:(21350755)
QKYVRFOMHBJDNM	InChI=1S/C12H13N5O3/c1-3-5-19-10-8-9(14-7-13-8)15-11(16-10)17-12(18)20-6-4-2/h3-4,7H,1-2,5-6H2,(H2,13,14,15,16,17,18)	C12H13N5O3	184	-3053.604072624013	""	C=CCOC1=C2C(=NC(=N1)N=C(O)OCC=C)NC=N2	2.07999992	""	PubChem:(91801577 123374851)
FGCKYGCGQGSXPR	InChI=1S/C12H13N5O3/c18-11(19)3-8-1-2-9(5-14-8)17-12(20)15-6-10-4-13-7-16-10/h1-2,4-5,7H,3,6H2,(H,13,16)(H,18,19)(H2,15,17,20)	C12H13N5O3	185	-3053.798905244182	""	C1=C(CC(=O)O)N=CC(=C1)NC(=NCC2=CN=CN2)O	-0.825999975	""	PubChem:(107340743)
COKCUXIQKRAQEO	InChI=1S/C12H15N5O4/c13-10-7-4(11(14)21)2-17(12(7)16-3-15-10)5-1-6(18)9(20)8(5)19/h2-3,5-6,8-9,18-20H,1H2,(H2,14,21)(H2,13,15,16)	C12H15N5O4	186	-3054.006130958462	""	C1C(C(C(C1O)O)O)N2C=C(C3=C2N=CN=C3N)C(=N)O	-0.209000006	""	PubChem:(10851253)
KPOCIJJJAHMMFX	InChI=1S/C12H15N5O4/c13-12-15-10-7(11(21)16-12)14-4-17(10)6-3-5(1-2-18)8(19)9(6)20/h3-4,6,8-9,18-20H,1-2H2,(H3,13,15,16,21)	C12H15N5O4	187	-3054.0314310120602	9[(1R, 2S, 3R)-2,3-Dihydroxy-4-(2-hydroxyethyl)-4-cyclopenten-1-yl]guanine	C(CO)C1=CC(C(C1O)O)N2C=NC3=C2NC(=N)N=C3O	-0.791999996	""	PubChem:(489879);biological
OBRCICQZBQRQAJ	InChI=1S/C12H15N5O4/c1-7-3-16(12(20)15-10(7)19)11-9(2-8(4-18)21-11)17-6-13-5-14-17/h3,5-6,8-9,11,18H,2,4H2,1H3,(H,15,19,20)	C12H15N5O4	188	-3054.9272588724543	ACMC-20mqzs	CC1=CN(C2C(CC(CO)O2)N3C=NC=N3)C(=O)N=C1O	-1.19000006	""	PubChem:(452141 14506300 21145592);biological
IIBNDBHOTZTJAX	InChI=1S/C12H15N5O4/c13-4-9-6-17(1-2-21-9)12(20)16-10(11(18)19)3-8-5-14-7-15-8/h5,7,9-10H,1-3,6H2,(H,14,15)(H,16,20)(H,18,19)	C12H15N5O4	189	-3054.9531364781283	""	C1COC(C#N)CN1C(=NC(CC2=CN=CN2)C(=O)O)O	-1.02600002	""	PubChem:(79671171 79671300 104895271)
QXXHBKONVFIAOG	InChI=1S/C12H15N5O4/c18-9(19)7-17-10(20)8(16-12(17)21)3-1-4-13-11-14-5-2-6-15-11/h2,5-6,20H,1,3-4,7H2,(H,16,21)(H,18,19)(H,13,14,15)	C12H15N5O4	190	-3055.3075359600393	""	C(CC1=C(N(CC(=O)O)C(=N1)O)O)CN=C2NC=CC=N2	0.38499999	""	PubChem:(91597228)
ZBKCUJCXDPLYJG	InChI=1S/C12H15N5O4/c1-14-12(10(20)9(19)7(4-18)21-12)8-3-2-6-11(13)15-5-16-17(6)8/h2-3,5,7,9-10,18-20H,1,4H2,(H2,13,15,16)	C12H15N5O4	191	-3055.409143569488	""	C=NC1(C2=CC=C3C(=NC=NN32)N)C(C(C(CO)O1)O)O	-0.953000009	""	PubChem:(126719114)
UUFVWMQJCVITMH	InChI=1S/C12H13N5O3/c13-4-12(5-18)8(19)3-9(20-12)17-2-1-7-10(14)15-6-16-11(7)17/h1-2,6,8-9,18-19H,3,5H2,(H2,14,15,16)	C12H13N5O3	192	-3055.579268698612	""	C1=CN(C2CC(C(C#N)(CO)O2)O)C3=C1C(=NC=N3)N	-0.712000012	""	PubChem:(118389470 118392967 123453777)
ZCPPSLQGKVRMCF	InChI=1S/C12H13N5O3/c1-3-5-13-9(18)7-20-11(19)10-15-12-14-8(2)4-6-17(12)16-10/h3-4,6H,1,5,7H2,2H3,(H,13,18)	C12H13N5O3	193	-3055.9235130906063	[2-oxo-2-(prop-2-enylamino)ethyl] 5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxylate	C=CCN=C(COC(=O)C1=NN2C=CC(=NC2=N1)C)O	0.115999997	""	PubChem:(4963756)
DAVNGMDIOYZXMZ	InChI=1S/C12H15N5O4/c1-7-5-13-15-17(7)8-4-11(21-9(8)6-18)16-3-2-10(19)14-12(16)20/h2-3,5,8-9,11,18H,4,6H2,1H3,(H,14,19,20)	C12H15N5O4	194	-3056.0603820799097	3''-(5-MeTriazol)ddU	CC1=CN=NN1C2CC(N3C=CC(=NC3=O)O)OC2CO	-1.22599995	""	PubChem:(452538 21145632 71340912 92021510);biological
YCJKCGUJTFIQAI	InChI=1S/C12H15N5O4/c18-10-1-6(3-13-10)16-12(21)17-4-8-7(14-5-15-8)2-9(17)11(19)20/h5-6,9H,1-4H2,(H,13,18)(H,14,15)(H,16,21)(H,19,20)	C12H15N5O4	195	-3056.714620272338	""	C1C(CN=C1O)N=C(N2CC3=C(CC2C(=O)O)N=CN3)O	-0.273999989	""	PubChem:(106191714)
KGIHENNFCQSJJJ	InChI=1S/C12H15N5O4/c1-7-3-17(12(20)15-11(7)19)10-2-8(9(4-18)21-10)16-5-13-14-6-16/h3,5-6,8-10,18H,2,4H2,1H3,(H,15,19,20)	C12H15N5O4	196	-3057.098780939923	ACMC-20mqzq	CC1=CN(C2CC(C(CO)O2)N3C=NN=C3)C(=O)N=C1O	0.423000008	""	PubChem:(452133 14506270 21145588 44382224);biological
XNRSMJNOWJAAPI	InChI=1S/C12H15N5O4/c1-4-8(6-2-5(19)7(3-18)21-6)15-9-10(13)16-12(20)17-11(9)14-4/h5-7,18-19H,2-3H2,1H3,(H3,13,14,16,17,20)	C12H15N5O4	197	-3057.2800926701757	""	CC1=NC2=C(C(=N)N=C(N2)O)N=C1C3CC(C(CO)O3)O	-0.409000009	""	PubChem:(67665852)
YFGLLLZVEAHXRE	InChI=1S/C12H15N5O4/c1-4-8(6-2-5(19)7(3-18)21-6)15-11-9(14-4)10(13)16-12(20)17-11/h5-7,18-19H,2-3H2,1H3,(H3,13,15,16,17,20)	C12H15N5O4	198	-3057.2800926701757	""	CC1=NC2=C(N=C1C3CC(C(CO)O3)O)NC(=NC2=N)O	-0.409000009	""	PubChem:(22861869)
NZSQZKSAMAZAEC	InChI=1S/C12H15N5O4/c1-8(18)15-12-13-5-10-11(16-12)17(6-14-10)7-20-3-4-21-9(2)19/h5-6H,3-4,7H2,1-2H3,(H,13,15,16,18)	C12H15N5O4	199	-3058.2822841466214	""	CC(=NC1=NC2=C(C=N1)N=CN2COCCOC(=O)C)O	0.317999989	""	PubChem:(9994518)
AFBRKYGEQXQPBS	InChI=1S/C12H15N5O4/c1-7-5-16(12(20)14-10(7)19)11-9(4-8(6-18)21-11)17-3-2-13-15-17/h2-3,5,8-9,11,18H,4,6H2,1H3,(H,14,19,20)	C12H15N5O4	200	-3058.4332131553006	""	CC1=CN(C2C(CC(CO)O2)N3C=CN=N3)C(=O)N=C1O	-1.28100002	""	PubChem:(123749286)
SNNQVPGVYMZWSC	InChI=1S/C12H15N5O4/c1-7-3-16(12(20)15-11(7)19)10-2-8(9(4-18)21-10)17-6-13-5-14-17/h3,5-6,8-10,18H,2,4H2,1H3,(H,15,19,20)	C12H15N5O4	201	-3058.6793270625053	ACMC-20mqzr	CC1=CN(C2CC(C(CO)O2)N3C=NC=N3)C(=O)N=C1O	-1.19000006	""	PubChem:(452140 14506297 21145591 44382668);biological
CERILJICDXVAMS	InChI=1S/C12H13N5O3/c18-11(5-4-9-3-1-2-6-13-9)14-10-7-17(16-15-10)8-12(19)20/h1-3,6-7H,4-5,8H2,(H,14,18)(H,19,20)	C12H13N5O3	202	-3058.8007041626615	""	C1=CC(=NC=C1)CCC(=NC2=CN(CC(=O)O)N=N2)O	-2.56100011	""	PubChem:(112534409)
VQJADWXWDXCUGA	InChI=1S/C12H15N5O4/c1-7(18)20-4-9(21-8(2)19)3-17-6-16-10-11(13)14-5-15-12(10)17/h5-6,9H,3-4H2,1-2H3,(H2,13,14,15)	C12H15N5O4	203	-3058.851705463457	9-[(S)-2,3-Diacetoxypropyl]adenine	CC(=O)OCC(CN1C=NC2=C1N=CN=C2N)OC(=O)C	0.0659999996	""	PubChem:(15954266 45034789);biological
YSYJJHDJMRLXBX	InChI=1S/C12H13N5O3/c1-3-5-17-10(18)8-9(14-7-13-8)15-11(17)16-12(19)20-6-4-2/h3-4,7H,1-2,5-6H2,(H,13,14)(H,15,16,19)	C12H13N5O3	204	-3059.021203499427	""	C=CCN1C(=O)C2=C(NC=N2)N=C1N=C(O)OCC=C	0.745999992	""	PubChem:(91278431)
CPWUCLYZTKEZPT	InChI=1S/C12H15N5O4/c1-7-5-16(12(20)14-11(7)19)10-4-8(9(6-18)21-10)17-3-2-13-15-17/h2-3,5,8-10,18H,4,6H2,1H3,(H,14,19,20)	C12H15N5O4	205	-3059.07395913686	3''-(1,2,3-Triazol)dT	CC1=CN(C2CC(C(CO)O2)N3C=CN=N3)C(=O)N=C1O	-1.28100002	""	PubChem:(452142 14541870 21145593 44382754 46197334);biological
XWPITPBTKRVKAK	InChI=1S/C12H15N5O4/c13-1-5-2-15-11-7(5)10(14)16-4-17(11)12-9(20)8(19)6(3-18)21-12/h2,4,6,8-10,12,15,18-20H,3,14H2	C12H15N5O4	206	-3059.268365088864	""	C(#N)C1=CNC2=C1C(N)N=CN2C3C(C(C(CO)O3)O)O	-1.15100002	""	PubChem:(91025017);biological
GQWDCXXJGDVOGM	InChI=1S/C12H15N5O4/c13-12-15-10-7(11(21)16-12)14-4-17(10)6-2-1-5(3-18)8(19)9(6)20/h1-2,4-6,8-9,18-20H,3H2,(H3,13,15,16,21)	C12H15N5O4	207	-3059.3972832206914	""	C1=CC(C(C(C1CO)O)O)N2C=NC3=C2NC(=N)N=C3O	-0.0820000023	""	PubChem:(11140907 101250522)
WKNSZWBMJRPXJH	InChI=1S/C12H13N5O3/c13-9-7-10(15-3-14-9)17(4-16-7)8-6-5(1-18)12(6,19)11(8)2-20-11/h3-6,8,18-19H,1-2H2,(H2,13,14,15)	C12H13N5O3	208	-3059.4345457288923	""	C(C1C2C(C3(CO3)C12O)N4C=NC5=C4N=CN=C5N)O	-1.27900004	""	PubChem:(117782377)
NCJVLOZLCCYRAP	InChI=1S/C12H13N5O3/c18-11(2-1-3-12(19)20)16-9-4-5-10(14-6-9)17-8-13-7-15-17/h4-8H,1-3H2,(H,16,18)(H,19,20)	C12H13N5O3	209	-3059.5495226620037	""	C(CC(=NC1=CC=C(N=C1)N2C=NC=N2)O)CC(=O)O	0.0659999996	""	PubChem:(60941239)
LBYHRWLTPIBHMH	InChI=1S/C12H13N5O3/c1-3-20-12(19)10-15-9(7-17(10)2)16-11(18)8-6-13-4-5-14-8/h4-7H,3H2,1-2H3,(H,16,18)	C12H13N5O3	210	-3059.8702226967525	""	CCOC(=O)C1=NC(=CN1C)N=C(C2=CN=CC=N2)O	-0.0209999997	""	PubChem:(68865433)
PKRZPAFUQIODDH	InChI=1S/C12H15N5O4/c1-4-5(2-18)8(19)9(20)7(4)17-3-14-6-10(17)15-12(13)16-11(6)21/h3,5,7-9,18-20H,1-2H2,(H3,13,15,16,21)	C12H15N5O4	211	-3060.0949205730835	""	C=C1C(CO)C(C(C1N2C=NC3=C2NC(=N)N=C3O)O)O	-0.54400003	""	PubChem:(10085760)
QHSQEVUITKTVEE	InChI=1S/C12H13N5O3/c13-9(5-11(18)19)12(20)16-8-1-2-10(15-6-8)17-4-3-14-7-17/h1-4,6-7,9H,5,13H2,(H,16,20)(H,18,19)	C12H13N5O3	212	-3060.195590601237	""	C1=C(C=NC(=C1)N2C=CN=C2)N=C(C(CC(=O)O)N)O	-0.597000003	""	PubChem:(64896860)
DJEGLPWXNPCGAN	InChI=1S/C12H15N5O4/c1-8(18)15-12-13-5-10-11(16-12)14-6-17(10)7-20-3-4-21-9(2)19/h5-6H,3-4,7H2,1-2H3,(H,13,15,16,18)	C12H15N5O4	213	-3060.3387829352723	""	CC(=NC1=NC=C2C(=N1)N=CN2COCCOC(=O)C)O	0.317999989	""	PubChem:(85723100)
DITATCGNKHREKI	InChI=1S/C12H13N5O3/c18-10(4-1-5-11(19)20)16-9-3-2-6-14-12(9)17-8-13-7-15-17/h2-3,6-8H,1,4-5H2,(H,16,18)(H,19,20)	C12H13N5O3	214	-3061.089400791887	""	C(CC(=NC1=CC=CN=C1N2C=NC=N2)O)CC(=O)O	0.0659999996	""	PubChem:(61167913)
GVCJJIZIBIRVKB	InChI=1S/C12H13N5O3/c1-2-12(5-18)9(19)3-8(20-12)7-4-14-11-10(13)15-6-16-17(7)11/h1,4,6,8-9,18-19H,3,5H2,(H2,13,15,16)	C12H13N5O3	215	-3061.7116119075154	""	C#CC1(CO)C(CC(C2=CN=C3C(=N)N=CNN23)O1)O	-1.39300001	""	PubChem:(118389468 123485997)
XUSVDVBJQGMZLB	InChI=1S/C12H13N5O3/c1-15(2)11(19)17-10-8(16(3)12(17)20)7-13-9(14-10)5-4-6-18/h7,18H,6H2,1-3H3	C12H13N5O3	216	-3062.0107197094344	""	CN(C)C(=O)N1C2=C(C=NC(=N2)C#CCO)N(C)C1=O	-1.23099995	""	PubChem:(68008023)
FTLOBHLRCZBKHU	InChI=1S/C12H15N5O4/c1-7-4-17-11(20)9-10(15-12(17)14-7)16(5-13-9)6-21-8(19)2-3-18/h4-5,8,18-19H,2-3,6H2,1H3,(H,14,15)	C12H15N5O4	217	-3062.046103227461	3-(1,3-dihydroxypropoxymethyl)-6-methyl-5H-imidazo[1,2-a]purin-9-one	CC1=CN2C(=O)C3=C(NC2=N1)N(C=N3)COC(CCO)O	0.707000017	""	PubChem:(20977503)
WGRGMGOBOHOUDE	InChI=1S/C11H19NO8/c13-4-6-10(18)11(19)9(17)5(20-6)3-7(14)12-2-1-8(15)16/h5-6,9-11,13,17-19H,1-4H2,(H,12,14)(H,15,16)	C11H19NO8	218	-3062.6119025988473	""	C(CN=C(CC1C(C(C(C(CO)O1)O)O)O)O)C(=O)O	-2.26600003	""	PubChem:(9860871)
JYRRIBZXIOHPJI	InChI=1S/C12H13N5O3/c1-8-4-15-9(5-14-8)11(18)13-2-3-17-6-10(12(19)20)16-7-17/h4-7H,2-3H2,1H3,(H,13,18)(H,19,20)	C12H13N5O3	219	-3062.6280943699967	""	CC1=NC=C(C(=NCCN2C=C(C(=O)O)N=C2)O)N=C1	-2.42600012	""	PubChem:(107496684)
AHSKJOGLBOSKFJ	InChI=1S/C11H19NO8/c1-2-4-8(16)9(17)7(11(19)20-4)10(18)12-5(13)3-6(14)15/h4,7-11,16-19H,2-3H2,1H3,(H,12,13)(H,14,15)	C11H19NO8	220	-3062.6768460781323	3-[[[(3S,4R)-6-ethyl-2,4,5-trihydroxyoxan-3-yl]-hydroxymethyl]amino]-3-oxopropanoic acid	CCC1C(C(C(C(N=C(CC(=O)O)O)O)C(O)O1)O)O	-1.08200002	""	PubChem:(58771732 91405783)
RWFNITWUVWZMAX	InChI=1S/C11H19NO8/c1-5(14)12-8-6(15)3-11(18,19-2)10(17)20-9(8)7(16)4-13/h6-9,13,15-16,18H,3-4H2,1-2H3,(H,12,14)	C11H19NO8	221	-3063.1223847957203	""	CC(=NC1C(CC(C(=O)OC1C(CO)O)(O)OC)O)O	-2.477	""	PubChem:(126694402)
COGSCWMGAGWBFN	InChI=1S/C11H19NO8/c1-2-8(16)12-3-9(17)20-7(5-14)11(19)10(18)6(15)4-13/h5-7,10-11,13,15,18-19H,2-4H2,1H3,(H,12,16)	C11H19NO8	222	-3063.3131729534653	""	CCC(=NCC(=O)OC(C=O)C(C(C(CO)O)O)O)O	-3.08800006	""	PubChem:(121472579)
GVVNXIKLNPWTGI	InChI=1S/C12H13N5O3/c18-10(14-7-8-3-5-13-6-4-8)2-1-9-11(19)15-12(20)17-16-9/h3-6H,1-2,7H2,(H,14,18)(H2,15,17,19,20)	C12H13N5O3	223	-3063.8564311197165	Oprea1_076605	C(CC(=NCC1=CC=NC=C1)O)C2=NN=C(N=C2O)O	-0.451999992	""	PubChem:(23804599)
YCEVHERETHKEHK	InChI=1S/C12H13N5O3/c18-11(19)7-17(9-4-2-1-3-5-9)12(20)13-6-10-14-8-15-16-10/h1-5,8H,6-7H2,(H,13,20)(H,18,19)(H,14,15,16)	C12H13N5O3	224	-3064.093467047352	""	C1=CC=C(C=C1)N(CC(=O)O)C(=NCC2=NNC=N2)O	1.14199996	""	PubChem:(64524125)
CERSLHZLLANLLW	InChI=1S/C12H15N5O4/c1-3-20-11(18)16-8-5-7-9(14-6-13-7)10(15-8)17-12(19)21-4-2/h5-6H,3-4H2,1-2H3,(H,13,14)(H2,15,16,17,18,19)	C12H15N5O4	225	-3064.338156311119	Carbamic acid, 1H-imidazo[4,5-c]pyridine-4,6-diylbis-, diethyl ester	CCOC(=NC1=CC2=C(C(=N1)N=C(O)OCC)NC=N2)O	1.82099998	""	PubChem:(419733 123938787)
APUGHWMHGORJJE	InChI=1S/C11H19NO8/c1-4(14)12-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-13/h2,5-6,8-11,13,15-19H,3H2,1H3,(H,12,14)	C11H19NO8	226	-3064.664284791435	""	CC(=NC1C(C=C(C(O)O)OC1C(C(CO)O)O)O)O	-3.27200007	""	PubChem:(44365396)
SXJKLQBHQYLVSR	InChI=1S/C12H15N5O4/c1-21-11-7-10(15-12(13)16-11)17(4-14-7)6-2-5(3-18)8(19)9(6)20/h2,4,6,8-9,18-20H,3H2,1H3,(H2,13,15,16)	C12H15N5O4	227	-3064.6878141502175	5-(2-amino-6-methoxypurin-9-yl)-3-(hydroxymethyl)cyclopent-3-ene-1,2-diol	COC1=NC(=N)NC2=C1N=CN2C3C=C(CO)C(C3O)O	-0.200000003	""	PubChem:(357138)
HXTSROMHHXTVDO	InChI=1S/C12H15N5O4/c1-4-7(18)8(19)12(21-4)17-2-5(10(14)20)6-9(13)15-3-16-11(6)17/h2-4,7-8,12,18-19H,1H3,(H2,14,20)(H2,13,15,16)	C12H15N5O4	228	-3064.95232730716	Probes1_000334	CC1C(C(C(N2C=C(C3=C2N=CN=C3N)C(=N)O)O1)O)O	0.0829999968	""	PubChem:(326808 44329981 46875752 92262612 92262613 92262614 92262615)
CGTRYSMRQPGGFF	InChI=1S/C11H17NO7/c1-6(13)12-5-9(18-7(2)14)10(11(16)17-4)19-8(3)15/h9-10H,5H2,1-4H3,(H,12,13)	C11H17NO7	229	-3065.0571940889513	""	CC(=NCC(C(C(=O)OC)OC(=O)C)OC(=O)C)O	0.0329999998	""	PubChem:(10967733)
NQQHVGSLITZPNZ	InChI=1S/C12H15N5O4/c1-6-4-17(12(20)14-11(6)19)10-2-7(9(5-18)21-10)8-3-13-16-15-8/h3-4,7,9-10,18H,2,5H2,1H3,(H,13,15,16)(H,14,19,20)	C12H15N5O4	230	-3065.252942665728	""	CC1=CN(C2CC(C3=CN=NN3)C(CO)O2)C(=O)N=C1O	-1.18700004	""	PubChem:(91525601);biological
MKWGADUSLCLYJW	InChI=1S/C12H13N5O3/c18-10(14-7-8-2-1-5-13-6-8)4-3-9-11(19)15-12(20)17-16-9/h1-2,5-6H,3-4,7H2,(H,14,18)(H2,15,17,19,20)	C12H13N5O3	231	-3065.554869718267	Oprea1_764023	C1=CN=CC(=C1)CN=C(CCC2=NN=C(N=C2O)O)O	-0.451999992	""	PubChem:(775663)
IWNXUEIVRFNZQF	InChI=1S/C12H15N5O4/c1-3-20-11(18)8(12(19)21-4-2)17-6-16-7-9(13)14-5-15-10(7)17/h5-6,8H,3-4H2,1-2H3,(H2,13,14,15)	C12H15N5O4	232	-3065.769074081621	""	CCOC(=O)C(C(=O)OCC)N1C=NC2=C1N=CN=C2N	0.663999975	""	PubChem:(12486293)
JUDHSSOKZQIWHP	InChI=1S/C12H13N5O3/c18-12(19)9-6-17(8-15-9)11-5-10(13-7-14-11)16-1-3-20-4-2-16/h5-8H,1-4H2,(H,18,19)	C12H13N5O3	233	-3065.981420269721	""	C1COCCN1C2=NC=NC(=C2)N3C=C(C(=O)O)N=C3	-1.30299997	""	PubChem:(97620515)
RIGSTUIOLDCGFM	InChI=1S/C12H15N5O4/c13-10(14)5-2-17(8-1-6(19)7(3-18)21-8)11-9(5)12(20)16-4-15-11/h2,4,6-8,18-19H,1,3H2,(H3,13,14)(H,15,16,20)	C12H15N5O4	234	-3066.4292797951675	""	C1C(C(CO)OC1N2C=C(C3=C(N=CN=C32)O)C(=N)N)O	-0.0189999994	""	PubChem:(10541729)
CRSJTDZHYFSBQM	InChI=1S/C12H13N5O3/c13-10-9-7(11(14)19)3-17(12(9)16-5-15-10)8-2-1-6(4-18)20-8/h1-3,5-6,8,18H,4H2,(H2,14,19)(H2,13,15,16)	C12H13N5O3	235	-3066.822958603757	7-Deaza-7-carboxamide-2'',3''-didehydrodideoxyadenosine	C1=CC(N2C=C(C3=C2N=CN=C3N)C(=N)O)OC1CO	0.59799999	""	PubChem:(451958 14287740);biological
