inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VWMUCSNSLYHBNJ	InChI=1S/C15H15N5O7/c1-6(21)18-5-16-10-11(18)17-15-19(7(2)22)13(26-8(3)23)14(27-9(4)24)20(15)12(10)25/h5,13-14H,1-4H3	C15H15N5O7	62	-345.2776975923793	(3,5-diacetyl-6-acetyloxy-9-oxo-6,7-dihydroimidazo[1,2-a]purin-7-yl) acetate	CC(=O)N1C=NC2=C1N=C3N(C(=O)C)C(C(N3C2=O)OC(=O)C)OC(=O)C	-0.924000025	""	PubChem:(21600438)
YPZWNYNNYDBCHY	InChI=1S/C13H20N3O8P/c14-12-8(3-1-2-4-23-25(20,21)22)6-16(13(19)15-12)11-5-9(18)10(7-17)24-11/h6,9-11,13,17-19H,2,4-5,7H2,(H2,14,15)(H2,20,21,22)	C13H20N3O8P	63	-347.7349917777363	""	C(#CC1=CN(C2CC(C(CO)O2)O)C(NC1=N)O)CCOP(=O)(O)O	-1.62699997	""	PubChem:(126704704)
LTYKGZQXBFAXAL	InChI=1S/C16H21NO9P2/c18-14(6-7-15(27(20,21)22)28(23,24)25)13-8-12(9-17-13)16(19)26-10-11-4-2-1-3-5-11/h1-5,8-9,14-15,17-18H,6-7,10H2,(H2,20,21,22)(H2,23,24,25)	C16H21NO9P2	64	-348.7419414156213	""	C1=CC=C(C=C1)COC(=O)C2=CNC(=C2)C(CCC(P(=O)(O)O)P(=O)(O)O)O	-0.708000004	""	PubChem:(57177784)
RUEMIBLWHCQBAU	InChI=1S/C13H20N3O8P/c1-13(2)23-8-6(4-21-25(3,19)20)22-12(9(8)24-13)16-5-15-7(10(14)17)11(16)18/h5-6,8-9,12,18H,4H2,1-3H3,(H2,14,17)(H,19,20)/p-1	C13H20N3O8P	65	-348.756532358362	""	CC1(C)OC2C(COP(=O)(C)O)OC(C2O1)N3C=NC(=C3O)C(=O)N	-0.213	""	PubChem:(58241280 58241281)
FMBUDZVKMIMPEI	InChI=1S/C15H15N5O7/c1-26-13-16-12(17-14(18-13)27-2)15(19(22)23,20(24)25)9-8-11(21)10-6-4-3-5-7-10/h3-7H,8-9H2,1-2H3	C15H15N5O7	66	-349.6655602002865	1-Butanone, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4,4-dinitro-1-phenyl-	COC1=NC(=NC(=N1)OC)C(CCC(=O)C2=CC=CC=C2)(N(=O)=O)N(=O)=O	2.25200009	""	PubChem:(71426542)
YKOUFBSDCJNMPB	InChI=1S/C15H15N5O7/c1-7(21)25-12-6-24-15(20-11(5-17)10(4-16)18-19-20)14(27-9(3)23)13(12)26-8(2)22/h12-15H,6H2,1-3H3	C15H15N5O7	67	-355.02817132907677	[4,5-diacetyloxy-6-(4,5-dicyanotriazol-1-yl)oxan-3-yl] acetate	CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)N2C(=C(C#N)N=N2)C#N	-0.589999974	""	PubChem:(326356 92269755 92269756 92269757 92269758)
BDVQOTBLEGOXBO	InChI=1S/C16H17NO7P2/c1-10(18)15-14(11-5-4-8-17-9-11)12-6-2-3-7-13(12)16(15,25(19,20)21)26(22,23)24/h2-10,18H,1H3,(H2,19,20,21)(H2,22,23,24)	C16H17NO7P2	68	-357.02327169169075	""	CC(C1=C(C2=CN=CC=C2)C3=C(C=CC=C3)C1(P(=O)(O)O)P(=O)(O)O)O	-1.38900006	""	PubChem:(88435157)
PGMJBEXLKDNHHF	InChI=1S/C18H20NO6P/c1-13-2-4-14(5-3-13)18(20)16-7-6-15(19-8-10-24-11-9-19)12-17(16)25-26(21,22)23/h2-7,12H,8-11H2,1H3,(H2,21,22,23)	C18H20NO6P	69	-358.04665963167514	""	CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2OP(=O)(O)O)N3CCOCC3	2.10899997	""	PubChem:(10272240)
HRFUWAJXPFFSSJ	InChI=1S/C15H15N5O7/c1-7(21)25-12-6-24-15(20-18-10(4-16)11(5-17)19-20)14(27-9(3)23)13(12)26-8(2)22/h12-15H,6H2,1-3H3	C15H15N5O7	70	-358.67061818157293	[4,5-diacetyloxy-6-(4,5-dicyanotriazol-2-yl)oxan-3-yl] acetate	CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)N2N=C(C#N)C(=N2)C#N	0.222000003	""	PubChem:(326355)
AHLBYHPESYUKCC	InChI=1S/C16H17NO7P2/c1-15(18,12-6-4-8-17-10-12)14-9-11-5-2-3-7-13(11)16(14,25(19,20)21)26(22,23)24/h2-10,18H,1H3,(H2,19,20,21)(H2,22,23,24)	C16H17NO7P2	71	-359.6623644598697	""	CC(C1=CC=CN=C1)(C2=CC3=C(C=CC=C3)C2(P(=O)(O)O)P(=O)(O)O)O	-1.68400002	""	PubChem:(88435153)
HRJUVMRDQVFKHM	InChI=1S/C15H15N5O7/c21-13(18-3-5-24-6-4-18)8-19-15(16-14(17-19)20(22)23)27-10-1-2-11-12(7-10)26-9-25-11/h1-2,7H,3-6,8-9H2	C15H15N5O7	72	-360.1650841429976	2-[5-(1,3-benzodioxol-5-yloxy)-3-nitro-1,2,4-triazol-1-yl]-1-morpholin-4-ylethanone	C1=C(C=C2C(=C1)OCO2)OC3=NC(=NN3CC(=O)N4CCOCC4)N(=O)=O	0.490999997	""	PubChem:(5301082)
NOBUHOUNZZERRH	InChI=1S/C15H15N5O7/c1-4-27-15(22)11-7-16-18(3)13(11)17-14(21)10-5-9(19(23)24)6-12(8(10)2)20(25)26/h5-7H,4H2,1-3H3,(H,17,21)	C15H15N5O7	73	-360.8011046355877	""	CCOC(=O)C1=C(NC(=O)C2=CC(=CC(=C2C)N(=O)=O)N(=O)=O)N(C)N=C1	2.77600002	""	PubChem:(108738781)
GMSFZNDTFZUUOB	InChI=1S/C15H15N5O7/c1-23-14(21)19-17-10-11(18-20-15(22)24-2)13(16)27-12(10)7-3-4-8-9(5-7)26-6-25-8/h3-5,12,16H,6H2,1-2H3,(H,19,21)(H,20,22)	C15H15N5O7	74	-362.6893842028402	methyl N-[[2-(1,3-benzodioxol-5-yl)-5-imino-4-(methoxycarbonylhydrazinylidene)oxolan-3-ylidene]amino]carbamate	COC(=NN=C1C(=NN=C(O)OC)C(=N)OC1C2=CC=C3C(=C2)OCO3)O	3.22300005	""	PubChem:(6792848 9614433 92838216 92838217 99641551)
OFPRQNUEUQPWDT	InChI=1S/C15H15N5O7/c1-4-27-15(22)13-7-10(17-18(13)3)14(21)16-9-5-11(19(23)24)8(2)12(6-9)20(25)26/h5-7H,4H2,1-3H3,(H,16,21)	C15H15N5O7	75	-362.8945775753763	ethyl 2-methyl-5-[(4-methyl-3,5-dinitrophenyl)carbamoyl]pyrazole-3-carboxylate	CCOC(=O)C1=CC(=NN1C)C(=NC2=CC(=C(C)C(=C2)N(=O)=O)N(=O)=O)O	2.17000008	""	PubChem:(19267147)
VQIZQBAQZWTXOT	InChI=1S/C15H15N5O7/c1-3-27-15(22)13-8(2)17-14(21)10(13)7-16-18-11-5-4-9(19(23)24)6-12(11)20(25)26/h4-7,16,18H,3H2,1-2H3,(H,17,21)	C15H15N5O7	76	-364.6533164399866	2-Methyl-3-carbethoxy-4-(2,4-dinitrophenylhydrazono)-5-hydroxypyrrole	CCOC(=O)C1=C(C)N=C(C1=CNNC2=CC=C(C=C2N(=O)=O)N(=O)=O)O	3.70000005	""	PubChem:(5479626)
WDTHSUHRWCELIV	InChI=1S/C15H15N5O7/c1-3-26-14(22)12(17-13(21)15(23)27-4-2)19-18-10-6-5-9(8-16)7-11(10)20(24)25/h5-7,18H,3-4H2,1-2H3,(H,17,19,21)	C15H15N5O7	77	-366.7710140787481	""	CCOC(=O)C(=NNC1=CC=C(C=C1N(=O)=O)C#N)NC(=O)C(=O)OCC	3.37700009	""	PubChem:(101439900)
WANXKKJXCTUWFZ	InChI=1S/C15H15N5O7/c1-4-27-15(22)10-7-16-18(3)13(10)17-14(21)9-5-11(19(23)24)8(2)12(6-9)20(25)26/h5-7H,4H2,1-3H3,(H,17,21)	C15H15N5O7	78	-367.3955679612175	""	CCOC(=O)C1=C(NC(=O)C2=CC(=C(C)C(=C2)N(=O)=O)N(=O)=O)N(C)N=C1	2.77600002	""	PubChem:(108738784)
GKSPIWOSDXTGQJ	InChI=1S/C15H15N5O7/c1-26-15(25)6-2-8(22)18-13-9-12(17-5-19(6)13)20(4-16-9)14-11(24)10(23)7(3-21)27-14/h2,4-5,7,10-11,14,21,23-24H,3H2,1H3	C15H15N5O7	79	-367.795390071779	""	COC(=O)C1=CC(=O)N=C2C3=C(N=CN12)N(C=N3)C4C(C(C(CO)O4)O)O	-0.490999997	""	PubChem:(15126739)
BHLIIOKENCCUHY	InChI=1S/C13H20N3O8P/c1-21-6-4-13-7-23-9(10(13)15-25(19,20)22-2)11(24-13)16-5-3-8(17)14-12(16)18/h3,5,9-11H,4,6-7H2,1-2H3,(H,14,17,18)(H2,15,19,20)	C13H20N3O8P	80	-368.2933801522737	""	COCCC12COC(C1NP(=O)(O)OC)C(N3C=CC(=NC3=O)O)O2	-2.36599994	""	PubChem:(122501641)
RTWLVFCTCFEBIW	InChI=1S/C15H15N5O7/c1-25-14(23)9-3-10(15(24)26-2)5-11(4-9)17-12(21)7-27-13(22)6-20-8-16-18-19-20/h3-5,8H,6-7H2,1-2H3,(H,17,21)	C15H15N5O7	81	-370.7899104853881	""	COC(=O)C1=CC(=CC(=C1)C(=O)OC)N=C(COC(=O)CN2C=NN=N2)O	0.824999988	""	PubChem:(24383553)
AIUMXVUNCKNMOC	InChI=1S/C15H15N5O7/c1-26-15(25)6-2-8(22)19-5-17-12-9(13(19)18-6)16-4-20(12)14-11(24)10(23)7(3-21)27-14/h2,4-5,7,10-11,14,21,23-24H,3H2,1H3	C15H15N5O7	82	-374.7515556885959	""	COC(=O)C1=CC(=O)N2C=NC3=C(C2=N1)N=CN3C4C(C(C(CO)O4)O)O	-1.64699996	""	PubChem:(101921363)
BGXIQPXUNJODBM	InChI=1S/C15H15N5O7/c1-7-9(14(23)18-15(24)17-7)5-12(21)19-16-6-8-3-10(20(25)26)13(22)11(4-8)27-2/h3-4,6,16H,5H2,1-2H3,(H,19,21)(H2,17,18,23,24)	C15H15N5O7	83	-375.6528939842216	""	CC1=NC(=NC(=C1CC(=NNC=C2C=C(C(=O)C(=C2)OC)N(=O)=O)O)O)O	1.83299994	""	PubChem:(110526184)
MNBBOPDLEKIXMD	InChI=1S/C16H19NO8P2/c1-25-12-7-5-11(6-8-12)16(18)13(14-4-2-3-9-17-14)10-15(26(19,20)21)27(22,23)24/h2-9,13,15H,10H2,1H3,(H2,19,20,21)(H2,22,23,24)	C16H19NO8P2	84	-377.2789978716071	""	COC1=CC=C(C=C1)C(=O)C(CC(P(=O)(O)O)P(=O)(O)O)C2=NC=CC=C2	-1.20899999	""	PubChem:(19975348)
HKCJJEWCACEQOX	InChI=1S/C15H15N5O7/c1-7-10(14(23)18-15(24)17-7)5-12(21)19-16-6-8-3-9(20(25)26)4-11(27-2)13(8)22/h3-4,6,16H,5H2,1-2H3,(H,19,21)(H2,17,18,23,24)	C15H15N5O7	85	-382.64764132711787	""	CC1=NC(=NC(=C1CC(=NNC=C2C=C(C=C(C2=O)OC)N(=O)=O)O)O)O	2.26200008	""	PubChem:(110526155)
SFAVTEGQVRHDCS	InChI=1S/C16H17NO7P2/c18-15(10-12-4-3-9-17-11-12)24-26(22,23)16(25(19,20)21)8-7-13-5-1-2-6-14(13)16/h1-9,11,15,18H,10H2,(H,22,23)(H2,19,20,21)	C16H17NO7P2	86	-384.748316258967	""	C1=CC2=C(C=C1)C(C=C2)(P(=O)(O)O)P(=O)(O)OC(CC3=CC=CN=C3)O	-0.735000014	""	PubChem:(88435156)
IFSSULKLOSGQRB	InChI=1S/C18H20NO6P/c20-18(24-12-14-4-2-1-3-5-14)19-9-8-15-10-17(7-6-16(15)11-19)25-13-26(21,22)23/h1-7,10H,8-9,11-13H2,(H2,21,22,23)	C18H20NO6P	87	-393.68824364002523	(2-phenylmethoxycarbonyl-3,4-dihydro-1H-isoquinolin-6-yl)oxymethylphosphonic acid	C1=CC=C(C=C1)COC(=O)N2CCC3=CC(=CC=C3C2)OCP(=O)(O)O	1.31900001	""	PubChem:(59132446)
PCKVSKHWSFEPCR	InChI=1S/C15H15N5O7/c1-7-9(14(24)18-15(25)17-7)2-3-13(23)19-16-6-8-4-10(20(26)27)12(22)5-11(8)21/h4-6,16,21H,2-3H2,1H3,(H,19,23)(H2,17,18,24,25)	C15H15N5O7	88	-394.25473566865776	""	CC1=NC(=NC(=C1CCC(=NNC=C2C=C(C(=O)C=C2O)N(=O)=O)O)O)O	2.1099999	""	PubChem:(110526320)
JXGJTXFDXUTKAK	InChI=1S/C18H20NO6P/c1-18-7-6-13-12-5-3-11(25-26(22,23)24)8-10(12)2-4-14(13)15(18)9-16(19-21)17(18)20/h3-5,8,13,15,21H,2,6-7,9H2,1H3,(H2,22,23,24)	C18H20NO6P	89	-403.3341420069046	""	CC12CCC3C4=CC=C(C=C4CC=C3C2CC(=NO)C1=O)OP(=O)(O)O	1.39100003	""	KEGG Mine
OWEIWIPFINYBDJ	InChI=1S/C18H20NO6P/c1-23-15-8-11-5-6-19-14-7-10-3-4-12(25-26(20,21)22)9-13(10)17(16(11)14)18(15)24-2/h3-4,8-9,14,19H,5-7H2,1-2H3,(H2,20,21,22)	C18H20NO6P	90	-403.80782403873775	""	COC1=C(C2=C3C(=C1)CCNC3CC4=C2C=C(C=C4)OP(=O)(O)O)OC	0.998000026	""	KEGG Mine
VZNFZPWBCAMQNU	InChI=1S/C15H15N5O7/c21-12(17-18-15(24)14(23)16-8-1-2-8)6-19-10-5-9(20(25)26)3-4-11(10)27-7-13(19)22/h3-5,8H,1-2,6-7H2,(H,16,23)(H,17,21)(H,18,24)	C15H15N5O7	91	-406.63939380508185	""	C1CC1NC(=O)C(=O)NN=C(CN2C3=CC(=CC=C3OCC2=O)N(=O)=O)O	0.352999985	""	PubChem:(46628374)
QOLCYKHUMHHPIW	InChI=1S/C16H19NO8P2/c1-23-12-5-6-14(18)13(8-12)15-24-26(2,20)16(19,27(21,22)25-15)9-11-4-3-7-17-10-11/h3-8,10,15,18-19H,9H2,1-2H3,(H,21,22)	C16H19NO8P2	92	-407.22654933736544	""	COC1=CC=C(C(=C1)C2OP(=O)(C)C(CC3=CC=CN=C3)(O)P(=O)(O)O2)O	0.947000027	""	PubChem:(123817477)
QKNOOJVVKGLIQB	InChI=1S/C16H19NO8P2/c1-23-13-7-3-6-12(14(13)18)15-24-26(2,20)16(19,27(21,22)25-15)9-11-5-4-8-17-10-11/h3-8,10,15,18-19H,9H2,1-2H3,(H,21,22)	C16H19NO8P2	93	-413.469044812896	""	COC1=C(C(=CC=C1)C2OP(=O)(C)C(CC3=CC=CN=C3)(O)P(=O)(O)O2)O	0.67900002	""	PubChem:(123834981)
WEUPGSMABJDQGZ	InChI=1S/C18H20NO6P/c1-19-6-5-11-8-15(24-2)18(20)17-13-9-12(25-26(21,22)23)4-3-10(13)7-14(19)16(11)17/h3-4,8-9,14,20H,5-7H2,1-2H3,(H2,21,22,23)	C18H20NO6P	94	-417.4136664081919	""	CN1CCC2=CC(=C(C3=C2C1CC4=C3C=C(C=C4)OP(=O)(O)O)O)OC	0.916000009	""	KEGG Mine
ZQFBVTZESIQHTQ	InChI=1S/C18H20NO6P/c1-19-6-5-11-8-15(24-2)18(25-26(21,22)23)17-13-9-12(20)4-3-10(13)7-14(19)16(11)17/h3-4,8-9,14,20H,5-7H2,1-2H3,(H2,21,22,23)	C18H20NO6P	95	-425.3917216624763	""	CN1CCC2=CC(=C(C3=C2C1CC4=C3C=C(C=C4)O)OP(=O)(O)O)OC	0.916000009	""	KEGG Mine
CBZIDKPUZQPPFZ	InChI=1S/C15H15N5O7/c16-14-18-11-9(12(24)19-14)17-4-20(11)10-5-1-2-7(21)15(5,13(25)26)27-6(10)3-8(22)23/h1,4,6-7,10,21H,2-3H2,(H,22,23)(H,25,26)(H3,16,18,19,24)	C15H15N5O7	96	-431.58924920348585	""	C1=C2C(C(CC(=O)O)OC2(C(C1)O)C(=O)O)N3C=NC4=C3NC(=N)N=C4O	-0.962000012	""	PubChem:(57243002)
DFCQBBQEXRWFGF	InChI=1S/C15H15N5O7/c21-7-16-5-3-12(1-2-13(18-9-23)19-10-24)15(14(26)27,20-11-25)4-6-17-8-22/h12-13H,1-6H2,(H,26,27)	C15H15N5O7	97	-434.4045890766767	""	C(CC(N=C=O)N=C=O)C(CCN=C=O)C(CCN=C=O)(C(=O)O)N=C=O	7.93400002	""	PubChem:(87906485)
BQNZRIZYSGLRFY	InChI=1S/C15H15N5O7/c16-14-18-11-8(12(24)19-14)17-4-20(11)6-1-5-2-15(13(25)26,3-7(21)22)27-10(5)9(6)23/h1,4,6,9-10,23H,2-3H2,(H,21,22)(H,25,26)(H3,16,18,19,24)	C15H15N5O7	98	-438.6066045945394	""	C1=C2CC(CC(=O)O)(C(=O)O)OC2C(C1N3C=NC4=C3NC(=N)N=C4O)O	-1.49100006	""	PubChem:(21765579 53695960)
MGIICSNVPHRXRA	InChI=1S/C18H20NO6P/c1-19-8-7-18-11-4-6-14(23-2)17(18)24-16-13(25-26(20,21)22)5-3-10(15(16)18)9-12(11)19/h3-6,12,17H,7-9H2,1-2H3,(H2,20,21,22)	C18H20NO6P	99	-463.59142251209664	""	CN1CCC23C4=CC=C(C2OC5=C3C(=CC=C5OP(=O)(O)O)CC41)OC	-0.105999999	""	KEGG Mine
TUUVENFNODJVKV	InChI=1S/C13H20N3O8P/c1-7-12(18)9(8(4-15-7)6-24-25(21,22)23)5-16-10(13(19)20)2-3-11(14)17/h4,10,16,18H,2-3,5-6H2,1H3,(H2,14,17)(H,19,20)(H2,21,22,23)	C13H20N3O8P	100	-475.1176054073989	""	CC1=C(C(=C(C=N1)COP(=O)(O)O)CNC(CCC(=N)O)C(=O)O)O	-3.79699993	""	PubChem:(24752842);biological
ONOKZDOBQXAJAD	InChI=1S/C18H20NO6P/c1-19-8-5-11-9-14(24-2)17(25-26(21,22)23)16-15(11)13(19)10-18(16)6-3-12(20)4-7-18/h3-4,6-7,9,13H,5,8,10H2,1-2H3,(H2,21,22,23)	C18H20NO6P	101	-534.609798963655	""	CN1CCC2=C3C1CC4(C=CC(=O)C=C4)C3=C(C(=C2)OC)OP(=O)(O)O	0.248999998	""	KEGG Mine
JXQWFCGFZIOZAH	InChI=1S/C13H20N3O8P/c1-5-6(16-11(14)15)3-7(10(17)24-25)23-13(5,19)9(20-2)8-4-21-12(18)22-8/h3,5-6,8-9,19H,4,25H2,1-2H3,(H4,14,15,16)	C13H20N3O8P	102	-550.7451010134524	phosphanyl (2R,3R,4S)-4-(diaminomethylideneamino)-2-hydroxy-2-[(R)-methoxy-[(4R)-2-oxo-1,3-dioxolan-4-yl]methyl]-3-methyl-3,4-dihydropyran-6-carboxylate	CC1C(C=C(C(=O)OP)OC1(C(C2COC(=O)O2)OC)O)NC(=N)N	-0.166999996	""	PubChem:(58867888)
