inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GZHAOGLTLQUPKQ	InChI=1S/C16H27N7O/c1-2-3-9-18-15(24)12-23-11-14(21-22-23)8-6-4-5-7-13-10-19-16(17)20-13/h10-11H,2-9,12H2,1H3,(H,18,24)(H3,17,19,20)	C16H27N7O	70	-258.1177530578104	""	CCCCN=C(CN1C=C(CCCCCC2=CNC(=N)N2)N=N1)O	3.21399999	""	PubChem:(57914335)
OMNMHUVXJPPQMT	InChI=1S/C16H27N7O/c24-16(17-13-5-6-15-18-19-20-23(15)11-7-13)22-10-3-4-14(22)12-21-8-1-2-9-21/h13-14H,1-12H2,(H,17,24)	C16H27N7O	71	-260.0072779998865	""	C1CCN(C1)CC2CCCN2C(=NC3CCC4=NN=NN4CC3)O	2.98900008	""	PubChem:(128869684)
JUDDSXGUCOEJQX	InChI=1S/C15H31N3O5/c1-4-6-8-21-11-13(17-18-16)15(20)23-14(10-19)12(3)22-9-7-5-2/h12-15,19-20H,4-11H2,1-3H3	C15H31N3O5	72	-260.50926404433113	""	CCCCOCC(C(O)OC(CO)C(C)OCCCC)N=[N+]=[N-]	1.824	""	PubChem:(126481103 126481120)
XFJSYSNGNDJQOD	InChI=1S/C16H27N7O/c1-7-17-16(18-9-15-20-13(5)24-22-15)19-10(2)8-14-11(3)21-23(6)12(14)4/h10H,7-9H2,1-6H3,(H2,17,18,19)	C16H27N7O	73	-260.5883802034472	""	CCN=C(NCC1=NOC(=N1)C)NC(C)CC2=C(C)N(C)N=C2C	1.91499996	""	PubChem:(109538978)
XCGHKSGCSPAZDQ	InChI=1S/C16H27N7O/c1-12(2)15-13(9-17-10-14-19-18-11-21(14)3)16(22(4)20-15)23-5-7-24-8-6-23/h11-12,17H,5-10H2,1-4H3	C16H27N7O	74	-261.01770586607813	""	CC(C)C1=NN(C)C(=C1CNCC2=NN=CN2C)N3CCOCC3	2.26300001	""	PubChem:(51105033)
CCWLSPRDFWYPBQ	InChI=1S/C16H27N7O/c1-2-3-6-18-15(17)19-9-5-14(24)22-10-12-23(13-11-22)16-20-7-4-8-21-16/h4,7-8H,2-3,5-6,9-13H2,1H3,(H3,17,18,19)	C16H27N7O	75	-261.78541168785216	""	CCCCNC(=N)NCCC(=O)N1CCN(CC1)C2=NC=CC=N2	1.46800005	""	PubChem:(111095850)
IOJKIHNKOLEPNE	InChI=1S/C15H31N3O5/c1-17-3-2-4-18-11-5-9(16)6-13(14(11)21)23-15-12(20)7-10(8-19)22-15/h9-15,17-21H,2-8,16H2,1H3	C15H31N3O5	76	-262.0914237091725	""	CNCCCNC1CC(CC(C1O)OC2C(CC(CO)O2)O)N	-2.0079999	""	PubChem:(123164439)
ZJGRLTMHIQTGRC	InChI=1S/C15H31N3O5/c1-14(2,3)22-12(20)17-11(10-19)9-18(8-7-16)13(21)23-15(4,5)6/h11,19H,7-10,16H2,1-6H3,(H,17,20)	C15H31N3O5	77	-262.3819840773631	""	CC(C)(C)OC(=NC(CN(CCN)C(=O)OC(C)(C)C)CO)O	1.33000004	""	PubChem:(88283864)
YQIBXJWVYHMJMC	InChI=1S/C15H31N3O5/c1-4-6-8-21-10-13(17-18-16)15(20)23-14(12(3)19)11-22-9-7-5-2/h12-15,19-20H,4-11H2,1-3H3	C15H31N3O5	78	-262.49679122855986	""	CCCCOCC(C(O)OC(COCCCC)C(C)O)N=[N+]=[N-]	1.824	""	PubChem:(89975904)
GWNUBAFABMMYQE	InChI=1S/C16H27N7O/c1-17-16(21-6-5-20-15-12-18-3-4-19-15)23-7-2-14(13-23)22-8-10-24-11-9-22/h3-4,12,14H,2,5-11,13H2,1H3,(H,17,21)(H,19,20)	C16H27N7O	79	-262.56948390698676	""	CN=C(NCCN=C1C=NC=CN1)N2CCC(C2)N3CCOCC3	0.238000005	""	PubChem:(119142605)
HJROLKLSGUCXBO	InChI=1S/C16H27N7O/c1-21(9-10-24)12-15-19-20-16(22(15)2)13-3-7-23(8-4-13)11-14-17-5-6-18-14/h5-6,13,24H,3-4,7-12H2,1-2H3,(H,17,18)	C16H27N7O	80	-262.855410872171	""	CN(CCO)CC1=NN=C(C2CCN(CC2)CC3=NC=CN3)N1C	0.360000014	""	PubChem:(70719386)
YWXSVGVJGUBKGU	InChI=1S/C16H27N7O/c1-7-23-10-17-21-14(23)11(2)18-15(24)22(6)9-12-8-13(20-19-12)16(3,4)5/h8,10-11H,7,9H2,1-6H3,(H,18,24)(H,19,20)	C16H27N7O	81	-264.1104859607688	""	CCN1C=NN=C1C(C)N=C(N(C)CC2=CC(=NN2)C(C)(C)C)O	3.773	""	PubChem:(121495287 126424668 126424669)
VQFYHPQACGTTBI	InChI=1S/C16H27N7O/c1-5-17-16(19-9-7-15-20-14(4)22-24-15)18-8-6-10-23-13(3)11-12(2)21-23/h11H,5-10H2,1-4H3,(H2,17,18,19)	C16H27N7O	82	-264.6262603865654	""	CCN=C(NCCCN1C(=CC(=N1)C)C)NCCC2=NC(=NO2)C	1.96000004	""	PubChem:(111278045)
AMOXMMWMCAMERD	InChI=1S/C16H27N7O/c1-12-10-14(21(2)3)19-15(18-12)20-16(24)23-7-4-13(11-23)22-8-5-17-6-9-22/h10,13,17H,4-9,11H2,1-3H3,(H,18,19,20,24)	C16H27N7O	83	-265.110974502223	""	CC1=NC(=NC(=C1)N(C)C)N=C(N2CCC(C2)N3CCNCC3)O	1.29200006	""	PubChem:(128758609)
HLRGIAJVDTWDNW	InChI=1S/C16H27N7O/c1-14-20-21-15(22(14)2)13-19-16(17-7-6-12-24-3)18-8-11-23-9-4-5-10-23/h4-5,9-10H,6-8,11-13H2,1-3H3,(H2,17,18,19)	C16H27N7O	84	-265.32385869396904	""	CC1=NN=C(CNC(=NCCCOC)NCCN2C=CC=C2)N1C	2.45000005	""	PubChem:(109859731)
QJUBIAYKKZKBPO	InChI=1S/C16H27N7O/c1-11-21-22-14(23(11)2)10-18-16(19-12-5-3-4-6-12)20-13-7-8-15(24)17-9-13/h12-13H,3-10H2,1-2H3,(H,17,24)(H2,18,19,20)	C16H27N7O	85	-265.9816131738991	""	CC1=NN=C(CN=C(NC2CCCC2)NC3CCC(=NC3)O)N1C	2.21499991	""	PubChem:(120068457)
OYIFUGPWVTWIGS	InChI=1S/C16H27N7O/c1-13(2)21-15(17-3)18-8-5-14(24)22-9-11-23(12-10-22)16-19-6-4-7-20-16/h4,6-7,13H,5,8-12H2,1-3H3,(H2,17,18,21)	C16H27N7O	86	-266.04194738246935	""	CC(C)NC(=NC)NCCC(=O)N1CCN(CC1)C2=NC=CC=N2	0.968999982	""	PubChem:(111125650)
PICPXWCIZURAQH	InChI=1S/C16H27N7O/c1-16(2,3)21-14(17)18-8-5-13(24)22-9-11-23(12-10-22)15-19-6-4-7-20-15/h4,6-7H,5,8-12H2,1-3H3,(H3,17,18,21)	C16H27N7O	87	-266.2938445153918	""	CC(C)(C)NC(=N)NCCC(=O)N1CCN(CC1)C2=NC=CC=N2	1.41799998	""	PubChem:(111095866)
KSTIKNJBSUUKJH	InChI=1S/C16H27N7O/c1-13-20-21-15(23(13)3)11-19-16(17-7-5-9-24-4)18-10-14-6-8-22(2)12-14/h6,8,12H,5,7,9-11H2,1-4H3,(H2,17,18,19)	C16H27N7O	88	-266.50912629554824	""	CC1=NN=C(CNC(=NCCCOC)NCC2=CN(C)C=C2)N1C	2.30299997	""	PubChem:(109853659)
GZIDKAKUWOIAQT	InChI=1S/C16H27N7O/c1-4-5-6-14-18-16(24-21-14)12(2)23-9-7-22(8-10-23)11-15-17-13(3)19-20-15/h12H,4-11H2,1-3H3,(H,17,19,20)	C16H27N7O	89	-267.1283487683789	""	CCCCC1=NOC(=N1)C(C)N2CCN(CC2)CC3=NNC(=N3)C	1.94099998	""	PubChem:(75387897 97240831 97240832)
LAPLQXPVNSRCKO	InChI=1S/C16H27N7O/c24-16(17-13-4-2-1-3-5-13)22-10-8-21(9-11-22)12-15-18-19-20-23(15)14-6-7-14/h13-14H,1-12H2,(H,17,24)	C16H27N7O	90	-267.67540234092377	""	C1CCC(CC1)N=C(N2CCN(CC2)CC3=NN=NN3C4CC4)O	2.70099998	""	PubChem:(128946194)
JDAORSKGCHVFEW	InChI=1S/C16H27N7O/c1-12-14(21-8-2-3-9-21)7-10-22(12)16(24)17-13-4-5-15-18-19-20-23(15)11-6-13/h12-14H,2-11H2,1H3,(H,17,24)	C16H27N7O	91	-267.6815245309657	""	CC1C(CCN1C(=NC2CCC3=NN=NN3CC2)O)N4CCCC4	3.09100008	""	PubChem:(128870165)
VZQWUSFCJWOARU	InChI=1S/C16H27N7O/c1-4-21(5-2)15-18-13-12(14(24)20-15)23(6-3)16(19-13)22-9-7-8-11(17)10-22/h11H,4-10,17H2,1-3H3,(H,18,20,24)	C16H27N7O	92	-267.71341210662194	""	CCN(CC)C1=NC(=C2C(=N1)N=C(N3CCCC(C3)N)N2CC)O	3.17199993	""	PubChem:(70859922)
JWJGJTYJPOIUCL	InChI=1S/C16H27N7O/c1-7-17-16(18-9-15-20-13(5)22-24-15)19-10(2)8-14-11(3)21-23(6)12(14)4/h10H,7-9H2,1-6H3,(H2,17,18,19)	C16H27N7O	93	-267.74444951097126	""	CCN=C(NCC1=NC(=NO1)C)NC(C)CC2=C(C)N(C)N=C2C	1.91499996	""	PubChem:(109537920)
NDUBWSXOIPTZHU	InChI=1S/C16H27N7O/c1-12-19-6-5-13(21-12)11-20-15(18-4)22-7-9-23(10-8-22)16(2,3)14(17)24/h5-6H,7-11H2,1-4H3,(H2,17,24)(H,18,20)	C16H27N7O	94	-269.0079908256108	""	CC1=NC(=CC=N1)CNC(=NC)N2CCN(CC2)C(C)(C)C(=N)O	0.819000006	""	PubChem:(120048471)
BIRUWQKEZFBGKQ	InChI=1S/C16H27N7O/c1-3-15(24)22-9-7-12(11-22)19-16(17-4-2)18-10-14-21-20-13-6-5-8-23(13)14/h12H,3-11H2,1-2H3,(H2,17,18,19)	C16H27N7O	95	-269.4253641040604	""	CCC(=O)N1CCC(C1)NC(=NCC)NCC2=NN=C3CCCN32	1.85000002	""	PubChem:(120066335)
LNZOMRGNQMOEIU	InChI=1S/C16H27N7O/c1-2-4-13-11-16(22-21-13)20-15(18)12-14(17)19-5-3-6-23-7-9-24-10-8-23/h2,4,11H,3,5-10,12H2,1H3,(H2,17,19)(H3,18,20,21,22)	C16H27N7O	96	-269.9346583313931	""	CC=CC1=CC(=NC(=N)CC(=N)NCCCN2CCOCC2)NN1	0.910000026	""	PubChem:(123894724)
TYUHBKLQBZKQJU	InChI=1S/C16H27N7O/c1-12-10-14(21(2)3)19-15(18-12)20-16(24)23-8-6-22(7-9-23)13-4-5-17-11-13/h10,13,17H,4-9,11H2,1-3H3,(H,18,19,20,24)	C16H27N7O	97	-270.13107098053524	""	CC1=NC(=NC(=C1)N(C)C)N=C(N2CCN(CC2)C3CCNC3)O	1.29200006	""	PubChem:(128758611)
NMLIAIKIKGPNKX	InChI=1S/C16H27N7O/c1-7-17-15(22(5)10-12-8-19-23(6)11-12)18-9-13-20-14(24-21-13)16(2,3)4/h8,11H,7,9-10H2,1-6H3,(H,17,18)	C16H27N7O	98	-270.59701283125133	""	CCN=C(NCC1=NOC(=N1)C(C)(C)C)N(C)CC2=CN(C)N=C2	2.19000006	""	PubChem:(112197387)
IWBYQAZRXBCXRW	InChI=1S/C16H27N7O/c1-13(2)15-21-14(24-22-15)7-4-8-18-16(17-3)19-9-5-11-23-12-6-10-20-23/h6,10,12-13H,4-5,7-9,11H2,1-3H3,(H2,17,18,19)	C16H27N7O	99	-271.13278928145724	""	CC(C)C1=NOC(=N1)CCCNC(=NC)NCCCN2C=CC=N2	2.19000006	""	PubChem:(111906217)
JIDIWDGISHMBLX	InChI=1S/C16H27N7O/c1-12-10-14(21-7-2-3-8-21)11-22(12)16(24)17-13-4-5-15-18-19-20-23(15)9-6-13/h12-14H,2-11H2,1H3,(H,17,24)	C16H27N7O	100	-271.5105208950374	""	CC1CC(CN1C(=NC2CCC3=NN=NN3CC2)O)N4CCCC4	3.09100008	""	PubChem:(128870152)
UICQTRLWKYMAQY	InChI=1S/C15H31N3O5/c1-9(2)7-10(11(19)8-23-18-22)13(20)17-12(14(21)16-6)15(3,4)5/h9-12,18-19,22H,7-8H2,1-6H3,(H,16,21)(H,17,20)	C15H31N3O5	101	-271.5183766468172	N-[3,3-dimethyl-1-(methylamino)-1-oxobutan-2-yl]-2-[1-hydroxy-2-(hydroxyamino)oxyethyl]-4-methylpentanamide	CC(C)CC(C(CONO)O)C(=NC(C(=NC)O)C(C)(C)C)O	1.98399997	""	PubChem:(20720014 54354442)
FDMZDZJNWRRDEF	InChI=1S/C16H27N7O/c24-16(17-13-4-5-15-18-19-20-23(15)11-6-13)22-10-7-14(12-22)21-8-2-1-3-9-21/h13-14H,1-12H2,(H,17,24)	C16H27N7O	102	-271.60276917858124	""	C1CCN(CC1)C2CCN(C2)C(=NC3CCC4=NN=NN4CC3)O	2.98900008	""	PubChem:(128869721)
GMDKPHKOLQDTIP	InChI=1S/C16H27N7O/c17-15(22-11-13-24-14-12-22)18-5-2-6-21-7-9-23(10-8-21)16-19-3-1-4-20-16/h1,3-4H,2,5-14H2,(H2,17,18)	C16H27N7O	103	-271.9842927285415	""	C1=CN=C(N=C1)N2CCN(CCCNC(=N)N3CCOCC3)CC2	1.13999999	""	PubChem:(111043374)
OSSHEIZTWZXTFV	InChI=1S/C15H31N3O5/c1-15(2,3)23-14(22)18(13(21)7-6-8-16)11-12(20)17-9-4-5-10-19/h13,19,21H,4-11,16H2,1-3H3,(H,17,20)	C15H31N3O5	104	-272.17564768836087	""	CC(C)(C)OC(=O)N(CC(=NCCCCO)O)C(CCCN)O	0.324999988	""	PubChem:(87670007)
MFJPLDKRAADEGH	InChI=1S/C16H27N7O/c1-3-21(4-2)15(17)18-9-6-14(24)22-10-12-23(13-11-22)16-19-7-5-8-20-16/h5,7-8H,3-4,6,9-13H2,1-2H3,(H2,17,18)	C16H27N7O	105	-272.57434973641205	""	CCN(CC)C(=N)NCCC(=O)N1CCN(CC1)C2=NC=CC=N2	1.52699995	""	PubChem:(111095870)
FEPHOEJDRJXIJH	InChI=1S/C16H27N7O/c1-13(2)15-14(10-17-4-5-23-12-18-11-19-23)16(21(3)20-15)22-6-8-24-9-7-22/h11-13,17H,4-10H2,1-3H3	C16H27N7O	106	-272.8995688369479	""	CC(C)C1=NN(C)C(=C1CNCCN2C=NC=N2)N3CCOCC3	0.741999984	""	PubChem:(53540209)
VZEVIIJVWQAWGC	InChI=1S/C16H27N7O/c1-4-15(24)23-8-7-13(10-23)19-16(18-12-5-6-12)17-9-14-21-20-11(2)22(14)3/h12-13H,4-10H2,1-3H3,(H2,17,18,19)	C16H27N7O	107	-273.1347885635325	""	CCC(=O)N1CCC(C1)NC(=NCC2=NN=C(C)N2C)NC3CC3	1.64600003	""	PubChem:(120068861)
OXRVFGIFRDORPX	InChI=1S/C15H31N3O5/c1-7(16)10-5-4-8(17)15(22-10)23-14-9(19)6-11(21-3)13(20)12(14)18-2/h7-15,18-20H,4-6,16-17H2,1-3H3	C15H31N3O5	108	-273.19177825293224	1-D-2-D-Fortimicin B	CC(C1CCC(C(O1)OC2C(CC(C(C2NC)O)OC)O)N)N	-1.74000001	""	PubChem:(196186);biological
FILCZQYVIYWUOP	InChI=1S/C16H27N7O/c24-16(14-4-1-7-17-14)18-9-12-3-2-8-22(10-12)11-15-19-20-21-23(15)13-5-6-13/h12-14,17H,1-11H2,(H,18,24)	C16H27N7O	109	-274.3422630147928	""	C1CC(C(=NCC2CCCN(C2)CC3=NN=NN3C4CC4)O)NC1	1.06500006	""	PubChem:(120024283)
QFRGUPLBTHGKOX	InChI=1S/C16H27N7O/c1-16(2,24)12(22-6-3-11(17)4-7-22)5-8-23-10-21-13-14(18)19-9-20-15(13)23/h9-12,24H,3-8,17H2,1-2H3,(H2,18,19,20)	C16H27N7O	110	-274.67109170648934	""	CC(C)(C(CCN1C=NC2=C1N=CN=C2N)N3CCC(CC3)N)O	0.150000006	""	PubChem:(57066375)
KSLRKVSYCULZOG	InChI=1S/C16H27N7O/c1-13(2)12-21-15(17)18-7-4-14(24)22-8-10-23(11-9-22)16-19-5-3-6-20-16/h3,5-6,13H,4,7-12H2,1-2H3,(H3,17,18,21)	C16H27N7O	111	-274.72152322577426	""	CC(C)CNC(=N)NCCC(=O)N1CCN(CC1)C2=NC=CC=N2	1.19599998	""	PubChem:(111095862)
ALVITRWMZSMVMU	InChI=1S/C16H27N7O/c1-2-3-8-23-16(18-19-20-23)13-21-9-5-14(6-10-21)15-4-7-17-22(15)11-12-24/h4,7,14,24H,2-3,5-6,8-13H2,1H3	C16H27N7O	112	-274.7285027778452	""	CCCCN1C(=NN=N1)CN2CCC(CC2)C3=CC=NN3CCO	1.44099998	""	PubChem:(51104580)
OSSSWCGHIIRAOG	InChI=1S/C16H27N7O/c1-3-17-16(22-10-8-21(9-11-22)13(2)24)18-12-15-20-19-14-6-4-5-7-23(14)15/h3-12H2,1-2H3,(H,17,18)	C16H27N7O	113	-275.0414179688511	""	CCN=C(NCC1=NN=C2CCCCN21)N3CCN(CC3)C(=O)C	3.02200007	""	PubChem:(110963887)
GLWHADQMDGXTMA	InChI=1S/C16H27N7O/c1-4-22-7-9-23(10-8-22)15-13-12-18-21(2)14(13)19-16(20-15)17-6-5-11-24-3/h12H,4-11H2,1-3H3,(H,17,19,20)	C16H27N7O	114	-275.6882704645895	""	CCN1CCN(CC1)C2=NC(=NCCCOC)NC3=C2C=NN3C	1.54400003	""	PubChem:(50795293)
LRJJYBFKSUIGBU	InChI=1S/C16H27N7O/c1-7-22-10-18-20-14(22)8-17-15(24)19-11(2)13-9-23(16(4,5)6)21-12(13)3/h9-11H,7-8H2,1-6H3,(H2,17,19,24)	C16H27N7O	115	-275.909897363041	""	CCN1C=NN=C1CN=C(NC(C)C2=CN(C(C)(C)C)N=C2C)O	3.40499997	""	PubChem:(84599969 97615367 97615368)
JSGHPBHOSVJNRO	InChI=1S/C16H27N7O/c1-4-22(5-2)7-6-17-16-19-14-13(12-18-21(14)3)15(20-16)23-8-10-24-11-9-23/h12H,4-11H2,1-3H3,(H,17,19,20)	C16H27N7O	116	-276.1233334082003	""	CCN(CC)CCN=C1NC2=C(C=NN2C)C(=N1)N3CCOCC3	1.60899997	""	PubChem:(50795286)
OWNQSEGUIXVPHR	InChI=1S/C16H27N7O/c1-11(17-10-13-19-21-22-23(13)16(2,3)4)15-18-14(20-24-15)12-8-6-5-7-9-12/h11-12,17H,5-10H2,1-4H3	C16H27N7O	117	-276.2614125989886	""	CC(C1=NC(=NO1)C2CCCCC2)NCC3=NN=NN3C(C)(C)C	3.60599995	""	PubChem:(127885876)
WEGZXCZDGPWREF	InChI=1S/C16H27N7O/c1-20(2)16(21(3)4)19-9-6-14(24)22-10-12-23(13-11-22)15-17-7-5-8-18-15/h5,7-8H,6,9-13H2,1-4H3	C16H27N7O	118	-276.5775404436102	""	CN(C)C(=NCCC(=O)N1CCN(CC1)C2=NC=CC=N2)N(C)C	1.046	""	PubChem:(111095894)
PJNLYBDETIKYCA	InChI=1S/C16H27N7O/c1-2-13-10-21-8-3-4-14(21)11-22(13)16(24)17-12-5-6-15-18-19-20-23(15)9-7-12/h12-14H,2-11H2,1H3,(H,17,24)	C16H27N7O	119	-277.05160130075257	""	CCC1CN2CCCC2CN1C(=NC3CCC4=NN=NN4CC3)O	3.09100008	""	PubChem:(128869833)
GEORPFITWXPFJU	InChI=1S/C16H27N7O/c1-3-15(24)22-9-7-12(11-22)19-16(17-2)18-10-14-21-20-13-6-4-5-8-23(13)14/h12H,3-11H2,1-2H3,(H2,17,18,19)	C16H27N7O	120	-277.21406712336153	""	CCC(=O)N1CCC(C1)NC(=NC)NCC2=NN=C3CCCCN32	2.73000002	""	PubChem:(120066259)
OSDLTDDOVKBGKJ	InChI=1S/C16H27N7O/c1-11-8-18-14(19-11)9-22(2)10-15-20-21-16(12-6-13(17)7-12)23(15)4-5-24-3/h8,12-13H,4-7,9-10,17H2,1-3H3,(H,18,19)	C16H27N7O	121	-277.2993332619871	""	CC1=CN=C(CN(C)CC2=NN=C(C3CC(C3)N)N2CCOC)N1	0.523000002	""	PubChem:(91760170)
URTFYZOUHHFSMB	InChI=1S/C16H27N7O/c1-4-23(12-16-18-13(2)24-19-16)14-6-5-8-22(9-7-14)11-15-10-17-20-21(15)3/h10,14H,4-9,11-12H2,1-3H3	C16H27N7O	122	-277.990885513388	""	CCN(CC1=NOC(=N1)C)C2CCCN(CC2)CC3=CN=NN3C	0.722000003	""	PubChem:(128995112)
FENXIJVOAPRCEF	InChI=1S/C16H27N7O/c1-4-13-20-14-8-7-12(10-23(14)21-13)19-16(18-11-5-6-11)17-9-15(24)22(2)3/h11-12H,4-10H2,1-3H3,(H2,17,18,19)	C16H27N7O	123	-278.0393739439317	""	CCC1=NN2CC(CCC2=N1)NC(=NCC(=O)N(C)C)NC3CC3	0.51700002	""	PubChem:(120338590)
MGRXLAGFUYPRGR	InChI=1S/C16H27N7O/c1-16(2,3)15-21-18-10-22(15)9-13-19-20-14(11-7-12(17)8-11)23(13)5-6-24-4/h10-12H,5-9,17H2,1-4H3	C16H27N7O	124	-278.0513039175196	""	CC(C)(C)C1=NN=CN1CC2=NN=C(C3CC(C3)N)N2CCOC	2.9000001	""	PubChem:(91788729)
YTTJTJYHSMCQFN	InChI=1S/C16H27N7O/c1-4-17-15(20-9-6-14(24)21(2)3)22-10-12-23(13-11-22)16-18-7-5-8-19-16/h5,7-8H,4,6,9-13H2,1-3H3,(H,17,20)	C16H27N7O	125	-278.192591739489	""	CCN=C(NCCC(=O)N(C)C)N1CCN(CC1)C2=NC=CC=N2	1.02600002	""	PubChem:(111207014)
CRJVICBIDVFAAU	InChI=1S/C16H27N7O/c17-4-6-19-16-18-5-3-14(20-16)22-11-9-21(10-12-22)13-15(24)23-7-1-2-8-23/h3,5H,1-2,4,6-13,17H2,(H,18,19,20)	C16H27N7O	126	-278.4372403148409	""	C1CCN(C1)C(=O)CN2CCN(CC2)C3=CC=NC(=N3)NCCN	-0.152999997	""	PubChem:(66903651)
RVKJBPCWWNLLNC	InChI=1S/C16H27N7O/c1-13-19-20-15(23(13)4)11-18-16(17-8-10-24-5)22(3)12-14-7-6-9-21(14)2/h6-7,9H,8,10-12H2,1-5H3,(H,17,18)	C16H27N7O	127	-278.4440486681546	""	CC1=NN=C(CNC(=NCCOC)N(C)CC2=CC=CN2C)N1C	2.56299996	""	PubChem:(109862311)
WGZIJCGWOSMUAD	InChI=1S/C16H27N7O/c1-17-16(18-8-11-22(2)9-6-12-24-3)19-13-15-21-20-14-7-4-5-10-23(14)15/h4-5,7,10H,6,8-9,11-13H2,1-3H3,(H2,17,18,19)	C16H27N7O	128	-279.2076222765926	""	CN=C(NCCN(C)CCCOC)NCC1=NN=C2C=CC=CN21	2.7420001	""	PubChem:(111653054)
QWHJRVOPAAGZGS	InChI=1S/C16H27N7O/c1-20-6-7-21(2)14(13-20)12-17-16(24)23-10-8-22(9-11-23)15-4-3-5-18-19-15/h3-5,14H,6-13H2,1-2H3,(H,17,24)	C16H27N7O	129	-279.31175350838816	""	CN1CCN(C)C(CN=C(N2CCN(CC2)C3=CC=CN=N3)O)C1	0.823000014	""	PubChem:(127307431)
CWCZHFOWJFWSGE	InChI=1S/C16H27N7O/c1-10(9-14-11(2)21-23(6)12(14)3)19-16(17-5)18-8-7-15-20-13(4)22-24-15/h10H,7-9H2,1-6H3,(H2,17,18,19)	C16H27N7O	130	-279.35743960828586	""	CC(CC1=C(C)N(C)N=C1C)NC(=NC)NCCC2=NC(=NO2)C	1.81599998	""	PubChem:(109540744)
JPLVNFHJPUTNRS	InChI=1S/C16H27N7O/c1-6-17-16(22(4)10-13-9-19-23(5)11-13)18-8-7-14-20-15(12(2)3)21-24-14/h9,11-12H,6-8,10H2,1-5H3,(H,17,18)	C16H27N7O	131	-280.5029765153456	""	CCN=C(NCCC1=NC(=NO1)C(C)C)N(C)CC2=CN(C)N=C2	2.14700007	""	PubChem:(112127724)
QABXRGVDXQTSJH	InChI=1S/C16H27N7O/c1-17-16(18-11-15-20-19-14-3-2-5-23(14)15)22-6-4-13(12-22)21-7-9-24-10-8-21/h13H,2-12H2,1H3,(H,17,18)	C16H27N7O	132	-281.06884081668073	""	CN=C(NCC1=NN=C2CCCN21)N3CCC(C3)N4CCOCC4	1.83399999	""	PubChem:(119142627)
SSCWHFRHAAXJLP	InChI=1S/C16H27N7O/c1-16(2,5-6-23-9-7-21(3)8-10-23)20-15-18-13-12(14(24)19-15)11-17-22(13)4/h11,17H,5-10H2,1-4H3,(H,19,20,24)	C16H27N7O	133	-281.3305293623594	""	CC(C)(CCN1CCN(C)CC1)N=C2N=C3C(=CNN3C)C(=N2)O	-0.412999988	""	PubChem:(127896860)
KORLKPCWYRNVBX	InChI=1S/C16H27N7O/c24-16(17-13-5-6-15-18-19-20-23(15)8-7-13)22-11-9-21(10-12-22)14-3-1-2-4-14/h13-14H,1-12H2,(H,17,24)	C16H27N7O	134	-282.20257125000967	""	C1CCC(C1)N2CCN(CC2)C(=NC3CCC4=NN=NN4CC3)O	2.98900008	""	PubChem:(128869555)
RHXUFSCAMUZOJG	InChI=1S/C16H27N7O/c1-11(2)15-17-14(19-24-15)12-7-6-8-22(9-12)10-13-18-20-21-23(13)16(3,4)5/h11-12H,6-10H2,1-5H3	C16H27N7O	135	-282.45522427118124	""	CC(C)C1=NC(=NO1)C2CCCN(C2)CC3=NN=NN3C(C)(C)C	2.48600006	""	PubChem:(127885520)
QGLRFJDUEYHTNS	InChI=1S/C16H27N7O/c1-7-17-16(18-8-14-19-12(4)24-21-14)22(5)9-13-10-23(6)20-15(13)11(2)3/h10-11H,7-9H2,1-6H3,(H,17,18)	C16H27N7O	136	-282.47942903928555	""	CCN=C(NCC1=NOC(=N1)C)N(C)CC2=CN(C)N=C2C(C)C	2.17000008	""	PubChem:(86781230)
XHBGMGXWAXXQNQ	InChI=1S/C16H27N7O/c1-12-11-13(2)23(21-12)10-6-9-19-16(17-4)18-8-5-7-15-20-14(3)22-24-15/h11H,5-10H2,1-4H3,(H2,17,18,19)	C16H27N7O	137	-282.69874598293245	""	CC1=NN(CCCNC(=NC)NCCCC2=NC(=NO2)C)C(=C1)C	2.06100011	""	PubChem:(111279129)
RJBUREVTZDMXMV	InChI=1S/C16H27N7O/c1-5-17-16(19-11-13-8-10-20-23(13)4)18-9-6-7-14-21-15(12(2)3)22-24-14/h8,10,12H,5-7,9,11H2,1-4H3,(H2,17,18,19)	C16H27N7O	138	-283.52249265485364	""	CCN=C(NCCCC1=NC(=NO1)C(C)C)NCC2=CC=NN2C	1.99699998	""	PubChem:(111953719)
UINHBTGSQYUAMP	InChI=1S/C15H31N3O5/c1-10(2)5-6-13(21)17-12(7-9-20)15(23)18-11(14(16)22)4-3-8-19/h9-12,14-15,18-19,22-23H,3-8,16H2,1-2H3,(H,17,21)	C15H31N3O5	139	-283.82095697458277	""	CC(C)CCC(=NC(CC=O)C(NC(CCCO)C(N)O)O)O	-0.104000002	""	PubChem:(89075394 117783700)
RNRGXTROBXPFAW	InChI=1S/C16H27N7O/c1-2-21-9-8-13-4-5-14(11-21)23(13)16(24)17-12-3-6-15-18-19-20-22(15)10-7-12/h12-14H,2-11H2,1H3,(H,17,24)	C16H27N7O	140	-284.69073931950896	""	CCN1CCC2CCC(C1)N2C(=NC3CCC4=NN=NN4CC3)O	3.09100008	""	PubChem:(128869867)
