inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LNQWCIPMXHBRDY	InChI=1S/C14H19N5O4/c1-14(2)22-9-7(4-20-3)21-13(10(9)23-14)19-6-18-8-11(15)16-5-17-12(8)19/h5-7,9-10,13H,4H2,1-3H3,(H2,15,16,17)	C14H19N5O4	299	-260.33726360640674	9-[(3aR,4R,6R,6aR)-6-(methoxymethyl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-yl]purin-6-amine	CC1(C)OC2C(COC)OC(C2O1)N3C=NC4=C3N=CN=C4N	0.0860000029	""	PubChem:(18632919)
JLLJFIOUDSPIML	InChI=1S/C13H23NO8/c1-3-9(16)14-5-6-21-13(20-4-2)12(19)11(18)10(17)8(7-15)22-13/h3,8,10-12,15,17-19H,1,4-7H2,2H3,(H,14,16)	C13H23NO8	300	-260.6941801775569	""	C=CC(=NCCOC1(C(C(C(C(CO)O1)O)O)O)OCC)O	-1.03299999	""	PubChem:(53961771)
ZCXYIEXQXRDVNH	InChI=1S/C14H17N5O3/c1-19-9-10(8-17-19)13-11(4-2-6-15-13)18-14(22)16-7-3-5-12(20)21/h2,4,6,8-9H,3,5,7H2,1H3,(H,20,21)(H2,16,18,22)	C14H17N5O3	301	-260.7004991329545	""	CN1C=C(C=N1)C2=NC=CC=C2NC(=NCCCC(=O)O)O	0.763999999	""	PubChem:(122091077)
NDFRVCHTNZPOGR	InChI=1S/C14H19N5O4/c1-14(2)22-9-7(21-13(20-3)10(9)23-14)4-19-6-18-8-11(15)16-5-17-12(8)19/h5-7,9-10,13H,4H2,1-3H3,(H2,15,16,17)	C14H19N5O4	302	-260.8437302111235	""	CC1(C)OC2C(CN3C=NC4=C3N=CN=C4N)OC(C2O1)OC	0.0860000029	""	PubChem:(101070320)
VFNSWNMQOZPXBE	InChI=1S/C14H19N5O4/c1-7(2)12(21)17-14-16-11-10(13(22)18-14)15-6-19(11)9-4-3-8(5-20)23-9/h6-9,20H,3-5H2,1-2H3,(H2,16,17,18,21,22)	C14H19N5O4	303	-260.86515165551015	""	CC(C)C(=NC1=NC(=C2C(=N1)N(C=N2)C3CCC(CO)O3)O)O	1.02600002	""	PubChem:(14331707 14331708)
ULGIUPAVIWVLAV	InChI=1S/C14H21N5O5/c1-4-23-9-7-8(17-12(15)18-9)19(6-16-7)11-14(3,22)10(21)13(2,5-20)24-11/h6,10-11,20-22H,4-5H2,1-3H3,(H2,15,17,18)	C14H21N5O5	304	-260.86632950747565	""	CCOC1=NC(=N)NC2=C1N=CN2C3C(C)(C(C(C)(CO)O3)O)O	0.786000013	""	PubChem:(118612385)
FIJTXVGJQFHIJA	InChI=1S/C13H21NO7/c1-8(7-11(17)20-3)12(13(18)21-4)14-9(15)5-6-10(16)19-2/h8,12H,5-7H2,1-4H3,(H,14,15)	C13H21NO7	305	-260.956642405723	""	CC(CC(=O)OC)C(C(=O)OC)N=C(CCC(=O)OC)O	-0.0970000029	""	PubChem:(73940710 73940711 73943168 73943169)
PMMGGIONIGQZKQ	InChI=1S/C14H19N5O4/c1-14(22)10(21)7(4-20)23-12(14)19-5-16-9-8(6-2-3-6)17-13(15)18-11(9)19/h5-7,10,12,20-22H,2-4H2,1H3,(H2,15,17,18)	C14H19N5O4	306	-260.95832605143613	(3R)-2-(2-amino-6-cyclopropylpurin-9-yl)-5-(hydroxymethyl)-3-methyloxolane-3,4-diol	CC1(C(C(CO)OC1N2C=NC3=C(C4CC4)NC(=N)N=C32)O)O	0.0130000003	""	PubChem:(10381382 60079135 91425433)
WWKUAHXEMNCLEF	InChI=1S/C14H17N5O3/c1-8-4-12(20)18-14(16-8)19-13(15)17-9-5-10(21-2)7-11(6-9)22-3/h4-7H,1-3H3,(H4,15,16,17,18,19,20)	C14H17N5O3	307	-261.02583569542395	1-(3,5-dimethoxyphenyl)-3-(4-methyl-6-oxo-1,6-dihydropyrimidin-2-yl)guanidine	CC1=NC(=NC(=C1)O)NC(=N)NC2=CC(=CC(=C2)OC)OC	2.31399989	""	PubChem:(16765480 28592899 41286603)
OXUFNKVUSXXOKJ	InChI=1S/C14H17N5O3/c1-9(12-5-4-6-15-7-12)16-13(20)8-18-11(3)14(19(21)22)10(2)17-18/h4-7,9H,8H2,1-3H3,(H,16,20)	C14H17N5O3	308	-261.0770981591665	2-(3,5-dimethyl-4-nitropyrazol-1-yl)-N-(1-pyridin-3-ylethyl)acetamide	CC(C1=CC=CN=C1)N=C(CN2C(=C(C(=N2)C)N(=O)=O)C)O	1.56700003	""	PubChem:(18162946)
KXVHBCAZUKCYQX	InChI=1S/C14H17N5O3/c1-14(2,3)12-10(19(21)22)11(18(4)17-12)13(20)16-9-7-5-6-8-15-9/h5-8H,1-4H3,(H,15,16,20)	C14H17N5O3	309	-261.10371778427896	Oprea1_619633	CC(C)(C)C1=NN(C)C(=C1N(=O)=O)C(=NC2=NC=CC=C2)O	2.50399995	""	PubChem:(23765659)
UFTKNVNEFXYAIO	InChI=1S/C14H17N5O3/c1-11-3-4-12(9-13(11)19(21)22)17-14(20)16-5-2-7-18-8-6-15-10-18/h3-4,6,8-10H,2,5,7H2,1H3,(H2,16,17,20)	C14H17N5O3	310	-261.3820874534472	""	CC1=CC=C(C=C1N(=O)=O)NC(=NCCCN2C=CN=C2)O	2.12800002	""	PubChem:(60447382)
BNQLLLFJPLCTIR	InChI=1S/C13H23NO8/c1-3-4-21-13(12(19)20-2)5-7(16)9(14)11(22-13)10(18)8(17)6-15/h3,7-11,15-18H,1,4-6,14H2,2H3	C13H23NO8	311	-261.4107863904966	""	C=CCOC1(CC(C(C(C(C(CO)O)O)O1)N)O)C(=O)OC	-2.34599996	""	PubChem:(10892584)
BTHOCJRNEUVIIH	InChI=1S/C14H17N5O3/c20-12(4-1-5-13(21)22)16-8-6-11-17-14(19-18-11)10-3-2-7-15-9-10/h2-3,7,9H,1,4-6,8H2,(H,16,20)(H,21,22)(H,17,18,19)	C14H17N5O3	312	-261.4519655352233	""	C(CC(=NCCC1=NC(=NN1)C2=CC=CN=C2)O)CC(=O)O	0.658999979	""	PubChem:(123409970)
CWEMJYKLDMIMJT	InChI=1S/C13H21NO7/c1-6(15)7-8(14-11(19)21-12(2,3)4)13(5,9(16)17)10(18)20-7/h7-8,10,18H,1-5H3,(H,14,19)(H,16,17)	C13H21NO7	313	-261.5280035589214	(4R)-5-acetyl-2-hydroxy-3-methyl-4-[(2-methylpropan-2-yl)oxycarbonylamino]oxolane-3-carboxylic acid	CC(=O)C1C(C(C)(C(=O)O)C(O)O1)N=C(O)OC(C)(C)C	0.556999981	""	PubChem:(58875396)
HOJNKSKVHRKACL	InChI=1S/C14H21N5O5/c1-2-3-4-23-5-7-9(20)10(21)13(24-7)19-6-16-8-11(19)17-14(15)18-12(8)22/h6-7,9-10,13,20-21H,2-5H2,1H3,(H3,15,17,18,22)	C14H21N5O5	314	-261.9282133113391	""	CCCCOCC1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)O	0.648000002	""	PubChem:(56638293)
TUKLUCOKVGGLNT	InChI=1S/C14H19N5O4/c1-3-4-22-11-8(5-21-2)23-14(10(11)20)19-7-18-9-12(15)16-6-17-13(9)19/h3,6-8,10-11,14,20H,1,4-5H2,2H3,(H2,15,16,17)	C14H19N5O4	315	-262.2370793276028	(2R,3R,4R,5R)-2-(6-aminopurin-9-yl)-5-(methoxymethyl)-4-prop-2-enoxyoxolan-3-ol	C=CCOC1C(COC)OC(C1O)N2C=NC3=C2N=CN=C3N	-0.621999979	""	PubChem:(16733494)
LDLDEZLDBGHBCJ	InChI=1S/C14H19N5O4/c1-18(2)7-17-12-8-3-4-19(13(8)16-6-15-12)14-11(22)10(21)9(5-20)23-14/h3-4,6-7,9-11,14,20-22H,5H2,1-2H3	C14H19N5O4	316	-262.2902299267006	N-[(dimethylamino)methylidene]-7-pentofuranosyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine	CN(C)C=NC1=NC=NC2=C1C=CN2C3C(C(C(CO)O3)O)O	0.193000004	""	PubChem:(284701 5382458 6161936 21854257 98519904 98519907)
MWDSJCMLNPXEHF	InChI=1S/C14H17N5O3/c1-3-19-9-10(8-15-19)13(20)17-18-14(21)16-11-4-6-12(22-2)7-5-11/h4-9H,3H2,1-2H3,(H,17,20)(H2,16,18,21)	C14H17N5O3	317	-262.33970738620576	""	CCN1C=C(C=N1)C(=NN=C(NC2=CC=C(C=C2)OC)O)O	3.1559999	""	PubChem:(35766995)
VHSIPLBXHKLJSP	InChI=1S/C14H17N5O3/c1-10(11-5-3-2-4-6-11)13(21)17-12(7-20)14(22)18-19-8-15-16-9-19/h2-6,8-10,12,20H,7H2,1H3,(H,17,21)(H,18,22)	C14H17N5O3	318	-262.7479591123734	3-hydroxy-2-(2-phenylpropanoylamino)-N-(1,2,4-triazol-4-yl)propanamide	CC(C1=CC=CC=C1)C(=NC(CO)C(=NN2C=NN=C2)O)O	1.66799998	""	PubChem:(4173526 6722973)
YIVIZWJTLLMNLV	InChI=1S/C14H17N5O3/c15-9-11(10-19-14-17-7-4-8-18-14)13(22)16-6-3-1-2-5-12(20)21/h4,7-8,10H,1-3,5-6H2,(H,16,22)(H,20,21)(H,17,18,19)	C14H17N5O3	319	-262.8339468584531	""	C(CCC(=O)O)CCN=C(C(=CNC1=NC=CC=N1)C#N)O	0.819999993	""	PubChem:(108845188)
INXBQWZVAUQQQE	InChI=1S/C14H21N5O5/c1-3-6(2)23-14-17-11(15)8-12(18-14)19(5-16-8)13-10(22)9(21)7(4-20)24-13/h5-7,9-10,13,20-22H,3-4H2,1-2H3,(H2,15,17,18)	C14H21N5O5	320	-263.1041029539775	2-(6-amino-2-butan-2-yloxypurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	CCC(C)OC1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O	0.467000008	""	PubChem:(14842860 14842861 46874461)
SXAGOSYPKWYBOV	InChI=1S/C14H17N5O3/c1-3-7-15-13-12(19(20)21)14(17-9-16-13)18-10-5-4-6-11(8-10)22-2/h4-6,8-9H,3,7H2,1-2H3,(H2,15,16,17,18)	C14H17N5O3	321	-263.1906775832402	""	CCCNC1=NC=NC(=C1N(=O)=O)NC2=CC=CC(=C2)OC	4.34700012	""	PubChem:(23482369)
RMELVQSUNPRQHD	InChI=1S/C14H17N5O3/c1-4-7-9-10(22-14(2,3)21-9)13(20-7)19-6-18-8-11(15)16-5-17-12(8)19/h4-7,9-10,13H,1H2,2-3H3,(H2,15,16,17)	C14H17N5O3	322	-263.3383217881335	""	C=CC1C2C(C(N3C=NC4=C3N=CN=C4N)O1)OC(C)(C)O2	0.957000017	""	PubChem:(14826955)
IASOOWGXBSWLPI	InChI=1S/C14H17N5O3/c1-9-14(10(2)18(3)17-9)16-13(20)8-15-11-5-4-6-12(7-11)19(21)22/h4-7,15H,8H2,1-3H3,(H,16,20)	C14H17N5O3	323	-263.4152115185254	2-(3-nitroanilino)-N-(1,3,5-trimethylpyrazol-4-yl)acetamide	CC1=NN(C)C(=C1N=C(CNC2=CC=CC(=C2)N(=O)=O)O)C	1.91700006	""	PubChem:(8432771)
CXOIQQFZSRNJOM	InChI=1S/C14H17N5O3/c1-15-12-4-3-11(9-13(12)19(21)22)14(20)17-5-2-7-18-8-6-16-10-18/h3-4,6,8-10,15H,2,5,7H2,1H3,(H,17,20)	C14H17N5O3	324	-263.49138558202526	""	CNC1=CC=C(C=C1N(=O)=O)C(=NCCCN2C=CN=C2)O	2.65499997	""	PubChem:(60417521)
KOSHLFBATSMVME	InChI=1S/C13H21NO7/c1-12(2)17-6-8(19-12)9-7(5-14(15)16)10-11(18-9)21-13(3,4)20-10/h7-11H,5-6H2,1-4H3	C13H21NO7	325	-263.60413277686644	""	CC1(C)OCC(C2C(CN(=O)=O)C3C(O2)OC(C)(C)O3)O1	0.63499999	""	PubChem:(101883733)
CSWOFZCPEUNNPX	InChI=1S/C14H17N5O3/c15-13(11-4-2-1-3-5-11)9-16-14(20)6-7-18-10-12(8-17-18)19(21)22/h1-5,8,10,13H,6-7,9,15H2,(H,16,20)	C14H17N5O3	326	-263.7230379258527	""	C1=CC=C(C=C1)C(CN=C(CCN2C=C(C=N2)N(=O)=O)O)N	1.59899998	""	PubChem:(119528464)
VNYCJLFMVIASBE	InChI=1S/C14H17N5O3/c1-7-11(13(20)19-14(15)16)18-12(17-7)8-4-5-9(21-2)10(6-8)22-3/h4-6H,1-3H3,(H,17,18)(H4,15,16,19,20)	C14H17N5O3	327	-263.7814369120777	""	CC1=C(C(=NC(=N)N)O)NC(=N1)C2=CC(=C(C=C2)OC)OC	1.14199996	""	PubChem:(44564852)
BRXVYCCWMUNFQG	InChI=1S/C14H17N5O3/c1-9-6-10(2)19(18-9)8-12(20)16-17-14(21)11-4-5-13(22-3)15-7-11/h4-7H,8H2,1-3H3,(H,16,20)(H,17,21)	C14H17N5O3	328	-263.9473796921756	""	CC1=NN(CC(=NN=C(C2=CC=C(N=C2)OC)O)O)C(=C1)C	2.72399998	""	PubChem:(27006431)
PXBPRWGLUWTJKU	InChI=1S/C14H17N5O3/c1-9-7-19(8-17-9)11-4-3-10(5-12(11)22-2)14(21)16-6-13(20)18-15/h3-5,7-8H,6,15H2,1-2H3,(H,16,21)(H,18,20)	C14H17N5O3	329	-264.04020864004866	""	CC1=CN(C=N1)C2=CC=C(C=C2OC)C(=NCC(=NN)O)O	0.838999987	""	PubChem:(66790500)
XSHFBVHDIRKLNK	InChI=1S/C14H17N5O3/c1-18(11-6-4-3-5-7-11)14-12(19(20)21)13(16-10-17-14)15-8-9-22-2/h3-7,10H,8-9H2,1-2H3,(H,15,16,17)	C14H17N5O3	330	-264.1421487909738	6-N-(2-methoxyethyl)-4-N-methyl-5-nitro-4-N-phenylpyrimidine-4,6-diamine	CN(C1=CC=CC=C1)C2=C(C(=NC=N2)NCCOC)N(=O)=O	3.16599989	""	PubChem:(22526968)
HYWCRPAECRXKCE	InChI=1S/C13H21NO7/c1-12(2)16-5-6(19-12)7-8(18-11(14)15)9-10(17-7)21-13(3,4)20-9/h6-10H,5H2,1-4H3,(H2,14,15)	C13H21NO7	331	-264.63154592474314	""	CC1(C)OCC(C2C(C3C(O2)OC(C)(C)O3)OC(=N)O)O1	1.26699996	""	PubChem:(101174255)
CVSHBFIJAUYNGT	InChI=1S/C13H21NO7/c1-7(2)12(19)14-4-3-5-20-13-11(18)10(17)9(16)8(6-15)21-13/h3-4,8-11,13,15-18H,1,5-6H2,2H3,(H,14,19)	C13H21NO7	332	-264.98916656547425	""	C=C(C)C(=NC=CCOC1C(C(C(C(CO)O1)O)O)O)O	-1.20500004	""	PubChem:(124087744)
GXWVHSWSFINNLX	InChI=1S/C13H21NO7/c1-3-7-4-9(13(19)20)21-12(10(7)14-6(2)16)11(18)8(17)5-15/h4,7-8,10-12,15,17-18H,3,5H2,1-2H3,(H,14,16)(H,19,20)	C13H21NO7	333	-265.0682013603995	""	CCC1C=C(C(=O)O)OC(C1N=C(C)O)C(C(CO)O)O	-0.748000026	""	PubChem:(23573280 58633186)
CAGGAUOOXRUNCB	InChI=1S/C14H17N5O3/c1-21-6-7-22-11-3-2-10(8-18-11)9-19-14(20)12-13(15)17-5-4-16-12/h2-5,8H,6-7,9H2,1H3,(H2,15,17)(H,19,20)	C14H17N5O3	334	-265.1137800956205	""	COCCOC1=CC=C(C=N1)CN=C(C2=C(N)N=CC=N2)O	0.335000008	""	PubChem:(51087339)
IKTLNNQTPIDHFV	InChI=1S/C14H19N5O4/c15-6-11(20)16-7-12(21)17-8-13(22)18-9-14(23)19-10-4-2-1-3-5-10/h1-5H,6-9,15H2,(H,16,20)(H,17,21)(H,18,22)(H,19,23)	C14H19N5O4	335	-265.1654108161893	2-amino-N-[2-[[2-[(2-anilino-2-oxoethyl)amino]-2-oxoethyl]amino]-2-oxoethyl]acetamide	C1=CC=C(C=C1)N=C(CN=C(CN=C(CN=C(CN)O)O)O)O	-1.79400003	""	PubChem:(20366028)
BAFVBJCKXUKRRX	InChI=1S/C14H17N5O3/c20-13(3-4-14(21)18-5-7-22-8-6-18)16-11-1-2-12-17-15-10-19(12)9-11/h1-2,9-10H,3-8H2,(H,16,20)	C14H17N5O3	336	-265.1880029121029	""	C1=CC2=NN=CN2C=C1N=C(CCC(=O)N3CCOCC3)O	1.61800003	""	PubChem:(127732841)
MXIDPQVPBDQGMS	InChI=1S/C14H17N5O3/c1-17-10-15-13(19(20)21)14(17)16-11-2-4-12(5-3-11)18-6-8-22-9-7-18/h2-5,10,16H,6-9H2,1H3	C14H17N5O3	337	-265.3544870903429	3-methyl-N-(4-morpholin-4-ylphenyl)-5-nitroimidazol-4-amine	CN1C=NC(=C1NC2=CC=C(C=C2)N3CCOCC3)N(=O)=O	3.13199997	""	PubChem:(18095044)
QFBLMHGTOAOKKM	InChI=1S/C14H19N5O4/c1-6(2)12(21)17-14-16-11-10(13(22)18-14)15-5-19(11)9-4-8(20)7(3)23-9/h5-9,20H,4H2,1-3H3,(H2,16,17,18,21,22)	C14H19N5O4	338	-265.4359926358111	""	CC(C)C(=NC1=NC(=C2C(=N1)N(C=N2)C3CC(C(C)O3)O)O)O	1.12800002	""	PubChem:(54224752 57068204 58221087 58221117 58221154 88953045 89732290)
CRXRCKUMPXOVOH	InChI=1S/C14H19N5O4/c15-12-9-13(17-5-16-12)19(6-18-9)3-8-7(1-2-20)10(22)11-14(8,4-21)23-11/h5-8,10-11,20-22H,1-4H2,(H2,15,16,17)	C14H19N5O4	339	-265.67412512641596	""	C(CO)C1C(CN2C=NC3=C2N=CN=C3N)C4(CO)C(C1O)O4	-1.84300005	""	PubChem:(10829585)
FTWWTWDVDFSCJN	InChI=1S/C14H17N5O3/c20-12-4-1-3-10(7-12)13(21)15-5-2-6-16-14(22)19-11-8-17-18-9-11/h1,3-4,7-9,20H,2,5-6H2,(H,15,21)(H,17,18)(H2,16,19,22)	C14H17N5O3	340	-266.06611029651515	""	C1=CC(=CC(=C1)C(=NCCCN=C(NC2=CNN=C2)O)O)O	2.27800012	""	PubChem:(52841374)
KXGQTZUFYRHURA	InChI=1S/C14H21N5O5/c1-14(2,3)19(23)13-16-11-10(12(22)17-13)15-6-18(11)9-4-7(21)8(5-20)24-9/h6-9,20-21,23H,4-5H2,1-3H3,(H,16,17,22)	C14H21N5O5	341	-266.32568006536087	""	CC(C)(C)N(C1=NC(=C2C(=N1)N(C=N2)C3CC(C(CO)O3)O)O)O	0.342000008	""	PubChem:(102213593)
MDCPGPPPNOTROR	InChI=1S/C14H17N5O3/c1-10(20)15-8-5-9-16-13(21)12-17-14(22)19(18-12)11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3,(H,15,20)(H,16,21)(H,17,18,22)	C14H17N5O3	342	-266.3353451986425	""	CC(=NCCCNC(=O)C1=NC(=O)N(C2=CC=CC=C2)N1)O	1.05700004	""	PubChem:(84321416)
IIMKNKVHYUSVTK	InChI=1S/C14H17N5O3/c1-2-18-10-12(9-16-18)17-14(20)15-8-7-11-3-5-13(6-4-11)19(21)22/h3-6,9-10H,2,7-8H2,1H3,(H2,15,17,20)	C14H17N5O3	343	-266.5587768087414	""	CCN1C=C(C=N1)NC(=NCCC2=CC=C(C=C2)N(=O)=O)O	2.6789999	""	PubChem:(75405083)
NKUSQTSASIJYMH	InChI=1S/C14H19N5O4/c1-2-3-11(21)22-5-9-8(20)4-10(23-9)19-7-18-12-13(15)16-6-17-14(12)19/h6-10,20H,2-5H2,1H3,(H2,15,16,17)	C14H19N5O4	344	-266.5619343032436	""	CCCC(=O)OCC1C(CC(N2C=NC3=C2N=CN=C3N)O1)O	0.317000002	""	PubChem:(10403785)
MZPBYBOTDKQLKO	InChI=1S/C14H17N5O3/c1-2-19-9-16-18-13(19)10-5-3-4-6-11(10)17-14(22)15-8-7-12(20)21/h3-6,9H,2,7-8H2,1H3,(H,20,21)(H2,15,17,22)	C14H17N5O3	345	-266.72306968598355	""	CCN1C=NN=C1C2=C(C=CC=C2)NC(=NCCC(=O)O)O	2.84299994	""	PubChem:(122079970)
XTQFGHMMKVOQHD	InChI=1S/C13H23NO8/c1-5-11(18)13(2,14)3-7(20-5)22-10-9(17)8(16)6(4-15)21-12(10)19/h5-10,12,15-17,19H,3-4,14H2,1-2H3	C13H23NO8	346	-266.84429532940857	""	CC1C(=O)C(C)(CC(O1)OC2C(C(C(CO)OC2O)O)O)N	-2.19300008	""	PubChem:(122233781)
QKXSVBLGVPRBKV	InChI=1S/C14H17N5O3/c1-3-6-15-14(22)19-18-13(21)10-7-16-12-9(11(10)20)5-4-8(2)17-12/h4-5,7H,3,6H2,1-2H3,(H,18,21)(H2,15,19,22)(H,16,17,20)	C14H17N5O3	347	-266.85670721024525	1-[(7-methyl-4-oxo-1H-1,8-naphthyridine-3-carbonyl)amino]-3-propylurea	CCCN=C(NN=C(C1=C(C2=CC=C(C)N=C2N=C1)O)O)O	2.80299997	""	PubChem:(5470954)
AJDRNIZHFAMZGU	InChI=1S/C14H17N5O3/c1-10-3-4-13(21)19(17-10)6-5-15-12(20)8-18-9-16-11(2)7-14(18)22/h3-4,7,9H,5-6,8H2,1-2H3,(H,15,20)	C14H17N5O3	348	-267.1160690370714	""	CC1=NN(CCN=C(CN2C=NC(=CC2=O)C)O)C(=O)C=C1	-0.518999994	""	PubChem:(121059003)
BSUWZVKHIHZYJJ	InChI=1S/C14H17N5O3/c1-10-3-4-13(21)19(17-10)8-12(20)15-5-6-18-9-16-11(2)7-14(18)22/h3-4,7,9H,5-6,8H2,1-2H3,(H,15,20)	C14H17N5O3	349	-267.1160690370714	""	CC1=NN(CC(=NCCN2C=NC(=CC2=O)C)O)C(=O)C=C1	-0.518999994	""	PubChem:(121119279)
UPNLUKFTGNQTBZ	InChI=1S/C14H17N5O3/c1-14(2,3)16-12(20)8-11-15-13(18-17-11)9-4-6-10(7-5-9)19(21)22/h4-7H,8H2,1-3H3,(H,16,20)(H,15,17,18)	C14H17N5O3	350	-267.7226927923416	""	CC(C)(C)N=C(CC1=NC(=NN1)C2=CC=C(C=C2)N(=O)=O)O	3.22399998	""	PubChem:(39850671)
FVEVHAWMJBVDFU	InChI=1S/C14H17N5O3/c1-22-11-8-17-12(19-13(11)16-6-7-20)9-2-4-10(5-3-9)18-14(15)21/h2-5,8,20H,6-7H2,1H3,(H3,15,18,21)(H,16,17,19)	C14H17N5O3	351	-267.8067719049483	""	COC1=CNC(=NC1=NCCO)C2=CC=C(C=C2)NC(=N)O	1.44599998	""	PubChem:(68274613)
FWNPWODEYLDXEJ	InChI=1S/C14H17N5O3/c1-18-10-17-14(19(21)22)13(18)16-8-7-15-12(20)9-11-5-3-2-4-6-11/h2-6,10,16H,7-9H2,1H3,(H,15,20)	C14H17N5O3	352	-267.8073511616273	""	CN1C=NC(=C1NCCN=C(CC2=CC=CC=C2)O)N(=O)=O	3.08400011	""	PubChem:(75361243)
QHGKBTIHLOXSSL	InChI=1S/C13H21NO7/c1-11(2)18-7-5-17-13(6-16-10(14)15)9(8(7)19-11)20-12(3,4)21-13/h7-9H,5-6H2,1-4H3,(H2,14,15)	C13H21NO7	353	-268.05641007575935	2,3:4,5-Bis-O-isopropylidene-.beta.-d-fructopyranose carbamate	CC1(C)OC2COC3(COC(=N)O)C(C2O1)OC(C)(C)O3	1.22399998	""	PubChem:(539431 13785069 44382680)
QMHFITRFEYPFET	InChI=1S/C14H19N5O4/c1-2-3-11(21)23-8-4-10(22-9(8)5-20)19-7-18-12-13(15)16-6-17-14(12)19/h6-10,20H,2-5H2,1H3,(H2,15,16,17)	C14H19N5O4	354	-268.0636484650505	""	CCCC(=O)OC1CC(N2C=NC3=C2N=CN=C3N)OC1CO	0.317000002	""	PubChem:(15673528 123923597)
OKHVNSZTGPPPFE	InChI=1S/C14H19N5O4/c1-11(2)13(21)10(23-12(3,4-20)14(11,13)22)19-6-18-7-8(15)16-5-17-9(7)19/h5-6,10,20-22H,4H2,1-3H3,(H2,15,16,17)	C14H19N5O4	355	-268.1310703579657	""	CC1(C)C2(C(N3C=NC4=C3N=CN=C4N)OC(C)(CO)C12O)O	-0.172000006	""	PubChem:(69922650 88054171)
BMYJRWSALHUQJO	InChI=1S/C13H23NO8/c1-22-11-9(14-8(4-15)5-16)2-12(20,7-17)6-13(11,21)3-10(18)19/h8,14-17,20-21H,2-7H2,1H3,(H,18,19)	C13H23NO8	356	-268.15076868584845	""	COC1=C(CC(CC1(CC(=O)O)O)(CO)O)NC(CO)CO	-3.05699992	""	KEGG Mine
WUBMLWSEFSRCFE	InChI=1S/C13H21NO7/c1-13(2,8-15)11(18)12(19)14-6-7-21-10(17)5-4-9(16)20-3/h4-5,11,15,18H,6-8H2,1-3H3,(H,14,19)	C13H21NO7	357	-268.1605824517728	""	CC(C)(CO)C(C(=NCCOC(=O)C=CC(=O)OC)O)O	-0.449000001	""	PubChem:(126495727)
JLXJVOMHAQDHEM	InChI=1S/C14H17N5O3/c1-8-12(9(2)19-18-8)17-13(20)10-4-5-15-11(6-10)7-16-14(21)22-3/h4-6H,7H2,1-3H3,(H,16,21)(H,17,20)(H,18,19)	C14H17N5O3	358	-268.3247510876504	""	CC1=C(C(=NN1)C)N=C(C2=CC=NC(=C2)CN=C(O)OC)O	1.28499997	""	PubChem:(112525252)
YKVXDJFTQTYFRW	InChI=1S/C12H26N3O6P/c1-3-20-22(19,21-4-2)9-15-10(11(16)17)7-5-6-8-14-12(13)18/h10,15H,3-9H2,1-2H3,(H,16,17)(H3,13,14,18)	C12H26N3O6P	359	-268.375253422696	""	CCOP(=O)(CNC(CCCCNC(=N)O)C(=O)O)OCC	0.400000006	""	PubChem:(87479139)
QWFBYJQHIPLSNH	InChI=1S/C14H17N5O3/c15-5-1-2-6-17-14(20)11-3-4-12(13(9-11)19(21)22)18-8-7-16-10-18/h3-4,7-10H,1-2,5-6,15H2,(H,17,20)	C14H17N5O3	360	-268.41146666967757	""	C(CCN=C(C1=CC=C(C(=C1)N(=O)=O)N2C=CN=C2)O)CN	1.48699999	""	PubChem:(120294972)
BEGKGMGYGTUTHQ	InChI=1S/C14H17N5O3/c1-10-7-11(2)19(17-10)9-13(21)16-15-12(20)8-18-6-4-3-5-14(18)22/h3-7H,8-9H2,1-2H3,(H,15,20)(H,16,21)	C14H17N5O3	361	-268.50230925721735	""	CC1=NN(CC(=NN=C(CN2C=CC=CC2=O)O)O)C(=C1)C	1.10699999	""	PubChem:(51176783)
NFUJYOHXGBAAON	InChI=1S/C14H17N5O3/c1-3-5-11-17-13(12(19(20)21)14(18-11)22-2)16-9-10-6-4-7-15-8-10/h4,6-8H,3,5,9H2,1-2H3,(H,16,17,18)	C14H17N5O3	362	-268.5513588021272	""	CCCC1=NC(=C(C(=N1)NCC2=CC=CN=C2)N(=O)=O)OC	3.09100008	""	PubChem:(82454793)
MBIQNTYFKHASOD	InChI=1S/C14H17N5O3/c1-3-22-14(21)16-7-11-6-10(4-5-15-11)13(20)18-12-8-17-19-9(12)2/h4-6,8H,3,7H2,1-2H3,(H,16,21)(H,17,19)(H,18,20)	C14H17N5O3	363	-268.61688480348664	""	CCOC(=NCC1=CC(=CC=N1)C(=NC2=CNN=C2C)O)O	1.472	""	PubChem:(112521750)
