inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QWDYENRXKVWCLG	InChI=1S/C43H59NO8/c1-29(23-37-28-50-34(6)44-37)15-12-18-32(4)43(49-8)33(5)38(45)26-39(51-27-35-19-10-9-11-20-35)30(2)16-13-17-31(3)40-24-36(21-14-22-41(46)47)25-42(48-7)52-40/h9-20,22-23,28,31,33,36,38-40,42-43,45H,21,24-27H2,1-8H3,(H,46,47)	C43H59NO8	38	-376.77375216482926	""	CC(=CC1=COC(=N1)C)C=CC=C(C)C(C(C)C(CC(C(=CC=CC(C)C2CC(CC=CC(=O)O)CC(OC)O2)C)OCC3=CC=CC=C3)O)OC	6.30800009	""	PubChem:(11104519)
IMICZRPKTHDKCC	InChI=1S/C41H53N7O6/c1-25(2)17-33(46-40(53)35(21-30-23-43-24-44-30)47-39(52)32(42)19-27-11-6-5-7-12-27)36(49)22-38(51)45-34(18-26(3)4)41(54)48-37(50)20-29-15-10-14-28-13-8-9-16-31(28)29/h5-16,23-26,32-36,49H,17-22,42H2,1-4H3,(H,43,44)(H,45,51)(H,46,53)(H,47,52)(H,48,50,54)	C41H53N7O6	39	-377.1978120590573	""	CC(C)CC(C(CC(=NC(CC(C)C)C(=O)N=C(CC1=CC=CC2=C1C=CC=C2)O)O)O)N=C(C(CC3=CN=CN3)N=C(C(CC4=CC=CC=C4)N)O)O	5.52299976	""	PubChem:(70400648)
HOAUBPDFVSIBAT	InChI=1S/C41H59N5O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-23-38(47)43-25-24-34(42)40(49)46-29-32-21-16-15-19-30(32)27-37(46)39(48)45-36(41(50)51)28-33-26-31-20-17-18-22-35(31)44-33/h15-22,26,34,36-37,44H,2-14,23-25,27-29,42H2,1H3,(H,43,47)(H,45,48)(H,50,51)	C41H59N5O5	40	-377.7100640749374	(2S)-2-[[(3S)-2-[(2S)-2-amino-4-(hexadecanoylamino)butanoyl]-3,4-dihydro-1H-isoquinoline-3-carbonyl]amino]-3-(1H-indol-2-yl)propanoic acid	CCCCCCCCCCCCCCCC(=NCCC(C(=O)N1CC2=C(C=CC=C2)CC1C(=NC(CC3=CC4=C(C=CC=C4)N3)C(=O)O)O)N)O	7.13800001	""	PubChem:(11707437)
ZYMSBYBGIGTGOC	InChI=1S/C44H55N5O4/c1-29-19-20-33(43(53)48(5)27-35-22-21-31-15-11-12-18-37(31)45-35)24-36(29)41(51)46-38(23-30-13-7-6-8-14-30)40(50)28-49-26-34-17-10-9-16-32(34)25-39(49)42(52)47-44(2,3)4/h6-8,11-15,18-22,24,32,34,38-40,50H,9-10,16-17,23,25-28H2,1-5H3,(H,46,51)(H,47,52)	C44H55N5O4	41	-378.4492246495226	1,3-Benzenedicarboxamide, N3-[(1S,2S)-3-[(3S,4aS,8aS)-3-[[(1,1-dimethylethyl)amino]carbonyl]octahydro-2(1H)-isoquinolinyl]-2-hydroxy-1-(phenylmethyl)propyl]-N1,4-dimethyl-N1-(2-quinolinylmethyl)-	CC1=CC=C(C=C1C(=NC(CC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=NC(C)(C)C)O)O)O)C(=O)N(C)CC5=NC6=C(C=CC=C6)C=C5	8.10200024	""	PubChem:(508192)
HFFZBOXFPMXXDH	InChI=1S/C44H55N5O4/c1-4-7-8-9-10-11-12-13-14-15-30-45-40(50)29-18-32-16-19-34(20-17-32)41-42(35-23-21-33(22-24-35)38-31-39(44(51)52)53-48-38)47-43(46-41)36-25-27-37(28-26-36)49(5-2)6-3/h16-29,31,39,48H,4-15,30H2,1-3H3,(H,45,50)(H,46,47)(H,51,52)	C44H55N5O4	42	-378.6815159200322	""	CCCCCCCCCCCCN=C(C=CC1=CC=C(C=C1)C2=C(C3=CC=C(C=C3)C4=CC(C(=O)O)ON4)N=C(C5=CC=C(C=C5)N(CC)CC)N2)O	13.2130003	""	PubChem:(57320319)
JDPBJDLGIVAMAN	InChI=1S/C41H59N5O5/c1-4-30(28(2)3)23-38(47)36(21-29-11-6-5-7-12-29)44-41(50)37(25-34-26-42-27-43-34)45-40(49)33(24-39(48)46-17-19-51-20-18-46)22-32-15-10-14-31-13-8-9-16-35(31)32/h8-10,13-16,26-30,33,36-38,47H,4-7,11-12,17-25H2,1-3H3,(H,42,43)(H,44,50)(H,45,49)	C41H59N5O5	43	-378.7623594960824	N-[(2S)-1-[[(2S,3S,5S)-1-cyclohexyl-5-ethyl-3-hydroxy-6-methylheptan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-4-morpholin-4-yl-2-(naphthalen-1-ylmethyl)-4-oxobutanamide	CCC(CC(C(CC1CCCCC1)N=C(C(CC2=CN=CN2)N=C(C(CC3=CC=CC4=C3C=CC=C4)CC(=O)N5CCOCC5)O)O)O)C(C)C	7.46700001	""	PubChem:(22847748 67876616)
BHXPEGLSQTUGOH	InChI=1S/C41H53N7O6/c1-8-26-17-27-18-34-37(25(5)49)23(3)31(45-34)20-30-22(2)28(9-10-35(50)42-6)39(46-30)29(19-36(51)53-7)40-38(24(4)32(47-40)21-33(26)44-27)41(52)43-11-12-48-13-15-54-16-14-48/h18,20-22,26,28,45,47H,8-17,19H2,1-7H3,(H,42,50)(H,43,52)	C41H53N7O6	44	-379.1547880007129	methyl 2-[(3S,12R)-17-acetyl-12-ethyl-2,8,18-trimethyl-3-[3-(methylamino)-3-oxopropyl]-7-(2-morpholin-4-ylethylcarbamoyl)-2,3,12,13,22,24-hexahydroporphyrin-5-yl]acetate	CCC1CC2=NC1=CC3=C(C)C(=C(C(=C4C(CCC(=NC)O)C(C)C(=N4)C=C5C(=C(C(=O)C)C(=C2)N5)C)CC(=O)OC)N3)C(=NCCN6CCOCC6)O	4.61000013	""	PubChem:(59738784)
JREOBIBKVAYPIY	InChI=1S/C41H53N7O6/c1-24(2)35(45-40(51)53-5)38(49)47-19-7-9-33(47)32-21-27(23-42-32)12-11-26-13-15-28(16-14-26)29-17-18-30-31(22-29)44-37(43-30)34-10-8-20-48(34)39(50)36(25(3)4)46-41(52)54-6/h13-18,22-25,33-36H,7-12,19-21H2,1-6H3,(H,43,44)(H,45,51)(H,46,52)	C41H53N7O6	45	-380.3098044853349	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(CCC3=CC=C(C=C3)C4=CC5=C(C=C4)N=C(C6CCCN6C(=O)C(C(C)C)N=C(O)OC)N5)C2)N=C(O)OC	4.49800014	""	PubChem:(58384683)
CVOYEQLZPLRHPJ	InChI=1S/C44H55N5O4/c1-7-9-21-47(22-10-8-2)42(50)38-27-41(46(6)31(38)3)39-25-33-20-23-48(44(52)53-37-18-12-11-13-19-37)28-35(33)26-40(39)43(51)49-29-34-17-15-14-16-32(34)24-36(49)30-45(4)5/h11-19,25-27,36H,7-10,20-24,28-30H2,1-6H3	C44H55N5O4	46	-381.56256086894876	""	CCCCN(CCCC)C(=O)C1=C(C)N(C)C(=C1)C2=C(C=C3CN(CCC3=C2)C(=O)OC4=CC=CC=C4)C(=O)N5CC6=C(C=CC=C6)CC5CN(C)C	7.59299994	""	PubChem:(121453898)
VHQYWLVIEWBPNC	InChI=1S/C40H63NO9/c1-25-20-28(4)39(41-24-25)23-33-36(49-39)31-15-13-19-38(47-31,48-33)22-27(3)35-26(2)21-29(5)40(45,50-35)37(44)32-18-17-30(46-32)14-11-9-7-6-8-10-12-16-34(42)43/h8-11,25-26,28-33,35-37,41,44-45H,3,6-7,12-24H2,1-2,4-5H3,(H,42,43)	C40H63NO9	47	-383.0955527635054	""	CC1CC(C)C2(CC3C(C4CCCC(CC(=C)C5C(C)CC(C)C(C(C6CCC(CC=CCCC=CCCC(=O)O)O6)O)(O)O5)(O4)O3)O2)NC1	5.23199987	""	PubChem:(101889786)
LFDPSIAICBFQEA	InChI=1S/C41H55N7O7/c1-4-27(2)35(44-36(49)30(42)25-28-15-7-5-8-16-28)40(53)48-32(20-13-22-43-48)38(51)46-23-12-11-19-31(46)37(50)45(3)34(26-29-17-9-6-10-18-29)39(52)47-24-14-21-33(47)41(54)55/h5-10,15-18,22,27,30-35H,4,11-14,19-21,23-26,42H2,1-3H3,(H,44,49)(H,54,55)	C41H55N7O7	48	-385.5062642033604	""	CCC(C)C(C(=O)N1C(CCC=N1)C(=O)N2CCCCC2C(=O)N(C)C(CC3=CC=CC=C3)C(=O)N4CCCC4C(=O)O)N=C(C(CC5=CC=CC=C5)N)O	1.54200006	""	PubChem:(10033062)
MNLWIKFHSMFKRP	InChI=1S/C44H55N5O4/c1-29(2)39-20-31-21-42(28-50)38-16-14-30(3)37(38)22-43(31,44(39,42)41(51)52)40-17-15-36(53-40)27-48(4)23-34-12-9-13-35(47-34)26-49(24-32-10-5-7-18-45-32)25-33-11-6-8-19-46-33/h5-13,18-20,28-31,36-38,40H,14-17,21-27H2,1-4H3,(H,51,52)	C44H55N5O4	49	-388.049919097941	""	CC(C)C1=CC2CC3(C=O)C4CCC(C)C4CC2(C5CCC(CN(C)CC6=CC=CC(=N6)CN(CC7=NC=CC=C7)CC8=NC=CC=C8)O5)C13C(=O)O	5.98199987	""	PubChem:(89141792)
GUUYJKVKAWXVRK	InChI=1S/C44H55N5O4/c1-29(2)39-20-31-21-42(28-50)38-16-14-30(3)37(38)22-43(31,44(39,42)41(51)52)40-17-15-36(53-40)27-49(25-33-11-6-8-19-46-33)26-35-13-9-12-34(47-35)24-48(4)23-32-10-5-7-18-45-32/h5-13,18-20,28-31,36-38,40H,14-17,21-27H2,1-4H3,(H,51,52)	C44H55N5O4	50	-388.049919097941	""	CC(C)C1=CC2CC3(C=O)C4CCC(C)C4CC2(C5CCC(CN(CC6=NC=CC=C6)CC7=NC(=CC=C7)CN(C)CC8=NC=CC=C8)O5)C13C(=O)O	5.98199987	""	PubChem:(89141730)
OBAWIMOULOVAIZ	InChI=1S/C41H51N7O5/c42-35-8-5-6-9-36(35)46-39(51)11-4-2-1-3-10-38(50)45-27-30-12-18-33(19-13-30)40-52-34(26-37(53-40)32-16-14-31(29-49)15-17-32)28-47-22-24-48(25-23-47)41-43-20-7-21-44-41/h5-9,12-21,34,37,40,49H,1-4,10-11,22-29,42H2,(H,45,50)(H,46,51)	C41H51N7O5	51	-388.23620917605643	N''-(2-aminophenyl)-N-[[4-[4-[4-(hydroxymethyl)phenyl]-6-[(4-pyrimidin-2-ylpiperazin-1-yl)methyl]-1,3-dioxan-2-yl]phenyl]methyl]octanediamide	C(CCCC(=NC1=C(C=CC=C1)N)O)CCC(=NCC2=CC=C(C=C2)C3OC(CC(C4=CC=C(C=C4)CO)O3)CN5CCN(CC5)C6=NC=CC=N6)O	4.72100019	""	PubChem:(4029157 6674449 6678049)
XDGAQGWHUNGJMV	InChI=1S/C41H51N7O5/c1-41(2,3)53-40(51)48-23-9-13-34(48)37-43-24-31(44-37)28-18-14-26(15-19-28)27-16-20-30(21-17-27)36-42-25-32(45-36)33-12-8-22-47(33)38(49)35(46-39(50)52-4)29-10-6-5-7-11-29/h5-7,10-11,16-17,20-21,24-26,28,33-35H,8-9,12-15,18-19,22-23H2,1-4H3,(H,42,45)(H,43,44)(H,46,50)	C41H51N7O5	52	-388.7203399274178	""	CC(C)(C)OC(=O)N1CCCC1C2=NC=C(C3CCC(CC3)C4=CC=C(C=C4)C5=NC(=CN5)C6CCCN6C(=O)C(C7=CC=CC=C7)N=C(O)OC)N2	6.98899984	""	PubChem:(118343407)
IKRJBUYOHBEWJZ	InChI=1S/C44H55N5O4/c1-29(2)39-21-31-22-42(28-50)38-15-13-30(3)37(38)23-43(31,44(39,42)41(51)52)40-16-14-36(53-40)27-49(25-34-10-5-7-19-47-34)26-35-12-8-11-33(48-35)24-45-20-17-32-9-4-6-18-46-32/h4-12,18-19,21,28-31,36-38,40,45H,13-17,20,22-27H2,1-3H3,(H,51,52)	C44H55N5O4	53	-391.0697039247175	""	CC(C)C1=CC2CC3(C=O)C4CCC(C)C4CC2(C5CCC(CN(CC6=NC=CC=C6)CC7=NC(=CC=C7)CNCCC8=NC=CC=C8)O5)C13C(=O)O	5.90100002	""	PubChem:(89141908)
VNTHPKFQTLEXBD	InChI=1S/C44H55N5O4/c1(2-19-45-31-36-5-9-38(10-6-36)33-48-21-26-50-27-22-48)4-35-13-15-40(16-14-35)44-47-42-18-17-41(30-43(42)53-44)52-25-3-20-46-32-37-7-11-39(12-8-37)34-49-23-28-51-29-24-49/h5-18,30,45-46H,1-4,19-29,31-34H2	C44H55N5O4	54	-393.8265443908	""	C(CCNCC1=CC=C(C=C1)CN2CCOCC2)CC3=CC=C(C=C3)C4=NC5=CC=C(C=C5O4)OCCCNCC6=CC=C(C=C6)CN7CCOCC7	5.76599979	""	PubChem:(70897116)
IIUJCZICMWPJFZ	InChI=1S/C41H53N7O6/c1-39(2,3)53-37(51)42-26-17-24-32(45-34(49)25-27-43-38(52)54-40(4,5)6)36(50)46-33-28-44-48(7)35(33)47-41(29-18-11-8-12-19-29,30-20-13-9-14-21-30)31-22-15-10-16-23-31/h8-16,18-23,28,32,47H,17,24-27H2,1-7H3,(H,42,51)(H,43,52)(H,45,49)(H,46,50)	C41H53N7O6	55	-395.7760071293778	""	CC(C)(C)OC(=NCCCC(C(=NC1=C(NC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)N(C)N=C1)O)N=C(CCN=C(O)OC(C)(C)C)O)O	8.64700031	""	PubChem:(86597894)
YONXWTKYPQJKKE	InChI=1S/C41H53N7O6/c1-40(2,3)33(47-36(51)31(25-10-5-4-6-11-25)46-35(50)29-22-42-18-19-43-29)39(54)48-23-41(20-26-12-7-8-13-27(26)21-41)34(48)38(53)45-30(24-14-9-15-24)32(49)37(52)44-28-16-17-28/h7-8,12-13,18-19,22,24-25,28,30-31,33-34H,4-6,9-11,14-17,20-21,23H2,1-3H3,(H,44,52)(H,45,53)(H,46,50)(H,47,51)	C41H53N7O6	56	-399.003508055916	""	CC(C)(C)C(C(=O)N1CC2(CC3=C(C=CC=C3)C2)C1C(=NC(C4CCC4)C(=O)C(=O)NC5CC5)O)N=C(C(C6CCCCC6)N=C(C7=CN=CC=N7)O)O	3.92400002	""	PubChem:(72546998)
DNCFHGXXSSCORZ	InChI=1S/C41H55N7O7/c1-8-26-20(2)29-17-34-37(24(6)50)22(4)31(46-34)15-30-21(3)27(10-11-35(52)44-18-25(51)19-49)39(47-30)28(14-36(53)55-7)40-38(41(54)43-13-9-12-42)23(5)32(48-40)16-33(26)45-29/h15-17,20-21,25-27,46,48-49,51H,8-14,18-19,42H2,1-7H3,(H,43,54)(H,44,52)	C41H55N7O7	57	-401.7498487284071	methyl 2-[(2S,3S,12R,13R)-17-acetyl-7-(3-aminopropylcarbamoyl)-3-[3-(2,3-dihydroxypropylamino)-3-oxopropyl]-12-ethyl-2,8,13,18-tetramethyl-2,3,12,13,22,24-hexahydroporphyrin-5-yl]acetate	CCC1C(C)C2=NC1=CC3=C(C)C(=C(C(=C4C(CCC(=NCC(CO)O)O)C(C)C(=N4)C=C5C(=C(C(=O)C)C(=C2)N5)C)CC(=O)OC)N3)C(=NCCCN)O	3.4849999	""	PubChem:(11513468)
WYORIVZZQMRMCM	InChI=1S/C41H55N7O7/c1-9-26(12-10-20-42-35(49)33(24(2)3)46-39(51)53-7)36-44-30-18-17-29(22-32(30)55-36)27-13-15-28(16-14-27)31-23-43-38(45-31)41(6)19-11-21-48(41)37(50)34(25(4)5)47-40(52)54-8/h13-18,22-26,33-34H,9-12,19-21H2,1-8H3,(H,42,49)(H,43,45)(H,46,51)(H,47,52)	C41H55N7O7	58	-403.08276945343766	""	CCC(CCCN=C(C(C(C)C)N=C(O)OC)O)C1=NC2=C(C=C(C=C2)C3=CC=C(C=C3)C4=CN=C(C5(C)CCCN5C(=O)C(C(C)C)N=C(O)OC)N4)O1	6.27899981	""	PubChem:(123935073)
BHZABWWULWHRIY	InChI=1S/C41H55N7O7/c42-23-9-7-16-32-40(54)48-34(25-27-11-3-1-4-12-27)41(55)47-33(26-28-17-19-30(20-18-28)37(51)29-13-5-2-6-14-29)39(53)44-24-10-8-15-31(38(43)52)45-35(49)21-22-36(50)46-32/h2,5-6,13-14,17-22,27,31-34H,1,3-4,7-12,15-16,23-26,42H2,(H2,43,52)(H,44,53)(H,45,49)(H,46,50)(H,47,55)(H,48,54)	C41H55N7O7	59	-403.82705536139184	""	C1CCC(CC1)CC2C(=NC(CC3=CC=C(C=C3)C(=O)C4=CC=CC=C4)C(=NCCCCC(C(=N)O)N=C(C=CC(=NC(CCCCN)C(=N2)O)O)O)O)O	5.82700014	""	PubChem:(91758793 124037319 125322744 125322745 125322746)
RQVAOVGXPZRIIW	InChI=1S/C41H53N7O6/c1-40(2,3)33(47-36(51)31(25-9-5-4-6-10-25)46-35(50)30-22-42-17-18-43-30)39(54)48-23-41(20-26-11-7-8-12-27(26)21-41)34(48)38(53)45-29(19-24-13-14-24)32(49)37(52)44-28-15-16-28/h7-8,11-12,17-18,22,24-25,28-29,31,33-34H,4-6,9-10,13-16,19-21,23H2,1-3H3,(H,44,52)(H,45,53)(H,46,50)(H,47,51)	C41H53N7O6	60	-406.1054798449032	""	CC(C)(C)C(C(=O)N1CC2(CC3=C(C=CC=C3)C2)C1C(=NC(CC4CC4)C(=O)C(=O)NC5CC5)O)N=C(C(C6CCCCC6)N=C(C7=CN=CC=N7)O)O	4.13500023	""	PubChem:(73351148)
UURBIVNEWCHHAD	InChI=1S/C40H63NO9/c1-9-26-11-10-12-34(50-37-16-15-33(41(5)6)24(4)47-37)23(3)38(43)32-20-30-28(31(32)21-36(42)48-26)14-13-25-18-27(19-29(25)30)49-40-39(45-8)35(44-7)17-22(2)46-40/h13-14,20,22-31,33-35,37,39-40H,9-12,15-19,21H2,1-8H3	C40H63NO9	61	-406.3304905214811	""	CCC1CCCC(C(C)C(=O)C2=CC3C(C=CC4CC(CC43)OC5C(C(CC(C)O5)OC)OC)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	4.67199993	""	PubChem:(10818501 21456990)
BWGGWMHUTXGGBS	InChI=1S/C41H53N7O6/c1-26(2)22-44-38(50)20-36(49)33(16-27-9-5-3-6-10-27)47-41(53)35(19-31-23-43-25-45-31)48-40(52)34(17-28-11-7-4-8-12-28)46-39(51)18-30-24-54-37-14-13-29(21-42)15-32(30)37/h4,7-8,11-15,23,25-27,30,33-36,49H,3,5-6,9-10,16-20,22,24H2,1-2H3,(H,43,45)(H,44,50)(H,46,51)(H,47,53)(H,48,52)	C41H53N7O6	62	-407.86061017073604	""	CC(C)CN=C(CC(C(CC1CCCCC1)N=C(C(CC2=CN=CN2)N=C(C(CC3=CC=CC=C3)N=C(CC4COC5=CC=C(C=C45)C#N)O)O)O)O)O	5.20200014	""	PubChem:(70369189)
RSNNFTAZSOEEHV	InChI=1S/C40H63NO9/c1-9-26-11-10-12-34(50-38-16-15-33(41(5)6)23(3)46-38)22(2)39(43)32-19-30-28(31(32)20-37(42)48-26)14-13-25-17-27(18-29(25)30)49-40-36(45-8)21-35(44-7)24(4)47-40/h13-14,19,22-31,33-36,38,40H,9-12,15-18,20-21H2,1-8H3	C40H63NO9	63	-408.7799537618944	""	CCC1CCCC(C(C)C(=O)C2=CC3C(C=CC4CC(CC43)OC5C(CC(C(C)O5)OC)OC)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	4.67199993	""	PubChem:(10628516 21456740)
WATPPNLVICZIDE	InChI=1S/C40H63NO9/c1-22-19-25(33(36(5,6)45)48-23(2)42)49-31-30(22)37(7)14-15-40-21-39(40)13-11-28(35(3,4)26(39)9-10-27(40)38(37,8)32(31)43)50-29-20-41(16-18-46-29)24-12-17-47-34(24)44/h22,24-33,43,45H,9-21H2,1-8H3	C40H63NO9	64	-409.32346882873384	""	CC1CC(C(C(C)(C)O)OC(=O)C)OC2C1C3(C)CCC45CC65CCC(C(C)(C)C6CCC4C3(C)C2O)OC7CN(CCO7)C8CCOC8=O	6.65199995	""	PubChem:(58468800 58469144 58469827 71289357 76795625 89436189 123197712 123311127)
MPDITJOKZZBZEU	InChI=1S/C41H51N7O5/c1-8-17-47(40(50)37(25(4)5)46-41(51)52-7)23-35-42-22-33(44-35)30-16-15-29(31-20-26(6)53-38(30)31)27-11-13-28(14-12-27)32-21-43-39(45-32)34-10-9-18-48(34)36(49)19-24(2)3/h11-16,20-22,24-25,34,37H,8-10,17-19,23H2,1-7H3,(H,42,44)(H,43,45)(H,46,51)	C41H51N7O5	65	-410.9535179028775	""	CCCN(CC1=NC=C(C2=C3C(=C(C=C2)C4=CC=C(C=C4)C5=CN=C(C6CCCN6C(=O)CC(C)C)N5)C=C(C)O3)N1)C(=O)C(C(C)C)N=C(O)OC	6.55100012	""	PubChem:(123240471)
BWQMGOGHGFQWSQ	InChI=1S/C41H53N7O6/c1-8-26-21(2)29-20-34-37(25(6)49)23(4)31(45-34)18-30-22(3)27(9-10-35(50)51)39(46-30)28(17-36(52)54-7)40-38(24(5)32(47-40)19-33(26)44-29)41(53)43-13-16-48-14-11-42-12-15-48/h18-22,26-27,42,45,47H,8-17H2,1-7H3,(H,43,53)(H,50,51)	C41H53N7O6	66	-411.5907762015325	3-[(2S,3S,12R,13R)-8-acetyl-13-ethyl-20-(2-methoxy-2-oxoethyl)-3,7,12,17-tetramethyl-18-(2-piperazin-1-ylethylcarbamoyl)-2,3,12,13,22,24-hexahydroporphyrin-2-yl]propanoic acid	CCC1C(C)C2=NC1=CC3=C(C)C(=C(C(=C4C(CCC(=O)O)C(C)C(=N4)C=C5C(=C(C(=O)C)C(=C2)N5)C)CC(=O)OC)N3)C(=NCCN6CCNCC6)O	4.33300018	""	PubChem:(11535212)
CDYGTMFIMAACHH	InChI=1S/C40H63NO9/c1-21-11-10-12-34(50-36-16-15-33(41(6)7)25(5)47-36)23(3)37(43)32-19-30-28(31(32)20-35(42)46-21)14-13-26-17-27(18-29(26)30)49-40-39(45-9)38(44-8)22(2)24(4)48-40/h13-14,19,21-31,33-34,36,38-40H,10-12,15-18,20H2,1-9H3	C40H63NO9	67	-412.6316492147	""	CC1CCCC(C(C)C(=O)C2=CC3C(C=CC4CC(CC43)OC5C(C(C(C)C(C)O5)OC)OC)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	4.61100006	""	PubChem:(90161129)
STGNRJGBTRCGCC	InChI=1S/C40H63NO9/c1-9-26-11-10-12-34(50-37-16-15-33(41(5)6)23(3)46-37)22(2)39(43)32-19-30-28(31(32)20-36(42)48-26)14-13-25-17-27(18-29(25)30)49-38-21-35(44-7)40(45-8)24(4)47-38/h13-14,19,22-31,33-35,37-38,40H,9-12,15-18,20-21H2,1-8H3	C40H63NO9	68	-413.6465111635133	""	CCC1CCCC(C(C)C(=O)C2=CC3C(C=CC4CC(CC43)OC5CC(C(C(C)O5)OC)OC)C2CC(=O)O1)OC6CCC(C(C)O6)N(C)C	4.67199993	""	PubChem:(11802851 21458042)
WCXNNVSKZOVTPM	InChI=1S/C40H63NO9/c1-10-45-19-20-46-21-22-47-23-24-48-34(42)49-30-14-11-27(2)32-33(30)50-37(8)39(32)17-18-41(26-29-12-13-29)28(3)38(39)15-16-40(37,44-9)31(25-38)36(7,43)35(4,5)6/h11,14,28-29,31,43H,10,12-13,15-26H2,1-9H3	C40H63NO9	69	-416.20860036811183	""	CCOCCOCCOCCOC(=O)OC1=CC=C(C)C2=C1OC3(C)C42CCN(CC5CC5)C(C)C64CCC3(C(C6)C(C)(C(C)(C)C)O)OC	5.21099997	""	PubChem:(123260019)
VBMGJCIDXXQQAE	InChI=1S/C41H55N7O7/c1-40(2,3)28-22-27(23-29(34(28)51)41(4,5)6)36(53)47-31(18-19-33(49)50)37(54)48-32(38(55)46-30(35(42)52)13-10-20-45-39(43)44)21-24-14-16-26(17-15-24)25-11-8-7-9-12-25/h7-9,11-12,14-17,22-23,30-32,51H,10,13,18-21H2,1-6H3,(H2,42,52)(H,46,55)(H,47,53)(H,48,54)(H,49,50)(H4,43,44,45)	C41H55N7O7	70	-417.78543628893226	(4S)-5-[[(2S)-1-[[(2S)-1-amino-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-1-oxo-3-(4-phenylphenyl)propan-2-yl]amino]-4-[(3,5-ditert-butyl-4-hydroxybenzoyl)amino]-5-oxopentanoic acid	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=NC(CCC(=O)O)C(=NC(CC2=CC=C(C=C2)C3=CC=CC=C3)C(=NC(CCCNC(=N)N)C(=N)O)O)O)O	7.24300003	""	PubChem:(11527849)
LMAOOSJQYVNDHA	InChI=1S/C40H63NO9/c1-21-19-26(34(37(5,6)45)48-22(2)42)49-32-30(21)38(7)14-15-40-24-10-12-28(50-29-20-41(16-18-46-29)25-13-17-47-35(25)44)36(3,4)23(31(24)40)9-11-27(40)39(38,8)33(32)43/h21,23-34,43,45H,9-20H2,1-8H3	C40H63NO9	71	-420.39953120247463	""	CC1CC(C(C(C)(C)O)OC(=O)C)OC2C1C3(C)CCC45C6CCC(C(C)(C)C(CCC4C3(C)C2O)C65)OC7CN(CCO7)C8CCOC8=O	6.5539999	""	PubChem:(124033734)
BYMJMFNITZAOGF	InChI=1S/C41H53N7O6/c1-7-53-38(51)41-25-29(41)18-14-9-8-10-15-19-32(42-39(52)54-40(2,3)4)37(50)47-26-31(24-33(47)36(49)43-41)48-44-34(27-16-12-11-13-17-27)35(45-48)28-20-22-30(23-21-28)46(5)6/h11-14,16-18,20-23,29,31-33H,7-10,15,19,24-26H2,1-6H3,(H,42,52)(H,43,49)	C41H53N7O6	72	-420.49917698204723	""	CCOC(=O)C12CC2C=CCCCCCC(C(=O)N3CC(CC3C(=N1)O)N4N=C(C5=CC=CC=C5)C(=N4)C6=CC=C(C=C6)N(C)C)N=C(O)OC(C)(C)C	8.41499996	""	PubChem:(57885315 68078573 91155571)
PDKAXVBNJFREGZ	InChI=1S/C41H55N7O7/c1-25(2)34(45-40(52)54-6)38(50)47-21-9-8-11-31(47)23-43-37(49)30-19-15-28(16-20-30)27-13-17-29(18-14-27)32-24-42-36(44-32)33-12-10-22-48(33)39(51)35(26(3)4)46(5)41(53)55-7/h13-20,24-26,31,33-35H,8-12,21-23H2,1-7H3,(H,42,44)(H,43,49)(H,45,52)	C41H55N7O7	73	-421.08625904422985	""	CC(C)C(C(=O)N1CCCCC1CNC(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CN=C(C5CCCN5C(=O)C(C(C)C)N(C)C(=O)OC)N4)N=C(O)OC	5.33199978	""	PubChem:(52911317)
PQTOLACHIODYTM	InChI=1S/C41H53N7O6/c1-5-12-29(35(49)39(53)44-17-6-2)45-38(52)34-31-28(41(31,3)4)23-48(34)40(54)33(27-20-25-15-10-11-16-26(25)21-27)47-37(51)32(24-13-8-7-9-14-24)46-36(50)30-22-42-18-19-43-30/h6,10-11,15-16,18-19,22,24,27-29,31-34H,2,5,7-9,12-14,17,20-21,23H2,1,3-4H3,(H,44,53)(H,45,52)(H,46,50)(H,47,51)	C41H53N7O6	74	-423.3715828209435	l]-6,6-dimethyl-, (1R,2S,5S)-	CCCC(C(=O)C(=O)NCC=C)N=C(C1C2C(CN1C(=O)C(C3CC4=C(C=CC=C4)C3)N=C(C(C5CCCCC5)N=C(C6=CN=CC=N6)O)O)C2(C)C)O	4.32000017	""	PubChem:(6483334 57558784)
