inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KDNYTWYYQQCYIZ	InChI=1S/C10H20N2O3/c1-5-12(7-6-9(13)15-4)8(2)10(14)11-3/h8H,5-7H2,1-4H3,(H,11,14)	C10H20N2O3	3606	-222.71439185866154	""	CCN(CCC(=O)OC)C(C)C(=NC)O	0.629000008	""	PubChem:(62027729)
ICZSEYMHFGOIDF	InChI=1S/C10H22N2O4/c1-7(8(14-5)15-6)11-12-9(13)16-10(2,3)4/h7-8,11H,1-6H3,(H,12,13)	C10H22N2O4	3607	-222.7233756270594	""	CC(C(OC)OC)NN=C(O)OC(C)(C)C	2.7019999	""	PubChem:(107236981)
CREOMHDIPFAXOP	InChI=1S/C10H18N2O2/c1-2-14-10(13)11-8-5-7-12-6-3-4-9(8)12/h8-9H,2-7H2,1H3,(H,11,13)	C10H18N2O2	3608	-222.73014677744752	""	CCOC(=NC1CCN2CCCC12)O	1.36899996	""	PubChem:(64089655)
VKIPAWRHHZBPGU	InChI=1S/C10H18N2O2/c1-5-6-7(13)12-8(9(11)14)10(2,3)4/h5-6,8H,1-4H3,(H2,11,14)(H,12,13)	C10H18N2O2	3609	-222.73068697568692	""	CC=CC(=NC(C(=N)O)C(C)(C)C)O	2.06999993	""	PubChem:(88857377)
SIYPSQCQYVYRDL	InChI=1S/C10H18N2O2/c1-3-5-11-10(14)9-12(6-4-2)7-8-13/h1,13H,4-9H2,2H3,(H,11,14)	C10H18N2O2	3610	-222.7337033191326	""	C#CCN=C(CN(CCC)CCO)O	-0.352999985	""	PubChem:(60696486)
VEKVJVXFVOXLII	InChI=1S/C10H18N2O2/c1-3-5-13-9(4-2)6-8-7-14-10(11)12-8/h3,8-9H,1,4-7H2,2H3,(H2,11,12)	C10H18N2O2	3611	-222.76938068164478	""	C=CCOC(CC)CC1COC(=N)N1	1.977	""	PubChem:(91012548)
CFXLEMZNWBHNQV	InChI=1S/C10H20N2O3/c1-9(2,3)7(13)11-12-8(14)15-10(4,5)6/h1-6H3,(H,11,13)(H,12,14)	C10H20N2O3	3612	-222.77831422376744	""	CC(C)(C)C(=NN=C(O)OC(C)(C)C)O	3.35800004	""	PubChem:(57911932)
ZCEPBZBOCRTUFF	InChI=1S/C10H20N2O3/c1-5-12-8(13)6-11-7-10(2,3)9(14)15-4/h11H,5-7H2,1-4H3,(H,12,13)	C10H20N2O3	3613	-222.79582630085744	""	CCN=C(CNCC(C)(C)C(=O)OC)O	0.192000002	""	PubChem:(79623631)
RHLKPVWQAHQHTM	InChI=1S/C10H20N2O3/c1-15-9(6-11)10(14)12-7-2-4-8(13)5-3-7/h7-9,13H,2-6,11H2,1H3,(H,12,14)	C10H20N2O3	3614	-222.81344961686383	""	COC(CN)C(=NC1CCC(CC1)O)O	-0.409999996	""	PubChem:(106110981)
AYQHKSOGTZNAPQ	InChI=1S/C10H20N2O3/c1-5-7(9(11)15)12(6-8(13)14)10(2,3)4/h7H,5-6H2,1-4H3,(H2,11,15)(H,13,14)	C10H20N2O3	3615	-222.81725646755652	""	CCC(C(=N)O)N(CC(=O)O)C(C)(C)C	1.41700006	""	PubChem:(79268327)
USBUJQGNGZUCRR	InChI=1S/C10H20N2O3/c1-7(2)6-12-9(13)4-5-11-8(3)10(14)15/h7-8,11H,4-6H2,1-3H3,(H,12,13)(H,14,15)	C10H20N2O3	3616	-222.82168098074837	""	CC(C)CN=C(CCNC(C)C(=O)O)O	0.558000028	""	PubChem:(104418881)
NCVJNGWBNXFDNN	InChI=1S/C10H18N2O2/c13-9(14)4-10(6-11-7-10)12-5-8-2-1-3-8/h8,11-12H,1-7H2,(H,13,14)	C10H18N2O2	3617	-222.8279269533111	""	C1CC(C1)CNC2(CC(=O)O)CNC2	0.535000026	""	PubChem:(107142305)
KZSUGBXTCWYUJN	InChI=1S/C10H18N2O2/c11-8-4-7(5-8)10(13)12-6-9-2-1-3-14-9/h7-9H,1-6,11H2,(H,12,13)	C10H18N2O2	3618	-222.82816477233706	""	C1CC(CN=C(C2CC(C2)N)O)OC1	-0.0520000011	""	PubChem:(117563288)
FOLDCGIXKWQTOX	InChI=1S/C10H18N2O2/c1-5-10(2,3)12-8-9(13)11-6-7-14-4/h1,12H,6-8H2,2-4H3,(H,11,13)	C10H18N2O2	3619	-222.86351209168097	""	C#CC(C)(C)NCC(=NCCOC)O	0.128000006	""	PubChem:(64004645)
QJJUJGVIGDHJDI	InChI=1S/C10H20N2O3/c1-6-10(5,7(13)14)12-8(15)11-9(2,3)4/h6H2,1-5H3,(H,13,14)(H2,11,12,15)	C10H20N2O3	3620	-222.88000942242255	""	CCC(C)(C(=O)O)NC(=NC(C)(C)C)O	1.46500003	""	PubChem:(79793172)
LSTGEGSAHIKCQM	InChI=1S/C10H20N2O3/c1-4-10(3,9(14)15)12-8(13)6-7-11-5-2/h11H,4-7H2,1-3H3,(H,12,13)(H,14,15)	C10H20N2O3	3621	-222.88340693404095	""	CCC(C)(C(=O)O)N=C(CCNCC)O	0.537	""	PubChem:(79799106)
UGMPHKLWBQGOJR	InChI=1S/C10H20N2O3/c1-12(2)8-4-7-11-9(13)5-3-6-10(14)15/h3-8H2,1-2H3,(H,11,13)(H,14,15)	C10H20N2O3	3622	-222.88901477574925	""	CN(C)CCCN=C(CCCC(=O)O)O	0.0670000017	""	PubChem:(43396474)
XWRJIOCGHADBMQ	InChI=1S/C10H18N2O2/c1-4-7(2)5-12-6-8(3)9(13)11-10(12)14/h7-8H,4-6H2,1-3H3,(H,11,13,14)	C10H18N2O2	3623	-222.8961485380175	""	CCC(C)CN1CC(C)C(=NC1=O)O	1.25699997	""	PubChem:(77073105)
WEXBBVDFQKYZLW	InChI=1S/C10H18N2O2/c1-7(6-14-3)12-10(13)8(2)9-4-11-5-9/h7,11H,4-6H2,1-3H3,(H,12,13)	C10H18N2O2	3624	-222.9090434624646	""	CC(COC)N=C(C(=C1CNC1)C)O	-0.150999993	""	PubChem:(116674327)
BHGXNSLZWJRILR	InChI=1S/C10H20N2O3/c1-6-12(4)10(14)11-8(7(2)3)9(13)15-5/h7-8H,6H2,1-5H3,(H,11,14)	C10H20N2O3	3625	-222.94351133578473	""	CCN(C)C(=NC(C(C)C)C(=O)OC)O	1.66199994	""	PubChem:(79163119)
ZQGAPIJLACXYPV	InChI=1S/C10H18N2O2/c1-5-6-8(11)9(14)12-10(3,4)7(2)13/h1,7-8,13H,6,11H2,2-4H3,(H,12,14)	C10H18N2O2	3626	-222.98925366395213	""	C#CCC(C(=NC(C)(C)C(C)O)O)N	-0.0599999987	""	PubChem:(116358269)
AVWYJAWXWSLSIP	InChI=1S/C10H20N2O3/c1-10(6-13,7-14)12-5-9(15)11-4-8-2-3-8/h8,12-14H,2-7H2,1H3,(H,11,15)	C10H20N2O3	3627	-222.99543252650938	""	CC(CO)(CO)NCC(=NCC1CC1)O	-0.811999977	""	PubChem:(79811641)
VBLYWVKTEZRBKJ	InChI=1S/C10H20N2O3/c1-10(2,3)12(7-9(14)15)6-5-8(13)11-4/h5-7H2,1-4H3,(H,11,13)(H,14,15)	C10H20N2O3	3628	-223.00017093155563	""	CC(C)(C)N(CCC(=NC)O)CC(=O)O	0.658999979	""	PubChem:(79268668)
QDEGPPWRUQKNCG	InChI=1S/C10H18N2O2/c13-10(14)3-5-11-8-4-6-12(7-8)9-1-2-9/h8-9,11H,1-7H2,(H,13,14)	C10H18N2O2	3629	-223.00178105143854	""	C1CC1N2CCC(C2)NCCC(=O)O	0.374000013	""	PubChem:(61848531)
PSUUVOLZOFQYBB	InChI=1S/C10H20N2O3/c1-7(2)12-10(15)11-6-8(3)4-5-9(13)14/h7-8H,4-6H2,1-3H3,(H,13,14)(H2,11,12,15)	C10H20N2O3	3630	-223.0041896879896	""	CC(C)NC(=NCC(C)CCC(=O)O)O	1.46599996	""	PubChem:(82017151)
VTRAGCHEGDTRBZ	InChI=1S/C10H20N2O3/c1-2-3-4-5-6-12(7-9(11)13)8-10(14)15/h2-8H2,1H3,(H2,11,13)(H,14,15)	C10H20N2O3	3631	-223.00899658081468	""	CCCCCCN(CC(=N)O)CC(=O)O	1.72099996	""	PubChem:(107440103)
NYSIWRXNZJASGB	InChI=1S/C10H20N2O3/c1-7-9(3-4-15-7)10(13)12-8(5-11)6-14-2/h7-9H,3-6,11H2,1-2H3,(H,12,13)	C10H20N2O3	3632	-223.03052595751643	""	CC1C(CCO1)C(=NC(CN)COC)O	-0.616999984	""	PubChem:(106180101)
KEQJQSMYJNFVBA	InChI=1S/C10H18N2O2/c13-10(12-9-3-4-9)14-7-8-2-1-5-11-6-8/h8-9,11H,1-7H2,(H,12,13)	C10H18N2O2	3633	-223.03706436194202	""	C1CC(CNC1)COC(=NC2CC2)O	1.25999999	""	PubChem:(79338530)
NKQJTUBHLSLRDI	InChI=1S/C10H18N2O2/c1-4-8(5-2)12-6-7(3)9(13)11-10(12)14/h7-8H,4-6H2,1-3H3,(H,11,13,14)	C10H18N2O2	3634	-223.04292265961413	""	CCC(CC)N1CC(C)C(=NC1=O)O	1.20899999	""	PubChem:(79777905)
DIVPHDYCAVTVSX	InChI=1S/C10H18N2O2/c1-7(14-4)5-6-12-9(3)8(2)10(11)13/h7H,2,5-6H2,1,3-4H3,(H2,11,13)	C10H18N2O2	3635	-223.0701892593254	""	CC(CCN=C(C)C(=C)C(=N)O)OC	1.24899995	""	PubChem:(123666272)
IUNLGBFKIIICDB	InChI=1S/C10H20N2O3/c1-5-7-12(6-2)9(15)11-10(3,4)8(13)14/h5-7H2,1-4H3,(H,11,15)(H,13,14)	C10H20N2O3	3636	-223.07473761451328	""	CCCN(CC)C(=NC(C)(C)C(=O)O)O	1.98099995	""	PubChem:(61264196)
XGLLAKFHVZINFR	InChI=1S/C10H18N2O2/c1-9(3-5-13-2)12-4-6-14-10(7-11)8-12/h9-10H,3-6,8H2,1-2H3	C10H18N2O2	3637	-223.08104902050133	""	CC(CCOC)N1CCOC(C#N)C1	-0.112999998	""	PubChem:(115687933)
DGAGSWHVRXDNRU	InChI=1S/C10H18N2O2/c13-10(14)8-6-11-7-9(8)12-4-2-1-3-5-12/h8-9,11H,1-7H2,(H,13,14)	C10H18N2O2	3638	-223.08186586143592	""	C1CCN(CC1)C2CNCC2C(=O)O	0.207000002	""	PubChem:(83863423)
KIRQXHNLKHXQHG	InChI=1S/C10H20N2O3/c1-7(15-5)8(13)12-6-10(2,3)9(14)11-4/h7H,6H2,1-5H3,(H,11,14)(H,12,13)	C10H20N2O3	3639	-223.08983104476934	""	CC(C(=NCC(C)(C)C(=NC)O)O)OC	0.54400003	""	PubChem:(103824478)
KBACJWSEBYYDFX	InChI=1S/C10H18N2O2/c13-8-10(4-5-10)11-9(14)12-6-2-1-3-7-12/h13H,1-8H2,(H,11,14)	C10H18N2O2	3640	-223.09005746540979	""	C1CCN(CC1)C(=NC2(CC2)CO)O	1.16400003	""	PubChem:(115763308)
FKHVSSTUXZGQAN	InChI=1S/C10H18N2O2/c11-8-3-1-2-4-9(8)14-10(13)12-7-5-6-7/h7-9H,1-6,11H2,(H,12,13)	C10H18N2O2	3641	-223.09249210909172	""	C1CCC(C(C1)N)OC(=NC2CC2)O	1.42799997	""	PubChem:(104286551)
PZCAYCVOPWGQOX	InChI=1S/C10H20N2O3/c1-10(2,4-3-9(14)15)5-6-12-7-8(11)13/h12H,3-7H2,1-2H3,(H2,11,13)(H,14,15)	C10H20N2O3	3642	-223.10116228720256	""	CC(C)(CCC(=O)O)CCNCC(=N)O	1.34000003	""	PubChem:(65287286)
MVOXSOVYHGZKTI	InChI=1S/C10H20N2O3/c11-10(2-1-3-10)8-9(14)12-4-6-15-7-5-13/h13H,1-8,11H2,(H,12,14)	C10H20N2O3	3643	-223.10468507789344	""	C1CC(C1)(CC(=NCCOCCO)O)N	-0.393000007	""	PubChem:(79854377)
JUVBCNACEDXNDW	InChI=1S/C10H18N2O2/c1-5-7-10(13)12-9(11-7)8(14-4)6(2)3/h6-8H,5H2,1-4H3,(H,11,12,13)	C10H18N2O2	3644	-223.11528182317628	""	CCC1C(=NC(=N1)C(C(C)C)OC)O	0.864000022	""	PubChem:(106952569)
JQSANLDCVFRASH	InChI=1S/C10H20N2O3/c13-5-7-15-6-4-12-10(14)8-9-2-1-3-11-9/h9,11,13H,1-8H2,(H,12,14)	C10H20N2O3	3645	-223.11577894995273	""	C1CC(CC(=NCCOCCO)O)NC1	-0.354999989	""	PubChem:(61365474)
KITHZAHYFWLVSU	InChI=1S/C10H18N2O2/c11-10(4-5-10)9(14)12-7-2-1-3-8(13)6-7/h7-8,13H,1-6,11H2,(H,12,14)	C10H18N2O2	3646	-223.12299127704023	""	C1CC(CC(C1)O)N=C(C2(CC2)N)O	-0.0270000007	""	PubChem:(65464417)
JLTIMWZJYIIKDY	InChI=1S/C10H20N2O3/c1-7(2)11-6-9(13)12-5-8(3)4-10(14)15/h7-8,11H,4-6H2,1-3H3,(H,12,13)(H,14,15)	C10H20N2O3	3647	-223.12314901569258	""	CC(C)NCC(=NCC(C)CC(=O)O)O	0.492000014	""	PubChem:(81072242)
VZTRFGAEXUWUSY	InChI=1S/C10H18N2O2/c1-14-9(13)12-8-4-2-3-7(8)10(11)5-6-10/h7-8H,2-6,11H2,1H3,(H,12,13)	C10H18N2O2	3648	-223.15491251881065	""	COC(=NC1CCCC1C2(CC2)N)O	1.25899994	""	PubChem:(82398281)
HBMPOPBCKDVANI	InChI=1S/C10H20N2O3/c1-8(2-3-10(13)12-11)15-7-9-4-5-14-6-9/h8-9H,2-7,11H2,1H3,(H,12,13)	C10H20N2O3	3649	-223.17905583703063	""	CC(CCC(=NN)O)OCC1CCOC1	0.250999987	""	PubChem:(63568965)
ARHGGJUTGHICQW	InChI=1S/C10H18N2O2/c1-4-8(5-2)12-10(13)6-9(7-11)14-3/h1,8-9H,5-7,11H2,2-3H3,(H,12,13)	C10H18N2O2	3650	-223.1891273195657	""	C#CC(CC)N=C(CC(CN)OC)O	-0.057	""	PubChem:(106230248)
AOSIHEUPQFUPRB	InChI=1S/C10H18N2O2/c11-10(5-6-10)9(14)12-7-3-1-2-4-8(7)13/h7-8,13H,1-6,11H2,(H,12,14)	C10H18N2O2	3651	-223.19441029522903	""	C1CCC(C(C1)N=C(C2(CC2)N)O)O	-0.0270000007	""	PubChem:(65466453 107221637 107222042)
DKEFVWAENBDQPV	InChI=1S/C10H18N2O2/c1-3-6-11-10(14)9-5-4-7-12(9)8(2)13/h9H,3-7H2,1-2H3,(H,11,14)	C10H18N2O2	3652	-223.22201516070191	""	CCCN=C(C1CCCN1C(=O)C)O	0.832000017	""	PubChem:(23523805 59926119)
DPHUDOMFDGXTQY	InChI=1S/C10H18N2O2/c1-8(13)12-6-2-3-9(7-12)4-5-10(11)14/h9H,2-7H2,1H3,(H2,11,14)	C10H18N2O2	3653	-223.2323369616364	""	CC(=O)N1CCCC(CCC(=N)O)C1	0.893999994	""	PubChem:(68522506)
CACOWGQNKZVAOJ	InChI=1S/C10H20N2O3/c1-11-7-12-10(13)9-5-3-2-4-8(9)6-15-14/h8-9,11,14H,2-7H2,1H3,(H,12,13)	C10H20N2O3	3654	-223.23507102387595	2-(hydroperoxymethyl)-N-(methylaminomethyl)cyclohexane-1-carboxamide	CNCN=C(C1CCCCC1COO)O	0.796000004	""	PubChem:(20657081)
VMUJFJAHHQPIDD	InChI=1S/C10H18N2O2/c1-10(2,3)6-11-9(14)7-4-5-8(13)12-7/h7H,4-6H2,1-3H3,(H,11,14)(H,12,13)	C10H18N2O2	3655	-223.24827819474737	""	CC(C)(C)CN=C(C1CCC(=N1)O)O	1.03400004	""	PubChem:(110471679)
GUEBSSVRLVJFHB	InChI=1S/C10H18N2O2/c1-3-12(8-5-7-11)10(13)6-4-9-14-2/h3-6,8-9H2,1-2H3	C10H18N2O2	3656	-223.2931050072129	""	CCN(CCC#N)C(=O)CCCOC	-0.0759999976	""	PubChem:(78927139)
JKJSSMFANBMTNV	InChI=1S/C10H20N2O3/c1-4-8(10(14)15)5-12-9(13)6-11-7(2)3/h7-8,11H,4-6H2,1-3H3,(H,12,13)(H,14,15)	C10H20N2O3	3657	-223.29783068460773	""	CCC(CN=C(CNC(C)C)O)C(=O)O	0.699000001	""	PubChem:(65224286)
JBFJQLCUOWVGPI	InChI=1S/C10H20N2O3/c1-3-7-15-8-5-4-6-11-12-9(2)10(13)14/h11H,3-8H2,1-2H3,(H,13,14)	C10H20N2O3	3658	-223.3005866720614	Propanoic acid, 2-[(4-propoxybutyl)hydrazono]-	CCCOCCCCNN=C(C)C(=O)O	1.93799996	""	PubChem:(13510188 73183640 88624676)
BHVAWOAUMHRLFA	InChI=1S/C10H20N2O3/c1-6-9(2,3)11-8(15)12-10(4,5)7(13)14/h6H2,1-5H3,(H,13,14)(H2,11,12,15)	C10H20N2O3	3659	-223.32479396796512	""	CCC(C)(C)N=C(NC(C)(C)C(=O)O)O	1.46500003	""	PubChem:(61266726)
JSCBDBVDZIVQLH	InChI=1S/C10H20N2O3/c1-8(2)12-7-9(13)11-6-4-5-10(14)15-3/h8,12H,4-7H2,1-3H3,(H,11,13)	C10H20N2O3	3660	-223.32928009113178	""	CC(C)NCC(=NCCCC(=O)OC)O	0.515999973	""	PubChem:(60671237)
WQSADEBZBOMXSQ	InChI=1S/C10H20N2O3/c1-3-12(4-2)8-7-11-9(13)5-6-10(14)15/h3-8H2,1-2H3,(H,11,13)(H,14,15)	C10H20N2O3	3661	-223.34398395194884	4-(2-diethylaminoethylamino)-4-oxobutanoic acid	CCN(CC)CCN=C(CCC(=O)O)O	0.196999997	""	PubChem:(338375 6992724)
RKMSSJSUUBSZFA	InChI=1S/C10H18N2O2/c13-10(14)3-5-11-8-4-7-12-6-1-2-9(8)12/h8-9,11H,1-7H2,(H,13,14)	C10H18N2O2	3662	-223.3459188515123	""	C1CC2C(CCN2C1)NCCC(=O)O	0.374000013	""	PubChem:(61515449)
ODQFZNZSHRZHOW	InChI=1S/C10H20N2O3/c1-4-6-7-11-10(15)12(3)8(5-2)9(13)14/h8H,4-7H2,1-3H3,(H,11,15)(H,13,14)	C10H20N2O3	3663	-223.35344297653896	""	CCCCN=C(N(C)C(CC)C(=O)O)O	2.20900011	""	PubChem:(61818439)
BYGVUOIPKRZTBU	InChI=1S/C10H18N2O2/c1-8(10(13)14-2)7-12-9-5-3-4-6-11-9/h8H,3-7H2,1-2H3,(H,11,12)	C10H18N2O2	3664	-223.35717198536767	""	CC(CNC1=NCCCC1)C(=O)OC	1.09899998	""	PubChem:(84075707)
AYLFHSITXMAYRJ	InChI=1S/C10H18N2O2/c1-4-12(8-9(2)7-11)10(13)5-6-14-3/h9H,4-6,8H2,1-3H3	C10H18N2O2	3665	-223.37058834720307	""	CCN(CC(C)C#N)C(=O)CCOC	-0.141000003	""	PubChem:(62589867)
AMRPSQZCRVYHAW	InChI=1S/C10H18N2O2/c1-3-6-11-9-10(13)12-7-5-8-14-4-2/h3-4,11H,1-2,5-9H2,(H,12,13)	C10H18N2O2	3666	-223.37429270828451	""	C=CCNCC(=NCCCOC=C)O	1.00100005	""	PubChem:(79279817)
AOAWCKDVMNBPRY	InChI=1S/C10H18N2O2/c13-7-9-2-1-8(5-9)6-12-4-3-11-10(12)14/h8-9,13H,1-7H2,(H,11,14)	C10H18N2O2	3667	-223.3806298410476	""	C1CC(CC1CN2CCN=C2O)CO	1.12199998	""	PubChem:(84073047)
QHFPTHVNIXMXJZ	InChI=1S/C10H18N2O2/c1-8-3-5-12(6-4-8)10(14)11-7-9(2)13/h8H,3-7H2,1-2H3,(H,11,14)	C10H18N2O2	3668	-223.3884916396601	""	CC1CCN(CC1)C(=NCC(=O)C)O	1.38600004	""	PubChem:(79159472)
HHJLMUWWKXCOSU	InChI=1S/C10H20N2O3/c1-7(2)8(13)11-6-12-9(14)15-10(3,4)5/h7H,6H2,1-5H3,(H,11,13)(H,12,14)	C10H20N2O3	3669	-223.39603348845128	""	CC(C)C(=NCN=C(O)OC(C)(C)C)O	1.85399997	""	PubChem:(122577623)
SYFHAKSRTYIYSH	InChI=1S/C10H20N2O3/c1-3-8(6-13)4-10(15)12-9(5-11)7(2)14/h8-9,13H,3-6,11H2,1-2H3,(H,12,15)	C10H20N2O3	3670	-223.4255712193506	""	CCC(CC(=NC(CN)C(=O)C)O)CO	-0.791000009	""	PubChem:(122634465)
XFPMPSUTZUBHQR	InChI=1S/C10H20N2O3/c1-3-11-9(13)5-7-12(4-2)8-6-10(14)15/h3-8H2,1-2H3,(H,11,13)(H,14,15)	C10H20N2O3	3671	-223.42614301830164	""	CCN=C(CCN(CC)CCC(=O)O)O	0.196999997	""	PubChem:(62325214)
JBOUYGAWGYIHFZ	InChI=1S/C10H18N2O2/c1-3-14-10(13)5-4-8-12-9(2)6-7-11/h9,12H,3-6,8H2,1-2H3	C10H18N2O2	3672	-223.44546873276215	""	CCOC(=O)CCCNC(C)CC#N	0.577000022	""	PubChem:(63904778)
UXAPNMHYJTYFKE	InChI=1S/C10H20N2O3/c1-7(2)5-12-10(14)8(3)11-6-9(13)15-4/h7-8,11H,5-6H2,1-4H3,(H,12,14)	C10H20N2O3	3673	-223.44760026366401	""	CC(C)CN=C(C(C)NCC(=O)OC)O	0.721000016	""	PubChem:(43089105)
TUMUACGXQNYWIO	InChI=1S/C10H20N2O3/c11-5-2-1-3-9(13)12-7-10(14)4-6-15-8-10/h14H,1-8,11H2,(H,12,13)	C10H20N2O3	3674	-223.45736460786526	""	C(CCN)CC(=NCC1(CCOC1)O)O	-0.822000027	""	PubChem:(106101412)
BQUKEEOOONDXDX	InChI=1S/C10H20N2O3/c1-4-8(5-2)11-10(15)12(6-3)7-9(13)14/h8H,4-7H2,1-3H3,(H,11,15)(H,13,14)	C10H20N2O3	3675	-223.4852213875954	""	CCC(CC)N=C(N(CC)CC(=O)O)O	2.06299996	""	PubChem:(61186844)
LHIDCASYGUDVKM	InChI=1S/C10H20N2O3/c1-7(2)11-9(13)5-6-12(4)8(3)10(14)15/h7-8H,5-6H2,1-4H3,(H,11,13)(H,14,15)	C10H20N2O3	3676	-223.48870030013182	""	CC(C)N=C(CCN(C)C(C)C(=O)O)O	0.667999983	""	PubChem:(62637216)
SXVUSVBAJDBQDQ	InChI=1S/C10H20N2O3/c1-8-6-11(2)3-4-12(8)7-9(13)5-10(14)15/h8-9,13H,3-7H2,1-2H3,(H,14,15)	C10H20N2O3	3677	-223.4986110472936	""	CC1CN(C)CCN1CC(CC(=O)O)O	-0.966000021	""	PubChem:(105591960)
DQOJWQBURAVEON	InChI=1S/C10H18N2O2/c1-3-9(13)8-4-6-12(7-5-8)10(14)11-2/h8H,3-7H2,1-2H3,(H,11,14)	C10H18N2O2	3678	-223.50055919020852	""	CCC(=O)C1CCN(CC1)C(=NC)O	1.31299996	""	PubChem:(108491955)
YFNUMEWMFMDEMG	InChI=1S/C10H20N2O3/c1-10(2,6-4-9(14)15)12-8(13)5-7-11-3/h11H,4-7H2,1-3H3,(H,12,13)(H,14,15)	C10H20N2O3	3679	-223.5007841306389	""	CC(C)(CCC(=O)O)N=C(CCNC)O	0.105999999	""	PubChem:(62049819)
UEURFNNEKZLKKU	InChI=1S/C10H18N2O2/c1-3-8(2)11-9(13)7-12-6-4-5-10(12)14/h8H,3-7H2,1-2H3,(H,11,13)	C10H18N2O2	3680	-223.50585985177176	""	CCC(C)N=C(CN1CCCC1=O)O	0.726999998	""	PubChem:(60656271 95358172 95358173)
CROWIKLKABWJTF	InChI=1S/C10H20N2O3/c11-9(10(13)14)3-1-2-4-12-5-7-15-8-6-12/h9H,1-8,11H2,(H,13,14)	C10H20N2O3	3681	-223.52896767569123	""	C(CCN1CCOCC1)CC(C(=O)O)N	-2.72000003	""	PubChem:(101443212)
BANDNJDIOUSRMQ	InChI=1S/C10H18N2O2/c1-4-5-14-6-9(13)12-8-10(2,3)7-11/h4-6,8H2,1-3H3,(H,12,13)	C10H18N2O2	3682	-223.53058668372768	""	CCCOCC(=NCC(C)(C)C#N)O	0.536000013	""	PubChem:(104074350)
UASYBZSRPBMPMS	InChI=1S/C10H20N2O3/c1-8(10(14)11-2)12(3)7-5-6-9(13)15-4/h8H,5-7H2,1-4H3,(H,11,14)	C10H20N2O3	3683	-223.55208337958354	""	CC(C(=NC)O)N(C)CCCC(=O)OC	0.56400001	""	PubChem:(62011526)
UOJGOWNNVBLJEW	InChI=1S/C10H18N2O2/c1-7(2)4-12-10(13)8-5-14-6-9(8)11-3/h8-9,11H,1,4-6H2,2-3H3,(H,12,13)	C10H18N2O2	3684	-223.56073592440075	""	C=C(C)CN=C(C1COCC1NC)O	-0.372000009	""	PubChem:(114617015)
IZNLLGKCXLHOSS	InChI=1S/C10H20N2O3/c1-4-6-8(3)11-10(15)12(5-2)7-9(13)14/h8H,4-7H2,1-3H3,(H,11,15)(H,13,14)	C10H20N2O3	3685	-223.590155211265	""	CCCC(C)N=C(N(CC)CC(=O)O)O	2.27399993	""	PubChem:(61182037)
SACGNEWBOCJGBQ	InChI=1S/C10H20N2O3/c1-9(15,6-13)5-12-8(14)10(2,11)7-3-4-7/h7,13,15H,3-6,11H2,1-2H3,(H,12,14)	C10H20N2O3	3686	-223.59102424707848	""	CC(CN=C(C(C)(C1CC1)N)O)(CO)O	-0.989000022	""	PubChem:(66187197)
IBXOKFAQIDLCNT	InChI=1S/C10H20N2O3/c1-7-3-8(5-15-7)10(13)12-9(4-11)6-14-2/h7-9H,3-6,11H2,1-2H3,(H,12,13)	C10H20N2O3	3687	-223.59185331485995	""	CC1CC(CO1)C(=NC(CN)COC)O	-0.616999984	""	PubChem:(106180195)
BGCXAYULMBXALP	InChI=1S/C10H20N2O3/c1-3-8(10(14)15)7-12-9(13)5-6-11-4-2/h8,11H,3-7H2,1-2H3,(H,12,13)(H,14,15)	C10H20N2O3	3688	-223.59728861135497	""	CCC(CN=C(CCNCC)O)C(=O)O	0.397000015	""	PubChem:(65224546)
KIGZXLGJHXSYIR	InChI=1S/C10H20N2O3/c1-15-8-2-3-11-4-6-12(7-5-11)9-10(13)14/h2-9H2,1H3,(H,13,14)	C10H20N2O3	3689	-223.6016144865955	""	COCCCN1CCN(CC1)CC(=O)O	-0.744000018	""	PubChem:(60925120)
XCXCQJSQCXTQMI	InChI=1S/C10H20N2O3/c1-10(2,3)12-8(13)4-6-11-7-5-9(14)15/h11H,4-7H2,1-3H3,(H,12,13)(H,14,15)	C10H20N2O3	3690	-223.63349177759045	""	CC(C)(C)N=C(CCNCCC(=O)O)O	0.171000004	""	PubChem:(104420057)
PGEBVZHUIUPAIO	InChI=1S/C10H20N2O3/c1-6-11-10(3,4)9(14)12-7(2)8(13)15-5/h7,11H,6H2,1-5H3,(H,12,14)	C10H20N2O3	3691	-223.6372454584666	""	CCNC(C)(C)C(=NC(C)C(=O)OC)O	0.463999987	""	PubChem:(62833430 62834438)
KMARFSMQPJFOBM	InChI=1S/C10H20N2O3/c1-2-9(13)7-3-8(11)5-12(4-7)6-10(14)15/h7-9,13H,2-6,11H2,1H3,(H,14,15)	C10H20N2O3	3692	-223.64125004929107	""	CCC(C1CC(CN(C1)CC(=O)O)N)O	-2.97099996	""	PubChem:(83989413)
CEKWDPZGPXBMOB	InChI=1S/C10H18N2O2/c1-12-3-2-8(6-12)11-5-7-4-9(7)10(13)14/h7-9,11H,2-6H2,1H3,(H,13,14)	C10H18N2O2	3693	-223.64316597779552	""	CN1CCC(C1)NCC2CC2C(=O)O	-0.34799999	""	PubChem:(115221349)
