inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FNQISBPVQXGPER	InChI=1S/C17H29N/c1-16(2,3)18(6)14-10-13-17(4,5)15-11-8-7-9-12-15/h7-9,11-12H,10,13-14H2,1-6H3	C17H29N	1171	-190.71240155628274	""	CC(C)(C)N(C)CCCC(C)(C)C1=CC=CC=C1	5.07399988	""	PubChem:(58313549)
UGJQTQYOZLBPOB	InChI=1S/C17H29N/c1-2-12(3-5-18-4-1)11-17-15-7-13-6-14(9-15)10-16(17)8-13/h12-18H,1-11H2	C17H29N	1172	-190.71686117514912	""	C1CC(CCNC1)CC2C3CC4CC(C3)CC2C4	5.91900015	""	PubChem:(84096683)
IZRKWKXEHQFOCF	InChI=1S/C17H29N/c1-12(18)16-7-13-6-14(8-16)10-17(9-13,11-16)15-4-2-3-5-15/h12-15H,2-11,18H2,1H3	C17H29N	1173	-190.73174551363454	""	CC(C12CC3CC(C1)CC(C3)(C2)C4CCCC4)N	6.05900002	""	PubChem:(84100903)
BFBOKCJWULZWJA	InChI=1S/C17H29N/c1-4-6-10-17(18-13-5-2)12-11-16-9-7-8-15(3)14-16/h7-9,14,17-18H,4-6,10-13H2,1-3H3	C17H29N	1174	-190.7584735856503	""	CCCCC(CCC1=CC(=CC=C1)C)NCCC	5.22399998	""	PubChem:(113683609)
ZGHLBGQVKXAAHY	InChI=1S/C17H29N/c1-3-4-5-6-7-9-14-17(15-18-2)16-12-10-8-11-13-16/h8,10-13,17-18H,3-7,9,14-15H2,1-2H3	C17H29N	1175	-190.80860006870785	""	CCCCCCCCC(CNC)C1=CC=CC=C1	5.96799994	""	PubChem:(65429657)
LXWWADUAYOVHEU	InChI=1S/C17H29N/c1-5-6-12-16(15-10-8-7-9-11-15)18-14-13-17(2,3)4/h7-11,16,18H,5-6,12-14H2,1-4H3	C17H29N	1176	-190.8574942604203	""	CCCCC(C1=CC=CC=C1)NCCC(C)(C)C	6.01999998	""	PubChem:(113510108)
TXNZLOYQZAZUEI	InChI=1S/C17H29N/c1-12(2)13(3)18(4)11-17-8-14-5-15(9-17)7-16(6-14)10-17/h14-16H,5-11H2,1-4H3	C17H29N	1177	-190.86540838958834	""	CC(=C(C)N(C)CC12CC3CC(CC(C3)C1)C2)C	5.20200014	""	PubChem:(54338942)
FWGPRUHYIAYSGC	InChI=1S/C17H33NO2/c1-20-17(19)14-9-7-5-3-2-4-6-8-12-16-13-10-11-15-18-16/h16,18H,2-15H2,1H3	C17H33NO2	1178	-190.87018549566218	""	COC(=O)CCCCCCCCCCC1CCCCN1	5.07399988	""	PubChem:(71389891)
GATZIYFFUSIPOG	InChI=1S/C17H29N/c1-3-4-5-6-7-8-17(14-18)13-16-11-9-15(2)10-12-16/h9-12,17H,3-8,13-14,18H2,1-2H3	C17H29N	1179	-190.87740860780355	""	CCCCCCCC(CC1=CC=C(C)C=C1)CN	5.80800009	""	PubChem:(63497232)
BJFHGXZKGMGOKT	InChI=1S/C17H29N/c1-5-13-18-17(15(4)14(2)3)12-11-16-9-7-6-8-10-16/h6-10,14-15,17-18H,5,11-13H2,1-4H3	C17H29N	1180	-190.89282996911996	""	CCCNC(CCC1=CC=CC=C1)C(C)C(C)C	5.02299976	""	PubChem:(115793613)
NREUNNNIUXWRSF	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-8-9-10-11-15-18-17(16(19)20)13-12-14-17/h18H,2-15H2,1H3,(H,19,20)	C17H33NO2	1181	-190.90757249396935	""	CCCCCCCCCCCCNC1(CCC1)C(=O)O	5.76200008	""	PubChem:(81167656)
WXYWFTONWDDNSE	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-8-12-17(20)18-13-15-10-9-11-16(15)14-19/h15-16,19H,2-14H2,1H3,(H,18,20)	C17H33NO2	1182	-190.92538508382435	""	CCCCCCCCCC(=NCC1CCCC1CO)O	5.19399977	""	PubChem:(65927194)
ICLHYODAKAGVEW	InChI=1S/C17H33NO2/c1-4-17(5-2,16(19)20)13-18-14(3)11-12-15-9-7-6-8-10-15/h14-15,18H,4-13H2,1-3H3,(H,19,20)	C17H33NO2	1183	-190.95813124848158	""	CCC(CC)(CNC(C)CCC1CCCCC1)C(=O)O	5.25	""	PubChem:(122128596)
BVOXMNQSAGSKKN	InChI=1S/C17H29N/c1-2-4-13(3-1)7-8-17(12-18-16-5-6-16)10-14-9-15(14)11-17/h13-16,18H,1-12H2	C17H29N	1184	-190.96611241774278	""	C1CCC(C1)CCC2(CC3CC3C2)CNC4CC4	5.7579999	""	PubChem:(114192551)
NWGUNOSXCHKQMD	InChI=1S/C17H29N/c1-5-16-9-11-17(12-10-16)13-18-15(4)8-6-7-14(2)3/h9-12,14-15,18H,5-8,13H2,1-4H3	C17H29N	1185	-191.02063603923463	""	CCC1=CC=C(C=C1)CNC(C)CCCC(C)C	5.89099979	""	PubChem:(43078220)
JNELHSUTZSCKMM	InChI=1S/C17H29N/c1-4-6-7-8-9-17(18-5-2)14-16-12-10-15(3)11-13-16/h10-13,17-18H,4-9,14H2,1-3H3	C17H29N	1186	-191.03260262119767	""	CCCCCCC(CC1=CC=C(C)C=C1)NCC	5.64599991	""	PubChem:(63415892)
KUCFJTDEWNORBI	InChI=1S/C17H31NO/c1-13(2)9-11-18(15-7-8-15)12-14-6-5-10-17(3,4)16(14)19/h13-15H,5-12H2,1-4H3	C17H31NO	1187	-191.03435992397868	""	CC(C)CCN(CC1CCCC(C)(C)C1=O)C2CC2	3.53800011	""	PubChem:(79852285)
KUJAYTPWZXQVSS	InChI=1S/C17H29N/c1-6-7-13-16(15-11-9-8-10-12-15)18-14(2)17(3,4)5/h8-12,14,16,18H,6-7,13H2,1-5H3	C17H29N	1188	-191.0347993713658	""	CCCCC(C1=CC=CC=C1)NC(C)C(C)(C)C	5.48899984	""	PubChem:(104827848)
FPHVRBFRVNVFAH	InChI=1S/C17H29N/c1-16(2,3)14-17(4,5)18-13-9-12-15-10-7-6-8-11-15/h6-8,10-11,18H,9,12-14H2,1-5H3	C17H29N	1189	-191.06525285812305	""	CC(C)(C)CC(C)(C)NCCCC1=CC=CC=C1	5.39099979	""	PubChem:(43434221)
WSJJOVHKDLUXLX	InChI=1S/C17H29N/c1-3-5-6-7-8-16-9-11-17(12-10-16)13-15-18-14-4-2/h9-12,18H,3-8,13-15H2,1-2H3	C17H29N	1190	-191.08037593068778	""	CCCCCCC1=CC=C(C=C1)CCNCCC	5.6500001	""	PubChem:(82262098)
SMWVTYNPYUPELU	InChI=1S/C17H29N/c1-4-18-14-17(12-8-9-15(2)3)13-16-10-6-5-7-11-16/h5-7,10-11,15,17-18H,4,8-9,12-14H2,1-3H3	C17H29N	1191	-191.08182028868822	""	CCNCC(CCCC(C)C)CC1=CC=CC=C1	5.5539999	""	PubChem:(83168296)
CZIXFOQJHNNURK	InChI=1S/C17H29N/c1-4-5-6-7-8-9-13-18-14-17-12-10-11-15(2)16(17)3/h10-12,18H,4-9,13-14H2,1-3H3	C17H29N	1192	-191.08564214330352	""	CCCCCCCCNCC1=C(C)C(=CC=C1)C	6.03399992	""	PubChem:(78911425)
VCFPNLZEIVNEFU	InChI=1S/C17H29N/c1-17(2)3-4-18-16(17)10-15-13-6-11-5-12(8-13)9-14(15)7-11/h11-16,18H,3-10H2,1-2H3	C17H29N	1193	-191.09017689926998	""	CC1(C)CCNC1CC2C3CC4CC(C3)CC2C4	5.63600016	""	PubChem:(84087469)
DKTKEPBONLEVBQ	InChI=1S/C17H29N/c1-15(12-13-17(2,3)4)18-14-8-11-16-9-6-5-7-10-16/h5-7,9-10,15,18H,8,11-14H2,1-4H3	C17H29N	1194	-191.0998629057197	""	CC(CCC(C)(C)C)NCCCC1=CC=CC=C1	5.54300022	""	PubChem:(114279895)
RUYHHPSYBXHCIH	InChI=1S/C17H29N/c1-5-6-7-8-9-17(18-4)16-12-10-15(11-13-16)14(2)3/h10-14,17-18H,5-9H2,1-4H3	C17H29N	1195	-191.14285015387182	""	CCCCCCC(C1=CC=C(C=C1)C(C)C)NC	6.09899998	""	PubChem:(63412086)
NLMMGKSOACKJQZ	InChI=1S/C17H29N/c1-5-15(4)17(13-18-12-14(2)3)11-16-9-7-6-8-10-16/h6-10,14-15,17-18H,5,11-13H2,1-4H3	C17H29N	1196	-191.1462022417355	""	CCC(C)C(CC1=CC=CC=C1)CNCC(C)C	5.0710001	""	PubChem:(80098924)
GXZIDFUSJHKWOV	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-9-12-16(19)17(20)15-18-13-10-8-11-14-18/h16,19H,2-15H2,1H3	C17H33NO2	1197	-191.171500945261	""	CCCCCCCCCC(C(=O)CN1CCCCC1)O	4.40399981	""	PubChem:(15048183)
CEETZXIZTPQBAT	InChI=1S/C17H31NO/c1-19-17(18-13-9-10-14-18)15-11-7-5-3-2-4-6-8-12-16(15)17/h15-16H,2-14H2,1H3	C17H31NO	1198	-191.18118438873057	""	COC1(C2CCCCCCCCCC21)N3CCCC3	5.28999996	""	PubChem:(100937208)
BCIOOGYDEKBAFT	InChI=1S/C17H33NO2/c1-4-5-6-8-11-15(2)20-16(19)14-17(18-3)12-9-7-10-13-17/h15,18H,4-14H2,1-3H3	C17H33NO2	1199	-191.1913834098212	""	CCCCCCC(C)OC(=O)CC1(CCCCC1)NC	5.45300007	""	PubChem:(65240943)
IRIMVACOPGPJJZ	InChI=1S/C17H29N/c1-16-8-13-7-14(9-16)11-17(10-13,12-16)15-5-3-2-4-6-18-15/h13-15,18H,2-12H2,1H3	C17H29N	1200	-191.2215480508626	""	CC12CC3CC(C1)CC(C3)(C2)C4CCCCCN4	5.37300014	""	PubChem:(104354192)
GYZMXSAPDVVHCK	InChI=1S/C17H29N/c1-4-13-18-14-17(12-8-9-15(2)3)16-10-6-5-7-11-16/h5-7,10-11,15,17-18H,4,8-9,12-14H2,1-3H3	C17H29N	1201	-191.233602351761	""	CCCNCC(CCCC(C)C)C1=CC=CC=C1	5.55000019	""	PubChem:(81024147)
OEXKSVOKTTZNTF	InChI=1S/C17H29N/c1-5-6-7-14(4)17(18)12-15-8-10-16(11-9-15)13(2)3/h8-11,13-14,17H,5-7,12,18H2,1-4H3	C17H29N	1202	-191.23970517843682	""	CCCCC(C)C(CC1=CC=C(C=C1)C(C)C)N	5.52899981	""	PubChem:(114246359)
JTBFNGWVGKLUNI	InChI=1S/C17H31NO/c1-13(2)11-17(8-5-6-9-17)12-18-10-7-16(19)14(3)15(18)4/h13-15H,5-12H2,1-4H3	C17H31NO	1203	-191.2639238636722	""	CC(C)CC1(CCCC1)CN2CCC(=O)C(C)C2C	4.15799999	""	PubChem:(80251237)
VXUNMASUIJVJSJ	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)18-14-16(19)15-18/h16,19H,2-15H2,1H3	C17H33NO2	1204	-191.28200658735742	""	CCCCCCCCCCCCCC(=O)N1CC(C1)O	5.48199987	""	PubChem:(9971083)
DZZWLUUWWYKZSP	InChI=1S/C17H29N/c1-4-13-18-17(14-15(2)3)12-8-11-16-9-6-5-7-10-16/h5-7,9-10,15,17-18H,4,8,11-14H2,1-3H3	C17H29N	1205	-191.3075041150248	""	CCCNC(CCCC1=CC=CC=C1)CC(C)C	5.29500008	""	PubChem:(63413236)
LZFJQYNWVGYVFK	InChI=1S/C17H31NO/c1-3-4-5-6-7-8-17(19)18-13(2)16-12-14-9-10-15(16)11-14/h13-16H,3-12H2,1-2H3,(H,18,19)	C17H31NO	1206	-191.31828615659842	N-[1-(3-bicyclo[2.2.1]heptanyl)ethyl]octanamide	CCCCCCCC(=NC(C)C1CC2CCC1C2)O	6.3039999	""	PubChem:(4155529)
GNQDIXSBGYALDE	InChI=1S/C17H29N/c1-2-14(13-6-7-13)10-17(3-1)18-11-16-9-12-4-5-15(16)8-12/h12-18H,1-11H2	C17H29N	1207	-191.3794468940441	""	C1CC(CC(C1)NCC2CC3CCC2C3)C4CC4	5.44899988	""	PubChem:(64623590)
ZKYXGPOQSRTHAQ	InChI=1S/C17H29N/c1-3-13(2)15-8-10-17(11-9-15)16-6-4-14(12-18)5-7-16/h13-17H,3-11H2,1-2H3	C17H29N	1208	-191.38971036135703	""	CCC(C)C1CCC(CC1)C2CCC(CC2)C#N	7.05000019	""	PubChem:(57201111)
BTWXQTHFNFFOIB	InChI=1S/C17H29N/c1-5-13(3)12-16(18)17(14(4)6-2)15-10-8-7-9-11-15/h7-11,13-14,16-17H,5-6,12,18H2,1-4H3	C17H29N	1209	-191.41523852662922	""	CCC(C)CC(C(C(C)CC)C1=CC=CC=C1)N	5.70499992	""	PubChem:(113666324)
YEYFRTMVOKJEQP	InChI=1S/C17H29N/c18-6-5-16(3-1-2-4-16)17-10-13-7-14(11-17)9-15(8-13)12-17/h13-15H,1-12,18H2	C17H29N	1210	-191.45127662241947	""	C1CCC(C1)(CCN)C23CC4CC(CC(C4)C2)C3	6.59000015	""	PubChem:(84085576)
WVIYOYZDRCDGLK	InChI=1S/C17H29N/c1-3-4-5-6-7-10-17(14-18)13-16-11-8-9-15(2)12-16/h8-9,11-12,17H,3-7,10,13-14,18H2,1-2H3	C17H29N	1211	-191.48106165046812	""	CCCCCCCC(CC1=CC(=CC=C1)C)CN	5.80800009	""	PubChem:(63496156)
KPUXXUWGCDENAU	InChI=1S/C17H29N/c1-3-5-14-7-9-15(10-8-14)16-6-4-11-17(2,12-16)13-18/h14-16H,3-12H2,1-2H3	C17H29N	1212	-191.4924404592178	(1R,3R)-1-methyl-3-(4-propylcyclohexyl)cyclohexane-1-carbonitrile	CCCC1CCC(CC1)C2CCCC(C)(C2)C#N	6.74300003	""	PubChem:(18640278 23041473)
YMMKOQXQBRRVSZ	InChI=1S/C17H29N/c1-5-18(6-2)13-12-17(14-15(3)4)16-10-8-7-9-11-16/h7-11,15,17H,5-6,12-14H2,1-4H3	C17H29N	1213	-191.49723338667857	N,N-diethyl-5-methyl-3-phenylhexan-1-amine	CCN(CC)CCC(CC(C)C)C1=CC=CC=C1	5.28499985	""	PubChem:(3028629)
XVNDPWRXRUDNNQ	InChI=1S/C17H33NO2/c1-2-3-15-20-17(19)18-16-13-11-9-7-5-4-6-8-10-12-14-16/h16H,2-15H2,1H3,(H,18,19)	C17H33NO2	1214	-191.5010797085966	""	CCCCOC(=NC1CCCCCCCCCCC1)O	6.95699978	""	PubChem:(85992352)
VBTJBCNSZWWROT	InChI=1S/C17H31NO/c1-3-7-14-10-11-17(19)15(12-14)13-18(4-2)16-8-5-6-9-16/h14-16H,3-13H2,1-2H3	C17H31NO	1215	-191.52808797629388	""	CCCC1CCC(=O)C(C1)CN(CC)C2CCCC2	3.97099996	""	PubChem:(62613193)
QKCDWHUJFILGOR	InChI=1S/C17H31NO/c1-14(2)12-18(16-9-6-7-10-16)13-15-8-4-3-5-11-17(15)19/h14-16H,3-13H2,1-2H3	C17H31NO	1216	-191.56195811637124	""	CC(C)CN(CC1CCCCCC1=O)C2CCCC2	3.54900002	""	PubChem:(80224474)
LYVREMDSGLSOCX	InChI=1S/C17H33NO2/c18-16-13-11-9-7-5-3-1-2-4-6-8-10-12-15(14-16)17(19)20/h15-16H,1-14,18H2,(H,19,20)	C17H33NO2	1217	-191.61242777692144	3-aminocyclohexadecane-1-carboxylic acid	C1CCCCCCC(CC(CCCCCC1)N)C(=O)O	5.79300022	""	PubChem:(19886975)
BGZGEQROMMVEAG	InChI=1S/C17H29N/c1-5-6-7-8-12-15(3)18-16(4)17-13-10-9-11-14(17)2/h9-11,13,15-16,18H,5-8,12H2,1-4H3	C17H29N	1218	-191.623630310199	""	CCCCCCC(C)NC(C)C1=C(C)C=CC=C1	6.01399994	""	PubChem:(43129972 81373462 81375584)
FBVAJLMFQCNABR	InChI=1S/C17H29N/c1-4-6-7-8-12-17(18-5-2)14-16-11-9-10-15(3)13-16/h9-11,13,17-18H,4-8,12,14H2,1-3H3	C17H29N	1219	-191.63625566386224	""	CCCCCCC(CC1=CC(=CC=C1)C)NCC	5.64599991	""	PubChem:(63415096)
FSMDSRIARWRLTO	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-8-9-10-13-16(19)18-15-12-11-14-17(18)20/h17,20H,2-15H2,1H3	C17H33NO2	1220	-191.6480341951559	""	CCCCCCCCCCCC(=O)N1CCCCC1O	5.98400021	""	PubChem:(70998417)
UJDBEEXUSQAOCH	InChI=1S/C17H29N/c1-4-7-16(8-5-2)17(18)13-15-11-9-14(6-3)10-12-15/h9-12,16-17H,4-8,13,18H2,1-3H3	C17H29N	1221	-191.65175778550588	""	CCCC(CCC)C(CC1=CC=C(CC)C=C1)N	5.59399986	""	PubChem:(113661818)
FBVFCJKFWXESPQ	InChI=1S/C17H29N/c1-4-7-8-17(18-13-5-2)14-16-11-9-15(6-3)10-12-16/h9-12,17-18H,4-8,13-14H2,1-3H3	C17H29N	1222	-191.66088596038352	""	CCCCC(CC1=CC=C(CC)C=C1)NCCC	5.32999992	""	PubChem:(79405889)
UQVSECNPQSAOCP	InChI=1S/C17H29N/c1-12(2)3-4-16(18)11-17-8-13-5-14(9-17)7-15(6-13)10-17/h13-16H,1,3-11,18H2,2H3	C17H29N	1223	-191.7047821343866	""	C=C(C)CCC(CC12CC3CC(CC(C3)C1)C2)N	5.76100016	""	PubChem:(113673773)
OHBDHGSVESNLEK	InChI=1S/C17H29N/c1-5-6-7-8-9-17(18-4)13-16-11-10-14(2)15(3)12-16/h10-12,17-18H,5-9,13H2,1-4H3	C17H29N	1224	-191.75205645108073	""	CCCCCCC(CC1=CC=C(C)C(=C1)C)NC	5.65999985	""	PubChem:(63419705)
JOVIGBGEXJJDPL	InChI=1S/C17H31NO/c1-5-7-9-10-11-16-13-17(16,4)14-18(15(3)19)12-8-6-2/h7,9,16H,5-6,8,10-14H2,1-4H3	C17H31NO	1225	-191.7579766651175	""	CCC=CCCC1CC1(C)CN(CCCC)C(=O)C	5.17199993	""	PubChem:(57710776 76599953)
UGILXPHBFOQTQU	InChI=1S/C17H29N/c1-5-7-8-17(18-14(3)4)13-16-11-9-15(6-2)10-12-16/h9-12,14,17-18H,5-8,13H2,1-4H3	C17H29N	1226	-191.7643467732524	""	CCCCC(CC1=CC=C(CC)C=C1)NC(C)C	5.43200016	""	PubChem:(79413154)
LVHKDOASBXNDDG	InChI=1S/C17H29N/c1-3-5-10-17(18-4-2)16-12-11-14-8-6-7-9-15(14)13-16/h1,14-18H,4-13H2,2H3	C17H29N	1227	-191.7654512693631	""	C#CCCC(C1CCC2CCCCC2C1)NCC	5.32700014	""	PubChem:(113667819)
PXLULFZUJZCPMW	InChI=1S/C17H29N/c1-5-14(4)13-16(6-2)18-17(7-3)15-11-9-8-10-12-15/h8-12,14,16-18H,5-7,13H2,1-4H3	C17H29N	1228	-191.76827613064964	""	CCC(C)CC(CC)NC(CC)C1=CC=CC=C1	5.66300011	""	PubChem:(63478837)
LYXDZWAVKBOMRO	InChI=1S/C17H29N/c1-2-11-5-3-8-16(11)18-17-10-12-9-15(17)14-7-4-6-13(12)14/h11-18H,2-10H2,1H3	C17H29N	1229	-191.81430887507233	""	CCC1CCCC1NC2CC3CC2C4CCCC34	4.91800022	""	PubChem:(116175289)
ZMYXFYWMWPHCNZ	InChI=1S/C17H29N/c1-4-5-6-7-8-9-10-13-18-17-14-15(2)11-12-16(17)3/h11-12,14,18H,4-10,13H2,1-3H3	C17H29N	1230	-191.8223347376256	""	CCCCCCCCCNC1=CC(=CC=C1C)C	6.52600002	""	PubChem:(43129365)
HAMIXOWBPJHXIL	InChI=1S/C17H29N/c1-4-5-6-7-8-9-12-18-14-17-13-15(2)10-11-16(17)3/h10-11,13,18H,4-9,12,14H2,1-3H3	C17H29N	1231	-191.84343341950662	""	CCCCCCCCNCC1=CC(=CC=C1C)C	6.03399992	""	PubChem:(78911401)
CRFKFYUHUYGVAX	InChI=1S/C17H29N/c1-4-16(5-2)17(18-6-3)14-10-13-15-11-8-7-9-12-15/h7-9,11-12,16-18H,4-6,10,13-14H2,1-3H3	C17H29N	1232	-191.8511259744377	""	CCC(CC)C(CCCC1=CC=CC=C1)NCC	5.29500008	""	PubChem:(115849396)
UOIXNKRWAHYSCQ	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(19)20-16-15-18/h10-11H,2-9,12-16,18H2,1H3	C17H33NO2	1233	-191.87558918493727	""	CCCCCCCCCC=CCCCC(=O)OCCN	6.03000021	""	PubChem:(100975154)
XDDIBAVYVYCQBC	InChI=1S/C17H33NO2/c1-4-7-9-11-13-18(14-12-10-8-5-2)15-16-20-17(19)6-3/h6H,3-5,7-16H2,1-2H3	C17H33NO2	1234	-191.8875451750171	""	CCCCCCN(CCCCCC)CCOC(=O)C=C	5.36199999	""	PubChem:(54463333)
NSTULPUVNQHKRO	InChI=1S/C17H33NO2/c1-3-4-5-6-7-11-14-20-16(19)15-17(18-2)12-9-8-10-13-17/h18H,3-15H2,1-2H3	C17H33NO2	1235	-191.94750013680283	""	CCCCCCCCOC(=O)CC1(CCCCC1)NC	5.5619998	""	PubChem:(65240990)
GCOKNZMSAHTUBF	InChI=1S/C17H29N/c1-4-7-8-9-10-14-18-17-15(5-2)12-11-13-16(17)6-3/h11-13,18H,4-10,14H2,1-3H3	C17H29N	1236	-191.95071852596445	""	CCCCCCCNC1=C(CC)C=CC=C1CC	6.10500002	""	PubChem:(63490884)
GAGMLUASXKDCOF	InChI=1S/C17H31NO/c1-4-6-12-18(13-7-5-2)17(19)14-15(3)16-10-8-9-11-16/h14,16H,4-13H2,1-3H3	C17H31NO	1237	-191.96034764712797	""	CCCCN(CCCC)C(=O)C=C(C)C1CCCC1	5.1960001	""	PubChem:(127128507)
TYOYKIKAXOZWNM	InChI=1S/C17H29N/c1-16(2,3)13-14-18-17(4,5)12-11-15-9-7-6-8-10-15/h6-10,18H,11-14H2,1-5H3	C17H29N	1238	-192.01591981539	""	CC(C)(C)CCNC(C)(C)CCC1=CC=CC=C1	5.39099979	""	PubChem:(116085052)
UEMMKXIEVBRITQ	InChI=1S/C17H29N/c1-3-5-6-10-14-18-15-13-16(4-2)17-11-8-7-9-12-17/h7-9,11-12,16,18H,3-6,10,13-15H2,1-2H3	C17H29N	1239	-192.03052002057606	""	CCCCCCNCCC(CC)C1=CC=CC=C1	5.61100006	""	PubChem:(57093145)
WANTWTIBGYKEGU	InChI=1S/C17H29N/c1-4-5-6-7-8-9-10-17(18)16-12-14(2)11-15(3)13-16/h11-13,17H,4-10,18H2,1-3H3	C17H29N	1240	-192.08402279704072	""	CCCCCCCCC(C1=CC(=CC(=C1)C)C)N	6.31599998	""	PubChem:(115797240)
PFQAUOUBPNDCLT	InChI=1S/C17H33NO2/c1-5-6-7-8-9-10-11-13-17(3,4)18-14-12-15(2)16(19)20/h18H,2,5-14H2,1,3-4H3,(H,19,20)	C17H33NO2	1241	-192.0924037007072	""	CCCCCCCCCC(C)(C)NCCC(=C)C(=O)O	5.47800016	""	PubChem:(87634359)
PRVVINXXMPMYOD	InChI=1S/C17H31NO/c1-14(2)11-12-18(16-9-5-6-10-16)13-17(19)15-7-3-4-8-15/h14-16H,3-13H2,1-2H3	C17H31NO	1242	-192.11501503267945	""	CC(C)CCN(CC(=O)C1CCCC1)C2CCCC2	4.171	""	PubChem:(104750969)
LPCRMPRBQHYHQZ	InChI=1S/C17H29N/c1-16-12-9-10-14-17(16)13-8-6-4-5-7-11-15-18(2)3/h9-10,12,14H,4-8,11,13,15H2,1-3H3	C17H29N	1243	-192.1340623285972	""	CC1=C(CCCCCCCCN(C)C)C=CC=C1	5.5710001	""	PubChem:(70612682)
BJMRQVMWHNCMDI	InChI=1S/C17H29N/c1-3-5-9-15(4-2)12-13-17(14-18)16-10-7-6-8-11-16/h6-8,10-11,15,17H,3-5,9,12-14,18H2,1-2H3	C17H29N	1244	-192.1366477357213	""	CCCCC(CC)CCC(CN)C1=CC=CC=C1	6.08599997	""	PubChem:(81010038)
WYWGDVBFHVTAHH	InChI=1S/C17H31NO/c1-14(2)12-13-18(15-8-6-7-9-15)16-10-4-3-5-11-17(16)19/h14-16H,3-13H2,1-2H3	C17H31NO	1245	-192.16169055939207	""	CC(C)CCN(C1CCCC1)C2CCCCCC2=O	4.19299984	""	PubChem:(80222031)
CSFSDYDDUYUXBC	InChI=1S/C17H29N/c1-3-4-5-6-15(18)17-10-13-7-14(11-17)9-16(2,8-13)12-17/h3,13-15H,1,4-12,18H2,2H3	C17H29N	1246	-192.19480973596123	""	C=CCCCC(C12CC3CC(CC(C)(C3)C1)C2)N	5.8829999	""	PubChem:(113668644)
FKXJCMZCFXWOEO	InChI=1S/C17H29N/c1-16-7-12-6-13(8-16)10-17(9-12,11-16)15(18)14-4-2-3-5-14/h12-15H,2-11,18H2,1H3	C17H29N	1247	-192.22960813623033	""	CC12CC3CC(C1)CC(C3)(C2)C(C4CCCC4)N	5.63700008	""	PubChem:(115779196)
XKKRBSWBDSLRMX	InChI=1S/C17H29N/c1-16(2)15(11-18-14-7-8-14)17(16)9-3-4-13(10-17)12-5-6-12/h12-15,18H,3-11H2,1-2H3	C17H29N	1248	-192.28790240552155	""	CC1(C)C(CNC2CC2)C31CCCC(C3)C4CC4	5.94500017	""	PubChem:(114229725)
SOXUQSKXYHMSQG	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-8-9-10-13-17(20)18-14-11-12-16(19)15-18/h16,19H,2-15H2,1H3	C17H33NO2	1249	-192.30783116743115	1-(3-hydroxypiperidin-1-yl)dodecan-1-one	CCCCCCCCCCCC(=O)N1CCCC(C1)O	5.05999994	""	PubChem:(15230342 107224200)
SADLBIOTUVVDCR	InChI=1S/C17H33NO2/c1-4-15-10-12-16(13-11-15)18(3)14-8-6-7-9-17(19)20-5-2/h15-16H,4-14H2,1-3H3	C17H33NO2	1250	-192.32101275887598	""	CCC1CCC(CC1)N(C)CCCCCC(=O)OCC	4.32600021	""	PubChem:(64294515)
VPCQREXZUFJMNV	InChI=1S/C17H29N/c1-5-18-17(15(4)14(2)3)13-9-12-16-10-7-6-8-11-16/h6-8,10-11,14-15,17-18H,5,9,12-13H2,1-4H3	C17H29N	1251	-192.33906013853877	""	CCNC(CCCC1=CC=CC=C1)C(C)C(C)C	5.23400021	""	PubChem:(115849674)
KQCYHPVZQIBGJG	InChI=1S/C17H29N/c1-5-11-17(4,14-18-13-15(2)3)12-16-9-7-6-8-10-16/h6-10,15,18H,5,11-14H2,1-4H3	C17H29N	1252	-192.3746225438599	""	CCCC(C)(CC1=CC=CC=C1)CNCC(C)C	4.95800018	""	PubChem:(63509610)
UTWNMLOFXSVHEU	InChI=1S/C17H29N/c1-6-11-16(12-7-2,13-8-3)17(18,14-9-4)15-10-5/h6-7,9-10H,1-2,4-5,8,11-15,18H2,3H3	C17H29N	1253	-192.38034905530156	""	C=CCC(CC=C)(CCC)C(CC=C)(CC=C)N	5.58799982	""	PubChem:(87405810)
QRTXSLZZHSXDSH	InChI=1S/C17H29N/c1-5-6-7-16-10-12-17(13-11-16)18-15(4)9-8-14(2)3/h10-15,18H,5-9H2,1-4H3	C17H29N	1254	-192.39697387922456	""	CCCCC1=CC=C(C=C1)NC(C)CCC(C)C	6.59399986	""	PubChem:(43102048)
OKVUFAYGTQFVCY	InChI=1S/C17H33NO2/c1-6-7-8-9-11-14(2)15(19)12-10-13-18-16(20)17(3,4)5/h14H,6-13H2,1-5H3,(H,18,20)	C17H33NO2	1255	-192.40308690494302	""	CCCCCCC(C)C(=O)CCCN=C(C(C)(C)C)O	4.4289999	""	PubChem:(15883434)
