inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YBGBOKSHHVZMCW	InChI=1S/C11H16N4O4/c1-19-8(10(16)17)6-13-11(18)15-5-4-14-3-2-12-9(14)7-15/h2-3,8H,4-7H2,1H3,(H,13,18)(H,16,17)	C11H16N4O4	890	-340.9787541551663	""	COC(CN=C(N1CCN2C=CN=C2C1)O)C(=O)O	0.925999999	""	PubChem:(106110148)
XYTPUMFNZUOFFV	InChI=1S/C11H16N4O4/c1-11(19)2-4-14(5-3-11)10(18)8-6-15(13-12-8)7-9(16)17/h6,19H,2-5,7H2,1H3,(H,16,17)	C11H16N4O4	891	-340.9879584748131	""	CC1(CCN(CC1)C(=O)C2=CN(CC(=O)O)N=N2)O	-0.847000003	""	PubChem:(81108851)
BJACOLHDHCOAJP	InChI=1S/C11H18N4O5/c1-13-9-6(17)7(18)10(20-9)15-4-5(2-3-16)8(12)14-11(15)19/h4,6-7,9-10,13,16-18H,2-3H2,1H3,(H2,12,14,19)	C11H18N4O5	892	-341.0122093201444	""	CNC1C(C(C(N2C=C(CCO)C(=N)N=C2O)O1)O)O	-0.843999982	""	PubChem:(123394461)
ONUMFUVMPNKUSC	InChI=1S/C11H16N4O4/c1-11(2,3)10(19)12-5-8(16)13-7-4-6(9(17)18)14-15-7/h4H,5H2,1-3H3,(H,12,19)(H,17,18)(H2,13,14,15,16)	C11H16N4O4	893	-341.12936792444805	""	CC(C)(C)C(=NCC(=O)N=C1C=C(C(=O)O)NN1)O	0.811999977	""	PubChem:(64523886)
HPILECZLXMDCEI	InChI=1S/C11H16N4O4/c1-18-10-9(15(16)17)11(14-7-13-10)19-6-8-4-2-3-5-12-8/h7-8,12H,2-6H2,1H3	C11H16N4O4	894	-341.1632484800959	""	COC1=NC=NC(=C1N(=O)=O)OCC2CCCCN2	1.42200005	""	PubChem:(80134964)
HUFMRWIMEUDFNX	InChI=1S/C11H16N4O4/c1-8(2)14(5-3-4-10(16)17)11-12-6-9(7-13-11)15(18)19/h6-8H,3-5H2,1-2H3,(H,16,17)	C11H16N4O4	895	-341.1847686333973	""	CC(C)N(CCCC(=O)O)C1=NC=C(C=N1)N(=O)=O	1.33899999	""	PubChem:(61145923)
KSWXCDFRRBRXCV	InChI=1S/C11H16N4O4/c16-10-9(15(18)19)8-14(11(17)12-10)7-6-13-4-2-1-3-5-13/h8H,1-7H2,(H,12,16,17)	C11H16N4O4	896	-341.19676111259434	""	C1CCN(CC1)CCN2C=C(C(=NC2=O)O)N(=O)=O	1.39400005	""	PubChem:(63810983)
DOQWKGUMKQRHJA	InChI=1S/C11H18N4O5/c16-5-7-20-6-1-3-12-11(17)2-4-14-8-10(13-9-14)15(18)19/h8-9,16H,1-7H2,(H,12,17)	C11H18N4O5	897	-341.27674028410723	""	C(CN=C(CCN1C=C(N=C1)N(=O)=O)O)COCCO	-0.151999995	""	PubChem:(104013147)
NBJXQHALXNWAAB	InChI=1S/C11H16N4O4/c1-7(16)12-6-8(17)15-4-2-11(3-5-15)9(18)13-10(19)14-11/h2-6H2,1H3,(H,12,16)(H2,13,14,18,19)	C11H16N4O4	898	-341.4743118251709	""	CC(=NCC(=O)N1CCC2(CC1)C(=NC(=N2)O)O)O	-1.57000005	""	PubChem:(55023722)
HVFUDSSJMWBPTK	InChI=1S/C11H16N4O4/c1-9(15(5-3-13)8-11(18)19)6-14(4-2-12)7-10(16)17/h9H,4-8H2,1H3,(H,16,17)(H,18,19)	C11H16N4O4	899	-341.4773251691421	2-[[(2S)-2-[carboxymethyl(cyanomethyl)amino]propyl]-(cyanomethyl)amino]acetic acid	CC(CN(CC#N)CC(=O)O)N(CC#N)CC(=O)O	-1.87399995	""	PubChem:(16722449 25120821)
BPFNMRVYCLVONX	InChI=1S/C11H16N4O4/c16-10(17)8-6-19-7-9(8)14-11(18)12-3-5-15-4-1-2-13-15/h1-2,4,8-9H,3,5-7H2,(H,16,17)(H2,12,14,18)	C11H16N4O4	900	-341.48433303348764	""	C1=CN(CCN=C(NC2COCC2C(=O)O)O)N=C1	-0.107000001	""	PubChem:(66239158)
DOQYQCUSEAZCRY	InChI=1S/C11H16N4O4/c1-14-8(16)7(13-15(2)10(14)19)12-6-11(9(17)18)4-3-5-11/h3-6H2,1-2H3,(H,12,13)(H,17,18)	C11H16N4O4	901	-341.5143821581785	""	CN1C(=O)C(=NN(C)C1=O)NCC2(CCC2)C(=O)O	0.670000017	""	PubChem:(113311109)
BPZVOSCQPMOHJA	InChI=1S/C11H16N4O4/c1-3-15-5-7(12)4-8(15)10(17)19-6(2)9(16)14-11(13)18/h4-6H,3,12H2,1-2H3,(H3,13,14,16,18)	C11H16N4O4	902	-341.6105060582456	""	CCN1C=C(C=C1C(=O)OC(C)C(=NC(=N)O)O)N	0.809000015	""	PubChem:(61316813)
FZHHQWDUMLWSOC	InChI=1S/C11H16N4O4/c16-8-4-12-9(17)5-14-11(19)7-2-1-3-15(7)10(18)6-13-8/h7H,1-6H2,(H,12,17)(H,13,16)(H,14,19)	C11H16N4O4	903	-341.665337876678	""	C1CC2C(=NCC(=NCC(=NCC(=O)N2C1)O)O)O	-2.34500003	""	PubChem:(118881148)
WJQWREFFCLFCMI	InChI=1S/C11H16N4O4/c1-17-8-5-9(18-2)14-11(13-8)15-10(16)7-6-19-4-3-12-7/h5,7,12H,3-4,6H2,1-2H3,(H,13,14,15,16)	C11H16N4O4	904	-341.67776095335256	""	COC1=NC(=NC(=C1)OC)N=C(C2COCCN2)O	0.287999988	""	PubChem:(107625889)
WSSOBCVKPAQFAQ	InChI=1S/C11H16N4O4/c1-13-6-8(12)10(17)15(11(13)18)7-9(16)14-2-4-19-5-3-14/h6H,2-5,7,12H2,1H3	C11H16N4O4	905	-341.717371276859	""	CN1C=C(C(=O)N(CC(=O)N2CCOCC2)C1=O)N	-1.74000001	""	PubChem:(55240518)
DXUXBGVZJHWLNW	InChI=1S/C11H16N4O4/c1-7(12-9(16)5-19-6-10(17)18)11-14-13-8-3-2-4-15(8)11/h7H,2-6H2,1H3,(H,12,16)(H,17,18)	C11H16N4O4	906	-341.74261112968935	""	CC(C1=NN=C2CCCN21)N=C(COCC(=O)O)O	0.545000017	""	PubChem:(61328640)
AKUZFNJMYPRWHB	InChI=1S/C11H16N4O4/c1-17-10-3-2-9(14-15-10)13-11(16)12-6-8-7-18-4-5-19-8/h2-3,8H,4-7H2,1H3,(H2,12,13,14,16)	C11H16N4O4	907	-341.7514578848863	""	COC1=NNC(=NC(=NCC2COCCO2)O)C=C1	0.317000002	""	PubChem:(128341070)
RLQXJRTZLSTFJH	InChI=1S/C11H16N4O4/c1-19-8(5-16)7(17)4-15-3-2-6-9(15)13-11(12)14-10(6)18/h2-3,7-8,16-17H,4-5H2,1H3,(H3,12,13,14,18)	C11H16N4O4	908	-341.75876027238064	""	COC(CO)C(CN1C=CC2=C1NC(=N)N=C2O)O	-0.234999999	""	PubChem:(68266626)
AXKSUYVDBUGRMG	InChI=1S/C11H16N4O4/c1-13(2)5-6-14(8-11(16)17)10-4-3-9(7-12-10)15(18)19/h3-4,7H,5-6,8H2,1-2H3,(H,16,17)	C11H16N4O4	909	-341.7673149968134	""	CN(C)CCN(CC(=O)O)C1=CC=C(C=N1)N(=O)=O	-1.33200002	""	PubChem:(107424759)
AJAAKTRBXCUMOH	InChI=1S/C11H16N4O4/c1-7(2)15-8(5-6-12-15)13-11(19)14-9(16)3-4-10(17)18/h5-7H,3-4H2,1-2H3,(H,17,18)(H2,13,14,16,19)	C11H16N4O4	910	-341.8278702663887	""	CC(C)N1C(=CC=N1)NC(=O)N=C(CCC(=O)O)O	0.870000005	""	PubChem:(28745972)
DMVIFFKGOYSKBC	InChI=1S/C11H16N4O4/c12-7-8(14-6-15-9(7)16)13-5-11(10(17)18)1-3-19-4-2-11/h6H,1-5,12H2,(H,17,18)(H2,13,14,15,16)	C11H16N4O4	911	-341.88356808244276	""	C1COCCC1(CNC2=NC=NC(=C2N)O)C(=O)O	-0.0299999993	""	PubChem:(114572834)
DPHBGGMSCWKJDK	InChI=1S/C11H16N4O4/c1-8(2-3-10(16)17)4-5-12-11-13-6-9(7-14-11)15(18)19/h6-8H,2-5H2,1H3,(H,16,17)(H,12,13,14)	C11H16N4O4	912	-341.906566954496	""	CC(CCC(=O)O)CCN=C1NC=C(C=N1)N(=O)=O	2.23399997	""	PubChem:(64365771)
WGTWFCZNCAMMGQ	InChI=1S/C11H16N4O4/c1-2-19-5-3-4-13-11(16)8-6-10(12)14-7-9(8)15(17)18/h6-7H,2-5H2,1H3,(H2,12,14)(H,13,16)	C11H16N4O4	913	-342.00301188384174	""	CCOCCCN=C(C1=CC(=N)NC=C1N(=O)=O)O	2.34100008	""	PubChem:(105617502)
JEDWXKBVNDDVJR	InChI=1S/C11H16N4O4/c16-8-9-1-3-13(4-2-9)11(17)7-14-6-10(5-12-14)15(18)19/h5-6,9,16H,1-4,7-8H2	C11H16N4O4	914	-342.0488576745358	""	C1CN(CCC1CO)C(=O)CN2C=C(C=N2)N(=O)=O	0.157000005	""	PubChem:(54878382)
ATLCLGZPSRZSEO	InChI=1S/C11H16N4O4/c1-19-5-3-2-4-13-11(16)9-6-8(15(17)18)7-14-10(9)12/h6-7H,2-5H2,1H3,(H2,12,14)(H,13,16)	C11H16N4O4	915	-342.13689143786837	""	COCCCCN=C(C1=CC(=CN=C1N)N(=O)=O)O	1.35099995	""	PubChem:(104084006)
BQLPOMRQSYSZHB	InChI=1S/C11H16N4O4/c1-18-11-9(15(16)17)10(13-7-14-11)12-6-8-2-4-19-5-3-8/h7-8H,2-6H2,1H3,(H,12,13,14)	C11H16N4O4	916	-342.32642786561075	""	COC1=C(C(=NC=N1)NCC2CCOCC2)N(=O)=O	2.04399991	""	PubChem:(80135590)
FNJLHWKBPSIZRE	InChI=1S/C11H16N4O4/c16-10(17)5-8-2-4-15(6-8)11(18)12-3-1-9-13-7-14-19-9/h7-8H,1-6H2,(H,12,18)(H,16,17)	C11H16N4O4	917	-342.4171679280737	""	C(CN=C(N1CCC(CC(=O)O)C1)O)C2=NC=NO2	0.375999987	""	PubChem:(114184479)
KAMYNYLFBDKUOG	InChI=1S/C11H16N4O4/c16-10(17)5-8(7-1-2-7)14-11(18)12-4-3-9-13-6-19-15-9/h6-8H,1-5H2,(H,16,17)(H2,12,14,18)	C11H16N4O4	918	-342.4555318429631	""	C1CC1C(CC(=O)O)NC(=NCCC2=NOC=N2)O	0.40200001	""	PubChem:(106404206)
NGIURNMKBVQBDZ	InChI=1S/C11H16N4O4/c16-8-5-9(10(17)18)15(6-8)11(19)13-2-4-14-3-1-12-7-14/h1,3,7-9,16H,2,4-6H2,(H,13,19)(H,17,18)	C11H16N4O4	919	-342.4990133134863	""	C1=CN(CCN=C(N2CC(CC2C(=O)O)O)O)C=N1	-0.270000011	""	PubChem:(61461528 61461886 63843219 64712884 79000083)
VXNBXCYATOYGEK	InChI=1S/C11H16N4O4/c16-9(17)6-11(3-1-4-11)14-10(18)12-5-2-8-13-7-19-15-8/h7H,1-6H2,(H,16,17)(H2,12,14,18)	C11H16N4O4	920	-342.499920444951	""	C1CC(C1)(CC(=O)O)NC(=NCCC2=NOC=N2)O	0.950999975	""	PubChem:(114184550)
FANIGULNRHYVSO	InChI=1S/C11H16N4O4/c1-6(2)9-14-5-7(8(15-9)10(16)17)13-3-4-19-11(12)18/h5-6,13H,3-4H2,1-2H3,(H2,12,18)(H,16,17)	C11H16N4O4	921	-342.52775164716684	""	CC(C)C1=NC(=C(C=N1)NCCOC(=N)O)C(=O)O	-1.50999999	""	PubChem:(83203255)
BRRZVAXMZVRIRM	InChI=1S/C11H16N4O4/c1-14-6-8(5-12-14)13-11(18)15-2-3-19-9(7-15)4-10(16)17/h5-6,9H,2-4,7H2,1H3,(H,13,18)(H,16,17)	C11H16N4O4	922	-342.5527353495202	""	CN1C=C(C=N1)N=C(N2CCOC(CC(=O)O)C2)O	0.239999995	""	PubChem:(66436010)
FLROKIOHKCVAEO	InChI=1S/C11H16N4O4/c1-19-7-6-13-10(16)4-5-12-9-3-2-8(11(17)18)14-15-9/h2-3H,4-7H2,1H3,(H,12,15)(H,13,16)(H,17,18)	C11H16N4O4	923	-342.5763814948947	""	COCCN=C(CCN=C1C=CC(=NN1)C(=O)O)O	0.229000002	""	PubChem:(113410704)
OYQWYXJYKZGJEM	InChI=1S/C11H16N4O4/c1-6(10(16)17)8-4-15(5-8)11(18)12-3-9-13-7(2)14-19-9/h6,8H,3-5H2,1-2H3,(H,12,18)(H,16,17)	C11H16N4O4	924	-342.6515915456149	""	CC(C1CN(C1)C(=NCC2=NC(=NO2)C)O)C(=O)O	0.356999993	""	PubChem:(116683198)
LFIIKXKNSBXAKV	InChI=1S/C11H16N4O4/c12-6-2-1-3-7-13-10-5-4-9(14(16)17)8-11(10)15(18)19/h4-5,8,13H,1-3,6-7,12H2	C11H16N4O4	925	-342.7272848568947	1,5-Pentanediamine, N-(2,4-dinitrophenyl)-	C(CCN)CCNC1=CC=C(C=C1N(=O)=O)N(=O)=O	2.60800004	""	PubChem:(23110863)
WIIGABKOMRKHNZ	InChI=1S/C11H16N4O4/c12-6-2-1-3-7-13-10-8-9(14(16)17)4-5-11(10)15(18)19/h4-5,8,13H,1-3,6-7,12H2	C11H16N4O4	926	-342.7272848568947	N''-(2,5-dinitrophenyl)pentane-1,5-diamine	C(CCN)CCNC1=CC(=CC=C1N(=O)=O)N(=O)=O	2.60800004	""	PubChem:(607357)
WJDRANQHRVZFHN	InChI=1S/C11H16N4O4/c1-6-3-8(4-7(2)18-6)19-11-9(15(16)17)10(12)13-5-14-11/h5-8H,3-4H2,1-2H3,(H2,12,13,14)	C11H16N4O4	927	-342.74052040736586	""	CC1CC(CC(C)O1)OC2=C(C(=NC=N2)N)N(=O)=O	2.30599999	""	PubChem:(104046116)
XPSDMAGYWMATRO	InChI=1S/C11H16N4O4/c1-12-9-3-2-8(15(17)18)10(14-9)13-6-11(16)4-5-19-7-11/h2-3,16H,4-7H2,1H3,(H2,12,13,14)	C11H16N4O4	928	-342.78699243173804	""	CN=C1C=CC(=C(NCC2(CCOC2)O)N1)N(=O)=O	2.68199992	""	PubChem:(106103349)
BSQJLUAHTZVGTL	InChI=1S/C11H16N4O4/c1-13(2)6-7-14(8-10(16)17)11-9(15(18)19)4-3-5-12-11/h3-5H,6-8H2,1-2H3,(H,16,17)	C11H16N4O4	929	-343.13080572747504	""	CN(C)CCN(CC(=O)O)C1=NC=CC=C1N(=O)=O	-1.33200002	""	PubChem:(107424818)
BLLTVZKCCOHQSO	InChI=1S/C11H16N4O4/c1-6(9(16)14-11(18)13-2)19-10(17)8-4-7(12)5-15(8)3/h4-6H,12H2,1-3H3,(H2,13,14,16,18)	C11H16N4O4	930	-343.22714695517305	""	CC(C(=NC(=NC)O)O)OC(=O)C1=CC(=CN1C)N	0.354000002	""	PubChem:(61323050)
MAIKOAAZOFSLSB	InChI=1S/C11H16N4O4/c1-7-12-10(15(18)19)11(13(7)2)14(6-9(16)17)5-8-3-4-8/h8H,3-6H2,1-2H3,(H,16,17)	C11H16N4O4	931	-343.22767348622	""	CC1=NC(=C(N1C)N(CC2CC2)CC(=O)O)N(=O)=O	1.69799995	""	PubChem:(103554556)
PEIUZYLQRMRWFK	InChI=1S/C11H16N4O4/c16-11-13-6-10(15(17)18)7-14(11)3-2-12-5-9-1-4-19-8-9/h6-7,9,12H,1-5,8H2	C11H16N4O4	932	-343.2401010029482	""	C1COCC1CNCCN2C=C(C=NC2=O)N(=O)=O	-0.296000004	""	PubChem:(104697319)
NHKGSAHIUHBPAV	InChI=1S/C11H16N4O4/c1-2-12-10-9(15(16)17)11(14-7-13-10)19-8-3-5-18-6-4-8/h7-8H,2-6H2,1H3,(H,12,13,14)	C11H16N4O4	933	-343.3637435358165	""	CCNC1=NC=NC(=C1N(=O)=O)OC2CCOCC2	2.27200007	""	PubChem:(80870946)
DWIGPJUFPUCSLT	InChI=1S/C11H16N4O4/c1-5-9(6(2)15-14-5)13-11(18)12-8-4-19-3-7(8)10(16)17/h7-8H,3-4H2,1-2H3,(H,14,15)(H,16,17)(H2,12,13,18)	C11H16N4O4	934	-343.3728446580039	""	CC1=C(C(=NN1)C)NC(=NC2COCC2C(=O)O)O	0.221000001	""	PubChem:(66238945)
CAWWQGJSZKDKQW	InChI=1S/C11H16N4O4/c1-11(2,3)14(6-9(16)17)8-5-4-7(15(18)19)10(12)13-8/h4-5H,6H2,1-3H3,(H2,12,13)(H,16,17)	C11H16N4O4	935	-343.38013336583833	""	CC(C)(C)N(CC(=O)O)C1=CC=C(C(=N1)N)N(=O)=O	0.884000003	""	PubChem:(79827235)
GTAPVHJUIACCLL	InChI=1S/C11H16N4O4/c1-3-12-10-9(11(16)13-4-5-19-2)6-8(7-14-10)15(17)18/h6-7H,3-5H2,1-2H3,(H,12,14)(H,13,16)	C11H16N4O4	936	-343.44097550443627	""	CCNC1=NC=C(C=C1C(=NCCOC)O)N(=O)=O	1.52100003	""	PubChem:(108166518)
LQRMMYDCDFCCNL	InChI=1S/C11H16N4O4/c1-8-6-15(11(19)13-10(8)18)7-9(17)14(3-2-12)4-5-16/h5-6H,2-4,7,12H2,1H3,(H,13,18,19)	C11H16N4O4	937	-343.4942533441886	""	CC1=CN(CC(=O)N(CCN)CC=O)C(=O)N=C1O	-1.88300002	""	PubChem:(23511193)
XMENDXVDQWGDMM	InChI=1S/C11H16N4O4/c1-7-13-9(19-14-7)6-12-11(18)15(8-2-3-8)5-4-10(16)17/h8H,2-6H2,1H3,(H,12,18)(H,16,17)	C11H16N4O4	938	-343.57997560477787	""	CC1=NOC(=N1)CN=C(N(CCC(=O)O)C2CC2)O	0.465000004	""	PubChem:(61864282)
NNWKFHRTRBIJER	InChI=1S/C11H16N4O4/c16-5-4-14(9-2-1-3-9)11(17)8-13-7-10(6-12-13)15(18)19/h6-7,9,16H,1-5,8H2	C11H16N4O4	939	-343.6323330839009	""	C1CC(C1)N(CCO)C(=O)CN2C=C(C=N2)N(=O)=O	0.319999993	""	PubChem:(102684104)
PIMBZGNILAHKRJ	InChI=1S/C11H16N4O4/c1-7-10(15(18)19)11(13(2)12-7)14(8-3-4-8)6-5-9(16)17/h8H,3-6H2,1-2H3,(H,16,17)	C11H16N4O4	940	-343.80290618632625	""	CC1=NN(C)C(=C1N(=O)=O)N(CCC(=O)O)C2CC2	1.77900004	""	PubChem:(60829507)
CTRZIKRHNNTQBO	InChI=1S/C11H18N4O5/c1-11(2,3)20-10(17)12-6-8-7-14(4-5-16)9(13-8)15(18)19/h7,16H,4-6H2,1-3H3,(H,12,17)	C11H18N4O5	941	-343.8252048879143	tert-butyl N-[[1-(2-hydroxyethyl)-2-nitroimidazol-4-yl]methyl]carbamate	CC(C)(C)OC(=NCC1=CN(CCO)C(=N1)N(=O)=O)O	0.885999978	""	PubChem:(22073768)
AJATWZKSQQREAM	InChI=1S/C11H16N4O4/c1-7-12-4-3-8(15-7)5-13-10(18)14-6-11(2,19)9(16)17/h3-4,19H,5-6H2,1-2H3,(H,16,17)(H2,13,14,18)	C11H16N4O4	942	-343.8800079353424	""	CC1=NC(=CC=N1)CN=C(NCC(C)(C(=O)O)O)O	-1.60899997	""	PubChem:(66176162)
YKQPVRBMWAUWHN	InChI=1S/C11H16N4O4/c1-11(2,10(17)13-6-5-12)14-7-8(15(18)19)3-4-9(14)16/h3-4,7H,5-6,12H2,1-2H3,(H,13,17)	C11H16N4O4	943	-343.91632969452746	""	CC(C)(C(=NCCN)O)N1C=C(C=CC1=O)N(=O)=O	-0.30399999	""	PubChem:(82031791)
NWAQLHRCOWVWGF	InChI=1S/C11H18N4O5/c1-6-3-15(11(18)14-10(6)17)9-2-7(16)8(20-9)4-19-5-13-12/h3,7-9,13,16H,2,4-5,12H2,1H3,(H,14,17,18)	C11H18N4O5	944	-343.9357268968679	""	CC1=CN(C2CC(C(COCNN)O2)O)C(=O)N=C1O	-1.773	""	PubChem:(18658255)
IAWONWWKFMOXCV	InChI=1S/C11H16N4O4/c16-10(17)11(2-1-3-11)7-15-9(12-13-14-15)8-6-18-4-5-19-8/h8H,1-7H2,(H,16,17)	C11H16N4O4	945	-343.94600583504644	""	C1CC(C1)(CN2C(=NN=N2)C3COCCO3)C(=O)O	-0.105999999	""	PubChem:(115447132)
MWIRHDKHGFRBLX	InChI=1S/C11H20N4O6/c1-10(2,3)20-9(19)14-13-8(18)11(4,5)21-15-6(12)7(16)17/h1-5H3,(H2,12,15)(H,13,18)(H,14,19)(H,16,17)	C11H20N4O6	946	-343.95016643727604	(2Z)-2-amino-2-[2-methyl-1-[2-[(2-methylpropan-2-yl)oxycarbonyl]hydrazinyl]-1-oxopropan-2-yl]oxyiminoacetic acid	CC(C)(C)OC(=NN=C(C(C)(C)ON=C(C(=O)O)N)O)O	0.282000005	""	PubChem:(13689548 54094770)
YWTBZOYKGGEGQJ	InChI=1S/C11H18N4O5/c1-20-7-9(16)2-4-12-11(17)3-5-14-6-10(13-8-14)15(18)19/h6,8-9,16H,2-5,7H2,1H3,(H,12,17)	C11H18N4O5	947	-343.97696149893903	""	COCC(CCN=C(CCN1C=C(N=C1)N(=O)=O)O)O	-0.115000002	""	PubChem:(103877474)
QDMALQUKOSGYNI	InChI=1S/C11H16N4O4/c16-7-5-8(10(17)18)15(6-7)11(19)14-2-1-9-12-3-4-13-9/h3-4,7-8,16H,1-2,5-6H2,(H,12,13)(H,14,19)(H,17,18)	C11H16N4O4	948	-344.0401782613392	""	C(CN=C(N1CC(CC1C(=O)O)O)O)C2=NC=CN2	-0.508000016	""	PubChem:(104871767 104871784 113505718 113505738 116336204)
XFWWJAIOLUAOOL	InChI=1S/C11H16N4O4/c1-7-6-8(15(2)14-7)12-11(19)13-9(16)4-3-5-10(17)18/h6H,3-5H2,1-2H3,(H,17,18)(H2,12,13,16,19)	C11H16N4O4	949	-344.12526147095355	""	CC1=NN(C)C(=C1)NC(=O)N=C(CCCC(=O)O)O	0.526000023	""	PubChem:(28931900)
GJFYPBDMUGGLFR	InChI=1S/C11H18N4O5/c12-6(4-8(13)16)10(18)14-5-9(17)15-3-1-2-7(15)11(19)20/h6-7H,1-5,12H2,(H2,13,16)(H,14,18)(H,19,20)	C11H18N4O5	950	-344.18493816296984	1-[2-[(2,4-diamino-4-oxobutanoyl)amino]acetyl]pyrrolidine-2-carboxylic acid	C1CC(C(=O)O)N(C1)C(=O)CN=C(C(CC(=N)O)N)O	-4.13399982	""	PubChem:(18219119)
LZNFGPHNUYLAEZ	InChI=1S/C11H16N4O4/c1-19-11-9(15(17)18)10(12-7-13-11)14-4-2-8(6-16)3-5-14/h7-8,16H,2-6H2,1H3	C11H16N4O4	951	-344.2763131330441	""	COC1=C(C(=NC=N1)N2CCC(CC2)CO)N(=O)=O	1.35000002	""	PubChem:(80135324)
RTVBFJXYVVUROY	InChI=1S/C11H16N4O4/c16-9-8(10(17)18)7-13-11(14-9)12-1-2-15-3-5-19-6-4-15/h7H,1-6H2,(H,17,18)(H2,12,13,14,16)	C11H16N4O4	952	-344.3404598579622	""	C(CN1CCOCC1)N=C2NC=C(C(=N2)O)C(=O)O	-0.200000003	""	PubChem:(99987254)
NKMLMHRYOLEMRO	InChI=1S/C11H16N4O4/c1-19-3-2-15-7-9(4-12-15)13-11(18)14-5-8(6-14)10(16)17/h4,7-8H,2-3,5-6H2,1H3,(H,13,18)(H,16,17)	C11H16N4O4	953	-344.3423119492816	""	COCCN1C=C(C=N1)N=C(N2CC(C2)C(=O)O)O	0.0729999989	""	PubChem:(65960686)
KBPZRVNRIOFOPY	InChI=1S/C11H16N4O4/c1-2-3-7(11(16)17)6-13-9-5-4-8(15(18)19)10(12)14-9/h4-5,7H,2-3,6H2,1H3,(H,16,17)(H3,12,13,14)	C11H16N4O4	954	-344.36176449176884	""	CCCC(CN=C1C=CC(=C(N)N1)N(=O)=O)C(=O)O	3.31500006	""	PubChem:(79827234)
LBHFBSIQTZUDJY	InChI=1S/C11H16N4O4/c1-12-10-9(15(16)17)11(14-7-13-10)19-6-8-2-4-18-5-3-8/h7-8H,2-6H2,1H3,(H,12,13,14)	C11H16N4O4	955	-344.3837879325503	""	CNC1=NC=NC(=C1N(=O)=O)OCC2CCOCC2	2.04399991	""	PubChem:(80879483)
GGQDZABTKKSQMS	InChI=1S/C11H16N4O4/c16-10(17)5-8-1-3-15(4-2-8)11(18)12-6-9-13-7-19-14-9/h7-8H,1-6H2,(H,12,18)(H,16,17)	C11H16N4O4	956	-344.40704325485837	""	C1CN(CCC1CC(=O)O)C(=NCC2=NOC=N2)O	0.54400003	""	PubChem:(106403649)
JVZILBLUMNOFKH	InChI=1S/C11H16N4O4/c1-7-4-14(3-2-9(7)16)10(17)6-15-5-8(11(18)19)12-13-15/h5,7,9,16H,2-4,6H2,1H3,(H,18,19)	C11H16N4O4	957	-344.51005156039173	""	CC1CN(CCC1O)C(=O)CN2C=C(C(=O)O)N=N2	-0.967000008	""	PubChem:(114679757)
ZDUMGKOCTYYZHJ	InChI=1S/C11H16N4O4/c16-7-8-5-12-2-4-15(8)10(18)6-14-3-1-9(17)13-11(14)19/h1,3,8,12,16H,2,4-7H2,(H,13,17,19)	C11H16N4O4	958	-344.53379495506	""	C1=CN(CC(=O)N2CCNCC2CO)C(=O)N=C1O	-1.92299998	""	PubChem:(11311692)
AVZNPHYZJOYPAC	InChI=1S/C11H16N4O4/c1-4-15(6-9(16)17)11(18)14-10-12-7(2)5-8(13-10)19-3/h5H,4,6H2,1-3H3,(H,16,17)(H,12,13,14,18)	C11H16N4O4	959	-344.54081795759186	""	CCN(CC(=O)O)C(=NC1=NC(=CC(=N1)C)OC)O	-0.925000012	""	PubChem:(113979874)
PVPSSQILCHFYLF	InChI=1S/C11H16N4O4/c12-8-7(14-19-15-8)9(16)13-11(10(17)18)5-3-1-2-4-6-11/h1-6H2,(H2,12,15)(H,13,16)(H,17,18)	C11H16N4O4	960	-344.644186531951	""	C1CCCC(CC1)(C(=O)O)N=C(C2=NON=C2N)O	0.214000002	""	PubChem:(62687457)
UJSKHGPBVKDKDH	InChI=1S/C11H16N4O4/c1-14-10(18)9(13-15(2)11(14)19)12-7(5-8(16)17)6-3-4-6/h6-7H,3-5H2,1-2H3,(H,12,13)(H,16,17)	C11H16N4O4	961	-344.67417785886363	""	CN1C(=O)C(=NN(C)C1=O)NC(CC(=O)O)C2CC2	0.722000003	""	PubChem:(81991573)
XGJASRNCTXVXAW	InChI=1S/C11H16N4O4/c1-9(2)8-19-6-4-12-11(16)7-14-5-3-10(13-14)15(17)18/h3,5H,1,4,6-8H2,2H3,(H,12,16)	C11H16N4O4	962	-344.74983764752653	""	C=C(C)COCCN=C(CN1C=CC(=N1)N(=O)=O)O	0.680000007	""	PubChem:(115700396)
PQRVEUGPCOITGE	InChI=1S/C11H20N4O6/c1-14-3-15(8-4(14)9(18)13-2-12-8)10-6(17)5(16)7(21-10)11(19)20/h4-8,10-12,16-17,19-20H,2-3H2,1H3,(H,13,18)	C11H20N4O6	963	-344.8721373059988	""	CN1CN(C2C1C(=NCN2)O)C3C(C(C(C(O)O)O3)O)O	-2.23900008	""	EcoCyc Mine
KKHCYAXDUKCPIE	InChI=1S/C11H16N4O4/c1-6(9-12-2-3-13-9)14-11(19)15-5-7(16)4-8(15)10(17)18/h2-3,6-8,16H,4-5H2,1H3,(H,12,13)(H,14,19)(H,17,18)	C11H16N4O4	964	-345.00130795740097	""	CC(C1=NC=CN1)N=C(N2CC(CC2C(=O)O)O)O	-0.377999991	""	PubChem:(104871736 104871737 104871749 104871750 116335994)
